  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.257 |        0.964 |        1.221
       6.000 |        0.551 |        0.636 |        1.186
       8.000 |        0.348 |        2.072 |        2.420
       7.000 |        0.260 |        2.127 |        2.387
      13.000 |        0.254 |        0.644 |        0.898
      10.000 |        0.231 |        0.764 |        0.995
      10.000 |        0.486 |        2.007 |        2.493
      13.000 |        0.319 |        1.848 |        2.168
      11.000 |        0.294 |        0.627 |        0.921
       8.000 |        0.309 |        1.236 |        1.545
       7.000 |        0.363 |        2.050 |        2.414
       5.000 |        0.334 |        1.379 |        1.713
      10.000 |        0.283 |        0.985 |        1.269
      10.000 |        0.400 |        2.031 |        2.432
      11.000 |        0.313 |        1.524 |        1.837
      12.000 |        0.377 |        0.759 |        1.136
      12.000 |        0.304 |        3.346 |        3.650
       8.000 |        0.257 |        1.005 |        1.262
       7.000 |        0.239 |        2.144 |        2.384
       6.000 |        0.343 |        0.625 |        0.967
      13.000 |        0.247 |        0.486 |        0.733
      19.000 |        0.467 |        0.739 |        1.205
       8.000 |        0.306 |        1.066 |        1.372
       6.000 |        0.429 |        3.425 |        3.854
       6.000 |        0.446 |        1.314 |        1.760
       6.000 |        0.323 |        2.933 |        3.256
      10.000 |        0.262 |        1.183 |        1.445
      11.000 |        0.329 |        2.033 |        2.362
       5.000 |        0.401 |        2.255 |        2.656
      12.000 |        0.470 |        0.827 |        1.297
       8.000 |        0.427 |        0.340 |        0.767
       7.000 |        0.315 |        1.005 |        1.320
      10.000 |        0.268 |        0.540 |        0.808
       8.000 |        0.451 |        2.376 |        2.827
       6.000 |        0.394 |        0.784 |        1.178
      13.000 |        0.253 |        3.248 |        3.502
       4.000 |        0.387 |        1.510 |        1.897
      10.000 |        0.391 |        0.838 |        1.229
      11.000 |        0.401 |        0.680 |        1.082
       5.000 |        0.324 |        1.663 |        1.987
       8.000 |        0.288 |        1.066 |        1.354
       6.000 |        0.322 |        0.693 |        1.015
      10.000 |        0.293 |        1.190 |        1.483
       6.000 |        0.242 |        2.520 |        2.762
       4.000 |        0.321 |        1.366 |        1.687
       9.000 |        0.232 |        0.907 |        1.139
       7.000 |        0.254 |        1.245 |        1.499
       5.000 |        0.316 |        0.584 |        0.899
      10.000 |        0.366 |        2.225 |        2.592
       6.000 |        0.324 |        0.968 |        1.292
      10.000 |        0.376 |        1.049 |        1.425
       7.000 |        0.313 |        1.847 |        2.160
      10.000 |        0.326 |        0.831 |        1.158
      14.000 |        0.290 |        0.820 |        1.110
       5.000 |        0.264 |        3.336 |        3.600
       9.000 |        0.247 |        0.992 |        1.239
      14.000 |        0.238 |        3.184 |        3.422
       6.000 |        0.222 |        2.633 |        2.855
       8.000 |        0.299 |        3.361 |        3.659
       7.000 |        0.366 |        1.000 |        1.366
       9.000 |        0.357 |        0.521 |        0.878
       9.000 |        0.447 |        2.487 |        2.934
       9.000 |        0.348 |        0.648 |        0.996
       7.000 |        0.314 |        0.710 |        1.025
       7.000 |        0.289 |        0.868 |        1.157
       8.000 |        0.327 |        0.665 |        0.992
      14.000 |        0.272 |        3.445 |        3.717
       7.000 |        0.320 |        1.316 |        1.637
      11.000 |        0.290 |        2.884 |        3.174
       7.000 |        0.246 |        1.067 |        1.313
       8.000 |        0.309 |        1.598 |        1.908
       7.000 |        0.426 |        0.903 |        1.330
      10.000 |        0.344 |        0.626 |        0.970
       8.000 |        0.266 |        0.708 |        0.974
       3.000 |        0.322 |        1.983 |        2.305
       6.000 |        0.580 |        0.907 |        1.487
      14.000 |        0.369 |        1.880 |        2.249
       4.000 |        0.301 |        2.027 |        2.328
      14.000 |        0.339 |        2.961 |        3.300
       7.000 |        0.451 |        1.599 |        2.050
       6.000 |        0.322 |        0.406 |        0.728
       6.000 |        0.394 |        2.601 |        2.995
       7.000 |        0.257 |        0.430 |        0.687
       9.000 |        0.358 |        1.866 |        2.224
       8.000 |        0.257 |        1.224 |        1.480
       9.000 |        0.338 |        1.706 |        2.044
       6.000 |        0.274 |        1.045 |        1.319
       7.000 |        0.232 |        1.131 |        1.363
      11.000 |        0.276 |        2.095 |        2.371
      12.000 |        0.464 |        0.961 |        1.425
       9.000 |        0.296 |        1.176 |        1.472
       9.000 |        0.299 |        1.065 |        1.365
      10.000 |        0.278 |        1.840 |        2.118
       9.000 |        0.242 |        1.179 |        1.421
       7.000 |        0.389 |        0.885 |        1.274
       6.000 |        0.321 |        1.290 |        1.611
       8.000 |        0.271 |        1.156 |        1.426
       7.000 |        0.262 |        1.144 |        1.406
      13.000 |        0.305 |        2.128 |        2.433
       8.000 |        0.296 |        1.393 |        1.688
      11.000 |        0.289 |        0.854 |        1.143
      10.000 |        0.212 |        0.720 |        0.932
       8.000 |        0.288 |        1.124 |        1.412
       6.000 |        0.378 |        0.726 |        1.105
       9.000 |        0.294 |        0.731 |        1.025
       6.000 |        0.381 |        1.360 |        1.741
       9.000 |        0.412 |        0.931 |        1.343
       8.000 |        0.308 |        0.863 |        1.171
      10.000 |        0.269 |        2.695 |        2.964
       9.000 |        0.355 |        0.722 |        1.077
       9.000 |        0.346 |        3.210 |        3.556
      12.000 |        0.492 |        0.625 |        1.117
       6.000 |        0.262 |        0.978 |        1.240
      11.000 |        0.253 |        1.265 |        1.518
       5.000 |        0.304 |        0.867 |        1.171
      10.000 |        0.319 |        0.837 |        1.156
       6.000 |        0.239 |        0.704 |        0.942
       9.000 |        0.500 |        0.603 |        1.102
       9.000 |        0.414 |        0.688 |        1.102
       8.000 |        0.392 |        0.703 |        1.094
       5.000 |        0.255 |        1.096 |        1.351
      15.000 |        0.359 |        1.802 |        2.161
      12.000 |        0.269 |        1.368 |        1.637
       8.000 |        0.298 |        3.474 |        3.772
       5.000 |        0.405 |        0.850 |        1.255
      11.000 |        0.340 |        1.836 |        2.176
      11.000 |        0.262 |        0.524 |        0.786
       8.000 |        0.242 |        1.096 |        1.337
      11.000 |        0.282 |        2.333 |        2.615
       5.000 |        0.434 |        1.396 |        1.831
      10.000 |        0.327 |        0.628 |        0.955
      13.000 |        0.634 |        1.264 |        1.898
       7.000 |        0.499 |        0.777 |        1.276
       6.000 |        0.299 |        0.622 |        0.921
       9.000 |        0.320 |        0.857 |        1.177
      11.000 |        0.341 |        1.119 |        1.459
      13.000 |        0.321 |        0.579 |        0.900
       8.000 |        0.637 |        0.689 |        1.326
       7.000 |        0.483 |        1.100 |        1.583
      11.000 |        0.192 |        0.495 |        0.687
      11.000 |        0.348 |        2.060 |        2.407
       6.000 |        0.305 |        2.137 |        2.442
       6.000 |        0.340 |        3.609 |        3.949
      12.000 |        0.323 |        1.212 |        1.535
      12.000 |        0.518 |        2.726 |        3.244
      15.000 |        0.347 |        3.033 |        3.380
       7.000 |        0.349 |        1.376 |        1.725
       7.000 |        0.348 |        1.848 |        2.197
       7.000 |        0.367 |        0.928 |        1.295
       7.000 |        0.353 |        1.587 |        1.940
      11.000 |        0.289 |        3.132 |        3.421
       7.000 |        0.324 |        0.677 |        1.001
       5.000 |        0.265 |        0.647 |        0.911
       6.000 |        0.330 |        0.444 |        0.774
       7.000 |        0.298 |        0.911 |        1.210
       6.000 |        0.365 |        1.150 |        1.515
       9.000 |        0.236 |        2.471 |        2.707
       5.000 |        0.350 |        1.623 |        1.974
       4.000 |        0.423 |        0.718 |        1.141
       7.000 |        0.322 |        2.367 |        2.689
      12.000 |        0.331 |        1.828 |        2.159
      12.000 |        0.324 |        0.623 |        0.946
      11.000 |        0.307 |        2.779 |        3.086
       8.000 |        0.340 |        3.489 |        3.829
       6.000 |        0.385 |        0.934 |        1.320
       8.000 |        0.366 |        0.825 |        1.191
      16.000 |        0.322 |        1.408 |        1.730
       7.000 |        0.335 |        3.242 |        3.578
      11.000 |        0.265 |        2.418 |        2.683
      16.000 |        0.279 |        0.665 |        0.944
       8.000 |        0.284 |        1.462 |        1.746
       8.000 |        0.593 |        1.028 |        1.622
       9.000 |        0.690 |        0.811 |        1.501
       6.000 |        0.524 |        1.596 |        2.120
       6.000 |        0.521 |        3.036 |        3.558
      12.000 |        0.233 |        0.819 |        1.051
      10.000 |        0.390 |        0.930 |        1.320
      11.000 |        0.281 |        1.057 |        1.338
       9.000 |        0.290 |        1.138 |        1.429
      11.000 |        0.465 |        1.293 |        1.758
       8.000 |        0.281 |        0.570 |        0.850
       6.000 |        0.261 |        1.386 |        1.647
       9.000 |        0.418 |        1.100 |        1.519
      12.000 |        0.269 |        0.900 |        1.170
       4.000 |        0.265 |        0.855 |        1.120
      10.000 |        0.345 |        0.592 |        0.937
       5.000 |        0.354 |        0.785 |        1.139
       8.000 |        0.266 |        2.893 |        3.158
       9.000 |        0.262 |        1.133 |        1.394
      10.000 |        0.426 |        0.908 |        1.334
       9.000 |        0.339 |        1.662 |        2.002
       9.000 |        0.448 |        2.882 |        3.330
      10.000 |        0.338 |        2.373 |        2.711
       8.000 |        0.328 |        0.658 |        0.986
      12.000 |        0.269 |        0.701 |        0.970
      10.000 |        0.207 |        1.244 |        1.451
       7.000 |        0.311 |        2.963 |        3.275
       7.000 |        0.254 |        1.515 |        1.769
      10.000 |        0.374 |        0.743 |        1.117
      12.000 |        0.364 |        1.890 |        2.254
      10.000 |        0.321 |        3.680 |        4.001
       6.000 |        0.451 |        0.553 |        1.003
       9.000 |        0.311 |        3.088 |        3.400
       8.000 |        0.378 |        1.072 |        1.450
       7.000 |        0.282 |        3.591 |        3.874
       7.000 |        0.285 |        2.908 |        3.193
       7.000 |        0.432 |        0.753 |        1.185
       6.000 |        0.311 |        0.744 |        1.055
       8.000 |        0.310 |        1.162 |        1.472
       8.000 |        0.332 |        1.268 |        1.600
       7.000 |        0.594 |        1.549 |        2.143
       5.000 |        0.452 |        1.361 |        1.813
       8.000 |        0.300 |        0.921 |        1.222
       9.000 |        0.327 |        1.234 |        1.561
      10.000 |        0.645 |        2.304 |        2.949
      18.000 |        0.540 |        2.844 |        3.384
       9.000 |        0.366 |        0.678 |        1.043
       5.000 |        0.333 |        0.721 |        1.055
      10.000 |        0.377 |        1.666 |        2.043
       8.000 |        0.306 |        1.497 |        1.803
      10.000 |        0.321 |        1.207 |        1.529
      10.000 |        0.267 |        1.128 |        1.395
       8.000 |        0.371 |        0.885 |        1.256
       8.000 |        0.253 |        1.183 |        1.436
       9.000 |        0.402 |        1.471 |        1.873
       8.000 |        0.275 |        3.272 |        3.548
      11.000 |        0.277 |        1.739 |        2.017
       7.000 |        0.328 |        1.512 |        1.840
       8.000 |        0.215 |        1.406 |        1.621
      14.000 |        0.450 |        2.581 |        3.031
       7.000 |        0.262 |        0.944 |        1.206
       4.000 |        0.414 |        0.747 |        1.162
      11.000 |        0.368 |        0.589 |        0.957
       7.000 |        0.310 |        2.418 |        2.728
       4.000 |        0.268 |        2.568 |        2.836
       9.000 |        0.382 |        1.630 |        2.011
      10.000 |        0.375 |        1.419 |        1.794
       8.000 |        0.329 |        1.033 |        1.363
      13.000 |        0.318 |        0.840 |        1.158
       6.000 |        0.514 |        0.627 |        1.141
       8.000 |        0.296 |        0.551 |        0.847
       8.000 |        0.278 |        0.614 |        0.893
       7.000 |        0.182 |        0.586 |        0.768
       4.000 |        0.171 |        0.497 |        0.668
       9.000 |        0.489 |        2.841 |        3.330
      13.000 |        0.326 |        0.860 |        1.186
       6.000 |        0.297 |        0.504 |        0.801
      12.000 |        0.303 |        2.749 |        3.052
      10.000 |        0.431 |        1.855 |        2.286
       7.000 |        0.408 |        0.600 |        1.008
       8.000 |        0.259 |        2.515 |        2.774
       5.000 |        0.344 |        1.891 |        2.235
      12.000 |        0.307 |        3.134 |        3.442
       8.000 |        0.397 |        0.891 |        1.288
       9.000 |        0.368 |        3.360 |        3.729
       5.000 |        0.380 |        2.043 |        2.423
       9.000 |        0.385 |        1.413 |        1.798
       9.000 |        0.385 |        0.764 |        1.149
       7.000 |        0.391 |        0.581 |        0.972
       9.000 |        0.347 |        1.633 |        1.980
      11.000 |        0.436 |        3.054 |        3.490
      13.000 |        0.392 |        3.144 |        3.536
      15.000 |        0.295 |        3.096 |        3.391
      11.000 |        0.385 |        0.619 |        1.004
      11.000 |        0.543 |        0.526 |        1.069
      12.000 |        0.286 |        2.048 |        2.334
      10.000 |        0.261 |        0.677 |        0.937
       7.000 |        0.250 |        1.849 |        2.098
       4.000 |        0.360 |        0.704 |        1.064
      10.000 |        0.253 |        2.373 |        2.626
       6.000 |        0.435 |        0.691 |        1.126
      10.000 |        0.259 |        0.792 |        1.051
       7.000 |        0.319 |        1.547 |        1.865
       6.000 |        0.380 |        1.598 |        1.978
       6.000 |        0.385 |        0.660 |        1.045
       7.000 |        0.398 |        0.757 |        1.155
      10.000 |        0.296 |        0.761 |        1.056
       8.000 |        0.385 |        0.545 |        0.930
       5.000 |        0.306 |        0.540 |        0.845
       7.000 |        0.283 |        0.969 |        1.252
      11.000 |        0.225 |        0.783 |        1.008
      11.000 |        0.614 |        3.063 |        3.677
       8.000 |        0.493 |        0.678 |        1.171
       8.000 |        0.515 |        0.668 |        1.183
       9.000 |        0.696 |        0.661 |        1.358
       8.000 |        0.434 |        0.513 |        0.947
      11.000 |        0.204 |        0.620 |        0.824
       5.000 |        0.298 |        0.995 |        1.293
      14.000 |        0.274 |        1.116 |        1.390
      13.000 |        0.229 |        0.955 |        1.183
       8.000 |        0.182 |        1.022 |        1.204
       8.000 |        0.294 |        3.328 |        3.621
       4.000 |        0.645 |        0.909 |        1.553
      10.000 |        0.262 |        1.134 |        1.396
      10.000 |        0.296 |        0.582 |        0.878
       8.000 |        0.348 |        3.152 |        3.500
      10.000 |        0.365 |        2.165 |        2.531
      11.000 |        0.543 |        2.420 |        2.963
      10.000 |        0.419 |        1.072 |        1.491
       6.000 |        0.422 |        1.335 |        1.757
      11.000 |        0.420 |        2.907 |        3.326
       7.000 |        0.338 |        1.833 |        2.170
      10.000 |        0.296 |        0.731 |        1.027
       9.000 |        0.381 |        1.538 |        1.919
      10.000 |        0.399 |        2.342 |        2.741
       6.000 |        0.372 |        1.650 |        2.022
       9.000 |        0.289 |        1.240 |        1.530
      13.000 |        0.409 |        2.016 |        2.426
      10.000 |        0.338 |        0.889 |        1.227
       6.000 |        0.332 |        0.483 |        0.816
       5.000 |        0.388 |        0.899 |        1.287
       8.000 |        0.270 |        0.704 |        0.974
       9.000 |        0.278 |        2.325 |        2.603
       7.000 |        0.235 |        2.157 |        2.392
      12.000 |        0.310 |        2.059 |        2.369
       6.000 |        0.265 |        0.937 |        1.202
      10.000 |        0.284 |        3.373 |        3.657
       9.000 |        0.230 |        3.487 |        3.717
       9.000 |        0.317 |        1.697 |        2.014
       8.000 |        0.201 |        3.001 |        3.201
       8.000 |        0.312 |        2.705 |        3.017
       8.000 |        0.306 |        0.826 |        1.133
      11.000 |        0.391 |        0.969 |        1.360
      10.000 |        0.388 |        0.964 |        1.352
       8.000 |        0.505 |        1.678 |        2.183
      12.000 |        0.265 |        3.525 |        3.790
      11.000 |        0.293 |        0.767 |        1.061
      13.000 |        0.214 |        0.707 |        0.921
       6.000 |        0.291 |        0.885 |        1.176
       8.000 |        0.365 |        2.579 |        2.944
      11.000 |        0.301 |        1.814 |        2.115
       8.000 |        0.258 |        2.273 |        2.531
      10.000 |        0.265 |        1.108 |        1.373
       7.000 |        0.507 |        0.550 |        1.057
       4.000 |        0.281 |        0.717 |        0.998
      11.000 |        0.346 |        0.755 |        1.101
       5.000 |        0.444 |        1.183 |        1.627
      10.000 |        0.295 |        2.171 |        2.466
