  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.432 |        1.319 |        1.751
       6.000 |        0.278 |        1.265 |        1.544
       9.000 |        0.319 |        1.049 |        1.368
       6.000 |        0.377 |        2.772 |        3.149
       4.000 |        0.238 |        0.445 |        0.683
       8.000 |        0.304 |        0.934 |        1.238
       7.000 |        0.347 |        2.469 |        2.816
       5.000 |        0.408 |        0.992 |        1.400
       3.000 |        0.427 |        1.697 |        2.124
       8.000 |        0.315 |        2.070 |        2.385
      12.000 |        0.293 |        2.118 |        2.411
       9.000 |        0.303 |        0.839 |        1.141
      18.000 |        0.324 |        1.593 |        1.917
      12.000 |        0.300 |        1.747 |        2.047
       8.000 |        0.392 |        1.363 |        1.754
       5.000 |        0.300 |        1.715 |        2.015
       7.000 |        0.353 |        0.589 |        0.942
      11.000 |        0.323 |        0.582 |        0.905
       8.000 |        0.308 |        1.311 |        1.620
       9.000 |        0.296 |        2.455 |        2.751
      12.000 |        0.372 |        1.439 |        1.811
       9.000 |        0.323 |        0.897 |        1.221
      11.000 |        0.343 |        0.701 |        1.044
      10.000 |        0.393 |        1.476 |        1.868
       9.000 |        0.401 |        3.312 |        3.713
       6.000 |        0.279 |        2.216 |        2.495
       7.000 |        0.250 |        0.600 |        0.851
      11.000 |        0.305 |        0.539 |        0.844
      10.000 |        0.360 |        0.732 |        1.092
      16.000 |        0.341 |        0.748 |        1.089
      11.000 |        0.274 |        0.800 |        1.074
      10.000 |        0.386 |        1.015 |        1.401
      12.000 |        0.364 |        1.005 |        1.370
       6.000 |        0.312 |        1.520 |        1.832
      12.000 |        0.421 |        2.590 |        3.011
      10.000 |        0.280 |        0.689 |        0.969
      10.000 |        0.414 |        1.430 |        1.844
       7.000 |        0.388 |        1.266 |        1.654
       5.000 |        0.293 |        0.412 |        0.705
       6.000 |        0.259 |        1.039 |        1.298
      13.000 |        0.356 |        1.023 |        1.379
       8.000 |        0.497 |        0.807 |        1.304
       9.000 |        0.218 |        0.745 |        0.963
      10.000 |        0.309 |        0.794 |        1.103
       9.000 |        0.442 |        0.971 |        1.414
       5.000 |        0.232 |        1.412 |        1.643
      10.000 |        0.325 |        1.270 |        1.595
       6.000 |        0.318 |        0.661 |        0.980
       8.000 |        0.327 |        1.749 |        2.076
       5.000 |        0.205 |        1.661 |        1.865
       6.000 |        0.229 |        0.557 |        0.786
       7.000 |        0.416 |        0.541 |        0.958
       8.000 |        0.403 |        0.523 |        0.926
       5.000 |        0.503 |        0.631 |        1.134
      13.000 |        0.362 |        0.731 |        1.093
       5.000 |        0.209 |        1.136 |        1.345
      13.000 |        0.373 |        2.866 |        3.239
      13.000 |        0.341 |        2.488 |        2.829
      14.000 |        0.346 |        3.348 |        3.694
      14.000 |        0.331 |        0.692 |        1.024
       9.000 |        0.346 |        0.470 |        0.816
      11.000 |        0.419 |        1.748 |        2.167
       7.000 |        0.310 |        0.504 |        0.814
       7.000 |        0.391 |        1.326 |        1.717
      10.000 |        0.331 |        0.706 |        1.037
       8.000 |        0.331 |        0.582 |        0.913
      13.000 |        0.382 |        2.906 |        3.288
       9.000 |        0.293 |        0.565 |        0.858
       8.000 |        0.326 |        0.996 |        1.323
       4.000 |        0.299 |        0.600 |        0.899
       9.000 |        0.275 |        0.599 |        0.874
       6.000 |        0.360 |        0.705 |        1.065
      13.000 |        0.261 |        0.694 |        0.955
      10.000 |        0.274 |        3.665 |        3.939
      16.000 |        0.337 |        1.554 |        1.891
       6.000 |        0.591 |        0.516 |        1.107
       8.000 |        0.360 |        0.714 |        1.074
       8.000 |        0.350 |        0.705 |        1.055
       8.000 |        0.522 |        0.503 |        1.025
       6.000 |        0.415 |        0.699 |        1.114
      11.000 |        0.272 |        0.546 |        0.817
      12.000 |        0.202 |        1.343 |        1.545
       8.000 |        0.311 |        2.701 |        3.012
      11.000 |        0.279 |        1.819 |        2.098
      12.000 |        0.314 |        0.629 |        0.943
       7.000 |        0.354 |        0.639 |        0.993
      14.000 |        0.263 |        0.720 |        0.983
       9.000 |        0.394 |        0.888 |        1.283
       4.000 |        0.369 |        0.492 |        0.861
      11.000 |        0.353 |        1.574 |        1.927
      12.000 |        0.226 |        0.605 |        0.831
      11.000 |        0.246 |        1.258 |        1.504
       7.000 |        0.283 |        0.762 |        1.045
       8.000 |        0.253 |        2.121 |        2.375
       7.000 |        0.148 |        1.828 |        1.976
      14.000 |        0.315 |        1.144 |        1.459
       9.000 |        0.358 |        0.584 |        0.942
       9.000 |        0.265 |        3.062 |        3.326
       9.000 |        0.359 |        0.775 |        1.134
      10.000 |        0.677 |        2.450 |        3.127
      17.000 |        0.334 |        0.786 |        1.121
       9.000 |        0.239 |        0.904 |        1.143
      13.000 |        0.383 |        1.980 |        2.363
       6.000 |        0.303 |        1.121 |        1.424
       6.000 |        0.405 |        3.236 |        3.641
       8.000 |        0.313 |        0.745 |        1.058
       7.000 |        0.314 |        3.303 |        3.616
      14.000 |        0.347 |        0.687 |        1.034
      11.000 |        0.262 |        0.436 |        0.698
       8.000 |        0.281 |        1.036 |        1.316
       9.000 |        0.348 |        1.042 |        1.390
      14.000 |        0.207 |        2.741 |        2.948
       5.000 |        0.341 |        0.525 |        0.866
       8.000 |        0.399 |        0.525 |        0.924
      12.000 |        0.358 |        2.188 |        2.546
       7.000 |        0.398 |        1.534 |        1.932
       5.000 |        0.230 |        1.800 |        2.031
       5.000 |        0.369 |        0.842 |        1.211
       9.000 |        0.332 |        3.535 |        3.867
       8.000 |        0.400 |        1.060 |        1.460
       8.000 |        0.619 |        1.174 |        1.793
       5.000 |        0.346 |        1.850 |        2.196
       7.000 |        0.336 |        0.699 |        1.034
       8.000 |        0.267 |        1.039 |        1.306
       4.000 |        0.422 |        0.850 |        1.272
       7.000 |        0.374 |        2.189 |        2.563
      10.000 |        0.181 |        1.178 |        1.359
      11.000 |        0.290 |        0.743 |        1.033
       5.000 |        0.248 |        0.748 |        0.996
      10.000 |        0.261 |        0.629 |        0.890
       6.000 |        0.239 |        3.150 |        3.389
      12.000 |        0.226 |        0.602 |        0.827
       6.000 |        0.293 |        1.132 |        1.425
       5.000 |        0.402 |        1.321 |        1.723
       7.000 |        0.312 |        0.516 |        0.828
       6.000 |        0.357 |        0.350 |        0.706
       6.000 |        0.280 |        1.930 |        2.210
      11.000 |        0.308 |        1.460 |        1.768
       9.000 |        0.404 |        0.627 |        1.031
      14.000 |        0.360 |        1.477 |        1.837
       8.000 |        0.340 |        1.297 |        1.638
      11.000 |        0.291 |        3.151 |        3.442
      14.000 |        0.433 |        0.998 |        1.431
       6.000 |        0.310 |        1.319 |        1.629
       6.000 |        0.212 |        0.887 |        1.099
       6.000 |        0.343 |        0.464 |        0.807
       8.000 |        0.387 |        2.137 |        2.525
       7.000 |        0.453 |        2.069 |        2.522
      13.000 |        0.340 |        0.678 |        1.018
      10.000 |        0.214 |        0.756 |        0.970
      10.000 |        0.297 |        2.044 |        2.342
      13.000 |        0.280 |        1.684 |        1.964
       8.000 |        0.315 |        1.273 |        1.589
      11.000 |        0.269 |        0.846 |        1.114
       7.000 |        0.319 |        2.044 |        2.363
       5.000 |        0.281 |        1.215 |        1.496
      10.000 |        0.496 |        0.931 |        1.427
      10.000 |        0.360 |        1.990 |        2.350
      11.000 |        0.367 |        1.299 |        1.667
      12.000 |        0.384 |        3.430 |        3.814
      12.000 |        0.287 |        0.709 |        0.996
       8.000 |        0.240 |        0.982 |        1.222
       7.000 |        0.452 |        2.303 |        2.756
       6.000 |        0.483 |        0.714 |        1.197
      13.000 |        0.379 |        0.532 |        0.912
      19.000 |        0.389 |        0.718 |        1.107
       8.000 |        0.284 |        0.951 |        1.235
       6.000 |        0.530 |        3.327 |        3.857
       6.000 |        0.343 |        2.668 |        3.011
       6.000 |        0.238 |        1.315 |        1.553
      11.000 |        0.296 |        1.835 |        2.131
      10.000 |        0.368 |        1.132 |        1.500
       5.000 |        0.322 |        2.242 |        2.564
      12.000 |        0.451 |        0.822 |        1.272
       8.000 |        0.312 |        0.478 |        0.791
       7.000 |        0.235 |        1.014 |        1.250
      10.000 |        0.271 |        0.430 |        0.701
       8.000 |        0.305 |        2.438 |        2.743
      13.000 |        0.257 |        3.270 |        3.528
       6.000 |        0.442 |        0.683 |        1.125
       4.000 |        0.357 |        1.590 |        1.947
      10.000 |        0.323 |        0.618 |        0.940
       5.000 |        0.382 |        1.719 |        2.101
      11.000 |        0.441 |        0.817 |        1.257
       8.000 |        0.361 |        1.026 |        1.387
       6.000 |        0.268 |        0.548 |        0.817
      10.000 |        0.306 |        1.139 |        1.445
       4.000 |        0.283 |        1.166 |        1.449
       6.000 |        0.312 |        2.794 |        3.106
       9.000 |        0.245 |        0.604 |        0.849
       7.000 |        0.285 |        0.995 |        1.279
      10.000 |        0.356 |        2.281 |        2.637
       5.000 |        0.338 |        0.596 |        0.933
       6.000 |        0.358 |        0.952 |        1.310
      10.000 |        0.224 |        1.057 |        1.280
       7.000 |        0.304 |        1.995 |        2.299
       5.000 |        0.316 |        3.308 |        3.625
      10.000 |        0.263 |        0.950 |        1.212
      14.000 |        0.239 |        3.134 |        3.373
      14.000 |        0.260 |        0.876 |        1.137
       6.000 |        0.226 |        2.492 |        2.718
       9.000 |        0.230 |        1.050 |        1.280
       8.000 |        0.353 |        3.368 |        3.720
       7.000 |        0.369 |        1.161 |        1.529
       9.000 |        0.365 |        0.706 |        1.071
       9.000 |        0.417 |        2.579 |        2.997
       9.000 |        0.391 |        0.588 |        0.979
       7.000 |        0.450 |        0.617 |        1.067
       7.000 |        0.380 |        0.736 |        1.116
      14.000 |        0.257 |        3.445 |        3.702
       8.000 |        0.381 |        0.753 |        1.134
       7.000 |        0.296 |        1.271 |        1.567
      11.000 |        0.465 |        2.868 |        3.333
       8.000 |        0.348 |        1.323 |        1.671
       7.000 |        0.238 |        1.024 |        1.262
       7.000 |        0.430 |        1.123 |        1.553
      10.000 |        0.309 |        0.427 |        0.737
       3.000 |        0.340 |        1.831 |        2.171
       8.000 |        0.278 |        0.619 |        0.897
       6.000 |        0.760 |        1.020 |        1.781
      14.000 |        0.469 |        1.647 |        2.117
      14.000 |        0.385 |        3.158 |        3.543
       4.000 |        0.241 |        2.342 |        2.584
       7.000 |        0.340 |        1.641 |        1.981
       6.000 |        0.460 |        2.689 |        3.149
       6.000 |        0.326 |        0.466 |        0.791
       9.000 |        0.363 |        1.851 |        2.214
       8.000 |        0.283 |        1.030 |        1.313
       7.000 |        0.294 |        0.506 |        0.800
       9.000 |        0.412 |        1.594 |        2.006
       6.000 |        0.313 |        1.034 |        1.347
       7.000 |        0.225 |        0.883 |        1.108
      11.000 |        0.188 |        2.137 |        2.324
      12.000 |        0.390 |        1.011 |        1.402
       9.000 |        0.334 |        1.253 |        1.588
       9.000 |        0.214 |        1.047 |        1.261
      10.000 |        0.347 |        2.015 |        2.362
       9.000 |        0.231 |        1.130 |        1.361
       7.000 |        0.377 |        0.903 |        1.280
       6.000 |        0.480 |        1.268 |        1.748
       7.000 |        0.292 |        0.961 |        1.253
       8.000 |        0.293 |        1.228 |        1.521
      13.000 |        0.286 |        2.170 |        2.457
       8.000 |        0.400 |        1.405 |        1.805
      11.000 |        0.303 |        0.834 |        1.137
      10.000 |        0.258 |        0.773 |        1.031
       8.000 |        0.335 |        1.135 |        1.471
       6.000 |        0.409 |        0.815 |        1.224
       9.000 |        0.371 |        0.865 |        1.236
       6.000 |        0.327 |        1.430 |        1.757
       9.000 |        0.397 |        0.912 |        1.308
       8.000 |        0.335 |        0.828 |        1.163
      10.000 |        0.297 |        2.617 |        2.914
       9.000 |        0.303 |        3.244 |        3.548
       9.000 |        0.335 |        0.772 |        1.107
      12.000 |        0.199 |        0.423 |        0.622
       6.000 |        0.395 |        0.930 |        1.325
      11.000 |        0.295 |        1.193 |        1.488
       5.000 |        0.352 |        0.900 |        1.252
      10.000 |        0.298 |        0.924 |        1.221
       6.000 |        0.270 |        0.702 |        0.972
       9.000 |        0.416 |        0.459 |        0.875
       9.000 |        0.487 |        0.565 |        1.051
       8.000 |        0.307 |        0.843 |        1.150
       5.000 |        0.338 |        1.093 |        1.431
      15.000 |        0.204 |        1.885 |        2.089
      12.000 |        0.265 |        1.530 |        1.795
       8.000 |        0.367 |        3.530 |        3.897
       5.000 |        0.313 |        0.899 |        1.212
      11.000 |        0.354 |        2.124 |        2.479
      11.000 |        0.364 |        0.528 |        0.892
       8.000 |        0.285 |        1.274 |        1.559
      11.000 |        0.250 |        2.473 |        2.723
       5.000 |        0.348 |        1.443 |        1.792
      10.000 |        0.360 |        0.633 |        0.994
      13.000 |        0.270 |        1.250 |        1.519
       7.000 |        0.323 |        0.597 |        0.921
       6.000 |        0.387 |        0.573 |        0.960
       9.000 |        0.347 |        0.762 |        1.109
      11.000 |        0.347 |        1.105 |        1.452
      13.000 |        0.403 |        0.682 |        1.086
       8.000 |        0.592 |        0.577 |        1.169
       7.000 |        0.327 |        1.287 |        1.614
      11.000 |        0.411 |        0.661 |        1.072
      11.000 |        0.319 |        2.223 |        2.542
       6.000 |        0.196 |        2.122 |        2.318
       6.000 |        0.349 |        3.828 |        4.177
      12.000 |        0.331 |        1.226 |        1.557
      12.000 |        0.396 |        2.688 |        3.083
      15.000 |        0.348 |        2.920 |        3.268
       7.000 |        0.280 |        1.595 |        1.875
       7.000 |        0.354 |        1.846 |        2.200
       7.000 |        0.440 |        0.961 |        1.401
       7.000 |        0.353 |        1.606 |        1.959
      11.000 |        0.524 |        3.150 |        3.674
       7.000 |        0.349 |        0.672 |        1.021
       5.000 |        0.462 |        0.635 |        1.097
       6.000 |        0.260 |        0.850 |        1.110
       6.000 |        0.285 |        0.664 |        0.949
       7.000 |        0.179 |        0.913 |        1.092
       9.000 |        0.331 |        2.448 |        2.780
       5.000 |        0.222 |        1.388 |        1.610
       4.000 |        0.408 |        0.730 |        1.138
       7.000 |        0.334 |        2.340 |        2.675
      12.000 |        0.287 |        1.720 |        2.007
      12.000 |        0.399 |        0.815 |        1.214
      11.000 |        0.316 |        2.814 |        3.129
       8.000 |        0.560 |        3.455 |        4.015
       6.000 |        0.387 |        0.738 |        1.125
       8.000 |        0.287 |        0.820 |        1.107
       7.000 |        0.311 |        3.145 |        3.456
      16.000 |        0.218 |        1.419 |        1.637
      11.000 |        0.308 |        2.333 |        2.641
      16.000 |        0.284 |        0.649 |        0.932
       8.000 |        0.283 |        1.502 |        1.786
       8.000 |        0.292 |        1.052 |        1.343
       6.000 |        0.780 |        3.139 |        3.920
       9.000 |        0.881 |        0.825 |        1.705
      11.000 |        0.287 |        0.701 |        0.987
       6.000 |        0.766 |        1.731 |        2.496
      10.000 |        0.624 |        0.501 |        1.126
      12.000 |        0.489 |        0.815 |        1.304
       9.000 |        0.480 |        1.007 |        1.488
      11.000 |        0.359 |        1.273 |        1.632
       8.000 |        0.167 |        0.513 |        0.680
       6.000 |        0.438 |        1.503 |        1.941
       9.000 |        0.298 |        1.111 |        1.409
      12.000 |        0.259 |        0.933 |        1.191
       4.000 |        0.288 |        0.896 |        1.185
      10.000 |        0.421 |        0.538 |        0.959
       5.000 |        0.252 |        0.790 |        1.042
       8.000 |        0.254 |        2.888 |        3.142
       9.000 |        0.476 |        1.072 |        1.548
      10.000 |        0.372 |        0.749 |        1.121
       9.000 |        0.365 |        2.542 |        2.907
       9.000 |        0.424 |        1.691 |        2.115
      10.000 |        0.281 |        2.136 |        2.416
       8.000 |        0.302 |        0.684 |        0.986
      12.000 |        0.352 |        0.731 |        1.083
      10.000 |        0.337 |        1.498 |        1.835
       7.000 |        0.322 |        2.932 |        3.254
       7.000 |        0.446 |        1.506 |        1.952
      10.000 |        0.379 |        0.719 |        1.098
      10.000 |        0.301 |        3.516 |        3.817
      12.000 |        0.332 |        1.891 |        2.222
       6.000 |        0.368 |        0.739 |        1.107
       9.000 |        0.315 |        3.040 |        3.355
       7.000 |        0.373 |        3.751 |        4.125
       8.000 |        0.283 |        1.203 |        1.486
       7.000 |        0.411 |        2.820 |        3.231
       7.000 |        0.404 |        0.743 |        1.147
       6.000 |        0.304 |        0.735 |        1.039
       8.000 |        0.321 |        1.220 |        1.541
       8.000 |        0.398 |        1.070 |        1.468
       7.000 |        0.311 |        1.296 |        1.607
       5.000 |        0.225 |        1.344 |        1.569
       8.000 |        0.354 |        0.901 |        1.254
       9.000 |        0.387 |        1.300 |        1.687
      10.000 |        0.308 |        2.255 |        2.563
      18.000 |        0.317 |        2.951 |        3.268
       9.000 |        0.365 |        0.405 |        0.770
       5.000 |        0.284 |        0.440 |        0.725
      10.000 |        0.320 |        1.749 |        2.068
       8.000 |        0.340 |        1.673 |        2.013
      10.000 |        0.397 |        1.272 |        1.669
      10.000 |        0.375 |        1.063 |        1.437
       8.000 |        0.461 |        0.629 |        1.090
       8.000 |        0.349 |        1.020 |        1.369
       9.000 |        0.320 |        1.654 |        1.974
       8.000 |        0.281 |        3.343 |        3.625
      11.000 |        0.308 |        1.704 |        2.012
      14.000 |        0.258 |        2.322 |        2.580
       7.000 |        0.266 |        1.502 |        1.768
       8.000 |        0.174 |        1.245 |        1.419
       7.000 |        0.369 |        1.149 |        1.517
       4.000 |        0.298 |        0.881 |        1.179
      11.000 |        0.370 |        0.472 |        0.842
       7.000 |        0.375 |        2.392 |        2.767
       4.000 |        0.353 |        2.515 |        2.868
       9.000 |        0.353 |        1.405 |        1.758
      10.000 |        0.379 |        1.548 |        1.927
       8.000 |        0.431 |        0.849 |        1.280
      13.000 |        0.409 |        0.780 |        1.189
       6.000 |        0.438 |        0.532 |        0.970
       8.000 |        0.269 |        0.485 |        0.754
       8.000 |        0.279 |        0.625 |        0.903
       9.000 |        0.501 |        2.739 |        3.240
       7.000 |        0.403 |        0.535 |        0.938
       4.000 |        0.279 |        0.553 |        0.831
      13.000 |        0.428 |        0.856 |        1.284
       6.000 |        0.291 |        0.437 |        0.729
      12.000 |        0.285 |        2.736 |        3.021
      10.000 |        0.431 |        1.876 |        2.308
       7.000 |        0.319 |        0.547 |        0.866
       8.000 |        0.400 |        2.662 |        3.061
      12.000 |        0.367 |        3.118 |        3.485
       5.000 |        0.312 |        1.956 |        2.268
       8.000 |        0.507 |        1.052 |        1.559
       9.000 |        0.391 |        3.567 |        3.958
       5.000 |        0.289 |        1.829 |        2.118
       9.000 |        0.387 |        1.567 |        1.955
       9.000 |        0.416 |        0.697 |        1.113
       7.000 |        0.410 |        0.676 |        1.086
       9.000 |        0.377 |        1.642 |        2.020
      11.000 |        0.437 |        3.204 |        3.641
      13.000 |        0.402 |        3.206 |        3.608
      15.000 |        0.292 |        3.111 |        3.402
      11.000 |        0.463 |        0.557 |        1.021
      12.000 |        0.317 |        2.027 |        2.343
      11.000 |        0.316 |        0.584 |        0.899
       7.000 |        0.228 |        1.817 |        2.045
      10.000 |        0.254 |        0.722 |        0.976
      10.000 |        0.282 |        2.271 |        2.553
       4.000 |        0.344 |        0.705 |        1.048
       6.000 |        0.433 |        0.601 |        1.034
       7.000 |        0.328 |        1.233 |        1.561
      10.000 |        0.367 |        1.011 |        1.378
       6.000 |        0.347 |        1.661 |        2.008
       6.000 |        0.388 |        0.621 |        1.009
       7.000 |        0.354 |        0.912 |        1.266
      10.000 |        0.260 |        0.828 |        1.087
       8.000 |        0.292 |        0.731 |        1.023
       5.000 |        0.289 |        0.493 |        0.782
       7.000 |        0.304 |        0.994 |        1.298
      11.000 |        0.260 |        0.754 |        1.014
      11.000 |        0.387 |        3.200 |        3.586
       8.000 |        0.264 |        0.539 |        0.803
       8.000 |        0.533 |        0.877 |        1.410
       9.000 |        0.450 |        0.648 |        1.098
       8.000 |        0.424 |        0.467 |        0.891
      11.000 |        0.313 |        0.612 |        0.925
       5.000 |        0.186 |        1.021 |        1.207
      14.000 |        0.199 |        1.100 |        1.299
      13.000 |        0.241 |        0.945 |        1.186
       8.000 |        0.259 |        0.968 |        1.227
       8.000 |        0.378 |        3.581 |        3.959
       4.000 |        0.402 |        0.849 |        1.251
      10.000 |        0.245 |        1.160 |        1.404
      10.000 |        0.256 |        0.513 |        0.769
       8.000 |        0.312 |        3.135 |        3.447
      10.000 |        0.393 |        2.365 |        2.758
      11.000 |        0.403 |        2.525 |        2.928
       6.000 |        0.447 |        1.099 |        1.545
      10.000 |        0.273 |        1.190 |        1.462
      11.000 |        0.937 |        3.125 |        4.062
       7.000 |        0.482 |        1.902 |        2.384
      10.000 |        0.312 |        0.445 |        0.757
       9.000 |        0.370 |        1.504 |        1.875
      10.000 |        0.373 |        2.362 |        2.735
       6.000 |        0.301 |        1.662 |        1.963
       9.000 |        0.249 |        1.216 |        1.465
      13.000 |        0.284 |        1.996 |        2.280
      10.000 |        0.418 |        1.045 |        1.463
       5.000 |        0.325 |        0.851 |        1.176
       6.000 |        0.268 |        0.584 |        0.852
       9.000 |        0.670 |        2.210 |        2.879
       7.000 |        0.300 |        2.151 |        2.450
       8.000 |        0.380 |        0.713 |        1.094
      12.000 |        0.301 |        2.301 |        2.602
       6.000 |        0.259 |        0.835 |        1.093
      10.000 |        0.301 |        3.330 |        3.631
       9.000 |        0.448 |        3.288 |        3.736
       8.000 |        0.250 |        3.033 |        3.283
       9.000 |        0.309 |        1.753 |        2.062
       8.000 |        0.236 |        2.671 |        2.907
       8.000 |        0.286 |        0.857 |        1.143
      11.000 |        0.393 |        0.828 |        1.222
      10.000 |        0.413 |        0.998 |        1.411
       8.000 |        0.496 |        1.693 |        2.188
      12.000 |        0.313 |        3.480 |        3.793
      11.000 |        0.300 |        0.977 |        1.277
      13.000 |        0.305 |        0.767 |        1.072
       6.000 |        0.319 |        0.878 |        1.197
       8.000 |        0.396 |        2.544 |        2.940
      11.000 |        0.325 |        1.772 |        2.096
       8.000 |        0.322 |        2.296 |        2.618
      10.000 |        0.308 |        1.058 |        1.366
       7.000 |        0.336 |        0.701 |        1.037
       4.000 |        0.249 |        0.674 |        0.924
      11.000 |        0.273 |        0.705 |        0.978
      10.000 |        0.309 |        1.954 |        2.263
       5.000 |        0.257 |        1.340 |        1.597
