  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.388 |        3.180 |        3.568
       8.000 |        0.367 |        0.636 |        1.004
      14.000 |        0.245 |        0.715 |        0.960
       7.000 |        0.309 |        3.300 |        3.609
      11.000 |        0.247 |        0.450 |        0.697
       8.000 |        0.253 |        0.966 |        1.219
       9.000 |        0.311 |        0.843 |        1.154
      14.000 |        0.319 |        2.773 |        3.092
       5.000 |        0.472 |        0.524 |        0.996
       8.000 |        0.374 |        0.505 |        0.879
      12.000 |        0.380 |        2.127 |        2.508
       7.000 |        0.319 |        1.510 |        1.830
       5.000 |        0.280 |        1.691 |        1.970
       5.000 |        0.362 |        0.820 |        1.182
       9.000 |        0.298 |        3.501 |        3.799
       8.000 |        0.420 |        0.998 |        1.418
       8.000 |        0.549 |        1.130 |        1.679
       5.000 |        0.393 |        1.846 |        2.240
       7.000 |        0.293 |        0.592 |        0.885
       8.000 |        0.249 |        0.930 |        1.179
       4.000 |        0.403 |        0.817 |        1.220
       7.000 |        0.462 |        2.216 |        2.678
      10.000 |        0.348 |        1.158 |        1.505
      11.000 |        0.305 |        0.770 |        1.075
       5.000 |        0.261 |        0.896 |        1.157
      10.000 |        0.242 |        0.677 |        0.919
       6.000 |        0.218 |        3.150 |        3.368
      12.000 |        0.276 |        0.559 |        0.835
       6.000 |        0.356 |        1.128 |        1.484
       5.000 |        0.391 |        1.191 |        1.583
       7.000 |        0.424 |        0.538 |        0.961
       6.000 |        0.381 |        0.221 |        0.602
       6.000 |        0.297 |        1.894 |        2.191
      11.000 |        0.250 |        1.472 |        1.722
       9.000 |        0.265 |        0.577 |        0.842
      14.000 |        0.380 |        1.329 |        1.708
       8.000 |        0.313 |        1.122 |        1.435
      11.000 |        0.295 |        3.105 |        3.400
      14.000 |        0.312 |        1.036 |        1.348
       6.000 |        0.376 |        1.160 |        1.537
       6.000 |        0.229 |        0.820 |        1.049
       6.000 |        0.314 |        0.459 |        0.773
       8.000 |        0.354 |        1.915 |        2.269
       7.000 |        0.433 |        2.130 |        2.564
      13.000 |        0.316 |        0.628 |        0.944
      10.000 |        0.244 |        0.767 |        1.011
      13.000 |        0.341 |        1.577 |        1.919
      10.000 |        0.339 |        2.165 |        2.504
       8.000 |        0.360 |        1.137 |        1.497
      11.000 |        0.191 |        0.870 |        1.061
       7.000 |        0.456 |        2.043 |        2.499
       5.000 |        0.285 |        1.318 |        1.603
      10.000 |        0.336 |        0.979 |        1.316
      10.000 |        0.475 |        2.161 |        2.636
      11.000 |        0.409 |        1.535 |        1.943
      12.000 |        0.391 |        3.231 |        3.622
      12.000 |        0.311 |        0.676 |        0.987
       8.000 |        0.266 |        0.922 |        1.188
       7.000 |        0.375 |        2.077 |        2.452
       6.000 |        0.413 |        0.631 |        1.044
      13.000 |        0.318 |        0.521 |        0.840
      19.000 |        0.387 |        0.499 |        0.886
       8.000 |        0.267 |        0.933 |        1.200
       6.000 |        0.327 |        3.466 |        3.794
       6.000 |        0.323 |        2.690 |        3.013
       6.000 |        0.281 |        1.357 |        1.638
      11.000 |        0.321 |        1.850 |        2.172
      10.000 |        0.276 |        1.177 |        1.452
       5.000 |        0.333 |        2.200 |        2.533
      12.000 |        0.355 |        0.813 |        1.168
       8.000 |        0.276 |        0.323 |        0.599
       7.000 |        0.240 |        0.970 |        1.210
      10.000 |        0.221 |        0.575 |        0.796
       8.000 |        0.569 |        2.449 |        3.018
       6.000 |        0.306 |        0.600 |        0.906
      13.000 |        0.189 |        3.118 |        3.306
      10.000 |        0.309 |        0.575 |        0.884
       4.000 |        0.369 |        1.851 |        2.220
       5.000 |        0.362 |        1.576 |        1.938
      11.000 |        0.365 |        0.773 |        1.137
       8.000 |        0.436 |        1.111 |        1.547
       6.000 |        0.289 |        0.606 |        0.895
      10.000 |        0.350 |        1.128 |        1.478
       9.000 |        0.245 |        0.634 |        0.879
       6.000 |        0.285 |        2.825 |        3.110
       4.000 |        0.306 |        1.624 |        1.930
       7.000 |        0.228 |        1.316 |        1.544
      10.000 |        0.296 |        2.289 |        2.585
       5.000 |        0.346 |        0.775 |        1.121
       6.000 |        0.313 |        0.955 |        1.268
       7.000 |        0.291 |        1.748 |        2.039
      10.000 |        0.410 |        1.168 |        1.578
      10.000 |        0.344 |        0.789 |        1.133
       5.000 |        0.281 |        3.383 |        3.664
      14.000 |        0.253 |        0.898 |        1.151
      14.000 |        0.263 |        3.167 |        3.430
       6.000 |        0.251 |        2.520 |        2.770
       9.000 |        0.206 |        1.319 |        1.525
       8.000 |        0.179 |        3.407 |        3.586
       7.000 |        0.316 |        1.065 |        1.381
       9.000 |        0.370 |        0.691 |        1.061
       9.000 |        0.343 |        2.397 |        2.740
       9.000 |        0.384 |        0.527 |        0.911
       7.000 |        0.357 |        0.630 |        0.987
       7.000 |        0.356 |        0.767 |        1.123
       8.000 |        0.318 |        0.712 |        1.030
      14.000 |        0.222 |        3.658 |        3.880
       7.000 |        0.262 |        1.319 |        1.581
      11.000 |        0.280 |        2.787 |        3.067
       8.000 |        0.372 |        1.474 |        1.847
       7.000 |        0.282 |        1.160 |        1.442
       7.000 |        0.496 |        0.902 |        1.397
      10.000 |        0.260 |        0.540 |        0.801
       3.000 |        0.268 |        1.845 |        2.113
       8.000 |        0.250 |        0.669 |        0.919
       6.000 |        0.705 |        0.943 |        1.649
      14.000 |        0.397 |        1.756 |        2.154
       4.000 |        0.318 |        2.041 |        2.359
      14.000 |        0.413 |        3.037 |        3.451
       7.000 |        0.743 |        1.653 |        2.396
       6.000 |        0.279 |        0.498 |        0.777
       6.000 |        0.373 |        2.745 |        3.118
       9.000 |        0.469 |        1.675 |        2.145
       7.000 |        0.296 |        0.381 |        0.677
       8.000 |        0.373 |        1.041 |        1.414
       9.000 |        0.309 |        1.569 |        1.878
       6.000 |        0.212 |        1.002 |        1.214
       7.000 |        0.189 |        0.990 |        1.178
      11.000 |        0.287 |        2.148 |        2.434
      12.000 |        0.446 |        1.124 |        1.570
       9.000 |        0.239 |        1.305 |        1.544
       9.000 |        0.280 |        1.038 |        1.318
      10.000 |        0.322 |        1.773 |        2.094
       9.000 |        0.343 |        1.187 |        1.530
       7.000 |        0.326 |        0.817 |        1.143
       6.000 |        0.379 |        1.306 |        1.685
       8.000 |        0.295 |        1.148 |        1.443
       7.000 |        0.258 |        1.137 |        1.396
      13.000 |        0.299 |        2.136 |        2.435
       8.000 |        0.323 |        1.328 |        1.651
      11.000 |        0.332 |        1.066 |        1.398
      10.000 |        0.385 |        0.970 |        1.355
       8.000 |        0.250 |        1.223 |        1.473
       6.000 |        0.390 |        0.776 |        1.166
       9.000 |        0.346 |        0.673 |        1.019
       6.000 |        0.387 |        1.568 |        1.955
       9.000 |        0.380 |        1.033 |        1.413
       8.000 |        0.303 |        0.849 |        1.152
      10.000 |        0.301 |        2.708 |        3.009
       9.000 |        0.379 |        3.169 |        3.548
       9.000 |        0.343 |        0.888 |        1.231
      12.000 |        0.376 |        0.499 |        0.875
       6.000 |        0.278 |        1.053 |        1.331
      11.000 |        0.314 |        1.334 |        1.648
       5.000 |        0.246 |        0.875 |        1.121
      10.000 |        0.338 |        0.862 |        1.200
       6.000 |        0.264 |        0.658 |        0.922
       9.000 |        0.365 |        0.689 |        1.054
       9.000 |        0.419 |        0.735 |        1.154
       8.000 |        0.332 |        0.774 |        1.105
       5.000 |        0.511 |        1.034 |        1.545
      15.000 |        0.259 |        1.760 |        2.019
      12.000 |        0.329 |        1.250 |        1.579
       8.000 |        0.352 |        3.463 |        3.815
       5.000 |        0.317 |        0.858 |        1.176
      11.000 |        0.454 |        1.937 |        2.391
      11.000 |        0.337 |        0.462 |        0.799
       8.000 |        0.235 |        1.190 |        1.424
      11.000 |        0.261 |        2.357 |        2.618
       5.000 |        0.283 |        1.589 |        1.872
      10.000 |        0.320 |        0.614 |        0.934
      13.000 |        0.338 |        1.245 |        1.583
       7.000 |        0.330 |        0.666 |        0.996
       6.000 |        0.333 |        0.593 |        0.926
       9.000 |        0.265 |        0.778 |        1.043
      11.000 |        0.291 |        1.080 |        1.371
      13.000 |        0.391 |        0.610 |        1.001
       8.000 |        0.724 |        0.733 |        1.456
       7.000 |        0.400 |        1.170 |        1.570
      11.000 |        0.340 |        0.487 |        0.827
      11.000 |        0.217 |        2.202 |        2.419
       6.000 |        0.289 |        2.127 |        2.416
       6.000 |        0.365 |        3.579 |        3.944
      12.000 |        0.303 |        1.324 |        1.627
      12.000 |        0.428 |        2.672 |        3.100
      15.000 |        0.315 |        2.960 |        3.275
       7.000 |        0.296 |        1.337 |        1.633
       7.000 |        0.408 |        1.802 |        2.210
       7.000 |        0.529 |        0.748 |        1.277
       7.000 |        0.376 |        1.716 |        2.092
      11.000 |        0.304 |        3.105 |        3.409
       7.000 |        0.241 |        0.640 |        0.881
       5.000 |        0.249 |        0.640 |        0.889
       6.000 |        0.404 |        0.426 |        0.830
       6.000 |        0.350 |        0.902 |        1.252
       7.000 |        0.522 |        0.856 |        1.378
       9.000 |        0.443 |        2.473 |        2.915
       5.000 |        0.312 |        1.559 |        1.871
       4.000 |        0.398 |        0.696 |        1.095
       7.000 |        0.323 |        2.343 |        2.666
      12.000 |        0.270 |        1.695 |        1.964
      12.000 |        0.365 |        0.601 |        0.966
      11.000 |        0.637 |        2.704 |        3.340
       8.000 |        0.334 |        3.437 |        3.771
       6.000 |        0.337 |        0.822 |        1.159
       8.000 |        0.320 |        0.816 |        1.137
       7.000 |        0.342 |        2.957 |        3.299
      16.000 |        0.269 |        1.467 |        1.736
      11.000 |        0.493 |        2.301 |        2.794
      16.000 |        0.415 |        0.646 |        1.061
       8.000 |        0.362 |        1.519 |        1.881
       8.000 |        0.504 |        0.991 |        1.495
       9.000 |        0.688 |        0.783 |        1.472
      10.000 |        0.202 |        0.740 |        0.942
       6.000 |        0.457 |        1.727 |        2.184
       6.000 |        0.751 |        3.053 |        3.804
      12.000 |        0.244 |        0.818 |        1.062
      11.000 |        0.261 |        0.922 |        1.183
       9.000 |        0.345 |        1.031 |        1.377
      11.000 |        0.230 |        1.277 |        1.507
       8.000 |        0.249 |        0.523 |        0.773
       6.000 |        0.407 |        1.429 |        1.836
       9.000 |        0.256 |        1.053 |        1.309
      12.000 |        0.395 |        0.925 |        1.319
       4.000 |        0.330 |        0.889 |        1.219
      10.000 |        0.321 |        0.547 |        0.868
       5.000 |        0.357 |        0.833 |        1.190
       8.000 |        0.232 |        2.833 |        3.066
       9.000 |        0.323 |        1.094 |        1.416
      10.000 |        0.606 |        0.963 |        1.569
       9.000 |        0.399 |        2.825 |        3.224
       9.000 |        0.266 |        1.742 |        2.008
      10.000 |        0.310 |        2.348 |        2.658
       8.000 |        0.294 |        0.653 |        0.946
      12.000 |        0.278 |        0.729 |        1.007
      10.000 |        0.255 |        1.250 |        1.505
       7.000 |        0.370 |        2.882 |        3.252
       7.000 |        0.399 |        1.557 |        1.956
      10.000 |        0.356 |        0.671 |        1.027
      12.000 |        0.470 |        1.778 |        2.248
      10.000 |        0.348 |        3.761 |        4.109
       6.000 |        0.457 |        0.682 |        1.139
       9.000 |        0.322 |        3.059 |        3.381
       8.000 |        0.390 |        1.088 |        1.478
       7.000 |        0.318 |        3.675 |        3.993
       7.000 |        0.300 |        2.832 |        3.132
       7.000 |        0.540 |        0.763 |        1.303
       6.000 |        0.359 |        0.741 |        1.100
       8.000 |        0.322 |        1.271 |        1.593
       8.000 |        0.558 |        1.043 |        1.601
       7.000 |        0.564 |        1.552 |        2.116
       5.000 |        0.573 |        1.360 |        1.933
       8.000 |        0.328 |        0.841 |        1.169
      10.000 |        0.278 |        2.084 |        2.362
       9.000 |        0.298 |        1.373 |        1.671
      18.000 |        0.514 |        2.906 |        3.420
       9.000 |        0.316 |        0.610 |        0.926
       5.000 |        0.331 |        0.678 |        1.009
      10.000 |        0.341 |        1.616 |        1.956
       8.000 |        0.348 |        1.558 |        1.906
      10.000 |        0.383 |        1.272 |        1.655
      10.000 |        0.400 |        1.225 |        1.625
       8.000 |        0.413 |        0.666 |        1.079
       8.000 |        0.302 |        1.067 |        1.369
       9.000 |        0.517 |        1.565 |        2.082
       8.000 |        0.329 |        3.252 |        3.580
      11.000 |        0.267 |        1.687 |        1.954
      14.000 |        0.281 |        2.201 |        2.482
       7.000 |        0.240 |        1.571 |        1.811
       8.000 |        0.314 |        1.306 |        1.620
       7.000 |        0.333 |        1.060 |        1.393
       4.000 |        0.210 |        0.839 |        1.049
      11.000 |        0.326 |        0.477 |        0.803
       7.000 |        0.295 |        2.384 |        2.679
       4.000 |        0.254 |        2.511 |        2.765
       9.000 |        0.340 |        1.432 |        1.772
      10.000 |        0.365 |        1.391 |        1.756
       8.000 |        0.330 |        0.864 |        1.194
      13.000 |        0.314 |        0.782 |        1.095
       6.000 |        0.412 |        0.583 |        0.995
       8.000 |        0.269 |        0.540 |        0.809
       8.000 |        0.354 |        0.595 |        0.949
       7.000 |        0.330 |        0.544 |        0.875
       9.000 |        0.454 |        2.722 |        3.176
       4.000 |        0.270 |        0.532 |        0.802
      13.000 |        0.270 |        0.816 |        1.086
       6.000 |        0.290 |        0.445 |        0.735
      12.000 |        0.227 |        2.706 |        2.933
      10.000 |        0.232 |        1.891 |        2.122
       7.000 |        0.535 |        0.652 |        1.187
       8.000 |        0.396 |        2.701 |        3.096
      12.000 |        0.448 |        3.111 |        3.559
       5.000 |        0.378 |        2.100 |        2.477
       8.000 |        0.546 |        0.865 |        1.411
       9.000 |        0.369 |        3.336 |        3.706
       5.000 |        0.344 |        1.874 |        2.218
       9.000 |        0.344 |        1.397 |        1.741
       9.000 |        0.423 |        0.707 |        1.130
       7.000 |        0.378 |        0.753 |        1.131
       9.000 |        0.322 |        1.637 |        1.958
      11.000 |        0.433 |        3.095 |        3.528
      13.000 |        0.411 |        3.240 |        3.651
      15.000 |        0.263 |        3.151 |        3.414
      11.000 |        0.412 |        0.690 |        1.102
      11.000 |        0.352 |        0.492 |        0.843
      12.000 |        0.430 |        2.052 |        2.482
      10.000 |        0.267 |        0.575 |        0.842
       7.000 |        0.327 |        1.962 |        2.288
      10.000 |        0.300 |        2.315 |        2.614
       4.000 |        0.328 |        0.729 |        1.057
       6.000 |        0.418 |        0.775 |        1.193
       7.000 |        0.347 |        1.216 |        1.563
      10.000 |        0.299 |        0.970 |        1.269
       6.000 |        0.389 |        1.618 |        2.007
       6.000 |        0.390 |        0.526 |        0.917
       7.000 |        0.395 |        0.827 |        1.222
      10.000 |        0.330 |        0.721 |        1.051
       8.000 |        0.389 |        0.551 |        0.940
       5.000 |        0.425 |        0.525 |        0.949
       7.000 |        0.280 |        1.135 |        1.415
      11.000 |        0.320 |        0.752 |        1.072
      11.000 |        0.390 |        3.088 |        3.479
       8.000 |        0.348 |        0.646 |        0.994
       9.000 |        0.210 |        0.818 |        1.028
       8.000 |        0.487 |        0.985 |        1.471
       8.000 |        0.359 |        0.529 |        0.888
       5.000 |        0.271 |        0.876 |        1.147
      11.000 |        0.373 |        0.556 |        0.928
      14.000 |        0.407 |        1.034 |        1.440
      13.000 |        0.292 |        0.945 |        1.237
       8.000 |        0.311 |        1.009 |        1.320
       8.000 |        0.539 |        3.334 |        3.873
       4.000 |        0.294 |        0.716 |        1.010
      10.000 |        0.304 |        1.131 |        1.434
      10.000 |        0.324 |        0.530 |        0.854
       8.000 |        0.387 |        3.163 |        3.550
      10.000 |        0.341 |        2.134 |        2.475
      11.000 |        0.631 |        2.555 |        3.186
       6.000 |        0.420 |        0.904 |        1.324
      10.000 |        0.269 |        1.005 |        1.274
      11.000 |        0.552 |        2.897 |        3.449
      10.000 |        0.280 |        0.480 |        0.760
       7.000 |        0.296 |        2.066 |        2.362
       9.000 |        0.319 |        1.671 |        1.990
      10.000 |        0.274 |        2.228 |        2.502
       6.000 |        0.468 |        1.704 |        2.172
       9.000 |        0.250 |        1.205 |        1.455
      13.000 |        0.302 |        1.924 |        2.226
      10.000 |        0.456 |        0.899 |        1.355
       6.000 |        0.395 |        0.494 |        0.889
       5.000 |        0.348 |        0.863 |        1.211
       8.000 |        0.314 |        0.685 |        0.999
       9.000 |        0.209 |        2.509 |        2.718
       7.000 |        0.164 |        2.299 |        2.464
      12.000 |        0.359 |        1.996 |        2.355
       6.000 |        0.393 |        0.964 |        1.357
      10.000 |        0.237 |        3.261 |        3.498
       9.000 |        0.259 |        3.324 |        3.583
       8.000 |        0.335 |        3.002 |        3.336
       9.000 |        0.298 |        1.972 |        2.270
       8.000 |        0.223 |        2.723 |        2.946
       8.000 |        0.387 |        0.843 |        1.230
      11.000 |        0.392 |        0.854 |        1.246
      10.000 |        0.388 |        0.830 |        1.217
       8.000 |        0.491 |        1.534 |        2.026
      12.000 |        0.328 |        3.438 |        3.766
      13.000 |        0.283 |        0.543 |        0.826
      11.000 |        0.343 |        0.880 |        1.223
       6.000 |        0.265 |        0.973 |        1.238
       8.000 |        0.408 |        2.676 |        3.085
      11.000 |        0.261 |        1.773 |        2.035
       8.000 |        0.341 |        2.358 |        2.699
      10.000 |        0.262 |        1.268 |        1.530
       7.000 |        0.270 |        0.556 |        0.826
       4.000 |        0.232 |        0.639 |        0.871
      11.000 |        0.291 |        0.641 |        0.932
       5.000 |        0.309 |        1.152 |        1.461
      10.000 |        0.434 |        2.100 |        2.534
