  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.314 |        0.561 |        0.876
       8.000 |        0.356 |        0.587 |        0.944
       7.000 |        0.253 |        3.201 |        3.455
      10.000 |        0.176 |        0.625 |        0.802
       9.000 |        0.306 |        1.607 |        1.913
      13.000 |        0.250 |        1.311 |        1.561
       8.000 |        0.384 |        0.661 |        1.045
      12.000 |        0.286 |        0.885 |        1.171
       6.000 |        0.376 |        1.813 |        2.188
       9.000 |        0.385 |        1.926 |        2.311
       9.000 |        0.428 |        0.769 |        1.198
      15.000 |        0.404 |        1.060 |        1.464
       4.000 |        0.400 |        2.242 |        2.642
       9.000 |        0.193 |        1.115 |        1.308
      10.000 |        0.197 |        0.546 |        0.743
       7.000 |        0.311 |        1.880 |        2.191
      10.000 |        0.181 |        1.282 |        1.463
       5.000 |        0.393 |        0.619 |        1.012
      11.000 |        0.483 |        0.748 |        1.231
       8.000 |        0.313 |        1.885 |        2.198
       6.000 |        0.252 |        1.206 |        1.459
       8.000 |        0.489 |        1.624 |        2.112
      10.000 |        0.396 |        0.690 |        1.087
       7.000 |        0.287 |        2.237 |        2.524
      11.000 |        0.399 |        1.079 |        1.479
      14.000 |        0.250 |        0.899 |        1.149
      11.000 |        0.251 |        0.675 |        0.927
      12.000 |        0.275 |        0.735 |        1.010
       3.000 |        0.287 |        3.414 |        3.701
      14.000 |        0.262 |        2.593 |        2.855
      10.000 |        0.273 |        1.324 |        1.598
       6.000 |        0.321 |        1.426 |        1.747
       9.000 |        0.347 |        1.499 |        1.847
      11.000 |        0.343 |        1.688 |        2.031
       4.000 |        0.370 |        1.323 |        1.692
       6.000 |        0.310 |        1.301 |        1.611
       9.000 |        0.317 |        1.200 |        1.517
       4.000 |        0.335 |        0.502 |        0.837
       8.000 |        0.277 |        0.966 |        1.242
       6.000 |        0.268 |        2.996 |        3.264
       7.000 |        0.353 |        2.467 |        2.820
       5.000 |        0.333 |        1.022 |        1.355
       3.000 |        0.359 |        1.678 |        2.038
       8.000 |        0.509 |        2.118 |        2.627
      12.000 |        0.288 |        2.334 |        2.622
       9.000 |        0.387 |        0.844 |        1.231
      18.000 |        0.365 |        1.364 |        1.730
      12.000 |        0.369 |        1.806 |        2.174
       8.000 |        0.391 |        1.416 |        1.807
       5.000 |        0.323 |        1.684 |        2.006
       7.000 |        0.314 |        0.747 |        1.061
      11.000 |        0.344 |        0.551 |        0.895
       8.000 |        0.351 |        1.291 |        1.642
       9.000 |        0.373 |        2.629 |        3.003
      12.000 |        0.379 |        1.265 |        1.644
       9.000 |        0.297 |        0.865 |        1.162
      11.000 |        0.314 |        0.587 |        0.901
      10.000 |        0.353 |        1.392 |        1.744
       6.000 |        0.348 |        2.241 |        2.589
       9.000 |        0.394 |        3.570 |        3.964
       7.000 |        0.250 |        0.946 |        1.196
      11.000 |        0.260 |        0.527 |        0.787
      10.000 |        0.321 |        0.543 |        0.864
      16.000 |        0.336 |        0.757 |        1.093
      11.000 |        0.339 |        0.825 |        1.164
      10.000 |        0.408 |        0.806 |        1.214
      12.000 |        0.609 |        1.171 |        1.781
       6.000 |        0.409 |        1.668 |        2.077
      10.000 |        0.359 |        0.511 |        0.869
      12.000 |        0.393 |        2.644 |        3.037
      10.000 |        0.384 |        1.594 |        1.979
       7.000 |        0.376 |        1.246 |        1.623
       5.000 |        0.345 |        0.570 |        0.915
      13.000 |        0.359 |        0.810 |        1.169
       6.000 |        0.520 |        1.069 |        1.589
       8.000 |        0.566 |        0.721 |        1.287
      10.000 |        0.339 |        0.643 |        0.982
       9.000 |        0.203 |        0.937 |        1.140
       9.000 |        0.682 |        1.004 |        1.686
       5.000 |        0.502 |        1.398 |        1.900
      10.000 |        0.348 |        1.227 |        1.575
       6.000 |        0.293 |        0.538 |        0.831
       8.000 |        0.353 |        1.741 |        2.095
       5.000 |        0.239 |        1.621 |        1.860
       6.000 |        0.281 |        0.638 |        0.919
       7.000 |        0.316 |        0.810 |        1.126
       8.000 |        0.287 |        0.550 |        0.836
       5.000 |        0.349 |        0.640 |        0.989
      13.000 |        0.273 |        0.680 |        0.953
       5.000 |        0.261 |        1.141 |        1.402
      13.000 |        0.363 |        2.869 |        3.232
      14.000 |        0.293 |        0.692 |        0.984
      13.000 |        0.287 |        2.703 |        2.991
       9.000 |        0.392 |        0.478 |        0.870
      14.000 |        0.338 |        3.519 |        3.857
      11.000 |        0.290 |        1.817 |        2.107
       7.000 |        0.204 |        0.606 |        0.811
       7.000 |        0.517 |        1.303 |        1.820
      10.000 |        0.383 |        0.679 |        1.062
       8.000 |        0.356 |        0.471 |        0.826
       9.000 |        0.366 |        0.712 |        1.078
      13.000 |        0.333 |        3.157 |        3.490
       8.000 |        0.404 |        1.058 |        1.462
       4.000 |        0.332 |        0.596 |        0.928
       9.000 |        0.399 |        0.538 |        0.937
       6.000 |        0.326 |        0.756 |        1.082
      13.000 |        0.256 |        0.649 |        0.905
      10.000 |        0.282 |        3.647 |        3.929
      16.000 |        0.386 |        1.623 |        2.009
       6.000 |        0.374 |        0.598 |        0.972
       8.000 |        0.337 |        0.699 |        1.036
       8.000 |        0.370 |        0.696 |        1.066
       8.000 |        0.327 |        0.517 |        0.845
       6.000 |        0.288 |        0.734 |        1.022
      11.000 |        0.275 |        0.540 |        0.816
      12.000 |        0.316 |        1.187 |        1.503
       8.000 |        0.296 |        2.683 |        2.979
      12.000 |        0.281 |        0.533 |        0.815
      11.000 |        0.299 |        1.893 |        2.192
       7.000 |        0.349 |        0.763 |        1.113
      14.000 |        0.309 |        0.842 |        1.151
       9.000 |        0.517 |        0.868 |        1.385
       4.000 |        0.326 |        0.543 |        0.869
      11.000 |        0.309 |        1.337 |        1.646
      12.000 |        0.344 |        0.595 |        0.938
      11.000 |        0.357 |        1.317 |        1.674
       7.000 |        0.235 |        0.762 |        0.998
       8.000 |        0.412 |        2.160 |        2.571
       7.000 |        0.264 |        1.923 |        2.187
      14.000 |        0.339 |        1.129 |        1.468
       9.000 |        0.381 |        0.653 |        1.034
       9.000 |        0.245 |        2.954 |        3.199
       9.000 |        0.387 |        0.663 |        1.050
      10.000 |        0.304 |        2.444 |        2.748
      17.000 |        0.273 |        0.774 |        1.047
       9.000 |        0.260 |        0.949 |        1.209
      13.000 |        0.259 |        1.862 |        2.121
       6.000 |        0.352 |        1.287 |        1.639
       6.000 |        0.382 |        3.201 |        3.583
       8.000 |        0.443 |        0.569 |        1.012
      14.000 |        0.250 |        0.736 |        0.985
      11.000 |        0.271 |        0.444 |        0.715
       7.000 |        0.303 |        3.313 |        3.616
       8.000 |        0.308 |        1.188 |        1.496
       9.000 |        0.251 |        0.839 |        1.090
      14.000 |        0.299 |        2.802 |        3.101
       5.000 |        0.606 |        0.665 |        1.271
       8.000 |        0.288 |        0.447 |        0.735
       7.000 |        0.244 |        1.483 |        1.727
      12.000 |        0.351 |        2.314 |        2.665
       5.000 |        0.273 |        1.718 |        1.991
       5.000 |        0.309 |        0.783 |        1.092
       9.000 |        0.297 |        3.531 |        3.828
       8.000 |        0.420 |        0.935 |        1.355
       8.000 |        0.367 |        1.181 |        1.549
       5.000 |        0.328 |        1.849 |        2.177
       7.000 |        0.312 |        0.718 |        1.030
       8.000 |        0.275 |        0.975 |        1.250
       4.000 |        0.306 |        0.828 |        1.134
      10.000 |        0.305 |        1.160 |        1.465
       7.000 |        0.390 |        2.482 |        2.872
      11.000 |        0.299 |        0.782 |        1.081
       5.000 |        0.203 |        0.902 |        1.105
      10.000 |        0.236 |        0.673 |        0.909
       6.000 |        0.330 |        3.066 |        3.396
      12.000 |        0.301 |        0.608 |        0.909
       6.000 |        0.306 |        1.161 |        1.467
       5.000 |        0.260 |        1.421 |        1.681
       7.000 |        0.242 |        0.571 |        0.814
       6.000 |        0.356 |        0.246 |        0.602
       6.000 |        0.286 |        1.881 |        2.167
      11.000 |        0.319 |        1.426 |        1.746
       9.000 |        0.321 |        0.621 |        0.942
      14.000 |        0.415 |        1.365 |        1.780
       8.000 |        0.280 |        1.144 |        1.425
      11.000 |        0.251 |        3.129 |        3.379
      14.000 |        0.322 |        1.119 |        1.441
       6.000 |        0.236 |        0.773 |        1.009
       6.000 |        0.418 |        1.336 |        1.754
       6.000 |        0.330 |        0.531 |        0.861
       8.000 |        0.406 |        2.039 |        2.445
       7.000 |        0.242 |        2.158 |        2.400
      13.000 |        0.282 |        0.657 |        0.939
      10.000 |        0.184 |        0.785 |        0.969
      13.000 |        0.485 |        1.598 |        2.083
      10.000 |        0.329 |        2.173 |        2.502
      11.000 |        0.263 |        0.635 |        0.898
       8.000 |        0.321 |        1.148 |        1.470
       7.000 |        0.403 |        2.048 |        2.451
       5.000 |        0.302 |        1.162 |        1.464
      10.000 |        0.436 |        0.976 |        1.412
      10.000 |        0.358 |        2.004 |        2.362
      11.000 |        0.388 |        1.365 |        1.753
      12.000 |        0.368 |        0.696 |        1.063
      12.000 |        0.270 |        3.283 |        3.553
       8.000 |        0.261 |        1.040 |        1.301
       7.000 |        0.312 |        2.125 |        2.437
       6.000 |        0.341 |        0.627 |        0.968
      13.000 |        0.235 |        0.482 |        0.717
      19.000 |        0.400 |        0.694 |        1.094
       8.000 |        0.273 |        0.972 |        1.245
       6.000 |        0.435 |        3.364 |        3.799
       6.000 |        0.527 |        2.702 |        3.228
       6.000 |        0.292 |        1.485 |        1.777
      11.000 |        0.273 |        1.904 |        2.177
      10.000 |        0.250 |        1.341 |        1.590
       5.000 |        0.493 |        2.219 |        2.712
      12.000 |        0.488 |        0.861 |        1.348
       8.000 |        0.282 |        0.428 |        0.710
       7.000 |        0.355 |        1.004 |        1.359
      10.000 |        0.269 |        0.508 |        0.777
       8.000 |        0.281 |        2.376 |        2.657
       6.000 |        0.431 |        0.621 |        1.051
      13.000 |        0.178 |        3.300 |        3.478
       4.000 |        0.342 |        1.593 |        1.935
      10.000 |        0.218 |        0.777 |        0.995
       5.000 |        0.277 |        1.741 |        2.018
      11.000 |        0.355 |        1.020 |        1.375
       8.000 |        0.219 |        0.998 |        1.217
       6.000 |        0.310 |        0.533 |        0.843
      10.000 |        0.281 |        1.183 |        1.463
       4.000 |        0.328 |        1.182 |        1.510
       6.000 |        0.250 |        2.602 |        2.853
       9.000 |        0.246 |        0.889 |        1.134
       7.000 |        0.249 |        1.227 |        1.476
       5.000 |        0.336 |        0.632 |        0.968
      10.000 |        0.347 |        2.217 |        2.564
       6.000 |        0.269 |        0.971 |        1.240
       7.000 |        0.274 |        1.765 |        2.039
      10.000 |        0.293 |        1.247 |        1.540
      10.000 |        0.323 |        0.833 |        1.155
      14.000 |        0.207 |        0.950 |        1.157
       9.000 |        0.250 |        0.863 |        1.113
       5.000 |        0.266 |        3.446 |        3.712
      14.000 |        0.220 |        3.215 |        3.436
       6.000 |        0.248 |        2.602 |        2.850
       8.000 |        0.354 |        3.401 |        3.755
       7.000 |        0.316 |        1.009 |        1.325
       9.000 |        0.260 |        0.618 |        0.878
       9.000 |        0.361 |        2.406 |        2.767
       9.000 |        0.327 |        0.718 |        1.045
       7.000 |        0.299 |        0.775 |        1.074
       7.000 |        0.323 |        0.862 |        1.185
       8.000 |        0.318 |        0.674 |        0.992
      14.000 |        0.265 |        3.491 |        3.755
       7.000 |        0.360 |        1.315 |        1.675
      11.000 |        0.298 |        2.974 |        3.272
       8.000 |        0.292 |        1.313 |        1.604
       7.000 |        0.289 |        1.073 |        1.361
       7.000 |        0.343 |        0.968 |        1.310
      10.000 |        0.318 |        0.425 |        0.742
       8.000 |        0.264 |        0.717 |        0.981
       3.000 |        0.271 |        2.071 |        2.342
       6.000 |        0.463 |        1.039 |        1.502
      14.000 |        0.371 |        1.689 |        2.060
       4.000 |        0.297 |        2.065 |        2.362
      14.000 |        0.404 |        3.010 |        3.414
       7.000 |        0.665 |        1.648 |        2.313
       6.000 |        0.261 |        0.516 |        0.777
       6.000 |        0.473 |        2.757 |        3.231
       9.000 |        0.327 |        1.676 |        2.003
       8.000 |        0.370 |        0.916 |        1.286
       7.000 |        0.265 |        0.652 |        0.917
       9.000 |        0.495 |        1.610 |        2.106
       6.000 |        0.253 |        1.069 |        1.322
       7.000 |        0.169 |        0.984 |        1.153
      11.000 |        0.317 |        2.166 |        2.483
      12.000 |        0.467 |        0.983 |        1.450
       9.000 |        0.293 |        1.383 |        1.676
       9.000 |        0.324 |        1.132 |        1.456
      10.000 |        0.275 |        1.808 |        2.083
       9.000 |        0.172 |        1.177 |        1.349
       7.000 |        0.387 |        0.851 |        1.238
       6.000 |        0.380 |        1.238 |        1.619
       8.000 |        0.289 |        1.164 |        1.453
       7.000 |        0.222 |        1.252 |        1.474
      13.000 |        0.321 |        2.137 |        2.458
       8.000 |        0.308 |        1.198 |        1.506
      11.000 |        0.293 |        1.036 |        1.329
      10.000 |        0.257 |        0.850 |        1.107
       8.000 |        0.330 |        1.295 |        1.625
       6.000 |        0.554 |        0.860 |        1.413
       9.000 |        0.300 |        0.687 |        0.987
       6.000 |        0.397 |        1.366 |        1.763
       9.000 |        0.403 |        0.834 |        1.237
       8.000 |        0.294 |        0.995 |        1.288
      10.000 |        0.301 |        2.750 |        3.051
       9.000 |        0.340 |        3.089 |        3.429
       9.000 |        0.349 |        0.858 |        1.207
      12.000 |        0.411 |        0.679 |        1.090
      11.000 |        0.312 |        1.059 |        1.371
       6.000 |        0.270 |        1.136 |        1.406
       5.000 |        0.221 |        0.889 |        1.109
       6.000 |        0.243 |        0.543 |        0.787
      10.000 |        0.314 |        1.010 |        1.324
       9.000 |        0.284 |        0.763 |        1.047
       9.000 |        0.386 |        0.836 |        1.222
       8.000 |        0.300 |        0.920 |        1.220
       5.000 |        0.326 |        1.107 |        1.432
      15.000 |        0.287 |        1.825 |        2.112
      12.000 |        0.271 |        1.388 |        1.659
       8.000 |        0.516 |        3.473 |        3.989
       5.000 |        0.433 |        0.863 |        1.296
      11.000 |        0.315 |        1.897 |        2.212
      11.000 |        0.272 |        0.523 |        0.795
       8.000 |        0.290 |        1.097 |        1.387
      11.000 |        0.273 |        2.332 |        2.605
       5.000 |        0.521 |        1.378 |        1.899
      10.000 |        0.307 |        0.652 |        0.959
       7.000 |        0.667 |        0.600 |        1.267
      13.000 |        0.487 |        1.437 |        1.924
       6.000 |        0.320 |        0.570 |        0.891
       9.000 |        0.439 |        0.812 |        1.251
      11.000 |        0.359 |        1.091 |        1.449
      13.000 |        0.327 |        0.576 |        0.903
       8.000 |        0.563 |        0.545 |        1.109
       7.000 |        0.522 |        1.105 |        1.627
      11.000 |        0.205 |        0.492 |        0.697
      11.000 |        0.383 |        2.290 |        2.674
       6.000 |        0.269 |        2.151 |        2.420
       6.000 |        0.307 |        3.569 |        3.875
      12.000 |        0.334 |        1.166 |        1.499
      12.000 |        0.475 |        2.786 |        3.261
      15.000 |        0.326 |        3.117 |        3.443
       7.000 |        0.326 |        1.532 |        1.858
       7.000 |        0.384 |        1.854 |        2.238
       7.000 |        0.329 |        0.861 |        1.189
       7.000 |        0.309 |        1.569 |        1.878
      11.000 |        0.248 |        3.138 |        3.386
       7.000 |        0.319 |        0.668 |        0.987
       5.000 |        0.451 |        0.646 |        1.096
       6.000 |        0.299 |        0.435 |        0.734
       6.000 |        0.237 |        0.897 |        1.134
       7.000 |        0.257 |        0.862 |        1.119
       5.000 |        0.290 |        1.446 |        1.736
       9.000 |        0.294 |        2.635 |        2.929
       4.000 |        0.408 |        0.714 |        1.122
       7.000 |        0.307 |        2.465 |        2.772
      12.000 |        0.291 |        1.795 |        2.087
      12.000 |        0.346 |        0.619 |        0.965
      11.000 |        0.284 |        2.782 |        3.065
       8.000 |        0.251 |        3.394 |        3.645
       6.000 |        0.350 |        0.908 |        1.258
       8.000 |        0.352 |        0.922 |        1.275
       7.000 |        0.389 |        2.949 |        3.338
      16.000 |        0.190 |        1.478 |        1.669
      11.000 |        0.275 |        2.447 |        2.722
      16.000 |        0.455 |        0.815 |        1.270
       8.000 |        0.566 |        1.521 |        2.087
       6.000 |        0.279 |        1.642 |        1.921
       6.000 |        0.414 |        3.101 |        3.515
       9.000 |        0.689 |        0.818 |        1.507
       8.000 |        0.895 |        1.088 |        1.984
      10.000 |        0.419 |        0.641 |        1.061
      12.000 |        0.305 |        0.817 |        1.122
      11.000 |        0.376 |        0.911 |        1.288
       9.000 |        0.332 |        1.251 |        1.583
      11.000 |        0.328 |        1.497 |        1.826
       8.000 |        0.185 |        0.538 |        0.723
       6.000 |        0.352 |        1.360 |        1.712
       9.000 |        0.246 |        1.002 |        1.249
      12.000 |        0.389 |        0.978 |        1.367
       4.000 |        0.565 |        0.910 |        1.475
      10.000 |        0.323 |        0.749 |        1.072
       5.000 |        0.477 |        0.902 |        1.379
       8.000 |        0.206 |        2.947 |        3.153
       9.000 |        0.288 |        1.081 |        1.369
      10.000 |        0.290 |        0.810 |        1.100
       9.000 |        0.316 |        2.599 |        2.915
       9.000 |        0.463 |        1.709 |        2.172
      10.000 |        0.251 |        2.178 |        2.430
       8.000 |        0.325 |        0.658 |        0.983
      12.000 |        0.281 |        0.731 |        1.011
      10.000 |        0.289 |        1.297 |        1.586
       7.000 |        0.354 |        3.020 |        3.374
       7.000 |        0.310 |        1.475 |        1.784
      10.000 |        0.322 |        0.750 |        1.072
      12.000 |        0.369 |        1.941 |        2.310
      10.000 |        0.357 |        3.687 |        4.044
       6.000 |        0.460 |        0.667 |        1.126
       9.000 |        0.255 |        3.067 |        3.322
       8.000 |        0.381 |        1.098 |        1.479
       7.000 |        0.313 |        3.528 |        3.841
       7.000 |        0.284 |        2.838 |        3.122
       7.000 |        0.380 |        0.957 |        1.338
       6.000 |        0.305 |        0.770 |        1.076
       8.000 |        0.272 |        1.216 |        1.488
       8.000 |        0.363 |        1.105 |        1.468
       7.000 |        0.344 |        1.347 |        1.691
       5.000 |        0.396 |        1.324 |        1.720
       8.000 |        0.268 |        0.934 |        1.202
       9.000 |        0.373 |        1.292 |        1.665
      10.000 |        0.506 |        2.111 |        2.616
      18.000 |        0.409 |        2.914 |        3.323
       9.000 |        0.286 |        0.440 |        0.726
       5.000 |        0.263 |        0.511 |        0.774
      10.000 |        0.300 |        1.577 |        1.878
       8.000 |        0.299 |        1.684 |        1.983
      10.000 |        0.317 |        1.271 |        1.587
      10.000 |        0.298 |        1.227 |        1.525
       8.000 |        0.432 |        0.696 |        1.128
       8.000 |        0.339 |        0.993 |        1.332
       9.000 |        0.314 |        1.528 |        1.842
       8.000 |        0.324 |        3.287 |        3.611
      11.000 |        0.275 |        1.685 |        1.960
       7.000 |        0.272 |        1.411 |        1.683
      14.000 |        0.387 |        2.266 |        2.653
       8.000 |        0.239 |        1.445 |        1.684
       4.000 |        0.536 |        0.741 |        1.277
       7.000 |        0.495 |        1.205 |        1.700
      11.000 |        0.373 |        0.727 |        1.100
       7.000 |        0.270 |        2.407 |        2.677
       4.000 |        0.216 |        2.536 |        2.753
       9.000 |        0.290 |        1.368 |        1.658
      10.000 |        0.379 |        1.403 |        1.782
       8.000 |        0.386 |        0.820 |        1.206
      13.000 |        0.326 |        0.721 |        1.047
       6.000 |        0.402 |        0.620 |        1.021
       8.000 |        0.339 |        0.561 |        0.900
       8.000 |        0.268 |        0.652 |        0.920
       7.000 |        0.225 |        0.576 |        0.801
       4.000 |        0.197 |        0.551 |        0.747
       9.000 |        0.715 |        2.789 |        3.504
      13.000 |        0.348 |        0.853 |        1.200
       6.000 |        0.418 |        0.491 |        0.909
      12.000 |        0.284 |        2.675 |        2.959
      10.000 |        0.370 |        1.834 |        2.205
       7.000 |        0.362 |        0.683 |        1.045
       8.000 |        0.295 |        2.480 |        2.775
       5.000 |        0.326 |        1.890 |        2.216
      12.000 |        0.307 |        3.072 |        3.379
       8.000 |        0.387 |        0.887 |        1.274
       9.000 |        0.375 |        3.331 |        3.706
       5.000 |        0.242 |        1.866 |        2.108
       9.000 |        0.366 |        1.509 |        1.875
       9.000 |        0.401 |        0.883 |        1.283
       7.000 |        0.386 |        0.588 |        0.974
       9.000 |        0.388 |        1.831 |        2.220
      11.000 |        0.430 |        3.130 |        3.560
      13.000 |        0.376 |        3.035 |        3.411
      15.000 |        0.257 |        3.018 |        3.275
      11.000 |        0.403 |        0.543 |        0.946
      11.000 |        0.320 |        0.491 |        0.811
      12.000 |        0.296 |        2.030 |        2.327
      10.000 |        0.234 |        0.708 |        0.942
       7.000 |        0.302 |        1.855 |        2.157
      10.000 |        0.305 |        2.266 |        2.571
       4.000 |        0.320 |        0.912 |        1.232
       6.000 |        0.340 |        0.551 |        0.890
       7.000 |        0.275 |        1.258 |        1.534
      10.000 |        0.184 |        0.858 |        1.042
       6.000 |        0.362 |        1.784 |        2.145
       6.000 |        0.376 |        0.790 |        1.165
       7.000 |        0.383 |        0.953 |        1.336
      10.000 |        0.289 |        0.914 |        1.203
       8.000 |        0.399 |        0.651 |        1.050
       5.000 |        0.291 |        0.532 |        0.824
       7.000 |        0.221 |        1.117 |        1.338
      11.000 |        0.205 |        0.886 |        1.091
      11.000 |        0.551 |        3.205 |        3.757
       8.000 |        0.322 |        0.542 |        0.864
       8.000 |        0.548 |        0.867 |        1.415
       9.000 |        0.536 |        0.685 |        1.221
       8.000 |        0.328 |        0.479 |        0.807
      11.000 |        0.194 |        0.617 |        0.812
       5.000 |        0.171 |        1.023 |        1.194
      14.000 |        0.197 |        1.098 |        1.296
      13.000 |        0.205 |        0.900 |        1.105
       8.000 |        0.235 |        0.998 |        1.233
       8.000 |        0.337 |        3.359 |        3.696
       4.000 |        0.269 |        0.799 |        1.068
      10.000 |        0.257 |        1.178 |        1.435
      10.000 |        0.260 |        0.651 |        0.911
       8.000 |        0.346 |        3.210 |        3.556
      10.000 |        0.394 |        2.312 |        2.706
      11.000 |        0.467 |        2.459 |        2.927
       6.000 |        0.425 |        0.905 |        1.330
      10.000 |        0.321 |        1.105 |        1.426
      11.000 |        0.307 |        2.988 |        3.295
       7.000 |        0.291 |        1.875 |        2.167
      10.000 |        0.313 |        0.707 |        1.021
       9.000 |        0.436 |        1.650 |        2.086
      10.000 |        0.428 |        2.551 |        2.978
       6.000 |        0.361 |        1.638 |        1.999
       9.000 |        0.251 |        1.268 |        1.519
      13.000 |        0.327 |        1.983 |        2.310
      10.000 |        0.380 |        0.846 |        1.226
       6.000 |        0.304 |        0.432 |        0.737
       5.000 |        0.274 |        0.855 |        1.129
       8.000 |        0.222 |        0.721 |        0.942
       9.000 |        0.227 |        2.312 |        2.539
       7.000 |        0.228 |        2.238 |        2.466
      12.000 |        0.325 |        2.080 |        2.405
       6.000 |        0.268 |        1.022 |        1.291
      10.000 |        0.301 |        3.381 |        3.682
       9.000 |        0.261 |        3.448 |        3.708
       9.000 |        0.317 |        1.846 |        2.162
       8.000 |        0.209 |        3.097 |        3.306
       8.000 |        0.232 |        2.662 |        2.893
       8.000 |        0.388 |        1.040 |        1.428
      11.000 |        0.368 |        0.936 |        1.304
      10.000 |        0.486 |        0.929 |        1.415
       8.000 |        0.289 |        1.520 |        1.809
      12.000 |        0.289 |        3.423 |        3.712
      11.000 |        0.320 |        0.820 |        1.139
      13.000 |        0.259 |        0.773 |        1.031
       6.000 |        0.333 |        0.973 |        1.306
       8.000 |        0.384 |        2.713 |        3.097
      11.000 |        0.322 |        1.856 |        2.177
       8.000 |        0.351 |        2.483 |        2.835
      10.000 |        0.312 |        1.334 |        1.646
       7.000 |        0.469 |        0.579 |        1.047
       4.000 |        0.269 |        0.634 |        0.903
      11.000 |        0.360 |        0.707 |        1.067
      10.000 |        0.334 |        1.928 |        2.262
       5.000 |        0.271 |        1.523 |        1.795
