  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.418 |        0.988 |        1.406
       6.000 |        0.339 |        1.266 |        1.606
       7.000 |        0.393 |        3.258 |        3.652
       8.000 |        0.419 |        0.766 |        1.186
      14.000 |        0.419 |        0.839 |        1.258
       8.000 |        0.354 |        1.035 |        1.389
      11.000 |        0.369 |        0.530 |        0.899
      14.000 |        0.364 |        2.857 |        3.221
       9.000 |        0.422 |        1.017 |        1.439
      12.000 |        0.405 |        2.329 |        2.735
       5.000 |        0.327 |        0.643 |        0.969
       8.000 |        0.304 |        0.671 |        0.975
       7.000 |        0.351 |        1.632 |        1.982
       5.000 |        0.399 |        1.761 |        2.160
       9.000 |        0.426 |        3.670 |        4.095
       5.000 |        0.410 |        0.809 |        1.218
       8.000 |        0.407 |        1.118 |        1.525
       5.000 |        0.429 |        1.888 |        2.317
       8.000 |        0.385 |        1.323 |        1.708
       7.000 |        0.422 |        0.881 |        1.303
       8.000 |        0.387 |        1.155 |        1.542
       7.000 |        0.383 |        2.229 |        2.612
       4.000 |        0.397 |        0.880 |        1.277
      10.000 |        0.411 |        1.190 |        1.601
       6.000 |        0.404 |        3.348 |        3.751
      11.000 |        0.422 |        0.830 |        1.252
       5.000 |        0.327 |        0.764 |        1.091
      10.000 |        0.388 |        0.769 |        1.157
      12.000 |        0.405 |        0.796 |        1.200
       6.000 |        0.383 |        1.228 |        1.611
       5.000 |        0.421 |        1.299 |        1.720
       7.000 |        0.397 |        0.724 |        1.121
       6.000 |        0.396 |        0.220 |        0.615
       6.000 |        0.402 |        2.011 |        2.413
      11.000 |        0.420 |        1.541 |        1.961
       9.000 |        0.418 |        0.750 |        1.167
      14.000 |        0.420 |        1.298 |        1.717
       8.000 |        0.432 |        1.320 |        1.752
      11.000 |        0.307 |        3.053 |        3.360
      14.000 |        0.586 |        1.056 |        1.641
       6.000 |        0.350 |        1.431 |        1.781
       6.000 |        0.422 |        0.818 |        1.240
       8.000 |        0.409 |        2.077 |        2.485
       7.000 |        0.403 |        2.082 |        2.485
       6.000 |        0.427 |        0.624 |        1.051
      13.000 |        0.421 |        0.726 |        1.147
      10.000 |        0.420 |        0.773 |        1.193
      10.000 |        0.415 |        2.221 |        2.636
      13.000 |        0.395 |        1.750 |        2.145
       8.000 |        0.418 |        1.266 |        1.684
       7.000 |        0.392 |        2.178 |        2.570
      11.000 |        0.343 |        0.879 |        1.223
       5.000 |        0.377 |        1.281 |        1.658
      10.000 |        0.395 |        1.044 |        1.438
      10.000 |        0.553 |        2.221 |        2.774
      12.000 |        0.421 |        3.301 |        3.722
      11.000 |        0.415 |        1.449 |        1.863
      12.000 |        0.414 |        0.790 |        1.204
       8.000 |        0.419 |        0.998 |        1.417
       7.000 |        0.412 |        2.114 |        2.526
       6.000 |        0.404 |        0.670 |        1.074
      13.000 |        0.418 |        0.556 |        0.974
      19.000 |        0.324 |        0.556 |        0.880
       8.000 |        0.363 |        0.989 |        1.351
       6.000 |        0.408 |        3.490 |        3.898
       6.000 |        0.405 |        2.800 |        3.204
      11.000 |        0.407 |        2.026 |        2.433
       6.000 |        0.380 |        1.568 |        1.948
      10.000 |        0.424 |        1.100 |        1.525
       5.000 |        0.407 |        2.256 |        2.663
      12.000 |        0.413 |        0.848 |        1.261
       7.000 |        0.416 |        1.111 |        1.528
       8.000 |        0.384 |        0.646 |        1.030
       8.000 |        0.409 |        2.545 |        2.954
      13.000 |        0.396 |        3.113 |        3.508
      10.000 |        0.374 |        0.713 |        1.087
       6.000 |        0.482 |        0.657 |        1.139
       4.000 |        0.432 |        1.622 |        2.055
      10.000 |        0.410 |        0.670 |        1.080
       5.000 |        0.416 |        1.791 |        2.206
      11.000 |        0.407 |        0.772 |        1.179
       8.000 |        0.417 |        1.054 |        1.471
      10.000 |        0.422 |        1.141 |        1.563
       6.000 |        0.391 |        0.595 |        0.986
       6.000 |        0.408 |        2.674 |        3.082
       4.000 |        0.429 |        1.226 |        1.655
       7.000 |        0.334 |        1.168 |        1.502
       9.000 |        0.393 |        0.675 |        1.069
      10.000 |        0.409 |        2.158 |        2.567
       5.000 |        0.422 |        0.686 |        1.108
       7.000 |        0.408 |        1.967 |        2.376
       6.000 |        0.422 |        1.169 |        1.591
      10.000 |        0.370 |        1.020 |        1.390
       5.000 |        0.395 |        3.350 |        3.745
      14.000 |        0.375 |        3.090 |        3.464
       8.000 |        0.429 |        3.539 |        3.967
       6.000 |        0.357 |        2.338 |        2.695
      10.000 |        0.420 |        1.043 |        1.463
      14.000 |        0.414 |        0.856 |        1.269
       9.000 |        0.392 |        0.871 |        1.262
       7.000 |        0.359 |        1.059 |        1.418
       9.000 |        0.368 |        2.391 |        2.759
       9.000 |        0.393 |        0.790 |        1.183
       9.000 |        0.412 |        0.785 |        1.197
       7.000 |        0.363 |        0.825 |        1.187
      14.000 |        0.406 |        3.624 |        4.029
       7.000 |        0.358 |        0.787 |        1.145
      11.000 |        0.418 |        3.023 |        3.441
       8.000 |        0.373 |        0.878 |        1.251
       7.000 |        0.436 |        1.343 |        1.780
       8.000 |        0.401 |        1.511 |        1.912
       7.000 |        0.418 |        1.251 |        1.669
       3.000 |        0.425 |        1.961 |        2.386
       7.000 |        0.397 |        1.088 |        1.485
      10.000 |        0.405 |        0.642 |        1.047
       8.000 |        0.394 |        0.838 |        1.231
       6.000 |        0.404 |        0.974 |        1.379
      14.000 |        0.409 |        1.835 |        2.244
      14.000 |        0.448 |        3.117 |        3.566
       4.000 |        0.409 |        2.206 |        2.615
       6.000 |        0.404 |        2.642 |        3.045
       7.000 |        0.355 |        1.622 |        1.977
       9.000 |        0.403 |        1.879 |        2.281
       6.000 |        0.406 |        0.558 |        0.964
       9.000 |        0.395 |        1.629 |        2.024
       8.000 |        0.382 |        1.087 |        1.469
       7.000 |        0.418 |        0.484 |        0.902
       6.000 |        0.429 |        1.083 |        1.512
       7.000 |        0.412 |        1.062 |        1.474
      11.000 |        0.416 |        2.368 |        2.784
      12.000 |        0.521 |        0.992 |        1.513
       9.000 |        0.372 |        1.219 |        1.591
      10.000 |        0.403 |        1.989 |        2.392
       9.000 |        0.396 |        1.153 |        1.550
       9.000 |        0.390 |        1.188 |        1.578
       7.000 |        0.419 |        0.944 |        1.364
       6.000 |        0.425 |        1.329 |        1.754
       8.000 |        0.414 |        1.271 |        1.684
       7.000 |        0.393 |        0.901 |        1.293
      13.000 |        0.377 |        2.144 |        2.520
       8.000 |        0.426 |        1.195 |        1.621
      11.000 |        0.424 |        1.025 |        1.449
      10.000 |        0.405 |        0.901 |        1.306
       8.000 |        0.454 |        1.271 |        1.725
       6.000 |        0.414 |        0.853 |        1.267
       9.000 |        0.368 |        0.804 |        1.171
       6.000 |        0.386 |        1.350 |        1.736
       9.000 |        0.402 |        0.898 |        1.300
      10.000 |        0.407 |        2.846 |        3.252
       9.000 |        0.408 |        3.230 |        3.638
       8.000 |        0.391 |        1.068 |        1.459
       9.000 |        0.379 |        0.815 |        1.194
      11.000 |        0.398 |        1.201 |        1.599
       6.000 |        0.376 |        0.945 |        1.321
      12.000 |        0.260 |        0.651 |        0.911
       5.000 |        0.421 |        1.087 |        1.508
      10.000 |        0.427 |        0.914 |        1.342
       6.000 |        0.417 |        0.843 |        1.260
       9.000 |        0.397 |        0.572 |        0.970
       9.000 |        0.294 |        0.563 |        0.857
       8.000 |        0.384 |        0.846 |        1.229
      15.000 |        0.386 |        1.814 |        2.200
       5.000 |        0.353 |        1.081 |        1.434
      12.000 |        0.371 |        1.302 |        1.674
       8.000 |        0.439 |        3.557 |        3.996
      11.000 |        0.427 |        1.922 |        2.349
      11.000 |        0.418 |        2.308 |        2.726
       5.000 |        0.380 |        0.905 |        1.285
       8.000 |        0.406 |        1.284 |        1.690
      11.000 |        0.406 |        0.740 |        1.146
       5.000 |        0.427 |        1.431 |        1.858
      10.000 |        0.417 |        0.669 |        1.086
      13.000 |        0.407 |        1.465 |        1.873
       7.000 |        0.380 |        0.571 |        0.951
       6.000 |        0.418 |        0.670 |        1.088
       9.000 |        0.381 |        0.872 |        1.253
      11.000 |        0.429 |        1.198 |        1.626
      13.000 |        0.416 |        0.772 |        1.188
       8.000 |        0.410 |        0.482 |        0.892
       7.000 |        0.415 |        1.139 |        1.555
       6.000 |        0.401 |        3.782 |        4.184
      11.000 |        0.334 |        2.448 |        2.782
       6.000 |        0.415 |        2.128 |        2.543
      11.000 |        0.418 |        0.567 |        0.985
      15.000 |        0.381 |        3.141 |        3.522
      12.000 |        0.320 |        2.631 |        2.951
      12.000 |        0.392 |        1.373 |        1.765
       7.000 |        0.417 |        1.979 |        2.396
       7.000 |        0.424 |        1.474 |        1.898
       7.000 |        0.412 |        0.821 |        1.233
       7.000 |        0.409 |        1.584 |        1.993
      11.000 |        0.405 |        3.347 |        3.753
       7.000 |        0.406 |        0.856 |        1.262
       5.000 |        0.416 |        0.707 |        1.123
       6.000 |        0.414 |        0.960 |        1.373
       6.000 |        0.298 |        0.401 |        0.698
       7.000 |        0.329 |        0.879 |        1.209
       9.000 |        0.303 |        2.585 |        2.888
       5.000 |        0.426 |        1.615 |        2.041
       4.000 |        0.275 |        0.616 |        0.891
       7.000 |        0.404 |        2.504 |        2.908
      12.000 |        0.430 |        1.815 |        2.245
       8.000 |        0.413 |        3.541 |        3.954
      11.000 |        0.397 |        2.804 |        3.201
      12.000 |        0.424 |        0.727 |        1.151
       6.000 |        0.338 |        0.802 |        1.140
       7.000 |        0.426 |        3.153 |        3.579
       8.000 |        0.408 |        0.952 |        1.360
      16.000 |        0.395 |        1.562 |        1.957
      11.000 |        0.394 |        2.327 |        2.721
      16.000 |        0.385 |        0.886 |        1.271
       6.000 |        0.410 |        3.158 |        3.568
       8.000 |        0.409 |        1.507 |        1.916
       6.000 |        0.429 |        1.661 |        2.090
       8.000 |        0.414 |        1.161 |        1.575
       9.000 |        0.419 |        1.054 |        1.473
      10.000 |        0.393 |        0.766 |        1.159
      12.000 |        0.277 |        0.836 |        1.112
      11.000 |        0.416 |        0.753 |        1.169
       9.000 |        0.357 |        0.992 |        1.349
      11.000 |        0.435 |        1.411 |        1.846
       6.000 |        0.420 |        1.431 |        1.851
       8.000 |        0.404 |        0.755 |        1.159
       9.000 |        0.401 |        1.182 |        1.583
      12.000 |        0.396 |        1.038 |        1.434
       8.000 |        0.532 |        3.073 |        3.605
       4.000 |        0.400 |        0.924 |        1.324
      10.000 |        0.376 |        0.684 |        1.059
       5.000 |        0.345 |        0.798 |        1.143
       9.000 |        0.405 |        1.250 |        1.655
      10.000 |        0.342 |        0.746 |        1.089
       9.000 |        0.425 |        2.628 |        3.053
       9.000 |        0.304 |        1.751 |        2.055
      10.000 |        0.380 |        2.186 |        2.567
       8.000 |        0.392 |        0.663 |        1.054
       7.000 |        0.430 |        3.101 |        3.531
      12.000 |        0.388 |        0.741 |        1.129
      10.000 |        0.379 |        1.319 |        1.698
      10.000 |        0.496 |        3.578 |        4.073
       7.000 |        0.394 |        1.542 |        1.936
      10.000 |        0.381 |        0.626 |        1.007
      12.000 |        0.374 |        1.805 |        2.178
       9.000 |        0.413 |        3.125 |        3.539
       7.000 |        0.433 |        3.642 |        4.075
       6.000 |        0.488 |        0.582 |        1.069
       7.000 |        0.440 |        2.790 |        3.230
       8.000 |        0.401 |        1.230 |        1.631
       7.000 |        0.417 |        0.920 |        1.337
       8.000 |        0.429 |        1.397 |        1.826
       6.000 |        0.366 |        0.861 |        1.227
       8.000 |        0.405 |        1.210 |        1.615
       7.000 |        0.435 |        1.348 |        1.784
       5.000 |        0.410 |        1.379 |        1.789
      18.000 |        0.412 |        2.746 |        3.158
       8.000 |        0.384 |        0.973 |        1.356
      10.000 |        0.374 |        2.129 |        2.503
       9.000 |        0.402 |        1.250 |        1.652
       9.000 |        0.409 |        0.667 |        1.075
       5.000 |        0.366 |        0.518 |        0.884
      10.000 |        0.364 |        1.604 |        1.968
       8.000 |        0.432 |        1.594 |        2.026
      10.000 |        0.425 |        1.296 |        1.720
      10.000 |        0.418 |        1.181 |        1.599
       8.000 |        0.323 |        0.685 |        1.008
       8.000 |        0.381 |        1.062 |        1.442
       9.000 |        0.324 |        1.545 |        1.869
       8.000 |        0.423 |        3.341 |        3.764
      14.000 |        0.404 |        2.227 |        2.631
      11.000 |        0.389 |        1.635 |        2.023
       7.000 |        0.416 |        1.606 |        2.023
       8.000 |        0.410 |        1.442 |        1.852
       7.000 |        0.411 |        1.086 |        1.496
       4.000 |        0.423 |        0.968 |        1.391
       7.000 |        0.406 |        2.545 |        2.951
      11.000 |        0.339 |        0.624 |        0.963
       4.000 |        0.413 |        2.680 |        3.093
       9.000 |        0.410 |        1.461 |        1.871
      10.000 |        0.422 |        1.575 |        1.997
       8.000 |        0.408 |        0.882 |        1.291
      13.000 |        0.420 |        0.849 |        1.269
       6.000 |        0.423 |        0.729 |        1.152
       9.000 |        0.512 |        2.876 |        3.388
       8.000 |        0.418 |        0.636 |        1.054
       8.000 |        0.398 |        0.856 |        1.254
      12.000 |        0.414 |        2.760 |        3.173
       7.000 |        0.328 |        0.647 |        0.975
       4.000 |        0.435 |        0.631 |        1.066
      13.000 |        0.371 |        0.792 |        1.163
       6.000 |        0.417 |        0.659 |        1.076
      10.000 |        0.524 |        2.011 |        2.535
       8.000 |        0.416 |        2.555 |        2.971
      12.000 |        0.392 |        3.126 |        3.518
       7.000 |        0.332 |        0.570 |        0.902
       5.000 |        0.403 |        2.027 |        2.430
       9.000 |        0.416 |        3.361 |        3.777
       8.000 |        0.428 |        0.934 |        1.362
       5.000 |        0.409 |        2.010 |        2.419
       9.000 |        0.422 |        1.609 |        2.031
       9.000 |        0.415 |        0.884 |        1.299
       7.000 |        0.407 |        0.559 |        0.966
      11.000 |        0.427 |        3.029 |        3.456
       9.000 |        0.407 |        1.738 |        2.145
      13.000 |        0.413 |        3.152 |        3.566
      15.000 |        0.418 |        3.113 |        3.531
      11.000 |        0.405 |        0.491 |        0.896
      12.000 |        0.409 |        2.101 |        2.511
       7.000 |        0.416 |        1.922 |        2.338
      11.000 |        0.423 |        0.634 |        1.057
      10.000 |        0.389 |        0.624 |        1.014
      10.000 |        0.423 |        2.469 |        2.892
       4.000 |        0.415 |        0.745 |        1.160
       7.000 |        0.377 |        1.193 |        1.570
       6.000 |        0.394 |        0.750 |        1.144
      10.000 |        0.413 |        0.917 |        1.330
       6.000 |        0.398 |        1.598 |        1.997
       6.000 |        0.414 |        0.722 |        1.136
       7.000 |        0.420 |        0.862 |        1.283
      10.000 |        0.417 |        0.887 |        1.304
       8.000 |        0.411 |        0.699 |        1.110
      11.000 |        0.422 |        3.134 |        3.557
       5.000 |        0.424 |        0.724 |        1.148
       7.000 |        0.401 |        0.999 |        1.399
      11.000 |        0.426 |        0.969 |        1.394
       8.000 |        0.420 |        0.823 |        1.244
       8.000 |        0.400 |        0.715 |        1.115
       9.000 |        0.388 |        0.602 |        0.991
       8.000 |        0.404 |        0.532 |        0.936
       5.000 |        0.382 |        1.179 |        1.561
      14.000 |        0.295 |        0.967 |        1.262
      11.000 |        0.336 |        0.673 |        1.009
      13.000 |        0.422 |        1.033 |        1.455
       8.000 |        0.418 |        1.029 |        1.446
       8.000 |        0.395 |        3.394 |        3.788
       4.000 |        0.418 |        0.943 |        1.361
      10.000 |        0.399 |        1.247 |        1.646
      10.000 |        0.367 |        0.687 |        1.054
       8.000 |        0.409 |        3.719 |        4.128
      10.000 |        0.424 |        2.113 |        2.537
      11.000 |        0.423 |        2.406 |        2.829
       6.000 |        0.331 |        0.875 |        1.207
      11.000 |        0.412 |        2.963 |        3.375
      10.000 |        0.352 |        1.374 |        1.726
       7.000 |        0.421 |        1.811 |        2.232
      10.000 |        0.362 |        0.706 |        1.068
      10.000 |        0.342 |        2.351 |        2.693
       9.000 |        0.327 |        1.706 |        2.034
       6.000 |        0.395 |        1.639 |        2.034
      13.000 |        0.426 |        1.986 |        2.412
       9.000 |        0.392 |        1.457 |        1.849
      10.000 |        0.417 |        0.987 |        1.404
       9.000 |        0.398 |        2.264 |        2.661
       7.000 |        0.400 |        2.207 |        2.607
       5.000 |        0.400 |        0.877 |        1.277
       6.000 |        0.426 |        0.732 |        1.158
       8.000 |        0.417 |        0.779 |        1.196
      12.000 |        0.323 |        2.092 |        2.416
      10.000 |        0.385 |        3.717 |        4.102
       9.000 |        0.406 |        3.573 |        3.979
       6.000 |        0.411 |        0.922 |        1.333
       8.000 |        0.414 |        3.233 |        3.646
       9.000 |        0.422 |        1.760 |        2.182
       8.000 |        0.423 |        2.740 |        3.162
       8.000 |        0.420 |        0.902 |        1.322
      11.000 |        0.398 |        0.749 |        1.146
      10.000 |        0.406 |        0.829 |        1.234
       8.000 |        0.326 |        1.571 |        1.896
      12.000 |        0.407 |        3.609 |        4.016
      11.000 |        0.421 |        0.769 |        1.190
      13.000 |        0.426 |        0.790 |        1.216
       8.000 |        0.412 |        2.604 |        3.016
       6.000 |        0.378 |        1.109 |        1.487
       8.000 |        0.428 |        2.422 |        2.850
      11.000 |        0.392 |        1.962 |        2.354
      10.000 |        0.430 |        1.043 |        1.473
       7.000 |        0.428 |        0.706 |        1.135
      10.000 |        0.415 |        2.001 |        2.416
       4.000 |        0.389 |        0.887 |        1.276
      11.000 |        0.389 |        0.681 |        1.070
       5.000 |        0.358 |        1.194 |        1.552
