  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.358 |        1.794 |        2.152
       6.000 |        0.293 |        1.430 |        1.723
      10.000 |        0.376 |        1.258 |        1.634
       5.000 |        0.367 |        2.257 |        2.624
      12.000 |        0.379 |        0.996 |        1.375
       8.000 |        0.306 |        0.451 |        0.757
       7.000 |        0.357 |        1.097 |        1.454
      10.000 |        0.350 |        0.486 |        0.836
       8.000 |        0.318 |        2.423 |        2.741
      13.000 |        0.287 |        3.065 |        3.352
       6.000 |        0.292 |        0.694 |        0.986
       4.000 |        0.470 |        1.593 |        2.063
      10.000 |        0.352 |        0.580 |        0.932
       5.000 |        0.376 |        1.612 |        1.988
      11.000 |        0.387 |        0.684 |        1.071
       8.000 |        0.350 |        1.067 |        1.417
       6.000 |        0.190 |        0.530 |        0.721
      10.000 |        0.328 |        1.304 |        1.633
       6.000 |        0.360 |        2.603 |        2.963
       4.000 |        0.369 |        1.185 |        1.553
       9.000 |        0.368 |        0.609 |        0.976
       7.000 |        0.292 |        1.127 |        1.419
      10.000 |        0.325 |        2.236 |        2.561
       5.000 |        0.384 |        0.712 |        1.096
       7.000 |        0.376 |        1.840 |        2.215
       6.000 |        0.350 |        1.109 |        1.459
      10.000 |        0.350 |        1.044 |        1.394
       5.000 |        0.315 |        3.307 |        3.621
      14.000 |        0.366 |        3.073 |        3.440
       6.000 |        0.257 |        2.394 |        2.651
      10.000 |        0.331 |        1.103 |        1.434
      14.000 |        0.265 |        0.794 |        1.059
       9.000 |        0.277 |        0.921 |        1.198
       8.000 |        0.304 |        3.592 |        3.895
       7.000 |        0.439 |        1.151 |        1.590
       9.000 |        0.468 |        2.535 |        3.003
       9.000 |        0.328 |        0.656 |        0.984
       9.000 |        0.355 |        0.610 |        0.965
       7.000 |        0.236 |        0.660 |        0.896
       7.000 |        0.242 |        0.764 |        1.007
      14.000 |        0.320 |        3.429 |        3.749
       8.000 |        0.355 |        0.716 |        1.071
      11.000 |        0.317 |        2.872 |        3.188
       7.000 |        0.373 |        1.540 |        1.912
       8.000 |        0.379 |        1.339 |        1.718
       7.000 |        0.334 |        1.023 |        1.357
       7.000 |        0.318 |        0.920 |        1.238
       3.000 |        0.374 |        1.788 |        2.162
      10.000 |        0.257 |        0.424 |        0.681
       8.000 |        0.319 |        0.567 |        0.886
       6.000 |        0.403 |        1.091 |        1.494
      14.000 |        0.401 |        1.829 |        2.229
      14.000 |        0.332 |        3.031 |        3.363
       4.000 |        0.304 |        2.109 |        2.413
       7.000 |        0.379 |        1.593 |        1.973
       6.000 |        0.349 |        2.616 |        2.965
       6.000 |        0.545 |        0.467 |        1.012
       9.000 |        0.334 |        1.893 |        2.227
       8.000 |        0.271 |        0.972 |        1.243
       7.000 |        0.223 |        0.388 |        0.610
       9.000 |        0.381 |        1.760 |        2.141
       6.000 |        0.256 |        0.952 |        1.207
       7.000 |        0.244 |        0.903 |        1.147
      11.000 |        0.320 |        2.150 |        2.470
      12.000 |        0.558 |        1.027 |        1.585
       9.000 |        0.284 |        1.214 |        1.498
       9.000 |        0.308 |        1.216 |        1.524
      10.000 |        0.504 |        1.811 |        2.315
       9.000 |        0.402 |        1.293 |        1.696
       7.000 |        0.323 |        0.996 |        1.319
       6.000 |        0.399 |        1.259 |        1.658
       7.000 |        0.210 |        0.860 |        1.071
       8.000 |        0.426 |        1.114 |        1.539
      13.000 |        0.385 |        2.066 |        2.451
       8.000 |        0.377 |        1.195 |        1.571
      11.000 |        0.361 |        0.954 |        1.314
      10.000 |        0.305 |        0.765 |        1.070
       8.000 |        0.444 |        1.260 |        1.704
       6.000 |        0.409 |        0.771 |        1.180
       9.000 |        0.393 |        0.697 |        1.090
       6.000 |        0.355 |        1.292 |        1.647
       9.000 |        0.394 |        1.000 |        1.394
      10.000 |        0.327 |        2.612 |        2.939
       8.000 |        0.327 |        0.822 |        1.148
       9.000 |        0.375 |        3.045 |        3.420
       9.000 |        0.411 |        0.803 |        1.214
      12.000 |        0.335 |        0.460 |        0.794
       6.000 |        0.313 |        0.883 |        1.196
      11.000 |        0.336 |        1.174 |        1.510
       5.000 |        0.351 |        1.070 |        1.422
      10.000 |        0.414 |        0.956 |        1.370
       6.000 |        0.349 |        0.748 |        1.097
       9.000 |        0.471 |        0.512 |        0.983
       9.000 |        0.453 |        0.595 |        1.048
       8.000 |        0.371 |        0.636 |        1.008
       5.000 |        0.414 |        1.116 |        1.529
      15.000 |        0.463 |        1.727 |        2.189
      12.000 |        0.328 |        1.434 |        1.762
       8.000 |        0.393 |        3.650 |        4.044
      11.000 |        0.397 |        1.951 |        2.348
       5.000 |        0.275 |        0.936 |        1.211
      11.000 |        0.409 |        2.342 |        2.751
       8.000 |        0.321 |        1.106 |        1.427
      11.000 |        0.242 |        0.554 |        0.796
       5.000 |        0.399 |        1.561 |        1.961
      10.000 |        0.391 |        0.664 |        1.055
      13.000 |        0.277 |        1.245 |        1.522
       7.000 |        0.300 |        0.556 |        0.856
       6.000 |        0.351 |        0.623 |        0.973
       9.000 |        0.289 |        0.791 |        1.080
      11.000 |        0.321 |        1.306 |        1.626
      13.000 |        0.400 |        0.636 |        1.037
       8.000 |        0.406 |        0.706 |        1.113
       7.000 |        0.359 |        1.206 |        1.565
      11.000 |        0.314 |        2.168 |        2.482
      11.000 |        0.317 |        0.424 |        0.741
       6.000 |        0.299 |        2.092 |        2.391
       6.000 |        0.292 |        3.779 |        4.071
      12.000 |        0.356 |        1.130 |        1.486
      12.000 |        0.367 |        2.799 |        3.167
      15.000 |        0.342 |        3.099 |        3.441
       7.000 |        0.336 |        1.485 |        1.820
       7.000 |        0.370 |        2.067 |        2.437
       7.000 |        0.397 |        0.908 |        1.305
       7.000 |        0.372 |        1.659 |        2.032
      11.000 |        0.382 |        3.153 |        3.536
       7.000 |        0.389 |        0.859 |        1.248
       5.000 |        0.414 |        0.684 |        1.097
       6.000 |        0.328 |        0.988 |        1.316
       6.000 |        0.329 |        0.706 |        1.035
       7.000 |        0.250 |        0.949 |        1.198
       9.000 |        0.450 |        2.521 |        2.971
       5.000 |        0.326 |        1.400 |        1.726
       4.000 |        0.327 |        0.831 |        1.158
       7.000 |        0.380 |        2.339 |        2.719
      12.000 |        0.397 |        1.783 |        2.180
      12.000 |        0.358 |        0.599 |        0.957
      11.000 |        0.276 |        2.783 |        3.058
       8.000 |        0.255 |        3.612 |        3.867
       6.000 |        0.322 |        0.755 |        1.077
       7.000 |        0.466 |        2.963 |        3.429
       8.000 |        0.319 |        0.982 |        1.301
      16.000 |        0.296 |        1.399 |        1.696
      11.000 |        0.318 |        2.349 |        2.667
      16.000 |        0.328 |        0.646 |        0.974
       8.000 |        0.335 |        1.509 |        1.844
       6.000 |        0.372 |        3.196 |        3.568
       8.000 |        0.237 |        0.974 |        1.211
       6.000 |        0.682 |        1.695 |        2.377
       9.000 |        0.507 |        0.817 |        1.324
      10.000 |        0.221 |        0.582 |        0.803
      12.000 |        0.229 |        0.687 |        0.917
      11.000 |        0.213 |        0.767 |        0.981
       9.000 |        0.335 |        1.118 |        1.453
      11.000 |        0.200 |        1.344 |        1.544
       8.000 |        0.205 |        0.562 |        0.768
       6.000 |        0.334 |        1.352 |        1.686
       9.000 |        0.239 |        0.947 |        1.186
      12.000 |        0.358 |        1.134 |        1.493
       4.000 |        0.282 |        0.860 |        1.142
       8.000 |        0.293 |        2.882 |        3.175
      10.000 |        0.291 |        0.746 |        1.038
       5.000 |        0.317 |        0.947 |        1.264
       9.000 |        0.253 |        1.103 |        1.357
      10.000 |        0.364 |        0.804 |        1.168
       9.000 |        0.372 |        2.664 |        3.035
       9.000 |        0.442 |        1.922 |        2.364
      10.000 |        0.323 |        2.197 |        2.520
       8.000 |        0.389 |        0.797 |        1.186
      12.000 |        0.357 |        0.733 |        1.090
      10.000 |        0.265 |        1.256 |        1.520
       7.000 |        0.357 |        2.880 |        3.237
       7.000 |        0.413 |        1.635 |        2.049
      10.000 |        0.272 |        3.538 |        3.810
      10.000 |        0.222 |        0.648 |        0.870
      12.000 |        0.317 |        1.943 |        2.260
       9.000 |        0.444 |        3.135 |        3.578
       6.000 |        0.475 |        0.693 |        1.168
       7.000 |        0.369 |        3.596 |        3.965
       7.000 |        0.328 |        2.744 |        3.071
       8.000 |        0.311 |        1.000 |        1.311
       7.000 |        0.325 |        0.754 |        1.079
       6.000 |        0.317 |        0.692 |        1.009
       8.000 |        0.347 |        1.237 |        1.584
       8.000 |        0.412 |        1.006 |        1.418
       7.000 |        0.388 |        1.380 |        1.768
       5.000 |        0.264 |        1.320 |        1.584
       8.000 |        0.328 |        0.921 |        1.249
      18.000 |        0.366 |        2.948 |        3.314
      10.000 |        0.402 |        2.281 |        2.684
       9.000 |        0.251 |        1.421 |        1.672
       9.000 |        0.435 |        0.611 |        1.046
       5.000 |        0.287 |        0.655 |        0.942
      10.000 |        0.320 |        1.622 |        1.942
       8.000 |        0.339 |        1.690 |        2.029
      10.000 |        0.357 |        1.272 |        1.628
      10.000 |        0.398 |        1.079 |        1.477
       8.000 |        0.442 |        0.778 |        1.220
       8.000 |        0.342 |        1.145 |        1.488
       9.000 |        0.329 |        1.472 |        1.802
       8.000 |        0.268 |        3.319 |        3.587
      11.000 |        0.310 |        1.714 |        2.024
      14.000 |        0.325 |        2.414 |        2.740
       7.000 |        0.324 |        1.406 |        1.730
       8.000 |        0.233 |        1.242 |        1.475
       7.000 |        0.331 |        1.186 |        1.518
       4.000 |        0.338 |        0.753 |        1.091
      11.000 |        0.382 |        0.518 |        0.900
       7.000 |        0.367 |        2.345 |        2.712
       4.000 |        0.350 |        2.458 |        2.807
       9.000 |        0.395 |        1.463 |        1.858
      10.000 |        0.409 |        1.496 |        1.905
       8.000 |        0.396 |        0.936 |        1.332
      13.000 |        0.402 |        0.803 |        1.205
       6.000 |        0.366 |        0.626 |        0.992
       8.000 |        0.364 |        0.592 |        0.956
       9.000 |        0.441 |        2.756 |        3.198
       8.000 |        0.253 |        0.612 |        0.866
       7.000 |        0.486 |        0.575 |        1.061
       4.000 |        0.255 |        0.496 |        0.751
      12.000 |        0.265 |        2.658 |        2.923
      13.000 |        0.243 |        0.883 |        1.126
       6.000 |        0.416 |        0.562 |        0.978
      10.000 |        0.293 |        2.038 |        2.331
       8.000 |        0.390 |        2.684 |        3.074
       7.000 |        0.276 |        0.557 |        0.833
      12.000 |        0.322 |        3.114 |        3.436
       5.000 |        0.289 |        1.834 |        2.123
       8.000 |        0.395 |        0.833 |        1.228
       9.000 |        0.390 |        3.314 |        3.704
       5.000 |        0.388 |        1.844 |        2.231
       9.000 |        0.404 |        1.419 |        1.823
       9.000 |        0.412 |        0.865 |        1.276
       7.000 |        0.412 |        0.558 |        0.970
       9.000 |        0.424 |        1.753 |        2.178
      11.000 |        0.378 |        3.012 |        3.389
      13.000 |        0.422 |        3.060 |        3.482
      15.000 |        0.362 |        3.001 |        3.362
      11.000 |        0.410 |        0.588 |        0.999
      12.000 |        0.405 |        2.205 |        2.610
      11.000 |        0.367 |        0.535 |        0.902
       7.000 |        0.341 |        1.965 |        2.306
      10.000 |        0.460 |        0.571 |        1.031
      10.000 |        0.305 |        2.224 |        2.529
       4.000 |        0.324 |        0.823 |        1.147
       6.000 |        0.291 |        0.574 |        0.865
       7.000 |        0.340 |        1.219 |        1.559
      10.000 |        0.379 |        0.785 |        1.164
       6.000 |        0.393 |        1.714 |        2.107
       6.000 |        0.418 |        0.625 |        1.044
       7.000 |        0.404 |        0.939 |        1.343
      10.000 |        0.302 |        0.726 |        1.027
       8.000 |        0.324 |        0.509 |        0.833
       5.000 |        0.358 |        0.483 |        0.842
       7.000 |        0.298 |        0.913 |        1.211
      11.000 |        0.316 |        0.745 |        1.060
      11.000 |        0.343 |        2.999 |        3.342
       8.000 |        0.378 |        0.894 |        1.272
       8.000 |        0.279 |        0.748 |        1.028
       9.000 |        0.267 |        0.603 |        0.870
       8.000 |        0.488 |        0.515 |        1.002
       5.000 |        0.249 |        0.946 |        1.194
      11.000 |        0.289 |        0.686 |        0.974
      14.000 |        0.295 |        1.221 |        1.516
      13.000 |        0.294 |        0.948 |        1.242
       8.000 |        0.343 |        0.980 |        1.323
       8.000 |        0.307 |        3.502 |        3.808
       4.000 |        0.440 |        0.944 |        1.384
      10.000 |        0.425 |        1.127 |        1.552
      10.000 |        0.343 |        0.637 |        0.981
       8.000 |        0.366 |        3.178 |        3.545
      10.000 |        0.328 |        2.302 |        2.630
      11.000 |        0.432 |        2.412 |        2.843
       6.000 |        0.399 |        0.894 |        1.293
      10.000 |        0.287 |        1.206 |        1.493
      11.000 |        0.369 |        2.932 |        3.301
       7.000 |        0.389 |        2.017 |        2.406
      10.000 |        0.281 |        0.678 |        0.959
       9.000 |        0.277 |        1.606 |        1.883
      10.000 |        0.292 |        2.459 |        2.751
       6.000 |        0.232 |        1.611 |        1.844
       9.000 |        0.291 |        1.346 |        1.637
      13.000 |        0.264 |        1.984 |        2.248
      10.000 |        0.342 |        0.992 |        1.335
       5.000 |        0.232 |        0.818 |        1.049
       9.000 |        0.252 |        2.242 |        2.494
       6.000 |        0.183 |        0.678 |        0.862
       7.000 |        0.269 |        2.147 |        2.415
       8.000 |        0.300 |        0.960 |        1.260
      12.000 |        0.312 |        2.028 |        2.340
      10.000 |        0.299 |        3.350 |        3.649
       9.000 |        0.229 |        3.361 |        3.590
       6.000 |        0.250 |        1.124 |        1.374
       8.000 |        0.243 |        3.054 |        3.297
       9.000 |        0.309 |        1.737 |        2.045
       8.000 |        0.320 |        2.621 |        2.940
       8.000 |        0.325 |        0.936 |        1.262
      11.000 |        0.412 |        0.952 |        1.363
      10.000 |        0.437 |        0.958 |        1.395
       8.000 |        0.493 |        1.504 |        1.997
      12.000 |        0.354 |        3.419 |        3.773
      11.000 |        0.389 |        0.761 |        1.150
      13.000 |        0.311 |        0.607 |        0.917
       6.000 |        0.413 |        1.019 |        1.431
       8.000 |        0.397 |        2.694 |        3.091
       8.000 |        0.427 |        2.304 |        2.732
      11.000 |        0.254 |        1.965 |        2.220
      10.000 |        0.361 |        1.039 |        1.400
       7.000 |        0.387 |        0.623 |        1.010
       4.000 |        0.287 |        0.635 |        0.922
      11.000 |        0.275 |        0.635 |        0.910
      10.000 |        0.275 |        1.945 |        2.220
       5.000 |        0.250 |        1.163 |        1.413
