  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.385 |        2.769 |        3.153
       9.000 |        0.478 |        1.688 |        2.166
       7.000 |        0.285 |        0.403 |        0.688
       8.000 |        0.257 |        1.066 |        1.323
       9.000 |        0.277 |        1.595 |        1.872
       6.000 |        0.310 |        1.028 |        1.338
       7.000 |        0.276 |        1.003 |        1.279
      11.000 |        0.298 |        2.164 |        2.461
      12.000 |        0.487 |        1.129 |        1.616
       9.000 |        0.334 |        1.354 |        1.688
       9.000 |        0.304 |        1.056 |        1.360
      10.000 |        0.287 |        1.786 |        2.073
       9.000 |        0.345 |        1.166 |        1.511
       7.000 |        0.392 |        1.023 |        1.415
       6.000 |        0.394 |        1.224 |        1.619
       7.000 |        0.241 |        0.912 |        1.153
       8.000 |        0.255 |        1.135 |        1.391
      13.000 |        0.337 |        2.091 |        2.428
       8.000 |        0.356 |        1.204 |        1.560
      11.000 |        0.269 |        0.900 |        1.169
      10.000 |        0.242 |        0.727 |        0.969
       8.000 |        0.302 |        1.150 |        1.452
       6.000 |        0.393 |        0.918 |        1.310
       9.000 |        0.374 |        0.661 |        1.034
       6.000 |        0.438 |        1.291 |        1.729
       9.000 |        0.389 |        0.958 |        1.347
       8.000 |        0.279 |        0.825 |        1.104
      10.000 |        0.277 |        2.688 |        2.965
       9.000 |        0.341 |        3.044 |        3.385
       9.000 |        0.332 |        0.777 |        1.108
      12.000 |        0.426 |        0.420 |        0.845
       6.000 |        0.320 |        0.984 |        1.304
      11.000 |        0.347 |        1.252 |        1.600
       5.000 |        0.185 |        0.907 |        1.092
      10.000 |        0.363 |        0.812 |        1.175
       6.000 |        0.254 |        0.629 |        0.883
       9.000 |        0.609 |        0.456 |        1.065
       9.000 |        0.499 |        0.560 |        1.059
       8.000 |        0.301 |        0.638 |        0.939
       5.000 |        0.265 |        1.061 |        1.325
      15.000 |        0.238 |        1.798 |        2.036
      12.000 |        0.343 |        1.320 |        1.663
       8.000 |        0.406 |        3.438 |        3.844
       5.000 |        0.395 |        0.922 |        1.317
      11.000 |        0.317 |        2.008 |        2.325
      11.000 |        0.194 |        0.455 |        0.649
       8.000 |        0.248 |        1.167 |        1.415
      11.000 |        0.260 |        2.368 |        2.628
       5.000 |        0.413 |        1.377 |        1.790
      10.000 |        0.370 |        0.731 |        1.102
      13.000 |        0.287 |        1.297 |        1.584
       7.000 |        0.381 |        0.702 |        1.083
       6.000 |        0.302 |        0.621 |        0.923
       9.000 |        0.266 |        0.766 |        1.032
      11.000 |        0.352 |        1.112 |        1.464
      13.000 |        0.399 |        0.641 |        1.040
       8.000 |        0.574 |        0.596 |        1.171
       7.000 |        0.271 |        1.042 |        1.312
      11.000 |        0.351 |        0.493 |        0.845
      11.000 |        0.195 |        2.192 |        2.386
       6.000 |        0.248 |        2.117 |        2.366
       6.000 |        0.297 |        3.583 |        3.880
      12.000 |        0.264 |        1.190 |        1.454
      15.000 |        0.640 |        2.877 |        3.516
      12.000 |        0.491 |        2.944 |        3.435
       7.000 |        0.312 |        1.366 |        1.678
       7.000 |        0.360 |        1.915 |        2.275
       7.000 |        0.506 |        0.772 |        1.278
       7.000 |        0.360 |        1.592 |        1.953
      11.000 |        0.336 |        3.074 |        3.410
       7.000 |        0.363 |        0.868 |        1.231
       5.000 |        0.389 |        0.647 |        1.036
       6.000 |        0.376 |        0.396 |        0.772
       6.000 |        0.315 |        0.857 |        1.172
       7.000 |        0.365 |        0.931 |        1.297
       5.000 |        0.358 |        1.424 |        1.781
       9.000 |        0.358 |        2.700 |        3.058
       4.000 |        0.355 |        0.628 |        0.984
       7.000 |        0.386 |        2.471 |        2.857
      12.000 |        0.309 |        1.755 |        2.064
      12.000 |        0.373 |        0.616 |        0.989
      11.000 |        0.602 |        2.748 |        3.350
       8.000 |        0.334 |        3.502 |        3.836
       6.000 |        0.365 |        0.739 |        1.104
       8.000 |        0.389 |        0.876 |        1.265
       7.000 |        0.350 |        3.006 |        3.356
      16.000 |        0.278 |        1.451 |        1.729
      11.000 |        0.564 |        2.298 |        2.861
      16.000 |        0.341 |        0.692 |        1.033
       8.000 |        0.389 |        1.735 |        2.124
       8.000 |        0.772 |        0.985 |        1.757
       9.000 |        0.666 |        0.760 |        1.426
       6.000 |        0.906 |        2.965 |        3.871
       6.000 |        0.587 |        1.706 |        2.294
      10.000 |        0.531 |        0.567 |        1.098
      12.000 |        0.290 |        0.801 |        1.091
      11.000 |        0.244 |        0.829 |        1.073
       9.000 |        0.271 |        1.010 |        1.281
      11.000 |        0.416 |        1.326 |        1.742
       8.000 |        0.260 |        0.462 |        0.722
       6.000 |        0.244 |        1.279 |        1.524
       9.000 |        0.232 |        1.108 |        1.340
      12.000 |        0.346 |        1.113 |        1.459
       4.000 |        0.355 |        0.960 |        1.315
      10.000 |        0.418 |        0.579 |        0.997
       5.000 |        0.412 |        0.740 |        1.152
       8.000 |        0.177 |        2.828 |        3.005
       9.000 |        0.298 |        1.140 |        1.438
      10.000 |        0.417 |        0.800 |        1.218
       9.000 |        0.390 |        2.684 |        3.074
       9.000 |        0.383 |        1.780 |        2.163
      10.000 |        0.290 |        2.208 |        2.499
       8.000 |        0.297 |        0.617 |        0.915
      12.000 |        0.365 |        0.724 |        1.089
      10.000 |        0.301 |        1.297 |        1.597
       7.000 |        0.362 |        2.910 |        3.272
       7.000 |        0.447 |        1.496 |        1.943
      10.000 |        0.335 |        0.619 |        0.954
      12.000 |        0.469 |        1.784 |        2.253
      10.000 |        0.322 |        3.791 |        4.113
       6.000 |        0.507 |        0.681 |        1.189
       9.000 |        0.315 |        3.048 |        3.363
       8.000 |        0.352 |        0.982 |        1.334
       7.000 |        0.299 |        3.554 |        3.853
       7.000 |        0.351 |        2.831 |        3.182
       7.000 |        0.646 |        0.760 |        1.406
       6.000 |        0.267 |        0.741 |        1.008
       8.000 |        0.304 |        1.216 |        1.520
       8.000 |        0.339 |        1.290 |        1.629
       7.000 |        0.300 |        1.544 |        1.844
       5.000 |        0.425 |        1.300 |        1.725
       8.000 |        0.297 |        0.956 |        1.254
       9.000 |        0.362 |        1.250 |        1.612
      18.000 |        0.248 |        2.716 |        2.964
      10.000 |        0.485 |        2.319 |        2.805
       9.000 |        0.244 |        0.482 |        0.726
       5.000 |        0.250 |        0.503 |        0.753
      10.000 |        0.279 |        1.585 |        1.864
       8.000 |        0.396 |        1.610 |        2.006
      10.000 |        0.321 |        1.382 |        1.704
      10.000 |        0.332 |        1.221 |        1.553
       8.000 |        0.399 |        0.781 |        1.180
       8.000 |        0.285 |        1.225 |        1.510
       9.000 |        0.300 |        1.535 |        1.835
       8.000 |        0.320 |        3.255 |        3.575
      11.000 |        0.256 |        1.683 |        1.939
      14.000 |        0.290 |        2.196 |        2.486
       7.000 |        0.215 |        1.566 |        1.781
       8.000 |        0.227 |        1.265 |        1.492
       7.000 |        0.308 |        0.969 |        1.278
       4.000 |        0.387 |        0.803 |        1.189
      11.000 |        0.189 |        0.529 |        0.718
       7.000 |        0.295 |        2.434 |        2.728
       4.000 |        0.328 |        2.481 |        2.809
       9.000 |        0.208 |        1.438 |        1.646
      10.000 |        0.343 |        1.468 |        1.810
       8.000 |        0.387 |        0.831 |        1.218
      13.000 |        0.366 |        0.580 |        0.946
       6.000 |        0.459 |        0.565 |        1.024
       8.000 |        0.358 |        0.489 |        0.846
       8.000 |        0.273 |        0.634 |        0.906
       7.000 |        0.220 |        0.571 |        0.791
       9.000 |        0.295 |        2.859 |        3.154
       4.000 |        0.163 |        0.608 |        0.771
      13.000 |        0.289 |        0.892 |        1.181
       6.000 |        0.307 |        0.472 |        0.779
      12.000 |        0.266 |        2.849 |        3.115
      10.000 |        0.415 |        1.888 |        2.303
       7.000 |        0.255 |        0.548 |        0.803
       8.000 |        0.376 |        2.623 |        3.000
      12.000 |        0.494 |        3.068 |        3.562
       5.000 |        0.368 |        2.077 |        2.445
       8.000 |        0.514 |        0.913 |        1.427
       9.000 |        0.357 |        3.341 |        3.698
       5.000 |        0.384 |        1.888 |        2.272
       9.000 |        0.362 |        1.426 |        1.788
       9.000 |        0.397 |        0.696 |        1.093
       7.000 |        0.376 |        0.617 |        0.992
       9.000 |        0.362 |        1.674 |        2.036
      11.000 |        0.430 |        3.053 |        3.483
      13.000 |        0.415 |        3.200 |        3.614
      15.000 |        0.279 |        3.103 |        3.383
      11.000 |        0.415 |        0.550 |        0.964
      11.000 |        0.347 |        0.546 |        0.892
      12.000 |        0.393 |        2.170 |        2.563
      10.000 |        0.294 |        0.680 |        0.974
       7.000 |        0.301 |        1.819 |        2.120
      10.000 |        0.315 |        2.252 |        2.566
       4.000 |        0.303 |        0.823 |        1.125
       6.000 |        0.409 |        0.603 |        1.012
       7.000 |        0.337 |        1.288 |        1.624
      10.000 |        0.313 |        0.862 |        1.175
       6.000 |        0.355 |        1.787 |        2.142
       6.000 |        0.386 |        0.610 |        0.996
       7.000 |        0.329 |        0.793 |        1.122
      10.000 |        0.297 |        0.717 |        1.013
       8.000 |        0.370 |        0.649 |        1.020
       5.000 |        0.379 |        0.486 |        0.865
       7.000 |        0.300 |        1.135 |        1.435
      11.000 |        0.182 |        0.916 |        1.098
      11.000 |        0.371 |        3.019 |        3.391
       8.000 |        0.483 |        0.613 |        1.097
       9.000 |        0.270 |        1.133 |        1.403
       8.000 |        0.508 |        1.754 |        2.263
       8.000 |        0.228 |        1.148 |        1.377
      11.000 |        0.260 |        1.050 |        1.309
       5.000 |        0.355 |        1.194 |        1.549
      14.000 |        0.317 |        1.332 |        1.649
      13.000 |        0.264 |        0.910 |        1.174
       8.000 |        0.291 |        0.978 |        1.268
       8.000 |        0.399 |        3.380 |        3.779
       4.000 |        0.325 |        0.721 |        1.046
      10.000 |        0.235 |        1.136 |        1.371
      10.000 |        0.309 |        0.537 |        0.846
       8.000 |        0.362 |        3.163 |        3.525
      10.000 |        0.355 |        2.077 |        2.432
      11.000 |        0.709 |        2.546 |        3.255
       6.000 |        0.429 |        0.963 |        1.392
      10.000 |        0.229 |        1.051 |        1.280
      11.000 |        0.709 |        2.913 |        3.622
       7.000 |        0.288 |        1.909 |        2.198
      10.000 |        0.362 |        0.587 |        0.949
       9.000 |        0.420 |        1.520 |        1.940
      10.000 |        0.424 |        2.477 |        2.901
       6.000 |        0.288 |        1.626 |        1.915
       9.000 |        0.342 |        1.301 |        1.643
      13.000 |        0.332 |        2.135 |        2.467
      10.000 |        0.395 |        1.034 |        1.429
       5.000 |        0.340 |        0.837 |        1.177
       6.000 |        0.273 |        0.667 |        0.940
       9.000 |        0.332 |        2.265 |        2.596
       8.000 |        0.281 |        0.805 |        1.086
       7.000 |        0.198 |        2.267 |        2.465
      12.000 |        0.275 |        2.074 |        2.349
       6.000 |        0.252 |        0.838 |        1.090
      10.000 |        0.453 |        3.318 |        3.770
       9.000 |        0.367 |        3.495 |        3.862
       9.000 |        0.388 |        1.693 |        2.081
       8.000 |        0.278 |        2.998 |        3.276
       8.000 |        0.288 |        2.680 |        2.967
       8.000 |        0.401 |        0.857 |        1.258
      11.000 |        0.378 |        0.787 |        1.165
      10.000 |        0.401 |        0.920 |        1.321
       8.000 |        0.513 |        1.658 |        2.170
      12.000 |        0.243 |        3.502 |        3.744
      11.000 |        0.346 |        0.768 |        1.114
      13.000 |        0.259 |        0.657 |        0.916
       6.000 |        0.320 |        0.956 |        1.276
       8.000 |        0.397 |        2.612 |        3.008
      11.000 |        0.338 |        1.861 |        2.199
       8.000 |        0.338 |        2.330 |        2.668
      10.000 |        0.309 |        1.222 |        1.530
       7.000 |        0.515 |        0.731 |        1.246
       4.000 |        0.275 |        0.633 |        0.908
      11.000 |        0.348 |        0.831 |        1.180
       5.000 |        0.215 |        1.100 |        1.315
      10.000 |        0.246 |        2.062 |        2.307
