  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.311 |        1.367 |        1.678
       7.000 |        0.372 |        0.609 |        0.982
       8.000 |        0.399 |        0.985 |        1.385
       7.000 |        0.412 |        0.772 |        1.184
       9.000 |        0.278 |        1.578 |        1.857
       9.000 |        0.355 |        1.171 |        1.525
       9.000 |        0.298 |        0.916 |        1.214
      10.000 |        0.393 |        0.694 |        1.087
       7.000 |        0.290 |        0.609 |        0.899
      10.000 |        0.310 |        2.695 |        3.005
       8.000 |        0.376 |        0.648 |        1.024
       5.000 |        0.460 |        1.872 |        2.333
       7.000 |        0.334 |        0.639 |        0.973
       6.000 |        0.321 |        0.876 |        1.197
       8.000 |        0.256 |        0.966 |        1.223
       7.000 |        0.239 |        1.157 |        1.395
      15.000 |        0.300 |        0.980 |        1.280
       6.000 |        0.352 |        0.676 |        1.027
       9.000 |        0.418 |        1.643 |        2.061
       9.000 |        0.395 |        0.868 |        1.264
       9.000 |        0.302 |        0.617 |        0.919
       5.000 |        0.317 |        1.484 |        1.800
      10.000 |        0.225 |        1.425 |        1.650
       8.000 |        0.313 |        0.548 |        0.860
      12.000 |        0.335 |        3.615 |        3.949
       9.000 |        0.337 |        0.726 |        1.063
       8.000 |        0.294 |        2.757 |        3.051
       6.000 |        0.246 |        0.518 |        0.764
       8.000 |        0.309 |        0.601 |        0.910
       9.000 |        0.287 |        0.653 |        0.940
      11.000 |        0.302 |        2.855 |        3.158
       6.000 |        0.408 |        0.628 |        1.037
       8.000 |        0.289 |        3.723 |        4.013
       8.000 |        0.566 |        0.684 |        1.250
       7.000 |        0.289 |        0.581 |        0.870
      11.000 |        0.222 |        1.008 |        1.231
       9.000 |        0.244 |        0.640 |        0.884
       4.000 |        0.307 |        3.081 |        3.388
      12.000 |        0.386 |        2.488 |        2.873
      10.000 |        0.335 |        0.542 |        0.877
       8.000 |        0.259 |        1.216 |        1.475
       9.000 |        0.232 |        1.988 |        2.219
       4.000 |        0.284 |        0.571 |        0.855
      13.000 |        0.512 |        1.439 |        1.951
      10.000 |        0.406 |        2.523 |        2.929
      10.000 |        0.377 |        0.849 |        1.226
       7.000 |        0.374 |        3.197 |        3.572
       8.000 |        0.269 |        0.464 |        0.733
       7.000 |        0.267 |        0.821 |        1.088
      13.000 |        0.326 |        0.919 |        1.245
       9.000 |        0.315 |        1.858 |        2.173
      10.000 |        0.291 |        0.586 |        0.877
       8.000 |        0.352 |        0.621 |        0.973
      12.000 |        0.397 |        0.888 |        1.286
       6.000 |        0.408 |        1.799 |        2.207
       9.000 |        0.369 |        1.942 |        2.311
       9.000 |        0.417 |        0.944 |        1.361
      15.000 |        0.350 |        1.102 |        1.452
       4.000 |        0.387 |        2.248 |        2.635
       9.000 |        0.334 |        1.149 |        1.482
       7.000 |        0.316 |        2.134 |        2.450
      10.000 |        0.259 |        0.510 |        0.770
      10.000 |        0.301 |        1.274 |        1.575
       5.000 |        0.344 |        0.670 |        1.014
      11.000 |        0.233 |        0.710 |        0.943
       8.000 |        0.243 |        1.982 |        2.225
       6.000 |        0.279 |        1.164 |        1.443
       8.000 |        0.306 |        1.756 |        2.062
      10.000 |        0.527 |        0.551 |        1.079
       7.000 |        0.287 |        2.216 |        2.502
      11.000 |        0.300 |        0.925 |        1.225
      14.000 |        0.350 |        0.973 |        1.323
      11.000 |        0.269 |        0.687 |        0.956
       3.000 |        0.534 |        3.462 |        3.996
      12.000 |        0.318 |        0.833 |        1.151
      14.000 |        0.397 |        2.600 |        2.997
      10.000 |        0.327 |        1.454 |        1.782
       6.000 |        0.364 |        1.388 |        1.751
       9.000 |        0.401 |        1.456 |        1.857
      11.000 |        0.377 |        1.894 |        2.271
       4.000 |        0.396 |        1.227 |        1.623
       6.000 |        0.302 |        1.134 |        1.436
       9.000 |        0.342 |        1.154 |        1.496
       6.000 |        0.403 |        2.907 |        3.310
       4.000 |        0.283 |        0.490 |        0.773
       8.000 |        0.353 |        1.105 |        1.457
       7.000 |        0.287 |        2.437 |        2.724
       5.000 |        0.534 |        0.856 |        1.390
       3.000 |        0.284 |        1.666 |        1.950
       8.000 |        0.386 |        2.216 |        2.603
      12.000 |        0.308 |        2.172 |        2.479
       9.000 |        0.396 |        1.004 |        1.399
      18.000 |        0.309 |        1.530 |        1.839
      12.000 |        0.341 |        1.743 |        2.084
       8.000 |        0.319 |        1.557 |        1.876
       5.000 |        0.371 |        1.754 |        2.125
       7.000 |        0.420 |        0.791 |        1.211
      11.000 |        0.387 |        0.571 |        0.958
       8.000 |        0.300 |        1.258 |        1.557
       9.000 |        0.382 |        2.644 |        3.026
      12.000 |        0.395 |        1.392 |        1.787
       9.000 |        0.392 |        1.079 |        1.471
      11.000 |        0.268 |        0.572 |        0.840
      10.000 |        0.273 |        1.351 |        1.624
       9.000 |        0.461 |        3.514 |        3.975
       6.000 |        0.190 |        2.321 |        2.511
       7.000 |        0.374 |        0.648 |        1.023
      11.000 |        0.413 |        0.701 |        1.114
      10.000 |        0.349 |        0.576 |        0.925
      16.000 |        0.378 |        0.619 |        0.996
      11.000 |        0.291 |        0.665 |        0.956
      10.000 |        0.401 |        1.015 |        1.416
      12.000 |        0.395 |        1.166 |        1.561
       6.000 |        0.372 |        1.651 |        2.023
      12.000 |        0.523 |        2.724 |        3.247
      10.000 |        0.375 |        0.544 |        0.919
      10.000 |        0.378 |        1.489 |        1.867
       7.000 |        0.546 |        1.385 |        1.931
       5.000 |        0.377 |        0.409 |        0.785
       6.000 |        0.266 |        0.883 |        1.148
      13.000 |        0.221 |        0.982 |        1.203
       8.000 |        0.558 |        0.735 |        1.293
       9.000 |        0.325 |        0.724 |        1.049
      10.000 |        0.464 |        0.681 |        1.145
       9.000 |        0.321 |        0.958 |        1.279
       5.000 |        0.298 |        1.266 |        1.565
      10.000 |        0.246 |        1.201 |        1.446
       6.000 |        0.236 |        0.493 |        0.729
       8.000 |        0.369 |        1.748 |        2.117
       5.000 |        0.270 |        1.726 |        1.996
       6.000 |        0.398 |        0.618 |        1.016
       7.000 |        0.384 |        0.767 |        1.152
       8.000 |        0.401 |        0.544 |        0.945
       5.000 |        0.597 |        0.758 |        1.355
      13.000 |        0.370 |        0.864 |        1.234
       5.000 |        0.356 |        1.223 |        1.579
      13.000 |        0.326 |        2.885 |        3.211
      14.000 |        0.414 |        3.088 |        3.502
      13.000 |        0.339 |        2.557 |        2.895
      14.000 |        0.304 |        0.682 |        0.986
      11.000 |        0.312 |        1.762 |        2.074
       9.000 |        0.541 |        0.667 |        1.208
       7.000 |        0.327 |        0.502 |        0.829
       7.000 |        0.332 |        1.393 |        1.725
      10.000 |        0.369 |        0.688 |        1.057
       8.000 |        0.359 |        0.532 |        0.891
      13.000 |        0.370 |        3.066 |        3.436
       9.000 |        0.343 |        0.776 |        1.119
       8.000 |        0.494 |        1.038 |        1.532
       4.000 |        0.261 |        0.554 |        0.815
       9.000 |        0.326 |        0.639 |        0.965
      10.000 |        0.378 |        3.839 |        4.217
      13.000 |        0.246 |        0.789 |        1.035
       6.000 |        0.329 |        1.183 |        1.512
      16.000 |        0.373 |        1.622 |        1.995
       6.000 |        0.493 |        0.653 |        1.146
       8.000 |        0.295 |        0.719 |        1.014
       8.000 |        0.380 |        0.840 |        1.220
       8.000 |        0.380 |        0.747 |        1.127
       6.000 |        0.263 |        0.727 |        0.990
      12.000 |        0.254 |        1.202 |        1.456
      11.000 |        0.322 |        0.679 |        1.001
       8.000 |        0.335 |        2.674 |        3.009
      11.000 |        0.284 |        1.897 |        2.181
      12.000 |        0.269 |        0.589 |        0.859
       7.000 |        0.384 |        0.739 |        1.123
      14.000 |        0.309 |        0.834 |        1.142
       9.000 |        0.402 |        0.885 |        1.287
       4.000 |        0.307 |        0.437 |        0.744
      11.000 |        0.393 |        1.498 |        1.891
      12.000 |        0.388 |        0.605 |        0.993
      11.000 |        0.344 |        1.426 |        1.770
       7.000 |        0.378 |        0.879 |        1.257
       8.000 |        0.291 |        2.265 |        2.556
       7.000 |        0.293 |        2.049 |        2.343
      14.000 |        0.371 |        1.165 |        1.536
       9.000 |        0.298 |        3.084 |        3.382
       9.000 |        0.401 |        0.688 |        1.089
       9.000 |        0.414 |        0.649 |        1.063
      10.000 |        0.328 |        2.482 |        2.810
      13.000 |        0.317 |        1.878 |        2.195
      17.000 |        0.329 |        1.051 |        1.380
       9.000 |        0.385 |        1.120 |        1.505
       6.000 |        0.303 |        1.205 |        1.507
       6.000 |        0.296 |        3.101 |        3.396
       7.000 |        0.295 |        4.053 |        4.348
       8.000 |        0.354 |        1.450 |        1.804
       8.000 |        0.255 |        0.866 |        1.121
      14.000 |        0.245 |        1.316 |        1.561
      11.000 |        0.181 |        0.738 |        0.918
       9.000 |        0.322 |        0.892 |        1.214
      14.000 |        0.263 |        2.711 |        2.974
       5.000 |        0.298 |        0.536 |        0.833
       8.000 |        0.392 |        0.538 |        0.931
      12.000 |        0.338 |        2.212 |        2.550
       7.000 |        0.304 |        1.491 |        1.795
       5.000 |        0.299 |        1.709 |        2.009
       5.000 |        0.373 |        0.979 |        1.352
       9.000 |        0.346 |        3.544 |        3.890
       8.000 |        0.415 |        1.063 |        1.478
       8.000 |        0.327 |        1.130 |        1.458
       5.000 |        0.573 |        1.866 |        2.440
       7.000 |        0.419 |        0.841 |        1.260
       8.000 |        0.279 |        1.149 |        1.429
       4.000 |        0.524 |        0.982 |        1.506
       7.000 |        0.371 |        2.418 |        2.789
      10.000 |        0.375 |        1.190 |        1.564
      11.000 |        0.415 |        0.782 |        1.198
       5.000 |        0.262 |        0.792 |        1.054
      10.000 |        0.256 |        0.625 |        0.881
       6.000 |        0.337 |        3.124 |        3.461
      12.000 |        0.371 |        0.784 |        1.155
       6.000 |        0.299 |        1.198 |        1.496
       5.000 |        0.184 |        1.241 |        1.424
       7.000 |        0.324 |        0.561 |        0.885
       6.000 |        0.459 |        0.345 |        0.804
       6.000 |        0.350 |        1.930 |        2.280
      11.000 |        0.393 |        1.685 |        2.078
       9.000 |        0.371 |        0.575 |        0.945
      14.000 |        0.411 |        1.342 |        1.752
       8.000 |        0.411 |        1.304 |        1.715
      11.000 |        0.430 |        3.170 |        3.601
       6.000 |        0.350 |        1.064 |        1.414
      14.000 |        0.263 |        1.293 |        1.556
       6.000 |        0.232 |        0.708 |        0.939
       8.000 |        0.353 |        1.969 |        2.322
       6.000 |        0.272 |        0.512 |        0.784
       7.000 |        0.298 |        2.119 |        2.417
      13.000 |        0.365 |        0.791 |        1.156
      10.000 |        0.302 |        0.804 |        1.105
      13.000 |        0.318 |        1.590 |        1.908
      10.000 |        0.342 |        2.279 |        2.621
      11.000 |        0.196 |        0.647 |        0.843
       8.000 |        0.340 |        1.420 |        1.760
       7.000 |        0.387 |        2.263 |        2.650
       5.000 |        0.449 |        1.215 |        1.664
      10.000 |        0.342 |        0.973 |        1.315
      10.000 |        0.480 |        2.131 |        2.611
      11.000 |        0.387 |        1.581 |        1.968
      12.000 |        0.341 |        3.402 |        3.743
      12.000 |        0.491 |        0.689 |        1.180
       8.000 |        0.371 |        1.211 |        1.582
       7.000 |        0.408 |        2.136 |        2.544
       6.000 |        0.363 |        0.631 |        0.994
      13.000 |        0.378 |        0.494 |        0.872
      19.000 |        0.413 |        0.627 |        1.041
       8.000 |        0.296 |        1.034 |        1.330
       6.000 |        0.381 |        3.332 |        3.712
       6.000 |        0.558 |        2.709 |        3.267
       6.000 |        0.283 |        1.372 |        1.655
      11.000 |        0.321 |        1.989 |        2.310
      10.000 |        0.394 |        1.321 |        1.715
       5.000 |        0.466 |        2.317 |        2.784
      12.000 |        0.385 |        0.868 |        1.253
       8.000 |        0.348 |        0.518 |        0.866
       7.000 |        0.322 |        1.189 |        1.511
      10.000 |        0.179 |        0.570 |        0.749
       8.000 |        0.327 |        2.405 |        2.733
      13.000 |        0.241 |        3.215 |        3.456
       6.000 |        0.350 |        1.182 |        1.532
       4.000 |        0.297 |        1.749 |        2.045
      10.000 |        0.319 |        0.799 |        1.118
       5.000 |        0.365 |        1.667 |        2.032
      11.000 |        0.325 |        0.689 |        1.013
       8.000 |        0.342 |        1.066 |        1.407
       6.000 |        0.301 |        0.506 |        0.807
      10.000 |        0.348 |        1.283 |        1.631
       6.000 |        0.442 |        2.619 |        3.060
       4.000 |        0.313 |        1.282 |        1.595
       9.000 |        0.187 |        0.532 |        0.719
       7.000 |        0.256 |        0.955 |        1.211
      10.000 |        0.420 |        2.297 |        2.717
       5.000 |        0.393 |        0.635 |        1.029
       7.000 |        0.484 |        1.826 |        2.310
       6.000 |        0.349 |        1.183 |        1.532
      10.000 |        0.236 |        1.151 |        1.387
       5.000 |        0.179 |        3.349 |        3.528
      14.000 |        0.281 |        3.132 |        3.413
      10.000 |        0.313 |        1.019 |        1.331
       6.000 |        0.206 |        2.448 |        2.654
      14.000 |        0.181 |        0.915 |        1.096
       9.000 |        0.200 |        1.003 |        1.203
       8.000 |        0.289 |        3.382 |        3.671
       7.000 |        0.355 |        1.237 |        1.592
       9.000 |        0.368 |        0.641 |        1.008
       9.000 |        0.440 |        2.754 |        3.194
       9.000 |        0.378 |        0.590 |        0.968
       7.000 |        0.314 |        0.812 |        1.127
       7.000 |        0.421 |        0.751 |        1.172
      14.000 |        0.276 |        3.546 |        3.821
       8.000 |        0.339 |        0.721 |        1.060
      11.000 |        0.318 |        2.999 |        3.317
       7.000 |        0.300 |        1.651 |        1.951
       8.000 |        0.310 |        1.405 |        1.714
       7.000 |        0.294 |        1.052 |        1.346
       7.000 |        0.574 |        1.054 |        1.628
       3.000 |        0.334 |        1.783 |        2.117
      10.000 |        0.297 |        0.544 |        0.841
       8.000 |        0.205 |        0.641 |        0.846
       6.000 |        0.417 |        0.884 |        1.301
      14.000 |        0.474 |        1.757 |        2.231
      14.000 |        0.362 |        3.213 |        3.575
       4.000 |        0.283 |        2.139 |        2.422
       7.000 |        0.350 |        1.675 |        2.025
       6.000 |        0.464 |        2.810 |        3.274
       6.000 |        0.369 |        0.475 |        0.843
       9.000 |        0.586 |        1.782 |        2.368
       8.000 |        0.246 |        0.969 |        1.215
       7.000 |        0.428 |        0.357 |        0.786
       9.000 |        0.300 |        1.643 |        1.943
       6.000 |        0.308 |        1.026 |        1.334
       7.000 |        0.263 |        0.942 |        1.206
      11.000 |        0.252 |        2.166 |        2.417
      12.000 |        0.408 |        0.997 |        1.405
       9.000 |        0.292 |        1.210 |        1.502
       9.000 |        0.405 |        0.954 |        1.359
      10.000 |        0.330 |        1.891 |        2.221
       9.000 |        0.342 |        1.211 |        1.553
       7.000 |        0.393 |        0.999 |        1.391
       6.000 |        0.382 |        1.129 |        1.511
       7.000 |        0.317 |        0.860 |        1.177
       8.000 |        0.356 |        1.314 |        1.670
      13.000 |        0.359 |        2.172 |        2.531
       8.000 |        0.322 |        1.184 |        1.507
      11.000 |        0.392 |        1.081 |        1.473
      10.000 |        0.338 |        0.988 |        1.325
       8.000 |        0.334 |        1.121 |        1.455
       6.000 |        0.418 |        0.856 |        1.275
       9.000 |        0.322 |        0.883 |        1.206
       6.000 |        0.372 |        1.489 |        1.861
       9.000 |        0.304 |        0.892 |        1.196
      10.000 |        0.294 |        2.619 |        2.913
       8.000 |        0.316 |        0.837 |        1.154
       9.000 |        0.384 |        3.078 |        3.462
       9.000 |        0.380 |        0.903 |        1.283
      12.000 |        0.255 |        0.684 |        0.940
      11.000 |        0.359 |        1.052 |        1.411
       6.000 |        0.465 |        1.071 |        1.536
       5.000 |        0.401 |        1.118 |        1.519
      10.000 |        0.358 |        0.870 |        1.228
       6.000 |        0.270 |        0.563 |        0.833
       9.000 |        0.457 |        0.601 |        1.057
       9.000 |        0.454 |        0.668 |        1.122
       8.000 |        0.291 |        0.882 |        1.173
       5.000 |        0.301 |        1.070 |        1.372
      15.000 |        0.419 |        1.740 |        2.159
      12.000 |        0.332 |        1.463 |        1.795
       8.000 |        0.367 |        3.674 |        4.041
      11.000 |        0.541 |        1.822 |        2.363
       5.000 |        0.247 |        0.941 |        1.188
      11.000 |        0.290 |        0.488 |        0.778
      11.000 |        0.310 |        2.407 |        2.717
       8.000 |        0.298 |        1.417 |        1.716
       5.000 |        0.394 |        1.427 |        1.821
      10.000 |        0.385 |        0.817 |        1.202
      13.000 |        0.275 |        1.383 |        1.657
       7.000 |        0.344 |        0.681 |        1.026
       6.000 |        0.271 |        0.572 |        0.844
       9.000 |        0.296 |        0.807 |        1.102
      11.000 |        0.330 |        1.148 |        1.478
      13.000 |        0.410 |        0.733 |        1.143
       8.000 |        0.565 |        0.742 |        1.307
       7.000 |        0.369 |        1.074 |        1.443
      11.000 |        0.262 |        2.188 |        2.450
      11.000 |        0.327 |        0.659 |        0.985
       6.000 |        0.196 |        2.162 |        2.358
       6.000 |        0.351 |        4.246 |        4.597
      12.000 |        0.250 |        1.139 |        1.388
      12.000 |        0.356 |        2.670 |        3.026
      15.000 |        0.256 |        2.961 |        3.217
       7.000 |        0.288 |        1.340 |        1.628
       7.000 |        0.406 |        1.910 |        2.316
       7.000 |        0.390 |        0.781 |        1.171
       7.000 |        0.286 |        1.582 |        1.868
      11.000 |        0.383 |        3.095 |        3.478
       7.000 |        0.368 |        0.748 |        1.116
       5.000 |        0.287 |        0.637 |        0.925
       6.000 |        0.300 |        0.894 |        1.194
       6.000 |        0.267 |        0.712 |        0.979
       7.000 |        0.192 |        0.959 |        1.151
       9.000 |        0.342 |        2.489 |        2.831
       5.000 |        0.237 |        1.448 |        1.685
       4.000 |        0.407 |        0.870 |        1.277
       7.000 |        0.318 |        2.479 |        2.797
      12.000 |        0.530 |        1.703 |        2.233
      12.000 |        0.361 |        0.646 |        1.008
      11.000 |        0.374 |        2.812 |        3.186
       8.000 |        0.291 |        3.456 |        3.747
       6.000 |        0.430 |        0.828 |        1.258
       8.000 |        0.378 |        0.824 |        1.202
       7.000 |        0.371 |        3.042 |        3.413
      16.000 |        0.273 |        1.443 |        1.716
      11.000 |        0.244 |        2.306 |        2.550
      16.000 |        0.344 |        0.720 |        1.064
       8.000 |        0.359 |        1.516 |        1.875
       8.000 |        0.231 |        1.028 |        1.259
       6.000 |        0.413 |        3.351 |        3.765
       6.000 |        0.710 |        1.591 |        2.301
       9.000 |        0.615 |        0.813 |        1.428
      10.000 |        0.449 |        0.590 |        1.040
      12.000 |        0.369 |        0.690 |        1.058
      11.000 |        0.309 |        0.735 |        1.044
       9.000 |        0.281 |        1.063 |        1.344
      11.000 |        0.304 |        1.505 |        1.809
       8.000 |        0.251 |        0.579 |        0.830
       6.000 |        0.298 |        1.322 |        1.620
       9.000 |        0.475 |        0.977 |        1.452
      12.000 |        0.266 |        0.966 |        1.232
       4.000 |        0.270 |        0.913 |        1.183
      10.000 |        0.366 |        0.591 |        0.957
       8.000 |        0.336 |        2.899 |        3.235
       5.000 |        0.369 |        0.938 |        1.308
       9.000 |        0.362 |        1.253 |        1.615
      10.000 |        0.288 |        0.844 |        1.133
       9.000 |        0.331 |        2.635 |        2.966
       9.000 |        0.300 |        1.865 |        2.164
      10.000 |        0.221 |        2.195 |        2.416
       8.000 |        0.386 |        0.721 |        1.107
      12.000 |        0.399 |        0.947 |        1.346
      10.000 |        0.244 |        1.258 |        1.503
       7.000 |        0.380 |        3.000 |        3.380
       7.000 |        0.313 |        1.547 |        1.860
      10.000 |        0.274 |        0.616 |        0.890
      10.000 |        0.309 |        3.534 |        3.843
      12.000 |        0.300 |        1.820 |        2.120
       6.000 |        0.391 |        0.722 |        1.113
       9.000 |        0.343 |        3.412 |        3.755
       7.000 |        0.372 |        3.762 |        4.133
       7.000 |        0.244 |        2.740 |        2.984
       8.000 |        0.292 |        1.002 |        1.294
       7.000 |        0.391 |        0.904 |        1.295
       6.000 |        0.327 |        0.744 |        1.071
       8.000 |        0.328 |        1.221 |        1.549
       8.000 |        0.389 |        1.100 |        1.489
       7.000 |        0.366 |        1.415 |        1.781
       5.000 |        0.386 |        1.285 |        1.671
       8.000 |        0.390 |        0.940 |        1.330
      18.000 |        0.392 |        2.817 |        3.209
      10.000 |        0.344 |        2.352 |        2.697
       9.000 |        0.255 |        1.572 |        1.827
       9.000 |        0.341 |        0.566 |        0.907
       5.000 |        0.290 |        0.562 |        0.852
      10.000 |        0.269 |        1.599 |        1.868
       8.000 |        0.407 |        1.669 |        2.075
      10.000 |        0.380 |        1.270 |        1.651
      10.000 |        0.410 |        1.210 |        1.620
       8.000 |        0.432 |        0.761 |        1.193
       8.000 |        0.353 |        1.182 |        1.535
       9.000 |        0.244 |        1.503 |        1.747
       8.000 |        0.281 |        3.418 |        3.699
      11.000 |        0.232 |        1.680 |        1.913
      14.000 |        0.331 |        2.375 |        2.707
       7.000 |        0.290 |        1.657 |        1.947
       8.000 |        0.264 |        1.282 |        1.546
       7.000 |        0.434 |        1.117 |        1.551
       4.000 |        0.316 |        0.807 |        1.123
      11.000 |        0.365 |        0.536 |        0.901
       7.000 |        0.362 |        2.433 |        2.795
       4.000 |        0.307 |        2.538 |        2.844
       9.000 |        0.421 |        1.547 |        1.968
      10.000 |        0.382 |        1.412 |        1.795
       8.000 |        0.430 |        0.803 |        1.233
      13.000 |        0.407 |        0.604 |        1.011
       6.000 |        0.492 |        0.584 |        1.076
       8.000 |        0.361 |        0.485 |        0.846
       8.000 |        0.278 |        0.632 |        0.910
       9.000 |        0.544 |        2.809 |        3.353
       7.000 |        0.351 |        0.759 |        1.109
       4.000 |        0.251 |        0.551 |        0.802
      13.000 |        0.209 |        0.853 |        1.063
      12.000 |        0.379 |        2.654 |        3.033
       6.000 |        0.314 |        0.488 |        0.802
      10.000 |        0.459 |        1.854 |        2.313
       8.000 |        0.412 |        2.611 |        3.023
       7.000 |        0.245 |        0.824 |        1.069
      12.000 |        0.380 |        3.207 |        3.587
       5.000 |        0.322 |        1.831 |        2.154
       8.000 |        0.600 |        1.120 |        1.719
       9.000 |        0.393 |        3.389 |        3.782
       5.000 |        0.326 |        1.835 |        2.161
       9.000 |        0.333 |        1.550 |        1.883
       9.000 |        0.421 |        0.730 |        1.151
       7.000 |        0.405 |        0.605 |        1.009
       9.000 |        0.366 |        1.641 |        2.007
      11.000 |        0.430 |        3.192 |        3.622
      13.000 |        0.414 |        3.232 |        3.646
      15.000 |        0.270 |        3.098 |        3.368
      11.000 |        0.371 |        0.501 |        0.872
      12.000 |        0.347 |        2.011 |        2.359
      11.000 |        0.296 |        0.573 |        0.868
       7.000 |        0.445 |        1.836 |        2.281
      10.000 |        0.295 |        0.618 |        0.912
      10.000 |        0.327 |        2.245 |        2.572
       4.000 |        0.398 |        0.708 |        1.106
       6.000 |        0.378 |        0.575 |        0.953
       7.000 |        0.337 |        1.221 |        1.558
      10.000 |        0.288 |        0.821 |        1.109
       6.000 |        0.380 |        1.735 |        2.115
       6.000 |        0.396 |        0.750 |        1.146
       7.000 |        0.411 |        0.690 |        1.101
      10.000 |        0.301 |        0.806 |        1.107
       8.000 |        0.308 |        0.625 |        0.933
       5.000 |        0.554 |        0.682 |        1.236
       7.000 |        0.296 |        1.126 |        1.422
      11.000 |        0.246 |        0.781 |        1.027
      11.000 |        0.396 |        3.197 |        3.592
       8.000 |        0.371 |        0.713 |        1.084
       8.000 |        0.285 |        0.700 |        0.985
       9.000 |        0.438 |        0.690 |        1.128
       8.000 |        0.305 |        0.516 |        0.821
       5.000 |        0.190 |        0.918 |        1.108
      11.000 |        0.192 |        0.713 |        0.905
      14.000 |        0.273 |        1.063 |        1.336
      13.000 |        0.355 |        0.957 |        1.312
       8.000 |        0.283 |        0.987 |        1.271
       8.000 |        0.301 |        3.348 |        3.649
       4.000 |        0.394 |        0.990 |        1.384
      10.000 |        0.392 |        1.175 |        1.567
      10.000 |        0.347 |        0.625 |        0.972
       8.000 |        0.381 |        3.180 |        3.561
      10.000 |        0.393 |        2.146 |        2.539
      11.000 |        0.404 |        2.513 |        2.917
       6.000 |        0.323 |        1.025 |        1.348
      10.000 |        0.270 |        1.032 |        1.301
      11.000 |        0.482 |        2.930 |        3.412
       7.000 |        0.596 |        1.869 |        2.465
      10.000 |        0.390 |        0.589 |        0.980
       9.000 |        0.371 |        1.566 |        1.937
      10.000 |        0.371 |        2.465 |        2.837
       6.000 |        0.334 |        1.650 |        1.984
       9.000 |        0.337 |        1.317 |        1.653
      13.000 |        0.406 |        2.152 |        2.557
      10.000 |        0.432 |        1.629 |        2.062
       6.000 |        0.188 |        0.491 |        0.679
       5.000 |        0.319 |        0.918 |        1.237
       9.000 |        0.305 |        2.237 |        2.543
       7.000 |        0.289 |        2.370 |        2.659
       8.000 |        0.321 |        0.871 |        1.192
      12.000 |        0.287 |        2.057 |        2.344
       6.000 |        0.368 |        0.978 |        1.346
      10.000 |        0.221 |        3.379 |        3.599
       9.000 |        0.205 |        3.419 |        3.625
       8.000 |        0.315 |        3.067 |        3.382
       9.000 |        0.323 |        1.763 |        2.086
       8.000 |        0.341 |        2.660 |        3.001
       8.000 |        0.340 |        1.046 |        1.386
      11.000 |        0.396 |        0.783 |        1.179
      10.000 |        0.379 |        0.786 |        1.165
       8.000 |        0.490 |        1.741 |        2.231
      12.000 |        0.320 |        3.480 |        3.800
      11.000 |        0.404 |        0.994 |        1.398
      13.000 |        0.277 |        0.871 |        1.149
       6.000 |        0.361 |        0.935 |        1.296
       8.000 |        0.400 |        2.565 |        2.966
      11.000 |        0.292 |        1.827 |        2.119
       8.000 |        0.354 |        2.466 |        2.820
      10.000 |        0.298 |        1.109 |        1.407
       7.000 |        0.355 |        0.551 |        0.906
       4.000 |        0.337 |        0.665 |        1.002
      11.000 |        0.282 |        0.784 |        1.065
      10.000 |        0.276 |        1.927 |        2.203
       5.000 |        0.259 |        1.214 |        1.473
