  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.411 |        0.912 |        1.323
      12.000 |        0.419 |        1.043 |        1.462
       6.000 |        0.415 |        1.561 |        1.976
      12.000 |        0.552 |        2.565 |        3.117
      10.000 |        0.391 |        0.629 |        1.021
      10.000 |        0.409 |        1.631 |        2.039
       7.000 |        0.360 |        1.345 |        1.704
       5.000 |        0.342 |        0.404 |        0.746
      13.000 |        0.269 |        0.944 |        1.213
       6.000 |        0.244 |        1.338 |        1.582
       8.000 |        0.510 |        0.876 |        1.386
      10.000 |        0.364 |        0.781 |        1.146
       9.000 |        0.249 |        1.016 |        1.264
       5.000 |        0.198 |        1.226 |        1.423
       9.000 |        0.555 |        1.091 |        1.646
      10.000 |        0.216 |        1.196 |        1.412
       6.000 |        0.336 |        0.648 |        0.983
       8.000 |        0.389 |        1.916 |        2.305
       5.000 |        0.244 |        1.625 |        1.868
       6.000 |        0.351 |        0.547 |        0.897
       7.000 |        0.260 |        0.700 |        0.961
       8.000 |        0.399 |        0.748 |        1.147
       5.000 |        0.575 |        0.625 |        1.200
      13.000 |        0.381 |        0.908 |        1.288
       5.000 |        0.255 |        1.235 |        1.490
      13.000 |        0.416 |        2.834 |        3.250
      14.000 |        0.401 |        3.098 |        3.499
      13.000 |        0.326 |        2.439 |        2.766
      14.000 |        0.338 |        0.647 |        0.985
      11.000 |        0.391 |        1.858 |        2.249
       9.000 |        0.265 |        0.511 |        0.776
       7.000 |        0.359 |        0.606 |        0.965
       7.000 |        0.410 |        1.386 |        1.797
      10.000 |        0.416 |        0.674 |        1.090
       8.000 |        0.360 |        0.523 |        0.884
      13.000 |        0.359 |        3.020 |        3.380
       9.000 |        0.544 |        0.538 |        1.082
       8.000 |        0.405 |        1.036 |        1.441
       4.000 |        0.354 |        0.549 |        0.903
       9.000 |        0.364 |        0.552 |        0.915
      10.000 |        0.309 |        3.653 |        3.962
       6.000 |        0.329 |        0.786 |        1.116
      13.000 |        0.179 |        0.689 |        0.869
      16.000 |        0.390 |        1.627 |        2.018
       6.000 |        0.413 |        0.625 |        1.039
       8.000 |        0.369 |        0.709 |        1.078
       8.000 |        0.413 |        0.872 |        1.285
       8.000 |        0.413 |        0.635 |        1.048
       6.000 |        0.435 |        0.932 |        1.367
      11.000 |        0.315 |        0.474 |        0.789
      12.000 |        0.269 |        1.348 |        1.618
       8.000 |        0.303 |        2.653 |        2.955
      11.000 |        0.385 |        1.982 |        2.367
      12.000 |        0.350 |        0.704 |        1.054
       7.000 |        0.371 |        0.662 |        1.032
      14.000 |        0.325 |        0.684 |        1.009
       9.000 |        0.406 |        0.782 |        1.188
       4.000 |        0.339 |        0.532 |        0.871
      11.000 |        0.366 |        1.348 |        1.714
      12.000 |        0.300 |        0.628 |        0.929
      11.000 |        0.502 |        1.246 |        1.748
       8.000 |        0.326 |        2.127 |        2.453
       7.000 |        0.294 |        0.891 |        1.184
       7.000 |        0.313 |        1.808 |        2.121
      14.000 |        0.408 |        1.388 |        1.796
       9.000 |        0.394 |        3.006 |        3.400
       9.000 |        0.363 |        0.584 |        0.948
       9.000 |        0.412 |        0.628 |        1.040
      10.000 |        0.411 |        2.445 |        2.856
      13.000 |        0.301 |        1.840 |        2.141
      17.000 |        0.321 |        0.766 |        1.088
       9.000 |        0.266 |        1.097 |        1.363
       6.000 |        0.311 |        1.180 |        1.491
       6.000 |        0.400 |        3.263 |        3.662
       7.000 |        0.419 |        3.397 |        3.816
       8.000 |        0.389 |        0.755 |        1.143
      14.000 |        0.264 |        0.725 |        0.989
       8.000 |        0.264 |        0.918 |        1.182
      11.000 |        0.240 |        0.448 |        0.689
      14.000 |        0.262 |        2.730 |        2.992
       9.000 |        0.306 |        0.870 |        1.177
       5.000 |        0.349 |        0.575 |        0.925
       8.000 |        0.379 |        0.708 |        1.086
      12.000 |        0.376 |        2.412 |        2.788
       7.000 |        0.326 |        1.428 |        1.754
       5.000 |        0.275 |        1.690 |        1.964
       5.000 |        0.374 |        0.728 |        1.102
       9.000 |        0.393 |        3.717 |        4.110
       8.000 |        0.415 |        0.943 |        1.358
       8.000 |        0.364 |        1.131 |        1.495
       5.000 |        0.367 |        1.950 |        2.317
       7.000 |        0.375 |        0.634 |        1.010
       8.000 |        0.282 |        1.220 |        1.502
       4.000 |        0.358 |        0.865 |        1.222
       7.000 |        0.350 |        2.212 |        2.562
      10.000 |        0.357 |        1.158 |        1.515
      11.000 |        0.316 |        0.778 |        1.094
       5.000 |        0.317 |        0.682 |        0.999
      10.000 |        0.236 |        0.650 |        0.887
       6.000 |        0.251 |        3.112 |        3.363
      12.000 |        0.403 |        0.659 |        1.062
       6.000 |        0.315 |        1.084 |        1.399
       5.000 |        0.239 |        1.229 |        1.468
       7.000 |        0.373 |        0.773 |        1.146
       6.000 |        0.370 |        0.278 |        0.648
       6.000 |        0.375 |        1.956 |        2.331
      11.000 |        0.419 |        1.619 |        2.038
       9.000 |        0.328 |        0.589 |        0.917
      14.000 |        0.392 |        1.476 |        1.868
       8.000 |        0.358 |        1.127 |        1.485
      11.000 |        0.310 |        3.101 |        3.411
      14.000 |        0.373 |        0.989 |        1.362
       6.000 |        0.487 |        1.383 |        1.869
       6.000 |        0.285 |        0.685 |        0.970
       8.000 |        0.418 |        1.862 |        2.279
       7.000 |        0.384 |        2.091 |        2.475
       6.000 |        0.336 |        0.755 |        1.092
      13.000 |        0.347 |        0.717 |        1.064
      10.000 |        0.300 |        0.759 |        1.060
      10.000 |        0.371 |        2.194 |        2.565
      13.000 |        0.297 |        1.747 |        2.044
       8.000 |        0.395 |        1.204 |        1.599
      11.000 |        0.266 |        0.698 |        0.964
       7.000 |        0.401 |        2.061 |        2.462
       5.000 |        0.484 |        1.337 |        1.820
      10.000 |        0.375 |        0.944 |        1.319
      10.000 |        0.470 |        1.965 |        2.435
      11.000 |        0.349 |        1.438 |        1.788
      12.000 |        0.376 |        3.404 |        3.780
      12.000 |        0.462 |        0.869 |        1.331
       8.000 |        0.496 |        0.987 |        1.483
       7.000 |        0.355 |        2.099 |        2.453
       6.000 |        0.384 |        0.700 |        1.085
      13.000 |        0.378 |        0.709 |        1.088
      19.000 |        0.370 |        0.588 |        0.958
       8.000 |        0.273 |        0.948 |        1.221
       6.000 |        0.397 |        3.523 |        3.920
       6.000 |        0.360 |        2.804 |        3.164
       6.000 |        0.338 |        1.370 |        1.708
      11.000 |        0.342 |        2.013 |        2.355
      10.000 |        0.286 |        1.136 |        1.422
       5.000 |        0.320 |        2.327 |        2.647
      12.000 |        0.377 |        0.977 |        1.354
       8.000 |        0.336 |        0.460 |        0.796
       7.000 |        0.313 |        1.196 |        1.509
      10.000 |        0.337 |        0.497 |        0.834
       8.000 |        0.329 |        2.409 |        2.738
      13.000 |        0.320 |        3.108 |        3.427
       6.000 |        0.380 |        0.681 |        1.061
       4.000 |        0.520 |        1.566 |        2.087
      10.000 |        0.380 |        0.647 |        1.027
       5.000 |        0.392 |        1.572 |        1.964
      11.000 |        0.410 |        0.751 |        1.162
       8.000 |        0.308 |        0.965 |        1.274
       6.000 |        0.290 |        0.690 |        0.980
      10.000 |        0.358 |        1.391 |        1.749
       6.000 |        0.314 |        2.583 |        2.897
       4.000 |        0.352 |        1.259 |        1.611
       9.000 |        0.296 |        0.571 |        0.868
       7.000 |        0.319 |        1.133 |        1.452
      10.000 |        0.419 |        2.201 |        2.621
       5.000 |        0.358 |        0.723 |        1.080
       6.000 |        0.380 |        0.972 |        1.352
       7.000 |        0.393 |        2.086 |        2.479
      10.000 |        0.242 |        1.145 |        1.386
       5.000 |        0.263 |        3.405 |        3.668
      14.000 |        0.366 |        3.095 |        3.460
      10.000 |        0.443 |        0.798 |        1.241
       6.000 |        0.268 |        2.357 |        2.625
      14.000 |        0.393 |        0.820 |        1.212
       9.000 |        0.282 |        0.922 |        1.204
       8.000 |        0.310 |        3.608 |        3.918
       7.000 |        0.332 |        1.057 |        1.389
       9.000 |        0.405 |        2.568 |        2.973
       9.000 |        0.324 |        0.593 |        0.917
       9.000 |        0.389 |        0.713 |        1.102
       7.000 |        0.285 |        0.728 |        1.013
       7.000 |        0.373 |        0.809 |        1.182
      14.000 |        0.264 |        3.439 |        3.703
       8.000 |        0.357 |        0.713 |        1.071
      11.000 |        0.362 |        2.822 |        3.184
       7.000 |        0.451 |        1.513 |        1.964
       8.000 |        0.373 |        1.310 |        1.682
       7.000 |        0.380 |        1.042 |        1.422
       7.000 |        0.328 |        0.986 |        1.314
       3.000 |        0.422 |        1.798 |        2.220
      10.000 |        0.338 |        0.461 |        0.800
       8.000 |        0.292 |        0.659 |        0.951
       6.000 |        0.400 |        0.971 |        1.371
      14.000 |        0.358 |        1.769 |        2.127
      14.000 |        0.497 |        3.077 |        3.574
       4.000 |        0.375 |        2.266 |        2.640
       7.000 |        0.308 |        1.655 |        1.964
       6.000 |        0.405 |        2.606 |        3.011
       6.000 |        0.355 |        0.593 |        0.948
       9.000 |        0.318 |        1.722 |        2.041
       8.000 |        0.283 |        1.123 |        1.406
       9.000 |        0.435 |        1.694 |        2.129
       7.000 |        0.328 |        0.616 |        0.944
       6.000 |        0.311 |        1.006 |        1.317
       7.000 |        0.191 |        0.959 |        1.151
      11.000 |        0.369 |        2.161 |        2.530
      12.000 |        0.455 |        1.173 |        1.628
       9.000 |        0.284 |        1.366 |        1.650
      10.000 |        0.498 |        1.808 |        2.306
       9.000 |        0.413 |        1.141 |        1.554
       9.000 |        0.413 |        1.162 |        1.575
       7.000 |        0.409 |        0.858 |        1.267
       6.000 |        0.324 |        1.282 |        1.606
       7.000 |        0.385 |        0.864 |        1.249
       8.000 |        0.320 |        1.204 |        1.524
      13.000 |        0.401 |        2.380 |        2.781
       8.000 |        0.346 |        1.196 |        1.543
      11.000 |        0.370 |        0.953 |        1.323
      10.000 |        0.277 |        0.764 |        1.042
       8.000 |        0.310 |        1.122 |        1.431
       6.000 |        0.418 |        0.768 |        1.186
       9.000 |        0.383 |        0.826 |        1.210
       6.000 |        0.359 |        1.442 |        1.801
       9.000 |        0.418 |        0.928 |        1.346
      10.000 |        0.296 |        2.666 |        2.962
       8.000 |        0.323 |        0.874 |        1.197
       9.000 |        0.300 |        3.065 |        3.365
       9.000 |        0.398 |        0.890 |        1.288
      12.000 |        0.310 |        0.514 |        0.824
      11.000 |        0.263 |        1.236 |        1.498
       6.000 |        0.261 |        1.195 |        1.456
       5.000 |        0.354 |        0.896 |        1.250
      10.000 |        0.337 |        0.852 |        1.189
       6.000 |        0.312 |        0.554 |        0.865
       9.000 |        0.298 |        0.709 |        1.007
       9.000 |        0.530 |        0.732 |        1.262
       8.000 |        0.242 |        0.799 |        1.041
       5.000 |        0.331 |        1.143 |        1.474
      15.000 |        0.402 |        1.774 |        2.177
      12.000 |        0.342 |        1.323 |        1.665
       8.000 |        0.376 |        3.496 |        3.872
      11.000 |        0.402 |        1.953 |        2.355
       5.000 |        0.305 |        0.900 |        1.205
      11.000 |        0.369 |        2.339 |        2.709
       8.000 |        0.301 |        1.137 |        1.438
      11.000 |        0.274 |        0.508 |        0.781
       5.000 |        0.386 |        1.533 |        1.919
      10.000 |        0.336 |        0.637 |        0.973
      13.000 |        0.319 |        1.334 |        1.653
       7.000 |        0.324 |        0.596 |        0.920
       6.000 |        0.378 |        0.577 |        0.955
       9.000 |        0.275 |        0.779 |        1.054
      11.000 |        0.371 |        1.350 |        1.722
      13.000 |        0.400 |        0.638 |        1.038
       8.000 |        0.415 |        0.551 |        0.966
       7.000 |        0.412 |        1.178 |        1.590
      11.000 |        0.306 |        2.124 |        2.430
      11.000 |        0.340 |        0.471 |        0.811
       6.000 |        0.297 |        2.111 |        2.408
       6.000 |        0.314 |        3.693 |        4.007
      12.000 |        0.403 |        1.140 |        1.543
      15.000 |        0.429 |        2.961 |        3.390
      12.000 |        0.288 |        3.025 |        3.314
       7.000 |        0.342 |        1.498 |        1.840
       7.000 |        0.368 |        2.027 |        2.395
       7.000 |        0.411 |        0.940 |        1.352
       7.000 |        0.386 |        1.662 |        2.048
      11.000 |        0.411 |        3.288 |        3.699
       7.000 |        0.427 |        0.746 |        1.173
       5.000 |        0.411 |        0.631 |        1.042
       6.000 |        0.315 |        0.483 |        0.798
       6.000 |        0.311 |        1.085 |        1.396
       7.000 |        0.214 |        0.953 |        1.167
       9.000 |        0.431 |        2.625 |        3.056
       5.000 |        0.393 |        1.613 |        2.006
       4.000 |        0.395 |        0.720 |        1.115
       7.000 |        0.329 |        2.356 |        2.686
      12.000 |        0.400 |        1.734 |        2.134
      12.000 |        0.373 |        0.681 |        1.054
      11.000 |        0.282 |        2.783 |        3.065
       8.000 |        0.327 |        3.481 |        3.808
       6.000 |        0.429 |        0.865 |        1.294
       7.000 |        0.395 |        3.091 |        3.486
       8.000 |        0.475 |        0.868 |        1.342
      16.000 |        0.367 |        1.402 |        1.769
      11.000 |        0.340 |        2.265 |        2.605
      16.000 |        0.383 |        0.687 |        1.070
       6.000 |        0.458 |        3.010 |        3.468
       8.000 |        0.314 |        1.682 |        1.996
       8.000 |        0.250 |        0.984 |        1.234
       6.000 |        0.295 |        1.708 |        2.003
       9.000 |        0.224 |        0.844 |        1.068
      12.000 |        0.468 |        0.580 |        1.048
      10.000 |        0.457 |        0.677 |        1.135
      11.000 |        0.388 |        0.752 |        1.141
       9.000 |        0.329 |        1.037 |        1.365
      11.000 |        0.225 |        1.310 |        1.535
       8.000 |        0.291 |        0.562 |        0.852
       6.000 |        0.273 |        1.543 |        1.815
       9.000 |        0.252 |        1.015 |        1.268
      12.000 |        0.384 |        1.048 |        1.433
       4.000 |        0.303 |        0.854 |        1.157
       8.000 |        0.386 |        2.911 |        3.297
      10.000 |        0.347 |        0.718 |        1.065
       5.000 |        0.368 |        0.875 |        1.243
       9.000 |        0.526 |        1.320 |        1.846
      10.000 |        0.379 |        0.805 |        1.184
       9.000 |        0.410 |        2.663 |        3.073
       9.000 |        0.415 |        1.735 |        2.150
      10.000 |        0.360 |        2.397 |        2.757
       8.000 |        0.390 |        0.656 |        1.046
      12.000 |        0.369 |        0.704 |        1.073
      10.000 |        0.329 |        1.236 |        1.566
       7.000 |        0.338 |        2.859 |        3.197
       7.000 |        0.326 |        1.477 |        1.803
      10.000 |        0.306 |        0.638 |        0.944
      10.000 |        0.394 |        3.800 |        4.194
      12.000 |        0.351 |        1.816 |        2.168
       9.000 |        0.485 |        3.074 |        3.559
       6.000 |        0.443 |        0.593 |        1.036
       7.000 |        0.601 |        3.645 |        4.246
       7.000 |        0.380 |        2.825 |        3.205
       8.000 |        0.360 |        1.042 |        1.402
       7.000 |        0.403 |        0.786 |        1.189
       6.000 |        0.302 |        0.735 |        1.037
       8.000 |        0.269 |        1.395 |        1.664
       8.000 |        0.441 |        1.078 |        1.519
       7.000 |        0.391 |        1.342 |        1.733
       5.000 |        0.322 |        1.310 |        1.633
       8.000 |        0.324 |        0.940 |        1.264
      18.000 |        0.431 |        2.704 |        3.135
      10.000 |        0.330 |        2.275 |        2.606
       9.000 |        0.278 |        1.278 |        1.556
       9.000 |        0.321 |        0.650 |        0.971
       5.000 |        0.258 |        0.663 |        0.921
      10.000 |        0.332 |        1.558 |        1.890
       8.000 |        0.396 |        1.745 |        2.141
      10.000 |        0.385 |        1.229 |        1.614
      10.000 |        0.406 |        1.098 |        1.504
       8.000 |        0.435 |        0.843 |        1.278
       8.000 |        0.335 |        1.231 |        1.566
       9.000 |        0.346 |        1.497 |        1.843
       8.000 |        0.313 |        3.386 |        3.699
      11.000 |        0.290 |        1.709 |        1.999
      14.000 |        0.353 |        2.361 |        2.714
       7.000 |        0.290 |        1.435 |        1.725
       8.000 |        0.260 |        1.299 |        1.560
       7.000 |        0.376 |        1.055 |        1.431
       4.000 |        0.299 |        0.803 |        1.102
      11.000 |        0.401 |        0.634 |        1.035
       7.000 |        0.360 |        2.370 |        2.730
       4.000 |        0.486 |        2.514 |        3.000
       9.000 |        0.404 |        1.645 |        2.049
      10.000 |        0.413 |        1.400 |        1.812
       8.000 |        0.388 |        0.972 |        1.360
      13.000 |        0.400 |        0.770 |        1.170
       6.000 |        0.407 |        0.540 |        0.947
       8.000 |        0.369 |        0.527 |        0.895
       9.000 |        0.450 |        2.749 |        3.199
       8.000 |        0.225 |        0.638 |        0.864
       7.000 |        0.429 |        0.578 |        1.007
       4.000 |        0.285 |        0.535 |        0.820
      12.000 |        0.256 |        2.611 |        2.868
      13.000 |        0.221 |        0.872 |        1.093
       6.000 |        0.359 |        0.672 |        1.032
      10.000 |        0.526 |        1.953 |        2.479
       8.000 |        0.390 |        2.649 |        3.039
       7.000 |        0.257 |        0.558 |        0.815
      12.000 |        0.368 |        3.133 |        3.501
       5.000 |        0.347 |        1.879 |        2.226
       8.000 |        0.400 |        1.043 |        1.443
       9.000 |        0.347 |        3.492 |        3.839
       5.000 |        0.386 |        2.058 |        2.444
       9.000 |        0.400 |        1.437 |        1.837
       9.000 |        0.431 |        0.844 |        1.275
       7.000 |        0.327 |        0.617 |        0.944
       9.000 |        0.363 |        1.647 |        2.010
      11.000 |        0.437 |        3.017 |        3.453
      13.000 |        0.396 |        3.220 |        3.615
      15.000 |        0.283 |        3.032 |        3.315
      11.000 |        0.406 |        0.514 |        0.920
      12.000 |        0.475 |        2.123 |        2.598
      11.000 |        0.327 |        0.526 |        0.853
       7.000 |        0.337 |        1.846 |        2.183
      10.000 |        0.338 |        0.676 |        1.015
      10.000 |        0.305 |        2.226 |        2.531
       4.000 |        0.386 |        0.710 |        1.097
       6.000 |        0.369 |        0.610 |        0.979
       7.000 |        0.406 |        1.274 |        1.680
      10.000 |        0.394 |        0.897 |        1.291
       6.000 |        0.417 |        1.673 |        2.089
       6.000 |        0.429 |        0.636 |        1.065
       7.000 |        0.403 |        0.756 |        1.158
      10.000 |        0.308 |        0.719 |        1.027
       8.000 |        0.406 |        0.577 |        0.983
       5.000 |        0.389 |        0.698 |        1.087
       7.000 |        0.226 |        1.033 |        1.259
      11.000 |        0.303 |        0.751 |        1.054
      11.000 |        0.352 |        3.213 |        3.565
       8.000 |        0.396 |        0.841 |        1.237
       8.000 |        0.270 |        0.683 |        0.953
       9.000 |        0.237 |        0.574 |        0.811
       8.000 |        0.356 |        0.696 |        1.052
      11.000 |        0.277 |        0.659 |        0.935
       5.000 |        0.276 |        1.138 |        1.413
      14.000 |        0.308 |        1.211 |        1.518
      13.000 |        0.307 |        0.904 |        1.211
       8.000 |        0.271 |        0.964 |        1.234
       8.000 |        0.330 |        3.447 |        3.777
       4.000 |        0.402 |        0.863 |        1.264
      10.000 |        0.508 |        1.172 |        1.680
      10.000 |        0.278 |        0.661 |        0.938
       8.000 |        0.327 |        3.114 |        3.441
      10.000 |        0.367 |        2.351 |        2.718
      11.000 |        0.425 |        2.447 |        2.873
       6.000 |        0.458 |        1.105 |        1.563
      10.000 |        0.265 |        1.113 |        1.377
      11.000 |        0.401 |        2.971 |        3.372
       7.000 |        0.394 |        1.980 |        2.374
      10.000 |        0.357 |        0.670 |        1.027
       9.000 |        0.306 |        1.650 |        1.956
      10.000 |        0.324 |        2.529 |        2.853
       6.000 |        0.349 |        1.622 |        1.971
       9.000 |        0.276 |        1.264 |        1.540
      13.000 |        0.380 |        2.142 |        2.522
      10.000 |        0.508 |        0.886 |        1.394
       5.000 |        0.289 |        0.833 |        1.122
       6.000 |        0.265 |        0.536 |        0.801
       9.000 |        0.279 |        2.411 |        2.690
       7.000 |        0.297 |        2.127 |        2.423
       8.000 |        0.289 |        0.855 |        1.144
      12.000 |        0.355 |        2.103 |        2.458
      10.000 |        0.292 |        3.374 |        3.667
       6.000 |        0.337 |        0.865 |        1.202
       9.000 |        0.236 |        3.481 |        3.717
       8.000 |        0.269 |        3.060 |        3.329
       9.000 |        0.285 |        1.876 |        2.161
       8.000 |        0.333 |        2.639 |        2.972
       8.000 |        0.409 |        1.011 |        1.420
      11.000 |        0.427 |        0.925 |        1.352
      10.000 |        0.402 |        0.835 |        1.237
       8.000 |        0.468 |        1.551 |        2.019
      12.000 |        0.354 |        3.445 |        3.799
      11.000 |        0.400 |        0.931 |        1.331
      13.000 |        0.314 |        0.670 |        0.984
       6.000 |        0.330 |        0.927 |        1.257
       8.000 |        0.405 |        2.568 |        2.972
       8.000 |        0.463 |        2.271 |        2.734
      11.000 |        0.329 |        1.853 |        2.182
      10.000 |        0.380 |        1.246 |        1.626
       7.000 |        0.587 |        0.673 |        1.261
       4.000 |        0.346 |        0.664 |        1.010
      11.000 |        0.280 |        0.665 |        0.946
      10.000 |        0.296 |        1.997 |        2.293
       5.000 |        0.340 |        1.117 |        1.457
