  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.265 |        0.788 |        1.053
       6.000 |        0.313 |        1.159 |        1.471
       5.000 |        0.203 |        1.224 |        1.428
       7.000 |        0.346 |        0.524 |        0.870
       6.000 |        0.312 |        0.399 |        0.711
       6.000 |        0.255 |        1.941 |        2.196
      11.000 |        0.338 |        1.479 |        1.817
       9.000 |        0.328 |        0.676 |        1.004
      14.000 |        0.354 |        1.351 |        1.705
       8.000 |        0.290 |        1.088 |        1.377
      11.000 |        0.532 |        3.110 |        3.642
      14.000 |        0.277 |        1.028 |        1.305
       6.000 |        0.366 |        1.391 |        1.757
       6.000 |        0.229 |        0.799 |        1.028
       8.000 |        0.429 |        2.040 |        2.469
       6.000 |        0.354 |        0.590 |        0.944
       7.000 |        0.293 |        2.076 |        2.369
      13.000 |        0.359 |        0.637 |        0.995
      10.000 |        0.253 |        0.762 |        1.015
      13.000 |        0.363 |        1.537 |        1.900
      10.000 |        0.342 |        2.216 |        2.558
       8.000 |        0.381 |        1.283 |        1.664
      11.000 |        0.231 |        0.844 |        1.074
       7.000 |        0.358 |        2.073 |        2.431
       5.000 |        0.361 |        1.201 |        1.562
      10.000 |        0.450 |        1.134 |        1.584
      10.000 |        0.317 |        2.190 |        2.507
      11.000 |        0.400 |        1.326 |        1.726
      12.000 |        0.452 |        3.466 |        3.918
      12.000 |        0.475 |        0.724 |        1.199
       8.000 |        0.385 |        1.150 |        1.535
       7.000 |        0.404 |        2.091 |        2.495
       6.000 |        0.385 |        0.590 |        0.976
      13.000 |        0.363 |        0.530 |        0.893
      19.000 |        0.395 |        0.734 |        1.129
       8.000 |        0.286 |        0.990 |        1.275
       6.000 |        0.387 |        3.426 |        3.813
       6.000 |        0.520 |        2.805 |        3.325
       6.000 |        0.313 |        1.325 |        1.638
      11.000 |        0.318 |        1.866 |        2.183
      10.000 |        0.405 |        1.321 |        1.727
       5.000 |        0.448 |        2.315 |        2.763
      12.000 |        0.391 |        0.866 |        1.257
       8.000 |        0.405 |        0.514 |        0.920
       7.000 |        0.334 |        0.986 |        1.320
      10.000 |        0.219 |        0.532 |        0.751
       8.000 |        0.270 |        2.431 |        2.700
      13.000 |        0.387 |        3.173 |        3.560
       6.000 |        0.273 |        0.620 |        0.893
       4.000 |        0.437 |        1.756 |        2.194
      10.000 |        0.267 |        0.593 |        0.860
       5.000 |        0.361 |        1.674 |        2.035
      11.000 |        0.330 |        0.718 |        1.047
       8.000 |        0.340 |        1.095 |        1.436
       6.000 |        0.313 |        0.492 |        0.805
      10.000 |        0.370 |        1.272 |        1.642
       6.000 |        0.320 |        2.586 |        2.906
       4.000 |        0.273 |        1.202 |        1.475
       9.000 |        0.244 |        0.528 |        0.772
       7.000 |        0.286 |        0.947 |        1.234
      10.000 |        0.406 |        2.263 |        2.669
       5.000 |        0.387 |        0.622 |        1.010
       6.000 |        0.308 |        0.922 |        1.230
       7.000 |        0.513 |        1.807 |        2.319
      10.000 |        0.272 |        1.177 |        1.449
       5.000 |        0.227 |        3.379 |        3.606
      10.000 |        0.292 |        0.837 |        1.129
      14.000 |        0.321 |        3.285 |        3.606
       6.000 |        0.282 |        2.343 |        2.625
      14.000 |        0.230 |        0.863 |        1.093
       9.000 |        0.204 |        0.855 |        1.058
       8.000 |        0.288 |        3.348 |        3.636
       7.000 |        0.523 |        1.245 |        1.768
       9.000 |        0.370 |        2.437 |        2.808
       9.000 |        0.340 |        0.654 |        0.993
       9.000 |        0.303 |        0.735 |        1.038
       7.000 |        0.367 |        0.761 |        1.127
       7.000 |        0.352 |        0.767 |        1.119
      14.000 |        0.269 |        3.414 |        3.683
       8.000 |        0.291 |        0.675 |        0.965
      11.000 |        0.373 |        2.880 |        3.254
       7.000 |        0.282 |        1.558 |        1.839
       8.000 |        0.309 |        1.321 |        1.630
       7.000 |        0.252 |        1.058 |        1.310
       7.000 |        0.253 |        0.978 |        1.231
      10.000 |        0.254 |        0.426 |        0.681
       3.000 |        0.339 |        2.057 |        2.396
       8.000 |        0.217 |        0.621 |        0.838
       6.000 |        0.409 |        1.001 |        1.410
      14.000 |        0.302 |        1.665 |        1.966
      14.000 |        0.444 |        3.188 |        3.632
       4.000 |        0.316 |        2.255 |        2.570
       7.000 |        0.348 |        1.592 |        1.940
       6.000 |        0.582 |        2.574 |        3.156
       6.000 |        0.398 |        0.437 |        0.835
       9.000 |        0.298 |        1.650 |        1.947
       7.000 |        0.332 |        0.373 |        0.705
       8.000 |        0.401 |        0.975 |        1.376
       9.000 |        0.318 |        1.780 |        2.098
       6.000 |        0.343 |        1.099 |        1.442
       7.000 |        0.240 |        0.884 |        1.124
      11.000 |        0.340 |        2.138 |        2.478
      12.000 |        0.390 |        1.086 |        1.475
       9.000 |        0.287 |        1.264 |        1.551
       9.000 |        0.344 |        1.022 |        1.366
      10.000 |        0.315 |        2.019 |        2.334
       9.000 |        0.352 |        1.183 |        1.535
       7.000 |        0.398 |        0.996 |        1.393
       6.000 |        0.402 |        1.210 |        1.612
       7.000 |        0.283 |        0.837 |        1.120
       8.000 |        0.277 |        1.201 |        1.478
      13.000 |        0.346 |        2.172 |        2.518
       8.000 |        0.394 |        1.314 |        1.708
      11.000 |        0.375 |        0.868 |        1.243
      10.000 |        0.222 |        0.720 |        0.942
       8.000 |        0.228 |        1.081 |        1.309
       6.000 |        0.420 |        0.972 |        1.391
       9.000 |        0.373 |        0.711 |        1.084
       6.000 |        0.384 |        1.341 |        1.726
       9.000 |        0.316 |        0.825 |        1.141
      10.000 |        0.317 |        2.599 |        2.915
       8.000 |        0.262 |        0.907 |        1.169
       9.000 |        0.351 |        3.041 |        3.391
       9.000 |        0.371 |        0.878 |        1.249
      12.000 |        0.301 |        0.434 |        0.735
       6.000 |        0.281 |        0.969 |        1.250
      11.000 |        0.388 |        1.208 |        1.597
       5.000 |        0.317 |        0.859 |        1.176
      10.000 |        0.369 |        0.878 |        1.247
       6.000 |        0.341 |        0.550 |        0.891
       9.000 |        0.383 |        0.528 |        0.910
       9.000 |        0.399 |        0.752 |        1.151
       8.000 |        0.282 |        0.808 |        1.090
       5.000 |        0.318 |        1.025 |        1.344
      15.000 |        0.312 |        1.844 |        2.156
      12.000 |        0.349 |        1.306 |        1.655
       8.000 |        0.373 |        3.566 |        3.939
      11.000 |        0.459 |        1.912 |        2.370
       5.000 |        0.301 |        0.928 |        1.229
       8.000 |        0.348 |        1.127 |        1.476
      11.000 |        0.322 |        0.599 |        0.921
      11.000 |        0.301 |        2.549 |        2.850
       5.000 |        0.313 |        1.479 |        1.791
      10.000 |        0.308 |        0.672 |        0.979
      13.000 |        0.339 |        1.392 |        1.731
       7.000 |        0.311 |        0.743 |        1.054
       6.000 |        0.349 |        0.611 |        0.961
       9.000 |        0.256 |        0.764 |        1.020
      11.000 |        0.351 |        1.235 |        1.586
      13.000 |        0.388 |        0.637 |        1.026
       8.000 |        0.435 |        0.582 |        1.017
       7.000 |        0.375 |        1.032 |        1.407
      11.000 |        0.279 |        0.486 |        0.766
      11.000 |        0.260 |        2.248 |        2.509
       6.000 |        0.201 |        2.115 |        2.316
       6.000 |        0.330 |        3.610 |        3.940
      12.000 |        0.307 |        1.179 |        1.485
      12.000 |        0.402 |        2.791 |        3.193
      15.000 |        0.364 |        3.099 |        3.463
       7.000 |        0.334 |        1.379 |        1.713
       7.000 |        0.332 |        1.838 |        2.169
       7.000 |        0.392 |        1.000 |        1.392
       7.000 |        0.351 |        1.540 |        1.892
      11.000 |        0.410 |        3.219 |        3.629
       7.000 |        0.367 |        0.745 |        1.112
       5.000 |        0.349 |        0.613 |        0.962
       6.000 |        0.346 |        0.535 |        0.881
       6.000 |        0.328 |        1.093 |        1.421
       7.000 |        0.219 |        1.055 |        1.275
       9.000 |        0.434 |        2.634 |        3.068
       5.000 |        0.243 |        1.411 |        1.654
       4.000 |        0.407 |        0.728 |        1.135
       7.000 |        0.331 |        2.340 |        2.670
      12.000 |        0.500 |        1.700 |        2.200
      12.000 |        0.315 |        0.639 |        0.954
      11.000 |        0.355 |        2.769 |        3.125
       8.000 |        0.288 |        3.418 |        3.707
       6.000 |        0.362 |        0.883 |        1.245
       8.000 |        0.359 |        0.801 |        1.160
       7.000 |        0.280 |        3.095 |        3.375
      16.000 |        0.322 |        1.433 |        1.755
      11.000 |        0.325 |        2.443 |        2.768
      16.000 |        0.207 |        0.703 |        0.910
       8.000 |        0.288 |        1.460 |        1.748
       6.000 |        0.300 |        3.049 |        3.350
       8.000 |        0.248 |        0.968 |        1.216
       9.000 |        0.286 |        1.006 |        1.292
       6.000 |        0.710 |        1.648 |        2.358
      10.000 |        0.543 |        0.528 |        1.072
      12.000 |        0.449 |        0.608 |        1.057
      11.000 |        0.339 |        0.732 |        1.072
       9.000 |        0.288 |        1.009 |        1.297
      11.000 |        0.343 |        1.206 |        1.549
       8.000 |        0.346 |        0.522 |        0.868
       6.000 |        0.265 |        1.381 |        1.646
       9.000 |        0.252 |        0.963 |        1.216
      12.000 |        0.348 |        0.935 |        1.283
       4.000 |        0.240 |        0.886 |        1.126
      10.000 |        0.330 |        0.563 |        0.893
       8.000 |        0.276 |        2.897 |        3.173
       5.000 |        0.318 |        0.902 |        1.220
       9.000 |        0.494 |        1.178 |        1.672
      10.000 |        0.393 |        0.949 |        1.342
       9.000 |        0.363 |        2.563 |        2.926
       9.000 |        0.306 |        1.696 |        2.002
      10.000 |        0.277 |        2.188 |        2.465
       8.000 |        0.313 |        0.791 |        1.104
      12.000 |        0.321 |        0.688 |        1.009
      10.000 |        0.346 |        1.307 |        1.653
       7.000 |        0.304 |        2.900 |        3.204
       7.000 |        0.255 |        1.560 |        1.814
      10.000 |        0.302 |        0.613 |        0.916
      10.000 |        0.332 |        3.609 |        3.942
      12.000 |        0.297 |        1.667 |        1.964
       9.000 |        0.357 |        3.066 |        3.423
       6.000 |        0.348 |        0.666 |        1.014
       7.000 |        0.323 |        3.709 |        4.032
       7.000 |        0.232 |        2.716 |        2.948
       8.000 |        0.274 |        1.047 |        1.320
       7.000 |        0.411 |        0.742 |        1.153
       6.000 |        0.283 |        0.697 |        0.981
       8.000 |        0.342 |        1.212 |        1.554
       8.000 |        0.398 |        1.230 |        1.628
       7.000 |        0.344 |        1.520 |        1.864
       5.000 |        0.351 |        1.303 |        1.654
       8.000 |        0.312 |        0.905 |        1.216
      18.000 |        0.369 |        2.788 |        3.156
      10.000 |        0.348 |        2.292 |        2.640
       9.000 |        0.305 |        1.457 |        1.763
       9.000 |        0.231 |        0.529 |        0.759
       5.000 |        0.193 |        0.584 |        0.778
      10.000 |        0.300 |        1.545 |        1.845
       8.000 |        0.408 |        1.517 |        1.924
      10.000 |        0.403 |        1.475 |        1.878
      10.000 |        0.397 |        1.088 |        1.485
       8.000 |        0.305 |        0.864 |        1.170
       8.000 |        0.437 |        1.157 |        1.594
       9.000 |        0.281 |        1.473 |        1.754
       8.000 |        0.304 |        3.258 |        3.561
      11.000 |        0.294 |        1.694 |        1.988
      14.000 |        0.338 |        2.274 |        2.612
       7.000 |        0.184 |        1.419 |        1.604
       8.000 |        0.191 |        1.291 |        1.482
       7.000 |        0.549 |        1.018 |        1.567
       4.000 |        0.287 |        0.762 |        1.048
      11.000 |        0.300 |        0.508 |        0.809
       7.000 |        0.328 |        2.405 |        2.733
       4.000 |        0.251 |        2.524 |        2.776
       9.000 |        0.334 |        1.534 |        1.868
      10.000 |        0.408 |        1.468 |        1.876
       8.000 |        0.333 |        0.904 |        1.237
      13.000 |        0.396 |        0.743 |        1.139
       6.000 |        0.390 |        0.751 |        1.141
       8.000 |        0.346 |        0.530 |        0.877
       8.000 |        0.287 |        0.590 |        0.877
       9.000 |        0.444 |        2.869 |        3.313
       7.000 |        0.314 |        0.787 |        1.101
       4.000 |        0.196 |        0.599 |        0.795
      12.000 |        0.268 |        2.747 |        3.015
      13.000 |        0.569 |        0.861 |        1.430
       6.000 |        0.252 |        0.489 |        0.741
      10.000 |        0.450 |        2.028 |        2.479
       8.000 |        0.383 |        2.543 |        2.925
       7.000 |        0.231 |        0.680 |        0.911
      12.000 |        0.346 |        3.086 |        3.432
       5.000 |        0.367 |        1.998 |        2.365
       8.000 |        0.360 |        1.042 |        1.402
       9.000 |        0.374 |        3.329 |        3.702
       5.000 |        0.365 |        1.861 |        2.226
       9.000 |        0.386 |        1.584 |        1.969
       9.000 |        0.415 |        0.767 |        1.183
       7.000 |        0.414 |        0.542 |        0.956
       9.000 |        0.389 |        1.696 |        2.085
      11.000 |        0.428 |        3.128 |        3.556
      13.000 |        0.403 |        3.154 |        3.557
      15.000 |        0.302 |        3.008 |        3.310
      11.000 |        0.394 |        0.482 |        0.876
      12.000 |        0.368 |        2.270 |        2.638
      11.000 |        0.329 |        0.615 |        0.944
       7.000 |        0.307 |        1.807 |        2.114
      10.000 |        0.302 |        0.605 |        0.907
      10.000 |        0.296 |        2.434 |        2.730
       4.000 |        0.335 |        0.678 |        1.014
       6.000 |        0.574 |        0.665 |        1.239
       7.000 |        0.335 |        1.357 |        1.692
      10.000 |        0.319 |        0.807 |        1.126
       6.000 |        0.370 |        1.587 |        1.956
       6.000 |        0.341 |        0.676 |        1.018
       7.000 |        0.350 |        0.727 |        1.076
      10.000 |        0.264 |        0.851 |        1.115
       8.000 |        0.382 |        0.671 |        1.053
       5.000 |        0.331 |        0.560 |        0.891
       7.000 |        0.266 |        0.958 |        1.224
      11.000 |        0.205 |        0.732 |        0.937
      11.000 |        0.399 |        3.024 |        3.424
       8.000 |        0.297 |        0.619 |        0.916
       9.000 |        0.425 |        0.549 |        0.974
       8.000 |        0.397 |        1.171 |        1.568
       8.000 |        0.397 |        0.476 |        0.873
       5.000 |        0.215 |        0.859 |        1.074
      11.000 |        0.301 |        0.746 |        1.047
      14.000 |        0.233 |        1.081 |        1.315
      13.000 |        0.272 |        0.870 |        1.142
       8.000 |        0.300 |        1.015 |        1.315
       8.000 |        0.370 |        3.359 |        3.729
       4.000 |        0.398 |        1.014 |        1.412
      10.000 |        0.291 |        1.177 |        1.467
      10.000 |        0.308 |        0.507 |        0.815
       8.000 |        0.328 |        3.252 |        3.581
      10.000 |        0.391 |        2.089 |        2.481
      11.000 |        0.411 |        2.571 |        2.982
       6.000 |        0.311 |        0.888 |        1.200
      10.000 |        0.265 |        1.023 |        1.287
      11.000 |        0.429 |        3.106 |        3.535
       7.000 |        0.484 |        1.937 |        2.420
      10.000 |        0.248 |        0.496 |        0.744
       9.000 |        0.397 |        1.501 |        1.898
      10.000 |        0.336 |        2.416 |        2.752
       6.000 |        0.298 |        1.646 |        1.944
       9.000 |        0.303 |        1.274 |        1.577
      13.000 |        0.377 |        2.112 |        2.489
      10.000 |        0.392 |        1.046 |        1.438
       5.000 |        0.355 |        0.813 |        1.168
       9.000 |        0.259 |        2.283 |        2.542
       6.000 |        0.467 |        0.620 |        1.087
       7.000 |        0.579 |        2.117 |        2.696
       8.000 |        0.392 |        0.703 |        1.095
      12.000 |        0.293 |        2.065 |        2.359
       6.000 |        0.327 |        0.832 |        1.160
      10.000 |        0.286 |        3.388 |        3.675
       9.000 |        0.256 |        3.501 |        3.757
       8.000 |        0.275 |        3.043 |        3.318
       9.000 |        0.328 |        1.901 |        2.229
       8.000 |        0.280 |        2.586 |        2.866
       8.000 |        0.349 |        0.872 |        1.221
      11.000 |        0.311 |        0.840 |        1.151
      10.000 |        0.406 |        0.962 |        1.368
       8.000 |        0.430 |        1.682 |        2.111
      12.000 |        0.298 |        3.427 |        3.725
      11.000 |        0.405 |        0.795 |        1.200
      13.000 |        0.283 |        0.602 |        0.884
       6.000 |        0.266 |        0.921 |        1.187
       8.000 |        0.409 |        2.693 |        3.103
      11.000 |        0.293 |        1.791 |        2.084
       8.000 |        0.325 |        2.415 |        2.740
      10.000 |        0.251 |        1.029 |        1.279
       7.000 |        0.352 |        0.699 |        1.051
       4.000 |        0.240 |        0.633 |        0.873
      11.000 |        0.251 |        0.574 |        0.826
      10.000 |        0.279 |        2.002 |        2.280
       5.000 |        0.280 |        1.257 |        1.537
