  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.245 |        0.628 |        0.873
      10.000 |        0.397 |        3.823 |        4.220
      16.000 |        0.375 |        1.490 |        1.865
       6.000 |        0.390 |        0.599 |        0.990
       8.000 |        0.350 |        0.671 |        1.021
       8.000 |        0.377 |        0.764 |        1.141
       8.000 |        0.317 |        0.619 |        0.937
       6.000 |        0.285 |        0.719 |        1.004
      11.000 |        0.273 |        0.507 |        0.779
      12.000 |        0.388 |        1.132 |        1.520
       8.000 |        0.356 |        2.654 |        3.010
      12.000 |        0.362 |        0.544 |        0.905
      11.000 |        0.515 |        2.030 |        2.546
       7.000 |        0.266 |        0.548 |        0.814
      14.000 |        0.218 |        0.621 |        0.839
       9.000 |        0.400 |        0.728 |        1.127
       4.000 |        0.354 |        0.382 |        0.736
      11.000 |        0.382 |        1.329 |        1.712
      12.000 |        0.356 |        0.704 |        1.060
      11.000 |        0.332 |        1.247 |        1.579
       7.000 |        0.231 |        0.765 |        0.996
       8.000 |        0.345 |        2.135 |        2.480
       7.000 |        0.375 |        1.813 |        2.189
      14.000 |        0.350 |        1.097 |        1.447
       9.000 |        0.352 |        0.600 |        0.952
       9.000 |        0.224 |        3.005 |        3.229
       9.000 |        0.376 |        0.667 |        1.043
      10.000 |        0.401 |        2.443 |        2.844
      17.000 |        0.271 |        0.813 |        1.085
       9.000 |        0.301 |        0.919 |        1.220
      13.000 |        0.216 |        1.893 |        2.109
       6.000 |        0.301 |        1.137 |        1.437
       6.000 |        0.364 |        3.191 |        3.555
       8.000 |        0.348 |        0.625 |        0.973
      14.000 |        0.193 |        0.689 |        0.882
      11.000 |        0.227 |        0.393 |        0.619
       7.000 |        0.314 |        3.245 |        3.558
       8.000 |        0.250 |        1.673 |        1.923
       9.000 |        0.317 |        0.829 |        1.146
      14.000 |        0.258 |        2.789 |        3.047
       5.000 |        0.596 |        0.539 |        1.136
       8.000 |        0.379 |        0.461 |        0.841
      12.000 |        0.318 |        2.090 |        2.407
       7.000 |        0.260 |        1.484 |        1.744
       5.000 |        0.306 |        1.762 |        2.068
       5.000 |        0.340 |        0.789 |        1.129
       9.000 |        0.374 |        3.602 |        3.976
       8.000 |        0.318 |        1.091 |        1.410
       8.000 |        0.323 |        1.201 |        1.524
       5.000 |        0.270 |        1.877 |        2.146
       7.000 |        0.284 |        0.688 |        0.973
       8.000 |        0.261 |        1.015 |        1.276
       4.000 |        0.312 |        0.804 |        1.116
       7.000 |        0.419 |        2.212 |        2.632
      10.000 |        0.262 |        1.168 |        1.430
      11.000 |        0.191 |        0.782 |        0.973
       5.000 |        0.303 |        0.805 |        1.107
      10.000 |        0.149 |        0.692 |        0.841
       6.000 |        0.277 |        3.120 |        3.397
      12.000 |        0.299 |        0.571 |        0.870
       6.000 |        0.411 |        1.114 |        1.525
       5.000 |        0.292 |        1.229 |        1.521
       7.000 |        0.307 |        0.682 |        0.988
       6.000 |        0.353 |        0.274 |        0.626
       6.000 |        0.322 |        1.876 |        2.198
      11.000 |        0.362 |        1.466 |        1.828
       9.000 |        0.330 |        0.557 |        0.887
      14.000 |        0.408 |        1.459 |        1.867
       8.000 |        0.305 |        1.169 |        1.474
      11.000 |        0.319 |        3.207 |        3.526
      14.000 |        0.294 |        1.210 |        1.504
       6.000 |        0.249 |        0.829 |        1.078
       6.000 |        0.392 |        1.427 |        1.819
       8.000 |        0.574 |        1.861 |        2.435
       6.000 |        0.387 |        0.850 |        1.237
       7.000 |        0.293 |        2.064 |        2.357
      13.000 |        0.316 |        0.613 |        0.928
      10.000 |        0.248 |        0.777 |        1.026
      13.000 |        0.285 |        1.568 |        1.853
      10.000 |        0.455 |        2.049 |        2.504
      11.000 |        0.310 |        0.635 |        0.945
       8.000 |        0.342 |        1.264 |        1.605
       7.000 |        0.262 |        2.093 |        2.356
       5.000 |        0.324 |        1.216 |        1.540
      10.000 |        0.321 |        0.976 |        1.297
      10.000 |        0.356 |        1.963 |        2.319
      11.000 |        0.378 |        1.343 |        1.722
      12.000 |        0.311 |        0.645 |        0.956
      12.000 |        0.310 |        3.253 |        3.563
       8.000 |        0.285 |        1.008 |        1.294
       7.000 |        0.189 |        2.121 |        2.311
       6.000 |        0.349 |        0.606 |        0.954
      13.000 |        0.259 |        0.501 |        0.760
      19.000 |        0.398 |        0.529 |        0.927
       8.000 |        0.311 |        1.026 |        1.337
       6.000 |        0.337 |        3.303 |        3.639
       6.000 |        0.457 |        2.724 |        3.181
       6.000 |        0.276 |        1.446 |        1.722
      10.000 |        0.283 |        1.090 |        1.373
      11.000 |        0.334 |        2.067 |        2.401
       5.000 |        0.301 |        2.190 |        2.491
      12.000 |        0.646 |        0.865 |        1.511
       8.000 |        0.394 |        0.391 |        0.785
       7.000 |        0.304 |        1.005 |        1.309
      10.000 |        0.215 |        0.538 |        0.753
       8.000 |        0.383 |        2.453 |        2.836
       6.000 |        0.425 |        0.604 |        1.029
      13.000 |        0.324 |        3.186 |        3.510
       4.000 |        0.334 |        1.563 |        1.897
      10.000 |        0.286 |        0.595 |        0.881
      11.000 |        0.350 |        0.698 |        1.048
       5.000 |        0.333 |        1.626 |        1.958
       8.000 |        0.308 |        0.999 |        1.307
       6.000 |        0.280 |        0.525 |        0.805
      10.000 |        0.313 |        1.150 |        1.463
       4.000 |        0.304 |        1.177 |        1.481
       9.000 |        0.280 |        0.674 |        0.955
       6.000 |        0.267 |        2.678 |        2.945
       7.000 |        0.192 |        1.225 |        1.418
       5.000 |        0.418 |        0.614 |        1.032
      10.000 |        0.486 |        2.354 |        2.840
       6.000 |        0.240 |        0.964 |        1.204
      10.000 |        0.231 |        1.018 |        1.249
       7.000 |        0.409 |        1.773 |        2.182
      10.000 |        0.362 |        0.837 |        1.199
      14.000 |        0.288 |        0.823 |        1.111
       5.000 |        0.172 |        3.404 |        3.576
      14.000 |        0.224 |        3.104 |        3.328
       9.000 |        0.254 |        1.212 |        1.466
       6.000 |        0.243 |        2.611 |        2.854
       8.000 |        0.295 |        3.450 |        3.745
       7.000 |        0.338 |        1.009 |        1.347
       9.000 |        0.356 |        0.556 |        0.912
       9.000 |        0.350 |        2.434 |        2.784
       9.000 |        0.336 |        0.678 |        1.014
       7.000 |        0.262 |        0.738 |        1.000
       7.000 |        0.259 |        0.734 |        0.993
       8.000 |        0.297 |        0.708 |        1.006
      14.000 |        0.216 |        3.493 |        3.709
       7.000 |        0.364 |        1.311 |        1.676
      11.000 |        0.317 |        2.796 |        3.114
       8.000 |        0.236 |        1.279 |        1.515
       7.000 |        0.278 |        1.065 |        1.343
       7.000 |        0.330 |        1.069 |        1.399
      10.000 |        0.296 |        0.674 |        0.970
       8.000 |        0.248 |        0.766 |        1.014
       3.000 |        0.327 |        1.976 |        2.303
       6.000 |        0.466 |        0.836 |        1.302
      14.000 |        0.350 |        1.588 |        1.938
       4.000 |        0.309 |        2.077 |        2.387
      14.000 |        0.364 |        3.035 |        3.399
       7.000 |        0.538 |        1.595 |        2.133
       6.000 |        0.291 |        0.512 |        0.803
       6.000 |        0.425 |        2.594 |        3.018
       7.000 |        0.298 |        1.051 |        1.349
       8.000 |        0.209 |        1.732 |        1.941
       9.000 |        0.326 |        2.706 |        3.032
       9.000 |        0.257 |        2.318 |        2.575
       6.000 |        0.247 |        1.431 |        1.678
       7.000 |        0.280 |        1.221 |        1.501
      11.000 |        0.192 |        2.182 |        2.374
      12.000 |        0.422 |        1.056 |        1.478
       9.000 |        0.319 |        1.263 |        1.582
       9.000 |        0.333 |        1.046 |        1.379
      10.000 |        0.243 |        1.780 |        2.022
       9.000 |        0.209 |        1.083 |        1.292
       7.000 |        0.387 |        0.857 |        1.244
       6.000 |        0.402 |        1.198 |        1.599
       7.000 |        0.263 |        0.841 |        1.104
       8.000 |        0.292 |        1.174 |        1.465
      13.000 |        0.365 |        2.124 |        2.489
       8.000 |        0.270 |        1.196 |        1.466
      11.000 |        0.313 |        0.881 |        1.194
      10.000 |        0.308 |        0.765 |        1.073
       8.000 |        0.182 |        1.135 |        1.317
       6.000 |        0.586 |        0.983 |        1.569
       9.000 |        0.393 |        0.714 |        1.107
       6.000 |        0.267 |        1.282 |        1.549
       9.000 |        0.394 |        0.833 |        1.227
       8.000 |        0.311 |        0.833 |        1.144
      10.000 |        0.277 |        2.682 |        2.959
       9.000 |        0.387 |        3.057 |        3.444
       9.000 |        0.314 |        0.918 |        1.232
      12.000 |        0.346 |        0.430 |        0.776
       6.000 |        0.293 |        0.957 |        1.251
      11.000 |        0.315 |        1.209 |        1.524
       5.000 |        0.192 |        0.898 |        1.090
       6.000 |        0.310 |        0.626 |        0.936
      10.000 |        0.316 |        1.064 |        1.380
       9.000 |        0.372 |        0.649 |        1.021
       9.000 |        0.337 |        0.684 |        1.021
       8.000 |        0.330 |        0.702 |        1.032
       5.000 |        0.265 |        1.270 |        1.535
      15.000 |        0.273 |        1.787 |        2.059
      12.000 |        0.227 |        1.338 |        1.566
       8.000 |        0.443 |        3.528 |        3.971
      11.000 |        0.304 |        1.839 |        2.143
       5.000 |        0.348 |        0.933 |        1.281
      11.000 |        0.260 |        0.473 |        0.733
       8.000 |        0.261 |        1.121 |        1.382
      11.000 |        0.247 |        2.371 |        2.617
       5.000 |        0.291 |        1.367 |        1.659
      10.000 |        0.389 |        0.757 |        1.146
       7.000 |        0.219 |        0.571 |        0.790
      13.000 |        0.336 |        1.342 |        1.678
       6.000 |        0.298 |        0.713 |        1.011
       9.000 |        0.230 |        0.780 |        1.010
      11.000 |        0.373 |        1.261 |        1.634
      13.000 |        0.407 |        0.697 |        1.104
       8.000 |        0.413 |        0.675 |        1.088
       7.000 |        0.473 |        1.228 |        1.701
      11.000 |        0.308 |        1.117 |        1.425
      11.000 |        0.312 |        2.330 |        2.642
       6.000 |        0.251 |        2.145 |        2.397
       6.000 |        0.295 |        3.631 |        3.926
      12.000 |        0.330 |        1.135 |        1.465
      12.000 |        0.435 |        2.749 |        3.184
      15.000 |        0.315 |        3.088 |        3.402
       7.000 |        0.308 |        1.441 |        1.749
       7.000 |        0.452 |        1.807 |        2.259
       7.000 |        0.369 |        0.854 |        1.223
       7.000 |        0.366 |        1.575 |        1.941
      11.000 |        0.380 |        3.006 |        3.386
       7.000 |        0.329 |        0.673 |        1.002
       5.000 |        0.585 |        0.613 |        1.198
       6.000 |        0.268 |        0.424 |        0.691
       6.000 |        0.287 |        0.880 |        1.167
       7.000 |        0.343 |        0.916 |        1.259
       5.000 |        0.351 |        1.398 |        1.749
       9.000 |        0.350 |        2.538 |        2.888
       4.000 |        0.382 |        1.248 |        1.630
       7.000 |        0.308 |        2.506 |        2.814
      12.000 |        0.301 |        1.836 |        2.137
      12.000 |        0.379 |        0.606 |        0.986
      11.000 |        0.306 |        2.936 |        3.242
       8.000 |        0.350 |        3.432 |        3.782
       6.000 |        0.376 |        0.768 |        1.145
       8.000 |        0.339 |        0.787 |        1.125
       7.000 |        0.406 |        3.006 |        3.411
      16.000 |        0.231 |        1.520 |        1.751
      11.000 |        0.285 |        2.330 |        2.614
      16.000 |        0.317 |        0.659 |        0.975
       8.000 |        0.683 |        1.487 |        2.170
      11.000 |        0.298 |        0.701 |        0.999
       8.000 |        0.839 |        1.203 |        2.042
       9.000 |        0.711 |        0.896 |        1.607
       6.000 |        0.601 |        1.622 |        2.224
      10.000 |        0.601 |        0.715 |        1.315
      12.000 |        0.404 |        0.905 |        1.309
       6.000 |        0.382 |        3.524 |        3.906
       9.000 |        0.286 |        1.079 |        1.365
      11.000 |        0.436 |        1.321 |        1.757
       8.000 |        0.275 |        0.520 |        0.795
       6.000 |        0.255 |        1.333 |        1.588
       9.000 |        0.270 |        0.990 |        1.260
      12.000 |        0.302 |        0.915 |        1.217
       4.000 |        0.490 |        0.928 |        1.419
      10.000 |        0.329 |        0.639 |        0.968
       5.000 |        0.270 |        0.756 |        1.027
       8.000 |        0.204 |        2.874 |        3.078
       9.000 |        0.251 |        1.081 |        1.332
      10.000 |        0.303 |        0.756 |        1.059
       9.000 |        0.320 |        2.605 |        2.925
       9.000 |        0.471 |        1.692 |        2.163
      10.000 |        0.311 |        2.253 |        2.564
       8.000 |        0.287 |        0.651 |        0.938
      12.000 |        0.285 |        0.720 |        1.004
      10.000 |        0.335 |        1.386 |        1.722
       7.000 |        0.374 |        2.996 |        3.370
       7.000 |        0.317 |        1.473 |        1.790
      10.000 |        0.331 |        0.575 |        0.906
      12.000 |        0.364 |        1.838 |        2.202
      10.000 |        0.313 |        3.650 |        3.963
       6.000 |        0.294 |        0.600 |        0.894
       9.000 |        0.348 |        3.070 |        3.418
       8.000 |        0.360 |        1.040 |        1.400
       7.000 |        0.197 |        2.725 |        2.922
       7.000 |        0.296 |        3.646 |        3.942
       7.000 |        0.531 |        0.876 |        1.408
       6.000 |        0.319 |        0.706 |        1.025
       8.000 |        0.237 |        1.163 |        1.400
       8.000 |        0.418 |        1.046 |        1.464
       7.000 |        0.297 |        1.302 |        1.599
       5.000 |        0.483 |        1.208 |        1.692
       8.000 |        0.278 |        1.551 |        1.829
       9.000 |        0.319 |        1.282 |        1.601
      10.000 |        0.633 |        2.140 |        2.773
      18.000 |        0.681 |        2.737 |        3.418
       5.000 |        0.340 |        0.491 |        0.831
       9.000 |        0.309 |        0.704 |        1.013
      10.000 |        0.266 |        1.542 |        1.809
       8.000 |        0.310 |        1.543 |        1.853
      10.000 |        0.258 |        1.234 |        1.492
      10.000 |        0.368 |        1.087 |        1.456
       8.000 |        0.473 |        0.757 |        1.231
       8.000 |        0.312 |        1.175 |        1.487
       9.000 |        0.296 |        1.576 |        1.872
       8.000 |        0.309 |        3.311 |        3.621
      11.000 |        0.272 |        1.712 |        1.984
      14.000 |        0.428 |        2.190 |        2.618
       7.000 |        0.316 |        2.115 |        2.431
       8.000 |        0.441 |        1.963 |        2.404
       7.000 |        0.558 |        1.067 |        1.625
       4.000 |        0.352 |        0.892 |        1.244
      11.000 |        0.302 |        0.488 |        0.790
       7.000 |        0.337 |        2.346 |        2.683
       4.000 |        0.225 |        2.572 |        2.797
       9.000 |        0.292 |        1.394 |        1.686
      10.000 |        0.385 |        1.513 |        1.898
       8.000 |        0.335 |        0.852 |        1.186
      13.000 |        0.249 |        0.804 |        1.053
       6.000 |        0.440 |        0.701 |        1.141
       8.000 |        0.347 |        0.485 |        0.832
       8.000 |        0.286 |        0.613 |        0.899
       7.000 |        0.201 |        0.557 |        0.759
       4.000 |        0.179 |        0.496 |        0.675
       9.000 |        0.436 |        2.865 |        3.301
      13.000 |        0.277 |        0.879 |        1.155
       6.000 |        0.294 |        0.446 |        0.740
      12.000 |        0.251 |        2.663 |        2.914
      10.000 |        0.423 |        1.858 |        2.282
       7.000 |        0.370 |        0.585 |        0.955
       8.000 |        0.382 |        2.532 |        2.914
       5.000 |        0.327 |        1.805 |        2.132
      12.000 |        0.334 |        3.100 |        3.434
       8.000 |        0.332 |        0.840 |        1.172
       9.000 |        0.344 |        3.326 |        3.670
       5.000 |        0.206 |        1.848 |        2.054
       9.000 |        0.363 |        1.471 |        1.835
       9.000 |        0.411 |        0.817 |        1.228
       7.000 |        0.389 |        0.576 |        0.965
       9.000 |        0.363 |        1.633 |        1.996
      11.000 |        0.415 |        3.092 |        3.508
      13.000 |        0.370 |        3.012 |        3.382
      15.000 |        0.285 |        3.021 |        3.306
      11.000 |        0.367 |        0.660 |        1.027
      11.000 |        0.370 |        0.491 |        0.862
      12.000 |        0.317 |        2.031 |        2.348
      10.000 |        0.242 |        0.663 |        0.905
       7.000 |        0.260 |        1.800 |        2.060
       4.000 |        0.328 |        0.714 |        1.043
      10.000 |        0.298 |        2.345 |        2.642
       6.000 |        0.356 |        0.587 |        0.944
       7.000 |        0.304 |        1.247 |        1.551
      10.000 |        0.274 |        0.813 |        1.087
       6.000 |        0.392 |        1.795 |        2.188
       6.000 |        0.322 |        0.563 |        0.885
       7.000 |        0.381 |        0.725 |        1.106
      10.000 |        0.285 |        0.684 |        0.968
       8.000 |        0.378 |        0.525 |        0.903
       5.000 |        0.362 |        0.511 |        0.872
       7.000 |        0.255 |        0.940 |        1.195
      11.000 |        0.214 |        0.721 |        0.934
      11.000 |        0.384 |        3.091 |        3.475
       8.000 |        0.254 |        0.686 |        0.940
       8.000 |        0.422 |        0.565 |        0.986
       9.000 |        0.636 |        0.587 |        1.222
       8.000 |        0.418 |        0.552 |        0.970
      11.000 |        0.278 |        0.636 |        0.913
       5.000 |        0.356 |        0.997 |        1.353
      14.000 |        0.288 |        1.112 |        1.400
      13.000 |        0.270 |        0.919 |        1.189
       8.000 |        0.233 |        1.024 |        1.257
       8.000 |        0.305 |        3.490 |        3.795
       4.000 |        0.530 |        0.893 |        1.423
      10.000 |        0.240 |        1.149 |        1.390
      10.000 |        0.235 |        0.623 |        0.858
       8.000 |        0.246 |        3.036 |        3.282
      10.000 |        0.390 |        2.154 |        2.544
      11.000 |        0.364 |        2.562 |        2.927
       6.000 |        0.378 |        0.948 |        1.326
      10.000 |        0.277 |        1.207 |        1.484
      11.000 |        0.441 |        2.896 |        3.337
       7.000 |        0.312 |        1.785 |        2.097
      10.000 |        0.306 |        0.624 |        0.930
       9.000 |        0.402 |        1.514 |        1.916
      10.000 |        0.424 |        2.428 |        2.852
       6.000 |        0.311 |        1.679 |        1.991
       9.000 |        0.266 |        1.245 |        1.511
      13.000 |        0.324 |        1.996 |        2.319
      10.000 |        0.359 |        0.877 |        1.236
       6.000 |        0.355 |        0.434 |        0.788
       5.000 |        0.242 |        0.874 |        1.115
       8.000 |        0.264 |        0.676 |        0.940
       9.000 |        0.273 |        2.222 |        2.495
       7.000 |        0.188 |        2.261 |        2.449
       6.000 |        0.304 |        0.823 |        1.127
      12.000 |        0.362 |        2.144 |        2.506
      10.000 |        0.301 |        3.277 |        3.578
       9.000 |        0.286 |        3.498 |        3.784
       9.000 |        0.226 |        1.702 |        1.928
       8.000 |        0.221 |        3.027 |        3.248
       8.000 |        0.215 |        2.611 |        2.826
       8.000 |        0.234 |        0.840 |        1.074
      11.000 |        0.337 |        0.883 |        1.220
      10.000 |        0.476 |        0.977 |        1.454
       8.000 |        0.381 |        1.727 |        2.108
      12.000 |        0.307 |        3.507 |        3.814
      11.000 |        0.302 |        0.717 |        1.019
      13.000 |        0.238 |        0.663 |        0.902
       6.000 |        0.281 |        0.915 |        1.195
       8.000 |        0.362 |        2.598 |        2.960
      11.000 |        0.296 |        1.875 |        2.171
       8.000 |        0.313 |        2.325 |        2.637
      10.000 |        0.289 |        1.150 |        1.439
       7.000 |        0.448 |        0.603 |        1.051
       4.000 |        0.302 |        1.347 |        1.649
      11.000 |        0.413 |        1.372 |        1.785
       5.000 |        0.266 |        1.431 |        1.697
      10.000 |        0.283 |        2.166 |        2.449
