  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.383 |        0.989 |        1.372
       9.000 |        0.378 |        0.848 |        1.225
      10.000 |        0.460 |        0.502 |        0.962
       9.000 |        0.326 |        1.760 |        2.087
       8.000 |        0.394 |        1.373 |        1.766
      13.000 |        0.402 |        1.333 |        1.735
       4.000 |        0.343 |        0.600 |        0.943
      10.000 |        0.404 |        2.483 |        2.887
      10.000 |        0.423 |        0.830 |        1.253
       7.000 |        0.329 |        3.363 |        3.692
       7.000 |        0.401 |        0.561 |        0.963
       8.000 |        0.280 |        0.486 |        0.767
       9.000 |        0.324 |        1.799 |        2.123
      13.000 |        0.265 |        0.903 |        1.168
      10.000 |        0.379 |        0.537 |        0.916
       8.000 |        0.415 |        0.624 |        1.040
      12.000 |        0.424 |        0.776 |        1.200
       6.000 |        0.399 |        1.758 |        2.156
       9.000 |        0.289 |        1.912 |        2.201
       9.000 |        0.404 |        0.830 |        1.234
      15.000 |        0.428 |        0.954 |        1.382
       4.000 |        0.379 |        2.073 |        2.452
       7.000 |        0.352 |        1.802 |        2.153
       9.000 |        0.391 |        1.109 |        1.500
      10.000 |        0.334 |        0.509 |        0.843
      10.000 |        0.318 |        1.267 |        1.585
       5.000 |        0.405 |        0.636 |        1.041
       8.000 |        0.492 |        2.037 |        2.529
      11.000 |        0.375 |        0.713 |        1.088
       6.000 |        0.367 |        1.094 |        1.461
       8.000 |        0.383 |        1.629 |        2.011
       7.000 |        0.391 |        2.274 |        2.665
      10.000 |        0.356 |        0.727 |        1.083
      11.000 |        0.333 |        0.903 |        1.236
      14.000 |        0.307 |        0.983 |        1.290
       3.000 |        0.344 |        3.545 |        3.889
      11.000 |        0.398 |        0.869 |        1.267
      12.000 |        0.401 |        0.992 |        1.393
      14.000 |        0.407 |        2.697 |        3.104
      10.000 |        0.403 |        1.496 |        1.898
       9.000 |        0.385 |        1.478 |        1.863
       6.000 |        0.481 |        1.494 |        1.975
      11.000 |        0.401 |        1.717 |        2.117
       4.000 |        0.404 |        1.320 |        1.724
       6.000 |        0.418 |        1.306 |        1.724
       9.000 |        0.325 |        1.107 |        1.432
       6.000 |        0.378 |        2.886 |        3.264
       7.000 |        0.296 |        2.537 |        2.833
       8.000 |        0.339 |        0.913 |        1.252
       4.000 |        0.383 |        0.680 |        1.063
       5.000 |        0.407 |        0.969 |        1.376
       3.000 |        0.414 |        1.727 |        2.141
       8.000 |        0.410 |        2.281 |        2.691
      12.000 |        0.385 |        2.324 |        2.709
       9.000 |        0.315 |        1.027 |        1.342
      18.000 |        0.359 |        1.365 |        1.724
      12.000 |        0.394 |        1.807 |        2.202
       8.000 |        0.426 |        1.409 |        1.835
       5.000 |        0.416 |        1.861 |        2.278
       7.000 |        0.272 |        0.549 |        0.821
      11.000 |        0.413 |        0.713 |        1.126
       8.000 |        0.305 |        1.148 |        1.453
       9.000 |        0.438 |        2.432 |        2.870
      12.000 |        0.409 |        1.403 |        1.812
       9.000 |        0.314 |        0.955 |        1.268
       9.000 |        0.529 |        3.355 |        3.884
      11.000 |        0.298 |        0.632 |        0.930
      10.000 |        0.383 |        1.586 |        1.969
       6.000 |        0.317 |        2.232 |        2.549
       7.000 |        0.380 |        0.811 |        1.191
      11.000 |        0.379 |        0.703 |        1.083
      10.000 |        0.406 |        0.563 |        0.969
      16.000 |        0.403 |        0.730 |        1.132
      11.000 |        0.307 |        0.689 |        0.996
      10.000 |        0.410 |        0.980 |        1.391
      12.000 |        0.414 |        1.077 |        1.490
       6.000 |        0.513 |        1.433 |        1.945
      12.000 |        0.426 |        2.579 |        3.004
      10.000 |        0.407 |        0.590 |        0.997
      10.000 |        0.403 |        1.658 |        2.061
       7.000 |        0.440 |        1.290 |        1.730
       5.000 |        0.383 |        0.488 |        0.871
       6.000 |        0.308 |        0.932 |        1.239
      13.000 |        0.274 |        0.809 |        1.084
       8.000 |        0.785 |        0.775 |        1.560
       9.000 |        0.352 |        0.711 |        1.063
       9.000 |        0.439 |        0.897 |        1.336
      10.000 |        0.551 |        0.857 |        1.407
       5.000 |        0.293 |        1.433 |        1.726
      10.000 |        0.353 |        1.224 |        1.577
       6.000 |        0.265 |        0.559 |        0.824
       8.000 |        0.382 |        1.853 |        2.234
       5.000 |        0.419 |        1.609 |        2.028
       6.000 |        0.388 |        0.746 |        1.133
       7.000 |        0.413 |        0.538 |        0.951
       8.000 |        0.427 |        0.551 |        0.978
       5.000 |        0.413 |        0.748 |        1.162
      13.000 |        0.316 |        0.861 |        1.178
       5.000 |        0.364 |        1.192 |        1.556
      13.000 |        0.413 |        2.981 |        3.394
      14.000 |        0.415 |        3.175 |        3.589
      13.000 |        0.394 |        2.504 |        2.898
      14.000 |        0.413 |        0.627 |        1.040
      11.000 |        0.364 |        1.974 |        2.338
       9.000 |        0.373 |        0.591 |        0.964
       7.000 |        0.388 |        0.602 |        0.991
       7.000 |        0.408 |        1.437 |        1.845
      10.000 |        0.416 |        0.590 |        1.006
      13.000 |        0.403 |        3.023 |        3.426
       8.000 |        0.393 |        0.632 |        1.025
       9.000 |        0.424 |        0.678 |        1.102
       8.000 |        0.387 |        1.033 |        1.421
       4.000 |        0.372 |        0.616 |        0.988
      10.000 |        0.435 |        3.851 |        4.286
       9.000 |        0.379 |        0.654 |        1.034
       6.000 |        0.395 |        0.902 |        1.297
      13.000 |        0.287 |        0.587 |        0.875
      16.000 |        0.380 |        1.625 |        2.004
       6.000 |        0.385 |        0.521 |        0.906
       8.000 |        0.404 |        0.710 |        1.114
       8.000 |        0.413 |        0.696 |        1.109
       8.000 |        0.397 |        0.608 |        1.005
       6.000 |        0.391 |        0.862 |        1.253
      12.000 |        0.408 |        1.171 |        1.579
       8.000 |        0.367 |        2.867 |        3.234
      11.000 |        0.312 |        0.647 |        0.959
      11.000 |        0.446 |        1.900 |        2.346
      12.000 |        0.395 |        0.756 |        1.151
       7.000 |        0.404 |        0.783 |        1.187
      14.000 |        0.303 |        0.794 |        1.097
       9.000 |        0.396 |        0.927 |        1.324
       4.000 |        0.328 |        0.397 |        0.726
      11.000 |        0.378 |        1.350 |        1.729
      11.000 |        0.414 |        1.256 |        1.671
      12.000 |        0.276 |        0.615 |        0.891
       8.000 |        0.320 |        2.050 |        2.370
       7.000 |        0.325 |        0.714 |        1.040
       7.000 |        0.374 |        1.858 |        2.232
      14.000 |        0.386 |        1.245 |        1.631
       9.000 |        0.349 |        2.984 |        3.333
       9.000 |        0.412 |        0.797 |        1.208
       9.000 |        0.418 |        0.638 |        1.056
      10.000 |        0.416 |        2.389 |        2.804
      13.000 |        0.464 |        1.790 |        2.254
       6.000 |        0.263 |        3.187 |        3.450
      17.000 |        0.306 |        0.779 |        1.085
       9.000 |        0.243 |        0.938 |        1.180
       6.000 |        0.264 |        1.077 |        1.342
       7.000 |        0.426 |        3.162 |        3.588
       8.000 |        0.416 |        0.649 |        1.065
      14.000 |        0.366 |        0.893 |        1.259
       8.000 |        0.412 |        0.877 |        1.289
      11.000 |        0.174 |        0.489 |        0.664
      14.000 |        0.283 |        2.755 |        3.037
       9.000 |        0.315 |        0.977 |        1.292
       5.000 |        0.364 |        0.533 |        0.897
      12.000 |        0.513 |        2.175 |        2.689
       8.000 |        0.319 |        0.666 |        0.985
       7.000 |        0.397 |        1.545 |        1.942
       5.000 |        0.257 |        1.725 |        1.982
       9.000 |        0.393 |        3.561 |        3.954
       5.000 |        0.415 |        0.990 |        1.405
       8.000 |        0.417 |        1.057 |        1.474
       5.000 |        0.420 |        1.873 |        2.292
       8.000 |        0.405 |        1.364 |        1.769
       7.000 |        0.397 |        0.634 |        1.031
       8.000 |        0.345 |        0.976 |        1.320
       4.000 |        0.373 |        0.831 |        1.204
       7.000 |        0.378 |        2.305 |        2.683
      10.000 |        0.392 |        1.266 |        1.658
      11.000 |        0.363 |        0.888 |        1.252
       5.000 |        0.297 |        0.682 |        0.979
       6.000 |        0.305 |        3.122 |        3.427
      10.000 |        0.358 |        0.663 |        1.021
      12.000 |        0.423 |        0.573 |        0.995
       6.000 |        0.327 |        1.155 |        1.482
       5.000 |        0.202 |        1.139 |        1.340
       7.000 |        0.387 |        0.585 |        0.972
       6.000 |        0.411 |        0.306 |        0.718
       6.000 |        0.388 |        2.062 |        2.450
      11.000 |        0.396 |        1.532 |        1.927
       9.000 |        0.426 |        0.564 |        0.990
      14.000 |        0.461 |        1.440 |        1.900
       8.000 |        0.425 |        1.093 |        1.518
      11.000 |        0.439 |        3.294 |        3.733
      14.000 |        0.412 |        1.255 |        1.667
       6.000 |        0.512 |        1.359 |        1.871
       6.000 |        0.419 |        0.900 |        1.319
       8.000 |        0.409 |        1.939 |        2.348
       7.000 |        0.416 |        2.179 |        2.596
       6.000 |        0.435 |        0.554 |        0.988
      13.000 |        0.431 |        0.641 |        1.072
      10.000 |        0.459 |        0.864 |        1.323
      10.000 |        0.414 |        2.134 |        2.548
      13.000 |        0.390 |        1.585 |        1.975
       8.000 |        0.538 |        1.272 |        1.810
      11.000 |        0.324 |        0.703 |        1.027
       7.000 |        0.426 |        2.244 |        2.670
       5.000 |        0.383 |        1.239 |        1.622
      10.000 |        0.375 |        0.965 |        1.340
      10.000 |        0.522 |        2.127 |        2.649
      12.000 |        0.384 |        3.459 |        3.844
      11.000 |        0.403 |        1.382 |        1.785
      12.000 |        0.404 |        0.722 |        1.127
       8.000 |        0.379 |        1.198 |        1.578
       7.000 |        0.391 |        2.175 |        2.567
       6.000 |        0.419 |        0.659 |        1.078
      13.000 |        0.411 |        0.641 |        1.052
      19.000 |        0.363 |        0.530 |        0.894
       8.000 |        0.287 |        0.936 |        1.223
       6.000 |        0.424 |        3.449 |        3.874
       6.000 |        0.330 |        2.898 |        3.228
      11.000 |        0.347 |        1.938 |        2.286
       6.000 |        0.402 |        1.572 |        1.974
      10.000 |        0.337 |        1.076 |        1.414
       5.000 |        0.413 |        2.341 |        2.754
      12.000 |        0.393 |        0.908 |        1.301
       8.000 |        0.248 |        0.439 |        0.687
       7.000 |        0.533 |        1.154 |        1.687
      10.000 |        0.348 |        0.528 |        0.876
       8.000 |        0.354 |        2.370 |        2.724
      13.000 |        0.375 |        3.091 |        3.466
       6.000 |        0.390 |        0.752 |        1.142
       4.000 |        0.537 |        1.697 |        2.234
      10.000 |        0.407 |        0.754 |        1.161
       5.000 |        0.416 |        1.602 |        2.018
      11.000 |        0.392 |        0.850 |        1.241
       8.000 |        0.407 |        0.997 |        1.404
      10.000 |        0.401 |        1.158 |        1.560
       6.000 |        0.314 |        0.488 |        0.802
       6.000 |        0.364 |        2.542 |        2.906
       4.000 |        0.479 |        1.352 |        1.831
       7.000 |        0.295 |        0.951 |        1.246
       9.000 |        0.220 |        0.611 |        0.831
      10.000 |        0.408 |        2.263 |        2.672
       5.000 |        0.405 |        0.699 |        1.104
       7.000 |        0.324 |        1.776 |        2.101
       6.000 |        0.294 |        0.972 |        1.266
      10.000 |        0.184 |        1.025 |        1.209
       5.000 |        0.334 |        3.284 |        3.618
      14.000 |        0.370 |        3.103 |        3.472
       6.000 |        0.347 |        2.327 |        2.674
       8.000 |        0.372 |        3.316 |        3.688
      10.000 |        0.291 |        0.831 |        1.123
      14.000 |        0.335 |        0.785 |        1.121
       9.000 |        0.263 |        0.876 |        1.139
       7.000 |        0.410 |        1.212 |        1.622
       9.000 |        0.470 |        2.536 |        3.006
       9.000 |        0.381 |        0.681 |        1.061
       9.000 |        0.390 |        0.656 |        1.046
       7.000 |        0.363 |        0.618 |        0.981
       7.000 |        0.391 |        0.952 |        1.343
      14.000 |        0.382 |        3.437 |        3.819
       8.000 |        0.378 |        0.669 |        1.046
      11.000 |        0.575 |        2.847 |        3.422
       7.000 |        0.362 |        1.312 |        1.674
       8.000 |        0.392 |        1.492 |        1.885
       7.000 |        0.367 |        1.152 |        1.519
       7.000 |        0.366 |        0.954 |        1.319
       3.000 |        0.356 |        1.969 |        2.325
      10.000 |        0.372 |        0.434 |        0.806
       8.000 |        0.324 |        0.611 |        0.935
       6.000 |        0.425 |        0.881 |        1.306
      14.000 |        0.413 |        1.679 |        2.092
      14.000 |        0.507 |        3.013 |        3.520
       4.000 |        0.392 |        2.207 |        2.600
       7.000 |        0.367 |        1.620 |        1.988
       6.000 |        0.359 |        2.568 |        2.928
       9.000 |        0.526 |        1.621 |        2.147
       6.000 |        0.359 |        0.504 |        0.862
       9.000 |        0.309 |        1.483 |        1.793
       8.000 |        0.318 |        1.037 |        1.355
       7.000 |        0.315 |        0.380 |        0.695
       6.000 |        0.358 |        1.078 |        1.436
       7.000 |        0.478 |        1.138 |        1.616
      11.000 |        0.348 |        2.128 |        2.476
      12.000 |        0.423 |        0.950 |        1.373
       9.000 |        0.364 |        1.273 |        1.637
      10.000 |        0.361 |        1.824 |        2.186
       9.000 |        0.392 |        1.073 |        1.465
       9.000 |        0.395 |        1.254 |        1.648
       7.000 |        0.415 |        0.807 |        1.222
       6.000 |        0.484 |        1.267 |        1.751
       8.000 |        0.349 |        1.150 |        1.499
       7.000 |        0.282 |        0.886 |        1.169
      13.000 |        0.371 |        2.169 |        2.540
       8.000 |        0.384 |        1.206 |        1.590
      11.000 |        0.687 |        0.992 |        1.678
      10.000 |        0.347 |        0.724 |        1.071
       8.000 |        0.405 |        1.232 |        1.637
       6.000 |        0.359 |        0.907 |        1.266
       9.000 |        0.398 |        0.933 |        1.331
       6.000 |        0.367 |        1.485 |        1.853
       9.000 |        0.375 |        1.006 |        1.381
      10.000 |        0.465 |        2.592 |        3.057
       8.000 |        0.358 |        0.825 |        1.184
       9.000 |        0.400 |        3.249 |        3.649
       9.000 |        0.412 |        0.755 |        1.167
      12.000 |        0.301 |        0.427 |        0.728
      11.000 |        0.350 |        1.088 |        1.438
       6.000 |        0.257 |        0.960 |        1.217
       5.000 |        0.332 |        0.896 |        1.227
      10.000 |        0.453 |        0.964 |        1.417
       6.000 |        0.400 |        0.772 |        1.172
       9.000 |        0.416 |        0.559 |        0.975
       9.000 |        0.421 |        0.615 |        1.037
       8.000 |        0.261 |        0.778 |        1.038
       5.000 |        0.296 |        1.073 |        1.368
      15.000 |        0.338 |        1.726 |        2.064
      12.000 |        0.309 |        1.312 |        1.622
       8.000 |        0.424 |        3.529 |        3.953
      11.000 |        0.403 |        1.858 |        2.261
       5.000 |        0.392 |        1.061 |        1.453
      11.000 |        0.398 |        2.318 |        2.715
       8.000 |        0.489 |        1.186 |        1.674
      11.000 |        0.399 |        0.716 |        1.115
       5.000 |        0.337 |        1.443 |        1.780
      10.000 |        0.409 |        0.766 |        1.174
      13.000 |        0.359 |        1.258 |        1.617
       7.000 |        0.381 |        0.645 |        1.026
       6.000 |        0.393 |        0.717 |        1.110
       9.000 |        0.282 |        0.763 |        1.045
      11.000 |        0.335 |        1.124 |        1.459
      13.000 |        0.389 |        0.735 |        1.124
       8.000 |        0.402 |        0.691 |        1.094
       7.000 |        0.386 |        1.135 |        1.521
      11.000 |        0.328 |        2.152 |        2.480
       6.000 |        0.426 |        3.635 |        4.061
       6.000 |        0.354 |        2.278 |        2.633
      11.000 |        0.320 |        0.515 |        0.835
      12.000 |        0.359 |        1.136 |        1.495
      12.000 |        0.360 |        2.789 |        3.149
      15.000 |        0.360 |        3.144 |        3.503
       7.000 |        0.260 |        1.427 |        1.687
       7.000 |        0.368 |        1.997 |        2.365
       7.000 |        0.403 |        0.910 |        1.313
       7.000 |        0.433 |        1.650 |        2.083
      11.000 |        0.386 |        3.108 |        3.494
       7.000 |        0.407 |        0.584 |        0.991
       5.000 |        0.422 |        0.773 |        1.195
       6.000 |        0.355 |        0.940 |        1.295
       6.000 |        0.314 |        0.470 |        0.784
       7.000 |        0.292 |        0.848 |        1.141
       9.000 |        0.430 |        2.452 |        2.881
       5.000 |        0.381 |        1.614 |        1.995
       4.000 |        0.408 |        0.749 |        1.157
       7.000 |        0.480 |        2.318 |        2.799
      12.000 |        0.404 |        1.710 |        2.114
      12.000 |        0.380 |        0.557 |        0.937
       8.000 |        0.359 |        3.631 |        3.990
      11.000 |        0.326 |        3.048 |        3.373
       6.000 |        0.369 |        0.815 |        1.184
       7.000 |        0.429 |        3.065 |        3.493
       8.000 |        0.598 |        0.987 |        1.585
      16.000 |        0.371 |        1.600 |        1.972
      11.000 |        0.368 |        2.352 |        2.720
      16.000 |        0.397 |        0.703 |        1.100
       6.000 |        0.478 |        3.002 |        3.480
       8.000 |        0.376 |        1.605 |        1.981
       8.000 |        0.322 |        0.916 |        1.239
       6.000 |        0.350 |        1.743 |        2.094
       9.000 |        0.404 |        0.862 |        1.266
      10.000 |        0.313 |        0.540 |        0.854
      12.000 |        0.333 |        0.768 |        1.102
      11.000 |        0.261 |        0.855 |        1.116
       9.000 |        0.246 |        1.059 |        1.305
      11.000 |        0.230 |        1.270 |        1.500
       6.000 |        0.382 |        1.392 |        1.774
       8.000 |        0.307 |        0.530 |        0.837
       9.000 |        0.316 |        1.077 |        1.393
      12.000 |        0.340 |        1.052 |        1.392
       4.000 |        0.363 |        0.868 |        1.231
       8.000 |        0.395 |        3.050 |        3.445
      10.000 |        0.368 |        0.747 |        1.115
       5.000 |        0.335 |        0.880 |        1.215
       9.000 |        0.387 |        1.145 |        1.532
      10.000 |        0.323 |        1.006 |        1.330
       9.000 |        0.438 |        2.629 |        3.067
       9.000 |        0.353 |        1.809 |        2.162
      10.000 |        0.315 |        2.314 |        2.629
       8.000 |        0.375 |        0.792 |        1.166
      12.000 |        0.383 |        0.853 |        1.236
       7.000 |        0.382 |        3.057 |        3.439
      10.000 |        0.240 |        1.246 |        1.486
       7.000 |        0.390 |        1.625 |        2.015
      10.000 |        0.436 |        3.645 |        4.081
      10.000 |        0.309 |        0.693 |        1.002
      12.000 |        0.418 |        1.837 |        2.255
       9.000 |        0.370 |        3.124 |        3.494
       6.000 |        0.476 |        0.779 |        1.255
       7.000 |        0.316 |        3.730 |        4.045
       7.000 |        0.386 |        2.752 |        3.138
       8.000 |        0.402 |        1.058 |        1.460
       7.000 |        0.397 |        0.799 |        1.195
       8.000 |        0.399 |        1.331 |        1.730
       6.000 |        0.328 |        0.854 |        1.182
       8.000 |        0.401 |        1.214 |        1.615
       7.000 |        0.403 |        1.455 |        1.858
       5.000 |        0.381 |        1.339 |        1.720
       8.000 |        0.375 |        0.997 |        1.372
      18.000 |        0.360 |        2.773 |        3.133
      10.000 |        0.359 |        2.082 |        2.441
       9.000 |        0.397 |        1.391 |        1.788
       9.000 |        0.405 |        0.690 |        1.095
       5.000 |        0.284 |        0.606 |        0.890
      10.000 |        0.326 |        1.545 |        1.871
       8.000 |        0.415 |        1.715 |        2.130
      10.000 |        0.382 |        1.304 |        1.686
      10.000 |        0.418 |        1.141 |        1.560
       8.000 |        0.354 |        1.127 |        1.480
       8.000 |        0.644 |        0.784 |        1.428
       9.000 |        0.355 |        1.533 |        1.888
       8.000 |        0.361 |        3.274 |        3.635
      14.000 |        0.442 |        2.172 |        2.614
      11.000 |        0.368 |        1.767 |        2.135
       7.000 |        0.337 |        1.430 |        1.767
       8.000 |        0.326 |        1.430 |        1.756
       7.000 |        0.638 |        0.982 |        1.620
       4.000 |        0.400 |        0.789 |        1.189
      11.000 |        0.386 |        0.668 |        1.054
       7.000 |        0.344 |        2.343 |        2.688
       4.000 |        0.398 |        2.707 |        3.105
       9.000 |        0.399 |        1.500 |        1.899
      10.000 |        0.332 |        1.511 |        1.843
       8.000 |        0.426 |        0.941 |        1.367
      13.000 |        0.419 |        0.607 |        1.026
       6.000 |        0.533 |        0.680 |        1.213
       9.000 |        0.421 |        2.879 |        3.300
       8.000 |        0.375 |        0.655 |        1.031
       8.000 |        0.304 |        0.746 |        1.050
      12.000 |        0.354 |        2.584 |        2.938
       7.000 |        0.497 |        0.727 |        1.224
       4.000 |        0.376 |        0.714 |        1.090
      13.000 |        0.286 |        0.963 |        1.249
       6.000 |        0.444 |        0.488 |        0.932
      10.000 |        0.370 |        1.839 |        2.209
       8.000 |        0.412 |        2.533 |        2.945
       7.000 |        0.386 |        0.683 |        1.068
      12.000 |        0.344 |        3.046 |        3.390
       5.000 |        0.374 |        1.859 |        2.233
       9.000 |        0.387 |        3.292 |        3.679
       8.000 |        0.330 |        0.877 |        1.207
       5.000 |        0.422 |        1.836 |        2.257
       9.000 |        0.413 |        1.455 |        1.868
       9.000 |        0.406 |        0.727 |        1.134
       7.000 |        0.418 |        0.725 |        1.143
      11.000 |        0.417 |        2.994 |        3.412
       9.000 |        0.370 |        1.631 |        2.001
      13.000 |        0.404 |        3.089 |        3.494
      15.000 |        0.385 |        3.037 |        3.422
      11.000 |        0.442 |        0.499 |        0.941
      12.000 |        0.426 |        2.156 |        2.582
       7.000 |        0.523 |        1.792 |        2.315
      11.000 |        0.405 |        0.577 |        0.982
      10.000 |        0.377 |        0.706 |        1.082
      10.000 |        0.323 |        2.406 |        2.729
       4.000 |        0.430 |        0.810 |        1.240
       6.000 |        0.343 |        0.610 |        0.953
       7.000 |        0.372 |        1.320 |        1.692
      10.000 |        0.375 |        0.954 |        1.329
       6.000 |        0.400 |        1.663 |        2.064
       6.000 |        0.403 |        0.610 |        1.013
       7.000 |        0.408 |        0.880 |        1.287
      10.000 |        0.308 |        0.712 |        1.020
       8.000 |        0.393 |        0.543 |        0.936
       5.000 |        0.373 |        0.494 |        0.867
       7.000 |        0.306 |        0.942 |        1.248
      11.000 |        0.545 |        3.245 |        3.791
      11.000 |        0.370 |        0.698 |        1.068
       8.000 |        0.595 |        0.908 |        1.503
       8.000 |        0.346 |        0.541 |        0.887
       9.000 |        0.301 |        0.504 |        0.805
       8.000 |        0.412 |        0.587 |        0.999
       5.000 |        0.315 |        0.960 |        1.274
      14.000 |        0.278 |        1.006 |        1.284
      11.000 |        0.219 |        0.704 |        0.923
      13.000 |        0.380 |        1.058 |        1.438
       8.000 |        0.370 |        0.959 |        1.329
       8.000 |        0.383 |        3.421 |        3.804
       4.000 |        0.453 |        0.883 |        1.336
      10.000 |        0.404 |        1.286 |        1.690
      10.000 |        0.289 |        0.686 |        0.975
       8.000 |        0.361 |        3.135 |        3.496
      10.000 |        0.416 |        2.119 |        2.536
      11.000 |        0.412 |        2.598 |        3.010
       6.000 |        0.430 |        0.992 |        1.422
      10.000 |        0.245 |        1.050 |        1.295
      11.000 |        0.406 |        3.043 |        3.449
       7.000 |        0.390 |        1.936 |        2.326
      10.000 |        0.366 |        0.477 |        0.842
       9.000 |        0.336 |        1.603 |        1.939
      10.000 |        0.335 |        2.548 |        2.882
       6.000 |        0.388 |        1.650 |        2.037
      13.000 |        0.305 |        2.015 |        2.319
       9.000 |        0.318 |        1.310 |        1.628
      10.000 |        0.356 |        0.870 |        1.227
       9.000 |        0.387 |        2.411 |        2.797
       5.000 |        0.310 |        0.843 |        1.153
       7.000 |        0.255 |        2.132 |        2.387
       6.000 |        0.275 |        0.531 |        0.806
       8.000 |        0.309 |        0.889 |        1.198
      12.000 |        0.284 |        2.048 |        2.332
      10.000 |        0.289 |        3.329 |        3.619
       9.000 |        0.243 |        3.347 |        3.590
       6.000 |        0.366 |        0.910 |        1.276
       8.000 |        0.343 |        3.212 |        3.555
       9.000 |        0.356 |        1.691 |        2.047
       8.000 |        0.321 |        2.595 |        2.916
       8.000 |        0.397 |        1.017 |        1.414
      11.000 |        0.386 |        0.826 |        1.212
      10.000 |        0.539 |        0.917 |        1.455
       8.000 |        0.413 |        1.665 |        2.078
      12.000 |        0.397 |        3.589 |        3.987
      11.000 |        0.356 |        0.825 |        1.181
      13.000 |        0.337 |        0.565 |        0.902
       6.000 |        0.360 |        0.878 |        1.239
       8.000 |        0.430 |        2.693 |        3.124
       8.000 |        0.388 |        2.295 |        2.682
      11.000 |        0.366 |        1.806 |        2.172
      10.000 |        0.396 |        1.074 |        1.470
       7.000 |        0.341 |        0.745 |        1.086
       4.000 |        0.331 |        0.636 |        0.967
      10.000 |        0.260 |        1.913 |        2.173
      11.000 |        0.284 |        0.674 |        0.959
       5.000 |        0.294 |        1.111 |        1.404
