  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.380 |        0.523 |        0.903
      12.000 |        0.450 |        2.329 |        2.779
       8.000 |        0.288 |        0.631 |        0.919
       7.000 |        0.359 |        1.503 |        1.862
       5.000 |        0.233 |        1.697 |        1.930
       9.000 |        0.404 |        3.751 |        4.155
       5.000 |        0.414 |        0.968 |        1.381
       8.000 |        0.414 |        0.932 |        1.346
       5.000 |        0.360 |        1.785 |        2.145
       8.000 |        0.429 |        1.367 |        1.795
       7.000 |        0.393 |        0.673 |        1.067
       8.000 |        0.387 |        1.015 |        1.401
       7.000 |        0.410 |        2.247 |        2.658
       4.000 |        0.426 |        0.981 |        1.407
      10.000 |        0.409 |        1.232 |        1.641
       6.000 |        0.369 |        3.137 |        3.506
      11.000 |        0.427 |        0.783 |        1.211
       5.000 |        0.418 |        0.721 |        1.139
      10.000 |        0.374 |        0.776 |        1.150
      12.000 |        0.534 |        0.732 |        1.266
       6.000 |        0.298 |        1.084 |        1.382
       5.000 |        0.326 |        1.237 |        1.564
       7.000 |        0.407 |        0.678 |        1.085
       6.000 |        0.411 |        0.331 |        0.741
       6.000 |        0.397 |        1.889 |        2.285
      11.000 |        0.400 |        1.644 |        2.044
       9.000 |        0.436 |        0.739 |        1.175
      14.000 |        0.410 |        1.399 |        1.809
       8.000 |        0.376 |        1.216 |        1.592
      11.000 |        0.399 |        3.149 |        3.548
      14.000 |        0.382 |        1.028 |        1.410
       6.000 |        0.445 |        1.196 |        1.641
       6.000 |        0.441 |        0.840 |        1.281
       8.000 |        0.401 |        2.073 |        2.474
       7.000 |        0.398 |        2.023 |        2.421
       6.000 |        0.399 |        0.566 |        0.965
      13.000 |        0.438 |        0.602 |        1.040
      10.000 |        0.380 |        1.011 |        1.391
      10.000 |        0.401 |        2.085 |        2.486
      13.000 |        0.321 |        1.576 |        1.897
       8.000 |        0.594 |        1.202 |        1.796
      11.000 |        0.341 |        0.690 |        1.031
       7.000 |        0.404 |        2.220 |        2.624
       5.000 |        0.398 |        1.280 |        1.678
      10.000 |        0.401 |        0.981 |        1.381
      10.000 |        0.560 |        2.020 |        2.580
      12.000 |        0.398 |        3.348 |        3.745
      11.000 |        0.406 |        1.410 |        1.816
      12.000 |        0.407 |        0.689 |        1.096
       8.000 |        0.390 |        1.034 |        1.424
       7.000 |        0.408 |        2.188 |        2.596
       6.000 |        0.402 |        0.762 |        1.164
      13.000 |        0.405 |        0.705 |        1.110
      19.000 |        0.358 |        0.568 |        0.926
       8.000 |        0.330 |        0.921 |        1.250
       6.000 |        0.377 |        3.320 |        3.697
       6.000 |        0.424 |        2.669 |        3.094
      11.000 |        0.382 |        1.997 |        2.379
       6.000 |        0.434 |        1.351 |        1.785
      10.000 |        0.384 |        1.135 |        1.519
       5.000 |        0.446 |        2.240 |        2.686
      12.000 |        0.407 |        1.016 |        1.423
       7.000 |        0.398 |        1.166 |        1.564
       8.000 |        0.386 |        0.662 |        1.049
       8.000 |        0.544 |        2.413 |        2.957
      10.000 |        0.356 |        0.546 |        0.901
      13.000 |        0.405 |        3.236 |        3.641
       6.000 |        0.386 |        0.821 |        1.207
       4.000 |        0.542 |        1.719 |        2.260
      10.000 |        0.411 |        0.681 |        1.092
       5.000 |        0.406 |        1.610 |        2.016
      11.000 |        0.416 |        0.778 |        1.194
       8.000 |        0.401 |        1.083 |        1.483
      10.000 |        0.360 |        1.302 |        1.662
       6.000 |        0.294 |        0.546 |        0.840
       6.000 |        0.362 |        2.760 |        3.122
       4.000 |        0.411 |        1.430 |        1.842
       7.000 |        0.387 |        0.963 |        1.350
       9.000 |        0.331 |        0.572 |        0.903
      10.000 |        0.409 |        2.229 |        2.638
       5.000 |        0.404 |        0.749 |        1.153
       7.000 |        0.418 |        1.794 |        2.212
       6.000 |        0.515 |        1.044 |        1.559
      10.000 |        0.383 |        1.054 |        1.437
       5.000 |        0.321 |        3.295 |        3.616
      14.000 |        0.463 |        3.274 |        3.736
       6.000 |        0.407 |        2.570 |        2.977
       8.000 |        0.317 |        3.507 |        3.823
      10.000 |        0.364 |        0.842 |        1.206
      14.000 |        0.305 |        0.937 |        1.242
       9.000 |        0.291 |        0.865 |        1.156
       7.000 |        0.383 |        1.079 |        1.462
       9.000 |        0.389 |        2.377 |        2.766
       9.000 |        0.417 |        0.778 |        1.195
       9.000 |        0.428 |        0.549 |        0.977
       7.000 |        0.392 |        0.687 |        1.079
       7.000 |        0.361 |        0.787 |        1.149
      14.000 |        0.421 |        3.409 |        3.830
       8.000 |        0.392 |        0.940 |        1.332
      11.000 |        0.386 |        2.876 |        3.262
       7.000 |        0.432 |        1.320 |        1.752
       8.000 |        0.408 |        1.540 |        1.948
       7.000 |        0.367 |        1.069 |        1.436
       3.000 |        0.411 |        1.796 |        2.208
       7.000 |        0.415 |        1.117 |        1.532
      10.000 |        0.397 |        0.656 |        1.053
       8.000 |        0.378 |        0.560 |        0.938
       6.000 |        0.399 |        1.110 |        1.509
      14.000 |        0.395 |        1.646 |        2.041
      14.000 |        0.451 |        2.987 |        3.438
       4.000 |        0.387 |        2.183 |        2.570
       6.000 |        0.412 |        2.660 |        3.072
       7.000 |        0.348 |        1.664 |        2.012
       9.000 |        0.401 |        1.738 |        2.139
       6.000 |        0.351 |        0.668 |        1.019
       9.000 |        0.323 |        1.635 |        1.958
       8.000 |        0.394 |        1.030 |        1.424
       7.000 |        0.405 |        0.620 |        1.024
       6.000 |        0.387 |        1.048 |        1.434
       7.000 |        0.420 |        1.194 |        1.614
      11.000 |        0.325 |        2.318 |        2.643
      12.000 |        0.411 |        1.057 |        1.467
       9.000 |        0.380 |        1.233 |        1.613
      10.000 |        0.420 |        1.903 |        2.324
       9.000 |        0.389 |        1.076 |        1.465
       9.000 |        0.407 |        1.182 |        1.589
       7.000 |        0.398 |        0.878 |        1.275
       6.000 |        0.420 |        1.335 |        1.755
       8.000 |        0.324 |        1.145 |        1.468
       7.000 |        0.293 |        0.881 |        1.174
      13.000 |        0.385 |        2.280 |        2.665
       8.000 |        0.416 |        1.246 |        1.662
      11.000 |        0.395 |        1.039 |        1.434
      10.000 |        0.482 |        0.914 |        1.396
       8.000 |        0.291 |        1.273 |        1.564
       6.000 |        0.384 |        0.991 |        1.376
       9.000 |        0.386 |        0.892 |        1.278
       6.000 |        0.338 |        1.345 |        1.684
       9.000 |        0.413 |        0.830 |        1.243
      10.000 |        0.381 |        2.838 |        3.219
       8.000 |        0.392 |        0.974 |        1.366
       9.000 |        0.419 |        3.214 |        3.633
       9.000 |        0.398 |        0.730 |        1.128
      11.000 |        0.387 |        1.060 |        1.447
      12.000 |        0.254 |        0.587 |        0.841
       6.000 |        0.277 |        0.961 |        1.238
       5.000 |        0.351 |        1.042 |        1.393
      10.000 |        0.385 |        1.001 |        1.385
       6.000 |        0.347 |        0.685 |        1.032
       9.000 |        0.451 |        0.685 |        1.136
       9.000 |        0.370 |        0.757 |        1.128
       8.000 |        0.260 |        0.702 |        0.963
       5.000 |        0.373 |        1.025 |        1.398
      15.000 |        0.312 |        1.941 |        2.254
      12.000 |        0.375 |        1.371 |        1.746
       8.000 |        0.426 |        3.597 |        4.022
      11.000 |        0.407 |        1.977 |        2.384
       5.000 |        0.366 |        0.853 |        1.219
      11.000 |        0.297 |        2.425 |        2.722
       8.000 |        0.404 |        1.334 |        1.738
      11.000 |        0.305 |        0.636 |        0.942
       5.000 |        0.401 |        1.582 |        1.983
      10.000 |        0.396 |        0.687 |        1.084
      13.000 |        0.359 |        1.298 |        1.656
       7.000 |        0.335 |        0.546 |        0.880
       6.000 |        0.451 |        0.722 |        1.173
       9.000 |        0.397 |        0.800 |        1.197
      11.000 |        0.422 |        1.061 |        1.482
      13.000 |        0.422 |        0.775 |        1.198
       8.000 |        0.416 |        0.576 |        0.992
       7.000 |        0.400 |        1.161 |        1.562
      11.000 |        0.353 |        2.185 |        2.538
       6.000 |        0.346 |        3.654 |        3.999
       6.000 |        0.307 |        2.081 |        2.389
      11.000 |        0.401 |        0.691 |        1.092
      12.000 |        0.355 |        1.213 |        1.567
      12.000 |        0.233 |        2.684 |        2.917
      15.000 |        0.340 |        3.106 |        3.445
       7.000 |        0.396 |        1.835 |        2.231
       7.000 |        0.328 |        1.358 |        1.686
       7.000 |        0.403 |        0.783 |        1.186
       7.000 |        0.397 |        1.627 |        2.024
      11.000 |        0.395 |        3.138 |        3.533
       7.000 |        0.414 |        0.726 |        1.141
       5.000 |        0.403 |        0.766 |        1.169
       6.000 |        0.380 |        0.877 |        1.257
       6.000 |        0.241 |        0.398 |        0.639
       7.000 |        0.320 |        0.907 |        1.227
       9.000 |        0.370 |        2.465 |        2.835
       5.000 |        0.414 |        1.624 |        2.038
       4.000 |        0.402 |        0.697 |        1.100
       7.000 |        0.374 |        2.379 |        2.753
      12.000 |        0.398 |        1.770 |        2.168
       8.000 |        0.413 |        3.450 |        3.863
      11.000 |        0.324 |        2.803 |        3.127
      12.000 |        0.306 |        0.825 |        1.131
       6.000 |        0.338 |        0.771 |        1.109
       7.000 |        0.436 |        3.056 |        3.493
       8.000 |        0.408 |        0.810 |        1.218
      16.000 |        0.391 |        1.623 |        2.014
      11.000 |        0.348 |        2.341 |        2.689
      16.000 |        0.354 |        0.696 |        1.050
       6.000 |        0.462 |        3.004 |        3.466
       8.000 |        0.416 |        1.640 |        2.056
       8.000 |        0.296 |        0.934 |        1.230
       6.000 |        0.352 |        1.672 |        2.024
       9.000 |        0.403 |        0.978 |        1.381
      10.000 |        0.399 |        0.748 |        1.147
      12.000 |        0.370 |        0.766 |        1.137
      11.000 |        0.374 |        0.807 |        1.181
       9.000 |        0.364 |        1.072 |        1.436
      11.000 |        0.364 |        1.288 |        1.652
       6.000 |        0.410 |        1.425 |        1.835
       8.000 |        0.376 |        0.791 |        1.167
       9.000 |        0.360 |        0.959 |        1.319
      12.000 |        0.388 |        0.880 |        1.268
       4.000 |        0.352 |        0.948 |        1.300
       8.000 |        0.365 |        2.897 |        3.263
      10.000 |        0.378 |        0.599 |        0.978
       5.000 |        0.290 |        0.807 |        1.097
       9.000 |        0.399 |        1.175 |        1.573
      10.000 |        0.320 |        0.825 |        1.145
       9.000 |        0.424 |        2.765 |        3.190
       9.000 |        0.351 |        1.849 |        2.200
      10.000 |        0.374 |        2.375 |        2.750
       8.000 |        0.415 |        0.731 |        1.146
       7.000 |        0.369 |        2.833 |        3.202
      12.000 |        0.377 |        0.680 |        1.057
      10.000 |        0.364 |        1.512 |        1.876
       7.000 |        0.392 |        1.616 |        2.008
      10.000 |        0.356 |        3.616 |        3.971
      10.000 |        0.328 |        0.570 |        0.898
      12.000 |        0.423 |        1.809 |        2.233
       9.000 |        0.419 |        3.313 |        3.733
       7.000 |        0.571 |        3.725 |        4.296
       6.000 |        0.436 |        0.618 |        1.054
       7.000 |        0.394 |        2.731 |        3.126
       8.000 |        0.420 |        1.197 |        1.617
       7.000 |        0.417 |        0.924 |        1.341
       8.000 |        0.410 |        1.379 |        1.789
       6.000 |        0.372 |        0.787 |        1.160
       8.000 |        0.410 |        1.230 |        1.641
       7.000 |        0.442 |        1.504 |        1.946
       5.000 |        0.391 |        1.278 |        1.669
       8.000 |        0.369 |        0.952 |        1.321
      18.000 |        0.371 |        2.766 |        3.137
      10.000 |        0.348 |        2.135 |        2.483
       9.000 |        0.405 |        1.487 |        1.892
       9.000 |        0.405 |        0.491 |        0.896
       5.000 |        0.296 |        0.557 |        0.853
      10.000 |        0.380 |        1.579 |        1.959
       8.000 |        0.413 |        1.674 |        2.087
      10.000 |        0.385 |        1.263 |        1.648
      10.000 |        0.422 |        1.043 |        1.464
       8.000 |        0.412 |        0.852 |        1.264
       8.000 |        0.366 |        1.160 |        1.526
       9.000 |        0.362 |        1.507 |        1.869
       8.000 |        0.353 |        3.266 |        3.620
      14.000 |        0.415 |        2.349 |        2.764
      11.000 |        0.503 |        1.687 |        2.191
       7.000 |        0.388 |        1.605 |        1.993
       8.000 |        0.415 |        1.287 |        1.702
       7.000 |        0.414 |        1.068 |        1.482
       4.000 |        0.351 |        0.785 |        1.137
      11.000 |        0.302 |        0.587 |        0.889
       7.000 |        0.365 |        2.652 |        3.018
       4.000 |        0.363 |        2.523 |        2.886
       9.000 |        0.410 |        1.621 |        2.032
      10.000 |        0.419 |        1.612 |        2.032
       8.000 |        0.412 |        0.887 |        1.299
      13.000 |        0.413 |        0.716 |        1.129
       6.000 |        0.542 |        0.606 |        1.147
       9.000 |        0.410 |        2.818 |        3.228
       8.000 |        0.370 |        0.562 |        0.932
       8.000 |        0.294 |        0.580 |        0.874
      12.000 |        0.380 |        2.611 |        2.991
       7.000 |        0.323 |        0.713 |        1.035
       4.000 |        0.363 |        0.611 |        0.973
      13.000 |        0.240 |        0.848 |        1.088
       6.000 |        0.524 |        0.566 |        1.090
      10.000 |        0.423 |        2.003 |        2.426
       8.000 |        0.374 |        2.656 |        3.030
       7.000 |        0.390 |        0.771 |        1.161
      12.000 |        0.421 |        3.246 |        3.667
       5.000 |        0.432 |        1.855 |        2.287
       9.000 |        0.420 |        3.578 |        3.998
       8.000 |        0.370 |        0.994 |        1.365
       5.000 |        0.413 |        2.061 |        2.474
       9.000 |        0.401 |        1.375 |        1.777
       9.000 |        0.404 |        0.696 |        1.100
       7.000 |        0.414 |        0.680 |        1.094
      11.000 |        0.409 |        2.940 |        3.349
       9.000 |        0.400 |        1.669 |        2.070
      13.000 |        0.386 |        3.215 |        3.601
      15.000 |        0.414 |        3.193 |        3.607
      11.000 |        0.399 |        0.700 |        1.099
      12.000 |        0.382 |        2.256 |        2.638
       7.000 |        0.376 |        1.800 |        2.176
      11.000 |        0.401 |        0.701 |        1.102
      10.000 |        0.397 |        0.706 |        1.103
      10.000 |        0.408 |        2.212 |        2.619
       4.000 |        0.444 |        0.855 |        1.299
       6.000 |        0.320 |        0.596 |        0.916
       7.000 |        0.448 |        1.305 |        1.753
      10.000 |        0.402 |        0.825 |        1.228
       6.000 |        0.400 |        1.706 |        2.106
       6.000 |        0.393 |        0.698 |        1.092
       7.000 |        0.386 |        0.874 |        1.260
      10.000 |        0.372 |        0.728 |        1.100
       8.000 |        0.404 |        0.709 |        1.113
      11.000 |        0.401 |        3.116 |        3.517
       5.000 |        0.436 |        0.668 |        1.105
       7.000 |        0.402 |        1.116 |        1.518
      11.000 |        0.380 |        0.930 |        1.310
       8.000 |        0.380 |        0.736 |        1.116
       8.000 |        0.371 |        0.542 |        0.913
       9.000 |        0.365 |        0.569 |        0.935
       8.000 |        0.445 |        0.521 |        0.965
       5.000 |        0.318 |        0.968 |        1.287
      14.000 |        0.295 |        1.149 |        1.444
      11.000 |        0.271 |        0.692 |        0.963
      13.000 |        0.411 |        0.954 |        1.366
       8.000 |        0.375 |        1.151 |        1.526
       8.000 |        0.424 |        3.556 |        3.979
       4.000 |        0.411 |        0.763 |        1.175
      10.000 |        0.352 |        1.347 |        1.699
      10.000 |        0.403 |        0.650 |        1.053
       8.000 |        0.350 |        3.155 |        3.505
      10.000 |        0.422 |        2.365 |        2.787
      11.000 |        0.436 |        2.572 |        3.008
       6.000 |        0.381 |        1.111 |        1.492
      10.000 |        0.382 |        1.074 |        1.456
      11.000 |        0.408 |        3.152 |        3.560
       7.000 |        0.421 |        1.928 |        2.349
      10.000 |        0.572 |        0.504 |        1.076
       9.000 |        0.369 |        1.463 |        1.833
      10.000 |        0.361 |        2.482 |        2.843
       6.000 |        0.417 |        1.671 |        2.088
      13.000 |        0.415 |        2.136 |        2.551
       9.000 |        0.390 |        1.386 |        1.776
      10.000 |        0.337 |        1.115 |        1.451
       9.000 |        0.372 |        2.170 |        2.542
       7.000 |        0.351 |        2.273 |        2.623
       5.000 |        0.306 |        0.859 |        1.166
       6.000 |        0.349 |        0.611 |        0.960
       8.000 |        0.391 |        0.883 |        1.274
      12.000 |        0.262 |        2.065 |        2.327
      10.000 |        0.401 |        3.381 |        3.781
       9.000 |        0.256 |        3.319 |        3.575
       6.000 |        0.409 |        1.101 |        1.510
       8.000 |        0.371 |        3.063 |        3.434
       9.000 |        0.396 |        1.942 |        2.337
       8.000 |        0.424 |        2.694 |        3.119
       8.000 |        0.383 |        0.967 |        1.350
      11.000 |        0.399 |        0.982 |        1.381
      10.000 |        0.406 |        0.999 |        1.405
       8.000 |        0.395 |        1.695 |        2.090
      12.000 |        0.395 |        3.424 |        3.819
      11.000 |        0.392 |        0.757 |        1.149
      13.000 |        0.377 |        0.813 |        1.190
       6.000 |        0.369 |        0.929 |        1.299
       8.000 |        0.371 |        2.665 |        3.035
       8.000 |        0.398 |        2.480 |        2.879
      11.000 |        0.406 |        1.872 |        2.277
      10.000 |        0.437 |        1.288 |        1.724
       7.000 |        0.317 |        0.504 |        0.821
      10.000 |        0.380 |        1.993 |        2.373
       4.000 |        0.416 |        0.782 |        1.199
      11.000 |        0.364 |        0.708 |        1.071
       5.000 |        0.336 |        1.087 |        1.423
