  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.407 |        1.798 |        2.205
       9.000 |        0.399 |        1.326 |        1.725
      10.000 |        0.297 |        0.488 |        0.785
      10.000 |        0.335 |        1.231 |        1.566
       5.000 |        0.420 |        0.531 |        0.951
       8.000 |        0.391 |        1.960 |        2.351
      11.000 |        0.407 |        0.923 |        1.330
       6.000 |        0.294 |        1.155 |        1.449
       8.000 |        0.356 |        1.698 |        2.054
      10.000 |        0.337 |        0.687 |        1.025
       7.000 |        0.360 |        2.409 |        2.769
      11.000 |        0.303 |        0.905 |        1.208
      14.000 |        0.354 |        1.018 |        1.372
       3.000 |        0.259 |        3.408 |        3.666
      11.000 |        0.348 |        0.690 |        1.038
      12.000 |        0.368 |        0.873 |        1.241
      14.000 |        0.395 |        2.628 |        3.024
      10.000 |        0.403 |        1.542 |        1.945
       6.000 |        0.387 |        1.420 |        1.807
       9.000 |        0.450 |        1.583 |        2.033
      11.000 |        0.382 |        1.757 |        2.138
       4.000 |        0.412 |        1.269 |        1.681
       6.000 |        0.331 |        1.202 |        1.532
       9.000 |        0.303 |        1.124 |        1.427
       6.000 |        0.394 |        2.828 |        3.222
       7.000 |        0.341 |        2.454 |        2.795
       8.000 |        0.337 |        1.015 |        1.352
       4.000 |        0.313 |        0.480 |        0.794
       5.000 |        0.430 |        0.846 |        1.276
       3.000 |        0.337 |        1.825 |        2.162
       8.000 |        0.401 |        2.120 |        2.521
      12.000 |        0.351 |        2.187 |        2.537
       9.000 |        0.392 |        0.838 |        1.230
      18.000 |        0.354 |        1.334 |        1.688
      12.000 |        0.369 |        1.824 |        2.193
       8.000 |        0.419 |        1.472 |        1.891
       5.000 |        0.287 |        1.700 |        1.987
       7.000 |        0.401 |        0.777 |        1.177
      11.000 |        0.414 |        0.562 |        0.976
       8.000 |        0.356 |        1.150 |        1.505
       9.000 |        0.390 |        2.608 |        2.998
      12.000 |        0.403 |        1.374 |        1.777
       9.000 |        0.407 |        0.872 |        1.278
      11.000 |        0.329 |        0.591 |        0.920
       9.000 |        0.422 |        3.375 |        3.797
      10.000 |        0.297 |        1.340 |        1.638
       6.000 |        0.283 |        2.240 |        2.523
       7.000 |        0.401 |        0.781 |        1.182
      11.000 |        0.382 |        0.617 |        0.999
      10.000 |        0.395 |        0.763 |        1.158
      16.000 |        0.310 |        0.690 |        1.001
      11.000 |        0.290 |        0.620 |        0.911
      10.000 |        0.416 |        1.045 |        1.462
      12.000 |        0.428 |        1.075 |        1.503
       6.000 |        0.411 |        1.548 |        1.959
      12.000 |        0.545 |        2.553 |        3.097
      10.000 |        0.403 |        0.559 |        0.962
      10.000 |        0.401 |        1.605 |        2.005
       7.000 |        0.402 |        1.360 |        1.763
       5.000 |        0.474 |        0.504 |        0.979
       6.000 |        0.327 |        1.006 |        1.333
      13.000 |        0.309 |        0.919 |        1.228
       8.000 |        0.663 |        0.920 |        1.583
       9.000 |        0.296 |        0.671 |        0.967
       9.000 |        0.212 |        0.991 |        1.204
      10.000 |        0.467 |        0.958 |        1.425
       5.000 |        0.376 |        1.422 |        1.798
      10.000 |        0.262 |        1.215 |        1.477
       6.000 |        0.417 |        0.477 |        0.894
       8.000 |        0.380 |        1.771 |        2.151
       5.000 |        0.270 |        1.652 |        1.922
       6.000 |        0.316 |        0.598 |        0.914
       7.000 |        0.406 |        0.659 |        1.064
       8.000 |        0.355 |        0.563 |        0.918
       5.000 |        0.385 |        0.593 |        0.977
      13.000 |        0.326 |        0.751 |        1.077
       5.000 |        0.242 |        1.193 |        1.434
      13.000 |        0.402 |        2.902 |        3.303
      14.000 |        0.369 |        3.285 |        3.655
      13.000 |        0.330 |        2.468 |        2.797
      14.000 |        0.357 |        0.893 |        1.249
      11.000 |        0.545 |        1.798 |        2.343
       9.000 |        0.389 |        0.695 |        1.084
       7.000 |        0.361 |        0.724 |        1.085
       7.000 |        0.421 |        1.380 |        1.802
      10.000 |        0.411 |        0.739 |        1.150
      13.000 |        0.396 |        3.050 |        3.446
       8.000 |        0.374 |        0.491 |        0.865
       9.000 |        0.577 |        0.659 |        1.236
       8.000 |        0.378 |        1.046 |        1.424
       4.000 |        0.393 |        0.744 |        1.137
      10.000 |        0.276 |        3.732 |        4.008
       9.000 |        0.312 |        0.681 |        0.992
       6.000 |        0.284 |        0.856 |        1.140
      13.000 |        0.274 |        0.608 |        0.883
      16.000 |        0.392 |        1.513 |        1.905
       6.000 |        0.418 |        0.638 |        1.056
       8.000 |        0.403 |        0.756 |        1.158
       8.000 |        0.403 |        0.723 |        1.126
       8.000 |        0.384 |        0.585 |        0.969
       6.000 |        0.342 |        0.738 |        1.080
      12.000 |        0.298 |        1.205 |        1.503
      11.000 |        0.309 |        0.566 |        0.876
       8.000 |        0.294 |        2.793 |        3.088
      11.000 |        0.373 |        2.018 |        2.391
      12.000 |        0.398 |        0.575 |        0.973
       7.000 |        0.418 |        0.578 |        0.996
      14.000 |        0.267 |        0.705 |        0.972
       9.000 |        0.381 |        0.997 |        1.378
       4.000 |        0.312 |        0.522 |        0.834
      11.000 |        0.367 |        1.377 |        1.744
      12.000 |        0.307 |        0.550 |        0.857
      11.000 |        0.368 |        1.271 |        1.639
       8.000 |        0.325 |        2.291 |        2.615
       7.000 |        0.267 |        0.772 |        1.039
       7.000 |        0.382 |        2.050 |        2.433
      14.000 |        0.395 |        1.341 |        1.736
       9.000 |        0.391 |        2.947 |        3.338
       9.000 |        0.398 |        0.765 |        1.163
       9.000 |        0.410 |        0.815 |        1.225
      10.000 |        0.440 |        2.430 |        2.869
      13.000 |        0.367 |        1.839 |        2.206
      17.000 |        0.369 |        0.729 |        1.099
       9.000 |        0.205 |        0.907 |        1.112
       6.000 |        0.343 |        3.188 |        3.531
       6.000 |        0.288 |        1.250 |        1.538
       7.000 |        0.381 |        3.274 |        3.654
       8.000 |        0.423 |        0.584 |        1.007
      14.000 |        0.349 |        0.729 |        1.078
       8.000 |        0.307 |        0.845 |        1.152
      11.000 |        0.290 |        0.494 |        0.785
      14.000 |        0.280 |        2.767 |        3.047
       9.000 |        0.387 |        1.010 |        1.398
       5.000 |        0.294 |        0.520 |        0.813
      12.000 |        0.369 |        2.128 |        2.496
       8.000 |        0.342 |        0.629 |        0.970
       7.000 |        0.368 |        1.639 |        2.007
       5.000 |        0.291 |        1.895 |        2.186
       5.000 |        0.393 |        0.774 |        1.167
       9.000 |        0.259 |        3.703 |        3.963
       8.000 |        0.409 |        1.072 |        1.481
       8.000 |        0.375 |        1.158 |        1.533
       5.000 |        0.372 |        1.918 |        2.290
       7.000 |        0.381 |        0.647 |        1.028
       8.000 |        0.352 |        1.126 |        1.478
       4.000 |        0.382 |        0.873 |        1.255
       7.000 |        0.440 |        2.322 |        2.762
      10.000 |        0.373 |        1.169 |        1.542
      11.000 |        0.367 |        0.906 |        1.273
       5.000 |        0.293 |        0.734 |        1.027
       6.000 |        0.210 |        3.061 |        3.270
      10.000 |        0.330 |        0.688 |        1.018
      12.000 |        0.327 |        0.805 |        1.131
       6.000 |        0.410 |        1.140 |        1.550
       5.000 |        0.278 |        1.365 |        1.644
       7.000 |        0.387 |        0.738 |        1.125
       6.000 |        0.530 |        0.402 |        0.932
       6.000 |        0.280 |        1.908 |        2.189
      11.000 |        0.411 |        1.615 |        2.026
       9.000 |        0.408 |        0.706 |        1.115
      14.000 |        0.389 |        1.449 |        1.838
       8.000 |        0.397 |        1.277 |        1.674
      11.000 |        0.356 |        3.082 |        3.439
       6.000 |        0.395 |        1.222 |        1.618
      14.000 |        0.491 |        1.250 |        1.741
       6.000 |        0.319 |        0.910 |        1.229
       8.000 |        0.394 |        1.871 |        2.265
       7.000 |        0.374 |        2.215 |        2.589
       6.000 |        0.317 |        0.531 |        0.849
      13.000 |        0.369 |        0.856 |        1.225
      10.000 |        0.301 |        0.755 |        1.055
      10.000 |        0.374 |        2.105 |        2.478
      13.000 |        0.311 |        1.599 |        1.910
       8.000 |        0.410 |        1.375 |        1.785
      11.000 |        0.246 |        0.673 |        0.920
       7.000 |        0.349 |        2.043 |        2.391
       5.000 |        0.374 |        1.415 |        1.790
      10.000 |        0.502 |        1.157 |        1.659
      10.000 |        0.358 |        1.989 |        2.346
      12.000 |        0.398 |        3.483 |        3.881
      11.000 |        0.340 |        1.392 |        1.732
      12.000 |        0.403 |        0.728 |        1.132
       8.000 |        0.325 |        0.985 |        1.310
       7.000 |        0.351 |        2.290 |        2.641
       6.000 |        0.412 |        0.669 |        1.081
      13.000 |        0.363 |        0.535 |        0.898
      19.000 |        0.408 |        0.544 |        0.951
       8.000 |        0.286 |        0.908 |        1.194
       6.000 |        0.407 |        3.492 |        3.898
       6.000 |        0.379 |        2.687 |        3.066
      11.000 |        0.360 |        1.815 |        2.175
       6.000 |        0.221 |        1.405 |        1.625
      10.000 |        0.361 |        1.107 |        1.468
       5.000 |        0.411 |        2.340 |        2.752
      12.000 |        0.405 |        1.032 |        1.438
       7.000 |        0.336 |        1.001 |        1.337
       8.000 |        0.415 |        0.436 |        0.851
      10.000 |        0.355 |        0.491 |        0.847
       8.000 |        0.292 |        2.427 |        2.719
      13.000 |        0.320 |        3.112 |        3.431
       6.000 |        0.416 |        0.619 |        1.035
       4.000 |        0.546 |        1.623 |        2.169
      10.000 |        0.359 |        0.684 |        1.043
       5.000 |        0.395 |        1.663 |        2.058
      11.000 |        0.381 |        0.876 |        1.256
       8.000 |        0.331 |        1.097 |        1.428
      10.000 |        0.393 |        1.243 |        1.635
       6.000 |        0.208 |        0.737 |        0.945
       6.000 |        0.487 |        2.587 |        3.074
       4.000 |        0.366 |        1.218 |        1.584
       9.000 |        0.316 |        0.558 |        0.874
       7.000 |        0.357 |        1.111 |        1.468
      10.000 |        0.374 |        2.274 |        2.647
       5.000 |        0.379 |        0.706 |        1.085
       7.000 |        0.395 |        1.853 |        2.247
       6.000 |        0.349 |        1.031 |        1.380
      10.000 |        0.255 |        1.072 |        1.327
       5.000 |        0.327 |        3.333 |        3.660
      14.000 |        0.366 |        3.044 |        3.410
       6.000 |        0.512 |        2.397 |        2.909
      10.000 |        0.424 |        0.794 |        1.217
       8.000 |        0.308 |        3.376 |        3.684
      14.000 |        0.325 |        0.819 |        1.145
       9.000 |        0.234 |        0.750 |        0.984
       7.000 |        0.402 |        1.039 |        1.441
       9.000 |        0.476 |        2.461 |        2.936
       9.000 |        0.370 |        0.752 |        1.122
       9.000 |        0.574 |        0.551 |        1.125
       7.000 |        0.306 |        0.795 |        1.101
       7.000 |        0.351 |        0.736 |        1.087
      14.000 |        0.328 |        3.458 |        3.786
       8.000 |        0.364 |        0.734 |        1.098
      11.000 |        0.410 |        2.956 |        3.366
       7.000 |        0.397 |        1.410 |        1.807
       8.000 |        0.387 |        1.519 |        1.906
       7.000 |        0.330 |        1.043 |        1.373
       7.000 |        0.385 |        1.087 |        1.472
       3.000 |        0.268 |        1.918 |        2.185
      10.000 |        0.345 |        0.562 |        0.907
       8.000 |        0.317 |        0.632 |        0.949
       6.000 |        0.389 |        0.995 |        1.384
      14.000 |        0.437 |        1.772 |        2.209
      14.000 |        0.504 |        3.164 |        3.668
       4.000 |        0.369 |        2.168 |        2.536
       7.000 |        0.318 |        1.658 |        1.976
       6.000 |        0.434 |        2.699 |        3.133
       9.000 |        0.314 |        1.666 |        1.979
       6.000 |        0.455 |        0.640 |        1.095
       9.000 |        0.362 |        1.597 |        1.959
       8.000 |        0.256 |        1.133 |        1.390
       7.000 |        0.303 |        0.627 |        0.930
       6.000 |        0.258 |        1.003 |        1.261
       7.000 |        0.353 |        0.981 |        1.333
      11.000 |        0.320 |        2.138 |        2.457
      12.000 |        0.395 |        1.127 |        1.522
       9.000 |        0.361 |        1.266 |        1.627
      10.000 |        0.385 |        1.798 |        2.182
       9.000 |        0.322 |        1.047 |        1.369
       9.000 |        0.284 |        1.172 |        1.456
       7.000 |        0.403 |        0.848 |        1.251
       6.000 |        0.417 |        1.257 |        1.674
       7.000 |        0.313 |        0.905 |        1.218
       8.000 |        0.545 |        1.273 |        1.818
      13.000 |        0.381 |        2.155 |        2.536
       8.000 |        0.372 |        1.293 |        1.665
      11.000 |        0.459 |        0.895 |        1.355
      10.000 |        0.328 |        0.767 |        1.095
       8.000 |        0.455 |        1.357 |        1.811
       6.000 |        0.358 |        0.728 |        1.086
       9.000 |        0.407 |        0.742 |        1.149
       6.000 |        0.370 |        1.338 |        1.708
       9.000 |        0.397 |        0.885 |        1.282
      10.000 |        0.319 |        2.627 |        2.946
       8.000 |        0.364 |        0.850 |        1.214
       9.000 |        0.395 |        3.054 |        3.449
       9.000 |        0.410 |        0.803 |        1.213
      12.000 |        0.300 |        0.568 |        0.869
       6.000 |        0.285 |        1.112 |        1.398
      11.000 |        0.357 |        1.445 |        1.802
       5.000 |        0.386 |        0.977 |        1.363
      10.000 |        0.371 |        0.913 |        1.284
       6.000 |        0.341 |        0.580 |        0.922
       9.000 |        0.420 |        0.705 |        1.125
       9.000 |        0.519 |        0.677 |        1.195
       8.000 |        0.318 |        0.782 |        1.100
       5.000 |        0.317 |        1.041 |        1.358
      15.000 |        0.353 |        1.761 |        2.114
      12.000 |        0.314 |        1.368 |        1.682
       8.000 |        0.393 |        3.627 |        4.021
      11.000 |        0.400 |        2.042 |        2.442
       5.000 |        0.265 |        0.909 |        1.173
      11.000 |        0.367 |        2.338 |        2.705
       8.000 |        0.286 |        1.219 |        1.505
      11.000 |        0.307 |        0.527 |        0.834
       5.000 |        0.319 |        1.519 |        1.838
      10.000 |        0.411 |        0.778 |        1.190
      13.000 |        0.517 |        1.309 |        1.826
       7.000 |        0.354 |        0.570 |        0.924
       6.000 |        0.399 |        0.725 |        1.124
       9.000 |        0.274 |        0.862 |        1.136
      11.000 |        0.380 |        1.191 |        1.571
      13.000 |        0.413 |        0.818 |        1.231
       8.000 |        0.406 |        0.702 |        1.108
       7.000 |        0.411 |        1.100 |        1.511
      11.000 |        0.330 |        2.185 |        2.515
      11.000 |        0.338 |        0.445 |        0.783
       6.000 |        0.382 |        2.331 |        2.713
       6.000 |        0.260 |        3.824 |        4.084
      12.000 |        0.359 |        1.130 |        1.488
      12.000 |        0.354 |        2.677 |        3.031
      15.000 |        0.359 |        3.014 |        3.373
       7.000 |        0.297 |        1.359 |        1.656
       7.000 |        0.382 |        1.913 |        2.294
       7.000 |        0.418 |        0.810 |        1.228
       7.000 |        0.398 |        1.807 |        2.205
      11.000 |        0.418 |        3.285 |        3.703
       7.000 |        0.573 |        0.830 |        1.403
       5.000 |        0.363 |        0.602 |        0.964
       6.000 |        0.306 |        0.428 |        0.734
       6.000 |        0.333 |        1.051 |        1.384
       7.000 |        0.249 |        0.876 |        1.125
       9.000 |        0.438 |        2.540 |        2.977
       5.000 |        0.373 |        1.437 |        1.810
       4.000 |        0.376 |        0.686 |        1.063
       7.000 |        0.365 |        2.383 |        2.749
      12.000 |        0.380 |        1.720 |        2.101
      12.000 |        0.351 |        0.620 |        0.971
      11.000 |        0.414 |        2.933 |        3.347
       8.000 |        0.344 |        3.667 |        4.011
       6.000 |        0.405 |        0.748 |        1.153
       7.000 |        0.405 |        2.979 |        3.384
       8.000 |        0.531 |        0.998 |        1.529
      16.000 |        0.357 |        1.392 |        1.749
      11.000 |        0.340 |        2.304 |        2.643
      16.000 |        0.525 |        0.823 |        1.348
       6.000 |        0.397 |        3.202 |        3.599
       8.000 |        0.331 |        1.519 |        1.849
       8.000 |        0.422 |        0.950 |        1.373
       6.000 |        0.390 |        1.716 |        2.107
       9.000 |        0.677 |        1.027 |        1.704
      10.000 |        0.355 |        0.582 |        0.937
      12.000 |        0.252 |        0.672 |        0.924
      11.000 |        0.228 |        0.881 |        1.108
       9.000 |        0.207 |        1.142 |        1.349
      11.000 |        0.273 |        1.278 |        1.552
       8.000 |        0.332 |        0.595 |        0.927
       6.000 |        0.312 |        1.685 |        1.997
       9.000 |        0.317 |        1.140 |        1.457
      12.000 |        0.429 |        1.030 |        1.459
       4.000 |        0.335 |        0.925 |        1.260
       8.000 |        0.515 |        3.057 |        3.572
      10.000 |        0.404 |        0.616 |        1.020
       5.000 |        0.288 |        0.742 |        1.030
       9.000 |        0.375 |        1.173 |        1.548
      10.000 |        0.351 |        0.945 |        1.295
       9.000 |        0.364 |        2.597 |        2.961
       9.000 |        0.422 |        1.757 |        2.179
      10.000 |        0.373 |        2.331 |        2.704
       8.000 |        0.394 |        0.785 |        1.179
      12.000 |        0.342 |        0.871 |        1.213
      10.000 |        0.340 |        1.296 |        1.636
       7.000 |        0.341 |        3.111 |        3.452
       7.000 |        0.393 |        1.615 |        2.008
      10.000 |        0.398 |        3.578 |        3.976
      10.000 |        0.362 |        0.633 |        0.995
      12.000 |        0.322 |        1.696 |        2.019
       9.000 |        0.339 |        3.105 |        3.444
       6.000 |        0.474 |        0.676 |        1.149
       7.000 |        0.419 |        3.615 |        4.035
       7.000 |        0.522 |        2.730 |        3.252
       8.000 |        0.325 |        1.002 |        1.327
       7.000 |        0.404 |        0.916 |        1.320
       8.000 |        0.376 |        1.227 |        1.603
       6.000 |        0.286 |        0.941 |        1.227
       8.000 |        0.407 |        1.084 |        1.491
       7.000 |        0.407 |        1.549 |        1.956
       5.000 |        0.399 |        1.446 |        1.846
       8.000 |        0.349 |        0.904 |        1.253
      18.000 |        0.364 |        2.719 |        3.083
      10.000 |        0.373 |        2.219 |        2.592
       9.000 |        0.369 |        1.423 |        1.792
       9.000 |        0.380 |        0.606 |        0.986
       5.000 |        0.296 |        0.617 |        0.912
      10.000 |        0.297 |        1.611 |        1.907
       8.000 |        0.494 |        1.780 |        2.274
      10.000 |        0.409 |        1.345 |        1.754
      10.000 |        0.396 |        1.212 |        1.609
       8.000 |        0.426 |        0.695 |        1.121
       8.000 |        0.567 |        1.246 |        1.813
       9.000 |        0.405 |        1.630 |        2.034
       8.000 |        0.321 |        3.304 |        3.625
      14.000 |        0.541 |        2.317 |        2.859
      11.000 |        0.321 |        1.805 |        2.126
       7.000 |        0.275 |        1.393 |        1.668
       8.000 |        0.344 |        1.264 |        1.608
       7.000 |        0.287 |        1.013 |        1.300
       4.000 |        0.477 |        0.806 |        1.283
      11.000 |        0.407 |        0.665 |        1.072
       7.000 |        0.401 |        2.452 |        2.853
       4.000 |        0.375 |        2.685 |        3.060
       9.000 |        0.370 |        1.534 |        1.904
      10.000 |        0.419 |        1.567 |        1.987
       8.000 |        0.414 |        0.842 |        1.256
      13.000 |        0.418 |        0.766 |        1.184
       6.000 |        0.410 |        0.674 |        1.083
       9.000 |        0.569 |        2.738 |        3.306
       8.000 |        0.328 |        0.601 |        0.929
       8.000 |        0.253 |        0.533 |        0.786
       7.000 |        0.364 |        0.576 |        0.940
      12.000 |        0.266 |        2.603 |        2.869
       4.000 |        0.262 |        0.598 |        0.860
      13.000 |        0.251 |        0.822 |        1.072
       6.000 |        0.347 |        0.566 |        0.913
      10.000 |        0.493 |        1.838 |        2.331
       8.000 |        0.396 |        2.616 |        3.013
       7.000 |        0.320 |        0.605 |        0.926
      12.000 |        0.362 |        3.121 |        3.483
       5.000 |        0.458 |        1.917 |        2.375
       8.000 |        0.370 |        0.829 |        1.199
       9.000 |        0.323 |        3.324 |        3.646
       5.000 |        0.372 |        1.932 |        2.304
       9.000 |        0.405 |        1.581 |        1.986
       9.000 |        0.431 |        0.777 |        1.208
       7.000 |        0.410 |        0.766 |        1.175
       9.000 |        0.369 |        1.611 |        1.981
      11.000 |        0.442 |        3.195 |        3.638
      13.000 |        0.406 |        3.212 |        3.618
      15.000 |        0.405 |        3.038 |        3.443
      11.000 |        0.403 |        0.669 |        1.072
      12.000 |        0.308 |        2.064 |        2.372
       7.000 |        0.579 |        1.914 |        2.493
      11.000 |        0.327 |        0.734 |        1.061
      10.000 |        0.283 |        0.594 |        0.877
      10.000 |        0.359 |        2.259 |        2.618
       4.000 |        0.389 |        0.719 |        1.108
       6.000 |        0.339 |        0.543 |        0.882
       7.000 |        0.357 |        1.251 |        1.608
      10.000 |        0.356 |        0.819 |        1.174
       6.000 |        0.353 |        1.700 |        2.053
       6.000 |        0.376 |        0.714 |        1.090
       7.000 |        0.397 |        0.879 |        1.276
      10.000 |        0.318 |        0.750 |        1.068
       8.000 |        0.394 |        0.658 |        1.051
       5.000 |        0.306 |        0.529 |        0.836
       7.000 |        0.323 |        0.976 |        1.299
      11.000 |        0.362 |        3.089 |        3.450
      11.000 |        0.299 |        0.709 |        1.008
       8.000 |        0.315 |        0.658 |        0.973
       8.000 |        0.207 |        0.608 |        0.815
       9.000 |        0.297 |        0.565 |        0.862
       8.000 |        0.342 |        0.521 |        0.863
       5.000 |        0.265 |        0.998 |        1.263
      11.000 |        0.236 |        0.757 |        0.994
      14.000 |        0.250 |        1.233 |        1.483
      13.000 |        0.343 |        1.050 |        1.392
       8.000 |        0.372 |        0.987 |        1.359
       8.000 |        0.319 |        3.556 |        3.875
       4.000 |        0.383 |        0.802 |        1.186
      10.000 |        0.549 |        1.322 |        1.870
      10.000 |        0.363 |        0.522 |        0.885
       8.000 |        0.328 |        3.315 |        3.643
      10.000 |        0.417 |        2.340 |        2.757
      11.000 |        0.418 |        2.450 |        2.868
       6.000 |        0.456 |        0.976 |        1.432
      10.000 |        0.291 |        1.073 |        1.363
      11.000 |        0.378 |        2.989 |        3.367
       7.000 |        0.394 |        1.816 |        2.210
      10.000 |        0.389 |        0.640 |        1.029
       9.000 |        0.339 |        1.550 |        1.889
      10.000 |        0.287 |        2.502 |        2.789
       6.000 |        0.378 |        1.725 |        2.103
       9.000 |        0.320 |        1.250 |        1.571
      13.000 |        0.376 |        2.114 |        2.490
      10.000 |        0.395 |        0.949 |        1.344
       9.000 |        0.305 |        2.236 |        2.541
       5.000 |        0.302 |        0.884 |        1.187
       6.000 |        0.244 |        0.549 |        0.793
       7.000 |        0.400 |        2.385 |        2.785
       8.000 |        0.511 |        0.810 |        1.321
      12.000 |        0.333 |        2.078 |        2.411
      10.000 |        0.304 |        3.343 |        3.647
       9.000 |        0.231 |        3.429 |        3.660
       6.000 |        0.281 |        0.827 |        1.108
       8.000 |        0.301 |        3.064 |        3.365
       9.000 |        0.405 |        1.846 |        2.251
       8.000 |        0.329 |        2.649 |        2.978
       8.000 |        0.412 |        1.004 |        1.417
      11.000 |        0.418 |        0.760 |        1.178
      10.000 |        0.369 |        0.948 |        1.317
       8.000 |        0.400 |        1.650 |        2.050
      12.000 |        0.352 |        3.406 |        3.758
      11.000 |        0.401 |        0.874 |        1.275
      13.000 |        0.237 |        0.577 |        0.814
       6.000 |        0.369 |        0.877 |        1.247
       8.000 |        0.389 |        2.487 |        2.877
      11.000 |        0.242 |        1.775 |        2.016
       8.000 |        0.333 |        2.547 |        2.879
      10.000 |        0.308 |        1.286 |        1.594
       7.000 |        0.415 |        0.783 |        1.198
       4.000 |        0.326 |        0.900 |        1.225
      11.000 |        0.294 |        0.687 |        0.981
      10.000 |        0.283 |        1.997 |        2.279
       5.000 |        0.440 |        1.271 |        1.711
