  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.313 |        1.754 |        2.067
       6.000 |        0.249 |        1.188 |        1.437
       8.000 |        0.349 |        1.613 |        1.962
      10.000 |        0.231 |        0.568 |        0.799
      11.000 |        0.318 |        0.933 |        1.251
       7.000 |        0.476 |        2.299 |        2.775
      14.000 |        0.284 |        0.958 |        1.241
      11.000 |        0.475 |        0.722 |        1.197
      12.000 |        0.264 |        0.974 |        1.238
       3.000 |        0.289 |        3.456 |        3.745
      14.000 |        0.311 |        2.555 |        2.867
      10.000 |        0.362 |        1.464 |        1.826
       6.000 |        0.368 |        1.231 |        1.599
       9.000 |        0.418 |        1.496 |        1.913
      11.000 |        0.344 |        1.702 |        2.047
       6.000 |        0.262 |        1.159 |        1.421
       4.000 |        0.323 |        1.422 |        1.745
       9.000 |        0.347 |        1.238 |        1.586
       8.000 |        0.305 |        0.872 |        1.177
       4.000 |        0.290 |        0.730 |        1.020
       6.000 |        0.318 |        2.953 |        3.271
       7.000 |        0.300 |        2.423 |        2.724
       5.000 |        0.318 |        1.008 |        1.326
       3.000 |        0.341 |        1.683 |        2.024
       8.000 |        0.426 |        2.053 |        2.479
      12.000 |        0.288 |        2.215 |        2.502
       9.000 |        0.320 |        1.049 |        1.369
      18.000 |        0.280 |        1.390 |        1.671
      12.000 |        0.350 |        1.792 |        2.142
       8.000 |        0.386 |        1.340 |        1.727
       5.000 |        0.252 |        1.675 |        1.927
       7.000 |        0.292 |        0.714 |        1.006
      11.000 |        0.354 |        0.557 |        0.910
       8.000 |        0.353 |        1.160 |        1.513
       9.000 |        0.362 |        2.437 |        2.799
      12.000 |        0.378 |        1.237 |        1.615
       9.000 |        0.541 |        0.873 |        1.414
      11.000 |        0.299 |        0.625 |        0.924
      10.000 |        0.298 |        1.441 |        1.739
       7.000 |        0.330 |        0.566 |        0.896
       6.000 |        0.254 |        2.283 |        2.537
       9.000 |        0.264 |        3.581 |        3.844
      11.000 |        0.337 |        0.586 |        0.923
      10.000 |        0.201 |        0.573 |        0.774
      16.000 |        0.270 |        0.514 |        0.784
      11.000 |        0.272 |        0.844 |        1.116
      10.000 |        0.346 |        0.940 |        1.286
      12.000 |        0.611 |        1.021 |        1.631
       6.000 |        0.394 |        1.379 |        1.773
      10.000 |        0.336 |        0.538 |        0.874
      12.000 |        0.297 |        2.538 |        2.835
      10.000 |        0.379 |        1.630 |        2.009
       5.000 |        0.340 |        0.460 |        0.800
       7.000 |        0.278 |        1.411 |        1.689
      13.000 |        0.409 |        0.854 |        1.263
       6.000 |        0.854 |        1.082 |        1.936
       8.000 |        0.502 |        0.738 |        1.240
      10.000 |        0.391 |        0.574 |        0.965
       9.000 |        0.366 |        0.801 |        1.168
       9.000 |        0.467 |        0.958 |        1.425
       5.000 |        0.393 |        1.341 |        1.735
      10.000 |        0.200 |        1.238 |        1.439
       6.000 |        0.143 |        0.465 |        0.608
       8.000 |        0.235 |        1.765 |        2.000
       6.000 |        0.300 |        0.598 |        0.898
       5.000 |        0.198 |        1.797 |        1.995
       7.000 |        0.349 |        0.580 |        0.929
       8.000 |        0.396 |        0.661 |        1.057
       5.000 |        0.363 |        0.657 |        1.020
      13.000 |        0.264 |        0.715 |        0.979
       5.000 |        0.269 |        1.236 |        1.505
      13.000 |        0.361 |        2.976 |        3.336
      14.000 |        0.316 |        0.684 |        1.000
      13.000 |        0.213 |        2.566 |        2.779
      14.000 |        0.341 |        3.208 |        3.549
       9.000 |        0.244 |        0.731 |        0.976
      11.000 |        0.278 |        1.744 |        2.023
       7.000 |        0.257 |        0.699 |        0.956
       7.000 |        0.399 |        1.355 |        1.754
      10.000 |        0.388 |        0.632 |        1.020
       8.000 |        0.246 |        0.532 |        0.778
       9.000 |        0.283 |        0.539 |        0.822
      13.000 |        0.326 |        2.915 |        3.240
       8.000 |        0.277 |        1.055 |        1.331
       4.000 |        0.271 |        0.590 |        0.862
       9.000 |        0.240 |        0.560 |        0.801
       6.000 |        0.272 |        0.765 |        1.037
      13.000 |        0.260 |        0.650 |        0.910
      10.000 |        0.366 |        3.688 |        4.054
      16.000 |        0.319 |        1.477 |        1.796
       6.000 |        0.310 |        0.571 |        0.881
       8.000 |        0.232 |        0.708 |        0.940
       8.000 |        0.293 |        0.710 |        1.003
       8.000 |        0.271 |        0.480 |        0.751
       6.000 |        0.175 |        0.754 |        0.930
      11.000 |        0.280 |        0.484 |        0.764
      12.000 |        0.232 |        1.199 |        1.431
       8.000 |        0.270 |        2.702 |        2.972
      12.000 |        0.311 |        0.632 |        0.943
      11.000 |        0.382 |        1.875 |        2.257
       7.000 |        0.356 |        0.722 |        1.079
      14.000 |        0.273 |        0.807 |        1.079
       9.000 |        0.671 |        0.821 |        1.491
       4.000 |        0.330 |        0.488 |        0.818
      11.000 |        0.346 |        1.309 |        1.655
      12.000 |        0.406 |        0.575 |        0.981
      11.000 |        0.353 |        1.300 |        1.653
       7.000 |        0.273 |        0.824 |        1.097
       8.000 |        0.379 |        2.219 |        2.598
       7.000 |        0.366 |        1.904 |        2.270
      14.000 |        0.353 |        1.094 |        1.446
       9.000 |        0.328 |        0.594 |        0.922
       9.000 |        0.293 |        2.960 |        3.253
       9.000 |        0.369 |        0.678 |        1.047
      17.000 |        0.506 |        0.727 |        1.233
      10.000 |        0.393 |        2.530 |        2.923
       9.000 |        0.240 |        0.949 |        1.189
      13.000 |        0.279 |        1.798 |        2.077
       6.000 |        0.318 |        1.245 |        1.564
       6.000 |        0.257 |        3.066 |        3.322
       8.000 |        0.348 |        0.555 |        0.903
      14.000 |        0.208 |        0.694 |        0.902
      11.000 |        0.260 |        0.493 |        0.753
       8.000 |        0.168 |        1.052 |        1.221
       7.000 |        0.407 |        3.265 |        3.672
       9.000 |        0.415 |        0.823 |        1.239
      14.000 |        0.273 |        2.864 |        3.137
       5.000 |        0.478 |        0.628 |        1.107
       8.000 |        0.263 |        0.402 |        0.665
       7.000 |        0.239 |        1.430 |        1.669
      12.000 |        0.276 |        2.303 |        2.579
       5.000 |        0.252 |        1.759 |        2.011
       5.000 |        0.351 |        0.752 |        1.103
       9.000 |        0.361 |        3.676 |        4.037
       8.000 |        0.394 |        0.967 |        1.362
       8.000 |        0.331 |        1.333 |        1.664
       7.000 |        0.296 |        0.645 |        0.941
       5.000 |        0.319 |        1.951 |        2.270
       8.000 |        0.261 |        0.983 |        1.245
       4.000 |        0.370 |        0.847 |        1.218
       7.000 |        0.285 |        2.195 |        2.480
      10.000 |        0.440 |        1.187 |        1.627
      11.000 |        0.235 |        0.774 |        1.009
       5.000 |        0.229 |        0.795 |        1.024
      10.000 |        0.265 |        0.665 |        0.930
       6.000 |        0.240 |        3.158 |        3.397
      12.000 |        0.300 |        0.828 |        1.128
       6.000 |        0.240 |        1.203 |        1.443
       5.000 |        0.224 |        1.302 |        1.526
       7.000 |        0.294 |        0.568 |        0.862
       6.000 |        0.330 |        0.362 |        0.693
       6.000 |        0.286 |        1.947 |        2.232
      11.000 |        0.380 |        1.757 |        2.137
       9.000 |        0.363 |        0.716 |        1.078
      14.000 |        0.394 |        1.351 |        1.745
       8.000 |        0.245 |        1.169 |        1.414
      14.000 |        0.348 |        1.036 |        1.384
       6.000 |        0.178 |        0.824 |        1.001
      11.000 |        0.216 |        3.368 |        3.584
       6.000 |        0.390 |        1.423 |        1.814
       6.000 |        0.446 |        0.679 |        1.125
       8.000 |        0.446 |        2.051 |        2.497
       7.000 |        0.307 |        2.154 |        2.461
      13.000 |        0.285 |        0.783 |        1.068
      10.000 |        0.340 |        0.845 |        1.185
      13.000 |        0.396 |        1.530 |        1.926
      10.000 |        0.309 |        1.975 |        2.283
      11.000 |        0.388 |        0.868 |        1.256
       8.000 |        0.302 |        1.419 |        1.721
       7.000 |        0.308 |        1.974 |        2.282
       5.000 |        0.296 |        1.226 |        1.521
      10.000 |        0.284 |        0.939 |        1.223
      10.000 |        0.253 |        1.938 |        2.191
      11.000 |        0.485 |        1.543 |        2.027
      12.000 |        0.180 |        0.637 |        0.817
      12.000 |        0.354 |        3.266 |        3.620
       8.000 |        0.203 |        1.040 |        1.242
       7.000 |        0.259 |        2.080 |        2.339
       6.000 |        0.320 |        0.641 |        0.961
      13.000 |        0.270 |        0.559 |        0.829
      19.000 |        0.426 |        0.540 |        0.966
       8.000 |        0.409 |        1.072 |        1.481
       6.000 |        0.409 |        3.345 |        3.755
       6.000 |        0.304 |        1.402 |        1.705
       6.000 |        0.251 |        2.882 |        3.133
      10.000 |        0.227 |        1.278 |        1.505
      11.000 |        0.284 |        2.062 |        2.346
       5.000 |        0.383 |        2.244 |        2.627
      12.000 |        0.304 |        1.056 |        1.360
       8.000 |        0.289 |        0.437 |        0.726
       7.000 |        0.291 |        1.010 |        1.301
      10.000 |        0.245 |        0.489 |        0.734
       8.000 |        0.272 |        2.403 |        2.675
       6.000 |        0.440 |        0.625 |        1.065
      13.000 |        0.239 |        3.081 |        3.320
      10.000 |        0.231 |        0.591 |        0.822
       4.000 |        0.448 |        1.700 |        2.149
      11.000 |        0.318 |        0.688 |        1.006
       5.000 |        0.277 |        1.612 |        1.889
       8.000 |        0.503 |        1.039 |        1.542
       6.000 |        0.237 |        0.533 |        0.770
      10.000 |        0.393 |        1.152 |        1.545
       9.000 |        0.307 |        0.708 |        1.015
       7.000 |        0.224 |        1.117 |        1.341
       4.000 |        0.273 |        1.647 |        1.919
       6.000 |        0.244 |        2.926 |        3.170
       5.000 |        0.408 |        0.753 |        1.161
      10.000 |        0.355 |        2.274 |        2.629
       6.000 |        0.260 |        0.853 |        1.113
      10.000 |        0.326 |        1.006 |        1.332
       7.000 |        0.334 |        1.814 |        2.148
      10.000 |        0.279 |        0.826 |        1.105
      14.000 |        0.210 |        0.760 |        0.969
       9.000 |        0.221 |        0.890 |        1.112
       5.000 |        0.214 |        3.347 |        3.561
       6.000 |        0.164 |        2.404 |        2.568
      14.000 |        0.263 |        3.156 |        3.419
       8.000 |        0.230 |        3.400 |        3.630
       7.000 |        0.348 |        1.239 |        1.588
       9.000 |        0.288 |        0.544 |        0.832
       9.000 |        0.388 |        2.595 |        2.983
       9.000 |        0.316 |        0.597 |        0.913
       7.000 |        0.258 |        0.703 |        0.961
       7.000 |        0.264 |        0.840 |        1.104
       8.000 |        0.302 |        0.799 |        1.101
      14.000 |        0.197 |        3.438 |        3.634
       7.000 |        0.296 |        1.280 |        1.575
      11.000 |        0.348 |        2.863 |        3.212
       7.000 |        0.256 |        1.088 |        1.344
       8.000 |        0.292 |        1.619 |        1.911
       7.000 |        0.304 |        1.015 |        1.319
      10.000 |        0.287 |        0.468 |        0.755
       8.000 |        0.242 |        0.623 |        0.865
       3.000 |        0.321 |        1.905 |        2.226
       6.000 |        0.444 |        0.950 |        1.394
      14.000 |        0.367 |        1.755 |        2.122
       4.000 |        0.368 |        2.035 |        2.403
      14.000 |        0.382 |        3.039 |        3.420
       7.000 |        0.284 |        1.715 |        1.999
       6.000 |        0.262 |        0.522 |        0.784
       6.000 |        0.346 |        2.729 |        3.075
       7.000 |        0.340 |        0.577 |        0.917
       8.000 |        0.257 |        1.140 |        1.397
       9.000 |        0.409 |        2.077 |        2.486
       9.000 |        0.294 |        1.708 |        2.002
       6.000 |        0.203 |        1.044 |        1.247
       7.000 |        0.300 |        1.028 |        1.328
      11.000 |        0.300 |        2.099 |        2.398
      12.000 |        0.361 |        1.073 |        1.434
       9.000 |        0.317 |        1.262 |        1.580
       9.000 |        0.180 |        1.088 |        1.268
      10.000 |        0.216 |        1.851 |        2.067
       9.000 |        0.283 |        1.176 |        1.460
       7.000 |        0.383 |        0.792 |        1.175
       6.000 |        0.353 |        1.268 |        1.621
       7.000 |        0.216 |        0.941 |        1.157
       8.000 |        0.234 |        1.222 |        1.456
      13.000 |        0.244 |        2.112 |        2.356
       8.000 |        0.228 |        1.239 |        1.467
      11.000 |        0.369 |        0.860 |        1.229
      10.000 |        0.185 |        0.821 |        1.005
       8.000 |        0.272 |        1.276 |        1.548
       6.000 |        0.300 |        0.967 |        1.267
       9.000 |        0.343 |        0.715 |        1.058
       6.000 |        0.241 |        1.282 |        1.523
       9.000 |        0.397 |        1.003 |        1.400
       8.000 |        0.307 |        0.776 |        1.082
      10.000 |        0.351 |        2.721 |        3.073
       9.000 |        0.338 |        0.741 |        1.079
       9.000 |        0.303 |        3.086 |        3.389
      12.000 |        0.287 |        0.471 |        0.758
      11.000 |        0.194 |        1.020 |        1.214
       6.000 |        0.191 |        1.155 |        1.346
       5.000 |        0.462 |        0.901 |        1.363
      10.000 |        0.302 |        0.842 |        1.144
       6.000 |        0.246 |        0.710 |        0.956
       9.000 |        0.290 |        0.507 |        0.797
       9.000 |        0.364 |        0.573 |        0.937
       8.000 |        0.314 |        0.771 |        1.084
       5.000 |        0.197 |        1.073 |        1.269
      15.000 |        0.302 |        1.747 |        2.049
      12.000 |        0.309 |        1.362 |        1.671
       8.000 |        0.260 |        3.655 |        3.915
       5.000 |        0.250 |        0.902 |        1.152
      11.000 |        0.238 |        1.924 |        2.162
      11.000 |        0.196 |        0.560 |        0.757
       8.000 |        0.175 |        1.147 |        1.322
      11.000 |        0.301 |        2.348 |        2.649
       5.000 |        0.344 |        1.406 |        1.750
      10.000 |        0.383 |        0.798 |        1.181
       7.000 |        0.405 |        0.609 |        1.015
      13.000 |        0.410 |        1.416 |        1.826
       6.000 |        0.273 |        0.578 |        0.851
       9.000 |        0.277 |        0.834 |        1.111
      11.000 |        0.369 |        1.170 |        1.539
      13.000 |        0.315 |        0.706 |        1.021
       8.000 |        0.571 |        0.492 |        1.062
       7.000 |        0.423 |        1.065 |        1.488
      11.000 |        0.240 |        0.516 |        0.756
      11.000 |        0.302 |        2.169 |        2.471
       6.000 |        0.254 |        2.151 |        2.405
       6.000 |        0.271 |        3.527 |        3.798
      12.000 |        0.336 |        1.189 |        1.525
      12.000 |        0.311 |        2.748 |        3.059
      15.000 |        0.278 |        3.009 |        3.287
       7.000 |        0.313 |        1.567 |        1.880
       7.000 |        0.245 |        1.850 |        2.096
       7.000 |        0.384 |        0.737 |        1.121
       7.000 |        0.364 |        1.631 |        1.995
      11.000 |        0.284 |        3.145 |        3.429
       7.000 |        0.605 |        0.922 |        1.527
       5.000 |        0.661 |        0.815 |        1.476
       6.000 |        0.339 |        0.460 |        0.799
       6.000 |        0.373 |        0.908 |        1.281
       7.000 |        0.291 |        0.899 |        1.190
       5.000 |        0.298 |        1.405 |        1.703
       9.000 |        0.440 |        2.603 |        3.043
       4.000 |        0.425 |        0.841 |        1.267
      12.000 |        0.275 |        1.677 |        1.952
       7.000 |        0.265 |        2.508 |        2.773
      12.000 |        0.285 |        0.621 |        0.905
      11.000 |        0.305 |        2.811 |        3.116
       8.000 |        0.276 |        3.386 |        3.662
       6.000 |        0.440 |        1.095 |        1.535
       8.000 |        0.371 |        0.986 |        1.357
      16.000 |        0.320 |        1.422 |        1.741
       7.000 |        0.379 |        3.036 |        3.415
      11.000 |        0.318 |        2.292 |        2.610
      16.000 |        0.397 |        0.709 |        1.106
       8.000 |        0.287 |        1.007 |        1.294
       9.000 |        0.228 |        0.911 |        1.140
       8.000 |        1.042 |        1.459 |        2.502
       6.000 |        0.436 |        1.600 |        2.035
      10.000 |        0.299 |        0.777 |        1.076
      12.000 |        0.378 |        0.870 |        1.248
       6.000 |        0.302 |        3.295 |        3.597
      11.000 |        0.394 |        1.130 |        1.524
       9.000 |        0.376 |        1.243 |        1.619
      11.000 |        0.271 |        1.377 |        1.647
       8.000 |        0.170 |        0.532 |        0.702
       6.000 |        0.259 |        1.386 |        1.645
       9.000 |        0.263 |        1.128 |        1.391
      12.000 |        0.210 |        0.908 |        1.119
       4.000 |        0.465 |        0.947 |        1.412
      10.000 |        0.546 |        0.703 |        1.249
       5.000 |        0.277 |        0.977 |        1.253
       8.000 |        0.472 |        2.912 |        3.383
       9.000 |        0.238 |        1.094 |        1.332
      10.000 |        0.536 |        0.799 |        1.335
       9.000 |        0.406 |        2.606 |        3.012
       9.000 |        0.240 |        1.786 |        2.025
      10.000 |        0.236 |        2.204 |        2.440
       8.000 |        0.322 |        0.618 |        0.940
      12.000 |        0.258 |        0.756 |        1.014
      10.000 |        0.327 |        1.313 |        1.640
       7.000 |        0.361 |        2.934 |        3.295
       7.000 |        0.215 |        1.520 |        1.735
      10.000 |        0.388 |        0.625 |        1.013
      12.000 |        0.310 |        1.758 |        2.068
      10.000 |        0.304 |        3.539 |        3.843
       6.000 |        0.364 |        0.614 |        0.978
       9.000 |        0.320 |        3.075 |        3.395
       8.000 |        0.374 |        1.211 |        1.585
       7.000 |        0.232 |        2.718 |        2.950
       7.000 |        0.421 |        3.606 |        4.026
       7.000 |        0.327 |        0.932 |        1.258
       6.000 |        0.244 |        0.753 |        0.997
       8.000 |        0.240 |        1.205 |        1.445
       8.000 |        0.598 |        1.093 |        1.691
       7.000 |        0.597 |        1.367 |        1.964
       5.000 |        0.324 |        1.346 |        1.669
       8.000 |        0.329 |        1.011 |        1.340
       9.000 |        0.411 |        1.282 |        1.693
      10.000 |        0.608 |        2.073 |        2.681
       9.000 |        0.239 |        0.445 |        0.684
      18.000 |        0.266 |        2.946 |        3.212
       5.000 |        0.252 |        0.656 |        0.908
      10.000 |        0.354 |        1.697 |        2.051
       8.000 |        0.301 |        1.588 |        1.890
      10.000 |        0.301 |        1.279 |        1.580
      10.000 |        0.773 |        1.152 |        1.926
       8.000 |        0.392 |        0.682 |        1.074
       8.000 |        0.250 |        1.138 |        1.387
       9.000 |        0.295 |        1.518 |        1.813
       8.000 |        0.234 |        3.438 |        3.672
      11.000 |        0.429 |        1.672 |        2.101
       7.000 |        0.265 |        1.599 |        1.864
      14.000 |        0.415 |        2.396 |        2.811
       8.000 |        0.164 |        1.710 |        1.874
       4.000 |        0.468 |        0.709 |        1.177
       7.000 |        0.357 |        1.206 |        1.562
      11.000 |        0.205 |        0.521 |        0.725
       7.000 |        0.297 |        2.296 |        2.593
       4.000 |        0.276 |        2.433 |        2.709
       9.000 |        0.298 |        1.559 |        1.858
      10.000 |        0.370 |        1.463 |        1.833
       8.000 |        0.411 |        0.797 |        1.208
      13.000 |        0.352 |        0.572 |        0.924
       6.000 |        0.406 |        0.688 |        1.094
       8.000 |        0.351 |        0.537 |        0.888
       8.000 |        0.259 |        0.631 |        0.890
       7.000 |        0.269 |        0.595 |        0.864
       4.000 |        0.539 |        0.526 |        1.066
       9.000 |        0.461 |        2.757 |        3.218
       6.000 |        0.203 |        0.510 |        0.713
      13.000 |        0.283 |        1.110 |        1.394
      12.000 |        0.321 |        2.674 |        2.995
      10.000 |        0.369 |        2.081 |        2.450
       7.000 |        0.376 |        0.604 |        0.981
       8.000 |        0.526 |        2.534 |        3.059
       5.000 |        0.325 |        1.873 |        2.198
      12.000 |        0.314 |        3.074 |        3.388
       8.000 |        0.288 |        0.884 |        1.173
       9.000 |        0.342 |        3.363 |        3.704
       5.000 |        0.256 |        1.863 |        2.118
       9.000 |        0.374 |        1.519 |        1.893
       9.000 |        0.394 |        0.705 |        1.098
       7.000 |        0.381 |        0.746 |        1.127
       9.000 |        0.415 |        1.732 |        2.147
      11.000 |        0.398 |        2.991 |        3.389
      13.000 |        0.315 |        3.253 |        3.568
      15.000 |        0.263 |        3.180 |        3.443
      11.000 |        0.364 |        0.552 |        0.916
      11.000 |        0.418 |        0.533 |        0.951
      10.000 |        0.242 |        0.566 |        0.808
      12.000 |        0.258 |        2.082 |        2.340
       7.000 |        0.245 |        1.856 |        2.101
       4.000 |        0.295 |        0.708 |        1.003
      10.000 |        0.275 |        2.224 |        2.499
       6.000 |        0.408 |        0.644 |        1.053
      10.000 |        0.166 |        0.823 |        0.990
       7.000 |        0.490 |        1.417 |        1.907
       6.000 |        0.306 |        1.603 |        1.909
       6.000 |        0.367 |        0.806 |        1.173
       7.000 |        0.329 |        0.785 |        1.115
      10.000 |        0.246 |        0.763 |        1.009
       8.000 |        0.330 |        0.501 |        0.832
       5.000 |        0.337 |        0.536 |        0.873
       7.000 |        0.259 |        1.018 |        1.277
      11.000 |        0.195 |        0.870 |        1.065
      11.000 |        0.437 |        3.120 |        3.557
       8.000 |        0.331 |        0.714 |        1.045
       8.000 |        0.543 |        0.689 |        1.233
       9.000 |        0.587 |        0.673 |        1.260
       8.000 |        0.637 |        0.413 |        1.050
      11.000 |        0.332 |        0.671 |        1.002
      14.000 |        0.196 |        1.134 |        1.330
       5.000 |        0.311 |        1.218 |        1.529
      13.000 |        0.167 |        0.920 |        1.088
       8.000 |        0.282 |        1.003 |        1.285
       4.000 |        0.558 |        0.817 |        1.375
       8.000 |        0.323 |        3.594 |        3.917
      10.000 |        0.200 |        0.573 |        0.774
      10.000 |        0.254 |        1.296 |        1.550
       8.000 |        0.278 |        3.295 |        3.573
      10.000 |        0.287 |        2.118 |        2.405
      11.000 |        0.403 |        2.466 |        2.869
       6.000 |        0.351 |        0.927 |        1.278
      10.000 |        0.306 |        1.281 |        1.587
      11.000 |        0.329 |        2.944 |        3.273
       7.000 |        0.279 |        1.909 |        2.188
      10.000 |        0.322 |        0.886 |        1.209
       9.000 |        0.395 |        1.619 |        2.014
      10.000 |        0.467 |        2.472 |        2.939
       6.000 |        0.331 |        1.822 |        2.153
       9.000 |        0.300 |        1.435 |        1.736
      13.000 |        0.579 |        2.011 |        2.590
      10.000 |        0.476 |        0.850 |        1.326
       6.000 |        0.184 |        0.541 |        0.725
       5.000 |        0.227 |        0.897 |        1.123
       8.000 |        0.175 |        0.677 |        0.852
       9.000 |        0.235 |        2.188 |        2.423
       7.000 |        0.247 |        2.168 |        2.415
      12.000 |        0.243 |        2.089 |        2.332
       6.000 |        0.309 |        1.032 |        1.341
      10.000 |        0.181 |        3.447 |        3.629
       9.000 |        0.323 |        3.313 |        3.636
       9.000 |        0.315 |        1.966 |        2.281
       8.000 |        0.373 |        3.103 |        3.477
       8.000 |        0.310 |        2.607 |        2.917
       8.000 |        0.241 |        0.887 |        1.128
      11.000 |        0.352 |        0.940 |        1.292
      10.000 |        0.417 |        0.967 |        1.384
       8.000 |        0.497 |        1.668 |        2.165
      11.000 |        0.262 |        0.757 |        1.019
      12.000 |        0.240 |        3.603 |        3.844
      13.000 |        0.286 |        0.836 |        1.122
       6.000 |        0.309 |        0.973 |        1.283
       8.000 |        0.362 |        2.715 |        3.077
      11.000 |        0.312 |        1.819 |        2.131
      10.000 |        0.325 |        1.213 |        1.539
       8.000 |        0.308 |        2.581 |        2.889
       7.000 |        0.415 |        0.729 |        1.144
       4.000 |        0.191 |        0.673 |        0.864
      11.000 |        0.258 |        0.640 |        0.898
       5.000 |        0.249 |        1.329 |        1.577
      10.000 |        0.236 |        2.095 |        2.331
