  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.365 |        0.503 |        0.868
      10.000 |        0.323 |        1.415 |        1.738
      12.000 |        0.309 |        3.557 |        3.865
       8.000 |        0.396 |        0.723 |        1.119
       8.000 |        0.399 |        2.812 |        3.211
       9.000 |        0.411 |        0.601 |        1.012
       6.000 |        0.412 |        0.448 |        0.860
       8.000 |        0.410 |        0.720 |        1.130
       9.000 |        0.277 |        0.604 |        0.881
      11.000 |        0.375 |        2.914 |        3.288
       8.000 |        0.364 |        3.750 |        4.115
       6.000 |        0.407 |        0.670 |        1.077
       4.000 |        0.416 |        3.093 |        3.509
       8.000 |        0.415 |        0.717 |        1.131
      12.000 |        0.447 |        2.523 |        2.969
       7.000 |        0.504 |        0.737 |        1.241
      11.000 |        0.342 |        1.014 |        1.356
       9.000 |        0.284 |        0.725 |        1.009
      10.000 |        0.421 |        0.565 |        0.987
       9.000 |        0.395 |        1.924 |        2.318
       8.000 |        0.389 |        1.290 |        1.679
      13.000 |        0.411 |        1.401 |        1.813
       4.000 |        0.405 |        0.663 |        1.068
      10.000 |        0.350 |        2.365 |        2.715
      10.000 |        0.419 |        0.732 |        1.150
       7.000 |        0.420 |        3.384 |        3.804
       9.000 |        0.368 |        1.761 |        2.129
       7.000 |        0.367 |        0.558 |        0.925
       8.000 |        0.328 |        0.736 |        1.064
      13.000 |        0.413 |        0.985 |        1.399
      10.000 |        0.401 |        0.634 |        1.036
       8.000 |        0.373 |        0.626 |        0.999
      12.000 |        0.424 |        0.684 |        1.108
       6.000 |        0.444 |        1.728 |        2.171
       9.000 |        0.388 |        1.776 |        2.164
       9.000 |        0.408 |        0.950 |        1.359
      15.000 |        0.409 |        0.918 |        1.326
       4.000 |        0.386 |        2.083 |        2.469
       7.000 |        0.403 |        1.980 |        2.383
       9.000 |        0.415 |        1.197 |        1.612
      10.000 |        0.408 |        1.372 |        1.780
      10.000 |        0.348 |        0.616 |        0.964
       5.000 |        0.403 |        0.592 |        0.995
       8.000 |        0.383 |        1.834 |        2.217
      11.000 |        0.420 |        0.705 |        1.125
       6.000 |        0.388 |        1.150 |        1.538
       8.000 |        0.409 |        1.681 |        2.090
       7.000 |        0.414 |        2.361 |        2.774
      10.000 |        0.328 |        0.497 |        0.825
      11.000 |        0.388 |        1.043 |        1.431
       3.000 |        0.367 |        3.487 |        3.853
      14.000 |        0.366 |        0.963 |        1.330
      11.000 |        0.406 |        0.893 |        1.299
      14.000 |        0.541 |        2.678 |        3.220
      12.000 |        0.385 |        0.844 |        1.229
      10.000 |        0.413 |        1.469 |        1.882
       6.000 |        0.399 |        1.264 |        1.662
       9.000 |        0.398 |        1.695 |        2.093
      11.000 |        0.404 |        1.794 |        2.198
       4.000 |        0.423 |        1.209 |        1.632
       6.000 |        0.401 |        1.330 |        1.731
       6.000 |        0.400 |        2.702 |        3.101
       9.000 |        0.364 |        1.389 |        1.754
       7.000 |        0.430 |        2.637 |        3.067
       8.000 |        0.423 |        1.051 |        1.474
       4.000 |        0.417 |        0.580 |        0.997
       5.000 |        0.398 |        0.913 |        1.312
       3.000 |        0.396 |        1.747 |        2.144
       8.000 |        0.417 |        2.131 |        2.548
      12.000 |        0.412 |        2.308 |        2.721
       9.000 |        0.419 |        0.840 |        1.259
      18.000 |        0.384 |        1.460 |        1.844
      12.000 |        0.423 |        1.794 |        2.218
       8.000 |        0.423 |        1.398 |        1.820
       5.000 |        0.410 |        1.894 |        2.304
       7.000 |        0.413 |        0.703 |        1.116
      11.000 |        0.421 |        0.729 |        1.150
       8.000 |        0.372 |        1.171 |        1.543
       9.000 |        0.376 |        2.657 |        3.033
      12.000 |        0.410 |        1.230 |        1.641
       9.000 |        0.428 |        0.824 |        1.251
       9.000 |        0.439 |        3.575 |        4.014
      10.000 |        0.411 |        1.469 |        1.880
      11.000 |        0.450 |        0.788 |        1.238
       6.000 |        0.403 |        2.184 |        2.587
       7.000 |        0.423 |        0.619 |        1.042
      11.000 |        0.400 |        0.668 |        1.068
      10.000 |        0.406 |        0.707 |        1.114
      16.000 |        0.398 |        0.616 |        1.014
      11.000 |        0.354 |        0.650 |        1.003
      10.000 |        0.405 |        1.053 |        1.458
      12.000 |        0.419 |        1.006 |        1.425
       6.000 |        0.412 |        1.445 |        1.857
      12.000 |        0.536 |        2.589 |        3.125
      10.000 |        0.405 |        0.664 |        1.070
      10.000 |        0.423 |        1.497 |        1.920
       7.000 |        0.407 |        1.290 |        1.697
       5.000 |        0.421 |        0.550 |        0.971
       6.000 |        0.370 |        1.167 |        1.537
      13.000 |        0.375 |        0.890 |        1.265
       8.000 |        0.403 |        0.930 |        1.333
       9.000 |        0.334 |        0.818 |        1.152
      10.000 |        0.486 |        0.771 |        1.258
       9.000 |        0.205 |        1.151 |        1.356
       5.000 |        0.365 |        1.422 |        1.787
      10.000 |        0.407 |        1.285 |        1.692
       6.000 |        0.395 |        0.614 |        1.009
       8.000 |        0.289 |        1.840 |        2.129
       5.000 |        0.398 |        1.633 |        2.030
       6.000 |        0.405 |        0.783 |        1.188
       7.000 |        0.411 |        0.647 |        1.059
       8.000 |        0.416 |        0.711 |        1.127
       5.000 |        0.415 |        0.674 |        1.089
      13.000 |        0.417 |        0.934 |        1.351
       5.000 |        0.401 |        1.291 |        1.692
      13.000 |        0.417 |        3.030 |        3.447
      14.000 |        0.410 |        3.147 |        3.557
      13.000 |        0.401 |        2.734 |        3.135
      11.000 |        0.390 |        1.963 |        2.353
      14.000 |        0.410 |        0.687 |        1.097
       9.000 |        0.416 |        0.657 |        1.073
       7.000 |        0.404 |        0.571 |        0.975
       7.000 |        0.368 |        1.309 |        1.676
      10.000 |        0.405 |        0.661 |        1.066
      13.000 |        0.402 |        3.025 |        3.427
       8.000 |        0.394 |        0.533 |        0.927
       9.000 |        0.399 |        0.530 |        0.928
       8.000 |        0.393 |        1.094 |        1.487
       4.000 |        0.391 |        0.729 |        1.120
      10.000 |        0.350 |        3.894 |        4.245
       9.000 |        0.406 |        0.664 |        1.070
       6.000 |        0.351 |        0.913 |        1.265
      13.000 |        0.424 |        0.640 |        1.064
      16.000 |        0.421 |        1.659 |        2.080
       6.000 |        0.393 |        0.620 |        1.013
       8.000 |        0.412 |        0.730 |        1.141
       8.000 |        0.402 |        0.787 |        1.189
       8.000 |        0.412 |        0.669 |        1.081
       8.000 |        0.627 |        2.788 |        3.414
       6.000 |        0.380 |        0.751 |        1.131
      12.000 |        0.371 |        1.280 |        1.651
      11.000 |        0.425 |        0.536 |        0.962
      11.000 |        0.412 |        1.971 |        2.383
      12.000 |        0.416 |        0.680 |        1.096
       7.000 |        0.367 |        0.533 |        0.901
      14.000 |        0.397 |        0.891 |        1.288
       9.000 |        0.410 |        0.863 |        1.273
      11.000 |        0.416 |        1.504 |        1.920
       4.000 |        0.387 |        0.480 |        0.867
      11.000 |        0.380 |        1.322 |        1.702
       8.000 |        0.399 |        2.160 |        2.558
      12.000 |        0.341 |        0.758 |        1.099
       7.000 |        0.365 |        0.786 |        1.151
       7.000 |        0.354 |        1.954 |        2.309
      14.000 |        0.414 |        1.249 |        1.663
       9.000 |        0.399 |        3.074 |        3.473
       9.000 |        0.417 |        0.549 |        0.966
       9.000 |        0.458 |        0.865 |        1.323
      10.000 |        0.402 |        2.556 |        2.958
       6.000 |        0.416 |        3.199 |        3.615
      13.000 |        0.393 |        1.816 |        2.209
      17.000 |        0.418 |        0.811 |        1.229
       9.000 |        0.404 |        0.947 |        1.350
       6.000 |        0.304 |        1.091 |        1.394
       7.000 |        0.427 |        3.237 |        3.664
       8.000 |        0.426 |        0.582 |        1.008
      14.000 |        0.411 |        0.906 |        1.317
       8.000 |        0.385 |        0.847 |        1.231
      11.000 |        0.374 |        0.496 |        0.870
      14.000 |        0.344 |        2.905 |        3.249
       9.000 |        0.412 |        0.890 |        1.302
      12.000 |        0.419 |        2.292 |        2.711
       5.000 |        0.345 |        0.674 |        1.019
       8.000 |        0.329 |        0.518 |        0.847
       7.000 |        0.291 |        1.570 |        1.861
       5.000 |        0.371 |        1.648 |        2.019
       9.000 |        0.425 |        3.727 |        4.152
       5.000 |        0.419 |        0.765 |        1.184
       8.000 |        0.403 |        1.099 |        1.502
       5.000 |        0.416 |        1.758 |        2.174
       8.000 |        0.398 |        1.249 |        1.646
       7.000 |        0.434 |        0.634 |        1.068
       8.000 |        0.332 |        1.024 |        1.355
       7.000 |        0.425 |        2.282 |        2.707
       4.000 |        0.416 |        1.061 |        1.477
      10.000 |        0.411 |        1.341 |        1.752
       6.000 |        0.402 |        3.216 |        3.618
      11.000 |        0.411 |        0.775 |        1.186
       5.000 |        0.405 |        0.855 |        1.260
      10.000 |        0.414 |        0.721 |        1.135
      12.000 |        0.399 |        0.701 |        1.099
       6.000 |        0.393 |        1.235 |        1.628
       5.000 |        0.394 |        1.255 |        1.648
       7.000 |        0.388 |        0.524 |        0.912
       6.000 |        0.394 |        0.305 |        0.699
       6.000 |        0.401 |        1.992 |        2.393
      11.000 |        0.417 |        1.535 |        1.952
       9.000 |        0.427 |        0.757 |        1.184
      14.000 |        0.342 |        1.362 |        1.704
       8.000 |        0.405 |        1.135 |        1.539
      11.000 |        0.404 |        3.126 |        3.529
      14.000 |        0.404 |        1.054 |        1.458
       6.000 |        0.505 |        1.198 |        1.702
       6.000 |        0.407 |        0.868 |        1.275
       8.000 |        0.425 |        2.092 |        2.517
       7.000 |        0.385 |        2.166 |        2.551
       6.000 |        0.462 |        0.533 |        0.994
      13.000 |        0.431 |        0.783 |        1.214
      10.000 |        0.414 |        0.975 |        1.388
      10.000 |        0.419 |        2.111 |        2.529
      13.000 |        0.404 |        1.673 |        2.077
       8.000 |        0.416 |        1.278 |        1.694
      11.000 |        0.387 |        0.717 |        1.103
       7.000 |        0.362 |        2.386 |        2.748
       5.000 |        0.412 |        1.423 |        1.835
      10.000 |        0.523 |        1.175 |        1.699
      10.000 |        0.411 |        1.958 |        2.368
      12.000 |        0.400 |        3.412 |        3.812
      11.000 |        0.386 |        1.385 |        1.771
      12.000 |        0.413 |        0.862 |        1.275
       8.000 |        0.426 |        1.112 |        1.539
       7.000 |        0.413 |        2.139 |        2.551
       6.000 |        0.426 |        0.648 |        1.074
      13.000 |        0.430 |        0.488 |        0.918
      19.000 |        0.308 |        0.572 |        0.881
       8.000 |        0.333 |        0.934 |        1.266
       6.000 |        0.399 |        3.373 |        3.772
       6.000 |        0.400 |        2.863 |        3.263
      11.000 |        0.418 |        1.888 |        2.306
       6.000 |        0.356 |        1.476 |        1.832
      10.000 |        0.422 |        1.262 |        1.684
       5.000 |        0.414 |        2.220 |        2.634
      12.000 |        0.413 |        0.957 |        1.370
       7.000 |        0.416 |        1.225 |        1.641
       8.000 |        0.403 |        0.452 |        0.856
       8.000 |        0.395 |        2.499 |        2.894
      13.000 |        0.387 |        3.084 |        3.471
      10.000 |        0.379 |        0.780 |        1.159
       6.000 |        0.505 |        0.602 |        1.107
       4.000 |        0.445 |        1.674 |        2.119
      10.000 |        0.406 |        0.785 |        1.192
       5.000 |        0.432 |        1.567 |        1.999
      11.000 |        0.378 |        0.703 |        1.081
       8.000 |        0.408 |        1.234 |        1.642
      10.000 |        0.415 |        1.193 |        1.608
       6.000 |        0.388 |        0.744 |        1.132
       6.000 |        0.319 |        2.568 |        2.887
       4.000 |        0.419 |        1.284 |        1.703
       7.000 |        0.398 |        1.129 |        1.527
       9.000 |        0.306 |        0.721 |        1.028
      10.000 |        0.407 |        2.213 |        2.620
       5.000 |        0.430 |        0.779 |        1.209
       7.000 |        0.408 |        1.891 |        2.299
       6.000 |        0.453 |        0.920 |        1.374
      10.000 |        0.333 |        1.115 |        1.448
       5.000 |        0.415 |        3.460 |        3.875
      14.000 |        0.367 |        3.287 |        3.654
       8.000 |        0.412 |        3.476 |        3.889
       6.000 |        0.400 |        2.388 |        2.788
      10.000 |        0.399 |        0.914 |        1.313
      14.000 |        0.475 |        1.017 |        1.492
       9.000 |        0.378 |        0.900 |        1.278
       7.000 |        0.407 |        1.084 |        1.491
       9.000 |        0.340 |        2.644 |        2.984
       9.000 |        0.410 |        0.769 |        1.179
       9.000 |        0.430 |        0.523 |        0.953
       7.000 |        0.401 |        0.647 |        1.048
      14.000 |        0.417 |        3.607 |        4.024
       7.000 |        0.345 |        0.787 |        1.133
      11.000 |        0.409 |        2.886 |        3.296
       8.000 |        0.383 |        0.898 |        1.281
       7.000 |        0.424 |        1.413 |        1.837
       8.000 |        0.394 |        1.461 |        1.855
       7.000 |        0.398 |        1.080 |        1.477
       3.000 |        0.432 |        1.950 |        2.383
       7.000 |        0.346 |        1.092 |        1.437
      10.000 |        0.416 |        0.452 |        0.869
       8.000 |        0.394 |        0.770 |        1.164
       6.000 |        0.420 |        0.907 |        1.326
      14.000 |        0.422 |        1.813 |        2.235
      14.000 |        0.452 |        3.200 |        3.652
       4.000 |        0.419 |        2.036 |        2.455
       6.000 |        0.391 |        2.559 |        2.950
       7.000 |        0.390 |        1.798 |        2.188
       9.000 |        0.406 |        1.704 |        2.110
       6.000 |        0.371 |        0.635 |        1.007
       9.000 |        0.375 |        1.578 |        1.952
       8.000 |        0.406 |        1.237 |        1.643
       7.000 |        0.409 |        0.561 |        0.971
       6.000 |        0.421 |        0.995 |        1.415
       7.000 |        0.422 |        1.173 |        1.595
      11.000 |        0.415 |        2.168 |        2.582
      12.000 |        0.395 |        1.201 |        1.595
       9.000 |        0.421 |        1.406 |        1.827
      10.000 |        0.425 |        1.850 |        2.275
       9.000 |        0.403 |        1.216 |        1.619
       9.000 |        0.403 |        1.246 |        1.649
       7.000 |        0.434 |        1.050 |        1.484
       6.000 |        0.411 |        1.137 |        1.548
       8.000 |        0.510 |        1.144 |        1.654
       7.000 |        0.400 |        1.015 |        1.415
      13.000 |        0.402 |        2.144 |        2.546
       8.000 |        0.420 |        1.342 |        1.761
      11.000 |        0.435 |        0.816 |        1.252
      10.000 |        0.380 |        0.827 |        1.207
       8.000 |        0.369 |        1.119 |        1.488
       6.000 |        0.411 |        0.951 |        1.362
       9.000 |        0.458 |        0.694 |        1.152
       6.000 |        0.402 |        1.353 |        1.755
       9.000 |        0.450 |        0.858 |        1.308
      10.000 |        0.415 |        2.846 |        3.261
       9.000 |        0.411 |        3.096 |        3.507
       8.000 |        0.373 |        0.893 |        1.266
       9.000 |        0.429 |        0.920 |        1.349
      11.000 |        0.424 |        1.034 |        1.457
      12.000 |        0.271 |        0.460 |        0.731
       6.000 |        0.330 |        1.016 |        1.345
       5.000 |        0.406 |        1.058 |        1.464
      10.000 |        0.419 |        0.943 |        1.362
       6.000 |        0.415 |        0.633 |        1.049
       9.000 |        0.387 |        0.677 |        1.063
       9.000 |        0.278 |        0.701 |        0.980
       8.000 |        0.385 |        0.890 |        1.275
      15.000 |        0.372 |        1.758 |        2.130
       5.000 |        0.415 |        1.112 |        1.526
      12.000 |        0.375 |        1.357 |        1.733
       8.000 |        0.402 |        3.529 |        3.930
      11.000 |        0.425 |        1.808 |        2.232
      11.000 |        0.425 |        2.438 |        2.864
       5.000 |        0.375 |        0.885 |        1.259
       8.000 |        0.419 |        1.311 |        1.729
      11.000 |        0.397 |        0.544 |        0.942
       5.000 |        0.419 |        1.539 |        1.958
      10.000 |        0.423 |        0.829 |        1.251
      13.000 |        0.425 |        1.334 |        1.759
       7.000 |        0.423 |        0.713 |        1.136
       6.000 |        0.430 |        0.763 |        1.193
       9.000 |        0.421 |        0.816 |        1.237
      11.000 |        0.440 |        1.103 |        1.544
      13.000 |        0.402 |        0.735 |        1.137
       8.000 |        0.403 |        0.599 |        1.002
       7.000 |        0.380 |        1.099 |        1.479
       6.000 |        0.397 |        3.771 |        4.168
      11.000 |        0.342 |        2.363 |        2.705
       6.000 |        0.406 |        2.181 |        2.587
      11.000 |        0.419 |        0.669 |        1.089
      15.000 |        0.400 |        3.134 |        3.534
      12.000 |        0.371 |        2.695 |        3.067
      12.000 |        0.376 |        1.171 |        1.547
       7.000 |        0.403 |        1.839 |        2.242
       7.000 |        0.428 |        1.496 |        1.924
       7.000 |        0.416 |        0.829 |        1.245
       7.000 |        0.418 |        1.649 |        2.067
      11.000 |        0.411 |        3.223 |        3.633
       7.000 |        0.424 |        0.774 |        1.198
       5.000 |        0.420 |        0.776 |        1.196
       6.000 |        0.420 |        1.002 |        1.422
       6.000 |        0.327 |        0.464 |        0.791
       7.000 |        0.310 |        0.908 |        1.217
       9.000 |        0.315 |        2.631 |        2.946
       5.000 |        0.437 |        1.526 |        1.963
       4.000 |        0.422 |        0.751 |        1.173
       7.000 |        0.405 |        2.450 |        2.854
      12.000 |        0.420 |        1.702 |        2.122
       8.000 |        0.455 |        3.469 |        3.923
      11.000 |        0.401 |        2.805 |        3.206
      12.000 |        0.423 |        0.716 |        1.139
       6.000 |        0.331 |        0.799 |        1.129
       7.000 |        0.402 |        3.041 |        3.444
       8.000 |        0.397 |        0.914 |        1.311
      16.000 |        0.402 |        1.621 |        2.023
      11.000 |        0.455 |        2.467 |        2.923
      16.000 |        0.410 |        0.827 |        1.237
       6.000 |        0.430 |        3.102 |        3.532
       8.000 |        0.422 |        1.561 |        1.983
       6.000 |        0.397 |        1.765 |        2.162
       8.000 |        0.340 |        0.947 |        1.287
       9.000 |        0.404 |        0.859 |        1.264
      10.000 |        0.406 |        0.679 |        1.085
      12.000 |        0.288 |        0.755 |        1.043
      11.000 |        0.404 |        0.707 |        1.112
       9.000 |        0.348 |        1.043 |        1.392
      11.000 |        0.380 |        1.307 |        1.687
       6.000 |        0.408 |        1.557 |        1.965
       8.000 |        0.407 |        0.611 |        1.018
       9.000 |        0.342 |        1.084 |        1.426
      12.000 |        0.402 |        1.065 |        1.467
       8.000 |        0.613 |        2.993 |        3.605
       4.000 |        0.391 |        0.893 |        1.284
      10.000 |        0.400 |        0.621 |        1.022
       5.000 |        0.345 |        0.808 |        1.153
       9.000 |        0.401 |        1.304 |        1.705
      10.000 |        0.329 |        0.781 |        1.110
       9.000 |        0.370 |        2.693 |        3.064
       9.000 |        0.325 |        1.748 |        2.073
      10.000 |        0.366 |        2.260 |        2.626
       8.000 |        0.402 |        0.772 |        1.174
       7.000 |        0.419 |        2.901 |        3.320
      12.000 |        0.392 |        0.758 |        1.150
      10.000 |        0.359 |        1.391 |        1.751
      10.000 |        0.426 |        3.736 |        4.162
       7.000 |        0.412 |        1.565 |        1.977
      10.000 |        0.371 |        0.629 |        1.000
      12.000 |        0.367 |        1.697 |        2.065
       9.000 |        0.393 |        3.197 |        3.590
       7.000 |        0.409 |        3.636 |        4.045
       6.000 |        0.454 |        0.603 |        1.057
       7.000 |        0.413 |        2.772 |        3.186
       8.000 |        0.415 |        1.006 |        1.421
       7.000 |        0.398 |        0.896 |        1.294
       8.000 |        0.436 |        1.224 |        1.661
       6.000 |        0.385 |        0.735 |        1.120
       8.000 |        0.426 |        1.138 |        1.564
       7.000 |        0.400 |        1.457 |        1.857
       5.000 |        0.400 |        1.521 |        1.921
      18.000 |        0.428 |        2.728 |        3.157
       8.000 |        0.373 |        0.967 |        1.340
      10.000 |        0.353 |        2.058 |        2.410
       9.000 |        0.397 |        1.355 |        1.752
       9.000 |        0.408 |        0.589 |        0.997
       5.000 |        0.370 |        0.436 |        0.806
      10.000 |        0.315 |        1.684 |        2.000
       8.000 |        0.407 |        1.767 |        2.174
      10.000 |        0.437 |        1.248 |        1.685
      10.000 |        0.412 |        1.112 |        1.524
       8.000 |        0.340 |        0.849 |        1.189
       8.000 |        0.386 |        1.219 |        1.606
       9.000 |        0.396 |        1.724 |        2.119
       8.000 |        0.387 |        3.279 |        3.666
      14.000 |        0.392 |        2.093 |        2.485
      11.000 |        0.346 |        1.875 |        2.220
       7.000 |        0.430 |        1.452 |        1.882
       8.000 |        0.406 |        1.262 |        1.668
       7.000 |        0.435 |        0.942 |        1.377
       4.000 |        0.410 |        0.941 |        1.351
       7.000 |        0.404 |        2.390 |        2.794
      11.000 |        0.347 |        0.561 |        0.908
       4.000 |        0.416 |        2.620 |        3.036
       9.000 |        0.408 |        1.474 |        1.882
      10.000 |        0.380 |        1.545 |        1.925
       8.000 |        0.412 |        0.941 |        1.352
      13.000 |        0.425 |        0.634 |        1.058
       6.000 |        0.357 |        0.582 |        0.939
       9.000 |        0.555 |        2.931 |        3.486
       8.000 |        0.414 |        0.638 |        1.052
       8.000 |        0.356 |        0.597 |        0.953
      12.000 |        0.356 |        2.795 |        3.151
       7.000 |        0.408 |        0.763 |        1.172
       4.000 |        0.396 |        0.683 |        1.078
      13.000 |        0.394 |        1.047 |        1.441
       6.000 |        0.513 |        0.596 |        1.109
      10.000 |        0.395 |        2.019 |        2.414
       8.000 |        0.419 |        2.568 |        2.987
      12.000 |        0.358 |        3.280 |        3.638
       7.000 |        0.325 |        0.596 |        0.921
       5.000 |        0.396 |        2.001 |        2.397
       9.000 |        0.415 |        3.320 |        3.735
       8.000 |        0.399 |        1.020 |        1.419
       5.000 |        0.431 |        2.006 |        2.437
       9.000 |        0.418 |        1.620 |        2.039
       9.000 |        0.403 |        0.884 |        1.287
       7.000 |        0.412 |        0.699 |        1.111
      11.000 |        0.415 |        3.038 |        3.452
       9.000 |        0.398 |        1.864 |        2.262
      13.000 |        0.407 |        3.121 |        3.528
      15.000 |        0.423 |        2.981 |        3.404
      11.000 |        0.386 |        0.668 |        1.054
      12.000 |        0.413 |        2.091 |        2.505
       7.000 |        0.423 |        1.970 |        2.393
      11.000 |        0.339 |        0.542 |        0.881
      10.000 |        0.420 |        0.614 |        1.034
      10.000 |        0.403 |        2.423 |        2.826
       4.000 |        0.426 |        0.777 |        1.203
       6.000 |        0.395 |        0.734 |        1.130
       7.000 |        0.388 |        1.543 |        1.931
      10.000 |        0.401 |        0.890 |        1.291
       6.000 |        0.422 |        1.615 |        2.037
       6.000 |        0.408 |        0.600 |        1.009
       7.000 |        0.413 |        0.795 |        1.209
      10.000 |        0.412 |        0.934 |        1.346
       8.000 |        0.401 |        0.649 |        1.049
      11.000 |        0.402 |        3.070 |        3.472
       5.000 |        0.395 |        0.634 |        1.029
       7.000 |        0.385 |        1.155 |        1.540
      11.000 |        0.401 |        0.843 |        1.243
       8.000 |        0.401 |        0.800 |        1.201
       8.000 |        0.426 |        0.718 |        1.144
       9.000 |        0.382 |        0.661 |        1.044
       8.000 |        0.388 |        0.559 |        0.946
       5.000 |        0.309 |        0.948 |        1.256
      14.000 |        0.312 |        1.048 |        1.360
      11.000 |        0.372 |        0.848 |        1.220
      13.000 |        0.403 |        0.911 |        1.313
       8.000 |        0.412 |        0.968 |        1.380
       8.000 |        0.427 |        3.528 |        3.955
       4.000 |        0.398 |        0.932 |        1.330
      10.000 |        0.450 |        1.225 |        1.674
      10.000 |        0.400 |        0.770 |        1.170
       8.000 |        0.410 |        3.309 |        3.719
      10.000 |        0.418 |        2.321 |        2.739
      11.000 |        0.397 |        2.492 |        2.890
       6.000 |        0.343 |        1.078 |        1.421
      10.000 |        0.362 |        1.086 |        1.448
      11.000 |        0.375 |        3.105 |        3.479
       7.000 |        0.431 |        1.917 |        2.348
      10.000 |        0.504 |        0.521 |        1.025
       9.000 |        0.383 |        1.517 |        1.900
      10.000 |        0.315 |        2.489 |        2.804
       6.000 |        0.417 |        1.696 |        2.112
      13.000 |        0.535 |        2.153 |        2.688
       9.000 |        0.379 |        1.216 |        1.596
      10.000 |        0.423 |        1.097 |        1.520
       9.000 |        0.395 |        2.336 |        2.730
       7.000 |        0.416 |        2.324 |        2.740
       5.000 |        0.433 |        0.886 |        1.319
       6.000 |        0.406 |        0.493 |        0.899
       8.000 |        0.406 |        0.732 |        1.138
      10.000 |        0.333 |        3.341 |        3.674
      12.000 |        0.280 |        2.045 |        2.324
       9.000 |        0.407 |        3.362 |        3.770
       6.000 |        0.419 |        1.030 |        1.449
       8.000 |        0.396 |        3.032 |        3.428
       9.000 |        0.401 |        1.738 |        2.139
       8.000 |        0.415 |        2.743 |        3.158
       8.000 |        0.410 |        1.086 |        1.495
      11.000 |        0.409 |        0.926 |        1.334
      10.000 |        0.416 |        0.971 |        1.387
       8.000 |        0.400 |        1.546 |        1.945
      12.000 |        0.406 |        3.366 |        3.772
      11.000 |        0.433 |        0.914 |        1.347
      13.000 |        0.408 |        0.754 |        1.163
       8.000 |        0.421 |        2.581 |        3.002
       6.000 |        0.350 |        1.114 |        1.464
       8.000 |        0.409 |        2.367 |        2.776
      11.000 |        0.376 |        1.913 |        2.289
      10.000 |        0.412 |        1.242 |        1.654
       7.000 |        0.412 |        0.638 |        1.050
      10.000 |        0.396 |        1.944 |        2.340
       4.000 |        0.408 |        0.881 |        1.289
      11.000 |        0.313 |        0.840 |        1.153
       5.000 |        0.389 |        1.097 |        1.486
