  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.463 |        1.835 |        2.298
      14.000 |        0.366 |        1.123 |        1.489
       9.000 |        0.372 |        0.598 |        0.970
       9.000 |        0.350 |        2.956 |        3.306
       9.000 |        0.332 |        0.690 |        1.022
      17.000 |        0.436 |        0.786 |        1.222
      10.000 |        0.390 |        2.608 |        2.998
      13.000 |        0.276 |        1.865 |        2.141
       6.000 |        0.237 |        1.387 |        1.624
       9.000 |        0.382 |        1.448 |        1.831
       6.000 |        0.368 |        3.056 |        3.424
       8.000 |        0.538 |        0.574 |        1.112
      14.000 |        0.287 |        0.688 |        0.975
      11.000 |        0.230 |        0.433 |        0.663
       8.000 |        0.238 |        1.046 |        1.284
       7.000 |        0.300 |        3.375 |        3.674
       9.000 |        0.440 |        1.020 |        1.460
      14.000 |        0.275 |        2.859 |        3.133
       5.000 |        0.545 |        0.605 |        1.151
       8.000 |        0.372 |        0.522 |        0.894
       7.000 |        0.335 |        1.517 |        1.851
      12.000 |        0.310 |        2.394 |        2.704
       5.000 |        0.168 |        2.002 |        2.170
       5.000 |        0.412 |        0.889 |        1.301
       9.000 |        0.309 |        3.565 |        3.874
       8.000 |        0.322 |        1.059 |        1.382
       8.000 |        0.262 |        1.198 |        1.460
       7.000 |        0.323 |        0.665 |        0.989
       5.000 |        0.300 |        1.986 |        2.287
       8.000 |        0.308 |        0.998 |        1.306
       4.000 |        0.467 |        0.828 |        1.295
       7.000 |        0.468 |        2.205 |        2.674
      10.000 |        0.327 |        1.377 |        1.704
      11.000 |        0.209 |        0.916 |        1.125
       5.000 |        0.193 |        0.913 |        1.105
      10.000 |        0.224 |        0.736 |        0.960
      12.000 |        0.306 |        0.673 |        0.979
       6.000 |        0.274 |        3.261 |        3.535
       6.000 |        0.271 |        1.103 |        1.374
       5.000 |        0.241 |        1.237 |        1.478
       7.000 |        0.283 |        0.578 |        0.862
       6.000 |        0.417 |        0.197 |        0.614
       6.000 |        0.324 |        1.924 |        2.248
      11.000 |        0.316 |        1.444 |        1.760
       9.000 |        0.371 |        0.704 |        1.074
      14.000 |        0.388 |        1.320 |        1.708
       8.000 |        0.216 |        1.108 |        1.324
      11.000 |        0.253 |        3.140 |        3.393
       6.000 |        0.340 |        1.310 |        1.651
       6.000 |        0.264 |        1.027 |        1.291
      14.000 |        0.402 |        1.572 |        1.975
       6.000 |        0.469 |        0.621 |        1.090
       8.000 |        0.515 |        2.010 |        2.525
       7.000 |        0.224 |        2.125 |        2.349
      13.000 |        0.259 |        0.729 |        0.988
      10.000 |        0.496 |        0.767 |        1.264
      13.000 |        0.353 |        1.585 |        1.937
      10.000 |        0.625 |        2.018 |        2.643
       8.000 |        0.326 |        1.319 |        1.645
      11.000 |        0.518 |        0.718 |        1.236
       7.000 |        0.272 |        2.038 |        2.310
       5.000 |        0.273 |        1.167 |        1.441
      10.000 |        0.445 |        0.984 |        1.429
      10.000 |        0.341 |        1.992 |        2.334
      11.000 |        0.346 |        1.364 |        1.710
      12.000 |        0.377 |        0.687 |        1.064
      12.000 |        0.298 |        3.318 |        3.616
       8.000 |        0.253 |        1.003 |        1.256
       7.000 |        0.382 |        2.153 |        2.535
       6.000 |        0.312 |        0.765 |        1.077
      13.000 |        0.224 |        0.534 |        0.758
      19.000 |        0.291 |        0.736 |        1.027
       8.000 |        0.363 |        0.860 |        1.223
       6.000 |        0.369 |        3.297 |        3.665
       6.000 |        0.234 |        1.389 |        1.623
       6.000 |        0.258 |        2.886 |        3.144
      10.000 |        0.274 |        1.262 |        1.537
      11.000 |        0.350 |        2.079 |        2.429
       5.000 |        0.441 |        2.241 |        2.683
      12.000 |        0.324 |        0.947 |        1.271
       8.000 |        0.277 |        0.539 |        0.816
       7.000 |        0.307 |        1.016 |        1.324
      10.000 |        0.249 |        0.488 |        0.737
       8.000 |        0.358 |        2.456 |        2.814
       6.000 |        0.253 |        0.598 |        0.851
      13.000 |        0.249 |        3.120 |        3.369
       4.000 |        0.445 |        1.599 |        2.044
      10.000 |        0.313 |        0.849 |        1.162
       5.000 |        0.237 |        1.619 |        1.856
      11.000 |        0.332 |        0.938 |        1.269
       8.000 |        0.258 |        1.083 |        1.341
       6.000 |        0.192 |        0.553 |        0.744
      10.000 |        0.354 |        1.226 |        1.580
       9.000 |        0.298 |        0.514 |        0.812
       4.000 |        0.241 |        1.282 |        1.524
       7.000 |        0.255 |        0.973 |        1.228
       6.000 |        0.244 |        2.674 |        2.919
       5.000 |        0.500 |        0.694 |        1.194
      10.000 |        0.353 |        2.342 |        2.694
       6.000 |        0.290 |        0.959 |        1.248
      10.000 |        0.342 |        1.074 |        1.416
       7.000 |        0.435 |        1.846 |        2.282
      10.000 |        0.277 |        0.798 |        1.074
      14.000 |        0.255 |        0.953 |        1.208
       9.000 |        0.215 |        1.026 |        1.240
       5.000 |        0.248 |        3.477 |        3.725
       6.000 |        0.265 |        2.506 |        2.771
      14.000 |        0.513 |        3.358 |        3.871
       8.000 |        0.292 |        3.367 |        3.659
       7.000 |        0.330 |        1.059 |        1.389
       9.000 |        0.367 |        0.647 |        1.015
       9.000 |        0.478 |        2.505 |        2.984
       9.000 |        0.298 |        0.647 |        0.946
       7.000 |        0.244 |        0.735 |        0.978
       7.000 |        0.325 |        0.824 |        1.149
       8.000 |        0.275 |        0.762 |        1.038
      14.000 |        0.434 |        3.423 |        3.857
       7.000 |        0.264 |        1.316 |        1.580
      11.000 |        0.346 |        2.973 |        3.319
       8.000 |        0.248 |        1.463 |        1.711
       7.000 |        0.277 |        1.179 |        1.455
       7.000 |        0.310 |        1.154 |        1.464
      10.000 |        0.345 |        0.599 |        0.945
       8.000 |        0.309 |        0.677 |        0.986
       3.000 |        0.333 |        1.894 |        2.228
       6.000 |        0.433 |        0.981 |        1.413
      14.000 |        0.457 |        1.645 |        2.102
       4.000 |        0.283 |        2.024 |        2.307
      14.000 |        0.283 |        3.065 |        3.348
       7.000 |        0.485 |        1.657 |        2.142
       6.000 |        0.265 |        0.468 |        0.734
       7.000 |        0.165 |        0.451 |        0.615
       6.000 |        0.459 |        2.789 |        3.248
       9.000 |        0.332 |        1.825 |        2.157
       8.000 |        0.352 |        1.259 |        1.611
       9.000 |        0.322 |        1.691 |        2.014
       6.000 |        0.195 |        1.064 |        1.259
       7.000 |        0.226 |        1.002 |        1.228
      11.000 |        0.280 |        2.075 |        2.355
      12.000 |        0.333 |        1.031 |        1.363
       9.000 |        0.342 |        1.235 |        1.578
       9.000 |        0.238 |        1.006 |        1.244
      10.000 |        0.250 |        1.838 |        2.089
       9.000 |        0.222 |        1.187 |        1.409
       7.000 |        0.356 |        0.989 |        1.345
       6.000 |        0.362 |        1.146 |        1.508
       7.000 |        0.221 |        0.869 |        1.090
       8.000 |        0.218 |        1.144 |        1.362
      13.000 |        0.328 |        2.149 |        2.477
       8.000 |        0.333 |        1.242 |        1.575
      11.000 |        0.364 |        0.842 |        1.206
      10.000 |        0.261 |        0.753 |        1.014
       8.000 |        0.317 |        1.126 |        1.443
       6.000 |        0.632 |        0.770 |        1.402
       9.000 |        0.364 |        0.716 |        1.080
       6.000 |        0.433 |        1.414 |        1.848
       9.000 |        0.472 |        0.930 |        1.402
       8.000 |        0.334 |        0.828 |        1.162
      10.000 |        0.529 |        2.671 |        3.199
       9.000 |        0.335 |        0.728 |        1.063
       9.000 |        0.320 |        3.186 |        3.506
      12.000 |        0.398 |        0.529 |        0.927
      11.000 |        0.293 |        1.062 |        1.355
       6.000 |        0.279 |        1.096 |        1.375
       5.000 |        0.186 |        0.916 |        1.102
       6.000 |        0.256 |        0.633 |        0.889
      10.000 |        0.325 |        1.024 |        1.350
       9.000 |        0.309 |        0.713 |        1.022
       9.000 |        0.386 |        0.771 |        1.157
       8.000 |        0.370 |        0.803 |        1.174
       5.000 |        0.258 |        1.094 |        1.352
      15.000 |        0.386 |        1.849 |        2.235
      12.000 |        0.235 |        1.365 |        1.600
       8.000 |        0.366 |        3.471 |        3.837
       5.000 |        0.329 |        0.962 |        1.291
      11.000 |        0.327 |        1.902 |        2.229
      11.000 |        0.201 |        0.529 |        0.730
       8.000 |        0.266 |        1.155 |        1.421
      11.000 |        0.260 |        2.349 |        2.609
       5.000 |        0.298 |        1.398 |        1.696
      10.000 |        0.326 |        0.633 |        0.960
       7.000 |        0.414 |        0.547 |        0.962
      13.000 |        0.380 |        1.350 |        1.730
       6.000 |        0.254 |        0.621 |        0.875
       9.000 |        0.245 |        0.809 |        1.054
      11.000 |        0.313 |        1.064 |        1.376
      13.000 |        0.359 |        0.610 |        0.970
       8.000 |        0.687 |        0.635 |        1.321
       7.000 |        0.272 |        1.040 |        1.312
      11.000 |        0.338 |        0.498 |        0.835
      11.000 |        0.329 |        2.122 |        2.451
       6.000 |        0.221 |        2.146 |        2.367
       6.000 |        0.552 |        3.723 |        4.275
      12.000 |        0.323 |        1.216 |        1.538
      12.000 |        0.328 |        2.659 |        2.987
      15.000 |        0.348 |        2.951 |        3.299
       7.000 |        0.337 |        1.360 |        1.697
       7.000 |        0.351 |        2.036 |        2.387
       7.000 |        0.343 |        0.888 |        1.231
       7.000 |        0.391 |        1.592 |        1.983
      11.000 |        0.390 |        3.153 |        3.542
       7.000 |        0.567 |        0.865 |        1.433
       5.000 |        0.642 |        0.697 |        1.340
       6.000 |        0.249 |        0.411 |        0.660
       6.000 |        0.339 |        0.880 |        1.219
       7.000 |        0.231 |        0.948 |        1.179
       5.000 |        0.299 |        1.434 |        1.733
       9.000 |        0.229 |        2.457 |        2.686
       4.000 |        0.323 |        0.704 |        1.027
       7.000 |        0.312 |        2.360 |        2.672
      12.000 |        0.313 |        1.727 |        2.040
      12.000 |        0.303 |        0.660 |        0.963
      11.000 |        0.332 |        2.781 |        3.113
       6.000 |        0.314 |        0.794 |        1.109
       8.000 |        0.439 |        3.575 |        4.014
       8.000 |        0.335 |        0.830 |        1.165
       7.000 |        0.343 |        2.987 |        3.330
      16.000 |        0.235 |        1.634 |        1.869
      11.000 |        0.272 |        2.333 |        2.605
      16.000 |        0.266 |        0.652 |        0.918
       8.000 |        0.716 |        1.481 |        2.197
      12.000 |        0.192 |        0.690 |        0.881
       9.000 |        0.545 |        0.817 |        1.361
       8.000 |        0.698 |        1.096 |        1.794
       6.000 |        0.257 |        1.756 |        2.014
      10.000 |        0.337 |        0.900 |        1.238
      11.000 |        0.385 |        0.998 |        1.383
       9.000 |        0.605 |        1.084 |        1.690
       6.000 |        0.430 |        3.684 |        4.114
      11.000 |        0.310 |        1.409 |        1.720
       8.000 |        0.229 |        0.572 |        0.801
       6.000 |        0.171 |        1.385 |        1.555
       9.000 |        0.209 |        1.019 |        1.228
      12.000 |        0.251 |        0.966 |        1.217
       4.000 |        0.319 |        0.910 |        1.229
      10.000 |        0.320 |        0.517 |        0.837
       5.000 |        0.213 |        0.750 |        0.963
       8.000 |        0.483 |        2.889 |        3.372
       9.000 |        0.394 |        1.351 |        1.746
      10.000 |        0.443 |        0.768 |        1.211
       9.000 |        0.405 |        2.606 |        3.011
       9.000 |        0.361 |        1.912 |        2.273
      10.000 |        0.253 |        2.222 |        2.475
       8.000 |        0.310 |        0.882 |        1.192
      12.000 |        0.230 |        0.731 |        0.961
      10.000 |        0.325 |        1.301 |        1.627
       7.000 |        0.330 |        2.822 |        3.153
       7.000 |        0.279 |        1.461 |        1.739
      10.000 |        0.379 |        0.785 |        1.164
      12.000 |        0.347 |        1.740 |        2.087
      10.000 |        0.326 |        3.557 |        3.883
       6.000 |        0.334 |        0.603 |        0.936
       9.000 |        0.346 |        3.062 |        3.408
       8.000 |        0.315 |        1.062 |        1.377
       7.000 |        0.439 |        3.622 |        4.061
       7.000 |        0.383 |        2.949 |        3.332
       7.000 |        0.427 |        0.756 |        1.183
       6.000 |        0.244 |        0.709 |        0.954
       8.000 |        0.237 |        1.213 |        1.450
       8.000 |        0.410 |        1.198 |        1.608
       7.000 |        0.560 |        1.347 |        1.907
       5.000 |        0.284 |        1.325 |        1.610
       8.000 |        0.297 |        1.076 |        1.373
       9.000 |        0.228 |        1.281 |        1.509
      10.000 |        0.331 |        2.192 |        2.523
      18.000 |        0.299 |        2.766 |        3.066
       5.000 |        0.248 |        0.503 |        0.750
       9.000 |        0.273 |        0.765 |        1.038
      10.000 |        0.308 |        1.591 |        1.898
       8.000 |        0.262 |        1.671 |        1.933
      10.000 |        0.323 |        1.303 |        1.626
      10.000 |        0.261 |        1.012 |        1.273
       8.000 |        0.410 |        0.801 |        1.211
       8.000 |        0.314 |        1.187 |        1.501
       9.000 |        0.190 |        1.566 |        1.756
       8.000 |        0.407 |        3.284 |        3.691
      11.000 |        0.233 |        1.963 |        2.196
       7.000 |        0.233 |        1.790 |        2.023
      14.000 |        0.296 |        2.515 |        2.811
       8.000 |        0.265 |        1.797 |        2.062
       4.000 |        0.310 |        0.868 |        1.178
       7.000 |        0.338 |        1.284 |        1.622
      11.000 |        0.162 |        0.474 |        0.636
       7.000 |        0.251 |        2.432 |        2.683
       4.000 |        0.344 |        2.548 |        2.892
       9.000 |        0.254 |        1.407 |        1.660
      10.000 |        0.510 |        1.542 |        2.052
       8.000 |        0.397 |        0.929 |        1.326
      13.000 |        0.376 |        0.694 |        1.070
       6.000 |        0.405 |        0.589 |        0.994
       8.000 |        0.487 |        0.520 |        1.008
       8.000 |        0.348 |        0.817 |        1.165
       7.000 |        0.214 |        0.555 |        0.769
       4.000 |        0.333 |        0.556 |        0.890
       9.000 |        0.420 |        2.727 |        3.146
      13.000 |        0.240 |        0.974 |        1.215
       6.000 |        0.272 |        0.558 |        0.830
      12.000 |        0.365 |        2.663 |        3.028
      10.000 |        0.176 |        1.838 |        2.015
       7.000 |        0.325 |        0.613 |        0.937
       8.000 |        0.576 |        2.493 |        3.069
       5.000 |        0.371 |        1.810 |        2.181
      12.000 |        0.315 |        3.141 |        3.456
       8.000 |        0.303 |        0.920 |        1.224
       9.000 |        0.383 |        3.363 |        3.746
       5.000 |        0.224 |        1.963 |        2.186
       9.000 |        0.337 |        1.471 |        1.808
       9.000 |        0.403 |        0.816 |        1.219
       7.000 |        0.382 |        0.587 |        0.970
       9.000 |        0.347 |        1.642 |        1.989
      11.000 |        0.439 |        3.191 |        3.630
      13.000 |        0.382 |        3.218 |        3.600
      15.000 |        0.318 |        3.185 |        3.503
      11.000 |        0.380 |        0.652 |        1.032
      11.000 |        0.416 |        0.551 |        0.967
      10.000 |        0.271 |        0.615 |        0.886
      12.000 |        0.221 |        2.218 |        2.439
       7.000 |        0.201 |        1.870 |        2.072
       4.000 |        0.282 |        0.894 |        1.176
      10.000 |        0.305 |        2.351 |        2.656
       6.000 |        0.343 |        0.574 |        0.917
       7.000 |        0.275 |        1.214 |        1.489
      10.000 |        0.252 |        0.886 |        1.137
       6.000 |        0.379 |        1.612 |        1.992
       6.000 |        0.305 |        0.577 |        0.882
       7.000 |        0.364 |        0.720 |        1.084
      10.000 |        0.278 |        0.730 |        1.008
       8.000 |        0.292 |        0.544 |        0.837
       5.000 |        0.315 |        0.540 |        0.855
       7.000 |        0.268 |        0.954 |        1.222
      11.000 |        0.262 |        0.715 |        0.977
      11.000 |        0.306 |        3.145 |        3.451
       9.000 |        0.259 |        0.797 |        1.056
       8.000 |        0.748 |        0.830 |        1.577
       8.000 |        0.839 |        0.568 |        1.406
       8.000 |        0.474 |        0.560 |        1.034
      11.000 |        0.171 |        0.557 |        0.728
      14.000 |        0.235 |        0.964 |        1.199
       5.000 |        0.199 |        1.249 |        1.449
      13.000 |        0.167 |        0.958 |        1.125
       8.000 |        0.191 |        1.022 |        1.213
       4.000 |        0.486 |        0.795 |        1.281
       8.000 |        0.318 |        3.590 |        3.908
      10.000 |        0.231 |        0.582 |        0.812
      10.000 |        0.209 |        1.310 |        1.519
       8.000 |        0.332 |        3.152 |        3.484
      10.000 |        0.377 |        2.155 |        2.532
      11.000 |        0.429 |        2.504 |        2.932
       6.000 |        0.609 |        0.896 |        1.505
      10.000 |        0.365 |        1.097 |        1.461
      10.000 |        0.296 |        0.490 |        0.786
      11.000 |        0.320 |        2.911 |        3.231
       7.000 |        0.255 |        1.960 |        2.215
       9.000 |        0.374 |        1.736 |        2.110
      10.000 |        0.316 |        2.377 |        2.694
       6.000 |        0.399 |        1.644 |        2.043
       9.000 |        0.258 |        1.205 |        1.463
      13.000 |        0.496 |        1.954 |        2.449
      10.000 |        0.493 |        0.894 |        1.387
       5.000 |        0.336 |        0.857 |        1.193
       6.000 |        0.536 |        0.768 |        1.304
       8.000 |        0.227 |        0.700 |        0.927
       9.000 |        0.295 |        2.261 |        2.556
       7.000 |        0.242 |        2.254 |        2.497
       6.000 |        0.281 |        0.886 |        1.167
      12.000 |        0.247 |        2.186 |        2.432
      10.000 |        0.272 |        3.375 |        3.647
       9.000 |        0.209 |        3.466 |        3.675
       9.000 |        0.299 |        1.937 |        2.236
       8.000 |        0.386 |        3.170 |        3.556
       8.000 |        0.289 |        2.678 |        2.967
       8.000 |        0.327 |        0.860 |        1.188
      11.000 |        0.331 |        0.768 |        1.099
      10.000 |        0.340 |        0.836 |        1.176
       8.000 |        0.407 |        1.605 |        2.012
      12.000 |        0.263 |        3.408 |        3.671
      11.000 |        0.322 |        0.815 |        1.138
      13.000 |        0.259 |        0.764 |        1.024
       6.000 |        0.285 |        1.024 |        1.309
       8.000 |        0.322 |        2.727 |        3.049
      11.000 |        0.364 |        1.851 |        2.214
      10.000 |        0.289 |        1.131 |        1.419
       8.000 |        0.316 |        2.428 |        2.743
       7.000 |        0.622 |        0.526 |        1.148
       4.000 |        0.312 |        0.633 |        0.945
      11.000 |        0.311 |        0.687 |        0.998
       5.000 |        0.226 |        1.055 |        1.280
