  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.249 |        3.582 |        3.831
       7.000 |        0.207 |        0.529 |        0.736
       8.000 |        0.227 |        1.546 |        1.773
       8.000 |        0.303 |        0.911 |        1.214
       7.000 |        0.241 |        0.604 |        0.845
       9.000 |        0.303 |        1.643 |        1.947
       9.000 |        0.299 |        1.152 |        1.451
       9.000 |        0.381 |        1.069 |        1.451
      10.000 |        0.244 |        0.742 |        0.986
       7.000 |        0.244 |        0.742 |        0.986
       8.000 |        0.267 |        0.662 |        0.929
      10.000 |        0.296 |        2.484 |        2.780
       6.000 |        0.300 |        0.589 |        0.889
       5.000 |        0.220 |        1.837 |        2.057
       7.000 |        0.262 |        0.843 |        1.105
       8.000 |        0.217 |        0.932 |        1.149
       7.000 |        0.282 |        1.070 |        1.352
      15.000 |        0.165 |        0.706 |        0.871
       6.000 |        0.334 |        0.578 |        0.911
       9.000 |        0.492 |        1.551 |        2.043
       9.000 |        0.526 |        1.004 |        1.530
       9.000 |        0.389 |        0.467 |        0.856
       8.000 |        0.265 |        0.446 |        0.711
       5.000 |        0.481 |        1.405 |        1.887
      10.000 |        0.246 |        1.509 |        1.755
       9.000 |        0.328 |        0.518 |        0.846
      12.000 |        0.272 |        3.507 |        3.779
       6.000 |        0.212 |        0.403 |        0.615
       8.000 |        0.287 |        2.718 |        3.005
       8.000 |        0.322 |        0.559 |        0.882
       9.000 |        0.297 |        0.630 |        0.927
       6.000 |        0.372 |        0.665 |        1.036
      11.000 |        0.370 |        2.923 |        3.293
       8.000 |        0.363 |        0.699 |        1.062
       8.000 |        0.241 |        3.811 |        4.052
       7.000 |        0.218 |        0.644 |        0.863
       9.000 |        0.180 |        0.645 |        0.825
      11.000 |        0.303 |        1.004 |        1.306
      10.000 |        0.335 |        0.486 |        0.821
       4.000 |        0.273 |        3.139 |        3.412
      12.000 |        0.379 |        2.544 |        2.924
       8.000 |        0.237 |        1.180 |        1.418
       9.000 |        0.200 |        1.867 |        2.067
       4.000 |        0.306 |        0.669 |        0.975
      13.000 |        0.330 |        1.420 |        1.750
      10.000 |        0.282 |        0.759 |        1.041
      10.000 |        0.295 |        2.401 |        2.696
       8.000 |        0.300 |        0.429 |        0.729
       7.000 |        0.338 |        0.701 |        1.039
      10.000 |        0.244 |        0.493 |        0.737
      13.000 |        0.185 |        1.114 |        1.299
       9.000 |        0.296 |        1.619 |        1.914
       7.000 |        0.204 |        3.565 |        3.770
       8.000 |        0.323 |        0.470 |        0.793
      12.000 |        0.373 |        0.747 |        1.120
       6.000 |        0.330 |        1.709 |        2.039
       9.000 |        0.290 |        1.877 |        2.168
       9.000 |        0.408 |        0.820 |        1.227
      15.000 |        0.412 |        1.112 |        1.524
       4.000 |        0.469 |        2.189 |        2.659
      10.000 |        0.318 |        0.506 |        0.824
       9.000 |        0.270 |        1.305 |        1.575
       7.000 |        0.385 |        1.957 |        2.342
      10.000 |        0.260 |        1.273 |        1.533
       5.000 |        0.363 |        0.483 |        0.846
      11.000 |        0.297 |        0.740 |        1.037
       8.000 |        0.183 |        1.836 |        2.019
       6.000 |        0.242 |        1.184 |        1.425
       8.000 |        0.267 |        1.646 |        1.913
      10.000 |        0.434 |        0.542 |        0.975
      11.000 |        0.426 |        0.946 |        1.372
       7.000 |        0.311 |        2.356 |        2.666
      14.000 |        0.393 |        1.027 |        1.420
      11.000 |        0.186 |        0.697 |        0.883
      12.000 |        0.282 |        0.856 |        1.138
       3.000 |        0.253 |        3.369 |        3.622
      14.000 |        0.291 |        2.567 |        2.858
      10.000 |        0.208 |        1.320 |        1.528
       6.000 |        0.377 |        1.404 |        1.781
       9.000 |        0.418 |        1.530 |        1.948
      11.000 |        0.370 |        2.253 |        2.623
       4.000 |        0.373 |        1.251 |        1.624
       6.000 |        0.238 |        1.296 |        1.534
       9.000 |        0.336 |        1.114 |        1.450
       4.000 |        0.324 |        0.443 |        0.767
       8.000 |        0.252 |        0.917 |        1.169
       6.000 |        0.304 |        2.788 |        3.092
       7.000 |        0.354 |        2.461 |        2.815
       5.000 |        0.414 |        0.947 |        1.361
       3.000 |        0.308 |        1.710 |        2.018
       8.000 |        0.418 |        2.159 |        2.577
      12.000 |        0.286 |        2.173 |        2.459
       9.000 |        0.465 |        0.847 |        1.312
      18.000 |        0.353 |        1.487 |        1.839
      12.000 |        0.360 |        1.790 |        2.151
       8.000 |        0.372 |        1.526 |        1.898
       7.000 |        0.286 |        0.613 |        0.899
       5.000 |        0.285 |        1.811 |        2.095
      11.000 |        0.340 |        0.567 |        0.907
       8.000 |        0.339 |        1.090 |        1.429
       9.000 |        0.348 |        2.431 |        2.778
      12.000 |        0.518 |        1.319 |        1.837
       9.000 |        0.309 |        0.900 |        1.210
      11.000 |        0.293 |        0.604 |        0.897
      10.000 |        0.280 |        1.378 |        1.658
       7.000 |        0.320 |        0.620 |        0.940
       6.000 |        0.271 |        2.279 |        2.551
       9.000 |        0.392 |        3.482 |        3.875
      11.000 |        0.328 |        0.617 |        0.944
      10.000 |        0.271 |        0.529 |        0.799
      16.000 |        0.349 |        0.597 |        0.946
      11.000 |        0.312 |        0.834 |        1.146
      10.000 |        0.414 |        0.988 |        1.401
      12.000 |        0.415 |        1.183 |        1.598
       6.000 |        0.346 |        1.479 |        1.826
      10.000 |        0.395 |        0.678 |        1.073
      12.000 |        0.440 |        2.732 |        3.172
      10.000 |        0.368 |        1.547 |        1.916
       7.000 |        0.364 |        1.375 |        1.739
       5.000 |        0.476 |        0.745 |        1.221
       6.000 |        0.342 |        1.162 |        1.504
      13.000 |        0.730 |        0.796 |        1.526
       8.000 |        0.401 |        0.745 |        1.145
       9.000 |        0.245 |        0.669 |        0.914
      10.000 |        0.313 |        0.696 |        1.009
       9.000 |        0.419 |        0.914 |        1.333
       5.000 |        0.303 |        1.237 |        1.541
      10.000 |        0.248 |        1.220 |        1.467
       6.000 |        0.275 |        0.530 |        0.805
       8.000 |        0.301 |        1.740 |        2.041
       6.000 |        0.266 |        0.676 |        0.941
       5.000 |        0.168 |        1.906 |        2.074
       7.000 |        0.285 |        0.537 |        0.822
       8.000 |        0.318 |        0.715 |        1.033
       5.000 |        0.393 |        0.676 |        1.069
      13.000 |        0.268 |        0.697 |        0.965
       5.000 |        0.288 |        1.227 |        1.515
      13.000 |        0.300 |        2.825 |        3.125
      14.000 |        0.321 |        0.680 |        1.001
      13.000 |        0.429 |        2.550 |        2.979
       9.000 |        0.202 |        0.659 |        0.861
      14.000 |        0.286 |        3.409 |        3.695
      11.000 |        0.274 |        1.791 |        2.065
       7.000 |        0.262 |        0.687 |        0.948
       7.000 |        0.404 |        1.491 |        1.895
      10.000 |        0.289 |        0.631 |        0.920
       8.000 |        0.354 |        0.483 |        0.836
       9.000 |        0.310 |        0.593 |        0.902
      13.000 |        0.247 |        2.881 |        3.128
       8.000 |        0.194 |        1.071 |        1.265
       4.000 |        0.315 |        0.633 |        0.947
       9.000 |        0.389 |        0.687 |        1.076
       6.000 |        0.288 |        0.724 |        1.012
      13.000 |        0.272 |        0.720 |        0.991
      10.000 |        0.304 |        3.642 |        3.946
      16.000 |        0.351 |        1.490 |        1.840
       6.000 |        0.386 |        0.673 |        1.059
       8.000 |        0.241 |        0.713 |        0.954
       8.000 |        0.248 |        0.683 |        0.931
       8.000 |        0.476 |        0.585 |        1.061
       6.000 |        0.284 |        0.748 |        1.032
      11.000 |        0.362 |        0.563 |        0.925
      12.000 |        0.262 |        1.184 |        1.446
       8.000 |        0.296 |        2.695 |        2.991
      12.000 |        0.304 |        0.621 |        0.925
      11.000 |        0.264 |        1.871 |        2.136
       7.000 |        0.302 |        0.731 |        1.033
      14.000 |        0.219 |        0.855 |        1.074
       9.000 |        0.764 |        0.719 |        1.483
       4.000 |        0.275 |        0.402 |        0.676
      11.000 |        0.348 |        1.370 |        1.719
      12.000 |        0.246 |        0.648 |        0.894
      11.000 |        0.307 |        1.381 |        1.688
       7.000 |        0.284 |        0.783 |        1.068
       8.000 |        0.300 |        2.252 |        2.552
       7.000 |        0.411 |        1.871 |        2.282
      14.000 |        0.336 |        1.354 |        1.690
       9.000 |        0.327 |        0.576 |        0.903
       9.000 |        0.327 |        2.922 |        3.249
       9.000 |        0.375 |        0.794 |        1.169
      10.000 |        0.342 |        2.555 |        2.897
      17.000 |        0.438 |        0.805 |        1.243
      13.000 |        0.219 |        1.825 |        2.045
       9.000 |        0.265 |        1.286 |        1.551
       6.000 |        0.345 |        1.385 |        1.730
       6.000 |        0.375 |        3.047 |        3.422
       8.000 |        0.460 |        0.700 |        1.160
      14.000 |        0.195 |        0.750 |        0.945
      11.000 |        0.252 |        0.527 |        0.779
       8.000 |        0.228 |        1.013 |        1.242
       7.000 |        0.363 |        3.299 |        3.662
       9.000 |        0.375 |        0.902 |        1.278
      14.000 |        0.286 |        2.874 |        3.160
       5.000 |        0.588 |        0.569 |        1.157
       8.000 |        0.289 |        0.448 |        0.737
       7.000 |        0.234 |        1.515 |        1.749
      12.000 |        0.307 |        2.236 |        2.543
       5.000 |        0.358 |        1.928 |        2.286
       5.000 |        0.347 |        0.961 |        1.308
       9.000 |        0.280 |        3.537 |        3.817
       8.000 |        0.394 |        1.023 |        1.418
       8.000 |        0.305 |        1.204 |        1.509
       7.000 |        0.294 |        0.630 |        0.924
       5.000 |        0.319 |        1.950 |        2.269
       8.000 |        0.296 |        1.070 |        1.365
       4.000 |        0.436 |        0.855 |        1.291
      10.000 |        0.352 |        1.205 |        1.557
       7.000 |        0.331 |        2.446 |        2.777
      11.000 |        0.242 |        0.870 |        1.112
       5.000 |        0.294 |        0.853 |        1.147
      10.000 |        0.196 |        0.727 |        0.923
      12.000 |        0.327 |        0.613 |        0.940
       6.000 |        0.272 |        3.305 |        3.577
       6.000 |        0.272 |        1.147 |        1.419
       5.000 |        0.281 |        1.395 |        1.676
       7.000 |        0.245 |        0.673 |        0.918
       6.000 |        0.361 |        0.301 |        0.662
       6.000 |        0.339 |        1.955 |        2.294
      11.000 |        0.265 |        1.483 |        1.748
       9.000 |        0.385 |        0.779 |        1.164
      14.000 |        0.336 |        1.460 |        1.796
       8.000 |        0.318 |        1.312 |        1.630
       6.000 |        0.337 |        0.758 |        1.095
      14.000 |        0.318 |        1.411 |        1.729
      11.000 |        0.238 |        3.551 |        3.790
       6.000 |        0.400 |        1.616 |        2.017
       6.000 |        0.370 |        0.520 |        0.890
       8.000 |        0.342 |        1.965 |        2.307
       7.000 |        0.266 |        2.118 |        2.384
      13.000 |        0.273 |        0.748 |        1.021
      10.000 |        0.384 |        0.782 |        1.167
      10.000 |        0.430 |        2.027 |        2.457
      13.000 |        0.235 |        1.915 |        2.149
      11.000 |        0.267 |        0.687 |        0.954
       8.000 |        0.396 |        1.283 |        1.679
       7.000 |        0.223 |        2.060 |        2.283
       5.000 |        0.314 |        1.170 |        1.484
      10.000 |        0.274 |        0.990 |        1.264
      10.000 |        0.193 |        1.992 |        2.185
      11.000 |        0.489 |        1.565 |        2.054
      12.000 |        0.294 |        0.690 |        0.984
      12.000 |        0.278 |        3.237 |        3.515
       8.000 |        0.241 |        1.029 |        1.270
       7.000 |        0.382 |        2.135 |        2.517
       6.000 |        0.315 |        0.680 |        0.995
      13.000 |        0.191 |        0.541 |        0.732
      19.000 |        0.429 |        0.492 |        0.922
       8.000 |        0.276 |        0.955 |        1.231
       6.000 |        0.360 |        3.405 |        3.765
       6.000 |        0.332 |        1.537 |        1.870
      10.000 |        0.284 |        1.274 |        1.558
      11.000 |        0.296 |        2.097 |        2.393
       6.000 |        0.312 |        3.333 |        3.645
      12.000 |        0.295 |        0.924 |        1.219
       5.000 |        0.481 |        2.185 |        2.666
       8.000 |        0.306 |        0.441 |        0.747
       7.000 |        0.257 |        1.026 |        1.283
      10.000 |        0.191 |        0.590 |        0.781
       8.000 |        0.331 |        2.443 |        2.774
       6.000 |        0.474 |        0.813 |        1.287
      13.000 |        0.190 |        3.082 |        3.272
      10.000 |        0.225 |        0.629 |        0.854
       4.000 |        0.374 |        1.709 |        2.083
      11.000 |        0.391 |        0.734 |        1.126
       5.000 |        0.303 |        1.813 |        2.116
       8.000 |        0.213 |        0.996 |        1.209
       6.000 |        0.305 |        0.751 |        1.055
      10.000 |        0.373 |        1.259 |        1.631
       9.000 |        0.235 |        0.580 |        0.815
       4.000 |        0.280 |        1.286 |        1.566
       7.000 |        0.229 |        1.098 |        1.326
       6.000 |        0.286 |        2.727 |        3.013
       5.000 |        0.580 |        0.635 |        1.216
      10.000 |        0.395 |        2.220 |        2.615
       6.000 |        0.306 |        0.858 |        1.164
      10.000 |        0.396 |        1.039 |        1.435
       7.000 |        0.452 |        1.837 |        2.289
      10.000 |        0.246 |        0.814 |        1.060
      14.000 |        0.199 |        0.818 |        1.017
       9.000 |        0.251 |        0.999 |        1.250
       5.000 |        0.260 |        3.365 |        3.625
       6.000 |        0.265 |        2.420 |        2.686
      14.000 |        0.408 |        3.307 |        3.715
       8.000 |        0.257 |        3.390 |        3.647
       7.000 |        0.295 |        1.043 |        1.337
       9.000 |        0.354 |        0.553 |        0.907
       9.000 |        0.427 |        2.458 |        2.885
       9.000 |        0.335 |        0.693 |        1.028
       7.000 |        0.268 |        0.768 |        1.036
       7.000 |        0.304 |        0.888 |        1.192
       8.000 |        0.316 |        0.672 |        0.988
      14.000 |        0.334 |        3.450 |        3.784
       7.000 |        0.223 |        1.342 |        1.565
      11.000 |        0.366 |        2.968 |        3.334
       8.000 |        0.241 |        1.509 |        1.750
       7.000 |        0.287 |        1.230 |        1.518
       7.000 |        0.375 |        0.908 |        1.283
      10.000 |        0.294 |        0.467 |        0.761
       8.000 |        0.244 |        0.580 |        0.824
       3.000 |        0.357 |        1.770 |        2.127
       6.000 |        0.435 |        0.967 |        1.403
      14.000 |        0.514 |        1.739 |        2.253
       4.000 |        0.289 |        2.077 |        2.366
      14.000 |        0.313 |        3.273 |        3.586
       7.000 |        0.340 |        1.790 |        2.130
       6.000 |        0.442 |        0.565 |        1.007
       6.000 |        0.341 |        2.592 |        2.933
       7.000 |        0.311 |        0.488 |        0.799
       8.000 |        0.288 |        1.026 |        1.314
       9.000 |        0.352 |        2.002 |        2.353
       9.000 |        0.261 |        1.640 |        1.901
       6.000 |        0.228 |        0.997 |        1.225
       7.000 |        0.179 |        0.963 |        1.142
      11.000 |        0.233 |        2.120 |        2.353
      12.000 |        0.314 |        1.138 |        1.451
       9.000 |        0.401 |        1.334 |        1.736
       9.000 |        0.228 |        1.089 |        1.318
      10.000 |        0.177 |        1.818 |        1.995
       9.000 |        0.228 |        1.194 |        1.422
       7.000 |        0.269 |        0.839 |        1.108
       6.000 |        0.304 |        1.231 |        1.535
       7.000 |        0.220 |        0.955 |        1.175
       8.000 |        0.235 |        1.263 |        1.498
      13.000 |        0.273 |        2.147 |        2.420
       8.000 |        0.402 |        1.456 |        1.857
      11.000 |        0.315 |        0.821 |        1.137
      10.000 |        0.219 |        0.893 |        1.112
       8.000 |        0.308 |        1.139 |        1.447
       6.000 |        0.583 |        0.870 |        1.453
       9.000 |        0.303 |        0.709 |        1.011
       6.000 |        0.298 |        1.485 |        1.783
       9.000 |        0.303 |        0.877 |        1.180
       8.000 |        0.240 |        0.912 |        1.152
      10.000 |        0.328 |        2.672 |        3.000
       9.000 |        0.352 |        0.713 |        1.065
       9.000 |        0.311 |        3.069 |        3.380
      12.000 |        0.418 |        0.585 |        1.003
       6.000 |        0.325 |        0.893 |        1.218
      11.000 |        0.327 |        1.165 |        1.492
       5.000 |        0.166 |        0.932 |        1.098
      10.000 |        0.239 |        0.779 |        1.018
       6.000 |        0.190 |        0.660 |        0.850
       9.000 |        0.429 |        0.613 |        1.042
       9.000 |        0.251 |        0.894 |        1.145
       8.000 |        0.339 |        0.865 |        1.204
       5.000 |        0.219 |        1.074 |        1.293
      15.000 |        0.333 |        1.783 |        2.116
      12.000 |        0.253 |        1.378 |        1.631
       8.000 |        0.347 |        3.455 |        3.802
       5.000 |        0.197 |        0.915 |        1.112
      11.000 |        0.298 |        2.004 |        2.302
      11.000 |        0.223 |        0.619 |        0.842
       8.000 |        0.255 |        1.182 |        1.437
      11.000 |        0.231 |        2.416 |        2.647
       5.000 |        0.336 |        1.380 |        1.716
      10.000 |        0.296 |        0.634 |        0.929
       7.000 |        0.420 |        0.599 |        1.020
      13.000 |        0.264 |        1.341 |        1.605
       6.000 |        0.306 |        0.632 |        0.938
       9.000 |        0.304 |        0.822 |        1.127
      11.000 |        0.277 |        1.075 |        1.352
      13.000 |        0.373 |        0.771 |        1.144
       8.000 |        0.568 |        0.563 |        1.131
       7.000 |        0.218 |        1.038 |        1.256
      11.000 |        0.359 |        0.492 |        0.851
      11.000 |        0.185 |        2.150 |        2.335
       6.000 |        0.185 |        2.134 |        2.319
       6.000 |        0.331 |        3.654 |        3.985
      12.000 |        0.249 |        1.196 |        1.445
      12.000 |        0.351 |        2.755 |        3.106
      15.000 |        0.268 |        3.071 |        3.339
       7.000 |        0.260 |        1.359 |        1.619
       7.000 |        0.338 |        2.069 |        2.407
       7.000 |        0.301 |        0.794 |        1.094
       7.000 |        0.363 |        1.536 |        1.898
      11.000 |        0.226 |        3.083 |        3.309
       7.000 |        0.816 |        0.801 |        1.617
       5.000 |        0.536 |        0.692 |        1.228
       6.000 |        0.270 |        0.459 |        0.728
       6.000 |        0.311 |        0.898 |        1.209
       7.000 |        0.199 |        1.047 |        1.246
       5.000 |        0.261 |        1.434 |        1.696
       9.000 |        0.265 |        2.480 |        2.746
       4.000 |        0.553 |        0.757 |        1.311
       7.000 |        0.301 |        2.475 |        2.776
      12.000 |        0.397 |        1.874 |        2.271
      12.000 |        0.218 |        0.628 |        0.846
      11.000 |        0.311 |        2.931 |        3.242
       6.000 |        0.363 |        0.836 |        1.199
       8.000 |        0.469 |        3.547 |        4.017
       8.000 |        0.310 |        0.854 |        1.164
       7.000 |        0.351 |        2.929 |        3.281
      16.000 |        0.257 |        1.591 |        1.848
      11.000 |        0.256 |        2.333 |        2.589
      16.000 |        0.370 |        0.734 |        1.104
       8.000 |        0.259 |        1.168 |        1.427
       8.000 |        1.024 |        1.506 |        2.530
       9.000 |        0.641 |        0.887 |        1.527
      10.000 |        0.311 |        0.786 |        1.097
       6.000 |        0.416 |        1.664 |        2.080
      12.000 |        0.379 |        0.879 |        1.257
       6.000 |        0.375 |        3.244 |        3.620
      11.000 |        0.390 |        1.135 |        1.525
       9.000 |        0.382 |        1.227 |        1.609
      11.000 |        0.317 |        1.317 |        1.635
       8.000 |        0.151 |        0.476 |        0.627
       6.000 |        0.274 |        1.362 |        1.636
       9.000 |        0.158 |        1.038 |        1.196
      12.000 |        0.274 |        0.935 |        1.209
       4.000 |        0.503 |        0.904 |        1.407
      10.000 |        0.281 |        0.609 |        0.890
       5.000 |        0.341 |        0.835 |        1.176
       8.000 |        0.489 |        2.891 |        3.380
       9.000 |        0.196 |        1.082 |        1.278
      10.000 |        0.233 |        0.773 |        1.006
       9.000 |        0.413 |        2.602 |        3.015
       9.000 |        0.332 |        1.831 |        2.163
      10.000 |        0.255 |        2.232 |        2.486
       8.000 |        0.312 |        0.766 |        1.078
      12.000 |        0.321 |        0.686 |        1.006
      10.000 |        0.378 |        1.266 |        1.644
       7.000 |        0.333 |        2.867 |        3.199
       7.000 |        0.292 |        1.528 |        1.820
      10.000 |        0.438 |        0.643 |        1.081
      12.000 |        0.294 |        1.710 |        2.004
      10.000 |        0.660 |        3.617 |        4.277
       6.000 |        0.344 |        0.613 |        0.957
       9.000 |        0.359 |        3.085 |        3.444
       8.000 |        0.366 |        1.127 |        1.494
       7.000 |        0.237 |        2.795 |        3.033
       7.000 |        0.308 |        3.693 |        4.001
       7.000 |        0.312 |        0.754 |        1.067
       6.000 |        0.286 |        0.619 |        0.904
       8.000 |        0.285 |        1.190 |        1.474
       8.000 |        0.407 |        1.198 |        1.605
       5.000 |        0.278 |        1.309 |        1.587
       7.000 |        0.328 |        1.645 |        1.973
       8.000 |        0.221 |        0.955 |        1.176
       9.000 |        0.260 |        1.289 |        1.548
      10.000 |        0.551 |        2.148 |        2.699
      18.000 |        0.361 |        2.721 |        3.082
       9.000 |        0.385 |        0.698 |        1.083
       5.000 |        0.321 |        0.746 |        1.067
      10.000 |        0.317 |        1.524 |        1.842
       8.000 |        0.320 |        1.694 |        2.014
      10.000 |        0.222 |        1.214 |        1.436
      10.000 |        0.642 |        1.200 |        1.842
       8.000 |        0.450 |        0.773 |        1.222
       8.000 |        0.317 |        1.150 |        1.467
       9.000 |        0.433 |        1.501 |        1.934
      11.000 |        0.408 |        1.747 |        2.156
       7.000 |        0.320 |        1.492 |        1.812
       8.000 |        0.466 |        3.605 |        4.072
       8.000 |        0.274 |        1.540 |        1.814
      14.000 |        0.359 |        2.700 |        3.059
       4.000 |        0.534 |        0.764 |        1.298
       7.000 |        0.446 |        1.236 |        1.682
      11.000 |        0.294 |        0.412 |        0.706
       7.000 |        0.253 |        2.490 |        2.743
       4.000 |        0.269 |        2.523 |        2.792
       9.000 |        0.319 |        1.539 |        1.858
      10.000 |        0.525 |        1.443 |        1.968
       8.000 |        0.312 |        0.753 |        1.066
      13.000 |        0.326 |        0.623 |        0.948
       6.000 |        0.733 |        0.814 |        1.547
       8.000 |        0.280 |        0.504 |        0.784
       8.000 |        0.268 |        0.628 |        0.896
       7.000 |        0.276 |        0.544 |        0.820
       4.000 |        0.450 |        0.496 |        0.947
       9.000 |        0.496 |        2.867 |        3.362
      13.000 |        0.315 |        1.093 |        1.408
       6.000 |        0.305 |        0.729 |        1.034
      12.000 |        0.266 |        2.628 |        2.893
      10.000 |        0.194 |        1.895 |        2.088
       7.000 |        0.314 |        0.606 |        0.920
       8.000 |        0.463 |        2.503 |        2.966
       5.000 |        0.324 |        1.860 |        2.184
      12.000 |        0.307 |        3.119 |        3.426
       8.000 |        0.283 |        1.042 |        1.325
       9.000 |        0.307 |        3.326 |        3.633
       5.000 |        0.281 |        1.828 |        2.109
       9.000 |        0.379 |        1.618 |        1.997
       9.000 |        0.394 |        0.790 |        1.184
       7.000 |        0.283 |        0.576 |        0.858
       9.000 |        0.324 |        1.669 |        1.993
      11.000 |        0.403 |        3.175 |        3.578
      13.000 |        0.324 |        3.060 |        3.384
      15.000 |        0.223 |        3.127 |        3.349
      11.000 |        0.370 |        0.509 |        0.878
      11.000 |        0.326 |        0.551 |        0.877
      10.000 |        0.250 |        0.563 |        0.814
      12.000 |        0.265 |        2.120 |        2.385
       7.000 |        0.239 |        1.829 |        2.068
       4.000 |        0.361 |        0.916 |        1.276
      10.000 |        0.208 |        2.529 |        2.737
       6.000 |        0.355 |        0.581 |        0.936
       7.000 |        0.281 |        1.221 |        1.503
      10.000 |        0.257 |        0.847 |        1.104
       6.000 |        0.366 |        2.345 |        2.711
       6.000 |        0.286 |        0.633 |        0.918
       7.000 |        0.381 |        0.789 |        1.170
      10.000 |        0.271 |        0.780 |        1.051
       8.000 |        0.266 |        0.521 |        0.786
       5.000 |        0.344 |        0.530 |        0.874
       7.000 |        0.235 |        0.957 |        1.193
      11.000 |        0.229 |        0.829 |        1.058
      11.000 |        0.402 |        3.221 |        3.622
       8.000 |        0.480 |        0.703 |        1.183
       9.000 |        0.252 |        0.744 |        0.996
       8.000 |        0.414 |        0.741 |        1.154
       8.000 |        0.236 |        0.567 |        0.803
      11.000 |        0.231 |        0.628 |        0.859
       5.000 |        0.232 |        1.027 |        1.259
      14.000 |        0.242 |        1.048 |        1.291
      13.000 |        0.171 |        0.909 |        1.080
       8.000 |        0.221 |        1.014 |        1.235
       8.000 |        0.477 |        3.302 |        3.778
       4.000 |        0.575 |        0.907 |        1.481
      10.000 |        0.172 |        1.171 |        1.343
      10.000 |        0.286 |        0.628 |        0.914
       8.000 |        0.362 |        3.103 |        3.465
      10.000 |        0.375 |        2.256 |        2.631
      11.000 |        0.398 |        2.620 |        3.018
       6.000 |        0.470 |        1.064 |        1.534
      10.000 |        0.362 |        1.098 |        1.459
      10.000 |        0.354 |        0.485 |        0.839
      11.000 |        0.306 |        3.057 |        3.363
       7.000 |        0.334 |        1.978 |        2.313
       9.000 |        0.418 |        1.582 |        2.000
      10.000 |        0.532 |        2.442 |        2.974
       6.000 |        0.374 |        1.652 |        2.026
       9.000 |        0.248 |        1.326 |        1.573
      13.000 |        0.242 |        1.927 |        2.169
      10.000 |        0.331 |        0.881 |        1.212
       6.000 |        0.634 |        0.546 |        1.180
       5.000 |        0.490 |        0.945 |        1.435
       8.000 |        0.199 |        0.726 |        0.925
       9.000 |        0.265 |        2.836 |        3.101
       7.000 |        0.380 |        2.646 |        3.026
      12.000 |        0.242 |        1.965 |        2.207
       6.000 |        0.272 |        0.919 |        1.191
      10.000 |        0.271 |        3.397 |        3.668
       9.000 |        0.202 |        3.507 |        3.709
       9.000 |        0.340 |        1.758 |        2.098
       8.000 |        0.165 |        3.062 |        3.227
       8.000 |        0.246 |        2.620 |        2.866
       8.000 |        0.313 |        0.850 |        1.163
      11.000 |        0.313 |        0.804 |        1.117
      10.000 |        0.332 |        0.780 |        1.112
       8.000 |        0.419 |        1.717 |        2.136
      12.000 |        0.277 |        3.445 |        3.722
      11.000 |        0.233 |        0.885 |        1.118
      13.000 |        0.186 |        0.867 |        1.053
       6.000 |        0.307 |        0.938 |        1.245
       8.000 |        0.471 |        2.571 |        3.042
      11.000 |        0.321 |        1.883 |        2.205
      10.000 |        0.289 |        1.101 |        1.390
       8.000 |        0.247 |        2.492 |        2.738
       7.000 |        0.459 |        0.632 |        1.092
       4.000 |        0.355 |        0.816 |        1.171
      11.000 |        0.246 |        0.839 |        1.085
       5.000 |        0.351 |        1.165 |        1.516
      10.000 |        0.239 |        2.025 |        2.264
