  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.399 |        1.079 |        1.478
       9.000 |        0.392 |        0.963 |        1.355
      10.000 |        0.376 |        2.668 |        3.044
      10.000 |        0.398 |        0.870 |        1.268
       7.000 |        0.281 |        0.547 |        0.828
       8.000 |        0.388 |        0.707 |        1.095
       5.000 |        0.437 |        1.779 |        2.215
       6.000 |        0.418 |        0.683 |        1.102
       7.000 |        0.289 |        0.700 |        0.989
       8.000 |        0.321 |        1.086 |        1.406
       7.000 |        0.381 |        1.114 |        1.495
      15.000 |        0.397 |        0.860 |        1.257
       6.000 |        0.472 |        0.608 |        1.080
       9.000 |        0.356 |        1.654 |        2.010
       9.000 |        0.402 |        0.995 |        1.397
       5.000 |        0.385 |        1.457 |        1.842
       9.000 |        0.322 |        0.424 |        0.746
      10.000 |        0.372 |        1.391 |        1.762
      12.000 |        0.404 |        3.729 |        4.133
       8.000 |        0.337 |        0.508 |        0.846
       8.000 |        0.381 |        2.812 |        3.193
       9.000 |        0.427 |        0.614 |        1.041
       6.000 |        0.410 |        0.410 |        0.820
       8.000 |        0.393 |        0.615 |        1.007
       9.000 |        0.300 |        0.637 |        0.938
      11.000 |        0.345 |        2.951 |        3.296
       8.000 |        0.440 |        3.884 |        4.324
       6.000 |        0.404 |        0.816 |        1.220
       4.000 |        0.413 |        3.233 |        3.646
       8.000 |        0.432 |        0.640 |        1.073
      12.000 |        0.487 |        2.389 |        2.876
       7.000 |        0.336 |        0.584 |        0.921
      11.000 |        0.624 |        1.056 |        1.680
       9.000 |        0.366 |        0.588 |        0.954
      10.000 |        0.403 |        0.549 |        0.952
       9.000 |        0.363 |        1.878 |        2.241
       8.000 |        0.412 |        1.279 |        1.690
      13.000 |        0.562 |        1.440 |        2.002
       4.000 |        0.389 |        0.578 |        0.967
      10.000 |        0.406 |        2.405 |        2.811
      10.000 |        0.421 |        0.892 |        1.313
       7.000 |        0.403 |        3.163 |        3.565
       7.000 |        0.297 |        0.794 |        1.090
       9.000 |        0.342 |        1.607 |        1.948
       8.000 |        0.248 |        0.544 |        0.792
      13.000 |        0.360 |        0.863 |        1.223
      10.000 |        0.417 |        0.642 |        1.059
       8.000 |        0.416 |        0.454 |        0.870
      12.000 |        0.423 |        0.780 |        1.203
       6.000 |        0.395 |        1.674 |        2.070
       9.000 |        0.344 |        1.933 |        2.276
       9.000 |        0.385 |        0.859 |        1.244
      15.000 |        0.410 |        0.938 |        1.347
       4.000 |        0.373 |        2.059 |        2.432
       7.000 |        0.426 |        1.812 |        2.238
       9.000 |        0.332 |        1.190 |        1.522
      10.000 |        0.283 |        0.452 |        0.735
      10.000 |        0.385 |        1.431 |        1.816
       5.000 |        0.429 |        0.524 |        0.954
       8.000 |        0.401 |        1.869 |        2.270
      11.000 |        0.445 |        0.772 |        1.217
       6.000 |        0.404 |        1.314 |        1.718
       8.000 |        0.387 |        1.706 |        2.094
       7.000 |        0.404 |        2.212 |        2.615
      10.000 |        0.396 |        0.522 |        0.919
      11.000 |        0.406 |        0.934 |        1.341
       3.000 |        0.457 |        3.359 |        3.816
      14.000 |        0.362 |        1.145 |        1.508
      11.000 |        0.421 |        0.841 |        1.262
      12.000 |        0.394 |        0.939 |        1.333
      14.000 |        0.346 |        2.634 |        2.980
      10.000 |        0.414 |        1.444 |        1.858
       6.000 |        0.410 |        1.459 |        1.869
       9.000 |        0.444 |        1.628 |        2.072
      11.000 |        0.388 |        1.815 |        2.204
       4.000 |        0.423 |        1.327 |        1.750
       6.000 |        0.401 |        1.117 |        1.518
       9.000 |        0.327 |        1.049 |        1.376
       6.000 |        0.429 |        2.892 |        3.321
       7.000 |        0.320 |        2.504 |        2.824
       8.000 |        0.385 |        0.952 |        1.337
       4.000 |        0.373 |        0.616 |        0.988
       5.000 |        0.422 |        0.981 |        1.403
       3.000 |        0.401 |        1.837 |        2.238
       8.000 |        0.402 |        2.153 |        2.554
      12.000 |        0.415 |        2.368 |        2.784
       9.000 |        0.364 |        0.905 |        1.269
      18.000 |        0.361 |        1.374 |        1.735
      12.000 |        0.403 |        1.902 |        2.305
       8.000 |        0.423 |        1.370 |        1.793
       5.000 |        0.407 |        1.889 |        2.295
       7.000 |        0.382 |        0.744 |        1.126
      11.000 |        0.404 |        0.507 |        0.911
       8.000 |        0.360 |        1.152 |        1.512
       9.000 |        0.439 |        2.619 |        3.058
      12.000 |        0.395 |        1.279 |        1.674
       9.000 |        0.424 |        1.014 |        1.438
       9.000 |        0.493 |        3.487 |        3.980
      11.000 |        0.254 |        0.600 |        0.854
      10.000 |        0.332 |        1.359 |        1.691
       6.000 |        0.330 |        2.174 |        2.504
       7.000 |        0.427 |        0.756 |        1.183
      11.000 |        0.408 |        0.559 |        0.968
      10.000 |        0.388 |        0.519 |        0.907
      16.000 |        0.377 |        0.754 |        1.131
      11.000 |        0.441 |        0.859 |        1.301
      10.000 |        0.412 |        0.872 |        1.284
      12.000 |        0.414 |        1.118 |        1.531
       6.000 |        0.370 |        1.642 |        2.011
      12.000 |        0.500 |        2.671 |        3.171
      10.000 |        0.399 |        0.582 |        0.980
      10.000 |        0.404 |        1.553 |        1.957
       7.000 |        0.416 |        1.410 |        1.825
       5.000 |        0.390 |        0.593 |        0.984
       6.000 |        0.330 |        0.994 |        1.323
      13.000 |        0.320 |        0.989 |        1.309
       8.000 |        0.384 |        0.681 |        1.066
       9.000 |        0.344 |        0.856 |        1.200
      10.000 |        0.337 |        0.787 |        1.124
       9.000 |        0.395 |        0.962 |        1.357
       5.000 |        0.276 |        1.331 |        1.607
      10.000 |        0.313 |        1.403 |        1.715
       6.000 |        0.310 |        0.485 |        0.795
       8.000 |        0.406 |        1.861 |        2.268
       5.000 |        0.379 |        1.560 |        1.939
       6.000 |        0.427 |        0.628 |        1.055
       7.000 |        0.409 |        0.806 |        1.215
       8.000 |        0.399 |        0.699 |        1.097
       5.000 |        0.405 |        0.604 |        1.009
      13.000 |        0.432 |        0.901 |        1.333
       5.000 |        0.382 |        1.157 |        1.539
      13.000 |        0.400 |        2.885 |        3.284
      14.000 |        0.410 |        3.228 |        3.639
      13.000 |        0.391 |        2.505 |        2.895
      11.000 |        0.386 |        1.932 |        2.318
      14.000 |        0.306 |        0.640 |        0.946
       9.000 |        0.393 |        0.560 |        0.954
       7.000 |        0.423 |        0.596 |        1.019
       7.000 |        0.412 |        1.334 |        1.746
      10.000 |        0.407 |        0.660 |        1.066
      13.000 |        0.399 |        2.850 |        3.249
       8.000 |        0.411 |        0.707 |        1.118
       9.000 |        0.459 |        0.582 |        1.041
       8.000 |        0.318 |        1.222 |        1.540
       4.000 |        0.398 |        0.793 |        1.191
      10.000 |        0.315 |        3.625 |        3.940
       9.000 |        0.404 |        0.588 |        0.992
       6.000 |        0.630 |        0.735 |        1.365
      13.000 |        0.398 |        0.599 |        0.997
      16.000 |        0.421 |        1.522 |        1.943
       6.000 |        0.397 |        0.679 |        1.076
       8.000 |        0.412 |        0.844 |        1.256
       8.000 |        0.435 |        0.850 |        1.284
       8.000 |        0.338 |        0.513 |        0.851
       6.000 |        0.384 |        0.916 |        1.300
       8.000 |        0.379 |        2.765 |        3.144
      12.000 |        0.368 |        1.173 |        1.541
      11.000 |        0.364 |        0.513 |        0.876
      11.000 |        0.422 |        2.062 |        2.483
      12.000 |        0.400 |        0.751 |        1.150
       7.000 |        0.401 |        0.629 |        1.030
      14.000 |        0.370 |        0.714 |        1.084
       9.000 |        0.406 |        0.890 |        1.296
       4.000 |        0.367 |        0.414 |        0.782
      11.000 |        0.355 |        1.498 |        1.853
      11.000 |        0.407 |        1.311 |        1.718
      12.000 |        0.318 |        0.542 |        0.860
       8.000 |        0.357 |        2.132 |        2.489
       7.000 |        0.298 |        0.699 |        0.997
       7.000 |        0.414 |        1.916 |        2.329
      14.000 |        0.454 |        1.096 |        1.550
       9.000 |        0.377 |        2.979 |        3.355
       9.000 |        0.431 |        0.573 |        1.004
       9.000 |        0.417 |        0.679 |        1.095
      10.000 |        0.406 |        2.598 |        3.004
      13.000 |        0.374 |        1.766 |        2.140
       6.000 |        0.363 |        3.086 |        3.448
      17.000 |        0.364 |        0.861 |        1.225
       9.000 |        0.266 |        0.904 |        1.170
       6.000 |        0.226 |        1.141 |        1.368
       7.000 |        0.413 |        3.200 |        3.612
       8.000 |        0.407 |        0.723 |        1.130
      14.000 |        0.313 |        0.881 |        1.194
       8.000 |        0.350 |        0.830 |        1.180
      11.000 |        0.306 |        0.453 |        0.759
      14.000 |        0.308 |        2.643 |        2.951
       9.000 |        0.375 |        0.999 |        1.374
       5.000 |        0.361 |        0.521 |        0.883
      12.000 |        0.407 |        2.237 |        2.644
       8.000 |        0.305 |        0.549 |        0.854
       7.000 |        0.403 |        1.646 |        2.049
       5.000 |        0.259 |        1.761 |        2.020
       9.000 |        0.399 |        3.570 |        3.970
       5.000 |        0.418 |        0.962 |        1.380
       8.000 |        0.391 |        0.984 |        1.374
       5.000 |        0.408 |        1.986 |        2.394
       8.000 |        0.339 |        1.160 |        1.499
       7.000 |        0.363 |        0.663 |        1.025
       8.000 |        0.387 |        1.014 |        1.401
       7.000 |        0.377 |        2.211 |        2.588
       4.000 |        0.380 |        0.799 |        1.180
      10.000 |        0.310 |        1.293 |        1.604
       6.000 |        0.540 |        3.215 |        3.755
      11.000 |        0.408 |        0.778 |        1.186
       5.000 |        0.412 |        0.678 |        1.090
      10.000 |        0.371 |        0.823 |        1.194
      12.000 |        0.412 |        0.618 |        1.030
       6.000 |        0.355 |        1.077 |        1.432
       5.000 |        0.293 |        1.207 |        1.501
       7.000 |        0.399 |        0.550 |        0.950
       6.000 |        0.383 |        0.424 |        0.807
       6.000 |        0.346 |        1.920 |        2.266
      11.000 |        0.403 |        1.668 |        2.071
       9.000 |        0.403 |        0.606 |        1.009
      14.000 |        0.422 |        1.475 |        1.897
       8.000 |        0.379 |        1.297 |        1.676
      11.000 |        0.402 |        3.086 |        3.488
      14.000 |        0.399 |        1.049 |        1.448
       6.000 |        0.477 |        1.145 |        1.622
       6.000 |        0.396 |        0.837 |        1.233
       8.000 |        0.411 |        1.875 |        2.286
       7.000 |        0.412 |        2.147 |        2.559
       6.000 |        0.425 |        0.577 |        1.001
      13.000 |        0.408 |        0.692 |        1.100
      10.000 |        0.372 |        0.774 |        1.146
      10.000 |        0.388 |        2.103 |        2.491
      13.000 |        0.411 |        1.742 |        2.153
       8.000 |        0.591 |        1.197 |        1.787
      11.000 |        0.363 |        0.680 |        1.043
       7.000 |        0.395 |        2.074 |        2.470
       5.000 |        0.326 |        1.310 |        1.635
      10.000 |        0.554 |        1.011 |        1.565
      10.000 |        0.467 |        2.082 |        2.550
      12.000 |        0.412 |        3.232 |        3.644
      11.000 |        0.400 |        1.424 |        1.823
      12.000 |        0.422 |        0.669 |        1.091
       8.000 |        0.402 |        1.125 |        1.527
       7.000 |        0.392 |        2.280 |        2.673
       6.000 |        0.423 |        0.796 |        1.219
      13.000 |        0.391 |        0.572 |        0.963
      19.000 |        0.324 |        0.544 |        0.869
       8.000 |        0.298 |        0.859 |        1.157
       6.000 |        0.411 |        3.482 |        3.893
       6.000 |        0.440 |        2.797 |        3.237
      11.000 |        0.405 |        1.857 |        2.263
       6.000 |        0.411 |        1.499 |        1.910
      10.000 |        0.375 |        1.203 |        1.578
       5.000 |        0.347 |        2.274 |        2.621
      12.000 |        0.395 |        0.834 |        1.229
       7.000 |        0.340 |        1.070 |        1.410
       8.000 |        0.414 |        0.582 |        0.995
       8.000 |        0.564 |        2.401 |        2.965
      10.000 |        0.380 |        0.548 |        0.928
      13.000 |        0.396 |        3.061 |        3.457
       6.000 |        0.432 |        0.761 |        1.193
       4.000 |        0.347 |        1.614 |        1.961
      10.000 |        0.397 |        0.742 |        1.139
       5.000 |        0.408 |        1.779 |        2.187
      11.000 |        0.412 |        0.730 |        1.142
       8.000 |        0.344 |        0.991 |        1.336
      10.000 |        0.401 |        1.124 |        1.525
       6.000 |        0.267 |        0.526 |        0.793
       6.000 |        0.419 |        2.628 |        3.047
       4.000 |        0.423 |        1.289 |        1.712
       7.000 |        0.388 |        1.108 |        1.497
       9.000 |        0.331 |        0.538 |        0.869
      10.000 |        0.404 |        2.136 |        2.540
       5.000 |        0.410 |        0.680 |        1.090
       7.000 |        0.377 |        1.741 |        2.118
       6.000 |        0.495 |        1.014 |        1.509
      10.000 |        0.394 |        1.264 |        1.659
       5.000 |        0.245 |        3.311 |        3.556
      14.000 |        0.366 |        3.038 |        3.404
       6.000 |        0.350 |        2.298 |        2.648
       8.000 |        0.353 |        3.539 |        3.893
      10.000 |        0.325 |        0.937 |        1.262
      14.000 |        0.349 |        0.923 |        1.272
       9.000 |        0.296 |        0.812 |        1.107
       7.000 |        0.439 |        1.178 |        1.617
       9.000 |        0.418 |        2.583 |        3.001
       9.000 |        0.400 |        0.749 |        1.149
       9.000 |        0.418 |        0.565 |        0.983
       7.000 |        0.506 |        0.669 |        1.175
       7.000 |        0.367 |        0.739 |        1.106
      14.000 |        0.323 |        3.563 |        3.886
       8.000 |        0.400 |        0.776 |        1.176
      11.000 |        0.357 |        2.944 |        3.301
       7.000 |        0.325 |        1.451 |        1.776
       8.000 |        0.336 |        1.438 |        1.774
       7.000 |        0.394 |        1.008 |        1.402
       3.000 |        0.424 |        1.802 |        2.227
       7.000 |        0.328 |        0.941 |        1.269
      10.000 |        0.447 |        0.571 |        1.018
       8.000 |        0.404 |        0.599 |        1.003
       6.000 |        0.407 |        1.034 |        1.441
      14.000 |        0.395 |        1.795 |        2.190
      14.000 |        0.480 |        3.156 |        3.636
       4.000 |        0.352 |        2.052 |        2.405
       6.000 |        0.409 |        2.578 |        2.986
       7.000 |        0.330 |        1.621 |        1.951
       9.000 |        0.428 |        1.623 |        2.051
       6.000 |        0.373 |        0.617 |        0.990
       9.000 |        0.324 |        1.627 |        1.951
       8.000 |        0.384 |        1.017 |        1.400
       7.000 |        0.400 |        0.542 |        0.942
       6.000 |        0.333 |        1.057 |        1.390
       7.000 |        0.379 |        1.201 |        1.580
      11.000 |        0.370 |        2.236 |        2.606
      12.000 |        0.391 |        1.025 |        1.416
       9.000 |        0.389 |        1.197 |        1.586
      10.000 |        0.500 |        1.800 |        2.300
       9.000 |        0.367 |        1.044 |        1.411
       9.000 |        0.404 |        1.199 |        1.603
       7.000 |        0.414 |        0.977 |        1.391
       6.000 |        0.403 |        1.262 |        1.666
       8.000 |        0.391 |        1.178 |        1.569
       7.000 |        0.226 |        0.867 |        1.093
      13.000 |        0.395 |        2.293 |        2.688
       8.000 |        0.413 |        1.265 |        1.679
      11.000 |        0.408 |        0.946 |        1.354
      10.000 |        0.376 |        0.830 |        1.207
       8.000 |        0.408 |        1.189 |        1.597
       6.000 |        0.418 |        0.884 |        1.302
       9.000 |        0.407 |        0.757 |        1.164
       6.000 |        0.354 |        1.321 |        1.675
       9.000 |        0.598 |        1.009 |        1.607
      10.000 |        0.319 |        2.597 |        2.916
       8.000 |        0.356 |        0.838 |        1.194
       9.000 |        0.348 |        3.143 |        3.492
       9.000 |        0.406 |        0.837 |        1.243
      12.000 |        0.313 |        0.422 |        0.735
      11.000 |        0.354 |        1.267 |        1.622
       6.000 |        0.223 |        1.035 |        1.258
       5.000 |        0.392 |        1.101 |        1.493
      10.000 |        0.417 |        0.915 |        1.332
       6.000 |        0.389 |        0.664 |        1.053
       9.000 |        0.524 |        0.548 |        1.073
       9.000 |        0.434 |        0.544 |        0.978
       8.000 |        0.492 |        0.645 |        1.137
      15.000 |        0.283 |        1.778 |        2.061
       5.000 |        0.331 |        1.183 |        1.514
      12.000 |        0.309 |        1.309 |        1.618
       8.000 |        0.417 |        3.593 |        4.011
      11.000 |        0.411 |        1.883 |        2.294
       5.000 |        0.392 |        0.904 |        1.296
      11.000 |        0.326 |        2.461 |        2.786
       8.000 |        0.401 |        1.215 |        1.616
      11.000 |        0.387 |        0.549 |        0.936
       5.000 |        0.413 |        1.394 |        1.807
      10.000 |        0.411 |        0.784 |        1.194
      13.000 |        0.399 |        1.278 |        1.676
       7.000 |        0.394 |        0.726 |        1.119
       6.000 |        0.429 |        0.707 |        1.136
       9.000 |        0.389 |        0.757 |        1.146
      11.000 |        0.406 |        1.101 |        1.507
      13.000 |        0.413 |        0.749 |        1.162
       8.000 |        0.411 |        0.520 |        0.931
       7.000 |        0.443 |        1.133 |        1.576
      11.000 |        0.404 |        2.179 |        2.583
       6.000 |        0.290 |        3.564 |        3.854
       6.000 |        0.375 |        2.125 |        2.500
      11.000 |        0.412 |        0.624 |        1.036
      12.000 |        0.370 |        1.337 |        1.707
      15.000 |        0.368 |        2.990 |        3.358
      12.000 |        0.273 |        2.821 |        3.094
       7.000 |        0.320 |        1.370 |        1.690
       7.000 |        0.369 |        2.050 |        2.419
       7.000 |        0.412 |        0.883 |        1.295
       7.000 |        0.421 |        1.612 |        2.033
      11.000 |        0.399 |        3.309 |        3.708
       7.000 |        0.425 |        0.701 |        1.125
       5.000 |        0.419 |        0.651 |        1.070
       6.000 |        0.367 |        1.061 |        1.428
       6.000 |        0.263 |        0.441 |        0.704
       7.000 |        0.284 |        0.896 |        1.181
       9.000 |        0.391 |        2.612 |        3.004
       5.000 |        0.401 |        1.473 |        1.874
       4.000 |        0.399 |        0.657 |        1.056
       7.000 |        0.344 |        2.344 |        2.688
      12.000 |        0.396 |        1.777 |        2.173
       8.000 |        0.433 |        3.462 |        3.895
      11.000 |        0.342 |        2.746 |        3.089
      12.000 |        0.355 |        0.850 |        1.205
       6.000 |        0.344 |        0.906 |        1.250
       7.000 |        0.446 |        3.138 |        3.584
       8.000 |        0.409 |        0.784 |        1.193
      16.000 |        0.401 |        1.460 |        1.861
      11.000 |        0.350 |        2.280 |        2.629
      16.000 |        0.420 |        0.676 |        1.096
       6.000 |        0.468 |        2.999 |        3.467
       8.000 |        0.399 |        1.560 |        1.959
       8.000 |        0.362 |        0.985 |        1.347
       6.000 |        0.341 |        1.777 |        2.119
       9.000 |        0.396 |        0.924 |        1.320
      10.000 |        0.401 |        0.714 |        1.116
      12.000 |        0.346 |        0.728 |        1.074
      11.000 |        0.196 |        0.742 |        0.938
       9.000 |        0.366 |        1.001 |        1.367
      11.000 |        0.318 |        1.277 |        1.595
       6.000 |        0.401 |        1.490 |        1.892
       8.000 |        0.370 |        0.729 |        1.098
       9.000 |        0.353 |        0.984 |        1.337
      12.000 |        0.415 |        0.904 |        1.319
       4.000 |        0.377 |        0.914 |        1.291
       8.000 |        0.359 |        3.100 |        3.458
      10.000 |        0.436 |        0.543 |        0.979
       5.000 |        0.312 |        0.810 |        1.122
       9.000 |        0.403 |        1.176 |        1.579
      10.000 |        0.277 |        0.772 |        1.049
       9.000 |        0.433 |        2.622 |        3.055
       9.000 |        0.345 |        1.765 |        2.110
      10.000 |        0.283 |        2.363 |        2.646
       8.000 |        0.413 |        0.812 |        1.225
       7.000 |        0.386 |        3.079 |        3.465
      12.000 |        0.338 |        0.707 |        1.044
      10.000 |        0.256 |        1.279 |        1.535
       7.000 |        0.376 |        1.466 |        1.842
      10.000 |        0.383 |        3.562 |        3.945
      10.000 |        0.314 |        0.593 |        0.907
      12.000 |        0.445 |        1.785 |        2.230
       9.000 |        0.406 |        3.107 |        3.513
       7.000 |        0.332 |        3.564 |        3.897
       6.000 |        0.450 |        0.720 |        1.171
       7.000 |        0.377 |        2.925 |        3.302
       8.000 |        0.385 |        1.097 |        1.482
       7.000 |        0.420 |        0.834 |        1.254
       8.000 |        0.377 |        1.327 |        1.704
       6.000 |        0.251 |        0.745 |        0.996
       8.000 |        0.411 |        1.207 |        1.618
       7.000 |        0.576 |        1.395 |        1.971
       5.000 |        0.359 |        1.270 |        1.628
       8.000 |        0.417 |        1.055 |        1.472
      18.000 |        0.365 |        2.929 |        3.294
      10.000 |        0.442 |        2.125 |        2.567
       9.000 |        0.403 |        1.255 |        1.658
       9.000 |        0.396 |        0.439 |        0.835
       5.000 |        0.362 |        0.520 |        0.882
      10.000 |        0.343 |        1.603 |        1.946
       8.000 |        0.416 |        1.585 |        2.001
      10.000 |        0.404 |        1.436 |        1.840
      10.000 |        0.409 |        0.992 |        1.401
       8.000 |        0.431 |        0.736 |        1.167
       8.000 |        0.384 |        1.182 |        1.566
       9.000 |        0.289 |        1.659 |        1.948
       8.000 |        0.350 |        3.294 |        3.643
      14.000 |        0.391 |        2.275 |        2.666
      11.000 |        0.521 |        1.666 |        2.187
       7.000 |        0.375 |        1.372 |        1.747
       8.000 |        0.390 |        1.273 |        1.664
       7.000 |        0.425 |        1.114 |        1.539
       4.000 |        0.385 |        0.877 |        1.262
       7.000 |        0.337 |        2.474 |        2.811
      11.000 |        0.315 |        0.685 |        1.000
       4.000 |        0.404 |        2.516 |        2.919
       9.000 |        0.414 |        1.460 |        1.874
      10.000 |        0.416 |        1.509 |        1.925
       8.000 |        0.426 |        1.004 |        1.429
      13.000 |        0.397 |        0.645 |        1.042
       6.000 |        0.363 |        0.588 |        0.950
       9.000 |        0.501 |        2.680 |        3.181
       8.000 |        0.400 |        0.616 |        1.016
       8.000 |        0.373 |        0.586 |        0.959
      12.000 |        0.386 |        2.640 |        3.026
       7.000 |        0.367 |        0.790 |        1.157
       4.000 |        0.312 |        0.680 |        0.991
      13.000 |        0.253 |        0.817 |        1.070
       6.000 |        0.516 |        0.441 |        0.958
      10.000 |        0.426 |        1.867 |        2.292
       8.000 |        0.416 |        2.561 |        2.977
       7.000 |        0.373 |        0.549 |        0.923
      12.000 |        0.414 |        3.246 |        3.660
       5.000 |        0.389 |        1.968 |        2.357
       9.000 |        0.426 |        3.425 |        3.852
       8.000 |        0.408 |        0.889 |        1.297
       5.000 |        0.365 |        2.087 |        2.452
       9.000 |        0.425 |        1.626 |        2.051
       9.000 |        0.419 |        0.736 |        1.155
       7.000 |        0.356 |        0.585 |        0.941
      11.000 |        0.410 |        2.935 |        3.345
       9.000 |        0.423 |        1.643 |        2.066
      13.000 |        0.403 |        3.208 |        3.611
      15.000 |        0.388 |        2.980 |        3.368
      11.000 |        0.415 |        0.551 |        0.966
      12.000 |        0.416 |        2.027 |        2.444
       7.000 |        0.398 |        1.872 |        2.270
      11.000 |        0.372 |        0.666 |        1.038
      10.000 |        0.374 |        0.603 |        0.977
      10.000 |        0.403 |        2.429 |        2.832
       4.000 |        0.418 |        0.739 |        1.157
       6.000 |        0.327 |        0.534 |        0.862
       7.000 |        0.343 |        1.175 |        1.518
      10.000 |        0.404 |        0.877 |        1.282
       6.000 |        0.405 |        1.763 |        2.168
       6.000 |        0.408 |        0.692 |        1.100
       7.000 |        0.416 |        0.686 |        1.102
      10.000 |        0.378 |        0.716 |        1.094
       8.000 |        0.434 |        0.549 |        0.983
      11.000 |        0.549 |        3.128 |        3.677
       5.000 |        0.336 |        0.726 |        1.062
       7.000 |        0.273 |        0.996 |        1.269
      11.000 |        0.390 |        0.894 |        1.284
       8.000 |        0.460 |        0.863 |        1.323
       8.000 |        0.326 |        0.503 |        0.829
       9.000 |        0.331 |        0.558 |        0.889
       8.000 |        0.433 |        0.527 |        0.960
       5.000 |        0.300 |        0.922 |        1.222
      14.000 |        0.245 |        1.107 |        1.351
      11.000 |        0.188 |        0.667 |        0.855
      13.000 |        0.399 |        0.903 |        1.302
       8.000 |        0.369 |        1.096 |        1.465
       8.000 |        0.409 |        3.364 |        3.773
       4.000 |        0.426 |        0.817 |        1.243
      10.000 |        0.384 |        1.259 |        1.643
      10.000 |        0.366 |        0.513 |        0.880
       8.000 |        0.368 |        3.214 |        3.581
      10.000 |        0.419 |        2.207 |        2.626
      11.000 |        0.422 |        3.060 |        3.483
       6.000 |        0.388 |        1.062 |        1.449
      10.000 |        0.374 |        1.037 |        1.411
      11.000 |        0.412 |        3.086 |        3.498
       7.000 |        0.390 |        1.874 |        2.264
      10.000 |        0.443 |        0.529 |        0.972
       9.000 |        0.302 |        1.571 |        1.873
      10.000 |        0.311 |        2.363 |        2.673
       6.000 |        0.400 |        1.738 |        2.139
      13.000 |        0.306 |        2.073 |        2.379
       9.000 |        0.428 |        1.373 |        1.801
      10.000 |        0.417 |        0.910 |        1.327
       9.000 |        0.371 |        2.238 |        2.609
       7.000 |        0.386 |        2.282 |        2.668
       5.000 |        0.316 |        0.837 |        1.154
       6.000 |        0.276 |        0.499 |        0.775
       8.000 |        0.390 |        0.680 |        1.070
      12.000 |        0.302 |        2.062 |        2.364
      10.000 |        0.394 |        3.333 |        3.727
       9.000 |        0.342 |        3.358 |        3.701
       6.000 |        0.356 |        0.835 |        1.191
       8.000 |        0.267 |        3.011 |        3.278
       9.000 |        0.362 |        1.724 |        2.086
       8.000 |        0.414 |        2.724 |        3.138
       8.000 |        0.406 |        1.092 |        1.498
      11.000 |        0.403 |        0.870 |        1.273
      10.000 |        0.427 |        0.805 |        1.232
       8.000 |        0.402 |        1.507 |        1.909
      12.000 |        0.377 |        3.421 |        3.798
      11.000 |        0.417 |        0.792 |        1.209
      13.000 |        0.353 |        0.603 |        0.956
       6.000 |        0.422 |        1.023 |        1.445
       8.000 |        0.360 |        2.825 |        3.184
       8.000 |        0.393 |        2.276 |        2.669
      11.000 |        0.403 |        1.776 |        2.179
      10.000 |        0.410 |        1.198 |        1.608
       7.000 |        0.531 |        0.755 |        1.286
      10.000 |        0.357 |        1.972 |        2.329
       4.000 |        0.529 |        0.666 |        1.195
      11.000 |        0.368 |        0.650 |        1.018
       5.000 |        0.341 |        1.123 |        1.464
