  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.285 |        1.737 |        2.022
       7.000 |        0.348 |        0.697 |        1.045
      11.000 |        0.373 |        0.687 |        1.059
       8.000 |        0.321 |        1.218 |        1.539
       9.000 |        0.387 |        2.612 |        2.999
      12.000 |        0.338 |        1.402 |        1.740
       9.000 |        0.331 |        0.943 |        1.274
      11.000 |        0.317 |        0.623 |        0.941
      10.000 |        0.308 |        1.332 |        1.640
       9.000 |        0.440 |        3.429 |        3.869
       6.000 |        0.267 |        2.337 |        2.605
       7.000 |        0.250 |        0.781 |        1.031
      11.000 |        0.309 |        0.531 |        0.840
      10.000 |        0.339 |        0.586 |        0.925
      16.000 |        0.372 |        0.699 |        1.072
      11.000 |        0.317 |        0.721 |        1.038
      10.000 |        0.395 |        1.034 |        1.429
      12.000 |        0.403 |        1.053 |        1.456
       6.000 |        0.344 |        1.497 |        1.841
      12.000 |        0.452 |        2.742 |        3.194
      10.000 |        0.314 |        0.679 |        0.993
      10.000 |        0.392 |        1.645 |        2.037
       7.000 |        0.444 |        1.274 |        1.718
       5.000 |        0.337 |        0.462 |        0.799
       6.000 |        0.291 |        1.143 |        1.434
      13.000 |        0.427 |        0.862 |        1.289
       8.000 |        0.526 |        0.765 |        1.291
      10.000 |        0.295 |        0.653 |        0.947
       9.000 |        0.326 |        0.752 |        1.078
       9.000 |        0.692 |        1.013 |        1.705
       5.000 |        0.587 |        1.358 |        1.946
      10.000 |        0.418 |        1.306 |        1.724
       6.000 |        0.358 |        0.734 |        1.092
       8.000 |        0.357 |        1.712 |        2.069
       5.000 |        0.246 |        1.628 |        1.873
       6.000 |        0.310 |        0.656 |        0.966
       7.000 |        0.324 |        0.769 |        1.093
       8.000 |        0.380 |        0.635 |        1.015
       5.000 |        0.400 |        0.651 |        1.051
      13.000 |        0.205 |        0.674 |        0.879
       5.000 |        0.237 |        1.262 |        1.500
      13.000 |        0.349 |        2.880 |        3.228
      13.000 |        0.267 |        2.482 |        2.749
      14.000 |        0.460 |        3.260 |        3.720
      14.000 |        0.271 |        0.715 |        0.986
       9.000 |        0.430 |        0.521 |        0.951
      11.000 |        0.306 |        1.785 |        2.091
       7.000 |        0.252 |        0.575 |        0.827
       7.000 |        0.419 |        1.387 |        1.806
      10.000 |        0.387 |        0.643 |        1.031
       8.000 |        0.385 |        0.659 |        1.044
      13.000 |        0.426 |        2.950 |        3.376
       9.000 |        0.308 |        0.597 |        0.905
       8.000 |        0.450 |        1.088 |        1.537
       4.000 |        0.290 |        0.596 |        0.886
       9.000 |        0.448 |        0.553 |        1.001
       6.000 |        0.351 |        0.758 |        1.109
      13.000 |        0.289 |        0.722 |        1.011
      10.000 |        0.345 |        3.647 |        3.992
      16.000 |        0.341 |        1.476 |        1.817
       6.000 |        0.359 |        0.701 |        1.060
       8.000 |        0.330 |        0.712 |        1.042
       8.000 |        0.370 |        0.711 |        1.081
       8.000 |        0.362 |        0.540 |        0.902
       6.000 |        0.271 |        0.720 |        0.991
      11.000 |        0.217 |        0.546 |        0.763
      12.000 |        0.429 |        1.194 |        1.623
       8.000 |        0.322 |        2.723 |        3.045
      11.000 |        0.279 |        1.872 |        2.151
      12.000 |        0.311 |        0.855 |        1.167
       7.000 |        0.304 |        0.742 |        1.046
      14.000 |        0.265 |        0.864 |        1.128
       9.000 |        0.398 |        0.827 |        1.225
       4.000 |        0.283 |        0.409 |        0.692
      11.000 |        0.387 |        1.415 |        1.802
      12.000 |        0.413 |        0.581 |        0.994
      11.000 |        0.363 |        1.384 |        1.747
       7.000 |        0.261 |        0.772 |        1.033
       8.000 |        0.380 |        2.214 |        2.594
       7.000 |        0.270 |        1.867 |        2.137
      14.000 |        0.357 |        1.137 |        1.494
       9.000 |        0.353 |        0.615 |        0.968
       9.000 |        0.363 |        3.114 |        3.477
       9.000 |        0.395 |        0.862 |        1.257
      10.000 |        0.348 |        2.467 |        2.815
      17.000 |        0.286 |        0.737 |        1.023
      13.000 |        0.293 |        1.805 |        2.098
       9.000 |        0.240 |        1.160 |        1.401
       6.000 |        0.324 |        1.232 |        1.556
       6.000 |        0.379 |        3.032 |        3.411
       8.000 |        0.547 |        0.611 |        1.157
      14.000 |        0.270 |        0.740 |        1.009
       7.000 |        0.327 |        3.401 |        3.728
       8.000 |        0.216 |        0.994 |        1.211
      11.000 |        0.273 |        0.733 |        1.007
       9.000 |        0.347 |        1.083 |        1.431
      14.000 |        0.283 |        2.775 |        3.059
       5.000 |        0.793 |        0.575 |        1.367
       8.000 |        0.373 |        0.502 |        0.874
      12.000 |        0.381 |        2.166 |        2.547
       7.000 |        0.302 |        1.661 |        1.964
       5.000 |        0.311 |        1.837 |        2.148
       5.000 |        0.357 |        0.770 |        1.127
       9.000 |        0.303 |        3.555 |        3.858
       8.000 |        0.404 |        0.957 |        1.360
       8.000 |        0.486 |        1.179 |        1.665
       5.000 |        0.348 |        1.865 |        2.214
       7.000 |        0.303 |        0.871 |        1.174
       8.000 |        0.251 |        0.986 |        1.237
       4.000 |        0.373 |        0.844 |        1.217
       7.000 |        0.421 |        2.196 |        2.617
      10.000 |        0.342 |        1.127 |        1.469
      11.000 |        0.274 |        0.794 |        1.068
       5.000 |        0.265 |        0.804 |        1.070
      10.000 |        0.196 |        0.560 |        0.756
       6.000 |        0.280 |        3.268 |        3.549
      12.000 |        0.326 |        0.605 |        0.931
       5.000 |        0.304 |        1.220 |        1.523
       6.000 |        0.296 |        1.509 |        1.805
       7.000 |        0.292 |        0.597 |        0.890
       6.000 |        0.384 |        0.324 |        0.708
       6.000 |        0.371 |        1.845 |        2.216
      11.000 |        0.315 |        1.508 |        1.823
       9.000 |        0.321 |        0.671 |        0.992
      14.000 |        0.391 |        1.451 |        1.842
       8.000 |        0.304 |        1.146 |        1.450
      11.000 |        0.323 |        3.082 |        3.406
      14.000 |        0.306 |        1.039 |        1.345
       6.000 |        0.359 |        1.186 |        1.545
       6.000 |        0.213 |        0.879 |        1.092
       6.000 |        0.309 |        0.487 |        0.795
       8.000 |        0.369 |        2.000 |        2.369
       7.000 |        0.227 |        2.146 |        2.373
      13.000 |        0.294 |        0.600 |        0.893
      10.000 |        0.227 |        0.801 |        1.027
      13.000 |        0.345 |        1.586 |        1.931
      10.000 |        0.307 |        2.189 |        2.497
       8.000 |        0.354 |        1.148 |        1.502
      11.000 |        0.243 |        0.854 |        1.097
       7.000 |        0.469 |        2.029 |        2.498
       5.000 |        0.288 |        1.219 |        1.507
      10.000 |        0.460 |        0.985 |        1.445
      10.000 |        0.496 |        2.022 |        2.518
      11.000 |        0.516 |        1.403 |        1.919
      12.000 |        0.355 |        0.641 |        0.996
      12.000 |        0.287 |        3.540 |        3.827
       8.000 |        0.314 |        1.031 |        1.345
       7.000 |        0.321 |        2.301 |        2.622
       6.000 |        0.470 |        0.629 |        1.100
      13.000 |        0.362 |        0.538 |        0.900
      19.000 |        0.392 |        0.543 |        0.935
       8.000 |        0.276 |        0.905 |        1.181
       6.000 |        0.366 |        3.447 |        3.813
       6.000 |        0.338 |        2.735 |        3.074
       6.000 |        0.238 |        1.491 |        1.729
      10.000 |        0.327 |        1.081 |        1.408
      11.000 |        0.353 |        2.047 |        2.400
       5.000 |        0.380 |        2.266 |        2.646
      12.000 |        0.392 |        1.038 |        1.431
       8.000 |        0.379 |        0.428 |        0.807
       7.000 |        0.242 |        1.001 |        1.244
      10.000 |        0.212 |        0.474 |        0.686
       8.000 |        0.327 |        2.374 |        2.701
      13.000 |        0.323 |        3.094 |        3.417
       6.000 |        0.481 |        0.758 |        1.239
       4.000 |        0.380 |        1.814 |        2.194
      10.000 |        0.330 |        0.793 |        1.123
       5.000 |        0.369 |        1.558 |        1.927
      11.000 |        0.362 |        0.770 |        1.132
       8.000 |        0.315 |        1.056 |        1.371
       6.000 |        0.302 |        0.540 |        0.842
      10.000 |        0.330 |        1.235 |        1.564
       4.000 |        0.258 |        1.212 |        1.470
       6.000 |        0.223 |        2.752 |        2.976
       9.000 |        0.185 |        0.823 |        1.008
       7.000 |        0.257 |        1.141 |        1.398
      10.000 |        0.390 |        2.225 |        2.615
       5.000 |        0.352 |        0.686 |        1.038
       6.000 |        0.304 |        0.910 |        1.215
      10.000 |        0.268 |        1.075 |        1.344
       7.000 |        0.329 |        2.030 |        2.360
      10.000 |        0.342 |        0.785 |        1.127
      14.000 |        0.242 |        0.837 |        1.079
      14.000 |        0.257 |        3.083 |        3.339
       9.000 |        0.187 |        1.059 |        1.246
       5.000 |        0.244 |        3.970 |        4.214
       6.000 |        0.278 |        2.764 |        3.042
       8.000 |        0.178 |        3.391 |        3.569
       7.000 |        0.395 |        1.052 |        1.447
       9.000 |        0.374 |        0.698 |        1.072
       9.000 |        0.230 |        2.502 |        2.731
       9.000 |        0.438 |        0.627 |        1.065
       7.000 |        0.348 |        0.688 |        1.036
       7.000 |        0.308 |        0.786 |        1.094
       8.000 |        0.351 |        0.711 |        1.061
      14.000 |        0.265 |        3.640 |        3.905
       7.000 |        0.495 |        1.322 |        1.816
      11.000 |        0.322 |        3.017 |        3.339
       8.000 |        0.302 |        1.310 |        1.612
       7.000 |        0.207 |        1.135 |        1.341
       7.000 |        0.328 |        0.902 |        1.230
      10.000 |        0.292 |        0.478 |        0.770
       8.000 |        0.246 |        0.507 |        0.753
       3.000 |        0.321 |        1.923 |        2.243
       6.000 |        0.509 |        1.073 |        1.581
      14.000 |        0.305 |        1.817 |        2.122
       4.000 |        0.301 |        2.059 |        2.360
      14.000 |        0.360 |        3.170 |        3.530
       7.000 |        0.588 |        1.716 |        2.304
       6.000 |        0.300 |        0.547 |        0.847
       6.000 |        0.458 |        2.820 |        3.278
       9.000 |        0.379 |        1.727 |        2.107
       7.000 |        0.253 |        0.457 |        0.710
       8.000 |        0.365 |        1.110 |        1.476
       9.000 |        0.374 |        1.630 |        2.004
       6.000 |        0.240 |        1.067 |        1.307
       7.000 |        0.243 |        0.943 |        1.186
      11.000 |        0.227 |        2.069 |        2.295
      12.000 |        0.403 |        0.995 |        1.398
       9.000 |        0.279 |        1.203 |        1.482
       9.000 |        0.298 |        1.058 |        1.356
      10.000 |        0.301 |        2.000 |        2.300
       9.000 |        0.273 |        1.209 |        1.482
       7.000 |        0.399 |        0.832 |        1.231
       6.000 |        0.436 |        1.123 |        1.559
       8.000 |        0.307 |        1.223 |        1.530
       7.000 |        0.261 |        1.271 |        1.532
      13.000 |        0.302 |        2.151 |        2.452
       8.000 |        0.312 |        1.213 |        1.525
      11.000 |        0.307 |        0.905 |        1.212
      10.000 |        0.287 |        0.783 |        1.069
       8.000 |        0.344 |        1.166 |        1.511
       6.000 |        0.564 |        0.967 |        1.531
       9.000 |        0.362 |        0.778 |        1.140
       6.000 |        0.411 |        1.370 |        1.781
       9.000 |        0.378 |        1.013 |        1.391
       8.000 |        0.343 |        0.888 |        1.231
      10.000 |        0.273 |        2.720 |        2.993
       9.000 |        0.365 |        3.244 |        3.609
       9.000 |        0.312 |        0.822 |        1.134
      12.000 |        0.457 |        0.669 |        1.127
       6.000 |        0.323 |        0.957 |        1.280
      11.000 |        0.318 |        1.244 |        1.562
       5.000 |        0.312 |        0.909 |        1.221
      10.000 |        0.369 |        0.861 |        1.230
       6.000 |        0.272 |        0.693 |        0.966
       9.000 |        0.383 |        0.612 |        0.995
       9.000 |        0.443 |        0.644 |        1.087
       8.000 |        0.324 |        0.877 |        1.201
       5.000 |        0.367 |        1.109 |        1.476
      15.000 |        0.241 |        1.870 |        2.111
      12.000 |        0.313 |        1.378 |        1.691
       8.000 |        0.361 |        3.502 |        3.863
       5.000 |        0.478 |        0.912 |        1.390
      11.000 |        0.406 |        1.989 |        2.395
      11.000 |        0.277 |        0.542 |        0.819
       8.000 |        0.265 |        1.187 |        1.452
      11.000 |        0.261 |        2.359 |        2.620
       5.000 |        0.431 |        1.387 |        1.818
      10.000 |        0.311 |        0.712 |        1.024
      13.000 |        0.280 |        1.307 |        1.587
       7.000 |        0.365 |        0.775 |        1.139
       6.000 |        0.336 |        0.573 |        0.908
       9.000 |        0.265 |        0.821 |        1.085
      11.000 |        0.373 |        1.123 |        1.496
      13.000 |        0.340 |        0.713 |        1.053
       8.000 |        0.571 |        0.694 |        1.265
       7.000 |        0.353 |        1.063 |        1.416
      11.000 |        0.392 |        0.699 |        1.092
      11.000 |        0.297 |        2.231 |        2.527
       6.000 |        0.182 |        2.168 |        2.350
       6.000 |        0.326 |        3.560 |        3.886
      12.000 |        0.298 |        1.201 |        1.499
      12.000 |        0.400 |        2.700 |        3.100
      15.000 |        0.316 |        2.950 |        3.266
       7.000 |        0.274 |        1.380 |        1.654
       7.000 |        0.317 |        1.808 |        2.125
       7.000 |        0.243 |        0.788 |        1.031
       7.000 |        0.349 |        1.594 |        1.943
      11.000 |        0.234 |        3.100 |        3.334
       7.000 |        0.312 |        0.670 |        0.982
       5.000 |        0.466 |        0.652 |        1.118
       6.000 |        0.321 |        0.461 |        0.781
       6.000 |        0.370 |        0.891 |        1.261
       7.000 |        0.393 |        0.900 |        1.293
       9.000 |        0.477 |        2.522 |        2.999
       5.000 |        0.322 |        1.638 |        1.960
       4.000 |        0.427 |        0.824 |        1.251
       7.000 |        0.347 |        2.377 |        2.724
      12.000 |        0.298 |        1.738 |        2.036
      12.000 |        0.304 |        0.628 |        0.932
      11.000 |        0.509 |        2.789 |        3.298
       8.000 |        0.340 |        3.454 |        3.794
       6.000 |        0.259 |        0.725 |        0.983
       8.000 |        0.378 |        0.819 |        1.198
       7.000 |        0.347 |        3.190 |        3.537
      16.000 |        0.238 |        1.465 |        1.704
      11.000 |        0.496 |        2.315 |        2.811
      16.000 |        0.516 |        0.867 |        1.383
       8.000 |        0.309 |        1.549 |        1.858
       8.000 |        0.571 |        1.017 |        1.588
      10.000 |        0.208 |        0.818 |        1.026
       6.000 |        0.655 |        1.611 |        2.266
      12.000 |        0.448 |        0.591 |        1.039
       9.000 |        0.852 |        0.784 |        1.636
       6.000 |        0.420 |        3.600 |        4.020
      11.000 |        0.371 |        1.000 |        1.372
       9.000 |        0.269 |        1.110 |        1.380
      11.000 |        0.193 |        1.297 |        1.491
       8.000 |        0.282 |        0.570 |        0.852
       6.000 |        0.237 |        1.366 |        1.602
       9.000 |        0.229 |        1.141 |        1.370
      12.000 |        0.278 |        0.977 |        1.255
       4.000 |        0.276 |        0.855 |        1.132
      10.000 |        0.300 |        0.658 |        0.959
       5.000 |        0.328 |        0.845 |        1.172
       8.000 |        0.231 |        2.964 |        3.195
       9.000 |        0.314 |        1.092 |        1.406
      10.000 |        0.436 |        0.823 |        1.259
       9.000 |        0.377 |        2.704 |        3.081
       9.000 |        0.345 |        1.760 |        2.105
      10.000 |        0.346 |        2.204 |        2.549
       8.000 |        0.393 |        0.830 |        1.223
      12.000 |        0.364 |        0.733 |        1.096
      10.000 |        0.346 |        1.274 |        1.620
       7.000 |        0.310 |        2.963 |        3.272
       7.000 |        0.374 |        1.533 |        1.907
      10.000 |        0.291 |        0.711 |        1.003
      12.000 |        0.262 |        1.972 |        2.233
      10.000 |        0.489 |        3.589 |        4.078
       6.000 |        0.410 |        0.636 |        1.046
       9.000 |        0.286 |        3.104 |        3.389
       8.000 |        0.297 |        1.066 |        1.363
       7.000 |        0.375 |        4.218 |        4.593
       7.000 |        0.249 |        3.415 |        3.665
       7.000 |        0.510 |        0.748 |        1.258
       6.000 |        0.216 |        0.766 |        0.982
       8.000 |        0.306 |        1.157 |        1.463
       8.000 |        0.562 |        1.070 |        1.632
       7.000 |        0.436 |        1.326 |        1.762
       5.000 |        0.187 |        1.328 |        1.515
       8.000 |        0.277 |        0.946 |        1.223
       9.000 |        0.380 |        1.278 |        1.658
      10.000 |        0.337 |        2.223 |        2.560
      18.000 |        0.540 |        2.872 |        3.412
       9.000 |        0.320 |        0.519 |        0.839
       5.000 |        0.267 |        0.596 |        0.863
      10.000 |        0.288 |        1.595 |        1.883
       8.000 |        0.400 |        1.815 |        2.215
      10.000 |        0.236 |        1.219 |        1.455
      10.000 |        0.379 |        1.092 |        1.472
       8.000 |        0.485 |        0.735 |        1.220
       8.000 |        0.358 |        1.088 |        1.446
       9.000 |        0.249 |        1.519 |        1.768
       8.000 |        0.285 |        3.291 |        3.576
      11.000 |        0.214 |        1.723 |        1.937
       7.000 |        0.210 |        1.458 |        1.668
      14.000 |        0.255 |        2.430 |        2.685
       8.000 |        0.174 |        1.446 |        1.620
       7.000 |        0.215 |        0.985 |        1.201
       4.000 |        0.251 |        0.821 |        1.072
      11.000 |        0.381 |        0.524 |        0.905
       7.000 |        0.306 |        2.342 |        2.648
       4.000 |        0.378 |        2.551 |        2.929
       9.000 |        0.361 |        1.508 |        1.869
      10.000 |        0.403 |        1.494 |        1.897
       8.000 |        0.376 |        0.961 |        1.337
      13.000 |        0.387 |        0.625 |        1.012
       6.000 |        0.267 |        0.688 |        0.954
       8.000 |        0.297 |        0.530 |        0.827
       8.000 |        0.310 |        0.646 |        0.956
       7.000 |        0.291 |        0.590 |        0.881
       9.000 |        0.367 |        2.857 |        3.224
       4.000 |        0.231 |        0.594 |        0.825
      13.000 |        0.289 |        1.055 |        1.345
       6.000 |        0.265 |        0.486 |        0.751
      12.000 |        0.290 |        2.650 |        2.940
      10.000 |        0.425 |        2.015 |        2.440
       7.000 |        0.314 |        0.751 |        1.064
       8.000 |        0.341 |        2.556 |        2.896
       5.000 |        0.280 |        1.854 |        2.134
      12.000 |        0.367 |        3.152 |        3.519
       8.000 |        0.517 |        0.889 |        1.406
       9.000 |        0.383 |        3.384 |        3.767
       5.000 |        0.357 |        1.898 |        2.254
       9.000 |        0.370 |        1.461 |        1.832
       9.000 |        0.406 |        0.864 |        1.271
       7.000 |        0.386 |        0.696 |        1.082
       9.000 |        0.364 |        1.685 |        2.050
      11.000 |        0.423 |        3.106 |        3.529
      13.000 |        0.402 |        3.119 |        3.521
      15.000 |        0.279 |        3.055 |        3.334
      11.000 |        0.374 |        0.536 |        0.910
      11.000 |        0.258 |        0.509 |        0.768
      12.000 |        0.276 |        2.092 |        2.368
      10.000 |        0.241 |        0.619 |        0.860
       7.000 |        0.283 |        1.798 |        2.081
      10.000 |        0.346 |        2.291 |        2.638
       4.000 |        0.304 |        0.821 |        1.125
       6.000 |        0.423 |        0.743 |        1.166
       7.000 |        0.366 |        1.393 |        1.758
      10.000 |        0.244 |        0.932 |        1.176
       6.000 |        0.300 |        1.602 |        1.902
       6.000 |        0.397 |        0.790 |        1.187
       7.000 |        0.361 |        0.823 |        1.184
      10.000 |        0.244 |        0.802 |        1.045
       8.000 |        0.319 |        0.721 |        1.040
       5.000 |        0.399 |        0.514 |        0.913
       7.000 |        0.279 |        1.192 |        1.471
      11.000 |        0.266 |        0.896 |        1.162
      11.000 |        0.317 |        3.180 |        3.497
       8.000 |        0.306 |        0.725 |        1.031
       8.000 |        0.474 |        0.677 |        1.151
       9.000 |        0.645 |        0.708 |        1.353
       8.000 |        0.408 |        0.488 |        0.896
      11.000 |        0.236 |        0.604 |        0.841
       5.000 |        0.215 |        1.033 |        1.248
      14.000 |        0.384 |        1.061 |        1.445
      13.000 |        0.310 |        0.945 |        1.255
       8.000 |        0.266 |        1.014 |        1.281
       8.000 |        0.406 |        3.411 |        3.816
       4.000 |        0.357 |        0.841 |        1.198
      10.000 |        0.289 |        1.175 |        1.464
      10.000 |        0.299 |        0.608 |        0.907
       8.000 |        0.324 |        3.169 |        3.493
      10.000 |        0.416 |        2.088 |        2.504
      11.000 |        0.636 |        2.406 |        3.042
       6.000 |        0.421 |        0.954 |        1.375
      10.000 |        0.352 |        1.277 |        1.629
      11.000 |        0.650 |        2.997 |        3.647
       7.000 |        0.355 |        1.828 |        2.182
      10.000 |        0.298 |        0.552 |        0.850
       9.000 |        0.297 |        1.461 |        1.758
      10.000 |        0.386 |        2.328 |        2.714
       6.000 |        0.363 |        1.716 |        2.079
       9.000 |        0.324 |        1.366 |        1.690
      13.000 |        0.423 |        2.146 |        2.569
      10.000 |        0.493 |        0.916 |        1.409
       6.000 |        0.346 |        0.544 |        0.890
       5.000 |        0.287 |        0.956 |        1.243
       9.000 |        0.191 |        2.215 |        2.406
       8.000 |        0.262 |        0.722 |        0.984
       7.000 |        0.258 |        2.134 |        2.393
      12.000 |        0.377 |        2.225 |        2.602
       6.000 |        0.315 |        0.908 |        1.223
      10.000 |        0.329 |        3.495 |        3.824
       9.000 |        0.245 |        3.537 |        3.782
       9.000 |        0.300 |        1.751 |        2.051
       8.000 |        0.235 |        3.054 |        3.289
       8.000 |        0.312 |        2.703 |        3.014
       8.000 |        0.260 |        0.884 |        1.144
      11.000 |        0.396 |        0.769 |        1.165
      10.000 |        0.484 |        0.806 |        1.290
       8.000 |        0.310 |        1.619 |        1.930
      12.000 |        0.267 |        3.396 |        3.662
      11.000 |        0.282 |        0.767 |        1.049
      13.000 |        0.187 |        0.633 |        0.820
       6.000 |        0.279 |        0.951 |        1.230
       8.000 |        0.407 |        2.578 |        2.984
      11.000 |        0.327 |        1.880 |        2.206
       8.000 |        0.325 |        2.496 |        2.821
      10.000 |        0.299 |        1.207 |        1.507
       7.000 |        0.376 |        0.558 |        0.934
       4.000 |        0.272 |        0.667 |        0.939
      11.000 |        0.266 |        0.637 |        0.902
       5.000 |        0.242 |        1.153 |        1.395
      10.000 |        0.399 |        2.091 |        2.490
