  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.228 |        0.844 |        1.072
       7.000 |        0.328 |        0.780 |        1.108
      14.000 |        0.221 |        3.494 |        3.715
       8.000 |        0.398 |        0.876 |        1.274
      11.000 |        0.382 |        2.841 |        3.224
       7.000 |        0.484 |        1.502 |        1.986
       8.000 |        0.371 |        1.340 |        1.711
       7.000 |        0.320 |        1.032 |        1.352
       7.000 |        0.252 |        0.906 |        1.158
       3.000 |        0.371 |        1.792 |        2.163
      10.000 |        0.286 |        0.467 |        0.752
       8.000 |        0.195 |        0.548 |        0.744
       6.000 |        0.407 |        1.052 |        1.460
      14.000 |        0.333 |        1.633 |        1.966
      14.000 |        0.495 |        3.053 |        3.548
       4.000 |        0.295 |        2.086 |        2.381
       7.000 |        0.300 |        1.609 |        1.909
       6.000 |        0.394 |        2.573 |        2.967
       6.000 |        0.420 |        0.473 |        0.893
       9.000 |        0.311 |        1.697 |        2.008
       8.000 |        0.247 |        1.052 |        1.299
       9.000 |        0.326 |        1.572 |        1.898
       7.000 |        0.388 |        0.419 |        0.807
       6.000 |        0.235 |        0.990 |        1.226
       7.000 |        0.292 |        0.992 |        1.284
      11.000 |        0.393 |        2.369 |        2.761
      12.000 |        0.462 |        1.134 |        1.596
       9.000 |        0.307 |        1.253 |        1.560
       9.000 |        0.498 |        1.006 |        1.505
      10.000 |        0.413 |        1.988 |        2.401
       9.000 |        0.383 |        1.165 |        1.549
       7.000 |        0.424 |        0.817 |        1.241
       6.000 |        0.411 |        1.177 |        1.588
       7.000 |        0.364 |        0.850 |        1.213
       8.000 |        0.361 |        1.317 |        1.678
      13.000 |        0.382 |        2.096 |        2.478
       8.000 |        0.386 |        1.243 |        1.629
      11.000 |        0.405 |        1.060 |        1.466
      10.000 |        0.313 |        0.764 |        1.077
       8.000 |        0.348 |        1.119 |        1.467
       6.000 |        0.411 |        0.804 |        1.215
       9.000 |        0.391 |        0.858 |        1.249
       6.000 |        0.364 |        1.421 |        1.785
       9.000 |        0.388 |        0.900 |        1.288
      10.000 |        0.331 |        2.578 |        2.909
       8.000 |        0.381 |        0.863 |        1.244
       9.000 |        0.373 |        3.186 |        3.559
       9.000 |        0.358 |        0.907 |        1.265
      12.000 |        0.308 |        0.504 |        0.812
       6.000 |        0.282 |        1.009 |        1.291
      11.000 |        0.330 |        1.294 |        1.624
       5.000 |        0.378 |        0.886 |        1.264
      10.000 |        0.383 |        0.789 |        1.172
       6.000 |        0.271 |        0.575 |        0.846
       9.000 |        0.316 |        0.631 |        0.948
       9.000 |        0.353 |        0.682 |        1.035
       8.000 |        0.258 |        0.698 |        0.956
       5.000 |        0.333 |        0.975 |        1.308
      15.000 |        0.451 |        1.720 |        2.171
      12.000 |        0.347 |        1.475 |        1.823
       8.000 |        0.385 |        3.407 |        3.792
      11.000 |        0.377 |        1.906 |        2.283
       5.000 |        0.321 |        0.903 |        1.225
      11.000 |        0.378 |        2.351 |        2.729
       8.000 |        0.308 |        1.104 |        1.412
      11.000 |        0.288 |        0.437 |        0.725
       5.000 |        0.409 |        1.528 |        1.937
      10.000 |        0.316 |        0.831 |        1.147
      13.000 |        0.332 |        1.309 |        1.640
       7.000 |        0.362 |        0.751 |        1.114
       6.000 |        0.306 |        0.763 |        1.068
       9.000 |        0.283 |        0.897 |        1.180
      11.000 |        0.389 |        1.104 |        1.492
      13.000 |        0.388 |        0.815 |        1.203
       8.000 |        0.405 |        0.525 |        0.930
       7.000 |        0.293 |        1.209 |        1.502
      11.000 |        0.327 |        2.160 |        2.486
      11.000 |        0.312 |        0.483 |        0.795
       6.000 |        0.287 |        2.130 |        2.416
       6.000 |        0.287 |        3.643 |        3.931
      12.000 |        0.308 |        1.126 |        1.434
      12.000 |        0.308 |        2.783 |        3.091
      15.000 |        0.333 |        3.097 |        3.429
       7.000 |        0.281 |        1.340 |        1.621
       7.000 |        0.270 |        1.895 |        2.165
       7.000 |        0.403 |        0.966 |        1.369
       7.000 |        0.366 |        1.747 |        2.113
      11.000 |        0.357 |        3.285 |        3.642
       7.000 |        0.394 |        0.794 |        1.188
       5.000 |        0.402 |        0.741 |        1.143
       6.000 |        0.402 |        0.412 |        0.814
       6.000 |        0.318 |        1.099 |        1.418
       7.000 |        0.252 |        0.937 |        1.189
       9.000 |        0.432 |        2.595 |        3.027
       5.000 |        0.392 |        1.530 |        1.921
       4.000 |        0.414 |        0.636 |        1.050
       7.000 |        0.323 |        2.363 |        2.686
      12.000 |        0.317 |        1.717 |        2.035
      12.000 |        0.371 |        0.811 |        1.181
      11.000 |        0.227 |        2.770 |        2.998
       8.000 |        0.302 |        3.424 |        3.725
       6.000 |        0.406 |        0.876 |        1.283
       7.000 |        0.387 |        3.139 |        3.526
       8.000 |        0.406 |        0.905 |        1.311
      16.000 |        0.397 |        1.388 |        1.785
      11.000 |        0.321 |        2.238 |        2.559
      16.000 |        0.529 |        0.770 |        1.299
       8.000 |        0.363 |        1.513 |        1.877
       6.000 |        0.358 |        3.233 |        3.591
       8.000 |        0.269 |        0.940 |        1.209
       6.000 |        0.306 |        1.644 |        1.949
       9.000 |        0.503 |        0.815 |        1.318
      10.000 |        0.318 |        0.735 |        1.053
      12.000 |        0.346 |        0.765 |        1.111
      11.000 |        0.304 |        0.841 |        1.145
       9.000 |        0.286 |        1.044 |        1.330
      11.000 |        0.208 |        1.269 |        1.476
       8.000 |        0.301 |        0.514 |        0.815
       6.000 |        0.259 |        1.433 |        1.692
       9.000 |        0.219 |        0.995 |        1.214
      12.000 |        0.315 |        1.084 |        1.399
       4.000 |        0.310 |        0.900 |        1.210
       8.000 |        0.352 |        2.889 |        3.241
      10.000 |        0.400 |        0.574 |        0.973
       5.000 |        0.215 |        0.972 |        1.187
       9.000 |        0.540 |        1.157 |        1.697
      10.000 |        0.355 |        0.934 |        1.290
       9.000 |        0.372 |        2.774 |        3.145
       9.000 |        0.409 |        1.653 |        2.062
      10.000 |        0.318 |        2.342 |        2.660
       8.000 |        0.316 |        0.631 |        0.947
      12.000 |        0.376 |        0.732 |        1.108
      10.000 |        0.287 |        1.363 |        1.651
       7.000 |        0.339 |        3.062 |        3.401
       7.000 |        0.309 |        1.515 |        1.824
      10.000 |        0.356 |        3.528 |        3.884
      10.000 |        0.282 |        0.596 |        0.879
      12.000 |        0.288 |        1.694 |        1.982
       9.000 |        0.482 |        3.089 |        3.570
       6.000 |        0.486 |        0.653 |        1.138
       7.000 |        0.554 |        3.628 |        4.182
       7.000 |        0.306 |        2.728 |        3.035
       8.000 |        0.325 |        1.129 |        1.454
       7.000 |        0.367 |        0.744 |        1.111
       6.000 |        0.319 |        0.734 |        1.053
       8.000 |        0.318 |        1.319 |        1.637
       8.000 |        0.410 |        1.037 |        1.447
       7.000 |        0.324 |        1.538 |        1.862
       5.000 |        0.478 |        1.460 |        1.938
       8.000 |        0.345 |        0.946 |        1.291
      18.000 |        0.379 |        2.766 |        3.145
      10.000 |        0.339 |        2.140 |        2.479
       9.000 |        0.325 |        1.240 |        1.565
       9.000 |        0.245 |        0.485 |        0.730
       5.000 |        0.282 |        0.442 |        0.723
      10.000 |        0.300 |        1.724 |        2.024
       8.000 |        0.403 |        1.616 |        2.018
      10.000 |        0.416 |        1.345 |        1.761
      10.000 |        0.395 |        1.191 |        1.586
       8.000 |        0.559 |        0.656 |        1.215
       8.000 |        0.361 |        1.041 |        1.402
       9.000 |        0.359 |        1.517 |        1.876
       8.000 |        0.293 |        3.416 |        3.708
      14.000 |        0.346 |        2.114 |        2.460
      11.000 |        0.295 |        1.700 |        1.995
       7.000 |        0.315 |        1.388 |        1.704
       8.000 |        0.217 |        1.237 |        1.454
       7.000 |        0.409 |        0.975 |        1.384
       4.000 |        0.322 |        0.834 |        1.156
      11.000 |        0.367 |        0.475 |        0.843
       7.000 |        0.287 |        2.389 |        2.676
       4.000 |        0.467 |        2.485 |        2.953
       9.000 |        0.376 |        1.578 |        1.954
      10.000 |        0.416 |        1.505 |        1.921
       8.000 |        0.408 |        0.922 |        1.330
      13.000 |        0.397 |        0.754 |        1.151
       6.000 |        0.427 |        0.522 |        0.949
       8.000 |        0.344 |        0.481 |        0.825
       9.000 |        0.279 |        2.786 |        3.065
       8.000 |        0.256 |        0.633 |        0.889
       7.000 |        0.569 |        0.537 |        1.106
       4.000 |        0.280 |        0.569 |        0.849
      12.000 |        0.274 |        2.639 |        2.913
      13.000 |        0.197 |        0.878 |        1.075
       6.000 |        0.358 |        0.441 |        0.799
      10.000 |        0.511 |        2.055 |        2.566
       8.000 |        0.420 |        2.481 |        2.900
       7.000 |        0.266 |        0.545 |        0.811
      12.000 |        0.392 |        3.181 |        3.573
       5.000 |        0.326 |        1.835 |        2.161
       8.000 |        0.353 |        0.877 |        1.229
       9.000 |        0.352 |        3.321 |        3.673
       5.000 |        0.342 |        2.072 |        2.414
       9.000 |        0.401 |        1.596 |        1.996
       9.000 |        0.428 |        0.788 |        1.216
       7.000 |        0.392 |        0.720 |        1.112
       9.000 |        0.396 |        1.809 |        2.205
      11.000 |        0.373 |        3.012 |        3.385
      13.000 |        0.398 |        3.085 |        3.483
      15.000 |        0.339 |        2.983 |        3.322
      11.000 |        0.394 |        0.463 |        0.857
      12.000 |        0.508 |        2.125 |        2.634
      11.000 |        0.302 |        0.647 |        0.949
       7.000 |        0.330 |        1.954 |        2.284
      10.000 |        0.217 |        0.601 |        0.817
      10.000 |        0.346 |        2.278 |        2.624
       4.000 |        0.375 |        0.864 |        1.239
       6.000 |        0.406 |        0.669 |        1.075
       7.000 |        0.360 |        1.327 |        1.687
      10.000 |        0.400 |        0.960 |        1.360
       6.000 |        0.407 |        1.585 |        1.992
       6.000 |        0.412 |        0.555 |        0.968
       7.000 |        0.411 |        0.720 |        1.131
      10.000 |        0.284 |        0.675 |        0.959
       8.000 |        0.388 |        0.645 |        1.033
       5.000 |        0.249 |        0.529 |        0.777
       7.000 |        0.269 |        1.057 |        1.326
      11.000 |        0.329 |        0.710 |        1.039
      11.000 |        0.347 |        3.245 |        3.593
       8.000 |        0.329 |        0.815 |        1.144
       8.000 |        0.353 |        0.511 |        0.864
       9.000 |        0.238 |        0.595 |        0.833
       8.000 |        0.367 |        0.675 |        1.043
      11.000 |        0.274 |        0.638 |        0.912
       5.000 |        0.269 |        1.109 |        1.378
      14.000 |        0.394 |        1.133 |        1.527
      13.000 |        0.286 |        0.930 |        1.216
       8.000 |        0.315 |        0.976 |        1.291
       8.000 |        0.305 |        3.446 |        3.751
       4.000 |        0.406 |        0.855 |        1.261
      10.000 |        0.538 |        1.175 |        1.713
      10.000 |        0.267 |        0.553 |        0.820
       8.000 |        0.327 |        3.297 |        3.624
      10.000 |        0.351 |        2.074 |        2.425
      11.000 |        0.429 |        2.471 |        2.900
       6.000 |        0.456 |        0.938 |        1.394
      10.000 |        0.257 |        1.020 |        1.276
      11.000 |        0.379 |        2.975 |        3.354
       7.000 |        0.372 |        1.823 |        2.195
      10.000 |        0.354 |        0.478 |        0.832
       9.000 |        0.301 |        1.686 |        1.987
      10.000 |        0.332 |        2.362 |        2.694
       6.000 |        0.336 |        1.711 |        2.048
       9.000 |        0.295 |        1.218 |        1.513
      13.000 |        0.420 |        2.010 |        2.430
      10.000 |        0.406 |        1.000 |        1.407
       5.000 |        0.330 |        0.778 |        1.108
       9.000 |        0.291 |        2.212 |        2.503
       6.000 |        0.282 |        0.569 |        0.851
       7.000 |        0.285 |        2.122 |        2.407
       8.000 |        0.451 |        0.708 |        1.159
      12.000 |        0.509 |        2.072 |        2.582
      10.000 |        0.301 |        3.349 |        3.651
       6.000 |        0.277 |        0.944 |        1.221
       9.000 |        0.229 |        3.508 |        3.737
       8.000 |        0.275 |        2.999 |        3.274
       9.000 |        0.317 |        1.749 |        2.066
       8.000 |        0.309 |        2.627 |        2.936
       8.000 |        0.387 |        0.998 |        1.385
      11.000 |        0.405 |        0.813 |        1.218
      10.000 |        0.403 |        0.929 |        1.331
       8.000 |        0.467 |        1.614 |        2.081
      12.000 |        0.328 |        3.400 |        3.728
      11.000 |        0.403 |        0.875 |        1.278
      13.000 |        0.268 |        0.668 |        0.936
       6.000 |        0.380 |        0.898 |        1.278
       8.000 |        0.425 |        2.623 |        3.048
      11.000 |        0.331 |        1.823 |        2.154
       8.000 |        0.327 |        2.498 |        2.825
      10.000 |        0.354 |        1.027 |        1.381
       7.000 |        0.314 |        0.689 |        1.003
       4.000 |        0.305 |        0.629 |        0.934
      11.000 |        0.285 |        0.712 |        0.997
      10.000 |        0.256 |        1.911 |        2.168
       5.000 |        0.322 |        1.138 |        1.460
