  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.426 |        0.723 |        1.149
      10.000 |        0.428 |        0.604 |        1.032
       9.000 |        0.390 |        1.944 |        2.334
       8.000 |        0.417 |        1.291 |        1.709
      13.000 |        0.398 |        1.337 |        1.735
       4.000 |        0.416 |        0.752 |        1.168
      10.000 |        0.419 |        2.485 |        2.905
      10.000 |        0.415 |        0.884 |        1.299
       7.000 |        0.420 |        3.410 |        3.831
       9.000 |        0.383 |        1.742 |        2.124
       7.000 |        0.380 |        0.602 |        0.982
       8.000 |        0.381 |        0.562 |        0.943
      13.000 |        0.404 |        0.999 |        1.403
      10.000 |        0.419 |        0.517 |        0.936
       8.000 |        0.393 |        0.586 |        0.978
      12.000 |        0.403 |        0.875 |        1.278
       6.000 |        0.411 |        1.754 |        2.166
       9.000 |        0.271 |        1.778 |        2.050
       9.000 |        0.410 |        0.760 |        1.170
      15.000 |        0.395 |        1.119 |        1.514
       4.000 |        0.414 |        2.273 |        2.687
       7.000 |        0.421 |        1.806 |        2.228
       9.000 |        0.411 |        1.320 |        1.731
      10.000 |        0.409 |        1.411 |        1.820
      10.000 |        0.365 |        0.625 |        0.989
       5.000 |        0.417 |        0.538 |        0.955
       8.000 |        0.403 |        1.940 |        2.343
      11.000 |        0.409 |        0.793 |        1.201
       6.000 |        0.409 |        1.163 |        1.572
       8.000 |        0.408 |        1.612 |        2.020
       7.000 |        0.410 |        2.187 |        2.597
      10.000 |        0.451 |        0.691 |        1.143
      11.000 |        0.396 |        0.883 |        1.279
       3.000 |        0.428 |        3.565 |        3.993
      14.000 |        0.421 |        1.194 |        1.615
      11.000 |        0.422 |        0.837 |        1.259
      14.000 |        0.614 |        2.627 |        3.241
      12.000 |        0.384 |        0.881 |        1.265
      10.000 |        0.419 |        1.523 |        1.942
       6.000 |        0.424 |        1.380 |        1.804
       9.000 |        0.421 |        1.582 |        2.003
      11.000 |        0.405 |        1.821 |        2.226
       4.000 |        0.424 |        1.201 |        1.625
       6.000 |        0.454 |        1.296 |        1.750
       9.000 |        0.401 |        1.190 |        1.591
       6.000 |        0.336 |        2.807 |        3.143
       7.000 |        0.413 |        2.496 |        2.909
       8.000 |        0.333 |        1.052 |        1.384
       4.000 |        0.415 |        0.718 |        1.132
       5.000 |        0.365 |        0.831 |        1.196
       3.000 |        0.402 |        1.881 |        2.283
       8.000 |        0.421 |        2.247 |        2.668
      12.000 |        0.412 |        2.296 |        2.708
       9.000 |        0.530 |        0.991 |        1.521
      18.000 |        0.394 |        1.518 |        1.911
      12.000 |        0.402 |        1.891 |        2.293
       8.000 |        0.403 |        1.538 |        1.941
       5.000 |        0.387 |        1.761 |        2.149
       7.000 |        0.420 |        0.678 |        1.098
      11.000 |        0.415 |        0.609 |        1.024
       8.000 |        0.366 |        1.169 |        1.535
       9.000 |        0.446 |        2.572 |        3.018
      12.000 |        0.404 |        1.240 |        1.644
       9.000 |        0.422 |        0.886 |        1.309
       9.000 |        0.412 |        3.548 |        3.960
      10.000 |        0.409 |        1.358 |        1.767
      11.000 |        0.340 |        0.569 |        0.909
       6.000 |        0.396 |        2.223 |        2.619
       7.000 |        0.411 |        0.825 |        1.236
      11.000 |        0.410 |        0.516 |        0.925
      10.000 |        0.433 |        0.644 |        1.077
      16.000 |        0.396 |        0.641 |        1.037
      11.000 |        0.384 |        0.774 |        1.158
      10.000 |        0.379 |        0.879 |        1.258
      12.000 |        0.426 |        1.116 |        1.541
       6.000 |        0.514 |        1.564 |        2.079
      12.000 |        0.403 |        2.693 |        3.095
      10.000 |        0.422 |        0.649 |        1.071
      10.000 |        0.418 |        1.564 |        1.983
       7.000 |        0.408 |        1.451 |        1.859
       5.000 |        0.412 |        0.485 |        0.897
       6.000 |        0.372 |        1.063 |        1.435
      13.000 |        0.380 |        1.070 |        1.450
       8.000 |        0.420 |        0.686 |        1.106
       9.000 |        0.382 |        0.738 |        1.120
      10.000 |        0.276 |        0.816 |        1.093
       9.000 |        0.234 |        0.966 |        1.200
       5.000 |        0.277 |        1.431 |        1.708
      10.000 |        0.397 |        1.432 |        1.830
       6.000 |        0.371 |        0.477 |        0.848
       8.000 |        0.351 |        1.750 |        2.101
       5.000 |        0.399 |        1.679 |        2.079
       6.000 |        0.378 |        0.806 |        1.184
       7.000 |        0.417 |        0.625 |        1.042
       8.000 |        0.415 |        0.559 |        0.973
       5.000 |        0.410 |        0.619 |        1.029
      13.000 |        0.413 |        0.971 |        1.384
       5.000 |        0.405 |        1.405 |        1.810
      13.000 |        0.403 |        2.914 |        3.317
      14.000 |        0.397 |        3.309 |        3.707
      13.000 |        0.416 |        2.541 |        2.957
      11.000 |        0.405 |        1.855 |        2.260
      14.000 |        0.412 |        0.814 |        1.227
       9.000 |        0.430 |        0.540 |        0.971
       7.000 |        0.378 |        0.603 |        0.981
       7.000 |        0.401 |        1.368 |        1.769
      10.000 |        0.420 |        0.534 |        0.954
      13.000 |        0.415 |        2.870 |        3.285
       8.000 |        0.429 |        0.557 |        0.987
       9.000 |        0.432 |        0.811 |        1.243
       8.000 |        0.411 |        1.233 |        1.644
       4.000 |        0.364 |        0.580 |        0.944
      10.000 |        0.378 |        3.854 |        4.232
       9.000 |        0.418 |        0.743 |        1.160
       6.000 |        0.399 |        0.884 |        1.283
      13.000 |        0.396 |        0.591 |        0.987
      16.000 |        0.400 |        1.661 |        2.061
       6.000 |        0.408 |        0.689 |        1.098
       8.000 |        0.411 |        0.758 |        1.169
       8.000 |        0.424 |        0.704 |        1.129
       8.000 |        0.418 |        0.721 |        1.139
       8.000 |        0.402 |        2.792 |        3.194
       6.000 |        0.382 |        0.781 |        1.163
      12.000 |        0.391 |        1.271 |        1.663
      11.000 |        0.405 |        0.559 |        0.964
      11.000 |        0.409 |        1.901 |        2.310
      12.000 |        0.413 |        0.699 |        1.112
       7.000 |        0.420 |        0.621 |        1.041
      14.000 |        0.377 |        0.923 |        1.299
       9.000 |        0.397 |        0.882 |        1.279
      11.000 |        0.420 |        1.458 |        1.877
       4.000 |        0.323 |        0.600 |        0.923
      11.000 |        0.413 |        1.392 |        1.805
       8.000 |        0.397 |        2.297 |        2.694
      12.000 |        0.351 |        0.860 |        1.211
       7.000 |        0.411 |        1.810 |        2.221
       7.000 |        0.361 |        1.007 |        1.367
      14.000 |        0.411 |        1.266 |        1.678
       9.000 |        0.431 |        3.037 |        3.469
       9.000 |        0.402 |        0.799 |        1.201
       9.000 |        0.399 |        0.756 |        1.156
      10.000 |        0.404 |        2.418 |        2.822
       6.000 |        0.409 |        3.251 |        3.660
      13.000 |        0.436 |        1.785 |        2.221
      17.000 |        0.594 |        0.834 |        1.427
       9.000 |        0.354 |        0.960 |        1.315
       6.000 |        0.272 |        1.081 |        1.353
       7.000 |        0.410 |        3.257 |        3.667
       8.000 |        0.409 |        0.573 |        0.982
      14.000 |        0.408 |        0.875 |        1.283
       8.000 |        0.379 |        0.854 |        1.232
      11.000 |        0.397 |        0.562 |        0.959
      14.000 |        0.293 |        2.974 |        3.268
       9.000 |        0.403 |        0.836 |        1.239
      12.000 |        0.398 |        2.133 |        2.530
       5.000 |        0.322 |        0.526 |        0.848
       8.000 |        0.293 |        0.523 |        0.817
       7.000 |        0.318 |        1.513 |        1.830
       5.000 |        0.300 |        1.692 |        1.991
       9.000 |        0.402 |        3.732 |        4.135
       5.000 |        0.401 |        0.889 |        1.290
       8.000 |        0.407 |        1.027 |        1.434
       5.000 |        0.393 |        1.806 |        2.199
       8.000 |        0.317 |        1.260 |        1.576
       7.000 |        0.424 |        0.777 |        1.201
       8.000 |        0.385 |        1.101 |        1.486
       7.000 |        0.411 |        2.232 |        2.644
       4.000 |        0.395 |        0.975 |        1.370
      10.000 |        0.432 |        1.196 |        1.628
       6.000 |        0.393 |        3.261 |        3.654
      11.000 |        0.404 |        0.849 |        1.252
       5.000 |        0.378 |        0.849 |        1.227
      10.000 |        0.417 |        0.782 |        1.198
      12.000 |        0.409 |        0.642 |        1.051
       6.000 |        0.333 |        1.267 |        1.600
       5.000 |        0.411 |        1.249 |        1.660
       7.000 |        0.425 |        0.754 |        1.179
       6.000 |        0.379 |        0.350 |        0.728
       6.000 |        0.387 |        2.154 |        2.541
      11.000 |        0.421 |        1.491 |        1.912
       9.000 |        0.418 |        0.643 |        1.061
      14.000 |        0.369 |        1.434 |        1.803
       8.000 |        0.418 |        1.316 |        1.734
      11.000 |        0.395 |        3.288 |        3.683
      14.000 |        0.410 |        1.048 |        1.458
       6.000 |        0.507 |        1.338 |        1.845
       6.000 |        0.403 |        0.729 |        1.132
       8.000 |        0.399 |        2.032 |        2.431
       7.000 |        0.408 |        2.284 |        2.692
       6.000 |        0.416 |        0.540 |        0.956
      13.000 |        0.422 |        0.746 |        1.168
      10.000 |        0.411 |        0.969 |        1.380
      10.000 |        0.420 |        2.129 |        2.549
      13.000 |        0.395 |        1.747 |        2.142
       8.000 |        0.429 |        1.259 |        1.688
       7.000 |        0.402 |        2.092 |        2.494
      11.000 |        0.349 |        0.891 |        1.240
       5.000 |        0.426 |        1.155 |        1.580
      10.000 |        0.394 |        0.932 |        1.325
      10.000 |        0.538 |        2.184 |        2.721
      12.000 |        0.413 |        3.318 |        3.731
      11.000 |        0.424 |        1.291 |        1.714
      12.000 |        0.410 |        0.854 |        1.264
       8.000 |        0.428 |        0.984 |        1.412
       7.000 |        0.417 |        2.339 |        2.756
       6.000 |        0.377 |        0.856 |        1.233
      13.000 |        0.412 |        0.532 |        0.944
      19.000 |        0.292 |        0.487 |        0.779
       8.000 |        0.318 |        0.914 |        1.232
       6.000 |        0.412 |        3.551 |        3.963
       6.000 |        0.419 |        2.742 |        3.161
      11.000 |        0.418 |        1.984 |        2.402
       6.000 |        0.317 |        1.409 |        1.727
      10.000 |        0.389 |        1.243 |        1.632
       5.000 |        0.415 |        2.418 |        2.833
      12.000 |        0.424 |        0.909 |        1.333
       7.000 |        0.409 |        1.215 |        1.624
       8.000 |        0.392 |        0.507 |        0.899
       8.000 |        0.398 |        2.595 |        2.994
      13.000 |        0.554 |        3.224 |        3.778
      10.000 |        0.376 |        0.593 |        0.968
       6.000 |        0.491 |        0.692 |        1.183
       4.000 |        0.438 |        1.747 |        2.185
      10.000 |        0.362 |        0.698 |        1.060
       5.000 |        0.426 |        1.743 |        2.169
      11.000 |        0.416 |        0.705 |        1.121
       8.000 |        0.424 |        1.047 |        1.472
      10.000 |        0.419 |        1.254 |        1.672
       6.000 |        0.392 |        0.653 |        1.045
       6.000 |        0.408 |        2.740 |        3.148
       4.000 |        0.439 |        1.229 |        1.668
       7.000 |        0.419 |        1.113 |        1.532
       9.000 |        0.340 |        0.649 |        0.988
      10.000 |        0.410 |        2.160 |        2.570
       5.000 |        0.387 |        0.815 |        1.202
       7.000 |        0.415 |        1.839 |        2.253
       6.000 |        0.400 |        1.062 |        1.462
      10.000 |        0.367 |        1.189 |        1.556
       5.000 |        0.345 |        3.349 |        3.694
      14.000 |        0.395 |        3.073 |        3.467
       8.000 |        0.404 |        3.570 |        3.973
       6.000 |        0.355 |        2.442 |        2.797
      10.000 |        0.415 |        0.929 |        1.345
      14.000 |        0.617 |        0.889 |        1.506
       9.000 |        0.377 |        0.926 |        1.303
       7.000 |        0.411 |        1.071 |        1.482
       9.000 |        0.370 |        2.435 |        2.804
       9.000 |        0.410 |        0.648 |        1.058
       9.000 |        0.424 |        0.637 |        1.062
       7.000 |        0.375 |        0.633 |        1.009
      14.000 |        0.378 |        3.538 |        3.917
       7.000 |        0.334 |        0.744 |        1.078
      11.000 |        0.399 |        2.986 |        3.385
       8.000 |        0.378 |        0.827 |        1.205
       7.000 |        0.409 |        1.383 |        1.791
       8.000 |        0.417 |        1.413 |        1.830
       7.000 |        0.405 |        1.120 |        1.525
       3.000 |        0.413 |        1.820 |        2.233
       7.000 |        0.373 |        0.970 |        1.343
      10.000 |        0.374 |        0.553 |        0.927
       8.000 |        0.387 |        0.614 |        1.001
       6.000 |        0.411 |        0.926 |        1.336
      14.000 |        0.396 |        1.732 |        2.128
      14.000 |        0.437 |        3.052 |        3.489
       4.000 |        0.397 |        2.193 |        2.590
       6.000 |        0.429 |        2.592 |        3.022
       7.000 |        0.418 |        1.848 |        2.266
       9.000 |        0.399 |        1.767 |        2.165
       6.000 |        0.323 |        0.724 |        1.047
       9.000 |        0.361 |        1.537 |        1.898
       8.000 |        0.388 |        1.111 |        1.498
       7.000 |        0.411 |        0.518 |        0.929
       6.000 |        0.400 |        1.166 |        1.567
       7.000 |        0.390 |        1.096 |        1.486
      11.000 |        0.398 |        2.341 |        2.739
      12.000 |        0.603 |        0.956 |        1.560
       9.000 |        0.408 |        1.196 |        1.605
      10.000 |        0.332 |        1.896 |        2.228
       9.000 |        0.405 |        1.095 |        1.500
       9.000 |        0.451 |        1.195 |        1.647
       7.000 |        0.416 |        0.860 |        1.275
       6.000 |        0.418 |        1.141 |        1.560
       8.000 |        0.444 |        1.197 |        1.640
       7.000 |        0.391 |        0.923 |        1.314
      13.000 |        0.398 |        2.332 |        2.730
       8.000 |        0.399 |        1.351 |        1.750
      11.000 |        0.429 |        0.923 |        1.352
      10.000 |        0.424 |        0.809 |        1.232
       8.000 |        0.391 |        1.166 |        1.557
       6.000 |        0.399 |        0.855 |        1.254
       9.000 |        0.404 |        0.865 |        1.269
       6.000 |        0.392 |        1.313 |        1.704
       9.000 |        0.411 |        0.883 |        1.294
      10.000 |        0.411 |        2.777 |        3.188
       9.000 |        0.413 |        3.119 |        3.532
       8.000 |        0.372 |        1.022 |        1.394
       9.000 |        0.416 |        0.820 |        1.236
      11.000 |        0.394 |        1.032 |        1.426
      12.000 |        0.302 |        0.424 |        0.726
       6.000 |        0.351 |        1.054 |        1.405
       5.000 |        0.412 |        0.956 |        1.368
      10.000 |        0.402 |        0.840 |        1.242
       6.000 |        0.423 |        0.747 |        1.170
       9.000 |        0.402 |        0.664 |        1.067
       9.000 |        0.295 |        0.711 |        1.006
       8.000 |        0.368 |        0.693 |        1.061
      15.000 |        0.313 |        1.892 |        2.205
       5.000 |        0.421 |        1.236 |        1.657
      12.000 |        0.394 |        1.441 |        1.835
       8.000 |        0.392 |        3.564 |        3.956
      11.000 |        0.406 |        1.968 |        2.374
      11.000 |        0.407 |        2.554 |        2.961
       5.000 |        0.409 |        0.912 |        1.321
       8.000 |        0.413 |        1.168 |        1.580
      11.000 |        0.421 |        0.567 |        0.988
       5.000 |        0.407 |        1.543 |        1.949
      10.000 |        0.422 |        0.631 |        1.053
      13.000 |        0.397 |        1.427 |        1.824
       7.000 |        0.421 |        0.779 |        1.200
       6.000 |        0.400 |        0.799 |        1.199
       9.000 |        0.382 |        0.756 |        1.138
      11.000 |        0.426 |        1.130 |        1.556
      13.000 |        0.392 |        0.745 |        1.138
       8.000 |        0.424 |        0.700 |        1.124
       7.000 |        0.426 |        1.266 |        1.691
       6.000 |        0.374 |        3.627 |        4.002
      11.000 |        0.345 |        2.293 |        2.639
       6.000 |        0.414 |        2.113 |        2.527
      11.000 |        0.422 |        0.675 |        1.096
      15.000 |        0.407 |        3.078 |        3.485
      12.000 |        0.384 |        2.739 |        3.124
      12.000 |        0.361 |        1.179 |        1.540
       7.000 |        0.416 |        1.984 |        2.400
       7.000 |        0.394 |        1.362 |        1.756
       7.000 |        0.383 |        0.940 |        1.323
       7.000 |        0.424 |        1.655 |        2.079
      11.000 |        0.444 |        3.146 |        3.590
       7.000 |        0.415 |        0.749 |        1.164
       5.000 |        0.426 |        0.724 |        1.150
       6.000 |        0.403 |        1.007 |        1.410
       6.000 |        0.328 |        0.456 |        0.784
       9.000 |        0.311 |        2.592 |        2.903
       7.000 |        0.309 |        1.220 |        1.529
       5.000 |        0.417 |        1.474 |        1.890
       4.000 |        0.404 |        0.800 |        1.204
       7.000 |        0.420 |        2.458 |        2.878
      12.000 |        0.405 |        1.733 |        2.137
       8.000 |        0.408 |        3.526 |        3.934
      11.000 |        0.407 |        2.793 |        3.200
      12.000 |        0.396 |        0.790 |        1.185
       6.000 |        0.301 |        0.732 |        1.033
       7.000 |        0.478 |        3.042 |        3.521
       8.000 |        0.453 |        0.875 |        1.328
      16.000 |        0.417 |        1.650 |        2.067
      11.000 |        0.420 |        2.411 |        2.831
      16.000 |        0.406 |        0.697 |        1.103
       6.000 |        0.427 |        3.144 |        3.572
       8.000 |        0.407 |        1.737 |        2.144
       6.000 |        0.390 |        1.624 |        2.014
       8.000 |        0.415 |        1.188 |        1.603
       9.000 |        0.406 |        0.893 |        1.298
      10.000 |        0.454 |        0.642 |        1.096
      12.000 |        0.312 |        0.617 |        0.930
      11.000 |        0.371 |        0.770 |        1.141
       9.000 |        0.284 |        1.059 |        1.343
      11.000 |        0.415 |        1.282 |        1.698
       6.000 |        0.390 |        1.502 |        1.892
       8.000 |        0.414 |        0.610 |        1.024
       9.000 |        0.308 |        0.969 |        1.277
      12.000 |        0.412 |        1.076 |        1.488
       8.000 |        0.559 |        3.025 |        3.584
       4.000 |        0.398 |        1.117 |        1.515
      10.000 |        0.354 |        0.761 |        1.115
       5.000 |        0.344 |        0.824 |        1.168
       9.000 |        0.417 |        1.124 |        1.541
      10.000 |        0.347 |        0.784 |        1.131
       9.000 |        0.503 |        2.601 |        3.103
       9.000 |        0.337 |        1.667 |        2.004
      10.000 |        0.391 |        2.299 |        2.690
       8.000 |        0.414 |        0.650 |        1.063
       7.000 |        0.390 |        2.869 |        3.259
      12.000 |        0.400 |        0.787 |        1.187
      10.000 |        0.391 |        1.377 |        1.768
      10.000 |        0.407 |        3.789 |        4.197
       7.000 |        0.390 |        1.520 |        1.911
      10.000 |        0.385 |        0.560 |        0.945
      12.000 |        0.382 |        1.874 |        2.256
       9.000 |        0.400 |        3.270 |        3.670
       7.000 |        0.401 |        3.601 |        4.002
       6.000 |        0.494 |        0.750 |        1.244
       7.000 |        0.442 |        2.912 |        3.354
       8.000 |        0.405 |        1.125 |        1.530
       7.000 |        0.433 |        0.703 |        1.136
       8.000 |        0.405 |        1.324 |        1.728
       6.000 |        0.326 |        0.707 |        1.032
       8.000 |        0.430 |        1.193 |        1.623
       7.000 |        0.422 |        1.341 |        1.763
       5.000 |        0.399 |        1.424 |        1.823
      18.000 |        0.399 |        2.890 |        3.289
       8.000 |        0.382 |        1.086 |        1.468
      10.000 |        0.288 |        2.184 |        2.472
       9.000 |        0.401 |        1.404 |        1.805
       9.000 |        0.395 |        0.628 |        1.023
       5.000 |        0.346 |        0.484 |        0.831
      10.000 |        0.365 |        1.695 |        2.061
       8.000 |        0.395 |        1.672 |        2.067
      10.000 |        0.412 |        1.241 |        1.654
      10.000 |        0.417 |        1.085 |        1.502
       8.000 |        0.332 |        0.845 |        1.178
       8.000 |        0.376 |        1.154 |        1.529
       9.000 |        0.408 |        1.570 |        1.978
       8.000 |        0.387 |        3.277 |        3.664
      14.000 |        0.381 |        2.155 |        2.536
      11.000 |        0.402 |        1.933 |        2.335
       7.000 |        0.417 |        1.485 |        1.902
       8.000 |        0.367 |        1.490 |        1.857
       7.000 |        0.408 |        1.102 |        1.510
       4.000 |        0.399 |        0.845 |        1.244
       7.000 |        0.314 |        2.345 |        2.658
      11.000 |        0.329 |        0.467 |        0.796
       4.000 |        0.404 |        2.605 |        3.009
       9.000 |        0.410 |        1.467 |        1.877
      10.000 |        0.413 |        1.640 |        2.053
       8.000 |        0.411 |        0.816 |        1.227
      13.000 |        0.417 |        0.697 |        1.114
       6.000 |        0.425 |        0.677 |        1.102
       9.000 |        0.511 |        2.747 |        3.258
       8.000 |        0.399 |        0.588 |        0.987
       8.000 |        0.364 |        0.632 |        0.996
      12.000 |        0.436 |        2.624 |        3.060
       7.000 |        0.435 |        0.538 |        0.972
       4.000 |        0.399 |        0.573 |        0.972
      13.000 |        0.420 |        1.026 |        1.446
       6.000 |        0.374 |        0.629 |        1.002
      10.000 |        0.484 |        1.941 |        2.426
       8.000 |        0.407 |        2.623 |        3.031
      12.000 |        0.400 |        3.211 |        3.611
       7.000 |        0.395 |        0.617 |        1.011
       5.000 |        0.372 |        1.920 |        2.292
       9.000 |        0.383 |        3.360 |        3.742
       8.000 |        0.317 |        0.898 |        1.215
       5.000 |        0.413 |        1.871 |        2.283
       9.000 |        0.403 |        1.453 |        1.857
       9.000 |        0.419 |        0.638 |        1.057
       7.000 |        0.430 |        0.741 |        1.172
      11.000 |        0.416 |        3.034 |        3.450
       9.000 |        0.411 |        1.858 |        2.269
      13.000 |        0.394 |        3.185 |        3.579
      15.000 |        0.388 |        3.030 |        3.419
      11.000 |        0.399 |        0.663 |        1.062
      12.000 |        0.409 |        2.191 |        2.600
       7.000 |        0.408 |        1.989 |        2.398
      11.000 |        0.397 |        0.748 |        1.145
      10.000 |        0.410 |        0.579 |        0.990
      10.000 |        0.401 |        2.302 |        2.704
       4.000 |        0.410 |        0.808 |        1.218
       6.000 |        0.365 |        0.592 |        0.956
       7.000 |        0.379 |        1.429 |        1.808
      10.000 |        0.323 |        0.943 |        1.266
       6.000 |        0.414 |        1.678 |        2.092
       6.000 |        0.409 |        0.666 |        1.075
       7.000 |        0.406 |        0.770 |        1.177
      10.000 |        0.398 |        0.714 |        1.112
       8.000 |        0.413 |        0.714 |        1.127
      11.000 |        0.423 |        3.132 |        3.555
       5.000 |        0.402 |        0.532 |        0.934
       7.000 |        0.410 |        1.030 |        1.440
      11.000 |        0.399 |        0.764 |        1.163
       8.000 |        0.419 |        0.771 |        1.191
       8.000 |        0.400 |        0.556 |        0.956
       9.000 |        0.335 |        0.591 |        0.927
       8.000 |        0.436 |        0.500 |        0.936
       5.000 |        0.377 |        1.120 |        1.497
      14.000 |        0.338 |        1.015 |        1.353
      11.000 |        0.331 |        0.657 |        0.988
      13.000 |        0.426 |        0.978 |        1.404
       8.000 |        0.408 |        1.203 |        1.611
       8.000 |        0.410 |        3.390 |        3.801
       4.000 |        0.398 |        0.963 |        1.361
      10.000 |        0.417 |        1.355 |        1.772
      10.000 |        0.410 |        0.715 |        1.125
       8.000 |        0.331 |        3.167 |        3.498
      10.000 |        0.411 |        2.146 |        2.558
      11.000 |        0.409 |        2.400 |        2.809
       6.000 |        0.323 |        1.061 |        1.384
      10.000 |        0.360 |        1.015 |        1.374
      11.000 |        0.387 |        3.107 |        3.495
       7.000 |        0.410 |        1.923 |        2.333
      10.000 |        0.472 |        0.499 |        0.971
      10.000 |        0.337 |        2.312 |        2.649
       9.000 |        0.349 |        1.610 |        1.959
       6.000 |        0.400 |        1.686 |        2.086
      13.000 |        0.426 |        1.968 |        2.395
       9.000 |        0.365 |        1.267 |        1.632
      10.000 |        0.409 |        0.940 |        1.349
       9.000 |        0.382 |        2.328 |        2.710
       7.000 |        0.372 |        2.326 |        2.699
       5.000 |        0.324 |        0.817 |        1.142
       6.000 |        0.405 |        0.539 |        0.944
       8.000 |        0.404 |        0.816 |        1.220
      12.000 |        0.294 |        2.093 |        2.387
      10.000 |        0.382 |        3.691 |        4.073
       9.000 |        0.389 |        3.510 |        3.899
       6.000 |        0.408 |        0.978 |        1.386
       8.000 |        0.419 |        3.251 |        3.670
       9.000 |        0.381 |        1.915 |        2.297
       8.000 |        0.397 |        2.685 |        3.082
       8.000 |        0.409 |        0.963 |        1.371
      11.000 |        0.436 |        0.979 |        1.415
      10.000 |        0.405 |        0.752 |        1.157
       8.000 |        0.402 |        1.663 |        2.065
      12.000 |        0.360 |        3.540 |        3.900
      11.000 |        0.429 |        0.917 |        1.345
      13.000 |        0.416 |        0.688 |        1.104
       8.000 |        0.405 |        2.528 |        2.933
       6.000 |        0.377 |        0.951 |        1.328
       8.000 |        0.399 |        2.388 |        2.787
      11.000 |        0.390 |        1.816 |        2.206
      10.000 |        0.413 |        1.119 |        1.533
       7.000 |        0.389 |        0.726 |        1.115
      10.000 |        0.395 |        2.002 |        2.397
       4.000 |        0.268 |        0.684 |        0.953
      11.000 |        0.396 |        0.679 |        1.074
       5.000 |        0.367 |        1.202 |        1.569
