  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.276 |        0.905 |        1.181
       7.000 |        0.172 |        1.056 |        1.228
       9.000 |        0.287 |        2.394 |        2.680
       9.000 |        0.327 |        0.603 |        0.930
       9.000 |        0.421 |        0.721 |        1.142
       7.000 |        0.312 |        0.654 |        0.966
       7.000 |        0.285 |        0.701 |        0.987
      14.000 |        0.402 |        3.673 |        4.076
       8.000 |        0.374 |        0.721 |        1.095
      11.000 |        0.399 |        2.841 |        3.240
       7.000 |        0.360 |        1.281 |        1.641
       8.000 |        0.388 |        1.330 |        1.718
       7.000 |        0.380 |        1.070 |        1.451
       7.000 |        0.365 |        0.914 |        1.279
       3.000 |        0.341 |        1.839 |        2.180
      10.000 |        0.408 |        0.563 |        0.970
       8.000 |        0.286 |        0.625 |        0.910
       6.000 |        0.456 |        0.879 |        1.335
      14.000 |        0.414 |        1.801 |        2.215
      14.000 |        0.498 |        3.214 |        3.712
       4.000 |        0.391 |        2.188 |        2.579
       7.000 |        0.370 |        1.588 |        1.958
       6.000 |        0.358 |        2.688 |        3.046
       9.000 |        0.377 |        1.831 |        2.209
       6.000 |        0.390 |        0.677 |        1.067
       9.000 |        0.314 |        1.675 |        1.989
       8.000 |        0.298 |        1.020 |        1.318
       7.000 |        0.360 |        0.611 |        0.971
       6.000 |        0.342 |        1.001 |        1.343
       7.000 |        0.375 |        0.948 |        1.323
      11.000 |        0.415 |        2.322 |        2.738
      12.000 |        0.383 |        1.026 |        1.409
       9.000 |        0.299 |        1.204 |        1.504
      10.000 |        0.371 |        1.936 |        2.306
       9.000 |        0.358 |        1.166 |        1.523
       9.000 |        0.386 |        1.221 |        1.607
       7.000 |        0.342 |        1.033 |        1.375
       6.000 |        0.617 |        1.167 |        1.784
       7.000 |        0.370 |        0.863 |        1.232
       8.000 |        0.354 |        1.441 |        1.795
      13.000 |        0.319 |        2.303 |        2.621
       8.000 |        0.416 |        1.277 |        1.692
      11.000 |        0.406 |        0.853 |        1.259
      10.000 |        0.354 |        0.792 |        1.146
       8.000 |        0.461 |        1.324 |        1.785
       6.000 |        0.385 |        0.761 |        1.146
       9.000 |        0.400 |        0.788 |        1.188
       6.000 |        0.364 |        1.358 |        1.722
       9.000 |        0.400 |        1.011 |        1.411
      10.000 |        0.428 |        2.595 |        3.023
       8.000 |        0.386 |        1.000 |        1.385
       9.000 |        0.394 |        3.244 |        3.638
       9.000 |        0.385 |        0.898 |        1.283
      12.000 |        0.318 |        1.027 |        1.345
      11.000 |        0.374 |        1.574 |        1.949
       6.000 |        0.301 |        1.429 |        1.730
       5.000 |        0.329 |        0.956 |        1.286
      10.000 |        0.466 |        0.942 |        1.408
       6.000 |        0.372 |        0.759 |        1.132
       9.000 |        0.320 |        0.644 |        0.964
       9.000 |        0.372 |        0.711 |        1.083
       8.000 |        0.316 |        0.640 |        0.956
       5.000 |        0.309 |        0.962 |        1.271
      15.000 |        0.357 |        1.774 |        2.131
      12.000 |        0.354 |        1.372 |        1.726
       8.000 |        0.397 |        3.535 |        3.932
      11.000 |        0.385 |        1.901 |        2.285
       5.000 |        0.365 |        0.905 |        1.270
      11.000 |        0.386 |        2.461 |        2.847
       8.000 |        0.505 |        1.173 |        1.679
      11.000 |        0.397 |        0.504 |        0.902
       5.000 |        0.395 |        1.539 |        1.933
      10.000 |        0.408 |        0.693 |        1.101
      13.000 |        0.389 |        1.292 |        1.681
       7.000 |        0.358 |        0.732 |        1.090
       6.000 |        0.391 |        0.766 |        1.157
       9.000 |        0.333 |        0.794 |        1.126
      11.000 |        0.384 |        1.172 |        1.557
      13.000 |        0.380 |        0.567 |        0.947
       8.000 |        0.411 |        0.731 |        1.142
       7.000 |        0.388 |        1.248 |        1.636
      11.000 |        0.351 |        2.125 |        2.477
       6.000 |        0.340 |        3.701 |        4.041
       6.000 |        0.329 |        2.210 |        2.538
      11.000 |        0.316 |        0.507 |        0.823
      12.000 |        0.338 |        1.189 |        1.527
      12.000 |        0.363 |        2.810 |        3.174
      15.000 |        0.347 |        3.209 |        3.556
       7.000 |        0.344 |        1.478 |        1.822
       7.000 |        0.372 |        2.014 |        2.387
       7.000 |        0.403 |        0.901 |        1.305
       7.000 |        0.406 |        1.774 |        2.181
      11.000 |        0.387 |        3.101 |        3.488
       7.000 |        0.387 |        0.679 |        1.067
       5.000 |        0.391 |        0.766 |        1.157
       6.000 |        0.372 |        0.926 |        1.299
       6.000 |        0.328 |        0.501 |        0.829
       7.000 |        0.295 |        0.908 |        1.202
       9.000 |        0.431 |        2.442 |        2.873
       5.000 |        0.386 |        1.598 |        1.984
       4.000 |        0.411 |        0.758 |        1.169
       7.000 |        0.435 |        2.356 |        2.791
      12.000 |        0.346 |        1.692 |        2.038
      12.000 |        0.356 |        0.562 |        0.918
      11.000 |        0.327 |        2.772 |        3.099
       8.000 |        0.354 |        3.647 |        4.001
       6.000 |        0.361 |        0.983 |        1.343
       7.000 |        0.428 |        2.939 |        3.366
       8.000 |        0.579 |        0.997 |        1.576
      16.000 |        0.364 |        1.468 |        1.832
      11.000 |        0.374 |        2.288 |        2.662
      16.000 |        0.408 |        0.860 |        1.268
       6.000 |        0.483 |        3.130 |        3.614
       8.000 |        0.360 |        1.712 |        2.072
       8.000 |        0.297 |        0.926 |        1.223
       6.000 |        0.331 |        1.566 |        1.898
       9.000 |        0.373 |        0.948 |        1.320
      10.000 |        0.509 |        0.662 |        1.171
      12.000 |        0.434 |        0.696 |        1.130
      11.000 |        0.295 |        0.717 |        1.012
       9.000 |        0.277 |        1.212 |        1.489
      11.000 |        0.267 |        1.326 |        1.592
       6.000 |        0.360 |        1.324 |        1.684
       8.000 |        0.332 |        0.605 |        0.938
       9.000 |        0.291 |        0.856 |        1.147
      12.000 |        0.385 |        1.002 |        1.386
       4.000 |        0.361 |        0.881 |        1.242
       8.000 |        0.400 |        2.873 |        3.273
      10.000 |        0.410 |        0.697 |        1.107
       5.000 |        0.381 |        0.894 |        1.274
       9.000 |        0.409 |        1.132 |        1.541
      10.000 |        0.357 |        0.959 |        1.316
       9.000 |        0.428 |        2.767 |        3.195
       9.000 |        0.333 |        1.960 |        2.293
      10.000 |        0.319 |        2.233 |        2.552
       8.000 |        0.388 |        0.775 |        1.163
      12.000 |        0.352 |        0.737 |        1.089
       7.000 |        0.383 |        2.988 |        3.371
      10.000 |        0.255 |        1.233 |        1.488
       7.000 |        0.371 |        1.490 |        1.861
      10.000 |        0.426 |        3.678 |        4.104
      10.000 |        0.344 |        0.607 |        0.951
      12.000 |        0.424 |        1.806 |        2.230
       9.000 |        0.379 |        3.258 |        3.637
       6.000 |        0.462 |        0.730 |        1.192
       7.000 |        0.338 |        3.563 |        3.902
       7.000 |        0.362 |        2.764 |        3.126
       8.000 |        0.384 |        1.232 |        1.616
       7.000 |        0.411 |        0.903 |        1.315
       8.000 |        0.418 |        1.211 |        1.629
       6.000 |        0.369 |        0.891 |        1.260
       8.000 |        0.385 |        1.188 |        1.573
       7.000 |        0.370 |        1.301 |        1.671
       5.000 |        0.390 |        1.360 |        1.750
       8.000 |        0.373 |        1.111 |        1.484
      18.000 |        0.422 |        2.837 |        3.259
      10.000 |        0.407 |        2.234 |        2.641
       9.000 |        0.373 |        1.451 |        1.824
       9.000 |        0.375 |        0.603 |        0.978
       5.000 |        0.300 |        0.502 |        0.802
      10.000 |        0.238 |        1.593 |        1.831
       8.000 |        0.409 |        1.611 |        2.020
      10.000 |        0.398 |        1.401 |        1.799
      10.000 |        0.425 |        1.075 |        1.500
       8.000 |        0.471 |        0.723 |        1.194
       8.000 |        0.386 |        1.097 |        1.483
       9.000 |        0.364 |        1.535 |        1.899
       8.000 |        0.342 |        3.192 |        3.535
      14.000 |        0.378 |        2.252 |        2.630
      11.000 |        0.366 |        1.762 |        2.128
       7.000 |        0.329 |        1.419 |        1.749
       8.000 |        0.389 |        1.290 |        1.679
       7.000 |        0.415 |        1.157 |        1.572
       4.000 |        0.435 |        0.879 |        1.315
      11.000 |        0.342 |        0.532 |        0.874
       7.000 |        0.340 |        2.350 |        2.691
       4.000 |        0.368 |        2.489 |        2.857
       9.000 |        0.418 |        1.619 |        2.038
      10.000 |        0.409 |        1.416 |        1.826
       8.000 |        0.389 |        0.967 |        1.356
      13.000 |        0.420 |        0.708 |        1.127
       6.000 |        0.534 |        0.709 |        1.243
       9.000 |        0.424 |        2.862 |        3.287
       8.000 |        0.353 |        0.716 |        1.070
       8.000 |        0.221 |        0.751 |        0.972
       7.000 |        0.353 |        0.546 |        0.899
      12.000 |        0.304 |        2.769 |        3.073
       4.000 |        0.394 |        0.711 |        1.105
      13.000 |        0.308 |        0.939 |        1.248
       6.000 |        0.474 |        0.482 |        0.957
      10.000 |        0.424 |        1.868 |        2.291
       8.000 |        0.413 |        2.596 |        3.009
       7.000 |        0.371 |        0.593 |        0.963
      12.000 |        0.384 |        3.368 |        3.752
       5.000 |        0.381 |        1.826 |        2.208
       9.000 |        0.407 |        3.400 |        3.807
       8.000 |        0.357 |        0.866 |        1.224
       5.000 |        0.416 |        1.953 |        2.370
       9.000 |        0.417 |        1.596 |        2.013
       9.000 |        0.384 |        0.789 |        1.173
       7.000 |        0.418 |        0.561 |        0.979
      11.000 |        0.420 |        3.042 |        3.462
       9.000 |        0.391 |        1.765 |        2.156
      13.000 |        0.412 |        3.137 |        3.549
      15.000 |        0.391 |        3.044 |        3.436
      11.000 |        0.414 |        1.130 |        1.544
      12.000 |        0.368 |        2.148 |        2.517
       7.000 |        0.394 |        1.929 |        2.323
      11.000 |        0.346 |        0.489 |        0.835
      10.000 |        0.343 |        0.759 |        1.101
      10.000 |        0.382 |        2.441 |        2.822
       4.000 |        0.398 |        0.825 |        1.223
       6.000 |        0.352 |        0.577 |        0.929
       7.000 |        0.327 |        1.267 |        1.595
      10.000 |        0.370 |        0.947 |        1.317
       6.000 |        0.419 |        1.605 |        2.024
       6.000 |        0.294 |        0.620 |        0.913
       7.000 |        0.410 |        0.837 |        1.247
      10.000 |        0.320 |        0.674 |        0.995
       8.000 |        0.394 |        0.665 |        1.059
       5.000 |        0.354 |        0.555 |        0.909
       7.000 |        0.528 |        0.989 |        1.517
      11.000 |        0.491 |        3.300 |        3.791
      11.000 |        0.374 |        0.898 |        1.271
       8.000 |        0.410 |        0.770 |        1.180
       8.000 |        0.324 |        0.505 |        0.829
       9.000 |        0.191 |        0.560 |        0.750
       8.000 |        0.382 |        0.678 |        1.059
       5.000 |        0.295 |        1.048 |        1.344
      14.000 |        0.259 |        1.052 |        1.311
      11.000 |        0.233 |        0.778 |        1.011
      13.000 |        0.343 |        1.140 |        1.484
       8.000 |        0.386 |        0.984 |        1.370
       8.000 |        0.405 |        3.453 |        3.858
       4.000 |        0.428 |        0.845 |        1.273
      10.000 |        0.369 |        1.322 |        1.691
      10.000 |        0.371 |        0.617 |        0.988
       8.000 |        0.321 |        3.095 |        3.416
      10.000 |        0.422 |        2.176 |        2.598
      11.000 |        0.402 |        2.504 |        2.906
       6.000 |        0.422 |        1.114 |        1.535
      10.000 |        0.324 |        1.053 |        1.377
      11.000 |        0.401 |        3.124 |        3.526
       7.000 |        0.422 |        2.029 |        2.452
      10.000 |        0.387 |        0.536 |        0.924
       9.000 |        0.316 |        1.598 |        1.914
      10.000 |        0.310 |        2.365 |        2.676
       6.000 |        0.392 |        1.613 |        2.005
       9.000 |        0.374 |        1.222 |        1.596
      13.000 |        0.358 |        2.173 |        2.531
      10.000 |        0.404 |        1.129 |        1.534
       9.000 |        0.395 |        2.350 |        2.745
       5.000 |        0.357 |        0.812 |        1.169
       7.000 |        0.334 |        2.149 |        2.483
       6.000 |        0.289 |        0.542 |        0.831
       8.000 |        0.365 |        0.661 |        1.025
      12.000 |        0.291 |        2.055 |        2.347
      10.000 |        0.278 |        3.358 |        3.636
       9.000 |        0.212 |        3.256 |        3.468
       6.000 |        0.514 |        0.846 |        1.360
       8.000 |        0.366 |        3.068 |        3.434
       9.000 |        0.376 |        1.731 |        2.107
       8.000 |        0.381 |        2.646 |        3.026
       8.000 |        0.413 |        0.799 |        1.212
      11.000 |        0.413 |        0.928 |        1.341
      10.000 |        0.469 |        0.989 |        1.457
       8.000 |        0.452 |        1.714 |        2.165
      12.000 |        0.384 |        3.624 |        4.008
      11.000 |        0.323 |        0.935 |        1.258
      13.000 |        0.317 |        0.607 |        0.924
       6.000 |        0.365 |        0.877 |        1.242
       8.000 |        0.360 |        2.493 |        2.854
       8.000 |        0.406 |        2.367 |        2.772
      11.000 |        0.422 |        2.042 |        2.465
      10.000 |        0.401 |        1.282 |        1.684
       7.000 |        0.330 |        0.626 |        0.956
       4.000 |        0.409 |        0.847 |        1.256
      10.000 |        0.262 |        2.049 |        2.310
      11.000 |        0.247 |        0.730 |        0.977
       5.000 |        0.334 |        1.149 |        1.483
