  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.154 |        0.987 |        1.141
      12.000 |        0.240 |        1.256 |        1.496
       8.000 |        0.134 |        0.465 |        0.599
      12.000 |        0.162 |        2.238 |        2.400
       9.000 |        0.171 |        0.901 |        1.072
       9.000 |        0.164 |        0.697 |        0.861
      10.000 |        0.167 |        1.181 |        1.348
       6.000 |        0.143 |        0.835 |        0.979
       8.000 |        0.168 |        1.036 |        1.204
       3.000 |        0.081 |        1.040 |        1.121
       7.000 |        0.196 |        2.503 |        2.698
       9.000 |        0.134 |        0.789 |        0.923
       3.000 |        0.179 |        4.807 |        4.986
       8.000 |        0.167 |        2.321 |        2.487
      11.000 |        0.169 |        0.534 |        0.702
       8.000 |        0.185 |        1.976 |        2.161
       8.000 |        0.164 |        0.833 |        0.997
      11.000 |        0.163 |        2.160 |        2.323
       9.000 |        0.137 |        1.189 |        1.326
      11.000 |        0.145 |        2.340 |        2.485
       6.000 |        0.137 |        1.751 |        1.888
       5.000 |        0.126 |        0.547 |        0.673
      11.000 |        0.171 |        0.712 |        0.883
      12.000 |        0.145 |        0.677 |        0.822
      14.000 |        0.132 |        1.829 |        1.960
       9.000 |        0.168 |        2.972 |        3.141
       7.000 |        0.143 |        0.631 |        0.774
       7.000 |        0.145 |        0.852 |        0.997
       7.000 |        0.158 |        1.718 |        1.876
      10.000 |        0.156 |        2.917 |        3.073
       5.000 |        0.238 |        0.534 |        0.772
       9.000 |        0.082 |        0.501 |        0.584
       5.000 |        0.117 |        0.472 |        0.589
       5.000 |        0.144 |        1.297 |        1.441
       9.000 |        0.135 |        0.470 |        0.605
       8.000 |        0.149 |        0.868 |        1.017
       8.000 |        0.151 |        0.990 |        1.141
       8.000 |        0.146 |        1.012 |        1.158
       4.000 |        0.162 |        1.410 |        1.572
      11.000 |        0.162 |        0.565 |        0.727
       8.000 |        0.161 |        0.807 |        0.968
       6.000 |        0.165 |        1.928 |        2.093
       6.000 |        0.286 |        2.500 |        2.785
       5.000 |        0.374 |        1.221 |        1.595
       7.000 |        0.166 |        0.748 |        0.914
      11.000 |        0.134 |        1.729 |        1.863
       9.000 |        0.162 |        2.264 |        2.427
       5.000 |        0.144 |        0.717 |        0.861
      12.000 |        0.168 |        2.303 |        2.471
      13.000 |        0.129 |        1.558 |        1.687
      14.000 |        0.132 |        0.504 |        0.636
       9.000 |        0.161 |        2.206 |        2.367
       8.000 |        0.180 |        5.289 |        5.469
      10.000 |        0.100 |        0.595 |        0.695
      10.000 |        0.182 |        0.515 |        0.697
       7.000 |        0.135 |        0.596 |        0.732
      12.000 |        0.296 |        0.842 |        1.138
      10.000 |        0.187 |        0.722 |        0.909
       8.000 |        0.143 |        2.989 |        3.132
       8.000 |        0.166 |        1.257 |        1.423
       8.000 |        0.164 |        0.908 |        1.072
      11.000 |        0.192 |        3.462 |        3.654
      11.000 |        0.166 |        1.038 |        1.204
       7.000 |        0.161 |        0.820 |        0.981
      10.000 |        0.161 |        1.427 |        1.587
       6.000 |        0.088 |        0.489 |        0.577
      12.000 |        0.137 |        1.162 |        1.299
       4.000 |        0.142 |        1.459 |        1.601
       9.000 |        0.147 |        0.886 |        1.033
       7.000 |        0.123 |        0.589 |        0.712
       9.000 |        0.139 |        2.391 |        2.530
       7.000 |        0.123 |        1.488 |        1.610
       5.000 |        0.140 |        1.494 |        1.634
       8.000 |        0.192 |        1.166 |        1.358
      10.000 |        0.140 |        2.427 |        2.567
       8.000 |        0.115 |        1.235 |        1.350
       8.000 |        0.114 |        0.723 |        0.837
       6.000 |        0.082 |        0.460 |        0.543
       9.000 |        0.128 |        0.880 |        1.007
       7.000 |        0.190 |        0.610 |        0.800
       9.000 |        0.148 |        1.218 |        1.366
      10.000 |        0.144 |        0.761 |        0.904
      11.000 |        0.208 |        4.924 |        5.132
       8.000 |        0.163 |        1.569 |        1.732
       9.000 |        0.192 |        0.611 |        0.803
       8.000 |        0.167 |        0.706 |        0.873
       7.000 |        0.167 |        0.983 |        1.150
       8.000 |        0.123 |        0.667 |        0.790
       5.000 |        0.133 |        0.479 |        0.612
       6.000 |        0.160 |        0.870 |        1.030
      11.000 |        0.124 |        0.526 |        0.650
      10.000 |        0.128 |        1.026 |        1.154
      11.000 |        0.163 |        0.624 |        0.788
       4.000 |        0.169 |        0.490 |        0.659
       7.000 |        0.172 |        1.869 |        2.041
       9.000 |        0.145 |        2.232 |        2.377
      11.000 |        0.161 |        0.747 |        0.907
      11.000 |        0.161 |        0.519 |        0.680
      10.000 |        0.163 |        0.895 |        1.058
       7.000 |        0.132 |        0.539 |        0.670
      11.000 |        0.278 |        2.739 |        3.017
       8.000 |        0.126 |        1.006 |        1.132
       9.000 |        0.126 |        1.012 |        1.138
      11.000 |        0.150 |        4.345 |        4.495
       4.000 |        0.148 |        1.540 |        1.688
       3.000 |        0.218 |        1.280 |        1.498
       6.000 |        0.135 |        2.485 |        2.620
       6.000 |        0.145 |        1.848 |        1.993
       7.000 |        0.156 |        0.561 |        0.717
      11.000 |        0.145 |        0.892 |        1.038
       5.000 |        0.144 |        0.698 |        0.842
      10.000 |        0.153 |        0.504 |        0.658
       8.000 |        0.246 |        1.241 |        1.486
       4.000 |        0.091 |        0.857 |        0.948
      10.000 |        0.165 |        2.028 |        2.193
       7.000 |        0.164 |        0.872 |        1.036
      15.000 |        0.122 |        1.759 |        1.880
       7.000 |        0.126 |        0.483 |        0.609
       9.000 |        0.137 |        0.630 |        0.767
      12.000 |        0.143 |        0.963 |        1.106
       5.000 |        0.122 |        0.524 |        0.646
      10.000 |        0.279 |        1.768 |        2.046
      13.000 |        0.179 |        0.876 |        1.055
      11.000 |        0.232 |        1.150 |        1.382
       8.000 |        0.150 |        1.187 |        1.337
      11.000 |        0.148 |        0.738 |        0.886
       5.000 |        0.219 |        0.407 |        0.626
      11.000 |        0.169 |        2.083 |        2.252
       7.000 |        0.137 |        0.410 |        0.546
       7.000 |        0.122 |        0.522 |        0.644
       6.000 |        0.122 |        1.916 |        2.038
       6.000 |        0.167 |        0.861 |        1.028
       3.000 |        0.149 |        2.218 |        2.367
       9.000 |        0.249 |        0.950 |        1.198
       5.000 |        0.160 |        0.765 |        0.926
       9.000 |        0.167 |        1.914 |        2.082
      13.000 |        0.171 |        0.977 |        1.148
      14.000 |        0.194 |        0.837 |        1.031
       6.000 |        0.213 |        0.610 |        0.823
       9.000 |        0.170 |        0.490 |        0.660
      10.000 |        0.163 |        1.071 |        1.234
      10.000 |        0.126 |        2.613 |        2.739
      10.000 |        0.123 |        1.326 |        1.449
       8.000 |        0.166 |        0.797 |        0.963
      12.000 |        0.162 |        1.543 |        1.706
      14.000 |        0.122 |        0.551 |        0.673
       7.000 |        0.136 |        0.811 |        0.947
      10.000 |        0.156 |        0.883 |        1.039
      10.000 |        0.144 |        4.630 |        4.775
       8.000 |        0.121 |        1.356 |        1.477
      10.000 |        0.122 |        0.679 |        0.801
      12.000 |        0.163 |        0.854 |        1.016
       9.000 |        0.124 |        0.474 |        0.598
      11.000 |        0.234 |        1.717 |        1.951
      11.000 |        0.165 |        1.336 |        1.501
      13.000 |        0.135 |        0.472 |        0.607
       9.000 |        0.169 |        0.677 |        0.846
       9.000 |        0.122 |        2.031 |        2.153
      14.000 |        0.148 |        0.729 |        0.877
       8.000 |        0.150 |        0.714 |        0.864
      10.000 |        0.191 |        0.573 |        0.763
       6.000 |        0.139 |        2.882 |        3.020
      11.000 |        0.160 |        1.745 |        1.905
       6.000 |        0.166 |        4.389 |        4.555
       8.000 |        0.164 |        0.613 |        0.777
       8.000 |        0.158 |        0.657 |        0.816
      12.000 |        0.161 |        1.425 |        1.585
       7.000 |        0.134 |        2.643 |        2.777
      10.000 |        0.166 |        0.429 |        0.595
       6.000 |        0.160 |        0.942 |        1.102
       7.000 |        0.123 |        0.739 |        0.862
       9.000 |        0.136 |        3.741 |        3.876
       6.000 |        0.143 |        1.457 |        1.600
       6.000 |        0.147 |        0.552 |        0.700
      10.000 |        0.177 |        4.441 |        4.618
       6.000 |        0.199 |        1.409 |        1.609
       5.000 |        0.124 |        0.425 |        0.549
      10.000 |        0.146 |        3.015 |        3.161
       9.000 |        0.137 |        1.361 |        1.498
      11.000 |        0.132 |        2.631 |        2.764
       7.000 |        0.320 |        1.000 |        1.320
      10.000 |        0.135 |        0.465 |        0.600
      15.000 |        0.168 |        0.580 |        0.748
       7.000 |        0.123 |        0.584 |        0.707
       6.000 |        0.127 |        0.542 |        0.669
       9.000 |        0.154 |        0.512 |        0.666
       7.000 |        0.238 |        0.674 |        0.912
       9.000 |        0.133 |        0.509 |        0.642
      13.000 |        0.147 |        4.502 |        4.649
       9.000 |        0.168 |        2.383 |        2.550
      12.000 |        0.125 |        0.612 |        0.737
       9.000 |        0.194 |        0.682 |        0.875
       8.000 |        0.177 |        0.735 |        0.913
      10.000 |        0.166 |        0.642 |        0.807
       4.000 |        0.143 |        0.664 |        0.807
       5.000 |        0.133 |        0.611 |        0.744
       9.000 |        0.266 |        0.583 |        0.850
      10.000 |        0.176 |        2.680 |        2.856
      10.000 |        0.180 |        3.396 |        3.576
       8.000 |        0.152 |        0.842 |        0.993
       5.000 |        0.187 |        1.043 |        1.230
      11.000 |        0.243 |        0.999 |        1.241
       8.000 |        0.123 |        0.389 |        0.512
       9.000 |        0.126 |        0.674 |        0.800
       9.000 |        0.147 |        2.189 |        2.336
      13.000 |        0.146 |        0.644 |        0.790
      11.000 |        0.138 |        0.933 |        1.071
       7.000 |        0.146 |        0.467 |        0.612
      13.000 |        0.123 |        1.143 |        1.265
       8.000 |        0.167 |        0.690 |        0.857
       9.000 |        0.157 |        2.671 |        2.828
      12.000 |        0.145 |        1.540 |        1.684
       8.000 |        0.260 |        0.890 |        1.150
       8.000 |        0.125 |        0.474 |        0.599
      12.000 |        0.162 |        1.016 |        1.178
      13.000 |        0.124 |        0.656 |        0.781
      10.000 |        0.161 |        1.476 |        1.637
       8.000 |        0.138 |        0.766 |        0.905
       8.000 |        0.161 |        1.681 |        1.842
      10.000 |        0.164 |        0.545 |        0.709
      11.000 |        0.167 |        0.752 |        0.920
       8.000 |        0.146 |        1.574 |        1.720
      18.000 |        0.136 |        0.415 |        0.551
       5.000 |        0.166 |        0.576 |        0.741
      16.000 |        0.123 |        1.307 |        1.430
       8.000 |        0.147 |        0.705 |        0.852
       9.000 |        0.150 |        0.524 |        0.674
      13.000 |        0.145 |        1.570 |        1.715
      15.000 |        0.125 |        0.523 |        0.648
       6.000 |        0.165 |        0.716 |        0.881
      14.000 |        0.144 |        0.988 |        1.132
       8.000 |        0.147 |        1.187 |        1.334
       8.000 |        0.151 |        2.222 |        2.373
      13.000 |        0.162 |        0.933 |        1.096
       7.000 |        0.144 |        0.492 |        0.636
      15.000 |        0.123 |        0.828 |        0.951
       5.000 |        0.198 |        0.836 |        1.034
      14.000 |        0.138 |        0.480 |        0.618
       8.000 |        0.138 |        0.519 |        0.657
       6.000 |        0.123 |        0.611 |        0.735
       8.000 |        0.135 |        0.933 |        1.069
      11.000 |        0.134 |        0.730 |        0.864
       3.000 |        0.138 |        1.740 |        1.877
       7.000 |        0.276 |        0.768 |        1.044
      11.000 |        0.160 |        1.986 |        2.147
       9.000 |        0.132 |        0.507 |        0.639
      10.000 |        0.123 |        0.499 |        0.622
       8.000 |        0.133 |        1.443 |        1.576
      10.000 |        0.133 |        2.429 |        2.562
      14.000 |        0.204 |        1.200 |        1.404
       6.000 |        0.162 |        0.905 |        1.067
       7.000 |        0.137 |        1.809 |        1.946
       5.000 |        0.123 |        2.167 |        2.290
       9.000 |        0.135 |        1.234 |        1.370
       7.000 |        0.256 |        2.741 |        2.997
       6.000 |        0.139 |        0.707 |        0.846
       7.000 |        0.162 |        0.995 |        1.157
       8.000 |        0.132 |        1.312 |        1.443
       9.000 |        0.139 |        0.463 |        0.602
       7.000 |        0.300 |        0.696 |        0.996
       7.000 |        0.138 |        0.367 |        0.505
      10.000 |        0.274 |        0.917 |        1.191
       9.000 |        0.125 |        0.869 |        0.994
       9.000 |        0.171 |        2.908 |        3.079
      14.000 |        0.135 |        0.758 |        0.893
       9.000 |        0.267 |        1.992 |        2.259
       8.000 |        0.116 |        1.043 |        1.160
      16.000 |        0.116 |        1.667 |        1.783
      12.000 |        0.122 |        0.554 |        0.675
      14.000 |        0.121 |        0.533 |        0.654
      10.000 |        0.359 |        1.203 |        1.562
      12.000 |        0.162 |        1.373 |        1.535
       9.000 |        0.161 |        1.366 |        1.527
      13.000 |        0.163 |        0.554 |        0.717
       8.000 |        0.176 |        1.487 |        1.663
       6.000 |        0.151 |        1.974 |        2.125
      10.000 |        0.164 |        0.395 |        0.559
      12.000 |        0.163 |        1.043 |        1.206
       9.000 |        0.351 |        1.657 |        2.008
       6.000 |        0.132 |        1.443 |        1.574
      12.000 |        0.135 |        0.408 |        0.543
       7.000 |        0.168 |        0.932 |        1.100
       8.000 |        0.161 |        0.679 |        0.841
      11.000 |        0.132 |        0.803 |        0.936
       7.000 |        0.141 |        0.862 |        1.003
       8.000 |        0.196 |        2.629 |        2.825
      11.000 |        0.125 |        0.468 |        0.593
       5.000 |        0.192 |        0.480 |        0.672
      11.000 |        0.287 |        1.445 |        1.732
       9.000 |        0.460 |        1.004 |        1.464
       7.000 |        0.542 |        0.670 |        1.212
       8.000 |        0.148 |        0.478 |        0.625
      11.000 |        0.222 |        0.561 |        0.783
       9.000 |        0.160 |        1.251 |        1.411
       8.000 |        0.144 |        0.410 |        0.555
       9.000 |        0.185 |        1.135 |        1.320
       9.000 |        0.149 |        1.263 |        1.413
       7.000 |        0.164 |        0.818 |        0.981
       6.000 |        0.159 |        2.892 |        3.052
       4.000 |        0.126 |        1.312 |        1.438
       6.000 |        0.194 |        0.526 |        0.720
      10.000 |        0.133 |        0.821 |        0.954
       6.000 |        0.139 |        2.734 |        2.873
       8.000 |        0.332 |        1.057 |        1.389
      13.000 |        0.160 |        0.459 |        0.619
       8.000 |        0.158 |        0.775 |        0.933
       4.000 |        0.133 |        0.482 |        0.615
       7.000 |        0.162 |        0.908 |        1.070
       5.000 |        0.208 |        0.971 |        1.179
      11.000 |        0.136 |        0.492 |        0.628
      11.000 |        0.164 |        0.947 |        1.111
      11.000 |        0.151 |        0.898 |        1.049
       9.000 |        0.148 |        1.363 |        1.511
       9.000 |        0.182 |        0.697 |        0.879
      12.000 |        0.134 |        0.768 |        0.903
       9.000 |        0.123 |        0.664 |        0.787
       9.000 |        0.196 |        1.386 |        1.583
      12.000 |        0.249 |        0.706 |        0.955
       8.000 |        0.165 |        1.448 |        1.613
       9.000 |        0.161 |        2.684 |        2.846
       7.000 |        0.125 |        0.621 |        0.746
       5.000 |        0.124 |        0.714 |        0.838
       9.000 |        0.148 |        2.533 |        2.681
       6.000 |        0.147 |        0.765 |        0.913
      10.000 |        0.147 |        0.994 |        1.140
       7.000 |        0.125 |        1.752 |        1.877
      11.000 |        0.121 |        0.483 |        0.603
      10.000 |        0.138 |        0.626 |        0.764
       9.000 |        0.186 |        0.440 |        0.625
       9.000 |        0.142 |        1.458 |        1.601
       6.000 |        0.121 |        1.863 |        1.984
      10.000 |        0.124 |        1.244 |        1.368
      10.000 |        0.137 |        1.309 |        1.446
       6.000 |        0.165 |        2.203 |        2.368
      12.000 |        0.126 |        1.752 |        1.878
      12.000 |        0.177 |        2.580 |        2.758
       9.000 |        0.134 |        0.530 |        0.663
       9.000 |        0.134 |        1.141 |        1.275
      10.000 |        0.133 |        1.834 |        1.968
       4.000 |        0.138 |        1.610 |        1.747
       8.000 |        0.132 |        2.450 |        2.582
      15.000 |        0.132 |        0.495 |        0.627
      10.000 |        0.160 |        1.052 |        1.212
       8.000 |        0.205 |        0.793 |        0.998
      13.000 |        0.135 |        0.567 |        0.702
       6.000 |        0.135 |        0.809 |        0.945
      10.000 |        0.136 |        0.496 |        0.631
       7.000 |        0.203 |        1.308 |        1.511
       9.000 |        0.129 |        0.598 |        0.728
       7.000 |        0.309 |        2.400 |        2.709
      11.000 |        0.138 |        1.797 |        1.935
       5.000 |        0.256 |        0.446 |        0.702
       8.000 |        0.142 |        0.556 |        0.699
      10.000 |        0.237 |        1.532 |        1.769
      13.000 |        0.287 |        1.246 |        1.533
      10.000 |        0.123 |        1.700 |        1.823
      17.000 |        0.176 |        0.374 |        0.550
       7.000 |        0.251 |        0.549 |        0.800
       6.000 |        0.161 |        0.852 |        1.013
      11.000 |        0.136 |        2.450 |        2.586
       7.000 |        0.116 |        0.458 |        0.574
      10.000 |        0.167 |        0.882 |        1.049
      11.000 |        0.132 |        0.751 |        0.884
       4.000 |        0.154 |        2.564 |        2.717
      11.000 |        0.141 |        0.817 |        0.958
       7.000 |        0.124 |        1.712 |        1.836
       6.000 |        0.159 |        0.601 |        0.761
       9.000 |        0.258 |        0.526 |        0.785
       9.000 |        0.320 |        2.154 |        2.474
       8.000 |        0.146 |        5.832 |        5.978
       8.000 |        0.127 |        0.453 |        0.579
       6.000 |        0.118 |        0.486 |        0.604
       5.000 |        0.266 |        1.729 |        1.995
      11.000 |        0.355 |        0.433 |        0.788
      10.000 |        0.197 |        2.722 |        2.918
       6.000 |        0.145 |        1.995 |        2.140
      14.000 |        0.142 |        0.837 |        0.980
       9.000 |        0.147 |        4.343 |        4.490
       8.000 |        0.122 |        0.511 |        0.633
       8.000 |        0.123 |        2.554 |        2.676
      12.000 |        0.157 |        2.064 |        2.222
      10.000 |        0.124 |        1.197 |        1.322
      10.000 |        0.124 |        1.070 |        1.194
       6.000 |        0.140 |        2.321 |        2.461
       6.000 |        0.238 |        1.026 |        1.263
       7.000 |        0.281 |        0.769 |        1.050
       6.000 |        0.145 |        1.734 |        1.879
      17.000 |        0.133 |        1.952 |        2.085
      14.000 |        0.243 |        0.915 |        1.159
      11.000 |        0.163 |        1.214 |        1.377
       7.000 |        0.145 |        1.856 |        2.001
      10.000 |        0.144 |        0.630 |        0.774
       8.000 |        0.168 |        0.517 |        0.685
      10.000 |        0.161 |        1.229 |        1.390
       6.000 |        0.124 |        0.908 |        1.032
       6.000 |        0.142 |        0.806 |        0.949
       7.000 |        0.145 |        0.466 |        0.612
      15.000 |        0.169 |        0.508 |        0.677
       7.000 |        0.163 |        0.771 |        0.934
      12.000 |        0.134 |        0.698 |        0.832
       9.000 |        0.145 |        1.737 |        1.882
      10.000 |        0.123 |        1.644 |        1.766
      12.000 |        0.121 |        0.458 |        0.579
       4.000 |        0.236 |        0.674 |        0.910
      13.000 |        0.195 |        0.669 |        0.864
       5.000 |        0.137 |        0.542 |        0.679
      13.000 |        0.138 |        0.638 |        0.775
       9.000 |        0.188 |        1.806 |        1.994
      13.000 |        0.145 |        1.011 |        1.156
      11.000 |        0.180 |        0.978 |        1.159
      12.000 |        0.168 |        1.241 |        1.410
       9.000 |        0.162 |        0.428 |        0.590
       9.000 |        0.185 |        2.542 |        2.727
       7.000 |        0.142 |        0.759 |        0.901
       6.000 |        0.166 |        0.657 |        0.823
      14.000 |        0.142 |        0.499 |        0.641
       8.000 |        0.173 |        2.471 |        2.645
      14.000 |        0.136 |        1.225 |        1.362
       8.000 |        0.169 |        0.605 |        0.775
      11.000 |        0.167 |        5.259 |        5.426
       9.000 |        0.216 |        1.022 |        1.238
       9.000 |        0.145 |        1.766 |        1.911
       8.000 |        0.191 |        0.608 |        0.799
      10.000 |        0.138 |        3.076 |        3.214
       9.000 |        0.168 |        1.490 |        1.658
       5.000 |        0.170 |        2.820 |        2.989
       6.000 |        0.166 |        1.465 |        1.631
       5.000 |        0.176 |        0.772 |        0.947
       7.000 |        0.163 |        1.817 |        1.980
      15.000 |        0.164 |        1.065 |        1.228
       8.000 |        0.170 |        0.930 |        1.100
       4.000 |        0.136 |        2.000 |        2.137
       3.000 |        0.229 |        5.208 |        5.437
      14.000 |        0.173 |        0.973 |        1.145
      10.000 |        0.227 |        2.702 |        2.929
      14.000 |        0.211 |        0.605 |        0.817
       6.000 |        0.161 |        1.292 |        1.453
       8.000 |        0.247 |        0.678 |        0.925
      11.000 |        0.167 |        1.713 |        1.880
       6.000 |        0.148 |        0.905 |        1.054
       8.000 |        0.124 |        0.790 |        0.914
       8.000 |        0.123 |        0.750 |        0.874
       8.000 |        0.144 |        1.504 |        1.648
       9.000 |        0.189 |        1.448 |        1.637
       7.000 |        0.170 |        0.752 |        0.921
       9.000 |        0.202 |        0.567 |        0.769
       8.000 |        0.185 |        0.860 |        1.045
       6.000 |        0.176 |        0.609 |        0.784
       8.000 |        0.169 |        1.274 |        1.442
       6.000 |        0.162 |        0.673 |        0.835
       6.000 |        0.165 |        2.016 |        2.180
       9.000 |        0.166 |        0.812 |        0.978
      10.000 |        0.179 |        1.450 |        1.629
       6.000 |        0.161 |        0.958 |        1.119
      10.000 |        0.134 |        1.185 |        1.319
       9.000 |        0.133 |        0.763 |        0.896
       8.000 |        0.235 |        0.620 |        0.855
       5.000 |        0.123 |        0.449 |        0.572
      14.000 |        0.161 |        0.608 |        0.769
       7.000 |        0.145 |        0.934 |        1.079
      14.000 |        0.122 |        0.962 |        1.085
       9.000 |        0.124 |        0.540 |        0.664
       7.000 |        0.150 |        0.788 |        0.937
      13.000 |        0.163 |        0.785 |        0.948
       7.000 |        0.203 |        1.003 |        1.206
      13.000 |        0.134 |        1.022 |        1.156
       9.000 |        0.189 |        1.065 |        1.254
       6.000 |        0.136 |        0.785 |        0.922
      10.000 |        0.136 |        0.479 |        0.614
       9.000 |        0.178 |        1.216 |        1.395
       8.000 |        0.189 |        1.670 |        1.859
      10.000 |        0.162 |        0.557 |        0.719
      12.000 |        0.160 |        0.899 |        1.059
       5.000 |        0.168 |        0.842 |        1.010
       6.000 |        0.160 |        0.814 |        0.974
       8.000 |        0.175 |        0.700 |        0.876
       4.000 |        0.340 |        1.139 |        1.479
       5.000 |        0.151 |        0.576 |        0.727
       7.000 |        0.157 |        0.831 |        0.987
       9.000 |        0.236 |        0.405 |        0.641
       5.000 |        0.136 |        0.958 |        1.094
      15.000 |        0.179 |        0.852 |        1.031
       7.000 |        0.160 |        0.497 |        0.657
       4.000 |        0.161 |        0.778 |        0.939
       7.000 |        0.135 |        0.822 |        0.957
      10.000 |        0.200 |        1.620 |        1.821
       3.000 |        0.152 |        0.801 |        0.953
       7.000 |        0.146 |        0.681 |        0.826
      11.000 |        0.146 |        1.296 |        1.442
       8.000 |        0.123 |        1.098 |        1.221
      10.000 |        0.145 |        1.013 |        1.158
       8.000 |        0.303 |        0.515 |        0.818
       6.000 |        0.143 |        0.918 |        1.061
      17.000 |        0.278 |        1.266 |        1.544
       9.000 |        0.345 |        2.657 |        3.001
       8.000 |        0.147 |        2.087 |        2.233
       7.000 |        0.300 |        1.014 |        1.314
       9.000 |        0.336 |        1.393 |        1.729
      10.000 |        0.531 |        0.539 |        1.070
       9.000 |        0.132 |        0.535 |        0.667
       6.000 |        0.125 |        1.379 |        1.504
      11.000 |        0.144 |        2.820 |        2.964
       5.000 |        0.168 |        0.744 |        0.911
       6.000 |        0.131 |        0.612 |        0.743
       9.000 |        0.161 |        0.890 |        1.050
      12.000 |        0.169 |        0.583 |        0.752
       6.000 |        0.132 |        0.782 |        0.915
       8.000 |        0.295 |        0.678 |        0.973
      10.000 |        0.122 |        1.409 |        1.531
       8.000 |        0.179 |        1.779 |        1.958
      12.000 |        0.216 |        2.005 |        2.221
       9.000 |        0.084 |        0.501 |        0.584
      12.000 |        0.084 |        1.328 |        1.413
