   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.147 |        2.172 |        2.319
      10.000 |        0.134 |        3.587 |        3.721
       4.000 |        0.210 |        1.034 |        1.245
       6.000 |        0.350 |        1.007 |        1.356
      15.000 |        0.392 |        1.980 |        2.372
       9.000 |        0.136 |        1.333 |        1.468
      10.000 |        0.149 |        2.463 |        2.612
       8.000 |        0.211 |        3.705 |        3.915
       6.000 |        0.195 |        2.177 |        2.372
      12.000 |        0.149 |        0.878 |        1.027
       7.000 |        0.154 |        1.347 |        1.502
      14.000 |        0.158 |        1.668 |        1.826
       8.000 |        0.091 |        0.711 |        0.802
       7.000 |        0.251 |        3.580 |        3.831
       8.000 |        0.133 |        1.199 |        1.332
      11.000 |        0.288 |        0.813 |        1.101
      10.000 |        0.409 |        3.726 |        4.135
      10.000 |        0.134 |        1.177 |        1.311
      11.000 |        0.146 |        3.815 |        3.960
      10.000 |        0.144 |        1.411 |        1.555
       6.000 |        0.146 |        2.251 |        2.396
       5.000 |        0.140 |        1.076 |        1.216
       8.000 |        0.153 |        1.717 |        1.870
       7.000 |        0.144 |        2.272 |        2.416
       6.000 |        0.132 |        1.642 |        1.774
      13.000 |        0.436 |        2.541 |        2.977
       5.000 |        0.144 |        1.467 |        1.611
       6.000 |        0.147 |        2.165 |        2.311
      10.000 |        0.146 |        2.976 |        3.121
      10.000 |        0.154 |        1.069 |        1.223
      11.000 |        0.146 |        1.955 |        2.101
       9.000 |        0.136 |        1.319 |        1.456
       5.000 |        0.131 |        0.633 |        0.764
      11.000 |        0.127 |        2.469 |        2.597
       5.000 |        0.314 |        1.409 |        1.723
      11.000 |        0.322 |        2.924 |        3.246
       7.000 |        0.131 |        0.777 |        0.908
       7.000 |        0.166 |        1.283 |        1.449
       9.000 |        0.135 |        1.507 |        1.642
       7.000 |        0.146 |        0.967 |        1.113
       7.000 |        0.149 |        0.810 |        0.959
       9.000 |        0.174 |        1.206 |        1.381
       4.000 |        0.147 |        0.893 |        1.039
       6.000 |        0.154 |        0.589 |        0.743
       7.000 |        0.135 |        1.553 |        1.688
      12.000 |        0.194 |        1.868 |        2.062
       8.000 |        0.153 |        0.725 |        0.878
       9.000 |        0.150 |        0.713 |        0.863
       9.000 |        0.144 |        1.008 |        1.152
      10.000 |        0.132 |        0.842 |        0.973
      12.000 |        0.275 |        4.999 |        5.274
       6.000 |        0.148 |        1.117 |        1.265
       8.000 |        0.144 |        1.422 |        1.566
       3.000 |        0.146 |        1.794 |        1.940
       9.000 |        0.150 |        1.241 |        1.391
       7.000 |        0.180 |        3.215 |        3.395
       3.000 |        0.148 |        3.403 |        3.551
       8.000 |        0.134 |        2.693 |        2.827
       8.000 |        0.148 |        1.518 |        1.666
      11.000 |        0.134 |        0.778 |        0.912
       8.000 |        0.149 |        0.898 |        1.047
      11.000 |        0.134 |        2.707 |        2.842
      11.000 |        0.153 |        2.226 |        2.379
       9.000 |        0.145 |        2.029 |        2.173
       5.000 |        0.146 |        0.864 |        1.010
       9.000 |        0.162 |        2.545 |        2.707
       6.000 |        0.132 |        2.843 |        2.975
      11.000 |        0.248 |        1.024 |        1.271
      12.000 |        0.393 |        0.940 |        1.332
       7.000 |        0.084 |        0.633 |        0.717
      14.000 |        0.136 |        2.675 |        2.812
      10.000 |        0.085 |        2.123 |        2.208
       7.000 |        0.131 |        0.846 |        0.976
       5.000 |        0.142 |        1.042 |        1.185
       7.000 |        0.135 |        2.701 |        2.836
       9.000 |        0.150 |        0.918 |        1.067
       5.000 |        0.265 |        0.558 |        0.823
       5.000 |        0.153 |        1.709 |        1.862
       9.000 |        0.238 |        0.696 |        0.934
       8.000 |        0.207 |        1.024 |        1.232
       8.000 |        0.148 |        0.819 |        0.967
       8.000 |        0.169 |        1.441 |        1.610
       4.000 |        0.132 |        1.789 |        1.921
      11.000 |        0.144 |        0.818 |        0.962
       8.000 |        0.124 |        0.892 |        1.017
       6.000 |        0.137 |        3.227 |        3.364
       6.000 |        0.147 |        3.063 |        3.210
       7.000 |        0.172 |        1.196 |        1.368
       5.000 |        0.153 |        2.787 |        2.940
      11.000 |        0.132 |        2.749 |        2.881
       5.000 |        0.134 |        0.632 |        0.766
       9.000 |        0.169 |        3.504 |        3.673
      12.000 |        0.132 |        3.094 |        3.226
      14.000 |        0.145 |        0.705 |        0.849
      13.000 |        0.134 |        2.292 |        2.426
       8.000 |        0.228 |        3.339 |        3.566
       9.000 |        0.154 |        2.913 |        3.067
      10.000 |        0.170 |        1.065 |        1.235
      10.000 |        0.142 |        0.714 |        0.856
      12.000 |        0.135 |        1.169 |        1.304
      10.000 |        0.168 |        0.922 |        1.090
       7.000 |        0.369 |        1.097 |        1.465
       8.000 |        0.133 |        4.345 |        4.477
      11.000 |        0.149 |        2.492 |        2.642
       8.000 |        0.147 |        2.088 |        2.235
       8.000 |        0.157 |        1.420 |        1.577
      11.000 |        0.144 |        0.883 |        1.027
       7.000 |        0.139 |        0.955 |        1.094
      12.000 |        0.131 |        0.914 |        1.045
       6.000 |        0.133 |        0.756 |        0.889
      10.000 |        0.143 |        2.260 |        2.403
       7.000 |        0.086 |        0.877 |        0.963
       9.000 |        0.280 |        1.362 |        1.642
       5.000 |        0.085 |        0.754 |        0.839
       4.000 |        0.192 |        2.412 |        2.604
       8.000 |        0.126 |        0.874 |        1.000
       7.000 |        0.128 |        2.431 |        2.559
       9.000 |        0.151 |        4.056 |        4.207
       8.000 |        0.125 |        1.680 |        1.805
      10.000 |        0.088 |        3.388 |        3.476
       8.000 |        0.215 |        1.082 |        1.296
       6.000 |        0.138 |        0.866 |        1.003
       9.000 |        0.128 |        1.392 |        1.520
       7.000 |        0.149 |        1.090 |        1.239
       9.000 |        0.155 |        2.122 |        2.277
      10.000 |        0.135 |        0.733 |        0.868
      11.000 |        0.163 |        5.651 |        5.815
       8.000 |        0.151 |        2.495 |        2.646
       9.000 |        0.156 |        0.475 |        0.631
       8.000 |        0.136 |        0.781 |        0.917
       7.000 |        0.142 |        1.421 |        1.563
       8.000 |        0.137 |        1.015 |        1.151
       5.000 |        0.132 |        0.711 |        0.843
       6.000 |        0.150 |        1.092 |        1.242
      11.000 |        0.148 |        0.870 |        1.018
      10.000 |        0.147 |        1.460 |        1.607
      11.000 |        0.149 |        0.718 |        0.867
       7.000 |        0.171 |        1.326 |        1.497
       4.000 |        0.236 |        0.879 |        1.114
      11.000 |        0.135 |        0.708 |        0.843
      11.000 |        0.137 |        0.771 |        0.908
       9.000 |        0.146 |        3.739 |        3.885
      10.000 |        0.154 |        1.500 |        1.655
      11.000 |        0.147 |        1.796 |        1.943
       7.000 |        0.134 |        0.822 |        0.956
       8.000 |        0.131 |        1.608 |        1.738
       9.000 |        0.134 |        1.549 |        1.683
      11.000 |        0.143 |        3.577 |        3.720
       3.000 |        0.148 |        1.200 |        1.348
       4.000 |        0.137 |        1.678 |        1.816
       6.000 |        0.152 |        3.295 |        3.447
       7.000 |        0.137 |        0.784 |        0.921
       6.000 |        0.134 |        2.540 |        2.674
      11.000 |        0.152 |        1.394 |        1.546
       5.000 |        0.137 |        0.857 |        0.994
      10.000 |        0.152 |        0.500 |        0.652
       8.000 |        0.134 |        1.811 |        1.945
       4.000 |        0.134 |        1.349 |        1.483
       7.000 |        0.144 |        1.104 |        1.249
      10.000 |        0.209 |        2.881 |        3.089
       7.000 |        0.134 |        0.731 |        0.865
       9.000 |        0.135 |        0.968 |        1.103
      15.000 |        0.148 |        4.201 |        4.349
       5.000 |        0.146 |        0.912 |        1.058
      12.000 |        0.227 |        1.622 |        1.849
      13.000 |        0.149 |        0.749 |        0.898
      10.000 |        0.175 |        2.824 |        3.000
      11.000 |        0.137 |        1.494 |        1.631
       8.000 |        0.144 |        1.761 |        1.905
      11.000 |        0.139 |        1.091 |        1.230
       5.000 |        0.292 |        0.701 |        0.993
      11.000 |        0.147 |        2.841 |        2.989
       7.000 |        0.125 |        0.597 |        0.722
       7.000 |        0.154 |        1.024 |        1.178
       6.000 |        0.144 |        0.750 |        0.894
       6.000 |        0.135 |        3.071 |        3.206
       9.000 |        0.144 |        1.107 |        1.252
       3.000 |        0.131 |        3.057 |        3.188
       5.000 |        0.137 |        1.120 |        1.257
       9.000 |        0.151 |        2.768 |        2.920
      13.000 |        0.134 |        0.747 |        0.881
      14.000 |        0.131 |        1.280 |        1.411
       6.000 |        0.308 |        0.957 |        1.264
       9.000 |        0.215 |        0.903 |        1.118
      10.000 |        0.147 |        2.314 |        2.461
      10.000 |        0.136 |        4.059 |        4.195
      10.000 |        0.170 |        1.779 |        1.949
       8.000 |        0.145 |        0.977 |        1.122
      12.000 |        0.159 |        2.105 |        2.264
      14.000 |        0.149 |        1.009 |        1.158
      10.000 |        0.238 |        3.945 |        4.183
       7.000 |        0.148 |        1.275 |        1.423
      10.000 |        0.176 |        0.787 |        0.964
      10.000 |        0.148 |        1.074 |        1.222
       8.000 |        0.237 |        2.217 |        2.454
      12.000 |        0.134 |        1.283 |        1.417
       9.000 |        0.146 |        0.748 |        0.894
      11.000 |        0.154 |        3.335 |        3.489
      11.000 |        0.148 |        2.167 |        2.315
      13.000 |        0.134 |        0.721 |        0.855
      14.000 |        0.140 |        0.692 |        0.832
       9.000 |        0.261 |        1.175 |        1.437
       8.000 |        0.147 |        0.671 |        0.818
       9.000 |        0.146 |        3.377 |        3.523
      10.000 |        0.148 |        0.904 |        1.052
       6.000 |        0.135 |        2.037 |        2.172
       6.000 |        0.145 |        3.011 |        3.156
      11.000 |        0.134 |        2.761 |        2.895
       8.000 |        0.134 |        0.871 |        1.005
       8.000 |        0.258 |        0.689 |        0.947
      12.000 |        0.148 |        2.640 |        2.787
      10.000 |        0.155 |        0.702 |        0.857
       6.000 |        0.278 |        0.890 |        1.168
       9.000 |        0.135 |        2.753 |        2.888
       7.000 |        0.283 |        4.554 |        4.837
       7.000 |        0.144 |        1.088 |        1.232
      10.000 |        0.131 |        2.673 |        2.804
       6.000 |        0.150 |        1.073 |        1.224
       6.000 |        0.133 |        0.630 |        0.763
       6.000 |        0.153 |        1.751 |        1.904
       5.000 |        0.159 |        0.631 |        0.790
      10.000 |        0.131 |        4.070 |        4.201
       7.000 |        0.134 |        0.712 |        0.846
       9.000 |        0.105 |        2.231 |        2.337
      10.000 |        0.140 |        0.701 |        0.841
      15.000 |        0.133 |        0.745 |        0.878
       7.000 |        0.143 |        1.003 |        1.146
       6.000 |        0.147 |        0.899 |        1.047
      13.000 |        0.135 |        3.191 |        3.326
       9.000 |        0.486 |        0.759 |        1.245
       7.000 |        0.305 |        1.209 |        1.514
      11.000 |        0.150 |        6.407 |        6.558
       9.000 |        0.135 |        0.739 |        0.874
       9.000 |        0.151 |        3.492 |        3.643
      12.000 |        0.145 |        1.045 |        1.190
       9.000 |        0.150 |        0.930 |        1.079
       8.000 |        0.297 |        0.662 |        0.960
      10.000 |        0.149 |        0.731 |        0.880
       4.000 |        0.133 |        0.670 |        0.804
      10.000 |        0.156 |        1.990 |        2.146
      10.000 |        0.157 |        2.554 |        2.711
       9.000 |        0.190 |        0.856 |        1.046
       5.000 |        0.326 |        0.912 |        1.238
       5.000 |        0.153 |        1.045 |        1.197
      11.000 |        0.146 |        1.227 |        1.374
       8.000 |        0.259 |        1.378 |        1.637
       8.000 |        0.217 |        0.556 |        0.773
       9.000 |        0.139 |        1.050 |        1.188
      13.000 |        0.154 |        0.719 |        0.874
       9.000 |        0.144 |        3.271 |        3.414
      11.000 |        0.198 |        0.735 |        0.933
       7.000 |        0.130 |        0.471 |        0.601
      13.000 |        0.149 |        1.895 |        2.044
       8.000 |        0.134 |        0.725 |        0.859
       9.000 |        0.188 |        2.110 |        2.297
       8.000 |        0.144 |        0.684 |        0.828
       8.000 |        0.136 |        0.744 |        0.881
      12.000 |        0.150 |        3.444 |        3.594
      12.000 |        0.104 |        1.517 |        1.621
      13.000 |        0.135 |        1.012 |        1.148
       8.000 |        0.137 |        0.801 |        0.938
      10.000 |        0.133 |        2.086 |        2.219
       8.000 |        0.134 |        2.061 |        2.195
      10.000 |        0.139 |        0.734 |        0.873
      11.000 |        0.141 |        1.009 |        1.150
      18.000 |        0.135 |        0.608 |        0.743
       5.000 |        0.200 |        0.672 |        0.872
       8.000 |        0.145 |        2.516 |        2.661
      16.000 |        0.145 |        1.886 |        2.032
       8.000 |        0.148 |        1.233 |        1.381
       9.000 |        0.149 |        0.885 |        1.034
      13.000 |        0.126 |        2.465 |        2.591
      15.000 |        0.148 |        0.891 |        1.039
       6.000 |        0.159 |        0.901 |        1.059
      14.000 |        0.144 |        1.399 |        1.544
       8.000 |        0.149 |        1.600 |        1.749
      13.000 |        0.131 |        1.224 |        1.355
       8.000 |        0.145 |        3.731 |        3.876
       7.000 |        0.147 |        0.834 |        0.981
      15.000 |        0.135 |        1.289 |        1.424
       5.000 |        0.168 |        1.454 |        1.622
      14.000 |        0.144 |        0.784 |        0.928
       8.000 |        0.154 |        1.009 |        1.163
       6.000 |        0.159 |        0.969 |        1.128
       8.000 |        0.160 |        1.296 |        1.456
      11.000 |        0.099 |        1.149 |        1.247
       7.000 |        0.146 |        1.156 |        1.301
       3.000 |        0.153 |        2.326 |        2.479
       9.000 |        0.136 |        0.697 |        0.832
      11.000 |        0.146 |        3.244 |        3.390
      10.000 |        0.133 |        0.736 |        0.869
       8.000 |        0.136 |        1.882 |        2.018
      10.000 |        0.150 |        3.295 |        3.444
      14.000 |        0.155 |        1.913 |        2.068
       6.000 |        0.135 |        1.081 |        1.216
       5.000 |        0.148 |        3.577 |        3.725
       7.000 |        0.153 |        4.300 |        4.453
       9.000 |        0.162 |        1.590 |        1.752
       7.000 |        0.145 |        1.121 |        1.266
       6.000 |        0.231 |        1.085 |        1.317
       7.000 |        0.347 |        3.720 |        4.067
       7.000 |        0.142 |        0.648 |        0.789
       9.000 |        0.217 |        2.220 |        2.437
       9.000 |        0.138 |        0.865 |        1.004
      10.000 |        0.254 |        1.082 |        1.336
       7.000 |        0.320 |        0.665 |        0.985
       8.000 |        0.544 |        2.113 |        2.657
       9.000 |        0.303 |        1.197 |        1.500
      14.000 |        0.201 |        0.659 |        0.860
       9.000 |        0.134 |        2.462 |        2.596
       8.000 |        0.138 |        1.790 |        1.928
      16.000 |        0.137 |        2.803 |        2.939
      12.000 |        0.123 |        0.848 |        0.971
      14.000 |        0.147 |        0.751 |        0.898
      10.000 |        0.206 |        1.604 |        1.810
      12.000 |        0.125 |        1.671 |        1.796
       9.000 |        0.133 |        2.087 |        2.220
      13.000 |        0.287 |        0.891 |        1.178
       6.000 |        0.155 |        1.537 |        1.692
       8.000 |        0.149 |        3.549 |        3.699
      10.000 |        0.146 |        0.722 |        0.868
      12.000 |        0.137 |        1.425 |        1.562
       9.000 |        0.167 |        2.402 |        2.569
       6.000 |        0.134 |        1.848 |        1.983
      12.000 |        0.134 |        0.603 |        0.736
       7.000 |        0.144 |        1.585 |        1.729
       8.000 |        0.305 |        1.108 |        1.413
      11.000 |        0.144 |        1.411 |        1.555
       7.000 |        0.134 |        0.891 |        1.024
       9.000 |        0.153 |        1.009 |        1.163
      11.000 |        0.183 |        0.705 |        0.889
       5.000 |        0.287 |        0.685 |        0.972
       7.000 |        0.201 |        1.029 |        1.229
      11.000 |        0.243 |        1.974 |        2.217
       8.000 |        0.170 |        4.259 |        4.429
       8.000 |        0.135 |        0.602 |        0.737
      11.000 |        0.154 |        0.888 |        1.042
       9.000 |        0.134 |        1.602 |        1.737
       8.000 |        0.145 |        0.734 |        0.878
       9.000 |        0.151 |        1.737 |        1.888
       9.000 |        0.132 |        0.942 |        1.075
       7.000 |        0.150 |        1.174 |        1.323
       6.000 |        0.144 |        3.808 |        3.953
       6.000 |        0.147 |        0.847 |        0.994
       4.000 |        0.134 |        2.113 |        2.247
       6.000 |        0.132 |        1.868 |        2.000
      10.000 |        0.134 |        1.295 |        1.428
       8.000 |        0.135 |        1.530 |        1.665
      13.000 |        0.145 |        0.695 |        0.840
       8.000 |        0.144 |        1.049 |        1.192
       4.000 |        0.148 |        0.763 |        0.911
       7.000 |        0.147 |        1.263 |        1.410
       5.000 |        0.186 |        1.435 |        1.621
      11.000 |        0.153 |        0.886 |        1.039
      11.000 |        0.135 |        0.977 |        1.112
      11.000 |        0.147 |        1.355 |        1.502
       9.000 |        0.146 |        2.042 |        2.188
       9.000 |        0.164 |        0.895 |        1.059
      12.000 |        0.134 |        1.178 |        1.311
       9.000 |        0.133 |        1.051 |        1.184
      12.000 |        0.146 |        1.066 |        1.212
       9.000 |        0.134 |        2.124 |        2.258
       8.000 |        0.156 |        2.263 |        2.419
       7.000 |        0.153 |        1.312 |        1.465
       9.000 |        0.291 |        4.435 |        4.726
       5.000 |        0.237 |        1.126 |        1.363
       9.000 |        0.132 |        3.290 |        3.422
       6.000 |        0.135 |        0.878 |        1.013
      10.000 |        0.147 |        1.701 |        1.848
      11.000 |        0.134 |        0.724 |        0.858
       7.000 |        0.141 |        2.857 |        2.998
       9.000 |        0.136 |        0.651 |        0.787
      10.000 |        0.148 |        1.072 |        1.220
       9.000 |        0.133 |        1.889 |        2.022
       6.000 |        0.134 |        2.675 |        2.810
      10.000 |        0.084 |        2.150 |        2.234
      10.000 |        0.096 |        2.846 |        2.942
       6.000 |        0.146 |        3.042 |        3.188
      12.000 |        0.134 |        2.871 |        3.005
       9.000 |        0.136 |        0.804 |        0.941
      12.000 |        0.149 |        3.952 |        4.101
       9.000 |        0.168 |        1.801 |        1.969
      10.000 |        0.128 |        2.709 |        2.837
       4.000 |        0.147 |        1.374 |        1.521
      15.000 |        0.134 |        0.722 |        0.856
      10.000 |        0.147 |        1.403 |        1.550
       8.000 |        0.132 |        4.005 |        4.137
       8.000 |        0.194 |        0.806 |        0.999
      13.000 |        0.150 |        1.130 |        1.279
       6.000 |        0.137 |        1.275 |        1.412
      10.000 |        0.134 |        0.740 |        0.874
       7.000 |        0.192 |        1.994 |        2.186
       7.000 |        0.133 |        1.767 |        1.899
       9.000 |        0.106 |        1.016 |        1.122
       5.000 |        0.132 |        0.629 |        0.761
       8.000 |        0.162 |        0.745 |        0.908
      10.000 |        0.134 |        2.040 |        2.174
      13.000 |        0.134 |        1.895 |        2.029
      11.000 |        0.304 |        3.056 |        3.360
      17.000 |        0.132 |        0.525 |        0.657
       7.000 |        0.149 |        1.041 |        1.190
      10.000 |        0.196 |        2.456 |        2.652
       6.000 |        0.135 |        1.514 |        1.649
       7.000 |        0.126 |        0.683 |        0.808
      11.000 |        0.145 |        4.109 |        4.255
      10.000 |        0.139 |        0.803 |        0.942
      11.000 |        0.147 |        1.255 |        1.402
       4.000 |        0.147 |        3.628 |        3.775
      11.000 |        0.136 |        1.033 |        1.168
       8.000 |        0.135 |        3.862 |        3.997
       7.000 |        0.171 |        2.310 |        2.481
       9.000 |        0.144 |        1.002 |        1.146
       6.000 |        0.307 |        1.137 |        1.444
       9.000 |        0.372 |        2.611 |        2.982
       8.000 |        0.134 |        0.637 |        0.771
       5.000 |        0.132 |        1.882 |        2.014
      11.000 |        0.145 |        0.676 |        0.821
       6.000 |        0.347 |        0.716 |        1.062
      10.000 |        0.158 |        3.483 |        3.641
       6.000 |        0.147 |        3.366 |        3.513
       9.000 |        0.295 |        3.613 |        3.908
      14.000 |        0.133 |        1.022 |        1.155
       8.000 |        0.148 |        1.036 |        1.184
      12.000 |        0.131 |        2.778 |        2.909
       8.000 |        0.131 |        3.545 |        3.677
      10.000 |        0.132 |        1.921 |        2.053
       6.000 |        0.144 |        1.834 |        1.978
      10.000 |        0.126 |        1.698 |        1.825
       7.000 |        0.137 |        1.208 |        1.345
       6.000 |        0.207 |        1.686 |        1.893
       6.000 |        0.146 |        2.275 |        2.421
      14.000 |        0.124 |        1.063 |        1.187
      17.000 |        0.125 |        2.689 |        2.814
      10.000 |        0.126 |        0.667 |        0.793
      11.000 |        0.135 |        2.559 |        2.694
       7.000 |        0.155 |        2.785 |        2.940
       8.000 |        0.126 |        0.821 |        0.947
      10.000 |        0.135 |        1.717 |        1.852
       6.000 |        0.155 |        1.442 |        1.597
       6.000 |        0.131 |        0.641 |        0.772
       7.000 |        0.136 |        0.704 |        0.840
      15.000 |        0.154 |        0.803 |        0.957
       7.000 |        0.095 |        0.903 |        0.998
      12.000 |        0.087 |        1.074 |        1.161
       9.000 |        0.127 |        2.394 |        2.521
      12.000 |        0.182 |        0.690 |        0.872
      10.000 |        0.125 |        2.652 |        2.777
       4.000 |        0.257 |        1.434 |        1.691
      13.000 |        0.160 |        0.879 |        1.039
       5.000 |        0.137 |        0.826 |        0.963
      13.000 |        0.148 |        0.911 |        1.059
       9.000 |        0.172 |        2.871 |        3.043
      13.000 |        0.136 |        0.988 |        1.125
      11.000 |        0.154 |        0.743 |        0.897
       9.000 |        0.145 |        0.421 |        0.566
       9.000 |        0.166 |        2.056 |        2.222
      12.000 |        0.262 |        1.826 |        2.089
       7.000 |        0.135 |        0.881 |        1.016
       6.000 |        0.146 |        1.001 |        1.147
      14.000 |        0.139 |        0.683 |        0.822
       8.000 |        0.156 |        3.833 |        3.989
      14.000 |        0.256 |        1.186 |        1.442
       8.000 |        0.145 |        0.984 |        1.129
      11.000 |        0.163 |        5.241 |        5.405
       9.000 |        0.233 |        0.904 |        1.137
       9.000 |        0.134 |        2.441 |        2.575
       8.000 |        0.185 |        0.742 |        0.927
      10.000 |        0.147 |        2.541 |        2.688
       9.000 |        0.148 |        1.078 |        1.227
       5.000 |        0.181 |        4.086 |        4.267
       6.000 |        0.138 |        1.880 |        2.018
       3.000 |        0.135 |        3.822 |        3.957
       5.000 |        0.134 |        1.025 |        1.159
       8.000 |        0.150 |        0.979 |        1.129
       7.000 |        0.144 |        2.522 |        2.665
      15.000 |        0.154 |        1.843 |        1.997
       4.000 |        0.145 |        2.633 |        2.778
      10.000 |        0.147 |        2.442 |        2.589
      14.000 |        0.153 |        0.695 |        0.847
      14.000 |        0.147 |        1.666 |        1.813
       6.000 |        0.154 |        1.588 |        1.743
       8.000 |        0.274 |        0.946 |        1.220
       6.000 |        0.090 |        0.692 |        0.782
      11.000 |        0.148 |        2.552 |        2.700
       8.000 |        0.138 |        1.358 |        1.497
       8.000 |        0.126 |        1.157 |        1.283
       8.000 |        0.145 |        2.470 |        2.615
       7.000 |        0.152 |        0.949 |        1.100
       9.000 |        0.149 |        3.031 |        3.180
       9.000 |        0.150 |        0.961 |        1.112
       8.000 |        0.149 |        1.003 |        1.153
       6.000 |        0.167 |        0.875 |        1.042
       8.000 |        0.159 |        1.496 |        1.655
       6.000 |        0.166 |        0.809 |        0.976
       9.000 |        0.155 |        0.846 |        1.001
      10.000 |        0.137 |        1.893 |        2.030
       6.000 |        0.137 |        3.463 |        3.600
       6.000 |        0.133 |        1.411 |        1.544
      10.000 |        0.144 |        1.837 |        1.981
       9.000 |        0.147 |        1.228 |        1.376
       8.000 |        0.154 |        1.220 |        1.374
       5.000 |        0.143 |        0.658 |        0.801
      14.000 |        0.136 |        0.828 |        0.964
       7.000 |        0.146 |        1.163 |        1.308
       9.000 |        0.132 |        0.809 |        0.941
      14.000 |        0.214 |        1.501 |        1.714
       7.000 |        0.136 |        1.153 |        1.288
      13.000 |        0.158 |        1.206 |        1.364
       7.000 |        0.186 |        1.560 |        1.746
      13.000 |        0.147 |        1.746 |        1.893
       9.000 |        0.162 |        0.807 |        0.969
       6.000 |        0.146 |        0.877 |        1.024
      10.000 |        0.157 |        0.872 |        1.029
       9.000 |        0.151 |        1.932 |        2.083
       8.000 |        0.156 |        1.156 |        1.312
      10.000 |        0.134 |        0.730 |        0.864
      12.000 |        0.146 |        1.233 |        1.378
       5.000 |        0.160 |        0.990 |        1.150
       6.000 |        0.135 |        1.318 |        1.453
       4.000 |        0.183 |        0.990 |        1.173
       8.000 |        0.151 |        0.894 |        1.045
       7.000 |        0.163 |        0.750 |        0.913
       5.000 |        0.194 |        0.919 |        1.113
       9.000 |        0.136 |        0.579 |        0.715
       5.000 |        0.147 |        0.816 |        0.962
      15.000 |        0.150 |        1.206 |        1.356
       7.000 |        0.150 |        0.586 |        0.736
       4.000 |        0.162 |        0.771 |        0.933
       3.000 |        0.133 |        0.976 |        1.109
      10.000 |        0.169 |        2.107 |        2.277
       7.000 |        0.404 |        1.340 |        1.744
       7.000 |        0.409 |        0.653 |        1.062
      11.000 |        0.150 |        0.952 |        1.102
       8.000 |        0.143 |        1.566 |        1.710
      10.000 |        0.133 |        0.767 |        0.901
       8.000 |        0.126 |        0.761 |        0.886
       8.000 |        0.137 |        1.558 |        1.695
       6.000 |        0.214 |        1.185 |        1.398
       9.000 |        0.132 |        3.333 |        3.466
      10.000 |        0.132 |        0.846 |        0.978
       7.000 |        0.308 |        1.408 |        1.716
      17.000 |        0.258 |        2.621 |        2.879
       9.000 |        0.135 |        2.228 |        2.363
       9.000 |        0.149 |        0.811 |        0.961
       6.000 |        0.148 |        2.289 |        2.437
       5.000 |        0.135 |        0.996 |        1.130
       6.000 |        0.162 |        0.880 |        1.042
      11.000 |        0.209 |        4.620 |        4.829
       9.000 |        0.282 |        0.952 |        1.235
      12.000 |        0.140 |        0.882 |        1.022
       6.000 |        0.133 |        1.222 |        1.355
       8.000 |        0.155 |        1.413 |        1.568
       8.000 |        0.187 |        2.042 |        2.228
      12.000 |        0.237 |        2.265 |        2.502
      10.000 |        0.145 |        2.383 |        2.529
       9.000 |        0.188 |        0.751 |        0.939
       8.000 |        0.120 |        0.756 |        0.877
