   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.176 |        2.107 |        2.283
       8.000 |        0.148 |        0.872 |        1.020
       5.000 |        0.244 |        2.979 |        3.223
       6.000 |        0.147 |        1.402 |        1.549
       7.000 |        0.124 |        0.561 |        0.685
      15.000 |        0.184 |        1.275 |        1.459
       6.000 |        0.131 |        0.566 |        0.696
      10.000 |        0.130 |        3.162 |        3.292
       8.000 |        0.127 |        2.307 |        2.433
       7.000 |        0.145 |        1.793 |        1.938
       4.000 |        0.126 |        2.619 |        2.746
      10.000 |        0.146 |        0.941 |        1.087
       8.000 |        0.128 |        0.913 |        1.041
       7.000 |        0.151 |        0.714 |        0.865
       8.000 |        0.164 |        2.343 |        2.508
       7.000 |        0.161 |        0.621 |        0.782
       8.000 |        0.255 |        0.888 |        1.142
       8.000 |        0.147 |        0.940 |        1.087
       5.000 |        0.205 |        1.133 |        1.338
       8.000 |        0.149 |        0.618 |        0.767
       8.000 |        0.128 |        1.219 |        1.347
       6.000 |        0.145 |        0.986 |        1.131
       4.000 |        0.125 |        1.442 |        1.568
       6.000 |        0.144 |        0.963 |        1.107
       6.000 |        0.127 |        3.035 |        3.162
      11.000 |        0.119 |        0.539 |        0.659
       7.000 |        0.119 |        0.557 |        0.677
      11.000 |        0.221 |        2.876 |        3.097
       9.000 |        0.141 |        2.851 |        2.992
      12.000 |        0.121 |        0.603 |        0.724
       9.000 |        0.167 |        0.562 |        0.729
       8.000 |        0.138 |        0.676 |        0.814
       6.000 |        0.144 |        1.175 |        1.319
       6.000 |        0.135 |        0.483 |        0.618
      10.000 |        0.154 |        1.040 |        1.194
       8.000 |        0.146 |        2.361 |        2.508
       8.000 |        0.212 |        1.528 |        1.740
       8.000 |        0.151 |        1.127 |        1.277
       4.000 |        0.126 |        1.379 |        1.505
       9.000 |        0.144 |        1.065 |        1.209
      11.000 |        0.145 |        0.916 |        1.061
      10.000 |        0.157 |        0.794 |        0.951
       9.000 |        0.146 |        0.979 |        1.125
       8.000 |        0.296 |        0.553 |        0.848
       8.000 |        0.169 |        0.736 |        0.905
      14.000 |        0.145 |        0.842 |        0.987
       6.000 |        0.146 |        1.041 |        1.187
       7.000 |        0.147 |        1.108 |        1.255
       8.000 |        0.153 |        0.887 |        1.040
       8.000 |        0.144 |        1.685 |        1.828
      11.000 |        0.185 |        0.898 |        1.083
       7.000 |        0.125 |        0.617 |        0.743
       6.000 |        0.137 |        0.695 |        0.832
       7.000 |        0.150 |        3.149 |        3.299
       9.000 |        0.127 |        0.993 |        1.120
      13.000 |        0.220 |        0.834 |        1.054
       8.000 |        0.186 |        0.817 |        1.003
       5.000 |        0.190 |        0.686 |        0.876
       9.000 |        0.318 |        1.518 |        1.835
       9.000 |        0.144 |        0.736 |        0.881
       6.000 |        0.276 |        3.027 |        3.303
      10.000 |        0.147 |        2.233 |        2.380
       6.000 |        0.146 |        0.621 |        0.767
       8.000 |        0.120 |        1.448 |        1.568
      10.000 |        0.081 |        0.889 |        0.970
       7.000 |        0.116 |        1.013 |        1.130
      10.000 |        0.156 |        2.275 |        2.431
       6.000 |        0.149 |        3.294 |        3.443
       7.000 |        0.118 |        1.226 |        1.343
       8.000 |        0.197 |        0.783 |        0.980
       6.000 |        0.134 |        2.370 |        2.505
       4.000 |        0.126 |        0.684 |        0.810
       7.000 |        0.227 |        0.809 |        1.036
       7.000 |        0.153 |        0.712 |        0.865
       4.000 |        0.153 |        2.477 |        2.630
      10.000 |        0.127 |        1.126 |        1.252
       5.000 |        0.145 |        1.800 |        1.946
       8.000 |        0.168 |        0.872 |        1.040
       7.000 |        0.126 |        0.784 |        0.910
       6.000 |        0.143 |        1.472 |        1.616
      11.000 |        0.177 |        2.230 |        2.407
      12.000 |        0.147 |        2.953 |        3.100
       8.000 |        0.168 |        0.544 |        0.712
      11.000 |        0.125 |        0.471 |        0.596
      11.000 |        0.125 |        0.707 |        0.832
       9.000 |        0.205 |        0.816 |        1.021
      10.000 |        0.169 |        1.202 |        1.372
       8.000 |        0.143 |        0.620 |        0.762
      11.000 |        0.163 |        1.266 |        1.429
       5.000 |        0.127 |        0.497 |        0.623
       8.000 |        0.146 |        2.087 |        2.232
      10.000 |        0.144 |        0.674 |        0.817
       6.000 |        0.262 |        1.734 |        1.996
       8.000 |        0.148 |        1.291 |        1.438
       9.000 |        0.146 |        2.203 |        2.349
      10.000 |        0.129 |        1.812 |        1.941
       8.000 |        0.126 |        1.541 |        1.667
       6.000 |        0.156 |        1.284 |        1.440
       8.000 |        0.147 |        1.909 |        2.056
       9.000 |        0.129 |        1.022 |        1.151
       5.000 |        0.223 |        0.689 |        0.912
       3.000 |        0.145 |        3.177 |        3.322
      11.000 |        0.144 |        0.758 |        0.902
       9.000 |        0.125 |        1.089 |        1.214
       9.000 |        0.200 |        0.700 |        0.900
       7.000 |        0.150 |        1.151 |        1.301
       8.000 |        0.149 |        1.287 |        1.436
       9.000 |        0.144 |        1.207 |        1.351
      11.000 |        0.128 |        0.827 |        0.956
       9.000 |        0.147 |        0.672 |        0.819
       9.000 |        0.124 |        1.788 |        1.912
      10.000 |        0.193 |        0.866 |        1.060
      15.000 |        0.127 |        0.684 |        0.810
       7.000 |        0.177 |        3.346 |        3.524
       3.000 |        0.161 |        2.535 |        2.696
      12.000 |        0.123 |        2.149 |        2.272
      11.000 |        0.170 |        1.812 |        1.982
       5.000 |        0.128 |        1.641 |        1.770
      12.000 |        0.129 |        2.326 |        2.455
       9.000 |        0.194 |        1.985 |        2.178
       8.000 |        0.161 |        2.267 |        2.428
       8.000 |        0.218 |        1.139 |        1.357
       6.000 |        0.144 |        0.724 |        0.868
      13.000 |        0.279 |        1.658 |        1.937
      17.000 |        0.146 |        1.061 |        1.207
      11.000 |        0.151 |        1.160 |        1.311
       9.000 |        0.146 |        0.727 |        0.873
      11.000 |        0.138 |        0.819 |        0.957
       8.000 |        0.121 |        1.109 |        1.230
       8.000 |        0.141 |        0.614 |        0.755
      10.000 |        0.228 |        2.698 |        2.926
       4.000 |        0.144 |        0.631 |        0.775
       7.000 |        0.124 |        0.582 |        0.707
       7.000 |        0.144 |        1.992 |        2.135
       5.000 |        0.241 |        1.076 |        1.317
       6.000 |        0.169 |        1.070 |        1.239
       6.000 |        0.128 |        0.558 |        0.686
       7.000 |        0.126 |        1.820 |        1.945
       7.000 |        0.150 |        1.980 |        2.130
       4.000 |        0.150 |        1.057 |        1.207
       6.000 |        0.178 |        0.648 |        0.826
      13.000 |        0.094 |        2.058 |        2.153
       7.000 |        0.145 |        1.244 |        1.389
       8.000 |        0.175 |        0.709 |        0.884
       8.000 |        0.127 |        2.553 |        2.680
       8.000 |        0.127 |        0.731 |        0.858
      14.000 |        0.147 |        2.570 |        2.717
       5.000 |        0.127 |        0.540 |        0.667
      11.000 |        0.151 |        1.664 |        1.815
       8.000 |        0.146 |        0.972 |        1.118
      11.000 |        0.149 |        1.181 |        1.330
      16.000 |        0.149 |        2.311 |        2.460
       6.000 |        0.146 |        1.034 |        1.180
       9.000 |        0.157 |        2.377 |        2.534
       4.000 |        0.212 |        0.838 |        1.049
       8.000 |        0.126 |        2.947 |        3.073
      12.000 |        0.125 |        2.053 |        2.177
       6.000 |        0.234 |        0.953 |        1.187
       5.000 |        0.157 |        1.083 |        1.240
      13.000 |        0.146 |        1.177 |        1.323
       8.000 |        0.146 |        0.920 |        1.067
       5.000 |        0.153 |        0.804 |        0.957
       9.000 |        0.148 |        0.998 |        1.147
      10.000 |        0.125 |        3.192 |        3.316
       9.000 |        0.148 |        1.241 |        1.389
      13.000 |        0.128 |        0.872 |        1.000
       6.000 |        0.146 |        0.590 |        0.735
       8.000 |        0.129 |        0.551 |        0.680
      13.000 |        0.146 |        2.836 |        2.982
       8.000 |        0.144 |        2.242 |        2.385
       9.000 |        0.127 |        1.909 |        2.036
      10.000 |        0.272 |        0.730 |        1.002
      12.000 |        0.127 |        2.984 |        3.111
       9.000 |        0.161 |        0.847 |        1.008
       7.000 |        0.128 |        0.992 |        1.120
       6.000 |        0.198 |        4.961 |        5.158
       9.000 |        0.126 |        0.672 |        0.798
      14.000 |        0.126 |        2.488 |        2.614
      11.000 |        0.158 |        0.905 |        1.063
       7.000 |        0.260 |        1.097 |        1.358
       6.000 |        0.186 |        2.016 |        2.202
      10.000 |        0.165 |        0.552 |        0.717
       6.000 |        0.125 |        2.137 |        2.262
      10.000 |        0.143 |        0.875 |        1.018
       9.000 |        0.124 |        1.938 |        2.062
       9.000 |        0.139 |        1.338 |        1.476
       7.000 |        0.130 |        1.662 |        1.793
       7.000 |        0.136 |        1.609 |        1.745
       7.000 |        0.093 |        0.656 |        0.748
       8.000 |        0.120 |        3.371 |        3.491
      10.000 |        0.253 |        2.998 |        3.251
       9.000 |        0.120 |        0.737 |        0.856
       9.000 |        0.131 |        1.583 |        1.715
       7.000 |        0.167 |        1.448 |        1.615
      10.000 |        0.128 |        0.559 |        0.687
      11.000 |        0.202 |        1.384 |        1.586
       9.000 |        0.129 |        0.559 |        0.688
       4.000 |        0.145 |        1.194 |        1.339
       7.000 |        0.144 |        0.758 |        0.902
       8.000 |        0.159 |        0.624 |        0.783
       7.000 |        0.148 |        1.435 |        1.583
      11.000 |        0.144 |        0.593 |        0.738
      11.000 |        0.221 |        0.582 |        0.803
       6.000 |        0.145 |        0.899 |        1.043
       4.000 |        0.144 |        0.890 |        1.034
      10.000 |        0.150 |        2.855 |        3.005
      11.000 |        0.140 |        0.510 |        0.650
      10.000 |        0.236 |        0.573 |        0.809
       9.000 |        0.159 |        0.821 |        0.980
      10.000 |        0.124 |        0.551 |        0.675
       7.000 |        0.160 |        0.816 |        0.975
      10.000 |        0.145 |        1.761 |        1.906
      12.000 |        0.149 |        1.098 |        1.247
      10.000 |        0.125 |        0.952 |        1.076
       8.000 |        0.126 |        0.756 |        0.881
       7.000 |        0.150 |        0.628 |        0.778
       8.000 |        0.125 |        0.716 |        0.841
       9.000 |        0.124 |        0.502 |        0.626
      10.000 |        0.126 |        0.929 |        1.055
       6.000 |        0.229 |        1.583 |        1.812
      12.000 |        0.128 |        1.416 |        1.544
      10.000 |        0.117 |        1.359 |        1.476
      13.000 |        0.117 |        2.144 |        2.261
       8.000 |        0.166 |        0.497 |        0.663
       6.000 |        0.149 |        1.839 |        1.988
       5.000 |        0.132 |        0.565 |        0.696
       9.000 |        0.230 |        0.501 |        0.731
      12.000 |        0.165 |        0.733 |        0.897
       5.000 |        0.148 |        2.682 |        2.830
      10.000 |        0.128 |        1.880 |        2.009
      10.000 |        0.129 |        0.558 |        0.687
       4.000 |        0.173 |        0.504 |        0.678
       6.000 |        0.156 |        1.408 |        1.564
       9.000 |        0.248 |        2.508 |        2.755
      10.000 |        0.154 |        1.388 |        1.542
       4.000 |        0.152 |        0.745 |        0.897
       7.000 |        0.125 |        3.262 |        3.387
      11.000 |        0.153 |        0.730 |        0.883
       9.000 |        0.145 |        0.689 |        0.834
      11.000 |        0.166 |        1.407 |        1.573
       7.000 |        0.127 |        0.780 |        0.907
       7.000 |        0.127 |        1.167 |        1.294
       9.000 |        0.124 |        1.394 |        1.518
       8.000 |        0.125 |        0.756 |        0.881
       9.000 |        0.151 |        0.917 |        1.067
       8.000 |        0.145 |        3.018 |        3.164
      12.000 |        0.191 |        2.838 |        3.028
      11.000 |        0.250 |        0.820 |        1.070
      10.000 |        0.138 |        0.625 |        0.763
       6.000 |        0.195 |        2.719 |        2.913
      11.000 |        0.126 |        0.630 |        0.755
       8.000 |        0.130 |        0.513 |        0.644
       8.000 |        0.129 |        2.867 |        2.996
      13.000 |        0.144 |        1.088 |        1.232
       7.000 |        0.085 |        2.316 |        2.400
       6.000 |        0.152 |        1.191 |        1.343
       8.000 |        0.126 |        0.496 |        0.622
       7.000 |        0.137 |        2.937 |        3.074
       6.000 |        0.196 |        0.836 |        1.032
      13.000 |        0.125 |        1.897 |        2.022
       4.000 |        0.147 |        0.724 |        0.871
      10.000 |        0.152 |        1.772 |        1.923
       8.000 |        0.130 |        0.600 |        0.730
       8.000 |        0.253 |        0.646 |        0.899
       7.000 |        0.147 |        0.818 |        0.965
       8.000 |        0.150 |        1.814 |        1.964
       4.000 |        0.149 |        1.040 |        1.189
       9.000 |        0.118 |        0.999 |        1.117
       8.000 |        0.133 |        1.262 |        1.395
       7.000 |        0.124 |        2.087 |        2.211
       8.000 |        0.140 |        0.479 |        0.619
       9.000 |        0.136 |        1.110 |        1.246
      11.000 |        0.252 |        2.961 |        3.213
       7.000 |        0.135 |        0.883 |        1.018
       6.000 |        0.138 |        1.176 |        1.314
       7.000 |        0.255 |        0.531 |        0.786
       5.000 |        0.365 |        2.126 |        2.492
       9.000 |        0.129 |        0.965 |        1.094
       7.000 |        0.207 |        0.928 |        1.134
       6.000 |        0.153 |        0.615 |        0.768
      16.000 |        0.155 |        0.504 |        0.660
       4.000 |        0.130 |        0.840 |        0.970
       5.000 |        0.125 |        0.509 |        0.635
       9.000 |        0.152 |        2.750 |        2.901
      10.000 |        0.121 |        2.830 |        2.951
       9.000 |        0.126 |        0.605 |        0.731
       6.000 |        0.144 |        0.880 |        1.024
       8.000 |        0.129 |        1.554 |        1.683
      12.000 |        0.127 |        1.359 |        1.486
       8.000 |        0.146 |        0.785 |        0.931
       9.000 |        0.152 |        1.133 |        1.286
       9.000 |        0.134 |        0.491 |        0.625
      12.000 |        0.127 |        3.115 |        3.242
      14.000 |        0.086 |        1.094 |        1.180
       7.000 |        0.128 |        1.315 |        1.443
      11.000 |        0.296 |        3.045 |        3.340
       9.000 |        0.121 |        0.521 |        0.642
       5.000 |        0.122 |        1.489 |        1.611
      12.000 |        0.213 |        1.876 |        2.089
       8.000 |        0.136 |        1.313 |        1.449
       3.000 |        0.136 |        1.024 |        1.160
      11.000 |        0.145 |        1.098 |        1.243
       7.000 |        0.102 |        1.948 |        2.050
       9.000 |        0.164 |        1.990 |        2.154
       7.000 |        0.162 |        1.823 |        1.985
       8.000 |        0.134 |        1.597 |        1.731
       9.000 |        0.139 |        3.111 |        3.251
       8.000 |        0.125 |        1.282 |        1.408
       8.000 |        0.252 |        1.665 |        1.917
      19.000 |        0.305 |        0.594 |        0.898
       7.000 |        0.123 |        2.213 |        2.336
      10.000 |        0.139 |        2.630 |        2.769
       5.000 |        0.146 |        1.091 |        1.236
       8.000 |        0.093 |        0.507 |        0.599
       8.000 |        0.052 |        1.050 |        1.103
       8.000 |        0.125 |        1.739 |        1.864
       5.000 |        0.138 |        1.777 |        1.914
       8.000 |        0.136 |        0.722 |        0.858
      10.000 |        0.148 |        1.030 |        1.179
       7.000 |        0.297 |        6.239 |        6.537
      12.000 |        0.157 |        1.398 |        1.556
       8.000 |        0.127 |        0.753 |        0.880
       9.000 |        0.145 |        0.754 |        0.899
       6.000 |        0.127 |        1.382 |        1.509
       9.000 |        0.132 |        3.025 |        3.157
       9.000 |        0.127 |        1.707 |        1.834
       5.000 |        0.144 |        0.821 |        0.965
      13.000 |        0.293 |        0.810 |        1.103
      15.000 |        0.136 |        1.006 |        1.143
       6.000 |        0.128 |        0.572 |        0.699
       7.000 |        0.125 |        2.662 |        2.787
       5.000 |        0.197 |        2.174 |        2.372
       9.000 |        0.145 |        1.918 |        2.063
      14.000 |        0.149 |        3.550 |        3.700
       7.000 |        0.146 |        0.800 |        0.946
       5.000 |        0.126 |        0.765 |        0.891
      12.000 |        0.144 |        0.740 |        0.884
      19.000 |        0.177 |        2.198 |        2.375
       8.000 |        0.124 |        1.206 |        1.331
       4.000 |        0.126 |        1.133 |        1.259
       7.000 |        0.149 |        2.026 |        2.175
       5.000 |        0.141 |        1.057 |        1.198
      10.000 |        0.146 |        0.798 |        0.944
      12.000 |        0.143 |        1.927 |        2.070
      10.000 |        0.144 |        1.288 |        1.433
       9.000 |        0.151 |        1.526 |        1.677
       6.000 |        0.149 |        0.693 |        0.842
       6.000 |        0.126 |        0.442 |        0.568
       9.000 |        0.147 |        1.167 |        1.314
      11.000 |        0.149 |        0.839 |        0.988
       9.000 |        0.146 |        0.872 |        1.018
      13.000 |        0.133 |        1.905 |        2.038
       6.000 |        0.178 |        1.377 |        1.555
       4.000 |        0.127 |        0.669 |        0.796
       8.000 |        0.228 |        0.510 |        0.738
       9.000 |        0.149 |        0.877 |        1.027
       8.000 |        0.185 |        0.700 |        0.885
      11.000 |        0.127 |        1.243 |        1.370
       6.000 |        0.308 |        0.938 |        1.246
       8.000 |        0.145 |        0.992 |        1.137
       8.000 |        0.225 |        3.075 |        3.301
       4.000 |        0.085 |        0.551 |        0.636
      11.000 |        0.303 |        1.014 |        1.317
      12.000 |        0.395 |        0.699 |        1.095
       7.000 |        0.588 |        1.722 |        2.310
       7.000 |        0.119 |        0.556 |        0.675
      12.000 |        0.147 |        1.026 |        1.174
       6.000 |        0.123 |        2.081 |        2.204
      10.000 |        0.120 |        2.421 |        2.541
       9.000 |        0.118 |        2.729 |        2.847
      10.000 |        0.138 |        0.948 |        1.085
      15.000 |        0.233 |        2.328 |        2.561
      13.000 |        0.119 |        0.740 |        0.859
       8.000 |        0.123 |        1.867 |        1.990
       8.000 |        0.244 |        1.250 |        1.493
       7.000 |        0.201 |        2.197 |        2.398
      17.000 |        0.364 |        2.479 |        2.843
      10.000 |        0.364 |        2.871 |        3.235
      11.000 |        0.143 |        2.164 |        2.306
       9.000 |        0.122 |        0.560 |        0.681
       9.000 |        0.084 |        2.046 |        2.131
       4.000 |        0.121 |        2.729 |        2.850
       7.000 |        0.132 |        0.749 |        0.882
       6.000 |        0.106 |        1.199 |        1.305
       9.000 |        0.150 |        0.776 |        0.926
       7.000 |        0.213 |        0.722 |        0.935
      11.000 |        0.125 |        0.937 |        1.062
       8.000 |        0.141 |        1.903 |        2.045
       7.000 |        0.144 |        1.170 |        1.315
      10.000 |        0.148 |        1.939 |        2.087
      10.000 |        0.147 |        0.775 |        0.922
       4.000 |        0.126 |        1.423 |        1.549
       8.000 |        0.151 |        2.491 |        2.641
      13.000 |        0.185 |        0.561 |        0.746
       4.000 |        0.141 |        0.706 |        0.847
       4.000 |        0.214 |        0.600 |        0.815
      15.000 |        0.144 |        2.058 |        2.203
      13.000 |        0.281 |        0.751 |        1.032
       7.000 |        0.144 |        1.980 |        2.125
       9.000 |        0.130 |        0.506 |        0.636
       9.000 |        0.215 |        0.636 |        0.851
       7.000 |        0.126 |        1.436 |        1.561
       8.000 |        0.124 |        0.463 |        0.587
       6.000 |        0.145 |        0.760 |        0.905
       6.000 |        0.119 |        0.529 |        0.649
       8.000 |        0.085 |        1.906 |        1.991
      17.000 |        0.263 |        0.479 |        0.741
       7.000 |        0.137 |        0.657 |        0.794
       8.000 |        0.084 |        0.585 |        0.669
       8.000 |        0.150 |        3.236 |        3.386
       8.000 |        0.119 |        2.242 |        2.361
       4.000 |        0.147 |        1.575 |        1.722
      12.000 |        0.126 |        0.574 |        0.700
      14.000 |        0.125 |        1.029 |        1.155
       7.000 |        0.147 |        0.643 |        0.790
      12.000 |        0.146 |        0.932 |        1.078
      14.000 |        0.150 |        3.213 |        3.363
      13.000 |        0.132 |        1.890 |        2.022
       9.000 |        0.140 |        0.702 |        0.843
      11.000 |        0.240 |        0.691 |        0.931
       5.000 |        0.121 |        0.596 |        0.717
      10.000 |        0.127 |        2.089 |        2.216
      10.000 |        0.126 |        2.308 |        2.434
      11.000 |        0.148 |        2.629 |        2.777
       8.000 |        0.142 |        0.756 |        0.898
       4.000 |        0.145 |        0.696 |        0.841
       7.000 |        0.245 |        1.136 |        1.380
       9.000 |        0.145 |        2.271 |        2.416
      10.000 |        0.127 |        0.492 |        0.619
       7.000 |        0.127 |        0.833 |        0.960
      11.000 |        0.129 |        1.549 |        1.678
      12.000 |        0.145 |        1.920 |        2.064
       9.000 |        0.147 |        0.943 |        1.090
       5.000 |        0.143 |        1.899 |        2.042
       9.000 |        0.185 |        2.936 |        3.121
      12.000 |        0.157 |        1.692 |        1.849
       7.000 |        0.142 |        1.360 |        1.502
      13.000 |        0.138 |        0.838 |        0.976
       8.000 |        0.124 |        1.375 |        1.499
       9.000 |        0.152 |        0.698 |        0.849
      10.000 |        0.149 |        5.215 |        5.364
       8.000 |        0.164 |        0.674 |        0.838
       7.000 |        0.164 |        1.329 |        1.494
       8.000 |        0.131 |        0.919 |        1.050
       6.000 |        0.146 |        0.815 |        0.961
       9.000 |        0.126 |        0.602 |        0.728
      11.000 |        0.129 |        0.789 |        0.918
       7.000 |        0.145 |        0.832 |        0.976
      15.000 |        0.128 |        0.538 |        0.666
      11.000 |        0.127 |        0.706 |        0.833
       7.000 |        0.145 |        0.594 |        0.739
       8.000 |        0.146 |        1.180 |        1.326
       6.000 |        0.106 |        1.125 |        1.230
       5.000 |        0.143 |        0.913 |        1.056
      11.000 |        0.294 |        1.971 |        2.265
       6.000 |        0.145 |        1.251 |        1.396
      11.000 |        0.135 |        1.101 |        1.236
       6.000 |        0.144 |        1.961 |        2.105
      12.000 |        0.135 |        0.531 |        0.666
       9.000 |        0.127 |        0.507 |        0.634
       8.000 |        0.151 |        0.614 |        0.765
      10.000 |        0.152 |        1.908 |        2.059
       7.000 |        0.119 |        0.518 |        0.637
       9.000 |        0.150 |        1.731 |        1.880
       4.000 |        0.177 |        0.804 |        0.982
      15.000 |        0.345 |        1.771 |        2.116
      13.000 |        0.151 |        1.925 |        2.076
      11.000 |        0.161 |        1.137 |        1.298
       6.000 |        0.231 |        1.013 |        1.244
      12.000 |        0.144 |        2.487 |        2.631
      10.000 |        0.145 |        0.754 |        0.899
      11.000 |        0.145 |        0.568 |        0.713
       9.000 |        0.127 |        0.939 |        1.065
      11.000 |        0.153 |        0.775 |        0.928
       8.000 |        0.123 |        0.554 |        0.677
       9.000 |        0.191 |        0.722 |        0.914
       8.000 |        0.174 |        1.165 |        1.339
       8.000 |        0.128 |        0.997 |        1.125
       7.000 |        0.143 |        0.685 |        0.828
       7.000 |        0.149 |        2.114 |        2.263
       6.000 |        0.128 |        1.608 |        1.735
      11.000 |        0.162 |        3.187 |        3.348
      11.000 |        0.146 |        1.528 |        1.675
       5.000 |        0.084 |        0.524 |        0.609
       7.000 |        0.128 |        1.396 |        1.524
       6.000 |        0.145 |        1.413 |        1.558
       8.000 |        0.130 |        0.592 |        0.722
       6.000 |        0.145 |        2.355 |        2.500
       7.000 |        0.127 |        2.006 |        2.133
      10.000 |        0.127 |        0.415 |        0.541
       8.000 |        0.125 |        1.529 |        1.654
       8.000 |        0.146 |        2.230 |        2.376
       7.000 |        0.128 |        2.830 |        2.959
       7.000 |        0.127 |        0.947 |        1.074
      13.000 |        0.147 |        0.880 |        1.027
       4.000 |        0.150 |        2.773 |        2.923
      11.000 |        0.182 |        0.929 |        1.110
      11.000 |        0.156 |        0.860 |        1.017
       8.000 |        0.177 |        1.866 |        2.043
       6.000 |        0.253 |        0.537 |        0.790
      10.000 |        0.146 |        0.770 |        0.916
      14.000 |        0.125 |        0.492 |        0.618
       9.000 |        0.252 |        2.643 |        2.895
      16.000 |        0.152 |        1.176 |        1.328
      10.000 |        0.146 |        1.154 |        1.300
       8.000 |        0.175 |        0.829 |        1.003
       9.000 |        0.126 |        0.817 |        0.944
      11.000 |        0.147 |        2.151 |        2.298
       6.000 |        0.146 |        2.274 |        2.419
       9.000 |        0.147 |        1.829 |        1.976
       7.000 |        0.216 |        0.507 |        0.723
       6.000 |        0.125 |        1.387 |        1.512
       4.000 |        0.127 |        0.564 |        0.691
      12.000 |        0.126 |        2.251 |        2.377
       7.000 |        0.141 |        2.001 |        2.142
      14.000 |        0.141 |        3.225 |        3.366
      10.000 |        0.144 |        0.752 |        0.896
      14.000 |        0.143 |        1.436 |        1.579
      12.000 |        0.145 |        0.764 |        0.909
      14.000 |        0.148 |        0.783 |        0.931
       8.000 |        0.151 |        0.905 |        1.056
      12.000 |        0.096 |        1.192 |        1.289
       7.000 |        0.146 |        1.857 |        2.004
      11.000 |        0.140 |        1.995 |        2.135
      10.000 |        0.151 |        0.736 |        0.887
       6.000 |        0.123 |        0.606 |        0.729
      11.000 |        0.176 |        1.462 |        1.638
       7.000 |        0.143 |        0.923 |        1.066
       4.000 |        0.146 |        1.705 |        1.851
       4.000 |        0.146 |        1.088 |        1.234
       8.000 |        0.148 |        3.181 |        3.328
       9.000 |        0.126 |        0.764 |        0.890
      10.000 |        0.276 |        2.517 |        2.793
       8.000 |        0.150 |        1.634 |        1.784
      10.000 |        0.125 |        1.401 |        1.526
      15.000 |        0.093 |        2.260 |        2.352
       8.000 |        0.235 |        1.409 |        1.644
       7.000 |        0.183 |        0.792 |        0.975
      12.000 |        0.143 |        0.714 |        0.857
      10.000 |        0.126 |        2.246 |        2.373
       5.000 |        0.240 |        1.201 |        1.442
      10.000 |        0.121 |        0.538 |        0.659
       6.000 |        0.120 |        0.574 |        0.694
       7.000 |        0.071 |        2.034 |        2.105
      10.000 |        0.144 |        2.940 |        3.084
      11.000 |        0.134 |        0.599 |        0.732
       7.000 |        0.145 |        3.504 |        3.649
       6.000 |        0.105 |        0.753 |        0.858
       9.000 |        0.146 |        0.632 |        0.778
       7.000 |        0.144 |        0.720 |        0.864
      11.000 |        0.175 |        1.677 |        1.852
      12.000 |        0.153 |        0.986 |        1.139
       6.000 |        0.142 |        0.896 |        1.038
       9.000 |        0.157 |        0.504 |        0.662
      12.000 |        0.130 |        0.930 |        1.060
       5.000 |        0.218 |        0.851 |        1.069
       8.000 |        0.145 |        0.531 |        0.676
       8.000 |        0.172 |        1.961 |        2.134
       7.000 |        0.156 |        0.634 |        0.790
       7.000 |        0.225 |        0.639 |        0.864
       5.000 |        0.146 |        0.669 |        0.815
      10.000 |        0.170 |        3.446 |        3.617
       7.000 |        0.146 |        1.016 |        1.162
      13.000 |        0.171 |        0.644 |        0.815
      12.000 |        0.177 |        2.298 |        2.475
       7.000 |        0.152 |        0.577 |        0.728
       3.000 |        0.298 |        1.107 |        1.405
      13.000 |        0.273 |        0.663 |        0.936
       7.000 |        0.145 |        0.590 |        0.735
       9.000 |        0.124 |        1.558 |        1.682
      11.000 |        0.127 |        1.303 |        1.430
       8.000 |        0.126 |        1.358 |        1.485
       4.000 |        0.130 |        3.107 |        3.236
       6.000 |        0.153 |        0.695 |        0.847
       8.000 |        0.125 |        0.564 |        0.689
      11.000 |        0.147 |        1.668 |        1.815
       5.000 |        0.152 |        4.712 |        4.864
       9.000 |        0.134 |        1.151 |        1.285
      12.000 |        0.145 |        0.697 |        0.842
      11.000 |        0.144 |        0.793 |        0.938
      12.000 |        0.272 |        1.240 |        1.511
       6.000 |        0.239 |        0.775 |        1.014
       4.000 |        0.125 |        2.814 |        2.939
       9.000 |        0.124 |        0.539 |        0.662
      13.000 |        0.125 |        2.809 |        2.934
      10.000 |        0.139 |        2.244 |        2.383
       7.000 |        0.149 |        2.253 |        2.403
       6.000 |        0.137 |        1.898 |        2.035
       9.000 |        0.151 |        0.882 |        1.033
       9.000 |        0.135 |        0.762 |        0.898
       5.000 |        0.210 |        0.696 |        0.906
      12.000 |        0.150 |        0.584 |        0.734
       6.000 |        0.152 |        2.331 |        2.483
       8.000 |        0.047 |        1.987 |        2.034
       9.000 |        0.135 |        1.306 |        1.441
       7.000 |        0.119 |        0.727 |        0.847
      10.000 |        0.137 |        0.736 |        0.873
      10.000 |        0.147 |        2.295 |        2.442
      11.000 |        0.145 |        0.894 |        1.039
      11.000 |        0.126 |        0.753 |        0.879
       7.000 |        0.152 |        1.950 |        2.102
      11.000 |        0.125 |        1.308 |        1.433
       4.000 |        0.146 |        0.732 |        0.878
       9.000 |        0.151 |        2.448 |        2.599
      10.000 |        0.132 |        0.933 |        1.065
       7.000 |        0.127 |        0.896 |        1.023
      11.000 |        0.126 |        0.649 |        0.775
