   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.094 |        3.094 |        3.188
       9.000 |        0.138 |        1.516 |        1.654
       6.000 |        0.136 |        2.697 |        2.833
       6.000 |        0.092 |        1.329 |        1.421
       6.000 |        0.145 |        1.866 |        2.011
       4.000 |        0.144 |        1.547 |        1.691
       8.000 |        0.160 |        0.781 |        0.941
       9.000 |        0.144 |        2.815 |        2.959
       7.000 |        0.147 |        2.530 |        2.676
      10.000 |        0.148 |        1.521 |        1.669
       8.000 |        0.147 |        2.248 |        2.395
      10.000 |        0.143 |        1.167 |        1.310
       5.000 |        0.145 |        1.056 |        1.201
       9.000 |        0.148 |        1.672 |        1.820
      10.000 |        0.094 |        2.060 |        2.154
      13.000 |        0.174 |        5.961 |        6.135
       8.000 |        0.144 |        1.934 |        2.079
       5.000 |        0.153 |        1.618 |        1.770
      17.000 |        0.225 |        0.949 |        1.174
       7.000 |        0.143 |        2.442 |        2.584
       6.000 |        0.146 |        0.877 |        1.023
       6.000 |        0.144 |        0.885 |        1.030
       9.000 |        0.144 |        1.151 |        1.295
      10.000 |        0.273 |        2.126 |        2.399
      10.000 |        0.411 |        2.517 |        2.927
      12.000 |        0.145 |        0.909 |        1.054
       6.000 |        0.139 |        1.251 |        1.390
      14.000 |        0.157 |        0.680 |        0.837
       8.000 |        0.095 |        1.033 |        1.128
       9.000 |        0.243 |        0.901 |        1.144
       6.000 |        0.141 |        1.163 |        1.304
      12.000 |        0.284 |        2.779 |        3.063
      11.000 |        0.147 |        1.610 |        1.756
       8.000 |        0.139 |        1.665 |        1.805
       8.000 |        0.137 |        0.961 |        1.098
       7.000 |        0.136 |        2.724 |        2.859
      10.000 |        0.137 |        3.390 |        3.527
      11.000 |        0.175 |        2.541 |        2.715
       9.000 |        0.105 |        1.947 |        2.052
       8.000 |        0.141 |        1.114 |        1.256
       9.000 |        0.143 |        3.288 |        3.430
       5.000 |        0.142 |        0.878 |        1.019
       9.000 |        0.152 |        1.137 |        1.290
       8.000 |        0.146 |        1.402 |        1.547
       7.000 |        0.146 |        3.197 |        3.343
       9.000 |        0.144 |        1.025 |        1.168
      13.000 |        0.149 |        2.110 |        2.260
      12.000 |        0.094 |        0.789 |        0.883
      16.000 |        0.149 |        1.374 |        1.524
       5.000 |        0.148 |        2.719 |        2.867
       3.000 |        0.232 |        2.395 |        2.627
       9.000 |        0.136 |        1.670 |        1.806
       9.000 |        0.138 |        1.228 |        1.366
       5.000 |        0.145 |        1.138 |        1.283
       8.000 |        0.146 |        0.774 |        0.920
       7.000 |        0.142 |        0.945 |        1.086
       5.000 |        0.144 |        1.759 |        1.904
       7.000 |        0.137 |        1.972 |        2.109
      12.000 |        0.147 |        4.491 |        4.638
       6.000 |        0.096 |        1.455 |        1.551
      10.000 |        0.288 |        1.287 |        1.575
       6.000 |        0.093 |        1.328 |        1.421
       5.000 |        0.145 |        1.249 |        1.395
       5.000 |        0.146 |        1.814 |        1.960
       9.000 |        0.136 |        1.274 |        1.411
       5.000 |        0.144 |        0.991 |        1.135
       5.000 |        0.143 |        2.498 |        2.641
       8.000 |        0.138 |        0.792 |        0.930
      10.000 |        0.137 |        1.101 |        1.238
       8.000 |        0.147 |        1.366 |        1.513
      10.000 |        0.145 |        0.930 |        1.075
      12.000 |        0.151 |        1.112 |        1.263
       9.000 |        0.148 |        0.930 |        1.078
      12.000 |        0.151 |        0.841 |        0.992
       6.000 |        0.147 |        2.975 |        3.122
      11.000 |        0.137 |        0.769 |        0.906
       9.000 |        0.136 |        1.206 |        1.342
       5.000 |        0.146 |        0.919 |        1.064
       6.000 |        0.173 |        0.733 |        0.906
       6.000 |        0.147 |        0.952 |        1.099
      12.000 |        0.146 |        1.314 |        1.460
       6.000 |        0.146 |        1.459 |        1.605
      10.000 |        0.137 |        1.389 |        1.525
       7.000 |        0.254 |        0.944 |        1.198
      10.000 |        0.149 |        0.761 |        0.911
       8.000 |        0.136 |        3.650 |        3.786
      10.000 |        0.152 |        0.945 |        1.097
       6.000 |        0.283 |        2.161 |        2.444
       9.000 |        0.143 |        1.034 |        1.177
       9.000 |        0.294 |        0.982 |        1.277
       7.000 |        0.244 |        1.600 |        1.844
       5.000 |        0.147 |        2.765 |        2.912
      10.000 |        0.147 |        0.994 |        1.141
       8.000 |        0.145 |        2.733 |        2.879
      10.000 |        0.163 |        0.626 |        0.789
      12.000 |        0.144 |        1.356 |        1.500
       5.000 |        0.205 |        0.836 |        1.042
      10.000 |        0.151 |        3.084 |        3.234
       6.000 |        0.142 |        2.808 |        2.950
       5.000 |        0.151 |        1.354 |        1.506
       7.000 |        0.144 |        1.345 |        1.489
      10.000 |        0.145 |        1.142 |        1.287
       9.000 |        0.150 |        3.362 |        3.512
       7.000 |        0.147 |        1.124 |        1.272
      12.000 |        0.159 |        2.806 |        2.965
       7.000 |        0.167 |        2.546 |        2.713
       7.000 |        0.143 |        1.769 |        1.912
       6.000 |        0.147 |        1.267 |        1.414
       7.000 |        0.216 |        2.763 |        2.978
       6.000 |        0.168 |        1.201 |        1.369
       6.000 |        0.146 |        1.588 |        1.733
       7.000 |        0.091 |        1.181 |        1.272
       8.000 |        0.248 |        1.231 |        1.479
       9.000 |        0.092 |        1.688 |        1.780
      11.000 |        0.143 |        2.578 |        2.721
       8.000 |        0.147 |        3.429 |        3.576
       6.000 |        0.155 |        0.933 |        1.089
       7.000 |        0.163 |        1.026 |        1.189
      16.000 |        0.146 |        0.944 |        1.090
      10.000 |        0.164 |        1.255 |        1.420
       6.000 |        0.137 |        1.000 |        1.137
       7.000 |        0.138 |        2.401 |        2.539
      11.000 |        0.141 |        1.096 |        1.237
       7.000 |        0.171 |        1.419 |        1.589
       9.000 |        0.243 |        1.353 |        1.596
       5.000 |        0.147 |        2.866 |        3.013
      10.000 |        0.140 |        3.418 |        3.558
      10.000 |        0.149 |        0.841 |        0.990
       9.000 |        0.162 |        2.047 |        2.209
       7.000 |        0.145 |        1.986 |        2.131
      13.000 |        0.148 |        2.793 |        2.941
       6.000 |        0.148 |        1.492 |        1.640
       7.000 |        0.095 |        0.692 |        0.787
      11.000 |        0.164 |        2.339 |        2.504
       5.000 |        0.147 |        0.509 |        0.656
       7.000 |        0.156 |        1.339 |        1.495
       8.000 |        0.145 |        1.317 |        1.463
       8.000 |        0.169 |        0.863 |        1.033
      17.000 |        0.145 |        1.167 |        1.312
       5.000 |        0.142 |        1.083 |        1.225
      11.000 |        0.147 |        2.342 |        2.489
       8.000 |        0.144 |        1.488 |        1.632
       9.000 |        0.137 |        0.620 |        0.757
       8.000 |        0.230 |        0.652 |        0.882
      12.000 |        0.320 |        1.923 |        2.243
      11.000 |        0.360 |        0.910 |        1.270
       8.000 |        0.143 |        1.081 |        1.224
       8.000 |        0.095 |        0.905 |        1.000
      13.000 |        0.147 |        1.182 |        1.330
       8.000 |        0.094 |        1.731 |        1.825
       7.000 |        0.147 |        1.419 |        1.566
       6.000 |        0.183 |        2.535 |        2.718
       8.000 |        0.139 |        1.862 |        2.001
       6.000 |        0.137 |        0.879 |        1.016
       6.000 |        0.145 |        0.924 |        1.069
       9.000 |        0.150 |        1.355 |        1.506
       8.000 |        0.143 |        1.162 |        1.305
       8.000 |        0.145 |        1.080 |        1.225
       5.000 |        0.146 |        1.652 |        1.798
      11.000 |        0.173 |        0.998 |        1.171
       6.000 |        0.145 |        1.346 |        1.491
       9.000 |        0.143 |        1.611 |        1.754
       5.000 |        0.148 |        2.010 |        2.159
       6.000 |        0.142 |        2.107 |        2.249
       7.000 |        0.190 |        1.011 |        1.201
       8.000 |        0.150 |        1.163 |        1.312
       9.000 |        0.106 |        0.987 |        1.093
       9.000 |        0.151 |        4.905 |        5.056
       6.000 |        0.147 |        1.016 |        1.163
      11.000 |        0.146 |        1.759 |        1.905
      10.000 |        0.148 |        0.924 |        1.072
       6.000 |        0.137 |        1.427 |        1.564
       7.000 |        0.256 |        1.777 |        2.033
       9.000 |        0.134 |        1.668 |        1.802
       8.000 |        0.150 |        1.667 |        1.818
      10.000 |        0.213 |        0.926 |        1.140
       6.000 |        0.120 |        1.617 |        1.737
       7.000 |        0.149 |        1.151 |        1.300
      13.000 |        0.140 |        1.414 |        1.554
       7.000 |        0.201 |        0.889 |        1.090
       8.000 |        0.214 |        0.658 |        0.872
      11.000 |        0.093 |        0.854 |        0.948
       8.000 |        0.152 |        1.153 |        1.305
       7.000 |        0.181 |        0.939 |        1.120
       8.000 |        0.144 |        1.268 |        1.413
       8.000 |        0.144 |        2.128 |        2.272
       8.000 |        0.143 |        0.890 |        1.033
       5.000 |        0.146 |        2.345 |        2.491
      13.000 |        0.148 |        2.364 |        2.512
      11.000 |        0.142 |        2.590 |        2.732
       8.000 |        0.136 |        2.349 |        2.485
      10.000 |        0.149 |        2.282 |        2.430
       7.000 |        0.150 |        1.038 |        1.188
       8.000 |        0.156 |        0.884 |        1.040
      12.000 |        0.163 |        1.029 |        1.191
       9.000 |        0.146 |        1.710 |        1.856
      10.000 |        0.144 |        0.947 |        1.091
       5.000 |        0.147 |        1.253 |        1.400
       9.000 |        0.145 |        3.504 |        3.649
       5.000 |        0.249 |        3.095 |        3.344
       9.000 |        0.144 |        1.075 |        1.218
       8.000 |        0.149 |        1.937 |        2.087
       6.000 |        0.149 |        1.205 |        1.355
       8.000 |        0.145 |        0.898 |        1.043
      10.000 |        0.146 |        2.756 |        2.902
       8.000 |        0.147 |        3.082 |        3.229
       7.000 |        0.148 |        0.931 |        1.079
      10.000 |        0.143 |        1.334 |        1.477
       8.000 |        0.160 |        0.629 |        0.789
       9.000 |        0.258 |        0.600 |        0.858
      10.000 |        0.171 |        0.897 |        1.068
       5.000 |        0.146 |        2.403 |        2.549
       7.000 |        0.149 |        0.956 |        1.105
       7.000 |        0.144 |        1.419 |        1.563
       7.000 |        0.152 |        2.574 |        2.726
       8.000 |        0.106 |        0.795 |        0.901
      10.000 |        0.146 |        1.296 |        1.441
       7.000 |        0.154 |        0.685 |        0.839
      10.000 |        0.149 |        1.184 |        1.333
      16.000 |        0.262 |        0.875 |        1.137
       8.000 |        0.145 |        1.474 |        1.619
      15.000 |        0.141 |        0.828 |        0.969
       9.000 |        0.295 |        0.823 |        1.118
       8.000 |        0.145 |        0.924 |        1.069
      14.000 |        0.147 |        0.570 |        0.717
      11.000 |        0.146 |        0.790 |        0.936
       9.000 |        0.153 |        2.573 |        2.725
      11.000 |        0.098 |        1.113 |        1.211
       6.000 |        0.144 |        1.138 |        1.282
       8.000 |        0.151 |        1.346 |        1.497
      13.000 |        0.143 |        1.309 |        1.452
       6.000 |        0.145 |        1.809 |        1.954
       5.000 |        0.158 |        1.083 |        1.241
       6.000 |        0.141 |        0.850 |        0.991
      11.000 |        0.162 |        0.883 |        1.045
       9.000 |        0.147 |        1.587 |        1.734
       8.000 |        0.148 |        0.970 |        1.117
      10.000 |        0.150 |        1.627 |        1.777
      13.000 |        0.146 |        2.537 |        2.683
       7.000 |        0.105 |        0.983 |        1.087
       7.000 |        0.145 |        1.008 |        1.152
      10.000 |        0.235 |        1.279 |        1.514
       9.000 |        0.145 |        0.841 |        0.986
      10.000 |        0.143 |        1.341 |        1.484
      12.000 |        0.156 |        1.825 |        1.981
       8.000 |        0.134 |        1.728 |        1.862
       5.000 |        0.284 |        2.468 |        2.753
       6.000 |        0.142 |        2.146 |        2.288
      11.000 |        0.149 |        0.829 |        0.977
       8.000 |        0.147 |        0.759 |        0.906
      10.000 |        0.139 |        1.846 |        1.985
       6.000 |        0.236 |        1.263 |        1.500
       7.000 |        0.228 |        1.448 |        1.676
       9.000 |        0.348 |        0.938 |        1.286
      10.000 |        0.136 |        2.090 |        2.225
       5.000 |        0.170 |        1.623 |        1.793
       9.000 |        0.144 |        1.172 |        1.316
       7.000 |        0.145 |        1.500 |        1.645
       9.000 |        0.148 |        1.516 |        1.663
       9.000 |        0.145 |        1.067 |        1.212
      10.000 |        0.145 |        1.858 |        2.003
       9.000 |        0.191 |        0.791 |        0.982
       4.000 |        0.171 |        1.099 |        1.270
       6.000 |        0.176 |        1.392 |        1.568
      10.000 |        0.145 |        2.456 |        2.601
       8.000 |        0.159 |        0.985 |        1.144
       5.000 |        0.206 |        1.161 |        1.367
       8.000 |        0.147 |        1.068 |        1.215
       7.000 |        0.147 |        1.109 |        1.256
       6.000 |        0.208 |        6.057 |        6.265
      10.000 |        0.143 |        1.542 |        1.685
       6.000 |        0.146 |        0.883 |        1.030
      11.000 |        0.143 |        2.042 |        2.184
       9.000 |        0.269 |        2.411 |        2.681
       8.000 |        0.343 |        1.665 |        2.007
       9.000 |        0.150 |        1.437 |        1.587
       6.000 |        0.145 |        1.567 |        1.713
       9.000 |        0.233 |        0.864 |        1.097
       7.000 |        0.185 |        1.367 |        1.552
      11.000 |        0.325 |        0.872 |        1.196
       9.000 |        0.286 |        1.498 |        1.784
       9.000 |        0.165 |        0.995 |        1.160
       7.000 |        0.141 |        2.998 |        3.139
      14.000 |        0.162 |        0.911 |        1.073
       9.000 |        0.158 |        1.243 |        1.401
       8.000 |        0.091 |        0.824 |        0.915
       6.000 |        0.094 |        1.532 |        1.626
      15.000 |        0.092 |        1.638 |        1.730
       8.000 |        0.139 |        0.846 |        0.985
       3.000 |        0.092 |        2.664 |        2.756
       5.000 |        0.133 |        2.578 |        2.710
       5.000 |        0.138 |        1.996 |        2.134
      10.000 |        0.137 |        0.992 |        1.128
      12.000 |        0.093 |        1.276 |        1.369
       7.000 |        0.230 |        1.532 |        1.762
      13.000 |        0.136 |        1.462 |        1.598
       8.000 |        0.138 |        1.672 |        1.810
       6.000 |        0.138 |        0.808 |        0.945
       8.000 |        0.137 |        5.745 |        5.882
      13.000 |        0.135 |        1.183 |        1.317
       8.000 |        0.138 |        2.043 |        2.181
      10.000 |        0.255 |        1.148 |        1.403
       9.000 |        0.236 |        0.916 |        1.153
       7.000 |        0.206 |        3.114 |        3.320
       8.000 |        0.093 |        0.960 |        1.053
      12.000 |        0.093 |        1.683 |        1.776
       5.000 |        0.141 |        0.772 |        0.913
      10.000 |        0.151 |        1.542 |        1.693
       7.000 |        0.262 |        1.154 |        1.415
       5.000 |        0.137 |        1.979 |        2.116
       9.000 |        0.093 |        1.281 |        1.374
       9.000 |        0.092 |        1.900 |        1.992
       6.000 |        0.263 |        0.903 |        1.167
       7.000 |        0.139 |        1.957 |        2.095
      15.000 |        0.097 |        1.257 |        1.354
       7.000 |        0.145 |        4.084 |        4.229
      12.000 |        0.139 |        1.128 |        1.266
       8.000 |        0.138 |        0.838 |        0.976
      12.000 |        0.138 |        1.692 |        1.830
       7.000 |        0.093 |        1.257 |        1.350
       5.000 |        0.176 |        0.925 |        1.101
      15.000 |        0.165 |        0.916 |        1.081
       6.000 |        0.146 |        1.076 |        1.222
       7.000 |        0.147 |        0.678 |        0.825
       8.000 |        0.148 |        1.753 |        1.901
      13.000 |        0.143 |        1.260 |        1.403
       5.000 |        0.174 |        2.169 |        2.343
       9.000 |        0.144 |        1.837 |        1.981
       9.000 |        0.151 |        2.919 |        3.071
      10.000 |        0.144 |        1.273 |        1.417
      13.000 |        0.146 |        0.927 |        1.073
       8.000 |        0.143 |        0.740 |        0.883
      12.000 |        0.181 |        1.252 |        1.433
      10.000 |        0.148 |        2.335 |        2.483
       6.000 |        0.150 |        1.648 |        1.798
      10.000 |        0.150 |        2.061 |        2.211
       5.000 |        0.141 |        1.313 |        1.454
      15.000 |        0.144 |        3.484 |        3.628
      12.000 |        0.146 |        0.985 |        1.131
       6.000 |        0.150 |        2.239 |        2.389
      11.000 |        0.151 |        1.665 |        1.816
       7.000 |        0.152 |        0.839 |        0.991
      11.000 |        0.145 |        1.481 |        1.626
       8.000 |        0.155 |        1.480 |        1.634
       8.000 |        0.146 |        1.649 |        1.795
       6.000 |        0.146 |        1.386 |        1.532
       7.000 |        0.146 |        2.992 |        3.138
      10.000 |        0.177 |        1.337 |        1.514
       6.000 |        0.273 |        0.946 |        1.218
      10.000 |        0.402 |        1.867 |        2.268
       8.000 |        0.138 |        1.586 |        1.724
      13.000 |        0.142 |        2.917 |        3.059
      10.000 |        0.232 |        0.748 |        0.980
       9.000 |        0.138 |        1.148 |        1.286
       9.000 |        0.140 |        1.430 |        1.570
       5.000 |        0.136 |        1.204 |        1.340
       9.000 |        0.183 |        1.352 |        1.535
       6.000 |        0.136 |        0.820 |        0.957
       8.000 |        0.137 |        1.620 |        1.757
       9.000 |        0.095 |        1.205 |        1.300
      10.000 |        0.103 |        1.511 |        1.613
      11.000 |        0.229 |        1.679 |        1.908
      10.000 |        0.215 |        2.446 |        2.661
       5.000 |        0.147 |        0.871 |        1.018
       9.000 |        0.145 |        2.097 |        2.242
      11.000 |        0.138 |        2.373 |        2.510
       8.000 |        0.169 |        2.360 |        2.529
      10.000 |        0.149 |        0.880 |        1.029
      11.000 |        0.173 |        0.585 |        0.758
      10.000 |        0.149 |        1.232 |        1.380
       9.000 |        0.142 |        1.620 |        1.762
       8.000 |        0.150 |        2.433 |        2.583
       7.000 |        0.241 |        1.380 |        1.621
      13.000 |        0.267 |        1.069 |        1.336
       8.000 |        0.135 |        2.470 |        2.605
       9.000 |        0.149 |        2.643 |        2.791
       5.000 |        0.148 |        0.896 |        1.044
      11.000 |        0.143 |        1.232 |        1.375
      10.000 |        0.157 |        0.836 |        0.994
      10.000 |        0.215 |        1.688 |        1.904
       7.000 |        0.151 |        0.967 |        1.118
       8.000 |        0.143 |        2.672 |        2.815
       6.000 |        0.093 |        0.823 |        0.916
      14.000 |        0.145 |        1.965 |        2.110
       9.000 |        0.142 |        1.407 |        1.549
       7.000 |        0.142 |        1.551 |        1.693
       9.000 |        0.149 |        1.350 |        1.499
      11.000 |        0.143 |        1.300 |        1.443
       7.000 |        0.140 |        1.620 |        1.760
      12.000 |        0.154 |        1.601 |        1.756
      10.000 |        0.242 |        3.386 |        3.628
       9.000 |        0.147 |        1.860 |        2.007
      13.000 |        0.155 |        1.780 |        1.936
      10.000 |        0.142 |        1.060 |        1.202
       7.000 |        0.145 |        0.992 |        1.137
       4.000 |        0.157 |        0.819 |        0.977
       8.000 |        0.272 |        2.433 |        2.706
       9.000 |        0.399 |        0.966 |        1.365
       4.000 |        0.144 |        0.928 |        1.072
       9.000 |        0.136 |        3.257 |        3.393
       9.000 |        0.147 |        1.193 |        1.340
       9.000 |        0.208 |        2.591 |        2.799
      13.000 |        0.085 |        1.287 |        1.372
       8.000 |        0.134 |        3.397 |        3.532
      13.000 |        0.090 |        1.720 |        1.810
       8.000 |        0.166 |        0.868 |        1.033
       7.000 |        0.136 |        1.006 |        1.142
      11.000 |        0.146 |        1.646 |        1.793
       9.000 |        0.151 |        2.040 |        2.191
      12.000 |        0.136 |        2.410 |        2.546
       9.000 |        0.152 |        1.076 |        1.228
      11.000 |        0.146 |        2.061 |        2.207
       8.000 |        0.155 |        0.927 |        1.082
      11.000 |        0.235 |        2.501 |        2.736
       6.000 |        0.144 |        2.697 |        2.841
      14.000 |        0.147 |        1.204 |        1.351
       7.000 |        0.143 |        1.104 |        1.247
       5.000 |        0.146 |        5.949 |        6.095
      12.000 |        0.144 |        1.632 |        1.776
       9.000 |        0.097 |        1.027 |        1.125
       6.000 |        0.141 |        0.872 |        1.013
       6.000 |        0.144 |        1.353 |        1.497
      10.000 |        0.231 |        0.749 |        0.980
       8.000 |        0.163 |        1.540 |        1.703
       7.000 |        0.136 |        1.118 |        1.254
       5.000 |        0.166 |        2.833 |        2.999
      14.000 |        0.131 |        1.950 |        2.081
      10.000 |        0.136 |        2.139 |        2.275
       6.000 |        0.141 |        1.086 |        1.227
       7.000 |        0.331 |        1.131 |        1.462
       7.000 |        0.135 |        0.968 |        1.103
      13.000 |        0.137 |        3.268 |        3.406
      12.000 |        0.137 |        2.130 |        2.267
      10.000 |        0.092 |        1.140 |        1.232
       9.000 |        0.134 |        0.863 |        0.997
       5.000 |        0.145 |        0.898 |        1.043
      11.000 |        0.148 |        1.611 |        1.759
       9.000 |        0.144 |        2.812 |        2.956
      12.000 |        0.146 |        1.628 |        1.774
       9.000 |        0.137 |        2.590 |        2.727
       6.000 |        0.143 |        1.101 |        1.244
       6.000 |        0.148 |        1.378 |        1.526
       6.000 |        0.141 |        0.595 |        0.737
       6.000 |        0.247 |        1.409 |        1.656
      10.000 |        0.143 |        2.796 |        2.939
      17.000 |        0.145 |        1.469 |        1.614
      14.000 |        0.145 |        2.950 |        3.095
       9.000 |        0.148 |        1.936 |        2.084
       8.000 |        0.261 |        1.662 |        1.923
       7.000 |        0.212 |        1.301 |        1.513
       7.000 |        0.147 |        1.624 |        1.771
       9.000 |        0.148 |        1.304 |        1.452
      10.000 |        0.149 |        1.802 |        1.951
      10.000 |        0.145 |        2.148 |        2.293
       6.000 |        0.136 |        1.097 |        1.233
       5.000 |        0.139 |        0.691 |        0.830
       7.000 |        0.136 |        0.638 |        0.774
       7.000 |        0.268 |        2.816 |        3.084
      10.000 |        0.320 |        0.955 |        1.275
      12.000 |        0.520 |        1.575 |        2.095
       6.000 |        0.094 |        1.812 |        1.905
       8.000 |        0.245 |        1.114 |        1.359
       6.000 |        0.136 |        1.826 |        1.962
      11.000 |        0.135 |        2.544 |        2.680
       7.000 |        0.092 |        0.951 |        1.043
      12.000 |        0.150 |        0.828 |        0.978
       5.000 |        0.146 |        2.052 |        2.198
      13.000 |        0.095 |        1.954 |        2.049
       4.000 |        0.137 |        1.055 |        1.192
       8.000 |        0.135 |        2.380 |        2.515
       6.000 |        0.139 |        1.651 |        1.790
       6.000 |        0.152 |        1.632 |        1.784
       7.000 |        0.093 |        1.439 |        1.531
       7.000 |        0.140 |        3.630 |        3.770
       7.000 |        0.145 |        1.143 |        1.288
      13.000 |        0.195 |        3.799 |        3.995
       8.000 |        0.309 |        1.752 |        2.061
       8.000 |        0.144 |        0.988 |        1.132
      10.000 |        0.161 |        2.466 |        2.627
       8.000 |        0.162 |        0.894 |        1.055
       8.000 |        0.145 |        0.559 |        0.704
       4.000 |        0.137 |        1.453 |        1.591
       8.000 |        0.136 |        0.886 |        1.021
      12.000 |        0.137 |        1.845 |        1.982
       9.000 |        0.139 |        1.175 |        1.314
      10.000 |        0.096 |        0.970 |        1.066
       3.000 |        0.168 |        1.384 |        1.552
       8.000 |        0.148 |        0.887 |        1.035
       7.000 |        0.146 |        1.210 |        1.357
       9.000 |        0.147 |        1.402 |        1.549
       7.000 |        0.143 |        0.616 |        0.759
       6.000 |        0.148 |        2.683 |        2.831
       9.000 |        0.147 |        2.956 |        3.103
      12.000 |        0.144 |        2.620 |        2.764
      12.000 |        0.146 |        0.734 |        0.879
      10.000 |        0.143 |        2.658 |        2.801
      11.000 |        0.148 |        3.241 |        3.389
       8.000 |        0.169 |        0.943 |        1.112
       9.000 |        0.147 |        0.929 |        1.075
      11.000 |        0.304 |        1.145 |        1.448
      10.000 |        0.137 |        1.382 |        1.519
       8.000 |        0.161 |        1.651 |        1.812
      10.000 |        0.143 |        0.790 |        0.932
      10.000 |        0.144 |        2.185 |        2.329
       8.000 |        0.147 |        0.997 |        1.144
      16.000 |        0.142 |        3.533 |        3.675
       9.000 |        0.148 |        4.759 |        4.907
       9.000 |        0.143 |        1.414 |        1.558
       7.000 |        0.164 |        1.108 |        1.271
       4.000 |        0.148 |        1.926 |        2.074
       9.000 |        0.145 |        1.978 |        2.124
      10.000 |        0.166 |        3.028 |        3.194
       9.000 |        0.143 |        0.946 |        1.089
       8.000 |        0.250 |        1.376 |        1.626
       6.000 |        0.138 |        1.050 |        1.188
       7.000 |        0.200 |        1.321 |        1.521
      11.000 |        0.284 |        1.427 |        1.711
       8.000 |        0.095 |        0.844 |        0.939
       4.000 |        0.176 |        0.943 |        1.118
       5.000 |        0.138 |        1.494 |        1.633
       9.000 |        0.136 |        0.679 |        0.815
       7.000 |        0.138 |        1.115 |        1.253
       7.000 |        0.142 |        0.505 |        0.647
      11.000 |        0.149 |        2.130 |        2.279
       3.000 |        0.150 |        0.812 |        0.962
       9.000 |        0.141 |        0.782 |        0.923
      12.000 |        0.144 |        1.774 |        1.918
       6.000 |        0.141 |        2.302 |        2.443
       4.000 |        0.299 |        1.303 |        1.602
      10.000 |        0.148 |        0.940 |        1.088
       8.000 |        0.144 |        2.439 |        2.583
      11.000 |        0.144 |        0.845 |        0.989
      10.000 |        0.142 |        0.903 |        1.045
       6.000 |        0.149 |        0.819 |        0.968
      11.000 |        0.146 |        0.673 |        0.819
       9.000 |        0.095 |        1.697 |        1.792
       4.000 |        0.173 |        1.095 |        1.269
       4.000 |        0.256 |        1.191 |        1.447
      10.000 |        0.342 |        1.387 |        1.729
      14.000 |        0.137 |        1.004 |        1.141
       8.000 |        0.140 |        1.784 |        1.925
       9.000 |        0.149 |        1.100 |        1.249
       8.000 |        0.146 |        1.796 |        1.942
       7.000 |        0.309 |        3.592 |        3.901
       7.000 |        0.145 |        1.429 |        1.574
       4.000 |        0.144 |        0.714 |        0.858
       7.000 |        0.144 |        0.919 |        1.063
      14.000 |        0.147 |        1.826 |        1.972
       8.000 |        0.143 |        1.079 |        1.222
       5.000 |        0.121 |        1.679 |        1.800
       5.000 |        0.143 |        1.821 |        1.965
      11.000 |        0.144 |        2.000 |        2.144
      14.000 |        0.138 |        2.004 |        2.142
       6.000 |        0.271 |        0.864 |        1.135
       5.000 |        0.093 |        0.804 |        0.897
       5.000 |        0.137 |        2.689 |        2.826
       9.000 |        0.137 |        1.172 |        1.309
      12.000 |        0.136 |        0.965 |        1.101
       9.000 |        0.138 |        1.974 |        2.112
      10.000 |        0.148 |        4.766 |        4.915
       8.000 |        0.097 |        0.973 |        1.070
      10.000 |        0.259 |        1.120 |        1.379
       5.000 |        0.136 |        1.388 |        1.524
      11.000 |        0.136 |        1.377 |        1.513
       5.000 |        0.144 |        0.937 |        1.081
       6.000 |        0.137 |        0.841 |        0.979
       7.000 |        0.147 |        0.998 |        1.145
      13.000 |        0.149 |        1.206 |        1.355
      16.000 |        0.304 |        1.339 |        1.643
      11.000 |        0.236 |        0.975 |        1.212
       8.000 |        0.287 |        1.601 |        1.888
      10.000 |        0.148 |        2.443 |        2.591
      10.000 |        0.147 |        1.008 |        1.155
      11.000 |        0.229 |        1.194 |        1.423
       8.000 |        0.146 |        1.085 |        1.231
      13.000 |        0.146 |        2.019 |        2.165
       4.000 |        0.143 |        0.940 |        1.084
       6.000 |        0.373 |        2.235 |        2.608
      11.000 |        0.145 |        1.647 |        1.792
      10.000 |        0.146 |        1.358 |        1.505
       9.000 |        0.149 |        1.142 |        1.291
      11.000 |        0.149 |        0.916 |        1.066
      11.000 |        0.143 |        1.383 |        1.526
       7.000 |        0.150 |        1.090 |        1.239
       8.000 |        0.148 |        1.182 |        1.330
      13.000 |        0.095 |        0.972 |        1.067
       6.000 |        0.185 |        0.791 |        0.976
       9.000 |        0.150 |        1.278 |        1.428
      11.000 |        0.143 |        1.604 |        1.747
      12.000 |        0.153 |        0.921 |        1.074
      11.000 |        0.241 |        1.728 |        1.968
       7.000 |        0.274 |        0.868 |        1.143
      11.000 |        0.162 |        1.547 |        1.708
       6.000 |        0.093 |        1.871 |        1.965
      13.000 |        0.162 |        1.077 |        1.239
       6.000 |        0.097 |        1.196 |        1.292
       8.000 |        0.143 |        3.185 |        3.328
      10.000 |        0.170 |        1.154 |        1.324
      15.000 |        0.143 |        1.497 |        1.640
       6.000 |        0.279 |        2.690 |        2.969
       6.000 |        0.199 |        0.939 |        1.138
      12.000 |        0.150 |        6.155 |        6.305
      10.000 |        0.144 |        1.530 |        1.674
       7.000 |        0.161 |        0.868 |        1.029
      10.000 |        0.147 |        1.589 |        1.736
      13.000 |        0.147 |        2.253 |        2.401
       7.000 |        0.145 |        1.905 |        2.050
