   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.137 |        0.796 |        0.932
       7.000 |        0.094 |        1.377 |        1.471
       9.000 |        0.179 |        2.088 |        2.267
       7.000 |        0.158 |        0.724 |        0.881
      11.000 |        0.147 |        0.672 |        0.819
      14.000 |        0.126 |        1.818 |        1.944
      11.000 |        0.150 |        1.293 |        1.443
      10.000 |        0.145 |        1.330 |        1.475
       7.000 |        0.093 |        0.587 |        0.680
      12.000 |        0.143 |        3.549 |        3.692
       6.000 |        0.128 |        1.538 |        1.666
       6.000 |        0.140 |        0.830 |        0.970
       7.000 |        0.128 |        0.572 |        0.700
      13.000 |        0.145 |        2.568 |        2.712
       6.000 |        0.144 |        0.610 |        0.754
       9.000 |        0.180 |        1.655 |        1.835
      10.000 |        0.127 |        1.668 |        1.795
      10.000 |        0.125 |        1.710 |        1.835
      11.000 |        0.130 |        0.652 |        0.782
       6.000 |        0.219 |        0.582 |        0.801
      10.000 |        0.149 |        2.176 |        2.325
      10.000 |        0.126 |        1.789 |        1.915
       8.000 |        0.146 |        0.630 |        0.777
      10.000 |        0.147 |        0.933 |        1.080
       5.000 |        0.129 |        1.623 |        1.751
       7.000 |        0.146 |        1.820 |        1.967
      12.000 |        0.244 |        0.818 |        1.061
      10.000 |        0.148 |        1.678 |        1.826
      17.000 |        0.159 |        1.077 |        1.236
       5.000 |        0.176 |        0.574 |        0.749
       6.000 |        0.146 |        2.228 |        2.374
      14.000 |        0.147 |        0.856 |        1.003
      12.000 |        0.156 |        0.829 |        0.984
       6.000 |        0.270 |        0.623 |        0.893
       7.000 |        0.147 |        4.608 |        4.755
      11.000 |        0.127 |        0.828 |        0.955
       9.000 |        0.242 |        0.802 |        1.044
       9.000 |        0.150 |        2.738 |        2.888
       8.000 |        0.149 |        2.894 |        3.042
       8.000 |        0.145 |        3.069 |        3.214
      12.000 |        0.143 |        0.761 |        0.904
       9.000 |        0.144 |        1.115 |        1.258
      11.000 |        0.125 |        0.863 |        0.988
      16.000 |        0.144 |        1.149 |        1.293
       4.000 |        0.093 |        2.967 |        3.060
       7.000 |        0.157 |        1.204 |        1.361
       8.000 |        0.122 |        3.122 |        3.245
       9.000 |        0.154 |        0.804 |        0.958
      11.000 |        0.147 |        0.956 |        1.104
       9.000 |        0.129 |        1.786 |        1.915
       6.000 |        0.180 |        0.829 |        1.009
       5.000 |        0.144 |        0.576 |        0.720
       7.000 |        0.256 |        0.728 |        0.984
       9.000 |        0.126 |        0.527 |        0.653
      10.000 |        0.145 |        1.728 |        1.873
       8.000 |        0.128 |        0.566 |        0.695
      10.000 |        0.131 |        1.170 |        1.302
       8.000 |        0.145 |        1.566 |        1.711
      11.000 |        0.128 |        0.790 |        0.918
       8.000 |        0.127 |        0.744 |        0.871
       8.000 |        0.127 |        3.270 |        3.398
      10.000 |        0.130 |        2.570 |        2.700
       6.000 |        0.232 |        0.739 |        0.971
       9.000 |        0.123 |        0.580 |        0.703
       4.000 |        0.126 |        0.809 |        0.936
       7.000 |        0.126 |        1.040 |        1.166
       9.000 |        0.121 |        0.742 |        0.863
      10.000 |        0.146 |        1.851 |        1.997
      11.000 |        0.151 |        1.797 |        1.948
       7.000 |        0.145 |        0.877 |        1.022
       7.000 |        0.147 |        0.940 |        1.087
       7.000 |        0.122 |        0.713 |        0.834
       8.000 |        0.142 |        2.294 |        2.436
       8.000 |        0.290 |        0.819 |        1.109
       9.000 |        0.389 |        0.598 |        0.986
       8.000 |        0.156 |        2.858 |        3.013
      10.000 |        0.120 |        1.342 |        1.461
       6.000 |        0.108 |        0.525 |        0.633
       7.000 |        0.094 |        0.539 |        0.633
       8.000 |        0.324 |        1.505 |        1.830
      14.000 |        0.084 |        0.715 |        0.799
       8.000 |        0.128 |        0.596 |        0.724
      10.000 |        0.137 |        2.541 |        2.677
       7.000 |        0.117 |        1.698 |        1.816
      13.000 |        0.165 |        2.227 |        2.392
       9.000 |        0.217 |        1.148 |        1.365
      11.000 |        0.137 |        1.099 |        1.236
       5.000 |        0.137 |        0.548 |        0.686
       6.000 |        0.138 |        4.351 |        4.489
       3.000 |        0.150 |        2.835 |        2.985
       8.000 |        0.135 |        3.109 |        3.244
      10.000 |        0.126 |        0.715 |        0.841
       8.000 |        0.143 |        0.549 |        0.692
      10.000 |        0.165 |        1.534 |        1.699
       6.000 |        0.128 |        1.936 |        2.064
       7.000 |        0.139 |        1.519 |        1.658
      12.000 |        0.145 |        1.135 |        1.280
       9.000 |        0.126 |        0.798 |        0.924
      10.000 |        0.240 |        2.076 |        2.316
      14.000 |        0.204 |        0.804 |        1.008
       7.000 |        0.146 |        1.488 |        1.634
       6.000 |        0.156 |        2.113 |        2.269
       3.000 |        0.184 |        1.163 |        1.347
       8.000 |        0.127 |        0.613 |        0.740
       7.000 |        0.283 |        0.769 |        1.053
       6.000 |        0.136 |        0.513 |        0.650
       7.000 |        0.230 |        0.645 |        0.875
       7.000 |        0.391 |        0.555 |        0.946
      11.000 |        0.151 |        1.236 |        1.387
       8.000 |        0.097 |        1.277 |        1.374
       9.000 |        0.119 |        0.564 |        0.684
       9.000 |        0.085 |        2.360 |        2.445
       6.000 |        0.156 |        3.170 |        3.326
      11.000 |        0.146 |        0.649 |        0.795
      10.000 |        0.148 |        1.974 |        2.122
       8.000 |        0.151 |        2.523 |        2.674
      14.000 |        0.092 |        0.764 |        0.856
       8.000 |        0.146 |        2.978 |        3.123
       7.000 |        0.127 |        3.012 |        3.139
       8.000 |        0.126 |        0.812 |        0.938
       9.000 |        0.159 |        0.658 |        0.817
      10.000 |        0.146 |        1.068 |        1.213
       7.000 |        0.147 |        0.872 |        1.019
       9.000 |        0.127 |        0.771 |        0.899
       6.000 |        0.160 |        2.828 |        2.988
      10.000 |        0.126 |        0.470 |        0.596
       9.000 |        0.167 |        1.472 |        1.639
      14.000 |        0.147 |        1.331 |        1.479
       9.000 |        0.126 |        0.821 |        0.947
       5.000 |        0.130 |        1.116 |        1.246
      10.000 |        0.127 |        2.022 |        2.149
       6.000 |        0.145 |        1.719 |        1.864
       8.000 |        0.316 |        1.295 |        1.611
       5.000 |        0.146 |        0.628 |        0.774
       5.000 |        0.176 |        1.198 |        1.374
      10.000 |        0.126 |        1.096 |        1.222
      10.000 |        0.125 |        0.960 |        1.084
       7.000 |        0.148 |        0.607 |        0.755
       5.000 |        0.147 |        2.353 |        2.500
       7.000 |        0.125 |        2.516 |        2.641
       9.000 |        0.137 |        1.362 |        1.500
      11.000 |        0.143 |        1.579 |        1.722
      11.000 |        0.126 |        0.489 |        0.614
      10.000 |        0.151 |        1.794 |        1.944
       6.000 |        0.128 |        0.783 |        0.911
       8.000 |        0.126 |        0.752 |        0.877
       7.000 |        0.127 |        3.089 |        3.216
      11.000 |        0.128 |        0.699 |        0.826
      12.000 |        0.127 |        2.626 |        2.753
       8.000 |        0.126 |        1.115 |        1.241
       8.000 |        0.149 |        3.788 |        3.937
       6.000 |        0.148 |        3.227 |        3.376
       7.000 |        0.145 |        0.908 |        1.053
       4.000 |        0.146 |        0.929 |        1.075
       6.000 |        0.128 |        2.391 |        2.519
       9.000 |        0.201 |        1.338 |        1.540
       7.000 |        0.145 |        1.199 |        1.345
       6.000 |        0.165 |        1.362 |        1.527
      11.000 |        0.129 |        0.637 |        0.766
      10.000 |        0.150 |        1.282 |        1.432
       8.000 |        0.250 |        0.722 |        0.973
      15.000 |        0.178 |        0.874 |        1.052
       8.000 |        0.158 |        0.650 |        0.807
       5.000 |        0.148 |        2.367 |        2.514
       8.000 |        0.144 |        1.500 |        1.644
       7.000 |        0.135 |        0.528 |        0.663
      10.000 |        0.150 |        2.795 |        2.946
      11.000 |        0.144 |        1.864 |        2.008
      11.000 |        0.125 |        0.533 |        0.657
