   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.132 |        0.901 |        1.033
      10.000 |        0.159 |        4.094 |        4.253
       6.000 |        0.136 |        1.061 |        1.197
      14.000 |        0.151 |        0.809 |        0.960
       8.000 |        0.140 |        2.983 |        3.122
       9.000 |        0.147 |        1.265 |        1.412
       6.000 |        0.133 |        0.815 |        0.949
       7.000 |        0.145 |        1.946 |        2.091
       7.000 |        0.137 |        0.717 |        0.854
       8.000 |        0.213 |        1.394 |        1.607
       5.000 |        0.151 |        0.671 |        0.822
       8.000 |        0.132 |        0.752 |        0.884
       6.000 |        0.162 |        3.111 |        3.273
      11.000 |        0.209 |        0.994 |        1.202
       5.000 |        0.125 |        1.092 |        1.217
      10.000 |        0.258 |        2.036 |        2.294
       6.000 |        0.157 |        3.789 |        3.946
       6.000 |        0.151 |        2.861 |        3.012
       7.000 |        0.146 |        1.145 |        1.291
      10.000 |        0.150 |        4.173 |        4.322
       7.000 |        0.167 |        0.772 |        0.939
       8.000 |        0.087 |        0.781 |        0.869
       8.000 |        0.090 |        1.455 |        1.545
      11.000 |        0.134 |        3.066 |        3.200
       8.000 |        0.137 |        1.012 |        1.149
      12.000 |        0.124 |        0.581 |        0.705
       6.000 |        0.136 |        0.681 |        0.817
      16.000 |        0.248 |        2.980 |        3.228
       8.000 |        0.148 |        0.619 |        0.767
       7.000 |        0.137 |        0.713 |        0.850
      14.000 |        0.148 |        1.052 |        1.200
      20.000 |        0.135 |        1.471 |        1.606
       6.000 |        0.224 |        2.608 |        2.832
       8.000 |        0.343 |        0.844 |        1.187
       5.000 |        0.135 |        0.693 |        0.828
       8.000 |        0.132 |        1.685 |        1.817
      10.000 |        0.137 |        1.288 |        1.425
       6.000 |        0.163 |        0.756 |        0.919
       9.000 |        0.148 |        1.594 |        1.742
       6.000 |        0.147 |        1.638 |        1.785
       8.000 |        0.148 |        0.877 |        1.026
       8.000 |        0.137 |        1.303 |        1.440
      11.000 |        0.136 |        0.787 |        0.923
       7.000 |        0.131 |        0.928 |        1.060
       8.000 |        0.161 |        1.657 |        1.818
      11.000 |        0.133 |        0.933 |        1.066
       9.000 |        0.205 |        0.939 |        1.144
      12.000 |        0.152 |        3.008 |        3.161
      10.000 |        0.134 |        1.881 |        2.014
      14.000 |        0.136 |        1.274 |        1.409
       8.000 |        0.162 |        0.721 |        0.883
      10.000 |        0.088 |        1.105 |        1.193
       8.000 |        0.144 |        1.759 |        1.904
       8.000 |        0.128 |        0.849 |        0.977
      11.000 |        0.137 |        0.949 |        1.086
       8.000 |        0.133 |        3.983 |        4.116
       8.000 |        0.125 |        1.234 |        1.359
      12.000 |        0.089 |        0.999 |        1.088
      10.000 |        0.149 |        2.861 |        3.010
       9.000 |        0.128 |        1.159 |        1.287
      13.000 |        0.154 |        0.877 |        1.031
       5.000 |        0.135 |        1.054 |        1.189
       6.000 |        0.156 |        0.849 |        1.006
       8.000 |        0.149 |        1.496 |        1.645
       7.000 |        0.134 |        1.308 |        1.442
       8.000 |        0.177 |        1.256 |        1.433
       6.000 |        0.134 |        1.627 |        1.761
      13.000 |        0.151 |        0.855 |        1.006
       9.000 |        0.134 |        1.868 |        2.002
       8.000 |        0.132 |        1.062 |        1.195
      10.000 |        0.229 |        3.226 |        3.455
       8.000 |        0.136 |        0.881 |        1.017
      13.000 |        0.134 |        3.770 |        3.904
       7.000 |        0.156 |        0.728 |        0.885
      10.000 |        0.148 |        1.022 |        1.170
      12.000 |        0.146 |        2.777 |        2.923
       8.000 |        0.134 |        2.287 |        2.422
       8.000 |        0.184 |        0.947 |        1.131
       7.000 |        0.155 |        0.746 |        0.901
       9.000 |        0.144 |        0.744 |        0.888
      10.000 |        0.163 |        0.704 |        0.867
       7.000 |        0.147 |        0.771 |        0.918
       9.000 |        0.239 |        1.060 |        1.299
       7.000 |        0.361 |        1.112 |        1.473
      11.000 |        0.182 |        0.682 |        0.864
       7.000 |        0.150 |        0.857 |        1.007
       4.000 |        0.146 |        0.856 |        1.002
      12.000 |        0.144 |        1.008 |        1.152
       5.000 |        0.136 |        0.770 |        0.906
      10.000 |        0.150 |        3.368 |        3.517
       5.000 |        0.134 |        0.763 |        0.897
       9.000 |        0.143 |        1.553 |        1.696
       8.000 |        0.137 |        0.946 |        1.084
       7.000 |        0.124 |        3.174 |        3.298
       6.000 |        0.159 |        0.574 |        0.733
      13.000 |        0.146 |        1.303 |        1.449
      15.000 |        0.145 |        1.317 |        1.462
       8.000 |        0.130 |        2.886 |        3.016
       8.000 |        0.147 |        1.101 |        1.248
       8.000 |        0.159 |        1.453 |        1.612
       6.000 |        0.155 |        2.736 |        2.892
       8.000 |        0.137 |        1.203 |        1.340
       9.000 |        0.133 |        1.835 |        1.968
      10.000 |        0.161 |        0.774 |        0.935
       6.000 |        0.154 |        4.269 |        4.423
       7.000 |        0.150 |        1.291 |        1.440
       5.000 |        0.150 |        1.256 |        1.406
      10.000 |        0.145 |        0.842 |        0.987
       8.000 |        0.148 |        1.208 |        1.356
      10.000 |        0.168 |        2.823 |        2.992
      12.000 |        0.133 |        2.006 |        2.139
       8.000 |        0.205 |        2.263 |        2.468
       7.000 |        0.182 |        1.188 |        1.370
      10.000 |        0.207 |        1.858 |        2.066
       7.000 |        0.143 |        1.526 |        1.669
      12.000 |        0.146 |        1.170 |        1.316
       9.000 |        0.160 |        1.000 |        1.160
       8.000 |        0.137 |        1.363 |        1.500
       8.000 |        0.147 |        1.274 |        1.421
       5.000 |        0.139 |        0.838 |        0.977
       6.000 |        0.088 |        0.780 |        0.868
       7.000 |        0.155 |        1.128 |        1.283
       7.000 |        0.144 |        0.679 |        0.823
      10.000 |        0.143 |        1.235 |        1.378
      10.000 |        0.182 |        0.865 |        1.047
      10.000 |        0.133 |        1.070 |        1.202
       6.000 |        0.145 |        2.143 |        2.288
       6.000 |        0.146 |        1.194 |        1.340
       8.000 |        0.196 |        1.642 |        1.838
       8.000 |        0.158 |        1.077 |        1.235
       9.000 |        0.163 |        1.495 |        1.658
       7.000 |        0.127 |        0.909 |        1.036
      11.000 |        0.268 |        1.008 |        1.276
       6.000 |        0.192 |        1.487 |        1.680
      11.000 |        0.125 |        2.695 |        2.820
       9.000 |        0.137 |        1.792 |        1.928
       8.000 |        0.144 |        2.038 |        2.182
      11.000 |        0.103 |        0.886 |        0.988
      15.000 |        0.126 |        1.974 |        2.100
       7.000 |        0.160 |        0.617 |        0.777
       9.000 |        0.150 |        1.007 |        1.158
      12.000 |        0.137 |        0.798 |        0.935
      13.000 |        0.136 |        1.269 |        1.405
       6.000 |        0.151 |        1.348 |        1.499
       6.000 |        0.136 |        0.660 |        0.796
       8.000 |        0.147 |        1.277 |        1.424
       6.000 |        0.150 |        1.846 |        1.996
       8.000 |        0.130 |        0.760 |        0.891
       6.000 |        0.164 |        0.771 |        0.935
      19.000 |        0.137 |        1.000 |        1.137
       4.000 |        0.134 |        2.359 |        2.493
       7.000 |        0.267 |        0.882 |        1.149
      13.000 |        0.136 |        0.895 |        1.030
      10.000 |        0.323 |        1.208 |        1.531
       9.000 |        0.143 |        0.766 |        0.909
       9.000 |        0.141 |        0.711 |        0.852
       8.000 |        0.134 |        1.572 |        1.706
       6.000 |        0.144 |        0.578 |        0.722
       5.000 |        0.148 |        1.651 |        1.799
       9.000 |        0.147 |        0.872 |        1.019
       9.000 |        0.143 |        1.286 |        1.428
      12.000 |        0.200 |        1.301 |        1.501
       9.000 |        0.157 |        0.761 |        0.918
       8.000 |        0.095 |        1.869 |        1.963
      11.000 |        0.124 |        1.539 |        1.663
      10.000 |        0.150 |        1.542 |        1.692
      13.000 |        0.149 |        1.320 |        1.470
       8.000 |        0.125 |        0.653 |        0.778
      11.000 |        0.216 |        1.523 |        1.738
       7.000 |        0.124 |        1.888 |        2.011
       8.000 |        0.128 |        2.701 |        2.829
       6.000 |        0.104 |        0.741 |        0.845
      11.000 |        0.138 |        1.196 |        1.334
       7.000 |        0.152 |        0.962 |        1.113
       5.000 |        0.225 |        0.912 |        1.138
       6.000 |        0.180 |        0.699 |        0.879
       6.000 |        0.264 |        0.574 |        0.838
      15.000 |        0.133 |        2.862 |        2.995
      14.000 |        0.149 |        3.113 |        3.261
      11.000 |        0.146 |        2.200 |        2.346
       5.000 |        0.148 |        1.158 |        1.307
      12.000 |        0.138 |        0.705 |        0.844
      13.000 |        0.144 |        2.628 |        2.772
      14.000 |        0.147 |        1.745 |        1.892
      14.000 |        0.143 |        0.875 |        1.018
       8.000 |        0.147 |        0.780 |        0.928
       9.000 |        0.146 |        3.574 |        3.720
      12.000 |        0.145 |        2.054 |        2.199
       8.000 |        0.132 |        1.302 |        1.434
       7.000 |        0.150 |        0.764 |        0.914
       6.000 |        0.134 |        3.899 |        4.032
       7.000 |        0.137 |        0.984 |        1.121
       8.000 |        0.144 |        2.539 |        2.683
       6.000 |        0.147 |        0.784 |        0.931
       8.000 |        0.152 |        0.724 |        0.876
      12.000 |        0.137 |        3.262 |        3.399
      10.000 |        0.178 |        0.695 |        0.873
       6.000 |        0.150 |        2.170 |        2.320
      10.000 |        0.147 |        0.769 |        0.916
      10.000 |        0.148 |        1.924 |        2.072
       8.000 |        0.173 |        2.905 |        3.078
      10.000 |        0.153 |        1.868 |        2.020
       8.000 |        0.147 |        0.891 |        1.038
       6.000 |        0.156 |        2.618 |        2.774
       6.000 |        0.156 |        0.724 |        0.880
       8.000 |        0.153 |        0.867 |        1.019
       4.000 |        0.147 |        0.846 |        0.993
       7.000 |        0.132 |        3.509 |        3.641
       9.000 |        0.215 |        1.012 |        1.227
      11.000 |        0.385 |        4.892 |        5.277
      10.000 |        0.235 |        2.288 |        2.523
       8.000 |        0.126 |        0.697 |        0.823
       3.000 |        0.134 |        2.688 |        2.822
      10.000 |        0.096 |        0.697 |        0.792
       7.000 |        0.139 |        0.646 |        0.785
       9.000 |        0.137 |        1.691 |        1.828
       9.000 |        0.158 |        0.914 |        1.072
      13.000 |        0.145 |        1.395 |        1.541
      12.000 |        0.262 |        1.991 |        2.253
       7.000 |        0.365 |        1.114 |        1.479
       7.000 |        0.136 |        0.725 |        0.861
       8.000 |        0.145 |        0.869 |        1.015
       9.000 |        0.147 |        1.546 |        1.693
       6.000 |        0.185 |        2.216 |        2.401
       9.000 |        0.149 |        2.429 |        2.579
      12.000 |        0.157 |        2.653 |        2.810
      12.000 |        0.144 |        0.705 |        0.849
       6.000 |        0.134 |        0.972 |        1.106
      10.000 |        0.148 |        2.113 |        2.261
       6.000 |        0.148 |        1.678 |        1.827
       7.000 |        0.147 |        0.754 |        0.901
       7.000 |        0.149 |        3.900 |        4.050
       7.000 |        0.144 |        1.983 |        2.127
       7.000 |        0.133 |        2.917 |        3.050
       7.000 |        0.147 |        0.836 |        0.982
       6.000 |        0.174 |        2.937 |        3.111
       7.000 |        0.152 |        0.747 |        0.899
      12.000 |        0.152 |        1.547 |        1.699
       6.000 |        0.301 |        1.281 |        1.582
       6.000 |        0.148 |        2.009 |        2.157
      11.000 |        0.148 |        0.667 |        0.815
      10.000 |        0.135 |        1.066 |        1.201
       8.000 |        0.224 |        3.482 |        3.706
       9.000 |        0.144 |        1.113 |        1.257
       6.000 |        0.145 |        2.463 |        2.608
      11.000 |        0.145 |        0.881 |        1.026
      11.000 |        0.146 |        2.035 |        2.181
      16.000 |        0.145 |        1.308 |        1.452
       9.000 |        0.149 |        0.791 |        0.941
      12.000 |        0.147 |        0.784 |        0.931
      13.000 |        0.172 |        1.099 |        1.272
       8.000 |        0.148 |        2.656 |        2.804
      11.000 |        0.288 |        0.819 |        1.107
       8.000 |        0.384 |        0.787 |        1.170
      10.000 |        0.237 |        3.687 |        3.924
      10.000 |        0.134 |        1.140 |        1.274
       9.000 |        0.154 |        0.967 |        1.121
       7.000 |        0.146 |        1.044 |        1.190
       8.000 |        0.149 |        2.265 |        2.413
      13.000 |        0.158 |        0.679 |        0.836
       7.000 |        0.159 |        0.888 |        1.047
       8.000 |        0.149 |        1.733 |        1.882
      10.000 |        0.147 |        1.776 |        1.923
       6.000 |        0.144 |        4.605 |        4.748
      12.000 |        0.148 |        0.626 |        0.775
       9.000 |        0.288 |        2.963 |        3.252
       9.000 |        0.131 |        1.528 |        1.659
       9.000 |        0.162 |        1.018 |        1.180
      10.000 |        0.132 |        1.413 |        1.546
      11.000 |        0.147 |        1.534 |        1.681
      13.000 |        0.132 |        0.824 |        0.956
       6.000 |        0.136 |        0.568 |        0.704
       8.000 |        0.142 |        0.867 |        1.008
       9.000 |        0.136 |        1.809 |        1.945
      10.000 |        0.148 |        1.034 |        1.182
       6.000 |        0.154 |        3.606 |        3.759
       8.000 |        0.134 |        0.760 |        0.894
       6.000 |        0.143 |        1.348 |        1.491
       9.000 |        0.247 |        3.537 |        3.784
       8.000 |        0.154 |        1.610 |        1.764
      10.000 |        0.160 |        1.327 |        1.487
       7.000 |        0.130 |        0.885 |        1.015
      13.000 |        0.147 |        0.752 |        0.900
       6.000 |        0.135 |        2.469 |        2.604
       5.000 |        0.158 |        0.985 |        1.143
       7.000 |        0.147 |        1.283 |        1.430
       6.000 |        0.151 |        1.017 |        1.168
       8.000 |        0.147 |        0.823 |        0.970
       9.000 |        0.139 |        1.517 |        1.656
       6.000 |        0.130 |        1.343 |        1.474
      11.000 |        0.134 |        1.260 |        1.394
       8.000 |        0.137 |        0.560 |        0.697
      10.000 |        0.146 |        1.491 |        1.637
       8.000 |        0.092 |        1.868 |        1.959
       9.000 |        0.133 |        2.417 |        2.550
      10.000 |        0.138 |        1.951 |        2.088
       5.000 |        0.266 |        1.926 |        2.192
      10.000 |        0.138 |        1.972 |        2.110
       7.000 |        0.149 |        1.119 |        1.268
      14.000 |        0.138 |        1.335 |        1.472
       8.000 |        0.096 |        2.489 |        2.585
       5.000 |        0.127 |        1.494 |        1.621
       7.000 |        0.131 |        1.111 |        1.242
      11.000 |        0.136 |        0.650 |        0.786
      10.000 |        0.148 |        2.956 |        3.104
       6.000 |        0.132 |        0.857 |        0.989
      10.000 |        0.148 |        4.480 |        4.628
       7.000 |        0.163 |        0.796 |        0.960
      13.000 |        0.136 |        0.946 |        1.082
       8.000 |        0.152 |        1.962 |        2.114
      10.000 |        0.163 |        2.281 |        2.444
       9.000 |        0.151 |        1.550 |        1.700
       7.000 |        0.134 |        0.984 |        1.118
       9.000 |        0.148 |        1.960 |        2.108
       4.000 |        0.134 |        0.964 |        1.098
      10.000 |        0.151 |        4.132 |        4.283
      10.000 |        0.218 |        1.120 |        1.338
       8.000 |        0.325 |        0.775 |        1.100
      11.000 |        0.136 |        1.145 |        1.281
       9.000 |        0.088 |        0.678 |        0.767
       9.000 |        0.216 |        0.897 |        1.113
       5.000 |        0.335 |        0.782 |        1.117
       9.000 |        0.128 |        0.864 |        0.992
       7.000 |        0.126 |        1.374 |        1.500
       7.000 |        0.161 |        3.117 |        3.278
       7.000 |        0.143 |        3.344 |        3.488
       7.000 |        0.142 |        1.128 |        1.270
      13.000 |        0.142 |        0.778 |        0.919
      13.000 |        0.152 |        1.496 |        1.648
       4.000 |        0.274 |        1.455 |        1.730
       8.000 |        0.139 |        3.356 |        3.495
       9.000 |        0.127 |        3.263 |        3.390
      10.000 |        0.145 |        3.733 |        3.879
      12.000 |        0.148 |        0.956 |        1.104
       9.000 |        0.134 |        1.022 |        1.156
       7.000 |        0.148 |        3.688 |        3.836
      11.000 |        0.153 |        1.310 |        1.463
       6.000 |        0.134 |        0.738 |        0.872
       6.000 |        0.150 |        1.056 |        1.206
       8.000 |        0.131 |        3.649 |        3.779
      11.000 |        0.144 |        3.314 |        3.458
       6.000 |        0.144 |        1.908 |        2.052
      13.000 |        0.144 |        1.297 |        1.441
       8.000 |        0.125 |        1.135 |        1.261
      12.000 |        0.146 |        0.681 |        0.826
       7.000 |        0.135 |        1.311 |        1.446
       7.000 |        0.134 |        3.448 |        3.583
       5.000 |        0.149 |        1.402 |        1.552
      10.000 |        0.139 |        0.691 |        0.830
       8.000 |        0.145 |        0.872 |        1.017
       6.000 |        0.134 |        0.615 |        0.749
       8.000 |        0.135 |        2.972 |        3.107
       7.000 |        0.152 |        3.370 |        3.522
       9.000 |        0.155 |        4.111 |        4.266
       6.000 |        0.135 |        0.976 |        1.110
      11.000 |        0.137 |        0.749 |        0.886
       4.000 |        0.149 |        0.729 |        0.878
       9.000 |        0.169 |        3.106 |        3.274
       6.000 |        0.148 |        0.826 |        0.974
       9.000 |        0.134 |        1.067 |        1.202
      16.000 |        0.153 |        0.712 |        0.866
       6.000 |        0.146 |        1.880 |        2.026
      12.000 |        0.149 |        1.734 |        1.884
       9.000 |        0.132 |        2.041 |        2.173
       8.000 |        0.143 |        0.758 |        0.900
      11.000 |        0.135 |        0.787 |        0.922
       5.000 |        0.227 |        1.563 |        1.791
       6.000 |        0.154 |        0.984 |        1.138
       8.000 |        0.209 |        3.577 |        3.787
       5.000 |        0.148 |        2.327 |        2.475
       8.000 |        0.142 |        3.654 |        3.796
       7.000 |        0.148 |        0.902 |        1.050
       8.000 |        0.136 |        0.742 |        0.877
      14.000 |        0.184 |        0.993 |        1.178
       8.000 |        0.249 |        1.390 |        1.639
       7.000 |        0.144 |        0.683 |        0.827
       8.000 |        0.135 |        1.424 |        1.559
      10.000 |        0.156 |        1.741 |        1.897
       6.000 |        0.134 |        2.741 |        2.875
      10.000 |        0.135 |        1.135 |        1.270
       7.000 |        0.314 |        3.516 |        3.830
       7.000 |        0.557 |        2.095 |        2.652
       9.000 |        0.289 |        1.448 |        1.736
       7.000 |        0.145 |        0.771 |        0.916
      10.000 |        0.265 |        2.950 |        3.216
       8.000 |        0.159 |        1.443 |        1.602
       7.000 |        0.142 |        2.599 |        2.741
       9.000 |        0.133 |        2.259 |        2.393
      10.000 |        0.143 |        3.558 |        3.701
       8.000 |        0.146 |        2.310 |        2.455
       5.000 |        0.145 |        3.336 |        3.480
       7.000 |        0.147 |        1.387 |        1.534
      12.000 |        0.150 |        1.120 |        1.270
      10.000 |        0.171 |        0.576 |        0.747
      10.000 |        0.330 |        1.472 |        1.802
       5.000 |        0.153 |        1.071 |        1.225
       8.000 |        0.269 |        1.170 |        1.439
      13.000 |        0.136 |        1.666 |        1.802
       4.000 |        0.146 |        1.688 |        1.834
       7.000 |        0.134 |        0.745 |        0.879
      13.000 |        0.155 |        1.851 |        2.006
       7.000 |        0.148 |        2.265 |        2.413
       9.000 |        0.136 |        1.211 |        1.347
       4.000 |        0.149 |        0.760 |        0.910
      11.000 |        0.147 |        3.904 |        4.051
       8.000 |        0.143 |        0.963 |        1.106
       6.000 |        0.148 |        0.749 |        0.898
       7.000 |        0.151 |        1.404 |        1.554
       9.000 |        0.135 |        1.441 |        1.575
      11.000 |        0.288 |        0.650 |        0.939
       6.000 |        0.407 |        1.842 |        2.250
       8.000 |        0.136 |        0.869 |        1.005
       9.000 |        0.145 |        2.608 |        2.753
       8.000 |        0.146 |        1.129 |        1.275
      11.000 |        0.292 |        0.910 |        1.202
      21.000 |        0.125 |        0.921 |        1.047
       8.000 |        0.149 |        2.010 |        2.159
       7.000 |        0.134 |        1.235 |        1.368
       4.000 |        0.146 |        2.291 |        2.437
      10.000 |        0.161 |        4.087 |        4.248
       5.000 |        0.135 |        2.596 |        2.731
      11.000 |        0.148 |        1.421 |        1.569
       7.000 |        0.256 |        1.623 |        1.879
      10.000 |        0.150 |        4.195 |        4.345
       8.000 |        0.131 |        1.922 |        2.053
      12.000 |        0.145 |        1.226 |        1.370
       8.000 |        0.148 |        0.685 |        0.833
      13.000 |        0.138 |        0.810 |        0.948
      11.000 |        0.132 |        0.868 |        1.000
       6.000 |        0.196 |        1.203 |        1.399
       5.000 |        0.147 |        3.267 |        3.414
       8.000 |        0.148 |        2.500 |        2.648
      11.000 |        0.156 |        1.332 |        1.488
      13.000 |        0.132 |        0.721 |        0.853
       4.000 |        0.141 |        0.937 |        1.077
      11.000 |        0.129 |        1.505 |        1.634
      11.000 |        0.131 |        2.808 |        2.939
       7.000 |        0.136 |        2.922 |        3.058
       6.000 |        0.276 |        0.741 |        1.017
      17.000 |        0.150 |        0.913 |        1.063
      11.000 |        0.145 |        1.773 |        1.918
       9.000 |        0.164 |        3.092 |        3.255
      10.000 |        0.134 |        0.757 |        0.891
      10.000 |        0.134 |        2.457 |        2.592
       9.000 |        0.131 |        0.646 |        0.777
       9.000 |        0.159 |        2.532 |        2.691
      10.000 |        0.136 |        3.401 |        3.537
       7.000 |        0.241 |        0.844 |        1.086
       6.000 |        0.157 |        3.664 |        3.821
       8.000 |        0.262 |        1.683 |        1.945
       7.000 |        0.248 |        0.849 |        1.097
       9.000 |        0.148 |        1.373 |        1.521
       7.000 |        0.144 |        0.742 |        0.886
       5.000 |        0.143 |        1.250 |        1.393
       7.000 |        0.148 |        2.587 |        2.735
      11.000 |        0.136 |        1.750 |        1.887
      14.000 |        0.151 |        3.098 |        3.248
       8.000 |        0.162 |        0.688 |        0.850
      10.000 |        0.148 |        1.099 |        1.247
      11.000 |        0.132 |        0.642 |        0.775
       8.000 |        0.141 |        0.808 |        0.949
       6.000 |        0.287 |        1.971 |        2.258
      14.000 |        0.385 |        0.734 |        1.119
       6.000 |        0.145 |        3.664 |        3.808
      11.000 |        0.126 |        0.690 |        0.815
      10.000 |        0.086 |        0.977 |        1.064
       7.000 |        0.133 |        1.483 |        1.615
       8.000 |        0.131 |        3.796 |        3.927
       7.000 |        0.145 |        1.296 |        1.441
       9.000 |        0.145 |        1.950 |        2.095
       9.000 |        0.147 |        1.349 |        1.496
      13.000 |        0.147 |        3.239 |        3.386
      13.000 |        0.268 |        1.050 |        1.318
       6.000 |        0.163 |        1.040 |        1.203
       9.000 |        0.146 |        0.970 |        1.116
       9.000 |        0.144 |        0.936 |        1.080
      10.000 |        0.145 |        2.496 |        2.641
       9.000 |        0.143 |        0.607 |        0.750
      11.000 |        0.173 |        1.011 |        1.185
       9.000 |        0.152 |        0.879 |        1.031
      10.000 |        0.148 |        3.717 |        3.865
      15.000 |        0.146 |        3.033 |        3.178
       7.000 |        0.145 |        1.160 |        1.304
       9.000 |        0.157 |        0.970 |        1.127
       7.000 |        0.160 |        3.021 |        3.180
       7.000 |        0.148 |        1.245 |        1.392
       8.000 |        0.132 |        0.963 |        1.095
       6.000 |        0.135 |        2.619 |        2.754
       8.000 |        0.145 |        1.820 |        1.965
      11.000 |        0.158 |        0.990 |        1.148
       6.000 |        0.219 |        2.214 |        2.433
      14.000 |        0.146 |        2.298 |        2.444
      16.000 |        0.144 |        0.806 |        0.949
      12.000 |        0.136 |        2.084 |        2.220
      12.000 |        0.137 |        0.529 |        0.667
       9.000 |        0.168 |        0.853 |        1.021
       7.000 |        0.146 |        0.759 |        0.905
       8.000 |        0.138 |        0.684 |        0.822
       5.000 |        0.157 |        0.878 |        1.036
       6.000 |        0.137 |        1.236 |        1.374
       7.000 |        0.133 |        0.974 |        1.106
      10.000 |        0.149 |        1.116 |        1.264
       8.000 |        0.207 |        2.435 |        2.642
       8.000 |        0.164 |        1.373 |        1.537
      11.000 |        0.187 |        0.760 |        0.947
      12.000 |        0.148 |        1.931 |        2.078
      11.000 |        0.151 |        2.355 |        2.506
       7.000 |        0.147 |        0.793 |        0.940
      12.000 |        0.150 |        3.142 |        3.292
       6.000 |        0.155 |        2.853 |        3.008
      13.000 |        0.148 |        0.651 |        0.800
       9.000 |        0.086 |        0.720 |        0.806
       6.000 |        0.242 |        2.564 |        2.807
       8.000 |        0.146 |        0.991 |        1.137
       7.000 |        0.144 |        2.319 |        2.463
      12.000 |        0.151 |        0.652 |        0.803
      17.000 |        0.155 |        1.038 |        1.192
      10.000 |        0.143 |        0.652 |        0.795
       7.000 |        0.264 |        1.635 |        1.900
      10.000 |        0.136 |        0.921 |        1.057
      11.000 |        0.160 |        2.291 |        2.451
       6.000 |        0.137 |        1.040 |        1.177
       8.000 |        0.137 |        1.914 |        2.051
      11.000 |        0.094 |        1.315 |        1.409
      12.000 |        0.150 |        0.734 |        0.884
       9.000 |        0.136 |        0.717 |        0.853
      12.000 |        0.142 |        3.280 |        3.422
       4.000 |        0.127 |        1.166 |        1.293
       8.000 |        0.133 |        0.947 |        1.080
       9.000 |        0.137 |        0.902 |        1.039
       7.000 |        0.136 |        0.654 |        0.790
      11.000 |        0.288 |        2.388 |        2.675
       8.000 |        0.423 |        1.092 |        1.515
      12.000 |        0.147 |        0.704 |        0.851
      16.000 |        0.149 |        1.281 |        1.430
       9.000 |        0.140 |        0.995 |        1.134
      10.000 |        0.150 |        0.658 |        0.808
      11.000 |        0.178 |        2.390 |        2.568
      13.000 |        0.143 |        1.203 |        1.347
       6.000 |        0.147 |        1.007 |        1.154
       7.000 |        0.151 |        0.822 |        0.973
       5.000 |        0.146 |        1.028 |        1.174
      11.000 |        0.144 |        2.561 |        2.704
      13.000 |        0.147 |        1.704 |        1.851
       6.000 |        0.135 |        0.754 |        0.889
       7.000 |        0.148 |        0.913 |        1.061
       6.000 |        0.148 |        1.351 |        1.499
       9.000 |        0.150 |        2.660 |        2.810
      10.000 |        0.146 |        1.123 |        1.269
       4.000 |        0.145 |        2.361 |        2.506
       5.000 |        0.134 |        2.345 |        2.479
       8.000 |        0.158 |        0.784 |        0.942
       8.000 |        0.133 |        2.358 |        2.491
       8.000 |        0.136 |        0.725 |        0.861
       8.000 |        0.144 |        1.073 |        1.217
      12.000 |        0.140 |        0.692 |        0.831
       7.000 |        0.177 |        3.501 |        3.677
       8.000 |        0.164 |        2.563 |        2.727
      12.000 |        0.212 |        0.859 |        1.071
       9.000 |        0.141 |        0.694 |        0.835
       8.000 |        0.156 |        1.244 |        1.400
      13.000 |        0.146 |        2.348 |        2.494
       8.000 |        0.142 |        1.527 |        1.669
       7.000 |        0.152 |        1.139 |        1.291
      12.000 |        0.232 |        2.365 |        2.597
       7.000 |        0.142 |        0.754 |        0.895
       9.000 |        0.138 |        1.607 |        1.746
      12.000 |        0.137 |        2.261 |        2.398
       9.000 |        0.158 |        0.775 |        0.933
       8.000 |        0.135 |        1.201 |        1.336
       5.000 |        0.150 |        1.441 |        1.591
       9.000 |        0.146 |        1.764 |        1.910
       8.000 |        0.134 |        1.296 |        1.430
       7.000 |        0.203 |        0.925 |        1.128
      12.000 |        0.134 |        0.649 |        0.783
       5.000 |        0.134 |        0.860 |        0.993
      10.000 |        0.155 |        1.580 |        1.735
      11.000 |        0.158 |        0.727 |        0.884
       6.000 |        0.130 |        0.682 |        0.812
       4.000 |        0.173 |        1.863 |        2.036
       9.000 |        0.149 |        1.083 |        1.232
       7.000 |        0.127 |        0.843 |        0.970
       7.000 |        0.130 |        0.784 |        0.914
      11.000 |        0.245 |        3.151 |        3.396
       6.000 |        0.137 |        0.742 |        0.879
       8.000 |        0.146 |        0.937 |        1.083
      10.000 |        0.143 |        2.509 |        2.651
       5.000 |        0.149 |        1.197 |        1.347
       7.000 |        0.206 |        1.258 |        1.464
       8.000 |        0.126 |        0.777 |        0.903
       9.000 |        0.136 |        0.673 |        0.809
       8.000 |        0.129 |        0.925 |        1.054
       8.000 |        0.089 |        1.967 |        2.056
      12.000 |        0.148 |        1.341 |        1.489
       6.000 |        0.173 |        3.258 |        3.431
      10.000 |        0.125 |        1.415 |        1.540
       6.000 |        0.134 |        0.936 |        1.070
       8.000 |        0.147 |        0.702 |        0.849
       8.000 |        0.131 |        3.573 |        3.703
      11.000 |        0.169 |        2.148 |        2.317
       8.000 |        0.235 |        0.826 |        1.061
      15.000 |        0.087 |        2.146 |        2.233
       9.000 |        0.140 |        2.831 |        2.971
      16.000 |        0.148 |        1.365 |        1.514
       9.000 |        0.255 |        0.653 |        0.908
       5.000 |        0.150 |        0.862 |        1.012
      12.000 |        0.124 |        2.743 |        2.866
