   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.138 |        0.988 |        1.126
       7.000 |        0.154 |        1.642 |        1.796
       9.000 |        0.135 |        2.358 |        2.493
       7.000 |        0.245 |        0.872 |        1.117
      11.000 |        0.131 |        0.692 |        0.823
      14.000 |        0.147 |        2.269 |        2.416
      11.000 |        0.149 |        1.105 |        1.254
      10.000 |        0.148 |        1.463 |        1.611
       7.000 |        0.131 |        0.717 |        0.848
      12.000 |        0.145 |        3.868 |        4.013
       6.000 |        0.143 |        1.883 |        2.027
       6.000 |        0.145 |        0.948 |        1.093
       7.000 |        0.130 |        0.624 |        0.753
      13.000 |        0.146 |        2.846 |        2.992
       6.000 |        0.145 |        0.773 |        0.918
       9.000 |        0.152 |        2.212 |        2.364
      10.000 |        0.149 |        1.923 |        2.072
      10.000 |        0.129 |        1.943 |        2.072
      11.000 |        0.157 |        0.760 |        0.916
       6.000 |        0.257 |        0.676 |        0.933
      10.000 |        0.145 |        1.856 |        2.001
      10.000 |        0.145 |        2.052 |        2.197
       8.000 |        0.146 |        0.654 |        0.800
      10.000 |        0.159 |        0.951 |        1.111
       5.000 |        0.147 |        1.921 |        2.069
      12.000 |        0.146 |        0.930 |        1.075
       7.000 |        0.256 |        2.062 |        2.318
      17.000 |        0.130 |        0.937 |        1.067
      10.000 |        0.161 |        1.843 |        2.004
       5.000 |        0.143 |        0.876 |        1.019
       6.000 |        0.144 |        2.422 |        2.566
      14.000 |        0.187 |        0.796 |        0.983
       6.000 |        0.144 |        0.817 |        0.961
      12.000 |        0.299 |        1.107 |        1.406
       7.000 |        0.149 |        3.886 |        4.035
      11.000 |        0.129 |        0.995 |        1.124
       9.000 |        0.145 |        1.076 |        1.221
       9.000 |        0.161 |        2.937 |        3.097
       8.000 |        0.133 |        3.414 |        3.547
      12.000 |        0.150 |        0.737 |        0.887
       8.000 |        0.191 |        3.524 |        3.715
       9.000 |        0.142 |        1.169 |        1.311
      11.000 |        0.143 |        1.047 |        1.190
      16.000 |        0.130 |        1.132 |        1.262
       7.000 |        0.154 |        1.025 |        1.179
       4.000 |        0.243 |        3.392 |        3.636
       8.000 |        0.142 |        3.724 |        3.866
       9.000 |        0.089 |        0.677 |        0.765
      11.000 |        0.144 |        0.988 |        1.133
       9.000 |        0.137 |        2.058 |        2.194
       6.000 |        0.177 |        1.013 |        1.190
       5.000 |        0.144 |        0.673 |        0.817
       7.000 |        0.147 |        0.931 |        1.078
       9.000 |        0.130 |        0.614 |        0.744
      10.000 |        0.147 |        1.765 |        1.912
       8.000 |        0.130 |        0.643 |        0.773
       8.000 |        0.131 |        1.064 |        1.195
      10.000 |        0.148 |        2.121 |        2.269
      11.000 |        0.145 |        1.104 |        1.248
       8.000 |        0.207 |        0.877 |        1.084
       8.000 |        0.145 |        3.786 |        3.931
       6.000 |        0.151 |        1.040 |        1.191
      10.000 |        0.279 |        2.989 |        3.268
       9.000 |        0.127 |        0.677 |        0.803
       4.000 |        0.137 |        1.114 |        1.251
       7.000 |        0.145 |        1.401 |        1.546
       9.000 |        0.130 |        0.831 |        0.960
      10.000 |        0.134 |        1.858 |        1.992
      11.000 |        0.131 |        1.861 |        1.991
       7.000 |        0.137 |        1.191 |        1.328
       7.000 |        0.087 |        0.955 |        1.041
       8.000 |        0.139 |        1.987 |        2.126
       8.000 |        0.123 |        0.670 |        0.793
       7.000 |        0.126 |        0.844 |        0.970
       9.000 |        0.156 |        0.708 |        0.864
       8.000 |        0.086 |        3.020 |        3.106
      10.000 |        0.088 |        1.610 |        1.698
       6.000 |        0.137 |        0.753 |        0.890
       7.000 |        0.137 |        0.765 |        0.902
       8.000 |        0.341 |        1.778 |        2.118
      14.000 |        0.122 |        0.883 |        1.006
       8.000 |        0.087 |        0.679 |        0.767
      10.000 |        0.124 |        2.932 |        3.056
       7.000 |        0.123 |        1.932 |        2.054
       9.000 |        0.125 |        1.338 |        1.463
      11.000 |        0.242 |        1.028 |        1.270
       6.000 |        0.389 |        2.526 |        2.915
      13.000 |        0.138 |        3.829 |        3.968
       5.000 |        0.086 |        0.578 |        0.664
       3.000 |        0.086 |        3.352 |        3.438
       8.000 |        0.121 |        3.557 |        3.678
       8.000 |        0.124 |        0.536 |        0.661
      10.000 |        0.225 |        0.923 |        1.148
      10.000 |        0.145 |        1.730 |        1.875
       6.000 |        0.131 |        2.191 |        2.322
       7.000 |        0.143 |        1.807 |        1.950
      12.000 |        0.145 |        1.473 |        1.618
       9.000 |        0.145 |        0.927 |        1.073
      14.000 |        0.150 |        0.916 |        1.066
      10.000 |        0.153 |        2.383 |        2.536
       6.000 |        0.132 |        1.278 |        1.410
       7.000 |        0.084 |        1.870 |        1.954
       3.000 |        0.146 |        1.490 |        1.636
       8.000 |        0.130 |        0.707 |        0.837
       7.000 |        0.143 |        1.036 |        1.179
       6.000 |        0.139 |        0.638 |        0.777
       7.000 |        0.289 |        0.733 |        1.022
       7.000 |        0.409 |        0.688 |        1.097
      11.000 |        0.153 |        1.383 |        1.536
       8.000 |        0.135 |        1.531 |        1.666
       9.000 |        0.124 |        0.659 |        0.783
       6.000 |        0.169 |        3.467 |        3.636
      11.000 |        0.088 |        0.713 |        0.801
       9.000 |        0.141 |        3.927 |        4.068
      10.000 |        0.136 |        1.326 |        1.463
       8.000 |        0.129 |        2.789 |        2.918
      14.000 |        0.130 |        0.917 |        1.047
       8.000 |        0.129 |        3.474 |        3.603
       7.000 |        0.130 |        3.345 |        3.475
       8.000 |        0.175 |        1.052 |        1.227
       9.000 |        0.145 |        0.796 |        0.941
      10.000 |        0.128 |        0.950 |        1.078
       7.000 |        0.163 |        1.071 |        1.234
       9.000 |        0.146 |        1.055 |        1.202
       6.000 |        0.147 |        3.338 |        3.485
      10.000 |        0.248 |        0.625 |        0.873
       9.000 |        0.166 |        0.969 |        1.136
      14.000 |        0.146 |        1.672 |        1.818
       9.000 |        0.167 |        0.982 |        1.148
       5.000 |        0.147 |        1.376 |        1.522
      10.000 |        0.128 |        2.300 |        2.428
       6.000 |        0.132 |        1.866 |        1.998
       8.000 |        0.283 |        1.424 |        1.707
       5.000 |        0.146 |        0.693 |        0.839
       5.000 |        0.168 |        1.318 |        1.486
      10.000 |        0.136 |        1.409 |        1.545
      10.000 |        0.155 |        1.583 |        1.738
       7.000 |        0.195 |        0.482 |        0.677
       5.000 |        0.129 |        2.664 |        2.793
       7.000 |        0.144 |        2.824 |        2.967
       9.000 |        0.130 |        1.538 |        1.669
      11.000 |        0.170 |        1.722 |        1.892
      11.000 |        0.131 |        0.568 |        0.699
      10.000 |        0.129 |        1.860 |        1.989
       6.000 |        0.132 |        0.899 |        1.032
       8.000 |        0.131 |        0.899 |        1.030
       7.000 |        0.144 |        3.871 |        4.015
      11.000 |        0.148 |        1.117 |        1.265
      12.000 |        0.144 |        3.069 |        3.213
       8.000 |        0.097 |        2.333 |        2.430
       8.000 |        0.145 |        1.341 |        1.487
       6.000 |        0.163 |        3.613 |        3.776
       7.000 |        0.146 |        1.234 |        1.380
       4.000 |        0.317 |        0.981 |        1.299
       6.000 |        0.131 |        2.657 |        2.788
       9.000 |        0.282 |        1.533 |        1.815
       7.000 |        0.235 |        1.324 |        1.560
       6.000 |        0.144 |        1.558 |        1.702
      11.000 |        0.130 |        0.740 |        0.870
       8.000 |        0.151 |        0.845 |        0.997
      10.000 |        0.151 |        2.216 |        2.367
      15.000 |        0.160 |        0.961 |        1.121
       8.000 |        0.143 |        0.971 |        1.114
       5.000 |        0.146 |        1.492 |        1.638
       8.000 |        0.129 |        1.699 |        1.828
       7.000 |        0.130 |        0.637 |        0.767
      10.000 |        0.129 |        3.393 |        3.523
      11.000 |        0.260 |        2.067 |        2.327
      11.000 |        0.129 |        0.645 |        0.775
