   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.138 |        2.173 |        2.311
       7.000 |        0.144 |        0.867 |        1.012
      10.000 |        0.215 |        0.987 |        1.202
       5.000 |        0.145 |        1.942 |        2.088
       5.000 |        0.128 |        0.844 |        0.971
      16.000 |        0.153 |        2.096 |        2.249
      10.000 |        0.087 |        3.882 |        3.970
       5.000 |        0.127 |        0.920 |        1.047
       8.000 |        0.143 |        1.566 |        1.708
       8.000 |        0.126 |        2.511 |        2.637
       7.000 |        0.106 |        1.249 |        1.355
       9.000 |        0.088 |        2.220 |        2.308
       9.000 |        0.126 |        1.432 |        1.558
      16.000 |        0.088 |        2.832 |        2.920
       7.000 |        0.125 |        0.953 |        1.078
       6.000 |        0.207 |        0.974 |        1.181
       9.000 |        0.138 |        2.823 |        2.961
      11.000 |        0.159 |        1.571 |        1.730
      15.000 |        0.148 |        1.369 |        1.517
       5.000 |        0.249 |        4.049 |        4.298
       6.000 |        0.186 |        1.591 |        1.776
      10.000 |        0.137 |        1.965 |        2.102
       6.000 |        0.162 |        2.808 |        2.970
      10.000 |        0.169 |        1.164 |        1.333
      10.000 |        0.146 |        0.836 |        0.983
       8.000 |        0.147 |        1.928 |        2.075
      11.000 |        0.176 |        0.952 |        1.128
       7.000 |        0.171 |        0.760 |        0.931
       6.000 |        0.141 |        3.716 |        3.857
      14.000 |        0.157 |        2.154 |        2.311
      11.000 |        0.233 |        1.450 |        1.684
       9.000 |        0.151 |        1.374 |        1.525
       6.000 |        0.145 |        0.996 |        1.141
      13.000 |        0.151 |        2.655 |        2.807
       7.000 |        0.137 |        0.856 |        0.994
       6.000 |        0.145 |        1.609 |        1.754
       8.000 |        0.158 |        0.782 |        0.940
       7.000 |        0.169 |        1.512 |        1.681
       9.000 |        0.136 |        1.841 |        1.977
       7.000 |        0.131 |        1.461 |        1.592
      12.000 |        0.260 |        1.542 |        1.802
       7.000 |        0.153 |        0.915 |        1.068
      18.000 |        0.183 |        3.754 |        3.937
       8.000 |        0.227 |        2.137 |        2.364
       9.000 |        0.216 |        1.258 |        1.474
      10.000 |        0.145 |        1.285 |        1.429
       3.000 |        0.141 |        3.777 |        3.918
       9.000 |        0.206 |        2.674 |        2.880
       7.000 |        0.135 |        2.816 |        2.951
       5.000 |        0.133 |        0.964 |        1.096
      10.000 |        0.223 |        0.677 |        0.900
       8.000 |        0.204 |        0.992 |        1.196
       8.000 |        0.345 |        0.789 |        1.134
       5.000 |        0.159 |        0.783 |        0.942
       7.000 |        0.095 |        1.170 |        1.266
       8.000 |        0.088 |        1.402 |        1.490
       8.000 |        0.098 |        0.917 |        1.015
       9.000 |        0.127 |        1.818 |        1.945
       6.000 |        0.134 |        0.721 |        0.855
       8.000 |        0.051 |        2.167 |        2.218
       6.000 |        0.203 |        0.946 |        1.149
      14.000 |        0.136 |        0.775 |        0.911
      12.000 |        0.143 |        1.816 |        1.959
       9.000 |        0.178 |        3.039 |        3.216
       9.000 |        0.154 |        1.060 |        1.214
      10.000 |        0.268 |        2.037 |        2.305
       9.000 |        0.150 |        0.715 |        0.865
      10.000 |        0.132 |        1.862 |        1.994
      10.000 |        0.150 |        0.830 |        0.980
       7.000 |        0.145 |        1.566 |        1.712
       9.000 |        0.158 |        2.810 |        2.968
      10.000 |        0.147 |        1.107 |        1.255
      11.000 |        0.148 |        2.633 |        2.781
      10.000 |        0.145 |        0.695 |        0.840
       8.000 |        0.145 |        1.075 |        1.219
       8.000 |        0.153 |        0.666 |        0.819
       4.000 |        0.138 |        3.235 |        3.373
      17.000 |        0.158 |        1.286 |        1.444
       6.000 |        0.282 |        1.082 |        1.363
      18.000 |        0.144 |        1.167 |        1.312
       7.000 |        0.143 |        1.080 |        1.223
       8.000 |        0.257 |        0.914 |        1.171
       8.000 |        0.149 |        1.020 |        1.169
      11.000 |        0.135 |        0.711 |        0.846
      16.000 |        0.151 |        1.210 |        1.361
       6.000 |        0.147 |        0.721 |        0.868
       9.000 |        0.152 |        0.863 |        1.015
       7.000 |        0.165 |        0.752 |        0.917
       9.000 |        0.154 |        3.358 |        3.512
      10.000 |        0.132 |        3.976 |        4.108
      14.000 |        0.143 |        1.142 |        1.285
       6.000 |        0.140 |        1.093 |        1.234
      14.000 |        0.146 |        0.738 |        0.884
       8.000 |        0.144 |        3.030 |        3.173
       9.000 |        0.161 |        1.420 |        1.580
       6.000 |        0.243 |        0.814 |        1.057
       7.000 |        0.089 |        0.664 |        0.753
       8.000 |        0.145 |        1.391 |        1.536
       7.000 |        0.276 |        2.210 |        2.486
       5.000 |        0.137 |        0.664 |        0.801
       6.000 |        0.180 |        2.532 |        2.712
       8.000 |        0.130 |        0.756 |        0.887
      11.000 |        0.144 |        1.199 |        1.344
      10.000 |        0.137 |        2.218 |        2.355
       5.000 |        0.160 |        1.420 |        1.580
       6.000 |        0.154 |        3.469 |        3.623
      10.000 |        0.147 |        3.546 |        3.693
       7.000 |        0.141 |        1.075 |        1.215
       7.000 |        0.145 |        0.762 |        0.907
       8.000 |        0.100 |        0.758 |        0.858
       6.000 |        0.228 |        6.316 |        6.544
       8.000 |        0.091 |        1.469 |        1.560
       8.000 |        0.127 |        0.972 |        1.099
      12.000 |        0.145 |        0.677 |        0.822
       6.000 |        0.126 |        0.639 |        0.765
      11.000 |        0.133 |        4.665 |        4.798
      16.000 |        0.274 |        3.238 |        3.512
       8.000 |        0.147 |        0.653 |        0.800
       7.000 |        0.135 |        0.701 |        0.836
      14.000 |        0.161 |        1.050 |        1.211
      20.000 |        0.144 |        1.400 |        1.544
       8.000 |        0.158 |        0.933 |        1.091
       6.000 |        0.153 |        3.055 |        3.208
       5.000 |        0.137 |        0.711 |        0.848
       8.000 |        0.137 |        2.248 |        2.384
      10.000 |        0.143 |        1.325 |        1.468
       6.000 |        0.172 |        0.818 |        0.991
       9.000 |        0.144 |        1.753 |        1.897
       6.000 |        0.145 |        1.809 |        1.954
       8.000 |        0.261 |        0.867 |        1.128
       8.000 |        0.144 |        1.476 |        1.620
      11.000 |        0.134 |        0.784 |        0.918
       8.000 |        0.222 |        1.388 |        1.610
       7.000 |        0.153 |        1.371 |        1.524
      12.000 |        0.135 |        2.150 |        2.285
       9.000 |        0.136 |        0.866 |        1.002
      11.000 |        0.151 |        1.111 |        1.261
      10.000 |        0.134 |        2.174 |        2.309
      14.000 |        0.255 |        1.238 |        1.492
       8.000 |        0.155 |        0.894 |        1.050
      10.000 |        0.139 |        1.252 |        1.391
       8.000 |        0.144 |        1.726 |        1.870
       8.000 |        0.140 |        0.840 |        0.980
      11.000 |        0.159 |        1.001 |        1.159
       8.000 |        0.142 |        3.755 |        3.897
       8.000 |        0.089 |        1.219 |        1.308
      12.000 |        0.128 |        1.001 |        1.128
       9.000 |        0.137 |        1.145 |        1.282
      10.000 |        0.150 |        3.304 |        3.453
      13.000 |        0.152 |        0.835 |        0.987
       5.000 |        0.138 |        1.097 |        1.235
       6.000 |        0.153 |        0.801 |        0.954
       8.000 |        0.134 |        1.032 |        1.166
       7.000 |        0.144 |        1.278 |        1.422
       8.000 |        0.175 |        1.250 |        1.426
       6.000 |        0.146 |        1.492 |        1.638
      13.000 |        0.135 |        0.744 |        0.879
       9.000 |        0.135 |        1.873 |        2.008
      10.000 |        0.145 |        3.175 |        3.320
       8.000 |        0.153 |        1.466 |        1.618
       8.000 |        0.145 |        0.927 |        1.072
      13.000 |        0.136 |        3.751 |        3.887
       7.000 |        0.136 |        0.728 |        0.863
      10.000 |        0.150 |        1.147 |        1.297
      12.000 |        0.144 |        3.430 |        3.574
       8.000 |        0.136 |        0.791 |        0.926
       8.000 |        0.148 |        2.917 |        3.064
       7.000 |        0.168 |        0.733 |        0.901
       9.000 |        0.173 |        0.669 |        0.842
       7.000 |        0.133 |        0.690 |        0.823
      10.000 |        0.151 |        0.943 |        1.094
       9.000 |        0.153 |        1.211 |        1.364
       7.000 |        0.267 |        1.288 |        1.555
      11.000 |        0.148 |        0.827 |        0.975
       7.000 |        0.137 |        0.823 |        0.960
       4.000 |        0.143 |        0.740 |        0.883
      12.000 |        0.150 |        1.155 |        1.305
       5.000 |        0.261 |        0.794 |        1.055
      10.000 |        0.313 |        3.158 |        3.471
       5.000 |        0.134 |        0.765 |        0.899
       9.000 |        0.140 |        1.350 |        1.489
       8.000 |        0.150 |        1.060 |        1.210
       7.000 |        0.127 |        3.226 |        3.353
       6.000 |        0.144 |        0.706 |        0.850
      13.000 |        0.138 |        1.237 |        1.374
      15.000 |        0.148 |        1.470 |        1.618
       8.000 |        0.144 |        3.310 |        3.454
       8.000 |        0.132 |        0.946 |        1.078
       8.000 |        0.151 |        0.990 |        1.140
       6.000 |        0.150 |        2.001 |        2.151
       8.000 |        0.134 |        1.231 |        1.365
       9.000 |        0.133 |        1.838 |        1.972
       6.000 |        0.135 |        2.593 |        2.728
      10.000 |        0.150 |        0.987 |        1.136
       7.000 |        0.158 |        1.113 |        1.272
       5.000 |        0.147 |        1.273 |        1.419
      10.000 |        0.146 |        0.755 |        0.901
       8.000 |        0.145 |        1.439 |        1.584
      10.000 |        0.167 |        3.063 |        3.230
       7.000 |        0.146 |        1.075 |        1.221
      12.000 |        0.132 |        2.500 |        2.632
       8.000 |        0.144 |        2.818 |        2.962
       7.000 |        0.144 |        1.372 |        1.516
      10.000 |        0.284 |        2.274 |        2.558
      12.000 |        0.135 |        1.157 |        1.292
       9.000 |        0.153 |        1.173 |        1.327
       8.000 |        0.134 |        1.360 |        1.494
       5.000 |        0.089 |        0.723 |        0.812
       8.000 |        0.135 |        1.552 |        1.687
       6.000 |        0.126 |        0.761 |        0.887
       7.000 |        0.156 |        1.223 |        1.380
       7.000 |        0.269 |        0.648 |        0.917
      10.000 |        0.131 |        1.024 |        1.155
      10.000 |        0.132 |        0.962 |        1.094
      10.000 |        0.133 |        1.050 |        1.182
       6.000 |        0.219 |        2.001 |        2.220
       6.000 |        0.152 |        1.365 |        1.517
       8.000 |        0.151 |        1.867 |        2.017
       8.000 |        0.134 |        1.345 |        1.479
      11.000 |        0.236 |        0.837 |        1.072
       7.000 |        0.135 |        1.079 |        1.214
       6.000 |        0.200 |        1.475 |        1.674
       9.000 |        0.350 |        1.940 |        2.290
      11.000 |        0.123 |        2.139 |        2.263
       9.000 |        0.089 |        1.997 |        2.086
       8.000 |        0.089 |        2.410 |        2.499
      11.000 |        0.303 |        1.021 |        1.324
      15.000 |        0.125 |        2.726 |        2.851
       7.000 |        0.147 |        0.634 |        0.781
       9.000 |        0.128 |        1.042 |        1.170
      12.000 |        0.146 |        0.830 |        0.975
      13.000 |        0.134 |        1.540 |        1.673
       6.000 |        0.134 |        1.358 |        1.492
       6.000 |        0.146 |        0.737 |        0.883
       8.000 |        0.226 |        1.181 |        1.408
       6.000 |        0.174 |        1.831 |        2.005
       8.000 |        0.144 |        0.967 |        1.111
       6.000 |        0.157 |        0.729 |        0.886
      19.000 |        0.145 |        1.102 |        1.248
       7.000 |        0.153 |        0.993 |        1.146
       4.000 |        0.133 |        3.194 |        3.327
      13.000 |        0.133 |        0.886 |        1.019
      10.000 |        0.443 |        1.207 |        1.650
       9.000 |        0.134 |        0.839 |        0.974
       9.000 |        0.147 |        0.877 |        1.024
       6.000 |        0.149 |        0.549 |        0.698
       8.000 |        0.280 |        1.895 |        2.175
       5.000 |        0.133 |        1.511 |        1.644
       9.000 |        0.143 |        0.817 |        0.960
       9.000 |        0.146 |        1.673 |        1.819
       9.000 |        0.208 |        0.703 |        0.912
      12.000 |        0.302 |        1.765 |        2.067
      11.000 |        0.124 |        1.530 |        1.654
      10.000 |        0.135 |        1.383 |        1.518
       8.000 |        0.200 |        2.492 |        2.692
      13.000 |        0.136 |        1.453 |        1.590
       8.000 |        0.053 |        0.669 |        0.722
      11.000 |        0.161 |        1.539 |        1.700
       7.000 |        0.131 |        2.094 |        2.225
       6.000 |        0.135 |        0.743 |        0.878
       8.000 |        0.281 |        2.897 |        3.178
      11.000 |        0.151 |        1.103 |        1.254
       7.000 |        0.089 |        0.909 |        0.997
       5.000 |        0.209 |        0.790 |        1.000
       6.000 |        0.148 |        0.838 |        0.987
      14.000 |        0.169 |        2.107 |        2.276
       6.000 |        0.324 |        0.722 |        1.046
      15.000 |        0.126 |        3.346 |        3.473
       5.000 |        0.144 |        1.044 |        1.188
      11.000 |        0.144 |        2.949 |        3.093
      12.000 |        0.135 |        0.700 |        0.835
      14.000 |        0.132 |        1.595 |        1.727
      14.000 |        0.143 |        0.813 |        0.956
       8.000 |        0.146 |        0.712 |        0.858
       9.000 |        0.133 |        3.478 |        3.610
      13.000 |        0.142 |        3.885 |        4.027
       8.000 |        0.137 |        1.328 |        1.465
       7.000 |        0.147 |        0.842 |        0.989
      12.000 |        0.145 |        4.365 |        4.510
       6.000 |        0.207 |        4.141 |        4.348
       7.000 |        0.130 |        0.922 |        1.052
       8.000 |        0.157 |        2.687 |        2.844
       6.000 |        0.143 |        0.724 |        0.868
       8.000 |        0.132 |        0.736 |        0.868
      12.000 |        0.147 |        2.896 |        3.044
      10.000 |        0.180 |        0.525 |        0.705
      10.000 |        0.154 |        0.707 |        0.861
       6.000 |        0.159 |        3.168 |        3.328
      10.000 |        0.148 |        1.881 |        2.029
       8.000 |        0.145 |        3.037 |        3.182
      10.000 |        0.134 |        1.758 |        1.892
       8.000 |        0.146 |        0.970 |        1.115
       6.000 |        0.134 |        0.634 |        0.767
       6.000 |        0.204 |        2.804 |        3.008
       8.000 |        0.148 |        0.739 |        0.888
       4.000 |        0.127 |        0.802 |        0.929
       9.000 |        0.125 |        1.025 |        1.150
      10.000 |        0.129 |        2.272 |        2.401
       7.000 |        0.146 |        4.307 |        4.453
       8.000 |        0.269 |        0.697 |        0.966
      11.000 |        0.378 |        5.734 |        6.112
       3.000 |        0.126 |        2.114 |        2.240
      10.000 |        0.170 |        0.693 |        0.863
       7.000 |        0.131 |        0.617 |        0.748
       9.000 |        0.137 |        1.602 |        1.739
       9.000 |        0.145 |        0.938 |        1.083
      13.000 |        0.144 |        1.397 |        1.540
      12.000 |        0.260 |        1.995 |        2.255
       7.000 |        0.397 |        1.080 |        1.477
       7.000 |        0.131 |        0.728 |        0.860
       8.000 |        0.153 |        0.937 |        1.089
       9.000 |        0.148 |        1.546 |        1.694
       6.000 |        0.246 |        1.933 |        2.179
       9.000 |        0.136 |        1.902 |        2.038
      12.000 |        0.132 |        2.133 |        2.265
      12.000 |        0.125 |        0.658 |        0.783
       6.000 |        0.142 |        0.979 |        1.121
      10.000 |        0.151 |        2.282 |        2.433
       6.000 |        0.142 |        1.376 |        1.518
       7.000 |        0.146 |        3.342 |        3.488
       7.000 |        0.196 |        0.662 |        0.858
       7.000 |        0.143 |        2.959 |        3.102
       7.000 |        0.151 |        2.779 |        2.931
       7.000 |        0.134 |        0.704 |        0.838
       6.000 |        0.172 |        2.343 |        2.515
       7.000 |        0.179 |        0.815 |        0.994
      12.000 |        0.141 |        1.470 |        1.611
       6.000 |        0.220 |        1.271 |        1.491
       6.000 |        0.137 |        2.016 |        2.154
      11.000 |        0.133 |        0.674 |        0.806
       8.000 |        0.134 |        3.080 |        3.214
      10.000 |        0.157 |        1.072 |        1.229
       9.000 |        0.135 |        1.108 |        1.244
       6.000 |        0.133 |        2.340 |        2.473
      11.000 |        0.145 |        0.877 |        1.022
      16.000 |        0.147 |        1.067 |        1.214
       9.000 |        0.134 |        0.703 |        0.837
      12.000 |        0.133 |        0.766 |        0.899
      11.000 |        0.151 |        3.127 |        3.278
      13.000 |        0.168 |        1.572 |        1.740
       8.000 |        0.143 |        1.682 |        1.825
      10.000 |        0.147 |        2.944 |        3.091
      11.000 |        0.135 |        0.763 |        0.898
       8.000 |        0.211 |        0.766 |        0.977
      10.000 |        0.133 |        1.185 |        1.318
       9.000 |        0.142 |        0.969 |        1.111
       7.000 |        0.133 |        0.958 |        1.091
       8.000 |        0.132 |        2.696 |        2.828
      13.000 |        0.310 |        0.823 |        1.133
       7.000 |        0.394 |        0.900 |        1.294
       6.000 |        0.135 |        3.652 |        3.786
       8.000 |        0.158 |        1.582 |        1.740
      10.000 |        0.132 |        1.637 |        1.769
      12.000 |        0.134 |        0.631 |        0.766
       9.000 |        0.175 |        3.084 |        3.259
       9.000 |        0.137 |        0.664 |        0.801
       9.000 |        0.242 |        1.868 |        2.110
      10.000 |        0.133 |        1.190 |        1.323
      11.000 |        0.154 |        1.473 |        1.627
      13.000 |        0.142 |        0.832 |        0.974
       6.000 |        0.152 |        0.798 |        0.950
       8.000 |        0.135 |        0.828 |        0.962
       9.000 |        0.146 |        1.662 |        1.808
      10.000 |        0.146 |        0.992 |        1.139
       6.000 |        0.179 |        3.290 |        3.469
       8.000 |        0.137 |        0.747 |        0.884
       9.000 |        0.143 |        3.365 |        3.508
       6.000 |        0.194 |        1.342 |        1.536
       8.000 |        0.136 |        1.600 |        1.736
      10.000 |        0.144 |        1.448 |        1.592
       7.000 |        0.145 |        0.943 |        1.088
      13.000 |        0.151 |        0.914 |        1.065
       5.000 |        0.141 |        0.856 |        0.997
       6.000 |        0.146 |        2.792 |        2.937
       7.000 |        0.185 |        1.616 |        1.801
       6.000 |        0.144 |        0.943 |        1.088
       8.000 |        0.143 |        0.873 |        1.016
       9.000 |        0.148 |        1.220 |        1.368
       6.000 |        0.144 |        1.505 |        1.649
      11.000 |        0.206 |        1.287 |        1.493
       8.000 |        0.151 |        0.710 |        0.861
      10.000 |        0.144 |        1.556 |        1.700
       8.000 |        0.133 |        1.800 |        1.934
       9.000 |        0.136 |        2.427 |        2.563
      10.000 |        0.133 |        1.663 |        1.796
       5.000 |        0.229 |        1.666 |        1.895
      10.000 |        0.124 |        1.570 |        1.694
       7.000 |        0.146 |        1.075 |        1.220
       8.000 |        0.185 |        2.113 |        2.298
      14.000 |        0.137 |        1.418 |        1.555
       5.000 |        0.143 |        1.424 |        1.567
       7.000 |        0.133 |        1.088 |        1.221
      11.000 |        0.136 |        0.664 |        0.800
      10.000 |        0.133 |        3.268 |        3.401
       6.000 |        0.136 |        0.862 |        0.999
      10.000 |        0.150 |        4.092 |        4.243
       7.000 |        0.176 |        0.861 |        1.037
      13.000 |        0.133 |        0.950 |        1.082
       8.000 |        0.147 |        2.009 |        2.156
      10.000 |        0.146 |        2.292 |        2.438
       9.000 |        0.144 |        1.368 |        1.512
       7.000 |        0.146 |        0.995 |        1.140
       9.000 |        0.133 |        1.835 |        1.968
       4.000 |        0.133 |        0.977 |        1.110
      10.000 |        0.159 |        3.368 |        3.527
      10.000 |        0.136 |        1.096 |        1.231
       8.000 |        0.255 |        0.739 |        0.994
      11.000 |        0.149 |        1.493 |        1.642
       9.000 |        0.126 |        0.684 |        0.811
       9.000 |        0.128 |        0.883 |        1.011
       5.000 |        0.375 |        0.793 |        1.168
       9.000 |        0.137 |        1.007 |        1.144
       7.000 |        0.130 |        1.450 |        1.581
       7.000 |        0.142 |        3.235 |        3.377
      13.000 |        0.064 |        0.655 |        0.720
       7.000 |        0.158 |        3.724 |        3.882
       7.000 |        0.137 |        1.724 |        1.861
       4.000 |        0.108 |        1.072 |        1.180
      13.000 |        0.295 |        1.143 |        1.438
       9.000 |        0.146 |        2.912 |        3.058
      10.000 |        0.144 |        3.287 |        3.431
       8.000 |        0.173 |        5.087 |        5.260
      12.000 |        0.134 |        0.890 |        1.024
       9.000 |        0.146 |        1.140 |        1.286
       7.000 |        0.135 |        3.753 |        3.887
      11.000 |        0.146 |        1.362 |        1.508
       6.000 |        0.155 |        0.717 |        0.872
       6.000 |        0.172 |        0.917 |        1.089
       8.000 |        0.135 |        3.900 |        4.036
       6.000 |        0.136 |        1.431 |        1.567
      11.000 |        0.131 |        3.646 |        3.777
      13.000 |        0.148 |        1.264 |        1.412
       8.000 |        0.144 |        1.317 |        1.461
      12.000 |        0.145 |        0.670 |        0.816
       7.000 |        0.145 |        1.308 |        1.453
       5.000 |        0.132 |        1.408 |        1.540
      10.000 |        0.134 |        0.733 |        0.867
       7.000 |        0.158 |        4.984 |        5.142
       8.000 |        0.131 |        0.753 |        0.883
       6.000 |        0.131 |        0.610 |        0.741
       7.000 |        0.168 |        2.860 |        3.028
       8.000 |        0.201 |        3.005 |        3.206
       9.000 |        0.095 |        3.877 |        3.971
       6.000 |        0.148 |        1.022 |        1.171
      11.000 |        0.146 |        0.885 |        1.031
       4.000 |        0.145 |        0.703 |        0.848
       9.000 |        0.146 |        3.668 |        3.814
       6.000 |        0.144 |        0.909 |        1.053
       9.000 |        0.134 |        1.090 |        1.225
      16.000 |        0.148 |        0.905 |        1.052
       6.000 |        0.158 |        1.780 |        1.939
      12.000 |        0.141 |        1.843 |        1.984
       9.000 |        0.143 |        2.159 |        2.302
       8.000 |        0.135 |        0.656 |        0.791
       5.000 |        0.147 |        1.519 |        1.666
      11.000 |        0.177 |        0.934 |        1.111
       8.000 |        0.134 |        2.412 |        2.546
       6.000 |        0.140 |        0.930 |        1.069
       5.000 |        0.133 |        2.253 |        2.386
       8.000 |        0.133 |        3.711 |        3.844
       7.000 |        0.135 |        0.806 |        0.941
       8.000 |        0.145 |        0.899 |        1.043
      14.000 |        0.242 |        1.123 |        1.365
       8.000 |        0.152 |        1.990 |        2.142
       7.000 |        0.135 |        0.562 |        0.697
       8.000 |        0.132 |        1.466 |        1.598
      10.000 |        0.145 |        2.205 |        2.350
       7.000 |        0.148 |        1.891 |        2.039
      10.000 |        0.143 |        1.174 |        1.317
       9.000 |        0.131 |        1.416 |        1.546
       6.000 |        0.134 |        3.598 |        3.732
       7.000 |        0.242 |        4.305 |        4.547
      10.000 |        0.329 |        2.683 |        3.012
       7.000 |        0.144 |        0.964 |        1.107
       8.000 |        0.162 |        1.995 |        2.157
       7.000 |        0.149 |        2.749 |        2.898
       9.000 |        0.148 |        2.363 |        2.511
      10.000 |        0.132 |        2.319 |        2.451
       8.000 |        0.145 |        2.649 |        2.794
       7.000 |        0.183 |        1.335 |        1.518
       5.000 |        0.275 |        3.633 |        3.909
      12.000 |        0.135 |        1.060 |        1.195
      10.000 |        0.134 |        1.258 |        1.391
      10.000 |        0.135 |        0.573 |        0.708
       5.000 |        0.156 |        0.846 |        1.001
       8.000 |        0.274 |        0.921 |        1.195
       4.000 |        0.143 |        1.605 |        1.748
      13.000 |        0.325 |        2.578 |        2.903
       7.000 |        0.173 |        0.752 |        0.925
      13.000 |        0.142 |        1.897 |        2.039
       7.000 |        0.146 |        2.298 |        2.443
       9.000 |        0.130 |        1.247 |        1.377
       4.000 |        0.148 |        0.751 |        0.899
      11.000 |        0.144 |        4.119 |        4.263
       8.000 |        0.165 |        0.843 |        1.009
       7.000 |        0.137 |        1.234 |        1.371
       6.000 |        0.274 |        0.780 |        1.054
      11.000 |        0.148 |        0.686 |        0.835
       6.000 |        0.131 |        2.590 |        2.721
       9.000 |        0.292 |        2.269 |        2.561
       8.000 |        0.132 |        0.879 |        1.011
       8.000 |        0.136 |        0.904 |        1.041
      11.000 |        0.134 |        0.927 |        1.061
       9.000 |        0.153 |        3.564 |        3.717
      21.000 |        0.145 |        1.162 |        1.307
       8.000 |        0.154 |        2.016 |        2.171
       7.000 |        0.134 |        1.109 |        1.243
       4.000 |        0.150 |        2.166 |        2.315
      10.000 |        0.152 |        3.320 |        3.472
       5.000 |        0.138 |        2.706 |        2.844
      11.000 |        0.145 |        1.440 |        1.585
       7.000 |        0.284 |        1.603 |        1.887
      10.000 |        0.144 |        3.115 |        3.259
       8.000 |        0.132 |        1.851 |        1.982
      12.000 |        0.150 |        1.204 |        1.354
       8.000 |        0.152 |        0.829 |        0.981
      13.000 |        0.172 |        0.978 |        1.149
      11.000 |        0.147 |        0.952 |        1.099
       6.000 |        0.371 |        1.121 |        1.493
       5.000 |        0.146 |        2.909 |        3.055
       8.000 |        0.177 |        2.175 |        2.352
      11.000 |        0.137 |        1.206 |        1.343
      13.000 |        0.141 |        0.794 |        0.935
       4.000 |        0.145 |        0.989 |        1.134
      11.000 |        0.153 |        2.085 |        2.238
      11.000 |        0.135 |        3.532 |        3.666
       6.000 |        0.177 |        0.987 |        1.163
       7.000 |        0.134 |        3.698 |        3.831
      17.000 |        0.143 |        0.917 |        1.060
      11.000 |        0.148 |        1.701 |        1.849
       9.000 |        0.169 |        2.844 |        3.013
      10.000 |        0.133 |        0.738 |        0.871
       9.000 |        0.144 |        2.147 |        2.291
      10.000 |        0.299 |        2.444 |        2.743
       9.000 |        0.133 |        0.797 |        0.930
       7.000 |        0.131 |        0.754 |        0.885
      10.000 |        0.148 |        3.622 |        3.770
       6.000 |        0.133 |        2.599 |        2.732
       7.000 |        0.134 |        1.073 |        1.207
       8.000 |        0.152 |        2.494 |        2.645
       9.000 |        0.131 |        1.180 |        1.311
       7.000 |        0.177 |        0.836 |        1.013
       5.000 |        0.141 |        1.232 |        1.373
      11.000 |        0.130 |        1.635 |        1.765
       7.000 |        0.204 |        2.562 |        2.765
      14.000 |        0.147 |        2.669 |        2.816
       8.000 |        0.145 |        0.677 |        0.822
      10.000 |        0.134 |        0.993 |        1.126
      11.000 |        0.146 |        0.769 |        0.915
      14.000 |        0.143 |        0.743 |        0.886
       6.000 |        0.221 |        2.122 |        2.343
       8.000 |        0.333 |        1.033 |        1.366
       6.000 |        0.148 |        3.838 |        3.986
      11.000 |        0.130 |        0.704 |        0.833
      10.000 |        0.145 |        1.061 |        1.206
       7.000 |        0.126 |        1.519 |        1.645
       8.000 |        0.137 |        4.064 |        4.201
       7.000 |        0.136 |        1.254 |        1.389
       9.000 |        0.146 |        1.676 |        1.822
       9.000 |        0.144 |        1.223 |        1.368
      13.000 |        0.148 |        2.851 |        2.999
      13.000 |        0.126 |        0.954 |        1.080
       6.000 |        0.143 |        1.226 |        1.369
       9.000 |        0.151 |        1.643 |        1.794
       9.000 |        0.135 |        0.784 |        0.920
      10.000 |        0.146 |        2.291 |        2.437
       9.000 |        0.150 |        0.723 |        0.872
      11.000 |        0.249 |        1.063 |        1.312
       9.000 |        0.133 |        0.728 |        0.860
      10.000 |        0.146 |        4.053 |        4.199
      15.000 |        0.149 |        3.535 |        3.684
       7.000 |        0.134 |        1.324 |        1.458
       9.000 |        0.145 |        1.031 |        1.176
       7.000 |        0.132 |        3.775 |        3.907
       7.000 |        0.153 |        1.309 |        1.462
       8.000 |        0.153 |        1.076 |        1.229
       8.000 |        0.148 |        1.641 |        1.789
       6.000 |        0.148 |        1.952 |        2.100
      14.000 |        0.185 |        1.937 |        2.122
      11.000 |        0.276 |        0.952 |        1.228
       6.000 |        0.151 |        5.511 |        5.662
      16.000 |        0.133 |        0.738 |        0.871
      12.000 |        0.131 |        2.053 |        2.184
      12.000 |        0.133 |        0.585 |        0.718
       9.000 |        0.172 |        0.934 |        1.106
       7.000 |        0.135 |        0.644 |        0.779
       8.000 |        0.159 |        0.720 |        0.879
       5.000 |        0.197 |        0.893 |        1.090
       6.000 |        0.146 |        1.266 |        1.413
       7.000 |        0.136 |        0.800 |        0.937
       8.000 |        0.178 |        2.194 |        2.372
      10.000 |        0.131 |        1.294 |        1.425
       8.000 |        0.132 |        1.543 |        1.675
      11.000 |        0.219 |        0.878 |        1.096
      12.000 |        0.134 |        2.155 |        2.289
       7.000 |        0.144 |        0.858 |        1.002
      11.000 |        0.151 |        4.767 |        4.917
       6.000 |        0.134 |        2.336 |        2.470
      12.000 |        0.139 |        3.613 |        3.752
      13.000 |        0.146 |        0.614 |        0.760
       9.000 |        0.134 |        0.729 |        0.863
       6.000 |        0.143 |        2.932 |        3.076
       8.000 |        0.130 |        0.852 |        0.982
       7.000 |        0.149 |        2.388 |        2.537
      12.000 |        0.145 |        0.602 |        0.746
      17.000 |        0.152 |        1.121 |        1.273
       7.000 |        0.252 |        1.503 |        1.755
