   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.145 |        0.918 |        1.063
      10.000 |        0.159 |        2.152 |        2.311
      10.000 |        0.133 |        1.062 |        1.195
      10.000 |        0.123 |        1.560 |        1.683
       4.000 |        0.141 |        0.928 |        1.069
       6.000 |        0.138 |        1.898 |        2.036
       4.000 |        0.124 |        1.466 |        1.591
       7.000 |        0.140 |        2.584 |        2.724
       7.000 |        0.268 |        2.899 |        3.166
      10.000 |        0.128 |        1.204 |        1.332
      10.000 |        0.138 |        0.920 |        1.057
       9.000 |        0.090 |        1.261 |        1.350
      11.000 |        0.126 |        0.782 |        0.908
      12.000 |        0.089 |        0.690 |        0.779
      10.000 |        0.237 |        0.670 |        0.907
      12.000 |        0.128 |        0.696 |        0.824
       5.000 |        0.150 |        1.400 |        1.550
      15.000 |        0.127 |        0.971 |        1.098
       7.000 |        0.211 |        0.561 |        0.772
       9.000 |        0.386 |        3.760 |        4.146
      12.000 |        0.339 |        1.060 |        1.399
       9.000 |        0.120 |        1.364 |        1.484
       8.000 |        0.089 |        2.077 |        2.166
       9.000 |        0.199 |        1.297 |        1.496
      14.000 |        0.087 |        0.645 |        0.732
       6.000 |        0.290 |        0.736 |        1.027
       9.000 |        0.124 |        0.796 |        0.920
      14.000 |        0.089 |        1.846 |        1.935
      11.000 |        0.089 |        0.836 |        0.924
      11.000 |        0.138 |        0.877 |        1.016
       6.000 |        0.138 |        2.492 |        2.631
       6.000 |        0.095 |        1.046 |        1.141
      10.000 |        0.146 |        1.201 |        1.347
      11.000 |        0.147 |        1.761 |        1.908
      15.000 |        0.140 |        0.995 |        1.134
       9.000 |        0.145 |        1.841 |        1.986
       7.000 |        0.145 |        0.931 |        1.076
       6.000 |        0.161 |        0.662 |        0.823
       6.000 |        0.148 |        1.903 |        2.050
       7.000 |        0.151 |        3.066 |        3.218
      11.000 |        0.148 |        1.624 |        1.772
       5.000 |        0.151 |        1.405 |        1.556
       7.000 |        0.114 |        2.884 |        2.997
      10.000 |        0.135 |        1.528 |        1.663
       7.000 |        0.144 |        3.410 |        3.555
       8.000 |        0.149 |        0.726 |        0.875
       6.000 |        0.188 |        1.491 |        1.679
       8.000 |        0.153 |        1.401 |        1.553
      13.000 |        0.146 |        0.800 |        0.945
      11.000 |        0.147 |        1.890 |        2.037
       9.000 |        0.177 |        0.598 |        0.775
       8.000 |        0.146 |        0.681 |        0.827
       8.000 |        0.151 |        1.783 |        1.934
      10.000 |        0.149 |        1.488 |        1.637
       9.000 |        0.149 |        1.198 |        1.346
       5.000 |        0.146 |        0.709 |        0.855
       6.000 |        0.135 |        0.819 |        0.954
       8.000 |        0.134 |        2.805 |        2.939
      10.000 |        0.235 |        0.719 |        0.954
      10.000 |        0.153 |        0.796 |        0.949
       9.000 |        0.149 |        0.848 |        0.997
      13.000 |        0.147 |        0.855 |        1.002
       9.000 |        0.265 |        2.808 |        3.073
      12.000 |        0.165 |        3.119 |        3.284
      13.000 |        0.147 |        1.064 |        1.211
       8.000 |        0.189 |        0.897 |        1.087
       6.000 |        0.150 |        2.515 |        2.664
       6.000 |        0.193 |        1.980 |        2.173
      14.000 |        0.138 |        2.521 |        2.660
       9.000 |        0.144 |        0.924 |        1.068
       7.000 |        0.134 |        0.696 |        0.830
      13.000 |        0.132 |        0.685 |        0.817
       9.000 |        0.145 |        2.888 |        3.033
       7.000 |        0.144 |        0.782 |        0.927
       9.000 |        0.215 |        3.844 |        4.060
       8.000 |        0.203 |        2.516 |        2.719
       8.000 |        0.093 |        2.573 |        2.666
      11.000 |        0.145 |        0.750 |        0.894
       9.000 |        0.148 |        0.914 |        1.061
       7.000 |        0.156 |        5.039 |        5.195
      12.000 |        0.149 |        0.849 |        0.997
       5.000 |        0.186 |        1.430 |        1.616
       9.000 |        0.135 |        0.882 |        1.017
      11.000 |        0.206 |        1.702 |        1.908
       6.000 |        0.132 |        2.305 |        2.437
      10.000 |        0.142 |        2.550 |        2.692
       6.000 |        0.147 |        3.555 |        3.702
       7.000 |        0.148 |        0.904 |        1.053
       6.000 |        0.137 |        0.823 |        0.960
       5.000 |        0.147 |        1.610 |        1.756
       8.000 |        0.152 |        0.785 |        0.937
       8.000 |        0.162 |        3.530 |        3.692
       7.000 |        0.138 |        0.814 |        0.952
      11.000 |        0.145 |        1.060 |        1.205
       8.000 |        0.145 |        0.763 |        0.908
       9.000 |        0.135 |        0.797 |        0.932
       6.000 |        0.134 |        1.216 |        1.350
       4.000 |        0.133 |        1.050 |        1.183
       7.000 |        0.311 |        0.881 |        1.192
      12.000 |        0.147 |        1.006 |        1.153
      14.000 |        0.188 |        1.958 |        2.145
       4.000 |        0.134 |        1.670 |        1.804
      13.000 |        0.135 |        1.218 |        1.353
       5.000 |        0.150 |        2.050 |        2.200
      10.000 |        0.150 |        3.347 |        3.498
       6.000 |        0.134 |        1.361 |        1.495
       8.000 |        0.134 |        1.765 |        1.900
       9.000 |        0.178 |        2.872 |        3.051
       6.000 |        0.204 |        1.254 |        1.459
      13.000 |        0.228 |        1.019 |        1.247
       6.000 |        0.136 |        1.495 |        1.631
      11.000 |        0.152 |        1.095 |        1.247
      12.000 |        0.146 |        0.852 |        0.998
      11.000 |        0.133 |        0.905 |        1.038
       7.000 |        0.136 |        0.912 |        1.048
      10.000 |        0.150 |        2.400 |        2.550
       4.000 |        0.148 |        0.785 |        0.933
       7.000 |        0.283 |        1.672 |        1.955
       8.000 |        0.145 |        2.982 |        3.128
       8.000 |        0.133 |        2.130 |        2.263
       7.000 |        0.133 |        2.265 |        2.397
       9.000 |        0.160 |        1.243 |        1.402
       7.000 |        0.132 |        0.705 |        0.837
       9.000 |        0.157 |        0.903 |        1.060
       8.000 |        0.138 |        2.810 |        2.948
      14.000 |        0.305 |        2.841 |        3.146
      10.000 |        0.456 |        0.779 |        1.235
      10.000 |        0.244 |        1.325 |        1.568
       8.000 |        0.146 |        0.989 |        1.135
      10.000 |        0.144 |        0.683 |        0.827
       9.000 |        0.138 |        1.401 |        1.539
      11.000 |        0.152 |        3.641 |        3.792
      11.000 |        0.147 |        1.953 |        2.100
      13.000 |        0.145 |        0.953 |        1.098
      16.000 |        0.146 |        1.559 |        1.706
      10.000 |        0.136 |        0.701 |        0.838
       8.000 |        0.147 |        0.888 |        1.035
       4.000 |        0.155 |        0.834 |        0.989
       7.000 |        0.147 |        1.236 |        1.383
       4.000 |        0.148 |        2.350 |        2.498
      10.000 |        0.143 |        0.804 |        0.947
       7.000 |        0.371 |        1.350 |        1.721
       6.000 |        0.136 |        3.033 |        3.169
       6.000 |        0.149 |        2.113 |        2.263
      14.000 |        0.150 |        1.021 |        1.171
       8.000 |        0.208 |        1.464 |        1.672
       9.000 |        0.148 |        0.735 |        0.883
       7.000 |        0.150 |        1.095 |        1.245
       9.000 |        0.136 |        1.012 |        1.147
      11.000 |        0.150 |        0.708 |        0.857
      10.000 |        0.148 |        2.900 |        3.048
      15.000 |        0.133 |        2.123 |        2.256
       4.000 |        0.157 |        4.049 |        4.205
       5.000 |        0.143 |        1.480 |        1.622
       9.000 |        0.135 |        0.694 |        0.828
      12.000 |        0.159 |        2.414 |        2.573
       5.000 |        0.145 |        0.781 |        0.926
      14.000 |        0.145 |        2.773 |        2.919
       6.000 |        0.170 |        1.607 |        1.777
       8.000 |        0.137 |        1.707 |        1.844
      12.000 |        0.148 |        5.036 |        5.184
       9.000 |        0.139 |        1.123 |        1.262
       7.000 |        0.141 |        3.344 |        3.485
       8.000 |        0.296 |        1.972 |        2.269
       8.000 |        0.170 |        0.638 |        0.808
       7.000 |        0.150 |        1.048 |        1.198
       9.000 |        0.137 |        0.749 |        0.887
      10.000 |        0.146 |        0.923 |        1.069
       9.000 |        0.136 |        0.673 |        0.809
       9.000 |        0.150 |        3.486 |        3.636
       6.000 |        0.152 |        3.352 |        3.503
       4.000 |        0.138 |        1.989 |        2.126
      14.000 |        0.144 |        1.548 |        1.692
       6.000 |        0.157 |        0.798 |        0.956
       6.000 |        0.149 |        6.024 |        6.173
       6.000 |        0.149 |        3.480 |        3.629
      13.000 |        0.145 |        0.771 |        0.916
       8.000 |        0.168 |        1.497 |        1.666
      10.000 |        0.150 |        1.239 |        1.389
       6.000 |        0.151 |        1.834 |        1.985
       9.000 |        0.134 |        0.706 |        0.840
       8.000 |        0.134 |        0.620 |        0.754
      12.000 |        0.138 |        2.344 |        2.482
      11.000 |        0.174 |        0.925 |        1.099
      12.000 |        0.137 |        2.168 |        2.305
       7.000 |        0.133 |        3.242 |        3.375
       5.000 |        0.138 |        1.839 |        1.978
       9.000 |        0.135 |        1.919 |        2.054
       6.000 |        0.180 |        3.465 |        3.645
       6.000 |        0.132 |        0.725 |        0.857
      13.000 |        0.153 |        1.326 |        1.479
       8.000 |        0.132 |        0.944 |        1.076
       7.000 |        0.137 |        1.202 |        1.339
      10.000 |        0.138 |        3.292 |        3.430
       5.000 |        0.176 |        1.200 |        1.376
       9.000 |        0.332 |        1.726 |        2.057
       9.000 |        0.133 |        2.085 |        2.218
       7.000 |        0.302 |        2.480 |        2.782
       5.000 |        0.224 |        1.106 |        1.329
       7.000 |        0.167 |        1.007 |        1.175
      14.000 |        0.089 |        1.410 |        1.499
      19.000 |        0.210 |        3.593 |        3.803
       7.000 |        0.137 |        1.388 |        1.525
       8.000 |        0.147 |        3.030 |        3.176
      10.000 |        0.135 |        2.121 |        2.257
       4.000 |        0.183 |        0.868 |        1.052
       8.000 |        0.168 |        0.789 |        0.957
       8.000 |        0.148 |        0.791 |        0.939
       8.000 |        0.148 |        0.935 |        1.084
       9.000 |        0.095 |        1.020 |        1.115
       7.000 |        0.148 |        1.067 |        1.215
      16.000 |        0.137 |        0.687 |        0.824
       7.000 |        0.135 |        0.706 |        0.841
      10.000 |        0.132 |        0.882 |        1.013
       9.000 |        0.190 |        4.727 |        4.917
       9.000 |        0.134 |        2.595 |        2.728
      14.000 |        0.148 |        2.619 |        2.767
       8.000 |        0.127 |        0.769 |        0.896
      11.000 |        0.146 |        1.265 |        1.411
       7.000 |        0.133 |        1.817 |        1.950
       7.000 |        0.137 |        0.911 |        1.048
      10.000 |        0.129 |        1.770 |        1.899
      10.000 |        0.090 |        1.596 |        1.686
       6.000 |        0.195 |        3.747 |        3.942
       9.000 |        0.087 |        0.713 |        0.800
       8.000 |        0.137 |        3.089 |        3.226
       6.000 |        0.096 |        2.004 |        2.101
       9.000 |        0.138 |        1.792 |        1.931
      11.000 |        0.136 |        3.813 |        3.949
      11.000 |        0.136 |        1.440 |        1.576
      10.000 |        0.134 |        1.285 |        1.419
      11.000 |        0.148 |        0.848 |        0.996
      10.000 |        0.138 |        3.053 |        3.191
       9.000 |        0.137 |        1.220 |        1.357
       7.000 |        0.146 |        2.216 |        2.362
       7.000 |        0.146 |        4.557 |        4.703
      10.000 |        0.145 |        1.121 |        1.267
       8.000 |        0.152 |        0.845 |        0.997
      13.000 |        0.135 |        3.308 |        3.442
      12.000 |        0.134 |        2.314 |        2.449
       9.000 |        0.135 |        1.424 |        1.560
      11.000 |        0.136 |        0.891 |        1.028
      11.000 |        0.146 |        5.116 |        5.262
       9.000 |        0.162 |        0.723 |        0.885
       7.000 |        0.149 |        1.137 |        1.286
      11.000 |        0.176 |        1.639 |        1.815
       4.000 |        0.132 |        0.953 |        1.084
      13.000 |        0.084 |        0.297 |        0.380
       6.000 |        0.273 |        3.023 |        3.297
       9.000 |        0.279 |        1.051 |        1.330
      14.000 |        0.138 |        2.289 |        2.427
       6.000 |        0.281 |        3.623 |        3.905
       6.000 |        0.147 |        3.022 |        3.169
       9.000 |        0.275 |        0.770 |        1.045
       7.000 |        0.137 |        0.692 |        0.829
       7.000 |        0.178 |        1.279 |        1.457
      14.000 |        0.126 |        1.338 |        1.465
      10.000 |        0.127 |        1.264 |        1.391
      11.000 |        0.126 |        1.269 |        1.395
       7.000 |        0.142 |        3.849 |        3.990
      13.000 |        0.087 |        0.793 |        0.880
      10.000 |        0.088 |        1.465 |        1.553
       4.000 |        0.089 |        3.665 |        3.754
      15.000 |        0.144 |        1.176 |        1.320
       9.000 |        0.136 |        0.773 |        0.908
       7.000 |        0.152 |        1.656 |        1.808
       6.000 |        0.137 |        1.836 |        1.973
       8.000 |        0.136 |        1.343 |        1.479
       9.000 |        0.147 |        3.313 |        3.459
       6.000 |        0.148 |        3.398 |        3.547
       7.000 |        0.286 |        2.692 |        2.978
       9.000 |        0.270 |        0.967 |        1.238
       8.000 |        0.422 |        1.062 |        1.484
       9.000 |        0.154 |        1.873 |        2.028
      10.000 |        0.148 |        0.825 |        0.973
       8.000 |        0.408 |        1.054 |        1.462
       5.000 |        0.135 |        2.670 |        2.805
       9.000 |        0.148 |        2.916 |        3.064
      11.000 |        0.138 |        1.080 |        1.218
       8.000 |        0.180 |        0.783 |        0.963
       7.000 |        0.156 |        1.167 |        1.323
       6.000 |        0.142 |        1.150 |        1.293
      10.000 |        0.097 |        0.759 |        0.856
       9.000 |        0.245 |        1.767 |        2.012
       9.000 |        0.136 |        0.734 |        0.870
      14.000 |        0.166 |        1.657 |        1.823
       9.000 |        0.143 |        1.086 |        1.228
      10.000 |        0.144 |        1.166 |        1.310
      10.000 |        0.174 |        3.161 |        3.335
       6.000 |        0.143 |        0.827 |        0.970
       6.000 |        0.249 |        1.582 |        1.831
      12.000 |        0.161 |        1.510 |        1.671
      10.000 |        0.154 |        0.558 |        0.711
       6.000 |        0.151 |        2.591 |        2.742
       6.000 |        0.134 |        0.678 |        0.812
       7.000 |        0.153 |        0.851 |        1.004
       8.000 |        0.155 |        3.381 |        3.535
       6.000 |        0.188 |        1.289 |        1.477
       5.000 |        0.143 |        2.990 |        3.133
       9.000 |        0.272 |        0.789 |        1.061
       8.000 |        0.148 |        0.857 |        1.005
       9.000 |        0.142 |        0.731 |        0.874
      12.000 |        0.147 |        1.881 |        2.028
      12.000 |        0.127 |        0.710 |        0.836
      11.000 |        0.216 |        0.806 |        1.023
      11.000 |        0.132 |        2.133 |        2.265
       7.000 |        0.151 |        2.225 |        2.376
       6.000 |        0.147 |        2.113 |        2.260
       8.000 |        0.188 |        0.902 |        1.090
      11.000 |        0.089 |        2.271 |        2.360
       9.000 |        0.167 |        0.853 |        1.020
       5.000 |        0.145 |        1.769 |        1.914
       8.000 |        0.145 |        0.642 |        0.787
       8.000 |        0.145 |        1.014 |        1.159
       7.000 |        0.310 |        3.331 |        3.641
       7.000 |        0.294 |        1.171 |        1.465
      11.000 |        0.136 |        1.574 |        1.710
       4.000 |        0.134 |        1.675 |        1.810
       9.000 |        0.319 |        0.701 |        1.020
       9.000 |        0.149 |        1.255 |        1.403
      10.000 |        0.133 |        0.940 |        1.072
       8.000 |        0.135 |        2.646 |        2.781
      11.000 |        0.144 |        0.864 |        1.008
       7.000 |        0.247 |        0.838 |        1.085
       4.000 |        0.152 |        1.171 |        1.323
      12.000 |        0.291 |        1.322 |        1.613
       7.000 |        0.148 |        0.726 |        0.874
      10.000 |        0.180 |        0.883 |        1.064
      11.000 |        0.157 |        0.884 |        1.041
       8.000 |        0.178 |        2.043 |        2.222
       5.000 |        0.133 |        3.758 |        3.891
       5.000 |        0.133 |        0.651 |        0.784
       7.000 |        0.148 |        1.103 |        1.250
       7.000 |        0.139 |        1.632 |        1.771
      11.000 |        0.166 |        0.855 |        1.021
       9.000 |        0.284 |        0.882 |        1.166
      11.000 |        0.145 |        1.376 |        1.520
       9.000 |        0.188 |        3.632 |        3.821
      14.000 |        0.147 |        5.665 |        5.811
      11.000 |        0.098 |        2.392 |        2.490
       7.000 |        0.136 |        1.107 |        1.243
      10.000 |        0.147 |        2.321 |        2.468
       6.000 |        0.262 |        1.075 |        1.337
       6.000 |        0.134 |        0.975 |        1.110
       5.000 |        0.136 |        0.729 |        0.865
      12.000 |        0.148 |        1.542 |        1.690
      11.000 |        0.144 |        0.885 |        1.030
      12.000 |        0.148 |        1.904 |        2.052
      12.000 |        0.145 |        1.683 |        1.828
      10.000 |        0.149 |        0.853 |        1.002
       6.000 |        0.099 |        1.037 |        1.136
       9.000 |        0.135 |        0.659 |        0.794
       9.000 |        0.145 |        3.712 |        3.858
      11.000 |        0.134 |        0.728 |        0.862
       9.000 |        0.132 |        0.778 |        0.910
       8.000 |        0.148 |        0.799 |        0.946
      14.000 |        0.143 |        1.277 |        1.420
      12.000 |        0.156 |        0.762 |        0.918
       7.000 |        0.134 |        1.968 |        2.102
       7.000 |        0.142 |        1.130 |        1.272
       7.000 |        0.233 |        1.342 |        1.574
       7.000 |        0.150 |        1.545 |        1.695
       9.000 |        0.138 |        0.967 |        1.105
       7.000 |        0.136 |        0.794 |        0.930
       9.000 |        0.156 |        3.436 |        3.592
      11.000 |        0.133 |        2.293 |        2.427
       4.000 |        0.279 |        3.250 |        3.529
       4.000 |        0.143 |        0.789 |        0.932
      12.000 |        0.149 |        1.594 |        1.743
       6.000 |        0.145 |        0.764 |        0.909
      12.000 |        0.138 |        0.776 |        0.914
       7.000 |        0.154 |        1.111 |        1.264
      13.000 |        0.145 |        1.246 |        1.392
       8.000 |        0.148 |        0.987 |        1.135
       5.000 |        0.151 |        3.034 |        3.185
      14.000 |        0.147 |        2.524 |        2.670
       6.000 |        0.144 |        0.806 |        0.950
       8.000 |        0.144 |        0.796 |        0.941
       9.000 |        0.251 |        3.201 |        3.452
       8.000 |        0.147 |        0.866 |        1.013
       8.000 |        0.147 |        3.010 |        3.157
       7.000 |        0.171 |        2.500 |        2.671
       7.000 |        0.138 |        1.366 |        1.504
       5.000 |        0.139 |        0.883 |        1.022
       5.000 |        0.135 |        0.643 |        0.779
      11.000 |        0.252 |        2.494 |        2.746
       9.000 |        0.133 |        0.710 |        0.843
       7.000 |        0.151 |        1.117 |        1.268
      12.000 |        0.149 |        1.805 |        1.954
       3.000 |        0.264 |        1.560 |        1.824
       8.000 |        0.136 |        0.914 |        1.050
       5.000 |        0.144 |        1.008 |        1.152
       7.000 |        0.127 |        0.947 |        1.074
       9.000 |        0.138 |        0.711 |        0.850
      11.000 |        0.216 |        0.799 |        1.015
       9.000 |        0.126 |        0.785 |        0.910
      10.000 |        0.246 |        6.170 |        6.416
       5.000 |        0.136 |        2.816 |        2.952
      11.000 |        0.131 |        0.930 |        1.061
       6.000 |        0.135 |        0.565 |        0.700
       9.000 |        0.147 |        1.519 |        1.665
       9.000 |        0.286 |        2.017 |        2.303
      11.000 |        0.088 |        4.334 |        4.423
      10.000 |        0.139 |        0.968 |        1.106
       5.000 |        0.145 |        0.896 |        1.041
      11.000 |        0.150 |        0.830 |        0.979
       7.000 |        0.137 |        0.992 |        1.129
       9.000 |        0.278 |        1.522 |        1.800
       5.000 |        0.146 |        2.873 |        3.019
       7.000 |        0.133 |        1.313 |        1.446
       7.000 |        0.138 |        1.094 |        1.232
      10.000 |        0.126 |        0.971 |        1.098
       8.000 |        0.126 |        2.034 |        2.160
       9.000 |        0.139 |        1.278 |        1.417
       7.000 |        0.147 |        0.774 |        0.921
       8.000 |        0.088 |        3.946 |        4.034
       4.000 |        0.260 |        6.861 |        7.121
       8.000 |        0.186 |        0.798 |        0.984
       9.000 |        0.282 |        0.715 |        0.996
       6.000 |        0.144 |        1.341 |        1.485
       8.000 |        0.159 |        1.700 |        1.859
       8.000 |        0.148 |        1.231 |        1.378
      10.000 |        0.102 |        1.250 |        1.352
      15.000 |        0.135 |        2.155 |        2.290
       6.000 |        0.144 |        3.014 |        3.158
       7.000 |        0.137 |        0.930 |        1.067
       9.000 |        0.150 |        0.916 |        1.066
       6.000 |        0.132 |        1.870 |        2.003
       7.000 |        0.090 |        0.410 |        0.500
      12.000 |        0.094 |        0.782 |        0.876
      14.000 |        0.094 |        1.334 |        1.427
       6.000 |        0.279 |        1.553 |        1.832
       4.000 |        0.146 |        3.996 |        4.141
       7.000 |        0.137 |        0.813 |        0.950
       7.000 |        0.149 |        1.695 |        1.844
      13.000 |        0.131 |        1.723 |        1.854
      14.000 |        0.138 |        2.180 |        2.318
       7.000 |        0.145 |        0.787 |        0.932
       6.000 |        0.151 |        2.085 |        2.236
       7.000 |        0.131 |        1.035 |        1.166
       8.000 |        0.145 |        3.119 |        3.263
      12.000 |        0.271 |        3.062 |        3.333
      10.000 |        0.130 |        1.453 |        1.583
       7.000 |        0.147 |        2.766 |        2.913
      13.000 |        0.142 |        2.722 |        2.865
       7.000 |        0.135 |        3.334 |        3.468
      12.000 |        0.150 |        0.917 |        1.067
      10.000 |        0.132 |        0.921 |        1.053
       3.000 |        0.136 |        1.117 |        1.253
       8.000 |        0.155 |        0.737 |        0.892
       5.000 |        0.150 |        2.300 |        2.450
       8.000 |        0.189 |        1.244 |        1.433
       9.000 |        0.158 |        0.666 |        0.824
      10.000 |        0.138 |        0.760 |        0.898
      12.000 |        0.173 |        0.986 |        1.158
      12.000 |        0.162 |        1.889 |        2.051
      10.000 |        0.146 |        0.957 |        1.103
      10.000 |        0.149 |        0.832 |        0.981
       8.000 |        0.135 |        1.909 |        2.044
      12.000 |        0.131 |        2.272 |        2.403
      11.000 |        0.148 |        1.453 |        1.601
       7.000 |        0.138 |        0.738 |        0.875
       7.000 |        0.145 |        0.765 |        0.910
      15.000 |        0.288 |        1.304 |        1.592
      11.000 |        0.144 |        0.858 |        1.002
      12.000 |        0.151 |        1.734 |        1.886
       8.000 |        0.137 |        1.626 |        1.764
       6.000 |        0.271 |        2.176 |        2.447
       4.000 |        0.184 |        0.843 |        1.027
       6.000 |        0.133 |        1.730 |        1.863
       8.000 |        0.146 |        1.636 |        1.782
       8.000 |        0.134 |        0.689 |        0.823
       9.000 |        0.136 |        3.349 |        3.485
       6.000 |        0.135 |        0.951 |        1.086
       8.000 |        0.150 |        0.862 |        1.012
      13.000 |        0.138 |        1.502 |        1.640
       9.000 |        0.151 |        0.806 |        0.957
       9.000 |        0.132 |        3.393 |        3.524
       6.000 |        0.153 |        1.596 |        1.749
       6.000 |        0.144 |        4.297 |        4.441
       9.000 |        0.132 |        0.944 |        1.076
      16.000 |        0.146 |        3.255 |        3.401
       8.000 |        0.135 |        0.639 |        0.775
      11.000 |        0.134 |        2.706 |        2.840
      10.000 |        0.226 |        0.999 |        1.225
      11.000 |        0.149 |        0.671 |        0.820
       6.000 |        0.150 |        0.980 |        1.130
       7.000 |        0.149 |        1.225 |        1.374
       5.000 |        0.147 |        1.236 |        1.383
       8.000 |        0.133 |        2.242 |        2.375
      11.000 |        0.202 |        0.561 |        0.762
       5.000 |        0.355 |        1.928 |        2.282
       7.000 |        0.415 |        0.767 |        1.182
       7.000 |        0.137 |        0.677 |        0.814
       7.000 |        0.146 |        1.676 |        1.822
       9.000 |        0.172 |        0.881 |        1.054
      14.000 |        0.152 |        0.876 |        1.028
       9.000 |        0.159 |        1.723 |        1.882
      11.000 |        0.137 |        0.745 |        0.882
       6.000 |        0.183 |        1.530 |        1.713
       8.000 |        0.135 |        1.329 |        1.464
       5.000 |        0.142 |        1.610 |        1.752
       6.000 |        0.133 |        0.838 |        0.971
       9.000 |        0.135 |        0.671 |        0.806
      11.000 |        0.132 |        2.554 |        2.685
       5.000 |        0.279 |        0.473 |        0.752
       6.000 |        0.132 |        1.636 |        1.768
      11.000 |        0.149 |        0.709 |        0.857
      10.000 |        0.160 |        0.791 |        0.951
      10.000 |        0.147 |        0.916 |        1.063
       9.000 |        0.135 |        1.228 |        1.363
       7.000 |        0.126 |        0.663 |        0.789
       9.000 |        0.136 |        1.507 |        1.643
      10.000 |        0.167 |        1.272 |        1.439
       7.000 |        0.088 |        0.872 |        0.960
      10.000 |        0.256 |        1.965 |        2.221
       5.000 |        0.132 |        3.920 |        4.052
       6.000 |        0.202 |        1.717 |        1.919
       7.000 |        0.148 |        6.439 |        6.587
      11.000 |        0.166 |        1.162 |        1.328
      12.000 |        0.135 |        2.002 |        2.137
       7.000 |        0.135 |        1.564 |        1.699
       9.000 |        0.200 |        4.299 |        4.499
       5.000 |        0.131 |        0.628 |        0.759
       9.000 |        0.158 |        1.337 |        1.495
       9.000 |        0.136 |        2.521 |        2.657
      12.000 |        0.148 |        1.939 |        2.087
       9.000 |        0.135 |        2.634 |        2.768
       8.000 |        0.148 |        1.496 |        1.644
       4.000 |        0.145 |        3.397 |        3.541
      11.000 |        0.139 |        0.641 |        0.780
       7.000 |        0.209 |        0.845 |        1.053
       6.000 |        0.129 |        1.841 |        1.970
      13.000 |        0.132 |        2.963 |        3.095
       9.000 |        0.132 |        1.678 |        1.810
       5.000 |        0.134 |        1.505 |        1.639
       5.000 |        0.148 |        6.792 |        6.939
       6.000 |        0.153 |        1.649 |        1.802
       8.000 |        0.146 |        1.246 |        1.391
      10.000 |        0.315 |        1.488 |        1.803
       8.000 |        0.144 |        3.407 |        3.551
      10.000 |        0.183 |        0.770 |        0.953
       8.000 |        0.159 |        3.865 |        4.024
      12.000 |        0.160 |        0.981 |        1.141
       7.000 |        0.173 |        1.013 |        1.186
       9.000 |        0.150 |        0.853 |        1.002
      10.000 |        0.216 |        1.621 |        1.837
       9.000 |        0.149 |        0.762 |        0.911
      11.000 |        0.151 |        2.230 |        2.382
       6.000 |        0.130 |        0.935 |        1.066
      10.000 |        0.135 |        1.061 |        1.196
       8.000 |        0.269 |        0.657 |        0.927
       7.000 |        0.147 |        3.015 |        3.163
      11.000 |        0.138 |        1.030 |        1.168
       7.000 |        0.089 |        1.248 |        1.336
      12.000 |        0.126 |        0.710 |        0.836
       5.000 |        0.127 |        0.601 |        0.728
       9.000 |        0.128 |        0.771 |        0.899
      11.000 |        0.235 |        3.248 |        3.483
       4.000 |        0.126 |        0.750 |        0.877
       9.000 |        0.143 |        3.345 |        3.488
       7.000 |        0.126 |        3.920 |        4.046
      10.000 |        0.154 |        0.930 |        1.084
      10.000 |        0.179 |        1.355 |        1.534
       7.000 |        0.149 |        1.050 |        1.199
       9.000 |        0.256 |        1.033 |        1.289
       8.000 |        0.159 |        1.592 |        1.750
       7.000 |        0.134 |        0.754 |        0.889
      14.000 |        0.150 |        1.610 |        1.759
       9.000 |        0.134 |        1.630 |        1.764
      12.000 |        0.143 |        1.042 |        1.186
       7.000 |        0.318 |        1.178 |        1.496
       9.000 |        0.145 |        3.927 |        4.072
       9.000 |        0.166 |        2.842 |        3.008
       7.000 |        0.149 |        2.278 |        2.427
      10.000 |        0.133 |        1.017 |        1.151
       4.000 |        0.240 |        0.829 |        1.069
       4.000 |        0.313 |        0.829 |        1.141
       6.000 |        0.389 |        3.609 |        3.998
       7.000 |        0.170 |        1.363 |        1.533
       7.000 |        0.147 |        1.275 |        1.422
      10.000 |        0.132 |        1.411 |        1.543
       7.000 |        0.151 |        1.040 |        1.191
      14.000 |        0.134 |        2.348 |        2.482
       9.000 |        0.150 |        4.437 |        4.587
       5.000 |        0.145 |        1.461 |        1.606
      11.000 |        0.175 |        1.729 |        1.904
      10.000 |        0.148 |        2.443 |        2.591
      15.000 |        0.149 |        0.934 |        1.083
       9.000 |        0.134 |        1.008 |        1.142
       9.000 |        0.148 |        1.120 |        1.268
       6.000 |        0.244 |        3.059 |        3.304
       4.000 |        0.146 |        1.018 |        1.164
      11.000 |        0.133 |        3.292 |        3.424
       5.000 |        0.150 |        1.752 |        1.902
      12.000 |        0.147 |        1.637 |        1.783
       8.000 |        0.149 |        1.118 |        1.266
       6.000 |        0.136 |        2.907 |        3.043
       4.000 |        0.143 |        0.544 |        0.686
      14.000 |        0.179 |        3.062 |        3.241
       8.000 |        0.301 |        1.195 |        1.497
      10.000 |        0.149 |        0.617 |        0.766
      10.000 |        0.127 |        0.734 |        0.861
      11.000 |        0.086 |        1.078 |        1.164
      11.000 |        0.156 |        4.068 |        4.224
      13.000 |        0.095 |        4.026 |        4.121
      10.000 |        0.149 |        0.946 |        1.095
