   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.147 |        4.040 |        4.187
       9.000 |        0.128 |        0.838 |        0.967
       9.000 |        0.139 |        1.174 |        1.313
       7.000 |        0.152 |        0.736 |        0.888
       8.000 |        0.150 |        2.575 |        2.725
       5.000 |        0.471 |        3.930 |        4.400
      11.000 |        0.126 |        1.487 |        1.613
       9.000 |        0.136 |        0.872 |        1.008
       8.000 |        0.154 |        0.867 |        1.021
      10.000 |        0.145 |        1.558 |        1.703
       9.000 |        0.138 |        0.933 |        1.071
       8.000 |        0.222 |        0.704 |        0.926
      12.000 |        0.127 |        1.868 |        1.995
      14.000 |        0.146 |        1.253 |        1.398
      16.000 |        0.160 |        2.782 |        2.941
       7.000 |        0.143 |        2.347 |        2.490
       6.000 |        0.135 |        0.790 |        0.925
       8.000 |        0.151 |        2.288 |        2.440
      11.000 |        0.164 |        1.399 |        1.563
       4.000 |        0.170 |        0.814 |        0.984
      10.000 |        0.146 |        0.908 |        1.054
       5.000 |        0.232 |        1.137 |        1.369
       9.000 |        0.138 |        0.798 |        0.935
       8.000 |        0.148 |        1.593 |        1.741
       7.000 |        0.187 |        0.736 |        0.923
       6.000 |        0.144 |        1.701 |        1.845
       4.000 |        0.146 |        2.528 |        2.674
       7.000 |        0.144 |        4.002 |        4.146
       6.000 |        0.149 |        2.205 |        2.354
       8.000 |        0.150 |        0.846 |        0.996
      11.000 |        0.153 |        0.839 |        0.991
       5.000 |        0.155 |        4.345 |        4.500
       5.000 |        0.149 |        1.314 |        1.463
       6.000 |        0.145 |        2.769 |        2.914
       9.000 |        0.131 |        2.940 |        3.072
      10.000 |        0.088 |        1.556 |        1.645
       7.000 |        0.135 |        1.396 |        1.531
       6.000 |        0.144 |        2.522 |        2.667
      10.000 |        0.148 |        1.082 |        1.230
      10.000 |        0.147 |        1.290 |        1.437
       4.000 |        0.136 |        1.286 |        1.421
       6.000 |        0.146 |        1.460 |        1.606
      10.000 |        0.143 |        1.617 |        1.760
       3.000 |        0.159 |        0.752 |        0.911
       8.000 |        0.160 |        3.889 |        4.049
      10.000 |        0.135 |        3.295 |        3.431
       9.000 |        0.259 |        1.439 |        1.698
       6.000 |        0.133 |        1.335 |        1.468
       9.000 |        0.143 |        0.911 |        1.054
       8.000 |        0.124 |        1.146 |        1.270
      11.000 |        0.191 |        1.087 |        1.278
       6.000 |        0.223 |        0.971 |        1.194
       6.000 |        0.140 |        3.060 |        3.199
       7.000 |        0.144 |        2.912 |        3.056
      10.000 |        0.135 |        0.626 |        0.761
       7.000 |        0.133 |        2.870 |        3.003
       9.000 |        0.321 |        0.988 |        1.309
       5.000 |        0.205 |        1.012 |        1.217
       7.000 |        0.094 |        1.336 |        1.431
       8.000 |        0.134 |        1.419 |        1.552
      11.000 |        0.283 |        0.715 |        0.998
       6.000 |        0.397 |        1.188 |        1.585
       8.000 |        0.143 |        1.860 |        2.002
      15.000 |        0.149 |        0.876 |        1.026
       5.000 |        0.137 |        1.161 |        1.298
      10.000 |        0.177 |        2.092 |        2.269
       6.000 |        0.143 |        1.640 |        1.784
      13.000 |        0.143 |        0.687 |        0.830
       7.000 |        0.148 |        1.337 |        1.486
       7.000 |        0.153 |        2.094 |        2.247
       6.000 |        0.145 |        1.060 |        1.206
       8.000 |        0.268 |        2.517 |        2.786
      11.000 |        0.142 |        3.415 |        3.557
       7.000 |        0.259 |        0.948 |        1.207
       8.000 |        0.133 |        0.861 |        0.994
      11.000 |        0.148 |        0.769 |        0.917
       9.000 |        0.148 |        0.624 |        0.772
       6.000 |        0.148 |        3.578 |        3.726
      13.000 |        0.144 |        2.991 |        3.135
       9.000 |        0.147 |        0.786 |        0.933
      12.000 |        0.135 |        0.878 |        1.013
       9.000 |        0.134 |        0.724 |        0.858
       8.000 |        0.157 |        2.625 |        2.782
       9.000 |        0.136 |        0.700 |        0.836
       8.000 |        0.132 |        2.344 |        2.476
      11.000 |        0.252 |        3.501 |        3.752
       9.000 |        0.174 |        0.813 |        0.987
      11.000 |        0.150 |        1.104 |        1.254
       9.000 |        0.137 |        1.478 |        1.615
      11.000 |        0.149 |        3.977 |        4.126
       7.000 |        0.133 |        0.744 |        0.877
      14.000 |        0.156 |        2.139 |        2.295
       8.000 |        0.172 |        1.025 |        1.197
       6.000 |        0.147 |        1.201 |        1.348
       7.000 |        0.146 |        1.298 |        1.445
       8.000 |        0.148 |        0.825 |        0.973
       8.000 |        0.160 |        1.218 |        1.378
       9.000 |        0.135 |        2.422 |        2.557
       9.000 |        0.256 |        1.435 |        1.690
       8.000 |        0.150 |        4.447 |        4.597
       4.000 |        0.157 |        0.776 |        0.933
       8.000 |        0.275 |        0.916 |        1.191
       9.000 |        0.145 |        0.735 |        0.880
       9.000 |        0.134 |        0.770 |        0.904
       9.000 |        0.145 |        1.257 |        1.401
      11.000 |        0.134 |        1.398 |        1.532
       9.000 |        0.148 |        1.328 |        1.476
       4.000 |        0.149 |        0.993 |        1.142
       7.000 |        0.136 |        1.153 |        1.289
       5.000 |        0.132 |        1.952 |        2.085
      12.000 |        0.288 |        1.449 |        1.737
       6.000 |        0.138 |        1.166 |        1.305
       5.000 |        0.147 |        1.140 |        1.287
       9.000 |        0.089 |        0.676 |        0.765
      10.000 |        0.143 |        4.889 |        5.032
       3.000 |        0.137 |        1.881 |        2.018
      12.000 |        0.132 |        0.561 |        0.693
       7.000 |        0.148 |        0.831 |        0.979
       5.000 |        0.144 |        1.362 |        1.506
       8.000 |        0.146 |        2.117 |        2.264
      13.000 |        0.140 |        1.902 |        2.042
      12.000 |        0.137 |        0.631 |        0.768
       6.000 |        0.125 |        1.377 |        1.502
       7.000 |        0.219 |        0.682 |        0.901
       6.000 |        0.175 |        3.373 |        3.549
       8.000 |        0.127 |        0.631 |        0.758
       6.000 |        0.138 |        1.297 |        1.436
       7.000 |        0.188 |        0.812 |        1.000
      12.000 |        0.240 |        2.421 |        2.661
       9.000 |        0.191 |        2.306 |        2.497
       7.000 |        0.104 |        1.027 |        1.131
      10.000 |        0.141 |        0.921 |        1.063
       5.000 |        0.138 |        1.130 |        1.269
       8.000 |        0.150 |        1.264 |        1.414
      11.000 |        0.087 |        0.694 |        0.781
      15.000 |        0.126 |        3.473 |        3.599
      11.000 |        0.143 |        0.982 |        1.125
       7.000 |        0.126 |        3.302 |        3.427
       8.000 |        0.145 |        0.887 |        1.032
       6.000 |        0.141 |        1.709 |        1.849
      10.000 |        0.134 |        3.071 |        3.205
       5.000 |        0.153 |        3.363 |        3.516
       9.000 |        0.132 |        1.246 |        1.379
      13.000 |        0.134 |        2.014 |        2.149
       8.000 |        0.135 |        0.638 |        0.774
      10.000 |        0.146 |        0.669 |        0.815
       9.000 |        0.149 |        1.401 |        1.550
       7.000 |        0.148 |        2.821 |        2.969
       8.000 |        0.133 |        0.767 |        0.900
      10.000 |        0.146 |        1.686 |        1.832
       8.000 |        0.144 |        0.675 |        0.819
      10.000 |        0.292 |        3.367 |        3.659
      10.000 |        0.144 |        1.072 |        1.216
       9.000 |        0.160 |        0.750 |        0.910
       5.000 |        0.151 |        1.614 |        1.766
       8.000 |        0.146 |        1.135 |        1.281
       5.000 |        0.125 |        1.472 |        1.597
       5.000 |        0.089 |        2.547 |        2.636
      11.000 |        0.132 |        3.698 |        3.830
       9.000 |        0.180 |        0.804 |        0.984
       6.000 |        0.203 |        0.703 |        0.906
       8.000 |        0.149 |        0.763 |        0.912
       6.000 |        0.132 |        1.391 |        1.523
       9.000 |        0.149 |        0.518 |        0.667
      10.000 |        0.135 |        3.749 |        3.884
      10.000 |        0.135 |        1.147 |        1.282
       5.000 |        0.146 |        1.200 |        1.345
      11.000 |        0.153 |        3.572 |        3.725
      12.000 |        0.144 |        0.792 |        0.937
       9.000 |        0.264 |        0.436 |        0.699
       9.000 |        0.134 |        3.136 |        3.270
       8.000 |        0.146 |        1.329 |        1.474
       7.000 |        0.240 |        0.736 |        0.976
       9.000 |        0.145 |        0.913 |        1.058
       6.000 |        0.275 |        3.007 |        3.282
       9.000 |        0.350 |        0.733 |        1.083
       8.000 |        0.145 |        0.799 |        0.944
      10.000 |        0.128 |        1.129 |        1.258
       4.000 |        0.145 |        2.125 |        2.271
       8.000 |        0.125 |        0.767 |        0.891
       5.000 |        0.141 |        2.526 |        2.667
      13.000 |        0.178 |        1.085 |        1.262
       7.000 |        0.148 |        1.305 |        1.453
      10.000 |        0.145 |        0.758 |        0.903
       9.000 |        0.134 |        1.546 |        1.679
       6.000 |        0.157 |        0.734 |        0.891
       7.000 |        0.143 |        0.790 |        0.933
       8.000 |        0.146 |        2.341 |        2.487
       6.000 |        0.231 |        0.802 |        1.033
       8.000 |        0.323 |        1.885 |        2.208
      10.000 |        0.524 |        0.835 |        1.359
       4.000 |        0.141 |        2.942 |        3.083
      16.000 |        0.103 |        1.334 |        1.437
      11.000 |        0.137 |        0.911 |        1.048
      11.000 |        0.126 |        1.188 |        1.315
       8.000 |        0.268 |        3.217 |        3.485
       8.000 |        0.148 |        0.893 |        1.041
      14.000 |        0.151 |        3.773 |        3.924
       7.000 |        0.141 |        1.298 |        1.439
       7.000 |        0.146 |        0.827 |        0.973
       9.000 |        0.136 |        0.687 |        0.823
      10.000 |        0.245 |        0.628 |        0.873
       4.000 |        0.145 |        0.966 |        1.111
      19.000 |        0.137 |        0.734 |        0.871
      10.000 |        0.143 |        3.844 |        3.987
       9.000 |        0.140 |        0.656 |        0.796
       5.000 |        0.088 |        1.424 |        1.512
      14.000 |        0.149 |        0.992 |        1.141
       8.000 |        0.150 |        1.517 |        1.667
       8.000 |        0.140 |        1.733 |        1.873
       7.000 |        0.177 |        0.802 |        0.979
       8.000 |        0.150 |        1.222 |        1.372
       7.000 |        0.147 |        2.370 |        2.518
      10.000 |        0.133 |        2.467 |        2.601
       7.000 |        0.264 |        2.750 |        3.014
      14.000 |        0.369 |        0.809 |        1.178
       6.000 |        0.383 |        0.687 |        1.070
       9.000 |        0.159 |        0.904 |        1.063
      10.000 |        0.154 |        1.024 |        1.178
      11.000 |        0.136 |        0.880 |        1.016
      12.000 |        0.150 |        1.193 |        1.343
       9.000 |        0.134 |        3.245 |        3.379
       6.000 |        0.148 |        0.938 |        1.086
       7.000 |        0.153 |        2.588 |        2.741
      12.000 |        0.239 |        0.683 |        0.922
       9.000 |        0.130 |        1.321 |        1.451
       7.000 |        0.134 |        2.833 |        2.968
      10.000 |        0.249 |        0.696 |        0.945
       7.000 |        0.137 |        1.729 |        1.866
       9.000 |        0.152 |        1.370 |        1.522
       7.000 |        0.202 |        2.941 |        3.143
       6.000 |        0.138 |        0.990 |        1.128
       7.000 |        0.180 |        0.772 |        0.952
       9.000 |        0.147 |        0.693 |        0.839
       8.000 |        0.188 |        0.824 |        1.012
      12.000 |        0.144 |        0.814 |        0.957
       7.000 |        0.144 |        1.621 |        1.765
       8.000 |        0.148 |        4.107 |        4.255
       6.000 |        0.148 |        1.238 |        1.386
       9.000 |        0.138 |        0.703 |        0.841
       9.000 |        0.146 |        1.183 |        1.330
       5.000 |        0.150 |        1.101 |        1.251
      10.000 |        0.136 |        0.937 |        1.073
      11.000 |        0.157 |        0.820 |        0.977
      12.000 |        0.135 |        0.747 |        0.882
       6.000 |        0.273 |        1.500 |        1.772
      11.000 |        0.133 |        1.006 |        1.138
      11.000 |        0.160 |        1.656 |        1.816
      11.000 |        0.138 |        0.867 |        1.006
      15.000 |        0.319 |        0.855 |        1.174
      11.000 |        0.182 |        2.222 |        2.404
       8.000 |        0.188 |        1.159 |        1.347
       5.000 |        0.175 |        0.822 |        0.997
      13.000 |        0.152 |        0.931 |        1.084
      11.000 |        0.172 |        0.769 |        0.941
      11.000 |        0.138 |        0.892 |        1.030
      10.000 |        0.145 |        1.063 |        1.208
       9.000 |        0.233 |        1.007 |        1.240
      11.000 |        0.389 |        0.645 |        1.034
       8.000 |        0.133 |        2.290 |        2.423
       8.000 |        0.166 |        1.868 |        2.034
       8.000 |        0.141 |        2.164 |        2.305
      11.000 |        0.149 |        3.622 |        3.770
       8.000 |        0.136 |        0.765 |        0.901
      10.000 |        0.086 |        0.418 |        0.504
       3.000 |        0.223 |        3.364 |        3.587
       8.000 |        0.065 |        1.255 |        1.320
      11.000 |        0.269 |        1.043 |        1.312
       6.000 |        0.153 |        3.664 |        3.818
       6.000 |        0.157 |        0.736 |        0.892
       8.000 |        0.152 |        1.020 |        1.172
      10.000 |        0.252 |        0.698 |        0.950
       9.000 |        0.149 |        0.751 |        0.900
       8.000 |        0.099 |        0.758 |        0.858
      12.000 |        0.147 |        2.307 |        2.454
       7.000 |        0.131 |        0.666 |        0.797
       8.000 |        0.143 |        0.894 |        1.037
       3.000 |        0.150 |        2.853 |        3.003
      10.000 |        0.151 |        0.772 |        0.923
      12.000 |        0.138 |        0.688 |        0.826
       5.000 |        0.155 |        0.944 |        1.099
      13.000 |        0.160 |        0.791 |        0.950
       7.000 |        0.226 |        0.883 |        1.108
       6.000 |        0.148 |        0.802 |        0.950
       8.000 |        0.150 |        1.302 |        1.452
       5.000 |        0.172 |        2.065 |        2.237
       8.000 |        0.292 |        1.353 |        1.645
       7.000 |        0.253 |        1.355 |        1.608
       9.000 |        0.339 |        0.731 |        1.071
       6.000 |        0.143 |        0.698 |        0.842
      10.000 |        0.145 |        1.897 |        2.041
       9.000 |        0.151 |        1.002 |        1.154
       7.000 |        0.157 |        0.817 |        0.974
       7.000 |        0.291 |        0.918 |        1.209
       7.000 |        0.429 |        2.175 |        2.604
       5.000 |        0.150 |        1.552 |        1.701
      10.000 |        0.163 |        2.914 |        3.076
       7.000 |        0.148 |        1.645 |        1.793
       7.000 |        0.144 |        2.142 |        2.286
       7.000 |        0.132 |        0.655 |        0.787
       9.000 |        0.132 |        0.898 |        1.030
       7.000 |        0.176 |        1.856 |        2.032
       5.000 |        0.146 |        0.758 |        0.904
       7.000 |        0.135 |        1.657 |        1.793
       9.000 |        0.142 |        0.810 |        0.952
       9.000 |        0.153 |        3.392 |        3.545
      14.000 |        0.135 |        1.721 |        1.856
       7.000 |        0.163 |        2.883 |        3.046
      13.000 |        0.149 |        0.950 |        1.099
       9.000 |        0.148 |        1.652 |        1.800
       7.000 |        0.145 |        1.686 |        1.831
      12.000 |        0.178 |        3.395 |        3.573
      11.000 |        0.134 |        1.111 |        1.245
      13.000 |        0.143 |        1.638 |        1.781
       7.000 |        0.155 |        2.314 |        2.468
       8.000 |        0.233 |        1.097 |        1.330
       9.000 |        0.099 |        0.729 |        0.829
       9.000 |        0.154 |        1.209 |        1.364
      13.000 |        0.152 |        3.020 |        3.171
       7.000 |        0.135 |        1.748 |        1.884
       9.000 |        0.137 |        1.651 |        1.788
      10.000 |        0.144 |        1.110 |        1.254
       9.000 |        0.311 |        1.303 |        1.614
      12.000 |        0.145 |        1.230 |        1.375
       6.000 |        0.167 |        0.788 |        0.955
       7.000 |        0.148 |        0.849 |        0.998
       7.000 |        0.215 |        0.786 |        1.001
      10.000 |        0.135 |        2.467 |        2.601
       7.000 |        0.145 |        0.835 |        0.980
       8.000 |        0.138 |        0.887 |        1.024
      11.000 |        0.149 |        3.649 |        3.798
       8.000 |        0.149 |        0.994 |        1.143
       8.000 |        0.135 |        1.333 |        1.468
      10.000 |        0.153 |        3.806 |        3.960
      13.000 |        0.134 |        3.959 |        4.093
      16.000 |        0.144 |        0.696 |        0.840
       7.000 |        0.137 |        0.795 |        0.932
       7.000 |        0.305 |        1.510 |        1.815
       6.000 |        0.184 |        1.281 |        1.466
       9.000 |        0.145 |        2.020 |        2.166
      12.000 |        0.144 |        1.177 |        1.321
       6.000 |        0.148 |        0.915 |        1.063
      11.000 |        0.177 |        3.501 |        3.678
       6.000 |        0.132 |        1.628 |        1.760
      10.000 |        0.243 |        2.414 |        2.657
       9.000 |        0.150 |        1.153 |        1.303
      12.000 |        0.132 |        1.103 |        1.234
      11.000 |        0.132 |        1.066 |        1.198
      10.000 |        0.148 |        1.462 |        1.610
       6.000 |        0.151 |        1.944 |        2.096
      15.000 |        0.143 |        0.967 |        1.110
       7.000 |        0.141 |        0.813 |        0.954
      16.000 |        0.128 |        1.767 |        1.895
      10.000 |        0.138 |        1.484 |        1.622
       7.000 |        0.204 |        2.417 |        2.621
       5.000 |        0.234 |        1.491 |        1.725
      10.000 |        0.093 |        1.639 |        1.732
       9.000 |        0.178 |        0.924 |        1.101
       7.000 |        0.152 |        0.872 |        1.025
       7.000 |        0.161 |        2.163 |        2.323
       7.000 |        0.304 |        1.004 |        1.308
       8.000 |        0.133 |        0.709 |        0.842
       9.000 |        0.147 |        2.984 |        3.130
       7.000 |        0.097 |        1.135 |        1.233
      10.000 |        0.146 |        0.868 |        1.014
       9.000 |        0.144 |        2.701 |        2.845
       8.000 |        0.132 |        0.673 |        0.805
      11.000 |        0.132 |        1.397 |        1.529
       8.000 |        0.145 |        0.744 |        0.889
       6.000 |        0.165 |        1.389 |        1.553
      14.000 |        0.125 |        2.960 |        3.085
      13.000 |        0.254 |        3.311 |        3.566
      11.000 |        0.158 |        1.274 |        1.431
      15.000 |        0.142 |        1.504 |        1.646
       8.000 |        0.278 |        0.705 |        0.982
       8.000 |        0.137 |        0.739 |        0.877
       7.000 |        0.163 |        0.958 |        1.122
       7.000 |        0.144 |        1.663 |        1.807
       9.000 |        0.144 |        0.981 |        1.125
       9.000 |        0.207 |        0.752 |        0.959
       8.000 |        0.133 |        3.773 |        3.906
       6.000 |        0.143 |        1.130 |        1.273
       9.000 |        0.246 |        1.796 |        2.042
      10.000 |        0.148 |        0.710 |        0.858
      10.000 |        0.137 |        0.760 |        0.897
      15.000 |        0.166 |        1.086 |        1.251
       8.000 |        0.176 |        0.975 |        1.151
      11.000 |        0.184 |        0.817 |        1.000
       6.000 |        0.164 |        2.730 |        2.894
      10.000 |        0.181 |        0.807 |        0.988
       9.000 |        0.145 |        2.658 |        2.803
      12.000 |        0.131 |        1.044 |        1.175
       7.000 |        0.146 |        0.992 |        1.138
       6.000 |        0.135 |        0.745 |        0.880
       7.000 |        0.131 |        1.360 |        1.491
       4.000 |        0.148 |        0.764 |        0.911
       8.000 |        0.135 |        0.783 |        0.918
      10.000 |        0.149 |        2.259 |        2.408
       8.000 |        0.147 |        3.367 |        3.514
       4.000 |        0.144 |        3.340 |        3.484
       7.000 |        0.088 |        0.623 |        0.711
       5.000 |        0.143 |        1.648 |        1.791
       4.000 |        0.135 |        2.975 |        3.111
      11.000 |        0.127 |        0.831 |        0.957
       8.000 |        0.088 |        1.625 |        1.714
       6.000 |        0.127 |        1.331 |        1.458
       7.000 |        0.135 |        1.224 |        1.360
      13.000 |        0.129 |        0.817 |        0.946
      13.000 |        0.127 |        1.564 |        1.691
       8.000 |        0.090 |        1.304 |        1.394
       9.000 |        0.123 |        0.733 |        0.855
       9.000 |        0.151 |        2.720 |        2.871
       8.000 |        0.139 |        0.844 |        0.983
       6.000 |        0.126 |        0.913 |        1.039
       8.000 |        0.168 |        1.166 |        1.333
      10.000 |        0.149 |        1.595 |        1.744
      11.000 |        0.139 |        2.871 |        3.010
       9.000 |        0.136 |        2.493 |        2.629
       7.000 |        0.090 |        2.703 |        2.793
       8.000 |        0.145 |        0.823 |        0.968
       8.000 |        0.146 |        2.334 |        2.480
       8.000 |        0.143 |        0.658 |        0.801
       7.000 |        0.162 |        3.759 |        3.921
      11.000 |        0.275 |        0.702 |        0.977
      11.000 |        0.231 |        3.140 |        3.371
       7.000 |        0.297 |        0.824 |        1.121
       8.000 |        0.265 |        0.717 |        0.982
       7.000 |        0.154 |        3.233 |        3.386
       9.000 |        0.180 |        2.995 |        3.174
      10.000 |        0.134 |        0.754 |        0.888
       9.000 |        0.138 |        2.455 |        2.593
       8.000 |        0.127 |        0.980 |        1.107
       7.000 |        0.127 |        2.154 |        2.281
       6.000 |        0.125 |        0.745 |        0.870
       7.000 |        0.127 |        1.839 |        1.967
       9.000 |        0.142 |        1.024 |        1.166
       9.000 |        0.123 |        2.699 |        2.823
       6.000 |        0.153 |        1.149 |        1.303
       6.000 |        0.159 |        3.092 |        3.252
      10.000 |        0.145 |        3.115 |        3.260
       9.000 |        0.138 |        1.804 |        1.942
       3.000 |        0.147 |        1.657 |        1.804
       9.000 |        0.148 |        2.202 |        2.350
       4.000 |        0.144 |        1.062 |        1.206
      13.000 |        0.133 |        0.765 |        0.898
       8.000 |        0.145 |        1.101 |        1.246
       9.000 |        0.138 |        2.971 |        3.109
       8.000 |        0.159 |        0.897 |        1.056
       8.000 |        0.150 |        0.939 |        1.090
       9.000 |        0.188 |        1.132 |        1.320
       6.000 |        0.154 |        0.744 |        0.898
      11.000 |        0.146 |        2.370 |        2.516
      11.000 |        0.156 |        1.395 |        1.551
       6.000 |        0.153 |        0.986 |        1.138
      11.000 |        0.145 |        0.850 |        0.995
       9.000 |        0.147 |        3.294 |        3.441
       9.000 |        0.263 |        0.887 |        1.150
       6.000 |        0.132 |        2.720 |        2.852
      10.000 |        0.134 |        0.686 |        0.820
      11.000 |        0.148 |        0.818 |        0.966
       8.000 |        0.149 |        3.811 |        3.960
       5.000 |        0.147 |        0.971 |        1.118
      11.000 |        0.148 |        1.238 |        1.385
      10.000 |        0.153 |        0.721 |        0.873
      12.000 |        0.145 |        0.917 |        1.061
       7.000 |        0.145 |        1.102 |        1.247
       8.000 |        0.212 |        6.115 |        6.327
       7.000 |        0.148 |        2.627 |        2.775
       5.000 |        0.133 |        0.565 |        0.698
       4.000 |        0.132 |        1.539 |        1.671
       6.000 |        0.126 |        0.628 |        0.754
       6.000 |        0.158 |        2.191 |        2.349
       8.000 |        0.146 |        1.046 |        1.192
       9.000 |        0.130 |        0.834 |        0.964
       8.000 |        0.133 |        0.671 |        0.804
       7.000 |        0.157 |        0.983 |        1.140
       8.000 |        0.148 |        3.721 |        3.869
       8.000 |        0.139 |        1.128 |        1.268
       6.000 |        0.135 |        0.713 |        0.848
       8.000 |        0.145 |        1.690 |        1.836
       7.000 |        0.179 |        2.768 |        2.947
       6.000 |        0.189 |        6.740 |        6.929
      11.000 |        0.149 |        0.840 |        0.989
       9.000 |        0.133 |        1.585 |        1.718
       4.000 |        0.151 |        0.692 |        0.844
      13.000 |        0.132 |        0.925 |        1.056
      10.000 |        0.133 |        0.993 |        1.126
       8.000 |        0.147 |        0.790 |        0.938
       4.000 |        0.127 |        0.721 |        0.848
       7.000 |        0.145 |        3.440 |        3.585
      10.000 |        0.173 |        3.424 |        3.597
      16.000 |        0.126 |        1.438 |        1.564
       7.000 |        0.125 |        2.422 |        2.548
       7.000 |        0.146 |        0.828 |        0.974
       4.000 |        0.154 |        1.136 |        1.289
      11.000 |        0.152 |        6.541 |        6.693
       8.000 |        0.134 |        1.343 |        1.477
       7.000 |        0.135 |        1.316 |        1.451
      10.000 |        0.275 |        0.806 |        1.081
       7.000 |        0.196 |        2.443 |        2.639
       9.000 |        0.186 |        0.889 |        1.075
      12.000 |        0.143 |        1.232 |        1.374
      14.000 |        0.133 |        1.610 |        1.743
       6.000 |        0.207 |        1.256 |        1.463
       7.000 |        0.132 |        0.754 |        0.886
       4.000 |        0.138 |        1.162 |        1.300
       8.000 |        0.146 |        2.453 |        2.599
       7.000 |        0.152 |        0.761 |        0.913
       4.000 |        0.134 |        0.770 |        0.904
      10.000 |        0.150 |        5.979 |        6.130
       8.000 |        0.145 |        1.415 |        1.560
       8.000 |        0.135 |        1.079 |        1.214
       6.000 |        0.102 |        3.426 |        3.528
      11.000 |        0.132 |        0.721 |        0.853
      14.000 |        0.135 |        1.284 |        1.419
       8.000 |        0.156 |        3.233 |        3.389
       7.000 |        0.146 |        0.706 |        0.852
       5.000 |        0.149 |        1.334 |        1.484
       8.000 |        0.173 |        2.245 |        2.418
       7.000 |        0.132 |        1.444 |        1.576
       6.000 |        0.147 |        1.188 |        1.335
      10.000 |        0.150 |        1.081 |        1.231
       4.000 |        0.146 |        0.971 |        1.117
      10.000 |        0.156 |        0.848 |        1.004
       6.000 |        0.150 |        2.516 |        2.666
       7.000 |        0.134 |        2.369 |        2.502
       7.000 |        0.152 |        2.476 |        2.628
      14.000 |        0.146 |        3.239 |        3.385
      13.000 |        0.133 |        0.798 |        0.931
       8.000 |        0.166 |        1.210 |        1.375
      10.000 |        0.148 |        1.529 |        1.677
       6.000 |        0.156 |        2.135 |        2.291
      11.000 |        0.147 |        1.041 |        1.189
       7.000 |        0.135 |        1.035 |        1.169
       7.000 |        0.135 |        0.540 |        0.675
       8.000 |        0.399 |        1.269 |        1.668
       7.000 |        0.443 |        1.121 |        1.563
       6.000 |        0.146 |        1.256 |        1.402
      10.000 |        0.144 |        0.769 |        0.913
      10.000 |        0.141 |        1.010 |        1.151
       5.000 |        0.136 |        2.217 |        2.353
       6.000 |        0.139 |        1.194 |        1.333
       6.000 |        0.140 |        2.539 |        2.679
      10.000 |        0.133 |        1.583 |        1.716
       7.000 |        0.135 |        1.166 |        1.301
      13.000 |        0.151 |        1.002 |        1.153
      12.000 |        0.144 |        0.860 |        1.004
      13.000 |        0.132 |        0.745 |        0.877
       9.000 |        0.151 |        1.069 |        1.220
      11.000 |        0.145 |        0.756 |        0.900
      12.000 |        0.137 |        0.851 |        0.988
      12.000 |        0.153 |        2.106 |        2.258
       5.000 |        0.151 |        0.844 |        0.995
       9.000 |        0.257 |        1.326 |        1.582
       8.000 |        0.146 |        2.964 |        3.109
       8.000 |        0.179 |        2.137 |        2.316
       5.000 |        0.146 |        0.957 |        1.103
       9.000 |        0.133 |        2.017 |        2.150
       5.000 |        0.168 |        1.458 |        1.626
      10.000 |        0.133 |        0.854 |        0.987
       7.000 |        0.135 |        1.843 |        1.978
       6.000 |        0.139 |        0.658 |        0.797
      10.000 |        0.159 |        1.502 |        1.660
       6.000 |        0.137 |        0.852 |        0.989
       9.000 |        0.144 |        1.635 |        1.779
       8.000 |        0.126 |        0.778 |        0.904
       9.000 |        0.135 |        1.417 |        1.551
       8.000 |        0.144 |        3.211 |        3.355
      12.000 |        0.240 |        1.334 |        1.574
       8.000 |        0.088 |        0.783 |        0.871
      12.000 |        0.155 |        6.826 |        6.981
      10.000 |        0.130 |        3.091 |        3.220
       4.000 |        0.143 |        3.776 |        3.919
      10.000 |        0.137 |        3.405 |        3.541
       4.000 |        0.124 |        2.267 |        2.391
       4.000 |        0.287 |        1.115 |        1.402
       8.000 |        0.083 |        0.504 |        0.587
      11.000 |        0.128 |        2.812 |        2.940
       7.000 |        0.086 |        1.364 |        1.450
       8.000 |        0.153 |        0.842 |        0.994
      10.000 |        0.154 |        1.921 |        2.075
      11.000 |        0.126 |        2.348 |        2.473
      10.000 |        0.149 |        1.325 |        1.474
       8.000 |        0.144 |        0.632 |        0.776
      12.000 |        0.174 |        1.209 |        1.383
       7.000 |        0.133 |        1.111 |        1.245
       6.000 |        0.134 |        1.182 |        1.316
       8.000 |        0.142 |        2.349 |        2.492
       4.000 |        0.133 |        0.922 |        1.056
      10.000 |        0.131 |        0.723 |        0.854
      12.000 |        0.145 |        2.495 |        2.640
       8.000 |        0.199 |        3.172 |        3.371
      12.000 |        0.147 |        3.062 |        3.209
       7.000 |        0.159 |        0.929 |        1.088
       9.000 |        0.157 |        1.771 |        1.928
       5.000 |        0.146 |        0.842 |        0.988
       5.000 |        0.154 |        2.330 |        2.484
       8.000 |        0.273 |        1.002 |        1.275
      13.000 |        0.227 |        0.754 |        0.981
       8.000 |        0.148 |        1.099 |        1.246
      11.000 |        0.146 |        1.053 |        1.199
      11.000 |        0.151 |        1.479 |        1.630
       8.000 |        0.265 |        0.700 |        0.965
       5.000 |        0.147 |        0.519 |        0.666
      10.000 |        0.166 |        1.242 |        1.408
       7.000 |        0.132 |        3.296 |        3.428
      12.000 |        0.131 |        1.774 |        1.905
