   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.350 |        2.162 |        2.512
       7.000 |        0.095 |        1.572 |        1.667
       9.000 |        0.180 |        2.131 |        2.312
       7.000 |        0.185 |        0.742 |        0.928
      11.000 |        0.133 |        0.775 |        0.909
      14.000 |        0.140 |        1.854 |        1.994
      11.000 |        0.136 |        0.970 |        1.106
      10.000 |        0.133 |        1.462 |        1.596
       7.000 |        0.146 |        0.875 |        1.021
      12.000 |        0.146 |        3.356 |        3.501
       6.000 |        0.146 |        1.006 |        1.152
       6.000 |        0.137 |        2.978 |        3.115
       7.000 |        0.138 |        0.715 |        0.853
      13.000 |        0.096 |        3.457 |        3.553
       6.000 |        0.147 |        0.851 |        0.998
       9.000 |        0.135 |        2.314 |        2.448
      10.000 |        0.143 |        2.238 |        2.381
      10.000 |        0.145 |        2.206 |        2.351
      11.000 |        0.134 |        0.838 |        0.972
      10.000 |        0.320 |        1.555 |        1.874
       6.000 |        0.365 |        0.821 |        1.186
      10.000 |        0.134 |        2.356 |        2.490
       8.000 |        0.132 |        0.649 |        0.781
      10.000 |        0.152 |        1.168 |        1.321
       5.000 |        0.140 |        2.212 |        2.352
      12.000 |        0.145 |        0.943 |        1.088
       7.000 |        0.098 |        2.367 |        2.465
      10.000 |        0.134 |        1.793 |        1.927
      17.000 |        0.133 |        1.101 |        1.234
       5.000 |        0.133 |        0.754 |        0.887
      14.000 |        0.154 |        0.889 |        1.043
       6.000 |        0.144 |        2.917 |        3.062
       7.000 |        0.166 |        2.955 |        3.121
      12.000 |        0.147 |        1.123 |        1.270
       6.000 |        0.226 |        0.961 |        1.187
       9.000 |        0.131 |        1.025 |        1.156
      11.000 |        0.257 |        1.103 |        1.360
       8.000 |        0.163 |        3.504 |        3.667
      12.000 |        0.144 |        0.784 |        0.928
       8.000 |        0.171 |        3.580 |        3.751
       9.000 |        0.148 |        5.150 |        5.297
       9.000 |        0.132 |        1.367 |        1.499
      11.000 |        0.144 |        1.203 |        1.347
      16.000 |        0.132 |        1.279 |        1.411
       7.000 |        0.143 |        0.880 |        1.023
       4.000 |        0.133 |        3.675 |        3.808
       8.000 |        0.138 |        3.565 |        3.703
       9.000 |        0.133 |        0.733 |        0.867
      11.000 |        0.138 |        1.049 |        1.187
       9.000 |        0.159 |        1.908 |        2.068
       6.000 |        0.179 |        1.173 |        1.352
       5.000 |        0.149 |        0.928 |        1.077
       7.000 |        0.154 |        1.037 |        1.191
       9.000 |        0.145 |        0.748 |        0.892
      10.000 |        0.148 |        2.196 |        2.344
       8.000 |        0.134 |        0.737 |        0.871
       8.000 |        0.132 |        1.187 |        1.318
      10.000 |        0.145 |        1.826 |        1.971
      11.000 |        0.147 |        1.117 |        1.264
       8.000 |        0.143 |        1.114 |        1.257
       8.000 |        0.131 |        4.108 |        4.239
      10.000 |        0.148 |        2.865 |        3.013
       6.000 |        0.242 |        1.038 |        1.280
       9.000 |        0.134 |        0.749 |        0.882
       4.000 |        0.154 |        1.434 |        1.589
       7.000 |        0.217 |        1.376 |        1.593
       9.000 |        0.151 |        1.120 |        1.271
      10.000 |        0.148 |        2.341 |        2.489
      11.000 |        0.148 |        2.228 |        2.376
       7.000 |        0.135 |        1.159 |        1.294
       8.000 |        0.132 |        1.628 |        1.761
       7.000 |        0.092 |        1.095 |        1.187
       8.000 |        0.126 |        0.730 |        0.856
       7.000 |        0.127 |        0.931 |        1.058
       9.000 |        0.184 |        0.784 |        0.968
       8.000 |        0.145 |        2.929 |        3.074
       6.000 |        0.125 |        0.718 |        0.844
       7.000 |        0.138 |        0.844 |        0.982
       8.000 |        0.136 |        2.156 |        2.293
      10.000 |        0.166 |        2.513 |        2.679
      14.000 |        0.198 |        0.907 |        1.105
       8.000 |        0.129 |        0.578 |        0.707
      10.000 |        0.149 |        3.103 |        3.252
       7.000 |        0.123 |        2.315 |        2.439
       9.000 |        0.261 |        1.524 |        1.785
      11.000 |        0.451 |        1.171 |        1.622
      13.000 |        0.356 |        3.040 |        3.396
       6.000 |        0.429 |        3.016 |        3.445
       5.000 |        0.085 |        0.644 |        0.728
       3.000 |        0.137 |        3.218 |        3.354
       8.000 |        0.137 |        3.257 |        3.394
       8.000 |        0.146 |        0.638 |        0.783
      10.000 |        0.152 |        1.258 |        1.411
      10.000 |        0.154 |        2.061 |        2.215
       6.000 |        0.133 |        2.180 |        2.313
       7.000 |        0.135 |        2.036 |        2.171
      12.000 |        0.273 |        1.541 |        1.814
       9.000 |        0.237 |        1.036 |        1.273
      14.000 |        0.394 |        0.813 |        1.208
      10.000 |        0.149 |        2.897 |        3.047
       6.000 |        0.235 |        1.504 |        1.739
       3.000 |        0.143 |        1.156 |        1.299
       7.000 |        0.190 |        1.957 |        2.147
       8.000 |        0.148 |        1.023 |        1.170
       7.000 |        0.151 |        1.174 |        1.325
       6.000 |        0.140 |        0.614 |        0.754
       7.000 |        0.234 |        0.759 |        0.993
       7.000 |        0.234 |        0.858 |        1.092
      11.000 |        0.149 |        1.572 |        1.721
       8.000 |        0.126 |        1.728 |        1.853
       9.000 |        0.138 |        0.773 |        0.910
       9.000 |        0.136 |        3.074 |        3.211
       6.000 |        0.168 |        3.878 |        4.046
      11.000 |        0.147 |        0.819 |        0.965
      10.000 |        0.142 |        1.530 |        1.672
       8.000 |        0.147 |        2.574 |        2.721
      14.000 |        0.132 |        1.029 |        1.161
       7.000 |        0.146 |        3.277 |        3.422
       8.000 |        0.134 |        1.065 |        1.199
       9.000 |        0.144 |        0.884 |        1.027
       8.000 |        0.152 |        6.175 |        6.327
      10.000 |        0.149 |        1.248 |        1.396
       7.000 |        0.134 |        1.105 |        1.239
       9.000 |        0.135 |        0.999 |        1.134
       6.000 |        0.144 |        3.851 |        3.995
      10.000 |        0.238 |        1.115 |        1.353
       9.000 |        0.135 |        1.066 |        1.200
      14.000 |        0.136 |        1.677 |        1.813
       9.000 |        0.150 |        1.249 |        1.399
       5.000 |        0.233 |        1.480 |        1.713
      10.000 |        0.145 |        2.811 |        2.956
       6.000 |        0.146 |        2.222 |        2.368
       8.000 |        0.149 |        2.241 |        2.389
       5.000 |        0.150 |        0.696 |        0.847
       5.000 |        0.183 |        1.237 |        1.421
      10.000 |        0.147 |        1.620 |        1.767
      10.000 |        0.146 |        1.506 |        1.653
       7.000 |        0.147 |        0.671 |        0.818
       5.000 |        0.139 |        3.098 |        3.237
       7.000 |        0.147 |        2.686 |        2.833
       9.000 |        0.133 |        1.801 |        1.934
      11.000 |        0.136 |        2.119 |        2.255
      11.000 |        0.131 |        0.619 |        0.750
      10.000 |        0.144 |        1.962 |        2.106
       6.000 |        0.147 |        1.157 |        1.303
       8.000 |        0.137 |        0.832 |        0.969
      11.000 |        0.154 |        0.934 |        1.088
      12.000 |        0.134 |        3.475 |        3.610
       7.000 |        0.149 |        6.646 |        6.795
       8.000 |        0.222 |        2.002 |        2.224
       8.000 |        0.148 |        1.645 |        1.794
       7.000 |        0.137 |        1.171 |        1.307
       4.000 |        0.215 |        0.988 |        1.203
       6.000 |        0.349 |        4.002 |        4.351
       6.000 |        0.146 |        2.569 |        2.715
       9.000 |        0.146 |        1.908 |        2.053
       7.000 |        0.253 |        1.544 |        1.796
       6.000 |        0.137 |        1.590 |        1.727
      11.000 |        0.134 |        0.823 |        0.957
       8.000 |        0.150 |        1.151 |        1.301
      10.000 |        0.203 |        1.825 |        2.028
      15.000 |        0.152 |        0.981 |        1.133
       8.000 |        0.136 |        0.952 |        1.088
       5.000 |        0.145 |        1.792 |        1.937
       8.000 |        0.141 |        1.947 |        2.088
       7.000 |        0.142 |        0.702 |        0.844
      11.000 |        0.145 |        2.377 |        2.522
      11.000 |        0.175 |        0.606 |        0.781
      10.000 |        0.246 |        3.973 |        4.219
