   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.147 |        3.945 |        4.091
       6.000 |        0.128 |        0.503 |        0.630
      13.000 |        0.228 |        3.352 |        3.580
       9.000 |        0.160 |        0.794 |        0.954
       9.000 |        0.151 |        0.839 |        0.990
      10.000 |        0.299 |        0.949 |        1.248
       7.000 |        0.216 |        0.938 |        1.155
       8.000 |        0.175 |        1.177 |        1.351
       8.000 |        0.156 |        0.774 |        0.930
       9.000 |        0.216 |        0.857 |        1.073
       8.000 |        0.131 |        1.643 |        1.774
       6.000 |        0.145 |        0.787 |        0.932
      11.000 |        0.127 |        0.443 |        0.570
       3.000 |        0.131 |        2.805 |        2.936
      10.000 |        0.126 |        0.841 |        0.967
       7.000 |        0.154 |        1.890 |        2.045
       9.000 |        0.160 |        3.057 |        3.217
       4.000 |        0.145 |        0.770 |        0.916
      10.000 |        0.131 |        0.913 |        1.044
       8.000 |        0.145 |        1.211 |        1.357
      12.000 |        0.231 |        1.789 |        2.020
      12.000 |        0.134 |        3.493 |        3.626
       7.000 |        0.131 |        0.725 |        0.856
      10.000 |        0.158 |        0.727 |        0.885
       9.000 |        0.132 |        0.578 |        0.710
       7.000 |        0.130 |        1.819 |        1.949
      10.000 |        0.147 |        0.749 |        0.896
       5.000 |        0.167 |        1.066 |        1.233
      15.000 |        0.131 |        0.711 |        0.842
       6.000 |        0.126 |        1.143 |        1.269
       7.000 |        0.172 |        0.759 |        0.931
       9.000 |        0.145 |        1.065 |        1.210
      14.000 |        0.238 |        0.621 |        0.859
       9.000 |        0.146 |        2.321 |        2.467
       8.000 |        0.130 |        1.958 |        2.088
       8.000 |        0.165 |        1.718 |        1.884
       3.000 |        0.152 |        5.413 |        5.565
       7.000 |        0.194 |        0.589 |        0.783
       5.000 |        0.147 |        1.155 |        1.302
      10.000 |        0.158 |        1.819 |        1.977
      14.000 |        0.128 |        1.677 |        1.805
       8.000 |        0.127 |        0.944 |        1.071
      11.000 |        0.264 |        2.798 |        3.062
       5.000 |        0.122 |        1.381 |        1.503
       7.000 |        0.145 |        1.490 |        1.635
       9.000 |        0.149 |        0.609 |        0.758
       5.000 |        0.128 |        2.793 |        2.920
       8.000 |        0.131 |        0.576 |        0.707
       4.000 |        0.218 |        0.591 |        0.810
       6.000 |        0.148 |        1.189 |        1.338
       7.000 |        0.129 |        0.954 |        1.083
       9.000 |        0.132 |        2.002 |        2.134
      14.000 |        0.128 |        0.820 |        0.948
       9.000 |        0.146 |        1.595 |        1.741
       6.000 |        0.121 |        1.334 |        1.455
       6.000 |        0.151 |        1.766 |        1.918
       7.000 |        0.128 |        0.600 |        0.727
       6.000 |        0.149 |        0.838 |        0.986
       7.000 |        0.128 |        0.630 |        0.757
       9.000 |        0.270 |        0.806 |        1.076
       9.000 |        0.128 |        1.030 |        1.158
      13.000 |        0.142 |        0.845 |        0.986
      10.000 |        0.129 |        1.190 |        1.319
       9.000 |        0.147 |        2.442 |        2.589
       8.000 |        0.128 |        1.498 |        1.627
       6.000 |        0.145 |        2.047 |        2.192
       8.000 |        0.148 |        0.784 |        0.932
       7.000 |        0.145 |        0.629 |        0.774
      15.000 |        0.126 |        1.369 |        1.496
       6.000 |        0.146 |        1.619 |        1.765
      12.000 |        0.130 |        1.998 |        2.128
       8.000 |        0.148 |        0.829 |        0.977
       8.000 |        0.130 |        0.650 |        0.780
       8.000 |        0.264 |        1.793 |        2.057
       6.000 |        0.410 |        1.012 |        1.422
      11.000 |        0.150 |        1.466 |        1.616
       6.000 |        0.152 |        1.815 |        1.967
      13.000 |        0.144 |        0.860 |        1.004
      13.000 |        0.147 |        0.623 |        0.770
       8.000 |        0.415 |        0.829 |        1.244
       9.000 |        0.144 |        0.710 |        0.854
       7.000 |        0.132 |        1.458 |        1.591
      13.000 |        0.146 |        1.975 |        2.121
       6.000 |        0.145 |        1.018 |        1.163
       6.000 |        0.127 |        0.637 |        0.765
       7.000 |        0.177 |        2.398 |        2.575
       8.000 |        0.130 |        0.648 |        0.778
       9.000 |        0.145 |        0.783 |        0.928
      12.000 |        0.151 |        1.476 |        1.627
       9.000 |        0.142 |        0.836 |        0.979
       5.000 |        0.181 |        0.711 |        0.892
       7.000 |        0.132 |        0.610 |        0.741
       7.000 |        0.159 |        0.621 |        0.780
       8.000 |        0.144 |        1.229 |        1.373
       5.000 |        0.146 |        1.622 |        1.768
      11.000 |        0.128 |        0.692 |        0.820
       8.000 |        0.131 |        2.266 |        2.397
      12.000 |        0.146 |        1.467 |        1.613
      12.000 |        0.167 |        0.797 |        0.963
       7.000 |        0.146 |        0.966 |        1.112
       9.000 |        0.157 |        0.756 |        0.912
      10.000 |        0.128 |        0.552 |        0.681
       6.000 |        0.129 |        0.682 |        0.811
       8.000 |        0.148 |        0.711 |        0.859
       7.000 |        0.146 |        0.951 |        1.097
       5.000 |        0.130 |        2.918 |        3.049
      10.000 |        0.149 |        3.104 |        3.253
       4.000 |        0.149 |        4.026 |        4.175
      12.000 |        0.147 |        0.914 |        1.062
       8.000 |        0.146 |        0.800 |        0.945
      10.000 |        0.130 |        1.424 |        1.554
      13.000 |        0.122 |        0.711 |        0.833
       6.000 |        0.151 |        0.893 |        1.043
      11.000 |        0.122 |        1.531 |        1.653
      13.000 |        0.119 |        1.324 |        1.443
       3.000 |        0.205 |        2.281 |        2.485
       5.000 |        0.203 |        0.891 |        1.094
      11.000 |        0.121 |        1.510 |        1.631
       7.000 |        0.140 |        1.150 |        1.291
       6.000 |        0.123 |        1.354 |        1.477
       8.000 |        0.145 |        1.238 |        1.383
       7.000 |        0.148 |        4.738 |        4.886
      10.000 |        0.161 |        0.944 |        1.105
       8.000 |        0.149 |        0.871 |        1.020
       8.000 |        0.144 |        2.843 |        2.987
      10.000 |        0.129 |        0.687 |        0.817
      10.000 |        0.158 |        1.038 |        1.196
       7.000 |        0.146 |        0.684 |        0.830
      15.000 |        0.149 |        1.617 |        1.766
       5.000 |        0.129 |        0.693 |        0.822
      10.000 |        0.143 |        0.932 |        1.076
      10.000 |        0.156 |        1.719 |        1.875
       9.000 |        0.152 |        0.916 |        1.068
       6.000 |        0.145 |        3.452 |        3.597
       8.000 |        0.159 |        2.275 |        2.434
       8.000 |        0.127 |        0.515 |        0.642
       5.000 |        0.129 |        1.263 |        1.392
      18.000 |        0.150 |        0.409 |        0.558
       9.000 |        0.151 |        1.725 |        1.876
       9.000 |        0.127 |        0.875 |        1.002
      11.000 |        0.217 |        1.530 |        1.747
       6.000 |        0.131 |        1.444 |        1.575
       7.000 |        0.158 |        1.804 |        1.962
       5.000 |        0.144 |        0.808 |        0.952
       8.000 |        0.161 |        1.276 |        1.437
      13.000 |        0.160 |        1.164 |        1.323
       5.000 |        0.149 |        0.750 |        0.899
      10.000 |        0.130 |        0.771 |        0.900
       4.000 |        0.251 |        0.517 |        0.768
       9.000 |        0.148 |        0.877 |        1.025
      12.000 |        0.151 |        0.859 |        1.011
      12.000 |        0.163 |        1.167 |        1.330
      12.000 |        0.129 |        1.525 |        1.654
      12.000 |        0.145 |        1.035 |        1.180
       5.000 |        0.206 |        0.844 |        1.049
      10.000 |        0.150 |        1.038 |        1.187
      11.000 |        0.133 |        3.120 |        3.253
      10.000 |        0.158 |        0.579 |        0.736
       6.000 |        0.129 |        1.912 |        2.041
       8.000 |        0.129 |        0.605 |        0.734
      10.000 |        0.188 |        2.591 |        2.779
       6.000 |        0.168 |        1.063 |        1.230
      10.000 |        0.147 |        1.109 |        1.256
       7.000 |        0.127 |        0.580 |        0.707
       6.000 |        0.196 |        0.663 |        0.859
      15.000 |        0.132 |        0.582 |        0.714
      10.000 |        0.145 |        2.874 |        3.019
       6.000 |        0.151 |        1.979 |        2.131
       8.000 |        0.230 |        2.949 |        3.179
       6.000 |        0.153 |        2.223 |        2.376
       7.000 |        0.156 |        1.918 |        2.074
      10.000 |        0.200 |        0.981 |        1.181
      10.000 |        0.160 |        3.076 |        3.236
       4.000 |        0.251 |        2.057 |        2.308
      10.000 |        0.144 |        0.815 |        0.959
       7.000 |        0.211 |        1.263 |        1.474
      11.000 |        0.146 |        0.755 |        0.900
       9.000 |        0.126 |        0.834 |        0.960
       8.000 |        0.148 |        0.922 |        1.070
      11.000 |        0.148 |        1.176 |        1.323
       5.000 |        0.159 |        1.289 |        1.449
      13.000 |        0.130 |        3.273 |        3.404
       8.000 |        0.129 |        0.583 |        0.713
       7.000 |        0.285 |        0.785 |        1.070
      13.000 |        0.130 |        3.233 |        3.362
       7.000 |        0.144 |        0.608 |        0.752
       6.000 |        0.148 |        0.817 |        0.965
       7.000 |        0.292 |        0.730 |        1.022
      11.000 |        0.121 |        2.675 |        2.796
       8.000 |        0.130 |        1.089 |        1.219
       9.000 |        0.277 |        0.709 |        0.985
      10.000 |        0.297 |        1.927 |        2.224
      10.000 |        0.152 |        0.739 |        0.891
       9.000 |        0.145 |        3.359 |        3.504
       9.000 |        0.086 |        0.956 |        1.041
      12.000 |        0.129 |        2.349 |        2.477
      14.000 |        0.086 |        1.911 |        1.997
      14.000 |        0.086 |        2.467 |        2.553
      13.000 |        0.160 |        1.223 |        1.383
      11.000 |        0.130 |        0.985 |        1.115
       8.000 |        0.127 |        0.547 |        0.674
       7.000 |        0.128 |        1.855 |        1.983
       7.000 |        0.127 |        1.787 |        1.914
       6.000 |        0.147 |        1.245 |        1.392
      11.000 |        0.145 |        2.764 |        2.909
       8.000 |        0.132 |        1.621 |        1.753
      10.000 |        0.148 |        1.937 |        2.086
       9.000 |        0.235 |        4.784 |        5.019
       9.000 |        0.132 |        2.040 |        2.171
       9.000 |        0.128 |        1.982 |        2.110
      13.000 |        0.233 |        0.573 |        0.806
       3.000 |        0.145 |        0.842 |        0.986
      11.000 |        0.122 |        1.167 |        1.289
      10.000 |        0.147 |        0.710 |        0.857
       9.000 |        0.144 |        0.734 |        0.878
       8.000 |        0.177 |        3.185 |        3.362
       8.000 |        0.130 |        1.853 |        1.983
      11.000 |        0.148 |        0.733 |        0.882
       6.000 |        0.129 |        0.582 |        0.711
       6.000 |        0.174 |        1.285 |        1.459
       5.000 |        0.129 |        0.722 |        0.851
       8.000 |        0.261 |        1.473 |        1.734
       7.000 |        0.150 |        0.776 |        0.926
       9.000 |        0.146 |        0.732 |        0.878
       7.000 |        0.147 |        1.093 |        1.239
       7.000 |        0.144 |        1.136 |        1.279
       4.000 |        0.167 |        1.811 |        1.979
       5.000 |        0.146 |        0.730 |        0.876
       8.000 |        0.156 |        0.643 |        0.799
      12.000 |        0.129 |        0.737 |        0.866
      10.000 |        0.145 |        0.720 |        0.865
      12.000 |        0.147 |        1.280 |        1.426
      13.000 |        0.243 |        0.775 |        1.019
      11.000 |        0.353 |        1.508 |        1.861
      10.000 |        0.145 |        0.637 |        0.782
      11.000 |        0.152 |        3.588 |        3.740
      10.000 |        0.127 |        3.075 |        3.203
       6.000 |        0.127 |        0.855 |        0.982
      10.000 |        0.149 |        2.408 |        2.557
      10.000 |        0.129 |        1.543 |        1.672
       6.000 |        0.130 |        1.967 |        2.096
       9.000 |        0.266 |        1.233 |        1.499
       8.000 |        0.127 |        2.714 |        2.841
      10.000 |        0.279 |        1.869 |        2.148
       7.000 |        0.130 |        0.806 |        0.936
       9.000 |        0.127 |        1.398 |        1.525
      13.000 |        0.128 |        2.633 |        2.761
      12.000 |        0.129 |        0.602 |        0.731
       9.000 |        0.281 |        1.163 |        1.444
       5.000 |        0.153 |        0.800 |        0.954
       9.000 |        0.129 |        1.234 |        1.363
      12.000 |        0.166 |        1.060 |        1.226
       9.000 |        0.129 |        1.258 |        1.387
       7.000 |        0.149 |        1.071 |        1.219
       7.000 |        0.129 |        0.776 |        0.906
       7.000 |        0.132 |        1.296 |        1.428
      11.000 |        0.129 |        1.024 |        1.153
       7.000 |        0.128 |        0.699 |        0.827
       9.000 |        0.128 |        0.535 |        0.663
       6.000 |        0.151 |        4.591 |        4.742
       6.000 |        0.164 |        1.241 |        1.405
       8.000 |        0.094 |        0.923 |        1.017
       9.000 |        0.146 |        0.634 |        0.779
       8.000 |        0.129 |        0.703 |        0.833
       5.000 |        0.144 |        1.246 |        1.390
       9.000 |        0.155 |        1.097 |        1.253
      10.000 |        0.125 |        0.557 |        0.682
      11.000 |        0.163 |        0.834 |        0.997
       8.000 |        0.152 |        3.513 |        3.664
       8.000 |        0.168 |        0.785 |        0.953
       8.000 |        0.151 |        1.036 |        1.187
       6.000 |        0.145 |        3.385 |        3.531
       6.000 |        0.138 |        1.870 |        2.008
       9.000 |        0.138 |        2.986 |        3.124
       5.000 |        0.145 |        2.038 |        2.183
       9.000 |        0.145 |        0.732 |        0.877
      10.000 |        0.257 |        1.473 |        1.730
       9.000 |        0.144 |        1.145 |        1.289
       9.000 |        0.129 |        0.608 |        0.736
       7.000 |        0.147 |        1.145 |        1.292
      14.000 |        0.168 |        2.393 |        2.561
       5.000 |        0.146 |        2.170 |        2.316
       7.000 |        0.146 |        1.360 |        1.506
      10.000 |        0.128 |        0.803 |        0.931
       9.000 |        0.128 |        0.599 |        0.726
       7.000 |        0.286 |        2.504 |        2.790
       8.000 |        0.313 |        2.386 |        2.699
       8.000 |        0.132 |        0.553 |        0.685
      15.000 |        0.141 |        1.193 |        1.334
      11.000 |        0.145 |        1.392 |        1.537
       6.000 |        0.146 |        0.651 |        0.797
      12.000 |        0.282 |        0.541 |        0.823
       9.000 |        0.126 |        0.927 |        1.053
       5.000 |        0.144 |        1.135 |        1.279
       9.000 |        0.147 |        0.841 |        0.988
       8.000 |        0.127 |        1.111 |        1.238
       9.000 |        0.120 |        0.599 |        0.719
      14.000 |        0.140 |        0.724 |        0.864
      14.000 |        0.130 |        0.840 |        0.971
       7.000 |        0.132 |        3.327 |        3.459
      11.000 |        0.147 |        1.376 |        1.524
      13.000 |        0.184 |        1.216 |        1.400
       6.000 |        0.200 |        0.775 |        0.975
       9.000 |        0.143 |        1.991 |        2.134
       6.000 |        0.129 |        0.766 |        0.895
       6.000 |        0.293 |        1.695 |        1.988
       6.000 |        0.128 |        0.537 |        0.665
      11.000 |        0.145 |        1.127 |        1.272
       6.000 |        0.155 |        0.762 |        0.918
       9.000 |        0.162 |        0.983 |        1.145
       6.000 |        0.138 |        1.999 |        2.137
       7.000 |        0.149 |        1.433 |        1.581
       7.000 |        0.150 |        5.449 |        5.599
       7.000 |        0.127 |        2.153 |        2.280
       7.000 |        0.144 |        2.116 |        2.261
       9.000 |        0.147 |        2.460 |        2.607
      12.000 |        0.129 |        0.795 |        0.924
       6.000 |        0.260 |        1.024 |        1.284
       8.000 |        0.129 |        2.167 |        2.295
      10.000 |        0.146 |        1.449 |        1.595
      11.000 |        0.146 |        1.092 |        1.237
       8.000 |        0.166 |        0.515 |        0.681
      10.000 |        0.130 |        0.761 |        0.891
       7.000 |        0.249 |        1.866 |        2.115
       7.000 |        0.150 |        1.137 |        1.287
       4.000 |        0.166 |        1.158 |        1.324
      10.000 |        0.145 |        1.243 |        1.388
       9.000 |        0.145 |        0.702 |        0.847
      11.000 |        0.144 |        3.079 |        3.224
      10.000 |        0.127 |        1.992 |        2.119
      10.000 |        0.144 |        0.702 |        0.846
       8.000 |        0.260 |        2.147 |        2.407
       9.000 |        0.148 |        0.762 |        0.910
       5.000 |        0.286 |        1.434 |        1.720
      11.000 |        0.183 |        1.062 |        1.245
      11.000 |        0.132 |        0.648 |        0.780
      11.000 |        0.152 |        2.100 |        2.252
      11.000 |        0.149 |        0.744 |        0.893
       6.000 |        0.350 |        0.629 |        0.979
       6.000 |        0.128 |        0.798 |        0.926
       8.000 |        0.138 |        1.711 |        1.849
      13.000 |        0.276 |        1.732 |        2.007
       6.000 |        0.218 |        0.677 |        0.895
       8.000 |        0.297 |        0.779 |        1.077
      13.000 |        0.178 |        0.675 |        0.853
       9.000 |        0.147 |        0.612 |        0.759
       7.000 |        0.149 |        1.662 |        1.811
       4.000 |        0.120 |        0.767 |        0.887
       8.000 |        0.121 |        0.624 |        0.746
      13.000 |        0.150 |        2.775 |        2.926
       7.000 |        0.147 |        1.596 |        1.743
       5.000 |        0.122 |        2.787 |        2.908
      10.000 |        0.134 |        2.594 |        2.728
      11.000 |        0.227 |        2.348 |        2.575
      12.000 |        0.135 |        1.985 |        2.120
      10.000 |        0.124 |        1.387 |        1.511
       6.000 |        0.130 |        0.518 |        0.648
       7.000 |        0.149 |        0.836 |        0.984
       8.000 |        0.230 |        0.759 |        0.988
      10.000 |        0.126 |        3.189 |        3.315
       8.000 |        0.148 |        0.840 |        0.989
      10.000 |        0.146 |        0.711 |        0.858
      11.000 |        0.133 |        2.032 |        2.165
       8.000 |        0.142 |        0.701 |        0.843
       8.000 |        0.142 |        3.268 |        3.410
       9.000 |        0.086 |        0.553 |        0.638
       9.000 |        0.143 |        2.558 |        2.702
       8.000 |        0.146 |        2.279 |        2.425
      10.000 |        0.132 |        0.554 |        0.686
       7.000 |        0.149 |        0.772 |        0.922
       8.000 |        0.131 |        0.745 |        0.875
       7.000 |        0.145 |        0.703 |        0.848
       6.000 |        0.127 |        0.844 |        0.970
      10.000 |        0.147 |        1.982 |        2.129
       8.000 |        0.226 |        1.793 |        2.019
       9.000 |        0.357 |        0.929 |        1.286
       9.000 |        0.131 |        2.507 |        2.638
       9.000 |        0.148 |        0.721 |        0.869
       7.000 |        0.145 |        0.939 |        1.084
       7.000 |        0.146 |        2.332 |        2.479
       5.000 |        0.130 |        0.812 |        0.942
      14.000 |        0.129 |        1.189 |        1.318
      10.000 |        0.130 |        0.737 |        0.867
       9.000 |        0.145 |        0.943 |        1.088
      10.000 |        0.143 |        1.179 |        1.322
       8.000 |        0.151 |        1.102 |        1.253
      12.000 |        0.145 |        1.101 |        1.246
       4.000 |        0.148 |        1.167 |        1.314
       6.000 |        0.130 |        0.884 |        1.014
      14.000 |        0.132 |        2.018 |        2.151
       8.000 |        0.147 |        0.792 |        0.938
       9.000 |        0.132 |        0.575 |        0.707
       9.000 |        0.242 |        1.514 |        1.756
      10.000 |        0.281 |        0.740 |        1.021
       9.000 |        0.269 |        0.957 |        1.225
       9.000 |        0.086 |        1.355 |        1.441
      12.000 |        0.128 |        3.482 |        3.610
      11.000 |        0.246 |        0.938 |        1.184
       5.000 |        0.130 |        1.030 |        1.159
       7.000 |        0.184 |        0.824 |        1.008
       9.000 |        0.147 |        0.630 |        0.777
       6.000 |        0.148 |        1.018 |        1.165
       5.000 |        0.079 |        3.080 |        3.159
       6.000 |        0.141 |        0.757 |        0.898
      10.000 |        0.131 |        0.569 |        0.700
      12.000 |        0.259 |        0.817 |        1.077
       6.000 |        0.145 |        0.698 |        0.843
      11.000 |        0.183 |        0.536 |        0.719
       9.000 |        0.147 |        3.550 |        3.696
      10.000 |        0.129 |        0.481 |        0.610
      12.000 |        0.149 |        1.959 |        2.108
       9.000 |        0.131 |        1.331 |        1.462
       6.000 |        0.149 |        0.875 |        1.023
       7.000 |        0.185 |        3.240 |        3.425
       9.000 |        0.134 |        0.913 |        1.047
       5.000 |        0.143 |        0.908 |        1.051
      10.000 |        0.146 |        1.861 |        2.006
       4.000 |        0.142 |        0.491 |        0.633
       7.000 |        0.128 |        2.907 |        3.035
       7.000 |        0.179 |        0.839 |        1.018
       9.000 |        0.140 |        0.933 |        1.073
       9.000 |        0.130 |        0.629 |        0.759
       6.000 |        0.146 |        2.089 |        2.234
      11.000 |        0.143 |        0.670 |        0.813
      12.000 |        0.271 |        1.036 |        1.307
       9.000 |        0.127 |        0.581 |        0.708
      11.000 |        0.144 |        1.530 |        1.674
      10.000 |        0.144 |        0.937 |        1.081
       8.000 |        0.147 |        2.797 |        2.943
       7.000 |        0.149 |        6.033 |        6.183
       7.000 |        0.092 |        0.797 |        0.889
      10.000 |        0.130 |        0.609 |        0.738
       6.000 |        0.147 |        0.746 |        0.894
      12.000 |        0.159 |        0.838 |        0.996
      12.000 |        0.146 |        0.956 |        1.102
       9.000 |        0.151 |        0.723 |        0.874
       7.000 |        0.279 |        0.924 |        1.203
       6.000 |        0.131 |        0.481 |        0.612
       9.000 |        0.155 |        1.977 |        2.131
       9.000 |        0.128 |        1.501 |        1.629
       8.000 |        0.146 |        1.401 |        1.547
       9.000 |        0.158 |        2.098 |        2.255
       6.000 |        0.284 |        0.766 |        1.051
       9.000 |        0.130 |        1.137 |        1.267
      10.000 |        0.142 |        0.625 |        0.766
      15.000 |        0.164 |        0.539 |        0.703
       8.000 |        0.143 |        0.800 |        0.943
       9.000 |        0.174 |        2.943 |        3.116
      12.000 |        0.177 |        0.975 |        1.152
      12.000 |        0.129 |        0.638 |        0.767
       8.000 |        0.131 |        0.737 |        0.869
       5.000 |        0.144 |        1.383 |        1.527
      10.000 |        0.128 |        0.650 |        0.778
       9.000 |        0.142 |        2.252 |        2.394
       9.000 |        0.180 |        1.000 |        1.180
       5.000 |        0.302 |        0.669 |        0.971
       6.000 |        0.147 |        0.704 |        0.851
      13.000 |        0.161 |        1.226 |        1.387
      12.000 |        0.129 |        1.040 |        1.169
      17.000 |        0.228 |        0.632 |        0.859
      10.000 |        0.130 |        0.733 |        0.862
      13.000 |        0.127 |        1.110 |        1.237
      15.000 |        0.130 |        0.495 |        0.625
       6.000 |        0.129 |        0.564 |        0.692
       6.000 |        0.128 |        0.550 |        0.678
       6.000 |        0.150 |        2.229 |        2.380
      10.000 |        0.151 |        1.170 |        1.322
       6.000 |        0.145 |        2.516 |        2.661
       7.000 |        0.198 |        1.000 |        1.197
      10.000 |        0.373 |        1.056 |        1.429
       8.000 |        0.222 |        0.584 |        0.807
       6.000 |        0.157 |        0.912 |        1.069
       6.000 |        0.186 |        1.581 |        1.767
       9.000 |        0.149 |        1.075 |        1.223
       6.000 |        0.149 |        1.667 |        1.816
      10.000 |        0.200 |        0.968 |        1.168
       8.000 |        0.120 |        1.222 |        1.342
      10.000 |        0.264 |        1.788 |        2.052
      10.000 |        0.117 |        0.979 |        1.096
      13.000 |        0.142 |        2.782 |        2.924
       6.000 |        0.261 |        1.615 |        1.876
      11.000 |        0.138 |        1.062 |        1.201
      10.000 |        0.117 |        0.586 |        0.703
      13.000 |        0.136 |        2.535 |        2.671
       6.000 |        0.150 |        3.332 |        3.482
      11.000 |        0.191 |        1.576 |        1.767
       8.000 |        0.133 |        0.560 |        0.692
       7.000 |        0.154 |        1.678 |        1.832
       7.000 |        0.258 |        1.258 |        1.516
       8.000 |        0.215 |        0.806 |        1.021
       6.000 |        0.145 |        0.575 |        0.720
       8.000 |        0.138 |        0.756 |        0.894
       9.000 |        0.155 |        0.602 |        0.757
      11.000 |        0.187 |        1.157 |        1.344
      11.000 |        0.174 |        1.761 |        1.936
       5.000 |        0.130 |        0.629 |        0.758
      11.000 |        0.126 |        0.662 |        0.788
       8.000 |        0.128 |        1.839 |        1.967
       9.000 |        0.147 |        0.989 |        1.136
       9.000 |        0.177 |        0.931 |        1.108
       9.000 |        0.151 |        0.951 |        1.102
       6.000 |        0.133 |        1.130 |        1.263
       6.000 |        0.164 |        2.223 |        2.387
      11.000 |        0.144 |        2.748 |        2.892
       8.000 |        0.127 |        2.221 |        2.348
       8.000 |        0.145 |        1.879 |        2.024
      10.000 |        0.150 |        0.918 |        1.068
       5.000 |        0.131 |        1.733 |        1.864
      10.000 |        0.151 |        0.643 |        0.794
      16.000 |        0.279 |        0.764 |        1.044
       6.000 |        0.295 |        1.303 |        1.598
       7.000 |        0.151 |        0.969 |        1.119
       8.000 |        0.178 |        0.892 |        1.070
       5.000 |        0.131 |        3.195 |        3.326
      13.000 |        0.139 |        0.729 |        0.868
      13.000 |        0.146 |        1.215 |        1.361
       8.000 |        0.145 |        2.488 |        2.633
      12.000 |        0.128 |        1.009 |        1.137
      12.000 |        0.137 |        0.925 |        1.062
      11.000 |        0.154 |        1.575 |        1.730
       6.000 |        0.130 |        0.660 |        0.790
      11.000 |        0.147 |        1.078 |        1.224
       8.000 |        0.132 |        0.546 |        0.678
       7.000 |        0.145 |        0.781 |        0.926
      11.000 |        0.127 |        0.558 |        0.684
       9.000 |        0.147 |        0.847 |        0.994
      12.000 |        0.127 |        0.675 |        0.802
       9.000 |        0.219 |        2.111 |        2.330
      10.000 |        0.137 |        0.770 |        0.907
       6.000 |        0.136 |        0.675 |        0.811
      11.000 |        0.167 |        0.774 |        0.941
       9.000 |        0.146 |        1.480 |        1.626
      12.000 |        0.133 |        0.860 |        0.994
       9.000 |        0.146 |        0.978 |        1.124
       7.000 |        0.136 |        0.738 |        0.874
       7.000 |        0.183 |        2.028 |        2.211
      12.000 |        0.124 |        0.609 |        0.733
       8.000 |        0.143 |        0.869 |        1.013
       7.000 |        0.124 |        2.014 |        2.137
       8.000 |        0.152 |        2.029 |        2.180
       7.000 |        0.153 |        0.776 |        0.929
       5.000 |        0.147 |        0.660 |        0.807
       6.000 |        0.143 |        0.426 |        0.569
       8.000 |        0.146 |        0.718 |        0.864
       7.000 |        0.127 |        0.619 |        0.745
      10.000 |        0.148 |        1.398 |        1.546
      10.000 |        0.130 |        2.852 |        2.982
       7.000 |        0.144 |        1.889 |        2.034
      14.000 |        0.165 |        2.311 |        2.476
      13.000 |        0.146 |        1.407 |        1.553
      13.000 |        0.128 |        0.616 |        0.745
       7.000 |        0.146 |        2.764 |        2.910
       8.000 |        0.150 |        2.627 |        2.777
      12.000 |        0.158 |        0.947 |        1.104
      14.000 |        0.207 |        0.600 |        0.807
      12.000 |        0.146 |        2.361 |        2.507
       8.000 |        0.287 |        0.750 |        1.037
       6.000 |        0.200 |        0.634 |        0.834
       7.000 |        0.129 |        0.580 |        0.709
       7.000 |        0.129 |        2.537 |        2.666
       5.000 |        0.147 |        2.442 |        2.589
       8.000 |        0.131 |        1.329 |        1.459
       8.000 |        0.129 |        0.754 |        0.883
      16.000 |        0.266 |        0.606 |        0.872
       8.000 |        0.159 |        0.790 |        0.949
      10.000 |        0.147 |        1.003 |        1.150
      10.000 |        0.127 |        0.772 |        0.899
       9.000 |        0.224 |        2.023 |        2.247
       8.000 |        0.347 |        0.918 |        1.265
      17.000 |        0.127 |        1.007 |        1.134
       6.000 |        0.128 |        1.227 |        1.355
       7.000 |        0.146 |        6.520 |        6.666
       4.000 |        0.234 |        0.519 |        0.753
      12.000 |        0.145 |        1.105 |        1.250
      10.000 |        0.128 |        1.342 |        1.469
      13.000 |        0.142 |        2.291 |        2.433
       8.000 |        0.134 |        1.575 |        1.708
       8.000 |        0.132 |        1.127 |        1.259
      10.000 |        0.167 |        0.628 |        0.795
       6.000 |        0.126 |        0.698 |        0.824
       8.000 |        0.161 |        0.559 |        0.719
       7.000 |        0.130 |        1.558 |        1.687
       6.000 |        0.137 |        2.008 |        2.145
       6.000 |        0.153 |        0.739 |        0.892
       9.000 |        0.146 |        4.967 |        5.113
       9.000 |        0.144 |        0.758 |        0.903
      12.000 |        0.128 |        0.706 |        0.834
       6.000 |        0.165 |        1.520 |        1.686
       6.000 |        0.173 |        1.877 |        2.050
      12.000 |        0.129 |        1.744 |        1.872
       8.000 |        0.274 |        2.210 |        2.484
      10.000 |        0.125 |        1.253 |        1.378
      10.000 |        0.130 |        0.649 |        0.779
       6.000 |        0.146 |        0.616 |        0.761
      11.000 |        0.146 |        1.593 |        1.739
      12.000 |        0.144 |        3.402 |        3.546
      14.000 |        0.155 |        2.160 |        2.316
       7.000 |        0.153 |        0.612 |        0.764
       6.000 |        0.128 |        0.593 |        0.721
       6.000 |        0.144 |        1.571 |        1.715
       8.000 |        0.122 |        1.611 |        1.733
       9.000 |        0.142 |        0.586 |        0.728
      11.000 |        0.130 |        1.049 |        1.179
      14.000 |        0.126 |        2.889 |        3.015
      11.000 |        0.146 |        0.855 |        1.001
      11.000 |        0.185 |        1.374 |        1.559
       5.000 |        0.266 |        0.853 |        1.119
