   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.151 |        2.626 |        2.776
       8.000 |        0.395 |        2.508 |        2.902
      13.000 |        0.138 |        2.409 |        2.547
      11.000 |        0.144 |        1.304 |        1.448
       7.000 |        0.134 |        0.647 |        0.781
      11.000 |        0.135 |        1.344 |        1.479
       7.000 |        0.241 |        0.819 |        1.060
      15.000 |        0.260 |        0.531 |        0.791
       6.000 |        0.144 |        2.890 |        3.035
       5.000 |        0.137 |        2.397 |        2.534
       7.000 |        0.131 |        0.710 |        0.841
      11.000 |        0.224 |        2.693 |        2.917
      12.000 |        0.136 |        2.829 |        2.965
       8.000 |        0.132 |        1.959 |        2.091
      10.000 |        0.088 |        1.083 |        1.171
       6.000 |        0.126 |        0.596 |        0.722
       6.000 |        0.088 |        1.853 |        1.941
       3.000 |        0.126 |        1.424 |        1.550
      10.000 |        0.122 |        1.899 |        2.021
      10.000 |        0.099 |        0.793 |        0.892
      12.000 |        0.147 |        1.301 |        1.448
       4.000 |        0.127 |        0.672 |        0.799
       6.000 |        0.087 |        2.179 |        2.265
       6.000 |        0.043 |        2.764 |        2.807
       7.000 |        0.087 |        3.124 |        3.210
      11.000 |        0.125 |        2.618 |        2.743
       7.000 |        0.146 |        1.105 |        1.251
      10.000 |        0.132 |        1.352 |        1.484
      11.000 |        0.126 |        0.931 |        1.056
      10.000 |        0.127 |        1.735 |        1.862
       7.000 |        0.137 |        1.397 |        1.534
       9.000 |        0.177 |        0.742 |        0.919
      12.000 |        0.146 |        0.682 |        0.828
      12.000 |        0.135 |        0.883 |        1.017
       8.000 |        0.134 |        1.115 |        1.250
       8.000 |        0.149 |        1.516 |        1.665
      10.000 |        0.146 |        1.444 |        1.591
       7.000 |        0.135 |        1.210 |        1.345
       8.000 |        0.135 |        1.528 |        1.662
       5.000 |        0.149 |        1.735 |        1.884
       8.000 |        0.162 |        2.588 |        2.750
       5.000 |        0.135 |        0.747 |        0.882
      12.000 |        0.150 |        0.756 |        0.906
       8.000 |        0.133 |        1.779 |        1.912
       8.000 |        0.136 |        0.791 |        0.927
       6.000 |        0.098 |        0.971 |        1.069
      16.000 |        0.149 |        0.852 |        1.001
      10.000 |        0.135 |        2.261 |        2.397
      10.000 |        0.136 |        0.737 |        0.873
      10.000 |        0.148 |        5.322 |        5.470
       9.000 |        0.146 |        2.238 |        2.384
       6.000 |        0.154 |        0.877 |        1.031
      11.000 |        0.144 |        1.788 |        1.932
      10.000 |        0.132 |        0.716 |        0.848
      10.000 |        0.134 |        1.674 |        1.807
       4.000 |        0.277 |        2.228 |        2.505
       4.000 |        0.098 |        1.139 |        1.237
      11.000 |        0.151 |        2.290 |        2.441
       6.000 |        0.206 |        1.163 |        1.368
      11.000 |        0.151 |        0.968 |        1.119
       9.000 |        0.133 |        1.268 |        1.401
      11.000 |        0.182 |        0.776 |        0.958
      12.000 |        0.162 |        2.130 |        2.292
      14.000 |        0.158 |        1.780 |        1.938
      10.000 |        0.149 |        3.061 |        3.210
       6.000 |        0.174 |        0.702 |        0.877
       5.000 |        0.146 |        1.191 |        1.337
       7.000 |        0.226 |        0.939 |        1.165
       8.000 |        0.147 |        2.913 |        3.060
      10.000 |        0.132 |        2.335 |        2.467
      13.000 |        0.159 |        0.747 |        0.906
       6.000 |        0.134 |        1.301 |        1.436
       9.000 |        0.138 |        0.847 |        0.985
      11.000 |        0.160 |        1.208 |        1.368
      11.000 |        0.147 |        0.909 |        1.056
       6.000 |        0.196 |        2.513 |        2.709
       6.000 |        0.134 |        1.865 |        1.999
       5.000 |        0.146 |        0.772 |        0.918
       9.000 |        0.133 |        0.744 |        0.877
       8.000 |        0.290 |        1.971 |        2.261
       9.000 |        0.138 |        1.092 |        1.230
      12.000 |        0.132 |        0.784 |        0.917
       7.000 |        0.137 |        0.880 |        1.017
       9.000 |        0.136 |        1.752 |        1.887
       8.000 |        0.128 |        2.166 |        2.293
       7.000 |        0.135 |        0.859 |        0.995
       6.000 |        0.145 |        0.899 |        1.043
       4.000 |        0.235 |        1.364 |        1.600
       9.000 |        0.148 |        0.804 |        0.951
       5.000 |        0.145 |        0.958 |        1.103
       8.000 |        0.145 |        0.851 |        0.996
       6.000 |        0.187 |        1.381 |        1.568
       8.000 |        0.144 |        0.887 |        1.030
       9.000 |        0.136 |        1.748 |        1.884
      10.000 |        0.189 |        0.719 |        0.908
       9.000 |        0.145 |        2.858 |        3.002
      10.000 |        0.144 |        0.862 |        1.007
      10.000 |        0.262 |        1.954 |        2.216
       8.000 |        0.166 |        0.804 |        0.970
      11.000 |        0.146 |        2.783 |        2.929
       9.000 |        0.153 |        0.765 |        0.918
       6.000 |        0.146 |        1.277 |        1.423
       6.000 |        0.147 |        0.602 |        0.749
      13.000 |        0.134 |        1.862 |        1.996
      10.000 |        0.143 |        3.444 |        3.587
       7.000 |        0.137 |        0.872 |        1.009
       4.000 |        0.143 |        0.649 |        0.792
       9.000 |        0.168 |        1.851 |        2.018
      10.000 |        0.136 |        1.266 |        1.401
       7.000 |        0.135 |        1.774 |        1.910
       7.000 |        0.147 |        1.341 |        1.488
       6.000 |        0.194 |        0.556 |        0.750
       6.000 |        0.085 |        0.827 |        0.912
       9.000 |        0.285 |        1.897 |        2.182
       9.000 |        0.144 |        2.807 |        2.951
      10.000 |        0.132 |        1.431 |        1.563
       7.000 |        0.207 |        0.786 |        0.993
       9.000 |        0.176 |        2.133 |        2.309
       6.000 |        0.138 |        1.218 |        1.356
       9.000 |        0.094 |        0.872 |        0.966
       8.000 |        0.135 |        1.078 |        1.214
      11.000 |        0.133 |        0.835 |        0.968
       8.000 |        0.146 |        3.411 |        3.557
       6.000 |        0.136 |        1.762 |        1.898
       7.000 |        0.162 |        2.526 |        2.688
       9.000 |        0.150 |        1.231 |        1.382
       7.000 |        0.150 |        1.797 |        1.947
       6.000 |        0.144 |        1.597 |        1.742
       9.000 |        0.137 |        1.601 |        1.737
       6.000 |        0.144 |        1.061 |        1.205
      10.000 |        0.178 |        2.558 |        2.736
       6.000 |        0.146 |        1.690 |        1.836
       6.000 |        0.133 |        1.288 |        1.421
       9.000 |        0.152 |        2.225 |        2.376
      11.000 |        0.159 |        0.581 |        0.740
      10.000 |        0.147 |        1.110 |        1.257
      10.000 |        0.315 |        0.713 |        1.028
       5.000 |        0.151 |        0.828 |        0.979
       8.000 |        0.147 |        2.236 |        2.383
      10.000 |        0.150 |        2.425 |        2.574
      10.000 |        0.148 |        1.364 |        1.512
       7.000 |        0.131 |        2.241 |        2.372
       9.000 |        0.145 |        2.018 |        2.163
      10.000 |        0.147 |        1.481 |        1.628
       6.000 |        0.149 |        1.059 |        1.208
       6.000 |        0.153 |        0.988 |        1.141
       4.000 |        0.134 |        0.883 |        1.017
       8.000 |        0.165 |        2.194 |        2.359
       9.000 |        0.134 |        1.663 |        1.797
      11.000 |        0.150 |        1.225 |        1.375
       6.000 |        0.159 |        1.336 |        1.495
       5.000 |        0.177 |        3.167 |        3.344
      13.000 |        0.148 |        2.521 |        2.669
      14.000 |        0.144 |        1.382 |        1.526
      11.000 |        0.158 |        0.917 |        1.074
       8.000 |        0.148 |        0.722 |        0.869
       8.000 |        0.155 |        0.960 |        1.115
       8.000 |        0.152 |        1.451 |        1.604
       5.000 |        0.155 |        1.923 |        2.078
       7.000 |        0.134 |        0.995 |        1.129
       8.000 |        0.152 |        1.000 |        1.152
       6.000 |        0.147 |        1.552 |        1.699
       8.000 |        0.300 |        0.992 |        1.292
       9.000 |        0.134 |        0.644 |        0.778
       8.000 |        0.232 |        0.676 |        0.908
      12.000 |        0.275 |        0.776 |        1.051
       6.000 |        0.166 |        0.890 |        1.056
      10.000 |        0.088 |        1.764 |        1.852
       6.000 |        0.197 |        0.910 |        1.108
      11.000 |        0.135 |        1.785 |        1.920
       6.000 |        0.124 |        0.651 |        0.774
       8.000 |        0.138 |        1.683 |        1.822
       7.000 |        0.126 |        0.625 |        0.752
       7.000 |        0.096 |        3.150 |        3.245
       8.000 |        0.088 |        3.328 |        3.416
      10.000 |        0.124 |        2.033 |        2.156
      14.000 |        0.126 |        1.148 |        1.274
       6.000 |        0.095 |        3.238 |        3.333
       7.000 |        0.128 |        0.785 |        0.913
       4.000 |        0.148 |        1.772 |        1.920
       6.000 |        0.143 |        0.746 |        0.890
      10.000 |        0.149 |        1.209 |        1.357
       5.000 |        0.149 |        0.953 |        1.103
       8.000 |        0.135 |        2.060 |        2.195
       9.000 |        0.145 |        0.729 |        0.874
      15.000 |        0.311 |        1.400 |        1.711
       8.000 |        0.132 |        1.533 |        1.666
       5.000 |        0.135 |        3.135 |        3.270
      13.000 |        0.146 |        0.925 |        1.071
       6.000 |        0.177 |        2.090 |        2.267
       8.000 |        0.147 |        1.003 |        1.149
       8.000 |        0.135 |        1.822 |        1.957
       8.000 |        0.144 |        1.115 |        1.259
       7.000 |        0.135 |        1.349 |        1.484
      14.000 |        0.195 |        0.761 |        0.956
       7.000 |        0.149 |        1.907 |        2.056
       9.000 |        0.215 |        1.561 |        1.775
       7.000 |        0.084 |        0.615 |        0.699
      11.000 |        0.124 |        0.922 |        1.047
      11.000 |        0.088 |        0.859 |        0.946
       9.000 |        0.294 |        2.784 |        3.079
       7.000 |        0.382 |        2.006 |        2.388
       9.000 |        0.086 |        0.911 |        0.996
       8.000 |        0.257 |        0.664 |        0.922
       9.000 |        0.112 |        1.913 |        2.025
      10.000 |        0.125 |        0.979 |        1.104
       9.000 |        0.146 |        0.893 |        1.039
       6.000 |        0.127 |        2.077 |        2.204
       8.000 |        0.137 |        0.940 |        1.077
      10.000 |        0.133 |        1.373 |        1.506
       8.000 |        0.143 |        0.606 |        0.749
       5.000 |        0.126 |        3.311 |        3.437
       8.000 |        0.125 |        1.488 |        1.613
       9.000 |        0.243 |        2.152 |        2.395
      11.000 |        0.313 |        1.233 |        1.547
      18.000 |        0.338 |        0.864 |        1.202
       8.000 |        0.249 |        1.258 |        1.507
       4.000 |        0.139 |        0.993 |        1.132
       9.000 |        0.127 |        1.972 |        2.098
      11.000 |        0.124 |        1.271 |        1.395
      10.000 |        0.145 |        0.894 |        1.039
       8.000 |        0.094 |        1.174 |        1.268
       4.000 |        0.147 |        1.106 |        1.253
       7.000 |        0.124 |        2.367 |        2.491
      10.000 |        0.135 |        0.799 |        0.935
      11.000 |        0.124 |        2.304 |        2.427
       8.000 |        0.135 |        1.587 |        1.722
       7.000 |        0.094 |        0.998 |        1.092
       8.000 |        0.149 |        1.562 |        1.711
       6.000 |        0.138 |        2.812 |        2.950
       8.000 |        0.148 |        1.056 |        1.203
       8.000 |        0.148 |        0.703 |        0.851
      10.000 |        0.135 |        0.949 |        1.084
       8.000 |        0.206 |        0.975 |        1.181
      14.000 |        0.147 |        1.721 |        1.868
       6.000 |        0.144 |        2.257 |        2.401
       6.000 |        0.164 |        0.589 |        0.752
       6.000 |        0.139 |        0.958 |        1.097
      10.000 |        0.127 |        0.680 |        0.807
       8.000 |        0.192 |        2.564 |        2.755
      14.000 |        0.306 |        1.161 |        1.466
       7.000 |        0.131 |        2.455 |        2.586
       8.000 |        0.315 |        2.108 |        2.422
       5.000 |        0.086 |        1.231 |        1.317
       7.000 |        0.127 |        2.676 |        2.803
       4.000 |        0.218 |        1.368 |        1.585
      10.000 |        0.326 |        0.713 |        1.038
      11.000 |        0.134 |        1.827 |        1.961
       5.000 |        0.473 |        1.236 |        1.709
       7.000 |        0.094 |        1.358 |        1.452
      13.000 |        0.157 |        1.429 |        1.586
       7.000 |        0.152 |        2.909 |        3.060
       7.000 |        0.136 |        2.940 |        3.075
       6.000 |        0.141 |        0.794 |        0.935
      14.000 |        0.134 |        2.287 |        2.421
       5.000 |        0.138 |        0.737 |        0.875
       7.000 |        0.191 |        1.801 |        1.992
      13.000 |        0.153 |        2.623 |        2.777
      13.000 |        0.130 |        1.477 |        1.607
      10.000 |        0.088 |        1.122 |        1.210
       5.000 |        0.142 |        2.833 |        2.975
       8.000 |        0.134 |        2.084 |        2.218
       8.000 |        0.135 |        2.213 |        2.348
       7.000 |        0.125 |        2.120 |        2.245
       5.000 |        0.210 |        2.153 |        2.364
      11.000 |        0.126 |        0.770 |        0.896
       9.000 |        0.127 |        0.912 |        1.039
       7.000 |        0.223 |        2.058 |        2.281
      12.000 |        0.087 |        0.654 |        0.741
       7.000 |        0.140 |        1.764 |        1.904
       7.000 |        0.126 |        2.405 |        2.531
       7.000 |        0.165 |        2.484 |        2.649
       6.000 |        0.149 |        2.589 |        2.737
       8.000 |        0.147 |        1.130 |        1.276
      10.000 |        0.134 |        1.301 |        1.435
       9.000 |        0.150 |        0.889 |        1.039
       8.000 |        0.135 |        0.741 |        0.875
       5.000 |        0.145 |        1.076 |        1.221
      14.000 |        0.134 |        0.705 |        0.839
       6.000 |        0.155 |        2.965 |        3.120
       5.000 |        0.132 |        2.862 |        2.994
      10.000 |        0.150 |        0.865 |        1.015
       8.000 |        0.148 |        2.046 |        2.194
      14.000 |        0.149 |        0.797 |        0.945
       8.000 |        0.151 |        0.830 |        0.981
      11.000 |        0.148 |        1.434 |        1.582
       8.000 |        0.143 |        1.020 |        1.164
       7.000 |        0.180 |        0.715 |        0.895
       6.000 |        0.133 |        1.060 |        1.192
       5.000 |        0.166 |        2.212 |        2.378
       8.000 |        0.136 |        0.708 |        0.844
       4.000 |        0.148 |        1.192 |        1.340
      12.000 |        0.134 |        2.766 |        2.900
      11.000 |        0.227 |        1.518 |        1.745
      10.000 |        0.089 |        1.333 |        1.421
       5.000 |        0.210 |        0.981 |        1.191
       6.000 |        0.134 |        2.179 |        2.312
      10.000 |        0.154 |        0.972 |        1.126
       7.000 |        0.158 |        1.807 |        1.964
       9.000 |        0.088 |        1.739 |        1.827
       7.000 |        0.124 |        0.991 |        1.116
      12.000 |        0.126 |        1.901 |        2.027
      10.000 |        0.126 |        1.886 |        2.012
       8.000 |        0.163 |        1.052 |        1.214
       7.000 |        0.143 |        1.322 |        1.465
       8.000 |        0.153 |        1.903 |        2.056
       5.000 |        0.147 |        1.330 |        1.476
      14.000 |        0.145 |        2.350 |        2.495
      14.000 |        0.138 |        0.817 |        0.954
       9.000 |        0.176 |        2.591 |        2.767
      12.000 |        0.337 |        0.908 |        1.245
       9.000 |        0.188 |        2.867 |        3.055
       9.000 |        0.166 |        1.399 |        1.565
      12.000 |        0.298 |        1.010 |        1.309
       8.000 |        0.144 |        0.740 |        0.884
      12.000 |        0.164 |        0.895 |        1.059
       6.000 |        0.088 |        1.054 |        1.142
       9.000 |        0.086 |        1.032 |        1.117
      13.000 |        0.232 |        1.427 |        1.659
      10.000 |        0.205 |        3.305 |        3.511
      10.000 |        0.142 |        1.694 |        1.836
      10.000 |        0.149 |        5.872 |        6.021
       7.000 |        0.135 |        2.097 |        2.232
       3.000 |        0.215 |        3.233 |        3.448
       9.000 |        0.396 |        1.498 |        1.894
      10.000 |        0.145 |        0.710 |        0.855
       4.000 |        0.132 |        2.860 |        2.992
       6.000 |        0.089 |        1.757 |        1.846
       6.000 |        0.088 |        1.787 |        1.875
      12.000 |        0.138 |        1.368 |        1.507
       9.000 |        0.136 |        2.519 |        2.654
      14.000 |        0.142 |        0.733 |        0.876
       7.000 |        0.133 |        1.792 |        1.925
       9.000 |        0.300 |        0.815 |        1.115
       8.000 |        0.136 |        1.031 |        1.167
       7.000 |        0.164 |        0.980 |        1.144
       6.000 |        0.151 |        2.240 |        2.391
       9.000 |        0.159 |        1.011 |        1.170
       8.000 |        0.144 |        0.962 |        1.106
      11.000 |        0.141 |        0.642 |        0.783
       7.000 |        0.087 |        1.873 |        1.960
       5.000 |        0.153 |        1.017 |        1.169
      10.000 |        0.174 |        0.949 |        1.123
       5.000 |        0.147 |        0.824 |        0.971
       6.000 |        0.132 |        0.752 |        0.884
       9.000 |        0.138 |        0.902 |        1.040
      13.000 |        0.178 |        1.705 |        1.884
       3.000 |        0.148 |        1.991 |        2.139
       9.000 |        0.145 |        1.234 |        1.380
       8.000 |        0.127 |        1.197 |        1.324
       9.000 |        0.145 |        1.189 |        1.334
       8.000 |        0.146 |        1.600 |        1.746
       8.000 |        0.139 |        0.748 |        0.886
       8.000 |        0.159 |        0.655 |        0.814
      11.000 |        0.088 |        0.721 |        0.808
       9.000 |        0.147 |        2.180 |        2.327
       5.000 |        0.145 |        0.778 |        0.923
       9.000 |        0.154 |        0.990 |        1.145
       9.000 |        0.149 |        0.816 |        0.966
      11.000 |        0.136 |        1.104 |        1.240
       8.000 |        0.145 |        1.885 |        2.030
       9.000 |        0.133 |        1.833 |        1.966
       4.000 |        0.134 |        1.886 |        2.021
       8.000 |        0.151 |        2.825 |        2.977
       5.000 |        0.097 |        1.756 |        1.853
       7.000 |        0.138 |        0.652 |        0.790
       5.000 |        0.185 |        1.187 |        1.372
      16.000 |        0.145 |        0.577 |        0.722
       5.000 |        0.275 |        0.871 |        1.146
      10.000 |        0.173 |        0.804 |        0.977
       7.000 |        0.125 |        1.067 |        1.192
      12.000 |        0.087 |        0.701 |        0.788
      11.000 |        0.126 |        0.689 |        0.815
       8.000 |        0.126 |        1.284 |        1.410
       7.000 |        0.193 |        2.263 |        2.456
      10.000 |        0.095 |        3.056 |        3.151
      10.000 |        0.089 |        2.421 |        2.510
       8.000 |        0.177 |        0.726 |        0.903
      11.000 |        0.140 |        0.990 |        1.130
       6.000 |        0.145 |        1.730 |        1.876
       6.000 |        0.297 |        1.460 |        1.758
      13.000 |        0.143 |        1.346 |        1.489
      11.000 |        0.276 |        1.253 |        1.528
      19.000 |        0.396 |        1.749 |        2.145
      10.000 |        0.095 |        1.028 |        1.122
      11.000 |        0.150 |        0.903 |        1.054
      13.000 |        0.089 |        1.271 |        1.361
       9.000 |        0.133 |        3.518 |        3.650
      12.000 |        0.088 |        0.625 |        0.713
       7.000 |        0.227 |        1.535 |        1.762
       8.000 |        0.185 |        2.751 |        2.936
       9.000 |        0.088 |        0.788 |        0.876
      10.000 |        0.085 |        2.528 |        2.612
      13.000 |        0.161 |        0.945 |        1.105
      15.000 |        0.142 |        1.180 |        1.322
       9.000 |        0.147 |        1.160 |        1.307
       8.000 |        0.150 |        1.087 |        1.237
      10.000 |        0.184 |        0.555 |        0.739
       7.000 |        0.136 |        2.109 |        2.244
       7.000 |        0.087 |        0.686 |        0.774
       8.000 |        0.131 |        1.667 |        1.798
      10.000 |        0.149 |        0.697 |        0.846
       7.000 |        0.142 |        1.878 |        2.020
      13.000 |        0.227 |        0.826 |        1.054
       5.000 |        0.142 |        1.179 |        1.321
      12.000 |        0.160 |        2.142 |        2.302
       8.000 |        0.133 |        1.309 |        1.442
      10.000 |        0.145 |        1.034 |        1.179
       6.000 |        0.137 |        2.943 |        3.080
       8.000 |        0.147 |        2.283 |        2.429
      12.000 |        0.146 |        0.889 |        1.035
       6.000 |        0.135 |        0.727 |        0.862
       6.000 |        0.221 |        1.799 |        2.020
       7.000 |        0.141 |        1.228 |        1.370
       7.000 |        0.134 |        1.457 |        1.591
      16.000 |        0.132 |        3.376 |        3.507
       8.000 |        0.149 |        1.883 |        2.032
       9.000 |        0.136 |        0.780 |        0.916
      10.000 |        0.214 |        1.225 |        1.439
      11.000 |        0.154 |        3.306 |        3.460
       9.000 |        0.147 |        1.701 |        1.849
       4.000 |        0.125 |        1.610 |        1.736
       7.000 |        0.145 |        0.773 |        0.918
      10.000 |        0.087 |        2.914 |        3.001
      11.000 |        0.142 |        2.066 |        2.208
       6.000 |        0.146 |        2.663 |        2.809
      14.000 |        0.134 |        0.893 |        1.026
      10.000 |        0.136 |        0.684 |        0.820
      12.000 |        0.243 |        3.668 |        3.911
       7.000 |        0.133 |        0.825 |        0.958
       5.000 |        0.137 |        1.319 |        1.457
      16.000 |        0.138 |        1.020 |        1.158
      11.000 |        0.145 |        1.353 |        1.498
       7.000 |        0.567 |        3.010 |        3.577
      12.000 |        0.169 |        1.292 |        1.460
       5.000 |        0.094 |        1.595 |        1.689
       8.000 |        0.146 |        0.756 |        0.902
      12.000 |        0.145 |        0.739 |        0.884
      11.000 |        0.144 |        2.990 |        3.135
       7.000 |        0.131 |        2.831 |        2.962
       7.000 |        0.138 |        1.902 |        2.040
       7.000 |        0.148 |        1.322 |        1.471
       8.000 |        0.187 |        1.389 |        1.575
       9.000 |        0.132 |        1.193 |        1.325
       8.000 |        0.144 |        0.752 |        0.896
      10.000 |        0.162 |        1.227 |        1.389
       7.000 |        0.136 |        1.731 |        1.867
      12.000 |        0.225 |        1.257 |        1.482
      15.000 |        0.135 |        1.054 |        1.189
       7.000 |        0.164 |        1.042 |        1.206
       6.000 |        0.247 |        1.216 |        1.463
       9.000 |        0.152 |        0.711 |        0.864
      10.000 |        0.183 |        0.744 |        0.927
      10.000 |        0.152 |        0.901 |        1.053
       6.000 |        0.137 |        0.673 |        0.810
      11.000 |        0.149 |        2.060 |        2.209
       9.000 |        0.144 |        1.113 |        1.257
      10.000 |        0.147 |        1.039 |        1.186
      10.000 |        0.105 |        1.516 |        1.621
       7.000 |        0.174 |        1.873 |        2.047
       8.000 |        0.145 |        0.683 |        0.828
      11.000 |        0.133 |        0.688 |        0.821
       7.000 |        0.133 |        1.302 |        1.436
       9.000 |        0.145 |        2.466 |        2.611
      10.000 |        0.147 |        1.549 |        1.695
       7.000 |        0.304 |        0.964 |        1.268
       5.000 |        0.130 |        0.731 |        0.862
       7.000 |        0.141 |        1.860 |        2.000
      10.000 |        0.126 |        2.115 |        2.241
      11.000 |        0.150 |        1.008 |        1.158
       6.000 |        0.127 |        1.379 |        1.505
      13.000 |        0.250 |        0.716 |        0.966
       9.000 |        0.127 |        1.451 |        1.578
       8.000 |        0.087 |        0.755 |        0.842
       8.000 |        0.155 |        3.240 |        3.395
      12.000 |        0.239 |        2.898 |        3.138
       7.000 |        0.125 |        0.622 |        0.748
       7.000 |        0.187 |        1.159 |        1.346
       8.000 |        0.131 |        1.068 |        1.199
       5.000 |        0.136 |        1.112 |        1.248
       5.000 |        0.149 |        2.025 |        2.174
       8.000 |        0.145 |        1.038 |        1.184
      11.000 |        0.162 |        0.717 |        0.879
       6.000 |        0.132 |        0.711 |        0.844
       6.000 |        0.133 |        1.829 |        1.962
      10.000 |        0.154 |        1.831 |        1.985
      11.000 |        0.133 |        3.159 |        3.292
       7.000 |        0.143 |        1.110 |        1.253
      14.000 |        0.134 |        2.670 |        2.805
       9.000 |        0.148 |        1.182 |        1.330
       9.000 |        0.132 |        3.327 |        3.459
       8.000 |        0.145 |        1.114 |        1.259
       7.000 |        0.137 |        1.323 |        1.459
       6.000 |        0.145 |        0.793 |        0.938
       8.000 |        0.150 |        0.967 |        1.116
       8.000 |        0.279 |        2.920 |        3.199
      16.000 |        0.321 |        1.273 |        1.595
       8.000 |        0.144 |        1.181 |        1.325
      12.000 |        0.151 |        0.778 |        0.929
       7.000 |        0.135 |        1.339 |        1.474
       9.000 |        0.147 |        0.834 |        0.980
      13.000 |        0.151 |        0.981 |        1.132
       6.000 |        0.144 |        0.589 |        0.733
      12.000 |        0.132 |        1.942 |        2.074
      10.000 |        0.151 |        1.566 |        1.717
       8.000 |        0.251 |        2.017 |        2.268
       8.000 |        0.146 |        1.440 |        1.586
       4.000 |        0.135 |        0.951 |        1.086
       6.000 |        0.136 |        0.730 |        0.866
       8.000 |        0.098 |        1.446 |        1.544
      17.000 |        0.132 |        1.655 |        1.787
       6.000 |        0.147 |        1.906 |        2.053
      10.000 |        0.150 |        1.561 |        1.712
       8.000 |        0.153 |        5.892 |        6.045
       6.000 |        0.153 |        1.358 |        1.511
      11.000 |        0.148 |        0.986 |        1.135
       9.000 |        0.153 |        1.824 |        1.977
       8.000 |        0.142 |        3.029 |        3.171
      11.000 |        0.201 |        0.767 |        0.968
      10.000 |        0.143 |        0.931 |        1.074
       4.000 |        0.146 |        0.875 |        1.021
      16.000 |        0.145 |        1.080 |        1.224
       7.000 |        0.227 |        1.830 |        2.057
       6.000 |        0.132 |        2.155 |        2.287
       9.000 |        0.137 |        1.807 |        1.944
       9.000 |        0.150 |        1.357 |        1.506
       6.000 |        0.133 |        0.630 |        0.763
       7.000 |        0.151 |        1.428 |        1.579
       8.000 |        0.136 |        0.901 |        1.036
       8.000 |        0.154 |        2.588 |        2.742
      12.000 |        0.135 |        2.255 |        2.390
       7.000 |        0.136 |        0.639 |        0.775
       7.000 |        0.135 |        2.052 |        2.187
      11.000 |        0.147 |        3.006 |        3.153
      13.000 |        0.260 |        1.787 |        2.047
       8.000 |        0.147 |        2.000 |        2.147
       9.000 |        0.131 |        0.761 |        0.893
       9.000 |        0.134 |        0.715 |        0.849
      11.000 |        0.288 |        2.494 |        2.782
      13.000 |        0.135 |        0.955 |        1.090
       9.000 |        0.401 |        1.461 |        1.861
       9.000 |        0.096 |        0.605 |        0.700
       7.000 |        0.284 |        1.273 |        1.557
       7.000 |        0.142 |        1.958 |        2.100
       9.000 |        0.087 |        0.929 |        1.016
       6.000 |        0.126 |        0.676 |        0.802
       9.000 |        0.149 |        3.715 |        3.864
       5.000 |        0.086 |        1.412 |        1.498
      12.000 |        0.213 |        1.362 |        1.576
       4.000 |        0.094 |        1.410 |        1.504
       5.000 |        0.137 |        2.523 |        2.660
      11.000 |        0.134 |        3.323 |        3.457
       9.000 |        0.149 |        3.183 |        3.332
       7.000 |        0.134 |        1.657 |        1.792
       9.000 |        0.220 |        2.303 |        2.523
      10.000 |        0.130 |        2.242 |        2.372
       9.000 |        0.148 |        0.772 |        0.920
       7.000 |        0.131 |        2.083 |        2.213
       8.000 |        0.133 |        1.056 |        1.190
       9.000 |        0.131 |        1.162 |        1.292
      15.000 |        0.271 |        0.805 |        1.076
      14.000 |        0.329 |        0.901 |        1.230
       8.000 |        0.426 |        1.417 |        1.843
      12.000 |        0.146 |        1.937 |        2.083
       6.000 |        0.134 |        0.783 |        0.917
       7.000 |        0.135 |        1.616 |        1.751
       8.000 |        0.147 |        2.494 |        2.641
      15.000 |        0.154 |        0.891 |        1.045
      10.000 |        0.183 |        1.890 |        2.072
       5.000 |        0.144 |        0.822 |        0.966
      12.000 |        0.144 |        1.234 |        1.377
       7.000 |        0.165 |        2.031 |        2.196
      19.000 |        0.235 |        0.823 |        1.058
      12.000 |        0.154 |        0.784 |        0.938
      13.000 |        0.137 |        0.939 |        1.075
      11.000 |        0.173 |        1.092 |        1.265
       8.000 |        0.146 |        1.012 |        1.159
       8.000 |        0.148 |        2.144 |        2.292
       5.000 |        0.135 |        0.977 |        1.112
       9.000 |        0.133 |        0.916 |        1.049
       9.000 |        0.147 |        3.079 |        3.226
      12.000 |        0.137 |        0.775 |        0.912
       8.000 |        0.249 |        1.273 |        1.522
       7.000 |        0.233 |        0.879 |        1.112
      13.000 |        0.353 |        2.920 |        3.273
      11.000 |        0.137 |        1.477 |        1.615
      12.000 |        0.135 |        2.778 |        2.913
       7.000 |        0.137 |        0.854 |        0.991
      11.000 |        0.144 |        1.452 |        1.596
       5.000 |        0.135 |        0.644 |        0.779
       5.000 |        0.137 |        2.211 |        2.347
      10.000 |        0.309 |        1.256 |        1.566
       5.000 |        0.134 |        3.280 |        3.414
      13.000 |        0.140 |        1.179 |        1.319
       9.000 |        0.143 |        2.788 |        2.931
       8.000 |        0.132 |        1.138 |        1.269
      13.000 |        0.143 |        2.775 |        2.918
       7.000 |        0.136 |        2.130 |        2.266
      11.000 |        0.127 |        0.740 |        0.867
      11.000 |        0.129 |        0.693 |        0.822
       9.000 |        0.149 |        2.820 |        2.969
      10.000 |        0.260 |        3.493 |        3.753
      10.000 |        0.124 |        1.000 |        1.124
       7.000 |        0.139 |        1.221 |        1.360
      11.000 |        0.148 |        2.681 |        2.830
       8.000 |        0.127 |        2.043 |        2.170
       6.000 |        0.149 |        0.918 |        1.067
