   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.148 |        0.620 |        0.768
      11.000 |        0.234 |        0.912 |        1.145
       8.000 |        0.124 |        0.579 |        0.704
       6.000 |        0.150 |        2.377 |        2.527
       9.000 |        0.145 |        1.715 |        1.860
      10.000 |        0.129 |        2.008 |        2.137
      10.000 |        0.127 |        0.721 |        0.848
       6.000 |        0.128 |        0.688 |        0.816
       9.000 |        0.147 |        0.753 |        0.900
       6.000 |        0.129 |        1.192 |        1.321
      14.000 |        0.094 |        0.820 |        0.915
       5.000 |        0.143 |        0.934 |        1.077
       8.000 |        0.127 |        0.813 |        0.940
       7.000 |        0.150 |        4.423 |        4.573
       6.000 |        0.151 |        0.832 |        0.983
       7.000 |        0.128 |        1.054 |        1.183
       8.000 |        0.164 |        0.904 |        1.068
      15.000 |        0.149 |        2.880 |        3.028
      10.000 |        0.269 |        2.536 |        2.804
      12.000 |        0.145 |        1.638 |        1.783
      11.000 |        0.130 |        0.609 |        0.739
      10.000 |        0.129 |        0.556 |        0.685
       8.000 |        0.148 |        2.937 |        3.085
       9.000 |        0.147 |        0.803 |        0.950
      12.000 |        0.154 |        1.997 |        2.151
       6.000 |        0.128 |        1.165 |        1.292
      10.000 |        0.142 |        1.644 |        1.787
      16.000 |        0.148 |        1.706 |        1.854
      12.000 |        0.248 |        0.649 |        0.897
      10.000 |        0.130 |        0.741 |        0.870
       7.000 |        0.130 |        0.603 |        0.733
       8.000 |        0.192 |        5.818 |        6.011
       7.000 |        0.145 |        2.311 |        2.456
      10.000 |        0.129 |        1.421 |        1.550
      11.000 |        0.129 |        1.478 |        1.607
       7.000 |        0.152 |        0.976 |        1.127
       8.000 |        0.129 |        1.153 |        1.282
       7.000 |        0.121 |        0.744 |        0.865
       5.000 |        0.121 |        0.622 |        0.742
       8.000 |        0.184 |        0.635 |        0.820
       5.000 |        0.258 |        1.132 |        1.390
      10.000 |        0.125 |        0.592 |        0.717
       7.000 |        0.145 |        2.472 |        2.617
       7.000 |        0.086 |        0.548 |        0.634
      11.000 |        0.084 |        1.073 |        1.156
      10.000 |        0.123 |        0.664 |        0.787
      11.000 |        0.120 |        1.578 |        1.698
      13.000 |        0.083 |        0.648 |        0.731
      11.000 |        0.136 |        1.001 |        1.138
       6.000 |        0.120 |        1.554 |        1.674
       4.000 |        0.279 |        5.420 |        5.699
       6.000 |        0.124 |        2.812 |        2.936
       5.000 |        0.086 |        1.319 |        1.405
       7.000 |        0.135 |        0.589 |        0.724
       9.000 |        0.145 |        0.814 |        0.959
       9.000 |        0.147 |        0.823 |        0.970
       6.000 |        0.124 |        0.627 |        0.752
       6.000 |        0.087 |        1.318 |        1.405
       6.000 |        0.119 |        0.712 |        0.831
      12.000 |        0.120 |        2.219 |        2.340
       7.000 |        0.085 |        2.753 |        2.838
       7.000 |        0.145 |        0.798 |        0.943
      11.000 |        0.150 |        1.671 |        1.821
      10.000 |        0.126 |        0.533 |        0.659
       8.000 |        0.127 |        0.891 |        1.018
      11.000 |        0.128 |        1.869 |        1.997
      12.000 |        0.200 |        3.383 |        3.583
       8.000 |        0.147 |        2.476 |        2.623
       6.000 |        0.143 |        0.781 |        0.924
       4.000 |        0.268 |        0.754 |        1.022
      10.000 |        0.154 |        0.736 |        0.891
       9.000 |        0.146 |        0.858 |        1.004
       5.000 |        0.128 |        1.081 |        1.208
      13.000 |        0.131 |        1.988 |        2.119
       9.000 |        0.288 |        0.976 |        1.264
       6.000 |        0.143 |        0.832 |        0.975
       8.000 |        0.240 |        0.743 |        0.983
       8.000 |        0.144 |        1.306 |        1.450
       7.000 |        0.145 |        0.599 |        0.744
      12.000 |        0.156 |        5.630 |        5.786
       6.000 |        0.243 |        0.745 |        0.988
       7.000 |        0.145 |        1.158 |        1.303
      10.000 |        0.146 |        1.057 |        1.203
       6.000 |        0.127 |        1.807 |        1.934
      10.000 |        0.145 |        1.537 |        1.682
      13.000 |        0.143 |        0.899 |        1.042
      11.000 |        0.145 |        0.746 |        0.892
       9.000 |        0.128 |        2.459 |        2.587
       9.000 |        0.146 |        1.060 |        1.206
      11.000 |        0.156 |        1.460 |        1.615
       8.000 |        0.145 |        0.931 |        1.076
       9.000 |        0.130 |        0.522 |        0.653
       6.000 |        0.161 |        0.728 |        0.889
      11.000 |        0.107 |        1.861 |        1.968
       4.000 |        0.144 |        4.006 |        4.149
       8.000 |        0.129 |        0.591 |        0.720
       5.000 |        0.144 |        0.709 |        0.852
       5.000 |        0.128 |        0.626 |        0.754
       9.000 |        0.128 |        0.490 |        0.618
       7.000 |        0.263 |        0.558 |        0.821
       6.000 |        0.122 |        0.675 |        0.797
       7.000 |        0.128 |        2.927 |        3.055
       6.000 |        0.143 |        2.253 |        2.396
       7.000 |        0.088 |        0.851 |        0.939
      10.000 |        0.172 |        0.932 |        1.105
       8.000 |        0.152 |        0.461 |        0.612
       7.000 |        0.120 |        2.180 |        2.300
       9.000 |        0.152 |        2.118 |        2.270
       5.000 |        0.130 |        0.876 |        1.006
       6.000 |        0.127 |        1.157 |        1.284
      11.000 |        0.128 |        0.609 |        0.737
       4.000 |        0.128 |        1.154 |        1.281
       6.000 |        0.130 |        0.730 |        0.860
       6.000 |        0.131 |        0.560 |        0.691
       4.000 |        0.144 |        1.256 |        1.399
       7.000 |        0.145 |        0.804 |        0.949
      10.000 |        0.199 |        1.187 |        1.386
       5.000 |        0.129 |        1.620 |        1.748
      10.000 |        0.122 |        1.169 |        1.291
       9.000 |        0.122 |        0.506 |        0.629
      10.000 |        0.086 |        0.547 |        0.633
       8.000 |        0.147 |        3.908 |        4.056
      11.000 |        0.123 |        3.171 |        3.294
      11.000 |        0.122 |        0.623 |        0.745
       7.000 |        0.225 |        3.137 |        3.362
       5.000 |        0.122 |        1.701 |        1.823
       5.000 |        0.084 |        0.550 |        0.633
       7.000 |        0.122 |        0.907 |        1.029
      12.000 |        0.287 |        1.300 |        1.587
       7.000 |        0.123 |        0.935 |        1.058
       5.000 |        0.085 |        0.784 |        0.869
       7.000 |        0.119 |        2.923 |        3.042
       5.000 |        0.137 |        1.041 |        1.179
      14.000 |        0.121 |        1.137 |        1.258
      11.000 |        0.127 |        0.607 |        0.734
       7.000 |        0.145 |        2.745 |        2.890
       8.000 |        0.085 |        0.556 |        0.641
       5.000 |        0.207 |        0.685 |        0.892
      10.000 |        0.132 |        0.493 |        0.625
       7.000 |        0.277 |        0.524 |        0.801
       6.000 |        0.137 |        1.019 |        1.157
       8.000 |        0.137 |        3.099 |        3.236
       6.000 |        0.264 |        1.584 |        1.848
       7.000 |        0.179 |        0.747 |        0.926
      12.000 |        0.161 |        2.766 |        2.926
       7.000 |        0.128 |        0.968 |        1.096
       7.000 |        0.232 |        0.570 |        0.802
       7.000 |        0.367 |        0.878 |        1.245
       8.000 |        0.144 |        2.039 |        2.183
       8.000 |        0.347 |        1.279 |        1.626
       8.000 |        0.143 |        1.871 |        2.014
       9.000 |        0.143 |        0.568 |        0.711
       5.000 |        0.154 |        0.862 |        1.016
       9.000 |        0.129 |        2.324 |        2.452
       6.000 |        0.140 |        2.309 |        2.450
       6.000 |        0.438 |        1.184 |        1.622
      11.000 |        0.162 |        2.538 |        2.700
      13.000 |        0.203 |        0.970 |        1.173
      15.000 |        0.084 |        1.783 |        1.868
       4.000 |        0.122 |        0.837 |        0.959
       4.000 |        0.128 |        2.177 |        2.305
       7.000 |        0.152 |        0.989 |        1.141
       7.000 |        0.148 |        3.727 |        3.876
       4.000 |        0.152 |        0.719 |        0.871
       8.000 |        0.144 |        0.991 |        1.135
       9.000 |        0.126 |        0.705 |        0.830
       8.000 |        0.144 |        1.699 |        1.843
      11.000 |        0.151 |        0.624 |        0.774
       7.000 |        0.128 |        1.302 |        1.430
      11.000 |        0.145 |        0.776 |        0.921
       7.000 |        0.148 |        0.564 |        0.712
       9.000 |        0.128 |        0.594 |        0.722
      10.000 |        0.146 |        0.761 |        0.907
      11.000 |        0.133 |        3.060 |        3.193
       5.000 |        0.149 |        1.721 |        1.870
       5.000 |        0.149 |        2.776 |        2.925
       6.000 |        0.145 |        2.310 |        2.455
       6.000 |        0.120 |        1.322 |        1.441
       6.000 |        0.132 |        1.588 |        1.720
      10.000 |        0.182 |        2.082 |        2.265
      10.000 |        0.157 |        0.749 |        0.906
       7.000 |        0.125 |        3.421 |        3.546
      15.000 |        0.137 |        1.069 |        1.206
       6.000 |        0.234 |        0.870 |        1.103
       6.000 |        0.085 |        0.599 |        0.684
      13.000 |        0.147 |        0.966 |        1.113
       6.000 |        0.085 |        2.040 |        2.125
       7.000 |        0.122 |        0.971 |        1.093
      10.000 |        0.140 |        0.855 |        0.995
      11.000 |        0.123 |        1.056 |        1.178
      10.000 |        0.122 |        1.580 |        1.702
       9.000 |        0.227 |        0.714 |        0.940
       9.000 |        0.122 |        1.451 |        1.573
      16.000 |        0.121 |        3.220 |        3.341
      12.000 |        0.156 |        0.820 |        0.976
       8.000 |        0.129 |        0.579 |        0.709
       8.000 |        0.135 |        2.049 |        2.184
       8.000 |        0.144 |        1.513 |        1.657
      11.000 |        0.132 |        0.629 |        0.761
       8.000 |        0.164 |        1.034 |        1.198
       9.000 |        0.139 |        2.535 |        2.673
       5.000 |        0.120 |        1.703 |        1.823
       4.000 |        0.119 |        1.075 |        1.194
       7.000 |        0.140 |        2.210 |        2.350
       7.000 |        0.146 |        0.816 |        0.962
       6.000 |        0.126 |        0.649 |        0.775
      10.000 |        0.145 |        1.714 |        1.859
      12.000 |        0.129 |        1.724 |        1.853
       7.000 |        0.131 |        1.329 |        1.460
       6.000 |        0.262 |        0.778 |        1.041
       9.000 |        0.208 |        0.670 |        0.878
      14.000 |        0.145 |        1.391 |        1.536
      10.000 |        0.128 |        0.646 |        0.774
       7.000 |        0.129 |        0.640 |        0.769
      14.000 |        0.167 |        2.024 |        2.190
       7.000 |        0.085 |        1.263 |        1.348
       8.000 |        0.129 |        0.800 |        0.929
      11.000 |        0.180 |        2.887 |        3.067
       7.000 |        0.139 |        0.975 |        1.114
       8.000 |        0.127 |        1.603 |        1.729
       9.000 |        0.137 |        0.874 |        1.011
       6.000 |        0.144 |        0.649 |        0.793
      10.000 |        0.087 |        0.972 |        1.059
       9.000 |        0.130 |        0.565 |        0.696
       5.000 |        0.165 |        2.362 |        2.527
      10.000 |        0.146 |        0.754 |        0.900
      15.000 |        0.153 |        1.016 |        1.169
       9.000 |        0.161 |        0.649 |        0.810
       9.000 |        0.128 |        0.771 |        0.899
       5.000 |        0.128 |        2.279 |        2.407
       7.000 |        0.149 |        0.695 |        0.844
       9.000 |        0.168 |        1.293 |        1.460
       7.000 |        0.129 |        1.145 |        1.274
       5.000 |        0.154 |        1.791 |        1.945
       9.000 |        0.145 |        0.945 |        1.090
      11.000 |        0.138 |        2.964 |        3.102
      12.000 |        0.238 |        3.068 |        3.306
       8.000 |        0.087 |        1.267 |        1.354
      11.000 |        0.122 |        0.768 |        0.890
      13.000 |        0.180 |        1.226 |        1.406
       7.000 |        0.129 |        2.822 |        2.950
       8.000 |        0.101 |        0.702 |        0.804
       9.000 |        0.128 |        1.363 |        1.491
      11.000 |        0.131 |        0.995 |        1.127
       6.000 |        0.144 |        0.944 |        1.089
       8.000 |        0.222 |        3.011 |        3.233
      10.000 |        0.128 |        1.475 |        1.603
       8.000 |        0.200 |        1.594 |        1.794
      13.000 |        0.130 |        1.071 |        1.201
       7.000 |        0.131 |        0.711 |        0.842
       7.000 |        0.146 |        2.665 |        2.811
       8.000 |        0.128 |        0.639 |        0.767
       9.000 |        0.145 |        1.112 |        1.257
       7.000 |        0.154 |        1.231 |        1.385
       9.000 |        0.144 |        0.876 |        1.020
       6.000 |        0.144 |        1.213 |        1.357
      10.000 |        0.261 |        1.520 |        1.782
       7.000 |        0.146 |        0.756 |        0.902
      11.000 |        0.287 |        0.687 |        0.974
       8.000 |        0.151 |        1.331 |        1.481
       6.000 |        0.126 |        0.667 |        0.793
       8.000 |        0.150 |        0.851 |        1.002
       7.000 |        0.128 |        2.672 |        2.800
       4.000 |        0.164 |        0.861 |        1.025
       8.000 |        0.146 |        1.722 |        1.868
      10.000 |        0.145 |        0.969 |        1.114
       7.000 |        0.205 |        1.123 |        1.328
      10.000 |        0.147 |        2.786 |        2.933
       8.000 |        0.149 |        0.561 |        0.710
      10.000 |        0.145 |        0.682 |        0.827
       8.000 |        0.147 |        0.689 |        0.836
       6.000 |        0.161 |        1.259 |        1.420
       9.000 |        0.149 |        0.750 |        0.899
       3.000 |        0.145 |        0.905 |        1.050
       6.000 |        0.129 |        0.594 |        0.722
       8.000 |        0.130 |        1.044 |        1.174
       9.000 |        0.127 |        0.597 |        0.724
       5.000 |        0.126 |        0.475 |        0.601
       8.000 |        0.085 |        0.834 |        0.919
       9.000 |        0.197 |        1.391 |        1.588
       7.000 |        0.125 |        0.729 |        0.853
      12.000 |        0.129 |        0.987 |        1.115
       7.000 |        0.166 |        2.716 |        2.882
      10.000 |        0.122 |        1.580 |        1.702
      12.000 |        0.144 |        1.679 |        1.823
       8.000 |        0.278 |        1.646 |        1.924
      17.000 |        0.100 |        2.620 |        2.720
       6.000 |        0.148 |        0.674 |        0.822
       8.000 |        0.288 |        0.740 |        1.027
      12.000 |        0.147 |        1.761 |        1.907
      11.000 |        0.111 |        1.211 |        1.322
      10.000 |        0.129 |        0.647 |        0.775
       7.000 |        0.183 |        0.563 |        0.747
       7.000 |        0.127 |        1.841 |        1.967
      10.000 |        0.128 |        1.402 |        1.530
      10.000 |        0.127 |        1.410 |        1.537
      10.000 |        0.150 |        0.997 |        1.146
       5.000 |        0.249 |        0.922 |        1.171
      10.000 |        0.128 |        0.873 |        1.001
       7.000 |        0.140 |        1.845 |        1.986
       5.000 |        0.145 |        1.586 |        1.730
       6.000 |        0.146 |        0.815 |        0.960
      10.000 |        0.128 |        0.822 |        0.950
       8.000 |        0.085 |        2.008 |        2.093
       6.000 |        0.187 |        0.728 |        0.916
      16.000 |        0.129 |        0.561 |        0.690
       7.000 |        0.147 |        0.741 |        0.889
       8.000 |        0.146 |        2.571 |        2.716
       8.000 |        0.145 |        0.647 |        0.792
       8.000 |        0.146 |        1.361 |        1.507
       9.000 |        0.129 |        0.940 |        1.069
      10.000 |        0.145 |        1.287 |        1.433
       9.000 |        0.128 |        0.592 |        0.721
      10.000 |        0.295 |        1.995 |        2.291
      10.000 |        0.214 |        1.263 |        1.477
      10.000 |        0.100 |        0.774 |        0.875
       8.000 |        0.146 |        1.983 |        2.128
      10.000 |        0.145 |        1.223 |        1.367
       8.000 |        0.130 |        1.795 |        1.924
       7.000 |        0.157 |        0.523 |        0.680
       6.000 |        0.145 |        0.795 |        0.941
      13.000 |        0.129 |        1.034 |        1.163
       7.000 |        0.198 |        1.058 |        1.255
      10.000 |        0.313 |        0.701 |        1.014
       7.000 |        0.126 |        0.869 |        0.995
       6.000 |        0.184 |        0.611 |        0.794
       6.000 |        0.113 |        0.822 |        0.935
      11.000 |        0.178 |        0.913 |        1.091
      10.000 |        0.164 |        0.622 |        0.787
       9.000 |        0.342 |        3.468 |        3.811
      10.000 |        0.123 |        0.564 |        0.687
       5.000 |        0.120 |        0.583 |        0.703
       6.000 |        0.124 |        0.530 |        0.654
       8.000 |        0.134 |        0.740 |        0.874
       8.000 |        0.122 |        1.480 |        1.602
      13.000 |        0.130 |        0.797 |        0.927
       5.000 |        0.129 |        0.578 |        0.707
       4.000 |        0.120 |        0.813 |        0.933
       8.000 |        0.122 |        0.571 |        0.692
       5.000 |        0.249 |        1.018 |        1.267
       4.000 |        0.154 |        0.910 |        1.064
      11.000 |        0.123 |        0.682 |        0.805
      11.000 |        0.095 |        0.976 |        1.071
       8.000 |        0.121 |        0.646 |        0.767
       5.000 |        0.135 |        3.277 |        3.411
      16.000 |        0.138 |        1.098 |        1.236
      11.000 |        0.122 |        2.514 |        2.636
       7.000 |        0.129 |        0.638 |        0.767
       9.000 |        0.084 |        2.115 |        2.199
      10.000 |        0.121 |        0.605 |        0.726
      13.000 |        0.142 |        0.891 |        1.033
       8.000 |        0.128 |        2.751 |        2.879
       7.000 |        0.150 |        1.570 |        1.720
       9.000 |        0.122 |        0.662 |        0.784
       7.000 |        0.145 |        0.890 |        1.035
       3.000 |        0.150 |        1.037 |        1.188
      11.000 |        0.128 |        0.671 |        0.799
      10.000 |        0.128 |        0.852 |        0.980
       8.000 |        0.134 |        3.032 |        3.166
      12.000 |        0.172 |        0.751 |        0.923
       8.000 |        0.144 |        1.078 |        1.222
       6.000 |        0.147 |        1.518 |        1.664
       6.000 |        0.127 |        1.312 |        1.439
       6.000 |        0.147 |        1.002 |        1.149
       3.000 |        0.130 |        3.406 |        3.536
      12.000 |        0.149 |        0.633 |        0.782
      11.000 |        0.147 |        0.639 |        0.786
       8.000 |        0.129 |        0.586 |        0.715
       7.000 |        0.150 |        2.464 |        2.614
       5.000 |        0.144 |        1.852 |        1.996
       9.000 |        0.165 |        0.545 |        0.709
      13.000 |        0.127 |        2.421 |        2.548
       8.000 |        0.131 |        0.578 |        0.709
       9.000 |        0.140 |        2.656 |        2.796
       9.000 |        0.143 |        2.477 |        2.620
       7.000 |        0.148 |        1.571 |        1.719
      10.000 |        0.122 |        3.379 |        3.500
      14.000 |        0.224 |        2.021 |        2.245
      12.000 |        0.144 |        0.844 |        0.988
       7.000 |        0.122 |        0.991 |        1.113
      11.000 |        0.119 |        1.551 |        1.670
      11.000 |        0.121 |        0.881 |        1.001
      13.000 |        0.122 |        1.312 |        1.434
       7.000 |        0.142 |        0.628 |        0.770
       8.000 |        0.145 |        1.338 |        1.483
       9.000 |        0.136 |        1.803 |        1.939
       9.000 |        0.158 |        1.006 |        1.164
      11.000 |        0.168 |        2.375 |        2.543
       7.000 |        0.130 |        1.405 |        1.535
      10.000 |        0.145 |        1.319 |        1.464
       8.000 |        0.181 |        1.262 |        1.442
       8.000 |        0.126 |        0.830 |        0.957
       9.000 |        0.129 |        2.864 |        2.992
      12.000 |        0.128 |        0.627 |        0.755
       6.000 |        0.127 |        2.484 |        2.611
       7.000 |        0.145 |        1.786 |        1.931
       7.000 |        0.180 |        0.777 |        0.957
      10.000 |        0.125 |        1.358 |        1.483
       6.000 |        0.149 |        0.972 |        1.121
       7.000 |        0.149 |        1.253 |        1.402
      14.000 |        0.151 |        0.743 |        0.893
      10.000 |        0.142 |        1.082 |        1.225
      10.000 |        0.143 |        0.609 |        0.752
      11.000 |        0.180 |        1.012 |        1.192
       8.000 |        0.187 |        1.924 |        2.111
       9.000 |        0.143 |        2.015 |        2.158
       8.000 |        0.155 |        0.612 |        0.767
       7.000 |        0.132 |        0.877 |        1.009
      12.000 |        0.158 |        1.444 |        1.602
       8.000 |        0.145 |        0.892 |        1.037
       4.000 |        0.293 |        0.983 |        1.275
       6.000 |        0.131 |        1.496 |        1.627
      15.000 |        0.132 |        0.776 |        0.908
       6.000 |        0.145 |        0.818 |        0.963
       8.000 |        0.128 |        0.556 |        0.684
      14.000 |        0.143 |        1.360 |        1.503
       8.000 |        0.129 |        0.865 |        0.995
      12.000 |        0.128 |        3.226 |        3.353
       6.000 |        0.144 |        1.022 |        1.166
      11.000 |        0.146 |        1.567 |        1.713
       8.000 |        0.155 |        1.550 |        1.705
       4.000 |        0.129 |        0.928 |        1.057
      12.000 |        0.127 |        1.690 |        1.816
      10.000 |        0.126 |        1.252 |        1.379
       9.000 |        0.142 |        0.831 |        0.972
      11.000 |        0.129 |        0.591 |        0.721
      13.000 |        0.270 |        1.049 |        1.319
      12.000 |        0.151 |        2.800 |        2.951
       7.000 |        0.085 |        0.669 |        0.755
       7.000 |        0.119 |        0.627 |        0.745
       8.000 |        0.123 |        0.622 |        0.745
      13.000 |        0.159 |        2.209 |        2.368
      10.000 |        0.086 |        1.583 |        1.669
      13.000 |        0.086 |        1.562 |        1.648
      16.000 |        0.175 |        0.913 |        1.088
       9.000 |        0.173 |        1.067 |        1.241
      10.000 |        0.264 |        0.761 |        1.026
       6.000 |        0.133 |        0.609 |        0.742
       8.000 |        0.146 |        1.284 |        1.430
       8.000 |        0.145 |        0.803 |        0.948
       8.000 |        0.146 |        1.319 |        1.465
       8.000 |        0.147 |        0.706 |        0.853
       8.000 |        0.127 |        2.422 |        2.549
      10.000 |        0.129 |        1.603 |        1.733
      13.000 |        0.145 |        1.252 |        1.397
       8.000 |        0.147 |        1.608 |        1.755
       9.000 |        0.137 |        1.682 |        1.819
       6.000 |        0.130 |        1.493 |        1.623
       6.000 |        0.128 |        0.857 |        0.985
      10.000 |        0.148 |        0.955 |        1.103
       9.000 |        0.127 |        2.788 |        2.914
       9.000 |        0.128 |        1.348 |        1.476
       9.000 |        0.178 |        1.333 |        1.511
       5.000 |        0.236 |        0.748 |        0.983
       7.000 |        0.151 |        1.142 |        1.293
       9.000 |        0.163 |        1.024 |        1.186
       5.000 |        0.127 |        0.532 |        0.659
       5.000 |        0.158 |        0.723 |        0.881
      10.000 |        0.149 |        1.065 |        1.214
       8.000 |        0.128 |        0.675 |        0.803
      11.000 |        0.142 |        2.622 |        2.764
      10.000 |        0.147 |        1.506 |        1.653
      12.000 |        0.127 |        0.970 |        1.097
       7.000 |        0.131 |        0.604 |        0.734
       9.000 |        0.146 |        0.735 |        0.882
      10.000 |        0.128 |        1.390 |        1.518
       8.000 |        0.127 |        1.839 |        1.966
      10.000 |        0.165 |        0.817 |        0.982
       7.000 |        0.163 |        2.018 |        2.181
       7.000 |        0.130 |        0.612 |        0.742
      15.000 |        0.130 |        1.166 |        1.296
       8.000 |        0.129 |        1.411 |        1.539
       7.000 |        0.129 |        2.423 |        2.552
      13.000 |        0.131 |        1.041 |        1.172
       7.000 |        0.146 |        1.305 |        1.452
       7.000 |        0.129 |        2.273 |        2.401
       7.000 |        0.146 |        1.877 |        2.023
       6.000 |        0.152 |        2.721 |        2.873
       8.000 |        0.130 |        2.148 |        2.278
      12.000 |        0.126 |        1.242 |        1.368
       8.000 |        0.246 |        2.196 |        2.442
       6.000 |        0.150 |        0.549 |        0.698
       6.000 |        0.151 |        2.782 |        2.933
       7.000 |        0.142 |        0.611 |        0.753
       8.000 |        0.129 |        0.737 |        0.865
       8.000 |        0.146 |        0.692 |        0.838
      18.000 |        0.138 |        3.407 |        3.546
       7.000 |        0.129 |        0.749 |        0.878
       5.000 |        0.128 |        0.693 |        0.821
      10.000 |        0.153 |        1.176 |        1.329
       9.000 |        0.128 |        0.848 |        0.976
       4.000 |        0.298 |        0.582 |        0.880
       6.000 |        0.093 |        0.649 |        0.742
       9.000 |        0.179 |        3.591 |        3.770
       7.000 |        0.131 |        1.042 |        1.173
      10.000 |        0.267 |        0.888 |        1.155
      12.000 |        0.143 |        2.118 |        2.261
       8.000 |        0.129 |        2.573 |        2.701
      11.000 |        0.145 |        3.113 |        3.258
       7.000 |        0.144 |        2.747 |        2.891
       4.000 |        0.127 |        1.896 |        2.023
      10.000 |        0.139 |        3.128 |        3.268
      11.000 |        0.152 |        0.724 |        0.876
       5.000 |        0.145 |        0.795 |        0.940
      10.000 |        0.178 |        0.906 |        1.083
       8.000 |        0.148 |        0.874 |        1.022
       6.000 |        0.162 |        1.198 |        1.360
      10.000 |        0.252 |        1.002 |        1.254
      12.000 |        0.245 |        1.376 |        1.621
      13.000 |        0.157 |        1.793 |        1.950
       9.000 |        0.145 |        0.641 |        0.786
       8.000 |        0.145 |        1.297 |        1.442
       6.000 |        0.164 |        0.766 |        0.931
       7.000 |        0.143 |        1.630 |        1.773
       8.000 |        0.128 |        0.654 |        0.782
       6.000 |        0.129 |        2.001 |        2.130
       8.000 |        0.318 |        0.574 |        0.892
       7.000 |        0.151 |        1.064 |        1.215
       8.000 |        0.084 |        1.542 |        1.626
       4.000 |        0.167 |        0.885 |        1.052
      11.000 |        0.128 |        1.168 |        1.296
       7.000 |        0.154 |        0.983 |        1.137
       8.000 |        0.145 |        1.033 |        1.178
       8.000 |        0.129 |        0.894 |        1.024
       5.000 |        0.256 |        0.761 |        1.016
       8.000 |        0.145 |        1.331 |        1.476
       6.000 |        0.146 |        1.398 |        1.544
      14.000 |        0.095 |        0.738 |        0.833
       6.000 |        0.145 |        1.856 |        2.002
       9.000 |        0.126 |        0.503 |        0.629
       7.000 |        0.150 |        1.106 |        1.256
      10.000 |        0.208 |        0.673 |        0.882
      14.000 |        0.138 |        1.821 |        1.959
      12.000 |        0.245 |        1.037 |        1.283
      13.000 |        0.148 |        1.081 |        1.229
       5.000 |        0.147 |        1.561 |        1.708
       4.000 |        0.127 |        1.158 |        1.286
       9.000 |        0.145 |        1.346 |        1.491
      11.000 |        0.095 |        0.629 |        0.724
      15.000 |        0.202 |        3.266 |        3.468
       5.000 |        0.130 |        0.746 |        0.876
       4.000 |        0.129 |        0.687 |        0.816
       5.000 |        0.145 |        1.576 |        1.721
      10.000 |        0.126 |        1.343 |        1.468
       6.000 |        0.329 |        2.134 |        2.462
      12.000 |        0.130 |        0.651 |        0.781
      11.000 |        0.167 |        1.208 |        1.375
       8.000 |        0.130 |        2.077 |        2.207
      12.000 |        0.143 |        1.318 |        1.461
      14.000 |        0.082 |        0.729 |        0.811
      11.000 |        0.145 |        1.300 |        1.444
      10.000 |        0.222 |        0.798 |        1.020
      10.000 |        0.129 |        0.809 |        0.939
       7.000 |        0.191 |        0.809 |        1.000
       7.000 |        0.135 |        1.963 |        2.098
      11.000 |        0.146 |        0.848 |        0.994
       4.000 |        0.124 |        1.483 |        1.608
       9.000 |        0.088 |        0.405 |        0.492
       6.000 |        0.121 |        0.930 |        1.051
       8.000 |        0.203 |        0.980 |        1.184
       5.000 |        0.085 |        0.616 |        0.700
       7.000 |        0.178 |        1.579 |        1.756
      10.000 |        0.121 |        1.342 |        1.463
       6.000 |        0.153 |        0.540 |        0.693
      10.000 |        0.109 |        2.139 |        2.248
       7.000 |        0.144 |        1.309 |        1.453
       9.000 |        0.127 |        2.210 |        2.337
       5.000 |        0.144 |        1.108 |        1.252
      11.000 |        0.164 |        1.083 |        1.247
       8.000 |        0.129 |        0.987 |        1.116
      13.000 |        0.129 |        0.708 |        0.837
       7.000 |        0.128 |        1.777 |        1.905
       8.000 |        0.174 |        1.715 |        1.888
       6.000 |        0.147 |        1.640 |        1.787
       9.000 |        0.129 |        0.972 |        1.100
       6.000 |        0.128 |        1.796 |        1.925
       8.000 |        0.144 |        1.412 |        1.556
       9.000 |        0.147 |        0.708 |        0.855
       7.000 |        0.166 |        1.392 |        1.558
       6.000 |        0.129 |        0.831 |        0.960
      10.000 |        0.127 |        1.455 |        1.582
      11.000 |        0.099 |        0.652 |        0.751
       6.000 |        0.129 |        0.921 |        1.050
       6.000 |        0.127 |        1.036 |        1.163
       8.000 |        0.226 |        3.035 |        3.262
       4.000 |        0.142 |        0.780 |        0.922
       5.000 |        0.128 |        0.694 |        0.822
      10.000 |        0.128 |        2.864 |        2.992
       8.000 |        0.182 |        1.242 |        1.423
       7.000 |        0.120 |        0.662 |        0.782
       5.000 |        0.120 |        2.170 |        2.290
      10.000 |        0.143 |        3.001 |        3.144
      11.000 |        0.138 |        1.043 |        1.181
      11.000 |        0.122 |        1.099 |        1.221
      10.000 |        0.121 |        1.139 |        1.260
       9.000 |        0.149 |        1.043 |        1.191
       9.000 |        0.138 |        2.906 |        3.044
      10.000 |        0.126 |        1.111 |        1.238
      10.000 |        0.143 |        0.630 |        0.773
       5.000 |        0.139 |        1.863 |        2.003
       7.000 |        0.216 |        2.287 |        2.503
       7.000 |        0.216 |        0.634 |        0.850
       7.000 |        0.146 |        0.732 |        0.878
      11.000 |        0.168 |        1.317 |        1.485
       7.000 |        0.151 |        0.811 |        0.962
       9.000 |        0.148 |        1.895 |        2.043
      11.000 |        0.127 |        1.683 |        1.810
