   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.130 |        1.589 |        1.719
       8.000 |        0.152 |        0.733 |        0.884
       7.000 |        0.167 |        1.168 |        1.335
       7.000 |        0.141 |        0.722 |        0.863
       8.000 |        0.146 |        2.593 |        2.739
       5.000 |        0.099 |        0.777 |        0.876
      10.000 |        0.148 |        2.579 |        2.727
      10.000 |        0.207 |        0.701 |        0.908
      12.000 |        0.143 |        1.469 |        1.612
       6.000 |        0.132 |        1.277 |        1.409
       6.000 |        0.167 |        0.532 |        0.699
       5.000 |        0.136 |        0.874 |        1.010
      11.000 |        0.143 |        1.288 |        1.431
      11.000 |        0.125 |        1.021 |        1.145
      12.000 |        0.125 |        0.712 |        0.837
      12.000 |        0.257 |        1.321 |        1.579
       6.000 |        0.247 |        0.770 |        1.016
       8.000 |        0.138 |        1.518 |        1.655
       9.000 |        0.389 |        1.562 |        1.951
       8.000 |        0.124 |        1.522 |        1.646
      12.000 |        0.126 |        1.258 |        1.383
       5.000 |        0.086 |        1.355 |        1.441
       8.000 |        0.150 |        1.003 |        1.153
      12.000 |        0.089 |        0.829 |        0.918
      13.000 |        0.142 |        3.130 |        3.272
      17.000 |        0.148 |        0.764 |        0.912
      13.000 |        0.124 |        2.622 |        2.746
      11.000 |        0.133 |        1.772 |        1.905
       7.000 |        0.221 |        2.520 |        2.740
       5.000 |        0.145 |        1.393 |        1.539
      15.000 |        0.146 |        2.271 |        2.418
      10.000 |        0.146 |        1.157 |        1.303
      11.000 |        0.144 |        1.918 |        2.062
       7.000 |        0.147 |        1.787 |        1.935
       6.000 |        0.143 |        2.860 |        3.003
       9.000 |        0.132 |        1.304 |        1.436
       6.000 |        0.151 |        0.911 |        1.063
      15.000 |        0.137 |        0.652 |        0.789
       6.000 |        0.160 |        1.219 |        1.379
       7.000 |        0.137 |        1.652 |        1.790
      12.000 |        0.131 |        3.144 |        3.275
       7.000 |        0.147 |        0.742 |        0.888
      10.000 |        0.134 |        1.379 |        1.512
       7.000 |        0.320 |        0.824 |        1.144
       7.000 |        0.131 |        0.615 |        0.747
       9.000 |        0.145 |        1.174 |        1.319
       9.000 |        0.157 |        4.373 |        4.530
       7.000 |        0.149 |        3.424 |        3.573
       8.000 |        0.143 |        1.976 |        2.119
       7.000 |        0.149 |        1.568 |        1.717
       7.000 |        0.136 |        0.812 |        0.948
       9.000 |        0.151 |        0.853 |        1.004
       6.000 |        0.145 |        1.147 |        1.293
       8.000 |        0.148 |        1.315 |        1.462
       7.000 |        0.144 |        1.855 |        1.999
      11.000 |        0.144 |        2.639 |        2.782
       6.000 |        0.132 |        1.350 |        1.482
       8.000 |        0.137 |        2.738 |        2.875
       9.000 |        0.243 |        0.692 |        0.934
      10.000 |        0.147 |        0.542 |        0.690
       8.000 |        0.137 |        1.992 |        2.128
       9.000 |        0.091 |        0.851 |        0.942
      15.000 |        0.126 |        1.229 |        1.355
       8.000 |        0.149 |        2.268 |        2.416
      10.000 |        0.149 |        0.582 |        0.731
       9.000 |        0.149 |        5.343 |        5.491
      11.000 |        0.241 |        0.871 |        1.112
       7.000 |        0.127 |        0.941 |        1.068
       7.000 |        0.140 |        0.919 |        1.059
       8.000 |        0.087 |        1.177 |        1.264
       7.000 |        0.134 |        1.256 |        1.390
      10.000 |        0.147 |        0.740 |        0.887
       5.000 |        0.133 |        1.466 |        1.599
       6.000 |        0.266 |        2.080 |        2.346
       6.000 |        0.137 |        1.717 |        1.853
      12.000 |        0.146 |        0.789 |        0.935
      10.000 |        0.150 |        3.363 |        3.513
       8.000 |        0.143 |        0.682 |        0.825
       8.000 |        0.157 |        1.532 |        1.689
       9.000 |        0.146 |        1.983 |        2.129
       5.000 |        0.276 |        3.831 |        4.107
       8.000 |        0.143 |        2.056 |        2.199
      10.000 |        0.128 |        0.848 |        0.976
       7.000 |        0.190 |        0.854 |        1.043
      10.000 |        0.142 |        1.077 |        1.219
      11.000 |        0.131 |        3.502 |        3.633
       9.000 |        0.150 |        1.114 |        1.264
      10.000 |        0.146 |        0.995 |        1.141
       6.000 |        0.146 |        3.084 |        3.230
       6.000 |        0.135 |        3.209 |        3.344
      11.000 |        0.146 |        1.999 |        2.145
      12.000 |        0.132 |        3.410 |        3.542
       9.000 |        0.150 |        0.839 |        0.989
      10.000 |        0.141 |        1.404 |        1.544
       5.000 |        0.149 |        1.873 |        2.023
       8.000 |        0.158 |        1.720 |        1.878
       6.000 |        0.147 |        3.382 |        3.529
      13.000 |        0.145 |        0.812 |        0.957
      11.000 |        0.147 |        1.521 |        1.668
      10.000 |        0.147 |        1.892 |        2.039
       6.000 |        0.197 |        1.353 |        1.550
       7.000 |        0.147 |        1.418 |        1.565
       8.000 |        0.143 |        2.324 |        2.468
       8.000 |        0.156 |        2.268 |        2.425
       9.000 |        0.125 |        1.925 |        2.050
       8.000 |        0.129 |        0.718 |        0.847
      16.000 |        0.274 |        2.709 |        2.983
       8.000 |        0.156 |        0.914 |        1.070
       5.000 |        0.138 |        1.714 |        1.852
      11.000 |        0.089 |        2.801 |        2.890
       7.000 |        0.169 |        0.822 |        0.991
       6.000 |        0.172 |        0.498 |        0.670
       8.000 |        0.136 |        0.611 |        0.746
       7.000 |        0.133 |        0.952 |        1.085
       7.000 |        0.132 |        1.437 |        1.569
      10.000 |        0.151 |        0.898 |        1.048
      11.000 |        0.137 |        1.089 |        1.227
       6.000 |        0.134 |        2.947 |        3.080
       7.000 |        0.146 |        2.561 |        2.707
       8.000 |        0.445 |        1.437 |        1.882
       6.000 |        0.136 |        2.811 |        2.948
       8.000 |        0.143 |        0.683 |        0.826
       8.000 |        0.149 |        2.129 |        2.277
       7.000 |        0.158 |        1.479 |        1.637
      12.000 |        0.148 |        0.927 |        1.075
      12.000 |        0.175 |        2.063 |        2.238
      13.000 |        0.146 |        1.951 |        2.097
      13.000 |        0.130 |        0.876 |        1.006
       9.000 |        0.147 |        1.415 |        1.562
       9.000 |        0.136 |        1.688 |        1.824
      15.000 |        0.200 |        1.100 |        1.300
      14.000 |        0.138 |        0.740 |        0.878
       8.000 |        0.250 |        1.587 |        1.837
      10.000 |        0.176 |        2.131 |        2.307
       9.000 |        0.147 |        1.920 |        2.067
       7.000 |        0.140 |        2.319 |        2.459
       7.000 |        0.236 |        0.696 |        0.932
      10.000 |        0.149 |        2.050 |        2.199
      11.000 |        0.160 |        1.746 |        1.906
       7.000 |        0.147 |        1.031 |        1.179
       7.000 |        0.262 |        1.252 |        1.514
       6.000 |        0.134 |        1.836 |        1.970
       9.000 |        0.146 |        0.960 |        1.106
       7.000 |        0.145 |        3.742 |        3.887
      13.000 |        0.133 |        0.933 |        1.066
       9.000 |        0.095 |        1.537 |        1.632
       9.000 |        0.144 |        1.806 |        1.951
       8.000 |        0.143 |        1.018 |        1.160
       6.000 |        0.133 |        3.056 |        3.189
       5.000 |        0.138 |        0.996 |        1.135
       7.000 |        0.146 |        1.461 |        1.607
       5.000 |        0.145 |        1.403 |        1.547
      12.000 |        0.250 |        1.340 |        1.590
      11.000 |        0.146 |        2.248 |        2.393
       8.000 |        0.148 |        1.752 |        1.900
       8.000 |        0.153 |        0.731 |        0.884
       8.000 |        0.157 |        1.116 |        1.273
       7.000 |        0.147 |        0.745 |        0.892
       8.000 |        0.146 |        0.751 |        0.897
       9.000 |        0.090 |        3.095 |        3.184
       5.000 |        0.132 |        1.033 |        1.165
      13.000 |        0.143 |        1.017 |        1.160
      10.000 |        0.137 |        1.055 |        1.192
       9.000 |        0.138 |        3.771 |        3.908
       8.000 |        0.132 |        2.543 |        2.675
      13.000 |        0.249 |        1.278 |        1.528
      12.000 |        0.132 |        1.419 |        1.551
       6.000 |        0.147 |        2.957 |        3.104
       8.000 |        0.134 |        1.136 |        1.270
       7.000 |        0.097 |        0.808 |        0.905
       8.000 |        0.281 |        2.326 |        2.607
      12.000 |        0.133 |        0.957 |        1.090
       7.000 |        0.216 |        0.958 |        1.174
       7.000 |        0.266 |        1.226 |        1.491
       7.000 |        0.145 |        2.693 |        2.838
       9.000 |        0.126 |        2.632 |        2.759
      16.000 |        0.141 |        0.821 |        0.962
       8.000 |        0.137 |        2.214 |        2.351
       5.000 |        0.126 |        1.369 |        1.495
      14.000 |        0.133 |        1.285 |        1.419
       7.000 |        0.137 |        1.667 |        1.804
      15.000 |        0.145 |        1.853 |        1.998
      11.000 |        0.134 |        0.721 |        0.855
       5.000 |        0.131 |        1.530 |        1.661
       9.000 |        0.136 |        0.548 |        0.683
      10.000 |        0.154 |        0.915 |        1.068
       7.000 |        0.151 |        3.226 |        3.377
       8.000 |        0.194 |        2.206 |        2.400
      13.000 |        0.125 |        0.889 |        1.015
       5.000 |        0.280 |        0.697 |        0.977
      15.000 |        0.151 |        1.173 |        1.324
      13.000 |        0.089 |        1.049 |        1.137
       9.000 |        0.137 |        3.919 |        4.056
       9.000 |        0.137 |        1.102 |        1.239
      13.000 |        0.164 |        2.500 |        2.664
       8.000 |        0.145 |        0.771 |        0.917
      10.000 |        0.136 |        2.165 |        2.302
       8.000 |        0.143 |        2.572 |        2.716
       7.000 |        0.241 |        0.764 |        1.005
       6.000 |        0.184 |        0.452 |        0.637
      10.000 |        0.244 |        3.712 |        3.956
       6.000 |        0.338 |        1.196 |        1.534
       9.000 |        0.137 |        1.072 |        1.209
       6.000 |        0.150 |        1.043 |        1.192
       4.000 |        0.128 |        0.789 |        0.917
      10.000 |        0.191 |        2.132 |        2.323
       8.000 |        0.140 |        0.880 |        1.020
       4.000 |        0.170 |        3.483 |        3.653
       6.000 |        0.124 |        0.875 |        0.999
      10.000 |        0.158 |        1.440 |        1.598
      11.000 |        0.135 |        2.101 |        2.237
       8.000 |        0.143 |        0.824 |        0.967
       9.000 |        0.131 |        0.847 |        0.978
       8.000 |        0.147 |        0.892 |        1.039
       6.000 |        0.148 |        1.320 |        1.468
       9.000 |        0.139 |        3.605 |        3.744
       6.000 |        0.136 |        2.660 |        2.795
       8.000 |        0.171 |        0.815 |        0.986
       7.000 |        0.146 |        0.994 |        1.140
       6.000 |        0.156 |        0.820 |        0.976
       6.000 |        0.137 |        0.910 |        1.048
       7.000 |        0.159 |        2.089 |        2.248
      10.000 |        0.133 |        1.741 |        1.874
       8.000 |        0.142 |        0.731 |        0.874
       6.000 |        0.137 |        0.692 |        0.829
       6.000 |        0.132 |        1.679 |        1.811
      11.000 |        0.240 |        0.852 |        1.092
       6.000 |        0.341 |        3.113 |        3.454
       7.000 |        0.135 |        2.268 |        2.403
      11.000 |        0.250 |        0.762 |        1.013
      12.000 |        0.136 |        0.836 |        0.971
      10.000 |        0.142 |        1.079 |        1.221
      12.000 |        0.157 |        0.919 |        1.076
       6.000 |        0.144 |        1.516 |        1.661
       8.000 |        0.215 |        1.774 |        1.990
       9.000 |        0.173 |        3.027 |        3.200
       6.000 |        0.141 |        0.912 |        1.052
       9.000 |        0.149 |        3.676 |        3.826
      12.000 |        0.143 |        2.390 |        2.533
      15.000 |        0.269 |        1.078 |        1.348
       9.000 |        0.145 |        1.985 |        2.130
       7.000 |        0.147 |        1.342 |        1.489
      12.000 |        0.145 |        1.549 |        1.694
      14.000 |        0.131 |        2.011 |        2.142
       9.000 |        0.149 |        1.071 |        1.220
       6.000 |        0.149 |        0.716 |        0.865
      10.000 |        0.132 |        2.454 |        2.586
       8.000 |        0.307 |        1.730 |        2.036
       7.000 |        0.134 |        0.797 |        0.932
       5.000 |        0.129 |        0.657 |        0.786
       5.000 |        0.144 |        0.699 |        0.843
      12.000 |        0.135 |        2.203 |        2.337
       7.000 |        0.137 |        0.707 |        0.844
      10.000 |        0.155 |        2.131 |        2.286
      12.000 |        0.133 |        0.910 |        1.043
      13.000 |        0.152 |        0.723 |        0.875
      13.000 |        0.148 |        1.581 |        1.729
      11.000 |        0.150 |        3.144 |        3.293
      12.000 |        0.144 |        0.836 |        0.980
       7.000 |        0.143 |        1.148 |        1.291
       7.000 |        0.214 |        0.616 |        0.830
      12.000 |        0.292 |        0.813 |        1.105
       8.000 |        0.272 |        0.760 |        1.032
       9.000 |        0.129 |        0.698 |        0.826
       6.000 |        0.126 |        2.540 |        2.666
      12.000 |        0.146 |        3.594 |        3.740
       9.000 |        0.151 |        0.735 |        0.886
       6.000 |        0.142 |        1.218 |        1.360
       4.000 |        0.147 |        1.267 |        1.414
       8.000 |        0.152 |        1.707 |        1.859
       4.000 |        0.133 |        0.978 |        1.111
       6.000 |        0.142 |        1.803 |        1.944
       4.000 |        0.134 |        1.197 |        1.331
       9.000 |        0.131 |        0.670 |        0.801
       7.000 |        0.167 |        2.089 |        2.256
       6.000 |        0.137 |        1.668 |        1.804
      13.000 |        0.159 |        0.702 |        0.860
      15.000 |        0.146 |        1.855 |        2.001
       6.000 |        0.132 |        0.696 |        0.828
       5.000 |        0.129 |        0.695 |        0.824
      10.000 |        0.147 |        2.071 |        2.218
      11.000 |        0.155 |        1.075 |        1.230
       5.000 |        0.134 |        1.386 |        1.520
      10.000 |        0.145 |        1.193 |        1.339
       5.000 |        0.147 |        2.212 |        2.359
      10.000 |        0.146 |        0.652 |        0.798
      15.000 |        0.238 |        1.033 |        1.271
       5.000 |        0.088 |        1.023 |        1.112
       8.000 |        0.146 |        1.519 |        1.665
       6.000 |        0.150 |        1.211 |        1.361
       6.000 |        0.145 |        2.646 |        2.792
      10.000 |        0.149 |        0.812 |        0.961
       8.000 |        0.147 |        1.713 |        1.860
       6.000 |        0.148 |        3.853 |        4.000
       8.000 |        0.146 |        0.788 |        0.934
       6.000 |        0.133 |        0.748 |        0.882
       9.000 |        0.150 |        0.864 |        1.015
      11.000 |        0.143 |        0.860 |        1.003
      10.000 |        0.145 |        1.095 |        1.241
       9.000 |        0.136 |        1.321 |        1.457
       9.000 |        0.147 |        1.091 |        1.238
       8.000 |        0.226 |        1.443 |        1.669
       8.000 |        0.144 |        1.355 |        1.500
      12.000 |        0.135 |        0.982 |        1.117
       6.000 |        0.148 |        0.941 |        1.089
       6.000 |        0.154 |        1.634 |        1.788
       6.000 |        0.144 |        0.879 |        1.023
       4.000 |        0.145 |        0.880 |        1.025
      11.000 |        0.158 |        0.834 |        0.992
       7.000 |        0.145 |        0.944 |        1.089
      10.000 |        0.143 |        0.845 |        0.988
       8.000 |        0.134 |        0.831 |        0.965
       8.000 |        0.153 |        0.687 |        0.840
      10.000 |        0.133 |        1.299 |        1.432
      11.000 |        0.137 |        0.922 |        1.059
      10.000 |        0.147 |        1.127 |        1.275
      11.000 |        0.194 |        2.516 |        2.710
      11.000 |        0.150 |        0.919 |        1.069
       8.000 |        0.144 |        1.342 |        1.485
       7.000 |        0.285 |        0.664 |        0.949
       7.000 |        0.289 |        0.702 |        0.991
      11.000 |        0.133 |        2.500 |        2.633
       5.000 |        0.144 |        1.246 |        1.390
      10.000 |        0.177 |        0.958 |        1.135
       4.000 |        0.135 |        1.672 |        1.807
       9.000 |        0.134 |        1.630 |        1.764
      10.000 |        0.148 |        1.482 |        1.630
      14.000 |        0.132 |        1.635 |        1.767
       5.000 |        0.143 |        2.543 |        2.686
       6.000 |        0.132 |        1.087 |        1.219
       7.000 |        0.132 |        2.119 |        2.252
      19.000 |        0.162 |        1.111 |        1.273
       6.000 |        0.176 |        1.200 |        1.376
      11.000 |        0.131 |        0.747 |        0.878
       8.000 |        0.129 |        1.789 |        1.917
       9.000 |        0.089 |        1.605 |        1.694
       8.000 |        0.187 |        1.373 |        1.560
       8.000 |        0.126 |        0.713 |        0.839
       9.000 |        0.128 |        0.741 |        0.868
       8.000 |        0.140 |        0.741 |        0.881
       7.000 |        0.157 |        1.450 |        1.607
       8.000 |        0.164 |        0.715 |        0.878
      11.000 |        0.134 |        0.594 |        0.728
      10.000 |        0.138 |        0.937 |        1.074
      10.000 |        0.175 |        2.178 |        2.353
       6.000 |        0.146 |        0.805 |        0.951
       9.000 |        0.143 |        2.567 |        2.710
       9.000 |        0.149 |        1.911 |        2.060
      14.000 |        0.155 |        1.035 |        1.190
      11.000 |        0.157 |        0.755 |        0.912
      17.000 |        0.148 |        1.188 |        1.337
      10.000 |        0.143 |        0.728 |        0.871
      10.000 |        0.141 |        0.785 |        0.927
      12.000 |        0.133 |        1.451 |        1.584
       5.000 |        0.152 |        3.108 |        3.260
       5.000 |        0.145 |        0.580 |        0.725
       5.000 |        0.144 |        1.030 |        1.174
      10.000 |        0.134 |        0.828 |        0.961
      14.000 |        0.148 |        1.014 |        1.162
      13.000 |        0.146 |        1.726 |        1.872
       7.000 |        0.133 |        1.493 |        1.626
       7.000 |        0.258 |        0.859 |        1.117
      10.000 |        0.339 |        3.205 |        3.544
       9.000 |        0.134 |        0.966 |        1.099
       6.000 |        0.133 |        0.573 |        0.706
       6.000 |        0.145 |        0.918 |        1.063
       6.000 |        0.142 |        0.963 |        1.105
       7.000 |        0.151 |        3.746 |        3.897
       4.000 |        0.089 |        0.580 |        0.669
       9.000 |        0.147 |        2.111 |        2.258
       9.000 |        0.125 |        1.325 |        1.451
       9.000 |        0.125 |        0.984 |        1.109
       7.000 |        0.167 |        1.896 |        2.063
      10.000 |        0.088 |        0.867 |        0.955
       7.000 |        0.088 |        0.714 |        0.801
      11.000 |        0.124 |        2.810 |        2.934
       7.000 |        0.088 |        2.304 |        2.392
      15.000 |        0.138 |        3.452 |        3.589
       9.000 |        0.138 |        1.192 |        1.331
      12.000 |        0.284 |        1.641 |        1.925
      10.000 |        0.134 |        1.854 |        1.989
       5.000 |        0.088 |        0.773 |        0.861
       4.000 |        0.088 |        2.174 |        2.261
       9.000 |        0.154 |        4.361 |        4.515
       6.000 |        0.126 |        3.125 |        3.251
       6.000 |        0.154 |        0.765 |        0.920
       7.000 |        0.150 |        1.280 |        1.430
      13.000 |        0.135 |        1.871 |        2.006
      12.000 |        0.132 |        0.692 |        0.823
       8.000 |        0.202 |        3.543 |        3.745
       9.000 |        0.142 |        1.432 |        1.574
       9.000 |        0.228 |        1.589 |        1.818
       7.000 |        0.140 |        0.712 |        0.852
       5.000 |        0.133 |        0.871 |        1.004
       5.000 |        0.136 |        0.875 |        1.011
       6.000 |        0.145 |        0.748 |        0.894
      10.000 |        0.146 |        0.835 |        0.981
      15.000 |        0.139 |        0.949 |        1.088
       9.000 |        0.127 |        0.720 |        0.847
       7.000 |        0.145 |        3.026 |        3.171
       9.000 |        0.144 |        0.707 |        0.850
      12.000 |        0.142 |        0.826 |        0.968
       6.000 |        0.254 |        1.270 |        1.523
       7.000 |        0.160 |        0.655 |        0.815
       6.000 |        0.134 |        2.716 |        2.849
       8.000 |        0.145 |        1.646 |        1.791
      13.000 |        0.127 |        0.994 |        1.121
       6.000 |        0.129 |        1.356 |        1.485
       5.000 |        0.250 |        1.538 |        1.788
      10.000 |        0.148 |        3.314 |        3.463
       7.000 |        0.160 |        3.231 |        3.392
       7.000 |        0.133 |        1.903 |        2.035
       7.000 |        0.127 |        1.232 |        1.360
       9.000 |        0.145 |        1.780 |        1.924
      11.000 |        0.162 |        0.613 |        0.775
       8.000 |        0.137 |        1.650 |        1.787
       9.000 |        0.134 |        0.713 |        0.847
       9.000 |        0.149 |        0.925 |        1.074
      10.000 |        0.144 |        2.387 |        2.530
       6.000 |        0.145 |        1.558 |        1.702
      10.000 |        0.144 |        0.827 |        0.971
       6.000 |        0.145 |        0.619 |        0.765
       6.000 |        0.203 |        1.056 |        1.259
       4.000 |        0.303 |        1.098 |        1.400
       4.000 |        0.145 |        0.866 |        1.011
      10.000 |        0.163 |        1.155 |        1.318
       9.000 |        0.233 |        0.585 |        0.819
       8.000 |        0.131 |        0.781 |        0.912
      13.000 |        0.150 |        0.941 |        1.091
       6.000 |        0.264 |        1.887 |        2.151
      10.000 |        0.142 |        0.701 |        0.843
      10.000 |        0.131 |        1.521 |        1.652
       7.000 |        0.144 |        0.801 |        0.945
       9.000 |        0.147 |        0.789 |        0.936
       8.000 |        0.136 |        0.699 |        0.835
       9.000 |        0.148 |        0.716 |        0.864
       3.000 |        0.117 |        0.700 |        0.817
       4.000 |        0.230 |        0.771 |        1.001
      11.000 |        0.153 |        1.475 |        1.628
       9.000 |        0.132 |        2.009 |        2.142
       7.000 |        0.152 |        4.018 |        4.170
       8.000 |        0.138 |        1.274 |        1.411
      10.000 |        0.135 |        2.775 |        2.910
       4.000 |        0.256 |        2.130 |        2.387
       5.000 |        0.139 |        0.976 |        1.115
       6.000 |        0.132 |        3.534 |        3.665
       6.000 |        0.089 |        1.602 |        1.691
       8.000 |        0.127 |        1.046 |        1.173
       6.000 |        0.132 |        0.865 |        0.998
       5.000 |        0.134 |        0.989 |        1.123
       5.000 |        0.132 |        1.222 |        1.354
       4.000 |        0.136 |        2.378 |        2.514
      11.000 |        0.138 |        0.717 |        0.855
       5.000 |        0.129 |        1.054 |        1.183
      10.000 |        0.131 |        2.956 |        3.087
       8.000 |        0.133 |        1.478 |        1.611
      13.000 |        0.175 |        0.961 |        1.137
      12.000 |        0.152 |        5.134 |        5.286
       7.000 |        0.137 |        0.913 |        1.050
       9.000 |        0.128 |        0.706 |        0.834
       8.000 |        0.136 |        2.050 |        2.186
       8.000 |        0.198 |        0.984 |        1.182
       8.000 |        0.133 |        1.003 |        1.136
       6.000 |        0.143 |        0.710 |        0.853
       9.000 |        0.137 |        1.702 |        1.839
      12.000 |        0.151 |        1.196 |        1.346
       9.000 |        0.144 |        1.536 |        1.680
       6.000 |        0.147 |        1.013 |        1.160
       9.000 |        0.136 |        1.031 |        1.167
      10.000 |        0.150 |        1.586 |        1.736
       8.000 |        0.133 |        0.674 |        0.807
      13.000 |        0.133 |        1.156 |        1.289
       5.000 |        0.137 |        0.487 |        0.624
       8.000 |        0.132 |        3.377 |        3.509
       6.000 |        0.144 |        0.866 |        1.010
       9.000 |        0.152 |        2.106 |        2.258
       8.000 |        0.155 |        1.234 |        1.388
      10.000 |        0.134 |        1.259 |        1.393
      10.000 |        0.154 |        0.885 |        1.040
      13.000 |        0.214 |        2.637 |        2.851
      13.000 |        0.163 |        1.292 |        1.455
      12.000 |        0.136 |        1.682 |        1.818
      10.000 |        0.160 |        2.146 |        2.306
      13.000 |        0.134 |        1.305 |        1.438
       5.000 |        0.149 |        1.821 |        1.970
      10.000 |        0.181 |        0.823 |        1.004
       9.000 |        0.098 |        0.526 |        0.624
       7.000 |        0.159 |        0.602 |        0.762
      13.000 |        0.146 |        0.830 |        0.975
      18.000 |        0.141 |        1.267 |        1.409
       3.000 |        0.134 |        3.602 |        3.737
       7.000 |        0.143 |        3.233 |        3.376
       8.000 |        0.148 |        0.939 |        1.087
       9.000 |        0.132 |        1.835 |        1.967
       9.000 |        0.134 |        3.549 |        3.682
       6.000 |        0.150 |        1.443 |        1.593
       4.000 |        0.153 |        1.253 |        1.406
      10.000 |        0.132 |        0.727 |        0.859
      11.000 |        0.153 |        0.770 |        0.923
       3.000 |        0.135 |        1.020 |        1.155
      10.000 |        0.132 |        0.515 |        0.647
      11.000 |        0.132 |        1.614 |        1.746
      12.000 |        0.148 |        3.115 |        3.263
      12.000 |        0.137 |        0.910 |        1.047
      11.000 |        0.147 |        0.892 |        1.040
       8.000 |        0.132 |        0.788 |        0.920
       5.000 |        0.139 |        1.184 |        1.323
       7.000 |        0.132 |        0.847 |        0.979
       4.000 |        0.137 |        1.694 |        1.830
       8.000 |        0.137 |        0.619 |        0.756
       8.000 |        0.126 |        1.212 |        1.338
      10.000 |        0.136 |        3.963 |        4.099
       8.000 |        0.133 |        1.208 |        1.341
       5.000 |        0.147 |        0.880 |        1.026
       8.000 |        0.151 |        1.815 |        1.966
      11.000 |        0.145 |        2.195 |        2.340
       8.000 |        0.256 |        1.007 |        1.263
       9.000 |        0.397 |        1.031 |        1.428
       6.000 |        0.147 |        1.741 |        1.887
      13.000 |        0.146 |        2.081 |        2.226
       8.000 |        0.145 |        1.333 |        1.478
       7.000 |        0.149 |        2.180 |        2.329
      13.000 |        0.163 |        0.979 |        1.142
       5.000 |        0.333 |        0.885 |        1.218
       8.000 |        0.134 |        1.789 |        1.923
       8.000 |        0.138 |        1.320 |        1.458
      13.000 |        0.229 |        1.849 |        2.078
       4.000 |        0.134 |        0.707 |        0.841
       6.000 |        0.093 |        0.707 |        0.800
       7.000 |        0.096 |        1.398 |        1.494
      11.000 |        0.127 |        1.514 |        1.641
       8.000 |        0.124 |        0.777 |        0.901
       6.000 |        0.124 |        0.816 |        0.940
       6.000 |        0.132 |        0.844 |        0.976
       9.000 |        0.084 |        1.252 |        1.335
       9.000 |        0.155 |        2.940 |        3.095
       9.000 |        0.143 |        2.164 |        2.307
       8.000 |        0.150 |        3.927 |        4.077
      13.000 |        0.086 |        2.790 |        2.876
      12.000 |        0.147 |        0.776 |        0.923
       9.000 |        0.146 |        0.754 |        0.900
      11.000 |        0.167 |        1.452 |        1.619
      12.000 |        0.144 |        1.599 |        1.743
       6.000 |        0.135 |        0.672 |        0.807
       6.000 |        0.135 |        1.617 |        1.752
      13.000 |        0.149 |        1.275 |        1.424
       7.000 |        0.148 |        2.313 |        2.461
      14.000 |        0.136 |        2.158 |        2.293
       9.000 |        0.152 |        0.854 |        1.007
       7.000 |        0.145 |        1.754 |        1.899
      13.000 |        0.144 |        1.479 |        1.623
       9.000 |        0.152 |        1.180 |        1.332
      13.000 |        0.134 |        0.806 |        0.940
      14.000 |        0.132 |        0.660 |        0.792
       7.000 |        0.144 |        1.199 |        1.342
       6.000 |        0.143 |        1.344 |        1.487
      15.000 |        0.275 |        0.631 |        0.906
       8.000 |        0.089 |        1.289 |        1.378
       5.000 |        0.145 |        1.312 |        1.457
       9.000 |        0.135 |        1.220 |        1.355
       9.000 |        0.138 |        2.550 |        2.688
      10.000 |        0.259 |        0.670 |        0.929
       4.000 |        0.125 |        0.770 |        0.895
       9.000 |        0.148 |        1.142 |        1.290
      10.000 |        0.131 |        0.947 |        1.078
      11.000 |        0.143 |        0.748 |        0.891
      11.000 |        0.281 |        2.147 |        2.427
      11.000 |        0.410 |        1.486 |        1.896
       8.000 |        0.462 |        0.738 |        1.199
      12.000 |        0.136 |        1.306 |        1.442
       9.000 |        0.151 |        1.041 |        1.192
       4.000 |        0.151 |        1.865 |        2.016
       5.000 |        0.153 |        0.705 |        0.859
      11.000 |        0.161 |        1.126 |        1.287
      10.000 |        0.136 |        0.689 |        0.825
       9.000 |        0.131 |        0.706 |        0.837
       8.000 |        0.134 |        1.393 |        1.527
      14.000 |        0.196 |        1.321 |        1.517
       9.000 |        0.152 |        2.114 |        2.266
       5.000 |        0.145 |        2.033 |        2.178
      12.000 |        0.148 |        0.751 |        0.900
       7.000 |        0.148 |        0.911 |        1.059
       6.000 |        0.151 |        0.708 |        0.859
       5.000 |        0.160 |        0.819 |        0.979
       7.000 |        0.153 |        0.787 |        0.940
       8.000 |        0.147 |        0.756 |        0.902
       9.000 |        0.147 |        0.775 |        0.922
      12.000 |        0.132 |        2.158 |        2.291
      14.000 |        0.274 |        2.131 |        2.405
       4.000 |        0.127 |        1.136 |        1.263
      13.000 |        0.138 |        3.062 |        3.200
      11.000 |        0.098 |        0.642 |        0.741
       9.000 |        0.290 |        2.460 |        2.750
      12.000 |        0.146 |        1.157 |        1.303
       4.000 |        0.136 |        0.747 |        0.883
      12.000 |        0.147 |        1.401 |        1.548
      11.000 |        0.128 |        1.185 |        1.313
       6.000 |        0.127 |        2.352 |        2.479
      12.000 |        0.131 |        0.628 |        0.759
       9.000 |        0.137 |        0.807 |        0.944
      11.000 |        0.130 |        2.151 |        2.281
       9.000 |        0.146 |        3.958 |        4.104
       8.000 |        0.135 |        0.681 |        0.816
      10.000 |        0.286 |        3.750 |        4.036
      10.000 |        0.138 |        0.776 |        0.914
       8.000 |        0.148 |        1.875 |        2.023
      11.000 |        0.149 |        0.876 |        1.025
