   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.126 |        0.913 |        1.038
       6.000 |        0.140 |        1.493 |        1.632
       8.000 |        0.087 |        1.282 |        1.370
       9.000 |        0.143 |        0.747 |        0.889
       8.000 |        0.124 |        0.590 |        0.714
       5.000 |        0.125 |        2.173 |        2.298
      10.000 |        0.082 |        0.682 |        0.764
       8.000 |        0.129 |        2.894 |        3.023
       8.000 |        0.147 |        1.155 |        1.302
      10.000 |        0.144 |        1.203 |        1.348
       8.000 |        0.094 |        0.701 |        0.795
      12.000 |        0.283 |        1.903 |        2.186
       8.000 |        0.146 |        1.263 |        1.410
       7.000 |        0.148 |        0.851 |        0.999
      11.000 |        0.138 |        0.707 |        0.845
      12.000 |        0.130 |        0.659 |        0.788
      10.000 |        0.130 |        0.602 |        0.732
       8.000 |        0.079 |        0.939 |        1.018
      11.000 |        0.127 |        2.924 |        3.051
      12.000 |        0.146 |        0.786 |        0.932
       6.000 |        0.137 |        1.565 |        1.703
       8.000 |        0.143 |        1.113 |        1.255
       9.000 |        0.137 |        1.045 |        1.182
       4.000 |        0.148 |        1.090 |        1.238
      13.000 |        0.146 |        1.692 |        1.837
       7.000 |        0.129 |        1.291 |        1.420
       9.000 |        0.157 |        3.066 |        3.224
       6.000 |        0.151 |        0.593 |        0.744
       9.000 |        0.143 |        0.825 |        0.968
       7.000 |        0.138 |        1.393 |        1.531
      12.000 |        0.129 |        0.375 |        0.504
       5.000 |        0.263 |        1.991 |        2.254
       6.000 |        0.141 |        1.016 |        1.157
       8.000 |        0.151 |        2.530 |        2.681
       9.000 |        0.139 |        1.052 |        1.191
      10.000 |        0.155 |        0.816 |        0.971
       5.000 |        0.151 |        0.796 |        0.947
       6.000 |        0.147 |        0.712 |        0.859
       8.000 |        0.224 |        1.939 |        2.162
      10.000 |        0.262 |        0.941 |        1.204
      11.000 |        0.145 |        0.765 |        0.910
       8.000 |        0.262 |        2.923 |        3.185
      12.000 |        0.216 |        0.645 |        0.861
       5.000 |        0.147 |        0.813 |        0.960
       9.000 |        0.130 |        0.817 |        0.947
      14.000 |        0.127 |        1.350 |        1.477
       8.000 |        0.122 |        0.518 |        0.640
       8.000 |        0.128 |        1.742 |        1.870
      12.000 |        0.194 |        2.414 |        2.608
       8.000 |        0.207 |        0.687 |        0.894
       9.000 |        0.346 |        1.731 |        2.077
       6.000 |        0.405 |        1.614 |        2.020
       7.000 |        0.138 |        3.201 |        3.338
      11.000 |        0.174 |        2.543 |        2.718
       4.000 |        0.086 |        1.751 |        1.837
      10.000 |        0.123 |        2.057 |        2.180
       5.000 |        0.121 |        2.022 |        2.144
       6.000 |        0.124 |        0.983 |        1.107
       6.000 |        0.117 |        0.602 |        0.720
      10.000 |        0.122 |        2.823 |        2.945
       8.000 |        0.179 |        0.614 |        0.793
      11.000 |        0.155 |        0.820 |        0.976
       5.000 |        0.146 |        0.936 |        1.081
       9.000 |        0.145 |        0.774 |        0.919
      16.000 |        0.147 |        0.665 |        0.812
       9.000 |        0.144 |        0.990 |        1.134
      10.000 |        0.145 |        0.987 |        1.132
      11.000 |        0.152 |        1.405 |        1.557
       9.000 |        0.382 |        0.634 |        1.016
      15.000 |        0.145 |        0.973 |        1.118
       9.000 |        0.130 |        1.922 |        2.052
       8.000 |        0.145 |        0.935 |        1.080
       6.000 |        0.131 |        0.476 |        0.607
      10.000 |        0.149 |        1.015 |        1.164
      12.000 |        0.129 |        0.565 |        0.694
       4.000 |        0.143 |        1.808 |        1.951
       7.000 |        0.229 |        0.785 |        1.014
       6.000 |        0.128 |        3.062 |        3.189
      10.000 |        0.144 |        0.911 |        1.055
       8.000 |        0.143 |        0.573 |        0.716
       4.000 |        0.143 |        1.163 |        1.306
       9.000 |        0.180 |        0.942 |        1.122
       8.000 |        0.099 |        0.537 |        0.637
       6.000 |        0.085 |        1.010 |        1.095
       7.000 |        0.200 |        0.417 |        0.617
      14.000 |        0.310 |        1.426 |        1.736
       8.000 |        0.144 |        3.562 |        3.706
      10.000 |        0.276 |        1.312 |        1.588
       8.000 |        0.127 |        1.961 |        2.089
       7.000 |        0.129 |        2.474 |        2.603
      11.000 |        0.145 |        2.230 |        2.375
      10.000 |        0.145 |        0.744 |        0.889
      10.000 |        0.146 |        0.734 |        0.880
      18.000 |        0.150 |        2.401 |        2.550
       7.000 |        0.145 |        0.920 |        1.065
      12.000 |        0.144 |        1.533 |        1.676
      10.000 |        0.146 |        2.820 |        2.966
       9.000 |        0.146 |        1.255 |        1.402
      10.000 |        0.146 |        3.316 |        3.461
       7.000 |        0.149 |        2.761 |        2.910
       7.000 |        0.151 |        2.588 |        2.739
       7.000 |        0.145 |        1.387 |        1.532
       9.000 |        0.144 |        2.855 |        3.000
      11.000 |        0.267 |        0.724 |        0.991
       9.000 |        0.145 |        1.019 |        1.163
      17.000 |        0.127 |        1.026 |        1.152
       7.000 |        0.147 |        1.390 |        1.537
       7.000 |        0.130 |        1.161 |        1.291
       4.000 |        0.155 |        0.962 |        1.117
       4.000 |        0.128 |        0.886 |        1.014
       6.000 |        0.214 |        0.704 |        0.918
       8.000 |        0.146 |        1.270 |        1.416
       9.000 |        0.185 |        0.745 |        0.930
       5.000 |        0.129 |        2.933 |        3.062
       9.000 |        0.145 |        0.814 |        0.959
       5.000 |        0.153 |        1.412 |        1.564
      15.000 |        0.130 |        0.462 |        0.592
       6.000 |        0.161 |        1.581 |        1.742
      13.000 |        0.087 |        0.785 |        0.872
      10.000 |        0.150 |        3.073 |        3.223
       6.000 |        0.145 |        1.219 |        1.364
       8.000 |        0.144 |        1.638 |        1.783
       9.000 |        0.142 |        0.704 |        0.846
       8.000 |        0.145 |        1.642 |        1.786
       9.000 |        0.145 |        0.697 |        0.842
       9.000 |        0.151 |        1.414 |        1.566
       9.000 |        0.143 |        0.822 |        0.964
       6.000 |        0.127 |        0.805 |        0.931
       7.000 |        0.158 |        0.742 |        0.900
      10.000 |        0.130 |        0.780 |        0.911
      13.000 |        0.124 |        2.773 |        2.896
       7.000 |        0.128 |        0.630 |        0.758
      10.000 |        0.144 |        3.607 |        3.751
      11.000 |        0.146 |        0.690 |        0.835
       9.000 |        0.149 |        2.270 |        2.419
      10.000 |        0.127 |        0.703 |        0.830
      11.000 |        0.191 |        2.907 |        3.098
      12.000 |        0.244 |        0.723 |        0.968
      16.000 |        0.129 |        0.562 |        0.691
       5.000 |        0.130 |        0.514 |        0.644
      11.000 |        0.240 |        1.427 |        1.667
       5.000 |        0.146 |        0.676 |        0.822
       6.000 |        0.145 |        0.681 |        0.827
      10.000 |        0.147 |        1.547 |        1.694
       9.000 |        0.149 |        1.022 |        1.171
       4.000 |        0.173 |        2.294 |        2.468
      10.000 |        0.129 |        2.606 |        2.735
       6.000 |        0.142 |        0.746 |        0.887
       7.000 |        0.141 |        1.435 |        1.576
       9.000 |        0.143 |        0.679 |        0.821
      15.000 |        0.127 |        2.081 |        2.208
       5.000 |        0.142 |        0.620 |        0.762
       6.000 |        0.122 |        0.535 |        0.657
       8.000 |        0.218 |        2.810 |        3.027
       7.000 |        0.147 |        0.866 |        1.013
       8.000 |        0.141 |        1.856 |        1.997
       5.000 |        0.147 |        2.728 |        2.874
       7.000 |        0.144 |        2.657 |        2.801
       7.000 |        0.147 |        0.597 |        0.744
      10.000 |        0.147 |        0.807 |        0.954
       5.000 |        0.126 |        0.606 |        0.732
       9.000 |        0.145 |        0.959 |        1.104
       9.000 |        0.129 |        0.585 |        0.714
       5.000 |        0.296 |        1.121 |        1.417
       7.000 |        0.126 |        0.607 |        0.733
       7.000 |        0.145 |        1.482 |        1.627
      10.000 |        0.150 |        3.278 |        3.428
      11.000 |        0.144 |        0.786 |        0.930
       6.000 |        0.129 |        0.599 |        0.728
       4.000 |        0.140 |        0.582 |        0.722
       7.000 |        0.266 |        0.616 |        0.882
       7.000 |        0.144 |        2.588 |        2.731
       9.000 |        0.150 |        4.953 |        5.102
       6.000 |        0.128 |        0.782 |        0.910
       6.000 |        0.158 |        0.945 |        1.103
       5.000 |        0.145 |        0.725 |        0.870
      10.000 |        0.156 |        1.718 |        1.875
       7.000 |        0.128 |        0.807 |        0.935
      13.000 |        0.186 |        2.308 |        2.495
       8.000 |        0.131 |        2.257 |        2.387
      11.000 |        0.143 |        1.527 |        1.671
      11.000 |        0.292 |        1.030 |        1.321
      12.000 |        0.226 |        2.857 |        3.083
      10.000 |        0.364 |        0.562 |        0.926
       7.000 |        0.410 |        1.531 |        1.941
      10.000 |        0.589 |        1.471 |        2.060
      13.000 |        0.120 |        0.720 |        0.840
      12.000 |        0.086 |        0.575 |        0.661
       4.000 |        0.083 |        0.677 |        0.760
       9.000 |        0.221 |        2.378 |        2.600
      11.000 |        0.086 |        1.349 |        1.435
      10.000 |        0.138 |        1.120 |        1.258
      10.000 |        0.137 |        1.049 |        1.186
       8.000 |        0.157 |        1.069 |        1.226
       4.000 |        0.150 |        0.591 |        0.741
       9.000 |        0.144 |        0.875 |        1.019
      10.000 |        0.232 |        1.918 |        2.150
       4.000 |        0.169 |        1.064 |        1.234
      12.000 |        0.131 |        1.096 |        1.227
       8.000 |        0.231 |        0.838 |        1.069
      12.000 |        0.137 |        2.365 |        2.502
      10.000 |        0.128 |        1.316 |        1.445
      13.000 |        0.145 |        0.720 |        0.864
       4.000 |        0.129 |        2.079 |        2.209
      10.000 |        0.131 |        2.194 |        2.325
       5.000 |        0.146 |        1.748 |        1.894
       5.000 |        0.144 |        5.191 |        5.335
       6.000 |        0.147 |        0.964 |        1.111
       6.000 |        0.145 |        0.689 |        0.834
       8.000 |        0.146 |        0.736 |        0.882
       4.000 |        0.148 |        1.064 |        1.212
       6.000 |        0.148 |        0.831 |        0.979
       8.000 |        0.129 |        0.603 |        0.732
       9.000 |        0.128 |        1.153 |        1.281
      14.000 |        0.129 |        1.211 |        1.341
      11.000 |        0.147 |        0.892 |        1.039
       4.000 |        0.149 |        0.621 |        0.769
       6.000 |        0.147 |        2.276 |        2.422
      11.000 |        0.149 |        1.466 |        1.615
       7.000 |        0.177 |        0.799 |        0.976
      11.000 |        0.149 |        2.650 |        2.799
       7.000 |        0.261 |        0.877 |        1.138
      15.000 |        0.128 |        0.733 |        0.860
      13.000 |        0.143 |        0.999 |        1.143
       9.000 |        0.128 |        0.955 |        1.083
       6.000 |        0.145 |        1.929 |        2.074
       5.000 |        0.128 |        1.212 |        1.340
       9.000 |        0.144 |        1.159 |        1.304
       6.000 |        0.152 |        0.785 |        0.937
       6.000 |        0.145 |        1.873 |        2.017
       9.000 |        0.122 |        2.232 |        2.355
       6.000 |        0.268 |        0.788 |        1.056
       7.000 |        0.387 |        0.602 |        0.989
      12.000 |        0.080 |        0.452 |        0.532
       9.000 |        0.128 |        1.931 |        2.059
       8.000 |        0.130 |        0.970 |        1.099
      13.000 |        0.123 |        2.608 |        2.731
       8.000 |        0.143 |        1.609 |        1.752
       9.000 |        0.267 |        0.685 |        0.951
       8.000 |        0.145 |        1.355 |        1.500
       4.000 |        0.150 |        2.367 |        2.517
       8.000 |        0.130 |        0.844 |        0.975
       6.000 |        0.145 |        3.167 |        3.311
       9.000 |        0.129 |        1.777 |        1.907
      11.000 |        0.136 |        0.558 |        0.694
      11.000 |        0.131 |        1.977 |        2.108
       8.000 |        0.129 |        3.212 |        3.340
      11.000 |        0.262 |        2.566 |        2.827
      10.000 |        0.145 |        1.831 |        1.976
      11.000 |        0.143 |        0.938 |        1.081
       9.000 |        0.149 |        0.826 |        0.975
       8.000 |        0.128 |        1.919 |        2.046
       8.000 |        0.146 |        2.429 |        2.575
       8.000 |        0.177 |        0.717 |        0.894
       7.000 |        0.128 |        0.670 |        0.798
      13.000 |        0.128 |        0.719 |        0.847
       8.000 |        0.130 |        1.141 |        1.271
      12.000 |        0.159 |        1.339 |        1.498
       6.000 |        0.128 |        0.685 |        0.813
       6.000 |        0.146 |        0.854 |        1.000
       7.000 |        0.145 |        1.036 |        1.181
       7.000 |        0.147 |        0.894 |        1.041
      12.000 |        0.145 |        0.555 |        0.700
       7.000 |        0.187 |        0.871 |        1.059
       7.000 |        0.155 |        0.636 |        0.791
       4.000 |        0.158 |        1.040 |        1.198
       7.000 |        0.146 |        0.612 |        0.758
       9.000 |        0.159 |        0.719 |        0.878
       6.000 |        0.120 |        1.441 |        1.562
      10.000 |        0.146 |        1.242 |        1.388
      13.000 |        0.126 |        3.232 |        3.358
      10.000 |        0.122 |        1.677 |        1.800
       8.000 |        0.087 |        1.004 |        1.091
       9.000 |        0.085 |        1.174 |        1.259
      12.000 |        0.128 |        1.310 |        1.438
       5.000 |        0.151 |        0.958 |        1.109
      14.000 |        0.131 |        0.625 |        0.756
      15.000 |        0.128 |        1.101 |        1.229
       4.000 |        0.131 |        1.084 |        1.214
       8.000 |        0.186 |        1.140 |        1.326
       9.000 |        0.151 |        3.130 |        3.282
       7.000 |        0.155 |        1.060 |        1.215
       9.000 |        0.130 |        1.395 |        1.525
       6.000 |        0.160 |        0.864 |        1.024
       8.000 |        0.129 |        0.682 |        0.811
       8.000 |        0.181 |        0.715 |        0.896
       9.000 |        0.145 |        3.332 |        3.477
       6.000 |        0.127 |        0.667 |        0.794
       6.000 |        0.132 |        0.688 |        0.820
       8.000 |        0.181 |        0.612 |        0.793
       6.000 |        0.127 |        0.624 |        0.751
       9.000 |        0.121 |        0.645 |        0.766
       7.000 |        0.148 |        0.595 |        0.743
       6.000 |        0.153 |        5.240 |        5.393
      15.000 |        0.188 |        1.019 |        1.208
       8.000 |        0.145 |        0.723 |        0.867
       9.000 |        0.128 |        1.225 |        1.353
       8.000 |        0.142 |        1.472 |        1.614
      12.000 |        0.129 |        3.041 |        3.170
      11.000 |        0.127 |        0.668 |        0.795
      14.000 |        0.276 |        0.656 |        0.933
      12.000 |        0.239 |        0.971 |        1.209
       6.000 |        0.127 |        2.078 |        2.206
       9.000 |        0.158 |        1.224 |        1.382
       7.000 |        0.145 |        0.930 |        1.075
       6.000 |        0.244 |        0.857 |        1.101
      13.000 |        0.121 |        0.553 |        0.673
       9.000 |        0.126 |        0.788 |        0.914
       8.000 |        0.122 |        2.482 |        2.604
      12.000 |        0.145 |        2.062 |        2.207
       7.000 |        0.177 |        2.597 |        2.774
      11.000 |        0.149 |        3.403 |        3.552
      10.000 |        0.151 |        1.137 |        1.288
       7.000 |        0.129 |        0.913 |        1.042
       5.000 |        0.148 |        0.785 |        0.933
       9.000 |        0.157 |        0.678 |        0.835
      10.000 |        0.148 |        0.992 |        1.140
       8.000 |        0.146 |        1.152 |        1.299
       7.000 |        0.130 |        1.882 |        2.012
       9.000 |        0.152 |        1.872 |        2.025
       9.000 |        0.144 |        3.209 |        3.353
       4.000 |        0.149 |        0.771 |        0.920
       9.000 |        0.148 |        0.952 |        1.100
      12.000 |        0.146 |        0.774 |        0.920
       4.000 |        0.175 |        0.627 |        0.802
      11.000 |        0.147 |        3.767 |        3.914
      10.000 |        0.131 |        0.534 |        0.665
       9.000 |        0.185 |        0.664 |        0.849
       9.000 |        0.159 |        1.044 |        1.203
       8.000 |        0.242 |        0.969 |        1.211
       5.000 |        0.130 |        0.766 |        0.896
       8.000 |        0.128 |        0.813 |        0.941
       8.000 |        0.145 |        0.549 |        0.694
      13.000 |        0.168 |        0.661 |        0.829
       6.000 |        0.122 |        0.740 |        0.862
       9.000 |        0.151 |        1.944 |        2.095
      13.000 |        0.124 |        0.709 |        0.834
       5.000 |        0.120 |        1.775 |        1.896
      12.000 |        0.124 |        1.948 |        2.072
       7.000 |        0.136 |        2.188 |        2.324
      15.000 |        0.200 |        1.045 |        1.245
       6.000 |        0.122 |        1.200 |        1.322
       9.000 |        0.159 |        3.313 |        3.472
      11.000 |        0.138 |        2.947 |        3.085
      12.000 |        0.239 |        1.350 |        1.589
      11.000 |        0.127 |        1.222 |        1.350
      10.000 |        0.131 |        0.762 |        0.893
      12.000 |        0.166 |        2.745 |        2.911
       9.000 |        0.147 |        2.084 |        2.231
       8.000 |        0.086 |        1.675 |        1.760
       6.000 |        0.130 |        0.680 |        0.810
       8.000 |        0.165 |        2.077 |        2.243
       8.000 |        0.207 |        0.859 |        1.066
       6.000 |        0.129 |        1.231 |        1.360
       8.000 |        0.127 |        1.871 |        1.997
       9.000 |        0.145 |        0.742 |        0.886
      10.000 |        0.147 |        3.436 |        3.583
      15.000 |        0.171 |        0.857 |        1.028
       9.000 |        0.150 |        0.804 |        0.954
       8.000 |        0.129 |        0.631 |        0.759
       6.000 |        0.138 |        1.657 |        1.795
       7.000 |        0.144 |        2.421 |        2.564
       5.000 |        0.222 |        0.688 |        0.909
       7.000 |        0.142 |        0.854 |        0.996
       8.000 |        0.129 |        0.643 |        0.772
      11.000 |        0.132 |        0.959 |        1.091
       6.000 |        0.144 |        2.960 |        3.104
       6.000 |        0.147 |        0.891 |        1.038
      10.000 |        0.164 |        2.085 |        2.249
       4.000 |        0.144 |        0.777 |        0.921
      10.000 |        0.128 |        0.819 |        0.947
       7.000 |        0.147 |        0.956 |        1.103
      12.000 |        0.147 |        0.703 |        0.850
      12.000 |        0.156 |        1.301 |        1.457
      10.000 |        0.156 |        1.035 |        1.191
      10.000 |        0.144 |        0.686 |        0.830
      14.000 |        0.128 |        0.691 |        0.819
      11.000 |        0.130 |        0.725 |        0.854
       6.000 |        0.165 |        0.715 |        0.880
       7.000 |        0.129 |        0.680 |        0.809
       7.000 |        0.150 |        2.302 |        2.452
       6.000 |        0.170 |        0.876 |        1.046
       7.000 |        0.126 |        0.594 |        0.720
       8.000 |        0.126 |        0.604 |        0.730
       8.000 |        0.129 |        1.334 |        1.464
      11.000 |        0.144 |        1.515 |        1.659
       6.000 |        0.093 |        0.678 |        0.771
       8.000 |        0.143 |        1.085 |        1.228
       7.000 |        0.135 |        1.729 |        1.864
      16.000 |        0.146 |        2.491 |        2.637
      12.000 |        0.120 |        1.800 |        1.921
       4.000 |        0.146 |        0.750 |        0.896
       9.000 |        0.144 |        0.802 |        0.947
       5.000 |        0.145 |        1.799 |        1.944
       8.000 |        0.143 |        2.141 |        2.284
      13.000 |        0.149 |        0.715 |        0.864
       8.000 |        0.162 |        0.760 |        0.922
       6.000 |        0.148 |        5.847 |        5.996
       5.000 |        0.127 |        0.835 |        0.962
       7.000 |        0.132 |        1.171 |        1.302
       4.000 |        0.306 |        0.671 |        0.977
       7.000 |        0.129 |        0.947 |        1.076
       7.000 |        0.129 |        0.647 |        0.775
      11.000 |        0.130 |        2.572 |        2.702
      11.000 |        0.175 |        0.682 |        0.857
       4.000 |        0.144 |        0.804 |        0.948
      13.000 |        0.144 |        1.934 |        2.078
       9.000 |        0.145 |        1.721 |        1.866
       8.000 |        0.135 |        2.194 |        2.329
      17.000 |        0.148 |        1.111 |        1.259
      12.000 |        0.147 |        0.863 |        1.009
      10.000 |        0.130 |        1.269 |        1.399
      12.000 |        0.152 |        1.443 |        1.595
      12.000 |        0.158 |        1.200 |        1.357
       8.000 |        0.143 |        0.659 |        0.802
      11.000 |        0.239 |        1.960 |        2.199
       6.000 |        0.146 |        1.691 |        1.837
      10.000 |        0.130 |        2.176 |        2.306
       7.000 |        0.145 |        1.552 |        1.697
       9.000 |        0.156 |        0.935 |        1.091
      10.000 |        0.147 |        0.796 |        0.943
       8.000 |        0.094 |        0.549 |        0.643
       8.000 |        0.155 |        2.493 |        2.648
      10.000 |        0.145 |        2.597 |        2.741
       7.000 |        0.145 |        0.879 |        1.025
       6.000 |        0.141 |        0.814 |        0.955
       8.000 |        0.128 |        3.215 |        3.343
      12.000 |        0.145 |        0.797 |        0.942
      10.000 |        0.147 |        0.817 |        0.964
       6.000 |        0.146 |        0.568 |        0.713
       6.000 |        0.129 |        0.589 |        0.718
       9.000 |        0.129 |        0.715 |        0.844
       9.000 |        0.182 |        2.032 |        2.213
       7.000 |        0.149 |        1.048 |        1.198
      11.000 |        0.153 |        0.555 |        0.707
      12.000 |        0.161 |        0.811 |        0.972
      13.000 |        0.203 |        2.894 |        3.097
       7.000 |        0.147 |        1.610 |        1.757
      11.000 |        0.130 |        1.138 |        1.268
      10.000 |        0.147 |        1.829 |        1.976
       9.000 |        0.198 |        1.597 |        1.795
       6.000 |        0.144 |        0.934 |        1.078
       8.000 |        0.154 |        1.963 |        2.117
       5.000 |        0.121 |        0.515 |        0.636
      14.000 |        0.122 |        0.888 |        1.011
       5.000 |        0.217 |        1.011 |        1.228
       7.000 |        0.125 |        2.687 |        2.812
       5.000 |        0.129 |        0.691 |        0.820
      14.000 |        0.154 |        0.853 |        1.007
       5.000 |        0.147 |        1.355 |        1.501
       9.000 |        0.140 |        1.444 |        1.584
       7.000 |        0.145 |        0.799 |        0.944
      11.000 |        0.123 |        0.718 |        0.840
       9.000 |        0.139 |        3.110 |        3.249
       6.000 |        0.144 |        0.796 |        0.939
       7.000 |        0.084 |        1.309 |        1.393
      10.000 |        0.127 |        0.909 |        1.036
      17.000 |        0.122 |        2.810 |        2.932
      10.000 |        0.273 |        0.666 |        0.939
       7.000 |        0.130 |        1.826 |        1.956
      13.000 |        0.128 |        0.682 |        0.810
       5.000 |        0.150 |        1.825 |        1.976
       8.000 |        0.129 |        0.847 |        0.976
       6.000 |        0.130 |        0.756 |        0.885
       5.000 |        0.142 |        0.738 |        0.880
      13.000 |        0.163 |        4.345 |        4.508
      11.000 |        0.145 |        0.750 |        0.894
      13.000 |        0.142 |        0.895 |        1.037
       9.000 |        0.127 |        1.480 |        1.606
      11.000 |        0.194 |        1.184 |        1.378
      11.000 |        0.264 |        2.210 |        2.474
      11.000 |        0.125 |        2.650 |        2.775
      12.000 |        0.203 |        0.968 |        1.171
      10.000 |        0.126 |        0.735 |        0.862
       6.000 |        0.217 |        0.880 |        1.098
      10.000 |        0.348 |        0.696 |        1.044
       5.000 |        0.309 |        0.519 |        0.829
      11.000 |        0.416 |        2.124 |        2.540
      14.000 |        0.392 |        0.460 |        0.852
       8.000 |        0.085 |        1.108 |        1.193
      11.000 |        0.086 |        1.431 |        1.516
       9.000 |        0.084 |        0.749 |        0.833
      13.000 |        0.034 |        1.478 |        1.512
       3.000 |        0.150 |        3.693 |        3.843
      12.000 |        0.137 |        1.519 |        1.656
       6.000 |        0.143 |        1.127 |        1.271
       9.000 |        0.219 |        0.714 |        0.932
      10.000 |        0.136 |        1.119 |        1.255
       9.000 |        0.197 |        2.100 |        2.297
       9.000 |        0.128 |        0.956 |        1.085
      11.000 |        0.144 |        1.903 |        2.047
       5.000 |        0.154 |        0.918 |        1.072
      10.000 |        0.145 |        1.167 |        1.312
       7.000 |        0.122 |        1.141 |        1.264
      10.000 |        0.170 |        3.212 |        3.382
      12.000 |        0.146 |        1.712 |        1.858
       9.000 |        0.153 |        1.042 |        1.195
       8.000 |        0.136 |        0.961 |        1.097
      13.000 |        0.127 |        3.369 |        3.496
       8.000 |        0.143 |        2.589 |        2.731
       7.000 |        0.145 |        0.604 |        0.750
       7.000 |        0.146 |        1.041 |        1.187
      11.000 |        0.130 |        3.121 |        3.251
       7.000 |        0.129 |        0.637 |        0.766
      15.000 |        0.289 |        1.436 |        1.725
       7.000 |        0.146 |        1.078 |        1.223
       9.000 |        0.148 |        1.900 |        2.048
       9.000 |        0.147 |        2.093 |        2.240
       9.000 |        0.148 |        6.588 |        6.737
       4.000 |        0.131 |        0.631 |        0.762
       8.000 |        0.128 |        0.424 |        0.553
      13.000 |        0.127 |        0.907 |        1.034
       6.000 |        0.146 |        2.406 |        2.551
       6.000 |        0.147 |        0.637 |        0.784
       6.000 |        0.129 |        2.603 |        2.733
      10.000 |        0.148 |        0.831 |        0.979
       7.000 |        0.160 |        1.239 |        1.399
       4.000 |        0.146 |        0.591 |        0.737
      11.000 |        0.131 |        0.920 |        1.051
      12.000 |        0.145 |        2.483 |        2.628
      10.000 |        0.129 |        0.815 |        0.944
      12.000 |        0.128 |        1.297 |        1.425
      10.000 |        0.153 |        1.227 |        1.380
       6.000 |        0.121 |        0.639 |        0.760
       9.000 |        0.241 |        0.888 |        1.128
       8.000 |        0.147 |        2.696 |        2.843
      19.000 |        0.165 |        2.062 |        2.227
       6.000 |        0.128 |        0.827 |        0.954
       8.000 |        0.129 |        2.394 |        2.523
       7.000 |        0.128 |        0.464 |        0.592
      10.000 |        0.123 |        2.644 |        2.767
       9.000 |        0.292 |        0.844 |        1.136
       7.000 |        0.144 |        2.112 |        2.256
      13.000 |        0.144 |        2.554 |        2.698
      13.000 |        0.143 |        1.865 |        2.008
       9.000 |        0.146 |        0.799 |        0.945
       9.000 |        0.145 |        0.623 |        0.768
      18.000 |        0.161 |        0.922 |        1.083
       5.000 |        0.144 |        6.126 |        6.270
       6.000 |        0.147 |        1.838 |        1.985
       8.000 |        0.145 |        0.627 |        0.772
       7.000 |        0.154 |        2.419 |        2.573
       7.000 |        0.351 |        1.106 |        1.457
       9.000 |        0.128 |        1.361 |        1.488
      14.000 |        0.142 |        1.135 |        1.277
       8.000 |        0.148 |        1.056 |        1.204
      11.000 |        0.279 |        1.037 |        1.317
       6.000 |        0.145 |        0.706 |        0.850
       4.000 |        0.151 |        0.712 |        0.863
       6.000 |        0.159 |        1.396 |        1.555
       9.000 |        0.145 |        1.566 |        1.711
       7.000 |        0.146 |        1.889 |        2.035
       5.000 |        0.121 |        1.463 |        1.583
      18.000 |        0.145 |        1.374 |        1.519
       8.000 |        0.167 |        0.768 |        0.935
       8.000 |        0.184 |        0.800 |        0.984
       7.000 |        0.143 |        0.788 |        0.931
       5.000 |        0.176 |        3.334 |        3.510
       7.000 |        0.127 |        2.713 |        2.839
       7.000 |        0.127 |        0.833 |        0.959
       8.000 |        0.127 |        0.993 |        1.121
       6.000 |        0.148 |        0.657 |        0.806
       4.000 |        0.237 |        0.864 |        1.101
      11.000 |        0.127 |        2.228 |        2.355
       6.000 |        0.152 |        1.279 |        1.430
       7.000 |        0.196 |        1.390 |        1.586
      11.000 |        0.322 |        0.812 |        1.134
      12.000 |        0.129 |        0.991 |        1.119
       8.000 |        0.117 |        1.397 |        1.514
       6.000 |        0.086 |        0.617 |        0.703
       6.000 |        0.154 |        3.427 |        3.581
      13.000 |        0.157 |        1.046 |        1.202
       9.000 |        0.123 |        0.603 |        0.726
       7.000 |        0.122 |        0.593 |        0.715
       9.000 |        0.124 |        0.602 |        0.726
       6.000 |        0.161 |        0.579 |        0.740
       8.000 |        0.292 |        1.390 |        1.682
       5.000 |        0.093 |        1.142 |        1.235
       7.000 |        0.126 |        0.548 |        0.674
      10.000 |        0.128 |        0.712 |        0.841
       6.000 |        0.164 |        0.691 |        0.855
      12.000 |        0.148 |        0.936 |        1.084
       7.000 |        0.146 |        2.771 |        2.917
       7.000 |        0.129 |        2.577 |        2.706
      11.000 |        0.126 |        0.664 |        0.790
       3.000 |        0.144 |        2.045 |        2.189
      12.000 |        0.129 |        0.587 |        0.716
       8.000 |        0.128 |        2.799 |        2.926
       4.000 |        0.133 |        1.297 |        1.431
      11.000 |        0.144 |        2.009 |        2.154
      13.000 |        0.144 |        2.209 |        2.353
      10.000 |        0.147 |        0.664 |        0.810
      12.000 |        0.147 |        0.821 |        0.967
       6.000 |        0.164 |        2.640 |        2.804
       7.000 |        0.181 |        1.068 |        1.249
       7.000 |        0.147 |        0.649 |        0.796
       9.000 |        0.145 |        0.967 |        1.112
       9.000 |        0.143 |        0.993 |        1.136
       7.000 |        0.129 |        0.568 |        0.697
       7.000 |        0.184 |        2.622 |        2.806
       6.000 |        0.217 |        0.539 |        0.756
       6.000 |        0.127 |        0.666 |        0.792
      10.000 |        0.143 |        1.971 |        2.114
       8.000 |        0.146 |        0.615 |        0.761
       6.000 |        0.146 |        1.032 |        1.177
       9.000 |        0.131 |        0.584 |        0.714
       5.000 |        0.147 |        0.829 |        0.976
