   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.148 |        0.760 |        0.908
       9.000 |        0.271 |        1.773 |        2.044
       8.000 |        0.156 |        1.105 |        1.261
      10.000 |        0.145 |        1.016 |        1.161
       7.000 |        0.142 |        4.314 |        4.456
       7.000 |        0.145 |        1.574 |        1.719
       8.000 |        0.164 |        1.194 |        1.359
       8.000 |        0.139 |        1.553 |        1.692
      11.000 |        0.249 |        3.144 |        3.393
       9.000 |        0.125 |        0.816 |        0.940
       8.000 |        0.137 |        0.715 |        0.852
      10.000 |        0.131 |        0.882 |        1.013
      10.000 |        0.144 |        1.264 |        1.408
      11.000 |        0.138 |        0.844 |        0.983
       8.000 |        0.128 |        3.182 |        3.310
      10.000 |        0.133 |        1.537 |        1.670
      12.000 |        0.143 |        0.742 |        0.885
       5.000 |        0.131 |        1.072 |        1.203
       6.000 |        0.133 |        2.021 |        2.153
       6.000 |        0.145 |        2.043 |        2.188
       4.000 |        0.156 |        1.524 |        1.681
       9.000 |        0.146 |        0.788 |        0.935
      15.000 |        0.241 |        1.825 |        2.066
       9.000 |        0.148 |        3.279 |        3.427
       9.000 |        0.134 |        1.759 |        1.893
       5.000 |        0.133 |        0.953 |        1.086
      13.000 |        0.151 |        3.190 |        3.342
      12.000 |        0.161 |        0.650 |        0.812
       8.000 |        0.243 |        3.565 |        3.809
       7.000 |        0.144 |        2.185 |        2.329
      15.000 |        0.133 |        2.590 |        2.723
       7.000 |        0.147 |        1.171 |        1.318
       9.000 |        0.282 |        2.070 |        2.352
       7.000 |        0.129 |        1.552 |        1.681
       6.000 |        0.138 |        2.077 |        2.215
       7.000 |        0.154 |        1.123 |        1.277
       7.000 |        0.152 |        0.921 |        1.073
       6.000 |        0.133 |        0.922 |        1.055
       7.000 |        0.143 |        1.077 |        1.220
      11.000 |        0.131 |        1.741 |        1.872
       7.000 |        0.284 |        1.613 |        1.898
       7.000 |        0.133 |        1.017 |        1.150
       7.000 |        0.142 |        2.981 |        3.123
       6.000 |        0.157 |        1.529 |        1.686
       7.000 |        0.149 |        0.836 |        0.985
      10.000 |        0.137 |        3.696 |        3.833
       7.000 |        0.179 |        0.968 |        1.148
       8.000 |        0.135 |        0.851 |        0.986
       8.000 |        0.154 |        1.215 |        1.369
      15.000 |        0.144 |        1.422 |        1.566
       5.000 |        0.143 |        0.853 |        0.996
       6.000 |        0.133 |        3.156 |        3.289
      14.000 |        0.132 |        0.749 |        0.881
      12.000 |        0.145 |        2.821 |        2.966
       7.000 |        0.134 |        0.577 |        0.712
       6.000 |        0.210 |        3.164 |        3.374
       5.000 |        0.158 |        0.834 |        0.992
       8.000 |        0.134 |        0.826 |        0.960
      11.000 |        0.149 |        1.097 |        1.247
      10.000 |        0.145 |        0.818 |        0.963
      11.000 |        0.151 |        2.431 |        2.582
       6.000 |        0.154 |        0.962 |        1.116
       9.000 |        0.144 |        0.699 |        0.844
      11.000 |        0.296 |        0.809 |        1.105
       7.000 |        0.144 |        2.694 |        2.838
       8.000 |        0.134 |        1.383 |        1.517
      10.000 |        0.132 |        0.941 |        1.073
       9.000 |        0.131 |        0.733 |        0.864
       5.000 |        0.211 |        0.766 |        0.977
       6.000 |        0.147 |        0.792 |        0.939
      11.000 |        0.147 |        0.886 |        1.033
      10.000 |        0.155 |        1.689 |        1.844
      11.000 |        0.156 |        1.578 |        1.734
      12.000 |        0.160 |        1.002 |        1.162
       6.000 |        0.156 |        1.908 |        2.064
       7.000 |        0.138 |        0.982 |        1.120
       6.000 |        0.254 |        1.363 |        1.617
      16.000 |        0.146 |        3.656 |        3.801
       8.000 |        0.131 |        0.552 |        0.684
      13.000 |        0.143 |        3.156 |        3.299
       8.000 |        0.148 |        0.895 |        1.043
       9.000 |        0.194 |        0.817 |        1.012
       7.000 |        0.178 |        1.071 |        1.249
       7.000 |        0.134 |        0.898 |        1.032
      12.000 |        0.154 |        2.362 |        2.516
       8.000 |        0.145 |        0.707 |        0.852
      11.000 |        0.151 |        1.148 |        1.299
      11.000 |        0.146 |        1.647 |        1.793
       7.000 |        0.146 |        2.813 |        2.958
       8.000 |        0.146 |        3.529 |        3.676
       4.000 |        0.132 |        3.182 |        3.314
      10.000 |        0.134 |        0.970 |        1.103
       7.000 |        0.134 |        1.517 |        1.651
      11.000 |        0.144 |        3.924 |        4.068
       5.000 |        0.134 |        1.080 |        1.214
      14.000 |        0.134 |        2.465 |        2.599
       6.000 |        0.177 |        1.469 |        1.646
       6.000 |        0.145 |        0.918 |        1.063
      10.000 |        0.149 |        1.415 |        1.564
       6.000 |        0.144 |        1.492 |        1.637
       5.000 |        0.145 |        0.866 |        1.011
       7.000 |        0.146 |        0.855 |        1.001
      11.000 |        0.157 |        1.606 |        1.763
       7.000 |        0.150 |        0.908 |        1.057
       8.000 |        0.137 |        0.773 |        0.910
       9.000 |        0.155 |        0.852 |        1.007
       6.000 |        0.139 |        0.685 |        0.823
      14.000 |        0.248 |        1.162 |        1.410
       8.000 |        0.145 |        2.189 |        2.333
      10.000 |        0.150 |        4.153 |        4.303
       7.000 |        0.132 |        2.016 |        2.148
      11.000 |        0.146 |        2.480 |        2.626
       8.000 |        0.128 |        1.567 |        1.694
      12.000 |        0.132 |        3.135 |        3.267
      12.000 |        0.132 |        3.787 |        3.919
      10.000 |        0.426 |        2.390 |        2.816
       7.000 |        0.208 |        1.019 |        1.227
      12.000 |        0.137 |        0.986 |        1.123
      14.000 |        0.148 |        2.569 |        2.716
       4.000 |        0.252 |        1.134 |        1.386
      11.000 |        0.153 |        5.430 |        5.583
      10.000 |        0.216 |        0.872 |        1.088
       8.000 |        0.322 |        2.900 |        3.222
       8.000 |        0.398 |        1.563 |        1.961
       6.000 |        0.322 |        1.099 |        1.421
      12.000 |        0.324 |        1.084 |        1.408
       8.000 |        0.370 |        0.723 |        1.093
       9.000 |        0.381 |        0.699 |        1.080
       7.000 |        0.380 |        3.504 |        3.884
       9.000 |        1.202 |        0.866 |        2.068
       8.000 |        0.127 |        1.391 |        1.519
       9.000 |        0.278 |        2.983 |        3.260
       7.000 |        0.148 |        1.188 |        1.336
       8.000 |        0.143 |        1.456 |        1.599
      11.000 |        0.176 |        0.877 |        1.053
       4.000 |        0.134 |        0.858 |        0.992
       8.000 |        0.122 |        1.295 |        1.417
      14.000 |        0.139 |        1.373 |        1.513
       7.000 |        0.137 |        0.736 |        0.873
       6.000 |        0.221 |        2.915 |        3.136
      10.000 |        0.125 |        3.068 |        3.193
      10.000 |        0.125 |        3.768 |        3.893
       4.000 |        0.089 |        0.532 |        0.622
      11.000 |        0.155 |        0.954 |        1.109
       8.000 |        0.145 |        2.840 |        2.985
      16.000 |        0.143 |        1.429 |        1.572
      10.000 |        0.139 |        0.785 |        0.923
       6.000 |        0.134 |        2.728 |        2.862
       7.000 |        0.134 |        3.566 |        3.700
       6.000 |        0.157 |        1.354 |        1.511
       7.000 |        0.142 |        0.902 |        1.044
       5.000 |        0.152 |        1.536 |        1.688
       8.000 |        0.145 |        3.618 |        3.764
       8.000 |        0.087 |        0.784 |        0.872
       4.000 |        0.153 |        0.776 |        0.929
       5.000 |        0.144 |        3.653 |        3.797
       6.000 |        0.133 |        1.354 |        1.487
       9.000 |        0.133 |        1.429 |        1.562
       8.000 |        0.133 |        0.868 |        1.001
       9.000 |        0.183 |        0.864 |        1.047
       9.000 |        0.143 |        3.118 |        3.261
      10.000 |        0.144 |        3.058 |        3.202
       5.000 |        0.148 |        3.768 |        3.916
       5.000 |        0.145 |        1.606 |        1.752
       7.000 |        0.148 |        1.255 |        1.403
       9.000 |        0.144 |        2.143 |        2.287
       6.000 |        0.136 |        0.746 |        0.882
       5.000 |        0.288 |        1.907 |        2.196
      14.000 |        0.182 |        2.210 |        2.392
       6.000 |        0.249 |        0.751 |        1.001
       9.000 |        0.361 |        2.549 |        2.910
      12.000 |        0.126 |        1.440 |        1.567
       9.000 |        0.126 |        1.576 |        1.702
       9.000 |        0.089 |        1.272 |        1.361
       7.000 |        0.128 |        2.972 |        3.100
      10.000 |        0.126 |        2.773 |        2.899
       4.000 |        0.127 |        3.367 |        3.494
      11.000 |        0.100 |        3.168 |        3.269
       9.000 |        0.133 |        2.068 |        2.201
       9.000 |        0.138 |        0.985 |        1.122
       7.000 |        0.137 |        1.655 |        1.792
       6.000 |        0.126 |        1.077 |        1.203
      10.000 |        0.127 |        4.060 |        4.187
       7.000 |        0.154 |        3.764 |        3.918
      12.000 |        0.135 |        0.714 |        0.848
       7.000 |        0.167 |        3.435 |        3.602
       7.000 |        0.128 |        1.580 |        1.708
      10.000 |        0.126 |        2.164 |        2.290
       7.000 |        0.087 |        1.171 |        1.258
       6.000 |        0.134 |        0.779 |        0.912
       6.000 |        0.137 |        3.247 |        3.383
       6.000 |        0.147 |        0.727 |        0.874
       8.000 |        0.137 |        2.967 |        3.104
       7.000 |        0.137 |        0.700 |        0.837
      11.000 |        0.132 |        1.319 |        1.450
      12.000 |        0.157 |        2.597 |        2.755
       5.000 |        0.158 |        1.060 |        1.218
      14.000 |        0.152 |        1.824 |        1.976
       9.000 |        0.134 |        1.066 |        1.199
       9.000 |        0.132 |        1.041 |        1.172
       5.000 |        0.217 |        2.008 |        2.225
      12.000 |        0.147 |        0.839 |        0.986
       7.000 |        0.154 |        0.893 |        1.047
      16.000 |        0.193 |        3.609 |        3.801
      12.000 |        0.140 |        2.428 |        2.567
      10.000 |        0.145 |        0.885 |        1.030
      14.000 |        0.150 |        3.933 |        4.083
       6.000 |        0.161 |        0.824 |        0.984
      12.000 |        0.155 |        1.224 |        1.379
       8.000 |        0.147 |        1.202 |        1.349
      11.000 |        0.131 |        1.044 |        1.175
       7.000 |        0.131 |        0.804 |        0.935
       9.000 |        0.146 |        3.904 |        4.050
      11.000 |        0.144 |        2.017 |        2.162
       6.000 |        0.149 |        2.459 |        2.608
      13.000 |        0.145 |        3.763 |        3.908
      14.000 |        0.159 |        2.683 |        2.841
       6.000 |        0.136 |        3.238 |        3.374
       9.000 |        0.163 |        0.810 |        0.973
       7.000 |        0.146 |        3.808 |        3.954
       6.000 |        0.154 |        1.442 |        1.596
      11.000 |        0.253 |        0.838 |        1.091
      12.000 |        0.398 |        0.861 |        1.259
      16.000 |        0.087 |        1.075 |        1.162
       9.000 |        0.149 |        3.880 |        4.029
       8.000 |        0.143 |        1.478 |        1.621
      11.000 |        0.136 |        1.034 |        1.169
       5.000 |        0.133 |        1.110 |        1.243
      10.000 |        0.147 |        1.277 |        1.424
       4.000 |        0.328 |        1.236 |        1.563
      10.000 |        0.152 |        1.057 |        1.208
       8.000 |        0.137 |        3.267 |        3.404
       4.000 |        0.193 |        1.817 |        2.010
      11.000 |        0.133 |        3.215 |        3.349
      10.000 |        0.145 |        1.754 |        1.899
       9.000 |        0.185 |        3.973 |        4.158
       4.000 |        0.147 |        4.357 |        4.504
       3.000 |        0.147 |        0.779 |        0.926
       6.000 |        0.234 |        2.449 |        2.683
       5.000 |        0.343 |        0.846 |        1.189
      10.000 |        0.133 |        2.017 |        2.150
       7.000 |        0.170 |        0.831 |        1.002
       8.000 |        0.145 |        0.945 |        1.090
       8.000 |        0.134 |        2.065 |        2.199
       7.000 |        0.144 |        2.678 |        2.822
      10.000 |        0.145 |        1.740 |        1.885
      11.000 |        0.143 |        1.692 |        1.836
       9.000 |        0.133 |        1.347 |        1.480
       8.000 |        0.173 |        5.588 |        5.762
      11.000 |        0.136 |        2.456 |        2.592
       5.000 |        0.146 |        0.943 |        1.090
      10.000 |        0.148 |        0.828 |        0.977
      11.000 |        0.162 |        2.737 |        2.899
       8.000 |        0.166 |        0.706 |        0.872
       8.000 |        0.151 |        1.928 |        2.078
       9.000 |        0.277 |        0.810 |        1.088
       5.000 |        0.147 |        1.457 |        1.604
       6.000 |        0.292 |        0.793 |        1.085
      10.000 |        0.361 |        1.582 |        1.943
      10.000 |        0.144 |        1.108 |        1.253
      11.000 |        0.152 |        1.275 |        1.427
       6.000 |        0.132 |        0.830 |        0.962
       6.000 |        0.146 |        1.209 |        1.355
       7.000 |        0.136 |        0.956 |        1.092
      11.000 |        0.180 |        1.163 |        1.343
      10.000 |        0.135 |        0.682 |        0.817
       4.000 |        0.186 |        1.129 |        1.314
       9.000 |        0.135 |        2.393 |        2.528
       8.000 |        0.143 |        0.689 |        0.832
       9.000 |        0.145 |        1.001 |        1.146
      10.000 |        0.151 |        1.278 |        1.429
       6.000 |        0.133 |        0.906 |        1.039
       8.000 |        0.219 |        3.240 |        3.459
       8.000 |        0.144 |        3.270 |        3.413
       9.000 |        0.150 |        1.306 |        1.456
       7.000 |        0.134 |        1.758 |        1.891
       7.000 |        0.145 |        1.622 |        1.767
      10.000 |        0.130 |        1.082 |        1.212
       9.000 |        0.151 |        0.847 |        0.998
       5.000 |        0.136 |        0.745 |        0.881
       5.000 |        0.148 |        2.786 |        2.934
       4.000 |        0.195 |        1.285 |        1.480
       8.000 |        0.147 |        1.668 |        1.815
       6.000 |        0.133 |        1.986 |        2.119
       6.000 |        0.224 |        1.050 |        1.274
      11.000 |        0.147 |        0.982 |        1.128
       6.000 |        0.329 |        0.859 |        1.189
       7.000 |        0.146 |        0.822 |        0.969
      12.000 |        0.138 |        1.202 |        1.340
       8.000 |        0.144 |        2.658 |        2.802
       7.000 |        0.268 |        1.909 |        2.177
      10.000 |        0.408 |        1.619 |        2.028
      10.000 |        0.145 |        1.002 |        1.147
       7.000 |        0.144 |        2.042 |        2.186
       7.000 |        0.135 |        0.732 |        0.867
       7.000 |        0.374 |        2.468 |        2.842
      11.000 |        0.630 |        2.685 |        3.315
       5.000 |        0.187 |        1.285 |        1.472
       8.000 |        0.166 |        1.759 |        1.925
       9.000 |        0.279 |        1.689 |        1.969
      10.000 |        0.099 |        1.613 |        1.712
       6.000 |        0.162 |        0.685 |        0.847
       6.000 |        0.146 |        2.379 |        2.525
       6.000 |        0.131 |        1.512 |        1.644
      15.000 |        0.133 |        3.150 |        3.282
       6.000 |        0.134 |        0.875 |        1.009
      11.000 |        0.145 |        0.843 |        0.988
       9.000 |        0.146 |        2.278 |        2.424
       9.000 |        0.150 |        1.562 |        1.711
      13.000 |        0.148 |        1.089 |        1.237
      11.000 |        0.148 |        0.693 |        0.842
       9.000 |        0.157 |        2.351 |        2.508
      12.000 |        0.132 |        0.648 |        0.779
      13.000 |        0.201 |        2.063 |        2.264
       9.000 |        0.372 |        3.470 |        3.842
      14.000 |        0.355 |        2.013 |        2.368
       7.000 |        0.135 |        0.794 |        0.929
      15.000 |        0.147 |        2.720 |        2.867
      17.000 |        0.135 |        1.452 |        1.586
      10.000 |        0.130 |        4.377 |        4.507
       5.000 |        0.154 |        1.110 |        1.265
      10.000 |        0.147 |        1.464 |        1.610
       8.000 |        0.240 |        0.790 |        1.030
      11.000 |        0.137 |        1.225 |        1.362
       4.000 |        0.143 |        0.796 |        0.938
       4.000 |        0.148 |        0.725 |        0.872
       9.000 |        0.145 |        3.142 |        3.287
       8.000 |        0.137 |        1.313 |        1.449
       7.000 |        0.144 |        0.740 |        0.884
       7.000 |        0.133 |        1.017 |        1.150
       7.000 |        0.144 |        1.691 |        1.835
       7.000 |        0.153 |        1.482 |        1.635
      14.000 |        0.147 |        3.052 |        3.199
      18.000 |        0.130 |        1.622 |        1.752
      11.000 |        0.131 |        0.943 |        1.074
       5.000 |        0.142 |        1.134 |        1.276
       7.000 |        0.149 |        2.517 |        2.666
       4.000 |        0.144 |        0.894 |        1.038
       8.000 |        0.255 |        1.547 |        1.802
       6.000 |        0.152 |        1.347 |        1.500
       6.000 |        0.167 |        1.932 |        2.099
      11.000 |        0.145 |        0.930 |        1.074
       8.000 |        0.137 |        1.098 |        1.235
       7.000 |        0.145 |        0.748 |        0.893
       8.000 |        0.147 |        1.103 |        1.249
       4.000 |        0.145 |        3.697 |        3.841
       9.000 |        0.155 |        2.361 |        2.516
      13.000 |        0.154 |        5.056 |        5.210
      10.000 |        0.148 |        0.928 |        1.076
       4.000 |        0.131 |        1.585 |        1.716
       6.000 |        0.150 |        1.522 |        1.672
      13.000 |        0.129 |        1.367 |        1.496
       3.000 |        0.138 |        0.785 |        0.923
       6.000 |        0.131 |        1.419 |        1.550
       6.000 |        0.237 |        2.159 |        2.396
       7.000 |        0.126 |        1.886 |        2.012
      10.000 |        0.147 |        0.817 |        0.964
      13.000 |        0.250 |        3.663 |        3.913
       6.000 |        0.143 |        3.368 |        3.512
      11.000 |        0.139 |        1.853 |        1.991
      16.000 |        0.148 |        3.057 |        3.205
       8.000 |        0.132 |        1.392 |        1.524
       7.000 |        0.192 |        2.116 |        2.309
       8.000 |        0.141 |        1.314 |        1.455
       8.000 |        0.276 |        3.027 |        3.303
      10.000 |        0.379 |        2.182 |        2.561
       5.000 |        0.148 |        2.348 |        2.496
       6.000 |        0.262 |        0.659 |        0.922
       7.000 |        0.261 |        1.135 |        1.396
       9.000 |        0.239 |        1.050 |        1.289
       8.000 |        0.134 |        3.880 |        4.014
       9.000 |        0.151 |        0.824 |        0.975
       9.000 |        0.134 |        0.671 |        0.806
       6.000 |        0.148 |        1.551 |        1.699
       6.000 |        0.087 |        1.133 |        1.220
       7.000 |        0.137 |        0.792 |        0.928
      10.000 |        0.089 |        1.693 |        1.782
      13.000 |        0.136 |        2.627 |        2.763
      11.000 |        0.141 |        1.118 |        1.259
      10.000 |        0.125 |        2.034 |        2.159
      11.000 |        0.146 |        0.967 |        1.113
      12.000 |        0.132 |        2.167 |        2.299
       4.000 |        0.147 |        1.308 |        1.455
       5.000 |        0.149 |        2.064 |        2.212
       5.000 |        0.236 |        0.818 |        1.054
       9.000 |        0.134 |        1.217 |        1.350
       8.000 |        0.138 |        1.104 |        1.242
       8.000 |        0.155 |        1.085 |        1.240
       5.000 |        0.257 |        3.891 |        4.148
      14.000 |        0.145 |        2.588 |        2.733
      12.000 |        0.143 |        1.412 |        1.555
      11.000 |        0.136 |        2.112 |        2.247
       8.000 |        0.137 |        1.527 |        1.664
       7.000 |        0.140 |        0.667 |        0.807
      10.000 |        0.165 |        2.429 |        2.594
       7.000 |        0.131 |        0.807 |        0.938
       8.000 |        0.186 |        0.954 |        1.140
      15.000 |        0.151 |        1.609 |        1.760
      12.000 |        0.145 |        1.882 |        2.027
      11.000 |        0.139 |        0.973 |        1.112
       8.000 |        0.150 |        3.535 |        3.686
      10.000 |        0.150 |        1.830 |        1.979
      13.000 |        0.146 |        0.880 |        1.026
       5.000 |        0.148 |        0.856 |        1.004
       6.000 |        0.138 |        1.227 |        1.365
      11.000 |        0.147 |        1.097 |        1.244
      12.000 |        0.251 |        4.260 |        4.511
       7.000 |        0.277 |        1.083 |        1.360
       7.000 |        0.161 |        1.042 |        1.203
      10.000 |        0.138 |        0.783 |        0.920
       8.000 |        0.149 |        0.954 |        1.102
      11.000 |        0.144 |        0.886 |        1.030
       6.000 |        0.310 |        0.887 |        1.197
      12.000 |        0.146 |        1.726 |        1.872
       7.000 |        0.134 |        1.472 |        1.606
       8.000 |        0.132 |        0.959 |        1.091
       9.000 |        0.147 |        1.618 |        1.765
      11.000 |        0.135 |        0.814 |        0.949
       9.000 |        0.140 |        0.946 |        1.086
       9.000 |        0.258 |        1.099 |        1.357
       9.000 |        0.156 |        0.958 |        1.114
       9.000 |        0.133 |        3.331 |        3.464
       5.000 |        0.133 |        1.099 |        1.232
       9.000 |        0.151 |        1.057 |        1.208
      12.000 |        0.145 |        3.587 |        3.732
      10.000 |        0.207 |        0.899 |        1.106
      11.000 |        0.250 |        1.623 |        1.873
      11.000 |        0.136 |        0.623 |        0.759
       9.000 |        0.134 |        3.547 |        3.681
       9.000 |        0.144 |        3.360 |        3.504
       7.000 |        0.145 |        1.004 |        1.148
      10.000 |        0.137 |        2.498 |        2.636
      10.000 |        0.177 |        2.603 |        2.779
      10.000 |        0.137 |        1.129 |        1.266
       4.000 |        0.269 |        0.788 |        1.057
      14.000 |        0.131 |        0.680 |        0.811
       7.000 |        0.152 |        1.535 |        1.687
      10.000 |        0.146 |        0.985 |        1.131
      10.000 |        0.154 |        3.603 |        3.757
      13.000 |        0.133 |        0.917 |        1.050
      12.000 |        0.144 |        1.417 |        1.561
      11.000 |        0.148 |        3.359 |        3.507
       8.000 |        0.213 |        1.298 |        1.512
       7.000 |        0.148 |        1.266 |        1.414
       7.000 |        0.132 |        3.537 |        3.669
      10.000 |        0.173 |        0.994 |        1.167
       9.000 |        0.178 |        0.778 |        0.957
       9.000 |        0.137 |        2.179 |        2.316
      13.000 |        0.153 |        1.645 |        1.798
      10.000 |        0.160 |        0.885 |        1.045
       7.000 |        0.159 |        1.150 |        1.309
      12.000 |        0.133 |        0.519 |        0.652
       7.000 |        0.134 |        1.756 |        1.890
       4.000 |        0.143 |        1.798 |        1.942
       7.000 |        0.149 |        1.290 |        1.440
      12.000 |        0.131 |        1.169 |        1.300
       7.000 |        0.148 |        2.796 |        2.944
       8.000 |        0.136 |        1.278 |        1.414
       9.000 |        0.181 |        1.359 |        1.540
      13.000 |        0.134 |        0.656 |        0.789
       6.000 |        0.146 |        2.471 |        2.617
       9.000 |        0.194 |        1.238 |        1.432
       8.000 |        0.145 |        0.928 |        1.073
       9.000 |        0.149 |        0.966 |        1.115
       7.000 |        0.147 |        0.998 |        1.145
       5.000 |        0.245 |        0.795 |        1.040
       7.000 |        0.131 |        1.129 |        1.260
      10.000 |        0.136 |        1.371 |        1.507
      10.000 |        0.284 |        2.650 |        2.934
      11.000 |        0.147 |        0.822 |        0.969
       8.000 |        0.147 |        1.027 |        1.174
       3.000 |        0.182 |        4.072 |        4.254
      11.000 |        0.146 |        0.768 |        0.914
       6.000 |        0.146 |        0.875 |        1.022
       7.000 |        0.149 |        0.863 |        1.012
      10.000 |        0.148 |        0.823 |        0.971
       8.000 |        0.147 |        1.056 |        1.203
       8.000 |        0.179 |        1.285 |        1.465
       7.000 |        0.147 |        1.254 |        1.401
      13.000 |        0.269 |        1.992 |        2.262
       8.000 |        0.146 |        1.327 |        1.473
       9.000 |        0.147 |        3.451 |        3.597
       8.000 |        0.145 |        2.351 |        2.496
       5.000 |        0.146 |        1.125 |        1.271
       9.000 |        0.145 |        1.070 |        1.215
      12.000 |        0.150 |        1.249 |        1.399
       8.000 |        0.147 |        1.991 |        2.138
       7.000 |        0.133 |        0.656 |        0.790
       8.000 |        0.153 |        1.341 |        1.493
       7.000 |        0.258 |        3.570 |        3.829
       7.000 |        0.140 |        1.026 |        1.166
       9.000 |        0.255 |        0.924 |        1.179
       6.000 |        0.147 |        0.845 |        0.991
       6.000 |        0.298 |        0.575 |        0.873
       5.000 |        0.162 |        1.016 |        1.178
       9.000 |        0.146 |        1.180 |        1.326
      10.000 |        0.154 |        3.026 |        3.180
       5.000 |        0.138 |        1.248 |        1.386
       7.000 |        0.215 |        1.114 |        1.329
      12.000 |        0.089 |        0.690 |        0.779
      10.000 |        0.125 |        2.279 |        2.404
       7.000 |        0.125 |        0.869 |        0.995
      10.000 |        0.243 |        4.257 |        4.500
      10.000 |        0.153 |        5.925 |        6.078
       7.000 |        0.137 |        2.870 |        3.007
       9.000 |        0.134 |        0.721 |        0.855
       5.000 |        0.132 |        1.244 |        1.377
       7.000 |        0.147 |        0.723 |        0.870
       9.000 |        0.149 |        0.761 |        0.910
       8.000 |        0.141 |        1.011 |        1.152
       7.000 |        0.196 |        2.104 |        2.300
      11.000 |        0.137 |        0.717 |        0.854
       9.000 |        0.138 |        0.801 |        0.940
       6.000 |        0.157 |        1.185 |        1.342
      11.000 |        0.148 |        3.491 |        3.639
      11.000 |        0.153 |        2.150 |        2.302
       7.000 |        0.170 |        0.868 |        1.038
      16.000 |        0.332 |        0.709 |        1.041
       6.000 |        0.134 |        0.716 |        0.850
       8.000 |        0.150 |        3.432 |        3.582
       9.000 |        0.144 |        0.811 |        0.955
       5.000 |        0.138 |        0.900 |        1.037
      10.000 |        0.147 |        3.390 |        3.537
       4.000 |        0.149 |        1.438 |        1.587
       6.000 |        0.135 |        0.935 |        1.070
       7.000 |        0.148 |        4.260 |        4.408
      13.000 |        0.162 |        1.096 |        1.258
       7.000 |        0.150 |        1.290 |        1.440
      10.000 |        0.135 |        1.087 |        1.222
       8.000 |        0.145 |        4.477 |        4.622
      10.000 |        0.147 |        0.716 |        0.863
      12.000 |        0.146 |        0.945 |        1.091
      13.000 |        0.207 |        0.775 |        0.983
      11.000 |        0.135 |        3.299 |        3.433
       9.000 |        0.138 |        2.116 |        2.254
       7.000 |        0.178 |        3.217 |        3.395
       9.000 |        0.312 |        1.051 |        1.363
       4.000 |        0.339 |        2.294 |        2.633
       5.000 |        0.145 |        2.708 |        2.853
       8.000 |        0.150 |        1.910 |        2.060
      17.000 |        0.133 |        1.697 |        1.829
       7.000 |        0.132 |        2.084 |        2.216
       3.000 |        0.143 |        1.359 |        1.502
       8.000 |        0.147 |        3.806 |        3.953
       5.000 |        0.135 |        1.120 |        1.255
       7.000 |        0.149 |        3.906 |        4.055
      12.000 |        0.178 |        0.755 |        0.933
      11.000 |        0.136 |        0.676 |        0.812
      11.000 |        0.134 |        3.067 |        3.201
       8.000 |        0.145 |        1.141 |        1.286
       7.000 |        0.134 |        1.284 |        1.417
       8.000 |        0.153 |        1.318 |        1.471
      16.000 |        0.146 |        1.168 |        1.314
       5.000 |        0.169 |        1.123 |        1.292
       4.000 |        0.136 |        0.764 |        0.900
       9.000 |        0.143 |        3.254 |        3.397
      15.000 |        0.127 |        0.490 |        0.618
      10.000 |        0.220 |        1.419 |        1.639
      12.000 |        0.143 |        1.386 |        1.529
       5.000 |        0.132 |        2.402 |        2.534
       9.000 |        0.128 |        1.455 |        1.584
       9.000 |        0.170 |        0.763 |        0.933
       8.000 |        0.153 |        0.916 |        1.069
       7.000 |        0.146 |        1.328 |        1.475
      11.000 |        0.154 |        1.977 |        2.131
       9.000 |        0.173 |        0.789 |        0.962
       6.000 |        0.145 |        1.155 |        1.300
       8.000 |        0.143 |        0.958 |        1.101
       7.000 |        0.135 |        3.301 |        3.436
      14.000 |        0.291 |        1.757 |        2.048
       9.000 |        0.137 |        1.275 |        1.412
       9.000 |        0.146 |        2.274 |        2.420
       8.000 |        0.139 |        2.950 |        3.089
       8.000 |        0.139 |        0.746 |        0.885
       6.000 |        0.137 |        1.370 |        1.507
       7.000 |        0.202 |        2.047 |        2.249
       6.000 |        0.155 |        1.526 |        1.682
      12.000 |        0.148 |        0.770 |        0.918
       5.000 |        0.148 |        1.316 |        1.465
      14.000 |        0.146 |        1.816 |        1.963
       6.000 |        0.135 |        1.649 |        1.784
       7.000 |        0.142 |        0.883 |        1.025
       7.000 |        0.132 |        0.815 |        0.946
       8.000 |        0.135 |        2.361 |        2.496
       7.000 |        0.197 |        2.147 |        2.343
       8.000 |        0.145 |        0.972 |        1.117
      17.000 |        0.144 |        1.192 |        1.335
       8.000 |        0.145 |        0.746 |        0.891
      11.000 |        0.147 |        0.901 |        1.048
       8.000 |        0.144 |        0.684 |        0.828
       8.000 |        0.151 |        4.078 |        4.229
       6.000 |        0.147 |        4.159 |        4.305
       7.000 |        0.303 |        0.889 |        1.192
       5.000 |        0.187 |        0.852 |        1.040
      15.000 |        0.147 |        0.948 |        1.095
       6.000 |        0.135 |        2.188 |        2.323
       7.000 |        0.132 |        3.877 |        4.009
       9.000 |        0.315 |        2.235 |        2.549
      13.000 |        0.227 |        0.881 |        1.108
       7.000 |        0.145 |        4.267 |        4.412
       9.000 |        0.133 |        2.299 |        2.432
       9.000 |        0.132 |        0.909 |        1.041
      10.000 |        0.154 |        1.993 |        2.147
      10.000 |        0.137 |        1.267 |        1.404
       7.000 |        0.126 |        0.578 |        0.704
       7.000 |        0.231 |        0.702 |        0.933
       6.000 |        0.136 |        1.841 |        1.977
