   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.129 |        2.460 |        2.588
       5.000 |        0.130 |        0.727 |        0.857
       6.000 |        0.151 |        3.626 |        3.777
       9.000 |        0.136 |        0.982 |        1.118
       7.000 |        0.134 |        0.757 |        0.891
       9.000 |        0.154 |        2.776 |        2.930
      11.000 |        0.134 |        0.968 |        1.101
      15.000 |        0.146 |        1.159 |        1.305
       7.000 |        0.137 |        1.274 |        1.411
      12.000 |        0.158 |        0.866 |        1.024
      12.000 |        0.148 |        2.949 |        3.098
       8.000 |        0.134 |        0.700 |        0.834
      10.000 |        0.099 |        0.642 |        0.741
       9.000 |        0.150 |        0.992 |        1.142
       6.000 |        0.138 |        2.426 |        2.564
       7.000 |        0.134 |        0.910 |        1.044
       8.000 |        0.147 |        0.922 |        1.069
       7.000 |        0.133 |        1.289 |        1.422
       6.000 |        0.132 |        0.629 |        0.761
       7.000 |        0.152 |        4.132 |        4.283
       6.000 |        0.152 |        0.937 |        1.089
      12.000 |        0.147 |        1.062 |        1.209
       8.000 |        0.146 |        0.587 |        0.733
       5.000 |        0.136 |        1.877 |        2.014
       7.000 |        0.133 |        3.462 |        3.595
       9.000 |        0.156 |        0.869 |        1.025
      11.000 |        0.132 |        1.083 |        1.215
       7.000 |        0.145 |        0.951 |        1.096
       6.000 |        0.144 |        1.274 |        1.418
       8.000 |        0.146 |        1.751 |        1.897
       6.000 |        0.138 |        0.877 |        1.015
       5.000 |        0.139 |        1.736 |        1.874
       7.000 |        0.147 |        2.763 |        2.910
      12.000 |        0.149 |        6.606 |        6.755
      11.000 |        0.141 |        1.032 |        1.173
       5.000 |        0.157 |        0.901 |        1.058
      10.000 |        0.147 |        3.251 |        3.397
       7.000 |        0.149 |        1.705 |        1.854
      10.000 |        0.227 |        2.455 |        2.682
       7.000 |        0.142 |        1.014 |        1.157
      10.000 |        0.136 |        0.694 |        0.830
       8.000 |        0.126 |        2.412 |        2.538
      14.000 |        0.143 |        3.484 |        3.627
      11.000 |        0.288 |        1.118 |        1.405
       7.000 |        0.385 |        1.194 |        1.578
      10.000 |        0.137 |        2.391 |        2.527
      21.000 |        0.089 |        1.097 |        1.186
      13.000 |        0.125 |        0.874 |        0.999
       7.000 |        0.138 |        2.760 |        2.898
      10.000 |        0.203 |        4.553 |        4.756
       6.000 |        0.147 |        1.649 |        1.796
       7.000 |        0.166 |        0.871 |        1.037
      12.000 |        0.136 |        1.200 |        1.337
       9.000 |        0.148 |        0.818 |        0.965
       9.000 |        0.138 |        0.655 |        0.793
      11.000 |        0.164 |        0.742 |        0.906
       8.000 |        0.271 |        2.604 |        2.875
       7.000 |        0.146 |        0.904 |        1.050
       6.000 |        0.147 |        3.145 |        3.292
       5.000 |        0.136 |        0.648 |        0.784
      13.000 |        0.147 |        1.545 |        1.692
       8.000 |        0.246 |        1.106 |        1.352
       7.000 |        0.226 |        3.054 |        3.280
       6.000 |        0.144 |        1.058 |        1.202
      10.000 |        0.147 |        0.976 |        1.123
      12.000 |        0.144 |        2.449 |        2.593
      10.000 |        0.251 |        0.754 |        1.005
      16.000 |        0.134 |        0.649 |        0.782
       4.000 |        0.145 |        3.037 |        3.182
       5.000 |        0.142 |        3.814 |        3.957
      17.000 |        0.148 |        0.698 |        0.846
      10.000 |        0.145 |        1.389 |        1.533
       7.000 |        0.147 |        0.827 |        0.974
       7.000 |        0.148 |        0.641 |        0.789
      13.000 |        0.146 |        1.591 |        1.738
       9.000 |        0.165 |        1.756 |        1.921
       8.000 |        0.230 |        1.058 |        1.288
       8.000 |        0.148 |        0.616 |        0.765
      10.000 |        0.168 |        0.905 |        1.074
      11.000 |        0.134 |        0.822 |        0.956
      11.000 |        0.273 |        1.301 |        1.574
      14.000 |        0.135 |        0.678 |        0.813
      12.000 |        0.152 |        1.225 |        1.376
       7.000 |        0.134 |        1.255 |        1.388
       9.000 |        0.144 |        3.314 |        3.458
       9.000 |        0.126 |        0.909 |        1.035
      10.000 |        0.193 |        0.901 |        1.095
      13.000 |        0.147 |        2.282 |        2.429
       7.000 |        0.163 |        0.802 |        0.964
       5.000 |        0.147 |        0.895 |        1.042
       6.000 |        0.146 |        1.019 |        1.165
      10.000 |        0.243 |        0.836 |        1.079
      11.000 |        0.135 |        1.011 |        1.146
       8.000 |        0.168 |        1.967 |        2.135
       8.000 |        0.148 |        1.103 |        1.251
       5.000 |        0.273 |        1.314 |        1.588
      12.000 |        0.212 |        0.646 |        0.858
       9.000 |        0.141 |        1.473 |        1.614
       9.000 |        0.151 |        2.175 |        2.326
       9.000 |        0.096 |        1.707 |        1.803
       7.000 |        0.145 |        1.031 |        1.176
       9.000 |        0.147 |        1.877 |        2.024
       6.000 |        0.148 |        2.151 |        2.298
      15.000 |        0.244 |        0.737 |        0.980
       9.000 |        0.137 |        0.835 |        0.972
       9.000 |        0.143 |        2.390 |        2.533
       8.000 |        0.123 |        1.192 |        1.315
      10.000 |        0.142 |        1.423 |        1.565
       6.000 |        0.136 |        1.733 |        1.869
      10.000 |        0.127 |        0.666 |        0.794
      13.000 |        0.128 |        1.687 |        1.814
       8.000 |        0.139 |        0.940 |        1.078
      15.000 |        0.126 |        0.807 |        0.933
       7.000 |        0.145 |        1.715 |        1.860
       8.000 |        0.148 |        1.897 |        2.045
       8.000 |        0.142 |        1.081 |        1.223
       9.000 |        0.250 |        1.302 |        1.552
       8.000 |        0.404 |        1.172 |        1.576
       7.000 |        0.178 |        1.155 |        1.333
       9.000 |        0.231 |        0.883 |        1.114
       6.000 |        0.147 |        2.769 |        2.917
       8.000 |        0.145 |        1.623 |        1.768
       9.000 |        0.150 |        1.015 |        1.165
       8.000 |        0.280 |        0.697 |        0.978
       5.000 |        0.131 |        2.642 |        2.773
      10.000 |        0.151 |        0.968 |        1.119
       8.000 |        0.132 |        3.419 |        3.551
       8.000 |        0.143 |        1.286 |        1.429
      10.000 |        0.145 |        1.397 |        1.542
      12.000 |        0.199 |        1.350 |        1.549
       8.000 |        0.135 |        0.738 |        0.873
       8.000 |        0.134 |        1.322 |        1.456
       7.000 |        0.147 |        1.018 |        1.165
      11.000 |        0.149 |        0.847 |        0.996
      12.000 |        0.148 |        0.799 |        0.947
      10.000 |        0.136 |        0.729 |        0.865
       8.000 |        0.137 |        1.286 |        1.423
      11.000 |        0.244 |        3.236 |        3.479
      12.000 |        0.178 |        0.855 |        1.033
       6.000 |        0.146 |        1.800 |        1.946
       8.000 |        0.134 |        1.102 |        1.236
       9.000 |        0.149 |        1.140 |        1.289
       4.000 |        0.135 |        0.982 |        1.116
       9.000 |        0.157 |        1.856 |        2.013
       7.000 |        0.144 |        1.583 |        1.727
      13.000 |        0.319 |        2.807 |        3.126
       6.000 |        0.153 |        0.752 |        0.905
       9.000 |        0.146 |        1.015 |        1.161
       7.000 |        0.148 |        1.462 |        1.610
      12.000 |        0.133 |        0.441 |        0.574
       5.000 |        0.137 |        2.610 |        2.747
       6.000 |        0.149 |        1.236 |        1.385
       8.000 |        0.158 |        3.118 |        3.277
       9.000 |        0.148 |        1.368 |        1.516
      10.000 |        0.146 |        0.920 |        1.066
       5.000 |        0.161 |        0.717 |        0.878
       6.000 |        0.146 |        0.715 |        0.861
      10.000 |        0.148 |        0.992 |        1.139
       8.000 |        0.151 |        2.535 |        2.686
       8.000 |        0.146 |        2.967 |        3.113
      11.000 |        0.149 |        0.975 |        1.124
      12.000 |        0.148 |        0.936 |        1.084
       5.000 |        0.188 |        0.993 |        1.181
       9.000 |        0.145 |        1.121 |        1.266
      14.000 |        0.133 |        1.669 |        1.802
       8.000 |        0.087 |        0.627 |        0.713
       8.000 |        0.138 |        2.021 |        2.159
       8.000 |        0.095 |        0.916 |        1.011
      12.000 |        0.148 |        2.887 |        3.034
       9.000 |        0.214 |        2.131 |        2.345
       6.000 |        0.348 |        1.948 |        2.296
      11.000 |        0.088 |        1.792 |        1.880
       7.000 |        0.157 |        3.560 |        3.717
       4.000 |        0.126 |        2.139 |        2.265
      10.000 |        0.136 |        2.288 |        2.425
       5.000 |        0.126 |        2.540 |        2.666
       6.000 |        0.128 |        1.196 |        1.324
       6.000 |        0.138 |        0.880 |        1.018
      10.000 |        0.088 |        3.759 |        3.847
       8.000 |        0.181 |        0.818 |        0.999
      11.000 |        0.154 |        1.076 |        1.229
       5.000 |        0.161 |        0.959 |        1.120
       9.000 |        0.134 |        0.710 |        0.844
      16.000 |        0.136 |        0.739 |        0.875
       9.000 |        0.161 |        0.780 |        0.941
      10.000 |        0.149 |        1.170 |        1.319
      11.000 |        0.259 |        1.501 |        1.761
       9.000 |        0.366 |        0.866 |        1.232
      15.000 |        0.143 |        1.129 |        1.272
       8.000 |        0.144 |        0.990 |        1.134
       9.000 |        0.241 |        2.349 |        2.590
       6.000 |        0.151 |        0.684 |        0.836
      10.000 |        0.147 |        1.019 |        1.166
      12.000 |        0.137 |        0.649 |        0.785
       7.000 |        0.137 |        0.769 |        0.906
       4.000 |        0.146 |        2.302 |        2.448
      10.000 |        0.147 |        0.936 |        1.083
       6.000 |        0.136 |        4.131 |        4.267
       8.000 |        0.133 |        0.620 |        0.752
       4.000 |        0.134 |        1.410 |        1.544
       9.000 |        0.298 |        1.084 |        1.381
       8.000 |        0.153 |        0.816 |        0.969
       7.000 |        0.128 |        0.493 |        0.621
       6.000 |        0.162 |        1.240 |        1.402
      14.000 |        0.167 |        1.720 |        1.887
      10.000 |        0.153 |        0.975 |        1.128
       8.000 |        0.146 |        4.034 |        4.180
       8.000 |        0.141 |        2.416 |        2.556
       7.000 |        0.137 |        3.031 |        3.168
      11.000 |        0.149 |        2.778 |        2.927
      10.000 |        0.143 |        0.830 |        0.972
      10.000 |        0.135 |        0.771 |        0.906
       7.000 |        0.143 |        0.875 |        1.018
      18.000 |        0.260 |        3.278 |        3.538
      12.000 |        0.149 |        2.543 |        2.692
       9.000 |        0.133 |        1.445 |        1.579
      10.000 |        0.176 |        3.535 |        3.711
      10.000 |        0.146 |        4.162 |        4.309
       7.000 |        0.135 |        1.937 |        2.073
       7.000 |        0.136 |        2.839 |        2.976
       7.000 |        0.149 |        1.832 |        1.981
      11.000 |        0.163 |        0.694 |        0.857
       9.000 |        0.150 |        3.923 |        4.073
       9.000 |        0.146 |        1.309 |        1.455
      17.000 |        0.149 |        1.418 |        1.566
       7.000 |        0.134 |        1.403 |        1.537
       7.000 |        0.145 |        2.200 |        2.345
       4.000 |        0.145 |        1.230 |        1.375
       6.000 |        0.144 |        0.811 |        0.955
       4.000 |        0.252 |        1.123 |        1.375
       8.000 |        0.136 |        0.945 |        1.081
       9.000 |        0.144 |        0.924 |        1.068
       9.000 |        0.146 |        0.986 |        1.132
       5.000 |        0.149 |        3.868 |        4.017
       5.000 |        0.174 |        1.495 |        1.669
      15.000 |        0.177 |        0.685 |        0.861
       6.000 |        0.194 |        2.113 |        2.308
      13.000 |        0.150 |        1.271 |        1.420
      10.000 |        0.147 |        3.627 |        3.774
       6.000 |        0.144 |        1.319 |        1.463
       8.000 |        0.133 |        1.857 |        1.989
       9.000 |        0.148 |        0.916 |        1.063
       8.000 |        0.137 |        1.193 |        1.331
       9.000 |        0.144 |        0.823 |        0.967
       9.000 |        0.147 |        1.750 |        1.898
       9.000 |        0.134 |        0.740 |        0.874
       6.000 |        0.137 |        0.998 |        1.135
      10.000 |        0.138 |        0.871 |        1.009
       7.000 |        0.208 |        1.218 |        1.427
       7.000 |        0.133 |        0.723 |        0.856
      13.000 |        0.137 |        3.368 |        3.505
      10.000 |        0.154 |        4.257 |        4.411
      11.000 |        0.147 |        0.780 |        0.927
       9.000 |        0.152 |        1.671 |        1.823
      10.000 |        0.146 |        1.004 |        1.150
      11.000 |        0.211 |        3.212 |        3.422
      12.000 |        0.340 |        0.967 |        1.307
      16.000 |        0.145 |        0.782 |        0.926
       5.000 |        0.131 |        0.607 |        0.738
      11.000 |        0.135 |        1.771 |        1.905
       5.000 |        0.149 |        0.882 |        1.031
       6.000 |        0.153 |        0.798 |        0.951
      10.000 |        0.278 |        1.497 |        1.775
       9.000 |        0.148 |        0.855 |        1.004
       4.000 |        0.146 |        2.299 |        2.445
       6.000 |        0.145 |        0.902 |        1.047
      10.000 |        0.235 |        3.491 |        3.726
       7.000 |        0.146 |        1.559 |        1.705
       9.000 |        0.144 |        0.853 |        0.997
      15.000 |        0.134 |        2.363 |        2.498
       5.000 |        0.147 |        0.744 |        0.891
       6.000 |        0.095 |        0.706 |        0.801
       8.000 |        0.133 |        3.487 |        3.620
       7.000 |        0.135 |        0.662 |        0.797
       8.000 |        0.093 |        2.018 |        2.111
       5.000 |        0.169 |        3.164 |        3.334
       7.000 |        0.146 |        3.027 |        3.173
       7.000 |        0.138 |        0.610 |        0.749
      10.000 |        0.141 |        0.850 |        0.991
       5.000 |        0.153 |        0.831 |        0.984
       9.000 |        0.191 |        0.947 |        1.138
       9.000 |        0.137 |        0.702 |        0.839
       5.000 |        0.147 |        1.859 |        2.005
       7.000 |        0.149 |        0.803 |        0.951
       7.000 |        0.144 |        1.780 |        1.923
      11.000 |        0.142 |        0.705 |        0.847
      10.000 |        0.135 |        4.072 |        4.207
       6.000 |        0.155 |        0.731 |        0.886
       4.000 |        0.132 |        0.683 |        0.816
       7.000 |        0.235 |        0.745 |        0.980
       9.000 |        0.133 |        3.423 |        3.556
       7.000 |        0.144 |        2.821 |        2.965
       6.000 |        0.146 |        0.983 |        1.129
       6.000 |        0.151 |        1.172 |        1.322
       5.000 |        0.146 |        0.726 |        0.871
       7.000 |        0.136 |        0.966 |        1.102
      13.000 |        0.156 |        2.789 |        2.946
      10.000 |        0.165 |        2.991 |        3.156
       8.000 |        0.186 |        2.651 |        2.837
      11.000 |        0.146 |        0.936 |        1.082
      10.000 |        0.145 |        1.596 |        1.741
      10.000 |        0.287 |        0.794 |        1.081
      11.000 |        0.347 |        2.068 |        2.415
       7.000 |        0.579 |        1.684 |        2.263
      13.000 |        0.088 |        0.855 |        0.943
      12.000 |        0.274 |        3.847 |        4.121
      12.000 |        0.141 |        0.813 |        0.954
       4.000 |        0.254 |        0.824 |        1.078
       9.000 |        0.146 |        3.270 |        3.416
      10.000 |        0.128 |        1.049 |        1.177
      10.000 |        0.136 |        1.221 |        1.357
      11.000 |        0.140 |        2.352 |        2.492
       8.000 |        0.143 |        0.938 |        1.081
       4.000 |        0.133 |        0.642 |        0.775
       9.000 |        0.138 |        1.004 |        1.141
      10.000 |        0.144 |        2.645 |        2.789
       4.000 |        0.176 |        1.367 |        1.544
       8.000 |        0.139 |        0.948 |        1.087
      12.000 |        0.148 |        1.479 |        1.628
      12.000 |        0.145 |        2.918 |        3.063
      10.000 |        0.160 |        1.614 |        1.774
      13.000 |        0.148 |        1.092 |        1.240
       4.000 |        0.156 |        2.585 |        2.741
      10.000 |        0.147 |        2.505 |        2.651
       5.000 |        0.177 |        3.026 |        3.203
       5.000 |        0.131 |        1.951 |        2.082
       6.000 |        0.175 |        0.918 |        1.094
       6.000 |        0.132 |        0.653 |        0.785
       8.000 |        0.155 |        0.723 |        0.878
       4.000 |        0.168 |        1.114 |        1.282
       6.000 |        0.135 |        0.763 |        0.898
       8.000 |        0.166 |        0.837 |        1.003
       9.000 |        0.136 |        1.425 |        1.561
      14.000 |        0.148 |        2.168 |        2.317
      11.000 |        0.170 |        0.970 |        1.140
       4.000 |        0.147 |        0.748 |        0.895
       6.000 |        0.144 |        2.469 |        2.612
      11.000 |        0.146 |        1.136 |        1.281
       7.000 |        0.166 |        0.830 |        0.995
       7.000 |        0.133 |        0.823 |        0.956
      15.000 |        0.133 |        0.954 |        1.087
      11.000 |        0.182 |        3.564 |        3.747
      13.000 |        0.147 |        1.296 |        1.443
       9.000 |        0.135 |        1.261 |        1.396
       6.000 |        0.148 |        2.536 |        2.684
       5.000 |        0.145 |        2.052 |        2.197
       6.000 |        0.142 |        0.700 |        0.842
       9.000 |        0.266 |        1.396 |        1.662
       6.000 |        0.153 |        2.067 |        2.219
       6.000 |        0.177 |        0.858 |        1.035
       7.000 |        0.244 |        0.730 |        0.975
       9.000 |        0.243 |        2.613 |        2.856
      12.000 |        0.159 |        0.700 |        0.859
       9.000 |        0.133 |        2.314 |        2.447
       8.000 |        0.136 |        1.175 |        1.311
      13.000 |        0.157 |        3.230 |        3.387
       8.000 |        0.138 |        1.779 |        1.917
       9.000 |        0.150 |        1.046 |        1.196
       8.000 |        0.154 |        1.569 |        1.723
       4.000 |        0.179 |        1.708 |        1.886
       8.000 |        0.134 |        0.979 |        1.113
       6.000 |        0.130 |        3.656 |        3.787
      11.000 |        0.143 |        0.648 |        0.791
       9.000 |        0.250 |        2.351 |        2.601
      11.000 |        0.133 |        2.581 |        2.714
      10.000 |        0.131 |        1.906 |        2.037
      11.000 |        0.243 |        3.303 |        3.546
       8.000 |        0.211 |        4.162 |        4.373
      11.000 |        0.146 |        0.994 |        1.140
       9.000 |        0.150 |        0.941 |        1.091
       8.000 |        0.134 |        2.271 |        2.405
       8.000 |        0.148 |        1.850 |        1.998
       8.000 |        0.149 |        0.801 |        0.950
       7.000 |        0.134 |        0.818 |        0.953
      13.000 |        0.151 |        1.001 |        1.151
       8.000 |        0.149 |        1.460 |        1.609
      12.000 |        0.160 |        1.711 |        1.871
       6.000 |        0.133 |        0.823 |        0.955
       6.000 |        0.168 |        0.709 |        0.876
       7.000 |        0.181 |        1.133 |        1.314
       7.000 |        0.148 |        1.207 |        1.355
      12.000 |        0.238 |        0.749 |        0.987
       7.000 |        0.154 |        1.207 |        1.362
       4.000 |        0.147 |        0.823 |        0.971
       7.000 |        0.146 |        0.770 |        0.917
       7.000 |        0.145 |        0.657 |        0.802
       9.000 |        0.152 |        0.643 |        0.794
       6.000 |        0.144 |        1.933 |        2.077
      10.000 |        0.266 |        1.532 |        1.797
      10.000 |        0.135 |        2.102 |        2.236
      13.000 |        0.258 |        4.093 |        4.351
       8.000 |        0.142 |        1.449 |        1.591
       9.000 |        0.143 |        1.603 |        1.746
      12.000 |        0.131 |        1.624 |        1.755
       5.000 |        0.173 |        1.330 |        1.503
      14.000 |        0.150 |        0.786 |        0.936
       9.000 |        0.149 |        1.894 |        2.043
      15.000 |        0.144 |        1.466 |        1.610
       4.000 |        0.136 |        1.426 |        1.562
       8.000 |        0.130 |        1.541 |        1.670
       7.000 |        0.169 |        1.494 |        1.663
       6.000 |        0.147 |        0.985 |        1.132
       9.000 |        0.148 |        1.840 |        1.987
       8.000 |        0.135 |        0.703 |        0.838
       8.000 |        0.272 |        0.811 |        1.083
       9.000 |        0.145 |        3.933 |        4.077
       6.000 |        0.150 |        1.044 |        1.194
       6.000 |        0.136 |        0.860 |        0.996
       8.000 |        0.213 |        0.772 |        0.985
       6.000 |        0.148 |        0.874 |        1.022
       9.000 |        0.187 |        0.783 |        0.970
       7.000 |        0.144 |        0.747 |        0.891
       6.000 |        0.150 |        3.613 |        3.763
       8.000 |        0.130 |        0.863 |        0.993
      15.000 |        0.282 |        1.361 |        1.643
       9.000 |        0.146 |        1.576 |        1.721
       8.000 |        0.133 |        1.828 |        1.961
      11.000 |        0.145 |        0.868 |        1.013
      14.000 |        0.320 |        0.817 |        1.137
      12.000 |        0.367 |        3.504 |        3.871
      12.000 |        0.148 |        1.592 |        1.739
       6.000 |        0.144 |        2.527 |        2.670
       9.000 |        0.245 |        1.536 |        1.781
       6.000 |        0.342 |        0.686 |        1.028
       7.000 |        0.268 |        1.062 |        1.330
      13.000 |        0.125 |        0.662 |        0.787
       9.000 |        0.129 |        0.975 |        1.104
       8.000 |        0.088 |        3.231 |        3.319
      12.000 |        0.135 |        2.184 |        2.320
       7.000 |        0.144 |        2.800 |        2.944
      11.000 |        0.134 |        3.905 |        4.039
      10.000 |        0.140 |        1.188 |        1.328
       7.000 |        0.145 |        1.486 |        1.631
       5.000 |        0.143 |        0.916 |        1.059
       9.000 |        0.157 |        0.793 |        0.950
      10.000 |        0.149 |        0.775 |        0.923
       8.000 |        0.154 |        1.508 |        1.662
       7.000 |        0.144 |        2.141 |        2.285
       9.000 |        0.148 |        2.396 |        2.544
       9.000 |        0.146 |        3.739 |        3.885
       4.000 |        0.099 |        0.659 |        0.758
       9.000 |        0.096 |        0.885 |        0.981
      12.000 |        0.149 |        0.808 |        0.957
       4.000 |        0.148 |        0.982 |        1.130
      11.000 |        0.148 |        4.122 |        4.270
      10.000 |        0.148 |        0.653 |        0.801
       9.000 |        0.232 |        0.755 |        0.987
       9.000 |        0.182 |        0.858 |        1.040
       8.000 |        0.185 |        0.925 |        1.111
       5.000 |        0.133 |        0.893 |        1.026
       8.000 |        0.126 |        0.410 |        0.536
       8.000 |        0.230 |        0.989 |        1.219
      13.000 |        0.128 |        0.789 |        0.917
       6.000 |        0.127 |        0.901 |        1.028
       9.000 |        0.154 |        2.163 |        2.317
      13.000 |        0.143 |        1.118 |        1.261
       5.000 |        0.086 |        2.096 |        2.183
      12.000 |        0.084 |        2.361 |        2.445
       9.000 |        0.141 |        2.224 |        2.365
      15.000 |        0.148 |        1.145 |        1.293
       7.000 |        0.193 |        2.506 |        2.699
       6.000 |        0.093 |        1.599 |        1.692
      12.000 |        0.128 |        1.543 |        1.671
      11.000 |        0.136 |        1.527 |        1.663
      11.000 |        0.141 |        3.972 |        4.112
      10.000 |        0.155 |        0.965 |        1.119
      12.000 |        0.143 |        3.209 |        3.352
       8.000 |        0.119 |        1.890 |        2.009
       9.000 |        0.149 |        3.451 |        3.601
       6.000 |        0.148 |        0.901 |        1.048
       8.000 |        0.145 |        2.218 |        2.363
       8.000 |        0.225 |        0.961 |        1.185
       6.000 |        0.144 |        1.676 |        1.820
      10.000 |        0.148 |        2.406 |        2.554
       8.000 |        0.198 |        2.181 |        2.379
       9.000 |        0.196 |        0.751 |        0.946
      15.000 |        0.148 |        0.803 |        0.951
       9.000 |        0.139 |        0.945 |        1.084
       8.000 |        0.150 |        0.970 |        1.120
       6.000 |        0.133 |        2.181 |        2.314
       5.000 |        0.137 |        0.817 |        0.953
       7.000 |        0.226 |        2.714 |        2.941
       7.000 |        0.131 |        0.937 |        1.068
       8.000 |        0.134 |        0.763 |        0.896
      11.000 |        0.156 |        1.241 |        1.397
       6.000 |        0.145 |        3.321 |        3.467
       6.000 |        0.150 |        0.713 |        0.863
       4.000 |        0.135 |        0.810 |        0.945
      10.000 |        0.146 |        2.681 |        2.828
      10.000 |        0.138 |        0.994 |        1.132
       7.000 |        0.148 |        1.239 |        1.387
      12.000 |        0.205 |        0.830 |        1.035
      12.000 |        0.145 |        1.769 |        1.915
      10.000 |        0.262 |        1.283 |        1.545
      10.000 |        0.148 |        0.723 |        0.871
      14.000 |        0.148 |        0.966 |        1.114
      11.000 |        0.137 |        0.873 |        1.009
       6.000 |        0.156 |        0.817 |        0.973
       7.000 |        0.151 |        1.712 |        1.863
       7.000 |        0.302 |        0.975 |        1.278
       6.000 |        0.145 |        1.086 |        1.231
       7.000 |        0.138 |        0.707 |        0.845
       8.000 |        0.150 |        0.907 |        1.057
       8.000 |        0.152 |        1.557 |        1.709
      11.000 |        0.146 |        1.544 |        1.690
       6.000 |        0.136 |        0.814 |        0.950
       8.000 |        0.147 |        1.204 |        1.351
       7.000 |        0.135 |        2.176 |        2.311
      16.000 |        0.144 |        2.982 |        3.126
      12.000 |        0.134 |        2.118 |        2.252
       4.000 |        0.152 |        0.891 |        1.043
       5.000 |        0.173 |        1.775 |        1.949
       9.000 |        0.155 |        1.221 |        1.376
       8.000 |        0.134 |        2.205 |        2.339
       6.000 |        0.144 |        3.469 |        3.613
      13.000 |        0.146 |        0.942 |        1.088
       8.000 |        0.153 |        1.075 |        1.227
       5.000 |        0.135 |        0.996 |        1.131
       4.000 |        0.217 |        0.798 |        1.015
       7.000 |        0.259 |        1.414 |        1.673
       7.000 |        0.144 |        1.359 |        1.504
       7.000 |        0.141 |        0.863 |        1.004
      11.000 |        0.131 |        2.752 |        2.883
      11.000 |        0.154 |        0.893 |        1.047
       4.000 |        0.134 |        0.917 |        1.050
      13.000 |        0.137 |        2.033 |        2.170
       9.000 |        0.133 |        1.876 |        2.009
       8.000 |        0.135 |        2.801 |        2.936
      17.000 |        0.137 |        0.883 |        1.021
      12.000 |        0.140 |        0.989 |        1.129
      10.000 |        0.143 |        1.634 |        1.777
      12.000 |        0.136 |        1.067 |        1.202
      12.000 |        0.136 |        1.802 |        1.938
       8.000 |        0.145 |        0.866 |        1.012
      11.000 |        0.145 |        2.417 |        2.563
      10.000 |        0.136 |        2.674 |        2.810
       7.000 |        0.136 |        1.667 |        1.803
       6.000 |        0.292 |        2.809 |        3.101
       9.000 |        0.181 |        1.229 |        1.410
      10.000 |        0.147 |        0.715 |        0.862
       8.000 |        0.145 |        0.590 |        0.735
       8.000 |        0.150 |        1.594 |        1.744
      10.000 |        0.152 |        3.311 |        3.464
       7.000 |        0.248 |        0.814 |        1.062
       6.000 |        0.146 |        1.117 |        1.263
       8.000 |        0.135 |        3.702 |        3.837
      12.000 |        0.146 |        0.842 |        0.988
      10.000 |        0.132 |        0.846 |        0.978
       6.000 |        0.148 |        0.791 |        0.939
       6.000 |        0.145 |        0.771 |        0.916
       9.000 |        0.134 |        0.884 |        1.018
       9.000 |        0.136 |        2.626 |        2.762
       7.000 |        0.096 |        1.183 |        1.279
      11.000 |        0.146 |        0.798 |        0.944
      13.000 |        0.135 |        2.023 |        2.158
      12.000 |        0.125 |        0.829 |        0.954
       7.000 |        0.133 |        1.773 |        1.906
      11.000 |        0.131 |        1.397 |        1.527
      10.000 |        0.133 |        2.028 |        2.161
       9.000 |        0.132 |        1.950 |        2.082
       6.000 |        0.146 |        1.177 |        1.323
       5.000 |        0.158 |        0.815 |        0.973
       5.000 |        0.225 |        1.062 |        1.288
      14.000 |        0.281 |        1.117 |        1.398
       5.000 |        0.139 |        0.837 |        0.976
       8.000 |        0.153 |        4.084 |        4.236
      14.000 |        0.141 |        0.711 |        0.851
       7.000 |        0.247 |        3.552 |        3.799
       5.000 |        0.147 |        1.504 |        1.651
       9.000 |        0.139 |        1.627 |        1.765
       7.000 |        0.290 |        0.724 |        1.014
      11.000 |        0.146 |        0.896 |        1.042
       9.000 |        0.126 |        3.722 |        3.848
       6.000 |        0.277 |        0.754 |        1.031
       7.000 |        0.134 |        1.707 |        1.841
      10.000 |        0.137 |        0.893 |        1.030
      10.000 |        0.153 |        1.520 |        1.673
       7.000 |        0.125 |        2.482 |        2.606
      17.000 |        0.132 |        4.161 |        4.293
      13.000 |        0.149 |        0.865 |        1.014
       5.000 |        0.133 |        2.115 |        2.248
       8.000 |        0.133 |        1.038 |        1.170
      13.000 |        0.426 |        2.859 |        3.285
       6.000 |        0.330 |        0.907 |        1.237
       5.000 |        0.145 |        0.803 |        0.947
      11.000 |        0.182 |        0.740 |        0.922
      13.000 |        0.137 |        0.814 |        0.951
       9.000 |        0.149 |        1.788 |        1.937
      11.000 |        0.249 |        2.415 |        2.664
      11.000 |        0.372 |        1.514 |        1.886
      12.000 |        0.132 |        0.914 |        1.046
      10.000 |        0.158 |        0.607 |        0.765
      10.000 |        0.130 |        0.925 |        1.055
       6.000 |        0.192 |        1.117 |        1.309
       5.000 |        0.213 |        0.678 |        0.892
      14.000 |        0.237 |        0.539 |        0.776
      11.000 |        0.168 |        2.712 |        2.880
       8.000 |        0.135 |        1.081 |        1.216
       3.000 |        0.148 |        2.573 |        2.720
      11.000 |        0.222 |        1.406 |        1.628
      11.000 |        0.389 |        5.233 |        5.622
       9.000 |        0.127 |        0.901 |        1.028
      13.000 |        0.088 |        1.789 |        1.876
      12.000 |        0.128 |        1.822 |        1.950
       6.000 |        0.145 |        1.325 |        1.471
       9.000 |        0.279 |        0.871 |        1.151
      10.000 |        0.140 |        1.473 |        1.613
