   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.135 |        0.720 |        0.855
      10.000 |        0.162 |        0.791 |        0.953
       7.000 |        0.151 |        0.896 |        1.047
       7.000 |        0.131 |        1.003 |        1.134
      12.000 |        0.133 |        1.525 |        1.658
       8.000 |        0.303 |        0.751 |        1.054
       6.000 |        0.181 |        0.804 |        0.985
       9.000 |        0.147 |        0.766 |        0.914
      12.000 |        0.132 |        3.908 |        4.041
      13.000 |        0.149 |        0.863 |        1.011
       9.000 |        0.166 |        5.140 |        5.306
      12.000 |        0.134 |        3.459 |        3.593
       9.000 |        0.133 |        4.190 |        4.323
      14.000 |        0.154 |        3.298 |        3.451
       9.000 |        0.147 |        3.634 |        3.781
      13.000 |        0.132 |        1.368 |        1.500
       7.000 |        0.198 |        0.848 |        1.047
       8.000 |        0.146 |        1.552 |        1.698
       7.000 |        0.137 |        0.660 |        0.797
       7.000 |        0.288 |        1.269 |        1.556
       5.000 |        0.131 |        0.985 |        1.116
       6.000 |        0.148 |        1.790 |        1.938
       8.000 |        0.145 |        0.929 |        1.074
       6.000 |        0.136 |        1.011 |        1.147
       5.000 |        0.146 |        1.024 |        1.170
       9.000 |        0.145 |        0.946 |        1.090
       9.000 |        0.134 |        3.640 |        3.774
      10.000 |        0.152 |        5.050 |        5.202
       7.000 |        0.173 |        0.797 |        0.971
       8.000 |        0.145 |        0.557 |        0.702
       7.000 |        0.146 |        0.804 |        0.950
       8.000 |        0.148 |        1.215 |        1.363
       6.000 |        0.252 |        0.484 |        0.736
      10.000 |        0.145 |        1.550 |        1.694
       7.000 |        0.174 |        2.610 |        2.785
       9.000 |        0.156 |        0.842 |        0.999
       7.000 |        0.152 |        0.775 |        0.927
       5.000 |        0.087 |        2.338 |        2.425
       9.000 |        0.147 |        1.380 |        1.527
      10.000 |        0.134 |        0.738 |        0.872
       8.000 |        0.150 |        1.786 |        1.937
       6.000 |        0.310 |        1.037 |        1.346
      10.000 |        0.191 |        0.752 |        0.943
      12.000 |        0.133 |        0.686 |        0.819
       5.000 |        0.147 |        5.927 |        6.074
       4.000 |        0.135 |        0.837 |        0.971
       9.000 |        0.145 |        0.915 |        1.060
       6.000 |        0.133 |        3.137 |        3.270
       7.000 |        0.157 |        0.717 |        0.874
      10.000 |        0.132 |        1.824 |        1.956
       6.000 |        0.170 |        2.134 |        2.305
       6.000 |        0.165 |        1.306 |        1.472
       5.000 |        0.149 |        2.647 |        2.796
       6.000 |        0.132 |        3.693 |        3.825
       7.000 |        0.152 |        3.438 |        3.590
       6.000 |        0.144 |        3.915 |        4.059
       6.000 |        0.145 |        1.593 |        1.738
       7.000 |        0.154 |        4.642 |        4.796
      10.000 |        0.149 |        4.396 |        4.545
       5.000 |        0.218 |        1.021 |        1.239
       8.000 |        0.132 |        4.205 |        4.337
       4.000 |        0.267 |        1.432 |        1.699
       9.000 |        0.142 |        0.792 |        0.934
       4.000 |        0.206 |        0.797 |        1.003
       8.000 |        0.146 |        0.695 |        0.841
       9.000 |        0.147 |        0.892 |        1.039
       8.000 |        0.146 |        2.636 |        2.782
       7.000 |        0.138 |        0.935 |        1.073
       9.000 |        0.141 |        2.745 |        2.886
       8.000 |        0.135 |        0.722 |        0.857
       8.000 |        0.132 |        1.224 |        1.356
      10.000 |        0.154 |        2.219 |        2.372
       5.000 |        0.144 |        0.893 |        1.037
      12.000 |        0.248 |        0.825 |        1.073
       7.000 |        0.153 |        0.717 |        0.870
      11.000 |        0.132 |        2.037 |        2.169
       5.000 |        0.145 |        3.232 |        3.377
      13.000 |        0.148 |        2.087 |        2.234
      10.000 |        0.134 |        0.694 |        0.828
      11.000 |        0.147 |        1.127 |        1.274
       6.000 |        0.139 |        0.907 |        1.046
       8.000 |        0.145 |        1.120 |        1.265
       6.000 |        0.231 |        3.240 |        3.472
       7.000 |        0.416 |        1.637 |        2.053
      10.000 |        0.145 |        2.634 |        2.779
       9.000 |        0.133 |        1.350 |        1.483
       7.000 |        0.218 |        1.501 |        1.719
       8.000 |        0.148 |        0.935 |        1.083
      11.000 |        0.138 |        0.662 |        0.800
       7.000 |        0.180 |        1.488 |        1.667
       8.000 |        0.134 |        0.758 |        0.892
      15.000 |        0.145 |        2.196 |        2.341
       7.000 |        0.132 |        1.069 |        1.201
       6.000 |        0.143 |        1.155 |        1.298
       7.000 |        0.135 |        0.712 |        0.847
      14.000 |        0.130 |        2.613 |        2.744
       9.000 |        0.143 |        1.132 |        1.275
      13.000 |        0.273 |        2.849 |        3.122
       6.000 |        0.135 |        1.118 |        1.253
       8.000 |        0.090 |        0.502 |        0.592
       6.000 |        0.126 |        0.885 |        1.011
       6.000 |        0.253 |        1.884 |        2.137
       5.000 |        0.136 |        1.456 |        1.592
       7.000 |        0.139 |        1.004 |        1.143
       6.000 |        0.169 |        0.704 |        0.873
      12.000 |        0.147 |        4.613 |        4.760
      13.000 |        0.128 |        1.111 |        1.239
      14.000 |        0.132 |        0.697 |        0.829
       7.000 |        0.143 |        1.759 |        1.902
       7.000 |        0.086 |        3.391 |        3.477
       8.000 |        0.146 |        0.856 |        1.002
       6.000 |        0.126 |        3.717 |        3.844
      12.000 |        0.154 |        4.886 |        5.039
       5.000 |        0.129 |        2.064 |        2.194
       8.000 |        0.242 |        2.573 |        2.815
      10.000 |        0.135 |        0.803 |        0.938
      11.000 |        0.146 |        1.983 |        2.129
       4.000 |        0.188 |        1.297 |        1.484
       7.000 |        0.134 |        1.515 |        1.650
      10.000 |        0.214 |        2.242 |        2.456
      11.000 |        0.146 |        0.983 |        1.129
       5.000 |        0.147 |        1.475 |        1.622
       8.000 |        0.147 |        0.695 |        0.842
      12.000 |        0.132 |        3.165 |        3.296
       5.000 |        0.153 |        2.531 |        2.684
       6.000 |        0.157 |        0.745 |        0.902
       7.000 |        0.144 |        0.849 |        0.993
       9.000 |        0.132 |        0.924 |        1.056
       7.000 |        0.144 |        0.819 |        0.963
      11.000 |        0.140 |        0.929 |        1.069
      11.000 |        0.134 |        0.758 |        0.892
       5.000 |        0.153 |        1.331 |        1.484
      11.000 |        0.150 |        1.312 |        1.462
       8.000 |        0.134 |        1.336 |        1.470
       5.000 |        0.164 |        2.986 |        3.150
      11.000 |        0.253 |        0.815 |        1.068
       7.000 |        0.215 |        0.992 |        1.206
       6.000 |        0.147 |        0.780 |        0.927
      11.000 |        0.133 |        1.409 |        1.541
      10.000 |        0.134 |        1.104 |        1.237
      10.000 |        0.148 |        1.395 |        1.543
       6.000 |        0.144 |        2.104 |        2.248
       8.000 |        0.167 |        1.098 |        1.265
       6.000 |        0.144 |        0.703 |        0.847
      15.000 |        0.327 |        1.136 |        1.462
       7.000 |        0.159 |        0.684 |        0.842
       9.000 |        0.165 |        0.774 |        0.940
       8.000 |        0.143 |        2.441 |        2.584
       7.000 |        0.153 |        1.950 |        2.103
       9.000 |        0.146 |        1.242 |        1.388
      16.000 |        0.145 |        1.222 |        1.368
      11.000 |        0.463 |        0.665 |        1.127
       6.000 |        0.148 |        2.070 |        2.218
       8.000 |        0.144 |        1.150 |        1.294
       9.000 |        0.142 |        1.049 |        1.191
      10.000 |        0.089 |        2.285 |        2.374
       7.000 |        0.138 |        0.750 |        0.889
      11.000 |        0.144 |        3.260 |        3.403
       6.000 |        0.182 |        1.387 |        1.569
       9.000 |        0.146 |        1.084 |        1.230
      12.000 |        0.133 |        1.731 |        1.864
       5.000 |        0.150 |        0.663 |        0.813
      10.000 |        0.136 |        0.978 |        1.114
       5.000 |        0.134 |        0.687 |        0.821
      13.000 |        0.132 |        2.587 |        2.719
      13.000 |        0.155 |        4.428 |        4.583
       7.000 |        0.146 |        0.970 |        1.116
      10.000 |        0.146 |        1.818 |        1.964
       8.000 |        0.088 |        0.751 |        0.839
       8.000 |        0.135 |        2.354 |        2.489
      12.000 |        0.226 |        1.424 |        1.650
       9.000 |        0.133 |        1.360 |        1.494
       4.000 |        0.158 |        0.922 |        1.080
       8.000 |        0.137 |        0.701 |        0.839
       7.000 |        0.267 |        1.192 |        1.460
       7.000 |        0.133 |        1.184 |        1.317
       6.000 |        0.146 |        1.221 |        1.367
       6.000 |        0.153 |        0.935 |        1.089
       6.000 |        0.133 |        0.838 |        0.971
       7.000 |        0.149 |        0.840 |        0.989
      14.000 |        0.135 |        1.916 |        2.050
       6.000 |        0.194 |        1.493 |        1.686
       7.000 |        0.133 |        0.864 |        0.997
      13.000 |        0.135 |        4.010 |        4.145
      10.000 |        0.131 |        1.184 |        1.315
       5.000 |        0.155 |        0.979 |        1.134
      11.000 |        0.139 |        2.568 |        2.707
      10.000 |        0.155 |        0.563 |        0.717
       8.000 |        0.133 |        2.752 |        2.885
       7.000 |        0.134 |        1.066 |        1.200
      10.000 |        0.152 |        2.378 |        2.530
       9.000 |        0.132 |        0.679 |        0.811
       7.000 |        0.245 |        1.116 |        1.361
       7.000 |        0.181 |        1.023 |        1.204
       8.000 |        0.133 |        0.637 |        0.770
      10.000 |        0.133 |        0.842 |        0.975
      12.000 |        0.146 |        1.461 |        1.606
      16.000 |        0.133 |        1.492 |        1.624
       8.000 |        0.151 |        1.675 |        1.826
       6.000 |        0.135 |        1.835 |        1.970
      14.000 |        0.145 |        1.049 |        1.194
      11.000 |        0.158 |        1.553 |        1.710
       8.000 |        0.145 |        2.136 |        2.281
      16.000 |        0.195 |        3.818 |        4.014
       9.000 |        0.145 |        1.101 |        1.246
       6.000 |        0.262 |        1.702 |        1.964
       6.000 |        0.137 |        1.419 |        1.556
      13.000 |        0.156 |        0.861 |        1.017
      11.000 |        0.147 |        0.918 |        1.065
       8.000 |        0.181 |        1.018 |        1.200
       9.000 |        0.180 |        1.666 |        1.846
      11.000 |        0.136 |        0.843 |        0.979
      12.000 |        0.153 |        2.318 |        2.471
       6.000 |        0.131 |        1.161 |        1.293
      11.000 |        0.283 |        2.041 |        2.324
      10.000 |        0.147 |        0.634 |        0.781
       8.000 |        0.136 |        0.935 |        1.071
      10.000 |        0.147 |        3.361 |        3.508
       8.000 |        0.132 |        0.589 |        0.721
       6.000 |        0.191 |        0.962 |        1.153
       8.000 |        0.150 |        0.846 |        0.996
      11.000 |        0.134 |        2.621 |        2.754
      12.000 |        0.148 |        1.245 |        1.394
       6.000 |        0.308 |        3.458 |        3.766
       5.000 |        0.492 |        0.652 |        1.144
       9.000 |        0.134 |        1.070 |        1.203
       9.000 |        0.144 |        0.874 |        1.018
      14.000 |        0.153 |        1.836 |        1.989
       6.000 |        0.136 |        0.731 |        0.867
       6.000 |        0.174 |        0.909 |        1.084
       6.000 |        0.150 |        0.825 |        0.975
       5.000 |        0.136 |        0.844 |        0.980
      12.000 |        0.131 |        0.810 |        0.941
      10.000 |        0.133 |        0.866 |        0.999
      10.000 |        0.133 |        3.051 |        3.184
       5.000 |        0.160 |        0.822 |        0.982
      11.000 |        0.164 |        0.688 |        0.852
      13.000 |        0.147 |        0.775 |        0.921
       7.000 |        0.145 |        2.458 |        2.603
       6.000 |        0.151 |        2.419 |        2.570
       4.000 |        0.146 |        3.418 |        3.564
      10.000 |        0.146 |        1.241 |        1.387
       7.000 |        0.134 |        0.594 |        0.729
      11.000 |        0.140 |        1.810 |        1.950
       8.000 |        0.247 |        2.212 |        2.459
       8.000 |        0.156 |        2.248 |        2.403
      11.000 |        0.142 |        1.447 |        1.590
      14.000 |        0.146 |        1.011 |        1.157
       9.000 |        0.144 |        3.401 |        3.545
       5.000 |        0.136 |        0.683 |        0.819
       7.000 |        0.153 |        1.145 |        1.298
       7.000 |        0.184 |        0.811 |        0.995
      12.000 |        0.149 |        2.734 |        2.883
       4.000 |        0.302 |        0.759 |        1.061
       9.000 |        0.142 |        1.574 |        1.716
       8.000 |        0.145 |        0.872 |        1.017
       7.000 |        0.133 |        0.735 |        0.868
      10.000 |        0.177 |        0.840 |        1.016
      15.000 |        0.131 |        3.853 |        3.984
       8.000 |        0.134 |        0.714 |        0.848
       7.000 |        0.133 |        1.198 |        1.331
       6.000 |        0.147 |        3.779 |        3.926
       7.000 |        0.149 |        1.553 |        1.702
       5.000 |        0.133 |        0.599 |        0.732
       7.000 |        0.133 |        0.792 |        0.925
       8.000 |        0.158 |        0.965 |        1.123
       6.000 |        0.132 |        0.842 |        0.974
       8.000 |        0.133 |        1.077 |        1.210
       7.000 |        0.207 |        1.304 |        1.511
       8.000 |        0.133 |        4.385 |        4.518
       7.000 |        0.131 |        0.795 |        0.926
       6.000 |        0.093 |        2.863 |        2.956
       5.000 |        0.137 |        0.803 |        0.939
      11.000 |        0.150 |        4.238 |        4.388
      10.000 |        0.217 |        1.511 |        1.728
      14.000 |        0.144 |        2.629 |        2.772
       9.000 |        0.137 |        0.927 |        1.064
      10.000 |        0.146 |        0.991 |        1.137
       6.000 |        0.253 |        2.723 |        2.976
       8.000 |        0.148 |        0.661 |        0.810
       6.000 |        0.146 |        1.134 |        1.279
      11.000 |        0.134 |        0.598 |        0.733
       7.000 |        0.142 |        3.600 |        3.743
      12.000 |        0.166 |        4.035 |        4.201
       9.000 |        0.272 |        1.431 |        1.703
      11.000 |        0.208 |        1.254 |        1.462
       6.000 |        0.336 |        0.740 |        1.076
      10.000 |        0.156 |        0.670 |        0.826
       8.000 |        0.144 |        1.031 |        1.176
       8.000 |        0.315 |        2.768 |        3.083
       7.000 |        0.089 |        0.806 |        0.895
       9.000 |        0.135 |        2.177 |        2.311
       7.000 |        0.144 |        2.716 |        2.860
      11.000 |        0.127 |        0.732 |        0.859
      14.000 |        0.125 |        1.335 |        1.460
       8.000 |        0.127 |        1.966 |        2.093
       9.000 |        0.125 |        1.589 |        1.714
       6.000 |        0.126 |        4.488 |        4.614
      13.000 |        0.133 |        0.810 |        0.943
       7.000 |        0.145 |        2.344 |        2.489
      12.000 |        0.148 |        1.489 |        1.637
       6.000 |        0.309 |        0.807 |        1.116
       9.000 |        0.146 |        1.323 |        1.468
      10.000 |        0.146 |        1.637 |        1.783
       8.000 |        0.153 |        2.366 |        2.519
      14.000 |        0.189 |        1.113 |        1.302
      10.000 |        0.145 |        1.978 |        2.123
      14.000 |        0.149 |        3.472 |        3.621
       6.000 |        0.174 |        1.209 |        1.383
      17.000 |        0.255 |        1.183 |        1.438
      10.000 |        0.134 |        1.481 |        1.615
      16.000 |        0.145 |        0.989 |        1.134
       8.000 |        0.180 |        1.076 |        1.256
       7.000 |        0.350 |        0.959 |        1.309
       8.000 |        0.438 |        2.496 |        2.934
       8.000 |        0.133 |        0.578 |        0.710
      18.000 |        0.132 |        0.815 |        0.947
       9.000 |        0.185 |        0.693 |        0.878
       5.000 |        0.134 |        0.625 |        0.760
      10.000 |        0.094 |        0.856 |        0.950
       8.000 |        0.095 |        0.843 |        0.938
      12.000 |        0.218 |        1.147 |        1.365
       9.000 |        0.135 |        3.222 |        3.357
      10.000 |        0.172 |        0.620 |        0.792
       9.000 |        0.253 |        3.066 |        3.319
       8.000 |        0.137 |        1.560 |        1.696
       8.000 |        0.237 |        0.788 |        1.025
       7.000 |        0.133 |        0.726 |        0.860
       7.000 |        0.148 |        1.183 |        1.331
       6.000 |        0.299 |        2.554 |        2.853
       7.000 |        0.134 |        0.784 |        0.918
       5.000 |        0.137 |        0.656 |        0.793
       7.000 |        0.157 |        1.273 |        1.430
       8.000 |        0.122 |        0.855 |        0.978
      11.000 |        0.145 |        0.764 |        0.910
      12.000 |        0.144 |        2.630 |        2.773
       8.000 |        0.133 |        1.404 |        1.537
      12.000 |        0.146 |        1.157 |        1.303
       6.000 |        0.145 |        1.711 |        1.856
       7.000 |        0.135 |        0.847 |        0.981
       7.000 |        0.149 |        3.875 |        4.025
      10.000 |        0.152 |        0.963 |        1.115
      11.000 |        0.139 |        1.155 |        1.294
       8.000 |        0.218 |        1.812 |        2.030
      10.000 |        0.132 |        2.291 |        2.422
       9.000 |        0.135 |        1.160 |        1.294
       8.000 |        0.143 |        3.869 |        4.012
      11.000 |        0.087 |        1.587 |        1.674
       6.000 |        0.162 |        1.962 |        2.124
      10.000 |        0.131 |        1.502 |        1.633
       9.000 |        0.145 |        0.844 |        0.989
       8.000 |        0.144 |        3.202 |        3.346
       5.000 |        0.136 |        0.827 |        0.963
      12.000 |        0.171 |        1.844 |        2.015
      12.000 |        0.138 |        1.417 |        1.555
       7.000 |        0.133 |        0.831 |        0.964
       7.000 |        0.148 |        3.576 |        3.724
       7.000 |        0.133 |        0.755 |        0.888
      11.000 |        0.144 |        0.714 |        0.858
       9.000 |        0.133 |        1.226 |        1.359
       8.000 |        0.125 |        0.673 |        0.798
       7.000 |        0.116 |        1.737 |        1.853
       4.000 |        0.287 |        3.023 |        3.310
       9.000 |        0.299 |        0.827 |        1.126
      10.000 |        0.575 |        2.050 |        2.625
      13.000 |        0.133 |        0.715 |        0.847
       6.000 |        0.154 |        3.061 |        3.214
       9.000 |        0.148 |        1.118 |        1.267
      16.000 |        0.303 |        0.998 |        1.301
       5.000 |        0.134 |        2.362 |        2.496
       9.000 |        0.135 |        0.617 |        0.752
       8.000 |        0.146 |        1.231 |        1.377
       5.000 |        0.147 |        1.308 |        1.454
      10.000 |        0.144 |        3.932 |        4.076
       5.000 |        0.134 |        0.923 |        1.057
       9.000 |        0.226 |        0.863 |        1.089
       6.000 |        0.138 |        1.437 |        1.575
       9.000 |        0.223 |        0.908 |        1.131
       5.000 |        0.149 |        2.300 |        2.449
       6.000 |        0.146 |        0.949 |        1.094
      13.000 |        0.138 |        0.789 |        0.927
      15.000 |        0.159 |        1.145 |        1.304
      13.000 |        0.161 |        0.999 |        1.160
      11.000 |        0.138 |        0.988 |        1.126
       7.000 |        0.149 |        1.700 |        1.850
       8.000 |        0.125 |        1.345 |        1.470
       9.000 |        0.166 |        0.752 |        0.918
      10.000 |        0.133 |        0.555 |        0.688
       7.000 |        0.135 |        0.750 |        0.886
       9.000 |        0.162 |        1.749 |        1.910
       4.000 |        0.146 |        1.455 |        1.601
       6.000 |        0.149 |        0.692 |        0.841
       6.000 |        0.152 |        3.610 |        3.762
      11.000 |        0.127 |        2.130 |        2.257
       9.000 |        0.145 |        2.313 |        2.457
       7.000 |        0.271 |        0.997 |        1.268
       8.000 |        0.368 |        0.893 |        1.261
       7.000 |        0.139 |        3.779 |        3.918
      12.000 |        0.131 |        2.894 |        3.025
      10.000 |        0.132 |        0.728 |        0.860
       9.000 |        0.132 |        2.470 |        2.602
       8.000 |        0.169 |        0.770 |        0.939
       7.000 |        0.171 |        0.833 |        1.004
       6.000 |        0.157 |        0.908 |        1.065
       4.000 |        0.151 |        0.746 |        0.897
       9.000 |        0.172 |        0.636 |        0.807
       9.000 |        0.131 |        0.791 |        0.922
       6.000 |        0.143 |        2.382 |        2.525
       6.000 |        0.149 |        1.130 |        1.279
       9.000 |        0.146 |        2.087 |        2.233
      12.000 |        0.132 |        0.653 |        0.785
      10.000 |        0.276 |        0.824 |        1.099
       9.000 |        0.239 |        1.306 |        1.545
      10.000 |        0.136 |        0.734 |        0.870
       7.000 |        0.226 |        1.769 |        1.995
       9.000 |        0.089 |        0.721 |        0.810
      11.000 |        0.125 |        0.905 |        1.031
       7.000 |        0.143 |        1.335 |        1.477
      13.000 |        0.178 |        2.488 |        2.666
      11.000 |        0.124 |        2.082 |        2.206
       5.000 |        0.164 |        3.185 |        3.349
       7.000 |        0.120 |        1.642 |        1.762
       4.000 |        0.137 |        2.265 |        2.402
      11.000 |        0.206 |        3.606 |        3.813
       9.000 |        0.327 |        0.988 |        1.315
       7.000 |        0.176 |        3.245 |        3.421
      12.000 |        0.160 |        5.540 |        5.700
       9.000 |        0.094 |        1.101 |        1.195
      12.000 |        0.145 |        1.106 |        1.251
       8.000 |        0.154 |        1.340 |        1.493
       7.000 |        0.151 |        0.992 |        1.143
       7.000 |        0.133 |        1.653 |        1.786
       9.000 |        0.147 |        0.782 |        0.929
       6.000 |        0.155 |        0.905 |        1.060
      10.000 |        0.267 |        1.016 |        1.282
       5.000 |        0.148 |        1.769 |        1.917
       7.000 |        0.158 |        0.750 |        0.908
       8.000 |        0.145 |        2.051 |        2.196
       9.000 |        0.152 |        1.636 |        1.788
       4.000 |        0.187 |        1.507 |        1.695
      10.000 |        0.132 |        0.876 |        1.008
      10.000 |        0.191 |        1.156 |        1.347
       4.000 |        0.132 |        1.635 |        1.767
       7.000 |        0.233 |        0.579 |        0.812
       8.000 |        0.132 |        1.240 |        1.372
       7.000 |        0.134 |        3.941 |        4.075
      11.000 |        0.146 |        0.621 |        0.767
       7.000 |        0.148 |        1.447 |        1.595
      10.000 |        0.132 |        3.285 |        3.417
       4.000 |        0.131 |        2.257 |        2.388
       6.000 |        0.154 |        0.772 |        0.926
       7.000 |        0.143 |        1.455 |        1.599
       9.000 |        0.143 |        0.867 |        1.010
      10.000 |        0.177 |        3.223 |        3.399
       9.000 |        0.134 |        0.507 |        0.641
       6.000 |        0.136 |        0.912 |        1.049
       9.000 |        0.129 |        1.182 |        1.311
       6.000 |        0.143 |        1.327 |        1.471
      14.000 |        0.289 |        1.091 |        1.380
       8.000 |        0.184 |        3.702 |        3.886
      11.000 |        0.144 |        1.193 |        1.337
      13.000 |        0.133 |        2.896 |        3.029
      10.000 |        0.152 |        1.475 |        1.627
      10.000 |        0.145 |        1.848 |        1.993
       6.000 |        0.042 |        1.010 |        1.052
       5.000 |        0.155 |        4.350 |        4.505
      11.000 |        0.152 |        0.955 |        1.107
       7.000 |        0.145 |        0.860 |        1.005
       7.000 |        0.146 |        1.340 |        1.486
      11.000 |        0.137 |        1.617 |        1.754
      12.000 |        0.134 |        3.223 |        3.357
       5.000 |        0.189 |        0.986 |        1.175
       7.000 |        0.203 |        2.297 |        2.500
       7.000 |        0.145 |        1.187 |        1.332
       6.000 |        0.132 |        0.754 |        0.886
      16.000 |        0.147 |        0.835 |        0.983
       7.000 |        0.153 |        0.866 |        1.019
       4.000 |        0.151 |        4.181 |        4.333
       7.000 |        0.146 |        0.954 |        1.101
       8.000 |        0.153 |        0.827 |        0.980
       6.000 |        0.209 |        1.734 |        1.944
       7.000 |        0.150 |        2.003 |        2.153
      17.000 |        0.145 |        0.877 |        1.022
       5.000 |        0.131 |        0.841 |        0.972
      11.000 |        0.157 |        2.200 |        2.357
      10.000 |        0.133 |        1.507 |        1.639
       9.000 |        0.146 |        0.894 |        1.041
       9.000 |        0.172 |        1.138 |        1.310
       7.000 |        0.154 |        2.437 |        2.591
       7.000 |        0.133 |        2.598 |        2.732
       7.000 |        0.149 |        2.766 |        2.916
      12.000 |        0.130 |        0.964 |        1.093
       6.000 |        0.148 |        1.714 |        1.862
       6.000 |        0.135 |        2.612 |        2.747
       6.000 |        0.144 |        2.320 |        2.464
       7.000 |        0.273 |        1.223 |        1.496
       7.000 |        0.132 |        2.212 |        2.344
      10.000 |        0.146 |        1.677 |        1.823
       8.000 |        0.135 |        1.016 |        1.152
       6.000 |        0.133 |        0.642 |        0.775
       7.000 |        0.179 |        2.021 |        2.200
       9.000 |        0.134 |        0.942 |        1.076
       9.000 |        0.133 |        1.219 |        1.351
       8.000 |        0.138 |        2.384 |        2.522
       7.000 |        0.134 |        1.147 |        1.281
      10.000 |        0.249 |        5.869 |        6.119
       9.000 |        0.142 |        1.896 |        2.037
      10.000 |        0.131 |        0.790 |        0.921
      11.000 |        0.134 |        2.555 |        2.688
      12.000 |        0.244 |        1.100 |        1.345
       7.000 |        0.141 |        0.829 |        0.970
       7.000 |        0.199 |        0.739 |        0.938
      15.000 |        0.134 |        2.780 |        2.914
      10.000 |        0.158 |        0.844 |        1.001
       9.000 |        0.133 |        2.942 |        3.075
      10.000 |        0.148 |        0.905 |        1.053
      10.000 |        0.144 |        0.848 |        0.992
       8.000 |        0.150 |        2.579 |        2.729
      10.000 |        0.148 |        2.418 |        2.566
       9.000 |        0.149 |        1.041 |        1.191
      12.000 |        0.145 |        2.601 |        2.747
       9.000 |        0.142 |        3.649 |        3.791
       7.000 |        0.147 |        1.269 |        1.417
      11.000 |        0.293 |        1.402 |        1.695
       7.000 |        0.171 |        0.768 |        0.938
       8.000 |        0.159 |        1.302 |        1.461
       7.000 |        0.214 |        1.419 |        1.633
       7.000 |        0.157 |        1.317 |        1.474
       5.000 |        0.136 |        1.637 |        1.773
      13.000 |        0.151 |        2.105 |        2.256
       6.000 |        0.132 |        1.948 |        2.080
       6.000 |        0.294 |        0.995 |        1.289
       5.000 |        0.143 |        0.698 |        0.841
       8.000 |        0.135 |        4.050 |        4.185
       6.000 |        0.132 |        0.759 |        0.891
       8.000 |        0.133 |        2.671 |        2.803
       9.000 |        0.146 |        0.842 |        0.988
       9.000 |        0.146 |        1.055 |        1.201
       8.000 |        0.143 |        3.545 |        3.688
      14.000 |        0.134 |        1.174 |        1.308
      12.000 |        0.133 |        2.426 |        2.560
       8.000 |        0.159 |        0.858 |        1.017
       9.000 |        0.133 |        1.707 |        1.840
      10.000 |        0.135 |        1.435 |        1.570
       6.000 |        0.132 |        0.785 |        0.917
      12.000 |        0.149 |        0.925 |        1.075
      17.000 |        0.136 |        0.885 |        1.022
      10.000 |        0.147 |        0.688 |        0.835
       6.000 |        0.177 |        1.474 |        1.651
       6.000 |        0.133 |        0.795 |        0.928
      12.000 |        0.132 |        1.264 |        1.396
      10.000 |        0.145 |        1.796 |        1.941
       8.000 |        0.150 |        0.877 |        1.027
      12.000 |        0.133 |        2.136 |        2.270
      12.000 |        0.151 |        0.912 |        1.063
       7.000 |        0.173 |        1.057 |        1.231
       9.000 |        0.156 |        1.203 |        1.359
      13.000 |        0.192 |        1.092 |        1.283
       6.000 |        0.134 |        0.654 |        0.788
       8.000 |        0.134 |        1.433 |        1.567
       6.000 |        0.134 |        0.806 |        0.940
      11.000 |        0.226 |        0.747 |        0.973
      15.000 |        0.131 |        1.901 |        2.032
       8.000 |        0.148 |        0.796 |        0.944
       7.000 |        0.145 |        0.646 |        0.790
      12.000 |        0.153 |        2.753 |        2.905
       5.000 |        0.144 |        0.714 |        0.858
       9.000 |        0.279 |        3.536 |        3.815
       8.000 |        0.135 |        0.830 |        0.965
      16.000 |        0.132 |        1.998 |        2.130
       5.000 |        0.398 |        0.710 |        1.108
       6.000 |        0.149 |        1.014 |        1.164
      10.000 |        0.199 |        0.794 |        0.993
       8.000 |        0.146 |        1.696 |        1.842
       8.000 |        0.147 |        0.923 |        1.069
       7.000 |        0.156 |        0.899 |        1.055
      10.000 |        0.145 |        1.330 |        1.475
      10.000 |        0.144 |        1.043 |        1.186
      10.000 |        0.148 |        2.536 |        2.684
      10.000 |        0.161 |        0.720 |        0.881
      11.000 |        0.146 |        1.211 |        1.357
       9.000 |        0.143 |        1.746 |        1.889
      12.000 |        0.146 |        1.077 |        1.223
       9.000 |        0.133 |        1.185 |        1.318
       6.000 |        0.157 |        2.356 |        2.513
       8.000 |        0.291 |        2.226 |        2.517
       4.000 |        0.145 |        0.820 |        0.965
       9.000 |        0.221 |        0.585 |        0.807
      10.000 |        0.087 |        1.019 |        1.106
       6.000 |        0.138 |        0.836 |        0.974
       6.000 |        0.141 |        0.525 |        0.666
       6.000 |        0.150 |        3.130 |        3.280
       8.000 |        0.146 |        1.304 |        1.450
       7.000 |        0.155 |        0.791 |        0.946
       7.000 |        0.091 |        1.337 |        1.428
       4.000 |        0.160 |        1.572 |        1.732
      12.000 |        0.133 |        1.296 |        1.429
       8.000 |        0.145 |        0.835 |        0.979
      10.000 |        0.177 |        0.766 |        0.943
       6.000 |        0.133 |        1.042 |        1.175
       7.000 |        0.147 |        1.474 |        1.621
       8.000 |        0.134 |        0.846 |        0.980
       9.000 |        0.150 |        1.542 |        1.692
       7.000 |        0.136 |        2.886 |        3.022
       7.000 |        0.146 |        1.781 |        1.927
      11.000 |        0.248 |        0.820 |        1.067
       7.000 |        0.145 |        2.586 |        2.731
