   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.138 |        2.351 |        2.489
       7.000 |        0.088 |        1.911 |        1.999
       7.000 |        0.132 |        0.752 |        0.884
       9.000 |        0.164 |        2.514 |        2.678
      11.000 |        0.147 |        0.889 |        1.036
      14.000 |        0.159 |        2.340 |        2.499
      11.000 |        0.147 |        1.017 |        1.165
      10.000 |        0.144 |        1.589 |        1.733
       7.000 |        0.132 |        0.760 |        0.892
      12.000 |        0.151 |        4.414 |        4.565
       6.000 |        0.147 |        0.920 |        1.067
       6.000 |        0.150 |        3.042 |        3.192
       7.000 |        0.100 |        0.722 |        0.821
      13.000 |        0.136 |        3.407 |        3.543
       6.000 |        0.146 |        0.880 |        1.025
       9.000 |        0.134 |        2.328 |        2.462
      10.000 |        0.134 |        2.262 |        2.396
      10.000 |        0.148 |        2.313 |        2.461
      10.000 |        0.134 |        1.555 |        1.689
      11.000 |        0.270 |        0.905 |        1.175
       6.000 |        0.417 |        0.764 |        1.180
      10.000 |        0.134 |        2.136 |        2.270
       8.000 |        0.148 |        0.772 |        0.920
      10.000 |        0.153 |        1.163 |        1.316
       5.000 |        0.136 |        2.199 |        2.335
      12.000 |        0.146 |        0.918 |        1.064
       7.000 |        0.146 |        2.293 |        2.439
      17.000 |        0.132 |        1.059 |        1.192
       5.000 |        0.134 |        0.729 |        0.863
      10.000 |        0.178 |        2.349 |        2.527
      14.000 |        0.132 |        0.889 |        1.021
       6.000 |        0.146 |        2.927 |        3.073
      12.000 |        0.146 |        1.102 |        1.248
       6.000 |        0.239 |        0.965 |        1.204
       7.000 |        0.370 |        3.292 |        3.663
      11.000 |        0.159 |        1.031 |        1.190
       9.000 |        0.145 |        1.210 |        1.355
       8.000 |        0.150 |        3.573 |        3.723
      12.000 |        0.252 |        0.656 |        0.909
       8.000 |        0.145 |        3.580 |        3.726
       9.000 |        0.176 |        5.171 |        5.347
       9.000 |        0.131 |        1.367 |        1.498
      11.000 |        0.133 |        1.159 |        1.292
      16.000 |        0.140 |        1.359 |        1.498
       7.000 |        0.135 |        0.881 |        1.016
       4.000 |        0.134 |        3.861 |        3.995
       8.000 |        0.142 |        4.018 |        4.160
       9.000 |        0.146 |        0.768 |        0.914
      11.000 |        0.144 |        1.166 |        1.311
       9.000 |        0.136 |        2.360 |        2.496
       6.000 |        0.181 |        1.081 |        1.262
       7.000 |        0.182 |        0.878 |        1.060
       5.000 |        0.195 |        0.932 |        1.127
       9.000 |        0.139 |        0.682 |        0.821
      10.000 |        0.133 |        2.055 |        2.188
       8.000 |        0.144 |        0.879 |        1.023
       8.000 |        0.134 |        1.154 |        1.289
      10.000 |        0.135 |        1.735 |        1.871
      11.000 |        0.144 |        1.218 |        1.363
       8.000 |        0.195 |        1.023 |        1.218
       8.000 |        0.143 |        4.376 |        4.519
       6.000 |        0.145 |        1.118 |        1.263
      10.000 |        0.177 |        3.151 |        3.327
       9.000 |        0.132 |        0.752 |        0.884
       4.000 |        0.153 |        1.476 |        1.629
       7.000 |        0.148 |        1.558 |        1.705
       9.000 |        0.144 |        1.026 |        1.170
      10.000 |        0.137 |        2.167 |        2.304
      11.000 |        0.147 |        1.998 |        2.146
       7.000 |        0.124 |        1.146 |        1.271
       8.000 |        0.147 |        1.775 |        1.921
       7.000 |        0.277 |        1.236 |        1.513
       8.000 |        0.125 |        0.720 |        0.845
       7.000 |        0.140 |        0.960 |        1.100
       9.000 |        0.219 |        0.802 |        1.020
       6.000 |        0.123 |        0.559 |        0.682
       7.000 |        0.121 |        0.571 |        0.693
       8.000 |        0.218 |        3.671 |        3.888
       8.000 |        0.096 |        2.082 |        2.178
      10.000 |        0.156 |        2.529 |        2.685
      14.000 |        0.181 |        0.940 |        1.121
       8.000 |        0.138 |        0.840 |        0.978
      10.000 |        0.085 |        2.821 |        2.906
       9.000 |        0.089 |        1.493 |        1.583
      11.000 |        0.232 |        1.135 |        1.367
       7.000 |        0.416 |        2.320 |        2.736
      13.000 |        0.225 |        3.074 |        3.299
       6.000 |        0.344 |        3.016 |        3.360
       5.000 |        0.091 |        0.650 |        0.740
       3.000 |        0.135 |        3.379 |        3.513
       8.000 |        0.119 |        3.439 |        3.559
       8.000 |        0.136 |        0.571 |        0.707
      10.000 |        0.102 |        1.260 |        1.362
      10.000 |        0.150 |        1.746 |        1.896
       6.000 |        0.135 |        2.593 |        2.729
      12.000 |        0.135 |        1.483 |        1.618
       7.000 |        0.179 |        2.122 |        2.300
       9.000 |        0.142 |        1.075 |        1.217
      14.000 |        0.444 |        0.702 |        1.146
      10.000 |        0.154 |        2.735 |        2.890
       6.000 |        0.292 |        1.293 |        1.585
       7.000 |        0.130 |        2.069 |        2.199
       3.000 |        0.137 |        1.578 |        1.715
       7.000 |        0.145 |        1.031 |        1.175
       8.000 |        0.200 |        1.006 |        1.206
       6.000 |        0.088 |        0.610 |        0.698
       7.000 |        0.135 |        0.689 |        0.825
       7.000 |        0.250 |        0.875 |        1.125
      11.000 |        0.088 |        1.556 |        1.644
       8.000 |        0.125 |        1.734 |        1.859
       9.000 |        0.158 |        0.879 |        1.036
       9.000 |        0.134 |        3.394 |        3.528
       6.000 |        0.284 |        4.090 |        4.374
      11.000 |        0.140 |        0.893 |        1.033
      10.000 |        0.145 |        1.433 |        1.578
       8.000 |        0.151 |        3.343 |        3.493
      14.000 |        0.144 |        1.168 |        1.313
       8.000 |        0.132 |        1.073 |        1.205
       7.000 |        0.133 |        4.103 |        4.237
       9.000 |        0.149 |        1.022 |        1.171
       8.000 |        0.150 |        6.222 |        6.372
      10.000 |        0.136 |        1.095 |        1.231
       7.000 |        0.135 |        1.122 |        1.257
       9.000 |        0.147 |        1.141 |        1.288
      10.000 |        0.137 |        0.607 |        0.743
       6.000 |        0.292 |        3.423 |        3.715
       9.000 |        0.144 |        1.075 |        1.219
      14.000 |        0.154 |        1.866 |        2.020
       9.000 |        0.148 |        1.104 |        1.252
       5.000 |        0.132 |        1.480 |        1.613
      10.000 |        0.147 |        2.863 |        3.010
       6.000 |        0.146 |        2.188 |        2.334
       8.000 |        0.151 |        2.265 |        2.415
       5.000 |        0.146 |        0.833 |        0.980
       5.000 |        0.153 |        1.512 |        1.666
      10.000 |        0.145 |        1.494 |        1.639
      10.000 |        0.145 |        1.385 |        1.530
       7.000 |        0.146 |        0.554 |        0.700
       5.000 |        0.134 |        3.141 |        3.274
       7.000 |        0.134 |        3.228 |        3.362
       9.000 |        0.189 |        1.813 |        2.002
      11.000 |        0.256 |        1.974 |        2.230
      11.000 |        0.146 |        0.753 |        0.899
      10.000 |        0.133 |        2.215 |        2.348
       6.000 |        0.091 |        1.009 |        1.099
       8.000 |        0.135 |        0.991 |        1.125
      11.000 |        0.145 |        1.083 |        1.228
      12.000 |        0.134 |        3.585 |        3.719
       7.000 |        0.150 |        6.653 |        6.803
       8.000 |        0.147 |        2.354 |        2.501
       8.000 |        0.133 |        1.482 |        1.615
       7.000 |        0.146 |        1.208 |        1.354
       4.000 |        0.279 |        0.970 |        1.249
       6.000 |        0.090 |        4.347 |        4.437
       9.000 |        0.145 |        1.757 |        1.902
       7.000 |        0.203 |        1.433 |        1.635
       6.000 |        0.259 |        3.099 |        3.358
       6.000 |        0.133 |        1.795 |        1.927
      11.000 |        0.251 |        0.817 |        1.068
       8.000 |        0.146 |        1.161 |        1.307
      10.000 |        0.232 |        1.802 |        2.034
      15.000 |        0.177 |        1.067 |        1.244
       8.000 |        0.179 |        0.830 |        1.009
       5.000 |        0.146 |        1.742 |        1.888
       8.000 |        0.162 |        1.824 |        1.986
       7.000 |        0.145 |        0.842 |        0.987
      10.000 |        0.144 |        3.410 |        3.554
      11.000 |        0.144 |        2.492 |        2.635
      11.000 |        0.144 |        0.751 |        0.895
