   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.135 |        0.758 |        0.892
       6.000 |        0.143 |        0.711 |        0.854
       5.000 |        0.135 |        1.061 |        1.196
      13.000 |        0.127 |        1.070 |        1.198
      13.000 |        0.149 |        0.734 |        0.883
      10.000 |        0.239 |        0.699 |        0.939
      10.000 |        0.122 |        0.640 |        0.762
       6.000 |        0.145 |        4.701 |        4.845
       7.000 |        0.122 |        0.745 |        0.867
      13.000 |        0.085 |        0.581 |        0.666
      14.000 |        0.205 |        0.795 |        1.000
       8.000 |        0.134 |        1.831 |        1.965
       7.000 |        0.130 |        0.827 |        0.957
       9.000 |        0.187 |        1.796 |        1.983
       8.000 |        0.163 |        0.967 |        1.130
       6.000 |        0.129 |        1.017 |        1.146
       6.000 |        0.169 |        1.745 |        1.914
       6.000 |        0.145 |        2.085 |        2.230
      12.000 |        0.120 |        0.781 |        0.902
       7.000 |        0.280 |        1.215 |        1.496
      10.000 |        0.149 |        1.616 |        1.765
      11.000 |        0.121 |        1.494 |        1.615
       9.000 |        0.141 |        0.609 |        0.749
      13.000 |        0.130 |        2.959 |        3.089
      10.000 |        0.150 |        1.649 |        1.800
      15.000 |        0.143 |        2.117 |        2.260
       9.000 |        0.144 |        2.856 |        3.000
       9.000 |        0.128 |        0.652 |        0.780
       7.000 |        0.128 |        1.583 |        1.710
      12.000 |        0.144 |        1.025 |        1.169
       6.000 |        0.151 |        1.055 |        1.206
       7.000 |        0.153 |        1.527 |        1.679
      13.000 |        0.141 |        1.263 |        1.405
       9.000 |        0.121 |        2.048 |        2.169
       7.000 |        0.206 |        0.880 |        1.086
      11.000 |        0.130 |        2.908 |        3.038
       9.000 |        0.129 |        0.691 |        0.820
       7.000 |        0.129 |        1.703 |        1.832
       7.000 |        0.147 |        0.715 |        0.862
       6.000 |        0.153 |        1.418 |        1.571
       8.000 |        0.127 |        0.731 |        0.858
       8.000 |        0.160 |        1.857 |        2.017
       7.000 |        0.148 |        0.511 |        0.658
      11.000 |        0.166 |        1.055 |        1.222
      12.000 |        0.147 |        1.393 |        1.540
       7.000 |        0.150 |        0.707 |        0.857
      11.000 |        0.141 |        0.681 |        0.822
       9.000 |        0.147 |        0.915 |        1.062
      10.000 |        0.132 |        0.653 |        0.785
       5.000 |        0.145 |        0.809 |        0.955
      10.000 |        0.128 |        2.667 |        2.794
       8.000 |        0.143 |        0.709 |        0.852
      10.000 |        0.128 |        0.768 |        0.896
       6.000 |        0.129 |        2.927 |        3.056
      17.000 |        0.166 |        1.673 |        1.839
       8.000 |        0.146 |        0.848 |        0.994
      15.000 |        0.145 |        0.598 |        0.743
       4.000 |        0.146 |        1.137 |        1.282
       5.000 |        0.148 |        1.945 |        2.092
      16.000 |        0.169 |        1.214 |        1.383
       5.000 |        0.146 |        0.601 |        0.747
       6.000 |        0.144 |        3.465 |        3.609
       9.000 |        0.126 |        0.534 |        0.660
      16.000 |        0.145 |        1.863 |        2.009
      13.000 |        0.173 |        0.591 |        0.764
      14.000 |        0.146 |        1.135 |        1.281
       8.000 |        0.145 |        1.894 |        2.039
       7.000 |        0.321 |        2.329 |        2.649
      10.000 |        0.151 |        0.782 |        0.932
      12.000 |        0.129 |        1.167 |        1.296
      11.000 |        0.148 |        1.373 |        1.522
       6.000 |        0.130 |        1.527 |        1.657
       8.000 |        0.146 |        0.813 |        0.959
       8.000 |        0.130 |        0.597 |        0.727
       8.000 |        0.143 |        2.235 |        2.379
       7.000 |        0.128 |        1.421 |        1.548
      13.000 |        0.130 |        0.556 |        0.686
       7.000 |        0.183 |        2.656 |        2.839
       8.000 |        0.144 |        0.808 |        0.951
       9.000 |        0.143 |        0.767 |        0.911
       9.000 |        0.126 |        0.718 |        0.844
       6.000 |        0.147 |        0.803 |        0.950
       8.000 |        0.148 |        0.690 |        0.839
      10.000 |        0.214 |        3.065 |        3.279
      10.000 |        0.127 |        0.648 |        0.775
       7.000 |        0.161 |        0.570 |        0.730
       7.000 |        0.129 |        0.413 |        0.542
       6.000 |        0.255 |        0.657 |        0.911
      12.000 |        0.127 |        2.284 |        2.411
       8.000 |        0.145 |        0.701 |        0.845
       5.000 |        0.128 |        1.003 |        1.131
      12.000 |        0.153 |        0.914 |        1.067
       9.000 |        0.144 |        2.034 |        2.177
       8.000 |        0.129 |        0.970 |        1.099
       9.000 |        0.144 |        1.109 |        1.253
      10.000 |        0.152 |        1.307 |        1.459
      10.000 |        0.128 |        0.553 |        0.681
      10.000 |        0.129 |        1.252 |        1.381
      13.000 |        0.127 |        0.691 |        0.818
       4.000 |        0.129 |        0.764 |        0.894
       7.000 |        0.193 |        2.994 |        3.187
      12.000 |        0.144 |        1.091 |        1.235
      10.000 |        0.127 |        1.396 |        1.523
      11.000 |        0.087 |        0.758 |        0.844
       9.000 |        0.267 |        0.582 |        0.849
      11.000 |        0.280 |        0.744 |        1.024
      11.000 |        0.355 |        1.385 |        1.740
       8.000 |        0.351 |        1.644 |        1.995
      10.000 |        0.155 |        1.785 |        1.940
       5.000 |        0.144 |        0.830 |        0.974
       6.000 |        0.145 |        1.884 |        2.029
       8.000 |        0.127 |        0.902 |        1.030
      13.000 |        0.125 |        0.730 |        0.854
       9.000 |        0.166 |        1.261 |        1.427
       9.000 |        0.245 |        2.619 |        2.863
       5.000 |        0.135 |        0.884 |        1.019
       7.000 |        0.138 |        0.600 |        0.739
       9.000 |        0.149 |        1.039 |        1.188
       9.000 |        0.192 |        2.930 |        3.123
      11.000 |        0.123 |        1.118 |        1.241
       4.000 |        0.154 |        2.185 |        2.339
      10.000 |        0.287 |        2.038 |        2.325
      11.000 |        0.120 |        1.382 |        1.502
      11.000 |        0.122 |        0.777 |        0.899
      12.000 |        0.085 |        0.835 |        0.920
      10.000 |        0.143 |        0.846 |        0.989
      11.000 |        0.161 |        1.706 |        1.868
       6.000 |        0.146 |        0.605 |        0.751
       6.000 |        0.175 |        2.840 |        3.016
       7.000 |        0.218 |        0.584 |        0.802
       8.000 |        0.148 |        1.419 |        1.567
      13.000 |        0.129 |        1.103 |        1.233
      10.000 |        0.171 |        0.678 |        0.849
       8.000 |        0.145 |        0.604 |        0.750
       9.000 |        0.184 |        0.792 |        0.975
       8.000 |        0.163 |        2.205 |        2.368
       7.000 |        0.129 |        0.847 |        0.976
       7.000 |        0.128 |        1.612 |        1.740
       5.000 |        0.127 |        0.551 |        0.678
      11.000 |        0.141 |        1.330 |        1.471
      15.000 |        0.129 |        0.654 |        0.783
       8.000 |        0.144 |        2.423 |        2.567
       8.000 |        0.129 |        0.773 |        0.902
       8.000 |        0.150 |        2.964 |        3.114
       4.000 |        0.127 |        1.075 |        1.202
       8.000 |        0.125 |        0.617 |        0.741
       7.000 |        0.176 |        2.000 |        2.176
       7.000 |        0.250 |        3.280 |        3.529
       6.000 |        0.144 |        1.525 |        1.669
       7.000 |        0.129 |        0.971 |        1.099
       9.000 |        0.154 |        0.538 |        0.693
      12.000 |        0.216 |        0.633 |        0.849
       6.000 |        0.126 |        1.013 |        1.139
      13.000 |        0.145 |        0.777 |        0.922
       8.000 |        0.165 |        1.943 |        2.107
       9.000 |        0.150 |        1.323 |        1.473
      10.000 |        0.123 |        0.909 |        1.032
      12.000 |        0.123 |        0.521 |        0.644
       7.000 |        0.128 |        0.678 |        0.806
      12.000 |        0.121 |        1.448 |        1.570
      14.000 |        0.131 |        0.603 |        0.733
       6.000 |        0.237 |        0.773 |        1.010
      11.000 |        0.137 |        0.906 |        1.043
       7.000 |        0.124 |        1.523 |        1.647
       8.000 |        0.137 |        1.533 |        1.670
       8.000 |        0.087 |        0.466 |        0.554
      11.000 |        0.206 |        1.302 |        1.508
      11.000 |        0.162 |        1.098 |        1.260
       5.000 |        0.193 |        0.929 |        1.122
      11.000 |        0.129 |        0.717 |        0.846
       9.000 |        0.126 |        0.530 |        0.656
       7.000 |        0.127 |        1.813 |        1.940
       8.000 |        0.150 |        0.999 |        1.150
      11.000 |        0.125 |        2.597 |        2.722
       6.000 |        0.127 |        2.253 |        2.381
       9.000 |        0.130 |        0.618 |        0.748
       7.000 |        0.129 |        0.977 |        1.106
       6.000 |        0.162 |        0.816 |        0.978
       5.000 |        0.130 |        1.927 |        2.058
       4.000 |        0.128 |        0.624 |        0.752
      10.000 |        0.150 |        2.883 |        3.033
       6.000 |        0.154 |        2.129 |        2.283
      10.000 |        0.146 |        2.959 |        3.105
      13.000 |        0.139 |        2.268 |        2.407
      11.000 |        0.145 |        0.707 |        0.852
       8.000 |        0.143 |        0.646 |        0.790
      12.000 |        0.270 |        2.397 |        2.667
      14.000 |        0.128 |        1.987 |        2.115
       8.000 |        0.144 |        0.770 |        0.914
       9.000 |        0.128 |        0.978 |        1.107
      10.000 |        0.142 |        1.978 |        2.121
       7.000 |        0.147 |        1.094 |        1.241
       9.000 |        0.154 |        0.700 |        0.853
       7.000 |        0.147 |        0.805 |        0.952
       6.000 |        0.145 |        1.143 |        1.289
      12.000 |        0.144 |        0.790 |        0.933
       5.000 |        0.128 |        1.167 |        1.294
      11.000 |        0.142 |        1.170 |        1.312
       7.000 |        0.128 |        0.621 |        0.749
       4.000 |        0.148 |        2.469 |        2.617
       7.000 |        0.128 |        1.308 |        1.436
      14.000 |        0.086 |        1.277 |        1.363
      13.000 |        0.119 |        1.077 |        1.196
       7.000 |        0.134 |        0.643 |        0.778
       8.000 |        0.150 |        1.362 |        1.512
      13.000 |        0.154 |        0.672 |        0.825
       6.000 |        0.144 |        0.609 |        0.754
      10.000 |        0.128 |        1.048 |        1.176
       7.000 |        0.148 |        0.898 |        1.046
       8.000 |        0.133 |        1.123 |        1.257
       9.000 |        0.146 |        0.635 |        0.781
       9.000 |        0.143 |        0.590 |        0.733
       5.000 |        0.132 |        0.524 |        0.655
       8.000 |        0.142 |        2.361 |        2.504
       7.000 |        0.210 |        2.024 |        2.235
      12.000 |        0.128 |        1.116 |        1.244
       7.000 |        0.150 |        1.462 |        1.612
      11.000 |        0.153 |        1.030 |        1.183
      13.000 |        0.138 |        3.369 |        3.507
      13.000 |        0.145 |        1.137 |        1.283
      11.000 |        0.237 |        1.012 |        1.250
      11.000 |        0.149 |        1.275 |        1.424
       9.000 |        0.161 |        0.942 |        1.102
      14.000 |        0.145 |        0.719 |        0.864
      10.000 |        0.140 |        1.813 |        1.953
       7.000 |        0.148 |        1.049 |        1.197
      10.000 |        0.146 |        1.227 |        1.373
      11.000 |        0.145 |        3.015 |        3.160
      10.000 |        0.151 |        3.875 |        4.026
      10.000 |        0.144 |        1.714 |        1.859
       7.000 |        0.142 |        0.810 |        0.952
       7.000 |        0.084 |        0.493 |        0.577
       9.000 |        0.192 |        2.768 |        2.959
       7.000 |        0.154 |        0.795 |        0.949
       4.000 |        0.145 |        2.791 |        2.935
      10.000 |        0.128 |        2.667 |        2.796
       6.000 |        0.136 |        1.188 |        1.324
       8.000 |        0.145 |        3.320 |        3.465
       8.000 |        0.086 |        0.814 |        0.901
       9.000 |        0.170 |        1.082 |        1.252
      18.000 |        0.085 |        0.582 |        0.667
       8.000 |        0.123 |        1.441 |        1.565
       4.000 |        0.086 |        2.830 |        2.916
      11.000 |        0.166 |        3.026 |        3.192
       6.000 |        0.135 |        1.607 |        1.741
       6.000 |        0.144 |        0.799 |        0.943
       9.000 |        0.130 |        2.344 |        2.474
       7.000 |        0.151 |        1.461 |        1.612
       9.000 |        0.145 |        2.274 |        2.419
      12.000 |        0.144 |        1.046 |        1.190
      11.000 |        0.266 |        1.657 |        1.923
       8.000 |        0.153 |        1.689 |        1.841
      11.000 |        0.085 |        2.261 |        2.347
       7.000 |        0.145 |        2.594 |        2.740
       7.000 |        0.232 |        0.610 |        0.842
       6.000 |        0.365 |        0.885 |        1.250
      12.000 |        0.145 |        1.819 |        1.964
       5.000 |        0.128 |        0.790 |        0.918
      11.000 |        0.144 |        3.312 |        3.456
      10.000 |        0.141 |        0.679 |        0.820
      11.000 |        0.129 |        1.759 |        1.888
       8.000 |        0.120 |        1.795 |        1.915
      12.000 |        0.157 |        0.616 |        0.773
       8.000 |        0.145 |        0.789 |        0.934
      15.000 |        0.084 |        1.163 |        1.248
       6.000 |        0.122 |        0.739 |        0.861
      12.000 |        0.137 |        2.704 |        2.841
      15.000 |        0.144 |        1.172 |        1.316
      10.000 |        0.142 |        0.969 |        1.110
      10.000 |        0.145 |        2.114 |        2.259
      13.000 |        0.147 |        3.071 |        3.218
       5.000 |        0.142 |        1.063 |        1.205
      14.000 |        0.129 |        1.766 |        1.895
      13.000 |        0.144 |        0.639 |        0.783
      12.000 |        0.145 |        0.760 |        0.904
      12.000 |        0.125 |        0.910 |        1.034
       7.000 |        0.095 |        1.987 |        2.082
       9.000 |        0.127 |        1.568 |        1.695
       9.000 |        0.151 |        2.727 |        2.878
       6.000 |        0.147 |        0.745 |        0.892
       7.000 |        0.127 |        1.601 |        1.727
       6.000 |        0.232 |        2.189 |        2.421
      11.000 |        0.143 |        0.768 |        0.911
       5.000 |        0.149 |        2.868 |        3.017
       6.000 |        0.127 |        0.550 |        0.677
      12.000 |        0.159 |        1.609 |        1.767
       7.000 |        0.127 |        1.926 |        2.053
       7.000 |        0.128 |        1.775 |        1.903
       6.000 |        0.142 |        0.755 |        0.897
       6.000 |        0.156 |        2.028 |        2.185
       7.000 |        0.144 |        1.842 |        1.987
       9.000 |        0.128 |        1.013 |        1.142
       5.000 |        0.135 |        1.483 |        1.618
      14.000 |        0.128 |        1.556 |        1.684
       9.000 |        0.144 |        0.790 |        0.934
       6.000 |        0.150 |        1.709 |        1.859
      14.000 |        0.152 |        1.739 |        1.891
      10.000 |        0.287 |        1.168 |        1.455
      10.000 |        0.230 |        1.464 |        1.693
      10.000 |        0.125 |        1.283 |        1.408
      10.000 |        0.146 |        1.588 |        1.734
       5.000 |        0.127 |        0.506 |        0.632
      14.000 |        0.128 |        1.583 |        1.711
       8.000 |        0.143 |        3.033 |        3.176
      13.000 |        0.129 |        0.738 |        0.867
       9.000 |        0.142 |        0.604 |        0.746
       8.000 |        0.253 |        1.608 |        1.861
       8.000 |        0.219 |        2.386 |        2.605
       8.000 |        0.154 |        2.648 |        2.802
      11.000 |        0.129 |        0.588 |        0.717
       7.000 |        0.129 |        1.241 |        1.370
      12.000 |        0.127 |        0.542 |        0.669
      15.000 |        0.131 |        0.785 |        0.916
       7.000 |        0.145 |        1.247 |        1.392
      12.000 |        0.143 |        1.146 |        1.289
       9.000 |        0.128 |        1.074 |        1.201
       9.000 |        0.145 |        2.397 |        2.542
       8.000 |        0.137 |        1.980 |        2.117
      11.000 |        0.129 |        0.746 |        0.876
       8.000 |        0.144 |        0.656 |        0.800
       7.000 |        0.147 |        2.957 |        3.104
      12.000 |        0.147 |        0.933 |        1.080
       8.000 |        0.147 |        1.551 |        1.698
       8.000 |        0.145 |        3.609 |        3.754
       9.000 |        0.157 |        1.061 |        1.218
       6.000 |        0.129 |        0.481 |        0.610
       8.000 |        0.159 |        0.735 |        0.894
      10.000 |        0.131 |        0.547 |        0.678
       5.000 |        0.146 |        0.701 |        0.848
       8.000 |        0.085 |        1.529 |        1.614
       9.000 |        0.145 |        0.850 |        0.995
       7.000 |        0.128 |        1.896 |        2.023
      11.000 |        0.131 |        0.422 |        0.553
      12.000 |        0.148 |        2.126 |        2.274
      13.000 |        0.149 |        3.596 |        3.745
      12.000 |        0.130 |        0.727 |        0.857
       7.000 |        0.127 |        2.568 |        2.695
       8.000 |        0.126 |        0.762 |        0.888
       8.000 |        0.127 |        1.941 |        2.068
       7.000 |        0.124 |        0.585 |        0.710
      11.000 |        0.153 |        0.805 |        0.958
      14.000 |        0.173 |        1.279 |        1.452
       9.000 |        0.130 |        0.986 |        1.116
      14.000 |        0.159 |        0.609 |        0.768
       8.000 |        0.128 |        0.718 |        0.846
       5.000 |        0.207 |        0.646 |        0.853
       9.000 |        0.146 |        1.264 |        1.410
       6.000 |        0.093 |        0.637 |        0.730
       7.000 |        0.155 |        0.760 |        0.915
      10.000 |        0.239 |        0.930 |        1.169
      13.000 |        0.333 |        0.873 |        1.206
       9.000 |        0.145 |        1.671 |        1.815
       5.000 |        0.132 |        0.676 |        0.808
       6.000 |        0.139 |        1.449 |        1.588
      12.000 |        0.145 |        2.821 |        2.966
       8.000 |        0.137 |        0.837 |        0.974
      13.000 |        0.119 |        2.316 |        2.435
       7.000 |        0.286 |        0.920 |        1.206
      10.000 |        0.175 |        0.669 |        0.845
       9.000 |        0.152 |        0.773 |        0.925
       8.000 |        0.181 |        2.080 |        2.261
       7.000 |        0.130 |        1.946 |        2.076
      16.000 |        0.144 |        2.137 |        2.281
       8.000 |        0.128 |        0.798 |        0.925
      10.000 |        0.144 |        1.458 |        1.602
       6.000 |        0.145 |        1.457 |        1.602
       5.000 |        0.146 |        2.441 |        2.587
      10.000 |        0.131 |        1.161 |        1.292
       8.000 |        0.149 |        1.255 |        1.404
       9.000 |        0.145 |        2.294 |        2.439
       6.000 |        0.139 |        0.541 |        0.680
      15.000 |        0.181 |        1.052 |        1.233
      11.000 |        0.148 |        1.285 |        1.433
       6.000 |        0.129 |        0.824 |        0.952
      11.000 |        0.227 |        2.150 |        2.377
       5.000 |        0.128 |        0.786 |        0.914
       5.000 |        0.084 |        1.036 |        1.120
       8.000 |        0.164 |        0.809 |        0.974
       8.000 |        0.176 |        0.728 |        0.903
      11.000 |        0.147 |        1.359 |        1.506
       5.000 |        0.279 |        1.408 |        1.686
       8.000 |        0.334 |        1.598 |        1.932
      12.000 |        0.143 |        1.609 |        1.752
       7.000 |        0.155 |        0.836 |        0.990
       6.000 |        0.126 |        0.707 |        0.833
      10.000 |        0.148 |        2.284 |        2.432
       6.000 |        0.131 |        1.014 |        1.145
       7.000 |        0.144 |        0.622 |        0.765
      11.000 |        0.125 |        1.538 |        1.663
       9.000 |        0.146 |        1.190 |        1.336
       7.000 |        0.148 |        1.238 |        1.386
       6.000 |        0.295 |        1.064 |        1.359
       8.000 |        0.145 |        2.702 |        2.848
       8.000 |        0.126 |        2.400 |        2.527
      12.000 |        0.145 |        0.868 |        1.013
       8.000 |        0.145 |        3.038 |        3.182
      14.000 |        0.128 |        0.831 |        0.958
       7.000 |        0.129 |        0.992 |        1.121
       9.000 |        0.040 |        1.253 |        1.293
       7.000 |        0.127 |        0.657 |        0.784
       6.000 |        0.257 |        0.586 |        0.843
       9.000 |        0.162 |        0.900 |        1.061
       8.000 |        0.145 |        1.634 |        1.779
       9.000 |        0.128 |        0.628 |        0.757
       8.000 |        0.267 |        1.129 |        1.396
      11.000 |        0.423 |        1.108 |        1.531
       7.000 |        0.229 |        2.228 |        2.456
      11.000 |        0.129 |        0.699 |        0.827
      10.000 |        0.148 |        0.771 |        0.919
       5.000 |        0.225 |        0.806 |        1.031
       8.000 |        0.159 |        0.851 |        1.010
       6.000 |        0.142 |        1.063 |        1.205
       7.000 |        0.159 |        1.078 |        1.237
       9.000 |        0.150 |        1.276 |        1.426
       9.000 |        0.121 |        0.768 |        0.889
      16.000 |        0.119 |        0.783 |        0.902
       9.000 |        0.137 |        0.857 |        0.994
      10.000 |        0.176 |        2.353 |        2.529
      10.000 |        0.268 |        3.006 |        3.274
      11.000 |        0.149 |        1.237 |        1.386
      11.000 |        0.147 |        2.688 |        2.835
       6.000 |        0.142 |        0.783 |        0.925
       8.000 |        0.138 |        1.450 |        1.588
       7.000 |        0.141 |        0.672 |        0.814
       6.000 |        0.178 |        1.448 |        1.626
       6.000 |        0.191 |        0.760 |        0.952
      10.000 |        0.255 |        0.712 |        0.966
       9.000 |        0.143 |        0.778 |        0.922
      11.000 |        0.166 |        2.516 |        2.683
       6.000 |        0.237 |        1.194 |        1.431
      12.000 |        0.267 |        1.212 |        1.479
       9.000 |        0.149 |        2.427 |        2.576
      11.000 |        0.153 |        0.861 |        1.014
       9.000 |        0.147 |        2.417 |        2.564
       7.000 |        0.124 |        0.579 |        0.703
       7.000 |        0.267 |        0.605 |        0.872
      10.000 |        0.121 |        0.571 |        0.692
      10.000 |        0.121 |        2.411 |        2.532
       8.000 |        0.120 |        0.876 |        0.996
       6.000 |        0.119 |        2.731 |        2.851
      10.000 |        0.222 |        0.968 |        1.190
       5.000 |        0.158 |        1.367 |        1.525
       6.000 |        0.143 |        1.043 |        1.187
       8.000 |        0.160 |        0.685 |        0.845
       9.000 |        0.148 |        0.894 |        1.042
      13.000 |        0.128 |        0.974 |        1.102
       9.000 |        0.127 |        1.258 |        1.385
      10.000 |        0.129 |        0.992 |        1.121
       8.000 |        0.131 |        2.747 |        2.877
       9.000 |        0.125 |        1.481 |        1.606
       7.000 |        0.142 |        0.829 |        0.971
       9.000 |        0.127 |        1.065 |        1.192
       9.000 |        0.147 |        0.758 |        0.905
      10.000 |        0.196 |        1.956 |        2.152
      10.000 |        0.084 |        1.253 |        1.337
      10.000 |        0.197 |        1.424 |        1.620
       4.000 |        0.121 |        0.596 |        0.717
       6.000 |        0.281 |        1.566 |        1.848
       4.000 |        0.084 |        1.137 |        1.221
       7.000 |        0.107 |        1.876 |        1.984
       7.000 |        0.199 |        2.206 |        2.406
      10.000 |        0.122 |        0.988 |        1.109
      10.000 |        0.120 |        0.844 |        0.964
       9.000 |        0.175 |        0.957 |        1.132
      11.000 |        0.123 |        0.644 |        0.767
      12.000 |        0.121 |        0.561 |        0.682
      10.000 |        0.231 |        0.571 |        0.803
       9.000 |        0.085 |        2.862 |        2.947
      12.000 |        0.123 |        0.588 |        0.711
       5.000 |        0.149 |        1.408 |        1.557
      15.000 |        0.182 |        0.909 |        1.092
      12.000 |        0.207 |        0.858 |        1.065
       7.000 |        0.141 |        0.793 |        0.934
       9.000 |        0.123 |        1.235 |        1.359
       8.000 |        0.121 |        1.518 |        1.639
       9.000 |        0.094 |        1.024 |        1.118
       6.000 |        0.123 |        0.626 |        0.749
      14.000 |        0.233 |        0.552 |        0.785
       9.000 |        0.137 |        0.837 |        0.974
      14.000 |        0.120 |        1.353 |        1.473
      11.000 |        0.144 |        1.105 |        1.249
       6.000 |        0.094 |        1.524 |        1.618
      11.000 |        0.135 |        0.769 |        0.904
       6.000 |        0.124 |        0.830 |        0.954
      10.000 |        0.125 |        0.869 |        0.994
      11.000 |        0.157 |        1.392 |        1.549
      15.000 |        0.145 |        0.996 |        1.141
       9.000 |        0.147 |        1.371 |        1.518
       7.000 |        0.145 |        0.887 |        1.031
       6.000 |        0.144 |        0.524 |        0.668
       6.000 |        0.129 |        1.468 |        1.597
       7.000 |        0.145 |        2.446 |        2.591
      11.000 |        0.147 |        2.435 |        2.582
       5.000 |        0.130 |        0.802 |        0.933
       7.000 |        0.148 |        2.108 |        2.256
      10.000 |        0.127 |        1.253 |        1.380
       7.000 |        0.128 |        2.688 |        2.816
       8.000 |        0.154 |        0.777 |        0.931
       6.000 |        0.163 |        1.166 |        1.329
       8.000 |        0.127 |        0.994 |        1.121
      13.000 |        0.128 |        0.629 |        0.757
      11.000 |        0.160 |        1.351 |        1.511
       9.000 |        0.160 |        0.735 |        0.895
       8.000 |        0.248 |        0.627 |        0.875
       8.000 |        0.144 |        1.442 |        1.586
      10.000 |        0.148 |        0.995 |        1.142
       9.000 |        0.129 |        0.865 |        0.994
       5.000 |        0.129 |        0.559 |        0.689
       6.000 |        0.128 |        0.677 |        0.804
       8.000 |        0.121 |        1.898 |        2.019
      10.000 |        0.131 |        0.616 |        0.747
      10.000 |        0.130 |        0.656 |        0.785
       9.000 |        0.128 |        0.614 |        0.742
       9.000 |        0.151 |        2.609 |        2.759
      13.000 |        0.157 |        0.899 |        1.056
      12.000 |        0.223 |        2.889 |        3.113
      13.000 |        0.142 |        0.902 |        1.045
       8.000 |        0.218 |        0.692 |        0.910
       6.000 |        0.129 |        1.632 |        1.761
       6.000 |        0.130 |        1.700 |        1.829
      14.000 |        0.128 |        2.272 |        2.401
       9.000 |        0.147 |        0.731 |        0.878
       7.000 |        0.129 |        0.602 |        0.731
      13.000 |        0.149 |        0.880 |        1.029
       9.000 |        0.128 |        2.266 |        2.395
       9.000 |        0.144 |        3.055 |        3.199
       8.000 |        0.085 |        1.857 |        1.942
       7.000 |        0.144 |        0.709 |        0.853
       8.000 |        0.136 |        2.534 |        2.670
       7.000 |        0.173 |        2.619 |        2.791
      11.000 |        0.128 |        0.496 |        0.624
       9.000 |        0.133 |        0.629 |        0.763
      12.000 |        0.182 |        0.758 |        0.939
       5.000 |        0.170 |        1.067 |        1.237
      11.000 |        0.146 |        1.233 |        1.379
       9.000 |        0.145 |        0.833 |        0.978
      10.000 |        0.127 |        2.316 |        2.442
       6.000 |        0.146 |        3.773 |        3.918
       6.000 |        0.147 |        2.871 |        3.019
       7.000 |        0.129 |        0.704 |        0.833
       6.000 |        0.150 |        0.901 |        1.051
       5.000 |        0.146 |        1.344 |        1.491
       8.000 |        0.145 |        0.754 |        0.900
       8.000 |        0.171 |        3.058 |        3.229
       7.000 |        0.127 |        0.650 |        0.777
      11.000 |        0.156 |        1.030 |        1.186
       8.000 |        0.150 |        0.667 |        0.817
       9.000 |        0.132 |        0.641 |        0.773
       6.000 |        0.126 |        0.961 |        1.087
       7.000 |        0.127 |        0.702 |        0.830
      14.000 |        0.130 |        1.377 |        1.507
       4.000 |        0.296 |        1.414 |        1.709
      12.000 |        0.147 |        0.883 |        1.029
       4.000 |        0.129 |        1.446 |        1.575
      13.000 |        0.127 |        0.998 |        1.125
       5.000 |        0.145 |        1.582 |        1.727
      10.000 |        0.297 |        2.020 |        2.317
       6.000 |        0.160 |        1.237 |        1.396
       8.000 |        0.127 |        1.691 |        1.818
       9.000 |        0.148 |        2.776 |        2.924
       6.000 |        0.289 |        1.037 |        1.326
      13.000 |        0.273 |        0.835 |        1.108
       6.000 |        0.146 |        1.343 |        1.489
      12.000 |        0.149 |        0.752 |        0.901
      11.000 |        0.259 |        1.363 |        1.621
      11.000 |        0.147 |        0.958 |        1.106
       7.000 |        0.126 |        0.709 |        0.835
      10.000 |        0.145 |        1.825 |        1.970
       7.000 |        0.155 |        1.090 |        1.245
       4.000 |        0.127 |        0.543 |        0.670
       8.000 |        0.148 |        2.403 |        2.551
       8.000 |        0.146 |        1.585 |        1.731
       7.000 |        0.125 |        1.606 |        1.731
       9.000 |        0.165 |        1.279 |        1.444
       7.000 |        0.149 |        0.952 |        1.101
       9.000 |        0.128 |        0.769 |        0.897
       8.000 |        0.141 |        2.135 |        2.276
      14.000 |        0.283 |        2.144 |        2.427
      10.000 |        0.128 |        0.651 |        0.779
      10.000 |        0.147 |        1.097 |        1.243
       8.000 |        0.148 |        0.809 |        0.957
      11.000 |        0.129 |        1.736 |        1.865
      10.000 |        0.129 |        0.584 |        0.713
       9.000 |        0.233 |        1.161 |        1.394
      11.000 |        0.159 |        1.557 |        1.716
      13.000 |        0.130 |        0.699 |        0.829
      16.000 |        0.152 |        2.027 |        2.179
      10.000 |        0.147 |        0.665 |        0.811
       8.000 |        0.147 |        0.891 |        1.038
       4.000 |        0.128 |        0.593 |        0.721
       7.000 |        0.145 |        1.020 |        1.165
       4.000 |        0.129 |        1.643 |        1.771
       7.000 |        0.144 |        1.153 |        1.298
      10.000 |        0.267 |        0.577 |        0.843
       6.000 |        0.173 |        2.037 |        2.210
       6.000 |        0.131 |        1.238 |        1.369
       8.000 |        0.159 |        1.045 |        1.204
      14.000 |        0.147 |        0.982 |        1.130
       9.000 |        0.129 |        0.588 |        0.716
       7.000 |        0.149 |        1.536 |        1.684
       9.000 |        0.215 |        0.986 |        1.202
      10.000 |        0.145 |        2.143 |        2.288
      11.000 |        0.126 |        0.535 |        0.662
      15.000 |        0.126 |        1.689 |        1.815
       4.000 |        0.146 |        3.122 |        3.268
       5.000 |        0.145 |        1.567 |        1.712
      12.000 |        0.153 |        2.078 |        2.231
