   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.134 |        0.932 |        1.066
      12.000 |        0.145 |        3.327 |        3.472
      10.000 |        0.144 |        3.547 |        3.691
       8.000 |        0.152 |        2.093 |        2.245
      13.000 |        0.150 |        0.875 |        1.025
       7.000 |        0.146 |        0.989 |        1.135
       9.000 |        0.265 |        0.645 |        0.911
       8.000 |        0.128 |        1.050 |        1.178
       8.000 |        0.125 |        2.404 |        2.529
       8.000 |        0.146 |        1.054 |        1.200
       6.000 |        0.132 |        0.632 |        0.764
       9.000 |        0.144 |        2.109 |        2.253
      12.000 |        0.172 |        1.010 |        1.181
       9.000 |        0.155 |        1.581 |        1.737
       6.000 |        0.129 |        0.779 |        0.908
      10.000 |        0.156 |        1.057 |        1.212
       9.000 |        0.324 |        1.380 |        1.704
       8.000 |        0.144 |        0.647 |        0.791
      13.000 |        0.255 |        1.022 |        1.277
       5.000 |        0.148 |        0.455 |        0.603
       8.000 |        0.143 |        3.718 |        3.861
       6.000 |        0.128 |        0.774 |        0.902
       9.000 |        0.129 |        2.180 |        2.309
       8.000 |        0.154 |        1.188 |        1.342
      10.000 |        0.132 |        1.215 |        1.347
      10.000 |        0.133 |        0.649 |        0.782
      13.000 |        0.129 |        1.160 |        1.290
      13.000 |        0.148 |        2.968 |        3.116
      12.000 |        0.144 |        1.703 |        1.847
      10.000 |        0.149 |        2.161 |        2.310
      13.000 |        0.131 |        1.400 |        1.532
       5.000 |        0.138 |        1.876 |        2.014
      10.000 |        0.145 |        0.810 |        0.955
       9.000 |        0.128 |        0.460 |        0.588
       7.000 |        0.162 |        0.519 |        0.682
      13.000 |        0.132 |        0.636 |        0.767
      18.000 |        0.145 |        1.320 |        1.465
       3.000 |        0.129 |        3.834 |        3.964
       7.000 |        0.130 |        3.353 |        3.483
       8.000 |        0.150 |        0.938 |        1.088
       9.000 |        0.157 |        1.792 |        1.949
       6.000 |        0.130 |        1.528 |        1.658
       9.000 |        0.130 |        3.911 |        4.041
       4.000 |        0.148 |        1.363 |        1.511
      10.000 |        0.209 |        0.725 |        0.934
      11.000 |        0.146 |        0.718 |        0.865
       3.000 |        0.150 |        0.999 |        1.150
      10.000 |        0.145 |        0.489 |        0.634
      11.000 |        0.136 |        1.544 |        1.680
      12.000 |        0.153 |        3.205 |        3.358
      12.000 |        0.130 |        0.819 |        0.949
      11.000 |        0.150 |        0.889 |        1.039
       8.000 |        0.133 |        0.719 |        0.852
       5.000 |        0.157 |        1.199 |        1.356
       7.000 |        0.144 |        0.868 |        1.012
       4.000 |        0.129 |        1.662 |        1.792
       8.000 |        0.127 |        0.567 |        0.693
       8.000 |        0.131 |        1.208 |        1.338
      10.000 |        0.145 |        4.274 |        4.419
       8.000 |        0.132 |        1.266 |        1.397
       5.000 |        0.135 |        0.650 |        0.784
       8.000 |        0.148 |        1.829 |        1.977
      11.000 |        0.130 |        2.113 |        2.243
       8.000 |        0.315 |        0.871 |        1.186
       9.000 |        0.353 |        1.002 |        1.355
       6.000 |        0.150 |        1.608 |        1.758
      13.000 |        0.150 |        2.079 |        2.229
       8.000 |        0.130 |        1.328 |        1.458
       5.000 |        0.128 |        0.725 |        0.853
       7.000 |        0.100 |        2.359 |        2.459
      13.000 |        0.144 |        1.184 |        1.328
       8.000 |        0.145 |        1.993 |        2.138
       8.000 |        0.138 |        1.418 |        1.556
      13.000 |        0.244 |        1.927 |        2.171
       4.000 |        0.252 |        0.608 |        0.861
       6.000 |        0.094 |        0.631 |        0.725
       7.000 |        0.144 |        1.457 |        1.601
      11.000 |        0.124 |        1.529 |        1.653
       8.000 |        0.144 |        0.801 |        0.945
       6.000 |        0.127 |        0.746 |        0.874
       6.000 |        0.143 |        0.883 |        1.027
       9.000 |        0.127 |        1.101 |        1.228
       9.000 |        0.149 |        3.203 |        3.352
       9.000 |        0.103 |        2.419 |        2.522
       8.000 |        0.148 |        3.958 |        4.106
      13.000 |        0.124 |        2.772 |        2.896
      12.000 |        0.146 |        0.733 |        0.880
       9.000 |        0.131 |        0.618 |        0.749
      11.000 |        0.166 |        1.567 |        1.732
      12.000 |        0.132 |        1.675 |        1.808
       6.000 |        0.230 |        0.671 |        0.901
       6.000 |        0.130 |        1.573 |        1.704
      13.000 |        0.144 |        1.155 |        1.299
       7.000 |        0.133 |        2.324 |        2.457
       9.000 |        0.150 |        0.853 |        1.003
       7.000 |        0.132 |        1.703 |        1.835
      14.000 |        0.286 |        2.544 |        2.831
      13.000 |        0.176 |        1.558 |        1.734
       9.000 |        0.311 |        1.150 |        1.461
      13.000 |        0.283 |        0.726 |        1.009
       7.000 |        0.130 |        0.942 |        1.073
      14.000 |        0.150 |        0.898 |        1.047
      15.000 |        0.147 |        0.646 |        0.792
       6.000 |        0.144 |        1.724 |        1.868
       8.000 |        0.130 |        1.128 |        1.258
       5.000 |        0.148 |        1.320 |        1.468
       9.000 |        0.130 |        1.270 |        1.400
      10.000 |        0.131 |        0.611 |        0.741
       9.000 |        0.134 |        2.682 |        2.816
       4.000 |        0.136 |        0.724 |        0.860
       9.000 |        0.159 |        1.176 |        1.335
      10.000 |        0.133 |        0.837 |        0.970
      11.000 |        0.146 |        0.639 |        0.785
      11.000 |        0.145 |        1.482 |        1.627
       8.000 |        0.372 |        0.554 |        0.927
      11.000 |        0.176 |        2.483 |        2.659
      12.000 |        0.144 |        1.346 |        1.490
       9.000 |        0.150 |        1.026 |        1.175
       4.000 |        0.183 |        1.829 |        2.012
       5.000 |        0.156 |        0.776 |        0.932
      11.000 |        0.155 |        1.274 |        1.430
      10.000 |        0.142 |        0.625 |        0.767
       9.000 |        0.132 |        0.741 |        0.873
       8.000 |        0.145 |        1.542 |        1.687
      14.000 |        0.150 |        1.395 |        1.544
       9.000 |        0.154 |        2.577 |        2.731
       5.000 |        0.127 |        1.914 |        2.041
      12.000 |        0.140 |        0.776 |        0.916
       7.000 |        0.144 |        0.864 |        1.008
       6.000 |        0.149 |        0.708 |        0.857
       5.000 |        0.147 |        0.797 |        0.944
       7.000 |        0.159 |        0.838 |        0.996
       8.000 |        0.153 |        0.820 |        0.973
       9.000 |        0.144 |        0.836 |        0.980
      12.000 |        0.149 |        2.303 |        2.452
      14.000 |        0.147 |        2.458 |        2.605
       4.000 |        0.155 |        0.996 |        1.151
      13.000 |        0.128 |        3.229 |        3.357
      11.000 |        0.130 |        0.569 |        0.698
       9.000 |        0.130 |        2.758 |        2.889
      12.000 |        0.132 |        0.989 |        1.121
       4.000 |        0.153 |        0.692 |        0.845
      12.000 |        0.149 |        1.406 |        1.555
      11.000 |        0.130 |        1.066 |        1.196
       6.000 |        0.161 |        2.597 |        2.758
      12.000 |        0.143 |        0.708 |        0.852
       9.000 |        0.133 |        0.638 |        0.772
      11.000 |        0.133 |        2.014 |        2.147
       9.000 |        0.128 |        3.709 |        3.838
       8.000 |        0.144 |        0.687 |        0.831
      10.000 |        0.149 |        4.186 |        4.335
      10.000 |        0.135 |        0.706 |        0.842
       8.000 |        0.256 |        1.640 |        1.897
      11.000 |        0.164 |        0.717 |        0.882
      16.000 |        0.150 |        0.851 |        1.001
      10.000 |        0.269 |        1.174 |        1.443
       4.000 |        0.344 |        1.415 |        1.760
      11.000 |        0.147 |        0.920 |        1.066
      14.000 |        0.143 |        1.091 |        1.233
       8.000 |        0.134 |        0.964 |        1.099
       9.000 |        0.130 |        0.833 |        0.963
      10.000 |        0.132 |        2.139 |        2.271
       9.000 |        0.213 |        0.640 |        0.853
      10.000 |        0.146 |        1.127 |        1.273
       7.000 |        0.243 |        0.768 |        1.010
       7.000 |        0.414 |        1.997 |        2.411
      11.000 |        0.141 |        1.891 |        2.032
       8.000 |        0.131 |        0.797 |        0.928
       9.000 |        0.151 |        0.974 |        1.125
       9.000 |        0.134 |        1.285 |        1.418
       4.000 |        0.144 |        2.308 |        2.452
       7.000 |        0.135 |        0.610 |        0.746
      10.000 |        0.145 |        1.181 |        1.326
      12.000 |        0.131 |        0.649 |        0.780
       7.000 |        0.147 |        2.416 |        2.563
      11.000 |        0.156 |        0.574 |        0.731
       7.000 |        0.142 |        2.060 |        2.202
       5.000 |        0.125 |        0.854 |        0.979
       9.000 |        0.145 |        0.803 |        0.948
       9.000 |        0.143 |        0.623 |        0.766
       8.000 |        0.152 |        0.768 |        0.920
       8.000 |        0.147 |        0.901 |        1.048
      11.000 |        0.152 |        1.562 |        1.715
      12.000 |        0.208 |        1.092 |        1.299
       6.000 |        0.131 |        0.710 |        0.841
       7.000 |        0.147 |        2.694 |        2.841
       9.000 |        0.295 |        0.585 |        0.880
       4.000 |        0.142 |        0.890 |        1.032
       8.000 |        0.251 |        1.120 |        1.371
       7.000 |        0.129 |        0.697 |        0.825
      11.000 |        0.132 |        1.735 |        1.867
       8.000 |        0.144 |        2.203 |        2.348
       9.000 |        0.138 |        2.941 |        3.079
       6.000 |        0.149 |        1.121 |        1.270
       5.000 |        0.125 |        1.128 |        1.253
       7.000 |        0.146 |        3.353 |        3.499
       5.000 |        0.225 |        2.397 |        2.622
       8.000 |        0.123 |        1.625 |        1.748
       5.000 |        0.143 |        3.378 |        3.521
      12.000 |        0.145 |        3.884 |        4.029
       8.000 |        0.143 |        0.876 |        1.019
       8.000 |        0.185 |        2.501 |        2.687
       9.000 |        0.318 |        0.633 |        0.951
       6.000 |        0.130 |        2.186 |        2.316
       8.000 |        0.149 |        0.649 |        0.798
      12.000 |        0.140 |        3.200 |        3.339
      14.000 |        0.130 |        2.645 |        2.775
       8.000 |        0.231 |        0.860 |        1.091
       7.000 |        0.123 |        0.843 |        0.966
      11.000 |        0.145 |        3.084 |        3.229
      10.000 |        0.142 |        1.946 |        2.088
       5.000 |        0.144 |        2.741 |        2.885
      14.000 |        0.138 |        2.051 |        2.188
       7.000 |        0.087 |        0.859 |        0.946
       6.000 |        0.145 |        0.638 |        0.784
       8.000 |        0.087 |        1.971 |        2.058
       7.000 |        0.129 |        3.815 |        3.944
       8.000 |        0.150 |        0.733 |        0.883
       8.000 |        0.148 |        0.866 |        1.014
      10.000 |        0.152 |        1.260 |        1.412
      11.000 |        0.167 |        0.836 |        1.003
       8.000 |        0.145 |        0.852 |        0.997
      11.000 |        0.146 |        1.046 |        1.192
       5.000 |        0.148 |        1.080 |        1.228
       6.000 |        0.132 |        0.665 |        0.797
       9.000 |        0.178 |        0.773 |        0.951
      13.000 |        0.146 |        0.887 |        1.033
      10.000 |        0.146 |        2.682 |        2.828
       6.000 |        0.146 |        1.024 |        1.170
      11.000 |        0.166 |        0.998 |        1.164
       6.000 |        0.148 |        0.816 |        0.965
       9.000 |        0.147 |        0.591 |        0.738
       4.000 |        0.149 |        4.127 |        4.276
       8.000 |        0.148 |        1.147 |        1.295
      12.000 |        0.145 |        0.818 |        0.963
       7.000 |        0.143 |        1.853 |        1.996
      12.000 |        0.131 |        1.244 |        1.376
      12.000 |        0.132 |        0.654 |        0.787
       8.000 |        0.145 |        2.108 |        2.254
      10.000 |        0.131 |        2.449 |        2.580
      10.000 |        0.128 |        0.750 |        0.878
      12.000 |        0.149 |        0.715 |        0.864
       6.000 |        0.153 |        2.110 |        2.263
       6.000 |        0.142 |        0.573 |        0.715
       9.000 |        0.160 |        2.648 |        2.807
       7.000 |        0.143 |        0.974 |        1.117
       8.000 |        0.146 |        1.278 |        1.424
       6.000 |        0.098 |        0.938 |        1.036
       6.000 |        0.145 |        0.702 |        0.847
       5.000 |        0.171 |        0.821 |        0.992
      11.000 |        0.148 |        6.011 |        6.159
      13.000 |        0.145 |        1.863 |        2.008
       8.000 |        0.131 |        0.966 |        1.097
       9.000 |        0.129 |        0.479 |        0.608
       8.000 |        0.149 |        1.419 |        1.568
      12.000 |        0.144 |        0.782 |        0.927
       7.000 |        0.145 |        0.783 |        0.928
       9.000 |        0.151 |        0.944 |        1.095
      12.000 |        0.134 |        0.602 |        0.736
       6.000 |        0.169 |        2.246 |        2.415
      10.000 |        0.152 |        1.507 |        1.659
       7.000 |        0.270 |        1.279 |        1.548
       8.000 |        0.149 |        1.087 |        1.237
       8.000 |        0.152 |        0.888 |        1.040
      13.000 |        0.247 |        0.897 |        1.144
      10.000 |        0.154 |        1.520 |        1.674
       9.000 |        0.149 |        3.248 |        3.397
       9.000 |        0.131 |        0.532 |        0.662
       9.000 |        0.132 |        0.551 |        0.683
       7.000 |        0.144 |        1.312 |        1.456
      12.000 |        0.133 |        2.084 |        2.216
      10.000 |        0.132 |        0.608 |        0.740
       9.000 |        0.189 |        3.437 |        3.626
      12.000 |        0.145 |        0.795 |        0.939
       9.000 |        0.147 |        1.432 |        1.579
      11.000 |        0.132 |        0.679 |        0.810
      11.000 |        0.157 |        0.875 |        1.033
       8.000 |        0.151 |        0.705 |        0.856
       6.000 |        0.131 |        2.789 |        2.920
       9.000 |        0.131 |        1.993 |        2.124
      10.000 |        0.130 |        2.494 |        2.624
      10.000 |        0.188 |        0.816 |        1.005
       6.000 |        0.131 |        0.731 |        0.861
       9.000 |        0.190 |        0.765 |        0.955
       6.000 |        0.145 |        1.411 |        1.556
      14.000 |        0.144 |        0.902 |        1.046
       5.000 |        0.128 |        0.967 |        1.095
       8.000 |        0.147 |        1.067 |        1.214
       7.000 |        0.151 |        4.430 |        4.581
       6.000 |        0.153 |        0.821 |        0.974
       7.000 |        0.163 |        1.175 |        1.338
       8.000 |        0.153 |        1.043 |        1.196
      10.000 |        0.130 |        2.882 |        3.012
      15.000 |        0.143 |        3.467 |        3.610
      12.000 |        0.133 |        1.731 |        1.864
      11.000 |        0.160 |        0.802 |        0.962
      10.000 |        0.136 |        0.634 |        0.770
       8.000 |        0.168 |        3.261 |        3.429
       9.000 |        0.154 |        0.643 |        0.797
      12.000 |        0.150 |        2.353 |        2.503
       6.000 |        0.150 |        1.488 |        1.638
      10.000 |        0.131 |        1.606 |        1.738
      12.000 |        0.130 |        0.795 |        0.925
      16.000 |        0.177 |        2.020 |        2.197
      10.000 |        0.131 |        0.790 |        0.921
       7.000 |        0.144 |        0.737 |        0.881
       8.000 |        0.309 |        5.846 |        6.156
       7.000 |        0.149 |        2.517 |        2.666
      10.000 |        0.130 |        1.701 |        1.832
      11.000 |        0.205 |        1.592 |        1.797
       7.000 |        0.131 |        1.110 |        1.241
       8.000 |        0.150 |        1.543 |        1.692
       7.000 |        0.253 |        0.861 |        1.114
       5.000 |        0.123 |        0.678 |        0.800
       8.000 |        0.195 |        0.683 |        0.878
       5.000 |        0.137 |        1.518 |        1.656
      10.000 |        0.219 |        0.646 |        0.865
       7.000 |        0.132 |        2.891 |        3.022
       7.000 |        0.088 |        0.615 |        0.703
      11.000 |        0.119 |        1.153 |        1.272
      10.000 |        0.141 |        0.877 |        1.018
      11.000 |        0.146 |        2.013 |        2.160
      13.000 |        0.084 |        0.708 |        0.792
       4.000 |        0.129 |        5.395 |        5.524
      11.000 |        0.139 |        1.363 |        1.502
       6.000 |        0.129 |        1.914 |        2.043
       5.000 |        0.084 |        1.430 |        1.514
       6.000 |        0.136 |        3.475 |        3.611
       7.000 |        0.162 |        0.689 |        0.852
       9.000 |        0.168 |        0.884 |        1.052
       9.000 |        0.135 |        0.767 |        0.902
       6.000 |        0.146 |        0.835 |        0.981
       6.000 |        0.087 |        1.518 |        1.604
       6.000 |        0.148 |        1.206 |        1.354
      12.000 |        0.124 |        2.651 |        2.775
       7.000 |        0.087 |        3.316 |        3.403
       7.000 |        0.144 |        0.728 |        0.872
      11.000 |        0.131 |        1.094 |        1.225
      10.000 |        0.132 |        0.575 |        0.707
       8.000 |        0.144 |        1.181 |        1.325
      12.000 |        0.131 |        3.672 |        3.803
      11.000 |        0.197 |        2.338 |        2.536
       8.000 |        0.132 |        2.943 |        3.075
       4.000 |        0.134 |        0.755 |        0.889
       6.000 |        0.210 |        0.899 |        1.109
      10.000 |        0.162 |        0.829 |        0.991
       9.000 |        0.155 |        0.853 |        1.008
       5.000 |        0.132 |        1.208 |        1.340
       9.000 |        0.145 |        1.145 |        1.290
      13.000 |        0.180 |        2.278 |        2.458
       6.000 |        0.128 |        0.701 |        0.829
       8.000 |        0.128 |        0.857 |        0.984
      12.000 |        0.143 |        3.325 |        3.467
       8.000 |        0.144 |        1.348 |        1.492
       7.000 |        0.146 |        0.778 |        0.924
       6.000 |        0.144 |        0.729 |        0.874
       7.000 |        0.144 |        1.159 |        1.303
      10.000 |        0.148 |        1.513 |        1.662
       6.000 |        0.173 |        2.211 |        2.384
      10.000 |        0.138 |        1.768 |        1.906
      13.000 |        0.147 |        1.067 |        1.214
      11.000 |        0.130 |        0.689 |        0.820
       9.000 |        0.129 |        3.035 |        3.164
       9.000 |        0.144 |        1.033 |        1.177
      11.000 |        0.129 |        1.797 |        1.926
       8.000 |        0.145 |        1.048 |        1.193
       4.000 |        0.131 |        2.392 |        2.524
       9.000 |        0.143 |        0.750 |        0.894
       6.000 |        0.149 |        1.157 |        1.306
      11.000 |        0.157 |        2.266 |        2.423
       8.000 |        0.131 |        0.642 |        0.773
       5.000 |        0.149 |        0.822 |        0.971
       5.000 |        0.131 |        0.733 |        0.864
       9.000 |        0.128 |        0.531 |        0.659
       7.000 |        0.266 |        0.602 |        0.868
       6.000 |        0.130 |        0.790 |        0.919
       7.000 |        0.152 |        3.608 |        3.760
       6.000 |        0.235 |        2.614 |        2.849
       7.000 |        0.087 |        0.925 |        1.012
      10.000 |        0.177 |        1.199 |        1.376
       8.000 |        0.132 |        0.401 |        0.533
       7.000 |        0.150 |        4.296 |        4.446
       9.000 |        0.159 |        2.320 |        2.479
       5.000 |        0.145 |        0.959 |        1.103
       6.000 |        0.154 |        1.371 |        1.525
      11.000 |        0.142 |        0.658 |        0.800
       4.000 |        0.131 |        1.350 |        1.481
       6.000 |        0.144 |        0.857 |        1.001
       6.000 |        0.153 |        0.608 |        0.761
       4.000 |        0.133 |        1.179 |        1.312
      10.000 |        0.143 |        1.341 |        1.485
       7.000 |        0.154 |        1.318 |        1.472
       5.000 |        0.144 |        2.087 |        2.231
      10.000 |        0.145 |        1.429 |        1.574
       8.000 |        0.276 |        2.354 |        2.630
       9.000 |        0.133 |        0.510 |        0.643
      10.000 |        0.132 |        0.590 |        0.722
      11.000 |        0.122 |        3.905 |        4.027
      11.000 |        0.139 |        0.812 |        0.951
       5.000 |        0.125 |        0.582 |        0.707
       7.000 |        0.258 |        3.787 |        4.046
       5.000 |        0.400 |        1.986 |        2.386
      12.000 |        0.124 |        1.454 |        1.579
       7.000 |        0.153 |        1.503 |        1.656
       7.000 |        0.137 |        1.053 |        1.189
       5.000 |        0.092 |        0.899 |        0.991
       7.000 |        0.137 |        3.480 |        3.617
       5.000 |        0.143 |        1.289 |        1.432
       7.000 |        0.146 |        1.812 |        1.957
      14.000 |        0.123 |        1.358 |        1.481
      11.000 |        0.297 |        0.626 |        0.923
       8.000 |        0.128 |        0.607 |        0.736
       5.000 |        0.151 |        0.898 |        1.049
       7.000 |        0.122 |        0.577 |        0.700
      10.000 |        0.228 |        0.584 |        0.813
       7.000 |        0.124 |        0.802 |        0.926
       6.000 |        0.240 |        1.629 |        1.869
       6.000 |        0.146 |        2.138 |        2.284
       8.000 |        0.217 |        3.815 |        4.032
      12.000 |        0.182 |        3.158 |        3.340
       8.000 |        0.146 |        0.910 |        1.056
       7.000 |        0.168 |        0.986 |        1.154
       7.000 |        0.240 |        1.228 |        1.468
       7.000 |        0.392 |        0.796 |        1.188
       8.000 |        0.375 |        2.042 |        2.417
       8.000 |        0.167 |        1.902 |        2.069
       9.000 |        0.153 |        0.769 |        0.922
       5.000 |        0.150 |        1.088 |        1.239
       6.000 |        0.160 |        1.135 |        1.294
       9.000 |        0.145 |        2.893 |        3.038
      13.000 |        0.218 |        1.057 |        1.275
       6.000 |        0.230 |        2.956 |        3.186
      15.000 |        0.201 |        1.790 |        1.991
      11.000 |        0.404 |        3.018 |        3.421
       4.000 |        0.227 |        0.902 |        1.128
       4.000 |        0.145 |        2.617 |        2.762
       7.000 |        0.144 |        2.220 |        2.364
       7.000 |        0.130 |        1.083 |        1.212
       4.000 |        0.145 |        0.620 |        0.765
       8.000 |        0.149 |        1.370 |        1.519
       9.000 |        0.172 |        0.843 |        1.016
       8.000 |        0.158 |        2.097 |        2.255
      11.000 |        0.146 |        0.599 |        0.745
       7.000 |        0.127 |        1.463 |        1.591
      11.000 |        0.131 |        0.783 |        0.914
       7.000 |        0.130 |        0.567 |        0.697
       9.000 |        0.154 |        0.652 |        0.806
      10.000 |        0.144 |        0.961 |        1.104
       5.000 |        0.131 |        1.121 |        1.252
      11.000 |        0.143 |        3.504 |        3.647
       5.000 |        0.132 |        3.144 |        3.277
       6.000 |        0.139 |        1.632 |        1.772
       6.000 |        0.277 |        1.776 |        2.053
      10.000 |        0.131 |        2.570 |        2.701
      10.000 |        0.123 |        0.695 |        0.817
       6.000 |        0.305 |        4.339 |        4.644
       6.000 |        0.125 |        0.752 |        0.877
      15.000 |        0.149 |        1.304 |        1.452
       6.000 |        0.091 |        0.664 |        0.755
       7.000 |        0.345 |        4.045 |        4.389
      13.000 |        0.131 |        0.696 |        0.827
       7.000 |        0.126 |        1.097 |        1.223
       6.000 |        0.086 |        2.572 |        2.658
      10.000 |        0.123 |        0.686 |        0.810
       9.000 |        0.094 |        0.623 |        0.718
      11.000 |        0.138 |        1.351 |        1.489
      10.000 |        0.248 |        1.771 |        2.019
       9.000 |        0.162 |        2.743 |        2.905
      16.000 |        0.123 |        4.038 |        4.161
      12.000 |        0.143 |        0.987 |        1.130
       8.000 |        0.132 |        0.635 |        0.767
       8.000 |        0.123 |        2.233 |        2.356
       8.000 |        0.146 |        1.030 |        1.176
      11.000 |        0.156 |        0.738 |        0.894
       8.000 |        0.146 |        1.210 |        1.356
       9.000 |        0.087 |        2.936 |        3.023
       5.000 |        0.129 |        2.108 |        2.237
       4.000 |        0.129 |        1.210 |        1.339
       7.000 |        0.137 |        2.390 |        2.528
       7.000 |        0.159 |        1.043 |        1.202
       6.000 |        0.147 |        0.940 |        1.086
      10.000 |        0.148 |        2.046 |        2.194
      12.000 |        0.168 |        2.235 |        2.403
       6.000 |        0.132 |        0.573 |        0.705
       7.000 |        0.147 |        1.515 |        1.662
       9.000 |        0.144 |        0.826 |        0.969
      14.000 |        0.145 |        1.598 |        1.743
      10.000 |        0.145 |        0.918 |        1.063
       7.000 |        0.094 |        0.785 |        0.880
      14.000 |        0.144 |        2.464 |        2.608
       8.000 |        0.130 |        0.864 |        0.994
       7.000 |        0.151 |        2.332 |        2.482
      11.000 |        0.131 |        3.436 |        3.567
       7.000 |        0.139 |        0.895 |        1.034
       9.000 |        0.122 |        0.776 |        0.897
       8.000 |        0.191 |        1.783 |        1.974
       6.000 |        0.130 |        0.495 |        0.625
      10.000 |        0.136 |        1.079 |        1.216
       9.000 |        0.145 |        0.723 |        0.868
       5.000 |        0.178 |        2.850 |        3.028
      10.000 |        0.145 |        0.819 |        0.965
      15.000 |        0.134 |        1.137 |        1.271
       9.000 |        0.145 |        0.805 |        0.950
       9.000 |        0.130 |        0.840 |        0.969
       7.000 |        0.142 |        0.541 |        0.683
       9.000 |        0.154 |        1.519 |        1.673
       7.000 |        0.145 |        1.434 |        1.579
       5.000 |        0.154 |        1.986 |        2.140
      12.000 |        0.129 |        1.898 |        2.027
       9.000 |        0.141 |        0.917 |        1.059
       5.000 |        0.152 |        4.536 |        4.687
      11.000 |        0.130 |        3.565 |        3.696
       8.000 |        0.130 |        1.488 |        1.619
      13.000 |        0.144 |        1.119 |        1.263
      11.000 |        0.139 |        1.006 |        1.146
       7.000 |        0.124 |        3.259 |        3.383
       8.000 |        0.242 |        0.822 |        1.064
       9.000 |        0.130 |        1.590 |        1.719
      11.000 |        0.129 |        1.088 |        1.217
       6.000 |        0.146 |        1.057 |        1.203
       8.000 |        0.145 |        3.458 |        3.603
       8.000 |        0.144 |        2.031 |        2.174
       7.000 |        0.129 |        1.689 |        1.819
      10.000 |        0.151 |        2.705 |        2.856
       7.000 |        0.136 |        0.771 |        0.907
      13.000 |        0.210 |        1.409 |        1.619
       8.000 |        0.145 |        0.848 |        0.992
       9.000 |        0.146 |        1.249 |        1.394
       7.000 |        0.177 |        1.476 |        1.653
       9.000 |        0.147 |        1.028 |        1.175
       6.000 |        0.154 |        1.379 |        1.533
      10.000 |        0.235 |        1.703 |        1.939
       7.000 |        0.176 |        0.861 |        1.038
      11.000 |        0.271 |        0.819 |        1.090
       8.000 |        0.175 |        1.351 |        1.526
       8.000 |        0.129 |        0.609 |        0.738
       6.000 |        0.149 |        0.907 |        1.055
       4.000 |        0.150 |        1.038 |        1.188
       7.000 |        0.156 |        5.407 |        5.563
       8.000 |        0.147 |        2.013 |        2.160
      10.000 |        0.128 |        0.933 |        1.062
       7.000 |        0.195 |        1.087 |        1.282
      10.000 |        0.132 |        3.223 |        3.355
       8.000 |        0.144 |        0.590 |        0.733
      10.000 |        0.144 |        0.619 |        0.763
       8.000 |        0.138 |        0.701 |        0.840
       6.000 |        0.151 |        1.526 |        1.677
       9.000 |        0.161 |        0.705 |        0.866
       3.000 |        0.130 |        0.642 |        0.772
       6.000 |        0.159 |        0.668 |        0.828
       9.000 |        0.169 |        0.739 |        0.908
       8.000 |        0.153 |        1.884 |        2.037
       5.000 |        0.129 |        0.519 |        0.648
       8.000 |        0.128 |        0.936 |        1.063
       9.000 |        0.086 |        1.716 |        1.802
       7.000 |        0.124 |        0.789 |        0.913
      12.000 |        0.121 |        1.080 |        1.200
       7.000 |        0.147 |        3.040 |        3.187
      10.000 |        0.197 |        1.790 |        1.987
       8.000 |        0.123 |        1.065 |        1.188
      12.000 |        0.144 |        1.917 |        2.061
      17.000 |        0.147 |        3.213 |        3.361
       8.000 |        0.123 |        0.655 |        0.778
       6.000 |        0.150 |        0.787 |        0.936
      12.000 |        0.158 |        1.999 |        2.157
      11.000 |        0.145 |        1.507 |        1.652
      10.000 |        0.132 |        0.705 |        0.837
       7.000 |        0.190 |        0.615 |        0.805
       7.000 |        0.146 |        2.198 |        2.344
      10.000 |        0.143 |        1.875 |        2.018
      10.000 |        0.130 |        0.690 |        0.820
      10.000 |        0.131 |        1.703 |        1.834
       5.000 |        0.229 |        0.862 |        1.090
      10.000 |        0.123 |        0.975 |        1.098
       7.000 |        0.128 |        1.922 |        2.050
       6.000 |        0.153 |        0.943 |        1.097
       5.000 |        0.151 |        2.843 |        2.995
      10.000 |        0.145 |        0.980 |        1.125
       6.000 |        0.145 |        0.610 |        0.755
       8.000 |        0.130 |        2.333 |        2.464
      16.000 |        0.130 |        0.609 |        0.739
       7.000 |        0.144 |        0.786 |        0.930
       8.000 |        0.157 |        2.850 |        3.007
       8.000 |        0.139 |        0.681 |        0.819
       8.000 |        0.179 |        0.944 |        1.123
       9.000 |        0.137 |        1.060 |        1.197
      10.000 |        0.132 |        1.255 |        1.387
       9.000 |        0.132 |        0.654 |        0.786
      10.000 |        0.233 |        2.124 |        2.357
      10.000 |        0.150 |        2.475 |        2.625
      10.000 |        0.164 |        0.878 |        1.043
       8.000 |        0.146 |        2.437 |        2.583
      10.000 |        0.179 |        1.259 |        1.437
       8.000 |        0.145 |        2.292 |        2.437
       7.000 |        0.159 |        0.576 |        0.735
       6.000 |        0.182 |        0.809 |        0.992
      13.000 |        0.139 |        1.225 |        1.364
       7.000 |        0.250 |        1.224 |        1.474
      10.000 |        0.413 |        0.837 |        1.249
       7.000 |        0.145 |        0.974 |        1.119
       9.000 |        0.193 |        2.163 |        2.356
       6.000 |        0.199 |        0.898 |        1.098
       6.000 |        0.122 |        0.911 |        1.033
      11.000 |        0.195 |        0.997 |        1.192
      10.000 |        0.137 |        0.801 |        0.938
      10.000 |        0.088 |        0.604 |        0.691
       5.000 |        0.122 |        0.627 |        0.749
