   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.330 |        1.987 |        2.317
       8.000 |        0.447 |        2.226 |        2.672
      13.000 |        0.167 |        2.159 |        2.325
       7.000 |        0.128 |        0.501 |        0.629
      11.000 |        0.295 |        1.364 |        1.659
      11.000 |        0.125 |        1.019 |        1.144
       7.000 |        0.124 |        0.641 |        0.766
      11.000 |        0.247 |        1.477 |        1.724
      15.000 |        0.231 |        0.408 |        0.638
       6.000 |        0.169 |        2.509 |        2.678
       7.000 |        0.127 |        0.546 |        0.673
      12.000 |        0.124 |        2.673 |        2.796
       8.000 |        0.131 |        1.765 |        1.895
      10.000 |        0.126 |        0.841 |        0.967
       5.000 |        0.277 |        4.795 |        5.073
       6.000 |        0.127 |        0.479 |        0.606
       6.000 |        0.124 |        1.558 |        1.682
       3.000 |        0.153 |        1.589 |        1.741
      10.000 |        0.118 |        1.488 |        1.607
      10.000 |        0.127 |        0.610 |        0.737
      12.000 |        0.118 |        0.738 |        0.856
       4.000 |        0.115 |        0.497 |        0.612
       6.000 |        0.119 |        1.756 |        1.874
       6.000 |        0.144 |        2.901 |        3.044
      11.000 |        0.118 |        2.402 |        2.520
       7.000 |        0.280 |        3.027 |        3.307
       7.000 |        0.150 |        1.494 |        1.645
      10.000 |        0.125 |        1.185 |        1.310
      11.000 |        0.121 |        0.723 |        0.844
      10.000 |        0.126 |        1.644 |        1.770
       7.000 |        0.139 |        1.375 |        1.514
       9.000 |        0.186 |        0.670 |        0.856
      12.000 |        0.273 |        0.461 |        0.734
      12.000 |        0.148 |        0.890 |        1.038
       8.000 |        0.143 |        1.008 |        1.151
       8.000 |        0.126 |        1.158 |        1.284
      10.000 |        0.125 |        1.285 |        1.410
       7.000 |        0.147 |        1.160 |        1.307
       8.000 |        0.144 |        2.704 |        2.848
       5.000 |        0.124 |        1.683 |        1.808
       8.000 |        0.147 |        2.542 |        2.689
       5.000 |        0.156 |        0.590 |        0.746
      12.000 |        0.170 |        0.757 |        0.927
       8.000 |        0.126 |        0.600 |        0.726
       8.000 |        0.145 |        1.886 |        2.031
       6.000 |        0.126 |        0.735 |        0.861
      10.000 |        0.127 |        2.424 |        2.551
      16.000 |        0.145 |        0.666 |        0.810
      10.000 |        0.124 |        2.062 |        2.187
      10.000 |        0.146 |        0.791 |        0.937
       9.000 |        0.166 |        3.835 |        4.001
       6.000 |        0.182 |        0.572 |        0.754
      11.000 |        0.126 |        1.676 |        1.802
      10.000 |        0.128 |        0.550 |        0.678
      10.000 |        0.144 |        1.387 |        1.532
       4.000 |        0.144 |        2.261 |        2.405
       4.000 |        0.144 |        1.012 |        1.155
       6.000 |        0.128 |        0.948 |        1.075
      11.000 |        0.192 |        2.272 |        2.465
      11.000 |        0.129 |        0.684 |        0.812
       9.000 |        0.123 |        1.054 |        1.178
      12.000 |        0.182 |        1.196 |        1.378
      11.000 |        0.132 |        0.578 |        0.711
      14.000 |        0.126 |        1.446 |        1.573
       6.000 |        0.130 |        0.557 |        0.687
       5.000 |        0.163 |        0.831 |        0.994
       7.000 |        0.145 |        0.838 |        0.983
      10.000 |        0.147 |        5.632 |        5.779
       8.000 |        0.132 |        2.778 |        2.909
      10.000 |        0.143 |        2.549 |        2.692
      13.000 |        0.126 |        0.584 |        0.710
       6.000 |        0.125 |        1.133 |        1.258
      11.000 |        0.140 |        0.858 |        0.998
       9.000 |        0.296 |        0.868 |        1.164
       6.000 |        0.149 |        1.554 |        1.703
      11.000 |        0.145 |        0.654 |        0.799
       6.000 |        0.145 |        1.395 |        1.540
       5.000 |        0.164 |        0.791 |        0.955
       8.000 |        0.146 |        2.024 |        2.170
       9.000 |        0.151 |        1.002 |        1.152
       9.000 |        0.131 |        0.803 |        0.934
      12.000 |        0.143 |        0.748 |        0.891
       7.000 |        0.156 |        0.933 |        1.089
       9.000 |        0.148 |        1.409 |        1.557
       8.000 |        0.127 |        1.916 |        2.042
       7.000 |        0.130 |        0.661 |        0.791
       6.000 |        0.267 |        0.543 |        0.810
       4.000 |        0.389 |        1.024 |        1.413
       9.000 |        0.142 |        0.627 |        0.769
       5.000 |        0.146 |        0.943 |        1.089
       6.000 |        0.128 |        1.082 |        1.210
       8.000 |        0.151 |        1.055 |        1.206
       8.000 |        0.176 |        0.772 |        0.948
       9.000 |        0.126 |        1.550 |        1.676
      10.000 |        0.144 |        0.733 |        0.877
      10.000 |        0.146 |        1.402 |        1.549
       9.000 |        0.275 |        2.615 |        2.889
      10.000 |        0.148 |        0.718 |        0.866
       8.000 |        0.125 |        0.626 |        0.751
      11.000 |        0.182 |        1.625 |        1.807
       9.000 |        0.147 |        0.773 |        0.920
       6.000 |        0.146 |        1.095 |        1.240
       6.000 |        0.151 |        0.645 |        0.796
      10.000 |        0.146 |        3.095 |        3.241
       7.000 |        0.124 |        0.777 |        0.900
      13.000 |        0.149 |        3.023 |        3.173
       4.000 |        0.143 |        0.619 |        0.762
       9.000 |        0.233 |        1.726 |        1.959
       7.000 |        0.126 |        1.661 |        1.788
      10.000 |        0.147 |        1.440 |        1.586
       7.000 |        0.382 |        0.902 |        1.284
       6.000 |        0.129 |        0.506 |        0.634
       9.000 |        0.145 |        1.262 |        1.406
       6.000 |        0.121 |        0.610 |        0.730
      10.000 |        0.119 |        1.078 |        1.197
       9.000 |        0.124 |        2.838 |        2.962
       9.000 |        0.119 |        2.085 |        2.204
       7.000 |        0.203 |        1.024 |        1.227
       6.000 |        0.120 |        0.830 |        0.950
       9.000 |        0.174 |        0.776 |        0.950
       8.000 |        0.125 |        0.828 |        0.952
      11.000 |        0.120 |        0.650 |        0.770
       8.000 |        0.170 |        3.198 |        3.368
       6.000 |        0.146 |        1.474 |        1.620
       9.000 |        0.127 |        0.708 |        0.835
       7.000 |        0.208 |        2.736 |        2.943
       7.000 |        0.152 |        1.629 |        1.781
       6.000 |        0.145 |        1.358 |        1.503
       9.000 |        0.158 |        1.317 |        1.475
       6.000 |        0.167 |        0.930 |        1.097
       6.000 |        0.147 |        1.706 |        1.853
       6.000 |        0.129 |        1.153 |        1.282
       9.000 |        0.126 |        1.973 |        2.100
      10.000 |        0.171 |        4.992 |        5.163
      11.000 |        0.147 |        0.578 |        0.726
      10.000 |        0.127 |        0.763 |        0.890
      10.000 |        0.126 |        0.561 |        0.687
       5.000 |        0.164 |        0.734 |        0.898
      10.000 |        0.141 |        2.198 |        2.339
       8.000 |        0.268 |        2.208 |        2.476
      10.000 |        0.323 |        0.917 |        1.240
       7.000 |        0.142 |        2.094 |        2.235
       9.000 |        0.127 |        1.567 |        1.694
      10.000 |        0.148 |        1.424 |        1.572
       6.000 |        0.124 |        0.831 |        0.956
       6.000 |        0.151 |        1.305 |        1.456
       4.000 |        0.129 |        0.667 |        0.795
       8.000 |        0.175 |        1.983 |        2.158
       9.000 |        0.144 |        1.679 |        1.823
      11.000 |        0.127 |        0.709 |        0.836
       6.000 |        0.181 |        1.131 |        1.312
       5.000 |        0.153 |        3.278 |        3.431
      13.000 |        0.127 |        2.133 |        2.260
      14.000 |        0.143 |        1.481 |        1.624
      11.000 |        0.129 |        0.772 |        0.901
       8.000 |        0.126 |        0.532 |        0.659
       8.000 |        0.125 |        1.321 |        1.446
       8.000 |        0.094 |        1.280 |        1.374
       5.000 |        0.215 |        1.828 |        2.043
       7.000 |        0.125 |        0.899 |        1.024
       8.000 |        0.127 |        0.604 |        0.730
       6.000 |        0.190 |        1.113 |        1.303
       8.000 |        0.129 |        0.822 |        0.952
       9.000 |        0.123 |        0.516 |        0.639
       8.000 |        0.216 |        0.532 |        0.749
      12.000 |        0.364 |        0.511 |        0.874
       6.000 |        0.247 |        0.638 |        0.885
      10.000 |        0.138 |        1.570 |        1.708
       6.000 |        0.267 |        0.696 |        0.963
      11.000 |        0.084 |        1.496 |        1.580
       6.000 |        0.119 |        0.512 |        0.631
       8.000 |        0.252 |        0.937 |        1.189
       7.000 |        0.084 |        0.492 |        0.576
       8.000 |        0.121 |        3.108 |        3.228
      10.000 |        0.118 |        1.826 |        1.944
      14.000 |        0.085 |        0.991 |        1.076
       7.000 |        0.098 |        5.990 |        6.088
       6.000 |        0.118 |        2.647 |        2.764
       7.000 |        0.082 |        0.579 |        0.661
       4.000 |        0.128 |        1.470 |        1.597
       6.000 |        0.124 |        0.503 |        0.627
      10.000 |        0.125 |        1.024 |        1.148
       5.000 |        0.132 |        0.578 |        0.709
       8.000 |        0.123 |        1.691 |        1.814
      15.000 |        0.126 |        1.105 |        1.232
       9.000 |        0.202 |        0.513 |        0.715
       8.000 |        0.147 |        1.301 |        1.448
       5.000 |        0.141 |        2.770 |        2.911
      13.000 |        0.126 |        0.894 |        1.020
       6.000 |        0.149 |        3.515 |        3.665
       8.000 |        0.148 |        0.942 |        1.090
       8.000 |        0.148 |        1.887 |        2.035
       8.000 |        0.149 |        1.067 |        1.216
       7.000 |        0.144 |        1.151 |        1.295
       7.000 |        0.125 |        1.055 |        1.181
      14.000 |        0.202 |        0.742 |        0.945
       9.000 |        0.121 |        1.098 |        1.219
      11.000 |        0.128 |        0.837 |        0.965
       7.000 |        0.202 |        0.711 |        0.913
       7.000 |        0.125 |        1.834 |        1.959
       9.000 |        0.277 |        2.720 |        2.997
      11.000 |        0.142 |        1.132 |        1.274
       9.000 |        0.120 |        0.777 |        0.898
       8.000 |        0.204 |        0.621 |        0.825
       9.000 |        0.172 |        1.817 |        1.989
      10.000 |        0.146 |        0.817 |        0.963
       9.000 |        0.130 |        0.552 |        0.682
       6.000 |        0.162 |        1.716 |        1.878
       8.000 |        0.135 |        0.686 |        0.821
      10.000 |        0.125 |        1.302 |        1.428
       8.000 |        0.148 |        0.393 |        0.541
       5.000 |        0.125 |        2.981 |        3.106
       9.000 |        0.145 |        2.143 |        2.288
      18.000 |        0.120 |        0.806 |        0.927
       8.000 |        0.322 |        0.908 |        1.230
      11.000 |        0.577 |        1.179 |        1.756
       4.000 |        0.384 |        0.590 |        0.973
       8.000 |        0.359 |        2.134 |        2.492
      11.000 |        0.136 |        1.035 |        1.171
       9.000 |        0.258 |        1.958 |        2.216
      10.000 |        0.290 |        0.564 |        0.854
       8.000 |        0.119 |        0.916 |        1.035
       4.000 |        0.119 |        0.943 |        1.062
       7.000 |        0.144 |        2.070 |        2.214
      10.000 |        0.119 |        0.541 |        0.660
      11.000 |        0.118 |        2.053 |        2.171
       8.000 |        0.119 |        1.230 |        1.349
       7.000 |        0.160 |        0.754 |        0.914
       8.000 |        0.148 |        1.561 |        1.709
       6.000 |        0.130 |        2.571 |        2.701
       8.000 |        0.083 |        0.967 |        1.050
       8.000 |        0.146 |        0.637 |        0.782
      10.000 |        0.146 |        0.750 |        0.895
       8.000 |        0.145 |        1.030 |        1.175
      14.000 |        0.268 |        1.561 |        1.829
       6.000 |        0.143 |        2.148 |        2.292
       6.000 |        0.144 |        0.560 |        0.704
       6.000 |        0.144 |        0.928 |        1.072
      10.000 |        0.126 |        0.532 |        0.658
      14.000 |        0.204 |        0.920 |        1.124
       8.000 |        0.168 |        2.600 |        2.768
       7.000 |        0.125 |        1.984 |        2.109
       8.000 |        0.149 |        2.100 |        2.249
       5.000 |        0.146 |        1.256 |        1.402
       7.000 |        0.125 |        2.295 |        2.420
       4.000 |        0.187 |        1.029 |        1.217
       5.000 |        0.125 |        0.915 |        1.040
      10.000 |        0.154 |        0.676 |        0.830
      11.000 |        0.151 |        1.685 |        1.836
       7.000 |        0.180 |        0.982 |        1.162
      13.000 |        0.147 |        1.569 |        1.716
       7.000 |        0.173 |        2.607 |        2.780
       7.000 |        0.127 |        2.727 |        2.854
       6.000 |        0.127 |        0.660 |        0.788
      14.000 |        0.143 |        2.306 |        2.450
       5.000 |        0.135 |        0.559 |        0.694
       7.000 |        0.123 |        1.785 |        1.908
      13.000 |        0.155 |        2.626 |        2.781
      13.000 |        0.159 |        1.175 |        1.334
      10.000 |        0.135 |        1.010 |        1.145
       5.000 |        0.152 |        2.907 |        3.059
       8.000 |        0.128 |        1.835 |        1.963
       7.000 |        0.124 |        1.612 |        1.736
       5.000 |        0.089 |        1.828 |        1.917
       8.000 |        0.290 |        2.113 |        2.403
      11.000 |        0.124 |        0.639 |        0.763
       7.000 |        0.140 |        1.938 |        2.078
       9.000 |        0.230 |        0.925 |        1.154
      12.000 |        0.085 |        0.552 |        0.637
       7.000 |        0.118 |        1.732 |        1.849
       7.000 |        0.142 |        2.485 |        2.627
       7.000 |        0.170 |        2.412 |        2.582
       6.000 |        0.084 |        2.576 |        2.660
       8.000 |        0.151 |        0.930 |        1.081
      10.000 |        0.145 |        1.222 |        1.366
       9.000 |        0.199 |        0.796 |        0.996
       8.000 |        0.144 |        0.662 |        0.806
       5.000 |        0.127 |        0.760 |        0.887
      14.000 |        0.129 |        0.546 |        0.675
       6.000 |        0.173 |        2.569 |        2.742
       5.000 |        0.149 |        2.441 |        2.590
      10.000 |        0.151 |        0.891 |        1.042
       8.000 |        0.145 |        1.992 |        2.137
      14.000 |        0.148 |        0.602 |        0.750
       8.000 |        0.136 |        0.748 |        0.884
      11.000 |        0.147 |        1.324 |        1.471
       8.000 |        0.144 |        0.888 |        1.031
       7.000 |        0.172 |        0.679 |        0.852
       6.000 |        0.145 |        1.054 |        1.199
       5.000 |        0.178 |        2.110 |        2.289
       8.000 |        0.144 |        0.735 |        0.879
      12.000 |        0.128 |        2.532 |        2.659
      11.000 |        0.204 |        1.283 |        1.487
       4.000 |        0.365 |        1.186 |        1.551
      10.000 |        0.147 |        1.134 |        1.281
       5.000 |        0.146 |        1.018 |        1.164
       6.000 |        0.142 |        2.030 |        2.172
      10.000 |        0.125 |        0.734 |        0.859
       7.000 |        0.147 |        1.569 |        1.716
       9.000 |        0.129 |        1.582 |        1.710
       7.000 |        0.121 |        0.919 |        1.040
      12.000 |        0.147 |        1.813 |        1.959
      10.000 |        0.145 |        1.501 |        1.646
       8.000 |        0.144 |        0.786 |        0.931
       7.000 |        0.148 |        1.013 |        1.161
       5.000 |        0.151 |        0.960 |        1.111
      14.000 |        0.148 |        2.219 |        2.368
       8.000 |        0.294 |        3.300 |        3.594
      12.000 |        0.128 |        0.681 |        0.809
      14.000 |        0.162 |        0.900 |        1.062
       9.000 |        0.144 |        2.671 |        2.815
       9.000 |        0.214 |        2.805 |        3.019
       9.000 |        0.155 |        1.317 |        1.472
      12.000 |        0.449 |        0.756 |        1.205
       8.000 |        0.145 |        0.786 |        0.931
      12.000 |        0.149 |        1.026 |        1.176
       6.000 |        0.147 |        1.123 |        1.270
      10.000 |        0.129 |        2.932 |        3.060
       9.000 |        0.126 |        0.705 |        0.831
      10.000 |        0.150 |        3.220 |        3.370
      10.000 |        0.298 |        1.396 |        1.694
      13.000 |        0.150 |        1.989 |        2.139
       3.000 |        0.123 |        2.721 |        2.845
       7.000 |        0.143 |        1.967 |        2.111
       9.000 |        0.243 |        1.377 |        1.620
      10.000 |        0.128 |        0.500 |        0.628
       4.000 |        0.131 |        2.389 |        2.520
       6.000 |        0.121 |        1.566 |        1.687
       6.000 |        0.127 |        1.517 |        1.644
      12.000 |        0.149 |        1.368 |        1.516
       9.000 |        0.124 |        2.276 |        2.401
      14.000 |        0.143 |        0.697 |        0.840
       7.000 |        0.150 |        1.374 |        1.525
       9.000 |        0.127 |        0.637 |        0.763
       8.000 |        0.130 |        0.761 |        0.891
       7.000 |        0.127 |        0.725 |        0.852
       6.000 |        0.147 |        2.229 |        2.377
       9.000 |        0.177 |        0.837 |        1.014
       8.000 |        0.126 |        0.752 |        0.878
      11.000 |        0.148 |        0.583 |        0.732
       7.000 |        0.148 |        1.469 |        1.617
       5.000 |        0.160 |        0.966 |        1.126
      10.000 |        0.151 |        0.935 |        1.086
       5.000 |        0.148 |        0.716 |        0.864
       6.000 |        0.127 |        0.609 |        0.736
      13.000 |        0.125 |        1.349 |        1.473
       9.000 |        0.172 |        0.783 |        0.955
       3.000 |        0.120 |        1.722 |        1.842
       9.000 |        0.149 |        1.224 |        1.374
       8.000 |        0.127 |        1.172 |        1.299
       9.000 |        0.126 |        1.024 |        1.150
       8.000 |        0.129 |        1.650 |        1.779
       8.000 |        0.130 |        0.521 |        0.651
       8.000 |        0.131 |        0.474 |        0.605
      11.000 |        0.160 |        0.568 |        0.728
       9.000 |        0.129 |        1.872 |        2.001
       5.000 |        0.146 |        0.564 |        0.710
       9.000 |        0.166 |        0.751 |        0.918
       9.000 |        0.145 |        0.746 |        0.891
      11.000 |        0.135 |        0.812 |        0.947
       8.000 |        0.149 |        1.887 |        2.036
       9.000 |        0.143 |        1.461 |        1.604
       4.000 |        0.129 |        1.708 |        1.836
       8.000 |        0.248 |        2.506 |        2.754
       5.000 |        0.155 |        1.443 |        1.598
       7.000 |        0.128 |        0.523 |        0.651
       5.000 |        0.129 |        0.643 |        0.772
      16.000 |        0.262 |        0.407 |        0.669
       5.000 |        0.444 |        1.222 |        1.666
      10.000 |        0.388 |        0.552 |        0.940
       7.000 |        0.142 |        1.119 |        1.261
      12.000 |        0.136 |        0.726 |        0.862
      11.000 |        0.127 |        0.532 |        0.659
       8.000 |        0.119 |        1.165 |        1.284
       7.000 |        0.151 |        2.268 |        2.419
      10.000 |        0.147 |        2.840 |        2.986
      10.000 |        0.120 |        2.059 |        2.179
       8.000 |        0.178 |        0.734 |        0.913
      11.000 |        0.146 |        0.808 |        0.954
       6.000 |        0.143 |        1.045 |        1.188
       6.000 |        0.157 |        1.587 |        1.744
      19.000 |        0.149 |        1.347 |        1.496
      11.000 |        0.341 |        0.863 |        1.204
      13.000 |        0.448 |        1.027 |        1.474
      10.000 |        0.140 |        0.852 |        0.991
      11.000 |        0.148 |        0.906 |        1.054
      13.000 |        0.149 |        1.325 |        1.474
       9.000 |        0.230 |        3.002 |        3.232
       7.000 |        0.135 |        1.337 |        1.472
      12.000 |        0.220 |        0.505 |        0.725
       8.000 |        0.335 |        2.467 |        2.803
       9.000 |        0.117 |        0.605 |        0.722
      10.000 |        0.116 |        2.381 |        2.497
      13.000 |        0.148 |        0.845 |        0.993
      15.000 |        0.149 |        1.077 |        1.226
       9.000 |        0.127 |        1.044 |        1.171
       8.000 |        0.150 |        1.084 |        1.234
      10.000 |        0.148 |        0.693 |        0.842
       7.000 |        0.131 |        1.927 |        2.058
       7.000 |        0.128 |        0.531 |        0.659
       8.000 |        0.123 |        1.269 |        1.392
      10.000 |        0.152 |        0.464 |        0.617
       7.000 |        0.173 |        1.570 |        1.742
      13.000 |        0.145 |        0.621 |        0.767
       5.000 |        0.124 |        0.857 |        0.981
      12.000 |        0.139 |        1.834 |        1.973
       8.000 |        0.155 |        0.976 |        1.132
      10.000 |        0.148 |        1.031 |        1.180
       6.000 |        0.146 |        2.975 |        3.120
       8.000 |        0.148 |        2.011 |        2.159
      12.000 |        0.147 |        0.685 |        0.832
       6.000 |        0.148 |        1.450 |        1.598
       6.000 |        0.181 |        0.571 |        0.752
       7.000 |        0.126 |        1.082 |        1.208
       7.000 |        0.127 |        1.118 |        1.245
      16.000 |        0.125 |        3.012 |        3.137
       8.000 |        0.159 |        1.818 |        1.976
       9.000 |        0.146 |        0.743 |        0.889
      10.000 |        0.130 |        1.126 |        1.256
      11.000 |        0.163 |        3.137 |        3.300
       9.000 |        0.150 |        1.703 |        1.853
       4.000 |        0.138 |        1.599 |        1.737
       7.000 |        0.231 |        0.500 |        0.732
      10.000 |        0.128 |        2.600 |        2.728
      11.000 |        0.146 |        1.797 |        1.943
       6.000 |        0.172 |        2.313 |        2.485
      14.000 |        0.128 |        0.671 |        0.800
      12.000 |        0.149 |        3.010 |        3.159
      10.000 |        0.148 |        0.539 |        0.687
       7.000 |        0.148 |        0.869 |        1.017
       5.000 |        0.144 |        1.091 |        1.235
       7.000 |        0.264 |        2.805 |        3.069
      16.000 |        0.314 |        0.797 |        1.111
      12.000 |        0.149 |        1.024 |        1.173
      11.000 |        0.324 |        1.355 |        1.679
       5.000 |        0.128 |        1.237 |        1.366
       8.000 |        0.150 |        0.588 |        0.738
      12.000 |        0.127 |        0.568 |        0.695
      11.000 |        0.153 |        3.079 |        3.233
       7.000 |        0.144 |        2.714 |        2.857
       7.000 |        0.124 |        1.674 |        1.798
       7.000 |        0.153 |        0.960 |        1.113
       8.000 |        0.153 |        1.297 |        1.449
       9.000 |        0.125 |        1.097 |        1.222
      10.000 |        0.149 |        0.736 |        0.885
       8.000 |        0.147 |        0.698 |        0.845
      12.000 |        0.148 |        1.247 |        1.395
      15.000 |        0.147 |        0.844 |        0.992
       7.000 |        0.223 |        2.858 |        3.081
       6.000 |        0.149 |        0.913 |        1.062
       7.000 |        0.222 |        0.894 |        1.116
       9.000 |        0.182 |        0.914 |        1.096
      10.000 |        0.179 |        0.549 |        0.728
      10.000 |        0.201 |        0.655 |        0.857
       6.000 |        0.145 |        0.664 |        0.809
      11.000 |        0.170 |        2.035 |        2.205
       9.000 |        0.131 |        1.107 |        1.238
      10.000 |        0.146 |        0.650 |        0.795
      10.000 |        0.126 |        1.104 |        1.230
       7.000 |        0.144 |        1.588 |        1.732
       8.000 |        0.148 |        0.855 |        1.002
      11.000 |        0.146 |        0.600 |        0.745
       7.000 |        0.130 |        1.056 |        1.186
       9.000 |        0.155 |        1.993 |        2.147
      10.000 |        0.142 |        1.141 |        1.283
       7.000 |        0.146 |        0.832 |        0.978
       5.000 |        0.120 |        0.599 |        0.719
       7.000 |        0.145 |        1.691 |        1.836
      10.000 |        0.124 |        2.111 |        2.235
      11.000 |        0.180 |        0.629 |        0.809
      13.000 |        0.091 |        0.660 |        0.751
       9.000 |        0.115 |        1.495 |        1.610
       6.000 |        0.223 |        1.967 |        2.190
      12.000 |        0.129 |        2.549 |        2.678
       8.000 |        0.297 |        0.647 |        0.943
       8.000 |        0.146 |        3.312 |        3.458
       7.000 |        0.129 |        0.493 |        0.622
       7.000 |        0.156 |        0.791 |        0.948
       8.000 |        0.157 |        0.855 |        1.012
       5.000 |        0.147 |        1.050 |        1.197
       5.000 |        0.162 |        1.612 |        1.775
       8.000 |        0.149 |        0.786 |        0.935
      11.000 |        0.155 |        0.828 |        0.983
       6.000 |        0.144 |        0.601 |        0.745
      10.000 |        0.137 |        1.458 |        1.596
       6.000 |        0.150 |        3.730 |        3.881
      11.000 |        0.156 |        2.994 |        3.150
       7.000 |        0.125 |        0.921 |        1.046
      14.000 |        0.143 |        2.524 |        2.667
       9.000 |        0.146 |        1.109 |        1.256
       9.000 |        0.150 |        3.089 |        3.239
       8.000 |        0.153 |        1.020 |        1.173
       7.000 |        0.144 |        1.205 |        1.349
       6.000 |        0.130 |        0.571 |        0.700
       8.000 |        0.169 |        1.520 |        1.689
       8.000 |        0.129 |        0.747 |        0.876
      16.000 |        0.187 |        1.051 |        1.237
       8.000 |        0.146 |        1.908 |        2.054
      12.000 |        0.146 |        0.822 |        0.968
       7.000 |        0.160 |        1.342 |        1.502
       9.000 |        0.146 |        0.769 |        0.915
      13.000 |        0.159 |        0.779 |        0.939
      12.000 |        0.130 |        1.553 |        1.684
       6.000 |        0.277 |        0.381 |        0.658
       8.000 |        0.125 |        1.643 |        1.768
      10.000 |        0.126 |        1.433 |        1.559
       8.000 |        0.154 |        1.193 |        1.347
       4.000 |        0.125 |        0.787 |        0.913
       6.000 |        0.125 |        0.563 |        0.688
       8.000 |        0.158 |        2.940 |        3.098
       8.000 |        0.152 |        2.260 |        2.412
      17.000 |        0.157 |        1.278 |        1.435
       6.000 |        0.146 |        1.756 |        1.902
      10.000 |        0.126 |        1.071 |        1.197
       6.000 |        0.153 |        1.241 |        1.394
      11.000 |        0.160 |        0.950 |        1.111
       9.000 |        0.154 |        1.859 |        2.013
      11.000 |        0.129 |        0.615 |        0.744
       8.000 |        0.272 |        2.994 |        3.267
      10.000 |        0.144 |        0.858 |        1.002
       4.000 |        0.208 |        0.628 |        0.836
      16.000 |        0.150 |        0.784 |        0.934
       7.000 |        0.205 |        1.541 |        1.746
       6.000 |        0.148 |        4.035 |        4.183
       9.000 |        0.152 |        1.981 |        2.132
       9.000 |        0.202 |        0.946 |        1.148
       6.000 |        0.094 |        0.506 |        0.600
       7.000 |        0.178 |        0.954 |        1.131
       8.000 |        0.125 |        0.666 |        0.791
       8.000 |        0.179 |        2.371 |        2.549
      12.000 |        0.145 |        2.203 |        2.349
       7.000 |        0.149 |        0.741 |        0.890
       7.000 |        0.171 |        1.788 |        1.959
      13.000 |        0.148 |        1.620 |        1.769
      11.000 |        0.147 |        3.147 |        3.294
       9.000 |        0.144 |        0.838 |        0.982
       9.000 |        0.124 |        0.530 |        0.655
       9.000 |        0.273 |        0.857 |        1.129
      11.000 |        0.127 |        2.455 |        2.582
      13.000 |        0.339 |        0.752 |        1.091
       8.000 |        0.148 |        3.497 |        3.645
       7.000 |        0.127 |        0.927 |        1.054
       9.000 |        0.137 |        0.474 |        0.611
       7.000 |        0.142 |        1.739 |        1.881
       9.000 |        0.125 |        3.061 |        3.185
       9.000 |        0.139 |        0.815 |        0.953
       6.000 |        0.119 |        0.521 |        0.640
       5.000 |        0.121 |        1.057 |        1.178
      12.000 |        0.236 |        1.024 |        1.259
       4.000 |        0.181 |        1.063 |        1.243
       5.000 |        0.121 |        2.189 |        2.310
      11.000 |        0.137 |        3.433 |        3.571
       9.000 |        0.151 |        3.190 |        3.341
       9.000 |        0.125 |        1.949 |        2.075
       7.000 |        0.145 |        1.738 |        1.883
       9.000 |        0.126 |        0.498 |        0.624
      10.000 |        0.241 |        2.193 |        2.434
       7.000 |        0.147 |        2.209 |        2.357
       8.000 |        0.214 |        1.077 |        1.291
      14.000 |        0.151 |        0.688 |        0.839
      15.000 |        0.187 |        0.826 |        1.014
       9.000 |        0.144 |        1.250 |        1.394
       8.000 |        0.250 |        1.505 |        1.755
      12.000 |        0.147 |        1.752 |        1.899
       6.000 |        0.145 |        0.797 |        0.942
       7.000 |        0.145 |        1.427 |        1.572
       8.000 |        0.144 |        2.511 |        2.655
      15.000 |        0.144 |        1.126 |        1.270
      10.000 |        0.139 |        2.208 |        2.347
       5.000 |        0.148 |        0.748 |        0.896
      12.000 |        0.145 |        1.165 |        1.310
       7.000 |        0.145 |        1.747 |        1.892
      19.000 |        0.145 |        0.945 |        1.089
      12.000 |        0.182 |        0.548 |        0.730
      13.000 |        0.129 |        0.678 |        0.807
      11.000 |        0.147 |        0.726 |        0.873
       8.000 |        0.175 |        0.851 |        1.025
       8.000 |        0.144 |        1.998 |        2.141
       5.000 |        0.139 |        0.879 |        1.018
       9.000 |        0.146 |        0.907 |        1.053
       9.000 |        0.146 |        3.071 |        3.217
       8.000 |        0.137 |        1.193 |        1.330
      12.000 |        0.147 |        0.743 |        0.890
       7.000 |        0.127 |        0.649 |        0.776
      11.000 |        0.278 |        1.098 |        1.375
      13.000 |        0.704 |        2.702 |        3.405
      12.000 |        0.148 |        2.643 |        2.791
       7.000 |        0.149 |        0.826 |        0.975
      11.000 |        0.151 |        1.269 |        1.420
       5.000 |        0.127 |        0.508 |        0.635
       5.000 |        0.135 |        2.025 |        2.160
      10.000 |        0.149 |        1.244 |        1.393
       5.000 |        0.126 |        3.266 |        3.392
      13.000 |        0.126 |        1.002 |        1.128
       9.000 |        0.142 |        2.927 |        3.068
      13.000 |        0.127 |        2.463 |        2.590
       8.000 |        0.143 |        1.222 |        1.364
       7.000 |        0.138 |        1.942 |        2.080
      11.000 |        0.150 |        0.606 |        0.755
      11.000 |        0.085 |        0.532 |        0.616
       9.000 |        0.147 |        2.346 |        2.493
      10.000 |        0.230 |        3.050 |        3.280
      10.000 |        0.137 |        0.966 |        1.104
       7.000 |        0.125 |        1.079 |        1.204
      11.000 |        0.152 |        2.694 |        2.845
       8.000 |        0.150 |        1.991 |        2.141
       6.000 |        0.174 |        0.699 |        0.874
