   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.148 |        1.054 |        1.201
       6.000 |        0.165 |        5.318 |        5.483
      10.000 |        0.147 |        1.685 |        1.832
      12.000 |        0.150 |        2.309 |        2.459
      11.000 |        0.147 |        0.864 |        1.011
       8.000 |        0.153 |        0.858 |        1.011
       6.000 |        0.149 |        0.843 |        0.992
       8.000 |        0.147 |        0.626 |        0.773
       8.000 |        0.133 |        1.142 |        1.275
       4.000 |        0.151 |        0.684 |        0.835
       8.000 |        0.134 |        0.768 |        0.902
      10.000 |        0.146 |        2.091 |        2.237
      13.000 |        0.152 |        2.094 |        2.247
      11.000 |        0.148 |        0.979 |        1.127
      11.000 |        0.215 |        3.475 |        3.691
       5.000 |        0.170 |        0.781 |        0.951
      11.000 |        0.230 |        0.707 |        0.938
       8.000 |        0.131 |        0.939 |        1.070
       8.000 |        0.131 |        0.999 |        1.130
       8.000 |        0.134 |        3.478 |        3.612
       8.000 |        0.134 |        0.999 |        1.134
       7.000 |        0.132 |        0.536 |        0.667
      11.000 |        0.146 |        2.485 |        2.631
       7.000 |        0.303 |        1.767 |        2.070
       9.000 |        0.146 |        0.989 |        1.135
      11.000 |        0.131 |        2.509 |        2.639
      12.000 |        0.087 |        1.066 |        1.153
       8.000 |        0.140 |        0.634 |        0.774
      12.000 |        0.155 |        0.569 |        0.725
       8.000 |        0.133 |        0.824 |        0.957
       9.000 |        0.183 |        5.410 |        5.592
       7.000 |        0.154 |        3.602 |        3.755
       7.000 |        0.129 |        0.748 |        0.877
       7.000 |        0.250 |        0.746 |        0.996
      16.000 |        0.148 |        1.195 |        1.343
       7.000 |        0.171 |        2.881 |        3.053
      14.000 |        0.132 |        1.136 |        1.268
       7.000 |        0.237 |        0.881 |        1.118
      11.000 |        0.146 |        0.781 |        0.927
      11.000 |        0.133 |        2.253 |        2.386
      10.000 |        0.148 |        2.532 |        2.680
       8.000 |        0.147 |        0.786 |        0.933
      17.000 |        0.231 |        2.971 |        3.202
       8.000 |        0.096 |        0.743 |        0.839
      12.000 |        0.094 |        0.794 |        0.887
       8.000 |        0.134 |        0.732 |        0.866
      10.000 |        0.138 |        0.895 |        1.033
       8.000 |        0.131 |        0.570 |        0.702
      13.000 |        0.160 |        1.837 |        1.996
       6.000 |        0.126 |        1.501 |        1.627
       7.000 |        0.123 |        1.584 |        1.707
       5.000 |        0.161 |        6.018 |        6.179
       6.000 |        0.134 |        0.869 |        1.003
       4.000 |        0.130 |        0.772 |        0.902
       6.000 |        0.148 |        0.836 |        0.984
       7.000 |        0.189 |        1.458 |        1.647
       7.000 |        0.347 |        0.683 |        1.030
       8.000 |        0.124 |        0.731 |        0.855
       7.000 |        0.099 |        0.897 |        0.996
       6.000 |        0.200 |        1.108 |        1.308
       7.000 |        0.123 |        0.710 |        0.833
       6.000 |        0.154 |        1.014 |        1.169
      10.000 |        0.124 |        3.922 |        4.046
       9.000 |        0.187 |        3.815 |        4.002
       8.000 |        0.127 |        1.420 |        1.547
       4.000 |        0.121 |        0.792 |        0.914
      11.000 |        0.143 |        0.749 |        0.892
       7.000 |        0.130 |        0.581 |        0.711
       8.000 |        0.151 |        0.843 |        0.994
       9.000 |        0.128 |        2.741 |        2.869
      10.000 |        0.129 |        1.717 |        1.846
       9.000 |        0.221 |        1.098 |        1.319
      10.000 |        0.137 |        2.198 |        2.335
       6.000 |        0.148 |        3.301 |        3.450
       8.000 |        0.151 |        1.045 |        1.195
       8.000 |        0.159 |        0.705 |        0.864
      11.000 |        0.137 |        2.940 |        3.077
       7.000 |        0.147 |        1.217 |        1.364
       5.000 |        0.132 |        1.803 |        1.935
      10.000 |        0.169 |        1.584 |        1.753
       9.000 |        0.150 |        2.689 |        2.839
       4.000 |        0.149 |        1.463 |        1.612
       4.000 |        0.209 |        1.306 |        1.515
      12.000 |        0.148 |        0.919 |        1.067
      12.000 |        0.175 |        0.667 |        0.842
       7.000 |        0.134 |        0.548 |        0.682
       7.000 |        0.134 |        2.156 |        2.290
       6.000 |        0.147 |        1.277 |        1.424
      13.000 |        0.152 |        4.446 |        4.598
       5.000 |        0.147 |        0.766 |        0.913
       7.000 |        0.147 |        2.547 |        2.694
       8.000 |        0.130 |        0.384 |        0.514
       9.000 |        0.151 |        1.117 |        1.268
      10.000 |        0.131 |        0.923 |        1.054
       6.000 |        0.133 |        0.997 |        1.130
      10.000 |        0.213 |        2.238 |        2.451
      10.000 |        0.213 |        0.969 |        1.183
      10.000 |        0.148 |        1.808 |        1.956
      14.000 |        0.148 |        1.927 |        2.075
       6.000 |        0.150 |        3.150 |        3.299
       8.000 |        0.153 |        1.523 |        1.676
      10.000 |        0.149 |        0.846 |        0.995
       7.000 |        0.145 |        1.342 |        1.487
       6.000 |        0.258 |        2.588 |        2.846
       9.000 |        0.133 |        0.669 |        0.802
       9.000 |        0.132 |        1.035 |        1.167
       7.000 |        0.147 |        0.651 |        0.798
       8.000 |        0.147 |        1.144 |        1.292
       7.000 |        0.134 |        1.397 |        1.531
       6.000 |        0.152 |        0.794 |        0.946
       9.000 |        0.264 |        0.713 |        0.977
      10.000 |        0.151 |        1.347 |        1.498
      10.000 |        0.166 |        2.187 |        2.353
      11.000 |        0.166 |        1.541 |        1.707
       7.000 |        0.145 |        1.448 |        1.593
      10.000 |        0.131 |        1.428 |        1.559
      14.000 |        0.131 |        0.986 |        1.117
       5.000 |        0.134 |        0.632 |        0.766
      11.000 |        0.147 |        2.175 |        2.322
       8.000 |        0.145 |        3.890 |        4.035
       6.000 |        0.137 |        1.052 |        1.189
       5.000 |        0.132 |        2.435 |        2.568
      12.000 |        0.217 |        0.990 |        1.207
       7.000 |        0.148 |        1.700 |        1.848
      10.000 |        0.172 |        0.908 |        1.080
       6.000 |        0.129 |        0.652 |        0.780
       6.000 |        0.132 |        0.641 |        0.773
       6.000 |        0.136 |        1.196 |        1.332
       6.000 |        0.133 |        3.155 |        3.288
      12.000 |        0.133 |        0.630 |        0.763
      10.000 |        0.149 |        0.983 |        1.132
       8.000 |        0.157 |        0.826 |        0.983
      14.000 |        0.144 |        2.580 |        2.724
       9.000 |        0.151 |        1.786 |        1.937
       7.000 |        0.186 |        1.034 |        1.220
       8.000 |        0.158 |        0.910 |        1.068
       6.000 |        0.190 |        1.152 |        1.342
      11.000 |        0.144 |        0.376 |        0.521
      10.000 |        0.185 |        0.549 |        0.735
       7.000 |        0.284 |        1.063 |        1.347
       7.000 |        0.145 |        2.449 |        2.594
      10.000 |        0.131 |        2.102 |        2.233
       5.000 |        0.145 |        2.193 |        2.338
       5.000 |        0.182 |        0.853 |        1.035
       9.000 |        0.145 |        1.045 |        1.190
       7.000 |        0.135 |        1.075 |        1.210
       6.000 |        0.147 |        2.315 |        2.462
       7.000 |        0.149 |        0.829 |        0.978
       8.000 |        0.136 |        1.092 |        1.228
       6.000 |        0.152 |        0.538 |        0.690
       8.000 |        0.174 |        2.092 |        2.266
      11.000 |        0.132 |        0.894 |        1.026
       9.000 |        0.130 |        0.907 |        1.037
       8.000 |        0.132 |        0.731 |        0.863
      15.000 |        0.134 |        0.605 |        0.739
       9.000 |        0.204 |        1.174 |        1.378
       8.000 |        0.145 |        1.137 |        1.282
      11.000 |        0.133 |        1.517 |        1.649
      13.000 |        0.151 |        0.936 |        1.087
      11.000 |        0.145 |        1.099 |        1.244
       6.000 |        0.151 |        4.050 |        4.201
      10.000 |        0.150 |        2.755 |        2.905
       5.000 |        0.145 |        0.702 |        0.847
       6.000 |        0.147 |        3.140 |        3.286
       9.000 |        0.132 |        0.946 |        1.079
      11.000 |        0.136 |        0.993 |        1.129
       8.000 |        0.154 |        0.793 |        0.948
       8.000 |        0.146 |        1.062 |        1.208
       3.000 |        0.166 |        2.110 |        2.276
       7.000 |        0.135 |        0.746 |        0.881
      13.000 |        0.149 |        1.936 |        2.085
       8.000 |        0.171 |        2.825 |        2.996
       8.000 |        0.135 |        0.846 |        0.981
       5.000 |        0.294 |        0.887 |        1.181
       5.000 |        0.134 |        0.811 |        0.944
      13.000 |        0.143 |        1.193 |        1.337
       5.000 |        0.146 |        0.888 |        1.034
      10.000 |        0.179 |        3.293 |        3.472
       7.000 |        0.145 |        0.695 |        0.840
       8.000 |        0.156 |        3.237 |        3.393
       6.000 |        0.148 |        1.142 |        1.290
       5.000 |        0.151 |        1.189 |        1.340
       9.000 |        0.131 |        0.673 |        0.804
       7.000 |        0.145 |        1.425 |        1.571
      10.000 |        0.134 |        1.594 |        1.728
      16.000 |        0.148 |        1.757 |        1.905
       5.000 |        0.152 |        0.776 |        0.928
       7.000 |        0.133 |        1.118 |        1.250
      10.000 |        0.130 |        1.259 |        1.389
      10.000 |        0.145 |        1.751 |        1.897
       6.000 |        0.149 |        1.098 |        1.247
      13.000 |        0.147 |        0.877 |        1.024
       7.000 |        0.134 |        0.621 |        0.754
      13.000 |        0.168 |        3.140 |        3.308
       6.000 |        0.134 |        1.555 |        1.689
       6.000 |        0.134 |        2.897 |        3.031
       9.000 |        0.135 |        0.728 |        0.863
       7.000 |        0.152 |        0.718 |        0.869
      10.000 |        0.133 |        1.265 |        1.399
      12.000 |        0.093 |        3.847 |        3.940
      12.000 |        0.130 |        1.662 |        1.792
       7.000 |        0.130 |        1.054 |        1.184
       5.000 |        0.147 |        0.803 |        0.950
       8.000 |        0.149 |        0.938 |        1.087
      12.000 |        0.149 |        3.309 |        3.458
       9.000 |        0.134 |        0.664 |        0.798
       8.000 |        0.131 |        0.646 |        0.777
      12.000 |        0.133 |        3.269 |        3.402
       7.000 |        0.131 |        0.731 |        0.862
       8.000 |        0.242 |        1.114 |        1.356
       6.000 |        0.193 |        0.734 |        0.927
       6.000 |        0.130 |        1.055 |        1.184
       8.000 |        0.144 |        0.583 |        0.728
       8.000 |        0.229 |        2.931 |        3.160
       7.000 |        0.142 |        0.868 |        1.009
      10.000 |        0.344 |        1.957 |        2.301
      16.000 |        0.136 |        3.180 |        3.315
       9.000 |        0.252 |        1.296 |        1.548
      10.000 |        0.098 |        0.743 |        0.841
       9.000 |        0.122 |        0.707 |        0.829
       7.000 |        0.193 |        0.932 |        1.125
       8.000 |        0.137 |        0.587 |        0.724
      10.000 |        0.257 |        6.543 |        6.800
      16.000 |        0.122 |        0.843 |        0.965
       9.000 |        0.151 |        1.241 |        1.392
       6.000 |        0.161 |        0.856 |        1.017
       8.000 |        0.145 |        0.630 |        0.775
       5.000 |        0.123 |        1.031 |        1.154
       9.000 |        0.134 |        0.923 |        1.057
       3.000 |        0.130 |        1.935 |        2.065
       4.000 |        0.146 |        2.550 |        2.696
      13.000 |        0.279 |        2.870 |        3.150
      10.000 |        0.131 |        0.619 |        0.750
       8.000 |        0.145 |        3.895 |        4.040
      10.000 |        0.148 |        2.187 |        2.335
       8.000 |        0.133 |        1.233 |        1.366
       9.000 |        0.144 |        3.896 |        4.041
      10.000 |        0.149 |        1.083 |        1.232
       6.000 |        0.149 |        0.771 |        0.921
       6.000 |        0.149 |        2.871 |        3.020
       9.000 |        0.134 |        1.969 |        2.102
       6.000 |        0.129 |        0.840 |        0.969
       4.000 |        0.152 |        2.694 |        2.846
      11.000 |        0.144 |        0.795 |        0.940
      13.000 |        0.133 |        3.430 |        3.563
       5.000 |        0.132 |        2.393 |        2.525
       7.000 |        0.154 |        0.805 |        0.959
       9.000 |        0.159 |        1.884 |        2.043
       8.000 |        0.194 |        1.267 |        1.460
       6.000 |        0.134 |        0.880 |        1.014
      12.000 |        0.149 |        2.667 |        2.816
      11.000 |        0.159 |        0.917 |        1.076
      10.000 |        0.176 |        0.737 |        0.913
      10.000 |        0.162 |        1.472 |        1.634
      10.000 |        0.132 |        0.703 |        0.836
       5.000 |        0.135 |        2.480 |        2.614
       7.000 |        0.159 |        0.683 |        0.841
      10.000 |        0.153 |        0.885 |        1.038
      10.000 |        0.148 |        0.787 |        0.935
      11.000 |        0.145 |        2.300 |        2.445
      10.000 |        0.144 |        1.537 |        1.681
       8.000 |        0.149 |        1.733 |        1.881
      14.000 |        0.146 |        1.567 |        1.713
       9.000 |        0.149 |        2.237 |        2.386
       6.000 |        0.212 |        1.068 |        1.280
      10.000 |        0.154 |        1.302 |        1.456
      10.000 |        0.129 |        0.773 |        0.901
       8.000 |        0.147 |        0.666 |        0.813
       7.000 |        0.134 |        0.615 |        0.749
       4.000 |        0.168 |        1.462 |        1.630
      12.000 |        0.146 |        0.749 |        0.895
       8.000 |        0.155 |        1.379 |        1.534
       7.000 |        0.233 |        0.999 |        1.232
       8.000 |        0.279 |        1.157 |        1.436
       5.000 |        0.136 |        2.362 |        2.498
       7.000 |        0.147 |        0.618 |        0.765
       7.000 |        0.133 |        0.893 |        1.026
       8.000 |        0.131 |        0.697 |        0.828
       6.000 |        0.146 |        1.340 |        1.486
      12.000 |        0.143 |        3.499 |        3.642
       5.000 |        0.135 |        0.685 |        0.820
      11.000 |        0.153 |        1.176 |        1.329
       9.000 |        0.127 |        1.131 |        1.257
       8.000 |        0.127 |        1.253 |        1.380
      11.000 |        0.132 |        0.642 |        0.773
      11.000 |        0.147 |        2.108 |        2.255
       9.000 |        0.123 |        2.371 |        2.494
       8.000 |        0.129 |        0.860 |        0.989
      10.000 |        0.134 |        0.777 |        0.911
      15.000 |        0.133 |        2.987 |        3.119
       8.000 |        0.142 |        0.927 |        1.069
       5.000 |        0.283 |        0.707 |        0.990
       9.000 |        0.160 |        0.964 |        1.124
      10.000 |        0.131 |        0.724 |        0.855
      11.000 |        0.158 |        1.419 |        1.577
       7.000 |        0.133 |        0.828 |        0.961
      10.000 |        0.149 |        1.207 |        1.356
       7.000 |        0.167 |        2.809 |        2.975
      12.000 |        0.300 |        2.156 |        2.456
       9.000 |        0.132 |        2.498 |        2.630
       8.000 |        0.131 |        3.258 |        3.388
       5.000 |        0.147 |        1.076 |        1.223
      11.000 |        0.132 |        0.528 |        0.661
       7.000 |        0.277 |        3.665 |        3.942
       7.000 |        0.330 |        4.067 |        4.397
      14.000 |        0.168 |        2.277 |        2.445
       5.000 |        0.132 |        1.206 |        1.338
      10.000 |        0.134 |        0.587 |        0.721
      13.000 |        0.135 |        1.318 |        1.453
       6.000 |        0.151 |        4.924 |        5.074
      13.000 |        0.145 |        2.681 |        2.826
       7.000 |        0.185 |        0.641 |        0.826
       8.000 |        0.149 |        3.062 |        3.211
       9.000 |        0.149 |        1.697 |        1.846
       6.000 |        0.143 |        1.154 |        1.297
      13.000 |        0.134 |        0.458 |        0.592
       7.000 |        0.146 |        2.117 |        2.263
      13.000 |        0.146 |        1.169 |        1.315
      10.000 |        0.257 |        0.736 |        0.993
      10.000 |        0.147 |        1.186 |        1.334
       6.000 |        0.158 |        2.588 |        2.746
       5.000 |        0.154 |        1.321 |        1.475
      13.000 |        0.166 |        0.804 |        0.969
       8.000 |        0.146 |        2.454 |        2.600
       8.000 |        0.275 |        0.530 |        0.806
       5.000 |        0.153 |        3.913 |        4.066
       7.000 |        0.147 |        0.941 |        1.088
       7.000 |        0.130 |        0.785 |        0.915
       4.000 |        0.133 |        1.069 |        1.202
       9.000 |        0.146 |        1.583 |        1.730
       9.000 |        0.149 |        3.182 |        3.331
      10.000 |        0.132 |        0.892 |        1.024
      10.000 |        0.133 |        0.813 |        0.946
      10.000 |        0.149 |        0.932 |        1.081
      10.000 |        0.157 |        0.788 |        0.945
       7.000 |        0.128 |        0.635 |        0.763
      10.000 |        0.181 |        2.158 |        2.339
       6.000 |        0.149 |        2.446 |        2.595
      11.000 |        0.146 |        1.276 |        1.422
      11.000 |        0.133 |        0.657 |        0.790
      12.000 |        0.133 |        3.565 |        3.698
       8.000 |        0.171 |        1.742 |        1.913
       4.000 |        0.147 |        2.364 |        2.511
      11.000 |        0.147 |        3.404 |        3.551
       7.000 |        0.160 |        1.284 |        1.443
       9.000 |        0.155 |        1.245 |        1.400
       8.000 |        0.147 |        0.988 |        1.134
       9.000 |        0.131 |        0.846 |        0.976
      10.000 |        0.134 |        0.722 |        0.856
       9.000 |        0.235 |        0.712 |        0.947
      11.000 |        0.129 |        2.676 |        2.805
      10.000 |        0.134 |        2.052 |        2.186
       6.000 |        0.145 |        1.468 |        1.613
       9.000 |        0.134 |        0.955 |        1.089
      16.000 |        0.132 |        0.841 |        0.973
       8.000 |        0.132 |        1.299 |        1.431
       4.000 |        0.151 |        0.826 |        0.977
      14.000 |        0.146 |        0.896 |        1.042
       7.000 |        0.229 |        3.513 |        3.742
       4.000 |        0.147 |        1.638 |        1.785
       6.000 |        0.149 |        1.189 |        1.338
       8.000 |        0.142 |        1.168 |        1.310
       7.000 |        0.130 |        1.807 |        1.937
       9.000 |        0.158 |        1.003 |        1.161
      11.000 |        0.171 |        1.294 |        1.465
       9.000 |        0.132 |        3.336 |        3.468
      11.000 |        0.131 |        0.610 |        0.741
       5.000 |        0.154 |        0.990 |        1.144
       4.000 |        0.147 |        3.161 |        3.307
       5.000 |        0.130 |        1.034 |        1.164
       6.000 |        0.147 |        1.167 |        1.313
       7.000 |        0.182 |        0.746 |        0.928
       6.000 |        0.148 |        0.979 |        1.127
      10.000 |        0.146 |        1.949 |        2.095
      11.000 |        0.131 |        1.262 |        1.393
      14.000 |        0.197 |        3.074 |        3.272
       6.000 |        0.129 |        1.353 |        1.482
       6.000 |        0.146 |        1.234 |        1.380
       9.000 |        0.190 |        1.353 |        1.543
       9.000 |        0.150 |        1.643 |        1.793
       7.000 |        0.155 |        1.035 |        1.190
       8.000 |        0.149 |        1.257 |        1.406
       8.000 |        0.147 |        2.180 |        2.327
       4.000 |        0.143 |        0.718 |        0.862
       7.000 |        0.132 |        1.753 |        1.885
      10.000 |        0.176 |        3.913 |        4.089
       9.000 |        0.146 |        0.803 |        0.949
      14.000 |        0.290 |        1.396 |        1.686
       7.000 |        0.134 |        1.009 |        1.143
      11.000 |        0.225 |        1.098 |        1.323
       9.000 |        0.151 |        1.967 |        2.118
       6.000 |        0.136 |        1.075 |        1.211
       6.000 |        0.164 |        3.181 |        3.345
       7.000 |        0.148 |        0.652 |        0.801
      13.000 |        0.145 |        1.274 |        1.419
      16.000 |        0.146 |        4.075 |        4.222
      14.000 |        0.262 |        1.057 |        1.319
      14.000 |        0.144 |        2.168 |        2.312
       6.000 |        0.102 |        2.813 |        2.915
       8.000 |        0.135 |        2.238 |        2.372
       6.000 |        0.165 |        0.723 |        0.888
       5.000 |        0.155 |        1.409 |        1.564
       7.000 |        0.182 |        0.782 |        0.964
       6.000 |        0.150 |        1.159 |        1.309
       5.000 |        0.133 |        1.629 |        1.762
       5.000 |        0.135 |        0.914 |        1.049
      15.000 |        0.133 |        1.363 |        1.495
       8.000 |        0.148 |        3.178 |        3.326
       5.000 |        0.144 |        0.826 |        0.970
       7.000 |        0.146 |        1.787 |        1.933
       9.000 |        0.127 |        0.622 |        0.749
       5.000 |        0.182 |        0.702 |        0.884
      10.000 |        0.148 |        1.791 |        1.939
       9.000 |        0.131 |        2.178 |        2.308
       6.000 |        0.132 |        1.612 |        1.744
       7.000 |        0.156 |        0.807 |        0.964
       7.000 |        0.222 |        0.893 |        1.115
       8.000 |        0.138 |        0.822 |        0.961
       6.000 |        0.164 |        1.603 |        1.767
       9.000 |        0.257 |        4.318 |        4.575
       8.000 |        0.086 |        0.846 |        0.931
      11.000 |        0.154 |        2.969 |        3.123
      12.000 |        0.126 |        2.968 |        3.094
      10.000 |        0.086 |        1.821 |        1.907
      10.000 |        0.086 |        2.631 |        2.717
      12.000 |        0.143 |        0.976 |        1.119
       7.000 |        0.225 |        0.736 |        0.962
      12.000 |        0.145 |        3.428 |        3.573
       8.000 |        0.256 |        1.877 |        2.133
       5.000 |        0.137 |        1.537 |        1.674
      10.000 |        0.248 |        1.370 |        1.619
       8.000 |        0.146 |        0.797 |        0.942
       7.000 |        0.150 |        0.726 |        0.876
       7.000 |        0.238 |        0.709 |        0.947
      15.000 |        0.166 |        1.660 |        1.826
       9.000 |        0.139 |        0.837 |        0.976
      12.000 |        0.101 |        0.752 |        0.853
       7.000 |        0.132 |        0.768 |        0.900
      11.000 |        0.087 |        3.404 |        3.490
      12.000 |        0.153 |        0.626 |        0.779
       8.000 |        0.135 |        3.822 |        3.958
       9.000 |        0.131 |        2.086 |        2.217
       5.000 |        0.145 |        1.035 |        1.180
       9.000 |        0.139 |        0.819 |        0.959
      13.000 |        0.141 |        1.463 |        1.604
       8.000 |        0.146 |        0.903 |        1.049
      13.000 |        0.213 |        1.100 |        1.313
       8.000 |        0.378 |        3.776 |        4.154
      10.000 |        0.134 |        1.038 |        1.172
       9.000 |        0.137 |        1.555 |        1.692
       6.000 |        0.148 |        1.629 |        1.777
       6.000 |        0.147 |        0.968 |        1.115
       7.000 |        0.130 |        0.583 |        0.713
       7.000 |        0.134 |        0.966 |        1.100
       8.000 |        0.148 |        3.676 |        3.824
      13.000 |        0.132 |        1.335 |        1.467
       9.000 |        0.149 |        3.030 |        3.179
      10.000 |        0.170 |        1.284 |        1.454
      12.000 |        0.137 |        0.698 |        0.834
       7.000 |        0.154 |        1.113 |        1.266
       7.000 |        0.172 |        0.711 |        0.882
      12.000 |        0.144 |        1.585 |        1.729
       9.000 |        0.131 |        0.681 |        0.812
      10.000 |        0.132 |        3.079 |        3.211
      11.000 |        0.148 |        1.827 |        1.975
       8.000 |        0.143 |        2.458 |        2.601
       9.000 |        0.134 |        0.849 |        0.983
       9.000 |        0.268 |        0.633 |        0.901
       6.000 |        0.147 |        0.664 |        0.811
      12.000 |        0.131 |        1.174 |        1.306
       9.000 |        0.312 |        3.651 |        3.962
      10.000 |        0.144 |        0.635 |        0.779
       9.000 |        0.130 |        1.312 |        1.442
       6.000 |        0.133 |        1.014 |        1.148
      10.000 |        0.133 |        3.169 |        3.302
       9.000 |        0.145 |        0.947 |        1.092
       6.000 |        0.131 |        0.693 |        0.824
       9.000 |        0.243 |        4.729 |        4.972
      10.000 |        0.164 |        0.993 |        1.156
      14.000 |        0.134 |        0.632 |        0.766
       7.000 |        0.377 |        2.262 |        2.638
       7.000 |        0.137 |        0.725 |        0.862
      12.000 |        0.086 |        1.844 |        1.930
       7.000 |        0.122 |        0.651 |        0.773
       7.000 |        0.132 |        1.863 |        1.994
      10.000 |        0.148 |        0.810 |        0.959
       9.000 |        0.147 |        1.371 |        1.518
      12.000 |        0.144 |        1.370 |        1.514
      10.000 |        0.148 |        2.190 |        2.337
      11.000 |        0.181 |        0.931 |        1.112
       9.000 |        0.163 |        1.526 |        1.689
      11.000 |        0.151 |        1.172 |        1.323
      12.000 |        0.187 |        0.752 |        0.939
      10.000 |        0.173 |        0.704 |        0.877
       9.000 |        0.133 |        0.627 |        0.760
       8.000 |        0.209 |        0.732 |        0.941
       9.000 |        0.147 |        2.967 |        3.114
       6.000 |        0.149 |        1.261 |        1.409
       5.000 |        0.096 |        1.891 |        1.987
       5.000 |        0.133 |        0.840 |        0.973
       9.000 |        0.145 |        2.974 |        3.120
      10.000 |        0.153 |        1.654 |        1.807
      11.000 |        0.134 |        0.650 |        0.784
       9.000 |        0.135 |        0.676 |        0.811
      12.000 |        0.147 |        0.889 |        1.036
       6.000 |        0.147 |        1.209 |        1.356
       8.000 |        0.143 |        1.223 |        1.366
       7.000 |        0.152 |        1.477 |        1.629
       8.000 |        0.146 |        0.807 |        0.953
       8.000 |        0.156 |        0.810 |        0.966
       7.000 |        0.144 |        1.115 |        1.259
       8.000 |        0.148 |        0.638 |        0.786
       8.000 |        0.144 |        0.800 |        0.944
       9.000 |        0.151 |        0.860 |        1.010
      10.000 |        0.156 |        0.850 |        1.006
      12.000 |        0.134 |        0.800 |        0.935
       5.000 |        0.213 |        0.822 |        1.035
       7.000 |        0.154 |        1.903 |        2.056
       5.000 |        0.130 |        0.461 |        0.591
       7.000 |        0.146 |        1.201 |        1.348
       9.000 |        0.153 |        1.479 |        1.631
      10.000 |        0.135 |        0.726 |        0.861
      11.000 |        0.135 |        1.252 |        1.387
      10.000 |        0.168 |        0.666 |        0.835
      12.000 |        0.145 |        1.475 |        1.620
       5.000 |        0.133 |        0.881 |        1.014
       8.000 |        0.148 |        1.227 |        1.375
      12.000 |        0.150 |        2.387 |        2.537
      13.000 |        0.225 |        2.392 |        2.618
      10.000 |        0.177 |        0.784 |        0.961
       9.000 |        0.086 |        0.824 |        0.910
       7.000 |        0.165 |        1.977 |        2.142
       7.000 |        0.133 |        1.251 |        1.384
      10.000 |        0.130 |        0.832 |        0.963
      11.000 |        0.125 |        1.445 |        1.570
       7.000 |        0.144 |        0.847 |        0.991
       6.000 |        0.132 |        1.015 |        1.146
       9.000 |        0.132 |        0.912 |        1.045
      10.000 |        0.148 |        0.808 |        0.956
       7.000 |        0.153 |        0.979 |        1.132
       4.000 |        0.147 |        1.161 |        1.308
       6.000 |        0.178 |        0.879 |        1.057
      10.000 |        0.236 |        0.838 |        1.074
       8.000 |        0.148 |        1.060 |        1.207
       8.000 |        0.132 |        1.846 |        1.978
       6.000 |        0.128 |        0.601 |        0.730
       9.000 |        0.132 |        3.362 |        3.495
       7.000 |        0.235 |        3.375 |        3.610
      10.000 |        0.211 |        0.670 |        0.881
       5.000 |        0.131 |        0.671 |        0.801
       8.000 |        0.153 |        0.845 |        0.998
       8.000 |        0.139 |        0.599 |        0.738
       8.000 |        0.145 |        1.806 |        1.950
      11.000 |        0.158 |        1.582 |        1.740
       6.000 |        0.169 |        0.876 |        1.045
       6.000 |        0.158 |        3.300 |        3.458
       9.000 |        0.144 |        1.351 |        1.495
       5.000 |        0.132 |        1.636 |        1.767
       7.000 |        0.131 |        3.281 |        3.412
       7.000 |        0.142 |        0.964 |        1.106
      11.000 |        0.149 |        0.888 |        1.037
      10.000 |        0.148 |        0.804 |        0.951
       5.000 |        0.273 |        2.204 |        2.476
      12.000 |        0.151 |        0.894 |        1.045
       6.000 |        0.134 |        1.214 |        1.348
       8.000 |        0.310 |        5.169 |        5.478
      13.000 |        0.133 |        3.022 |        3.154
      10.000 |        0.133 |        0.844 |        0.977
       7.000 |        0.134 |        0.816 |        0.950
      13.000 |        0.157 |        2.413 |        2.570
       6.000 |        0.246 |        0.657 |        0.903
      13.000 |        0.147 |        0.779 |        0.926
       5.000 |        0.148 |        0.724 |        0.871
       6.000 |        0.209 |        0.894 |        1.103
       7.000 |        0.165 |        1.060 |        1.224
      10.000 |        0.146 |        0.904 |        1.049
      14.000 |        0.145 |        1.245 |        1.390
      12.000 |        0.152 |        1.743 |        1.895
      10.000 |        0.134 |        0.854 |        0.988
       9.000 |        0.131 |        0.590 |        0.721
      10.000 |        0.143 |        0.886 |        1.030
      10.000 |        0.153 |        6.029 |        6.182
      10.000 |        0.145 |        1.221 |        1.366
      13.000 |        0.166 |        1.784 |        1.950
       6.000 |        0.150 |        3.127 |        3.276
      11.000 |        0.133 |        0.952 |        1.085
       7.000 |        0.132 |        1.811 |        1.943
       9.000 |        0.306 |        2.146 |        2.452
       9.000 |        0.132 |        1.095 |        1.227
       7.000 |        0.151 |        1.370 |        1.521
      11.000 |        0.130 |        2.812 |        2.942
      11.000 |        0.219 |        1.250 |        1.470
      10.000 |        0.146 |        1.271 |        1.417
       9.000 |        0.160 |        0.980 |        1.140
      10.000 |        0.148 |        1.304 |        1.452
      10.000 |        0.149 |        0.950 |        1.099
       5.000 |        0.148 |        1.147 |        1.295
       9.000 |        0.150 |        2.958 |        3.108
       8.000 |        0.132 |        1.173 |        1.305
      11.000 |        0.149 |        1.984 |        2.133
       9.000 |        0.083 |        0.668 |        0.751
       8.000 |        0.145 |        0.915 |        1.061
       6.000 |        0.131 |        3.582 |        3.713
       6.000 |        0.124 |        2.401 |        2.525
       7.000 |        0.154 |        0.972 |        1.127
       8.000 |        0.132 |        2.537 |        2.670
       9.000 |        0.153 |        3.225 |        3.378
