   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.149 |        0.833 |        0.982
       9.000 |        0.095 |        0.984 |        1.079
       5.000 |        0.133 |        0.618 |        0.751
      10.000 |        0.146 |        3.130 |        3.276
       7.000 |        0.143 |        1.483 |        1.626
       6.000 |        0.151 |        0.805 |        0.956
       3.000 |        0.170 |        1.539 |        1.709
       6.000 |        0.148 |        0.808 |        0.956
      10.000 |        0.146 |        1.035 |        1.181
      11.000 |        0.147 |        3.054 |        3.201
       7.000 |        0.102 |        0.857 |        0.959
       4.000 |        0.227 |        1.239 |        1.466
       6.000 |        0.133 |        1.776 |        1.909
       7.000 |        0.147 |        3.498 |        3.645
      11.000 |        0.230 |        0.741 |        0.971
       8.000 |        0.133 |        1.541 |        1.673
       4.000 |        0.170 |        1.034 |        1.203
       8.000 |        0.136 |        1.044 |        1.181
       6.000 |        0.132 |        2.300 |        2.432
      10.000 |        0.094 |        0.724 |        0.818
      10.000 |        0.163 |        2.077 |        2.239
      15.000 |        0.126 |        2.019 |        2.145
       5.000 |        0.206 |        1.049 |        1.255
       9.000 |        0.124 |        0.587 |        0.711
      11.000 |        0.133 |        2.664 |        2.796
       7.000 |        0.159 |        2.203 |        2.362
       8.000 |        0.143 |        1.074 |        1.217
      11.000 |        0.194 |        2.854 |        3.048
       9.000 |        0.068 |        2.124 |        2.192
       8.000 |        0.121 |        1.877 |        1.998
      10.000 |        0.131 |        0.876 |        1.007
       6.000 |        0.147 |        0.686 |        0.833
       6.000 |        0.151 |        0.910 |        1.061
       9.000 |        0.143 |        0.682 |        0.825
       8.000 |        0.152 |        1.067 |        1.219
      13.000 |        0.149 |        0.960 |        1.108
       8.000 |        0.144 |        1.076 |        1.220
       5.000 |        0.164 |        0.950 |        1.114
      10.000 |        0.147 |        1.584 |        1.732
      10.000 |        0.134 |        2.346 |        2.480
       8.000 |        0.143 |        0.883 |        1.026
      10.000 |        0.133 |        0.632 |        0.765
      10.000 |        0.139 |        0.751 |        0.890
      12.000 |        0.210 |        0.730 |        0.940
       9.000 |        0.271 |        1.495 |        1.765
       9.000 |        0.131 |        1.932 |        2.063
       5.000 |        0.146 |        0.461 |        0.607
       4.000 |        0.145 |        0.809 |        0.953
       8.000 |        0.145 |        1.040 |        1.186
       7.000 |        0.144 |        1.334 |        1.478
       7.000 |        0.146 |        2.555 |        2.701
      10.000 |        0.146 |        1.059 |        1.205
       9.000 |        0.133 |        2.689 |        2.822
       7.000 |        0.147 |        0.577 |        0.724
      10.000 |        0.147 |        1.009 |        1.156
      11.000 |        0.132 |        2.683 |        2.815
       9.000 |        0.145 |        4.812 |        4.957
      10.000 |        0.129 |        0.912 |        1.040
      12.000 |        0.230 |        2.043 |        2.273
      13.000 |        0.130 |        3.162 |        3.292
      11.000 |        0.249 |        1.209 |        1.458
       8.000 |        0.145 |        2.714 |        2.860
       9.000 |        0.138 |        0.803 |        0.941
       8.000 |        0.246 |        1.945 |        2.191
      10.000 |        0.183 |        0.778 |        0.961
      12.000 |        0.151 |        0.705 |        0.856
       7.000 |        0.147 |        0.704 |        0.851
       8.000 |        0.086 |        0.592 |        0.677
       8.000 |        0.278 |        0.715 |        0.994
       6.000 |        0.269 |        0.854 |        1.122
       9.000 |        0.128 |        0.687 |        0.815
       9.000 |        0.146 |        0.699 |        0.845
       9.000 |        0.139 |        0.739 |        0.878
       7.000 |        0.160 |        3.008 |        3.168
      10.000 |        0.151 |        1.617 |        1.768
       9.000 |        0.154 |        1.080 |        1.234
      11.000 |        0.144 |        2.096 |        2.240
      11.000 |        0.124 |        1.246 |        1.370
      10.000 |        0.145 |        2.418 |        2.564
       8.000 |        0.138 |        1.084 |        1.223
      11.000 |        0.166 |        2.676 |        2.842
       6.000 |        0.139 |        0.746 |        0.885
       9.000 |        0.140 |        1.301 |        1.441
       9.000 |        0.139 |        0.848 |        0.987
      10.000 |        0.124 |        2.183 |        2.307
       9.000 |        0.211 |        1.220 |        1.431
      10.000 |        0.121 |        0.839 |        0.960
      12.000 |        0.149 |        4.693 |        4.842
       7.000 |        0.138 |        3.417 |        3.555
       7.000 |        0.150 |        2.220 |        2.370
       6.000 |        0.166 |        0.905 |        1.071
       8.000 |        0.162 |        0.712 |        0.874
       9.000 |        0.152 |        0.890 |        1.042
       6.000 |        0.136 |        0.698 |        0.834
      13.000 |        0.131 |        0.684 |        0.814
       9.000 |        0.130 |        1.572 |        1.702
       9.000 |        0.149 |        0.680 |        0.829
       8.000 |        0.143 |        1.317 |        1.460
       9.000 |        0.146 |        0.776 |        0.923
      10.000 |        0.146 |        1.970 |        2.116
       9.000 |        0.145 |        0.950 |        1.095
       7.000 |        0.159 |        1.543 |        1.703
       4.000 |        0.134 |        0.838 |        0.972
      13.000 |        0.148 |        0.937 |        1.085
       9.000 |        0.184 |        0.895 |        1.079
       9.000 |        0.136 |        0.952 |        1.088
       6.000 |        0.148 |        3.382 |        3.530
       6.000 |        0.134 |        0.805 |        0.938
       4.000 |        0.146 |        2.055 |        2.201
      10.000 |        0.143 |        1.253 |        1.397
       8.000 |        0.149 |        0.937 |        1.086
       6.000 |        0.144 |        0.988 |        1.132
       7.000 |        0.147 |        0.634 |        0.781
       7.000 |        0.156 |        0.988 |        1.145
       6.000 |        0.147 |        1.005 |        1.152
       4.000 |        0.146 |        0.807 |        0.953
       9.000 |        0.136 |        1.679 |        1.815
       7.000 |        0.186 |        1.351 |        1.537
       8.000 |        0.133 |        0.878 |        1.010
      12.000 |        0.147 |        1.128 |        1.274
       4.000 |        0.165 |        2.284 |        2.450
      14.000 |        0.130 |        1.434 |        1.565
       8.000 |        0.149 |        2.305 |        2.454
       5.000 |        0.145 |        0.835 |        0.981
       8.000 |        0.147 |        1.422 |        1.569
       8.000 |        0.153 |        1.915 |        2.068
      11.000 |        0.132 |        2.081 |        2.213
      14.000 |        0.146 |        2.090 |        2.236
       8.000 |        0.264 |        1.074 |        1.338
      12.000 |        0.152 |        0.921 |        1.073
       8.000 |        0.132 |        2.060 |        2.192
      10.000 |        0.124 |        0.644 |        0.767
       8.000 |        0.277 |        1.063 |        1.340
       4.000 |        0.142 |        1.915 |        2.057
       7.000 |        0.526 |        0.983 |        1.509
       7.000 |        0.429 |        1.235 |        1.664
      13.000 |        0.152 |        0.832 |        0.985
      11.000 |        0.145 |        1.236 |        1.380
       6.000 |        0.125 |        1.395 |        1.520
      11.000 |        0.147 |        0.860 |        1.007
       5.000 |        0.146 |        0.707 |        0.853
       8.000 |        0.091 |        0.711 |        0.801
      14.000 |        0.142 |        1.459 |        1.601
       7.000 |        0.084 |        1.812 |        1.896
       8.000 |        0.238 |        0.955 |        1.193
       5.000 |        0.132 |        1.744 |        1.875
       6.000 |        0.145 |        1.396 |        1.542
       6.000 |        0.124 |        2.219 |        2.343
      12.000 |        0.137 |        1.050 |        1.187
       4.000 |        0.124 |        1.530 |        1.654
      11.000 |        0.135 |        0.958 |        1.093
      16.000 |        0.158 |        1.235 |        1.393
      11.000 |        0.130 |        1.717 |        1.847
      10.000 |        0.129 |        0.601 |        0.730
       8.000 |        0.148 |        3.260 |        3.408
      10.000 |        0.174 |        1.275 |        1.449
      13.000 |        0.144 |        2.733 |        2.877
       4.000 |        0.128 |        2.402 |        2.530
       6.000 |        0.147 |        1.379 |        1.525
       8.000 |        0.149 |        4.891 |        5.040
       9.000 |        0.161 |        1.243 |        1.404
       8.000 |        0.133 |        0.865 |        0.999
       9.000 |        0.144 |        2.309 |        2.453
       5.000 |        0.130 |        0.740 |        0.870
       8.000 |        0.131 |        2.610 |        2.742
       8.000 |        0.133 |        0.601 |        0.735
       8.000 |        0.132 |        1.962 |        2.094
      12.000 |        0.204 |        2.714 |        2.918
       7.000 |        0.334 |        1.461 |        1.795
       6.000 |        0.370 |        1.943 |        2.313
       8.000 |        0.265 |        1.458 |        1.723
       8.000 |        0.086 |        0.934 |        1.021
      12.000 |        0.150 |        2.349 |        2.499
       4.000 |        0.137 |        2.021 |        2.158
      14.000 |        0.087 |        0.856 |        0.943
       9.000 |        0.147 |        0.879 |        1.025
       8.000 |        0.134 |        1.038 |        1.171
       7.000 |        0.201 |        1.097 |        1.298
       8.000 |        0.143 |        1.679 |        1.822
       8.000 |        0.239 |        0.698 |        0.937
       7.000 |        0.185 |        2.649 |        2.833
       5.000 |        0.130 |        0.620 |        0.750
       7.000 |        0.133 |        1.865 |        1.998
      18.000 |        0.149 |        0.959 |        1.108
      12.000 |        0.096 |        1.910 |        2.007
       8.000 |        0.141 |        0.731 |        0.872
       8.000 |        0.250 |        1.156 |        1.406
       8.000 |        0.147 |        2.122 |        2.269
      11.000 |        0.142 |        2.392 |        2.535
       8.000 |        0.132 |        0.688 |        0.820
      11.000 |        0.133 |        0.783 |        0.916
      11.000 |        0.163 |        0.791 |        0.953
      11.000 |        0.257 |        1.969 |        2.225
       6.000 |        0.125 |        2.208 |        2.333
       9.000 |        0.136 |        2.084 |        2.221
       8.000 |        0.044 |        1.411 |        1.455
      11.000 |        0.123 |        1.153 |        1.276
       8.000 |        0.151 |        2.963 |        3.114
       7.000 |        0.138 |        0.920 |        1.057
       9.000 |        0.214 |        2.377 |        2.592
       6.000 |        0.144 |        0.912 |        1.056
      12.000 |        0.146 |        1.094 |        1.240
      14.000 |        0.139 |        0.764 |        0.904
       9.000 |        0.133 |        1.246 |        1.380
      11.000 |        0.131 |        1.362 |        1.493
      12.000 |        0.148 |        2.605 |        2.754
       7.000 |        0.138 |        1.397 |        1.535
       7.000 |        0.188 |        2.949 |        3.137
       9.000 |        0.268 |        0.796 |        1.064
      13.000 |        0.137 |        2.894 |        3.031
       7.000 |        0.142 |        0.931 |        1.073
       7.000 |        0.137 |        0.746 |        0.882
       7.000 |        0.122 |        0.643 |        0.765
       6.000 |        0.258 |        0.653 |        0.911
      13.000 |        0.258 |        3.558 |        3.816
       8.000 |        0.135 |        2.206 |        2.340
       7.000 |        0.123 |        2.888 |        3.011
      10.000 |        0.124 |        0.962 |        1.086
       8.000 |        0.255 |        0.739 |        0.995
      11.000 |        0.138 |        0.928 |        1.066
       6.000 |        0.087 |        0.674 |        0.761
       9.000 |        0.138 |        1.031 |        1.169
      15.000 |        0.144 |        0.788 |        0.933
      16.000 |        0.146 |        0.854 |        1.000
      14.000 |        0.086 |        0.989 |        1.075
      10.000 |        0.147 |        1.397 |        1.543
       4.000 |        0.132 |        2.412 |        2.544
      16.000 |        0.148 |        1.062 |        1.210
      11.000 |        0.131 |        0.894 |        1.025
      10.000 |        0.214 |        1.698 |        1.912
       7.000 |        0.148 |        1.194 |        1.341
       7.000 |        0.133 |        1.324 |        1.457
      11.000 |        0.144 |        3.402 |        3.546
       6.000 |        0.096 |        0.653 |        0.750
      11.000 |        0.144 |        1.342 |        1.487
       7.000 |        0.152 |        1.077 |        1.229
       3.000 |        0.133 |        1.448 |        1.581
       7.000 |        0.134 |        0.569 |        0.703
       8.000 |        0.150 |        1.179 |        1.328
       4.000 |        0.146 |        1.355 |        1.501
      15.000 |        0.161 |        0.775 |        0.936
       6.000 |        0.263 |        0.790 |        1.053
      10.000 |        0.158 |        1.211 |        1.369
      11.000 |        0.146 |        2.800 |        2.946
       6.000 |        0.229 |        1.483 |        1.711
      14.000 |        0.146 |        1.489 |        1.635
       9.000 |        0.144 |        0.453 |        0.596
      13.000 |        0.156 |        0.927 |        1.083
      10.000 |        0.149 |        1.412 |        1.561
      16.000 |        0.145 |        1.422 |        1.568
       6.000 |        0.146 |        2.591 |        2.737
       6.000 |        0.195 |        0.740 |        0.935
       7.000 |        0.144 |        1.384 |        1.528
      10.000 |        0.230 |        0.836 |        1.065
       6.000 |        0.343 |        1.408 |        1.751
      12.000 |        0.144 |        0.922 |        1.066
       8.000 |        0.148 |        1.118 |        1.266
      11.000 |        0.128 |        2.933 |        3.060
      13.000 |        0.152 |        1.142 |        1.294
      10.000 |        0.144 |        1.563 |        1.707
       6.000 |        0.132 |        1.778 |        1.909
       9.000 |        0.178 |        0.893 |        1.071
       9.000 |        0.194 |        1.117 |        1.311
      11.000 |        0.152 |        2.268 |        2.420
       6.000 |        0.145 |        0.660 |        0.805
      10.000 |        0.148 |        0.954 |        1.103
       7.000 |        0.137 |        0.804 |        0.940
       6.000 |        0.143 |        2.687 |        2.829
      11.000 |        0.137 |        3.013 |        3.150
      16.000 |        0.129 |        1.070 |        1.200
       7.000 |        0.129 |        0.986 |        1.115
      12.000 |        0.131 |        0.413 |        0.545
       8.000 |        0.162 |        3.276 |        3.438
       6.000 |        0.134 |        2.790 |        2.924
       7.000 |        0.152 |        0.860 |        1.011
       5.000 |        0.137 |        1.107 |        1.245
       5.000 |        0.130 |        3.145 |        3.275
      11.000 |        0.152 |        2.142 |        2.294
       9.000 |        0.130 |        0.622 |        0.751
       8.000 |        0.131 |        1.011 |        1.143
      10.000 |        0.133 |        2.954 |        3.087
       6.000 |        0.131 |        0.654 |        0.785
      12.000 |        0.131 |        0.634 |        0.765
       5.000 |        0.150 |        1.755 |        1.905
       9.000 |        0.147 |        0.804 |        0.951
       6.000 |        0.133 |        0.633 |        0.765
       7.000 |        0.131 |        0.644 |        0.775
       8.000 |        0.147 |        1.055 |        1.203
       4.000 |        0.180 |        0.877 |        1.057
       8.000 |        0.146 |        1.090 |        1.237
       6.000 |        0.143 |        0.777 |        0.919
      10.000 |        0.145 |        1.057 |        1.202
      12.000 |        0.132 |        2.048 |        2.180
       7.000 |        0.144 |        0.803 |        0.947
      12.000 |        0.154 |        2.749 |        2.902
       8.000 |        0.189 |        1.732 |        1.921
      10.000 |        0.145 |        0.817 |        0.962
      12.000 |        0.133 |        1.123 |        1.256
       6.000 |        0.271 |        0.635 |        0.907
       5.000 |        0.147 |        1.516 |        1.663
       8.000 |        0.132 |        0.877 |        1.010
       9.000 |        0.158 |        3.123 |        3.281
       6.000 |        0.131 |        0.792 |        0.923
       4.000 |        0.133 |        0.742 |        0.874
       9.000 |        0.169 |        0.878 |        1.047
       9.000 |        0.129 |        0.767 |        0.896
      11.000 |        0.129 |        0.773 |        0.902
      11.000 |        0.160 |        1.188 |        1.348
      12.000 |        0.132 |        0.809 |        0.941
      10.000 |        0.205 |        1.151 |        1.356
       8.000 |        0.150 |        0.973 |        1.123
      11.000 |        0.147 |        2.088 |        2.235
       7.000 |        0.136 |        1.447 |        1.583
      10.000 |        0.145 |        0.792 |        0.936
       9.000 |        0.133 |        0.578 |        0.710
      14.000 |        0.132 |        0.841 |        0.973
       5.000 |        0.084 |        0.857 |        0.941
      12.000 |        0.139 |        0.680 |        0.820
       8.000 |        0.145 |        0.577 |        0.723
       9.000 |        0.145 |        1.397 |        1.542
      10.000 |        0.196 |        1.109 |        1.306
      18.000 |        0.144 |        0.738 |        0.882
      10.000 |        0.145 |        1.262 |        1.407
       8.000 |        0.148 |        0.902 |        1.050
       7.000 |        0.122 |        0.597 |        0.719
       8.000 |        0.145 |        1.574 |        1.719
      11.000 |        0.171 |        2.673 |        2.844
       7.000 |        0.130 |        2.234 |        2.364
       9.000 |        0.130 |        2.401 |        2.531
       7.000 |        0.146 |        3.244 |        3.390
      11.000 |        0.176 |        1.782 |        1.958
      11.000 |        0.128 |        1.367 |        1.495
       7.000 |        0.230 |        1.215 |        1.445
       7.000 |        0.132 |        0.553 |        0.685
       7.000 |        0.168 |        1.152 |        1.320
       8.000 |        0.144 |        0.812 |        0.957
       9.000 |        0.149 |        1.813 |        1.962
       7.000 |        0.154 |        0.884 |        1.038
      11.000 |        0.148 |        1.760 |        1.908
      10.000 |        0.143 |        1.103 |        1.246
       9.000 |        0.145 |        0.796 |        0.941
      12.000 |        0.150 |        0.719 |        0.868
       3.000 |        0.134 |        3.053 |        3.187
       9.000 |        0.150 |        0.782 |        0.932
      13.000 |        0.293 |        2.159 |        2.453
       7.000 |        0.162 |        1.320 |        1.481
       9.000 |        0.154 |        0.972 |        1.126
      10.000 |        0.278 |        0.806 |        1.084
       9.000 |        0.123 |        1.659 |        1.782
       7.000 |        0.130 |        1.013 |        1.143
       7.000 |        0.155 |        0.684 |        0.839
       9.000 |        0.267 |        3.748 |        4.015
      11.000 |        0.232 |        3.689 |        3.921
       7.000 |        0.146 |        0.821 |        0.967
      10.000 |        0.128 |        1.738 |        1.867
      11.000 |        0.086 |        2.836 |        2.923
       6.000 |        0.143 |        0.964 |        1.107
      14.000 |        0.129 |        0.645 |        0.775
       4.000 |        0.130 |        1.253 |        1.382
       6.000 |        0.154 |        0.894 |        1.048
       5.000 |        0.149 |        0.779 |        0.927
       9.000 |        0.133 |        0.939 |        1.071
       4.000 |        0.155 |        3.493 |        3.649
       8.000 |        0.148 |        0.968 |        1.116
       7.000 |        0.133 |        0.756 |        0.890
       8.000 |        0.134 |        0.875 |        1.009
       7.000 |        0.130 |        2.496 |        2.626
       6.000 |        0.132 |        0.715 |        0.847
      13.000 |        0.131 |        1.798 |        1.929
      12.000 |        0.162 |        0.684 |        0.845
      11.000 |        0.131 |        0.463 |        0.594
      12.000 |        0.136 |        0.648 |        0.784
      12.000 |        0.146 |        1.994 |        2.140
       8.000 |        0.157 |        2.286 |        2.444
       7.000 |        0.159 |        1.823 |        1.982
       6.000 |        0.154 |        0.582 |        0.736
       5.000 |        0.148 |        2.221 |        2.370
       8.000 |        0.150 |        2.360 |        2.510
       4.000 |        0.144 |        1.043 |        1.187
       8.000 |        0.141 |        2.655 |        2.796
       8.000 |        0.152 |        0.697 |        0.849
      16.000 |        0.152 |        1.645 |        1.797
       7.000 |        0.154 |        2.461 |        2.615
       9.000 |        0.133 |        1.587 |        1.721
       6.000 |        0.144 |        0.916 |        1.060
       4.000 |        0.135 |        0.853 |        0.988
       6.000 |        0.143 |        1.148 |        1.291
       7.000 |        0.128 |        0.553 |        0.681
       7.000 |        0.150 |        2.358 |        2.508
      10.000 |        0.150 |        2.227 |        2.376
       8.000 |        0.134 |        3.432 |        3.566
      10.000 |        0.156 |        0.694 |        0.850
       8.000 |        0.144 |        0.905 |        1.049
      11.000 |        0.164 |        0.924 |        1.088
      13.000 |        0.164 |        0.592 |        0.756
       7.000 |        0.142 |        1.586 |        1.728
       5.000 |        0.141 |        1.911 |        2.051
       4.000 |        0.286 |        1.952 |        2.237
       6.000 |        0.130 |        0.913 |        1.043
       7.000 |        0.129 |        0.855 |        0.983
       5.000 |        0.158 |        0.872 |        1.031
      11.000 |        0.146 |        1.789 |        1.935
       7.000 |        0.130 |        0.729 |        0.858
       6.000 |        0.175 |        2.160 |        2.335
       5.000 |        0.144 |        1.660 |        1.805
      13.000 |        0.134 |        1.260 |        1.395
       3.000 |        0.151 |        1.245 |        1.395
       7.000 |        0.127 |        0.915 |        1.043
       8.000 |        0.132 |        2.431 |        2.563
       5.000 |        0.169 |        1.251 |        1.420
      12.000 |        0.148 |        1.373 |        1.521
       8.000 |        0.145 |        0.926 |        1.071
      11.000 |        0.149 |        0.802 |        0.951
       7.000 |        0.151 |        1.251 |        1.402
      12.000 |        0.152 |        0.778 |        0.929
       7.000 |        0.162 |        2.825 |        2.988
       6.000 |        0.131 |        1.136 |        1.267
       4.000 |        0.226 |        2.024 |        2.250
       9.000 |        0.295 |        0.571 |        0.865
       6.000 |        0.133 |        0.648 |        0.781
       9.000 |        0.196 |        2.471 |        2.667
       7.000 |        0.143 |        0.791 |        0.934
      11.000 |        0.132 |        3.333 |        3.465
       7.000 |        0.146 |        0.824 |        0.970
       6.000 |        0.133 |        1.250 |        1.383
       4.000 |        0.146 |        2.149 |        2.295
       7.000 |        0.146 |        2.877 |        3.023
       7.000 |        0.173 |        1.589 |        1.762
      14.000 |        0.305 |        0.541 |        0.846
       7.000 |        0.134 |        1.056 |        1.190
      10.000 |        0.130 |        3.253 |        3.383
      10.000 |        0.177 |        1.161 |        1.338
      11.000 |        0.131 |        0.851 |        0.982
      15.000 |        0.143 |        2.543 |        2.686
      11.000 |        0.143 |        1.360 |        1.503
       6.000 |        0.145 |        1.959 |        2.104
      15.000 |        0.215 |        0.929 |        1.144
       8.000 |        0.145 |        1.101 |        1.246
      12.000 |        0.151 |        0.809 |        0.960
       9.000 |        0.146 |        0.620 |        0.766
       7.000 |        0.144 |        0.724 |        0.868
      10.000 |        0.140 |        2.696 |        2.836
      11.000 |        0.132 |        0.675 |        0.808
      12.000 |        0.147 |        0.705 |        0.853
       7.000 |        0.177 |        0.720 |        0.897
      12.000 |        0.152 |        0.891 |        1.043
       7.000 |        0.152 |        0.622 |        0.774
       6.000 |        0.163 |        1.248 |        1.411
      11.000 |        0.147 |        0.842 |        0.989
       4.000 |        0.131 |        0.586 |        0.717
      13.000 |        0.151 |        2.857 |        3.007
       8.000 |        0.145 |        0.706 |        0.852
       9.000 |        0.190 |        2.585 |        2.775
       9.000 |        0.149 |        0.699 |        0.848
       7.000 |        0.200 |        0.963 |        1.163
      10.000 |        0.146 |        0.739 |        0.886
      12.000 |        0.152 |        7.030 |        7.182
      11.000 |        0.132 |        0.918 |        1.050
       6.000 |        0.130 |        0.808 |        0.938
      11.000 |        0.149 |        1.645 |        1.794
       8.000 |        0.156 |        0.880 |        1.036
       5.000 |        0.145 |        1.836 |        1.982
       8.000 |        0.134 |        0.650 |        0.785
       8.000 |        0.132 |        0.776 |        0.908
       8.000 |        0.146 |        2.293 |        2.439
       6.000 |        0.208 |        0.742 |        0.950
      11.000 |        0.144 |        1.420 |        1.563
      10.000 |        0.131 |        1.868 |        1.999
      10.000 |        0.130 |        1.176 |        1.306
       5.000 |        0.131 |        2.432 |        2.563
       8.000 |        0.146 |        0.843 |        0.989
      16.000 |        0.147 |        1.272 |        1.419
      10.000 |        0.149 |        5.892 |        6.041
       7.000 |        0.146 |        1.071 |        1.217
       7.000 |        0.221 |        0.798 |        1.019
      13.000 |        0.146 |        0.922 |        1.068
      10.000 |        0.189 |        0.729 |        0.917
       7.000 |        0.130 |        0.591 |        0.721
       9.000 |        0.218 |        1.604 |        1.822
       9.000 |        0.346 |        2.441 |        2.787
       7.000 |        0.153 |        2.058 |        2.211
       8.000 |        0.125 |        1.889 |        2.014
       8.000 |        0.145 |        0.863 |        1.008
      10.000 |        0.093 |        3.054 |        3.147
       8.000 |        0.123 |        0.637 |        0.760
      15.000 |        0.260 |        0.764 |        1.024
       6.000 |        0.147 |        0.916 |        1.064
       6.000 |        0.139 |        0.746 |        0.885
      10.000 |        0.143 |        0.970 |        1.113
      10.000 |        0.151 |        5.138 |        5.288
       5.000 |        0.130 |        1.209 |        1.339
       5.000 |        0.121 |        0.769 |        0.891
       6.000 |        0.134 |        2.311 |        2.445
      13.000 |        0.134 |        1.525 |        1.659
      10.000 |        0.132 |        0.679 |        0.810
       7.000 |        0.503 |        1.283 |        1.786
      10.000 |        0.158 |        1.301 |        1.459
       7.000 |        0.132 |        1.674 |        1.806
      12.000 |        0.150 |        0.947 |        1.097
       5.000 |        0.144 |        0.917 |        1.060
       7.000 |        0.146 |        0.963 |        1.108
      10.000 |        0.324 |        2.448 |        2.772
       8.000 |        0.133 |        0.640 |        0.773
      10.000 |        0.148 |        3.959 |        4.107
      14.000 |        0.153 |        1.288 |        1.441
       9.000 |        0.264 |        0.846 |        1.110
       6.000 |        0.146 |        0.620 |        0.766
      13.000 |        0.130 |        0.702 |        0.832
       7.000 |        0.150 |        0.610 |        0.761
      12.000 |        0.166 |        1.844 |        2.010
      10.000 |        0.153 |        1.728 |        1.881
       9.000 |        0.240 |        0.576 |        0.816
       5.000 |        0.130 |        0.701 |        0.831
       9.000 |        0.179 |        0.750 |        0.929
      10.000 |        0.150 |        0.521 |        0.672
      10.000 |        0.166 |        1.393 |        1.559
      10.000 |        0.147 |        2.002 |        2.149
      10.000 |        0.147 |        1.801 |        1.948
       7.000 |        0.162 |        2.736 |        2.898
       6.000 |        0.147 |        0.712 |        0.859
      10.000 |        0.129 |        2.819 |        2.948
       6.000 |        0.129 |        2.762 |        2.891
      10.000 |        0.148 |        1.830 |        1.978
       7.000 |        0.129 |        1.010 |        1.139
      17.000 |        0.152 |        1.169 |        1.321
       9.000 |        0.156 |        1.783 |        1.938
       7.000 |        0.151 |        0.966 |        1.117
       9.000 |        0.134 |        1.643 |        1.777
      12.000 |        0.146 |        0.693 |        0.839
       9.000 |        0.215 |        0.598 |        0.813
       6.000 |        0.143 |        1.837 |        1.980
       7.000 |        0.134 |        1.637 |        1.771
      11.000 |        0.132 |        1.642 |        1.774
       6.000 |        0.143 |        0.921 |        1.064
      12.000 |        0.130 |        0.646 |        0.777
       7.000 |        0.131 |        0.718 |        0.850
       7.000 |        0.243 |        2.010 |        2.254
      16.000 |        0.145 |        0.686 |        0.831
       9.000 |        0.129 |        0.604 |        0.732
      11.000 |        0.276 |        1.441 |        1.717
       5.000 |        0.322 |        1.178 |        1.501
       8.000 |        0.140 |        0.999 |        1.139
       9.000 |        0.271 |        1.037 |        1.307
       7.000 |        0.169 |        3.265 |        3.434
      13.000 |        0.131 |        2.692 |        2.823
      12.000 |        0.138 |        1.598 |        1.736
      10.000 |        0.129 |        2.053 |        2.183
       7.000 |        0.280 |        0.507 |        0.787
       8.000 |        0.418 |        0.927 |        1.345
       6.000 |        0.148 |        1.185 |        1.332
       8.000 |        0.142 |        1.970 |        2.112
       8.000 |        0.130 |        1.298 |        1.428
       6.000 |        0.143 |        0.677 |        0.819
       9.000 |        0.131 |        2.905 |        3.036
      11.000 |        0.105 |        1.004 |        1.109
       7.000 |        0.132 |        0.774 |        0.906
      10.000 |        0.133 |        0.648 |        0.781
       9.000 |        0.126 |        0.763 |        0.890
      14.000 |        0.139 |        1.088 |        1.227
      10.000 |        0.131 |        1.568 |        1.699
       7.000 |        0.144 |        1.232 |        1.376
       6.000 |        0.148 |        0.764 |        0.912
       9.000 |        0.153 |        1.544 |        1.697
       5.000 |        0.130 |        2.188 |        2.318
       9.000 |        0.127 |        0.523 |        0.650
       9.000 |        0.148 |        0.767 |        0.915
       6.000 |        0.132 |        1.179 |        1.310
       9.000 |        0.144 |        0.675 |        0.819
      11.000 |        0.235 |        1.034 |        1.269
      10.000 |        0.283 |        2.230 |        2.513
      11.000 |        0.386 |        0.701 |        1.086
       6.000 |        0.580 |        1.071 |        1.651
       7.000 |        0.283 |        0.854 |        1.137
       5.000 |        0.136 |        0.820 |        0.956
      14.000 |        0.143 |        1.661 |        1.804
       9.000 |        0.135 |        2.470 |        2.605
      13.000 |        0.137 |        2.649 |        2.786
       9.000 |        0.138 |        1.659 |        1.797
       9.000 |        0.135 |        1.370 |        1.505
       9.000 |        0.138 |        0.828 |        0.966
       6.000 |        0.088 |        3.756 |        3.844
       3.000 |        0.123 |        2.268 |        2.391
      14.000 |        0.136 |        2.480 |        2.616
      12.000 |        0.146 |        0.738 |        0.884
       8.000 |        0.153 |        0.755 |        0.907
       5.000 |        0.131 |        2.783 |        2.913
      10.000 |        0.130 |        1.224 |        1.354
      15.000 |        0.150 |        2.569 |        2.718
      19.000 |        0.147 |        0.932 |        1.079
       6.000 |        0.146 |        1.017 |        1.163
       6.000 |        0.130 |        0.975 |        1.105
       8.000 |        0.132 |        0.616 |        0.748
       8.000 |        0.240 |        3.045 |        3.285
       9.000 |        0.148 |        0.688 |        0.836
       7.000 |        0.148 |        2.798 |        2.946
      10.000 |        0.144 |        1.313 |        1.457
       7.000 |        0.130 |        1.629 |        1.760
       7.000 |        0.131 |        1.109 |        1.240
      10.000 |        0.139 |        0.611 |        0.749
      12.000 |        0.152 |        0.796 |        0.948
      10.000 |        0.153 |        2.025 |        2.178
       9.000 |        0.139 |        1.088 |        1.227
       9.000 |        0.146 |        1.540 |        1.686
       7.000 |        0.143 |        1.351 |        1.493
       8.000 |        0.134 |        1.435 |        1.569
      12.000 |        0.201 |        1.414 |        1.614
      10.000 |        0.128 |        1.083 |        1.211
