   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.142 |        0.601 |        0.743
       5.000 |        0.084 |        0.468 |        0.552
      11.000 |        0.149 |        2.426 |        2.575
       9.000 |        0.119 |        0.598 |        0.717
       9.000 |        0.227 |        1.714 |        1.941
       4.000 |        0.119 |        0.610 |        0.729
      10.000 |        0.136 |        0.717 |        0.853
      10.000 |        0.145 |        1.220 |        1.365
       7.000 |        0.126 |        0.672 |        0.799
       9.000 |        0.197 |        0.687 |        0.884
       8.000 |        0.144 |        1.402 |        1.546
       7.000 |        0.162 |        6.619 |        6.780
       7.000 |        0.137 |        0.734 |        0.871
      14.000 |        0.150 |        1.124 |        1.273
       9.000 |        0.146 |        1.237 |        1.383
       7.000 |        0.127 |        0.859 |        0.985
      12.000 |        0.144 |        0.868 |        1.012
       9.000 |        0.143 |        1.897 |        2.040
       9.000 |        0.154 |        2.449 |        2.603
       7.000 |        0.187 |        1.591 |        1.779
      10.000 |        0.086 |        0.780 |        0.866
       6.000 |        0.277 |        3.074 |        3.351
       4.000 |        0.145 |        0.862 |        1.007
       4.000 |        0.148 |        1.022 |        1.170
       7.000 |        0.149 |        1.044 |        1.192
       7.000 |        0.166 |        0.925 |        1.090
      10.000 |        0.147 |        1.073 |        1.220
       7.000 |        0.146 |        0.619 |        0.765
      14.000 |        0.126 |        1.573 |        1.698
       9.000 |        0.150 |        2.884 |        3.034
       5.000 |        0.130 |        1.277 |        1.407
      11.000 |        0.158 |        1.214 |        1.372
      10.000 |        0.129 |        1.818 |        1.947
      15.000 |        0.124 |        0.697 |        0.821
       9.000 |        0.148 |        1.339 |        1.488
       6.000 |        0.234 |        2.569 |        2.803
       9.000 |        0.159 |        0.929 |        1.089
      11.000 |        0.145 |        2.374 |        2.518
       4.000 |        0.146 |        0.845 |        0.990
       5.000 |        0.145 |        1.020 |        1.165
      12.000 |        0.125 |        1.267 |        1.392
       8.000 |        0.136 |        0.731 |        0.867
       6.000 |        0.127 |        1.972 |        2.099
      14.000 |        0.128 |        2.043 |        2.171
       4.000 |        0.119 |        0.454 |        0.573
      10.000 |        0.122 |        0.498 |        0.620
       8.000 |        0.149 |        1.644 |        1.793
      10.000 |        0.084 |        0.571 |        0.655
      11.000 |        0.120 |        2.938 |        3.058
      13.000 |        0.120 |        2.847 |        2.967
      11.000 |        0.119 |        0.802 |        0.921
      10.000 |        0.119 |        0.560 |        0.679
       9.000 |        0.118 |        0.816 |        0.934
       8.000 |        0.125 |        1.376 |        1.501
       6.000 |        0.090 |        0.714 |        0.804
       7.000 |        0.122 |        0.541 |        0.663
       7.000 |        0.148 |        0.895 |        1.043
      10.000 |        0.125 |        0.843 |        0.968
       9.000 |        0.084 |        0.613 |        0.697
       8.000 |        0.143 |        0.834 |        0.977
      12.000 |        0.146 |        1.745 |        1.890
      11.000 |        0.126 |        0.853 |        0.979
       6.000 |        0.146 |        1.000 |        1.146
       8.000 |        0.210 |        0.752 |        0.962
       8.000 |        0.288 |        0.557 |        0.845
       8.000 |        0.138 |        0.671 |        0.809
       6.000 |        0.146 |        1.701 |        1.847
      12.000 |        0.148 |        5.376 |        5.524
      11.000 |        0.087 |        0.565 |        0.652
      10.000 |        0.127 |        1.935 |        2.062
      10.000 |        0.123 |        0.813 |        0.935
       9.000 |        0.136 |        0.658 |        0.794
       8.000 |        0.156 |        0.479 |        0.635
       9.000 |        0.129 |        1.910 |        2.039
       9.000 |        0.120 |        0.666 |        0.785
      11.000 |        0.186 |        2.311 |        2.497
       8.000 |        0.118 |        2.725 |        2.844
      11.000 |        0.098 |        0.582 |        0.680
       9.000 |        0.120 |        0.892 |        1.012
       4.000 |        0.094 |        0.720 |        0.814
      10.000 |        0.138 |        4.042 |        4.179
       9.000 |        0.143 |        0.455 |        0.598
      11.000 |        0.125 |        1.619 |        1.744
       6.000 |        0.124 |        1.498 |        1.622
       6.000 |        0.150 |        0.838 |        0.988
       7.000 |        0.139 |        1.270 |        1.409
       6.000 |        0.124 |        0.532 |        0.656
       6.000 |        0.126 |        1.623 |        1.749
       5.000 |        0.145 |        2.323 |        2.468
       4.000 |        0.132 |        0.890 |        1.022
      15.000 |        0.147 |        0.723 |        0.870
       8.000 |        0.094 |        0.996 |        1.091
       7.000 |        0.150 |        0.898 |        1.048
       5.000 |        0.148 |        1.061 |        1.209
       4.000 |        0.128 |        1.546 |        1.674
      12.000 |        0.126 |        0.555 |        0.681
       7.000 |        0.147 |        0.702 |        0.849
       5.000 |        0.146 |        0.712 |        0.859
       6.000 |        0.273 |        0.640 |        0.913
      12.000 |        0.126 |        1.319 |        1.445
       7.000 |        0.147 |        0.738 |        0.886
       6.000 |        0.188 |        1.102 |        1.290
      10.000 |        0.155 |        0.596 |        0.750
      11.000 |        0.147 |        1.164 |        1.311
       8.000 |        0.177 |        1.133 |        1.310
      10.000 |        0.128 |        0.552 |        0.680
       8.000 |        0.153 |        1.799 |        1.952
       7.000 |        0.142 |        0.744 |        0.886
       9.000 |        0.247 |        2.316 |        2.562
       9.000 |        0.401 |        1.188 |        1.588
       7.000 |        0.148 |        0.984 |        1.132
      10.000 |        0.146 |        1.341 |        1.487
      11.000 |        0.128 |        0.578 |        0.706
      13.000 |        0.170 |        1.888 |        2.058
       7.000 |        0.126 |        1.809 |        1.935
       9.000 |        0.151 |        0.854 |        1.005
      12.000 |        0.160 |        0.559 |        0.719
       9.000 |        0.135 |        1.345 |        1.480
       5.000 |        0.086 |        1.344 |        1.430
      12.000 |        0.118 |        0.739 |        0.858
      10.000 |        0.125 |        0.698 |        0.823
       6.000 |        0.104 |        1.181 |        1.285
       7.000 |        0.144 |        2.076 |        2.220
       8.000 |        0.103 |        2.057 |        2.160
       5.000 |        0.127 |        2.218 |        2.345
       9.000 |        0.120 |        2.676 |        2.796
       6.000 |        0.121 |        1.233 |        1.354
      13.000 |        0.151 |        1.738 |        1.889
       6.000 |        0.147 |        0.863 |        1.010
      10.000 |        0.156 |        0.657 |        0.812
       8.000 |        0.126 |        0.548 |        0.674
       9.000 |        0.145 |        1.418 |        1.563
       8.000 |        0.136 |        0.768 |        0.905
      11.000 |        0.125 |        0.532 |        0.657
      10.000 |        0.129 |        2.213 |        2.343
      11.000 |        0.129 |        0.749 |        0.878
       9.000 |        0.143 |        0.869 |        1.012
      16.000 |        0.197 |        2.149 |        2.346
       9.000 |        0.127 |        2.310 |        2.436
      12.000 |        0.149 |        1.830 |        1.979
      11.000 |        0.094 |        0.737 |        0.831
       6.000 |        0.146 |        0.868 |        1.014
       4.000 |        0.145 |        0.683 |        0.827
      10.000 |        0.161 |        1.157 |        1.319
       8.000 |        0.134 |        0.558 |        0.692
       9.000 |        0.141 |        1.415 |        1.556
      12.000 |        0.126 |        2.866 |        2.992
       9.000 |        0.155 |        1.212 |        1.367
       9.000 |        0.125 |        0.766 |        0.891
       7.000 |        0.156 |        1.184 |        1.340
      10.000 |        0.142 |        2.273 |        2.414
      10.000 |        0.151 |        1.566 |        1.717
       8.000 |        0.161 |        0.830 |        0.991
       8.000 |        0.155 |        0.612 |        0.767
      11.000 |        0.126 |        1.171 |        1.297
      10.000 |        0.127 |        0.614 |        0.741
       8.000 |        0.303 |        3.099 |        3.402
       8.000 |        0.130 |        0.920 |        1.050
       6.000 |        0.148 |        1.097 |        1.245
       7.000 |        0.183 |        0.837 |        1.020
       6.000 |        0.142 |        2.494 |        2.636
       4.000 |        0.126 |        1.886 |        2.012
       8.000 |        0.138 |        1.659 |        1.797
      11.000 |        0.105 |        0.600 |        0.705
      12.000 |        0.125 |        0.863 |        0.988
      11.000 |        0.143 |        0.801 |        0.944
       9.000 |        0.128 |        0.690 |        0.817
       8.000 |        0.147 |        0.618 |        0.764
       9.000 |        0.173 |        4.694 |        4.867
       6.000 |        0.150 |        1.167 |        1.317
      11.000 |        0.146 |        2.683 |        2.829
       6.000 |        0.153 |        2.334 |        2.487
      13.000 |        0.133 |        0.694 |        0.826
       6.000 |        0.126 |        2.535 |        2.661
       5.000 |        0.144 |        1.146 |        1.290
       8.000 |        0.175 |        0.616 |        0.791
      10.000 |        0.127 |        0.588 |        0.716
       8.000 |        0.144 |        0.674 |        0.819
       8.000 |        0.146 |        1.508 |        1.654
      12.000 |        0.145 |        1.472 |        1.617
      10.000 |        0.227 |        0.845 |        1.072
      10.000 |        0.127 |        0.711 |        0.838
       5.000 |        0.169 |        2.683 |        2.851
       4.000 |        0.129 |        0.831 |        0.960
       9.000 |        0.127 |        0.788 |        0.915
       5.000 |        0.143 |        0.544 |        0.687
       5.000 |        0.086 |        0.599 |        0.684
       8.000 |        0.219 |        1.045 |        1.264
       9.000 |        0.256 |        0.597 |        0.853
       5.000 |        0.121 |        0.545 |        0.666
       9.000 |        0.138 |        0.785 |        0.923
      14.000 |        0.152 |        0.709 |        0.861
       8.000 |        0.121 |        1.379 |        1.500
      14.000 |        0.133 |        0.863 |        0.997
      11.000 |        0.119 |        1.072 |        1.191
       8.000 |        0.257 |        1.613 |        1.869
       6.000 |        0.145 |        3.579 |        3.724
      10.000 |        0.121 |        3.066 |        3.186
       9.000 |        0.093 |        2.114 |        2.208
       8.000 |        0.127 |        0.574 |        0.701
      12.000 |        0.124 |        1.317 |        1.441
      10.000 |        0.135 |        0.491 |        0.626
      11.000 |        0.133 |        1.369 |        1.501
       6.000 |        0.143 |        2.716 |        2.859
       6.000 |        0.275 |        0.633 |        0.908
       6.000 |        0.125 |        1.446 |        1.571
       7.000 |        0.226 |        0.704 |        0.929
       5.000 |        0.143 |        0.582 |        0.725
      10.000 |        0.285 |        2.400 |        2.685
      14.000 |        0.342 |        2.484 |        2.827
      10.000 |        0.388 |        2.401 |        2.789
       8.000 |        0.099 |        1.745 |        1.844
      11.000 |        0.145 |        0.889 |        1.034
       5.000 |        0.147 |        0.853 |        1.001
       7.000 |        0.083 |        0.480 |        0.563
       9.000 |        0.094 |        0.869 |        0.963
      11.000 |        0.164 |        0.695 |        0.860
      13.000 |        0.144 |        1.188 |        1.332
      10.000 |        0.127 |        0.999 |        1.127
       9.000 |        0.144 |        2.116 |        2.261
       8.000 |        0.129 |        0.562 |        0.691
      13.000 |        0.126 |        1.084 |        1.211
       8.000 |        0.143 |        0.823 |        0.966
      14.000 |        0.207 |        2.134 |        2.342
       9.000 |        0.124 |        0.702 |        0.825
       8.000 |        0.131 |        2.050 |        2.180
      10.000 |        0.150 |        3.916 |        4.066
       9.000 |        0.148 |        1.365 |        1.514
       4.000 |        0.120 |        0.713 |        0.833
       6.000 |        0.139 |        2.609 |        2.749
       4.000 |        0.136 |        0.979 |        1.115
       8.000 |        0.136 |        2.227 |        2.363
       6.000 |        0.375 |        1.765 |        2.140
      11.000 |        0.314 |        1.652 |        1.966
      14.000 |        0.084 |        0.566 |        0.650
      12.000 |        0.083 |        0.993 |        1.076
       6.000 |        0.203 |        1.820 |        2.023
      10.000 |        0.119 |        0.861 |        0.980
       7.000 |        0.138 |        0.745 |        0.883
       7.000 |        0.121 |        1.353 |        1.474
       7.000 |        0.119 |        0.613 |        0.732
       6.000 |        0.093 |        1.053 |        1.146
       6.000 |        0.149 |        2.720 |        2.869
      13.000 |        0.123 |        0.885 |        1.008
       8.000 |        0.142 |        0.671 |        0.812
      12.000 |        0.244 |        0.942 |        1.186
       7.000 |        0.092 |        1.397 |        1.489
       6.000 |        0.124 |        1.181 |        1.305
       9.000 |        0.244 |        1.833 |        2.076
       6.000 |        0.127 |        1.714 |        1.841
      10.000 |        0.147 |        0.586 |        0.732
       6.000 |        0.140 |        0.756 |        0.897
       8.000 |        0.123 |        1.049 |        1.172
      10.000 |        0.224 |        3.018 |        3.243
       6.000 |        0.271 |        0.541 |        0.811
       6.000 |        0.212 |        1.434 |        1.646
       8.000 |        0.117 |        1.278 |        1.395
       8.000 |        0.119 |        2.066 |        2.185
       5.000 |        0.084 |        1.202 |        1.286
       9.000 |        0.080 |        2.321 |        2.401
      10.000 |        0.118 |        0.518 |        0.636
       6.000 |        0.152 |        1.509 |        1.661
       7.000 |        0.126 |        0.512 |        0.638
       7.000 |        0.140 |        1.007 |        1.148
       7.000 |        0.084 |        1.119 |        1.202
       8.000 |        0.152 |        2.017 |        2.169
       9.000 |        0.146 |        1.071 |        1.217
      13.000 |        0.130 |        2.293 |        2.423
       7.000 |        0.158 |        1.210 |        1.368
       8.000 |        0.146 |        1.058 |        1.205
      11.000 |        0.130 |        0.573 |        0.703
      11.000 |        0.142 |        1.191 |        1.333
      13.000 |        0.226 |        1.317 |        1.543
       7.000 |        0.126 |        2.500 |        2.626
       7.000 |        0.143 |        0.772 |        0.915
       7.000 |        0.144 |        0.745 |        0.889
      10.000 |        0.146 |        0.596 |        0.742
       9.000 |        0.129 |        0.855 |        0.984
       7.000 |        0.143 |        0.671 |        0.814
      11.000 |        0.147 |        2.467 |        2.614
      13.000 |        0.146 |        0.786 |        0.932
       7.000 |        0.154 |        3.390 |        3.544
      11.000 |        0.095 |        0.774 |        0.869
       7.000 |        0.153 |        0.838 |        0.990
       8.000 |        0.146 |        0.655 |        0.801
       7.000 |        0.165 |        1.034 |        1.200
       9.000 |        0.149 |        1.661 |        1.809
       4.000 |        0.146 |        0.789 |        0.935
      10.000 |        0.126 |        0.589 |        0.715
       7.000 |        0.144 |        0.691 |        0.835
       9.000 |        0.126 |        1.218 |        1.345
       5.000 |        0.146 |        1.187 |        1.333
       7.000 |        0.145 |        2.460 |        2.605
       8.000 |        0.085 |        0.908 |        0.993
      10.000 |        0.126 |        0.589 |        0.715
       6.000 |        0.152 |        3.052 |        3.205
      13.000 |        0.119 |        2.338 |        2.456
       6.000 |        0.125 |        0.571 |        0.696
       9.000 |        0.088 |        1.149 |        1.238
      10.000 |        0.126 |        0.483 |        0.609
       9.000 |        0.125 |        2.228 |        2.354
       9.000 |        0.129 |        1.325 |        1.453
       7.000 |        0.140 |        2.065 |        2.204
       6.000 |        0.148 |        0.777 |        0.925
       6.000 |        0.145 |        1.454 |        1.599
       4.000 |        0.150 |        0.926 |        1.076
      17.000 |        0.258 |        1.046 |        1.304
       9.000 |        0.130 |        1.783 |        1.912
      10.000 |        0.146 |        1.628 |        1.773
       8.000 |        0.126 |        0.821 |        0.947
      12.000 |        0.144 |        0.941 |        1.085
      10.000 |        0.156 |        1.271 |        1.427
      13.000 |        0.278 |        0.602 |        0.880
      13.000 |        0.146 |        0.595 |        0.741
       7.000 |        0.144 |        1.259 |        1.403
      10.000 |        0.148 |        1.201 |        1.349
       8.000 |        0.127 |        2.650 |        2.777
       7.000 |        0.146 |        1.150 |        1.296
       8.000 |        0.093 |        0.704 |        0.797
      15.000 |        0.148 |        3.161 |        3.309
       6.000 |        0.151 |        1.011 |        1.162
      11.000 |        0.125 |        0.466 |        0.591
       6.000 |        0.150 |        0.804 |        0.955
       9.000 |        0.153 |        0.615 |        0.768
       6.000 |        0.147 |        0.644 |        0.792
       8.000 |        0.129 |        0.402 |        0.531
      10.000 |        0.147 |        1.707 |        1.854
       3.000 |        0.261 |        2.223 |        2.484
       9.000 |        0.147 |        1.204 |        1.351
      10.000 |        0.249 |        0.335 |        0.584
       7.000 |        0.148 |        1.312 |        1.460
       8.000 |        0.130 |        2.863 |        2.993
       9.000 |        0.161 |        0.529 |        0.689
       8.000 |        0.164 |        1.052 |        1.216
       8.000 |        0.154 |        2.717 |        2.870
      14.000 |        0.126 |        2.972 |        3.098
       6.000 |        0.125 |        0.610 |        0.735
      10.000 |        0.145 |        2.101 |        2.246
      11.000 |        0.150 |        1.214 |        1.364
       7.000 |        0.270 |        0.731 |        1.001
       9.000 |        0.144 |        0.843 |        0.986
       9.000 |        0.150 |        0.748 |        0.898
      12.000 |        0.148 |        1.053 |        1.201
      16.000 |        0.147 |        2.579 |        2.726
      12.000 |        0.143 |        1.455 |        1.599
       5.000 |        0.125 |        2.795 |        2.920
       9.000 |        0.127 |        0.852 |        0.979
       6.000 |        0.128 |        2.234 |        2.362
       7.000 |        0.126 |        0.776 |        0.902
       7.000 |        0.198 |        1.097 |        1.295
       8.000 |        0.157 |        0.770 |        0.927
      14.000 |        0.152 |        0.737 |        0.888
       8.000 |        0.167 |        1.781 |        1.949
       6.000 |        0.151 |        1.708 |        1.860
      11.000 |        0.147 |        1.705 |        1.851
       8.000 |        0.149 |        1.047 |        1.196
       9.000 |        0.127 |        1.161 |        1.288
       5.000 |        0.152 |        0.684 |        0.836
      15.000 |        0.127 |        0.550 |        0.676
       9.000 |        0.243 |        0.621 |        0.864
       9.000 |        0.194 |        1.109 |        1.302
       8.000 |        0.143 |        1.226 |        1.369
      15.000 |        0.162 |        1.070 |        1.232
      11.000 |        0.144 |        1.352 |        1.496
      10.000 |        0.149 |        1.027 |        1.176
      10.000 |        0.148 |        1.577 |        1.724
      12.000 |        0.152 |        0.845 |        0.996
       8.000 |        0.144 |        1.285 |        1.429
       8.000 |        0.127 |        0.605 |        0.732
      12.000 |        0.142 |        1.888 |        2.030
       8.000 |        0.144 |        1.865 |        2.009
      12.000 |        0.150 |        6.208 |        6.357
       7.000 |        0.144 |        0.710 |        0.854
      10.000 |        0.184 |        1.293 |        1.477
       8.000 |        0.188 |        0.688 |        0.876
      10.000 |        0.144 |        0.818 |        0.962
       6.000 |        0.158 |        0.689 |        0.847
      10.000 |        0.119 |        1.396 |        1.515
       5.000 |        0.128 |        0.770 |        0.898
       6.000 |        0.231 |        2.257 |        2.488
       9.000 |        0.155 |        0.519 |        0.675
      14.000 |        0.145 |        1.470 |        1.615
      12.000 |        0.146 |        0.952 |        1.099
       9.000 |        0.147 |        1.070 |        1.217
       7.000 |        0.249 |        0.701 |        0.951
       7.000 |        0.318 |        1.630 |        1.948
       6.000 |        0.549 |        1.220 |        1.770
       4.000 |        0.082 |        0.471 |        0.553
       9.000 |        0.283 |        0.737 |        1.021
      11.000 |        0.084 |        1.191 |        1.275
      10.000 |        0.152 |        4.106 |        4.258
       5.000 |        0.208 |        0.494 |        0.702
       8.000 |        0.164 |        1.182 |        1.346
      10.000 |        0.118 |        1.577 |        1.695
       8.000 |        0.137 |        0.737 |        0.874
      10.000 |        0.120 |        2.660 |        2.780
       8.000 |        0.135 |        0.627 |        0.762
       9.000 |        0.143 |        0.858 |        1.001
       8.000 |        0.125 |        0.445 |        0.570
       7.000 |        0.166 |        0.678 |        0.845
       9.000 |        0.149 |        2.033 |        2.182
      10.000 |        0.127 |        0.727 |        0.854
       4.000 |        0.151 |        0.979 |        1.130
      10.000 |        0.148 |        0.834 |        0.982
       6.000 |        0.176 |        5.332 |        5.507
      10.000 |        0.149 |        1.302 |        1.451
      12.000 |        0.152 |        2.172 |        2.325
      11.000 |        0.169 |        0.872 |        1.040
       8.000 |        0.154 |        0.711 |        0.865
       6.000 |        0.170 |        0.695 |        0.866
       8.000 |        0.146 |        0.756 |        0.902
       8.000 |        0.145 |        1.149 |        1.294
       4.000 |        0.149 |        0.674 |        0.822
       8.000 |        0.140 |        0.757 |        0.897
      10.000 |        0.145 |        1.783 |        1.928
      11.000 |        0.144 |        2.935 |        3.079
      11.000 |        0.130 |        0.698 |        0.829
      13.000 |        0.146 |        2.128 |        2.275
       5.000 |        0.161 |        0.581 |        0.742
      11.000 |        0.125 |        0.595 |        0.721
       8.000 |        0.144 |        0.850 |        0.994
       8.000 |        0.126 |        0.842 |        0.968
       8.000 |        0.142 |        2.863 |        3.005
       8.000 |        0.125 |        0.839 |        0.964
      11.000 |        0.131 |        1.922 |        2.053
       7.000 |        0.148 |        1.356 |        1.504
       7.000 |        0.148 |        0.501 |        0.650
       9.000 |        0.150 |        1.443 |        1.593
      11.000 |        0.134 |        1.968 |        2.102
      12.000 |        0.126 |        0.954 |        1.080
       9.000 |        0.236 |        2.563 |        2.800
       8.000 |        0.127 |        0.523 |        0.650
       7.000 |        0.126 |        2.689 |        2.815
      12.000 |        0.149 |        0.638 |        0.787
       8.000 |        0.144 |        0.741 |        0.884
       7.000 |        0.146 |        0.672 |        0.819
       7.000 |        0.306 |        0.638 |        0.943
       7.000 |        0.188 |        2.200 |        2.389
      16.000 |        0.149 |        1.165 |        1.314
      14.000 |        0.125 |        0.966 |        1.091
       7.000 |        0.275 |        0.656 |        0.931
      10.000 |        0.127 |        1.846 |        1.973
      11.000 |        0.144 |        0.813 |        0.956
      17.000 |        0.124 |        2.277 |        2.401
       8.000 |        0.128 |        0.592 |        0.720
      11.000 |        0.148 |        3.652 |        3.799
       8.000 |        0.084 |        0.640 |        0.724
      12.000 |        0.139 |        0.769 |        0.908
       5.000 |        0.126 |        2.636 |        2.761
       8.000 |        0.114 |        0.617 |        0.731
      10.000 |        0.192 |        0.683 |        0.875
      13.000 |        0.146 |        1.399 |        1.545
       8.000 |        0.084 |        0.505 |        0.589
       6.000 |        0.084 |        1.244 |        1.327
       7.000 |        0.084 |        1.310 |        1.394
       6.000 |        0.120 |        0.734 |        0.854
       7.000 |        0.119 |        1.086 |        1.205
       6.000 |        0.120 |        0.743 |        0.864
       7.000 |        0.154 |        0.595 |        0.749
       4.000 |        0.150 |        1.127 |        1.277
       8.000 |        0.085 |        0.656 |        0.742
       7.000 |        0.119 |        0.756 |        0.875
       6.000 |        0.231 |        0.954 |        1.185
       7.000 |        0.139 |        0.808 |        0.947
       6.000 |        0.123 |        0.586 |        0.709
      10.000 |        0.084 |        2.803 |        2.888
       9.000 |        0.120 |        2.858 |        2.978
       8.000 |        0.143 |        1.211 |        1.354
       4.000 |        0.134 |        0.866 |        0.999
      11.000 |        0.120 |        0.525 |        0.644
       8.000 |        0.123 |        0.565 |        0.688
       7.000 |        0.155 |        0.818 |        0.973
       9.000 |        0.200 |        2.274 |        2.474
      10.000 |        0.145 |        1.583 |        1.729
       9.000 |        0.268 |        0.922 |        1.191
       6.000 |        0.125 |        1.531 |        1.656
      10.000 |        0.125 |        1.969 |        2.093
       8.000 |        0.145 |        0.867 |        1.012
      11.000 |        0.145 |        2.503 |        2.648
       8.000 |        0.169 |        0.625 |        0.794
       7.000 |        0.143 |        0.896 |        1.039
       5.000 |        0.149 |        1.799 |        1.948
       9.000 |        0.149 |        2.256 |        2.405
      10.000 |        0.163 |        2.593 |        2.756
       4.000 |        0.145 |        1.305 |        1.451
       4.000 |        0.202 |        1.143 |        1.344
      12.000 |        0.147 |        0.889 |        1.036
      12.000 |        0.161 |        0.667 |        0.828
      13.000 |        0.145 |        2.048 |        2.193
       7.000 |        0.141 |        0.725 |        0.866
       7.000 |        0.128 |        1.770 |        1.898
       6.000 |        0.128 |        0.909 |        1.037
       5.000 |        0.147 |        0.720 |        0.867
       7.000 |        0.170 |        2.052 |        2.222
       8.000 |        0.127 |        0.339 |        0.466
       9.000 |        0.148 |        1.304 |        1.453
      10.000 |        0.145 |        0.857 |        1.002
      10.000 |        0.286 |        1.748 |        2.033
       6.000 |        0.190 |        0.848 |        1.039
      10.000 |        0.161 |        1.054 |        1.215
      10.000 |        0.128 |        1.323 |        1.450
      14.000 |        0.144 |        1.808 |        1.952
       6.000 |        0.158 |        2.583 |        2.741
       8.000 |        0.146 |        0.971 |        1.117
      10.000 |        0.146 |        0.939 |        1.085
       6.000 |        0.118 |        1.956 |        2.074
       7.000 |        0.147 |        1.128 |        1.275
       9.000 |        0.149 |        0.940 |        1.089
       9.000 |        0.146 |        1.017 |        1.163
       7.000 |        0.147 |        0.740 |        0.886
       8.000 |        0.131 |        0.817 |        0.948
       7.000 |        0.128 |        1.216 |        1.344
       6.000 |        0.125 |        0.571 |        0.696
      10.000 |        0.147 |        1.014 |        1.161
       9.000 |        0.262 |        0.695 |        0.957
      10.000 |        0.126 |        1.151 |        1.277
      11.000 |        0.148 |        1.068 |        1.215
       7.000 |        0.129 |        1.279 |        1.408
      10.000 |        0.125 |        1.271 |        1.396
      14.000 |        0.148 |        1.475 |        1.624
      11.000 |        0.128 |        1.561 |        1.688
       5.000 |        0.149 |        0.791 |        0.940
       8.000 |        0.085 |        2.988 |        3.072
       6.000 |        0.084 |        0.786 |        0.870
       5.000 |        0.159 |        2.172 |        2.330
      12.000 |        0.154 |        0.807 |        0.961
       7.000 |        0.114 |        1.411 |        1.525
      10.000 |        0.150 |        0.755 |        0.905
       6.000 |        0.153 |        0.587 |        0.740
       6.000 |        0.147 |        0.723 |        0.870
       6.000 |        0.144 |        1.161 |        1.304
      12.000 |        0.148 |        0.747 |        0.895
      10.000 |        0.151 |        0.876 |        1.026
       6.000 |        0.258 |        5.385 |        5.642
       8.000 |        0.277 |        0.562 |        0.840
      14.000 |        0.132 |        2.173 |        2.305
       9.000 |        0.127 |        1.320 |        1.446
       7.000 |        0.156 |        0.815 |        0.971
       8.000 |        0.144 |        0.643 |        0.787
       6.000 |        0.146 |        1.045 |        1.191
      11.000 |        0.153 |        0.263 |        0.415
      10.000 |        0.125 |        0.500 |        0.625
       7.000 |        0.410 |        0.846 |        1.255
       7.000 |        0.125 |        1.833 |        1.958
      10.000 |        0.125 |        1.959 |        2.084
       5.000 |        0.150 |        3.432 |        3.581
       5.000 |        0.149 |        0.842 |        0.991
       9.000 |        0.145 |        1.013 |        1.158
       7.000 |        0.144 |        0.931 |        1.075
       6.000 |        0.083 |        1.874 |        1.957
       7.000 |        0.125 |        0.513 |        0.639
       8.000 |        0.123 |        0.927 |        1.051
       8.000 |        0.146 |        1.620 |        1.766
       6.000 |        0.204 |        0.639 |        0.843
      11.000 |        0.142 |        0.774 |        0.915
       9.000 |        0.144 |        0.936 |        1.080
       8.000 |        0.148 |        0.802 |        0.950
      15.000 |        0.128 |        0.499 |        0.627
       9.000 |        0.155 |        1.647 |        1.802
       8.000 |        0.146 |        1.038 |        1.184
      11.000 |        0.129 |        1.228 |        1.357
      13.000 |        0.146 |        1.013 |        1.159
       6.000 |        0.149 |        2.159 |        2.308
      11.000 |        0.127 |        0.892 |        1.019
      10.000 |        0.144 |        2.279 |        2.423
       5.000 |        0.151 |        0.647 |        0.798
       6.000 |        0.127 |        2.328 |        2.455
       9.000 |        0.151 |        0.789 |        0.940
      11.000 |        0.147 |        1.086 |        1.233
       8.000 |        0.160 |        0.717 |        0.877
       8.000 |        0.154 |        0.955 |        1.109
       3.000 |        0.154 |        3.021 |        3.175
       7.000 |        0.149 |        0.742 |        0.890
      13.000 |        0.147 |        1.666 |        1.813
       8.000 |        0.172 |        2.326 |        2.498
       5.000 |        0.130 |        0.551 |        0.681
       8.000 |        0.126 |        0.687 |        0.813
       5.000 |        0.127 |        0.688 |        0.815
      13.000 |        0.145 |        1.022 |        1.167
       5.000 |        0.148 |        0.766 |        0.914
      10.000 |        0.157 |        2.729 |        2.885
       7.000 |        0.146 |        0.515 |        0.662
       8.000 |        0.127 |        2.794 |        2.920
       5.000 |        0.145 |        0.995 |        1.140
       6.000 |        0.158 |        1.935 |        2.093
       9.000 |        0.126 |        0.581 |        0.707
       7.000 |        0.143 |        1.159 |        1.302
      10.000 |        0.128 |        1.333 |        1.462
      16.000 |        0.143 |        1.154 |        1.297
       5.000 |        0.147 |        0.687 |        0.833
       7.000 |        0.147 |        1.107 |        1.254
      10.000 |        0.183 |        1.344 |        1.527
      10.000 |        0.304 |        1.211 |        1.516
       6.000 |        0.130 |        0.905 |        1.035
      13.000 |        0.146 |        0.751 |        0.897
      13.000 |        0.142 |        2.561 |        2.703
       7.000 |        0.153 |        0.869 |        1.022
       6.000 |        0.145 |        1.503 |        1.648
       6.000 |        0.127 |        2.478 |        2.605
       9.000 |        0.131 |        0.625 |        0.756
      12.000 |        0.127 |        1.880 |        2.007
       7.000 |        0.157 |        0.530 |        0.688
      10.000 |        0.147 |        1.149 |        1.296
      12.000 |        0.135 |        1.305 |        1.440
       7.000 |        0.131 |        0.893 |        1.024
       5.000 |        0.145 |        0.749 |        0.894
       8.000 |        0.131 |        0.679 |        0.810
