   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.150 |        5.449 |        5.599
       5.000 |        0.146 |        1.276 |        1.422
       8.000 |        0.143 |        1.070 |        1.213
       8.000 |        0.151 |        0.582 |        0.733
       6.000 |        0.144 |        0.626 |        0.770
       7.000 |        0.145 |        2.366 |        2.512
      10.000 |        0.130 |        2.011 |        2.142
       4.000 |        0.132 |        2.365 |        2.496
       6.000 |        0.198 |        0.944 |        1.142
      11.000 |        0.316 |        0.976 |        1.293
       6.000 |        0.212 |        1.667 |        1.879
      10.000 |        0.133 |        2.892 |        3.025
       6.000 |        0.145 |        2.586 |        2.731
       8.000 |        0.150 |        2.194 |        2.344
       9.000 |        0.123 |        2.095 |        2.219
       8.000 |        0.131 |        1.329 |        1.460
      15.000 |        0.132 |        0.659 |        0.791
      11.000 |        0.138 |        0.770 |        0.908
       6.000 |        0.131 |        1.175 |        1.305
       6.000 |        0.140 |        0.978 |        1.118
       6.000 |        0.129 |        1.093 |        1.222
       9.000 |        0.129 |        3.063 |        3.192
       7.000 |        0.123 |        1.536 |        1.659
      11.000 |        0.129 |        0.730 |        0.859
       7.000 |        0.130 |        3.314 |        3.445
      11.000 |        0.321 |        0.690 |        1.011
      10.000 |        0.148 |        1.223 |        1.370
       9.000 |        0.150 |        5.476 |        5.625
       8.000 |        0.169 |        0.649 |        0.818
       5.000 |        0.145 |        1.073 |        1.218
       5.000 |        0.181 |        0.940 |        1.121
       6.000 |        0.144 |        1.708 |        1.853
       9.000 |        0.272 |        0.752 |        1.024
       9.000 |        0.134 |        0.943 |        1.077
       5.000 |        0.145 |        0.721 |        0.866
      10.000 |        0.166 |        3.189 |        3.355
       7.000 |        0.143 |        1.628 |        1.771
       6.000 |        0.155 |        0.855 |        1.011
       3.000 |        0.165 |        1.620 |        1.786
       6.000 |        0.223 |        0.588 |        0.811
      10.000 |        0.131 |        0.901 |        1.033
       7.000 |        0.088 |        0.885 |        0.973
       4.000 |        0.145 |        1.665 |        1.810
       6.000 |        0.129 |        1.789 |        1.919
      11.000 |        0.130 |        0.731 |        0.861
       7.000 |        0.152 |        3.735 |        3.887
       8.000 |        0.130 |        1.653 |        1.783
       4.000 |        0.153 |        1.158 |        1.312
      11.000 |        0.315 |        6.242 |        6.558
       8.000 |        0.123 |        0.939 |        1.062
       6.000 |        0.144 |        2.582 |        2.726
      10.000 |        0.194 |        1.320 |        1.514
      10.000 |        0.147 |        0.688 |        0.836
       5.000 |        0.130 |        1.050 |        1.180
      15.000 |        0.127 |        2.102 |        2.229
       9.000 |        0.133 |        0.726 |        0.859
      11.000 |        0.124 |        2.799 |        2.922
       8.000 |        0.123 |        0.961 |        1.084
       7.000 |        0.301 |        2.343 |        2.644
      11.000 |        0.138 |        3.125 |        3.263
       8.000 |        0.123 |        2.022 |        2.145
      10.000 |        0.129 |        0.913 |        1.042
       9.000 |        0.151 |        3.865 |        4.016
       6.000 |        0.133 |        0.626 |        0.759
       6.000 |        0.145 |        0.847 |        0.992
       9.000 |        0.132 |        0.717 |        0.849
       8.000 |        0.128 |        1.197 |        1.325
      13.000 |        0.159 |        0.855 |        1.014
       8.000 |        0.133 |        0.916 |        1.049
       5.000 |        0.163 |        0.937 |        1.100
      10.000 |        0.146 |        1.495 |        1.642
      10.000 |        0.146 |        2.671 |        2.817
       8.000 |        0.180 |        0.870 |        1.050
      10.000 |        0.133 |        0.641 |        0.774
      12.000 |        0.126 |        0.731 |        0.857
      10.000 |        0.396 |        0.683 |        1.079
       9.000 |        0.233 |        1.627 |        1.860
       9.000 |        0.149 |        3.098 |        3.247
       5.000 |        0.231 |        0.423 |        0.654
       4.000 |        0.131 |        0.720 |        0.851
       8.000 |        0.132 |        1.019 |        1.151
       7.000 |        0.131 |        1.392 |        1.523
       7.000 |        0.146 |        2.907 |        3.053
      10.000 |        0.129 |        0.977 |        1.106
       9.000 |        0.129 |        2.916 |        3.045
      10.000 |        0.137 |        1.000 |        1.137
       7.000 |        0.308 |        0.572 |        0.880
       9.000 |        0.127 |        2.881 |        3.008
      11.000 |        0.131 |        2.853 |        2.984
      10.000 |        0.130 |        0.879 |        1.008
      12.000 |        0.132 |        2.152 |        2.284
      11.000 |        0.130 |        1.192 |        1.322
       8.000 |        0.132 |        2.793 |        2.925
       8.000 |        0.282 |        1.720 |        2.003
       9.000 |        0.131 |        0.804 |        0.935
      13.000 |        0.147 |        6.124 |        6.271
      10.000 |        0.165 |        1.041 |        1.206
      12.000 |        0.146 |        0.693 |        0.839
       7.000 |        0.134 |        0.658 |        0.792
       6.000 |        0.131 |        0.621 |        0.752
       8.000 |        0.137 |        0.671 |        0.808
       8.000 |        0.265 |        0.870 |        1.135
       9.000 |        0.158 |        0.681 |        0.838
       9.000 |        0.130 |        0.654 |        0.785
       9.000 |        0.128 |        0.683 |        0.812
       7.000 |        0.152 |        3.159 |        3.311
      10.000 |        0.144 |        1.786 |        1.931
       9.000 |        0.132 |        0.992 |        1.124
      11.000 |        0.085 |        1.306 |        1.390
      11.000 |        0.148 |        3.277 |        3.426
      10.000 |        0.146 |        2.574 |        2.720
       8.000 |        0.142 |        1.109 |        1.251
      11.000 |        0.128 |        2.737 |        2.865
       6.000 |        0.086 |        0.680 |        0.766
       9.000 |        0.086 |        1.225 |        1.311
      12.000 |        0.143 |        2.512 |        2.654
       9.000 |        0.312 |        0.787 |        1.099
      10.000 |        0.133 |        2.121 |        2.255
       9.000 |        0.273 |        1.100 |        1.373
      10.000 |        0.125 |        0.836 |        0.962
       7.000 |        0.087 |        3.445 |        3.532
       6.000 |        0.157 |        0.857 |        1.013
       7.000 |        0.152 |        4.736 |        4.888
       8.000 |        0.151 |        0.686 |        0.837
       9.000 |        0.164 |        0.836 |        1.000
       6.000 |        0.145 |        0.889 |        1.034
      13.000 |        0.131 |        0.679 |        0.810
       9.000 |        0.151 |        1.641 |        1.792
       9.000 |        0.128 |        0.662 |        0.791
       8.000 |        0.131 |        1.186 |        1.317
       9.000 |        0.134 |        0.585 |        0.719
      10.000 |        0.130 |        2.042 |        2.171
       9.000 |        0.130 |        0.740 |        0.870
       7.000 |        0.166 |        1.658 |        1.824
       4.000 |        0.150 |        1.249 |        1.398
      13.000 |        0.173 |        0.733 |        0.906
       9.000 |        0.132 |        0.788 |        0.920
       9.000 |        0.151 |        0.944 |        1.095
       4.000 |        0.130 |        1.555 |        1.685
       6.000 |        0.156 |        0.780 |        0.936
       6.000 |        0.144 |        3.692 |        3.837
       8.000 |        0.124 |        0.672 |        0.796
      10.000 |        0.174 |        1.502 |        1.676
       6.000 |        0.132 |        0.948 |        1.080
       7.000 |        0.149 |        0.668 |        0.818
       7.000 |        0.155 |        0.783 |        0.938
       6.000 |        0.148 |        1.307 |        1.455
       4.000 |        0.191 |        0.694 |        0.886
       9.000 |        0.135 |        1.387 |        1.523
       7.000 |        0.132 |        1.258 |        1.390
       8.000 |        0.146 |        0.947 |        1.092
      12.000 |        0.131 |        0.981 |        1.112
       4.000 |        0.169 |        2.536 |        2.705
      14.000 |        0.142 |        1.427 |        1.569
       8.000 |        0.238 |        1.446 |        1.685
       5.000 |        0.130 |        0.736 |        0.866
       8.000 |        0.149 |        1.546 |        1.695
       8.000 |        0.265 |        1.901 |        2.166
       8.000 |        0.142 |        1.015 |        1.157
      14.000 |        0.158 |        2.206 |        2.365
      12.000 |        0.133 |        0.916 |        1.049
      11.000 |        0.298 |        3.358 |        3.656
       8.000 |        0.145 |        2.350 |        2.495
       8.000 |        0.264 |        0.947 |        1.210
      10.000 |        0.138 |        0.819 |        0.957
       7.000 |        0.537 |        0.821 |        1.358
       7.000 |        0.563 |        0.986 |        1.549
       4.000 |        0.411 |        2.165 |        2.576
      13.000 |        0.160 |        0.976 |        1.136
      11.000 |        0.130 |        1.166 |        1.296
       6.000 |        0.123 |        1.424 |        1.547
      11.000 |        0.160 |        0.729 |        0.889
       5.000 |        0.150 |        0.900 |        1.050
       8.000 |        0.236 |        0.712 |        0.948
      14.000 |        0.145 |        1.407 |        1.553
       7.000 |        0.122 |        1.881 |        2.004
       8.000 |        0.148 |        1.179 |        1.327
       6.000 |        0.125 |        0.965 |        1.090
       5.000 |        0.136 |        2.072 |        2.208
       6.000 |        0.123 |        2.475 |        2.598
      12.000 |        0.088 |        0.966 |        1.054
       4.000 |        0.137 |        1.739 |        1.876
      11.000 |        0.145 |        0.898 |        1.042
      16.000 |        0.147 |        1.305 |        1.452
      10.000 |        0.144 |        0.698 |        0.842
      11.000 |        0.150 |        2.720 |        2.869
      10.000 |        0.130 |        1.194 |        1.323
      13.000 |        0.146 |        2.410 |        2.556
       8.000 |        0.192 |        3.633 |        3.825
       4.000 |        0.130 |        2.576 |        2.706
       6.000 |        0.097 |        1.323 |        1.420
       8.000 |        0.136 |        2.802 |        2.938
       9.000 |        0.154 |        1.231 |        1.385
       8.000 |        0.144 |        0.885 |        1.029
       9.000 |        0.147 |        2.244 |        2.391
       5.000 |        0.129 |        0.731 |        0.860
       8.000 |        0.148 |        2.792 |        2.940
       8.000 |        0.090 |        0.655 |        0.745
       8.000 |        0.144 |        2.093 |        2.237
       7.000 |        0.243 |        1.547 |        1.790
       8.000 |        0.294 |        1.273 |        1.568
       6.000 |        0.276 |        2.190 |        2.465
       8.000 |        0.146 |        0.921 |        1.067
      12.000 |        0.145 |        1.568 |        1.713
      12.000 |        0.151 |        5.317 |        5.468
       4.000 |        0.134 |        1.874 |        2.008
      14.000 |        0.145 |        1.003 |        1.148
       9.000 |        0.143 |        1.010 |        1.153
       8.000 |        0.141 |        1.016 |        1.157
       7.000 |        0.171 |        1.112 |        1.282
       8.000 |        0.085 |        0.687 |        0.772
       8.000 |        0.155 |        1.813 |        1.968
       7.000 |        0.174 |        2.866 |        3.039
       5.000 |        0.133 |        0.583 |        0.716
       7.000 |        0.145 |        1.977 |        2.121
      18.000 |        0.150 |        0.965 |        1.115
      12.000 |        0.146 |        1.994 |        2.141
       8.000 |        0.132 |        0.691 |        0.823
       8.000 |        0.166 |        1.186 |        1.352
       8.000 |        0.159 |        2.169 |        2.328
      11.000 |        0.130 |        2.378 |        2.507
       8.000 |        0.146 |        0.890 |        1.036
      11.000 |        0.153 |        0.798 |        0.951
      11.000 |        0.154 |        0.703 |        0.857
      11.000 |        0.161 |        1.973 |        2.134
       6.000 |        0.141 |        2.317 |        2.458
       9.000 |        0.221 |        2.131 |        2.352
       8.000 |        0.138 |        1.727 |        1.865
      11.000 |        0.139 |        1.181 |        1.320
       8.000 |        0.146 |        2.948 |        3.094
       9.000 |        0.085 |        2.300 |        2.385
       7.000 |        0.231 |        0.945 |        1.176
       6.000 |        0.142 |        0.925 |        1.067
      12.000 |        0.157 |        1.261 |        1.419
      14.000 |        0.124 |        0.594 |        0.718
       9.000 |        0.143 |        1.233 |        1.377
      11.000 |        0.133 |        1.360 |        1.493
      12.000 |        0.123 |        2.853 |        2.976
       7.000 |        0.150 |        2.481 |        2.631
       7.000 |        0.136 |        1.403 |        1.539
       9.000 |        0.093 |        0.944 |        1.038
      13.000 |        0.137 |        2.906 |        3.043
       7.000 |        0.125 |        0.876 |        1.001
       7.000 |        0.165 |        0.607 |        0.772
       7.000 |        0.124 |        0.634 |        0.758
      13.000 |        0.114 |        3.541 |        3.656
       6.000 |        0.211 |        0.809 |        1.020
       8.000 |        0.137 |        1.734 |        1.871
       7.000 |        0.124 |        3.037 |        3.161
      10.000 |        0.086 |        0.936 |        1.022
       8.000 |        0.226 |        0.714 |        0.941
      11.000 |        0.125 |        0.830 |        0.955
       6.000 |        0.126 |        0.681 |        0.807
       9.000 |        0.124 |        0.893 |        1.017
      15.000 |        0.129 |        0.603 |        0.732
      16.000 |        0.144 |        0.759 |        0.903
      14.000 |        0.123 |        1.141 |        1.263
      10.000 |        0.173 |        0.999 |        1.172
      16.000 |        0.146 |        1.062 |        1.207
       4.000 |        0.145 |        3.954 |        4.099
      11.000 |        0.143 |        0.996 |        1.139
      10.000 |        0.133 |        1.783 |        1.916
       7.000 |        0.165 |        1.166 |        1.331
       7.000 |        0.132 |        1.310 |        1.442
      11.000 |        0.153 |        3.377 |        3.530
       6.000 |        0.148 |        0.717 |        0.864
      11.000 |        0.147 |        1.376 |        1.523
       7.000 |        0.178 |        0.976 |        1.154
       3.000 |        0.144 |        1.559 |        1.704
       7.000 |        0.143 |        0.606 |        0.750
       8.000 |        0.171 |        0.785 |        0.956
       4.000 |        0.146 |        1.901 |        2.047
      15.000 |        0.149 |        0.821 |        0.971
       6.000 |        0.261 |        0.835 |        1.096
      10.000 |        0.170 |        1.021 |        1.190
       6.000 |        0.153 |        1.480 |        1.633
      11.000 |        0.191 |        3.029 |        3.220
      14.000 |        0.131 |        1.421 |        1.551
       9.000 |        0.157 |        0.450 |        0.607
      13.000 |        0.143 |        0.909 |        1.053
      10.000 |        0.144 |        1.278 |        1.421
      16.000 |        0.147 |        0.999 |        1.146
       6.000 |        0.130 |        2.472 |        2.603
       6.000 |        0.150 |        0.899 |        1.049
       7.000 |        0.143 |        1.413 |        1.556
       6.000 |        0.168 |        1.457 |        1.625
      10.000 |        0.148 |        0.963 |        1.111
      12.000 |        0.144 |        0.803 |        0.947
       8.000 |        0.130 |        1.085 |        1.215
      11.000 |        0.151 |        3.077 |        3.228
      13.000 |        0.130 |        1.165 |        1.295
      10.000 |        0.130 |        1.528 |        1.658
       6.000 |        0.131 |        1.921 |        2.052
      11.000 |        0.134 |        1.418 |        1.552
       9.000 |        0.131 |        1.101 |        1.232
       9.000 |        0.160 |        1.394 |        1.553
       6.000 |        0.151 |        0.720 |        0.871
      10.000 |        0.129 |        0.857 |        0.986
       7.000 |        0.123 |        0.815 |        0.938
       6.000 |        0.142 |        2.705 |        2.848
      11.000 |        0.146 |        3.139 |        3.285
      16.000 |        0.087 |        1.048 |        1.134
       7.000 |        0.130 |        1.047 |        1.177
      12.000 |        0.150 |        0.589 |        0.739
       8.000 |        0.130 |        3.390 |        3.519
       6.000 |        0.128 |        3.014 |        3.142
       7.000 |        0.150 |        0.847 |        0.997
       5.000 |        0.130 |        1.103 |        1.233
       5.000 |        0.129 |        3.393 |        3.522
      11.000 |        0.131 |        2.132 |        2.262
       9.000 |        0.130 |        0.611 |        0.740
       8.000 |        0.130 |        0.985 |        1.115
      10.000 |        0.129 |        3.107 |        3.236
       6.000 |        0.134 |        0.665 |        0.799
      12.000 |        0.131 |        0.543 |        0.675
       5.000 |        0.149 |        1.737 |        1.886
       9.000 |        0.151 |        0.654 |        0.805
       6.000 |        0.130 |        0.635 |        0.766
       7.000 |        0.152 |        0.659 |        0.811
       8.000 |        0.155 |        1.028 |        1.183
       4.000 |        0.152 |        1.049 |        1.202
       8.000 |        0.132 |        0.909 |        1.041
       6.000 |        0.132 |        0.588 |        0.721
      10.000 |        0.145 |        1.023 |        1.168
      12.000 |        0.130 |        2.171 |        2.302
       7.000 |        0.129 |        0.633 |        0.762
      12.000 |        0.097 |        2.534 |        2.631
       8.000 |        0.134 |        1.745 |        1.879
      10.000 |        0.148 |        0.858 |        1.005
       6.000 |        0.131 |        0.535 |        0.667
      12.000 |        0.207 |        1.137 |        1.344
       5.000 |        0.145 |        1.502 |        1.647
       8.000 |        0.146 |        0.875 |        1.021
       9.000 |        0.164 |        3.238 |        3.402
       6.000 |        0.132 |        0.783 |        0.915
       4.000 |        0.146 |        0.797 |        0.943
       9.000 |        0.161 |        0.863 |        1.024
       9.000 |        0.131 |        0.855 |        0.987
      11.000 |        0.134 |        0.790 |        0.923
      11.000 |        0.132 |        0.974 |        1.107
      12.000 |        0.144 |        0.758 |        0.902
      10.000 |        0.145 |        1.176 |        1.322
       8.000 |        0.130 |        0.900 |        1.030
      11.000 |        0.142 |        2.096 |        2.238
       7.000 |        0.146 |        1.426 |        1.571
      10.000 |        0.127 |        0.843 |        0.970
       9.000 |        0.146 |        0.596 |        0.742
      14.000 |        0.162 |        0.833 |        0.995
       5.000 |        0.123 |        0.842 |        0.965
      12.000 |        0.146 |        0.730 |        0.876
       8.000 |        0.155 |        0.727 |        0.882
       9.000 |        0.212 |        1.232 |        1.444
      10.000 |        0.134 |        1.228 |        1.362
      18.000 |        0.144 |        0.746 |        0.890
      10.000 |        0.086 |        1.391 |        1.477
       8.000 |        0.151 |        0.896 |        1.047
       7.000 |        0.139 |        0.647 |        0.786
       8.000 |        0.124 |        1.579 |        1.703
      11.000 |        0.164 |        2.724 |        2.888
       9.000 |        0.145 |        2.488 |        2.632
       7.000 |        0.188 |        2.907 |        3.094
       7.000 |        0.130 |        3.151 |        3.281
      11.000 |        0.155 |        1.692 |        1.847
       7.000 |        0.131 |        1.074 |        1.205
      11.000 |        0.223 |        1.367 |        1.589
       7.000 |        0.149 |        0.735 |        0.884
       7.000 |        0.163 |        1.075 |        1.238
       8.000 |        0.147 |        0.952 |        1.099
       9.000 |        0.151 |        1.804 |        1.956
       7.000 |        0.151 |        0.943 |        1.093
      11.000 |        0.145 |        1.708 |        1.854
      10.000 |        0.144 |        1.056 |        1.199
       9.000 |        0.144 |        0.729 |        0.874
      12.000 |        0.147 |        0.893 |        1.040
       3.000 |        0.130 |        3.151 |        3.282
       9.000 |        0.098 |        0.662 |        0.759
      13.000 |        0.305 |        1.998 |        2.303
      10.000 |        0.129 |        0.607 |        0.736
       7.000 |        0.203 |        1.450 |        1.653
       9.000 |        0.145 |        1.123 |        1.268
       9.000 |        0.063 |        1.650 |        1.713
       7.000 |        0.145 |        1.115 |        1.259
       7.000 |        0.147 |        0.581 |        0.729
       9.000 |        0.145 |        3.752 |        3.897
      11.000 |        0.193 |        3.611 |        3.804
       7.000 |        0.136 |        0.742 |        0.878
      10.000 |        0.130 |        1.719 |        1.849
      11.000 |        0.145 |        2.827 |        2.972
       6.000 |        0.131 |        0.797 |        0.928
      14.000 |        0.145 |        0.747 |        0.892
       4.000 |        0.129 |        1.300 |        1.429
       6.000 |        0.175 |        0.948 |        1.124
       5.000 |        0.127 |        0.731 |        0.858
       9.000 |        0.149 |        1.086 |        1.235
       4.000 |        0.145 |        3.411 |        3.556
       8.000 |        0.150 |        0.963 |        1.113
       7.000 |        0.146 |        0.856 |        1.002
       8.000 |        0.125 |        0.902 |        1.028
       7.000 |        0.130 |        2.655 |        2.785
       6.000 |        0.130 |        0.668 |        0.798
      13.000 |        0.142 |        1.885 |        2.027
      12.000 |        0.200 |        0.710 |        0.910
      11.000 |        0.149 |        0.467 |        0.616
      12.000 |        0.144 |        0.855 |        0.999
      12.000 |        0.144 |        2.059 |        2.204
       8.000 |        0.132 |        2.267 |        2.399
       7.000 |        0.174 |        1.910 |        2.083
       6.000 |        0.227 |        0.621 |        0.848
       5.000 |        0.146 |        2.195 |        2.341
       8.000 |        0.153 |        2.494 |        2.647
       4.000 |        0.130 |        1.089 |        1.220
       8.000 |        0.129 |        2.730 |        2.859
       8.000 |        0.130 |        0.668 |        0.798
      16.000 |        0.143 |        1.556 |        1.699
       7.000 |        0.130 |        2.395 |        2.525
       9.000 |        0.146 |        1.684 |        1.829
       6.000 |        0.147 |        0.881 |        1.028
       4.000 |        0.147 |        0.893 |        1.040
       6.000 |        0.151 |        1.029 |        1.180
       7.000 |        0.129 |        0.604 |        0.733
       7.000 |        0.148 |        2.326 |        2.474
      10.000 |        0.148 |        2.245 |        2.394
       8.000 |        0.145 |        3.659 |        3.804
      10.000 |        0.270 |        0.821 |        1.091
       8.000 |        0.375 |        0.905 |        1.279
      11.000 |        0.307 |        0.998 |        1.304
      13.000 |        0.335 |        0.669 |        1.003
       7.000 |        0.165 |        1.694 |        1.859
       5.000 |        0.143 |        1.986 |        2.129
       4.000 |        0.246 |        2.065 |        2.312
       6.000 |        0.131 |        0.936 |        1.067
       7.000 |        0.125 |        0.866 |        0.991
       5.000 |        0.144 |        0.850 |        0.994
      11.000 |        0.138 |        1.776 |        1.914
       7.000 |        0.127 |        0.710 |        0.837
       6.000 |        0.157 |        2.158 |        2.315
       5.000 |        0.150 |        1.666 |        1.816
      13.000 |        0.129 |        1.205 |        1.334
       3.000 |        0.130 |        1.044 |        1.175
       7.000 |        0.131 |        0.902 |        1.032
       8.000 |        0.133 |        2.500 |        2.633
       5.000 |        0.173 |        1.353 |        1.527
      12.000 |        0.146 |        1.411 |        1.558
       8.000 |        0.191 |        0.756 |        0.947
      11.000 |        0.168 |        0.846 |        1.014
       7.000 |        0.182 |        1.240 |        1.423
      12.000 |        0.162 |        0.679 |        0.841
       7.000 |        0.145 |        2.883 |        3.028
       4.000 |        0.146 |        1.950 |        2.097
       6.000 |        0.144 |        1.299 |        1.443
       9.000 |        0.259 |        0.572 |        0.831
       9.000 |        0.133 |        2.416 |        2.548
       6.000 |        0.198 |        0.760 |        0.958
       7.000 |        0.295 |        0.672 |        0.967
      11.000 |        0.129 |        3.311 |        3.439
       7.000 |        0.131 |        0.775 |        0.905
       6.000 |        0.139 |        1.240 |        1.379
       4.000 |        0.147 |        2.139 |        2.286
       7.000 |        0.144 |        2.914 |        3.058
      14.000 |        0.183 |        0.525 |        0.708
       7.000 |        0.154 |        1.962 |        2.115
       7.000 |        0.154 |        0.965 |        1.118
      10.000 |        0.129 |        3.198 |        3.327
      10.000 |        0.142 |        1.166 |        1.309
      11.000 |        0.130 |        0.862 |        0.993
      11.000 |        0.144 |        1.247 |        1.391
      15.000 |        0.131 |        3.154 |        3.285
       6.000 |        0.157 |        2.030 |        2.187
      15.000 |        0.149 |        1.084 |        1.233
       8.000 |        0.148 |        1.094 |        1.242
      12.000 |        0.145 |        0.860 |        1.005
       9.000 |        0.137 |        0.705 |        0.842
       7.000 |        0.131 |        0.679 |        0.810
      10.000 |        0.123 |        2.526 |        2.649
      11.000 |        0.131 |        0.668 |        0.799
      12.000 |        0.153 |        0.518 |        0.671
       7.000 |        0.187 |        0.752 |        0.939
      12.000 |        0.146 |        0.897 |        1.043
       7.000 |        0.134 |        0.602 |        0.737
       6.000 |        0.168 |        1.095 |        1.263
      11.000 |        0.146 |        0.897 |        1.044
       4.000 |        0.144 |        0.701 |        0.845
      13.000 |        0.148 |        2.863 |        3.011
       8.000 |        0.145 |        0.724 |        0.870
       9.000 |        0.176 |        2.609 |        2.784
       9.000 |        0.272 |        0.571 |        0.842
       7.000 |        0.216 |        0.944 |        1.159
      10.000 |        0.152 |        0.765 |        0.916
      12.000 |        0.148 |        7.000 |        7.148
      11.000 |        0.131 |        0.911 |        1.041
       6.000 |        0.145 |        0.891 |        1.037
      11.000 |        0.165 |        1.734 |        1.899
       8.000 |        0.175 |        1.065 |        1.240
       5.000 |        0.146 |        1.797 |        1.943
       8.000 |        0.148 |        0.694 |        0.841
       8.000 |        0.143 |        1.043 |        1.186
       8.000 |        0.146 |        2.253 |        2.399
       6.000 |        0.144 |        0.897 |        1.041
      11.000 |        0.131 |        1.704 |        1.835
      10.000 |        0.143 |        2.408 |        2.551
      10.000 |        0.131 |        1.288 |        1.420
       5.000 |        0.142 |        3.140 |        3.282
       8.000 |        0.149 |        0.736 |        0.885
      16.000 |        0.145 |        1.188 |        1.333
      10.000 |        0.144 |        5.863 |        6.007
       7.000 |        0.134 |        0.808 |        0.942
       7.000 |        0.153 |        1.462 |        1.615
      13.000 |        0.198 |        0.882 |        1.080
      10.000 |        0.176 |        0.770 |        0.945
       7.000 |        0.144 |        0.645 |        0.789
       9.000 |        0.132 |        2.416 |        2.548
       7.000 |        0.134 |        1.960 |        2.093
       9.000 |        0.290 |        2.216 |        2.506
       8.000 |        0.136 |        1.789 |        1.925
       8.000 |        0.146 |        0.886 |        1.032
      10.000 |        0.123 |        2.950 |        3.073
      15.000 |        0.084 |        0.585 |        0.669
       8.000 |        0.122 |        0.613 |        0.735
       6.000 |        0.150 |        0.894 |        1.044
       6.000 |        0.129 |        0.770 |        0.899
      10.000 |        0.085 |        0.774 |        0.859
      10.000 |        0.145 |        5.111 |        5.257
       5.000 |        0.150 |        1.476 |        1.626
       5.000 |        0.147 |        0.836 |        0.983
       6.000 |        0.128 |        2.231 |        2.359
       7.000 |        0.240 |        1.182 |        1.422
      13.000 |        0.310 |        1.432 |        1.742
      10.000 |        0.142 |        0.945 |        1.087
      10.000 |        0.144 |        1.284 |        1.427
       7.000 |        0.095 |        1.664 |        1.759
      12.000 |        0.129 |        0.863 |        0.993
       5.000 |        0.158 |        0.871 |        1.029
       7.000 |        0.144 |        1.005 |        1.149
      10.000 |        0.147 |        2.944 |        3.091
       8.000 |        0.146 |        0.740 |        0.886
      10.000 |        0.149 |        3.950 |        4.098
      14.000 |        0.130 |        1.445 |        1.575
       9.000 |        0.251 |        1.009 |        1.261
       6.000 |        0.145 |        0.653 |        0.798
      13.000 |        0.129 |        0.710 |        0.839
       7.000 |        0.145 |        0.629 |        0.774
      12.000 |        0.183 |        1.750 |        1.933
      10.000 |        0.131 |        1.518 |        1.649
       9.000 |        0.147 |        0.664 |        0.811
       5.000 |        0.130 |        0.702 |        0.832
       9.000 |        0.181 |        0.770 |        0.951
      10.000 |        0.148 |        0.519 |        0.667
      10.000 |        0.160 |        1.398 |        1.558
      10.000 |        0.144 |        1.957 |        2.101
      10.000 |        0.144 |        1.698 |        1.842
       7.000 |        0.165 |        2.693 |        2.859
       6.000 |        0.133 |        0.597 |        0.730
      10.000 |        0.144 |        2.899 |        3.043
       6.000 |        0.129 |        2.795 |        2.924
      10.000 |        0.152 |        1.480 |        1.632
       7.000 |        0.131 |        1.009 |        1.140
      17.000 |        0.145 |        0.748 |        0.893
       9.000 |        0.160 |        1.699 |        1.859
       7.000 |        0.150 |        0.996 |        1.146
       9.000 |        0.146 |        1.684 |        1.830
      12.000 |        0.150 |        0.635 |        0.785
       9.000 |        0.189 |        0.567 |        0.756
       6.000 |        0.130 |        1.792 |        1.922
       7.000 |        0.149 |        2.094 |        2.242
      11.000 |        0.144 |        1.728 |        1.872
       6.000 |        0.145 |        0.746 |        0.891
      12.000 |        0.131 |        0.652 |        0.783
       7.000 |        0.147 |        0.660 |        0.807
       7.000 |        0.136 |        2.086 |        2.222
      16.000 |        0.148 |        0.662 |        0.810
      11.000 |        0.132 |        1.241 |        1.373
       9.000 |        0.130 |        0.605 |        0.735
       5.000 |        0.276 |        1.068 |        1.344
       8.000 |        0.144 |        0.867 |        1.012
       9.000 |        0.141 |        1.027 |        1.168
       7.000 |        0.132 |        3.190 |        3.322
      12.000 |        0.129 |        1.457 |        1.586
      13.000 |        0.128 |        3.314 |        3.442
      10.000 |        0.147 |        1.889 |        2.036
       7.000 |        0.134 |        0.518 |        0.652
       8.000 |        0.302 |        0.929 |        1.231
       6.000 |        0.152 |        1.152 |        1.304
       8.000 |        0.145 |        2.054 |        2.199
       8.000 |        0.129 |        1.206 |        1.335
       6.000 |        0.132 |        0.689 |        0.821
       9.000 |        0.129 |        2.880 |        3.008
      11.000 |        0.134 |        1.029 |        1.163
       7.000 |        0.143 |        0.848 |        0.991
      10.000 |        0.147 |        0.740 |        0.887
       9.000 |        0.144 |        0.900 |        1.044
      14.000 |        0.252 |        1.044 |        1.296
      10.000 |        0.133 |        1.501 |        1.634
       7.000 |        0.153 |        1.098 |        1.252
       6.000 |        0.163 |        0.749 |        0.911
       9.000 |        0.151 |        1.700 |        1.851
       5.000 |        0.144 |        2.966 |        3.110
       9.000 |        0.263 |        0.687 |        0.950
       9.000 |        0.144 |        0.759 |        0.903
       6.000 |        0.149 |        1.154 |        1.302
       9.000 |        0.143 |        0.599 |        0.742
      11.000 |        0.131 |        1.046 |        1.177
       6.000 |        0.360 |        0.880 |        1.241
      11.000 |        0.178 |        0.833 |        1.011
       7.000 |        0.144 |        0.761 |        0.905
      10.000 |        0.143 |        2.951 |        3.094
       5.000 |        0.134 |        0.673 |        0.807
      14.000 |        0.148 |        1.664 |        1.811
