   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.253 |        0.723 |        0.975
       7.000 |        0.160 |        0.783 |        0.944
       4.000 |        0.149 |        0.782 |        0.931
      12.000 |        0.147 |        0.996 |        1.143
      10.000 |        0.204 |        2.937 |        3.141
       5.000 |        0.154 |        0.975 |        1.129
       5.000 |        0.147 |        0.746 |        0.892
       9.000 |        0.133 |        1.181 |        1.315
       8.000 |        0.124 |        0.750 |        0.874
       7.000 |        0.122 |        3.035 |        3.157
       6.000 |        0.146 |        0.714 |        0.860
      13.000 |        0.149 |        1.153 |        1.302
      15.000 |        0.145 |        1.377 |        1.522
       8.000 |        0.130 |        2.841 |        2.970
       8.000 |        0.136 |        0.942 |        1.078
       8.000 |        0.170 |        1.207 |        1.377
       6.000 |        0.156 |        2.688 |        2.844
       8.000 |        0.152 |        1.654 |        1.806
       9.000 |        0.146 |        1.595 |        1.741
       6.000 |        0.146 |        3.142 |        3.288
      10.000 |        0.143 |        0.802 |        0.945
       7.000 |        0.145 |        1.069 |        1.214
       5.000 |        0.146 |        1.230 |        1.376
      10.000 |        0.144 |        0.726 |        0.870
       8.000 |        0.097 |        1.161 |        1.258
      10.000 |        0.172 |        2.750 |        2.922
      12.000 |        0.134 |        2.110 |        2.244
       8.000 |        0.240 |        2.329 |        2.569
       7.000 |        0.149 |        1.382 |        1.531
      10.000 |        0.144 |        2.031 |        2.175
       7.000 |        0.128 |        1.344 |        1.472
      12.000 |        0.134 |        1.053 |        1.187
       9.000 |        0.145 |        1.010 |        1.155
       8.000 |        0.144 |        1.355 |        1.499
       5.000 |        0.087 |        0.647 |        0.734
       8.000 |        0.240 |        1.377 |        1.618
       6.000 |        0.086 |        0.595 |        0.681
       7.000 |        0.167 |        1.048 |        1.216
       7.000 |        0.147 |        0.631 |        0.778
      10.000 |        0.173 |        1.168 |        1.341
      10.000 |        0.151 |        1.291 |        1.442
      10.000 |        0.147 |        0.988 |        1.135
       6.000 |        0.243 |        1.930 |        2.173
       6.000 |        0.129 |        0.932 |        1.061
       8.000 |        0.146 |        1.579 |        1.725
       8.000 |        0.133 |        1.094 |        1.226
      11.000 |        0.132 |        0.767 |        0.900
       7.000 |        0.124 |        0.833 |        0.957
       9.000 |        0.300 |        1.578 |        1.878
       6.000 |        0.189 |        1.387 |        1.576
      11.000 |        0.123 |        2.431 |        2.554
       9.000 |        0.086 |        1.766 |        1.852
      11.000 |        0.123 |        0.809 |        0.932
      15.000 |        0.137 |        2.354 |        2.490
       7.000 |        0.124 |        0.507 |        0.631
       8.000 |        0.151 |        3.468 |        3.619
       9.000 |        0.127 |        0.937 |        1.064
      12.000 |        0.085 |        0.671 |        0.756
      13.000 |        0.129 |        1.365 |        1.493
       6.000 |        0.130 |        1.237 |        1.368
       6.000 |        0.133 |        0.606 |        0.739
       8.000 |        0.213 |        1.048 |        1.261
       6.000 |        0.167 |        1.763 |        1.930
       8.000 |        0.149 |        0.832 |        0.981
       6.000 |        0.170 |        0.601 |        0.771
      19.000 |        0.146 |        1.177 |        1.324
       7.000 |        0.152 |        1.027 |        1.179
       4.000 |        0.144 |        2.715 |        2.860
      13.000 |        0.095 |        0.799 |        0.894
      10.000 |        0.279 |        1.106 |        1.385
       9.000 |        0.140 |        0.773 |        0.913
       9.000 |        0.151 |        0.977 |        1.128
       8.000 |        0.245 |        1.677 |        1.922
       6.000 |        0.136 |        0.493 |        0.628
       5.000 |        0.143 |        1.405 |        1.547
       9.000 |        0.147 |        0.776 |        0.923
       9.000 |        0.154 |        1.440 |        1.594
       9.000 |        0.130 |        0.658 |        0.788
      12.000 |        0.198 |        1.751 |        1.949
      11.000 |        0.136 |        1.524 |        1.660
      10.000 |        0.194 |        1.277 |        1.472
       8.000 |        0.150 |        2.514 |        2.665
      13.000 |        0.146 |        1.275 |        1.421
      11.000 |        0.129 |        1.301 |        1.430
       8.000 |        0.149 |        0.613 |        0.762
       7.000 |        0.143 |        1.810 |        1.953
       8.000 |        0.126 |        2.730 |        2.856
       6.000 |        0.161 |        0.719 |        0.880
      11.000 |        0.122 |        1.007 |        1.129
       7.000 |        0.086 |        0.847 |        0.933
       5.000 |        0.153 |        0.791 |        0.943
      14.000 |        0.073 |        1.941 |        2.014
       6.000 |        0.151 |        0.833 |        0.984
       6.000 |        0.180 |        0.708 |        0.889
      15.000 |        0.136 |        3.318 |        3.454
       5.000 |        0.142 |        0.806 |        0.948
      11.000 |        0.145 |        2.581 |        2.726
      12.000 |        0.149 |        0.675 |        0.824
      14.000 |        0.131 |        1.433 |        1.564
      14.000 |        0.095 |        0.668 |        0.763
       8.000 |        0.145 |        0.797 |        0.942
      13.000 |        0.130 |        3.444 |        3.574
       9.000 |        0.255 |        3.264 |        3.519
      12.000 |        0.129 |        2.678 |        2.807
       8.000 |        0.185 |        1.397 |        1.582
       7.000 |        0.146 |        0.760 |        0.905
       7.000 |        0.163 |        0.889 |        1.052
       6.000 |        0.154 |        6.020 |        6.174
       8.000 |        0.130 |        2.335 |        2.465
       6.000 |        0.129 |        0.629 |        0.758
       8.000 |        0.148 |        0.762 |        0.910
      12.000 |        0.148 |        2.736 |        2.884
      10.000 |        0.167 |        0.732 |        0.899
       6.000 |        0.152 |        2.720 |        2.872
      10.000 |        0.212 |        0.654 |        0.867
      10.000 |        0.129 |        1.645 |        1.774
       8.000 |        0.179 |        2.593 |        2.772
      10.000 |        0.146 |        1.765 |        1.911
       8.000 |        0.145 |        0.857 |        1.002
       6.000 |        0.150 |        0.717 |        0.867
      11.000 |        0.307 |        3.602 |        3.910
       8.000 |        0.281 |        0.645 |        0.926
       4.000 |        0.119 |        0.655 |        0.774
      10.000 |        0.132 |        1.856 |        1.988
       6.000 |        0.306 |        3.892 |        4.197
       9.000 |        0.146 |        1.123 |        1.269
       7.000 |        0.166 |        3.826 |        3.992
       8.000 |        0.157 |        0.641 |        0.798
       3.000 |        0.137 |        2.565 |        2.702
      10.000 |        0.167 |        0.625 |        0.793
       7.000 |        0.130 |        0.572 |        0.702
       9.000 |        0.132 |        0.829 |        0.961
       9.000 |        0.121 |        1.987 |        2.108
      12.000 |        0.134 |        1.772 |        1.906
      13.000 |        0.144 |        1.388 |        1.532
       7.000 |        0.311 |        0.983 |        1.294
       7.000 |        0.151 |        0.933 |        1.084
       8.000 |        0.146 |        0.753 |        0.899
       9.000 |        0.145 |        1.409 |        1.554
       6.000 |        0.230 |        1.801 |        2.031
       9.000 |        0.145 |        2.303 |        2.447
      12.000 |        0.144 |        2.676 |        2.820
      12.000 |        0.143 |        0.758 |        0.902
       6.000 |        0.142 |        0.859 |        1.001
      10.000 |        0.161 |        1.913 |        2.074
       6.000 |        0.128 |        1.587 |        1.715
       7.000 |        0.230 |        3.261 |        3.491
       7.000 |        0.344 |        0.529 |        0.873
       7.000 |        0.132 |        1.734 |        1.866
       7.000 |        0.146 |        0.669 |        0.816
       7.000 |        0.270 |        4.270 |        4.540
       6.000 |        0.182 |        1.982 |        2.164
       7.000 |        0.182 |        0.708 |        0.890
      12.000 |        0.130 |        1.334 |        1.464
       6.000 |        0.143 |        1.206 |        1.349
       6.000 |        0.131 |        1.736 |        1.866
      11.000 |        0.144 |        0.793 |        0.938
       8.000 |        0.150 |        3.125 |        3.275
      10.000 |        0.133 |        0.974 |        1.107
       9.000 |        0.160 |        1.018 |        1.177
       6.000 |        0.128 |        2.088 |        2.216
      11.000 |        0.143 |        1.762 |        1.905
      11.000 |        0.158 |        1.115 |        1.274
      16.000 |        0.133 |        0.968 |        1.101
       9.000 |        0.131 |        0.641 |        0.773
      12.000 |        0.129 |        0.701 |        0.829
      13.000 |        0.149 |        1.266 |        1.415
       8.000 |        0.145 |        2.280 |        2.425
      11.000 |        0.133 |        0.696 |        0.829
      10.000 |        0.146 |        3.415 |        3.562
       8.000 |        0.229 |        0.905 |        1.134
      10.000 |        0.131 |        0.976 |        1.108
       9.000 |        0.146 |        1.019 |        1.166
       7.000 |        0.150 |        1.277 |        1.427
      13.000 |        0.132 |        0.569 |        0.701
       8.000 |        0.145 |        2.592 |        2.737
       7.000 |        0.189 |        0.886 |        1.075
       6.000 |        0.135 |        3.220 |        3.354
       8.000 |        0.144 |        1.694 |        1.839
      10.000 |        0.131 |        1.846 |        1.977
       9.000 |        0.132 |        2.771 |        2.904
      12.000 |        0.170 |        0.580 |        0.750
       9.000 |        0.145 |        1.651 |        1.796
       9.000 |        0.151 |        0.894 |        1.045
      10.000 |        0.128 |        1.260 |        1.389
      11.000 |        0.156 |        1.929 |        2.085
      13.000 |        0.144 |        0.835 |        0.979
       6.000 |        0.128 |        0.597 |        0.725
       8.000 |        0.131 |        0.767 |        0.898
       9.000 |        0.145 |        1.480 |        1.625
      10.000 |        0.144 |        0.855 |        0.998
       6.000 |        0.150 |        3.108 |        3.257
       8.000 |        0.132 |        0.707 |        0.839
       6.000 |        0.132 |        1.167 |        1.299
       8.000 |        0.129 |        1.437 |        1.566
       9.000 |        0.252 |        4.275 |        4.526
      10.000 |        0.148 |        1.254 |        1.402
       7.000 |        0.145 |        0.970 |        1.115
      13.000 |        0.136 |        0.656 |        0.792
       5.000 |        0.154 |        0.976 |        1.130
       6.000 |        0.152 |        4.264 |        4.416
       7.000 |        0.155 |        1.439 |        1.593
       6.000 |        0.148 |        0.943 |        1.091
       8.000 |        0.145 |        0.889 |        1.035
       9.000 |        0.148 |        1.314 |        1.463
       6.000 |        0.132 |        1.190 |        1.322
      11.000 |        0.133 |        1.110 |        1.243
       8.000 |        0.132 |        0.526 |        0.659
      10.000 |        0.199 |        1.267 |        1.467
       8.000 |        0.155 |        1.524 |        1.679
       9.000 |        0.151 |        2.106 |        2.257
      10.000 |        0.145 |        2.015 |        2.160
      10.000 |        0.137 |        2.225 |        2.362
       5.000 |        0.153 |        2.932 |        3.085
       7.000 |        0.133 |        0.917 |        1.050
       8.000 |        0.146 |        1.834 |        1.979
      14.000 |        0.137 |        1.285 |        1.422
       5.000 |        0.145 |        1.468 |        1.613
       7.000 |        0.138 |        0.968 |        1.106
      11.000 |        0.128 |        0.586 |        0.714
      10.000 |        0.142 |        2.609 |        2.751
       6.000 |        0.134 |        0.777 |        0.911
      10.000 |        0.145 |        4.159 |        4.304
       7.000 |        0.177 |        0.699 |        0.877
      13.000 |        0.146 |        0.925 |        1.071
      10.000 |        0.159 |        2.032 |        2.191
       8.000 |        0.152 |        2.797 |        2.949
       9.000 |        0.135 |        1.351 |        1.486
       7.000 |        0.131 |        0.866 |        0.996
       9.000 |        0.145 |        1.705 |        1.850
       4.000 |        0.129 |        0.880 |        1.009
      10.000 |        0.147 |        3.118 |        3.265
      10.000 |        0.144 |        1.084 |        1.228
       8.000 |        0.240 |        0.768 |        1.007
      11.000 |        0.147 |        1.193 |        1.340
       9.000 |        0.133 |        0.807 |        0.940
       9.000 |        0.136 |        0.786 |        0.922
       5.000 |        0.155 |        1.035 |        1.190
       9.000 |        0.137 |        0.795 |        0.931
       7.000 |        0.131 |        2.862 |        2.993
       7.000 |        0.254 |        1.360 |        1.613
       7.000 |        0.141 |        3.186 |        3.327
      13.000 |        0.085 |        0.616 |        0.701
       7.000 |        0.153 |        1.409 |        1.563
      13.000 |        0.137 |        1.246 |        1.383
       4.000 |        0.238 |        1.218 |        1.455
       8.000 |        0.164 |        2.840 |        3.003
       9.000 |        0.149 |        3.495 |        3.644
      10.000 |        0.083 |        3.946 |        4.029
      12.000 |        0.155 |        0.826 |        0.981
       9.000 |        0.145 |        1.248 |        1.393
      11.000 |        0.133 |        1.180 |        1.312
       7.000 |        0.152 |        6.100 |        6.252
       6.000 |        0.143 |        0.649 |        0.792
       8.000 |        0.130 |        3.347 |        3.477
       6.000 |        0.337 |        0.805 |        1.142
      11.000 |        0.094 |        3.326 |        3.420
       6.000 |        0.131 |        1.675 |        1.805
      13.000 |        0.130 |        1.143 |        1.274
       8.000 |        0.149 |        1.185 |        1.333
      12.000 |        0.146 |        0.618 |        0.764
       7.000 |        0.199 |        1.162 |        1.361
       7.000 |        0.156 |        2.603 |        2.759
       5.000 |        0.146 |        1.437 |        1.584
      10.000 |        0.153 |        0.869 |        1.023
       7.000 |        0.126 |        2.296 |        2.423
       8.000 |        0.129 |        2.465 |        2.594
       8.000 |        0.404 |        0.695 |        1.098
       6.000 |        0.172 |        0.575 |        0.747
       9.000 |        0.146 |        3.768 |        3.914
       6.000 |        0.144 |        0.929 |        1.073
      11.000 |        0.151 |        0.723 |        0.873
       4.000 |        0.148 |        0.661 |        0.809
       9.000 |        0.158 |        3.200 |        3.358
       6.000 |        0.131 |        0.678 |        0.809
       9.000 |        0.145 |        1.052 |        1.197
      16.000 |        0.155 |        0.898 |        1.053
       6.000 |        0.130 |        1.601 |        1.731
      12.000 |        0.147 |        1.552 |        1.699
       9.000 |        0.260 |        1.689 |        1.949
       8.000 |        0.128 |        0.607 |        0.735
      11.000 |        0.134 |        0.750 |        0.884
       5.000 |        0.256 |        1.496 |        1.752
       8.000 |        0.136 |        2.650 |        2.786
       6.000 |        0.136 |        0.832 |        0.968
       5.000 |        0.132 |        2.017 |        2.149
       8.000 |        0.150 |        3.425 |        3.575
       7.000 |        0.147 |        0.799 |        0.946
      14.000 |        0.128 |        0.869 |        0.997
       8.000 |        0.144 |        0.912 |        1.056
       8.000 |        0.154 |        1.985 |        2.139
       7.000 |        0.130 |        0.544 |        0.674
       8.000 |        0.132 |        1.332 |        1.464
      10.000 |        0.154 |        1.912 |        2.067
       7.000 |        0.143 |        1.572 |        1.715
      10.000 |        0.132 |        1.030 |        1.162
       9.000 |        0.142 |        1.385 |        1.527
       6.000 |        0.214 |        3.174 |        3.389
       7.000 |        0.272 |        3.934 |        4.206
      10.000 |        0.327 |        2.343 |        2.670
       7.000 |        0.145 |        0.968 |        1.113
       7.000 |        0.139 |        2.333 |        2.471
       8.000 |        0.222 |        2.024 |        2.246
       9.000 |        0.146 |        2.969 |        3.115
      10.000 |        0.137 |        3.087 |        3.224
       8.000 |        0.142 |        2.164 |        2.306
       5.000 |        0.130 |        3.110 |        3.240
       7.000 |        0.153 |        1.200 |        1.353
      12.000 |        0.145 |        0.981 |        1.126
      10.000 |        0.133 |        1.141 |        1.273
      10.000 |        0.145 |        0.626 |        0.771
       5.000 |        0.145 |        1.044 |        1.189
       8.000 |        0.239 |        1.157 |        1.396
      13.000 |        0.150 |        1.827 |        1.978
       4.000 |        0.151 |        2.248 |        2.399
       7.000 |        0.218 |        0.639 |        0.858
      13.000 |        0.146 |        1.783 |        1.930
       7.000 |        0.153 |        2.181 |        2.334
       9.000 |        0.131 |        1.110 |        1.242
       4.000 |        0.146 |        0.783 |        0.929
      11.000 |        0.207 |        3.665 |        3.873
       8.000 |        0.163 |        0.877 |        1.040
       7.000 |        0.130 |        1.121 |        1.252
       6.000 |        0.148 |        0.829 |        0.977
      11.000 |        0.144 |        0.744 |        0.888
       9.000 |        0.150 |        1.855 |        2.005
       6.000 |        0.175 |        2.317 |        2.493
       8.000 |        0.130 |        0.799 |        0.930
       8.000 |        0.145 |        0.989 |        1.134
      11.000 |        0.146 |        0.956 |        1.102
       9.000 |        0.151 |        3.542 |        3.693
      21.000 |        0.128 |        0.960 |        1.088
       8.000 |        0.155 |        1.580 |        1.734
       7.000 |        0.132 |        1.241 |        1.374
       4.000 |        0.150 |        2.694 |        2.844
      10.000 |        0.145 |        3.175 |        3.320
       5.000 |        0.129 |        2.370 |        2.499
       7.000 |        0.136 |        1.449 |        1.585
      11.000 |        0.271 |        1.337 |        1.609
      10.000 |        0.147 |        4.115 |        4.262
       8.000 |        0.130 |        1.557 |        1.687
      12.000 |        0.148 |        1.210 |        1.358
       8.000 |        0.149 |        0.807 |        0.956
      13.000 |        0.132 |        0.726 |        0.858
       6.000 |        0.129 |        0.923 |        1.053
      11.000 |        0.150 |        0.852 |        1.002
       5.000 |        0.157 |        2.505 |        2.663
       8.000 |        0.189 |        1.635 |        1.823
      11.000 |        0.156 |        1.153 |        1.309
      13.000 |        0.150 |        0.808 |        0.957
       4.000 |        0.149 |        0.922 |        1.071
      11.000 |        0.146 |        1.789 |        1.935
      11.000 |        0.131 |        2.937 |        3.067
       6.000 |        0.153 |        0.985 |        1.138
       7.000 |        0.230 |        3.216 |        3.446
      17.000 |        0.135 |        0.748 |        0.882
      11.000 |        0.148 |        1.430 |        1.578
       9.000 |        0.186 |        2.593 |        2.779
      10.000 |        0.144 |        0.768 |        0.912
       9.000 |        0.202 |        1.876 |        2.078
      10.000 |        0.190 |        2.309 |        2.499
       9.000 |        0.132 |        0.715 |        0.847
       7.000 |        0.146 |        0.702 |        0.848
      10.000 |        0.230 |        3.381 |        3.611
       6.000 |        0.146 |        3.556 |        3.702
       7.000 |        0.145 |        0.988 |        1.132
       8.000 |        0.153 |        2.504 |        2.657
       9.000 |        0.139 |        1.105 |        1.245
       7.000 |        0.173 |        0.612 |        0.785
       5.000 |        0.133 |        1.090 |        1.223
       7.000 |        0.153 |        2.121 |        2.275
      11.000 |        0.159 |        1.612 |        1.771
      14.000 |        0.144 |        2.536 |        2.680
       8.000 |        0.133 |        0.597 |        0.730
      10.000 |        0.152 |        0.894 |        1.046
      11.000 |        0.132 |        0.614 |        0.747
       6.000 |        0.147 |        1.847 |        1.994
      14.000 |        0.215 |        0.641 |        0.857
       8.000 |        0.153 |        1.030 |        1.183
       6.000 |        0.214 |        3.457 |        3.671
      11.000 |        0.129 |        0.631 |        0.760
      10.000 |        0.128 |        0.898 |        1.026
       7.000 |        0.152 |        1.356 |        1.508
       8.000 |        0.127 |        3.553 |        3.680
       7.000 |        0.146 |        1.140 |        1.286
       9.000 |        0.136 |        1.447 |        1.583
       9.000 |        0.149 |        1.088 |        1.237
      13.000 |        0.156 |        2.498 |        2.654
      13.000 |        0.170 |        0.857 |        1.027
       6.000 |        0.149 |        1.188 |        1.337
       9.000 |        0.149 |        1.656 |        1.805
       9.000 |        0.146 |        0.767 |        0.913
      10.000 |        0.146 |        2.149 |        2.295
       9.000 |        0.129 |        0.552 |        0.682
      11.000 |        0.147 |        0.959 |        1.105
       9.000 |        0.144 |        0.710 |        0.854
      10.000 |        0.145 |        3.815 |        3.960
      15.000 |        0.143 |        3.256 |        3.400
       7.000 |        0.131 |        1.201 |        1.332
       9.000 |        0.146 |        0.997 |        1.143
       7.000 |        0.154 |        3.422 |        3.576
       7.000 |        0.135 |        1.105 |        1.240
       8.000 |        0.149 |        1.035 |        1.184
       8.000 |        0.144 |        1.785 |        1.929
      11.000 |        0.128 |        0.832 |        0.960
       6.000 |        0.130 |        2.518 |        2.648
       6.000 |        0.153 |        5.511 |        5.664
      14.000 |        0.147 |        2.656 |        2.804
      16.000 |        0.184 |        0.776 |        0.960
      12.000 |        0.131 |        1.838 |        1.969
      12.000 |        0.130 |        0.537 |        0.667
       9.000 |        0.177 |        0.885 |        1.063
       7.000 |        0.147 |        0.768 |        0.915
       8.000 |        0.156 |        0.657 |        0.813
       5.000 |        0.184 |        0.800 |        0.984
       6.000 |        0.131 |        1.048 |        1.179
       7.000 |        0.145 |        1.017 |        1.162
       8.000 |        0.179 |        1.843 |        2.023
      10.000 |        0.136 |        1.291 |        1.427
      11.000 |        0.188 |        0.692 |        0.880
       8.000 |        0.147 |        1.794 |        1.942
      11.000 |        0.147 |        3.145 |        3.291
       7.000 |        0.134 |        0.642 |        0.776
      12.000 |        0.203 |        3.828 |        4.031
      12.000 |        0.130 |        3.348 |        3.478
       6.000 |        0.150 |        2.560 |        2.710
      13.000 |        0.131 |        0.559 |        0.690
       9.000 |        0.145 |        0.798 |        0.942
       6.000 |        0.292 |        2.642 |        2.934
       8.000 |        0.130 |        0.802 |        0.932
       7.000 |        0.144 |        2.046 |        2.191
      12.000 |        0.148 |        0.539 |        0.687
      17.000 |        0.143 |        0.974 |        1.117
       7.000 |        0.267 |        1.327 |        1.594
      10.000 |        0.152 |        0.800 |        0.952
      10.000 |        0.152 |        0.893 |        1.045
      11.000 |        0.282 |        1.966 |        2.248
       6.000 |        0.132 |        0.903 |        1.035
       8.000 |        0.149 |        2.176 |        2.325
      11.000 |        0.128 |        1.176 |        1.304
      12.000 |        0.144 |        0.690 |        0.834
       9.000 |        0.146 |        0.808 |        0.955
      12.000 |        0.144 |        3.234 |        3.378
       4.000 |        0.188 |        1.060 |        1.248
       8.000 |        0.130 |        0.854 |        0.985
       9.000 |        0.153 |        1.184 |        1.337
      11.000 |        0.239 |        2.255 |        2.494
       8.000 |        0.144 |        1.204 |        1.348
       7.000 |        0.397 |        0.701 |        1.097
      12.000 |        0.149 |        0.668 |        0.817
      16.000 |        0.133 |        1.081 |        1.214
       9.000 |        0.130 |        0.817 |        0.947
      10.000 |        0.130 |        0.476 |        0.606
      11.000 |        0.189 |        1.679 |        1.868
      13.000 |        0.150 |        0.911 |        1.062
       6.000 |        0.131 |        0.986 |        1.116
       7.000 |        0.131 |        0.664 |        0.796
       5.000 |        0.152 |        1.195 |        1.346
      11.000 |        0.130 |        2.295 |        2.425
      13.000 |        0.184 |        1.525 |        1.709
       6.000 |        0.138 |        0.734 |        0.871
       7.000 |        0.148 |        0.997 |        1.145
       6.000 |        0.146 |        1.260 |        1.406
       9.000 |        0.145 |        2.030 |        2.175
      10.000 |        0.188 |        1.060 |        1.247
       4.000 |        0.146 |        1.791 |        1.937
       5.000 |        0.144 |        1.827 |        1.971
       8.000 |        0.150 |        0.787 |        0.937
       8.000 |        0.149 |        2.261 |        2.409
       8.000 |        0.153 |        0.790 |        0.943
       8.000 |        0.097 |        1.132 |        1.229
      12.000 |        0.152 |        0.692 |        0.844
      12.000 |        0.147 |        0.933 |        1.080
       8.000 |        0.132 |        3.177 |        3.309
       9.000 |        0.127 |        0.560 |        0.687
       8.000 |        0.149 |        1.161 |        1.310
      12.000 |        0.155 |        1.784 |        1.939
      13.000 |        0.129 |        2.391 |        2.521
       7.000 |        0.213 |        0.968 |        1.180
       8.000 |        0.252 |        1.621 |        1.873
       7.000 |        0.138 |        0.683 |        0.821
       7.000 |        0.150 |        6.451 |        6.602
       9.000 |        0.088 |        1.300 |        1.388
      12.000 |        0.137 |        2.281 |        2.418
       9.000 |        0.176 |        0.640 |        0.816
       8.000 |        0.145 |        1.252 |        1.397
       5.000 |        0.129 |        1.208 |        1.338
       9.000 |        0.143 |        1.480 |        1.623
       8.000 |        0.146 |        1.361 |        1.507
       7.000 |        0.149 |        1.029 |        1.178
      12.000 |        0.130 |        0.559 |        0.689
       5.000 |        0.130 |        0.757 |        0.887
      10.000 |        0.147 |        1.272 |        1.418
      11.000 |        0.157 |        0.817 |        0.974
       6.000 |        0.145 |        0.767 |        0.912
       9.000 |        0.146 |        0.865 |        1.011
      11.000 |        0.136 |        2.472 |        2.608
       7.000 |        0.199 |        0.798 |        0.996
       4.000 |        0.180 |        3.667 |        3.847
       7.000 |        0.162 |        0.766 |        0.927
       6.000 |        0.144 |        0.792 |        0.936
       8.000 |        0.146 |        0.866 |        1.012
      10.000 |        0.171 |        2.929 |        3.099
       5.000 |        0.154 |        1.000 |        1.154
       7.000 |        0.282 |        1.044 |        1.326
       8.000 |        0.138 |        0.834 |        0.972
       9.000 |        0.127 |        0.603 |        0.729
       8.000 |        0.124 |        0.827 |        0.951
       8.000 |        0.122 |        1.752 |        1.875
      12.000 |        0.131 |        1.201 |        1.333
       6.000 |        0.148 |        2.988 |        3.136
      10.000 |        0.122 |        1.361 |        1.484
       6.000 |        0.130 |        0.874 |        1.004
       8.000 |        0.129 |        0.588 |        0.716
      11.000 |        0.143 |        1.924 |        2.067
       8.000 |        0.167 |        0.642 |        0.809
      15.000 |        0.123 |        2.204 |        2.327
       9.000 |        0.123 |        2.947 |        3.071
      16.000 |        0.150 |        1.168 |        1.318
       8.000 |        0.302 |        6.833 |        7.135
       9.000 |        0.144 |        0.707 |        0.851
       5.000 |        0.143 |        0.831 |        0.974
      12.000 |        0.156 |        3.523 |        3.679
      13.000 |        0.129 |        2.314 |        2.443
      12.000 |        0.146 |        0.731 |        0.877
       6.000 |        0.133 |        0.673 |        0.807
       8.000 |        0.222 |        0.553 |        0.775
      13.000 |        0.159 |        0.886 |        1.045
       5.000 |        0.139 |        0.766 |        0.905
       7.000 |        0.146 |        0.782 |        0.929
       7.000 |        0.151 |        0.921 |        1.072
       7.000 |        0.152 |        2.303 |        2.455
       9.000 |        0.130 |        1.363 |        1.493
       8.000 |        0.214 |        1.132 |        1.346
       8.000 |        0.137 |        1.327 |        1.464
       9.000 |        0.131 |        2.331 |        2.462
      12.000 |        0.124 |        2.824 |        2.948
       8.000 |        0.270 |        1.272 |        1.542
       9.000 |        0.370 |        0.800 |        1.169
       9.000 |        0.285 |        3.836 |        4.122
      10.000 |        0.520 |        2.770 |        3.290
      12.000 |        0.087 |        1.572 |        1.658
      10.000 |        0.153 |        1.519 |        1.672
       5.000 |        0.163 |        0.841 |        1.004
      12.000 |        0.130 |        0.566 |        0.696
       8.000 |        0.128 |        0.660 |        0.787
       6.000 |        0.144 |        1.493 |        1.638
      10.000 |        0.154 |        4.281 |        4.434
       9.000 |        0.145 |        3.252 |        3.397
      10.000 |        0.142 |        0.979 |        1.121
       7.000 |        0.145 |        0.813 |        0.958
       8.000 |        0.151 |        1.409 |        1.560
       9.000 |        0.127 |        2.798 |        2.925
       6.000 |        0.296 |        1.437 |        1.733
       5.000 |        0.132 |        1.207 |        1.339
       4.000 |        0.221 |        0.667 |        0.887
       4.000 |        0.151 |        1.946 |        2.096
       6.000 |        0.153 |        0.659 |        0.813
       9.000 |        0.146 |        1.241 |        1.387
      11.000 |        0.144 |        1.452 |        1.596
       5.000 |        0.146 |        2.072 |        2.217
       9.000 |        0.146 |        3.021 |        3.167
       6.000 |        0.130 |        0.829 |        0.959
      14.000 |        0.136 |        0.941 |        1.077
       6.000 |        0.145 |        2.128 |        2.273
       9.000 |        0.265 |        0.705 |        0.971
      13.000 |        0.145 |        0.825 |        0.970
       6.000 |        0.145 |        1.062 |        1.207
       7.000 |        0.128 |        0.784 |        0.912
       4.000 |        0.150 |        2.462 |        2.612
       5.000 |        0.158 |        1.350 |        1.509
       9.000 |        0.152 |        2.988 |        3.140
      11.000 |        0.130 |        2.709 |        2.839
       8.000 |        0.127 |        0.870 |        0.997
      13.000 |        0.124 |        3.421 |        3.545
      13.000 |        0.144 |        0.970 |        1.115
      10.000 |        0.140 |        3.149 |        3.289
       6.000 |        0.132 |        2.173 |        2.305
      18.000 |        0.128 |        0.981 |        1.109
       6.000 |        0.146 |        1.057 |        1.203
       7.000 |        0.261 |        2.776 |        3.037
      13.000 |        0.145 |        0.827 |        0.972
      11.000 |        0.152 |        1.696 |        1.848
      11.000 |        0.130 |        2.652 |        2.783
       8.000 |        0.143 |        1.188 |        1.332
       7.000 |        0.124 |        0.867 |        0.990
       9.000 |        0.126 |        0.931 |        1.056
       7.000 |        0.146 |        2.088 |        2.235
      10.000 |        0.143 |        0.789 |        0.932
       8.000 |        0.147 |        2.428 |        2.574
       9.000 |        0.140 |        1.728 |        1.868
       9.000 |        0.143 |        1.754 |        1.896
       7.000 |        0.146 |        0.712 |        0.859
       7.000 |        0.148 |        2.475 |        2.624
       9.000 |        0.268 |        0.805 |        1.074
      10.000 |        0.132 |        0.750 |        0.881
       7.000 |        0.130 |        2.508 |        2.639
      13.000 |        0.177 |        2.502 |        2.679
       6.000 |        0.147 |        1.998 |        2.145
      11.000 |        0.128 |        0.606 |        0.735
       9.000 |        0.144 |        2.196 |        2.340
       9.000 |        0.143 |        0.854 |        0.998
       9.000 |        0.139 |        0.951 |        1.089
       7.000 |        0.131 |        1.048 |        1.179
      12.000 |        0.150 |        3.289 |        3.438
       7.000 |        0.168 |        1.139 |        1.307
      16.000 |        0.152 |        2.421 |        2.573
