   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.195 |        1.571 |        1.766
      10.000 |        0.177 |        1.304 |        1.482
       8.000 |        0.131 |        1.674 |        1.805
       6.000 |        0.143 |        2.381 |        2.525
       8.000 |        0.132 |        0.836 |        0.968
       7.000 |        0.150 |        0.745 |        0.895
      15.000 |        0.150 |        2.395 |        2.545
       6.000 |        0.193 |        1.902 |        2.095
      12.000 |        0.146 |        2.839 |        2.985
       8.000 |        0.096 |        0.643 |        0.739
       6.000 |        0.127 |        0.906 |        1.032
       8.000 |        0.144 |        1.862 |        2.005
       8.000 |        0.158 |        0.881 |        1.039
      11.000 |        0.130 |        0.973 |        1.103
       6.000 |        0.144 |        1.691 |        1.835
      13.000 |        0.174 |        0.711 |        0.886
       8.000 |        0.258 |        0.718 |        0.976
      13.000 |        0.149 |        0.716 |        0.866
       9.000 |        0.166 |        0.950 |        1.116
       7.000 |        0.146 |        1.610 |        1.756
      13.000 |        0.129 |        1.757 |        1.886
       6.000 |        0.132 |        0.962 |        1.094
       6.000 |        0.131 |        0.687 |        0.818
       7.000 |        0.131 |        2.293 |        2.424
       8.000 |        0.131 |        0.705 |        0.836
       9.000 |        0.134 |        0.735 |        0.869
      12.000 |        0.281 |        0.988 |        1.269
       9.000 |        0.127 |        0.790 |        0.917
       5.000 |        0.171 |        0.655 |        0.826
       7.000 |        0.149 |        0.659 |        0.809
       7.000 |        0.168 |        0.914 |        1.082
       8.000 |        0.149 |        1.348 |        1.498
       5.000 |        0.146 |        1.827 |        1.972
      11.000 |        0.144 |        0.767 |        0.911
       8.000 |        0.153 |        2.374 |        2.527
      12.000 |        0.147 |        1.836 |        1.983
      12.000 |        0.164 |        0.845 |        1.009
       7.000 |        0.145 |        1.158 |        1.303
       9.000 |        0.136 |        0.573 |        0.709
      10.000 |        0.148 |        0.855 |        1.004
       6.000 |        0.138 |        0.720 |        0.857
       8.000 |        0.212 |        0.574 |        0.786
       4.000 |        0.131 |        2.281 |        2.411
       7.000 |        0.128 |        0.790 |        0.917
       5.000 |        0.132 |        2.775 |        2.907
      10.000 |        0.145 |        2.969 |        3.114
      12.000 |        0.146 |        0.825 |        0.971
       8.000 |        0.152 |        0.638 |        0.791
      10.000 |        0.147 |        1.578 |        1.725
      13.000 |        0.142 |        1.146 |        1.288
       6.000 |        0.137 |        0.958 |        1.095
      11.000 |        0.126 |        1.699 |        1.824
      13.000 |        0.123 |        1.480 |        1.602
       5.000 |        0.120 |        0.983 |        1.103
       3.000 |        0.272 |        2.547 |        2.819
      11.000 |        0.136 |        1.675 |        1.811
       7.000 |        0.130 |        1.255 |        1.385
       6.000 |        0.138 |        1.576 |        1.713
       7.000 |        0.131 |        2.912 |        3.043
       8.000 |        0.156 |        1.116 |        1.272
      10.000 |        0.144 |        0.885 |        1.028
       8.000 |        0.133 |        0.733 |        0.866
      10.000 |        0.151 |        0.810 |        0.962
      10.000 |        0.131 |        1.015 |        1.146
       8.000 |        0.145 |        5.393 |        5.538
       7.000 |        0.146 |        0.816 |        0.962
      15.000 |        0.128 |        1.642 |        1.770
       5.000 |        0.149 |        0.941 |        1.090
      10.000 |        0.131 |        1.645 |        1.775
      10.000 |        0.288 |        1.010 |        1.298
       9.000 |        0.230 |        0.777 |        1.007
       6.000 |        0.131 |        3.558 |        3.689
       8.000 |        0.132 |        2.223 |        2.356
       8.000 |        0.170 |        0.748 |        0.918
       5.000 |        0.148 |        1.607 |        1.754
      18.000 |        0.179 |        0.372 |        0.552
       9.000 |        0.131 |        0.979 |        1.110
      11.000 |        0.155 |        1.737 |        1.892
       9.000 |        0.145 |        2.648 |        2.793
       6.000 |        0.148 |        1.967 |        2.115
       7.000 |        0.147 |        1.846 |        1.993
       5.000 |        0.129 |        0.706 |        0.835
       8.000 |        0.171 |        0.878 |        1.049
      13.000 |        0.131 |        1.252 |        1.383
       5.000 |        0.144 |        0.840 |        0.984
      10.000 |        0.133 |        0.847 |        0.980
       4.000 |        0.255 |        0.632 |        0.887
       9.000 |        0.133 |        0.815 |        0.947
      12.000 |        0.140 |        0.730 |        0.870
      12.000 |        0.172 |        1.243 |        1.415
      12.000 |        0.151 |        2.639 |        2.790
      12.000 |        0.133 |        1.024 |        1.157
       5.000 |        0.133 |        0.940 |        1.072
      10.000 |        0.147 |        0.784 |        0.930
      11.000 |        0.161 |        2.903 |        3.064
      10.000 |        0.144 |        0.719 |        0.864
       6.000 |        0.131 |        2.151 |        2.282
      10.000 |        0.146 |        2.700 |        2.846
       8.000 |        0.254 |        0.864 |        1.117
       6.000 |        0.171 |        1.025 |        1.196
      10.000 |        0.176 |        1.178 |        1.354
       7.000 |        0.142 |        0.695 |        0.836
       6.000 |        0.151 |        1.053 |        1.204
      15.000 |        0.132 |        0.652 |        0.785
      10.000 |        0.147 |        2.670 |        2.817
       6.000 |        0.302 |        1.374 |        1.677
       8.000 |        0.131 |        3.625 |        3.756
       6.000 |        0.141 |        2.163 |        2.303
      10.000 |        0.147 |        1.057 |        1.204
       7.000 |        0.309 |        2.109 |        2.417
       4.000 |        0.134 |        2.228 |        2.362
      10.000 |        0.149 |        3.458 |        3.607
      10.000 |        0.146 |        0.884 |        1.030
       7.000 |        0.269 |        1.281 |        1.550
      11.000 |        0.149 |        0.795 |        0.944
       8.000 |        0.132 |        0.659 |        0.790
       9.000 |        0.145 |        1.022 |        1.167
      11.000 |        0.154 |        1.207 |        1.361
       5.000 |        0.155 |        1.407 |        1.562
      13.000 |        0.147 |        3.532 |        3.680
       8.000 |        0.130 |        0.660 |        0.790
       7.000 |        0.224 |        0.931 |        1.155
      13.000 |        0.137 |        3.370 |        3.507
       7.000 |        0.241 |        0.580 |        0.821
       6.000 |        0.132 |        0.841 |        0.972
       7.000 |        0.270 |        0.764 |        1.034
      11.000 |        0.144 |        3.442 |        3.586
      10.000 |        0.131 |        1.142 |        1.272
       9.000 |        0.145 |        0.708 |        0.853
       8.000 |        0.144 |        1.420 |        1.565
      10.000 |        0.137 |        0.941 |        1.078
       9.000 |        0.145 |        2.899 |        3.045
       9.000 |        0.127 |        1.160 |        1.287
      12.000 |        0.124 |        2.774 |        2.897
      14.000 |        0.124 |        1.925 |        2.049
      14.000 |        0.122 |        2.422 |        2.543
      13.000 |        0.151 |        1.115 |        1.266
      11.000 |        0.129 |        1.068 |        1.197
       8.000 |        0.148 |        0.762 |        0.910
       7.000 |        0.131 |        2.031 |        2.162
       7.000 |        0.146 |        3.317 |        3.464
       6.000 |        0.202 |        1.373 |        1.575
       9.000 |        0.129 |        2.778 |        2.908
      11.000 |        0.127 |        2.748 |        2.875
       8.000 |        0.145 |        1.941 |        2.086
      10.000 |        0.147 |        2.294 |        2.441
       9.000 |        0.144 |        2.420 |        2.564
      13.000 |        0.229 |        0.618 |        0.847
       9.000 |        0.350 |        2.130 |        2.480
       3.000 |        0.133 |        0.819 |        0.952
      11.000 |        0.123 |        1.286 |        1.408
      10.000 |        0.147 |        0.706 |        0.852
       9.000 |        0.131 |        0.758 |        0.889
       8.000 |        0.178 |        3.506 |        3.683
       8.000 |        0.146 |        2.136 |        2.282
      11.000 |        0.145 |        0.715 |        0.860
       6.000 |        0.130 |        0.611 |        0.742
       8.000 |        0.214 |        0.992 |        1.207
       6.000 |        0.247 |        1.410 |        1.657
       5.000 |        0.144 |        0.852 |        0.996
       7.000 |        0.148 |        0.935 |        1.083
       9.000 |        0.149 |        0.861 |        1.011
       7.000 |        0.144 |        1.433 |        1.578
       7.000 |        0.191 |        1.220 |        1.411
       4.000 |        0.381 |        1.572 |        1.954
       5.000 |        0.145 |        0.716 |        0.861
       8.000 |        0.147 |        0.913 |        1.061
      12.000 |        0.127 |        0.810 |        0.937
      10.000 |        0.094 |        0.605 |        0.699
      12.000 |        0.142 |        0.930 |        1.072
      13.000 |        0.146 |        0.719 |        0.865
      11.000 |        0.144 |        1.770 |        1.914
      10.000 |        0.145 |        0.942 |        1.087
      11.000 |        0.168 |        3.838 |        4.006
      10.000 |        0.126 |        2.932 |        3.059
       6.000 |        0.129 |        0.925 |        1.054
      10.000 |        0.142 |        2.436 |        2.578
      10.000 |        0.147 |        1.810 |        1.957
       9.000 |        0.124 |        1.500 |        1.624
       6.000 |        0.146 |        2.374 |        2.520
      10.000 |        0.130 |        1.152 |        1.282
       7.000 |        0.159 |        0.882 |        1.041
       8.000 |        0.239 |        3.150 |        3.389
       9.000 |        0.148 |        2.457 |        2.605
      12.000 |        0.129 |        0.674 |        0.803
       9.000 |        0.144 |        1.341 |        1.485
      13.000 |        0.530 |        2.963 |        3.493
       5.000 |        0.130 |        0.634 |        0.764
       9.000 |        0.132 |        1.340 |        1.472
      12.000 |        0.152 |        1.234 |        1.386
       9.000 |        0.132 |        1.406 |        1.538
       7.000 |        0.147 |        1.094 |        1.242
       7.000 |        0.130 |        0.845 |        0.974
       7.000 |        0.130 |        1.404 |        1.533
       6.000 |        0.131 |        2.566 |        2.698
      11.000 |        0.147 |        1.714 |        1.861
       7.000 |        0.147 |        0.762 |        0.909
       9.000 |        0.144 |        0.661 |        0.805
       6.000 |        0.166 |        1.270 |        1.436
       8.000 |        0.161 |        0.872 |        1.033
       9.000 |        0.131 |        0.655 |        0.786
       8.000 |        0.146 |        0.819 |        0.965
       5.000 |        0.146 |        1.290 |        1.437
       9.000 |        0.144 |        1.284 |        1.428
      11.000 |        0.130 |        0.908 |        1.038
      10.000 |        0.153 |        0.883 |        1.036
       8.000 |        0.155 |        3.341 |        3.496
       8.000 |        0.144 |        0.753 |        0.897
       8.000 |        0.132 |        0.732 |        0.865
       6.000 |        0.146 |        3.466 |        3.612
       6.000 |        0.139 |        2.099 |        2.239
       9.000 |        0.149 |        3.568 |        3.717
       5.000 |        0.087 |        2.490 |        2.577
       9.000 |        0.144 |        0.857 |        1.001
      10.000 |        0.190 |        1.670 |        1.860
       9.000 |        0.146 |        1.286 |        1.431
       9.000 |        0.183 |        0.711 |        0.894
       7.000 |        0.150 |        2.037 |        2.187
      14.000 |        0.152 |        2.579 |        2.731
       5.000 |        0.212 |        1.970 |        2.182
       7.000 |        0.332 |        0.994 |        1.326
      10.000 |        0.144 |        0.864 |        1.008
       7.000 |        0.154 |        2.449 |        2.604
       8.000 |        0.218 |        2.287 |        2.505
       9.000 |        0.337 |        0.662 |        0.999
       8.000 |        0.129 |        0.634 |        0.763
      15.000 |        0.122 |        1.347 |        1.469
      11.000 |        0.154 |        1.494 |        1.648
       6.000 |        0.263 |        0.562 |        0.824
      12.000 |        0.357 |        0.513 |        0.870
       9.000 |        0.148 |        1.537 |        1.686
       9.000 |        0.146 |        0.674 |        0.820
       5.000 |        0.312 |        1.246 |        1.557
       8.000 |        0.137 |        1.184 |        1.321
       9.000 |        0.150 |        0.660 |        0.810
      14.000 |        0.124 |        0.647 |        0.771
      14.000 |        0.124 |        0.913 |        1.037
      11.000 |        0.130 |        1.308 |        1.438
       7.000 |        0.144 |        3.645 |        3.790
       6.000 |        0.131 |        0.846 |        0.976
      13.000 |        0.242 |        1.478 |        1.719
       9.000 |        0.152 |        2.524 |        2.676
       6.000 |        0.152 |        0.934 |        1.085
       6.000 |        0.130 |        0.583 |        0.714
       6.000 |        0.204 |        3.057 |        3.260
      11.000 |        0.131 |        1.076 |        1.207
       6.000 |        0.096 |        0.641 |        0.736
       9.000 |        0.144 |        1.220 |        1.365
       7.000 |        0.130 |        2.852 |        2.981
       6.000 |        0.144 |        2.313 |        2.458
       7.000 |        0.130 |        1.361 |        1.491
       7.000 |        0.143 |        2.269 |        2.411
       7.000 |        0.145 |        2.106 |        2.251
       9.000 |        0.141 |        2.554 |        2.695
       6.000 |        0.128 |        1.062 |        1.190
      12.000 |        0.149 |        1.387 |        1.535
       8.000 |        0.145 |        2.615 |        2.760
      10.000 |        0.130 |        1.397 |        1.527
      11.000 |        0.149 |        1.030 |        1.178
       8.000 |        0.172 |        0.580 |        0.752
       7.000 |        0.146 |        1.639 |        1.784
      10.000 |        0.131 |        0.830 |        0.961
       7.000 |        0.132 |        0.786 |        0.917
       4.000 |        0.153 |        1.397 |        1.550
      10.000 |        0.129 |        1.134 |        1.263
       9.000 |        0.151 |        1.091 |        1.241
      11.000 |        0.146 |        3.264 |        3.409
      10.000 |        0.130 |        1.825 |        1.955
      10.000 |        0.146 |        0.738 |        0.884
       8.000 |        0.215 |        2.233 |        2.448
       5.000 |        0.152 |        1.408 |        1.561
       9.000 |        0.254 |        0.819 |        1.073
      11.000 |        0.169 |        1.160 |        1.329
      11.000 |        0.147 |        0.922 |        1.070
      11.000 |        0.136 |        1.372 |        1.509
      11.000 |        0.131 |        0.640 |        0.771
       6.000 |        0.132 |        0.637 |        0.769
       6.000 |        0.150 |        1.275 |        1.425
       8.000 |        0.129 |        1.920 |        2.049
       6.000 |        0.300 |        0.645 |        0.945
      13.000 |        0.367 |        2.014 |        2.380
      13.000 |        0.344 |        0.529 |        0.873
       8.000 |        0.715 |        0.734 |        1.449
       9.000 |        0.126 |        0.621 |        0.748
       7.000 |        0.128 |        1.527 |        1.655
       4.000 |        0.125 |        0.864 |        0.989
       7.000 |        0.137 |        1.071 |        1.207
       8.000 |        0.159 |        0.969 |        1.128
      13.000 |        0.148 |        2.899 |        3.047
       5.000 |        0.123 |        2.746 |        2.869
      11.000 |        0.122 |        2.083 |        2.205
      10.000 |        0.228 |        2.444 |        2.672
      12.000 |        0.137 |        2.069 |        2.206
      10.000 |        0.145 |        1.356 |        1.501
       6.000 |        0.127 |        0.577 |        0.704
       7.000 |        0.145 |        0.907 |        1.051
      10.000 |        0.122 |        3.081 |        3.202
       8.000 |        0.269 |        1.040 |        1.309
       8.000 |        0.146 |        0.742 |        0.888
      10.000 |        0.148 |        0.690 |        0.838
       8.000 |        0.139 |        0.730 |        0.869
       8.000 |        0.154 |        3.091 |        3.245
      11.000 |        0.151 |        3.669 |        3.820
       9.000 |        0.145 |        0.598 |        0.744
       9.000 |        0.154 |        2.729 |        2.883
       8.000 |        0.143 |        2.262 |        2.406
       7.000 |        0.145 |        0.798 |        0.943
      10.000 |        0.220 |        0.805 |        1.026
       8.000 |        0.139 |        0.992 |        1.132
       7.000 |        0.147 |        0.574 |        0.721
      10.000 |        0.129 |        1.280 |        1.408
       6.000 |        0.130 |        1.030 |        1.160
       8.000 |        0.149 |        2.189 |        2.338
       9.000 |        0.142 |        1.521 |        1.663
       9.000 |        0.144 |        3.305 |        3.450
       9.000 |        0.162 |        0.770 |        0.932
       7.000 |        0.145 |        1.051 |        1.196
       7.000 |        0.152 |        2.292 |        2.444
       5.000 |        0.145 |        1.219 |        1.364
      14.000 |        0.132 |        1.287 |        1.419
      10.000 |        0.129 |        0.819 |        0.948
       9.000 |        0.144 |        0.891 |        1.035
      10.000 |        0.145 |        1.160 |        1.305
       8.000 |        0.146 |        0.880 |        1.026
      12.000 |        0.140 |        1.148 |        1.288
       4.000 |        0.146 |        1.671 |        1.817
       6.000 |        0.148 |        1.166 |        1.314
       8.000 |        0.131 |        0.853 |        0.984
      14.000 |        0.153 |        2.480 |        2.632
       9.000 |        0.141 |        0.640 |        0.781
      10.000 |        0.153 |        0.772 |        0.925
       9.000 |        0.206 |        0.915 |        1.121
       9.000 |        0.179 |        1.927 |        2.106
       9.000 |        0.125 |        1.504 |        1.629
      12.000 |        0.144 |        3.202 |        3.345
      11.000 |        0.241 |        0.668 |        0.909
       5.000 |        0.129 |        1.102 |        1.230
       7.000 |        0.170 |        0.911 |        1.081
       9.000 |        0.131 |        0.647 |        0.777
       6.000 |        0.130 |        1.016 |        1.146
       5.000 |        0.086 |        3.082 |        3.168
       6.000 |        0.126 |        0.672 |        0.799
      12.000 |        0.128 |        0.896 |        1.024
      10.000 |        0.247 |        0.722 |        0.969
       6.000 |        0.353 |        0.613 |        0.966
      11.000 |        0.266 |        0.573 |        0.840
       9.000 |        0.132 |        3.334 |        3.466
      10.000 |        0.133 |        0.530 |        0.662
      12.000 |        0.145 |        1.338 |        1.483
       6.000 |        0.145 |        0.913 |        1.058
       9.000 |        0.275 |        1.555 |        1.830
       9.000 |        0.155 |        1.050 |        1.205
       5.000 |        0.128 |        0.835 |        0.964
      10.000 |        0.128 |        1.881 |        2.010
       4.000 |        0.131 |        0.490 |        0.621
       7.000 |        0.143 |        2.918 |        3.061
       7.000 |        0.177 |        6.710 |        6.887
       7.000 |        0.132 |        0.670 |        0.802
       9.000 |        0.129 |        0.996 |        1.125
       9.000 |        0.199 |        0.621 |        0.819
       6.000 |        0.134 |        1.987 |        2.121
      11.000 |        0.086 |        0.722 |        0.808
      12.000 |        0.130 |        1.228 |        1.359
       9.000 |        0.124 |        0.627 |        0.752
       7.000 |        0.216 |        2.886 |        3.102
      11.000 |        0.144 |        2.120 |        2.264
      10.000 |        0.235 |        0.788 |        1.023
       8.000 |        0.139 |        2.817 |        2.956
       7.000 |        0.146 |        0.934 |        1.079
      10.000 |        0.151 |        0.763 |        0.914
       6.000 |        0.146 |        0.875 |        1.021
      12.000 |        0.131 |        0.751 |        0.882
      12.000 |        0.148 |        0.967 |        1.115
       9.000 |        0.147 |        0.558 |        0.705
       7.000 |        0.147 |        1.008 |        1.155
       6.000 |        0.144 |        0.659 |        0.804
       8.000 |        0.146 |        0.991 |        1.137
       9.000 |        0.146 |        2.428 |        2.574
       9.000 |        0.127 |        1.992 |        2.120
       6.000 |        0.313 |        0.891 |        1.204
       9.000 |        0.129 |        2.735 |        2.864
       9.000 |        0.146 |        1.304 |        1.450
      10.000 |        0.133 |        0.674 |        0.807
      15.000 |        0.144 |        0.594 |        0.738
       8.000 |        0.086 |        0.774 |        0.860
       9.000 |        0.171 |        3.062 |        3.233
      12.000 |        0.144 |        0.980 |        1.124
      12.000 |        0.134 |        0.687 |        0.820
       8.000 |        0.144 |        0.903 |        1.047
       5.000 |        0.145 |        1.204 |        1.349
       9.000 |        0.131 |        1.429 |        1.560
      10.000 |        0.148 |        1.017 |        1.166
       5.000 |        0.144 |        0.659 |        0.804
       9.000 |        0.309 |        1.041 |        1.350
       6.000 |        0.134 |        0.615 |        0.748
      13.000 |        0.176 |        1.371 |        1.546
      17.000 |        0.140 |        0.742 |        0.882
      12.000 |        0.265 |        1.238 |        1.503
      10.000 |        0.131 |        0.819 |        0.950
      13.000 |        0.133 |        1.245 |        1.378
      15.000 |        0.136 |        0.567 |        0.702
       6.000 |        0.135 |        0.598 |        0.733
       6.000 |        0.147 |        0.634 |        0.781
       6.000 |        0.151 |        2.232 |        2.383
      10.000 |        0.145 |        1.516 |        1.661
      10.000 |        0.132 |        1.066 |        1.197
       7.000 |        0.242 |        1.051 |        1.293
       8.000 |        0.134 |        0.687 |        0.822
       6.000 |        0.122 |        1.003 |        1.124
       6.000 |        0.246 |        3.254 |        3.500
       6.000 |        0.277 |        1.698 |        1.975
       9.000 |        0.157 |        1.252 |        1.410
       6.000 |        0.130 |        1.901 |        2.031
      10.000 |        0.206 |        1.191 |        1.397
      10.000 |        0.139 |        1.793 |        1.932
       8.000 |        0.123 |        1.347 |        1.470
      10.000 |        0.123 |        1.086 |        1.209
       6.000 |        0.122 |        1.754 |        1.876
      11.000 |        0.146 |        0.993 |        1.140
      13.000 |        0.438 |        2.968 |        3.407
      10.000 |        0.144 |        1.030 |        1.175
      13.000 |        0.121 |        2.781 |        2.902
      11.000 |        0.201 |        1.620 |        1.821
       6.000 |        0.147 |        3.845 |        3.992
       8.000 |        0.159 |        0.811 |        0.971
       8.000 |        0.125 |        0.593 |        0.718
       7.000 |        0.158 |        1.864 |        2.021
       7.000 |        0.142 |        2.017 |        2.158
       6.000 |        0.174 |        0.628 |        0.802
       8.000 |        0.050 |        0.777 |        0.827
       9.000 |        0.125 |        0.603 |        0.728
      11.000 |        0.234 |        1.075 |        1.308
      11.000 |        0.165 |        1.553 |        1.718
       5.000 |        0.131 |        0.708 |        0.839
      11.000 |        0.129 |        0.690 |        0.819
       8.000 |        0.133 |        2.120 |        2.253
       9.000 |        0.131 |        0.898 |        1.029
       9.000 |        0.142 |        0.964 |        1.106
       9.000 |        0.147 |        0.941 |        1.087
       6.000 |        0.143 |        1.378 |        1.521
       6.000 |        0.173 |        2.613 |        2.786
      11.000 |        0.145 |        2.921 |        3.066
       8.000 |        0.121 |        2.479 |        2.600
       8.000 |        0.148 |        2.094 |        2.242
      10.000 |        0.131 |        0.940 |        1.071
       5.000 |        0.130 |        1.912 |        2.042
       6.000 |        0.147 |        1.285 |        1.432
      10.000 |        0.285 |        0.819 |        1.105
      16.000 |        0.388 |        0.965 |        1.352
       7.000 |        0.145 |        0.963 |        1.108
       8.000 |        0.131 |        0.782 |        0.913
       5.000 |        0.173 |        3.151 |        3.324
      13.000 |        0.132 |        0.789 |        0.921
      13.000 |        0.132 |        1.127 |        1.259
       8.000 |        0.151 |        2.827 |        2.978
      12.000 |        0.247 |        1.157 |        1.404
      12.000 |        0.338 |        0.845 |        1.184
      11.000 |        0.145 |        1.702 |        1.847
       6.000 |        0.130 |        0.719 |        0.849
      11.000 |        0.132 |        1.149 |        1.281
       8.000 |        0.130 |        0.625 |        0.755
       7.000 |        0.154 |        0.830 |        0.984
      11.000 |        0.143 |        0.614 |        0.757
       9.000 |        0.202 |        0.878 |        1.081
      12.000 |        0.131 |        0.741 |        0.872
       9.000 |        0.285 |        2.116 |        2.400
      10.000 |        0.136 |        0.815 |        0.951
       6.000 |        0.174 |        0.772 |        0.946
      11.000 |        0.166 |        0.904 |        1.071
       9.000 |        0.093 |        1.547 |        1.640
      12.000 |        0.136 |        0.944 |        1.080
       9.000 |        0.145 |        0.922 |        1.067
       7.000 |        0.124 |        0.622 |        0.746
      12.000 |        0.123 |        0.688 |        0.811
       7.000 |        0.146 |        2.731 |        2.877
       8.000 |        0.097 |        0.856 |        0.953
       7.000 |        0.137 |        2.100 |        2.236
       8.000 |        0.149 |        2.030 |        2.178
       7.000 |        0.106 |        0.825 |        0.932
       5.000 |        0.144 |        0.691 |        0.836
       6.000 |        0.142 |        0.453 |        0.596
       8.000 |        0.158 |        0.589 |        0.747
      10.000 |        0.144 |        1.372 |        1.516
       7.000 |        0.177 |        0.859 |        1.036
      10.000 |        0.143 |        3.239 |        3.383
       7.000 |        0.144 |        2.159 |        2.303
      14.000 |        0.130 |        2.599 |        2.729
      13.000 |        0.135 |        1.271 |        1.406
       7.000 |        0.129 |        2.600 |        2.729
      13.000 |        0.270 |        0.686 |        0.956
       8.000 |        0.149 |        2.629 |        2.778
      14.000 |        0.158 |        0.605 |        0.763
      12.000 |        0.175 |        1.220 |        1.395
       8.000 |        0.147 |        0.673 |        0.819
      12.000 |        0.186 |        2.416 |        2.602
       6.000 |        0.140 |        0.849 |        0.989
       7.000 |        0.145 |        2.402 |        2.547
       7.000 |        0.185 |        0.837 |        1.022
       5.000 |        0.127 |        2.698 |        2.825
       8.000 |        0.142 |        1.612 |        1.754
      16.000 |        0.106 |        0.674 |        0.780
       8.000 |        0.233 |        0.887 |        1.119
       8.000 |        0.150 |        0.889 |        1.039
      10.000 |        0.146 |        1.133 |        1.278
      10.000 |        0.156 |        0.819 |        0.975
       9.000 |        0.278 |        2.052 |        2.330
       8.000 |        0.357 |        0.993 |        1.350
      17.000 |        0.144 |        1.318 |        1.461
       6.000 |        0.130 |        1.275 |        1.405
       7.000 |        0.150 |        6.514 |        6.664
       4.000 |        0.149 |        0.752 |        0.901
      12.000 |        0.149 |        1.215 |        1.364
      13.000 |        0.179 |        2.009 |        2.189
      10.000 |        0.084 |        1.526 |        1.610
       8.000 |        0.136 |        1.832 |        1.968
       8.000 |        0.131 |        1.251 |        1.382
      10.000 |        0.149 |        0.684 |        0.834
       6.000 |        0.134 |        0.766 |        0.901
       8.000 |        0.211 |        0.613 |        0.825
       7.000 |        0.125 |        1.849 |        1.974
       6.000 |        0.136 |        2.335 |        2.471
       6.000 |        0.147 |        0.607 |        0.754
       9.000 |        0.146 |        4.985 |        5.132
       9.000 |        0.145 |        0.655 |        0.800
       6.000 |        0.159 |        1.331 |        1.490
      12.000 |        0.208 |        0.798 |        1.006
       6.000 |        0.166 |        1.819 |        1.985
       8.000 |        0.143 |        1.996 |        2.139
      12.000 |        0.132 |        1.916 |        2.048
      10.000 |        0.125 |        1.468 |        1.593
      10.000 |        0.282 |        0.701 |        0.983
       6.000 |        0.133 |        0.562 |        0.694
      11.000 |        0.142 |        1.458 |        1.600
      12.000 |        0.130 |        3.102 |        3.232
      14.000 |        0.149 |        2.146 |        2.295
       7.000 |        0.154 |        0.829 |        0.983
       6.000 |        0.126 |        0.645 |        0.771
       6.000 |        0.148 |        1.710 |        1.858
       8.000 |        0.149 |        1.691 |        1.839
       9.000 |        0.145 |        0.768 |        0.913
      11.000 |        0.130 |        1.166 |        1.296
      14.000 |        0.131 |        2.900 |        3.031
      11.000 |        0.144 |        0.837 |        0.981
      11.000 |        0.146 |        1.690 |        1.835
       7.000 |        0.291 |        1.433 |        1.724
       5.000 |        0.397 |        1.147 |        1.543
      12.000 |        0.143 |        1.543 |        1.686
       7.000 |        0.094 |        1.589 |        1.683
      14.000 |        0.296 |        1.595 |        1.891
       7.000 |        0.131 |        0.960 |        1.091
      13.000 |        0.134 |        0.999 |        1.132
      13.000 |        0.147 |        0.816 |        0.962
      10.000 |        0.144 |        0.678 |        0.822
      12.000 |        0.195 |        1.022 |        1.217
       5.000 |        0.145 |        0.971 |        1.116
      15.000 |        0.086 |        3.692 |        3.778
       6.000 |        0.131 |        0.813 |        0.944
      10.000 |        0.145 |        2.325 |        2.471
      13.000 |        0.277 |        2.928 |        3.205
       7.000 |        0.145 |        2.240 |        2.385
       3.000 |        0.153 |        3.002 |        3.155
       7.000 |        0.179 |        0.591 |        0.770
       9.000 |        0.143 |        1.211 |        1.354
      10.000 |        0.128 |        0.608 |        0.736
       6.000 |        0.162 |        2.770 |        2.932
      10.000 |        0.132 |        1.351 |        1.483
       6.000 |        0.148 |        0.888 |        1.035
       8.000 |        0.283 |        0.678 |        0.962
       8.000 |        0.130 |        0.811 |        0.941
      11.000 |        0.146 |        1.262 |        1.408
      10.000 |        0.145 |        1.051 |        1.196
       9.000 |        0.146 |        1.165 |        1.311
      10.000 |        0.284 |        1.253 |        1.537
       8.000 |        0.129 |        0.620 |        0.749
       7.000 |        0.145 |        1.102 |        1.246
      10.000 |        0.151 |        0.823 |        0.973
       6.000 |        0.134 |        0.674 |        0.807
      10.000 |        0.148 |        2.576 |        2.724
       9.000 |        0.144 |        0.753 |        0.897
       7.000 |        0.274 |        0.835 |        1.109
      14.000 |        0.136 |        3.134 |        3.270
       9.000 |        0.149 |        1.411 |        1.560
      10.000 |        0.144 |        1.127 |        1.271
      13.000 |        0.122 |        2.025 |        2.147
       3.000 |        0.147 |        1.527 |        1.674
       4.000 |        0.132 |        1.439 |        1.571
       8.000 |        0.131 |        0.933 |        1.064
      11.000 |        0.146 |        1.500 |        1.646
      10.000 |        0.173 |        2.157 |        2.330
       6.000 |        0.132 |        0.996 |        1.129
      11.000 |        0.163 |        0.995 |        1.158
       5.000 |        0.175 |        0.744 |        0.919
      16.000 |        0.163 |        0.957 |        1.121
      10.000 |        0.148 |        1.318 |        1.467
       5.000 |        0.151 |        0.877 |        1.028
       8.000 |        0.133 |        1.612 |        1.745
       7.000 |        0.145 |        1.921 |        2.066
       8.000 |        0.158 |        3.390 |        3.548
      11.000 |        0.289 |        3.219 |        3.508
      10.000 |        0.143 |        0.783 |        0.926
       5.000 |        0.130 |        0.629 |        0.758
      10.000 |        0.148 |        0.732 |        0.880
      10.000 |        0.148 |        1.016 |        1.164
       7.000 |        0.145 |        1.768 |        1.913
      10.000 |        0.257 |        0.546 |        0.803
       7.000 |        0.149 |        1.397 |        1.545
       6.000 |        0.160 |        0.765 |        0.925
