   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.145 |        1.357 |        1.502
       6.000 |        0.145 |        2.190 |        2.335
      15.000 |        0.132 |        1.101 |        1.233
       7.000 |        0.145 |        1.978 |        2.124
      12.000 |        0.130 |        1.302 |        1.433
      10.000 |        0.192 |        2.402 |        2.594
      10.000 |        0.154 |        1.973 |        2.127
       8.000 |        0.146 |        1.127 |        1.273
      10.000 |        0.147 |        0.938 |        1.085
       5.000 |        0.139 |        2.210 |        2.349
      11.000 |        0.144 |        0.884 |        1.028
      10.000 |        0.253 |        1.661 |        1.914
       8.000 |        0.146 |        2.007 |        2.153
      14.000 |        0.093 |        1.250 |        1.342
       6.000 |        0.144 |        2.576 |        2.719
       9.000 |        0.092 |        3.237 |        3.329
      14.000 |        0.141 |        1.432 |        1.573
      14.000 |        0.153 |        1.806 |        1.959
      14.000 |        0.137 |        3.449 |        3.586
       5.000 |        0.145 |        1.869 |        2.014
       9.000 |        0.132 |        0.721 |        0.853
       5.000 |        0.136 |        1.567 |        1.703
      13.000 |        0.308 |        2.530 |        2.839
      10.000 |        0.148 |        1.146 |        1.294
       7.000 |        0.145 |        1.401 |        1.546
       8.000 |        0.143 |        0.807 |        0.950
       8.000 |        0.145 |        2.082 |        2.227
      10.000 |        0.145 |        1.420 |        1.565
       7.000 |        0.168 |        1.050 |        1.218
       7.000 |        0.162 |        0.665 |        0.828
      11.000 |        0.145 |        3.091 |        3.236
      12.000 |        0.145 |        0.838 |        0.983
      10.000 |        0.268 |        0.787 |        1.055
      10.000 |        0.146 |        2.068 |        2.214
       7.000 |        0.143 |        1.030 |        1.173
       8.000 |        0.262 |        1.018 |        1.280
       4.000 |        0.138 |        0.923 |        1.062
      12.000 |        0.131 |        1.834 |        1.966
      12.000 |        0.140 |        0.816 |        0.956
      13.000 |        0.164 |        2.050 |        2.214
       7.000 |        0.138 |        0.932 |        1.070
       6.000 |        0.145 |        1.375 |        1.520
       6.000 |        0.142 |        0.860 |        1.003
      10.000 |        0.168 |        5.038 |        5.206
      10.000 |        0.140 |        0.912 |        1.052
       9.000 |        0.205 |        0.835 |        1.040
      10.000 |        0.149 |        1.127 |        1.275
      10.000 |        0.146 |        2.612 |        2.758
      13.000 |        0.145 |        0.925 |        1.070
      11.000 |        0.148 |        1.900 |        2.048
      13.000 |        0.148 |        1.118 |        1.266
       4.000 |        0.186 |        0.791 |        0.977
      11.000 |        0.146 |        1.128 |        1.274
       8.000 |        0.173 |        1.379 |        1.552
       5.000 |        0.140 |        2.517 |        2.656
       8.000 |        0.154 |        0.707 |        0.860
      10.000 |        0.255 |        1.827 |        2.082
       5.000 |        0.149 |        2.451 |        2.600
       5.000 |        0.143 |        1.677 |        1.821
       9.000 |        0.174 |        1.504 |        1.678
       6.000 |        0.146 |        0.979 |        1.125
       6.000 |        0.089 |        0.754 |        0.843
      10.000 |        0.138 |        1.714 |        1.851
      10.000 |        0.091 |        1.771 |        1.861
       8.000 |        0.135 |        1.537 |        1.671
       7.000 |        0.133 |        0.830 |        0.963
      11.000 |        0.153 |        1.164 |        1.317
       7.000 |        0.129 |        0.774 |        0.903
       8.000 |        0.333 |        0.890 |        1.223
       8.000 |        0.141 |        1.481 |        1.623
       6.000 |        0.130 |        0.823 |        0.954
       7.000 |        0.151 |        3.555 |        3.706
      12.000 |        0.134 |        0.930 |        1.065
      13.000 |        0.139 |        1.360 |        1.499
      11.000 |        0.145 |        2.892 |        3.037
       6.000 |        0.279 |        2.116 |        2.395
       9.000 |        0.224 |        1.674 |        1.898
       8.000 |        0.130 |        2.054 |        2.185
      10.000 |        0.143 |        2.775 |        2.918
       6.000 |        0.146 |        0.894 |        1.041
       8.000 |        0.141 |        0.903 |        1.043
       6.000 |        0.148 |        1.272 |        1.419
      10.000 |        0.151 |        1.890 |        2.041
       9.000 |        0.157 |        1.779 |        1.937
       7.000 |        0.149 |        1.188 |        1.336
       9.000 |        0.144 |        1.291 |        1.434
       8.000 |        0.206 |        3.471 |        3.676
       8.000 |        0.141 |        2.459 |        2.600
      10.000 |        0.144 |        2.262 |        2.406
       8.000 |        0.147 |        0.873 |        1.020
      10.000 |        0.147 |        1.017 |        1.164
       6.000 |        0.140 |        2.887 |        3.027
      10.000 |        0.149 |        0.965 |        1.114
       7.000 |        0.165 |        1.216 |        1.382
       7.000 |        0.147 |        1.301 |        1.448
       7.000 |        0.145 |        0.901 |        1.046
       5.000 |        0.102 |        0.846 |        0.948
       8.000 |        0.148 |        3.762 |        3.910
       5.000 |        0.147 |        2.584 |        2.731
       6.000 |        0.138 |        1.181 |        1.319
       5.000 |        0.143 |        3.596 |        3.739
      10.000 |        0.145 |        3.327 |        3.473
       9.000 |        0.141 |        1.753 |        1.894
      16.000 |        0.144 |        2.833 |        2.978
      12.000 |        0.230 |        1.035 |        1.264
       6.000 |        0.140 |        0.862 |        1.002
       6.000 |        0.150 |        1.227 |        1.377
      11.000 |        0.139 |        1.449 |        1.588
       6.000 |        0.150 |        1.041 |        1.190
       8.000 |        0.148 |        1.114 |        1.262
       7.000 |        0.304 |        0.836 |        1.140
      10.000 |        0.138 |        0.702 |        0.840
       6.000 |        0.147 |        1.867 |        2.013
       8.000 |        0.159 |        0.843 |        1.001
       5.000 |        0.299 |        4.730 |        5.029
       4.000 |        0.160 |        0.983 |        1.143
       9.000 |        0.146 |        1.600 |        1.746
       7.000 |        0.133 |        1.356 |        1.489
       9.000 |        0.144 |        1.705 |        1.850
      11.000 |        0.139 |        0.898 |        1.037
      10.000 |        0.137 |        1.073 |        1.210
      12.000 |        0.152 |        0.850 |        1.002
      10.000 |        0.152 |        3.315 |        3.468
       7.000 |        0.140 |        1.223 |        1.364
      15.000 |        0.149 |        3.515 |        3.664
       7.000 |        0.143 |        1.893 |        2.036
      10.000 |        0.150 |        1.000 |        1.150
       7.000 |        0.147 |        2.065 |        2.213
       8.000 |        0.244 |        1.718 |        1.962
       6.000 |        0.239 |        2.772 |        3.012
      12.000 |        0.144 |        3.574 |        3.718
       6.000 |        0.144 |        1.481 |        1.625
      14.000 |        0.142 |        0.934 |        1.076
      15.000 |        0.190 |        1.120 |        1.310
      14.000 |        0.176 |        1.029 |        1.204
       8.000 |        0.147 |        1.357 |        1.504
       7.000 |        0.138 |        0.664 |        0.802
      13.000 |        0.153 |        2.175 |        2.328
       7.000 |        0.149 |        0.700 |        0.849
       9.000 |        0.149 |        1.787 |        1.936
       9.000 |        0.138 |        1.619 |        1.757
       8.000 |        0.163 |        1.288 |        1.451
       7.000 |        0.140 |        0.991 |        1.131
       7.000 |        0.146 |        1.409 |        1.555
       9.000 |        0.155 |        1.020 |        1.175
      10.000 |        0.138 |        2.617 |        2.755
       7.000 |        0.227 |        1.970 |        2.197
      15.000 |        0.140 |        1.363 |        1.502
      10.000 |        0.140 |        0.828 |        0.968
       6.000 |        0.140 |        0.975 |        1.115
      11.000 |        0.144 |        2.350 |        2.494
       7.000 |        0.151 |        3.573 |        3.724
      10.000 |        0.146 |        0.905 |        1.051
       9.000 |        0.295 |        0.753 |        1.048
       8.000 |        0.157 |        1.285 |        1.442
      11.000 |        0.091 |        0.915 |        1.006
       6.000 |        0.139 |        3.275 |        3.413
      14.000 |        0.144 |        0.832 |        0.977
       8.000 |        0.139 |        1.899 |        2.038
       8.000 |        0.138 |        2.311 |        2.449
       5.000 |        0.144 |        2.012 |        2.156
      11.000 |        0.145 |        2.635 |        2.780
       8.000 |        0.144 |        1.698 |        1.841
       9.000 |        0.272 |        0.969 |        1.241
       8.000 |        0.132 |        2.014 |        2.146
      13.000 |        0.146 |        1.240 |        1.386
      11.000 |        0.222 |        2.681 |        2.903
      13.000 |        0.130 |        2.784 |        2.913
       8.000 |        0.148 |        1.255 |        1.403
      10.000 |        0.144 |        0.913 |        1.056
      11.000 |        0.151 |        1.078 |        1.229
       9.000 |        0.137 |        0.823 |        0.961
       9.000 |        0.130 |        0.919 |        1.049
      17.000 |        0.132 |        3.621 |        3.753
       8.000 |        0.148 |        2.761 |        2.909
      12.000 |        0.143 |        2.515 |        2.658
       9.000 |        0.150 |        1.672 |        1.823
       8.000 |        0.148 |        1.516 |        1.664
       8.000 |        0.176 |        0.779 |        0.955
       6.000 |        0.146 |        0.762 |        0.908
      10.000 |        0.140 |        1.042 |        1.182
       5.000 |        0.145 |        3.477 |        3.622
       7.000 |        0.144 |        1.294 |        1.438
       9.000 |        0.144 |        1.324 |        1.468
       8.000 |        0.314 |        1.260 |        1.574
       8.000 |        0.146 |        3.440 |        3.585
       7.000 |        0.150 |        6.983 |        7.132
      13.000 |        0.142 |        0.969 |        1.111
       7.000 |        0.133 |        1.210 |        1.342
      11.000 |        0.141 |        2.166 |        2.308
       9.000 |        0.189 |        0.910 |        1.099
       6.000 |        0.135 |        1.346 |        1.481
      12.000 |        0.092 |        2.455 |        2.547
       3.000 |        0.137 |        1.326 |        1.463
       6.000 |        0.136 |        1.062 |        1.198
      11.000 |        0.134 |        1.098 |        1.232
       7.000 |        0.145 |        0.933 |        1.078
      10.000 |        0.150 |        0.769 |        0.919
       9.000 |        0.132 |        3.972 |        4.105
      10.000 |        0.132 |        1.003 |        1.134
       6.000 |        0.291 |        1.383 |        1.674
       6.000 |        0.132 |        1.847 |        1.979
       9.000 |        0.136 |        1.126 |        1.262
       7.000 |        0.092 |        0.854 |        0.945
       8.000 |        0.145 |        1.831 |        1.976
       9.000 |        0.131 |        0.810 |        0.940
       9.000 |        0.280 |        1.250 |        1.530
       7.000 |        0.247 |        2.794 |        3.041
       9.000 |        0.352 |        0.927 |        1.279
       6.000 |        0.131 |        0.777 |        0.908
      11.000 |        0.136 |        2.619 |        2.756
       6.000 |        0.132 |        1.788 |        1.920
       9.000 |        0.154 |        2.676 |        2.831
       7.000 |        0.137 |        1.360 |        1.497
       6.000 |        0.091 |        1.038 |        1.130
       6.000 |        0.089 |        2.180 |        2.270
       6.000 |        0.128 |        1.436 |        1.564
      11.000 |        0.299 |        1.097 |        1.396
       8.000 |        0.267 |        3.506 |        3.774
       9.000 |        0.112 |        1.154 |        1.267
       6.000 |        0.153 |        1.015 |        1.168
      10.000 |        0.133 |        1.003 |        1.136
       8.000 |        0.146 |        2.668 |        2.814
       9.000 |        0.267 |        1.011 |        1.278
      11.000 |        0.146 |        3.199 |        3.345
      11.000 |        0.139 |        1.021 |        1.160
      15.000 |        0.139 |        1.073 |        1.212
      15.000 |        0.138 |        2.871 |        3.009
      10.000 |        0.139 |        2.162 |        2.301
       8.000 |        0.138 |        1.791 |        1.929
       4.000 |        0.148 |        1.594 |        1.742
       8.000 |        0.149 |        0.884 |        1.033
      10.000 |        0.164 |        0.835 |        0.999
       6.000 |        0.158 |        1.375 |        1.533
       7.000 |        0.141 |        0.774 |        0.915
       8.000 |        0.155 |        2.814 |        2.969
       6.000 |        0.145 |        1.026 |        1.171
       7.000 |        0.139 |        1.620 |        1.759
       4.000 |        0.138 |        0.830 |        0.968
       6.000 |        0.134 |        0.850 |        0.985
       9.000 |        0.148 |        1.150 |        1.299
       5.000 |        0.147 |        1.311 |        1.458
       7.000 |        0.224 |        2.873 |        3.097
       6.000 |        0.152 |        1.107 |        1.258
       5.000 |        0.148 |        0.799 |        0.946
       8.000 |        0.141 |        0.801 |        0.941
       6.000 |        0.147 |        1.971 |        2.117
       8.000 |        0.138 |        0.934 |        1.073
       9.000 |        0.274 |        1.730 |        2.004
       5.000 |        0.144 |        1.066 |        1.210
      11.000 |        0.155 |        1.614 |        1.769
       4.000 |        0.171 |        1.550 |        1.722
       8.000 |        0.140 |        3.654 |        3.794
       5.000 |        0.145 |        1.371 |        1.516
       8.000 |        0.145 |        1.031 |        1.176
      11.000 |        0.132 |        0.815 |        0.947
       7.000 |        0.132 |        0.949 |        1.081
       9.000 |        0.144 |        3.065 |        3.209
       4.000 |        0.153 |        3.249 |        3.402
       9.000 |        0.146 |        1.027 |        1.174
       4.000 |        0.314 |        1.004 |        1.319
       7.000 |        0.150 |        3.809 |        3.958
      14.000 |        0.283 |        1.214 |        1.497
       7.000 |        0.136 |        2.451 |        2.587
       8.000 |        0.147 |        0.885 |        1.032
       7.000 |        0.139 |        0.718 |        0.857
      11.000 |        0.147 |        1.263 |        1.410
      10.000 |        0.270 |        0.972 |        1.241
       6.000 |        0.146 |        1.211 |        1.357
       8.000 |        0.148 |        1.023 |        1.171
       7.000 |        0.139 |        0.884 |        1.022
       6.000 |        0.147 |        1.399 |        1.546
      10.000 |        0.314 |        0.744 |        1.058
       9.000 |        0.153 |        2.993 |        3.146
       9.000 |        0.189 |        2.108 |        2.297
       8.000 |        0.144 |        0.665 |        0.809
      12.000 |        0.143 |        1.778 |        1.921
       7.000 |        0.144 |        1.035 |        1.179
      12.000 |        0.131 |        0.897 |        1.028
      10.000 |        0.088 |        1.112 |        1.200
       8.000 |        0.311 |        0.707 |        1.018
      11.000 |        0.177 |        3.464 |        3.641
      11.000 |        0.156 |        2.663 |        2.819
      14.000 |        0.220 |        2.856 |        3.076
       9.000 |        0.147 |        2.575 |        2.723
      10.000 |        0.092 |        2.885 |        2.977
       8.000 |        0.150 |        1.574 |        1.723
       6.000 |        0.143 |        1.572 |        1.715
       7.000 |        0.094 |        0.871 |        0.965
       6.000 |        0.144 |        1.599 |        1.743
       8.000 |        0.133 |        0.792 |        0.925
       6.000 |        0.134 |        0.867 |        1.001
       6.000 |        0.149 |        0.943 |        1.092
      11.000 |        0.151 |        1.172 |        1.323
      12.000 |        0.183 |        1.215 |        1.398
      12.000 |        0.146 |        1.141 |        1.287
       9.000 |        0.092 |        0.785 |        0.877
      10.000 |        0.150 |        3.509 |        3.658
       5.000 |        0.135 |        1.664 |        1.799
       4.000 |        0.137 |        3.028 |        3.165
       6.000 |        0.145 |        0.948 |        1.093
       9.000 |        0.219 |        0.708 |        0.927
       9.000 |        0.256 |        3.050 |        3.306
       8.000 |        0.142 |        1.396 |        1.538
      12.000 |        0.145 |        2.093 |        2.238
       9.000 |        0.130 |        1.716 |        1.846
       6.000 |        0.146 |        3.379 |        3.525
      10.000 |        0.149 |        3.050 |        3.198
       6.000 |        0.162 |        0.722 |        0.884
       8.000 |        0.153 |        3.661 |        3.814
      14.000 |        0.146 |        1.029 |        1.175
       6.000 |        0.147 |        3.464 |        3.611
       8.000 |        0.142 |        0.845 |        0.987
       8.000 |        0.140 |        2.881 |        3.021
      17.000 |        0.146 |        1.181 |        1.328
      12.000 |        0.145 |        0.890 |        1.035
       6.000 |        0.136 |        1.275 |        1.411
       7.000 |        0.149 |        0.980 |        1.128
      16.000 |        0.138 |        1.022 |        1.160
       7.000 |        0.141 |        0.952 |        1.093
      10.000 |        0.146 |        2.606 |        2.752
       8.000 |        0.171 |        0.838 |        1.010
       6.000 |        0.140 |        1.732 |        1.872
       8.000 |        0.142 |        1.057 |        1.199
       8.000 |        0.138 |        1.770 |        1.908
      10.000 |        0.144 |        1.072 |        1.215
       7.000 |        0.167 |        1.308 |        1.475
       8.000 |        0.167 |        1.637 |        1.804
      10.000 |        0.140 |        1.245 |        1.385
      10.000 |        0.143 |        1.467 |        1.611
       8.000 |        0.138 |        2.596 |        2.734
      10.000 |        0.104 |        1.029 |        1.133
      11.000 |        0.145 |        2.254 |        2.398
       7.000 |        0.146 |        0.857 |        1.004
      12.000 |        0.149 |        1.477 |        1.626
       7.000 |        0.131 |        0.890 |        1.021
       9.000 |        0.142 |        1.047 |        1.188
      10.000 |        0.145 |        1.439 |        1.584
       6.000 |        0.147 |        1.736 |        1.883
       9.000 |        0.151 |        6.210 |        6.361
       8.000 |        0.139 |        1.759 |        1.898
       8.000 |        0.243 |        1.373 |        1.615
       7.000 |        0.143 |        2.759 |        2.902
      11.000 |        0.143 |        1.303 |        1.446
      11.000 |        0.147 |        1.059 |        1.206
      10.000 |        0.139 |        1.448 |        1.587
       7.000 |        0.147 |        3.265 |        3.412
      10.000 |        0.143 |        1.872 |        2.015
       4.000 |        0.146 |        1.062 |        1.208
      10.000 |        0.166 |        1.001 |        1.167
      13.000 |        0.145 |        2.448 |        2.593
      11.000 |        0.241 |        1.203 |        1.443
       6.000 |        0.130 |        0.743 |        0.873
       6.000 |        0.242 |        2.090 |        2.333
       8.000 |        0.086 |        2.258 |        2.344
       6.000 |        0.090 |        0.954 |        1.044
      12.000 |        0.197 |        0.595 |        0.792
       4.000 |        0.136 |        1.436 |        1.573
       9.000 |        0.129 |        1.646 |        1.775
      10.000 |        0.089 |        1.008 |        1.097
       5.000 |        0.135 |        3.270 |        3.405
      10.000 |        0.180 |        2.978 |        3.158
      16.000 |        0.147 |        1.606 |        1.753
       9.000 |        0.139 |        2.493 |        2.632
       7.000 |        0.145 |        2.958 |        3.103
      11.000 |        0.138 |        1.264 |        1.402
       5.000 |        0.133 |        1.180 |        1.313
       6.000 |        0.193 |        2.012 |        2.206
       9.000 |        0.231 |        1.603 |        1.834
       8.000 |        0.151 |        2.733 |        2.883
       5.000 |        0.183 |        2.790 |        2.973
      11.000 |        0.179 |        0.915 |        1.094
      10.000 |        0.165 |        1.792 |        1.958
       9.000 |        0.132 |        2.177 |        2.309
      10.000 |        0.133 |        1.419 |        1.552
      10.000 |        0.137 |        1.213 |        1.350
       5.000 |        0.139 |        1.535 |        1.674
       7.000 |        0.217 |        0.955 |        1.172
       8.000 |        0.145 |        1.888 |        2.034
       6.000 |        0.130 |        0.809 |        0.938
       7.000 |        0.089 |        1.995 |        2.084
       9.000 |        0.155 |        1.120 |        1.274
       7.000 |        0.146 |        0.657 |        0.802
       8.000 |        0.143 |        0.974 |        1.117
      10.000 |        0.139 |        0.833 |        0.972
       7.000 |        0.092 |        3.057 |        3.148
       9.000 |        0.139 |        3.433 |        3.572
       9.000 |        0.147 |        1.077 |        1.224
      11.000 |        0.194 |        2.498 |        2.692
       7.000 |        0.147 |        1.430 |        1.576
      11.000 |        0.145 |        1.572 |        1.716
      10.000 |        0.145 |        1.843 |        1.988
      10.000 |        0.143 |        1.126 |        1.269
      13.000 |        0.152 |        1.036 |        1.188
       9.000 |        0.225 |        0.944 |        1.169
       7.000 |        0.143 |        1.193 |        1.336
       8.000 |        0.149 |        1.284 |        1.432
      12.000 |        0.334 |        1.675 |        2.009
       6.000 |        0.143 |        1.784 |        1.927
       9.000 |        0.332 |        1.839 |        2.171
       8.000 |        0.142 |        0.988 |        1.130
       8.000 |        0.144 |        2.415 |        2.560
      10.000 |        0.144 |        0.737 |        0.881
       7.000 |        0.216 |        1.341 |        1.556
       4.000 |        0.211 |        0.929 |        1.140
       5.000 |        0.147 |        1.665 |        1.812
      12.000 |        0.242 |        1.168 |        1.410
       8.000 |        0.160 |        2.393 |        2.552
      11.000 |        0.148 |        2.365 |        2.513
       7.000 |        0.135 |        1.498 |        1.634
       5.000 |        0.160 |        5.221 |        5.381
       6.000 |        0.208 |        1.808 |        2.017
       7.000 |        0.133 |        0.830 |        0.962
       3.000 |        0.084 |        1.019 |        1.103
       6.000 |        0.152 |        2.100 |        2.252
      13.000 |        0.141 |        3.137 |        3.278
       8.000 |        0.139 |        0.868 |        1.006
       8.000 |        0.138 |        0.878 |        1.016
       8.000 |        0.225 |        0.803 |        1.028
       9.000 |        0.195 |        2.240 |        2.436
       4.000 |        0.224 |        0.933 |        1.157
       8.000 |        0.145 |        1.097 |        1.242
       6.000 |        0.148 |        1.247 |        1.395
       6.000 |        0.147 |        0.898 |        1.045
      14.000 |        0.090 |        0.389 |        0.479
      11.000 |        0.161 |        1.710 |        1.871
      10.000 |        0.145 |        4.933 |        5.078
       6.000 |        0.144 |        2.044 |        2.189
       9.000 |        0.147 |        3.237 |        3.384
      13.000 |        0.137 |        0.889 |        1.027
       6.000 |        0.298 |        1.031 |        1.329
       8.000 |        0.213 |        0.948 |        1.160
      10.000 |        0.145 |        1.063 |        1.208
       4.000 |        0.169 |        0.422 |        0.591
       6.000 |        0.129 |        2.568 |        2.697
      10.000 |        0.134 |        2.107 |        2.241
       9.000 |        0.156 |        0.930 |        1.086
      12.000 |        0.131 |        0.935 |        1.067
      12.000 |        0.103 |        1.926 |        2.029
      13.000 |        0.138 |        1.222 |        1.360
      13.000 |        0.300 |        3.630 |        3.930
       9.000 |        0.139 |        1.060 |        1.199
       9.000 |        0.143 |        1.744 |        1.888
       8.000 |        0.146 |        1.700 |        1.846
      10.000 |        0.144 |        0.975 |        1.119
      10.000 |        0.143 |        0.985 |        1.128
      11.000 |        0.148 |        1.017 |        1.166
       7.000 |        0.156 |        0.938 |        1.094
      11.000 |        0.149 |        0.689 |        0.838
      14.000 |        0.145 |        2.713 |        2.858
       9.000 |        0.163 |        1.755 |        1.919
       8.000 |        0.146 |        0.951 |        1.096
      12.000 |        0.147 |        0.820 |        0.966
      13.000 |        0.144 |        1.213 |        1.357
       7.000 |        0.180 |        0.999 |        1.180
       7.000 |        0.147 |        0.879 |        1.025
       4.000 |        0.152 |        0.712 |        0.864
      11.000 |        0.205 |        0.806 |        1.010
       7.000 |        0.145 |        1.020 |        1.165
       5.000 |        0.146 |        2.974 |        3.120
       8.000 |        0.094 |        0.900 |        0.994
      13.000 |        0.164 |        2.904 |        3.068
       7.000 |        0.229 |        2.979 |        3.208
      14.000 |        0.169 |        1.688 |        1.857
      10.000 |        0.143 |        0.977 |        1.120
      12.000 |        0.148 |        1.709 |        1.857
      14.000 |        0.146 |        1.191 |        1.338
      15.000 |        0.087 |        1.054 |        1.141
      10.000 |        0.148 |        0.934 |        1.082
      14.000 |        0.147 |        3.491 |        3.638
       5.000 |        0.140 |        0.906 |        1.046
      10.000 |        0.129 |        0.671 |        0.799
       8.000 |        0.148 |        1.281 |        1.429
       7.000 |        0.169 |        2.306 |        2.476
       6.000 |        0.149 |        1.031 |        1.180
       3.000 |        0.146 |        1.958 |        2.104
      10.000 |        0.132 |        1.003 |        1.135
      12.000 |        0.137 |        2.889 |        3.026
       7.000 |        0.145 |        0.805 |        0.950
       8.000 |        0.144 |        1.744 |        1.888
       7.000 |        0.148 |        2.109 |        2.257
       7.000 |        0.145 |        1.287 |        1.432
      11.000 |        0.153 |        2.561 |        2.714
      10.000 |        0.247 |        0.899 |        1.146
      12.000 |        0.148 |        2.448 |        2.596
       6.000 |        0.137 |        0.943 |        1.080
      10.000 |        0.142 |        1.644 |        1.786
      10.000 |        0.254 |        0.979 |        1.234
       4.000 |        0.156 |        0.908 |        1.064
      10.000 |        0.143 |        3.252 |        3.395
       9.000 |        0.146 |        2.721 |        2.866
       8.000 |        0.219 |        1.774 |        1.993
       8.000 |        0.141 |        1.394 |        1.536
       7.000 |        0.146 |        1.436 |        1.582
       8.000 |        0.136 |        2.223 |        2.359
      12.000 |        0.213 |        1.076 |        1.289
       8.000 |        0.162 |        0.831 |        0.993
       9.000 |        0.148 |        1.430 |        1.578
      12.000 |        0.146 |        1.777 |        1.923
      10.000 |        0.101 |        2.622 |        2.723
       6.000 |        0.144 |        0.943 |        1.087
       9.000 |        0.134 |        1.338 |        1.472
       8.000 |        0.167 |        3.213 |        3.380
       7.000 |        0.143 |        0.347 |        0.490
       5.000 |        0.140 |        1.997 |        2.137
       7.000 |        0.146 |        0.799 |        0.945
       6.000 |        0.146 |        2.196 |        2.342
       7.000 |        0.140 |        0.915 |        1.054
       9.000 |        0.145 |        0.701 |        0.846
      13.000 |        0.147 |        1.449 |        1.596
       7.000 |        0.270 |        2.864 |        3.134
       5.000 |        0.135 |        0.901 |        1.035
       9.000 |        0.136 |        0.834 |        0.969
       9.000 |        0.196 |        1.146 |        1.342
      11.000 |        0.140 |        1.017 |        1.157
       9.000 |        0.138 |        1.129 |        1.267
       8.000 |        0.139 |        2.409 |        2.548
      11.000 |        0.140 |        0.951 |        1.091
       6.000 |        0.145 |        2.082 |        2.227
      10.000 |        0.137 |        0.875 |        1.011
      10.000 |        0.092 |        2.073 |        2.165
       4.000 |        0.153 |        0.876 |        1.029
       8.000 |        0.164 |        0.952 |        1.116
       8.000 |        0.131 |        2.288 |        2.418
       7.000 |        0.156 |        2.401 |        2.557
       7.000 |        0.157 |        1.293 |        1.449
      12.000 |        0.150 |        1.743 |        1.893
       7.000 |        0.225 |        2.774 |        2.998
      12.000 |        0.139 |        1.119 |        1.258
      12.000 |        0.259 |        2.260 |        2.518
       8.000 |        0.348 |        0.977 |        1.325
       4.000 |        0.393 |        1.448 |        1.841
       7.000 |        0.161 |        1.105 |        1.266
       7.000 |        0.132 |        2.579 |        2.711
       7.000 |        0.090 |        2.078 |        2.169
      10.000 |        0.133 |        0.802 |        0.934
       7.000 |        0.131 |        2.703 |        2.833
      11.000 |        0.179 |        1.418 |        1.597
       9.000 |        0.147 |        1.141 |        1.288
      12.000 |        0.194 |        3.642 |        3.836
       7.000 |        0.143 |        0.978 |        1.121
      10.000 |        0.157 |        2.336 |        2.492
       8.000 |        0.144 |        1.642 |        1.786
       9.000 |        0.137 |        2.736 |        2.874
       9.000 |        0.152 |        0.784 |        0.937
       9.000 |        0.141 |        1.198 |        1.339
       7.000 |        0.140 |        1.860 |        2.000
       8.000 |        0.147 |        3.014 |        3.161
      12.000 |        0.147 |        1.416 |        1.564
       9.000 |        0.144 |        1.733 |        1.877
       8.000 |        0.146 |        1.203 |        1.349
       7.000 |        0.142 |        1.290 |        1.432
       5.000 |        0.147 |        2.046 |        2.194
      10.000 |        0.240 |        2.500 |        2.739
       7.000 |        0.275 |        2.124 |        2.399
       7.000 |        0.138 |        2.652 |        2.791
       7.000 |        0.152 |        1.415 |        1.566
      12.000 |        0.142 |        1.228 |        1.370
       4.000 |        0.103 |        1.192 |        1.295
       7.000 |        0.132 |        1.149 |        1.281
       9.000 |        0.098 |        1.025 |        1.123
       6.000 |        0.095 |        2.133 |        2.228
      10.000 |        0.147 |        1.330 |        1.477
      14.000 |        0.150 |        2.707 |        2.858
      11.000 |        0.140 |        1.346 |        1.486
       8.000 |        0.146 |        2.753 |        2.898
       8.000 |        0.141 |        0.911 |        1.053
      16.000 |        0.280 |        2.459 |        2.739
      10.000 |        0.137 |        2.770 |        2.907
       8.000 |        0.153 |        3.560 |        3.713
       5.000 |        0.138 |        1.027 |        1.164
       7.000 |        0.169 |        2.078 |        2.248
      13.000 |        0.149 |        1.328 |        1.477
       6.000 |        0.143 |        1.677 |        1.820
       5.000 |        0.152 |        1.099 |        1.251
      10.000 |        0.137 |        1.544 |        1.681
      10.000 |        0.146 |        3.538 |        3.683
      11.000 |        0.158 |        1.595 |        1.752
      11.000 |        0.151 |        0.936 |        1.086
       7.000 |        0.170 |        1.946 |        2.116
       7.000 |        0.153 |        2.935 |        3.088
       8.000 |        0.150 |        2.160 |        2.310
      14.000 |        0.101 |        2.222 |        2.323
       6.000 |        0.144 |        2.854 |        2.998
      11.000 |        0.148 |        0.841 |        0.990
       8.000 |        0.149 |        0.897 |        1.047
       6.000 |        0.165 |        2.344 |        2.509
      11.000 |        0.145 |        0.608 |        0.753
       8.000 |        0.156 |        0.997 |        1.153
       6.000 |        0.140 |        1.913 |        2.053
      13.000 |        0.226 |        1.232 |        1.458
       7.000 |        0.140 |        1.356 |        1.496
       8.000 |        0.284 |        1.246 |        1.530
      13.000 |        0.141 |        2.866 |        3.007
       9.000 |        0.092 |        0.682 |        0.775
       6.000 |        0.149 |        0.991 |        1.139
       6.000 |        0.144 |        0.823 |        0.967
       8.000 |        0.131 |        1.201 |        1.332
       9.000 |        0.092 |        0.800 |        0.892
      12.000 |        0.091 |        0.951 |        1.042
      16.000 |        0.233 |        0.661 |        0.894
       8.000 |        0.156 |        2.975 |        3.131
      10.000 |        0.150 |        0.989 |        1.139
      14.000 |        0.180 |        2.870 |        3.049
       7.000 |        0.159 |        2.245 |        2.404
      10.000 |        0.212 |        1.929 |        2.140
       5.000 |        0.275 |        1.179 |        1.454
