   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.135 |        0.944 |        1.079
       7.000 |        0.136 |        1.629 |        1.766
       7.000 |        0.128 |        0.623 |        0.751
       9.000 |        0.331 |        2.152 |        2.483
      11.000 |        0.145 |        0.698 |        0.843
      14.000 |        0.147 |        2.068 |        2.215
      11.000 |        0.150 |        1.298 |        1.448
      10.000 |        0.145 |        1.204 |        1.349
       7.000 |        0.127 |        0.631 |        0.758
      12.000 |        0.171 |        3.634 |        3.805
       6.000 |        0.133 |        1.687 |        1.820
       6.000 |        0.130 |        0.724 |        0.853
       7.000 |        0.147 |        0.649 |        0.796
      13.000 |        0.130 |        2.709 |        2.839
       6.000 |        0.147 |        0.696 |        0.843
       9.000 |        0.144 |        2.055 |        2.199
      10.000 |        0.147 |        2.022 |        2.169
      10.000 |        0.132 |        1.877 |        2.010
      11.000 |        0.128 |        0.699 |        0.826
       6.000 |        0.211 |        0.636 |        0.847
      10.000 |        0.151 |        2.192 |        2.343
      10.000 |        0.146 |        1.972 |        2.118
       8.000 |        0.130 |        0.563 |        0.693
      10.000 |        0.149 |        0.911 |        1.061
       5.000 |        0.141 |        1.761 |        1.901
      12.000 |        0.127 |        0.732 |        0.860
       7.000 |        0.144 |        1.951 |        2.094
      10.000 |        0.148 |        1.828 |        1.976
      17.000 |        0.176 |        1.099 |        1.275
       5.000 |        0.178 |        0.614 |        0.792
       6.000 |        0.144 |        2.219 |        2.363
      14.000 |        0.122 |        0.742 |        0.864
       6.000 |        0.158 |        0.671 |        0.829
      12.000 |        0.251 |        0.988 |        1.239
       7.000 |        0.144 |        4.595 |        4.739
      11.000 |        0.157 |        0.892 |        1.048
       9.000 |        0.150 |        1.055 |        1.205
       9.000 |        0.150 |        2.939 |        3.090
       8.000 |        0.144 |        3.397 |        3.541
      12.000 |        0.158 |        0.560 |        0.718
       8.000 |        0.144 |        3.372 |        3.516
       9.000 |        0.129 |        1.096 |        1.225
      11.000 |        0.129 |        0.947 |        1.076
      16.000 |        0.146 |        1.178 |        1.324
       4.000 |        0.130 |        3.207 |        3.337
       7.000 |        0.153 |        1.213 |        1.366
       8.000 |        0.131 |        3.326 |        3.458
       9.000 |        0.127 |        0.611 |        0.739
      11.000 |        0.144 |        1.003 |        1.146
       9.000 |        0.145 |        1.995 |        2.139
       6.000 |        0.167 |        1.115 |        1.283
       5.000 |        0.154 |        0.606 |        0.760
       7.000 |        0.255 |        0.771 |        1.026
       9.000 |        0.149 |        0.668 |        0.817
      10.000 |        0.129 |        1.624 |        1.752
       8.000 |        0.147 |        0.619 |        0.767
      10.000 |        0.131 |        1.407 |        1.538
       8.000 |        0.146 |        1.571 |        1.716
      11.000 |        0.130 |        0.887 |        1.016
       8.000 |        0.126 |        0.817 |        0.943
       8.000 |        0.131 |        3.525 |        3.656
       6.000 |        0.147 |        0.897 |        1.043
      10.000 |        0.247 |        2.846 |        3.093
       9.000 |        0.129 |        0.626 |        0.755
       4.000 |        0.124 |        0.882 |        1.007
       7.000 |        0.132 |        1.149 |        1.281
       9.000 |        0.130 |        0.775 |        0.906
      10.000 |        0.130 |        1.808 |        1.939
      11.000 |        0.146 |        1.897 |        2.042
       7.000 |        0.144 |        1.020 |        1.164
       7.000 |        0.119 |        0.905 |        1.024
       8.000 |        0.118 |        0.604 |        0.722
       7.000 |        0.126 |        0.764 |        0.891
       9.000 |        0.120 |        0.653 |        0.774
       8.000 |        0.397 |        2.304 |        2.702
       8.000 |        0.143 |        2.953 |        3.096
      10.000 |        0.126 |        1.463 |        1.589
       6.000 |        0.085 |        0.557 |        0.642
       7.000 |        0.085 |        0.577 |        0.662
       8.000 |        0.221 |        1.659 |        1.880
      14.000 |        0.120 |        0.776 |        0.896
       8.000 |        0.084 |        0.606 |        0.691
      10.000 |        0.086 |        2.788 |        2.874
       7.000 |        0.137 |        1.899 |        2.036
       6.000 |        0.126 |        2.401 |        2.528
      13.000 |        0.138 |        2.687 |        2.825
      11.000 |        0.416 |        0.984 |        1.400
       9.000 |        0.143 |        2.134 |        2.276
       5.000 |        0.135 |        0.638 |        0.773
       3.000 |        0.085 |        3.118 |        3.203
       8.000 |        0.092 |        3.220 |        3.312
      10.000 |        0.139 |        0.898 |        1.037
       8.000 |        0.182 |        0.706 |        0.888
      10.000 |        0.181 |        1.541 |        1.721
       6.000 |        0.128 |        2.016 |        2.144
       7.000 |        0.141 |        1.666 |        1.807
      12.000 |        0.204 |        1.234 |        1.438
      10.000 |        0.136 |        2.246 |        2.381
       9.000 |        0.247 |        1.070 |        1.316
      14.000 |        0.236 |        1.017 |        1.254
       6.000 |        0.143 |        1.343 |        1.486
       7.000 |        0.128 |        1.652 |        1.780
       3.000 |        0.146 |        1.411 |        1.557
       8.000 |        0.130 |        0.640 |        0.770
       7.000 |        0.146 |        0.964 |        1.110
       6.000 |        0.119 |        0.489 |        0.607
       7.000 |        0.175 |        0.553 |        0.728
       7.000 |        0.267 |        0.734 |        1.001
      11.000 |        0.141 |        1.283 |        1.425
       8.000 |        0.121 |        1.412 |        1.533
       9.000 |        0.127 |        0.600 |        0.727
       6.000 |        0.161 |        3.246 |        3.407
      11.000 |        0.145 |        0.698 |        0.844
      10.000 |        0.146 |        1.369 |        1.515
       9.000 |        0.141 |        4.716 |        4.857
       8.000 |        0.152 |        2.635 |        2.787
      14.000 |        0.126 |        0.819 |        0.946
       8.000 |        0.130 |        3.228 |        3.358
       7.000 |        0.126 |        3.093 |        3.218
       8.000 |        0.145 |        0.983 |        1.127
       9.000 |        0.145 |        0.876 |        1.022
      10.000 |        0.138 |        0.899 |        1.037
       7.000 |        0.147 |        1.033 |        1.180
       9.000 |        0.130 |        0.788 |        0.917
      10.000 |        0.131 |        0.505 |        0.636
       6.000 |        0.285 |        3.311 |        3.596
       9.000 |        0.165 |        1.477 |        1.642
      14.000 |        0.150 |        1.461 |        1.611
       9.000 |        0.149 |        1.022 |        1.171
       5.000 |        0.279 |        1.199 |        1.478
      10.000 |        0.129 |        2.204 |        2.334
       8.000 |        0.128 |        1.303 |        1.431
       6.000 |        0.217 |        1.867 |        2.084
       5.000 |        0.145 |        0.716 |        0.861
       5.000 |        0.144 |        1.352 |        1.496
      10.000 |        0.130 |        1.246 |        1.376
      10.000 |        0.129 |        1.077 |        1.206
       7.000 |        0.151 |        0.607 |        0.758
       5.000 |        0.144 |        2.602 |        2.747
       7.000 |        0.127 |        2.589 |        2.716
       9.000 |        0.129 |        1.452 |        1.582
      11.000 |        0.149 |        1.899 |        2.047
      11.000 |        0.146 |        0.673 |        0.819
      10.000 |        0.128 |        1.678 |        1.806
       6.000 |        0.129 |        0.843 |        0.972
       8.000 |        0.127 |        0.793 |        0.920
       7.000 |        0.132 |        3.481 |        3.613
      11.000 |        0.130 |        0.763 |        0.893
      12.000 |        0.146 |        2.861 |        3.007
       8.000 |        0.129 |        1.204 |        1.333
       8.000 |        0.146 |        3.786 |        3.933
       6.000 |        0.146 |        3.525 |        3.671
       7.000 |        0.125 |        1.006 |        1.131
       4.000 |        0.145 |        0.979 |        1.124
       6.000 |        0.128 |        2.435 |        2.562
       9.000 |        0.147 |        1.475 |        1.623
       7.000 |        0.127 |        1.230 |        1.357
       6.000 |        0.146 |        1.525 |        1.670
      11.000 |        0.145 |        0.851 |        0.995
      10.000 |        0.133 |        1.451 |        1.584
       8.000 |        0.241 |        0.903 |        1.144
      15.000 |        0.153 |        0.937 |        1.090
       8.000 |        0.151 |        0.929 |        1.079
       5.000 |        0.147 |        2.354 |        2.501
       8.000 |        0.144 |        1.808 |        1.952
       7.000 |        0.145 |        0.804 |        0.949
      10.000 |        0.096 |        3.314 |        3.409
      11.000 |        0.269 |        1.934 |        2.203
      11.000 |        0.145 |        0.638 |        0.783
