   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.146 |        2.904 |        3.050
       7.000 |        0.138 |        2.351 |        2.489
       7.000 |        0.144 |        1.055 |        1.199
       9.000 |        0.139 |        2.987 |        3.125
      11.000 |        0.150 |        1.021 |        1.171
      11.000 |        0.144 |        1.147 |        1.290
      14.000 |        0.148 |        3.083 |        3.231
      10.000 |        0.145 |        1.525 |        1.669
       7.000 |        0.149 |        1.075 |        1.223
      12.000 |        0.143 |        4.689 |        4.832
       6.000 |        0.149 |        1.240 |        1.389
       6.000 |        0.152 |        3.000 |        3.152
       7.000 |        0.145 |        0.889 |        1.034
      13.000 |        0.145 |        3.762 |        3.907
       6.000 |        0.157 |        0.992 |        1.149
       9.000 |        0.148 |        2.294 |        2.442
      10.000 |        0.149 |        2.853 |        3.002
      10.000 |        0.144 |        2.747 |        2.891
      11.000 |        0.149 |        1.181 |        1.330
       6.000 |        0.331 |        1.060 |        1.390
      10.000 |        0.147 |        2.298 |        2.445
      10.000 |        0.150 |        2.871 |        3.021
       8.000 |        0.151 |        0.915 |        1.066
      10.000 |        0.148 |        1.150 |        1.297
       5.000 |        0.144 |        2.495 |        2.639
      12.000 |        0.097 |        1.247 |        1.344
       7.000 |        0.207 |        2.389 |        2.596
      10.000 |        0.144 |        2.374 |        2.517
       5.000 |        0.148 |        1.058 |        1.206
      17.000 |        0.505 |        1.534 |        2.039
      14.000 |        0.148 |        1.267 |        1.415
       6.000 |        0.138 |        3.393 |        3.531
       6.000 |        0.150 |        1.137 |        1.287
      12.000 |        0.203 |        1.521 |        1.724
       7.000 |        0.283 |        3.682 |        3.964
       9.000 |        0.146 |        1.470 |        1.616
      11.000 |        0.282 |        1.565 |        1.847
       8.000 |        0.152 |        3.887 |        4.039
      12.000 |        0.286 |        0.938 |        1.224
       8.000 |        0.146 |        3.922 |        4.068
       9.000 |        0.169 |        5.152 |        5.321
       9.000 |        0.146 |        1.987 |        2.133
      11.000 |        0.185 |        1.645 |        1.830
      16.000 |        0.147 |        1.619 |        1.766
       7.000 |        0.152 |        1.258 |        1.410
       4.000 |        0.096 |        4.569 |        4.665
       8.000 |        0.146 |        4.449 |        4.596
       9.000 |        0.119 |        1.033 |        1.152
      11.000 |        0.152 |        1.415 |        1.567
       9.000 |        0.134 |        2.730 |        2.864
       6.000 |        0.173 |        1.322 |        1.495
       5.000 |        0.147 |        0.923 |        1.070
       7.000 |        0.150 |        1.243 |        1.393
       9.000 |        0.150 |        0.936 |        1.086
      10.000 |        0.145 |        2.006 |        2.151
       8.000 |        0.145 |        0.863 |        1.008
       8.000 |        0.150 |        1.688 |        1.838
      10.000 |        0.148 |        2.547 |        2.695
      11.000 |        0.148 |        1.482 |        1.630
       8.000 |        0.145 |        1.368 |        1.512
       8.000 |        0.149 |        4.786 |        4.935
       6.000 |        0.152 |        1.404 |        1.556
       9.000 |        0.147 |        0.961 |        1.108
      10.000 |        0.144 |        4.025 |        4.169
       4.000 |        0.145 |        1.520 |        1.666
       7.000 |        0.148 |        1.799 |        1.947
       9.000 |        0.141 |        1.348 |        1.489
      10.000 |        0.147 |        3.077 |        3.224
      11.000 |        0.154 |        2.777 |        2.931
       7.000 |        0.323 |        1.358 |        1.681
       8.000 |        0.138 |        1.821 |        1.959
       7.000 |        0.095 |        1.569 |        1.664
       8.000 |        0.138 |        1.011 |        1.149
       7.000 |        0.143 |        1.217 |        1.360
       9.000 |        0.137 |        1.103 |        1.240
      10.000 |        0.141 |        1.904 |        2.045
       6.000 |        0.142 |        0.946 |        1.088
       7.000 |        0.147 |        0.980 |        1.127
       8.000 |        0.294 |        2.065 |        2.359
       8.000 |        0.177 |        4.336 |        4.513
      14.000 |        0.135 |        1.349 |        1.485
       8.000 |        0.095 |        0.922 |        1.016
      10.000 |        0.140 |        4.052 |        4.192
      11.000 |        0.134 |        1.343 |        1.477
       9.000 |        0.181 |        1.806 |        1.987
       7.000 |        0.143 |        3.301 |        3.444
      13.000 |        0.251 |        3.699 |        3.950
       6.000 |        0.390 |        3.600 |        3.990
       5.000 |        0.093 |        0.896 |        0.989
       3.000 |        0.137 |        3.831 |        3.968
       8.000 |        0.134 |        3.927 |        4.061
       8.000 |        0.139 |        0.792 |        0.930
      10.000 |        0.138 |        1.337 |        1.475
      10.000 |        0.180 |        2.517 |        2.697
       6.000 |        0.150 |        2.528 |        2.678
       9.000 |        0.148 |        0.978 |        1.126
       7.000 |        0.172 |        2.346 |        2.519
      14.000 |        0.147 |        1.102 |        1.249
      12.000 |        0.246 |        2.138 |        2.384
      10.000 |        0.148 |        3.233 |        3.381
       6.000 |        0.167 |        2.191 |        2.358
       3.000 |        0.143 |        1.970 |        2.113
       7.000 |        0.286 |        2.688 |        2.974
       8.000 |        0.146 |        1.077 |        1.223
       7.000 |        0.145 |        1.430 |        1.575
       6.000 |        0.138 |        0.820 |        0.958
       7.000 |        0.225 |        1.013 |        1.239
       7.000 |        0.387 |        0.942 |        1.329
      11.000 |        0.150 |        2.007 |        2.157
       9.000 |        0.146 |        1.023 |        1.169
       8.000 |        0.277 |        2.431 |        2.707
       9.000 |        0.138 |        3.332 |        3.469
       6.000 |        0.146 |        4.328 |        4.474
      11.000 |        0.138 |        0.851 |        0.989
      10.000 |        0.093 |        1.558 |        1.652
       8.000 |        0.158 |        3.253 |        3.410
      14.000 |        0.137 |        1.298 |        1.435
       8.000 |        0.146 |        4.033 |        4.179
       8.000 |        0.149 |        1.520 |        1.669
       7.000 |        0.146 |        4.659 |        4.805
       9.000 |        0.149 |        0.956 |        1.104
      10.000 |        0.147 |        1.575 |        1.722
       7.000 |        0.149 |        1.522 |        1.670
       9.000 |        0.148 |        1.418 |        1.565
      10.000 |        0.147 |        0.840 |        0.987
       6.000 |        0.149 |        4.122 |        4.270
       9.000 |        0.148 |        1.536 |        1.684
      14.000 |        0.143 |        2.030 |        2.174
       9.000 |        0.145 |        1.569 |        1.713
       5.000 |        0.148 |        2.152 |        2.300
      10.000 |        0.159 |        3.092 |        3.250
       6.000 |        0.143 |        2.173 |        2.316
       8.000 |        0.148 |        2.296 |        2.444
       5.000 |        0.145 |        0.868 |        1.013
       5.000 |        0.153 |        2.065 |        2.218
       7.000 |        0.162 |        0.660 |        0.821
      10.000 |        0.270 |        1.880 |        2.150
      10.000 |        0.430 |        2.225 |        2.655
       5.000 |        0.144 |        3.530 |        3.674
       9.000 |        0.149 |        1.882 |        2.030
      11.000 |        0.145 |        2.191 |        2.336
       7.000 |        0.141 |        3.948 |        4.089
      11.000 |        0.139 |        0.864 |        1.003
      10.000 |        0.150 |        2.353 |        2.503
       6.000 |        0.151 |        1.343 |        1.494
       8.000 |        0.160 |        1.444 |        1.604
       7.000 |        0.148 |        4.439 |        4.587
      11.000 |        0.143 |        1.307 |        1.450
      12.000 |        0.142 |        3.615 |        3.757
       8.000 |        0.145 |        2.644 |        2.789
       8.000 |        0.147 |        2.016 |        2.163
       7.000 |        0.146 |        1.655 |        1.801
       4.000 |        0.303 |        1.414 |        1.717
       6.000 |        0.145 |        4.731 |        4.875
       9.000 |        0.150 |        2.018 |        2.168
       7.000 |        0.152 |        2.136 |        2.287
       6.000 |        0.200 |        3.760 |        3.960
       6.000 |        0.147 |        2.149 |        2.296
      11.000 |        0.266 |        1.163 |        1.429
       8.000 |        0.144 |        0.970 |        1.114
      10.000 |        0.147 |        2.048 |        2.196
      15.000 |        0.152 |        1.374 |        1.526
       8.000 |        0.144 |        1.213 |        1.357
       5.000 |        0.149 |        2.438 |        2.588
       8.000 |        0.144 |        2.173 |        2.317
       7.000 |        0.149 |        0.866 |        1.015
      10.000 |        0.145 |        4.112 |        4.257
      11.000 |        0.145 |        0.999 |        1.144
      11.000 |        0.286 |        2.953 |        3.239
