   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.166 |        0.858 |        1.024
      10.000 |        0.267 |        1.257 |        1.524
      16.000 |        0.127 |        0.753 |        0.879
       7.000 |        0.129 |        1.695 |        1.825
       6.000 |        0.158 |        2.437 |        2.595
       9.000 |        0.127 |        1.854 |        1.981
       9.000 |        0.172 |        0.820 |        0.992
       6.000 |        0.129 |        0.541 |        0.670
       7.000 |        0.182 |        1.128 |        1.310
       8.000 |        0.149 |        0.825 |        0.975
       8.000 |        0.148 |        2.757 |        2.906
      12.000 |        0.146 |        2.234 |        2.379
       7.000 |        0.151 |        1.018 |        1.168
       7.000 |        0.189 |        1.997 |        2.186
      11.000 |        0.144 |        2.804 |        2.948
      13.000 |        0.145 |        1.978 |        2.122
       8.000 |        0.128 |        1.854 |        1.982
       9.000 |        0.132 |        0.891 |        1.023
       9.000 |        0.213 |        0.785 |        0.998
       9.000 |        0.259 |        0.576 |        0.835
      11.000 |        0.378 |        2.380 |        2.758
      13.000 |        0.129 |        0.775 |        0.904
       9.000 |        0.130 |        0.514 |        0.644
       7.000 |        0.130 |        2.078 |        2.208
       7.000 |        0.296 |        1.696 |        1.992
       9.000 |        0.335 |        0.745 |        1.080
       6.000 |        0.186 |        0.559 |        0.745
       9.000 |        0.268 |        3.562 |        3.830
       5.000 |        0.118 |        1.174 |        1.293
      12.000 |        0.226 |        1.156 |        1.382
       4.000 |        0.130 |        1.148 |        1.278
       5.000 |        0.119 |        2.474 |        2.593
      11.000 |        0.157 |        3.191 |        3.348
       9.000 |        0.129 |        1.798 |        1.927
       9.000 |        0.129 |        1.742 |        1.871
       7.000 |        0.128 |        1.603 |        1.731
       9.000 |        0.127 |        0.536 |        0.662
       7.000 |        0.127 |        1.957 |        2.084
       8.000 |        0.094 |        0.977 |        1.071
      10.000 |        0.146 |        4.493 |        4.640
      14.000 |        0.127 |        0.734 |        0.861
      15.000 |        0.152 |        0.858 |        1.010
       9.000 |        0.251 |        1.319 |        1.570
       8.000 |        0.144 |        1.611 |        1.755
      12.000 |        0.129 |        1.753 |        1.882
       6.000 |        0.133 |        0.615 |        0.748
       7.000 |        0.147 |        1.557 |        1.704
       8.000 |        0.256 |        1.648 |        1.904
      15.000 |        0.165 |        0.934 |        1.099
      10.000 |        0.166 |        2.056 |        2.222
       5.000 |        0.130 |        0.631 |        0.761
      12.000 |        0.148 |        1.249 |        1.397
      19.000 |        0.129 |        0.728 |        0.857
       7.000 |        0.149 |        3.313 |        3.462
      12.000 |        0.151 |        0.644 |        0.795
      13.000 |        0.145 |        0.887 |        1.032
      11.000 |        0.127 |        0.760 |        0.887
       8.000 |        0.145 |        0.818 |        0.963
       8.000 |        0.155 |        2.158 |        2.313
       5.000 |        0.146 |        1.005 |        1.151
       9.000 |        0.143 |        1.837 |        1.981
       9.000 |        0.252 |        0.755 |        1.007
      12.000 |        0.127 |        0.577 |        0.704
       8.000 |        0.127 |        1.222 |        1.349
      13.000 |        0.262 |        2.663 |        2.926
       7.000 |        0.389 |        0.718 |        1.106
      11.000 |        0.151 |        2.031 |        2.182
      12.000 |        0.146 |        3.123 |        3.270
       7.000 |        0.131 |        0.696 |        0.827
       5.000 |        0.145 |        0.555 |        0.700
      11.000 |        0.215 |        1.611 |        1.826
      10.000 |        0.144 |        0.919 |        1.063
       5.000 |        0.147 |        2.224 |        2.371
       5.000 |        0.150 |        3.346 |        3.496
      13.000 |        0.143 |        1.165 |        1.308
       9.000 |        0.132 |        3.139 |        3.271
       8.000 |        0.144 |        1.324 |        1.468
      13.000 |        0.130 |        2.920 |        3.050
      11.000 |        0.143 |        0.650 |        0.793
      11.000 |        0.144 |        0.709 |        0.853
       7.000 |        0.152 |        3.803 |        3.955
       9.000 |        0.133 |        2.675 |        2.807
      10.000 |        0.126 |        3.579 |        3.705
      10.000 |        0.126 |        0.986 |        1.112
      11.000 |        0.147 |        1.540 |        1.687
       7.000 |        0.128 |        1.171 |        1.299
       8.000 |        0.142 |        1.983 |        2.125
       6.000 |        0.170 |        0.738 |        0.908
       9.000 |        0.147 |        1.538 |        1.685
       7.000 |        0.174 |        2.459 |        2.632
      10.000 |        0.129 |        1.266 |        1.395
       9.000 |        0.146 |        2.968 |        3.114
      10.000 |        0.148 |        2.933 |        3.081
      15.000 |        0.147 |        1.281 |        1.428
      13.000 |        0.177 |        1.115 |        1.292
      14.000 |        0.145 |        1.368 |        1.514
       9.000 |        0.193 |        0.849 |        1.042
       4.000 |        0.235 |        1.005 |        1.240
       7.000 |        0.370 |        0.716 |        1.086
      14.000 |        0.431 |        0.572 |        1.003
       6.000 |        0.180 |        0.689 |        0.869
       7.000 |        0.162 |        0.595 |        0.756
      11.000 |        0.093 |        0.806 |        0.900
      12.000 |        0.197 |        1.526 |        1.723
      10.000 |        0.229 |        0.942 |        1.171
       7.000 |        0.127 |        0.902 |        1.029
       9.000 |        0.157 |        2.163 |        2.320
       7.000 |        0.147 |        0.835 |        0.982
       3.000 |        0.241 |        1.671 |        1.912
      11.000 |        0.144 |        1.598 |        1.742
       6.000 |        0.147 |        1.569 |        1.716
       7.000 |        0.146 |        5.824 |        5.970
       8.000 |        0.174 |        1.134 |        1.308
      10.000 |        0.144 |        0.776 |        0.920
       8.000 |        0.145 |        1.410 |        1.556
       6.000 |        0.143 |        0.685 |        0.828
       8.000 |        0.146 |        0.634 |        0.780
       6.000 |        0.171 |        0.536 |        0.706
       9.000 |        0.171 |        0.861 |        1.032
       7.000 |        0.129 |        0.575 |        0.704
       9.000 |        0.127 |        0.831 |        0.958
       8.000 |        0.178 |        1.248 |        1.426
       7.000 |        0.237 |        0.774 |        1.011
       7.000 |        0.147 |        1.440 |        1.587
       7.000 |        0.145 |        0.528 |        0.673
       9.000 |        0.259 |        0.836 |        1.095
       7.000 |        0.150 |        1.371 |        1.521
       5.000 |        0.145 |        0.981 |        1.126
       8.000 |        0.147 |        2.729 |        2.875
       9.000 |        0.146 |        0.996 |        1.142
       9.000 |        0.143 |        2.511 |        2.654
       7.000 |        0.144 |        0.918 |        1.061
       6.000 |        0.133 |        0.886 |        1.019
      10.000 |        0.168 |        1.676 |        1.843
       9.000 |        0.146 |        1.721 |        1.867
       4.000 |        0.183 |        1.154 |        1.337
       7.000 |        0.145 |        0.924 |        1.070
       6.000 |        0.149 |        0.771 |        0.920
       8.000 |        0.233 |        0.703 |        0.936
       7.000 |        0.127 |        0.916 |        1.043
      16.000 |        0.145 |        0.793 |        0.938
      11.000 |        0.127 |        1.216 |        1.343
       5.000 |        0.129 |        1.055 |        1.184
      10.000 |        0.129 |        0.972 |        1.101
       5.000 |        0.178 |        2.188 |        2.366
       7.000 |        0.260 |        1.611 |        1.871
       7.000 |        0.148 |        1.138 |        1.286
      13.000 |        0.129 |        1.915 |        2.044
       8.000 |        0.130 |        1.015 |        1.145
       5.000 |        0.146 |        2.098 |        2.244
       8.000 |        0.129 |        3.171 |        3.301
       8.000 |        0.127 |        2.234 |        2.361
      15.000 |        0.145 |        0.757 |        0.903
       6.000 |        0.146 |        0.635 |        0.781
       8.000 |        0.156 |        1.791 |        1.946
      10.000 |        0.127 |        0.810 |        0.937
      13.000 |        0.131 |        2.769 |        2.900
       8.000 |        0.128 |        1.540 |        1.668
       9.000 |        0.149 |        0.824 |        0.973
       8.000 |        0.156 |        0.938 |        1.094
       7.000 |        0.128 |        1.945 |        2.074
       8.000 |        0.091 |        1.279 |        1.370
       6.000 |        0.126 |        0.823 |        0.948
       6.000 |        0.192 |        0.708 |        0.900
       6.000 |        0.128 |        0.584 |        0.713
       5.000 |        0.128 |        3.379 |        3.507
      10.000 |        0.245 |        0.629 |        0.874
       8.000 |        0.150 |        0.703 |        0.854
      14.000 |        0.127 |        0.750 |        0.877
       7.000 |        0.144 |        0.775 |        0.919
       8.000 |        0.149 |        3.823 |        3.972
       8.000 |        0.206 |        0.664 |        0.871
      15.000 |        0.129 |        1.670 |        1.799
       9.000 |        0.149 |        2.879 |        3.028
       6.000 |        0.331 |        2.208 |        2.539
       7.000 |        0.219 |        1.077 |        1.296
      12.000 |        0.142 |        0.796 |        0.937
       9.000 |        0.139 |        1.834 |        1.972
       8.000 |        0.127 |        2.287 |        2.414
      12.000 |        0.245 |        2.865 |        3.109
       6.000 |        0.127 |        0.719 |        0.846
       8.000 |        0.160 |        1.661 |        1.821
      11.000 |        0.144 |        0.868 |        1.012
       7.000 |        0.138 |        0.703 |        0.841
       6.000 |        0.119 |        2.249 |        2.367
       8.000 |        0.145 |        0.901 |        1.046
       8.000 |        0.129 |        0.939 |        1.068
      11.000 |        0.130 |        0.700 |        0.830
       8.000 |        0.146 |        1.360 |        1.507
      14.000 |        0.130 |        0.827 |        0.956
      10.000 |        0.143 |        0.555 |        0.699
       6.000 |        0.127 |        0.948 |        1.075
       5.000 |        0.120 |        0.587 |        0.706
      13.000 |        0.323 |        1.022 |        1.345
      15.000 |        0.373 |        0.996 |        1.369
      12.000 |        0.136 |        0.886 |        1.022
       8.000 |        0.128 |        1.438 |        1.566
       9.000 |        0.242 |        0.577 |        0.819
      11.000 |        0.122 |        0.687 |        0.809
       9.000 |        0.128 |        0.899 |        1.027
       9.000 |        0.253 |        0.941 |        1.194
      10.000 |        0.147 |        3.638 |        3.785
       6.000 |        0.196 |        0.711 |        0.906
       9.000 |        0.281 |        2.290 |        2.571
      10.000 |        0.085 |        1.628 |        1.713
      12.000 |        0.135 |        1.260 |        1.395
      10.000 |        0.144 |        2.608 |        2.753
       9.000 |        0.222 |        0.768 |        0.991
      12.000 |        0.150 |        0.480 |        0.630
       7.000 |        0.178 |        1.333 |        1.511
       8.000 |        0.147 |        0.920 |        1.067
      13.000 |        0.155 |        0.927 |        1.082
       6.000 |        0.131 |        0.678 |        0.808
       8.000 |        0.146 |        1.025 |        1.170
      10.000 |        0.182 |        1.297 |        1.478
       6.000 |        0.131 |        0.999 |        1.130
       7.000 |        0.127 |        1.566 |        1.693
       7.000 |        0.128 |        0.893 |        1.022
       7.000 |        0.175 |        1.189 |        1.364
      13.000 |        0.147 |        0.652 |        0.799
       7.000 |        0.167 |        0.839 |        1.007
       6.000 |        0.144 |        0.893 |        1.037
       7.000 |        0.149 |        0.714 |        0.863
      12.000 |        0.160 |        1.593 |        1.753
       5.000 |        0.145 |        1.299 |        1.444
       6.000 |        0.140 |        0.866 |        1.006
       8.000 |        0.152 |        0.850 |        1.002
       7.000 |        0.145 |        1.828 |        1.973
       6.000 |        0.142 |        1.384 |        1.527
       6.000 |        0.125 |        0.661 |        0.786
       9.000 |        0.144 |        1.713 |        1.857
       6.000 |        0.149 |        1.415 |        1.565
       4.000 |        0.126 |        1.742 |        1.868
       6.000 |        0.145 |        0.787 |        0.932
       7.000 |        0.129 |        0.642 |        0.771
       9.000 |        0.146 |        0.686 |        0.832
       9.000 |        0.147 |        0.798 |        0.946
      11.000 |        0.164 |        1.106 |        1.270
       9.000 |        0.129 |        0.577 |        0.706
       7.000 |        0.147 |        2.491 |        2.639
       6.000 |        0.145 |        0.672 |        0.817
       7.000 |        0.133 |        2.441 |        2.574
       7.000 |        0.130 |        0.796 |        0.926
      12.000 |        0.148 |        0.752 |        0.900
       6.000 |        0.128 |        0.608 |        0.737
       6.000 |        0.148 |        0.550 |        0.698
      11.000 |        0.274 |        1.472 |        1.746
       9.000 |        0.145 |        0.775 |        0.920
       6.000 |        0.148 |        1.141 |        1.289
       6.000 |        0.127 |        0.788 |        0.915
       6.000 |        0.144 |        1.028 |        1.172
       9.000 |        0.147 |        2.158 |        2.305
       9.000 |        0.144 |        1.388 |        1.532
      11.000 |        0.121 |        0.948 |        1.069
      13.000 |        0.208 |        0.593 |        0.801
      12.000 |        0.128 |        2.941 |        3.069
      10.000 |        0.122 |        2.803 |        2.925
       8.000 |        0.161 |        0.868 |        1.029
      10.000 |        0.129 |        0.813 |        0.942
       7.000 |        0.149 |        0.648 |        0.797
      11.000 |        0.157 |        0.591 |        0.748
       7.000 |        0.126 |        0.742 |        0.869
       6.000 |        0.142 |        0.906 |        1.048
       7.000 |        0.127 |        1.155 |        1.282
      13.000 |        0.136 |        0.594 |        0.730
       7.000 |        0.234 |        0.642 |        0.877
       9.000 |        0.341 |        2.667 |        3.008
      11.000 |        0.361 |        1.921 |        2.282
       6.000 |        0.128 |        0.847 |        0.975
       5.000 |        0.247 |        0.872 |        1.119
      10.000 |        0.128 |        1.377 |        1.505
       9.000 |        0.146 |        0.932 |        1.078
      13.000 |        0.148 |        2.012 |        2.160
      14.000 |        0.130 |        0.548 |        0.678
      10.000 |        0.154 |        3.007 |        3.160
       9.000 |        0.127 |        1.111 |        1.238
       7.000 |        0.235 |        0.699 |        0.935
       7.000 |        0.131 |        0.449 |        0.580
       6.000 |        0.125 |        2.275 |        2.400
      19.000 |        0.308 |        2.952 |        3.259
       9.000 |        0.144 |        0.867 |        1.010
      10.000 |        0.128 |        0.872 |        1.000
       6.000 |        0.129 |        2.854 |        2.983
       9.000 |        0.148 |        1.132 |        1.281
      13.000 |        0.192 |        0.751 |        0.942
       9.000 |        0.136 |        0.666 |        0.801
       7.000 |        0.143 |        1.148 |        1.291
      11.000 |        0.086 |        0.530 |        0.617
       9.000 |        0.156 |        3.504 |        3.659
      10.000 |        0.086 |        1.077 |        1.163
       7.000 |        0.083 |        2.450 |        2.533
       9.000 |        0.085 |        3.472 |        3.557
      11.000 |        0.233 |        0.902 |        1.134
      11.000 |        0.237 |        3.369 |        3.606
      16.000 |        0.079 |        0.871 |        0.949
      14.000 |        0.143 |        0.858 |        1.000
       7.000 |        0.150 |        1.666 |        1.816
      11.000 |        0.146 |        0.960 |        1.105
       8.000 |        0.148 |        0.918 |        1.066
       6.000 |        0.163 |        1.207 |        1.371
       8.000 |        0.128 |        0.640 |        0.768
       9.000 |        0.162 |        0.806 |        0.968
       6.000 |        0.145 |        0.927 |        1.072
       9.000 |        0.136 |        3.063 |        3.199
       7.000 |        0.220 |        1.120 |        1.340
      10.000 |        0.159 |        2.250 |        2.409
       8.000 |        0.205 |        1.717 |        1.922
       6.000 |        0.361 |        2.950 |        3.311
       8.000 |        0.259 |        1.956 |        2.216
      12.000 |        0.315 |        0.894 |        1.209
      11.000 |        0.085 |        0.926 |        1.011
       6.000 |        0.121 |        2.872 |        2.993
       8.000 |        0.131 |        0.585 |        0.716
       9.000 |        0.146 |        1.879 |        2.026
      12.000 |        0.159 |        0.535 |        0.694
      10.000 |        0.083 |        0.954 |        1.037
      11.000 |        0.084 |        1.249 |        1.333
       6.000 |        0.120 |        0.624 |        0.744
      12.000 |        0.165 |        0.947 |        1.112
       7.000 |        0.149 |        0.927 |        1.076
      11.000 |        0.129 |        0.641 |        0.770
       7.000 |        0.126 |        1.755 |        1.882
       7.000 |        0.145 |        3.137 |        3.281
       5.000 |        0.148 |        0.764 |        0.912
       6.000 |        0.161 |        1.963 |        2.124
      10.000 |        0.167 |        0.726 |        0.893
       7.000 |        0.142 |        2.151 |        2.293
       7.000 |        0.127 |        1.745 |        1.872
      11.000 |        0.145 |        2.878 |        3.023
      15.000 |        0.145 |        1.901 |        2.046
      10.000 |        0.149 |        3.329 |        3.477
      12.000 |        0.130 |        1.511 |        1.640
       7.000 |        0.222 |        0.827 |        1.049
       4.000 |        0.144 |        2.245 |        2.388
       9.000 |        0.147 |        0.918 |        1.065
       7.000 |        0.154 |        1.111 |        1.265
      14.000 |        0.127 |        0.948 |        1.075
      12.000 |        0.164 |        0.751 |        0.915
       6.000 |        0.146 |        1.859 |        2.006
      11.000 |        0.128 |        0.630 |        0.758
       9.000 |        0.138 |        0.756 |        0.894
       6.000 |        0.150 |        3.146 |        3.296
      11.000 |        0.126 |        0.593 |        0.719
       7.000 |        0.261 |        1.694 |        1.955
       9.000 |        0.129 |        0.998 |        1.126
      13.000 |        0.131 |        0.658 |        0.789
       9.000 |        0.161 |        0.726 |        0.887
       8.000 |        0.150 |        1.713 |        1.864
       5.000 |        0.145 |        0.811 |        0.956
       7.000 |        0.248 |        2.778 |        3.026
      11.000 |        0.188 |        2.282 |        2.470
       8.000 |        0.171 |        1.230 |        1.401
      10.000 |        0.144 |        0.667 |        0.812
       8.000 |        0.125 |        1.483 |        1.608
      12.000 |        0.133 |        0.699 |        0.832
       5.000 |        0.231 |        2.987 |        3.219
       9.000 |        0.131 |        1.846 |        1.977
       9.000 |        0.154 |        0.820 |        0.974
       7.000 |        0.129 |        1.411 |        1.540
      10.000 |        0.294 |        1.084 |        1.378
       5.000 |        0.130 |        1.868 |        1.998
       8.000 |        0.131 |        0.582 |        0.713
       7.000 |        0.127 |        1.401 |        1.528
      10.000 |        0.128 |        1.337 |        1.465
       6.000 |        0.125 |        0.557 |        0.683
       9.000 |        0.188 |        0.693 |        0.881
      10.000 |        0.129 |        0.926 |        1.055
       5.000 |        0.183 |        2.569 |        2.752
      11.000 |        0.146 |        0.788 |        0.934
       9.000 |        0.129 |        0.917 |        1.046
      11.000 |        0.143 |        0.650 |        0.793
       9.000 |        0.148 |        0.757 |        0.905
      12.000 |        0.130 |        1.511 |        1.641
      12.000 |        0.129 |        2.867 |        2.995
       8.000 |        0.142 |        0.673 |        0.816
      12.000 |        0.156 |        1.167 |        1.323
      13.000 |        0.142 |        2.200 |        2.342
       8.000 |        0.146 |        2.059 |        2.205
       9.000 |        0.228 |        0.725 |        0.953
      14.000 |        0.146 |        1.608 |        1.755
       6.000 |        0.188 |        0.601 |        0.789
       5.000 |        0.128 |        0.846 |        0.974
      12.000 |        0.128 |        1.491 |        1.619
      10.000 |        0.132 |        0.776 |        0.908
       8.000 |        0.146 |        0.804 |        0.950
       8.000 |        0.143 |        0.823 |        0.965
      10.000 |        0.129 |        0.736 |        0.864
      10.000 |        0.121 |        0.553 |        0.674
       7.000 |        0.272 |        0.684 |        0.956
       7.000 |        0.140 |        1.049 |        1.189
      10.000 |        0.166 |        3.588 |        3.754
       9.000 |        0.085 |        1.149 |        1.234
      12.000 |        0.301 |        0.714 |        1.015
       8.000 |        0.151 |        6.754 |        6.905
       9.000 |        0.125 |        0.994 |        1.119
      10.000 |        0.149 |        1.032 |        1.181
       6.000 |        0.142 |        0.639 |        0.781
      11.000 |        0.130 |        0.896 |        1.025
      13.000 |        0.145 |        1.687 |        1.832
       9.000 |        0.206 |        1.732 |        1.939
       4.000 |        0.191 |        0.768 |        0.959
      13.000 |        0.163 |        1.329 |        1.491
       8.000 |        0.306 |        1.244 |        1.550
       8.000 |        0.171 |        0.718 |        0.889
       8.000 |        0.147 |        1.209 |        1.355
      13.000 |        0.150 |        1.865 |        2.014
       8.000 |        0.129 |        0.558 |        0.688
      11.000 |        0.168 |        1.186 |        1.354
       6.000 |        0.222 |        0.748 |        0.969
       8.000 |        0.146 |        0.797 |        0.943
       6.000 |        0.148 |        2.214 |        2.362
      10.000 |        0.126 |        1.835 |        1.961
      10.000 |        0.128 |        0.586 |        0.714
       7.000 |        0.144 |        2.000 |        2.144
       5.000 |        0.130 |        0.541 |        0.671
       8.000 |        0.130 |        0.970 |        1.100
      10.000 |        0.128 |        0.578 |        0.707
       4.000 |        0.126 |        0.561 |        0.687
      13.000 |        0.143 |        1.903 |        2.046
       9.000 |        0.147 |        3.494 |        3.641
      10.000 |        0.105 |        0.622 |        0.727
       6.000 |        0.288 |        0.681 |        0.969
      10.000 |        0.161 |        1.309 |        1.470
       6.000 |        0.129 |        0.500 |        0.629
       9.000 |        0.127 |        1.821 |        1.948
       9.000 |        0.150 |        0.593 |        0.743
       9.000 |        0.131 |        0.630 |        0.761
       5.000 |        0.164 |        1.472 |        1.637
       8.000 |        0.128 |        0.899 |        1.027
       9.000 |        0.128 |        0.523 |        0.651
       8.000 |        0.129 |        1.730 |        1.858
      13.000 |        0.152 |        1.613 |        1.764
       9.000 |        0.095 |        0.942 |        1.037
      13.000 |        0.148 |        1.270 |        1.417
       9.000 |        0.149 |        1.688 |        1.837
      11.000 |        0.130 |        0.803 |        0.933
      11.000 |        0.155 |        1.651 |        1.805
       6.000 |        0.151 |        0.645 |        0.796
      11.000 |        0.129 |        0.572 |        0.701
      11.000 |        0.130 |        1.609 |        1.738
      14.000 |        0.144 |        1.256 |        1.400
       9.000 |        0.150 |        2.099 |        2.248
      14.000 |        0.145 |        0.743 |        0.888
      11.000 |        0.145 |        1.103 |        1.248
       7.000 |        0.153 |        1.138 |        1.291
       6.000 |        0.167 |        0.728 |        0.894
       9.000 |        0.163 |        0.667 |        0.831
       7.000 |        0.128 |        2.952 |        3.080
      13.000 |        0.144 |        1.945 |        2.089
       5.000 |        0.268 |        1.454 |        1.722
      12.000 |        0.144 |        1.799 |        1.943
       8.000 |        0.145 |        0.967 |        1.112
       8.000 |        0.144 |        2.214 |        2.358
       9.000 |        0.129 |        2.679 |        2.808
      10.000 |        0.129 |        1.783 |        1.912
       8.000 |        0.149 |        0.910 |        1.059
      14.000 |        0.134 |        0.861 |        0.995
       4.000 |        0.148 |        0.500 |        0.648
      11.000 |        0.126 |        0.576 |        0.702
       7.000 |        0.143 |        0.828 |        0.972
       9.000 |        0.151 |        2.106 |        2.257
       7.000 |        0.155 |        3.322 |        3.477
       7.000 |        0.136 |        0.730 |        0.866
      12.000 |        0.147 |        0.689 |        0.836
       6.000 |        0.129 |        0.616 |        0.746
       9.000 |        0.148 |        1.061 |        1.208
       7.000 |        0.146 |        1.278 |        1.424
      13.000 |        0.122 |        0.726 |        0.848
       7.000 |        0.375 |        0.930 |        1.305
       6.000 |        0.148 |        1.198 |        1.346
       5.000 |        0.183 |        0.638 |        0.822
       9.000 |        0.133 |        1.092 |        1.225
       8.000 |        0.210 |        0.893 |        1.103
       8.000 |        0.128 |        1.668 |        1.797
      11.000 |        0.128 |        0.949 |        1.077
       5.000 |        0.166 |        0.715 |        0.881
      14.000 |        0.144 |        0.901 |        1.045
       6.000 |        0.129 |        1.185 |        1.314
       7.000 |        0.128 |        1.141 |        1.269
      12.000 |        0.270 |        2.118 |        2.388
      11.000 |        0.365 |        2.155 |        2.521
       9.000 |        0.151 |        1.280 |        1.431
      12.000 |        0.158 |        1.427 |        1.585
       7.000 |        0.152 |        2.392 |        2.544
       9.000 |        0.149 |        1.983 |        2.132
      10.000 |        0.145 |        1.063 |        1.208
      14.000 |        0.142 |        3.271 |        3.413
      11.000 |        0.144 |        1.625 |        1.769
      12.000 |        0.128 |        0.609 |        0.737
      10.000 |        0.138 |        1.684 |        1.822
       6.000 |        0.129 |        1.479 |        1.609
      10.000 |        0.167 |        1.510 |        1.677
       6.000 |        0.131 |        0.901 |        1.032
      10.000 |        0.174 |        2.119 |        2.293
      10.000 |        0.149 |        1.260 |        1.408
      12.000 |        0.129 |        2.683 |        2.813
       6.000 |        0.146 |        0.847 |        0.992
      10.000 |        0.156 |        0.559 |        0.715
       5.000 |        0.127 |        1.081 |        1.208
      11.000 |        0.144 |        1.399 |        1.543
       5.000 |        0.127 |        0.725 |        0.853
       7.000 |        0.146 |        0.862 |        1.008
       7.000 |        0.145 |        1.048 |        1.193
      10.000 |        0.126 |        2.956 |        3.082
      14.000 |        0.128 |        1.771 |        1.899
       7.000 |        0.129 |        0.863 |        0.992
       8.000 |        0.151 |        0.956 |        1.106
       7.000 |        0.145 |        0.978 |        1.124
       4.000 |        0.161 |        1.039 |        1.200
       9.000 |        0.129 |        2.334 |        2.464
      11.000 |        0.149 |        0.682 |        0.830
       6.000 |        0.160 |        0.884 |        1.044
       7.000 |        0.142 |        2.961 |        3.103
      12.000 |        0.204 |        1.182 |        1.385
       6.000 |        0.291 |        1.087 |        1.378
      10.000 |        0.130 |        0.517 |        0.647
       7.000 |        0.269 |        0.652 |        0.921
      13.000 |        0.146 |        0.599 |        0.744
       7.000 |        0.151 |        0.687 |        0.839
       7.000 |        0.138 |        0.564 |        0.702
       8.000 |        0.121 |        0.738 |        0.859
      13.000 |        0.127 |        2.206 |        2.333
       4.000 |        0.154 |        1.380 |        1.534
      12.000 |        0.157 |        3.620 |        3.778
       6.000 |        0.162 |        4.634 |        4.796
      17.000 |        0.150 |        0.865 |        1.015
       6.000 |        0.143 |        1.436 |        1.579
       9.000 |        0.143 |        0.631 |        0.774
       7.000 |        0.129 |        0.721 |        0.849
       9.000 |        0.191 |        3.163 |        3.354
      10.000 |        0.128 |        2.612 |        2.739
       9.000 |        0.144 |        1.868 |        2.012
       6.000 |        0.136 |        1.218 |        1.355
       9.000 |        0.143 |        2.004 |        2.147
       6.000 |        0.130 |        0.532 |        0.663
       8.000 |        0.144 |        2.576 |        2.720
       8.000 |        0.146 |        1.015 |        1.162
      11.000 |        0.153 |        0.794 |        0.946
      10.000 |        0.243 |        0.717 |        0.960
      11.000 |        0.385 |        0.924 |        1.309
       9.000 |        0.396 |        1.036 |        1.432
       9.000 |        0.125 |        1.032 |        1.157
      13.000 |        0.148 |        1.925 |        2.073
      12.000 |        0.146 |        0.605 |        0.751
      11.000 |        0.129 |        1.597 |        1.725
       5.000 |        0.183 |        1.285 |        1.468
      12.000 |        0.086 |        1.230 |        1.316
       6.000 |        0.142 |        1.337 |        1.479
       7.000 |        0.171 |        2.880 |        3.052
       9.000 |        0.121 |        2.114 |        2.235
       6.000 |        0.181 |        1.481 |        1.662
      11.000 |        0.084 |        1.378 |        1.462
      11.000 |        0.128 |        0.652 |        0.780
      11.000 |        0.145 |        0.781 |        0.927
       9.000 |        0.162 |        1.151 |        1.313
      10.000 |        0.127 |        1.281 |        1.409
       7.000 |        0.148 |        0.846 |        0.994
       4.000 |        0.145 |        0.668 |        0.813
      10.000 |        0.127 |        0.796 |        0.923
      13.000 |        0.132 |        0.562 |        0.694
      12.000 |        0.127 |        0.726 |        0.853
      11.000 |        0.145 |        2.860 |        3.005
       4.000 |        0.127 |        0.792 |        0.919
      11.000 |        0.145 |        0.972 |        1.117
       9.000 |        0.293 |        0.743 |        1.037
       9.000 |        0.154 |        2.651 |        2.805
      12.000 |        0.130 |        1.722 |        1.852
       7.000 |        0.147 |        1.270 |        1.416
       4.000 |        0.126 |        3.106 |        3.233
      16.000 |        0.128 |        1.771 |        1.899
       6.000 |        0.150 |        2.115 |        2.265
       6.000 |        0.130 |        1.531 |        1.661
      10.000 |        0.158 |        0.679 |        0.838
      10.000 |        0.151 |        0.899 |        1.050
      10.000 |        0.153 |        1.790 |        1.944
       7.000 |        0.176 |        2.531 |        2.707
      12.000 |        0.148 |        1.232 |        1.380
      12.000 |        0.143 |        3.555 |        3.699
       8.000 |        0.149 |        0.761 |        0.910
       7.000 |        0.289 |        0.708 |        0.997
       9.000 |        0.144 |        0.689 |        0.833
      11.000 |        0.131 |        0.825 |        0.955
      14.000 |        0.139 |        1.389 |        1.527
       8.000 |        0.129 |        1.942 |        2.071
       8.000 |        0.145 |        1.027 |        1.172
      10.000 |        0.130 |        1.262 |        1.391
       9.000 |        0.146 |        0.587 |        0.733
       5.000 |        0.145 |        0.884 |        1.029
      10.000 |        0.146 |        0.864 |        1.010
       9.000 |        0.126 |        1.468 |        1.594
       7.000 |        0.162 |        1.074 |        1.236
      10.000 |        0.141 |        0.753 |        0.895
       7.000 |        0.127 |        2.140 |        2.267
       5.000 |        0.143 |        1.145 |        1.287
       6.000 |        0.132 |        1.120 |        1.252
       6.000 |        0.145 |        0.783 |        0.928
      12.000 |        0.285 |        2.074 |        2.358
      12.000 |        0.225 |        1.460 |        1.685
      10.000 |        0.145 |        1.374 |        1.519
       7.000 |        0.148 |        1.647 |        1.795
       7.000 |        0.147 |        1.494 |        1.641
      10.000 |        0.131 |        0.509 |        0.640
      13.000 |        0.126 |        0.753 |        0.879
      14.000 |        0.151 |        3.169 |        3.320
       8.000 |        0.145 |        0.729 |        0.874
       8.000 |        0.145 |        1.979 |        2.123
       8.000 |        0.142 |        1.666 |        1.808
