   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.092 |        0.939 |        1.031
       9.000 |        0.137 |        1.358 |        1.495
       8.000 |        0.238 |        0.720 |        0.958
       5.000 |        0.145 |        0.936 |        1.082
       8.000 |        0.148 |        0.982 |        1.130
       9.000 |        0.139 |        1.758 |        1.896
       5.000 |        0.192 |        1.053 |        1.245
       7.000 |        0.105 |        1.013 |        1.119
       5.000 |        0.089 |        1.845 |        1.935
      11.000 |        0.090 |        2.803 |        2.892
       9.000 |        0.156 |        1.717 |        1.874
       8.000 |        0.138 |        0.855 |        0.993
       5.000 |        0.137 |        1.961 |        2.098
       9.000 |        0.093 |        1.788 |        1.881
       6.000 |        0.145 |        0.791 |        0.936
       8.000 |        0.168 |        1.890 |        2.058
       4.000 |        0.143 |        1.010 |        1.153
      11.000 |        0.136 |        1.000 |        1.136
       8.000 |        0.141 |        1.066 |        1.207
       7.000 |        0.149 |        1.810 |        1.959
       5.000 |        0.243 |        2.045 |        2.288
      13.000 |        0.141 |        3.025 |        3.166
       8.000 |        0.150 |        0.685 |        0.836
      10.000 |        0.154 |        0.952 |        1.106
       5.000 |        0.139 |        0.851 |        0.991
      11.000 |        0.147 |        1.043 |        1.190
       7.000 |        0.282 |        1.038 |        1.320
      10.000 |        0.145 |        1.048 |        1.193
       5.000 |        0.137 |        1.066 |        1.203
      14.000 |        0.146 |        1.894 |        2.040
       4.000 |        0.153 |        0.921 |        1.074
      16.000 |        0.138 |        0.935 |        1.073
      11.000 |        0.138 |        1.995 |        2.132
       7.000 |        0.132 |        2.584 |        2.716
      10.000 |        0.131 |        1.324 |        1.455
       8.000 |        0.143 |        3.959 |        4.101
      10.000 |        0.148 |        2.922 |        3.070
       8.000 |        0.185 |        1.141 |        1.326
       9.000 |        0.138 |        1.519 |        1.656
       9.000 |        0.151 |        1.126 |        1.277
       8.000 |        0.142 |        1.092 |        1.234
       5.000 |        0.148 |        1.046 |        1.194
       7.000 |        0.175 |        3.100 |        3.274
       7.000 |        0.140 |        1.081 |        1.221
       9.000 |        0.144 |        2.135 |        2.280
      10.000 |        0.148 |        2.341 |        2.489
       6.000 |        0.151 |        1.193 |        1.344
      12.000 |        0.144 |        1.387 |        1.531
       7.000 |        0.146 |        3.452 |        3.598
       8.000 |        0.138 |        0.980 |        1.118
       6.000 |        0.140 |        1.014 |        1.154
      13.000 |        0.138 |        1.179 |        1.317
       8.000 |        0.140 |        0.828 |        0.968
       7.000 |        0.162 |        0.823 |        0.986
       4.000 |        0.143 |        1.044 |        1.188
       8.000 |        0.171 |        0.812 |        0.983
       8.000 |        0.152 |        1.131 |        1.283
      14.000 |        0.094 |        0.744 |        0.838
      12.000 |        0.268 |        1.083 |        1.351
      10.000 |        0.146 |        1.597 |        1.743
      11.000 |        0.138 |        1.229 |        1.367
       6.000 |        0.093 |        1.201 |        1.294
       6.000 |        0.139 |        1.421 |        1.561
       6.000 |        0.139 |        2.419 |        2.558
      13.000 |        0.139 |        1.929 |        2.068
      12.000 |        0.201 |        1.339 |        1.540
      10.000 |        0.137 |        0.963 |        1.100
       7.000 |        0.146 |        0.674 |        0.819
      10.000 |        0.139 |        0.864 |        1.003
      11.000 |        0.155 |        2.709 |        2.864
       6.000 |        0.151 |        1.705 |        1.856
       8.000 |        0.147 |        1.137 |        1.284
      10.000 |        0.143 |        0.902 |        1.044
      10.000 |        0.138 |        0.821 |        0.958
      10.000 |        0.149 |        3.364 |        3.513
       9.000 |        0.141 |        0.963 |        1.104
       9.000 |        0.144 |        1.518 |        1.662
       6.000 |        0.139 |        0.875 |        1.014
      13.000 |        0.138 |        0.636 |        0.774
       9.000 |        0.144 |        3.540 |        3.684
      12.000 |        0.139 |        2.604 |        2.743
      13.000 |        0.138 |        2.699 |        2.837
       9.000 |        0.135 |        1.790 |        1.926
       6.000 |        0.144 |        0.851 |        0.995
       8.000 |        0.157 |        2.546 |        2.703
       8.000 |        0.138 |        1.619 |        1.757
      12.000 |        0.146 |        1.040 |        1.186
      15.000 |        0.307 |        0.854 |        1.161
       7.000 |        0.139 |        1.906 |        2.046
      13.000 |        0.199 |        2.053 |        2.252
      11.000 |        0.141 |        0.826 |        0.966
       6.000 |        0.137 |        1.594 |        1.731
       8.000 |        0.140 |        1.219 |        1.358
       9.000 |        0.146 |        1.287 |        1.433
      10.000 |        0.279 |        1.764 |        2.042
       6.000 |        0.137 |        1.213 |        1.349
       5.000 |        0.207 |        1.334 |        1.541
      10.000 |        0.191 |        2.912 |        3.103
       9.000 |        0.140 |        0.812 |        0.952
       7.000 |        0.140 |        1.177 |        1.317
      12.000 |        0.137 |        2.144 |        2.281
       9.000 |        0.138 |        0.976 |        1.114
       5.000 |        0.146 |        1.383 |        1.530
      10.000 |        0.146 |        2.041 |        2.187
      10.000 |        0.153 |        4.913 |        5.066
       6.000 |        0.146 |        1.351 |        1.497
      11.000 |        0.142 |        1.095 |        1.237
      12.000 |        0.138 |        0.915 |        1.053
       8.000 |        0.145 |        0.846 |        0.991
      10.000 |        0.141 |        1.411 |        1.552
      13.000 |        0.196 |        2.017 |        2.213
       7.000 |        0.157 |        1.577 |        1.734
       9.000 |        0.140 |        1.080 |        1.220
       5.000 |        0.142 |        0.828 |        0.970
       9.000 |        0.285 |        0.808 |        1.093
       5.000 |        0.191 |        0.859 |        1.050
       6.000 |        0.148 |        1.096 |        1.244
      10.000 |        0.143 |        0.792 |        0.935
       9.000 |        0.145 |        2.462 |        2.607
       9.000 |        0.091 |        1.123 |        1.214
       7.000 |        0.161 |        4.184 |        4.345
      15.000 |        0.142 |        2.356 |        2.498
       8.000 |        0.138 |        1.971 |        2.109
      14.000 |        0.148 |        1.209 |        1.357
       5.000 |        0.138 |        1.424 |        1.563
       7.000 |        0.143 |        0.772 |        0.916
       6.000 |        0.145 |        0.809 |        0.954
       9.000 |        0.149 |        1.017 |        1.166
      15.000 |        0.144 |        1.144 |        1.288
       7.000 |        0.139 |        1.916 |        2.055
       4.000 |        0.160 |        1.156 |        1.316
       9.000 |        0.096 |        1.050 |        1.146
      13.000 |        0.160 |        2.216 |        2.375
      10.000 |        0.149 |        2.755 |        2.903
       4.000 |        0.138 |        1.847 |        1.985
       6.000 |        0.140 |        1.021 |        1.161
      10.000 |        0.155 |        1.026 |        1.181
      14.000 |        0.144 |        2.060 |        2.204
       7.000 |        0.139 |        1.029 |        1.168
       8.000 |        0.156 |        1.118 |        1.274
       6.000 |        0.143 |        1.330 |        1.473
       8.000 |        0.147 |        1.257 |        1.404
      12.000 |        0.162 |        1.006 |        1.168
       5.000 |        0.168 |        0.769 |        0.937
       7.000 |        0.153 |        0.783 |        0.936
      11.000 |        0.146 |        0.807 |        0.953
      10.000 |        0.155 |        0.762 |        0.917
       9.000 |        0.140 |        0.684 |        0.823
      11.000 |        0.143 |        2.078 |        2.221
      14.000 |        0.146 |        1.210 |        1.356
       7.000 |        0.145 |        1.806 |        1.950
       5.000 |        0.090 |        1.485 |        1.575
       3.000 |        0.138 |        1.285 |        1.422
       7.000 |        0.139 |        1.506 |        1.645
       7.000 |        0.139 |        1.084 |        1.223
       8.000 |        0.162 |        0.655 |        0.817
       6.000 |        0.175 |        0.793 |        0.969
      10.000 |        0.137 |        0.956 |        1.093
       8.000 |        0.147 |        0.803 |        0.950
       7.000 |        0.198 |        1.926 |        2.124
       8.000 |        0.137 |        1.171 |        1.309
      10.000 |        0.146 |        2.324 |        2.471
      10.000 |        0.148 |        0.848 |        0.997
      12.000 |        0.135 |        2.378 |        2.513
       6.000 |        0.150 |        3.551 |        3.700
       9.000 |        0.140 |        1.327 |        1.467
       5.000 |        0.145 |        2.159 |        2.303
      11.000 |        0.129 |        0.825 |        0.954
       5.000 |        0.102 |        1.566 |        1.669
       7.000 |        0.130 |        1.480 |        1.610
       7.000 |        0.155 |        0.797 |        0.952
       6.000 |        0.154 |        4.628 |        4.783
      11.000 |        0.142 |        0.859 |        1.000
       7.000 |        0.139 |        0.882 |        1.020
      13.000 |        0.154 |        1.718 |        1.872
       8.000 |        0.150 |        3.271 |        3.421
       8.000 |        0.290 |        0.673 |        0.963
       9.000 |        0.139 |        0.598 |        0.737
      12.000 |        0.146 |        1.257 |        1.403
      11.000 |        0.146 |        1.681 |        1.827
       9.000 |        0.150 |        1.579 |        1.729
       7.000 |        0.146 |        0.938 |        1.084
       9.000 |        0.149 |        1.212 |        1.361
       5.000 |        0.144 |        2.149 |        2.293
      12.000 |        0.209 |        1.368 |        1.577
       9.000 |        0.144 |        1.438 |        1.581
      11.000 |        0.140 |        2.856 |        2.996
       6.000 |        0.140 |        0.791 |        0.931
      11.000 |        0.143 |        2.032 |        2.176
       6.000 |        0.145 |        1.883 |        2.028
       8.000 |        0.138 |        0.938 |        1.076
      16.000 |        0.140 |        1.215 |        1.355
      12.000 |        0.260 |        1.774 |        2.035
       6.000 |        0.144 |        2.783 |        2.926
      12.000 |        0.167 |        2.449 |        2.617
      13.000 |        0.136 |        3.153 |        3.289
       7.000 |        0.175 |        1.202 |        1.376
       7.000 |        0.091 |        0.802 |        0.893
      12.000 |        0.214 |        1.204 |        1.417
       7.000 |        0.198 |        0.931 |        1.129
       7.000 |        0.136 |        0.951 |        1.087
       6.000 |        0.129 |        0.834 |        0.963
       8.000 |        0.146 |        1.954 |        2.100
       8.000 |        0.136 |        3.080 |        3.216
       8.000 |        0.157 |        0.870 |        1.027
       9.000 |        0.147 |        1.008 |        1.154
       5.000 |        0.272 |        0.858 |        1.130
      10.000 |        0.089 |        2.003 |        2.092
       8.000 |        0.129 |        1.732 |        1.861
       3.000 |        0.189 |        2.857 |        3.046
      10.000 |        0.324 |        2.696 |        3.020
       7.000 |        0.134 |        2.727 |        2.861
       8.000 |        0.168 |        0.790 |        0.958
      11.000 |        0.150 |        1.978 |        2.128
      13.000 |        0.143 |        0.785 |        0.928
      11.000 |        0.138 |        2.566 |        2.704
      10.000 |        0.133 |        0.823 |        0.956
       9.000 |        0.148 |        0.802 |        0.950
      14.000 |        0.148 |        1.692 |        1.840
      12.000 |        0.147 |        1.511 |        1.659
       9.000 |        0.144 |        0.889 |        1.033
      13.000 |        0.148 |        1.634 |        1.782
       9.000 |        0.146 |        1.765 |        1.911
       9.000 |        0.144 |        0.913 |        1.056
       7.000 |        0.137 |        0.845 |        0.982
       6.000 |        0.137 |        1.497 |        1.634
       9.000 |        0.148 |        2.383 |        2.531
       7.000 |        0.130 |        1.017 |        1.148
      11.000 |        0.132 |        1.234 |        1.366
      12.000 |        0.137 |        2.131 |        2.269
       9.000 |        0.152 |        1.423 |        1.575
       5.000 |        0.138 |        1.058 |        1.197
       9.000 |        0.144 |        1.633 |        1.777
      12.000 |        0.140 |        1.393 |        1.533
       9.000 |        0.245 |        1.569 |        1.815
       8.000 |        0.295 |        1.485 |        1.781
       5.000 |        0.232 |        1.384 |        1.616
       9.000 |        0.351 |        1.068 |        1.419
      10.000 |        0.145 |        1.984 |        2.129
       8.000 |        0.143 |        2.554 |        2.697
       9.000 |        0.137 |        1.483 |        1.621
       8.000 |        0.145 |        2.924 |        3.069
       7.000 |        0.131 |        1.058 |        1.188
       7.000 |        0.145 |        2.342 |        2.486
       8.000 |        0.129 |        1.816 |        1.946
       9.000 |        0.146 |        5.753 |        5.899
       9.000 |        0.240 |        1.258 |        1.498
      10.000 |        0.308 |        1.502 |        1.810
       7.000 |        0.146 |        1.916 |        2.062
      12.000 |        0.144 |        0.881 |        1.026
       9.000 |        0.142 |        0.789 |        0.931
       4.000 |        0.145 |        2.581 |        2.726
       5.000 |        0.139 |        0.520 |        0.658
       7.000 |        0.276 |        1.159 |        1.435
       7.000 |        0.141 |        2.145 |        2.286
       8.000 |        0.147 |        0.843 |        0.990
       8.000 |        0.135 |        1.157 |        1.291
       9.000 |        0.168 |        1.019 |        1.188
      12.000 |        0.144 |        1.557 |        1.701
       9.000 |        0.144 |        0.798 |        0.942
       7.000 |        0.137 |        1.330 |        1.467
      10.000 |        0.158 |        0.953 |        1.112
      12.000 |        0.140 |        0.676 |        0.816
       9.000 |        0.143 |        1.514 |        1.658
       5.000 |        0.148 |        2.418 |        2.566
       8.000 |        0.143 |        1.354 |        1.497
       6.000 |        0.089 |        1.347 |        1.436
      14.000 |        0.139 |        0.640 |        0.778
      12.000 |        0.302 |        1.022 |        1.324
      10.000 |        0.374 |        0.875 |        1.249
      10.000 |        0.140 |        2.307 |        2.447
       8.000 |        0.136 |        1.626 |        1.762
       6.000 |        0.092 |        0.891 |        0.983
       7.000 |        0.134 |        0.967 |        1.101
       7.000 |        0.131 |        0.849 |        0.980
       9.000 |        0.134 |        2.272 |        2.405
       6.000 |        0.091 |        0.813 |        0.904
      11.000 |        0.145 |        1.567 |        1.712
      12.000 |        0.091 |        1.430 |        1.521
       8.000 |        0.288 |        0.845 |        1.133
       8.000 |        0.138 |        0.723 |        0.861
       6.000 |        0.145 |        2.169 |        2.313
       7.000 |        0.150 |        3.130 |        3.279
       8.000 |        0.147 |        1.330 |        1.477
       7.000 |        0.145 |        1.141 |        1.286
       7.000 |        0.146 |        2.146 |        2.292
       9.000 |        0.140 |        0.883 |        1.022
       7.000 |        0.146 |        2.041 |        2.187
       9.000 |        0.138 |        0.754 |        0.892
       6.000 |        0.142 |        0.748 |        0.890
      12.000 |        0.160 |        2.819 |        2.979
       7.000 |        0.146 |        0.889 |        1.035
       9.000 |        0.146 |        2.919 |        3.065
       8.000 |        0.149 |        1.948 |        2.097
      11.000 |        0.165 |        0.846 |        1.011
      14.000 |        0.089 |        1.007 |        1.095
       6.000 |        0.136 |        1.146 |        1.282
      10.000 |        0.146 |        2.273 |        2.419
       6.000 |        0.270 |        0.821 |        1.090
       9.000 |        0.133 |        2.494 |        2.627
      11.000 |        0.197 |        1.171 |        1.368
       8.000 |        0.127 |        1.915 |        2.042
       4.000 |        0.091 |        1.672 |        1.763
      13.000 |        0.221 |        0.836 |        1.057
      12.000 |        0.139 |        1.244 |        1.383
      12.000 |        0.269 |        0.841 |        1.110
       9.000 |        0.148 |        0.823 |        0.971
      14.000 |        0.145 |        0.720 |        0.865
       8.000 |        0.149 |        1.223 |        1.372
       7.000 |        0.095 |        0.920 |        1.015
       9.000 |        0.227 |        1.134 |        1.361
       8.000 |        0.129 |        0.892 |        1.021
       8.000 |        0.137 |        0.802 |        0.939
       6.000 |        0.133 |        1.075 |        1.208
       6.000 |        0.152 |        2.240 |        2.392
      11.000 |        0.145 |        1.311 |        1.456
       9.000 |        0.136 |        1.283 |        1.419
      14.000 |        0.161 |        1.284 |        1.445
       9.000 |        0.144 |        2.132 |        2.276
       9.000 |        0.158 |        2.717 |        2.875
       8.000 |        0.140 |        0.924 |        1.064
      10.000 |        0.145 |        3.180 |        3.325
       8.000 |        0.148 |        1.951 |        2.098
       9.000 |        0.147 |        0.733 |        0.881
       8.000 |        0.139 |        0.898 |        1.038
       9.000 |        0.146 |        2.811 |        2.957
       7.000 |        0.162 |        0.969 |        1.132
       8.000 |        0.282 |        1.169 |        1.451
       7.000 |        0.143 |        1.602 |        1.745
       4.000 |        0.290 |        1.505 |        1.795
       6.000 |        0.133 |        1.882 |        2.015
       6.000 |        0.191 |        1.694 |        1.885
      10.000 |        0.146 |        1.109 |        1.255
      10.000 |        0.110 |        2.777 |        2.887
       6.000 |        0.160 |        3.465 |        3.624
      16.000 |        0.144 |        0.981 |        1.126
       9.000 |        0.144 |        1.849 |        1.992
       9.000 |        0.189 |        0.903 |        1.092
       6.000 |        0.090 |        0.765 |        0.856
       8.000 |        0.144 |        0.866 |        1.011
      10.000 |        0.145 |        1.382 |        1.526
       7.000 |        0.144 |        0.847 |        0.991
       6.000 |        0.285 |        1.904 |        2.189
       8.000 |        0.169 |        0.629 |        0.798
       9.000 |        0.137 |        0.818 |        0.955
      11.000 |        0.140 |        1.170 |        1.311
      10.000 |        0.167 |        0.724 |        0.891
       8.000 |        0.150 |        1.336 |        1.485
       7.000 |        0.283 |        0.747 |        1.029
      11.000 |        0.130 |        1.888 |        2.017
       9.000 |        0.134 |        1.526 |        1.660
       8.000 |        0.145 |        1.173 |        1.318
      14.000 |        0.133 |        1.252 |        1.385
       9.000 |        0.134 |        2.021 |        2.155
      12.000 |        0.150 |        2.010 |        2.160
       8.000 |        0.142 |        1.592 |        1.734
      10.000 |        0.132 |        1.242 |        1.374
       5.000 |        0.137 |        1.084 |        1.221
       6.000 |        0.147 |        1.402 |        1.550
      12.000 |        0.134 |        1.925 |        2.058
       9.000 |        0.091 |        1.172 |        1.263
       8.000 |        0.129 |        1.478 |        1.607
      11.000 |        0.137 |        0.857 |        0.994
       9.000 |        0.134 |        2.265 |        2.400
       6.000 |        0.156 |        0.621 |        0.777
      11.000 |        0.146 |        1.352 |        1.498
       5.000 |        0.169 |        0.988 |        1.157
      11.000 |        0.158 |        2.817 |        2.975
       7.000 |        0.152 |        1.402 |        1.554
       9.000 |        0.139 |        2.282 |        2.421
       8.000 |        0.239 |        2.201 |        2.441
       8.000 |        0.143 |        0.796 |        0.938
      11.000 |        0.138 |        3.217 |        3.355
       7.000 |        0.150 |        5.201 |        5.350
       8.000 |        0.103 |        1.156 |        1.259
       7.000 |        0.149 |        0.678 |        0.828
       8.000 |        0.139 |        1.612 |        1.752
       4.000 |        0.152 |        1.139 |        1.291
       9.000 |        0.142 |        0.903 |        1.045
       7.000 |        0.152 |        2.677 |        2.829
       7.000 |        0.136 |        2.195 |        2.330
       8.000 |        0.141 |        2.719 |        2.860
       6.000 |        0.187 |        2.012 |        2.198
       8.000 |        0.144 |        0.810 |        0.954
       6.000 |        0.143 |        2.059 |        2.203
       8.000 |        0.153 |        1.786 |        1.939
       9.000 |        0.144 |        1.917 |        2.062
       7.000 |        0.089 |        0.714 |        0.803
       9.000 |        0.157 |        2.752 |        2.910
      11.000 |        0.094 |        2.967 |        3.061
       6.000 |        0.147 |        1.625 |        1.772
       8.000 |        0.169 |        0.841 |        1.010
      12.000 |        0.154 |        2.145 |        2.299
      11.000 |        0.141 |        0.970 |        1.111
       7.000 |        0.245 |        2.072 |        2.317
      10.000 |        0.159 |        0.811 |        0.970
       6.000 |        0.151 |        1.561 |        1.712
       6.000 |        0.151 |        3.123 |        3.274
      10.000 |        0.149 |        1.386 |        1.535
      11.000 |        0.262 |        1.262 |        1.524
       8.000 |        0.102 |        3.541 |        3.643
       8.000 |        0.147 |        0.894 |        1.041
      15.000 |        0.155 |        1.024 |        1.179
      12.000 |        0.193 |        0.928 |        1.121
       7.000 |        0.140 |        0.643 |        0.783
       8.000 |        0.146 |        1.211 |        1.357
      12.000 |        0.149 |        1.548 |        1.697
       8.000 |        0.141 |        1.097 |        1.238
       8.000 |        0.146 |        1.585 |        1.730
       8.000 |        0.236 |        0.973 |        1.209
      11.000 |        0.095 |        1.205 |        1.300
       6.000 |        0.143 |        1.076 |        1.219
      10.000 |        0.145 |        1.675 |        1.819
      17.000 |        0.147 |        4.534 |        4.681
       7.000 |        0.148 |        0.948 |        1.096
      14.000 |        0.140 |        0.881 |        1.022
       8.000 |        0.158 |        1.580 |        1.737
       5.000 |        0.143 |        0.963 |        1.106
       6.000 |        0.141 |        1.627 |        1.768
       8.000 |        0.157 |        0.909 |        1.067
       7.000 |        0.139 |        1.434 |        1.573
       5.000 |        0.143 |        2.603 |        2.745
       9.000 |        0.146 |        1.803 |        1.949
      10.000 |        0.149 |        1.734 |        1.882
      11.000 |        0.144 |        0.881 |        1.025
       8.000 |        0.138 |        0.644 |        0.782
       6.000 |        0.152 |        1.662 |        1.814
      14.000 |        0.530 |        1.253 |        1.783
       5.000 |        0.496 |        1.556 |        2.052
       7.000 |        0.388 |        1.499 |        1.887
       4.000 |        0.849 |        1.396 |        2.245
       6.000 |        0.147 |        2.120 |        2.267
      15.000 |        0.135 |        1.341 |        1.476
       5.000 |        0.130 |        0.986 |        1.116
       7.000 |        0.135 |        0.879 |        1.014
       7.000 |        0.174 |        0.799 |        0.972
      10.000 |        0.219 |        0.928 |        1.146
       7.000 |        0.273 |        2.650 |        2.924
      11.000 |        0.148 |        3.266 |        3.414
       7.000 |        0.183 |        2.792 |        2.974
       7.000 |        0.134 |        0.883 |        1.017
       6.000 |        0.189 |        2.093 |        2.282
       8.000 |        0.133 |        1.850 |        1.983
      10.000 |        0.144 |        1.580 |        1.724
       6.000 |        0.134 |        0.848 |        0.982
      11.000 |        0.151 |        0.874 |        1.024
      14.000 |        0.143 |        2.647 |        2.790
       5.000 |        0.134 |        1.511 |        1.645
       5.000 |        0.135 |        3.084 |        3.219
       6.000 |        0.139 |        1.208 |        1.346
       6.000 |        0.092 |        0.806 |        0.898
       9.000 |        0.090 |        1.839 |        1.929
      11.000 |        0.147 |        0.782 |        0.929
       9.000 |        0.146 |        0.887 |        1.033
      11.000 |        0.138 |        3.082 |        3.221
       8.000 |        0.144 |        0.880 |        1.024
      10.000 |        0.310 |        0.954 |        1.264
      11.000 |        0.144 |        1.294 |        1.438
       8.000 |        0.131 |        0.965 |        1.095
       6.000 |        0.269 |        2.388 |        2.657
      11.000 |        0.134 |        2.403 |        2.537
       8.000 |        0.146 |        0.983 |        1.129
       5.000 |        0.131 |        2.831 |        2.962
       5.000 |        0.147 |        2.220 |        2.367
       8.000 |        0.163 |        2.502 |        2.665
      13.000 |        0.143 |        1.422 |        1.565
       7.000 |        0.174 |        1.630 |        1.804
       9.000 |        0.172 |        1.111 |        1.284
       9.000 |        0.143 |        1.270 |        1.413
       8.000 |        0.129 |        1.075 |        1.204
       7.000 |        0.147 |        1.086 |        1.233
      10.000 |        0.144 |        1.185 |        1.329
       7.000 |        0.162 |        1.236 |        1.398
       8.000 |        0.137 |        1.077 |        1.214
       6.000 |        0.142 |        1.179 |        1.321
       8.000 |        0.140 |        1.538 |        1.678
       6.000 |        0.159 |        1.355 |        1.514
       7.000 |        0.138 |        0.834 |        0.972
       8.000 |        0.162 |        0.935 |        1.096
       9.000 |        0.139 |        0.887 |        1.026
      10.000 |        0.143 |        2.891 |        3.034
      11.000 |        0.156 |        0.571 |        0.727
       7.000 |        0.154 |        3.935 |        4.089
      10.000 |        0.138 |        1.924 |        2.062
       9.000 |        0.131 |        1.080 |        1.212
       8.000 |        0.214 |        1.050 |        1.264
       7.000 |        0.091 |        1.390 |        1.482
       6.000 |        0.131 |        0.680 |        0.812
      10.000 |        0.139 |        1.817 |        1.956
       7.000 |        0.144 |        1.098 |        1.242
      14.000 |        0.143 |        0.855 |        0.998
       4.000 |        0.192 |        2.027 |        2.219
       7.000 |        0.144 |        0.739 |        0.883
      13.000 |        0.138 |        1.599 |        1.737
       7.000 |        0.147 |        1.446 |        1.593
      10.000 |        0.139 |        0.922 |        1.061
       5.000 |        0.143 |        1.686 |        1.829
       4.000 |        0.151 |        1.110 |        1.261
       8.000 |        0.148 |        0.833 |        0.981
      10.000 |        0.096 |        1.207 |        1.303
      12.000 |        0.133 |        0.881 |        1.014
      11.000 |        0.136 |        0.605 |        0.741
      12.000 |        0.090 |        2.154 |        2.244
      14.000 |        0.135 |        1.728 |        1.862
      12.000 |        0.134 |        0.517 |        0.650
       6.000 |        0.130 |        1.221 |        1.351
      10.000 |        0.149 |        2.234 |        2.383
       9.000 |        0.184 |        1.669 |        1.853
       7.000 |        0.153 |        0.860 |        1.013
      12.000 |        0.144 |        1.949 |        2.093
      11.000 |        0.148 |        2.790 |        2.939
       9.000 |        0.157 |        1.059 |        1.216
      11.000 |        0.145 |        0.859 |        1.005
      10.000 |        0.139 |        0.903 |        1.042
      12.000 |        0.185 |        0.889 |        1.074
       9.000 |        0.145 |        1.979 |        2.124
       6.000 |        0.139 |        1.267 |        1.406
       8.000 |        0.146 |        1.069 |        1.215
      10.000 |        0.151 |        2.177 |        2.327
      14.000 |        0.144 |        2.219 |        2.363
       8.000 |        0.144 |        0.848 |        0.992
       3.000 |        0.142 |        1.771 |        1.913
       6.000 |        0.140 |        1.848 |        1.988
       7.000 |        0.146 |        1.859 |        2.006
      10.000 |        0.148 |        1.512 |        1.659
      11.000 |        0.144 |        2.615 |        2.759
       6.000 |        0.149 |        0.919 |        1.067
       7.000 |        0.210 |        2.917 |        3.127
       9.000 |        0.143 |        1.300 |        1.443
       4.000 |        0.137 |        1.589 |        1.726
       5.000 |        0.282 |        2.811 |        3.093
      10.000 |        0.144 |        0.778 |        0.922
       9.000 |        0.157 |        2.674 |        2.831
       9.000 |        0.130 |        2.310 |        2.440
       6.000 |        0.150 |        0.834 |        0.984
       8.000 |        0.092 |        0.869 |        0.961
      11.000 |        0.147 |        2.604 |        2.751
       8.000 |        0.159 |        0.870 |        1.029
       6.000 |        0.143 |        0.918 |        1.061
      12.000 |        0.144 |        1.757 |        1.901
       5.000 |        0.135 |        0.965 |        1.100
      12.000 |        0.226 |        1.302 |        1.529
       7.000 |        0.309 |        2.418 |        2.727
       8.000 |        0.140 |        1.908 |        2.048
      10.000 |        0.141 |        0.925 |        1.066
       8.000 |        0.138 |        2.471 |        2.610
       7.000 |        0.250 |        2.304 |        2.555
       6.000 |        0.127 |        1.067 |        1.195
       8.000 |        0.094 |        0.935 |        1.029
       8.000 |        0.092 |        1.748 |        1.840
      11.000 |        0.091 |        2.834 |        2.925
       9.000 |        0.137 |        0.817 |        0.955
       6.000 |        0.137 |        1.653 |        1.790
       9.000 |        0.152 |        0.835 |        0.987
       8.000 |        0.129 |        2.353 |        2.483
       7.000 |        0.143 |        3.258 |        3.402
      13.000 |        0.133 |        0.785 |        0.919
       7.000 |        0.136 |        2.573 |        2.709
      11.000 |        0.159 |        0.637 |        0.796
       7.000 |        0.161 |        1.058 |        1.219
       6.000 |        0.151 |        2.998 |        3.149
       7.000 |        0.143 |        0.807 |        0.949
       7.000 |        0.246 |        2.137 |        2.383
       9.000 |        0.146 |        0.907 |        1.053
       8.000 |        0.152 |        0.936 |        1.088
       9.000 |        0.140 |        0.753 |        0.894
      10.000 |        0.146 |        1.211 |        1.357
      16.000 |        0.230 |        1.195 |        1.425
       4.000 |        0.146 |        1.513 |        1.659
       7.000 |        0.144 |        0.983 |        1.128
       8.000 |        0.147 |        1.566 |        1.713
       4.000 |        0.150 |        1.088 |        1.238
      10.000 |        0.161 |        1.058 |        1.219
      17.000 |        0.144 |        0.987 |        1.132
       5.000 |        0.161 |        1.903 |        2.063
       8.000 |        0.137 |        0.865 |        1.002
      11.000 |        0.141 |        1.971 |        2.112
       9.000 |        0.141 |        1.294 |        1.435
       9.000 |        0.145 |        1.126 |        1.271
      10.000 |        0.138 |        2.766 |        2.904
       6.000 |        0.146 |        1.108 |        1.254
       5.000 |        0.261 |        0.638 |        0.899
       7.000 |        0.096 |        0.874 |        0.970
      12.000 |        0.141 |        0.934 |        1.075
       9.000 |        0.139 |        1.102 |        1.241
       7.000 |        0.158 |        2.554 |        2.711
       8.000 |        0.131 |        1.083 |        1.214
       8.000 |        0.147 |        1.514 |        1.661
      15.000 |        0.149 |        0.961 |        1.110
       4.000 |        0.105 |        1.297 |        1.402
       8.000 |        0.137 |        1.000 |        1.137
      11.000 |        0.140 |        0.808 |        0.948
       7.000 |        0.134 |        1.685 |        1.819
       7.000 |        0.090 |        1.421 |        1.511
       9.000 |        0.149 |        1.674 |        1.823
       6.000 |        0.136 |        3.002 |        3.138
      12.000 |        0.135 |        1.864 |        1.999
       6.000 |        0.147 |        1.608 |        1.755
       8.000 |        0.139 |        0.868 |        1.006
      12.000 |        0.142 |        0.861 |        1.003
       9.000 |        0.241 |        2.001 |        2.242
       7.000 |        0.226 |        2.420 |        2.646
       7.000 |        0.139 |        2.787 |        2.926
      11.000 |        0.135 |        0.966 |        1.101
       7.000 |        0.137 |        1.347 |        1.484
       5.000 |        0.146 |        2.181 |        2.327
       7.000 |        0.132 |        0.900 |        1.032
