   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.158 |        1.344 |        1.502
       8.000 |        0.284 |        0.930 |        1.214
       8.000 |        0.145 |        0.681 |        0.827
      17.000 |        0.128 |        0.813 |        0.941
      11.000 |        0.127 |        1.357 |        1.483
       5.000 |        0.153 |        1.330 |        1.483
       8.000 |        0.096 |        1.451 |        1.547
       9.000 |        0.125 |        0.535 |        0.660
       8.000 |        0.197 |        0.594 |        0.791
      11.000 |        0.128 |        0.900 |        1.028
      12.000 |        0.127 |        2.254 |        2.381
       8.000 |        0.298 |        0.895 |        1.193
       8.000 |        0.144 |        0.929 |        1.073
      13.000 |        0.128 |        0.729 |        0.857
       8.000 |        0.163 |        1.163 |        1.326
       7.000 |        0.141 |        1.202 |        1.342
       6.000 |        0.145 |        2.408 |        2.554
       8.000 |        0.154 |        1.875 |        2.030
       6.000 |        0.123 |        0.573 |        0.696
       6.000 |        0.149 |        0.832 |        0.981
       8.000 |        0.126 |        0.697 |        0.823
       9.000 |        0.417 |        1.062 |        1.479
       8.000 |        0.146 |        0.704 |        0.851
       5.000 |        0.179 |        1.491 |        1.670
      11.000 |        0.169 |        0.872 |        1.041
       6.000 |        0.157 |        0.795 |        0.952
       9.000 |        0.127 |        1.299 |        1.426
       5.000 |        0.227 |        1.611 |        1.838
       6.000 |        0.137 |        1.834 |        1.971
       7.000 |        0.151 |        0.834 |        0.984
       8.000 |        0.130 |        0.693 |        0.823
       9.000 |        0.145 |        0.767 |        0.912
       9.000 |        0.153 |        4.964 |        5.118
       6.000 |        0.148 |        0.834 |        0.982
      11.000 |        0.128 |        2.153 |        2.281
      10.000 |        0.205 |        1.159 |        1.364
       9.000 |        0.139 |        1.256 |        1.395
       6.000 |        0.146 |        1.848 |        1.994
       7.000 |        0.257 |        2.211 |        2.467
       8.000 |        0.161 |        1.452 |        1.613
      10.000 |        0.133 |        0.912 |        1.044
       6.000 |        0.179 |        1.468 |        1.647
       7.000 |        0.149 |        0.937 |        1.086
       7.000 |        0.150 |        0.886 |        1.037
      13.000 |        0.145 |        1.677 |        1.822
       8.000 |        0.147 |        0.879 |        1.026
       8.000 |        0.149 |        0.811 |        0.960
      11.000 |        0.142 |        1.156 |        1.298
       7.000 |        0.177 |        0.852 |        1.029
       8.000 |        0.143 |        1.308 |        1.451
       8.000 |        0.130 |        1.779 |        1.909
       8.000 |        0.148 |        0.852 |        1.000
       5.000 |        0.126 |        2.389 |        2.515
      13.000 |        0.146 |        2.001 |        2.147
      11.000 |        0.144 |        2.232 |        2.375
      10.000 |        0.144 |        1.555 |        1.699
       7.000 |        0.146 |        0.730 |        0.876
       8.000 |        0.150 |        4.535 |        4.686
       8.000 |        0.209 |        0.634 |        0.843
      12.000 |        0.177 |        0.832 |        1.009
       9.000 |        0.166 |        1.293 |        1.459
      10.000 |        0.126 |        0.573 |        0.699
       5.000 |        0.127 |        1.056 |        1.183
       9.000 |        0.129 |        3.229 |        3.359
       5.000 |        0.130 |        3.057 |        3.187
       9.000 |        0.145 |        0.995 |        1.140
       8.000 |        0.212 |        1.635 |        1.847
       6.000 |        0.147 |        0.955 |        1.102
       8.000 |        0.145 |        0.724 |        0.869
      10.000 |        0.162 |        2.697 |        2.859
       7.000 |        0.148 |        0.768 |        0.916
      10.000 |        0.146 |        1.359 |        1.505
       8.000 |        0.173 |        5.858 |        6.031
       8.000 |        0.126 |        0.652 |        0.778
       9.000 |        0.177 |        0.681 |        0.858
      10.000 |        0.350 |        0.727 |        1.077
       5.000 |        0.146 |        2.860 |        3.005
       7.000 |        0.084 |        0.797 |        0.881
       7.000 |        0.128 |        1.242 |        1.369
       7.000 |        0.160 |        1.594 |        1.754
       8.000 |        0.147 |        0.548 |        0.695
      10.000 |        0.147 |        0.897 |        1.044
       7.000 |        0.128 |        0.631 |        0.759
      10.000 |        0.266 |        0.992 |        1.258
      16.000 |        0.158 |        1.418 |        1.576
       8.000 |        0.131 |        1.492 |        1.623
      15.000 |        0.216 |        0.589 |        0.805
       9.000 |        0.283 |        0.683 |        0.966
       8.000 |        0.146 |        0.560 |        0.706
      11.000 |        0.146 |        0.494 |        0.640
      14.000 |        0.298 |        0.656 |        0.955
       9.000 |        0.128 |        1.503 |        1.631
      11.000 |        0.129 |        0.759 |        0.888
       8.000 |        0.128 |        0.775 |        0.903
       6.000 |        0.146 |        1.489 |        1.634
      13.000 |        0.180 |        0.950 |        1.130
       6.000 |        0.170 |        2.009 |        2.180
       5.000 |        0.157 |        0.751 |        0.907
       6.000 |        0.147 |        1.041 |        1.188
      11.000 |        0.166 |        0.860 |        1.025
       9.000 |        0.146 |        2.011 |        2.157
       8.000 |        0.144 |        0.779 |        0.923
      10.000 |        0.130 |        0.919 |        1.050
      13.000 |        0.128 |        2.030 |        2.158
       7.000 |        0.166 |        0.659 |        0.826
       7.000 |        0.127 |        0.662 |        0.789
      10.000 |        0.146 |        1.098 |        1.244
       9.000 |        0.130 |        0.525 |        0.656
      10.000 |        0.150 |        1.411 |        1.562
      12.000 |        0.153 |        1.832 |        1.985
       5.000 |        0.143 |        2.632 |        2.775
       8.000 |        0.246 |        1.958 |        2.204
      11.000 |        0.154 |        0.573 |        0.727
       6.000 |        0.141 |        2.672 |        2.814
       8.000 |        0.139 |        0.578 |        0.717
      10.000 |        0.143 |        1.631 |        1.774
       9.000 |        0.226 |        0.542 |        0.769
       6.000 |        0.147 |        1.160 |        1.307
       7.000 |        0.143 |        1.576 |        1.720
      10.000 |        0.093 |        1.543 |        1.636
       5.000 |        0.159 |        2.069 |        2.228
       9.000 |        0.155 |        1.153 |        1.308
       7.000 |        0.150 |        1.149 |        1.299
       9.000 |        0.129 |        1.104 |        1.233
       9.000 |        0.129 |        0.618 |        0.747
      10.000 |        0.129 |        1.429 |        1.559
       4.000 |        0.146 |        0.687 |        0.834
       9.000 |        0.136 |        0.904 |        1.040
       6.000 |        0.229 |        0.796 |        1.025
       6.000 |        0.144 |        3.487 |        3.631
       5.000 |        0.144 |        0.691 |        0.835
      10.000 |        0.128 |        2.737 |        2.865
       8.000 |        0.254 |        0.858 |        1.112
       8.000 |        0.137 |        0.757 |        0.895
       7.000 |        0.129 |        0.907 |        1.037
      10.000 |        0.144 |        0.982 |        1.127
       6.000 |        0.168 |        0.706 |        0.874
       8.000 |        0.143 |        1.186 |        1.330
       9.000 |        0.129 |        2.188 |        2.317
      11.000 |        0.128 |        2.004 |        2.133
       9.000 |        0.129 |        0.872 |        1.001
       6.000 |        0.126 |        1.187 |        1.313
      11.000 |        0.129 |        0.580 |        0.709
       9.000 |        0.155 |        0.893 |        1.048
       7.000 |        0.208 |        1.317 |        1.526
       9.000 |        0.230 |        0.621 |        0.851
       9.000 |        0.150 |        2.598 |        2.748
       7.000 |        0.129 |        3.230 |        3.359
      14.000 |        0.128 |        0.609 |        0.737
       9.000 |        0.255 |        0.824 |        1.079
       8.000 |        0.119 |        0.763 |        0.882
       6.000 |        0.087 |        1.594 |        1.681
       8.000 |        0.127 |        0.653 |        0.781
      15.000 |        0.227 |        1.818 |        2.045
       3.000 |        0.099 |        3.002 |        3.101
       5.000 |        0.140 |        2.854 |        2.994
       5.000 |        0.121 |        2.036 |        2.157
       8.000 |        0.085 |        3.086 |        3.171
       7.000 |        0.129 |        0.919 |        1.048
      12.000 |        0.229 |        0.759 |        0.987
      10.000 |        0.353 |        1.345 |        1.698
      13.000 |        0.086 |        1.129 |        1.215
       8.000 |        0.122 |        1.591 |        1.713
       6.000 |        0.137 |        0.862 |        0.998
      10.000 |        0.122 |        0.646 |        0.768
      13.000 |        0.123 |        1.364 |        1.487
       8.000 |        0.120 |        2.062 |        2.182
       9.000 |        0.231 |        0.784 |        1.015
       8.000 |        0.137 |        0.669 |        0.806
       7.000 |        0.134 |        3.645 |        3.779
      12.000 |        0.137 |        1.223 |        1.360
       5.000 |        0.117 |        1.018 |        1.134
       7.000 |        0.121 |        1.015 |        1.136
      10.000 |        0.154 |        2.028 |        2.183
       5.000 |        0.136 |        1.485 |        1.621
       9.000 |        0.138 |        0.876 |        1.013
       7.000 |        0.122 |        2.286 |        2.408
       6.000 |        0.086 |        0.546 |        0.631
       9.000 |        0.185 |        1.581 |        1.767
      15.000 |        0.141 |        1.028 |        1.169
       7.000 |        0.137 |        2.228 |        2.365
      12.000 |        0.130 |        0.682 |        0.812
       8.000 |        0.122 |        0.609 |        0.731
      12.000 |        0.127 |        1.324 |        1.451
       7.000 |        0.145 |        1.033 |        1.178
       5.000 |        0.185 |        0.996 |        1.181
      15.000 |        0.174 |        0.837 |        1.011
       6.000 |        0.144 |        0.652 |        0.796
       7.000 |        0.153 |        0.638 |        0.791
       8.000 |        0.164 |        1.400 |        1.564
      13.000 |        0.133 |        0.802 |        0.935
       5.000 |        0.127 |        2.158 |        2.285
       9.000 |        0.147 |        1.706 |        1.853
       9.000 |        0.200 |        1.280 |        1.479
      10.000 |        0.146 |        1.130 |        1.276
      13.000 |        0.154 |        0.560 |        0.714
       8.000 |        0.128 |        0.587 |        0.715
      12.000 |        0.152 |        1.533 |        1.686
      10.000 |        0.130 |        2.709 |        2.839
       6.000 |        0.266 |        1.199 |        1.465
      10.000 |        0.144 |        1.809 |        1.954
       5.000 |        0.130 |        1.215 |        1.344
      15.000 |        0.150 |        3.449 |        3.599
      12.000 |        0.152 |        0.893 |        1.045
      11.000 |        0.145 |        1.005 |        1.150
       6.000 |        0.265 |        2.318 |        2.583
       7.000 |        0.129 |        0.508 |        0.637
      11.000 |        0.144 |        0.921 |        1.065
       8.000 |        0.157 |        1.081 |        1.238
       8.000 |        0.128 |        1.212 |        1.339
       6.000 |        0.151 |        1.393 |        1.544
       6.000 |        0.117 |        0.579 |        0.696
      10.000 |        0.219 |        1.460 |        1.679
      10.000 |        0.140 |        1.421 |        1.561
       8.000 |        0.120 |        1.292 |        1.412
      13.000 |        0.144 |        2.610 |        2.754
      10.000 |        0.155 |        0.529 |        0.684
       9.000 |        0.139 |        1.365 |        1.504
       9.000 |        0.233 |        0.913 |        1.146
       7.000 |        0.348 |        5.929 |        6.277
       9.000 |        0.275 |        1.725 |        2.000
       5.000 |        0.461 |        1.094 |        1.555
       6.000 |        0.120 |        0.576 |        0.696
       8.000 |        0.086 |        1.566 |        1.652
      10.000 |        0.123 |        0.988 |        1.111
      11.000 |        0.254 |        1.167 |        1.421
       9.000 |        0.331 |        0.929 |        1.260
      10.000 |        0.086 |        2.888 |        2.974
       5.000 |        0.136 |        0.596 |        0.733
       9.000 |        0.149 |        1.716 |        1.865
      11.000 |        0.147 |        2.171 |        2.318
      10.000 |        0.127 |        0.548 |        0.675
       8.000 |        0.151 |        3.998 |        4.149
      11.000 |        0.154 |        0.661 |        0.815
       9.000 |        0.134 |        1.135 |        1.269
      10.000 |        0.224 |        1.353 |        1.577
       7.000 |        0.128 |        0.878 |        1.007
       8.000 |        0.132 |        2.530 |        2.663
       8.000 |        0.144 |        2.194 |        2.338
      13.000 |        0.272 |        1.162 |        1.435
       9.000 |        0.127 |        1.542 |        1.670
       5.000 |        0.148 |        0.759 |        0.907
      11.000 |        0.145 |        0.822 |        0.967
      10.000 |        0.153 |        0.781 |        0.935
      10.000 |        0.147 |        1.799 |        1.945
       7.000 |        0.126 |        0.870 |        0.996
       8.000 |        0.143 |        2.482 |        2.624
      14.000 |        0.144 |        1.473 |        1.618
       6.000 |        0.173 |        0.638 |        0.811
       9.000 |        0.149 |        0.878 |        1.027
       7.000 |        0.142 |        1.405 |        1.547
       9.000 |        0.147 |        1.117 |        1.263
       7.000 |        0.130 |        0.927 |        1.057
      11.000 |        0.167 |        1.388 |        1.554
      10.000 |        0.146 |        2.141 |        2.288
      12.000 |        0.153 |        1.567 |        1.721
       9.000 |        0.149 |        1.782 |        1.931
      13.000 |        0.146 |        1.673 |        1.819
      10.000 |        0.141 |        1.234 |        1.376
       7.000 |        0.131 |        0.648 |        0.778
       8.000 |        0.126 |        2.058 |        2.184
       9.000 |        0.143 |        0.687 |        0.830
       4.000 |        0.408 |        0.497 |        0.905
       9.000 |        0.128 |        3.008 |        3.136
       4.000 |        0.259 |        1.059 |        1.317
       9.000 |        0.150 |        1.174 |        1.325
      13.000 |        0.123 |        0.790 |        0.913
       9.000 |        0.155 |        3.221 |        3.376
       8.000 |        0.133 |        3.369 |        3.502
       8.000 |        0.085 |        0.572 |        0.657
      13.000 |        0.138 |        1.785 |        1.923
       7.000 |        0.137 |        0.870 |        1.008
      11.000 |        0.145 |        1.675 |        1.821
       9.000 |        0.128 |        1.992 |        2.120
      12.000 |        0.164 |        2.928 |        3.092
       9.000 |        0.147 |        0.683 |        0.830
      11.000 |        0.128 |        2.143 |        2.271
      11.000 |        0.129 |        2.304 |        2.433
       8.000 |        0.266 |        0.805 |        1.072
       6.000 |        0.143 |        2.681 |        2.824
      14.000 |        0.245 |        0.752 |        0.997
       7.000 |        0.153 |        0.701 |        0.854
      12.000 |        0.136 |        0.974 |        1.110
       5.000 |        0.155 |        6.031 |        6.186
       9.000 |        0.159 |        0.612 |        0.772
       6.000 |        0.123 |        0.524 |        0.646
       6.000 |        0.144 |        0.979 |        1.123
      10.000 |        0.126 |        0.548 |        0.673
       8.000 |        0.255 |        1.150 |        1.405
       7.000 |        0.157 |        0.632 |        0.789
      14.000 |        0.119 |        2.144 |        2.263
       5.000 |        0.281 |        3.342 |        3.623
       7.000 |        0.085 |        0.679 |        0.764
      10.000 |        0.265 |        1.919 |        2.184
       6.000 |        0.142 |        1.016 |        1.158
       7.000 |        0.125 |        0.787 |        0.913
      13.000 |        0.120 |        3.078 |        3.198
      12.000 |        0.121 |        1.661 |        1.782
      10.000 |        0.126 |        0.673 |        0.799
       9.000 |        0.127 |        0.706 |        0.833
       5.000 |        0.128 |        0.566 |        0.694
      11.000 |        0.127 |        1.656 |        1.782
       9.000 |        0.146 |        2.876 |        3.021
      12.000 |        0.127 |        1.279 |        1.407
       9.000 |        0.093 |        2.492 |        2.585
       6.000 |        0.128 |        0.664 |        0.792
       6.000 |        0.162 |        1.406 |        1.568
       6.000 |        0.128 |        1.077 |        1.206
       6.000 |        0.151 |        0.621 |        0.772
      17.000 |        0.144 |        0.973 |        1.117
       8.000 |        0.127 |        0.935 |        1.062
      10.000 |        0.149 |        3.483 |        3.632
      14.000 |        0.128 |        3.292 |        3.420
       7.000 |        0.208 |        1.008 |        1.216
       9.000 |        0.293 |        1.973 |        2.265
       7.000 |        0.143 |        1.455 |        1.599
       9.000 |        0.148 |        1.076 |        1.224
      10.000 |        0.130 |        1.768 |        1.898
      10.000 |        0.152 |        1.839 |        1.991
       6.000 |        0.174 |        0.657 |        0.831
       5.000 |        0.122 |        0.631 |        0.753
       7.000 |        0.082 |        0.351 |        0.433
      10.000 |        0.142 |        0.687 |        0.829
      12.000 |        0.139 |        1.926 |        2.065
       7.000 |        0.262 |        3.256 |        3.518
       8.000 |        0.132 |        0.681 |        0.814
       6.000 |        0.187 |        1.494 |        1.682
       6.000 |        0.137 |        1.445 |        1.583
      11.000 |        0.144 |        2.795 |        2.939
       5.000 |        0.129 |        1.207 |        1.336
      12.000 |        0.128 |        0.834 |        0.962
       7.000 |        0.152 |        1.348 |        1.500
       4.000 |        0.128 |        1.116 |        1.244
      13.000 |        0.128 |        2.335 |        2.462
       6.000 |        0.127 |        0.934 |        1.061
       8.000 |        0.126 |        2.009 |        2.135
       6.000 |        0.155 |        1.402 |        1.557
       7.000 |        0.185 |        0.863 |        1.048
       7.000 |        0.142 |        3.111 |        3.253
       7.000 |        0.094 |        0.673 |        0.767
      13.000 |        0.148 |        3.343 |        3.491
       8.000 |        0.100 |        2.143 |        2.244
       8.000 |        0.243 |        0.998 |        1.242
       8.000 |        0.239 |        0.758 |        0.997
      10.000 |        0.143 |        2.748 |        2.891
       8.000 |        0.120 |        0.457 |        0.577
       4.000 |        0.138 |        1.517 |        1.655
      12.000 |        0.156 |        1.495 |        1.651
       8.000 |        0.135 |        1.107 |        1.243
       9.000 |        0.144 |        0.910 |        1.054
      10.000 |        0.145 |        0.625 |        0.769
       3.000 |        0.179 |        1.136 |        1.316
       8.000 |        0.132 |        0.569 |        0.701
       7.000 |        0.146 |        1.269 |        1.416
       9.000 |        0.129 |        1.417 |        1.547
       7.000 |        0.123 |        0.523 |        0.646
       6.000 |        0.146 |        2.739 |        2.885
       9.000 |        0.131 |        3.149 |        3.280
      12.000 |        0.260 |        2.417 |        2.678
      12.000 |        0.190 |        0.557 |        0.747
      10.000 |        0.126 |        2.720 |        2.846
      11.000 |        0.145 |        3.423 |        3.568
       8.000 |        0.167 |        1.182 |        1.349
       9.000 |        0.134 |        0.567 |        0.701
      11.000 |        0.145 |        0.894 |        1.039
      10.000 |        0.145 |        1.329 |        1.474
       8.000 |        0.275 |        1.502 |        1.777
      10.000 |        0.130 |        0.678 |        0.808
      10.000 |        0.144 |        1.933 |        2.078
       8.000 |        0.148 |        0.611 |        0.758
      16.000 |        0.126 |        3.457 |        3.583
       9.000 |        0.152 |        4.832 |        4.984
       9.000 |        0.144 |        1.200 |        1.344
       7.000 |        0.129 |        0.660 |        0.790
       4.000 |        0.127 |        1.314 |        1.441
       9.000 |        0.128 |        1.484 |        1.612
       8.000 |        0.132 |        0.890 |        1.022
      10.000 |        0.293 |        3.227 |        3.520
       9.000 |        0.356 |        0.619 |        0.975
       6.000 |        0.138 |        0.744 |        0.882
       7.000 |        0.147 |        1.427 |        1.574
      11.000 |        0.222 |        1.553 |        1.775
       8.000 |        0.122 |        0.613 |        0.735
       4.000 |        0.150 |        0.980 |        1.130
       5.000 |        0.150 |        1.588 |        1.737
       9.000 |        0.127 |        0.607 |        0.733
       7.000 |        0.155 |        0.871 |        1.026
       7.000 |        0.185 |        0.695 |        0.879
      11.000 |        0.156 |        1.932 |        2.088
       3.000 |        0.139 |        0.502 |        0.642
       9.000 |        0.141 |        0.724 |        0.865
       4.000 |        0.142 |        0.795 |        0.937
      12.000 |        0.321 |        1.559 |        1.881
       6.000 |        0.340 |        1.921 |        2.260
       8.000 |        0.134 |        2.023 |        2.157
      10.000 |        0.151 |        0.969 |        1.120
      11.000 |        0.143 |        0.787 |        0.930
      10.000 |        0.128 |        0.906 |        1.034
       6.000 |        0.129 |        0.788 |        0.917
      11.000 |        0.128 |        0.602 |        0.729
       9.000 |        0.127 |        1.208 |        1.335
       4.000 |        0.118 |        0.926 |        1.045
      10.000 |        0.122 |        1.228 |        1.350
       4.000 |        0.198 |        1.181 |        1.378
      14.000 |        0.110 |        0.604 |        0.714
       8.000 |        0.163 |        1.558 |        1.721
       9.000 |        0.153 |        1.012 |        1.166
       7.000 |        0.147 |        2.198 |        2.345
       8.000 |        0.129 |        1.912 |        2.040
       7.000 |        0.122 |        1.373 |        1.495
       4.000 |        0.144 |        0.678 |        0.822
       7.000 |        0.147 |        0.930 |        1.077
      14.000 |        0.194 |        1.613 |        1.807
       8.000 |        0.128 |        0.662 |        0.791
       5.000 |        0.127 |        1.996 |        2.122
       5.000 |        0.144 |        2.059 |        2.204
      14.000 |        0.228 |        1.522 |        1.751
      11.000 |        0.184 |        1.961 |        2.145
       6.000 |        0.148 |        0.877 |        1.026
       5.000 |        0.121 |        0.533 |        0.654
       9.000 |        0.121 |        0.728 |        0.849
      10.000 |        0.084 |        2.704 |        2.788
      12.000 |        0.210 |        0.748 |        0.958
       9.000 |        0.159 |        1.681 |        1.840
       5.000 |        0.150 |        4.904 |        5.054
      10.000 |        0.096 |        0.599 |        0.695
       8.000 |        0.151 |        0.793 |        0.944
       5.000 |        0.125 |        0.969 |        1.094
      11.000 |        0.129 |        1.152 |        1.281
       5.000 |        0.157 |        0.569 |        0.726
       6.000 |        0.149 |        0.835 |        0.983
       7.000 |        0.156 |        0.605 |        0.761
      13.000 |        0.145 |        0.728 |        0.873
      16.000 |        0.148 |        1.069 |        1.217
      11.000 |        0.213 |        0.586 |        0.800
       8.000 |        0.144 |        1.421 |        1.565
      10.000 |        0.152 |        2.442 |        2.593
      11.000 |        0.179 |        0.810 |        0.989
      10.000 |        0.128 |        0.904 |        1.033
       8.000 |        0.128 |        0.642 |        0.771
      13.000 |        0.129 |        1.324 |        1.453
       4.000 |        0.122 |        0.727 |        0.850
       6.000 |        0.126 |        2.744 |        2.870
      11.000 |        0.146 |        1.236 |        1.382
      10.000 |        0.186 |        0.799 |        0.984
       9.000 |        0.146 |        0.703 |        0.849
      11.000 |        0.147 |        0.717 |        0.864
      11.000 |        0.146 |        1.226 |        1.372
       7.000 |        0.151 |        1.062 |        1.214
       8.000 |        0.155 |        0.899 |        1.054
      13.000 |        0.145 |        0.762 |        0.907
       6.000 |        0.191 |        0.622 |        0.813
       9.000 |        0.154 |        1.153 |        1.307
      11.000 |        0.131 |        0.974 |        1.106
      12.000 |        0.132 |        0.562 |        0.694
       7.000 |        0.130 |        0.536 |        0.665
      11.000 |        0.128 |        1.743 |        1.871
      11.000 |        0.122 |        1.457 |        1.579
       6.000 |        0.146 |        1.946 |        2.092
      13.000 |        0.130 |        0.639 |        0.768
       6.000 |        0.128 |        0.743 |        0.871
      10.000 |        0.143 |        0.759 |        0.903
       8.000 |        0.130 |        3.240 |        3.370
       6.000 |        0.147 |        0.642 |        0.789
      15.000 |        0.148 |        1.681 |        1.829
       6.000 |        0.148 |        3.082 |        3.230
      12.000 |        0.155 |        6.209 |        6.364
      10.000 |        0.144 |        1.754 |        1.898
       7.000 |        0.141 |        1.003 |        1.144
      10.000 |        0.127 |        1.604 |        1.731
      13.000 |        0.146 |        2.013 |        2.159
       7.000 |        0.131 |        1.405 |        1.536
       6.000 |        0.129 |        0.605 |        0.733
       6.000 |        0.153 |        0.780 |        0.933
       6.000 |        0.195 |        0.899 |        1.094
       9.000 |        0.313 |        1.462 |        1.775
       7.000 |        0.147 |        1.887 |        2.034
      13.000 |        0.154 |        0.889 |        1.043
       7.000 |        0.150 |        3.584 |        3.733
       5.000 |        0.129 |        0.562 |        0.691
       6.000 |        0.122 |        1.857 |        1.979
       8.000 |        0.279 |        2.188 |        2.466
       7.000 |        0.336 |        0.914 |        1.250
       7.000 |        0.128 |        1.497 |        1.625
       8.000 |        0.247 |        0.590 |        0.837
       8.000 |        0.131 |        0.831 |        0.961
       6.000 |        0.126 |        1.003 |        1.129
      12.000 |        0.159 |        0.953 |        1.112
       8.000 |        0.154 |        0.697 |        0.852
       5.000 |        0.149 |        2.367 |        2.517
       6.000 |        0.151 |        2.965 |        3.115
      11.000 |        0.146 |        0.985 |        1.131
       9.000 |        0.169 |        1.089 |        1.258
       9.000 |        0.145 |        1.942 |        2.088
       4.000 |        0.159 |        1.073 |        1.232
       9.000 |        0.130 |        0.796 |        0.926
      12.000 |        0.129 |        0.539 |        0.669
      10.000 |        0.179 |        0.585 |        0.764
      11.000 |        0.129 |        0.530 |        0.659
       6.000 |        0.171 |        1.079 |        1.250
       8.000 |        0.159 |        0.766 |        0.925
       9.000 |        0.173 |        1.959 |        2.132
       5.000 |        0.149 |        1.098 |        1.247
      10.000 |        0.085 |        1.368 |        1.453
       9.000 |        0.148 |        0.603 |        0.751
       6.000 |        0.168 |        0.813 |        0.981
       5.000 |        0.147 |        0.976 |        1.123
       9.000 |        0.147 |        1.178 |        1.324
      10.000 |        0.128 |        1.628 |        1.756
      11.000 |        0.129 |        0.654 |        0.783
       7.000 |        0.250 |        0.635 |        0.886
       9.000 |        0.131 |        1.510 |        1.641
       8.000 |        0.152 |        1.077 |        1.229
       7.000 |        0.150 |        1.690 |        1.840
      10.000 |        0.134 |        0.933 |        1.067
      10.000 |        0.131 |        1.007 |        1.137
      14.000 |        0.146 |        1.266 |        1.412
      13.000 |        0.135 |        1.003 |        1.139
       5.000 |        0.145 |        2.617 |        2.762
      12.000 |        0.253 |        0.822 |        1.075
      13.000 |        0.128 |        0.902 |        1.030
      10.000 |        0.145 |        1.894 |        2.039
       8.000 |        0.127 |        1.560 |        1.687
      11.000 |        0.251 |        0.830 |        1.081
       8.000 |        0.153 |        0.945 |        1.099
       7.000 |        0.160 |        1.005 |        1.166
       6.000 |        0.149 |        1.301 |        1.451
       8.000 |        0.152 |        0.829 |        0.981
       8.000 |        0.150 |        1.228 |        1.378
      10.000 |        0.144 |        0.617 |        0.761
      14.000 |        0.126 |        0.650 |        0.777
       4.000 |        0.255 |        0.983 |        1.238
      10.000 |        0.130 |        0.598 |        0.728
       6.000 |        0.144 |        1.003 |        1.147
      13.000 |        0.151 |        2.126 |        2.277
       8.000 |        0.147 |        2.301 |        2.448
       9.000 |        0.156 |        0.960 |        1.116
       6.000 |        0.165 |        2.067 |        2.232
       9.000 |        0.150 |        1.170 |        1.320
      10.000 |        0.148 |        3.224 |        3.372
       9.000 |        0.147 |        3.361 |        3.508
       8.000 |        0.145 |        0.631 |        0.775
      10.000 |        0.148 |        2.019 |        2.167
       7.000 |        0.128 |        1.059 |        1.187
       4.000 |        0.132 |        0.597 |        0.728
       8.000 |        0.319 |        3.544 |        3.863
      10.000 |        0.247 |        0.616 |        0.863
      10.000 |        0.146 |        2.789 |        2.935
      15.000 |        0.263 |        0.850 |        1.113
       6.000 |        0.129 |        0.713 |        0.842
       7.000 |        0.129 |        3.110 |        3.239
      10.000 |        0.133 |        1.817 |        1.949
       5.000 |        0.134 |        0.856 |        0.990
      12.000 |        0.131 |        2.685 |        2.816
      15.000 |        0.121 |        0.605 |        0.726
      11.000 |        0.121 |        0.496 |        0.617
      10.000 |        0.120 |        1.402 |        1.522
       9.000 |        0.135 |        0.954 |        1.089
      10.000 |        0.131 |        1.107 |        1.238
       8.000 |        0.169 |        0.800 |        0.968
      10.000 |        0.128 |        2.264 |        2.393
       5.000 |        0.149 |        0.778 |        0.927
      10.000 |        0.286 |        1.021 |        1.307
      10.000 |        0.147 |        0.701 |        0.848
      10.000 |        0.155 |        0.569 |        0.724
       8.000 |        0.144 |        4.842 |        4.986
      12.000 |        0.094 |        0.730 |        0.825
       6.000 |        0.147 |        0.907 |        1.053
       7.000 |        0.146 |        1.291 |        1.436
       9.000 |        0.149 |        1.761 |        1.910
      12.000 |        0.144 |        0.525 |        0.668
       5.000 |        0.246 |        0.778 |        1.024
       5.000 |        0.143 |        0.881 |        1.024
       9.000 |        0.144 |        3.406 |        3.550
       6.000 |        0.149 |        1.438 |        1.588
      10.000 |        0.196 |        1.019 |        1.215
      13.000 |        0.129 |        1.115 |        1.244
      15.000 |        0.174 |        0.959 |        1.132
       9.000 |        0.155 |        0.971 |        1.126
       8.000 |        0.153 |        2.151 |        2.304
       6.000 |        0.145 |        1.230 |        1.375
      11.000 |        0.129 |        0.793 |        0.922
      10.000 |        0.144 |        2.185 |        2.329
       7.000 |        0.132 |        0.882 |        1.013
       6.000 |        0.131 |        2.171 |        2.303
       4.000 |        0.254 |        2.450 |        2.704
       7.000 |        0.128 |        1.723 |        1.851
      13.000 |        0.127 |        2.071 |        2.198
       6.000 |        0.149 |        1.336 |        1.485
       4.000 |        0.146 |        1.211 |        1.357
       7.000 |        0.132 |        1.781 |        1.913
       9.000 |        0.216 |        1.203 |        1.420
      10.000 |        0.132 |        3.346 |        3.478
       9.000 |        0.153 |        4.976 |        5.129
       9.000 |        0.156 |        0.664 |        0.821
       6.000 |        0.150 |        1.263 |        1.413
      19.000 |        0.174 |        0.899 |        1.073
       7.000 |        0.146 |        1.021 |        1.166
       5.000 |        0.148 |        1.256 |        1.404
       9.000 |        0.144 |        0.850 |        0.994
      17.000 |        0.126 |        2.591 |        2.718
      10.000 |        0.145 |        1.409 |        1.554
       9.000 |        0.152 |        1.340 |        1.492
       8.000 |        0.129 |        2.578 |        2.707
       9.000 |        0.150 |        0.971 |        1.122
       7.000 |        0.216 |        2.122 |        2.338
       7.000 |        0.122 |        1.376 |        1.498
