   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.249 |        2.190 |        2.439
       7.000 |        0.127 |        1.872 |        1.999
       7.000 |        0.145 |        0.853 |        0.998
       9.000 |        0.148 |        2.597 |        2.745
      11.000 |        0.149 |        0.839 |        0.988
      14.000 |        0.138 |        2.304 |        2.442
      11.000 |        0.136 |        0.956 |        1.092
      10.000 |        0.134 |        1.401 |        1.534
       7.000 |        0.135 |        0.759 |        0.894
      12.000 |        0.136 |        4.100 |        4.236
       6.000 |        0.137 |        0.877 |        1.014
       6.000 |        0.154 |        3.009 |        3.163
       7.000 |        0.138 |        0.728 |        0.866
      13.000 |        0.134 |        3.215 |        3.349
       6.000 |        0.087 |        0.712 |        0.799
       9.000 |        0.134 |        2.231 |        2.366
      10.000 |        0.139 |        2.140 |        2.278
      10.000 |        0.149 |        2.311 |        2.460
      10.000 |        0.144 |        1.488 |        1.631
      11.000 |        0.259 |        0.858 |        1.117
       6.000 |        0.204 |        0.922 |        1.126
      10.000 |        0.131 |        2.153 |        2.285
       8.000 |        0.148 |        0.773 |        0.922
      10.000 |        0.145 |        1.150 |        1.295
       5.000 |        0.149 |        2.200 |        2.349
      12.000 |        0.146 |        0.979 |        1.126
       7.000 |        0.145 |        2.206 |        2.351
      17.000 |        0.086 |        1.066 |        1.152
      10.000 |        0.137 |        2.197 |        2.334
       5.000 |        0.089 |        0.743 |        0.833
       6.000 |        0.089 |        2.598 |        2.687
      14.000 |        0.174 |        0.940 |        1.114
       7.000 |        0.140 |        2.901 |        3.041
       6.000 |        0.135 |        0.803 |        0.938
      12.000 |        0.294 |        1.067 |        1.361
       9.000 |        0.123 |        1.018 |        1.141
      11.000 |        0.180 |        1.204 |        1.384
      12.000 |        0.143 |        0.655 |        0.797
       8.000 |        0.153 |        3.809 |        3.962
       8.000 |        0.146 |        3.877 |        4.023
       9.000 |        0.153 |        5.121 |        5.274
       9.000 |        0.145 |        1.411 |        1.556
      11.000 |        0.133 |        1.128 |        1.261
      16.000 |        0.146 |        1.284 |        1.430
       7.000 |        0.133 |        0.887 |        1.020
       4.000 |        0.133 |        3.673 |        3.806
       8.000 |        0.134 |        3.966 |        4.100
       9.000 |        0.125 |        0.737 |        0.862
      11.000 |        0.147 |        1.044 |        1.191
       9.000 |        0.126 |        2.286 |        2.413
       6.000 |        0.155 |        1.156 |        1.310
       7.000 |        0.147 |        0.941 |        1.088
       5.000 |        0.237 |        0.924 |        1.161
       9.000 |        0.146 |        0.704 |        0.850
      10.000 |        0.147 |        2.057 |        2.204
       8.000 |        0.150 |        0.792 |        0.942
       8.000 |        0.160 |        1.185 |        1.345
      10.000 |        0.144 |        1.734 |        1.878
      11.000 |        0.135 |        1.066 |        1.202
       8.000 |        0.138 |        0.975 |        1.112
       8.000 |        0.144 |        4.185 |        4.329
       6.000 |        0.138 |        0.982 |        1.120
      10.000 |        0.147 |        3.289 |        3.436
       9.000 |        0.214 |        0.744 |        0.958
       4.000 |        0.148 |        1.450 |        1.598
       7.000 |        0.144 |        1.549 |        1.693
       9.000 |        0.089 |        0.913 |        1.002
      10.000 |        0.135 |        2.175 |        2.310
      11.000 |        0.136 |        1.996 |        2.131
       7.000 |        0.089 |        1.115 |        1.205
       8.000 |        0.130 |        1.543 |        1.673
       7.000 |        0.167 |        1.094 |        1.261
       8.000 |        0.126 |        0.740 |        0.865
       7.000 |        0.126 |        0.929 |        1.055
       9.000 |        0.172 |        0.791 |        0.963
       8.000 |        0.128 |        3.484 |        3.612
       6.000 |        0.196 |        0.673 |        0.869
       7.000 |        0.202 |        0.691 |        0.893
       8.000 |        0.187 |        1.931 |        2.118
      10.000 |        0.144 |        2.531 |        2.675
      14.000 |        0.186 |        0.914 |        1.100
       8.000 |        0.136 |        0.865 |        1.001
      10.000 |        0.086 |        3.188 |        3.274
       9.000 |        0.137 |        1.466 |        1.603
       7.000 |        0.293 |        2.285 |        2.577
       6.000 |        0.124 |        2.734 |        2.858
      11.000 |        0.444 |        1.155 |        1.599
      13.000 |        0.428 |        2.921 |        3.349
       5.000 |        0.139 |        0.739 |        0.878
       3.000 |        0.085 |        3.785 |        3.870
       8.000 |        0.086 |        3.958 |        4.044
       8.000 |        0.139 |        0.578 |        0.717
      10.000 |        0.146 |        1.281 |        1.427
      10.000 |        0.151 |        1.973 |        2.123
       6.000 |        0.135 |        2.396 |        2.531
       7.000 |        0.140 |        1.843 |        1.984
      12.000 |        0.134 |        1.483 |        1.618
      14.000 |        0.145 |        0.785 |        0.930
       9.000 |        0.303 |        1.036 |        1.339
      10.000 |        0.196 |        2.546 |        2.743
       6.000 |        0.143 |        1.485 |        1.628
       7.000 |        0.147 |        2.010 |        2.158
       3.000 |        0.148 |        1.602 |        1.750
       7.000 |        0.096 |        1.034 |        1.130
       8.000 |        0.148 |        0.997 |        1.145
       6.000 |        0.126 |        0.591 |        0.717
       7.000 |        0.228 |        0.727 |        0.955
       7.000 |        0.399 |        0.666 |        1.065
      11.000 |        0.140 |        1.497 |        1.636
       8.000 |        0.125 |        1.627 |        1.752
       9.000 |        0.089 |        0.711 |        0.800
       9.000 |        0.124 |        2.958 |        3.082
       6.000 |        0.182 |        3.742 |        3.924
      11.000 |        0.127 |        0.785 |        0.912
      10.000 |        0.128 |        1.355 |        1.483
       8.000 |        0.096 |        3.122 |        3.218
      14.000 |        0.142 |        1.093 |        1.235
       8.000 |        0.155 |        1.072 |        1.227
       7.000 |        0.146 |        3.915 |        4.061
       9.000 |        0.146 |        0.966 |        1.111
       8.000 |        0.149 |        6.168 |        6.317
      10.000 |        0.149 |        1.131 |        1.280
       7.000 |        0.146 |        1.233 |        1.379
       9.000 |        0.132 |        0.959 |        1.091
      10.000 |        0.137 |        0.584 |        0.721
       6.000 |        0.148 |        3.724 |        3.872
       9.000 |        0.135 |        1.092 |        1.227
      14.000 |        0.164 |        1.647 |        1.811
       9.000 |        0.143 |        1.064 |        1.208
       5.000 |        0.145 |        1.471 |        1.616
      10.000 |        0.134 |        2.657 |        2.791
       6.000 |        0.142 |        2.081 |        2.224
       8.000 |        0.150 |        2.238 |        2.388
       5.000 |        0.143 |        0.740 |        0.883
       5.000 |        0.176 |        1.429 |        1.605
      10.000 |        0.146 |        1.585 |        1.732
      10.000 |        0.283 |        1.300 |        1.583
       7.000 |        0.149 |        0.598 |        0.747
       5.000 |        0.151 |        3.047 |        3.198
       7.000 |        0.147 |        3.199 |        3.346
       9.000 |        0.232 |        1.759 |        1.991
      11.000 |        0.187 |        2.034 |        2.222
      11.000 |        0.148 |        0.623 |        0.771
      10.000 |        0.147 |        2.060 |        2.207
       6.000 |        0.146 |        1.061 |        1.207
       8.000 |        0.137 |        0.978 |        1.115
      11.000 |        0.137 |        0.966 |        1.104
      12.000 |        0.145 |        3.422 |        3.567
       7.000 |        0.150 |        6.623 |        6.773
       8.000 |        0.147 |        2.508 |        2.655
       8.000 |        0.104 |        1.487 |        1.591
       7.000 |        0.136 |        1.158 |        1.293
       4.000 |        0.223 |        0.968 |        1.191
       6.000 |        0.156 |        4.215 |        4.371
       9.000 |        0.136 |        1.630 |        1.766
       6.000 |        0.150 |        2.939 |        3.090
       7.000 |        0.169 |        1.524 |        1.693
       6.000 |        0.140 |        1.689 |        1.829
      11.000 |        0.137 |        0.828 |        0.965
      10.000 |        0.135 |        1.688 |        1.822
       8.000 |        0.238 |        1.149 |        1.387
      15.000 |        0.107 |        1.049 |        1.157
       8.000 |        0.094 |        0.837 |        0.932
       5.000 |        0.095 |        1.704 |        1.799
       8.000 |        0.136 |        1.876 |        2.012
       7.000 |        0.144 |        0.797 |        0.941
      11.000 |        0.141 |        2.251 |        2.392
      10.000 |        0.170 |        3.767 |        3.937
      11.000 |        0.147 |        0.803 |        0.950
