   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.134 |        1.382 |        1.516
       5.000 |        0.147 |        1.015 |        1.162
      13.000 |        0.161 |        1.840 |        2.001
       7.000 |        0.142 |        0.747 |        0.889
       6.000 |        0.148 |        0.914 |        1.062
      13.000 |        0.143 |        3.707 |        3.850
       8.000 |        0.261 |        2.624 |        2.884
       8.000 |        0.145 |        1.034 |        1.179
      11.000 |        0.139 |        1.365 |        1.504
      10.000 |        0.148 |        0.795 |        0.943
      10.000 |        0.150 |        3.232 |        3.382
      11.000 |        0.148 |        0.957 |        1.105
       9.000 |        0.271 |        0.777 |        1.048
       8.000 |        0.135 |        3.434 |        3.569
      12.000 |        0.134 |        1.943 |        2.077
       7.000 |        0.132 |        4.377 |        4.509
      10.000 |        0.158 |        1.157 |        1.315
       5.000 |        0.146 |        0.521 |        0.667
       6.000 |        0.143 |        2.383 |        2.526
      10.000 |        0.133 |        0.758 |        0.891
       7.000 |        0.162 |        1.445 |        1.607
       9.000 |        0.192 |        1.108 |        1.299
       6.000 |        0.157 |        2.148 |        2.305
       8.000 |        0.261 |        2.588 |        2.849
       8.000 |        0.136 |        2.420 |        2.556
       7.000 |        0.133 |        2.536 |        2.669
      10.000 |        0.294 |        1.675 |        1.969
       8.000 |        0.135 |        0.722 |        0.856
      12.000 |        0.162 |        2.487 |        2.649
       7.000 |        0.139 |        1.448 |        1.587
       6.000 |        0.164 |        0.847 |        1.011
      12.000 |        0.131 |        0.850 |        0.980
       9.000 |        0.133 |        1.937 |        2.070
       6.000 |        0.365 |        1.205 |        1.570
       6.000 |        0.648 |        0.796 |        1.444
       9.000 |        0.148 |        2.442 |        2.589
      11.000 |        0.144 |        2.081 |        2.225
      11.000 |        0.272 |        0.819 |        1.091
       8.000 |        0.142 |        2.593 |        2.736
       6.000 |        0.145 |        0.883 |        1.028
       6.000 |        0.148 |        1.360 |        1.508
       8.000 |        0.136 |        0.733 |        0.870
       9.000 |        0.223 |        1.433 |        1.656
      10.000 |        0.255 |        0.995 |        1.250
       6.000 |        0.146 |        2.252 |        2.398
       7.000 |        0.147 |        0.874 |        1.021
       9.000 |        0.135 |        0.732 |        0.867
      11.000 |        0.134 |        1.536 |        1.670
       8.000 |        0.151 |        2.474 |        2.625
       8.000 |        0.144 |        2.086 |        2.230
       8.000 |        0.147 |        1.687 |        1.834
       7.000 |        0.152 |        2.721 |        2.874
       9.000 |        0.132 |        1.724 |        1.857
      12.000 |        0.142 |        0.927 |        1.069
      10.000 |        0.160 |        2.388 |        2.548
       6.000 |        0.135 |        0.976 |        1.111
       5.000 |        0.148 |        0.948 |        1.096
       6.000 |        0.266 |        1.540 |        1.806
       8.000 |        0.136 |        0.896 |        1.032
      14.000 |        0.147 |        0.757 |        0.904
       8.000 |        0.150 |        0.916 |        1.066
       9.000 |        0.136 |        1.128 |        1.264
      12.000 |        0.135 |        0.765 |        0.900
       5.000 |        0.132 |        1.071 |        1.204
       9.000 |        0.147 |        2.879 |        3.026
       6.000 |        0.241 |        0.882 |        1.123
      10.000 |        0.160 |        0.810 |        0.970
       5.000 |        0.138 |        2.102 |        2.241
       8.000 |        0.133 |        0.747 |        0.880
      13.000 |        0.128 |        1.572 |        1.700
       9.000 |        0.146 |        3.191 |        3.337
       7.000 |        0.087 |        0.807 |        0.895
       6.000 |        0.134 |        4.215 |        4.348
      12.000 |        0.251 |        1.791 |        2.042
       5.000 |        0.135 |        1.038 |        1.174
       5.000 |        0.190 |        3.150 |        3.340
       8.000 |        0.299 |        1.099 |        1.398
      12.000 |        0.082 |        3.523 |        3.604
       4.000 |        0.132 |        0.768 |        0.900
       9.000 |        0.096 |        1.248 |        1.344
      10.000 |        0.127 |        0.818 |        0.945
       6.000 |        0.137 |        1.227 |        1.364
       6.000 |        0.133 |        0.826 |        0.959
       8.000 |        0.126 |        3.422 |        3.547
       9.000 |        0.127 |        3.946 |        4.074
      11.000 |        0.151 |        0.696 |        0.847
      11.000 |        0.225 |        0.715 |        0.940
       8.000 |        0.144 |        3.421 |        3.565
      12.000 |        0.089 |        1.247 |        1.337
      15.000 |        0.137 |        2.838 |        2.975
       9.000 |        0.202 |        2.554 |        2.756
       9.000 |        0.253 |        1.029 |        1.282
      12.000 |        0.400 |        3.763 |        4.163
       5.000 |        0.125 |        1.281 |        1.406
       8.000 |        0.262 |        0.709 |        0.971
       6.000 |        0.129 |        1.323 |        1.453
       9.000 |        0.144 |        1.221 |        1.365
      12.000 |        0.090 |        4.473 |        4.563
       7.000 |        0.125 |        2.573 |        2.698
      11.000 |        0.217 |        1.348 |        1.565
       9.000 |        0.096 |        2.030 |        2.126
       8.000 |        0.086 |        2.517 |        2.603
       7.000 |        0.125 |        1.251 |        1.376
       9.000 |        0.123 |        3.317 |        3.440
      10.000 |        0.093 |        0.703 |        0.796
      15.000 |        0.126 |        2.880 |        3.006
       9.000 |        0.135 |        1.259 |        1.394
      12.000 |        0.135 |        2.780 |        2.915
      10.000 |        0.150 |        1.382 |        1.532
      10.000 |        0.099 |        0.935 |        1.034
      11.000 |        0.153 |        0.784 |        0.937
      12.000 |        0.138 |        1.123 |        1.261
       7.000 |        0.132 |        0.936 |        1.068
      13.000 |        0.133 |        0.702 |        0.835
      11.000 |        0.224 |        3.165 |        3.389
      10.000 |        0.147 |        3.267 |        3.414
       8.000 |        0.127 |        1.970 |        2.097
       6.000 |        0.149 |        3.104 |        3.252
      11.000 |        0.146 |        1.979 |        2.124
       8.000 |        0.251 |        1.806 |        2.057
       5.000 |        0.152 |        0.931 |        1.083
       7.000 |        0.126 |        0.907 |        1.033
       9.000 |        0.088 |        2.375 |        2.462
       5.000 |        0.311 |        1.058 |        1.369
       5.000 |        0.212 |        1.035 |        1.248
       7.000 |        0.124 |        0.589 |        0.713
      13.000 |        0.137 |        1.086 |        1.223
      10.000 |        0.151 |        3.889 |        4.040
       8.000 |        0.139 |        1.066 |        1.206
      10.000 |        0.136 |        0.687 |        0.823
      10.000 |        0.262 |        2.272 |        2.534
       5.000 |        0.145 |        2.908 |        3.054
      12.000 |        0.148 |        1.734 |        1.883
      12.000 |        0.144 |        0.871 |        1.015
      21.000 |        0.232 |        1.125 |        1.357
      12.000 |        0.345 |        1.066 |        1.412
      13.000 |        0.144 |        2.068 |        2.212
       6.000 |        0.155 |        0.856 |        1.011
      10.000 |        0.144 |        1.304 |        1.448
       5.000 |        0.124 |        1.693 |        1.817
      13.000 |        0.198 |        2.276 |        2.474
      11.000 |        0.122 |        0.664 |        0.786
      10.000 |        0.155 |        1.170 |        1.325
       6.000 |        0.236 |        1.205 |        1.441
       9.000 |        0.144 |        1.634 |        1.778
      10.000 |        0.132 |        2.578 |        2.710
       6.000 |        0.093 |        3.327 |        3.420
       6.000 |        0.140 |        2.002 |        2.141
       7.000 |        0.134 |        1.499 |        1.633
       9.000 |        0.209 |        2.118 |        2.327
       4.000 |        0.161 |        3.785 |        3.945
      10.000 |        0.145 |        0.768 |        0.913
       6.000 |        0.295 |        2.566 |        2.861
       8.000 |        0.143 |        4.194 |        4.337
       7.000 |        0.145 |        0.760 |        0.905
      16.000 |        0.135 |        1.093 |        1.228
       4.000 |        0.139 |        0.829 |        0.968
       6.000 |        0.148 |        1.856 |        2.004
      11.000 |        0.151 |        4.236 |        4.387
       8.000 |        0.138 |        2.737 |        2.875
       8.000 |        0.284 |        2.731 |        3.015
       9.000 |        0.133 |        1.147 |        1.280
      11.000 |        0.159 |        0.640 |        0.799
       5.000 |        0.148 |        0.861 |        1.009
       4.000 |        0.154 |        3.360 |        3.513
       6.000 |        0.225 |        2.493 |        2.718
      10.000 |        0.162 |        1.721 |        1.884
       5.000 |        0.251 |        0.918 |        1.169
       9.000 |        0.136 |        1.104 |        1.239
      13.000 |        0.133 |        2.520 |        2.653
       7.000 |        0.132 |        1.103 |        1.235
       7.000 |        0.157 |        2.408 |        2.565
       5.000 |        0.160 |        0.741 |        0.901
       9.000 |        0.242 |        0.970 |        1.212
       9.000 |        0.151 |        2.757 |        2.908
       5.000 |        0.150 |        0.752 |        0.902
       7.000 |        0.144 |        0.902 |        1.046
       9.000 |        0.135 |        1.243 |        1.378
       8.000 |        0.131 |        0.748 |        0.879
       7.000 |        0.186 |        0.893 |        1.080
      10.000 |        0.155 |        1.596 |        1.751
       7.000 |        0.131 |        3.743 |        3.875
       7.000 |        0.150 |        0.913 |        1.063
       8.000 |        0.135 |        0.699 |        0.833
       9.000 |        0.133 |        3.380 |        3.513
       8.000 |        0.144 |        3.271 |        3.415
       6.000 |        0.148 |        2.966 |        3.114
       4.000 |        0.145 |        0.892 |        1.037
       6.000 |        0.140 |        1.173 |        1.313
      12.000 |        0.163 |        0.724 |        0.887
       8.000 |        0.145 |        3.568 |        3.714
       8.000 |        0.148 |        0.947 |        1.095
       6.000 |        0.132 |        2.040 |        2.171
       7.000 |        0.137 |        3.763 |        3.900
      10.000 |        0.150 |        1.350 |        1.500
       6.000 |        0.134 |        1.187 |        1.321
       7.000 |        0.182 |        4.180 |        4.362
       8.000 |        0.137 |        1.480 |        1.616
       9.000 |        0.126 |        1.085 |        1.212
       6.000 |        0.134 |        2.571 |        2.706
       7.000 |        0.091 |        0.834 |        0.925
       6.000 |        0.125 |        0.703 |        0.828
       6.000 |        0.208 |        0.792 |        1.000
       7.000 |        0.145 |        1.637 |        1.782
       7.000 |        0.124 |        0.676 |        0.800
      11.000 |        0.125 |        2.667 |        2.792
      10.000 |        0.128 |        3.823 |        3.951
       8.000 |        0.126 |        3.696 |        3.822
       7.000 |        0.147 |        0.906 |        1.053
      11.000 |        0.169 |        1.699 |        1.868
       5.000 |        0.127 |        1.762 |        1.889
      12.000 |        0.133 |        1.013 |        1.146
       8.000 |        0.133 |        1.602 |        1.734
       6.000 |        0.137 |        1.656 |        1.793
      10.000 |        0.128 |        1.066 |        1.194
       7.000 |        0.126 |        0.680 |        0.806
       4.000 |        0.137 |        1.242 |        1.379
      12.000 |        0.131 |        2.954 |        3.085
      10.000 |        0.151 |        4.677 |        4.828
       8.000 |        0.165 |        1.163 |        1.328
      12.000 |        0.134 |        0.702 |        0.836
       6.000 |        0.150 |        1.581 |        1.731
       7.000 |        0.330 |        1.023 |        1.353
       5.000 |        0.147 |        2.943 |        3.091
       9.000 |        0.132 |        2.887 |        3.019
       8.000 |        0.150 |        2.347 |        2.498
       8.000 |        0.146 |        1.525 |        1.671
       6.000 |        0.135 |        1.542 |        1.677
       6.000 |        0.148 |        1.393 |        1.541
      10.000 |        0.150 |        0.902 |        1.053
       8.000 |        0.132 |        0.759 |        0.892
       9.000 |        0.144 |        3.475 |        3.619
       7.000 |        0.145 |        1.584 |        1.728
       7.000 |        0.155 |        5.015 |        5.170
       5.000 |        0.147 |        0.894 |        1.041
      15.000 |        0.154 |        0.650 |        0.804
       9.000 |        0.145 |        2.320 |        2.465
      11.000 |        0.148 |        1.259 |        1.407
       6.000 |        0.135 |        1.638 |        1.773
      11.000 |        0.210 |        0.742 |        0.952
      10.000 |        0.297 |        0.838 |        1.135
       7.000 |        0.135 |        3.439 |        3.573
       6.000 |        0.133 |        1.436 |        1.569
       6.000 |        0.147 |        1.226 |        1.373
       7.000 |        0.149 |        1.348 |        1.497
      14.000 |        0.137 |        2.695 |        2.832
       8.000 |        0.151 |        3.467 |        3.617
       6.000 |        0.134 |        2.668 |        2.802
      11.000 |        0.147 |        0.873 |        1.020
      13.000 |        0.147 |        2.954 |        3.101
      10.000 |        0.133 |        0.838 |        0.971
      12.000 |        0.135 |        1.689 |        1.824
      17.000 |        0.135 |        3.490 |        3.625
      11.000 |        0.277 |        4.379 |        4.656
       9.000 |        0.283 |        2.065 |        2.349
      11.000 |        0.152 |        1.480 |        1.632
       6.000 |        0.149 |        2.513 |        2.662
      11.000 |        0.153 |        1.597 |        1.750
       9.000 |        0.135 |        2.538 |        2.673
       5.000 |        0.132 |        0.561 |        0.694
      13.000 |        0.147 |        0.786 |        0.933
      12.000 |        0.129 |        0.869 |        0.997
      11.000 |        0.094 |        0.734 |        0.828
      15.000 |        0.129 |        2.310 |        2.439
       9.000 |        0.283 |        1.133 |        1.417
      17.000 |        0.153 |        0.827 |        0.980
       8.000 |        0.138 |        1.194 |        1.332
       9.000 |        0.132 |        3.365 |        3.497
       5.000 |        0.140 |        1.997 |        2.137
       8.000 |        0.145 |        0.805 |        0.951
       7.000 |        0.128 |        0.779 |        0.908
       9.000 |        0.151 |        1.660 |        1.812
       5.000 |        0.268 |        1.398 |        1.666
       7.000 |        0.148 |        0.791 |        0.939
       6.000 |        0.145 |        1.341 |        1.486
      10.000 |        0.150 |        5.855 |        6.005
      15.000 |        0.150 |        1.164 |        1.314
       7.000 |        0.135 |        0.634 |        0.768
       8.000 |        0.144 |        1.769 |        1.913
      13.000 |        0.134 |        1.697 |        1.831
       7.000 |        0.146 |        1.370 |        1.516
      10.000 |        0.156 |        2.169 |        2.325
       6.000 |        0.137 |        1.589 |        1.726
       6.000 |        0.247 |        0.952 |        1.198
      15.000 |        0.145 |        1.813 |        1.958
       7.000 |        0.135 |        1.513 |        1.648
       9.000 |        0.132 |        1.142 |        1.274
       6.000 |        0.146 |        4.058 |        4.203
       5.000 |        0.184 |        1.255 |        1.438
       6.000 |        0.162 |        3.561 |        3.723
       8.000 |        0.145 |        0.658 |        0.803
       7.000 |        0.159 |        1.131 |        1.290
      11.000 |        0.142 |        1.095 |        1.237
       7.000 |        0.136 |        3.182 |        3.318
      11.000 |        0.126 |        1.320 |        1.447
       7.000 |        0.135 |        0.670 |        0.805
      12.000 |        0.134 |        0.810 |        0.944
       6.000 |        0.134 |        1.068 |        1.202
       8.000 |        0.147 |        1.452 |        1.599
       6.000 |        0.147 |        0.831 |        0.977
       9.000 |        0.154 |        1.144 |        1.297
      10.000 |        0.146 |        1.937 |        2.084
       8.000 |        0.150 |        3.041 |        3.191
       9.000 |        0.149 |        0.859 |        1.008
      13.000 |        0.144 |        1.771 |        1.915
      12.000 |        0.145 |        2.000 |        2.146
       7.000 |        0.138 |        1.314 |        1.452
       9.000 |        0.146 |        2.679 |        2.825
       5.000 |        0.133 |        1.000 |        1.133
       8.000 |        0.228 |        1.264 |        1.493
      10.000 |        0.147 |        1.897 |        2.044
       9.000 |        0.135 |        1.317 |        1.452
      10.000 |        0.146 |        0.726 |        0.872
       9.000 |        0.160 |        0.773 |        0.933
      11.000 |        0.207 |        1.137 |        1.344
       7.000 |        0.089 |        0.520 |        0.609
       8.000 |        0.150 |        1.173 |        1.323
      12.000 |        0.233 |        3.143 |        3.376
      11.000 |        0.147 |        2.060 |        2.206
       7.000 |        0.126 |        0.733 |        0.859
      11.000 |        0.134 |        0.705 |        0.839
       9.000 |        0.142 |        2.077 |        2.219
       7.000 |        0.189 |        2.040 |        2.229
       8.000 |        0.145 |        4.217 |        4.362
       9.000 |        0.139 |        0.896 |        1.035
       8.000 |        0.139 |        0.673 |        0.812
       5.000 |        0.272 |        2.120 |        2.392
       7.000 |        0.144 |        1.446 |        1.591
       9.000 |        0.137 |        2.544 |        2.681
       8.000 |        0.166 |        2.026 |        2.192
       7.000 |        0.136 |        3.390 |        3.526
       6.000 |        0.130 |        0.786 |        0.916
       5.000 |        0.278 |        3.379 |        3.656
      11.000 |        0.133 |        0.678 |        0.811
       9.000 |        0.152 |        0.900 |        1.052
       6.000 |        0.174 |        1.600 |        1.774
      13.000 |        0.136 |        1.585 |        1.721
       8.000 |        0.087 |        0.781 |        0.867
      12.000 |        0.146 |        0.816 |        0.962
       8.000 |        0.129 |        0.651 |        0.780
      14.000 |        0.149 |        1.353 |        1.503
       9.000 |        0.151 |        1.121 |        1.272
       6.000 |        0.136 |        1.183 |        1.319
       8.000 |        0.143 |        1.628 |        1.771
       7.000 |        0.087 |        1.397 |        1.484
       8.000 |        0.134 |        0.836 |        0.970
       9.000 |        0.147 |        4.059 |        4.207
       8.000 |        0.140 |        1.517 |        1.657
       8.000 |        0.125 |        2.298 |        2.423
      10.000 |        0.126 |        3.633 |        3.760
       9.000 |        0.147 |        0.956 |        1.103
      11.000 |        0.134 |        1.145 |        1.279
      14.000 |        0.148 |        1.969 |        2.117
      10.000 |        0.150 |        2.442 |        2.592
       7.000 |        0.175 |        4.427 |        4.602
       8.000 |        0.296 |        0.713 |        1.009
      11.000 |        0.400 |        2.101 |        2.502
       7.000 |        0.146 |        0.798 |        0.945
       7.000 |        0.241 |        1.079 |        1.320
       9.000 |        0.159 |        0.988 |        1.147
       8.000 |        0.134 |        2.285 |        2.418
       7.000 |        0.138 |        1.055 |        1.193
       9.000 |        0.137 |        1.457 |        1.594
       6.000 |        0.140 |        4.199 |        4.339
      11.000 |        0.239 |        3.474 |        3.713
      13.000 |        0.352 |        1.135 |        1.487
       8.000 |        0.157 |        1.359 |        1.516
       9.000 |        0.123 |        3.398 |        3.520
       7.000 |        0.290 |        1.728 |        2.018
       6.000 |        0.306 |        0.837 |        1.144
      10.000 |        0.144 |        1.929 |        2.073
       6.000 |        0.140 |        0.820 |        0.960
       7.000 |        0.138 |        0.840 |        0.977
      12.000 |        0.191 |        1.722 |        1.914
      14.000 |        0.281 |        4.215 |        4.496
       8.000 |        0.137 |        3.965 |        4.101
      11.000 |        0.273 |        1.250 |        1.522
       9.000 |        0.177 |        1.295 |        1.473
       6.000 |        0.125 |        2.224 |        2.349
      10.000 |        0.191 |        1.214 |        1.405
       7.000 |        0.276 |        2.723 |        2.999
       9.000 |        0.193 |        3.275 |        3.468
       9.000 |        0.166 |        1.093 |        1.259
       6.000 |        0.128 |        1.908 |        2.036
       8.000 |        0.126 |        2.896 |        3.022
      11.000 |        0.137 |        1.726 |        1.863
       8.000 |        0.126 |        1.858 |        1.984
       9.000 |        0.296 |        0.930 |        1.226
       9.000 |        0.152 |        0.785 |        0.937
       5.000 |        0.152 |        1.850 |        2.002
      11.000 |        0.144 |        1.187 |        1.331
       7.000 |        0.143 |        0.790 |        0.933
       6.000 |        0.144 |        0.959 |        1.103
       4.000 |        0.164 |        0.840 |        1.004
       9.000 |        0.131 |        3.275 |        3.406
      11.000 |        0.135 |        0.860 |        0.995
       5.000 |        0.141 |        1.102 |        1.243
      10.000 |        0.283 |        1.501 |        1.784
       7.000 |        0.214 |        1.390 |        1.603
       7.000 |        0.097 |        0.851 |        0.948
       7.000 |        0.150 |        1.849 |        1.999
       9.000 |        0.137 |        1.297 |        1.434
       4.000 |        0.125 |        0.748 |        0.873
       6.000 |        0.137 |        0.787 |        0.924
       8.000 |        0.157 |        4.450 |        4.607
      11.000 |        0.138 |        0.753 |        0.891
       7.000 |        0.149 |        1.434 |        1.583
       9.000 |        2.745 |        0.656 |        3.400
       7.000 |        0.135 |        2.606 |        2.742
       5.000 |        1.928 |        2.055 |        3.983
      10.000 |        3.945 |        1.209 |        5.154
       4.000 |        2.788 |        0.688 |        3.476
       9.000 |        0.860 |        1.023 |        1.884
       5.000 |        1.290 |        2.866 |        4.155
      15.000 |        0.546 |        3.879 |        4.426
       6.000 |        3.426 |        0.774 |        4.200
      11.000 |        3.038 |        1.703 |        4.740
       8.000 |        0.088 |        1.504 |        1.592
       8.000 |        0.124 |        1.644 |        1.768
      13.000 |        0.126 |        3.942 |        4.068
       9.000 |        0.126 |        0.696 |        0.821
      14.000 |        0.035 |        2.263 |        2.298
       6.000 |        0.144 |        1.804 |        1.948
       6.000 |        0.136 |        2.310 |        2.446
       8.000 |        0.132 |        1.173 |        1.305
       6.000 |        0.149 |        3.423 |        3.572
       6.000 |        0.131 |        3.226 |        3.357
       5.000 |        0.131 |        0.814 |        0.945
      10.000 |        0.132 |        1.833 |        1.965
      11.000 |        0.151 |        1.147 |        1.298
      15.000 |        0.280 |        0.890 |        1.170
       8.000 |        0.137 |        0.868 |        1.005
      10.000 |        0.136 |        3.493 |        3.629
       9.000 |        0.146 |        0.551 |        0.698
       5.000 |        0.135 |        0.778 |        0.913
       6.000 |        0.150 |        1.336 |        1.486
       7.000 |        0.148 |        0.806 |        0.954
       9.000 |        0.148 |        0.975 |        1.124
       8.000 |        0.135 |        0.710 |        0.845
      11.000 |        0.159 |        3.156 |        3.314
       8.000 |        0.145 |        0.936 |        1.081
       7.000 |        0.146 |        1.998 |        2.145
       7.000 |        0.211 |        1.319 |        1.530
       8.000 |        0.128 |        1.833 |        1.960
      11.000 |        0.148 |        2.040 |        2.188
       7.000 |        0.134 |        0.821 |        0.955
       8.000 |        0.134 |        1.595 |        1.728
      17.000 |        0.135 |        3.088 |        3.223
       9.000 |        0.160 |        0.858 |        1.017
       7.000 |        0.149 |        1.119 |        1.268
       5.000 |        0.149 |        2.041 |        2.190
       7.000 |        0.146 |        2.409 |        2.555
       6.000 |        0.133 |        0.625 |        0.758
       9.000 |        0.143 |        0.813 |        0.956
       9.000 |        0.136 |        0.729 |        0.865
       8.000 |        0.149 |        2.249 |        2.398
      10.000 |        0.214 |        0.682 |        0.895
      10.000 |        0.132 |        1.717 |        1.849
       7.000 |        0.133 |        2.192 |        2.325
       6.000 |        0.132 |        3.562 |        3.694
       5.000 |        0.281 |        3.520 |        3.801
       7.000 |        0.144 |        1.728 |        1.872
       4.000 |        0.134 |        0.564 |        0.698
      12.000 |        0.147 |        0.867 |        1.014
      11.000 |        0.134 |        1.538 |        1.672
      12.000 |        0.133 |        1.781 |        1.914
       5.000 |        0.212 |        1.618 |        1.830
       4.000 |        0.127 |        0.523 |        0.649
       7.000 |        0.153 |        4.786 |        4.939
      15.000 |        0.156 |        2.002 |        2.157
       9.000 |        0.133 |        1.047 |        1.180
       6.000 |        0.136 |        2.541 |        2.677
       7.000 |        0.133 |        1.557 |        1.690
       5.000 |        0.089 |        1.888 |        1.977
       5.000 |        0.150 |        0.972 |        1.122
      12.000 |        0.136 |        0.709 |        0.845
      12.000 |        0.146 |        0.938 |        1.083
       7.000 |        0.142 |        0.534 |        0.676
       5.000 |        0.151 |        0.735 |        0.887
      11.000 |        0.147 |        2.541 |        2.688
       6.000 |        0.164 |        1.149 |        1.313
       8.000 |        0.145 |        1.485 |        1.630
       5.000 |        0.133 |        0.795 |        0.928
       9.000 |        0.132 |        0.865 |        0.997
      10.000 |        0.146 |        1.326 |        1.472
       8.000 |        0.265 |        2.787 |        3.052
       9.000 |        0.136 |        0.879 |        1.014
       8.000 |        0.147 |        0.918 |        1.065
       8.000 |        0.180 |        1.702 |        1.883
       7.000 |        0.139 |        3.031 |        3.170
       5.000 |        0.308 |        1.590 |        1.898
       9.000 |        0.132 |        3.103 |        3.235
       9.000 |        0.150 |        2.825 |        2.975
      13.000 |        0.149 |        1.842 |        1.991
      16.000 |        0.134 |        2.052 |        2.186
       6.000 |        0.133 |        0.973 |        1.107
      15.000 |        0.134 |        0.874 |        1.008
       5.000 |        0.135 |        0.754 |        0.889
      13.000 |        0.282 |        3.405 |        3.687
      10.000 |        0.148 |        1.144 |        1.292
       9.000 |        0.153 |        0.783 |        0.936
       7.000 |        0.176 |        1.105 |        1.281
      10.000 |        0.147 |        0.809 |        0.956
      15.000 |        0.157 |        0.935 |        1.091
       9.000 |        0.159 |        0.776 |        0.935
      11.000 |        0.164 |        3.982 |        4.146
       7.000 |        0.147 |        0.867 |        1.014
       5.000 |        0.136 |        0.634 |        0.770
      11.000 |        0.148 |        2.772 |        2.919
       5.000 |        0.132 |        1.343 |        1.476
       9.000 |        0.134 |        1.048 |        1.182
       9.000 |        0.135 |        0.704 |        0.838
       4.000 |        0.147 |        0.966 |        1.112
       7.000 |        0.150 |        1.172 |        1.322
      10.000 |        0.142 |        2.370 |        2.512
       3.000 |        0.146 |        3.682 |        3.828
       8.000 |        0.151 |        2.914 |        3.065
       9.000 |        0.134 |        2.484 |        2.618
      10.000 |        0.152 |        0.738 |        0.890
       6.000 |        0.136 |        0.985 |        1.121
       9.000 |        0.143 |        0.533 |        0.676
      14.000 |        0.133 |        1.808 |        1.941
       5.000 |        0.145 |        1.039 |        1.184
       9.000 |        0.148 |        0.868 |        1.016
       9.000 |        0.148 |        0.998 |        1.147
       9.000 |        0.288 |        1.148 |        1.435
       8.000 |        0.145 |        3.104 |        3.249
       6.000 |        0.142 |        0.894 |        1.037
       9.000 |        0.180 |        1.379 |        1.560
       4.000 |        0.086 |        2.231 |        2.316
      11.000 |        0.132 |        0.989 |        1.122
       9.000 |        0.145 |        1.161 |        1.306
       7.000 |        0.117 |        0.836 |        0.953
       9.000 |        0.124 |        1.101 |        1.225
       9.000 |        0.148 |        3.067 |        3.215
       6.000 |        0.220 |        1.195 |        1.416
       9.000 |        0.126 |        3.073 |        3.200
      11.000 |        0.202 |        1.036 |        1.238
      11.000 |        0.145 |        0.634 |        0.779
       8.000 |        0.147 |        1.199 |        1.346
       9.000 |        0.147 |        1.429 |        1.576
       6.000 |        0.145 |        0.943 |        1.088
       8.000 |        0.133 |        1.334 |        1.467
      12.000 |        0.133 |        1.465 |        1.597
       6.000 |        0.136 |        0.705 |        0.841
      12.000 |        0.300 |        1.758 |        2.058
      11.000 |        0.233 |        0.683 |        0.916
       9.000 |        0.129 |        0.799 |        0.928
       9.000 |        0.157 |        0.830 |        0.987
       7.000 |        0.150 |        1.091 |        1.241
       9.000 |        0.135 |        1.325 |        1.460
      11.000 |        0.133 |        0.834 |        0.968
      10.000 |        0.168 |        2.228 |        2.396
       9.000 |        0.145 |        0.705 |        0.850
       5.000 |        0.144 |        0.728 |        0.872
       9.000 |        0.144 |        1.754 |        1.898
       7.000 |        0.307 |        0.726 |        1.033
      14.000 |        0.146 |        1.460 |        1.606
       9.000 |        0.150 |        0.967 |        1.117
       8.000 |        0.154 |        1.067 |        1.221
      10.000 |        0.137 |        4.104 |        4.241
       4.000 |        0.147 |        2.349 |        2.497
      12.000 |        0.144 |        0.695 |        0.840
       6.000 |        0.145 |        2.267 |        2.412
       8.000 |        0.133 |        2.086 |        2.219
      12.000 |        0.301 |        2.630 |        2.931
       7.000 |        0.144 |        0.880 |        1.025
       7.000 |        0.149 |        2.859 |        3.008
       6.000 |        0.145 |        0.731 |        0.876
      13.000 |        0.136 |        2.454 |        2.589
       8.000 |        0.136 |        0.730 |        0.867
       8.000 |        0.150 |        0.830 |        0.980
       9.000 |        0.136 |        1.987 |        2.123
       8.000 |        0.146 |        4.261 |        4.407
      10.000 |        0.146 |        1.115 |        1.261
       4.000 |        0.133 |        0.811 |        0.943
      16.000 |        0.148 |        0.817 |        0.964
       7.000 |        0.146 |        3.353 |        3.500
       6.000 |        0.149 |        0.866 |        1.014
       5.000 |        0.209 |        0.751 |        0.961
       5.000 |        0.178 |        0.945 |        1.123
      10.000 |        0.152 |        0.877 |        1.029
       9.000 |        0.149 |        1.571 |        1.721
       8.000 |        0.137 |        1.925 |        2.063
      10.000 |        0.151 |        0.737 |        0.888
       8.000 |        0.170 |        2.269 |        2.438
      10.000 |        0.146 |        2.231 |        2.378
       5.000 |        0.135 |        0.673 |        0.807
      11.000 |        0.132 |        3.230 |        3.362
       8.000 |        0.133 |        1.891 |        2.024
       6.000 |        0.275 |        0.719 |        0.993
      12.000 |        0.138 |        0.697 |        0.836
      10.000 |        0.134 |        3.129 |        3.264
       7.000 |        0.221 |        2.074 |        2.295
       9.000 |        0.133 |        0.928 |        1.061
       9.000 |        0.147 |        4.426 |        4.573
       8.000 |        0.273 |        3.815 |        4.088
      12.000 |        0.147 |        0.716 |        0.863
      11.000 |        0.134 |        1.539 |        1.673
       8.000 |        0.148 |        1.071 |        1.219
       9.000 |        0.144 |        1.620 |        1.765
       7.000 |        0.133 |        1.318 |        1.451
       8.000 |        0.146 |        1.124 |        1.270
       9.000 |        0.134 |        3.205 |        3.339
       6.000 |        0.232 |        0.594 |        0.827
       6.000 |        0.151 |        2.158 |        2.308
       4.000 |        0.137 |        2.553 |        2.690
