   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.281 |        1.075 |        1.356
      13.000 |        0.339 |        1.313 |        1.652
       5.000 |        0.166 |        0.783 |        0.949
      10.000 |        0.147 |        0.851 |        0.998
      12.000 |        0.135 |        0.671 |        0.807
       8.000 |        0.136 |        1.510 |        1.646
       6.000 |        0.152 |        1.419 |        1.571
       7.000 |        0.132 |        0.850 |        0.983
      13.000 |        0.274 |        3.875 |        4.149
       9.000 |        0.363 |        2.830 |        3.193
       9.000 |        0.126 |        0.622 |        0.747
      12.000 |        0.127 |        0.667 |        0.795
      15.000 |        0.130 |        0.928 |        1.059
      10.000 |        0.136 |        0.621 |        0.757
       6.000 |        0.237 |        3.193 |        3.430
      13.000 |        0.160 |        1.055 |        1.215
       9.000 |        0.175 |        1.777 |        1.953
       8.000 |        0.176 |        1.113 |        1.289
       8.000 |        0.153 |        1.250 |        1.403
       8.000 |        0.147 |        1.589 |        1.736
       8.000 |        0.131 |        0.862 |        0.993
      10.000 |        0.146 |        1.540 |        1.686
      15.000 |        0.146 |        1.621 |        1.767
       6.000 |        0.178 |        1.294 |        1.472
       9.000 |        0.131 |        0.744 |        0.875
       5.000 |        0.143 |        0.948 |        1.091
       7.000 |        0.157 |        2.022 |        2.179
       9.000 |        0.132 |        1.659 |        1.790
      11.000 |        0.154 |        0.836 |        0.990
       6.000 |        0.181 |        1.125 |        1.307
       9.000 |        0.162 |        0.853 |        1.015
       7.000 |        0.146 |        1.059 |        1.205
       7.000 |        0.236 |        1.119 |        1.354
       8.000 |        0.141 |        0.932 |        1.072
      11.000 |        0.168 |        1.427 |        1.595
       9.000 |        0.144 |        0.796 |        0.940
      12.000 |        0.129 |        3.179 |        3.308
       7.000 |        0.147 |        0.947 |        1.094
      10.000 |        0.133 |        0.609 |        0.741
       8.000 |        0.146 |        2.306 |        2.452
       7.000 |        0.155 |        0.907 |        1.062
       7.000 |        0.243 |        1.362 |        1.605
       6.000 |        0.130 |        0.668 |        0.798
       6.000 |        0.148 |        2.080 |        2.228
      10.000 |        0.131 |        1.069 |        1.199
      11.000 |        0.129 |        1.388 |        1.517
       5.000 |        0.129 |        0.784 |        0.913
       7.000 |        0.147 |        1.154 |        1.300
       5.000 |        0.153 |        0.757 |        0.910
       7.000 |        0.147 |        1.456 |        1.602
      10.000 |        0.166 |        0.817 |        0.983
       8.000 |        0.152 |        2.072 |        2.224
       6.000 |        0.144 |        1.286 |        1.430
       8.000 |        0.160 |        1.107 |        1.267
      10.000 |        0.159 |        1.060 |        1.219
       6.000 |        0.149 |        0.862 |        1.011
      12.000 |        0.153 |        1.347 |        1.500
      10.000 |        0.148 |        2.237 |        2.384
       9.000 |        0.143 |        1.864 |        2.006
       9.000 |        0.131 |        0.548 |        0.679
      11.000 |        0.227 |        1.700 |        1.926
       4.000 |        0.144 |        0.984 |        1.128
       7.000 |        0.144 |        1.192 |        1.336
       9.000 |        0.271 |        2.387 |        2.658
      10.000 |        0.147 |        2.145 |        2.292
      15.000 |        0.129 |        0.636 |        0.766
       9.000 |        0.132 |        0.682 |        0.814
      11.000 |        0.145 |        3.125 |        3.270
      14.000 |        0.248 |        3.003 |        3.251
       7.000 |        0.223 |        1.244 |        1.467
       9.000 |        0.120 |        0.687 |        0.807
       7.000 |        0.188 |        1.361 |        1.549
      10.000 |        0.235 |        0.660 |        0.895
      10.000 |        0.150 |        2.686 |        2.836
       8.000 |        0.146 |        0.697 |        0.843
      11.000 |        0.143 |        0.855 |        0.998
       7.000 |        0.160 |        3.023 |        3.183
       5.000 |        0.084 |        0.593 |        0.677
       5.000 |        0.139 |        2.392 |        2.531
       6.000 |        0.083 |        1.925 |        2.008
       8.000 |        0.057 |        3.678 |        3.735
       8.000 |        0.145 |        2.574 |        2.720
       8.000 |        0.131 |        0.624 |        0.755
       5.000 |        0.140 |        1.321 |        1.461
      10.000 |        0.139 |        0.889 |        1.029
       9.000 |        0.148 |        0.790 |        0.938
       8.000 |        0.146 |        1.802 |        1.949
      15.000 |        0.186 |        3.243 |        3.429
      14.000 |        0.130 |        1.049 |        1.179
       6.000 |        0.215 |        1.724 |        1.939
       6.000 |        0.130 |        0.883 |        1.013
      10.000 |        0.151 |        5.419 |        5.569
       9.000 |        0.134 |        2.553 |        2.687
      10.000 |        0.141 |        1.372 |        1.513
      12.000 |        0.130 |        1.958 |        2.089
       6.000 |        0.123 |        1.357 |        1.479
       5.000 |        0.139 |        1.928 |        2.067
       6.000 |        0.143 |        3.975 |        4.118
       9.000 |        0.129 |        1.271 |        1.401
       5.000 |        0.120 |        1.508 |        1.628
      10.000 |        0.123 |        0.661 |        0.783
       7.000 |        0.157 |        0.458 |        0.615
       9.000 |        0.136 |        0.857 |        0.993
       8.000 |        0.151 |        1.054 |        1.205
       6.000 |        0.127 |        2.664 |        2.792
      10.000 |        0.131 |        1.133 |        1.264
       6.000 |        0.125 |        0.733 |        0.857
       5.000 |        0.145 |        3.374 |        3.519
       6.000 |        0.220 |        1.168 |        1.388
      13.000 |        0.146 |        3.117 |        3.263
       8.000 |        0.129 |        0.643 |        0.772
       9.000 |        0.127 |        3.031 |        3.158
       4.000 |        0.142 |        2.424 |        2.565
       6.000 |        0.144 |        0.691 |        0.834
      11.000 |        0.144 |        0.855 |        0.998
      12.000 |        0.155 |        2.423 |        2.577
       9.000 |        0.132 |        0.783 |        0.915
       5.000 |        0.133 |        1.272 |        1.405
       9.000 |        0.186 |        3.349 |        3.535
       9.000 |        0.144 |        2.277 |        2.421
       8.000 |        0.149 |        1.271 |        1.420
      10.000 |        0.158 |        0.666 |        0.824
      17.000 |        0.145 |        0.787 |        0.932
       5.000 |        0.145 |        0.830 |        0.975
       7.000 |        0.257 |        1.109 |        1.366
       9.000 |        0.129 |        1.996 |        2.126
       8.000 |        0.131 |        1.766 |        1.897
      12.000 |        0.148 |        0.877 |        1.025
       8.000 |        0.131 |        1.099 |        1.230
      10.000 |        0.270 |        0.744 |        1.014
      10.000 |        0.365 |        1.621 |        1.986
       8.000 |        0.144 |        1.044 |        1.188
       7.000 |        0.152 |        0.944 |        1.095
       8.000 |        0.138 |        1.265 |        1.403
       7.000 |        0.129 |        0.489 |        0.619
       8.000 |        0.148 |        1.982 |        2.130
       8.000 |        0.143 |        1.361 |        1.504
       6.000 |        0.145 |        1.906 |        2.050
       9.000 |        0.131 |        1.715 |        1.846
       8.000 |        0.130 |        3.042 |        3.172
       7.000 |        0.146 |        0.598 |        0.744
       4.000 |        0.129 |        1.619 |        1.748
       5.000 |        0.152 |        4.893 |        5.045
       8.000 |        0.132 |        1.319 |        1.451
       7.000 |        0.149 |        2.742 |        2.891
       8.000 |        0.173 |        0.937 |        1.110
      12.000 |        0.154 |        1.702 |        1.856
       7.000 |        0.091 |        1.868 |        1.959
       6.000 |        0.129 |        2.116 |        2.245
       5.000 |        0.121 |        0.605 |        0.726
       4.000 |        0.162 |        0.960 |        1.122
       6.000 |        0.125 |        0.643 |        0.768
       6.000 |        0.134 |        0.870 |        1.003
      12.000 |        0.197 |        0.747 |        0.944
       8.000 |        0.149 |        1.016 |        1.164
      11.000 |        0.151 |        1.130 |        1.281
      11.000 |        0.161 |        0.664 |        0.824
       7.000 |        0.128 |        0.781 |        0.909
       6.000 |        0.146 |        0.719 |        0.865
       9.000 |        0.145 |        2.192 |        2.338
       9.000 |        0.130 |        2.294 |        2.424
       9.000 |        0.131 |        2.988 |        3.119
      13.000 |        0.132 |        1.476 |        1.607
       7.000 |        0.145 |        1.570 |        1.715
       6.000 |        0.234 |        0.628 |        0.862
       9.000 |        0.130 |        0.614 |        0.744
       9.000 |        0.148 |        0.922 |        1.070
      10.000 |        0.150 |        3.634 |        3.785
       6.000 |        0.149 |        0.844 |        0.994
       7.000 |        0.211 |        0.823 |        1.034
      12.000 |        0.133 |        0.648 |        0.781
       4.000 |        0.145 |        1.197 |        1.342
      10.000 |        0.145 |        1.072 |        1.216
       9.000 |        0.129 |        1.336 |        1.465
       9.000 |        0.135 |        0.633 |        0.768
      11.000 |        0.128 |        2.906 |        3.033
      10.000 |        0.145 |        1.115 |        1.260
      10.000 |        0.157 |        3.976 |        4.134
       6.000 |        0.155 |        0.591 |        0.746
      13.000 |        0.226 |        3.479 |        3.705
       9.000 |        0.151 |        1.291 |        1.442
      10.000 |        0.150 |        0.833 |        0.984
       9.000 |        0.251 |        0.813 |        1.064
       7.000 |        0.195 |        0.916 |        1.111
       8.000 |        0.145 |        1.208 |        1.353
       8.000 |        0.169 |        0.728 |        0.897
       9.000 |        0.244 |        0.799 |        1.043
       8.000 |        0.145 |        1.718 |        1.863
       6.000 |        0.230 |        0.722 |        0.952
      11.000 |        0.131 |        0.491 |        0.623
       3.000 |        0.130 |        3.187 |        3.317
      10.000 |        0.128 |        0.918 |        1.047
       9.000 |        0.131 |        3.705 |        3.836
       7.000 |        0.150 |        3.282 |        3.432
       4.000 |        0.104 |        0.668 |        0.772
      10.000 |        0.146 |        1.163 |        1.309
       8.000 |        0.147 |        1.196 |        1.343
      12.000 |        0.128 |        1.908 |        2.036
      12.000 |        0.124 |        3.699 |        3.823
       7.000 |        0.144 |        0.883 |        1.027
      10.000 |        0.150 |        0.885 |        1.035
       9.000 |        0.130 |        0.623 |        0.752
      10.000 |        0.131 |        0.836 |        0.967
       7.000 |        0.199 |        2.143 |        2.342
       5.000 |        0.149 |        1.100 |        1.249
      15.000 |        0.151 |        1.125 |        1.276
       7.000 |        0.144 |        0.711 |        0.854
       6.000 |        0.231 |        1.303 |        1.533
       9.000 |        0.238 |        1.023 |        1.260
      14.000 |        0.269 |        0.644 |        0.913
       9.000 |        0.144 |        2.544 |        2.688
       3.000 |        0.150 |        3.318 |        3.468
       8.000 |        0.130 |        2.359 |        2.489
       8.000 |        0.182 |        2.088 |        2.270
       7.000 |        0.094 |        0.719 |        0.813
       5.000 |        0.161 |        1.123 |        1.283
      10.000 |        0.159 |        2.042 |        2.201
      14.000 |        0.136 |        2.010 |        2.147
       5.000 |        0.142 |        1.505 |        1.647
       8.000 |        0.295 |        1.227 |        1.522
       7.000 |        0.147 |        1.579 |        1.726
      11.000 |        0.148 |        6.126 |        6.274
       9.000 |        0.134 |        0.603 |        0.737
       8.000 |        0.135 |        0.671 |        0.806
       6.000 |        0.239 |        0.828 |        1.066
       4.000 |        0.403 |        0.657 |        1.060
       5.000 |        0.233 |        3.666 |        3.900
       7.000 |        0.128 |        1.008 |        1.136
       9.000 |        0.144 |        2.321 |        2.465
      14.000 |        0.138 |        0.896 |        1.034
       9.000 |        0.136 |        1.810 |        1.946
       6.000 |        0.125 |        1.759 |        1.884
       6.000 |        0.131 |        1.777 |        1.908
       7.000 |        0.155 |        0.898 |        1.053
       6.000 |        0.097 |        1.038 |        1.135
       9.000 |        0.132 |        0.631 |        0.763
       7.000 |        0.141 |        0.722 |        0.863
       9.000 |        0.126 |        1.064 |        1.190
      13.000 |        0.129 |        0.890 |        1.019
       9.000 |        0.233 |        1.544 |        1.777
      10.000 |        0.233 |        1.263 |        1.496
       8.000 |        0.146 |        1.733 |        1.879
       6.000 |        0.130 |        2.435 |        2.565
       8.000 |        0.133 |        0.851 |        0.984
       7.000 |        0.135 |        0.559 |        0.695
      15.000 |        0.160 |        2.418 |        2.577
       6.000 |        0.153 |        2.016 |        2.169
      12.000 |        0.160 |        2.591 |        2.751
       8.000 |        0.143 |        0.713 |        0.856
       8.000 |        0.129 |        0.702 |        0.831
       8.000 |        0.171 |        1.938 |        2.109
       6.000 |        0.262 |        1.208 |        1.471
      11.000 |        0.144 |        1.005 |        1.149
       6.000 |        0.146 |        1.959 |        2.106
      13.000 |        0.132 |        0.708 |        0.840
       8.000 |        0.209 |        0.714 |        0.923
      13.000 |        0.149 |        0.795 |        0.944
       9.000 |        0.171 |        0.927 |        1.099
       7.000 |        0.107 |        1.682 |        1.788
      13.000 |        0.160 |        2.190 |        2.350
       6.000 |        0.131 |        0.946 |        1.077
       6.000 |        0.127 |        0.685 |        0.811
       7.000 |        0.129 |        2.485 |        2.614
       8.000 |        0.153 |        0.923 |        1.075
      12.000 |        0.129 |        0.996 |        1.125
       9.000 |        0.212 |        0.845 |        1.056
       9.000 |        0.147 |        0.938 |        1.085
       5.000 |        0.153 |        0.616 |        0.769
       7.000 |        0.135 |        0.638 |        0.773
       7.000 |        0.180 |        0.922 |        1.102
       8.000 |        0.145 |        1.458 |        1.603
       5.000 |        0.207 |        1.785 |        1.991
      11.000 |        0.144 |        0.811 |        0.954
       8.000 |        0.166 |        2.446 |        2.613
      12.000 |        0.145 |        1.644 |        1.789
      12.000 |        0.166 |        0.721 |        0.887
       7.000 |        0.144 |        1.141 |        1.285
       9.000 |        0.146 |        0.661 |        0.807
      10.000 |        0.153 |        0.861 |        1.015
       6.000 |        0.122 |        0.755 |        0.877
       8.000 |        0.239 |        0.575 |        0.815
       4.000 |        0.129 |        2.459 |        2.589
       7.000 |        0.122 |        0.783 |        0.906
       5.000 |        0.132 |        3.127 |        3.259
      10.000 |        0.130 |        3.234 |        3.363
      12.000 |        0.152 |        0.813 |        0.965
       8.000 |        0.143 |        0.909 |        1.053
      10.000 |        0.131 |        1.579 |        1.710
      13.000 |        0.140 |        1.172 |        1.312
       6.000 |        0.152 |        0.967 |        1.119
      11.000 |        0.125 |        1.621 |        1.746
       3.000 |        0.130 |        2.361 |        2.491
       5.000 |        0.155 |        0.943 |        1.098
      13.000 |        0.139 |        1.649 |        1.788
      11.000 |        0.125 |        1.679 |        1.803
       7.000 |        0.138 |        1.259 |        1.396
       6.000 |        0.139 |        1.618 |        1.757
       7.000 |        0.167 |        2.843 |        3.010
       8.000 |        0.144 |        1.299 |        1.443
      10.000 |        0.170 |        0.892 |        1.062
       8.000 |        0.130 |        0.725 |        0.855
      10.000 |        0.147 |        0.900 |        1.046
      10.000 |        0.127 |        0.999 |        1.126
       8.000 |        0.150 |        5.395 |        5.545
       7.000 |        0.143 |        0.686 |        0.829
      15.000 |        0.147 |        1.810 |        1.956
       5.000 |        0.144 |        0.837 |        0.982
      10.000 |        0.161 |        1.059 |        1.219
       9.000 |        0.262 |        0.653 |        0.916
      10.000 |        0.356 |        1.809 |        2.164
       6.000 |        0.145 |        3.352 |        3.497
       8.000 |        0.145 |        2.466 |        2.611
       8.000 |        0.134 |        0.548 |        0.682
       5.000 |        0.132 |        1.369 |        1.500
      18.000 |        0.136 |        0.343 |        0.479
       9.000 |        0.133 |        0.998 |        1.131
      11.000 |        0.245 |        1.641 |        1.887
       9.000 |        0.152 |        2.664 |        2.816
       6.000 |        0.088 |        1.873 |        1.962
       7.000 |        0.157 |        1.752 |        1.909
       5.000 |        0.130 |        0.696 |        0.826
       8.000 |        0.173 |        0.898 |        1.071
      13.000 |        0.145 |        1.449 |        1.594
       5.000 |        0.150 |        0.788 |        0.938
       4.000 |        0.131 |        0.538 |        0.669
      10.000 |        0.250 |        0.880 |        1.130
       9.000 |        0.142 |        0.779 |        0.921
      12.000 |        0.147 |        0.859 |        1.007
      12.000 |        0.148 |        1.297 |        1.445
      12.000 |        0.151 |        2.647 |        2.798
      12.000 |        0.131 |        1.025 |        1.155
       5.000 |        0.144 |        1.004 |        1.148
      10.000 |        0.128 |        0.726 |        0.854
      11.000 |        0.148 |        3.397 |        3.545
      10.000 |        0.144 |        0.681 |        0.825
       6.000 |        0.145 |        2.355 |        2.500
       8.000 |        0.283 |        0.811 |        1.094
      10.000 |        0.351 |        2.793 |        3.143
       6.000 |        0.131 |        0.912 |        1.043
      10.000 |        0.153 |        1.286 |        1.438
       7.000 |        0.132 |        0.613 |        0.745
       6.000 |        0.151 |        1.053 |        1.204
       6.000 |        0.131 |        1.280 |        1.411
      15.000 |        0.219 |        0.777 |        0.996
      10.000 |        0.130 |        3.098 |        3.228
       8.000 |        0.147 |        3.598 |        3.745
       6.000 |        0.130 |        2.440 |        2.570
       7.000 |        0.149 |        2.012 |        2.162
      10.000 |        0.230 |        1.036 |        1.266
      10.000 |        0.149 |        3.208 |        3.357
       4.000 |        0.169 |        2.340 |        2.508
      10.000 |        0.145 |        0.758 |        0.903
       7.000 |        0.132 |        1.295 |        1.428
      11.000 |        0.150 |        0.823 |        0.973
       9.000 |        0.132 |        0.919 |        1.051
       8.000 |        0.284 |        0.803 |        1.087
      11.000 |        0.131 |        1.201 |        1.332
       5.000 |        0.087 |        1.376 |        1.462
      13.000 |        0.134 |        3.990 |        4.124
       7.000 |        0.145 |        0.852 |        0.997
       8.000 |        0.290 |        0.661 |        0.951
       7.000 |        0.129 |        0.564 |        0.693
      13.000 |        0.188 |        3.510 |        3.698
       6.000 |        0.134 |        0.873 |        1.006
       7.000 |        0.296 |        0.770 |        1.067
      11.000 |        0.136 |        3.306 |        3.442
      10.000 |        0.144 |        1.369 |        1.513
       9.000 |        0.140 |        0.789 |        0.929
       8.000 |        0.268 |        1.225 |        1.493
      10.000 |        0.152 |        0.957 |        1.109
       9.000 |        0.127 |        3.366 |        3.494
       9.000 |        0.122 |        1.151 |        1.273
      12.000 |        0.126 |        2.566 |        2.692
      14.000 |        0.138 |        2.159 |        2.297
      14.000 |        0.152 |        2.713 |        2.866
      13.000 |        0.148 |        1.143 |        1.291
      11.000 |        0.145 |        1.124 |        1.270
       8.000 |        0.123 |        0.615 |        0.738
       7.000 |        0.129 |        1.932 |        2.061
       6.000 |        0.144 |        1.249 |        1.393
       7.000 |        0.232 |        3.334 |        3.566
       9.000 |        0.131 |        2.687 |        2.819
      11.000 |        0.131 |        3.042 |        3.173
       8.000 |        0.128 |        1.748 |        1.876
      10.000 |        0.135 |        2.120 |        2.255
       9.000 |        0.148 |        2.292 |        2.440
      13.000 |        0.130 |        0.625 |        0.754
       9.000 |        0.286 |        2.100 |        2.386
       3.000 |        0.086 |        0.819 |        0.906
      11.000 |        0.094 |        1.351 |        1.445
      10.000 |        0.132 |        0.524 |        0.656
       9.000 |        0.132 |        0.739 |        0.871
       8.000 |        0.178 |        3.538 |        3.716
       8.000 |        0.151 |        4.087 |        4.237
      11.000 |        0.145 |        0.828 |        0.973
       6.000 |        0.130 |        0.608 |        0.738
       8.000 |        0.172 |        1.013 |        1.185
       6.000 |        0.148 |        1.494 |        1.642
       5.000 |        0.149 |        0.994 |        1.143
       7.000 |        0.161 |        0.767 |        0.928
       9.000 |        0.149 |        0.833 |        0.983
       7.000 |        0.147 |        1.124 |        1.270
       7.000 |        0.130 |        1.164 |        1.295
       4.000 |        0.157 |        1.720 |        1.876
       5.000 |        0.146 |        0.769 |        0.915
       8.000 |        0.153 |        0.738 |        0.891
      12.000 |        0.141 |        0.915 |        1.056
      10.000 |        0.130 |        0.608 |        0.739
      12.000 |        0.132 |        0.870 |        1.002
      13.000 |        0.149 |        0.790 |        0.939
      11.000 |        0.138 |        1.636 |        1.773
      10.000 |        0.144 |        0.702 |        0.846
      10.000 |        0.134 |        3.289 |        3.423
       6.000 |        0.130 |        0.941 |        1.071
      10.000 |        0.130 |        2.387 |        2.518
      11.000 |        0.295 |        6.511 |        6.807
      10.000 |        0.146 |        1.867 |        2.013
       9.000 |        0.128 |        1.475 |        1.604
       6.000 |        0.193 |        2.320 |        2.513
      10.000 |        0.145 |        1.206 |        1.352
       7.000 |        0.129 |        0.863 |        0.992
       8.000 |        0.138 |        3.576 |        3.715
       9.000 |        0.144 |        1.744 |        1.889
      13.000 |        0.086 |        2.725 |        2.811
      12.000 |        0.130 |        0.668 |        0.797
       9.000 |        0.144 |        1.361 |        1.505
       5.000 |        0.153 |        0.888 |        1.040
       9.000 |        0.145 |        1.377 |        1.522
      12.000 |        0.161 |        1.248 |        1.409
       9.000 |        0.146 |        1.459 |        1.605
       7.000 |        0.137 |        1.073 |        1.211
       7.000 |        0.132 |        0.844 |        0.976
       7.000 |        0.149 |        1.592 |        1.741
      11.000 |        0.142 |        1.196 |        1.338
       6.000 |        0.129 |        2.705 |        2.834
       7.000 |        0.140 |        0.872 |        1.011
       9.000 |        0.145 |        0.734 |        0.879
       6.000 |        0.202 |        1.199 |        1.401
       8.000 |        0.185 |        1.155 |        1.340
       9.000 |        0.147 |        0.710 |        0.857
       8.000 |        0.185 |        0.839 |        1.024
       5.000 |        0.143 |        1.254 |        1.397
       9.000 |        0.147 |        1.218 |        1.365
      10.000 |        0.129 |        0.619 |        0.748
      11.000 |        0.248 |        0.827 |        1.076
       8.000 |        0.132 |        0.619 |        0.750
       8.000 |        0.147 |        3.856 |        4.003
       8.000 |        0.129 |        0.717 |        0.846
       6.000 |        0.131 |        3.352 |        3.482
       9.000 |        0.128 |        3.221 |        3.349
       6.000 |        0.150 |        3.130 |        3.280
       5.000 |        0.137 |        2.593 |        2.729
       9.000 |        0.145 |        0.769 |        0.914
      10.000 |        0.146 |        1.817 |        1.963
       9.000 |        0.168 |        1.155 |        1.324
       9.000 |        0.128 |        0.652 |        0.780
       7.000 |        0.131 |        1.316 |        1.447
      14.000 |        0.148 |        2.714 |        2.862
       7.000 |        0.262 |        1.044 |        1.305
       5.000 |        0.354 |        2.127 |        2.481
      10.000 |        0.160 |        0.941 |        1.101
       9.000 |        0.140 |        0.678 |        0.819
       7.000 |        0.144 |        2.732 |        2.876
       8.000 |        0.129 |        0.627 |        0.756
      15.000 |        0.144 |        1.474 |        1.618
      11.000 |        0.133 |        1.526 |        1.659
       8.000 |        0.245 |        4.298 |        4.543
       6.000 |        0.241 |        0.716 |        0.957
      12.000 |        0.345 |        0.641 |        0.986
       9.000 |        0.144 |        1.052 |        1.195
       9.000 |        0.085 |        0.600 |        0.686
       5.000 |        0.213 |        1.207 |        1.420
       8.000 |        0.134 |        1.191 |        1.325
       9.000 |        0.139 |        0.708 |        0.847
      14.000 |        0.140 |        0.802 |        0.942
      14.000 |        0.087 |        0.895 |        0.982
       7.000 |        0.124 |        3.428 |        3.552
      11.000 |        0.134 |        1.442 |        1.576
       6.000 |        0.162 |        0.912 |        1.074
      13.000 |        0.175 |        2.018 |        2.193
       9.000 |        0.150 |        2.420 |        2.570
       6.000 |        0.131 |        1.882 |        2.013
       6.000 |        0.207 |        1.036 |        1.243
       6.000 |        0.130 |        0.584 |        0.714
      11.000 |        0.135 |        1.223 |        1.358
       6.000 |        0.139 |        0.637 |        0.776
       9.000 |        0.130 |        1.046 |        1.176
       7.000 |        0.129 |        3.053 |        3.182
       6.000 |        0.129 |        2.083 |        2.213
       7.000 |        0.135 |        1.413 |        1.548
       7.000 |        0.126 |        2.543 |        2.670
       9.000 |        0.146 |        2.662 |        2.808
       6.000 |        0.128 |        1.075 |        1.203
      12.000 |        0.205 |        0.948 |        1.153
       7.000 |        0.229 |        3.585 |        3.814
       8.000 |        0.145 |        2.537 |        2.682
      10.000 |        0.131 |        1.409 |        1.540
      11.000 |        0.130 |        1.058 |        1.188
       8.000 |        0.180 |        0.724 |        0.904
       7.000 |        0.157 |        1.690 |        1.846
      10.000 |        0.146 |        0.836 |        0.981
       7.000 |        0.133 |        0.793 |        0.926
       4.000 |        0.156 |        1.448 |        1.604
      10.000 |        0.143 |        1.222 |        1.365
       9.000 |        0.158 |        1.089 |        1.247
      11.000 |        0.130 |        3.303 |        3.433
      10.000 |        0.145 |        2.118 |        2.263
      10.000 |        0.157 |        0.730 |        0.888
       8.000 |        0.232 |        2.219 |        2.452
       9.000 |        0.130 |        0.757 |        0.887
       5.000 |        0.146 |        1.553 |        1.700
      11.000 |        0.161 |        1.217 |        1.378
      11.000 |        0.143 |        0.787 |        0.930
      11.000 |        0.149 |        1.362 |        1.510
      11.000 |        0.146 |        0.840 |        0.986
       6.000 |        0.214 |        0.740 |        0.955
       6.000 |        0.150 |        1.290 |        1.441
      13.000 |        0.136 |        1.823 |        1.959
       8.000 |        0.176 |        1.947 |        2.123
       6.000 |        0.282 |        0.735 |        1.018
       8.000 |        0.342 |        0.855 |        1.197
      13.000 |        0.415 |        0.523 |        0.938
       9.000 |        0.129 |        0.619 |        0.748
       7.000 |        0.145 |        1.804 |        1.949
       4.000 |        0.141 |        0.892 |        1.032
       7.000 |        0.222 |        1.061 |        1.283
       8.000 |        0.137 |        1.006 |        1.143
      13.000 |        0.159 |        2.909 |        3.068
       5.000 |        0.137 |        2.996 |        3.133
      10.000 |        0.122 |        2.838 |        2.960
      12.000 |        0.199 |        1.990 |        2.189
      11.000 |        0.355 |        2.596 |        2.950
      10.000 |        0.135 |        1.540 |        1.675
       6.000 |        0.132 |        0.557 |        0.689
       8.000 |        0.086 |        0.808 |        0.894
       7.000 |        0.151 |        1.037 |        1.187
      10.000 |        0.147 |        3.454 |        3.601
       8.000 |        0.146 |        0.657 |        0.803
      10.000 |        0.123 |        0.668 |        0.791
       8.000 |        0.138 |        0.890 |        1.028
       8.000 |        0.137 |        3.642 |        3.779
      11.000 |        0.237 |        3.687 |        3.924
       9.000 |        0.137 |        0.696 |        0.832
       9.000 |        0.232 |        2.517 |        2.749
       8.000 |        0.141 |        2.368 |        2.509
      10.000 |        0.128 |        0.608 |        0.736
       7.000 |        0.192 |        0.786 |        0.978
       8.000 |        0.132 |        0.825 |        0.957
       7.000 |        0.152 |        0.716 |        0.868
      10.000 |        0.146 |        1.370 |        1.516
       6.000 |        0.135 |        1.184 |        1.319
       8.000 |        0.172 |        2.092 |        2.264
       9.000 |        0.142 |        1.550 |        1.693
       9.000 |        0.137 |        3.401 |        3.539
       9.000 |        0.166 |        0.758 |        0.924
       7.000 |        0.155 |        0.966 |        1.121
       7.000 |        0.130 |        2.263 |        2.393
       5.000 |        0.144 |        1.144 |        1.288
      14.000 |        0.183 |        1.447 |        1.630
      10.000 |        0.145 |        0.901 |        1.046
       9.000 |        0.148 |        0.954 |        1.101
      10.000 |        0.129 |        1.074 |        1.203
       8.000 |        0.152 |        0.912 |        1.064
      12.000 |        0.134 |        1.146 |        1.280
       4.000 |        0.150 |        1.686 |        1.837
       6.000 |        0.131 |        1.034 |        1.166
      14.000 |        0.138 |        2.253 |        2.391
       8.000 |        0.143 |        0.975 |        1.118
       9.000 |        0.086 |        0.597 |        0.683
      10.000 |        0.126 |        0.751 |        0.877
       9.000 |        0.128 |        0.956 |        1.084
       9.000 |        0.130 |        2.002 |        2.132
       9.000 |        0.123 |        1.484 |        1.607
      11.000 |        0.123 |        0.669 |        0.792
      12.000 |        0.136 |        3.556 |        3.692
       5.000 |        0.137 |        1.150 |        1.287
       7.000 |        0.203 |        0.938 |        1.141
       9.000 |        0.137 |        0.723 |        0.859
       6.000 |        0.125 |        1.005 |        1.129
       5.000 |        0.145 |        3.169 |        3.314
       6.000 |        0.148 |        0.686 |        0.834
      10.000 |        0.130 |        0.622 |        0.752
      12.000 |        0.221 |        0.901 |        1.122
       6.000 |        0.144 |        0.737 |        0.880
      11.000 |        0.182 |        0.581 |        0.762
       9.000 |        0.144 |        3.586 |        3.731
      10.000 |        0.146 |        0.720 |        0.866
      12.000 |        0.223 |        1.263 |        1.487
       6.000 |        0.131 |        0.741 |        0.873
       9.000 |        0.150 |        1.557 |        1.707
       9.000 |        0.151 |        1.089 |        1.240
       5.000 |        0.143 |        0.913 |        1.056
      10.000 |        0.143 |        2.196 |        2.339
       4.000 |        0.170 |        0.661 |        0.831
       7.000 |        0.152 |        3.086 |        3.239
       7.000 |        0.178 |        6.749 |        6.926
       7.000 |        0.149 |        0.851 |        1.000
       9.000 |        0.133 |        1.026 |        1.159
       9.000 |        0.149 |        0.701 |        0.850
       6.000 |        0.145 |        2.220 |        2.365
      11.000 |        0.123 |        0.722 |        0.846
      12.000 |        0.143 |        1.413 |        1.556
       9.000 |        0.155 |        0.617 |        0.772
       7.000 |        0.130 |        3.362 |        3.492
      11.000 |        0.137 |        1.984 |        2.120
      10.000 |        0.143 |        0.986 |        1.128
       8.000 |        0.144 |        2.841 |        2.985
