   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.145 |        0.969 |        1.114
       6.000 |        0.137 |        1.168 |        1.306
      11.000 |        0.131 |        1.945 |        2.076
      10.000 |        0.132 |        1.017 |        1.149
      14.000 |        0.153 |        1.537 |        1.690
       8.000 |        0.152 |        0.944 |        1.097
       9.000 |        0.141 |        0.823 |        0.964
      14.000 |        0.146 |        1.505 |        1.650
       6.000 |        0.148 |        1.028 |        1.175
       5.000 |        0.145 |        0.693 |        0.839
       8.000 |        0.147 |        1.528 |        1.674
       4.000 |        0.093 |        0.782 |        0.875
       9.000 |        0.158 |        0.637 |        0.795
      12.000 |        0.132 |        0.943 |        1.075
      11.000 |        0.130 |        1.396 |        1.525
       4.000 |        0.156 |        0.634 |        0.791
       8.000 |        0.159 |        0.852 |        1.011
      13.000 |        0.150 |        1.967 |        2.116
       7.000 |        0.210 |        0.925 |        1.136
      13.000 |        0.129 |        2.401 |        2.530
       6.000 |        0.143 |        1.749 |        1.892
       7.000 |        0.145 |        1.437 |        1.582
       7.000 |        0.146 |        0.811 |        0.957
       5.000 |        0.149 |        1.580 |        1.728
       6.000 |        0.145 |        1.366 |        1.511
       9.000 |        0.130 |        1.291 |        1.422
       9.000 |        0.144 |        0.997 |        1.141
      11.000 |        0.132 |        2.930 |        3.062
      10.000 |        0.145 |        2.934 |        3.079
       7.000 |        0.128 |        0.658 |        0.786
      11.000 |        0.148 |        2.308 |        2.457
       8.000 |        0.147 |        3.091 |        3.238
      17.000 |        0.129 |        0.686 |        0.815
      13.000 |        0.146 |        0.645 |        0.791
       6.000 |        0.127 |        0.834 |        0.960
       4.000 |        0.125 |        0.597 |        0.721
      10.000 |        0.230 |        1.683 |        1.913
       6.000 |        0.145 |        0.942 |        1.087
       7.000 |        0.136 |        0.712 |        0.848
      11.000 |        0.138 |        2.192 |        2.331
       9.000 |        0.157 |        1.760 |        1.917
       8.000 |        0.125 |        0.565 |        0.690
      12.000 |        0.160 |        0.968 |        1.128
       6.000 |        0.144 |        1.073 |        1.217
       4.000 |        0.251 |        0.706 |        0.957
       8.000 |        0.131 |        2.739 |        2.870
       7.000 |        0.084 |        1.406 |        1.490
       9.000 |        0.130 |        0.605 |        0.736
       7.000 |        0.262 |        1.760 |        2.022
       4.000 |        0.255 |        0.631 |        0.885
      12.000 |        0.128 |        2.555 |        2.683
      10.000 |        0.131 |        0.721 |        0.852
       9.000 |        0.125 |        0.596 |        0.721
       6.000 |        0.136 |        0.713 |        0.849
       6.000 |        0.150 |        0.767 |        0.917
       8.000 |        0.086 |        1.190 |        1.275
       6.000 |        0.139 |        1.728 |        1.867
      10.000 |        0.086 |        0.724 |        0.810
       7.000 |        0.137 |        1.756 |        1.894
       6.000 |        0.128 |        1.850 |        1.977
      11.000 |        0.145 |        2.360 |        2.505
       7.000 |        0.145 |        0.683 |        0.827
      10.000 |        0.323 |        0.963 |        1.286
       6.000 |        0.155 |        1.689 |        1.844
       7.000 |        0.133 |        0.905 |        1.038
      13.000 |        0.149 |        0.908 |        1.057
      10.000 |        0.130 |        0.666 |        0.796
       6.000 |        0.135 |        2.549 |        2.684
      10.000 |        0.146 |        1.595 |        1.740
       9.000 |        0.124 |        1.123 |        1.247
       9.000 |        0.086 |        0.658 |        0.743
      10.000 |        0.234 |        0.884 |        1.118
       8.000 |        0.424 |        2.399 |        2.822
       8.000 |        0.160 |        1.335 |        1.495
       6.000 |        0.145 |        1.092 |        1.236
       6.000 |        0.131 |        1.270 |        1.401
       7.000 |        0.130 |        2.998 |        3.128
       8.000 |        0.225 |        0.866 |        1.091
       7.000 |        0.175 |        0.886 |        1.062
       9.000 |        0.146 |        0.623 |        0.769
       5.000 |        0.146 |        0.376 |        0.522
       8.000 |        0.216 |        2.176 |        2.392
      10.000 |        0.130 |        1.775 |        1.905
       4.000 |        0.149 |        0.641 |        0.790
       7.000 |        0.216 |        0.806 |        1.023
       9.000 |        0.146 |        1.979 |        2.125
      10.000 |        0.274 |        0.717 |        0.991
       8.000 |        0.329 |        2.318 |        2.646
       6.000 |        0.148 |        1.117 |        1.265
       4.000 |        0.157 |        1.327 |        1.485
       7.000 |        0.147 |        0.890 |        1.037
       6.000 |        0.131 |        0.626 |        0.757
       8.000 |        0.134 |        0.921 |        1.055
       8.000 |        0.145 |        2.683 |        2.827
      10.000 |        0.128 |        2.643 |        2.771
       4.000 |        0.143 |        0.888 |        1.031
       9.000 |        0.160 |        1.068 |        1.227
       9.000 |        0.146 |        0.919 |        1.065
      10.000 |        0.248 |        0.706 |        0.954
       6.000 |        0.152 |        0.743 |        0.895
       9.000 |        0.146 |        1.400 |        1.545
       7.000 |        0.146 |        1.430 |        1.576
       3.000 |        0.146 |        1.843 |        1.989
      14.000 |        0.241 |        1.472 |        1.713
      12.000 |        0.147 |        1.804 |        1.951
       7.000 |        0.144 |        1.347 |        1.491
      10.000 |        0.144 |        0.591 |        0.735
       9.000 |        0.144 |        2.039 |        2.183
      15.000 |        0.152 |        1.144 |        1.296
      11.000 |        0.148 |        1.299 |        1.447
       6.000 |        0.144 |        0.658 |        0.802
      11.000 |        0.129 |        1.208 |        1.337
       8.000 |        0.131 |        2.264 |        2.395
       8.000 |        0.131 |        0.722 |        0.853
       8.000 |        0.143 |        2.575 |        2.717
       8.000 |        0.154 |        5.924 |        6.078
       7.000 |        0.146 |        0.685 |        0.831
       7.000 |        0.146 |        0.670 |        0.816
       6.000 |        0.132 |        2.277 |        2.410
      12.000 |        0.129 |        0.615 |        0.744
       9.000 |        0.132 |        1.959 |        2.091
       9.000 |        0.095 |        1.973 |        2.068
       6.000 |        0.146 |        0.793 |        0.939
       8.000 |        0.205 |        3.165 |        3.370
       9.000 |        0.130 |        1.241 |        1.371
       9.000 |        0.123 |        1.170 |        1.293
       9.000 |        0.123 |        1.232 |        1.355
       6.000 |        0.139 |        0.846 |        0.985
       7.000 |        0.120 |        2.249 |        2.369
      10.000 |        0.194 |        1.297 |        1.491
       9.000 |        0.164 |        2.078 |        2.242
      13.000 |        0.088 |        0.995 |        1.083
       4.000 |        0.125 |        0.576 |        0.702
       5.000 |        0.087 |        0.860 |        0.947
      14.000 |        0.142 |        0.683 |        0.825
       7.000 |        0.125 |        0.851 |        0.976
      12.000 |        0.121 |        2.861 |        2.982
       5.000 |        0.086 |        2.501 |        2.587
      10.000 |        0.134 |        1.237 |        1.371
      11.000 |        0.133 |        0.634 |        0.767
       5.000 |        0.143 |        1.459 |        1.602
       6.000 |        0.162 |        1.153 |        1.315
       8.000 |        0.148 |        1.502 |        1.651
       8.000 |        0.139 |        1.007 |        1.145
      12.000 |        0.134 |        0.716 |        0.850
       7.000 |        0.139 |        1.245 |        1.384
      10.000 |        0.131 |        0.775 |        0.905
      12.000 |        0.128 |        1.109 |        1.237
       8.000 |        0.129 |        1.286 |        1.415
       4.000 |        0.131 |        0.563 |        0.694
       8.000 |        0.148 |        0.803 |        0.951
       8.000 |        0.291 |        1.677 |        1.967
      11.000 |        0.153 |        0.827 |        0.980
      14.000 |        0.147 |        0.736 |        0.883
       8.000 |        0.148 |        0.923 |        1.071
      11.000 |        0.157 |        1.548 |        1.705
       7.000 |        0.285 |        2.243 |        2.528
      10.000 |        0.135 |        0.686 |        0.821
      10.000 |        0.130 |        2.849 |        2.979
       6.000 |        0.147 |        1.605 |        1.752
       8.000 |        0.131 |        1.446 |        1.577
       6.000 |        0.133 |        0.553 |        0.687
       9.000 |        0.132 |        2.037 |        2.169
       6.000 |        0.145 |        1.631 |        1.776
       6.000 |        0.144 |        2.265 |        2.409
       8.000 |        0.145 |        1.207 |        1.352
      10.000 |        0.162 |        0.664 |        0.826
       9.000 |        0.338 |        1.859 |        2.196
      11.000 |        0.147 |        1.160 |        1.307
       7.000 |        0.128 |        0.700 |        0.828
       7.000 |        0.305 |        2.762 |        3.066
       6.000 |        0.141 |        1.196 |        1.337
      12.000 |        0.141 |        1.481 |        1.622
      12.000 |        0.144 |        0.696 |        0.839
      10.000 |        0.237 |        0.648 |        0.886
       6.000 |        0.375 |        1.179 |        1.554
       6.000 |        0.129 |        1.163 |        1.292
       5.000 |        0.180 |        0.828 |        1.008
       6.000 |        0.150 |        0.895 |        1.045
       8.000 |        0.150 |        0.716 |        0.865
       6.000 |        0.143 |        0.614 |        0.757
       9.000 |        0.301 |        0.992 |        1.293
      10.000 |        0.146 |        1.431 |        1.577
      10.000 |        0.199 |        0.665 |        0.864
       9.000 |        0.130 |        0.591 |        0.721
      10.000 |        0.133 |        0.798 |        0.930
      11.000 |        0.131 |        2.322 |        2.453
       9.000 |        0.128 |        1.810 |        1.938
      11.000 |        0.137 |        2.440 |        2.577
       9.000 |        0.148 |        1.602 |        1.750
       5.000 |        0.221 |        3.100 |        3.321
       5.000 |        0.160 |        0.456 |        0.616
      10.000 |        0.085 |        1.773 |        1.858
       6.000 |        0.291 |        3.186 |        3.477
       5.000 |        0.141 |        1.977 |        2.118
       9.000 |        0.150 |        0.830 |        0.979
       9.000 |        0.131 |        2.328 |        2.458
      11.000 |        0.163 |        0.670 |        0.833
       6.000 |        0.151 |        0.828 |        0.979
      16.000 |        0.144 |        1.232 |        1.376
      11.000 |        0.156 |        2.091 |        2.247
       5.000 |        0.147 |        0.882 |        1.029
      12.000 |        0.144 |        1.285 |        1.429
       4.000 |        0.148 |        0.986 |        1.133
       9.000 |        0.182 |        0.621 |        0.804
       5.000 |        0.146 |        0.907 |        1.052
       7.000 |        0.143 |        0.670 |        0.813
       6.000 |        0.129 |        1.629 |        1.758
       5.000 |        0.128 |        1.871 |        1.999
       5.000 |        0.149 |        1.844 |        1.993
       7.000 |        0.158 |        0.615 |        0.773
       9.000 |        0.176 |        0.893 |        1.069
       9.000 |        0.147 |        1.277 |        1.424
       9.000 |        0.139 |        0.620 |        0.760
      10.000 |        0.127 |        0.659 |        0.786
       7.000 |        0.139 |        3.169 |        3.307
       6.000 |        0.160 |        0.645 |        0.805
      11.000 |        0.147 |        2.469 |        2.616
       8.000 |        0.134 |        0.695 |        0.829
       9.000 |        0.142 |        0.647 |        0.790
      10.000 |        0.133 |        1.748 |        1.881
      12.000 |        0.155 |        0.593 |        0.748
       3.000 |        0.130 |        1.668 |        1.798
      13.000 |        0.146 |        6.240 |        6.386
       9.000 |        0.146 |        0.920 |        1.066
      12.000 |        0.148 |        0.925 |        1.073
       8.000 |        0.131 |        1.975 |        2.106
      10.000 |        0.156 |        1.134 |        1.290
      10.000 |        0.200 |        2.133 |        2.333
       7.000 |        0.150 |        1.967 |        2.117
      12.000 |        0.123 |        2.013 |        2.136
       8.000 |        0.089 |        2.011 |        2.100
       8.000 |        0.125 |        0.743 |        0.868
       8.000 |        0.151 |        1.744 |        1.895
       7.000 |        0.155 |        1.817 |        1.972
       6.000 |        0.134 |        0.767 |        0.901
       6.000 |        0.275 |        1.730 |        2.005
       7.000 |        0.145 |        0.720 |        0.865
      12.000 |        0.093 |        0.727 |        0.820
       7.000 |        0.143 |        1.106 |        1.249
       8.000 |        0.145 |        1.127 |        1.271
      11.000 |        0.085 |        1.084 |        1.169
       8.000 |        0.130 |        1.477 |        1.607
      10.000 |        0.134 |        0.607 |        0.741
       7.000 |        0.145 |        2.726 |        2.871
      12.000 |        0.086 |        2.646 |        2.731
       7.000 |        0.124 |        1.152 |        1.275
       5.000 |        0.137 |        3.337 |        3.474
       7.000 |        0.136 |        2.948 |        3.084
       6.000 |        0.146 |        1.810 |        1.955
       6.000 |        0.087 |        0.653 |        0.740
       8.000 |        0.136 |        0.651 |        0.787
       5.000 |        0.123 |        0.908 |        1.031
       8.000 |        0.131 |        1.541 |        1.671
       6.000 |        0.123 |        1.085 |        1.208
       5.000 |        0.123 |        1.332 |        1.455
       8.000 |        0.084 |        0.924 |        1.009
       7.000 |        0.135 |        0.784 |        0.918
       7.000 |        0.146 |        1.073 |        1.219
       6.000 |        0.151 |        0.777 |        0.928
       7.000 |        0.149 |        1.538 |        1.687
      10.000 |        0.145 |        0.919 |        1.064
       6.000 |        0.166 |        0.648 |        0.814
       7.000 |        0.146 |        0.632 |        0.778
       7.000 |        0.150 |        0.763 |        0.914
      11.000 |        0.189 |        0.913 |        1.102
      10.000 |        0.142 |        1.172 |        1.314
      10.000 |        0.157 |        1.633 |        1.791
       8.000 |        0.195 |        1.042 |        1.236
      13.000 |        0.262 |        2.184 |        2.446
       7.000 |        0.374 |        1.029 |        1.403
       5.000 |        0.143 |        1.568 |        1.711
       8.000 |        0.148 |        2.085 |        2.234
      13.000 |        0.148 |        2.208 |        2.356
       7.000 |        0.096 |        1.686 |        1.781
       8.000 |        0.144 |        1.163 |        1.307
       9.000 |        0.137 |        2.596 |        2.734
      10.000 |        0.143 |        1.042 |        1.185
       7.000 |        0.138 |        0.860 |        0.997
      12.000 |        0.135 |        1.137 |        1.272
      10.000 |        0.133 |        0.913 |        1.046
       5.000 |        0.225 |        1.351 |        1.575
       6.000 |        0.128 |        2.551 |        2.680
       8.000 |        0.145 |        1.509 |        1.653
       6.000 |        0.146 |        0.731 |        0.877
       9.000 |        0.132 |        1.252 |        1.385
      11.000 |        0.122 |        2.346 |        2.468
       6.000 |        0.147 |        1.726 |        1.873
      11.000 |        0.132 |        0.946 |        1.077
      10.000 |        0.145 |        0.653 |        0.798
       9.000 |        0.159 |        1.054 |        1.213
      13.000 |        0.131 |        0.670 |        0.801
       8.000 |        0.131 |        1.214 |        1.344
       9.000 |        0.148 |        1.738 |        1.886
       7.000 |        0.147 |        1.073 |        1.220
      12.000 |        0.131 |        1.754 |        1.884
      11.000 |        0.145 |        1.066 |        1.211
       8.000 |        0.151 |        1.208 |        1.359
       6.000 |        0.130 |        1.627 |        1.757
       5.000 |        0.195 |        1.784 |        1.979
      12.000 |        0.144 |        4.024 |        4.168
       8.000 |        0.146 |        1.009 |        1.155
       9.000 |        0.129 |        1.492 |        1.621
       8.000 |        0.154 |        2.058 |        2.212
       8.000 |        0.130 |        0.964 |        1.094
      11.000 |        0.153 |        0.770 |        0.924
       9.000 |        0.147 |        0.800 |        0.947
      11.000 |        0.149 |        1.645 |        1.795
       8.000 |        0.156 |        0.860 |        1.016
       9.000 |        0.131 |        1.037 |        1.168
      15.000 |        0.151 |        0.700 |        0.851
       7.000 |        0.135 |        1.740 |        1.874
      11.000 |        0.146 |        1.653 |        1.799
      14.000 |        0.130 |        0.570 |        0.700
      11.000 |        0.145 |        1.815 |        1.960
       7.000 |        0.146 |        1.840 |        1.985
       8.000 |        0.129 |        0.639 |        0.769
       7.000 |        0.137 |        1.380 |        1.518
       9.000 |        0.131 |        2.549 |        2.680
      10.000 |        0.131 |        2.665 |        2.796
       5.000 |        0.086 |        0.672 |        0.757
       7.000 |        0.219 |        1.054 |        1.272
      10.000 |        0.197 |        0.893 |        1.090
       6.000 |        0.152 |        2.142 |        2.295
       9.000 |        0.219 |        1.478 |        1.698
       6.000 |        0.144 |        2.432 |        2.576
      11.000 |        0.129 |        2.469 |        2.597
      10.000 |        0.131 |        1.479 |        1.610
       7.000 |        0.145 |        2.426 |        2.571
      12.000 |        0.122 |        1.298 |        1.420
       7.000 |        0.180 |        0.904 |        1.084
       7.000 |        0.086 |        1.102 |        1.188
      12.000 |        0.083 |        1.270 |        1.354
      10.000 |        0.155 |        0.865 |        1.020
       5.000 |        0.149 |        0.902 |        1.050
      10.000 |        0.155 |        0.726 |        0.881
       6.000 |        0.144 |        0.730 |        0.873
       9.000 |        0.132 |        1.419 |        1.551
       7.000 |        0.210 |        2.220 |        2.431
       5.000 |        0.127 |        1.393 |        1.521
      10.000 |        0.144 |        0.850 |        0.994
       6.000 |        0.143 |        2.143 |        2.285
      10.000 |        0.244 |        1.805 |        2.049
      12.000 |        0.149 |        0.720 |        0.869
       8.000 |        0.145 |        2.101 |        2.245
       9.000 |        0.259 |        0.856 |        1.115
      13.000 |        0.165 |        1.708 |        1.873
       6.000 |        0.166 |        1.135 |        1.301
      11.000 |        0.145 |        0.898 |        1.043
      10.000 |        0.143 |        0.716 |        0.860
       9.000 |        0.131 |        0.766 |        0.897
       9.000 |        0.143 |        0.777 |        0.921
       7.000 |        0.159 |        1.638 |        1.797
       8.000 |        0.134 |        1.892 |        2.026
       6.000 |        0.131 |        1.015 |        1.146
       9.000 |        0.130 |        2.120 |        2.250
      10.000 |        0.129 |        1.970 |        2.099
       7.000 |        0.150 |        1.281 |        1.431
       7.000 |        0.123 |        0.766 |        0.889
       8.000 |        0.131 |        0.665 |        0.796
       7.000 |        0.134 |        1.685 |        1.819
       8.000 |        0.157 |        2.559 |        2.716
       6.000 |        0.123 |        1.252 |        1.375
       7.000 |        0.235 |        2.296 |        2.531
       8.000 |        0.086 |        1.157 |        1.244
       5.000 |        0.141 |        0.605 |        0.746
       7.000 |        0.087 |        2.205 |        2.291
      14.000 |        0.140 |        0.952 |        1.091
       9.000 |        0.123 |        1.041 |        1.164
       6.000 |        0.124 |        0.673 |        0.797
      13.000 |        0.150 |        2.498 |        2.648
      12.000 |        0.139 |        0.973 |        1.111
       9.000 |        0.181 |        2.304 |        2.485
      10.000 |        0.126 |        0.719 |        0.845
      13.000 |        0.121 |        0.646 |        0.767
      14.000 |        0.121 |        2.534 |        2.655
       6.000 |        0.122 |        2.412 |        2.533
       6.000 |        0.322 |        1.598 |        1.920
       6.000 |        0.093 |        1.287 |        1.381
       9.000 |        0.132 |        0.822 |        0.954
      11.000 |        0.158 |        0.916 |        1.073
      10.000 |        0.131 |        0.730 |        0.861
      13.000 |        0.145 |        1.053 |        1.199
       8.000 |        0.144 |        1.508 |        1.652
       7.000 |        0.131 |        1.103 |        1.234
      10.000 |        0.130 |        1.415 |        1.545
      13.000 |        0.131 |        2.511 |        2.642
       6.000 |        0.146 |        0.669 |        0.815
      13.000 |        0.147 |        0.738 |        0.885
       8.000 |        0.131 |        0.861 |        0.992
      13.000 |        0.132 |        0.559 |        0.691
       7.000 |        0.131 |        1.660 |        1.791
       5.000 |        0.131 |        1.509 |        1.640
       9.000 |        0.145 |        2.490 |        2.635
       6.000 |        0.145 |        0.679 |        0.824
       6.000 |        0.147 |        2.991 |        3.137
       8.000 |        0.125 |        0.818 |        0.943
       5.000 |        0.253 |        2.140 |        2.392
       6.000 |        0.145 |        3.019 |        3.163
       9.000 |        0.125 |        0.951 |        1.076
       4.000 |        0.138 |        0.700 |        0.838
       7.000 |        0.124 |        1.971 |        2.095
      13.000 |        0.124 |        2.613 |        2.737
      12.000 |        0.142 |        2.201 |        2.343
       8.000 |        0.130 |        0.956 |        1.087
      12.000 |        0.132 |        2.299 |        2.431
       9.000 |        0.235 |        0.892 |        1.128
       9.000 |        0.131 |        1.534 |        1.665
      10.000 |        0.148 |        1.316 |        1.464
      10.000 |        0.167 |        0.713 |        0.880
       8.000 |        0.153 |        1.741 |        1.894
       8.000 |        0.131 |        1.315 |        1.446
      10.000 |        0.144 |        1.158 |        1.302
      11.000 |        0.146 |        1.021 |        1.167
      11.000 |        0.133 |        2.372 |        2.504
       8.000 |        0.134 |        2.835 |        2.969
       6.000 |        0.143 |        1.613 |        1.756
       8.000 |        0.128 |        1.473 |        1.601
       5.000 |        0.136 |        0.763 |        0.899
       7.000 |        0.149 |        1.820 |        1.969
       7.000 |        0.134 |        0.982 |        1.116
       7.000 |        0.158 |        2.114 |        2.271
       5.000 |        0.132 |        1.764 |        1.896
       5.000 |        0.132 |        1.093 |        1.225
       6.000 |        0.146 |        0.874 |        1.020
      12.000 |        0.145 |        2.300 |        2.445
       8.000 |        0.146 |        1.224 |        1.369
      10.000 |        0.123 |        1.694 |        1.817
       8.000 |        0.130 |        0.973 |        1.102
       9.000 |        0.255 |        0.827 |        1.081
       8.000 |        0.145 |        0.854 |        1.000
       7.000 |        0.126 |        0.683 |        0.809
       8.000 |        0.125 |        0.994 |        1.119
       5.000 |        0.263 |        2.241 |        2.504
      10.000 |        0.122 |        0.993 |        1.115
       6.000 |        0.147 |        2.545 |        2.692
      13.000 |        0.151 |        2.015 |        2.166
       9.000 |        0.146 |        0.959 |        1.105
       7.000 |        0.135 |        0.647 |        0.781
       4.000 |        0.143 |        0.829 |        0.972
       6.000 |        0.153 |        0.983 |        1.136
       8.000 |        0.145 |        1.307 |        1.453
      10.000 |        0.144 |        1.100 |        1.244
      10.000 |        0.143 |        0.723 |        0.866
       9.000 |        0.233 |        0.886 |        1.119
       4.000 |        0.131 |        1.241 |        1.372
      10.000 |        0.131 |        1.094 |        1.225
       7.000 |        0.130 |        0.941 |        1.070
       6.000 |        0.146 |        2.316 |        2.461
       5.000 |        0.130 |        1.677 |        1.807
       5.000 |        0.147 |        1.031 |        1.178
       7.000 |        0.243 |        1.884 |        2.127
       8.000 |        0.143 |        1.276 |        1.419
      10.000 |        0.131 |        0.721 |        0.852
       6.000 |        0.150 |        1.003 |        1.153
       9.000 |        0.144 |        1.803 |        1.947
      10.000 |        0.131 |        0.725 |        0.856
       8.000 |        0.144 |        0.743 |        0.887
      12.000 |        0.132 |        1.036 |        1.168
       7.000 |        0.130 |        2.185 |        2.315
      13.000 |        0.150 |        0.682 |        0.831
       9.000 |        0.152 |        0.632 |        0.784
      11.000 |        0.139 |        0.942 |        1.081
       6.000 |        0.158 |        1.382 |        1.540
       5.000 |        0.147 |        0.655 |        0.801
       8.000 |        0.143 |        0.842 |        0.985
       9.000 |        0.133 |        0.669 |        0.802
       4.000 |        0.182 |        2.441 |        2.623
      12.000 |        0.219 |        2.104 |        2.324
      12.000 |        0.240 |        0.309 |        0.550
       9.000 |        0.144 |        1.197 |        1.342
       8.000 |        0.131 |        2.839 |        2.970
      11.000 |        0.121 |        1.915 |        2.036
      10.000 |        0.130 |        0.579 |        0.709
       7.000 |        0.139 |        1.736 |        1.876
      12.000 |        0.295 |        2.059 |        2.353
      12.000 |        0.121 |        0.572 |        0.692
      12.000 |        0.232 |        0.612 |        0.844
       6.000 |        0.146 |        1.301 |        1.447
       7.000 |        0.116 |        1.085 |        1.201
       5.000 |        0.085 |        1.999 |        2.084
       6.000 |        0.189 |        2.492 |        2.681
       6.000 |        0.122 |        0.540 |        0.662
       8.000 |        0.086 |        2.887 |        2.973
       7.000 |        0.163 |        0.672 |        0.834
       8.000 |        0.124 |        1.625 |        1.749
       5.000 |        0.129 |        0.843 |        0.972
       6.000 |        0.147 |        0.639 |        0.786
       9.000 |        0.095 |        1.650 |        1.745
      12.000 |        0.296 |        0.615 |        0.910
       5.000 |        0.140 |        1.039 |        1.179
      11.000 |        0.133 |        0.875 |        1.008
       9.000 |        0.086 |        2.894 |        2.980
      11.000 |        0.119 |        2.315 |        2.434
       8.000 |        0.122 |        1.716 |        1.838
      11.000 |        0.122 |        1.004 |        1.126
      11.000 |        0.087 |        1.114 |        1.200
      14.000 |        0.131 |        2.023 |        2.154
       7.000 |        0.124 |        0.994 |        1.118
       6.000 |        0.124 |        1.059 |        1.183
       9.000 |        0.214 |        1.769 |        1.982
       5.000 |        0.138 |        1.847 |        1.985
       9.000 |        0.146 |        1.389 |        1.535
       8.000 |        0.124 |        0.806 |        0.930
       9.000 |        0.124 |        1.985 |        2.109
      11.000 |        0.202 |        0.590 |        0.792
       9.000 |        0.124 |        1.869 |        1.993
       9.000 |        0.147 |        0.918 |        1.065
       7.000 |        0.131 |        0.394 |        0.525
       8.000 |        0.188 |        0.864 |        1.053
       9.000 |        0.345 |        0.872 |        1.217
       5.000 |        0.141 |        0.742 |        0.883
      19.000 |        0.145 |        1.490 |        1.636
      10.000 |        0.146 |        0.932 |        1.078
      10.000 |        0.145 |        3.069 |        3.214
       5.000 |        0.129 |        1.599 |        1.728
       7.000 |        0.143 |        0.725 |        0.867
       6.000 |        0.254 |        1.385 |        1.639
      13.000 |        0.148 |        2.942 |        3.089
       9.000 |        0.145 |        0.961 |        1.106
       5.000 |        0.136 |        1.161 |        1.297
       5.000 |        0.133 |        1.475 |        1.608
       5.000 |        0.131 |        1.692 |        1.823
       7.000 |        0.294 |        0.829 |        1.123
       8.000 |        0.141 |        0.763 |        0.905
      15.000 |        0.128 |        2.908 |        3.035
       8.000 |        0.132 |        1.369 |        1.501
      11.000 |        0.145 |        3.633 |        3.778
       7.000 |        0.130 |        2.460 |        2.591
      12.000 |        0.131 |        1.036 |        1.167
      10.000 |        0.130 |        0.828 |        0.958
       7.000 |        0.134 |        0.753 |        0.888
      14.000 |        0.132 |        0.712 |        0.844
       9.000 |        0.128 |        2.718 |        2.846
       9.000 |        0.145 |        0.820 |        0.965
       9.000 |        0.166 |        1.580 |        1.746
       9.000 |        0.133 |        3.303 |        3.436
       6.000 |        0.124 |        0.531 |        0.655
       6.000 |        0.136 |        1.441 |        1.577
       9.000 |        0.130 |        1.716 |        1.846
       7.000 |        0.148 |        1.508 |        1.656
       4.000 |        0.122 |        1.569 |        1.691
       5.000 |        0.138 |        2.361 |        2.500
       8.000 |        0.133 |        1.943 |        2.075
       6.000 |        0.145 |        0.858 |        1.004
       6.000 |        0.136 |        0.886 |        1.022
      11.000 |        0.147 |        2.096 |        2.243
       9.000 |        0.087 |        1.417 |        1.504
      10.000 |        0.086 |        2.026 |        2.112
       6.000 |        0.161 |        0.878 |        1.038
      12.000 |        0.145 |        1.356 |        1.501
      10.000 |        0.129 |        1.893 |        2.022
      12.000 |        0.147 |        2.018 |        2.165
      11.000 |        0.232 |        2.123 |        2.355
       9.000 |        0.130 |        0.596 |        0.727
      13.000 |        0.147 |        1.890 |        2.037
      10.000 |        0.129 |        2.500 |        2.629
       7.000 |        0.137 |        0.708 |        0.845
       7.000 |        0.148 |        0.907 |        1.055
       7.000 |        0.147 |        1.056 |        1.203
       8.000 |        0.130 |        1.011 |        1.141
       8.000 |        0.171 |        1.089 |        1.261
      10.000 |        0.267 |        1.251 |        1.518
      12.000 |        0.123 |        1.405 |        1.528
       6.000 |        0.151 |        1.193 |        1.344
       7.000 |        0.136 |        3.128 |        3.264
       8.000 |        0.094 |        0.731 |        0.825
       7.000 |        0.139 |        1.708 |        1.847
       6.000 |        0.151 |        2.669 |        2.821
       9.000 |        0.126 |        1.673 |        1.799
      13.000 |        0.143 |        1.953 |        2.096
       8.000 |        0.176 |        1.263 |        1.439
      11.000 |        0.094 |        1.375 |        1.469
      11.000 |        0.123 |        3.115 |        3.238
       7.000 |        0.219 |        2.494 |        2.713
      10.000 |        0.142 |        0.955 |        1.097
      14.000 |        0.146 |        0.863 |        1.010
       8.000 |        0.124 |        1.250 |        1.374
       7.000 |        0.141 |        1.913 |        2.054
       7.000 |        0.144 |        1.409 |        1.553
       7.000 |        0.131 |        1.041 |        1.172
      10.000 |        0.144 |        0.801 |        0.945
       5.000 |        0.131 |        0.730 |        0.861
       9.000 |        0.133 |        0.571 |        0.704
       8.000 |        0.160 |        0.824 |        0.984
       8.000 |        0.139 |        1.487 |        1.627
       6.000 |        0.129 |        1.698 |        1.827
       8.000 |        0.128 |        1.152 |        1.280
       9.000 |        0.230 |        0.915 |        1.145
       6.000 |        0.145 |        0.622 |        0.767
       3.000 |        0.147 |        1.487 |        1.633
      13.000 |        0.130 |        1.055 |        1.185
       6.000 |        0.147 |        1.412 |        1.559
      11.000 |        0.132 |        0.575 |        0.707
       9.000 |        0.146 |        0.616 |        0.762
      11.000 |        0.261 |        0.643 |        0.904
       9.000 |        0.194 |        0.789 |        0.983
       9.000 |        0.147 |        3.318 |        3.464
       7.000 |        0.130 |        0.732 |        0.861
       9.000 |        0.157 |        1.049 |        1.206
       8.000 |        0.145 |        0.791 |        0.936
       5.000 |        0.149 |        0.736 |        0.885
       8.000 |        0.128 |        0.715 |        0.844
       5.000 |        0.144 |        1.031 |        1.174
       9.000 |        0.128 |        2.033 |        2.161
       7.000 |        0.122 |        1.135 |        1.257
       5.000 |        0.122 |        1.608 |        1.729
