   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.144 |        0.727 |        0.871
       9.000 |        0.128 |        2.024 |        2.152
       9.000 |        0.144 |        1.923 |        2.066
       6.000 |        0.171 |        0.611 |        0.782
       8.000 |        0.145 |        3.139 |        3.285
       9.000 |        0.127 |        1.091 |        1.218
       9.000 |        0.136 |        1.064 |        1.200
       9.000 |        0.118 |        1.109 |        1.227
       6.000 |        0.091 |        0.705 |        0.795
      10.000 |        0.093 |        1.045 |        1.137
       7.000 |        0.124 |        2.340 |        2.464
       9.000 |        0.141 |        2.409 |        2.550
      13.000 |        0.121 |        0.860 |        0.981
       4.000 |        0.120 |        0.497 |        0.617
       5.000 |        0.117 |        0.727 |        0.845
      14.000 |        0.138 |        0.625 |        0.763
       7.000 |        0.083 |        0.727 |        0.811
      12.000 |        0.120 |        2.884 |        3.004
       5.000 |        0.120 |        2.679 |        2.799
      10.000 |        0.137 |        1.436 |        1.573
      11.000 |        0.146 |        0.779 |        0.925
       5.000 |        0.157 |        1.362 |        1.518
       6.000 |        0.169 |        1.072 |        1.241
       8.000 |        0.152 |        1.570 |        1.722
       8.000 |        0.150 |        1.073 |        1.223
      12.000 |        0.234 |        0.616 |        0.851
       7.000 |        0.145 |        0.995 |        1.140
      10.000 |        0.129 |        0.664 |        0.793
      12.000 |        0.127 |        0.914 |        1.040
       8.000 |        0.154 |        1.148 |        1.302
       8.000 |        0.160 |        1.284 |        1.445
       4.000 |        0.266 |        0.718 |        0.983
       8.000 |        0.254 |        0.647 |        0.901
      11.000 |        0.154 |        0.594 |        0.748
      14.000 |        0.146 |        0.815 |        0.961
       8.000 |        0.151 |        1.026 |        1.177
      11.000 |        0.131 |        1.401 |        1.532
       7.000 |        0.164 |        2.224 |        2.388
      10.000 |        0.128 |        0.583 |        0.711
      10.000 |        0.144 |        2.906 |        3.050
       6.000 |        0.146 |        1.569 |        1.715
       8.000 |        0.127 |        1.217 |        1.345
       6.000 |        0.145 |        0.660 |        0.806
       9.000 |        0.151 |        2.028 |        2.179
       6.000 |        0.145 |        1.581 |        1.726
       8.000 |        0.144 |        0.938 |        1.081
       6.000 |        0.130 |        2.399 |        2.529
      10.000 |        0.155 |        0.625 |        0.780
       9.000 |        0.160 |        2.028 |        2.188
      11.000 |        0.126 |        0.813 |        0.938
       7.000 |        0.126 |        0.596 |        0.722
       7.000 |        0.173 |        2.969 |        3.143
       6.000 |        0.129 |        1.246 |        1.375
      12.000 |        0.144 |        1.632 |        1.776
       6.000 |        0.157 |        0.814 |        0.970
      12.000 |        0.180 |        0.547 |        0.727
      10.000 |        0.145 |        0.667 |        0.813
       6.000 |        0.143 |        1.199 |        1.342
       5.000 |        0.148 |        0.921 |        1.069
       6.000 |        0.153 |        0.756 |        0.909
       8.000 |        0.145 |        0.774 |        0.919
       9.000 |        0.158 |        0.814 |        0.972
       6.000 |        0.266 |        0.496 |        0.761
      10.000 |        0.147 |        1.292 |        1.439
      10.000 |        0.126 |        0.592 |        0.718
       9.000 |        0.093 |        0.475 |        0.568
      10.000 |        0.127 |        0.686 |        0.814
      11.000 |        0.194 |        2.147 |        2.340
       9.000 |        0.147 |        1.813 |        1.960
      11.000 |        0.145 |        2.229 |        2.374
       9.000 |        0.127 |        1.320 |        1.448
       5.000 |        0.129 |        3.157 |        3.286
       5.000 |        0.146 |        0.415 |        0.560
      10.000 |        0.141 |        1.860 |        2.001
       5.000 |        0.152 |        1.979 |        2.131
       6.000 |        0.278 |        3.505 |        3.784
       9.000 |        0.085 |        0.599 |        0.684
       9.000 |        0.127 |        2.570 |        2.697
      11.000 |        0.172 |        0.584 |        0.756
       6.000 |        0.129 |        0.717 |        0.846
      16.000 |        0.146 |        1.226 |        1.372
      11.000 |        0.184 |        1.961 |        2.144
       5.000 |        0.129 |        0.654 |        0.783
      12.000 |        0.143 |        1.323 |        1.466
       4.000 |        0.144 |        0.889 |        1.033
       9.000 |        0.145 |        0.748 |        0.893
       5.000 |        0.276 |        0.614 |        0.890
       7.000 |        0.150 |        0.772 |        0.922
       6.000 |        0.127 |        1.386 |        1.513
       5.000 |        0.154 |        1.628 |        1.782
       5.000 |        0.146 |        1.692 |        1.839
       7.000 |        0.164 |        0.571 |        0.735
       9.000 |        0.154 |        0.930 |        1.084
       9.000 |        0.148 |        1.176 |        1.324
       9.000 |        0.150 |        0.577 |        0.728
      10.000 |        0.125 |        0.561 |        0.686
       7.000 |        0.145 |        2.901 |        3.047
       6.000 |        0.145 |        0.632 |        0.777
      13.000 |        0.125 |        3.094 |        3.218
       8.000 |        0.149 |        0.691 |        0.840
       9.000 |        0.123 |        0.520 |        0.643
      12.000 |        0.128 |        0.518 |        0.647
      10.000 |        0.287 |        1.787 |        2.074
       3.000 |        0.131 |        1.633 |        1.764
      11.000 |        0.298 |        5.263 |        5.562
       9.000 |        0.145 |        0.927 |        1.073
      12.000 |        0.143 |        1.006 |        1.149
      10.000 |        0.146 |        1.067 |        1.212
       8.000 |        0.146 |        2.324 |        2.470
      10.000 |        0.204 |        2.337 |        2.540
       7.000 |        0.180 |        2.146 |        2.327
      12.000 |        0.093 |        2.178 |        2.271
       8.000 |        0.138 |        2.498 |        2.636
       8.000 |        0.177 |        0.640 |        0.818
       8.000 |        0.152 |        1.941 |        2.092
       7.000 |        0.130 |        1.625 |        1.754
       6.000 |        0.149 |        0.736 |        0.885
       6.000 |        0.150 |        1.885 |        2.035
       7.000 |        0.191 |        0.809 |        1.000
      12.000 |        0.128 |        0.609 |        0.737
       7.000 |        0.158 |        0.864 |        1.022
       8.000 |        0.143 |        1.147 |        1.290
      11.000 |        0.228 |        0.920 |        1.148
       8.000 |        0.136 |        1.440 |        1.576
      10.000 |        0.242 |        0.462 |        0.705
       7.000 |        0.127 |        2.332 |        2.459
      12.000 |        0.127 |        2.509 |        2.635
       6.000 |        0.085 |        1.007 |        1.092
       5.000 |        0.138 |        3.208 |        3.346
       7.000 |        0.119 |        2.764 |        2.883
       7.000 |        0.093 |        1.881 |        1.975
       6.000 |        0.120 |        0.552 |        0.672
       8.000 |        0.121 |        0.563 |        0.684
       5.000 |        0.119 |        0.856 |        0.976
       8.000 |        0.150 |        1.397 |        1.547
       6.000 |        0.085 |        0.878 |        0.963
       5.000 |        0.084 |        1.099 |        1.183
       8.000 |        0.130 |        0.868 |        0.998
       7.000 |        0.129 |        0.662 |        0.791
       7.000 |        0.120 |        0.944 |        1.065
       6.000 |        0.165 |        0.809 |        0.974
       7.000 |        0.129 |        1.146 |        1.274
      10.000 |        0.146 |        0.979 |        1.125
       6.000 |        0.168 |        0.520 |        0.688
       7.000 |        0.183 |        0.612 |        0.795
       7.000 |        0.150 |        0.811 |        0.960
      11.000 |        0.228 |        0.907 |        1.135
      10.000 |        0.126 |        1.101 |        1.226
      10.000 |        0.138 |        1.558 |        1.696
      13.000 |        0.147 |        2.058 |        2.204
       8.000 |        0.204 |        1.093 |        1.297
       7.000 |        0.252 |        1.056 |        1.308
       5.000 |        0.137 |        1.584 |        1.721
       8.000 |        0.167 |        1.771 |        1.938
      13.000 |        0.145 |        2.366 |        2.511
       7.000 |        0.152 |        1.643 |        1.795
       8.000 |        0.124 |        0.988 |        1.111
       9.000 |        0.157 |        2.575 |        2.732
       7.000 |        0.126 |        0.654 |        0.780
      10.000 |        0.170 |        1.204 |        1.374
      12.000 |        0.128 |        0.949 |        1.077
       5.000 |        0.127 |        1.259 |        1.385
      10.000 |        0.148 |        1.027 |        1.176
       6.000 |        0.131 |        2.365 |        2.496
       8.000 |        0.145 |        1.455 |        1.600
       9.000 |        0.139 |        1.091 |        1.229
       6.000 |        0.302 |        0.775 |        1.077
      11.000 |        0.139 |        2.581 |        2.720
       6.000 |        0.137 |        1.496 |        1.633
      11.000 |        0.146 |        0.955 |        1.101
      10.000 |        0.146 |        0.548 |        0.694
       9.000 |        0.144 |        1.176 |        1.320
      13.000 |        0.147 |        0.708 |        0.855
       8.000 |        0.124 |        1.047 |        1.171
       9.000 |        0.166 |        1.285 |        1.451
       7.000 |        0.148 |        1.199 |        1.347
      12.000 |        0.161 |        1.702 |        1.863
      11.000 |        0.147 |        1.549 |        1.696
      12.000 |        0.156 |        2.191 |        2.346
       8.000 |        0.127 |        0.899 |        1.025
       6.000 |        0.127 |        1.461 |        1.588
       5.000 |        0.247 |        1.565 |        1.812
       8.000 |        0.147 |        0.952 |        1.099
       9.000 |        0.126 |        1.435 |        1.562
       8.000 |        0.153 |        2.035 |        2.188
       8.000 |        0.144 |        0.816 |        0.960
      11.000 |        0.146 |        0.623 |        0.769
       9.000 |        0.146 |        0.574 |        0.720
      11.000 |        0.129 |        1.458 |        1.586
       8.000 |        0.149 |        1.218 |        1.367
       9.000 |        0.150 |        0.999 |        1.149
      15.000 |        0.162 |        0.588 |        0.749
       7.000 |        0.127 |        1.708 |        1.835
      11.000 |        0.145 |        1.225 |        1.371
      14.000 |        0.124 |        0.485 |        0.609
      11.000 |        0.145 |        1.580 |        1.725
       7.000 |        0.157 |        1.916 |        2.073
       8.000 |        0.127 |        0.532 |        0.659
       7.000 |        0.126 |        1.152 |        1.278
       9.000 |        0.125 |        2.598 |        2.723
      10.000 |        0.127 |        2.472 |        2.599
      10.000 |        0.143 |        0.587 |        0.730
       7.000 |        0.146 |        1.054 |        1.200
       5.000 |        0.381 |        0.586 |        0.966
       9.000 |        0.143 |        1.290 |        1.433
       6.000 |        0.146 |        2.313 |        2.459
       6.000 |        0.151 |        3.993 |        4.144
      11.000 |        0.146 |        2.262 |        2.407
      10.000 |        0.144 |        1.252 |        1.396
       7.000 |        0.125 |        2.402 |        2.527
      12.000 |        0.126 |        1.200 |        1.326
       7.000 |        0.250 |        0.744 |        0.994
       7.000 |        0.136 |        0.977 |        1.113
      12.000 |        0.170 |        1.085 |        1.254
      10.000 |        0.151 |        0.627 |        0.777
       5.000 |        0.146 |        0.621 |        0.767
      10.000 |        0.171 |        0.731 |        0.902
       6.000 |        0.131 |        0.507 |        0.638
       7.000 |        0.149 |        2.063 |        2.211
       5.000 |        0.146 |        1.376 |        1.523
      10.000 |        0.254 |        0.757 |        1.011
       9.000 |        0.145 |        2.187 |        2.332
       6.000 |        0.132 |        1.882 |        2.014
      10.000 |        0.145 |        1.623 |        1.769
      12.000 |        0.129 |        0.559 |        0.688
       9.000 |        0.125 |        0.732 |        0.857
       8.000 |        0.277 |        2.017 |        2.295
      13.000 |        0.126 |        1.016 |        1.142
       6.000 |        0.129 |        1.121 |        1.251
      11.000 |        0.130 |        0.668 |        0.798
      10.000 |        0.160 |        0.548 |        0.708
       9.000 |        0.145 |        0.892 |        1.038
       9.000 |        0.147 |        0.899 |        1.046
       8.000 |        0.125 |        1.878 |        2.003
       6.000 |        0.143 |        1.079 |        1.222
       9.000 |        0.127 |        2.132 |        2.259
       7.000 |        0.126 |        0.799 |        0.925
      10.000 |        0.086 |        2.133 |        2.219
       7.000 |        0.232 |        3.394 |        3.627
       7.000 |        0.143 |        0.639 |        0.782
       8.000 |        0.078 |        0.496 |        0.574
       8.000 |        0.144 |        2.315 |        2.459
       7.000 |        0.243 |        1.608 |        1.850
       7.000 |        0.135 |        2.203 |        2.338
       6.000 |        0.174 |        1.307 |        1.480
       8.000 |        0.116 |        0.955 |        1.070
       5.000 |        0.127 |        0.517 |        0.644
       7.000 |        0.120 |        2.215 |        2.335
      14.000 |        0.085 |        0.639 |        0.723
       9.000 |        0.086 |        0.895 |        0.981
       6.000 |        0.085 |        0.577 |        0.662
      12.000 |        0.117 |        0.869 |        0.985
      13.000 |        0.140 |        2.712 |        2.852
       9.000 |        0.153 |        2.404 |        2.556
      10.000 |        0.117 |        0.600 |        0.718
      13.000 |        0.139 |        0.664 |        0.802
      14.000 |        0.116 |        2.579 |        2.694
       6.000 |        0.212 |        1.608 |        1.820
       6.000 |        0.115 |        2.474 |        2.589
       6.000 |        0.145 |        1.091 |        1.235
       9.000 |        0.126 |        0.693 |        0.818
      11.000 |        0.168 |        0.753 |        0.921
      10.000 |        0.126 |        0.741 |        0.867
      13.000 |        0.165 |        0.821 |        0.986
       7.000 |        0.144 |        0.929 |        1.073
      10.000 |        0.128 |        1.215 |        1.342
       8.000 |        0.223 |        2.615 |        2.837
      13.000 |        0.147 |        2.839 |        2.985
       6.000 |        0.145 |        0.590 |        0.735
      13.000 |        0.145 |        0.767 |        0.911
       8.000 |        0.144 |        0.815 |        0.959
      13.000 |        0.131 |        0.517 |        0.648
       7.000 |        0.128 |        1.508 |        1.636
       9.000 |        0.143 |        2.329 |        2.473
       5.000 |        0.142 |        1.806 |        1.948
       6.000 |        0.142 |        1.721 |        1.863
       6.000 |        0.148 |        0.857 |        1.005
       5.000 |        0.126 |        1.645 |        1.771
       8.000 |        0.122 |        0.712 |        0.834
       6.000 |        0.135 |        2.787 |        2.923
       9.000 |        0.121 |        0.811 |        0.932
       4.000 |        0.140 |        0.642 |        0.782
       7.000 |        0.146 |        1.827 |        1.973
      13.000 |        0.124 |        2.434 |        2.558
      12.000 |        0.124 |        2.229 |        2.353
       8.000 |        0.141 |        0.782 |        0.923
      12.000 |        0.260 |        1.997 |        2.257
       9.000 |        0.151 |        0.921 |        1.072
       9.000 |        0.124 |        1.298 |        1.422
      10.000 |        0.149 |        1.464 |        1.612
      10.000 |        0.146 |        0.707 |        0.853
       8.000 |        0.130 |        1.474 |        1.603
       8.000 |        0.144 |        1.230 |        1.374
      10.000 |        0.158 |        1.131 |        1.289
      11.000 |        0.124 |        0.839 |        0.963
      11.000 |        0.129 |        2.119 |        2.248
       8.000 |        0.142 |        2.975 |        3.117
       6.000 |        0.142 |        1.642 |        1.784
       8.000 |        0.126 |        1.499 |        1.625
       5.000 |        0.126 |        0.785 |        0.911
       7.000 |        0.147 |        1.932 |        2.079
       7.000 |        0.148 |        1.170 |        1.318
       7.000 |        0.159 |        2.132 |        2.290
       5.000 |        0.130 |        2.006 |        2.136
       6.000 |        0.230 |        0.624 |        0.854
       5.000 |        0.319 |        1.059 |        1.378
      12.000 |        0.145 |        2.123 |        2.269
       8.000 |        0.272 |        0.836 |        1.108
      10.000 |        0.125 |        1.448 |        1.573
       9.000 |        0.140 |        0.616 |        0.756
       8.000 |        0.143 |        1.033 |        1.176
       8.000 |        0.153 |        0.940 |        1.093
       7.000 |        0.082 |        0.561 |        0.644
       8.000 |        0.084 |        0.825 |        0.910
       5.000 |        0.241 |        2.040 |        2.281
      10.000 |        0.117 |        0.861 |        0.978
       6.000 |        0.147 |        2.495 |        2.642
      13.000 |        0.166 |        1.958 |        2.124
       9.000 |        0.146 |        0.943 |        1.089
       7.000 |        0.129 |        0.546 |        0.675
       4.000 |        0.142 |        0.832 |        0.974
       6.000 |        0.161 |        0.723 |        0.883
       8.000 |        0.155 |        1.415 |        1.569
      10.000 |        0.148 |        1.180 |        1.328
      10.000 |        0.144 |        0.744 |        0.889
       9.000 |        0.261 |        0.886 |        1.147
       4.000 |        0.127 |        1.225 |        1.353
      10.000 |        0.146 |        1.012 |        1.158
       7.000 |        0.152 |        1.020 |        1.172
       6.000 |        0.124 |        2.142 |        2.266
       5.000 |        0.127 |        1.837 |        1.964
       5.000 |        0.220 |        0.811 |        1.031
       7.000 |        0.284 |        1.697 |        1.981
       8.000 |        0.125 |        0.914 |        1.039
      10.000 |        0.147 |        0.712 |        0.859
       6.000 |        0.146 |        1.025 |        1.171
       9.000 |        0.144 |        1.862 |        2.006
      10.000 |        0.267 |        0.657 |        0.924
       8.000 |        0.148 |        0.783 |        0.931
      12.000 |        0.143 |        1.055 |        1.198
       7.000 |        0.145 |        2.207 |        2.352
      13.000 |        0.126 |        0.670 |        0.796
       9.000 |        0.143 |        0.768 |        0.911
      11.000 |        0.127 |        0.652 |        0.779
       6.000 |        0.124 |        1.284 |        1.409
       5.000 |        0.151 |        0.672 |        0.823
       8.000 |        0.118 |        0.654 |        0.772
       4.000 |        0.162 |        2.178 |        2.340
       9.000 |        0.236 |        0.587 |        0.823
      12.000 |        0.127 |        0.256 |        0.383
      12.000 |        0.150 |        2.304 |        2.453
       9.000 |        0.143 |        0.859 |        1.002
       8.000 |        0.145 |        2.839 |        2.983
      11.000 |        0.184 |        1.636 |        1.820
      10.000 |        0.126 |        0.506 |        0.632
      12.000 |        0.157 |        2.022 |        2.179
       7.000 |        0.146 |        1.898 |        2.044
      12.000 |        0.118 |        0.470 |        0.589
      12.000 |        0.152 |        0.706 |        0.858
       6.000 |        0.147 |        1.354 |        1.501
       7.000 |        0.187 |        0.892 |        1.079
       5.000 |        0.120 |        2.023 |        2.143
       6.000 |        0.171 |        2.570 |        2.741
       6.000 |        0.119 |        0.473 |        0.592
       8.000 |        0.120 |        1.377 |        1.496
       8.000 |        0.135 |        3.104 |        3.239
       7.000 |        0.137 |        0.812 |        0.949
       5.000 |        0.086 |        0.703 |        0.789
       9.000 |        0.122 |        1.234 |        1.356
       6.000 |        0.161 |        0.545 |        0.706
      12.000 |        0.168 |        0.518 |        0.686
       5.000 |        0.142 |        1.116 |        1.258
      11.000 |        0.145 |        0.967 |        1.112
       9.000 |        0.129 |        2.929 |        3.058
      11.000 |        0.137 |        2.330 |        2.467
      11.000 |        0.120 |        0.857 |        0.976
       8.000 |        0.172 |        1.939 |        2.112
      11.000 |        0.137 |        1.073 |        1.211
      14.000 |        0.238 |        1.638 |        1.876
       7.000 |        0.118 |        0.844 |        0.962
       9.000 |        0.123 |        1.664 |        1.787
       6.000 |        0.226 |        1.059 |        1.284
       5.000 |        0.137 |        1.958 |        2.095
       9.000 |        0.150 |        1.505 |        1.655
       8.000 |        0.144 |        0.796 |        0.939
       9.000 |        0.234 |        1.603 |        1.836
      11.000 |        0.142 |        0.553 |        0.695
       9.000 |        0.138 |        1.983 |        2.121
       9.000 |        0.125 |        0.606 |        0.731
       7.000 |        0.148 |        0.521 |        0.669
       8.000 |        0.181 |        0.698 |        0.879
       9.000 |        0.310 |        0.714 |        1.024
       5.000 |        0.125 |        0.485 |        0.610
      19.000 |        0.143 |        1.335 |        1.478
      10.000 |        0.148 |        1.005 |        1.153
      10.000 |        0.148 |        2.962 |        3.110
       5.000 |        0.148 |        1.752 |        1.900
       7.000 |        0.144 |        0.691 |        0.835
       6.000 |        0.166 |        1.436 |        1.602
      13.000 |        0.162 |        2.716 |        2.878
       9.000 |        0.156 |        0.836 |        0.992
       5.000 |        0.155 |        1.231 |        1.386
       5.000 |        0.144 |        1.379 |        1.523
       7.000 |        0.125 |        0.666 |        0.791
       5.000 |        0.189 |        1.622 |        1.811
       8.000 |        0.139 |        1.024 |        1.162
      15.000 |        0.145 |        2.903 |        3.048
       8.000 |        0.147 |        1.226 |        1.372
      11.000 |        0.147 |        3.983 |        4.130
       7.000 |        0.152 |        2.566 |        2.719
      12.000 |        0.146 |        1.066 |        1.212
      10.000 |        0.127 |        0.698 |        0.825
       7.000 |        0.125 |        0.646 |        0.771
      14.000 |        0.157 |        0.780 |        0.937
       9.000 |        0.230 |        2.582 |        2.812
       9.000 |        0.146 |        0.604 |        0.749
       9.000 |        0.126 |        1.394 |        1.519
       9.000 |        0.084 |        3.139 |        3.223
       6.000 |        0.128 |        1.283 |        1.411
       6.000 |        0.274 |        0.532 |        0.806
       9.000 |        0.230 |        1.586 |        1.816
       7.000 |        0.151 |        1.627 |        1.778
       4.000 |        0.138 |        1.573 |        1.711
       5.000 |        0.085 |        2.324 |        2.409
       8.000 |        0.144 |        1.887 |        2.031
       6.000 |        0.142 |        0.984 |        1.126
       6.000 |        0.145 |        0.927 |        1.073
      11.000 |        0.125 |        1.883 |        2.008
       9.000 |        0.126 |        1.168 |        1.293
      10.000 |        0.143 |        1.824 |        1.967
       6.000 |        0.174 |        0.808 |        0.982
      12.000 |        0.132 |        1.452 |        1.584
      10.000 |        0.127 |        1.704 |        1.831
      12.000 |        0.145 |        2.022 |        2.167
      11.000 |        0.146 |        2.274 |        2.421
       9.000 |        0.126 |        0.515 |        0.641
      13.000 |        0.130 |        1.586 |        1.716
      10.000 |        0.128 |        2.511 |        2.639
       7.000 |        0.211 |        0.600 |        0.811
       7.000 |        0.145 |        0.929 |        1.074
       7.000 |        0.147 |        1.077 |        1.224
       8.000 |        0.141 |        0.930 |        1.071
       8.000 |        0.150 |        1.208 |        1.358
      10.000 |        0.271 |        1.366 |        1.637
      12.000 |        0.136 |        1.414 |        1.550
       6.000 |        0.148 |        1.298 |        1.446
       7.000 |        0.129 |        3.120 |        3.249
       8.000 |        0.120 |        0.545 |        0.666
       7.000 |        0.123 |        1.525 |        1.648
       6.000 |        0.139 |        2.518 |        2.657
       9.000 |        0.120 |        1.573 |        1.693
      13.000 |        0.121 |        1.978 |        2.099
       8.000 |        0.216 |        1.227 |        1.443
      11.000 |        0.120 |        1.261 |        1.381
      11.000 |        0.085 |        2.974 |        3.058
       7.000 |        0.118 |        2.703 |        2.821
      10.000 |        0.122 |        0.898 |        1.020
      14.000 |        0.149 |        0.941 |        1.091
       8.000 |        0.156 |        1.184 |        1.340
       7.000 |        0.126 |        1.705 |        1.831
       7.000 |        0.131 |        1.184 |        1.314
       7.000 |        0.142 |        1.095 |        1.237
      10.000 |        0.152 |        0.635 |        0.787
       5.000 |        0.144 |        0.653 |        0.797
       9.000 |        0.145 |        0.542 |        0.686
       8.000 |        0.186 |        0.715 |        0.901
       8.000 |        0.145 |        1.669 |        1.814
       6.000 |        0.268 |        1.559 |        1.827
       8.000 |        0.126 |        1.134 |        1.260
       9.000 |        0.190 |        0.941 |        1.131
       6.000 |        0.126 |        0.549 |        0.675
       3.000 |        0.153 |        1.286 |        1.439
      13.000 |        0.150 |        0.937 |        1.087
       6.000 |        0.130 |        1.384 |        1.514
      11.000 |        0.149 |        0.506 |        0.655
       9.000 |        0.215 |        0.491 |        0.707
       9.000 |        0.218 |        0.572 |        0.790
      11.000 |        0.257 |        0.746 |        1.003
       9.000 |        0.330 |        2.933 |        3.263
       7.000 |        0.127 |        0.597 |        0.724
       9.000 |        0.145 |        0.923 |        1.068
       8.000 |        0.145 |        0.817 |        0.962
       5.000 |        0.158 |        0.715 |        0.873
       8.000 |        0.129 |        0.603 |        0.732
       5.000 |        0.125 |        0.878 |        1.003
       9.000 |        0.149 |        2.085 |        2.234
       7.000 |        0.142 |        1.194 |        1.336
       5.000 |        0.124 |        1.450 |        1.574
      11.000 |        0.147 |        2.398 |        2.545
       9.000 |        0.146 |        1.183 |        1.329
       8.000 |        0.125 |        0.530 |        0.655
       9.000 |        0.127 |        1.147 |        1.275
       5.000 |        0.126 |        1.802 |        1.928
       6.000 |        0.150 |        0.701 |        0.852
       4.000 |        0.150 |        0.967 |        1.117
      11.000 |        0.144 |        0.872 |        1.015
       8.000 |        0.177 |        3.629 |        3.805
       8.000 |        0.144 |        0.736 |        0.879
       5.000 |        0.126 |        1.717 |        1.842
       7.000 |        0.205 |        1.624 |        1.828
      13.000 |        0.150 |        3.183 |        3.332
       8.000 |        0.184 |        0.529 |        0.712
      10.000 |        0.126 |        0.765 |        0.891
       5.000 |        0.145 |        0.590 |        0.735
      11.000 |        0.127 |        0.751 |        0.878
       7.000 |        0.242 |        0.774 |        1.016
      10.000 |        0.146 |        0.878 |        1.024
       5.000 |        0.144 |        1.157 |        1.301
      14.000 |        0.146 |        1.633 |        1.779
       4.000 |        0.157 |        0.766 |        0.923
      16.000 |        0.121 |        0.850 |        0.972
      11.000 |        0.143 |        2.150 |        2.293
       7.000 |        0.226 |        1.938 |        2.164
       8.000 |        0.119 |        2.286 |        2.405
      10.000 |        0.080 |        0.922 |        1.002
       8.000 |        0.143 |        0.780 |        0.923
      10.000 |        0.155 |        2.836 |        2.992
       9.000 |        0.146 |        1.197 |        1.343
       9.000 |        0.146 |        1.155 |        1.301
       8.000 |        0.127 |        0.902 |        1.029
       5.000 |        0.125 |        0.635 |        0.759
       7.000 |        0.177 |        2.744 |        2.920
       7.000 |        0.148 |        1.010 |        1.158
       9.000 |        0.146 |        1.611 |        1.757
      10.000 |        0.124 |        1.808 |        1.932
       6.000 |        0.153 |        0.796 |        0.949
      12.000 |        0.148 |        0.820 |        0.969
       7.000 |        0.155 |        2.953 |        3.107
       8.000 |        0.126 |        0.569 |        0.695
       6.000 |        0.145 |        0.671 |        0.815
       8.000 |        0.147 |        0.744 |        0.891
       7.000 |        0.240 |        0.681 |        0.921
      13.000 |        0.410 |        1.771 |        2.181
       4.000 |        0.148 |        0.926 |        1.074
       8.000 |        0.149 |        0.714 |        0.863
       8.000 |        0.145 |        0.805 |        0.950
      14.000 |        0.126 |        0.552 |        0.678
      12.000 |        0.175 |        1.013 |        1.187
      10.000 |        0.142 |        1.125 |        1.267
      11.000 |        0.157 |        0.756 |        0.913
       6.000 |        0.146 |        0.874 |        1.021
       6.000 |        0.134 |        1.116 |        1.251
       6.000 |        0.148 |        1.972 |        2.121
      13.000 |        0.148 |        1.331 |        1.479
      10.000 |        0.146 |        0.843 |        0.989
      12.000 |        0.296 |        2.055 |        2.351
       7.000 |        0.128 |        0.574 |        0.701
      10.000 |        0.143 |        1.057 |        1.200
      11.000 |        0.129 |        2.669 |        2.798
       6.000 |        0.144 |        1.709 |        1.854
       8.000 |        0.149 |        0.914 |        1.063
      10.000 |        0.174 |        0.617 |        0.791
      10.000 |        0.220 |        2.058 |        2.278
      10.000 |        0.145 |        0.841 |        0.986
       9.000 |        0.172 |        0.866 |        1.038
       9.000 |        0.145 |        1.217 |        1.362
      13.000 |        0.121 |        0.503 |        0.624
       6.000 |        0.285 |        0.945 |        1.230
       9.000 |        0.129 |        3.180 |        3.308
      12.000 |        0.127 |        2.610 |        2.737
      13.000 |        0.145 |        2.753 |        2.898
       9.000 |        0.128 |        1.130 |        1.258
       6.000 |        0.151 |        0.548 |        0.699
       8.000 |        0.151 |        2.166 |        2.317
       8.000 |        0.146 |        1.418 |        1.564
      15.000 |        0.128 |        0.514 |        0.642
      13.000 |        0.159 |        1.322 |        1.482
      12.000 |        0.146 |        1.146 |        1.292
       7.000 |        0.176 |        1.769 |        1.945
      11.000 |        0.148 |        0.666 |        0.814
       6.000 |        0.147 |        1.962 |        2.108
       8.000 |        0.146 |        0.978 |        1.124
      10.000 |        0.144 |        1.568 |        1.712
       9.000 |        0.144 |        1.291 |        1.435
       5.000 |        0.126 |        1.097 |        1.224
       6.000 |        0.264 |        1.075 |        1.340
      10.000 |        0.146 |        2.839 |        2.986
       9.000 |        0.131 |        0.539 |        0.670
       7.000 |        0.126 |        0.723 |        0.849
      12.000 |        0.155 |        1.502 |        1.658
      10.000 |        0.145 |        2.746 |        2.892
       9.000 |        0.128 |        0.702 |        0.830
      10.000 |        0.128 |        1.505 |        1.633
       5.000 |        0.150 |        1.896 |        2.045
       6.000 |        0.125 |        0.914 |        1.039
      11.000 |        0.150 |        0.761 |        0.912
      12.000 |        0.128 |        0.597 |        0.725
       8.000 |        0.085 |        0.602 |        0.687
      13.000 |        0.267 |        1.484 |        1.751
      10.000 |        0.299 |        1.109 |        1.408
       7.000 |        0.182 |        1.122 |        1.304
       9.000 |        0.127 |        0.706 |        0.833
       5.000 |        0.149 |        0.533 |        0.681
       5.000 |        0.218 |        0.855 |        1.073
       9.000 |        0.377 |        0.828 |        1.205
       6.000 |        0.144 |        0.695 |        0.838
      10.000 |        0.092 |        0.604 |        0.696
       9.000 |        0.123 |        2.216 |        2.340
       9.000 |        0.143 |        1.143 |        1.286
      15.000 |        0.147 |        2.191 |        2.338
       8.000 |        0.217 |        1.493 |        1.710
       7.000 |        0.149 |        4.979 |        5.128
      14.000 |        0.151 |        0.786 |        0.937
       5.000 |        0.151 |        1.275 |        1.425
       7.000 |        0.188 |        0.524 |        0.712
       6.000 |        0.149 |        0.679 |        0.828
       9.000 |        0.145 |        0.849 |        0.994
