   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.149 |        0.932 |        1.081
       9.000 |        0.145 |        1.308 |        1.453
       6.000 |        0.148 |        5.604 |        5.752
      10.000 |        0.124 |        0.749 |        0.873
       7.000 |        0.231 |        0.782 |        1.013
      12.000 |        0.218 |        1.904 |        2.122
       9.000 |        0.260 |        0.685 |        0.945
       8.000 |        0.228 |        0.823 |        1.051
       3.000 |        0.398 |        2.770 |        3.167
       6.000 |        0.254 |        0.816 |        1.070
       5.000 |        0.372 |        0.921 |        1.294
       6.000 |        0.126 |        2.914 |        3.041
       8.000 |        0.132 |        2.440 |        2.572
       7.000 |        0.128 |        0.541 |        0.669
       9.000 |        0.147 |        0.552 |        0.699
      15.000 |        0.152 |        0.737 |        0.889
       4.000 |        0.129 |        0.660 |        0.789
       9.000 |        0.145 |        0.695 |        0.840
       6.000 |        0.126 |        0.684 |        0.810
      13.000 |        0.228 |        0.920 |        1.148
       6.000 |        0.143 |        1.098 |        1.242
      10.000 |        0.124 |        1.193 |        1.318
       5.000 |        0.126 |        0.977 |        1.103
       6.000 |        0.128 |        2.728 |        2.856
       5.000 |        0.186 |        0.942 |        1.128
       8.000 |        0.176 |        0.893 |        1.068
       8.000 |        0.146 |        0.571 |        0.717
       6.000 |        0.162 |        0.529 |        0.691
       7.000 |        0.129 |        1.929 |        2.058
      10.000 |        0.143 |        1.709 |        1.852
       4.000 |        0.129 |        2.026 |        2.155
       6.000 |        0.147 |        0.689 |        0.836
      11.000 |        0.152 |        0.932 |        1.085
       6.000 |        0.142 |        1.587 |        1.728
      10.000 |        0.125 |        2.714 |        2.839
       6.000 |        0.146 |        1.506 |        1.652
       8.000 |        0.145 |        2.164 |        2.309
       9.000 |        0.127 |        1.728 |        1.855
       8.000 |        0.148 |        1.988 |        2.136
      15.000 |        0.146 |        0.615 |        0.762
      11.000 |        0.121 |        0.609 |        0.730
       6.000 |        0.120 |        1.106 |        1.226
       6.000 |        0.124 |        0.918 |        1.042
       6.000 |        0.221 |        1.008 |        1.229
       9.000 |        0.119 |        2.834 |        2.954
       7.000 |        0.155 |        1.497 |        1.652
      11.000 |        0.145 |        0.834 |        0.979
      11.000 |        0.125 |        0.526 |        0.651
       7.000 |        0.253 |        3.140 |        3.393
       9.000 |        0.170 |        2.759 |        2.929
      10.000 |        0.163 |        1.310 |        1.473
       8.000 |        0.168 |        0.803 |        0.971
       5.000 |        0.130 |        0.889 |        1.019
       5.000 |        0.179 |        0.824 |        1.004
       6.000 |        0.144 |        1.470 |        1.614
       9.000 |        0.129 |        0.645 |        0.775
       9.000 |        0.131 |        0.813 |        0.944
       5.000 |        0.127 |        0.534 |        0.661
      10.000 |        0.279 |        2.855 |        3.134
       7.000 |        0.127 |        1.230 |        1.357
       6.000 |        0.161 |        0.865 |        1.026
       3.000 |        0.171 |        1.454 |        1.625
       6.000 |        0.143 |        0.760 |        0.904
      10.000 |        0.148 |        0.835 |        0.983
       7.000 |        0.125 |        0.704 |        0.829
       4.000 |        0.146 |        1.332 |        1.477
       6.000 |        0.146 |        1.513 |        1.660
      11.000 |        0.093 |        0.642 |        0.735
      11.000 |        0.290 |        5.275 |        5.565
       7.000 |        0.346 |        3.496 |        3.842
       8.000 |        0.127 |        1.493 |        1.621
       4.000 |        0.118 |        1.113 |        1.231
       8.000 |        0.149 |        0.812 |        0.960
      10.000 |        0.084 |        1.087 |        1.170
       6.000 |        0.186 |        2.520 |        2.706
      10.000 |        0.137 |        0.709 |        0.846
       5.000 |        0.138 |        0.956 |        1.094
      15.000 |        0.267 |        2.021 |        2.289
       9.000 |        0.142 |        0.776 |        0.918
      11.000 |        0.097 |        2.806 |        2.902
       8.000 |        0.274 |        0.802 |        1.075
       7.000 |        0.175 |        2.443 |        2.618
      11.000 |        0.122 |        3.066 |        3.188
       9.000 |        0.130 |        1.950 |        2.080
       8.000 |        0.145 |        1.949 |        2.094
      10.000 |        0.127 |        0.754 |        0.881
       6.000 |        0.148 |        0.588 |        0.735
       6.000 |        0.142 |        0.778 |        0.920
       9.000 |        0.129 |        0.606 |        0.735
       8.000 |        0.125 |        1.024 |        1.149
      13.000 |        0.155 |        1.189 |        1.343
       8.000 |        0.152 |        0.986 |        1.138
       5.000 |        0.174 |        0.753 |        0.927
      10.000 |        0.152 |        1.355 |        1.507
       8.000 |        0.129 |        0.732 |        0.861
      10.000 |        0.150 |        2.777 |        2.926
      10.000 |        0.136 |        0.442 |        0.578
       9.000 |        0.128 |        1.216 |        1.343
      10.000 |        0.266 |        0.642 |        0.909
      12.000 |        0.366 |        0.624 |        0.990
       9.000 |        0.131 |        1.578 |        1.708
       5.000 |        0.166 |        0.511 |        0.678
       4.000 |        0.146 |        0.878 |        1.024
       8.000 |        0.131 |        0.853 |        0.983
       7.000 |        0.146 |        1.277 |        1.423
       7.000 |        0.147 |        2.753 |        2.900
      10.000 |        0.129 |        0.839 |        0.968
       9.000 |        0.130 |        2.940 |        3.069
      10.000 |        0.126 |        0.832 |        0.958
       7.000 |        0.249 |        0.435 |        0.684
       9.000 |        0.124 |        2.347 |        2.471
      11.000 |        0.130 |        2.723 |        2.853
      10.000 |        0.129 |        0.796 |        0.925
      12.000 |        0.271 |        1.880 |        2.152
      11.000 |        0.126 |        1.006 |        1.132
      13.000 |        0.144 |        3.236 |        3.380
       8.000 |        0.192 |        1.402 |        1.594
       9.000 |        0.085 |        0.700 |        0.786
       8.000 |        0.150 |        4.533 |        4.683
      10.000 |        0.161 |        0.703 |        0.864
      12.000 |        0.152 |        0.673 |        0.825
       7.000 |        0.146 |        0.636 |        0.782
       8.000 |        0.128 |        0.498 |        0.626
       6.000 |        0.164 |        0.719 |        0.882
       8.000 |        0.265 |        0.816 |        1.081
       9.000 |        0.147 |        0.837 |        0.983
       9.000 |        0.144 |        0.750 |        0.894
       9.000 |        0.189 |        0.638 |        0.827
       7.000 |        0.212 |        2.711 |        2.923
      10.000 |        0.147 |        1.446 |        1.593
       9.000 |        0.147 |        1.073 |        1.220
      11.000 |        0.146 |        1.296 |        1.442
      11.000 |        0.150 |        2.778 |        2.929
      10.000 |        0.127 |        2.466 |        2.593
       8.000 |        0.186 |        0.911 |        1.097
      11.000 |        0.130 |        2.323 |        2.453
       6.000 |        0.082 |        0.566 |        0.648
       9.000 |        0.085 |        1.023 |        1.107
       9.000 |        0.085 |        0.568 |        0.653
      12.000 |        0.144 |        2.465 |        2.609
       9.000 |        0.122 |        0.982 |        1.104
      10.000 |        0.251 |        2.045 |        2.296
      10.000 |        0.139 |        0.960 |        1.100
       7.000 |        0.143 |        3.433 |        3.576
       6.000 |        0.148 |        0.800 |        0.948
       7.000 |        0.259 |        3.999 |        4.259
       8.000 |        0.174 |        0.495 |        0.668
       9.000 |        0.154 |        0.827 |        0.981
       6.000 |        0.143 |        0.809 |        0.952
      13.000 |        0.126 |        0.581 |        0.707
       9.000 |        0.128 |        1.456 |        1.584
       9.000 |        0.127 |        0.566 |        0.692
       8.000 |        0.145 |        1.085 |        1.229
       9.000 |        0.146 |        0.615 |        0.761
      10.000 |        0.128 |        1.792 |        1.920
       9.000 |        0.149 |        0.866 |        1.015
       7.000 |        0.178 |        1.168 |        1.346
       4.000 |        0.143 |        1.053 |        1.195
      13.000 |        0.175 |        0.891 |        1.066
       9.000 |        0.227 |        0.827 |        1.053
       9.000 |        0.153 |        1.042 |        1.195
       6.000 |        0.144 |        3.221 |        3.365
       4.000 |        0.273 |        1.565 |        1.839
       6.000 |        0.215 |        0.715 |        0.930
       8.000 |        0.126 |        0.560 |        0.686
      10.000 |        0.145 |        1.485 |        1.630
       6.000 |        0.145 |        0.842 |        0.987
       7.000 |        0.162 |        0.566 |        0.728
       7.000 |        0.146 |        0.853 |        0.998
       6.000 |        0.148 |        1.190 |        1.339
       4.000 |        0.146 |        0.665 |        0.811
       9.000 |        0.152 |        1.435 |        1.586
       7.000 |        0.245 |        1.053 |        1.297
       8.000 |        0.147 |        0.961 |        1.108
      12.000 |        0.129 |        0.822 |        0.951
       4.000 |        0.184 |        2.330 |        2.514
      14.000 |        0.127 |        1.174 |        1.301
       8.000 |        0.214 |        1.192 |        1.406
       5.000 |        0.144 |        0.660 |        0.804
       8.000 |        0.127 |        1.362 |        1.489
       8.000 |        0.178 |        1.831 |        2.009
       8.000 |        0.126 |        0.904 |        1.031
      11.000 |        0.148 |        2.879 |        3.026
      14.000 |        0.151 |        2.211 |        2.361
      12.000 |        0.145 |        0.997 |        1.141
       8.000 |        0.127 |        1.929 |        2.056
       8.000 |        0.095 |        0.742 |        0.837
       7.000 |        0.145 |        0.710 |        0.855
      10.000 |        0.236 |        0.525 |        0.761
       7.000 |        0.341 |        0.842 |        1.182
       4.000 |        0.283 |        1.921 |        2.204
      13.000 |        0.169 |        0.912 |        1.081
      11.000 |        0.126 |        0.984 |        1.110
       6.000 |        0.130 |        1.170 |        1.300
      11.000 |        0.156 |        0.871 |        1.027
       5.000 |        0.152 |        0.783 |        0.934
       8.000 |        0.137 |        0.739 |        0.876
      14.000 |        0.273 |        1.210 |        1.483
       7.000 |        0.120 |        1.580 |        1.701
       8.000 |        0.134 |        0.861 |        0.995
       6.000 |        0.146 |        0.971 |        1.118
       5.000 |        0.138 |        2.048 |        2.186
       6.000 |        0.120 |        2.439 |        2.559
      12.000 |        0.145 |        0.851 |        0.997
       4.000 |        0.124 |        1.454 |        1.578
      11.000 |        0.152 |        1.018 |        1.169
      11.000 |        0.145 |        1.468 |        1.612
      16.000 |        0.239 |        1.625 |        1.864
      10.000 |        0.130 |        0.543 |        0.673
      10.000 |        0.127 |        0.998 |        1.125
       8.000 |        0.265 |        3.130 |        3.395
      13.000 |        0.149 |        2.549 |        2.698
       4.000 |        0.129 |        2.362 |        2.490
       6.000 |        0.144 |        1.248 |        1.392
       8.000 |        0.144 |        2.384 |        2.527
       9.000 |        0.165 |        1.353 |        1.518
       8.000 |        0.127 |        0.736 |        0.863
       9.000 |        0.148 |        1.822 |        1.970
       5.000 |        0.150 |        1.001 |        1.151
       8.000 |        0.145 |        2.991 |        3.136
       8.000 |        0.126 |        0.499 |        0.625
       8.000 |        0.157 |        1.769 |        1.925
       7.000 |        0.159 |        1.384 |        1.543
       8.000 |        0.195 |        1.121 |        1.316
      12.000 |        0.358 |        2.766 |        3.124
       6.000 |        0.333 |        2.043 |        2.376
       8.000 |        0.119 |        0.772 |        0.891
      12.000 |        0.149 |        1.201 |        1.350
       4.000 |        0.152 |        1.524 |        1.677
      14.000 |        0.128 |        0.772 |        0.899
       9.000 |        0.148 |        1.093 |        1.240
       8.000 |        0.164 |        0.812 |        0.976
       7.000 |        0.161 |        1.001 |        1.162
       8.000 |        0.145 |        1.536 |        1.680
       8.000 |        0.206 |        0.588 |        0.794
       7.000 |        0.164 |        3.006 |        3.170
       5.000 |        0.126 |        0.508 |        0.634
       7.000 |        0.126 |        1.769 |        1.896
      18.000 |        0.126 |        0.568 |        0.694
      12.000 |        0.153 |        1.989 |        2.141
       8.000 |        0.152 |        0.557 |        0.708
       8.000 |        0.240 |        0.999 |        1.239
       8.000 |        0.130 |        1.720 |        1.851
       8.000 |        0.154 |        0.668 |        0.822
      11.000 |        0.130 |        0.677 |        0.807
      11.000 |        0.141 |        0.750 |        0.891
      11.000 |        0.260 |        1.886 |        2.147
      11.000 |        0.203 |        3.688 |        3.891
       6.000 |        0.126 |        2.153 |        2.279
       9.000 |        0.121 |        2.101 |        2.222
       8.000 |        0.145 |        1.704 |        1.850
       8.000 |        0.147 |        1.502 |        1.649
      11.000 |        0.146 |        1.115 |        1.262
       9.000 |        0.124 |        1.945 |        2.070
       7.000 |        0.147 |        0.996 |        1.144
       6.000 |        0.127 |        0.666 |        0.792
      12.000 |        0.127 |        0.900 |        1.027
      14.000 |        0.122 |        0.541 |        0.663
      11.000 |        0.151 |        1.225 |        1.376
       9.000 |        0.148 |        1.671 |        1.819
      12.000 |        0.129 |        2.737 |        2.866
       7.000 |        0.127 |        2.490 |        2.616
       7.000 |        0.263 |        1.055 |        1.318
       9.000 |        0.085 |        0.800 |        0.885
      13.000 |        0.136 |        2.556 |        2.692
      13.000 |        0.144 |        2.061 |        2.204
       7.000 |        0.195 |        0.727 |        0.922
       7.000 |        0.159 |        0.522 |        0.680
       7.000 |        0.118 |        0.534 |        0.652
       6.000 |        0.141 |        0.846 |        0.988
       8.000 |        0.118 |        1.861 |        1.979
      10.000 |        0.085 |        0.806 |        0.891
       7.000 |        0.257 |        3.091 |        3.347
       8.000 |        0.332 |        0.626 |        0.958
      11.000 |        0.138 |        0.719 |        0.857
       6.000 |        0.121 |        0.573 |        0.694
       9.000 |        0.189 |        0.749 |        0.938
      15.000 |        0.144 |        0.573 |        0.717
      16.000 |        0.128 |        0.626 |        0.754
      14.000 |        0.127 |        1.054 |        1.181
       4.000 |        0.127 |        1.972 |        2.099
      10.000 |        0.148 |        1.227 |        1.375
      16.000 |        0.124 |        0.867 |        0.992
      11.000 |        0.153 |        1.008 |        1.161
      10.000 |        0.152 |        1.736 |        1.888
       7.000 |        0.127 |        0.821 |        0.949
       7.000 |        0.127 |        1.052 |        1.180
      11.000 |        0.144 |        3.212 |        3.356
       6.000 |        0.150 |        0.692 |        0.842
      11.000 |        0.127 |        1.250 |        1.377
       7.000 |        0.153 |        0.942 |        1.095
       3.000 |        0.128 |        1.553 |        1.681
       8.000 |        0.127 |        0.663 |        0.790
       7.000 |        0.227 |        0.681 |        0.908
       4.000 |        0.148 |        1.282 |        1.430
      15.000 |        0.181 |        0.662 |        0.843
       6.000 |        0.294 |        0.670 |        0.964
      10.000 |        0.169 |        0.839 |        1.008
       6.000 |        0.129 |        1.218 |        1.346
      11.000 |        0.145 |        2.961 |        3.106
      14.000 |        0.126 |        1.260 |        1.386
       9.000 |        0.151 |        0.506 |        0.657
      13.000 |        0.144 |        0.999 |        1.143
      10.000 |        0.145 |        1.124 |        1.269
      16.000 |        0.149 |        1.182 |        1.331
       6.000 |        0.133 |        2.422 |        2.555
       6.000 |        0.187 |        0.578 |        0.765
      10.000 |        0.128 |        0.702 |        0.829
       7.000 |        0.228 |        1.371 |        1.599
       6.000 |        0.147 |        1.530 |        1.677
      12.000 |        0.129 |        0.619 |        0.748
       8.000 |        0.125 |        0.984 |        1.109
      11.000 |        0.149 |        3.214 |        3.363
      13.000 |        0.244 |        0.964 |        1.208
      10.000 |        0.256 |        1.280 |        1.536
       6.000 |        0.145 |        2.096 |        2.241
       9.000 |        0.129 |        0.806 |        0.935
      11.000 |        0.145 |        1.949 |        2.095
       9.000 |        0.143 |        1.226 |        1.369
       6.000 |        0.132 |        0.567 |        0.699
      10.000 |        0.136 |        0.726 |        0.862
       7.000 |        0.125 |        0.676 |        0.801
       6.000 |        0.227 |        2.364 |        2.591
      11.000 |        0.123 |        2.972 |        3.096
      16.000 |        0.153 |        0.884 |        1.038
       7.000 |        0.124 |        0.956 |        1.080
      12.000 |        0.086 |        0.375 |        0.461
       8.000 |        0.129 |        2.906 |        3.035
       7.000 |        0.127 |        0.519 |        0.645
       6.000 |        0.169 |        3.085 |        3.254
       5.000 |        0.149 |        0.937 |        1.086
      11.000 |        0.132 |        1.850 |        1.982
       9.000 |        0.125 |        0.529 |        0.654
       8.000 |        0.145 |        0.859 |        1.004
       5.000 |        0.148 |        5.534 |        5.682
      10.000 |        0.144 |        3.046 |        3.189
       6.000 |        0.128 |        0.561 |        0.689
      12.000 |        0.126 |        0.530 |        0.656
       5.000 |        0.153 |        1.663 |        1.816
       9.000 |        0.147 |        0.712 |        0.859
       6.000 |        0.127 |        0.539 |        0.666
       8.000 |        0.150 |        0.726 |        0.877
       7.000 |        0.278 |        0.583 |        0.861
       4.000 |        0.167 |        0.947 |        1.114
       8.000 |        0.125 |        0.760 |        0.885
       6.000 |        0.125 |        0.497 |        0.622
      10.000 |        0.150 |        0.948 |        1.098
       7.000 |        0.127 |        0.550 |        0.677
      12.000 |        0.151 |        2.985 |        3.135
      12.000 |        0.145 |        2.340 |        2.485
       8.000 |        0.128 |        1.542 |        1.670
      10.000 |        0.164 |        0.682 |        0.846
      12.000 |        0.125 |        0.929 |        1.054
       6.000 |        0.154 |        0.511 |        0.665
       5.000 |        0.147 |        1.048 |        1.195
       8.000 |        0.146 |        0.855 |        1.001
       9.000 |        0.128 |        3.034 |        3.162
       4.000 |        0.126 |        0.598 |        0.724
       6.000 |        0.249 |        0.868 |        1.117
       9.000 |        0.170 |        0.695 |        0.865
      11.000 |        0.149 |        0.745 |        0.895
       9.000 |        0.232 |        1.088 |        1.320
      11.000 |        0.094 |        0.832 |        0.926
      12.000 |        0.133 |        0.694 |        0.827
      10.000 |        0.146 |        1.106 |        1.251
       8.000 |        0.126 |        0.763 |        0.890
      11.000 |        0.139 |        1.129 |        1.269
      10.000 |        0.126 |        0.708 |        0.834
       7.000 |        0.295 |        1.502 |        1.797
      14.000 |        0.159 |        0.689 |        0.848
       9.000 |        0.195 |        0.719 |        0.915
      12.000 |        0.127 |        0.577 |        0.704
       5.000 |        0.279 |        0.879 |        1.157
       8.000 |        0.149 |        0.703 |        0.852
      10.000 |        0.137 |        1.121 |        1.258
       9.000 |        0.148 |        1.697 |        1.844
      18.000 |        0.148 |        0.587 |        0.735
      10.000 |        0.125 |        1.370 |        1.495
       8.000 |        0.128 |        0.553 |        0.681
       7.000 |        0.153 |        0.741 |        0.894
       8.000 |        0.153 |        1.453 |        1.606
      11.000 |        0.154 |        2.499 |        2.652
       9.000 |        0.126 |        1.991 |        2.117
       7.000 |        0.158 |        2.415 |        2.574
       7.000 |        0.126 |        2.768 |        2.894
      11.000 |        0.127 |        1.609 |        1.735
      11.000 |        0.126 |        1.127 |        1.253
       7.000 |        0.148 |        1.442 |        1.591
       7.000 |        0.161 |        0.473 |        0.634
       7.000 |        0.149 |        1.012 |        1.161
       9.000 |        0.258 |        1.015 |        1.273
       8.000 |        0.235 |        0.631 |        0.866
       7.000 |        0.176 |        0.751 |        0.927
      11.000 |        0.146 |        1.349 |        1.496
       9.000 |        0.134 |        0.545 |        0.679
      10.000 |        0.244 |        1.112 |        1.356
      12.000 |        0.129 |        0.600 |        0.729
       3.000 |        0.146 |        2.927 |        3.073
      13.000 |        0.144 |        1.659 |        1.803
       9.000 |        0.148 |        0.845 |        0.993
       7.000 |        0.158 |        1.080 |        1.238
       9.000 |        0.144 |        0.892 |        1.036
      10.000 |        0.268 |        0.725 |        0.993
       9.000 |        0.155 |        2.128 |        2.283
       9.000 |        0.186 |        1.354 |        1.540
       7.000 |        0.125 |        0.891 |        1.016
      11.000 |        0.129 |        3.248 |        3.377
       7.000 |        0.214 |        0.511 |        0.725
       7.000 |        0.144 |        0.758 |        0.903
      10.000 |        0.128 |        1.576 |        1.704
      11.000 |        0.206 |        2.419 |        2.625
       6.000 |        0.148 |        0.995 |        1.143
      14.000 |        0.128 |        0.544 |        0.672
       4.000 |        0.126 |        1.086 |        1.212
       6.000 |        0.175 |        0.820 |        0.995
       5.000 |        0.144 |        0.677 |        0.821
       9.000 |        0.148 |        0.876 |        1.024
       4.000 |        0.156 |        3.133 |        3.289
       8.000 |        0.190 |        0.583 |        0.773
       7.000 |        0.150 |        0.902 |        1.052
       8.000 |        0.136 |        0.768 |        0.905
       7.000 |        0.083 |        2.608 |        2.691
       6.000 |        0.135 |        0.891 |        1.026
      12.000 |        0.138 |        0.552 |        0.689
      13.000 |        0.218 |        1.907 |        2.125
      11.000 |        0.130 |        0.406 |        0.536
      12.000 |        0.146 |        0.606 |        0.751
      12.000 |        0.128 |        1.998 |        2.126
       8.000 |        0.126 |        2.134 |        2.261
       7.000 |        0.146 |        1.651 |        1.797
       6.000 |        0.085 |        0.497 |        0.582
       5.000 |        0.130 |        1.168 |        1.298
       8.000 |        0.144 |        2.113 |        2.257
       8.000 |        0.135 |        2.462 |        2.597
       4.000 |        0.145 |        1.634 |        1.779
       8.000 |        0.144 |        0.626 |        0.769
      16.000 |        0.151 |        1.465 |        1.616
       7.000 |        0.146 |        2.144 |        2.291
       9.000 |        0.146 |        1.737 |        1.884
       6.000 |        0.143 |        0.745 |        0.889
       4.000 |        0.146 |        0.718 |        0.865
       6.000 |        0.146 |        0.994 |        1.140
       7.000 |        0.151 |        1.347 |        1.499
       7.000 |        0.144 |        0.624 |        0.768
      10.000 |        0.125 |        1.974 |        2.099
       8.000 |        0.177 |        3.024 |        3.201
      10.000 |        0.146 |        0.829 |        0.975
      11.000 |        0.238 |        0.774 |        1.012
       8.000 |        0.143 |        1.214 |        1.358
      13.000 |        0.149 |        0.741 |        0.890
       7.000 |        0.133 |        1.305 |        1.438
       5.000 |        0.142 |        1.609 |        1.751
       4.000 |        0.176 |        1.862 |        2.038
       6.000 |        0.147 |        0.998 |        1.145
       7.000 |        0.129 |        0.720 |        0.849
       5.000 |        0.086 |        0.528 |        0.614
      11.000 |        0.124 |        1.361 |        1.484
       6.000 |        0.137 |        1.906 |        2.043
       7.000 |        0.217 |        0.654 |        0.871
       5.000 |        0.148 |        1.445 |        1.593
      13.000 |        0.148 |        1.797 |        1.945
       3.000 |        0.149 |        1.137 |        1.286
       7.000 |        0.128 |        0.775 |        0.903
       8.000 |        0.147 |        2.348 |        2.494
       5.000 |        0.175 |        1.192 |        1.367
      12.000 |        0.146 |        1.144 |        1.290
       8.000 |        0.129 |        0.610 |        0.739
       7.000 |        0.144 |        0.847 |        0.991
      11.000 |        0.269 |        0.637 |        0.906
      12.000 |        0.163 |        0.707 |        0.870
       7.000 |        0.146 |        2.466 |        2.612
       4.000 |        0.130 |        1.551 |        1.681
       9.000 |        0.129 |        0.501 |        0.630
       6.000 |        0.157 |        1.471 |        1.628
       9.000 |        0.128 |        2.000 |        2.128
       6.000 |        0.146 |        0.722 |        0.868
       7.000 |        0.239 |        0.630 |        0.869
      11.000 |        0.247 |        2.878 |        3.125
       7.000 |        0.145 |        0.896 |        1.041
       6.000 |        0.128 |        1.044 |        1.172
       4.000 |        0.124 |        1.150 |        1.274
       7.000 |        0.127 |        2.520 |        2.647
      14.000 |        0.129 |        0.460 |        0.589
       7.000 |        0.225 |        1.608 |        1.833
       7.000 |        0.147 |        1.370 |        1.517
      10.000 |        0.166 |        2.977 |        3.143
      10.000 |        0.142 |        0.970 |        1.112
      11.000 |        0.127 |        0.733 |        0.860
      11.000 |        0.125 |        1.064 |        1.189
      15.000 |        0.142 |        2.826 |        2.968
       6.000 |        0.141 |        1.940 |        2.080
      15.000 |        0.291 |        0.819 |        1.110
       8.000 |        0.126 |        0.641 |        0.768
      12.000 |        0.143 |        0.697 |        0.840
       9.000 |        0.138 |        0.482 |        0.620
      10.000 |        0.143 |        2.271 |        2.415
       7.000 |        0.233 |        0.866 |        1.099
      11.000 |        0.147 |        0.600 |        0.746
      12.000 |        0.126 |        0.439 |        0.565
       7.000 |        0.148 |        0.858 |        1.006
      12.000 |        0.145 |        0.974 |        1.119
       7.000 |        0.128 |        0.522 |        0.650
       6.000 |        0.181 |        1.049 |        1.230
      11.000 |        0.129 |        0.605 |        0.734
       4.000 |        0.128 |        0.502 |        0.630
      13.000 |        0.126 |        2.499 |        2.625
       9.000 |        0.127 |        0.461 |        0.588
       9.000 |        0.251 |        2.603 |        2.854
       8.000 |        0.408 |        0.850 |        1.258
       7.000 |        0.343 |        0.797 |        1.140
      12.000 |        0.125 |        3.468 |        3.593
      10.000 |        0.175 |        0.613 |        0.787
      11.000 |        0.125 |        0.773 |        0.898
       6.000 |        0.149 |        0.925 |        1.073
      11.000 |        0.206 |        1.660 |        1.866
       8.000 |        0.161 |        0.769 |        0.930
       5.000 |        0.149 |        1.648 |        1.797
       8.000 |        0.127 |        0.586 |        0.713
       8.000 |        0.126 |        0.710 |        0.836
       8.000 |        0.145 |        2.250 |        2.395
       6.000 |        0.156 |        0.908 |        1.065
      11.000 |        0.129 |        1.443 |        1.572
      10.000 |        0.130 |        1.952 |        2.082
      10.000 |        0.127 |        1.073 |        1.200
      10.000 |        0.145 |        3.015 |        3.160
       5.000 |        0.126 |        2.607 |        2.733
       8.000 |        0.146 |        0.750 |        0.896
      16.000 |        0.131 |        0.916 |        1.047
       7.000 |        0.128 |        0.681 |        0.809
       7.000 |        0.256 |        1.061 |        1.317
      13.000 |        0.127 |        0.729 |        0.855
      10.000 |        0.128 |        0.629 |        0.757
       7.000 |        0.146 |        0.631 |        0.777
       9.000 |        0.257 |        1.602 |        1.860
       7.000 |        0.147 |        1.722 |        1.869
       9.000 |        0.147 |        4.049 |        4.196
       8.000 |        0.126 |        0.592 |        0.718
       8.000 |        0.188 |        1.839 |        2.026
      10.000 |        0.125 |        2.881 |        3.006
      15.000 |        0.084 |        0.491 |        0.575
       8.000 |        0.129 |        0.529 |        0.658
      10.000 |        0.095 |        2.463 |        2.558
       6.000 |        0.127 |        0.739 |        0.866
       6.000 |        0.145 |        0.680 |        0.825
      10.000 |        0.129 |        0.639 |        0.768
       5.000 |        0.125 |        1.151 |        1.277
       6.000 |        0.129 |        1.943 |        2.072
       5.000 |        0.286 |        1.035 |        1.320
       7.000 |        0.126 |        1.144 |        1.270
      13.000 |        0.234 |        1.358 |        1.592
      10.000 |        0.145 |        0.872 |        1.017
      10.000 |        0.161 |        1.164 |        1.325
       7.000 |        0.143 |        1.385 |        1.528
      12.000 |        0.138 |        0.848 |        0.986
       5.000 |        0.146 |        0.829 |        0.975
       7.000 |        0.140 |        0.873 |        1.013
      10.000 |        0.180 |        2.487 |        2.667
       8.000 |        0.128 |        0.591 |        0.719
      10.000 |        0.129 |        1.882 |        2.011
       9.000 |        0.148 |        0.918 |        1.066
      14.000 |        0.175 |        1.906 |        2.081
       6.000 |        0.145 |        0.557 |        0.702
      13.000 |        0.146 |        0.795 |        0.941
       7.000 |        0.135 |        0.533 |        0.669
      12.000 |        0.152 |        1.543 |        1.695
      10.000 |        0.144 |        1.532 |        1.676
       9.000 |        0.144 |        0.610 |        0.755
       5.000 |        0.144 |        0.746 |        0.890
       9.000 |        0.178 |        0.630 |        0.808
      10.000 |        0.147 |        0.568 |        0.715
      10.000 |        0.146 |        1.278 |        1.424
      10.000 |        0.150 |        1.893 |        2.043
      10.000 |        0.150 |        1.637 |        1.787
       6.000 |        0.127 |        0.518 |        0.646
      10.000 |        0.129 |        2.958 |        3.087
       7.000 |        0.146 |        4.183 |        4.328
       6.000 |        0.132 |        2.567 |        2.698
      10.000 |        0.152 |        1.381 |        1.534
       7.000 |        0.145 |        0.993 |        1.138
      17.000 |        0.155 |        0.670 |        0.825
       9.000 |        0.155 |        1.604 |        1.759
       7.000 |        0.148 |        0.651 |        0.799
       9.000 |        0.149 |        1.657 |        1.806
      12.000 |        0.152 |        0.506 |        0.657
       9.000 |        0.126 |        0.484 |        0.610
       6.000 |        0.128 |        1.529 |        1.657
       7.000 |        0.129 |        1.740 |        1.869
       6.000 |        0.148 |        0.696 |        0.845
      11.000 |        0.147 |        2.217 |        2.364
      12.000 |        0.146 |        0.791 |        0.936
       7.000 |        0.144 |        1.806 |        1.950
       7.000 |        0.196 |        0.683 |        0.879
      16.000 |        0.148 |        0.475 |        0.624
      11.000 |        0.143 |        1.056 |        1.198
       5.000 |        0.145 |        1.000 |        1.145
       9.000 |        0.171 |        0.677 |        0.847
       9.000 |        0.129 |        0.878 |        1.006
       8.000 |        0.141 |        0.997 |        1.138
       7.000 |        0.351 |        2.951 |        3.303
      13.000 |        0.142 |        2.992 |        3.134
      12.000 |        0.156 |        2.085 |        2.240
      10.000 |        0.146 |        1.914 |        2.060
       8.000 |        0.280 |        0.796 |        1.077
       7.000 |        0.404 |        0.437 |        0.841
       6.000 |        0.129 |        0.670 |        0.799
       8.000 |        0.147 |        1.722 |        1.869
       8.000 |        0.144 |        1.228 |        1.373
